year,country,dt_ixa_prvt_cd
2002,hnd,10622000.0
2003,hnd,10346000.0
2004,hnd,8572000.0
2005,hnd,1720000.0
2006,hnd,960000.0
2007,hnd,1388000.0
2008,hnd,1636000.0
2009,hnd,1973000.0
2010,hnd,1936000.0
2011,hnd,2746000.0
2012,hnd,3377000.0
2013,hnd,2547000.0
2014,hnd,2291000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,0.0
1994,ind,0.0
1995,ind,0.0
1996,ind,0.0
1997,ind,0.0
1998,ind,0.0
1999,ind,0.0
2000,ind,0.0
2001,ind,0.0
2002,ind,0.0
2003,ind,0.0
2004,ind,0.0
2005,ind,0.0
2006,ind,0.0
2007,ind,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
1970,idn,63000.0
1971,idn,501000.0
1972,idn,41000.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,300000.0
1988,idn,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,3500000000.0
2000,idn,4627000000.0
2001,idn,5627000000.0
2002,idn,6401000000.0
2003,idn,7400000000.0
2004,idn,7400000000.0
2005,idn,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2013,idn,0.0
2014,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,66583000.0
1982,irn,177100000.0
1983,irn,285077000.0
1984,irn,371882000.0
1985,irn,419293000.0
1986,irn,441112000.0
1987,irn,446452000.0
1988,irn,447478000.0
1989,irn,448681000.0
1990,irn,449370000.0
1991,irn,450119000.0
1992,irn,3704000.0
1993,irn,3580000.0
1994,irn,4941000.0
1995,irn,4473000.0
1996,irn,898000.0
1997,irn,875000.0
1998,irn,878000.0
1999,irn,853000.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,400000.0
1974,jam,517000.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,56000.0
1983,jam,4374000.0
1984,jam,800000.0
1985,jam,2971000.0
1986,jam,3466000.0
1987,jam,8948000.0
1988,jam,14787000.0
1989,jam,28478000.0
1990,jam,37448000.0
1991,jam,39495000.0
1992,jam,42292000.0
1993,jam,35413000.0
1994,jam,14592000.0
1995,jam,14704000.0
1996,jam,14402000.0
1997,jam,6696000.0
1998,jam,6753000.0
1999,jam,6924000.0
2000,jam,28158000.0
2001,jam,46854000.0
2002,jam,62580000.0
2003,jam,77628000.0
2004,jam,87762000.0
2005,jam,39745000.0
2006,jam,53721000.0
2007,jam,77354000.0
2008,jam,77158000.0
2009,jam,47955000.0
2010,jam,33676000.0
2011,jam,34472000.0
2012,jam,32828000.0
2013,jam,22746000.0
2014,jam,30611000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,9252000.0
1989,jor,33690000.0
1990,jor,76727000.0
1991,jor,171097000.0
1992,jor,78948000.0
1993,jor,4084000.0
1994,jor,3695000.0
1995,jor,3813000.0
1996,jor,720000.0
1997,jor,550000.0
1998,jor,291000.0
1999,jor,290000.0
2000,jor,43000.0
2001,jor,0.0
2002,jor,80000.0
2003,jor,140000.0
2004,jor,58000.0
2005,jor,0.0
2006,jor,0.0
2007,jor,0.0
2008,jor,0.0
2009,jor,0.0
2010,jor,725000.0
2011,jor,0.0
2012,jor,232000.0
2013,jor,232000.0
2014,jor,232000.0
1992,kaz,0.0
1993,kaz,20827000.0
1994,kaz,25148000.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,48803000.0
1999,kaz,108397000.0
2000,kaz,0.0
2001,kaz,0.0
2002,kaz,0.0
2003,kaz,0.0
2004,kaz,0.0
2005,kaz,0.0
2006,kaz,0.0
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,67113000.0
1970,ken,38000.0
1971,ken,0.0
1972,ken,12000.0
1973,ken,5000.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,130000.0
1986,ken,294000.0
1987,ken,1593000.0
1988,ken,10940000.0
1989,ken,27090000.0
1990,ken,46043000.0
1991,ken,81639000.0
1992,ken,126594000.0
1993,ken,182663000.0
1994,ken,62954000.0
1995,ken,8626000.0
1996,ken,2723000.0
1997,ken,9832000.0
1998,ken,33123000.0
1999,ken,27852000.0
2000,ken,28643000.0
2001,ken,13764000.0
2002,ken,8405000.0
2003,ken,1541000.0
2004,ken,1820000.0
2005,ken,17683000.0
2006,ken,27034000.0
2007,ken,39560000.0
2008,ken,49697000.0
2009,ken,62491000.0
2010,ken,72543000.0
2011,ken,84512000.0
2012,ken,91337000.0
2013,ken,108943000.0
2014,ken,83467000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,234000.0
2000,kgz,852000.0
2001,kgz,48000.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,165000.0
1977,lao,325000.0
1978,lao,543000.0
1979,lao,741000.0
1980,lao,807000.0
1981,lao,734000.0
1982,lao,708000.0
1983,lao,636000.0
1984,lao,611000.0
1985,lao,636000.0
1986,lao,922000.0
1987,lao,1114000.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,3000.0
2013,lao,3000.0
2014,lao,2000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,461000.0
1983,lbn,2325000.0
1984,lbn,4139000.0
1985,lbn,5719000.0
1986,lbn,7065000.0
1987,lbn,8474000.0
1988,lbn,13162000.0
1989,lbn,17466000.0
1990,lbn,22935000.0
1991,lbn,30379000.0
1992,lbn,17740000.0
1993,lbn,15686000.0
1994,lbn,9410000.0
1995,lbn,10300000.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,329000.0
1991,lso,201000.0
1992,lso,497000.0
1993,lso,487000.0
1994,lso,280000.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,1340000.0
1981,lbr,3257000.0
1982,lbr,9903000.0
1983,lbr,7205000.0
1984,lbr,22341000.0
1985,lbr,38828000.0
1986,lbr,160537000.0
1987,lbr,207513000.0
1988,lbr,232638000.0
1989,lbr,268487000.0
1990,lbr,308157000.0
1991,lbr,347893000.0
1992,lbr,386227000.0
1993,lbr,413250000.0
1994,lbr,444530000.0
1995,lbr,475240000.0
1996,lbr,530961000.0
1997,lbr,583168000.0
1998,lbr,654227000.0
1999,lbr,681593000.0
2000,lbr,803947000.0
2001,lbr,856707000.0
2002,lbr,941241000.0
2003,lbr,1040603000.0
2004,lbr,1123037000.0
2005,lbr,1180973000.0
2006,lbr,1237337000.0
2007,lbr,1305232000.0
2008,lbr,1308547000.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,88851000.0
1994,mkd,108337000.0
1995,mkd,116947000.0
1996,mkd,164186000.0
1997,mkd,2775000.0
1998,mkd,1557000.0
1999,mkd,1867000.0
2000,mkd,2328000.0
2001,mkd,3300000.0
2002,mkd,4710000.0
2003,mkd,7347000.0
2004,mkd,7574000.0
2005,mkd,8496000.0
2006,mkd,14627000.0
2007,mkd,27570000.0
2008,mkd,29112000.0
2009,mkd,29842000.0
2010,mkd,64069000.0
2011,mkd,80144000.0
2012,mkd,109441000.0
2013,mkd,129036000.0
2014,mkd,124971000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,3725000.0
1981,mdg,3079000.0
1982,mdg,6896000.0
1983,mdg,8439000.0
1984,mdg,4785000.0
1985,mdg,6068000.0
1986,mdg,26750000.0
1987,mdg,22281000.0
1988,mdg,19641000.0
1989,mdg,14365000.0
1990,mdg,10176000.0
1991,mdg,12467000.0
1992,mdg,13073000.0
1993,mdg,13909000.0
1994,mdg,16469000.0
1995,mdg,18340000.0
1996,mdg,19532000.0
1997,mdg,15285000.0
1998,mdg,13917000.0
1999,mdg,13831000.0
2000,mdg,13705000.0
2001,mdg,12806000.0
2002,mdg,12848000.0
2003,mdg,12901000.0
2004,mdg,159000.0
2005,mdg,138000.0
2006,mdg,154000.0
2007,mdg,172000.0
2008,mdg,163000.0
2009,mdg,169000.0
2010,mdg,156000.0
2011,mdg,151000.0
2012,mdg,117000.0
2013,mdg,161000.0
2014,mdg,142000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,1094000.0
1981,mwi,0.0
1982,mwi,79000.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,104000.0
1986,mwi,48000.0
1987,mwi,1111000.0
1988,mwi,1329000.0
1989,mwi,1842000.0
1990,mwi,2355000.0
1991,mwi,239000.0
1992,mwi,256000.0
1993,mwi,289000.0
1994,mwi,484000.0
1995,mwi,733000.0
1996,mwi,1196000.0
1997,mwi,1310000.0
1998,mwi,2043000.0
1999,mwi,2162000.0
2000,mwi,2325000.0
2001,mwi,666000.0
2002,mwi,668000.0
2003,mwi,671000.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,0.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
1999,mys,0.0
2000,mys,0.0
2001,mys,0.0
2002,mys,0.0
2003,mys,0.0
2004,mys,0.0
2005,mys,0.0
2006,mys,0.0
2007,mys,0.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,146000.0
2006,mdv,26000.0
2007,mdv,0.0
2008,mdv,843000.0
2009,mdv,130000.0
2010,mdv,889000.0
2011,mdv,87000.0
2012,mdv,782000.0
2013,mdv,2201000.0
2014,mdv,1851000.0
1970,mli,208000.0
1971,mli,244000.0
1972,mli,371000.0
1973,mli,418000.0
1974,mli,446000.0
1975,mli,174000.0
1976,mli,146000.0
1977,mli,164000.0
1978,mli,175000.0
1979,mli,191000.0
1980,mli,205000.0
1981,mli,164000.0
1982,mli,153000.0
1983,mli,314000.0
1984,mli,1601000.0
1985,mli,4286000.0
1986,mli,6697000.0
1987,mli,8683000.0
1988,mli,118000.0
1989,mli,0.0
1990,mli,4000.0
1991,mli,557000.0
1992,mli,0.0
1993,mli,151000.0
1994,mli,149000.0
1995,mli,161000.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,13000.0
2012,mli,27000.0
2013,mli,25000.0
2014,mli,19000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,1000.0
1976,mrt,36000.0
1977,mrt,813000.0
1978,mrt,3531000.0
1979,mrt,415000.0
1980,mrt,1028000.0
1981,mrt,1214000.0
1982,mrt,1279000.0
1983,mrt,1206000.0
1984,mrt,3912000.0
1985,mrt,3290000.0
1986,mrt,1862000.0
1987,mrt,3059000.0
1988,mrt,3687000.0
1989,mrt,3851000.0
1990,mrt,6927000.0
1991,mrt,11304000.0
1992,mrt,13487000.0
1993,mrt,1572000.0
1994,mrt,1741000.0
1995,mrt,2736000.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,14000.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,143000.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,1015000.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,1110000.0
1991,mus,2149000.0
1992,mus,105000.0
1993,mus,108000.0
1994,mus,945000.0
1995,mus,107000.0
1996,mus,1000.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,151000.0
2013,mus,51000.0
2014,mus,418000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,95000.0
1980,mex,0.0
1981,mex,0.0
1982,mex,61591000.0
1983,mex,7905000.0
1984,mex,7905000.0
1985,mex,0.0
1986,mex,0.0
1987,mex,0.0
1988,mex,0.0
1989,mex,5000.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,0.0
1994,mex,0.0
1995,mex,0.0
1996,mex,0.0
1997,mex,0.0
1998,mex,0.0
1999,mex,0.0
2000,mex,0.0
2001,mex,0.0
2002,mex,0.0
2003,mex,0.0
2004,mex,0.0
2005,mex,0.0
2006,mex,0.0
2007,mex,0.0
2008,mex,0.0
2009,mex,0.0
2010,mex,0.0
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,1026000.0
1999,mda,143000.0
2000,mda,8863000.0
2001,mda,8935000.0
2002,mda,30154000.0
2003,mda,35273000.0
2004,mda,23413000.0
2005,mda,29356000.0
2006,mda,14926000.0
2007,mda,20618000.0
2008,mda,22086000.0
2009,mda,37646000.0
2010,mda,36897000.0
2011,mda,41532000.0
2012,mda,52008000.0
2013,mda,55768000.0
2014,mda,60435000.0
1992,mng,1620000.0
1993,mng,413000.0
1994,mng,399000.0
1995,mng,461000.0
1996,mng,461000.0
1997,mng,329000.0
1998,mng,250000.0
1999,mng,171000.0
2000,mng,132000.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,0.0
1977,mar,0.0
1978,mar,0.0
1979,mar,0.0
1980,mar,0.0
1981,mar,12927000.0
1982,mar,22098000.0
1983,mar,29957000.0
1984,mar,20560000.0
1985,mar,78694000.0
1986,mar,0.0
1987,mar,20000.0
1988,mar,1000.0
1989,mar,1000.0
1990,mar,0.0
1991,mar,36635000.0
1992,mar,0.0
1993,mar,86000.0
1994,mar,3367000.0
1995,mar,167000.0
1996,mar,424000.0
1997,mar,0.0
1998,mar,1045000.0
1999,mar,1444000.0
2000,mar,543000.0
2001,mar,649000.0
2002,mar,305000.0
2003,mar,0.0
2004,mar,0.0
2005,mar,0.0
2006,mar,0.0
2007,mar,0.0
2008,mar,0.0
2009,mar,0.0
2010,mar,0.0
2011,mar,0.0
2012,mar,0.0
2013,mar,0.0
2014,mar,0.0
1984,moz,164000.0
1985,moz,53564000.0
1986,moz,97915000.0
1987,moz,98836000.0
1988,moz,109649000.0
1989,moz,148052000.0
1990,moz,131130000.0
1991,moz,65089000.0
1992,moz,17111000.0
1993,moz,2851000.0
1994,moz,4383000.0
1995,moz,4544000.0
1996,moz,2008000.0
1997,moz,1836000.0
1998,moz,2140000.0
1999,moz,2093000.0
2000,moz,1564000.0
2001,moz,1389000.0
2002,moz,1353000.0
2003,moz,4187000.0
2004,moz,4881000.0
2005,moz,5250000.0
2006,moz,5348000.0
2007,moz,7686000.0
2008,moz,6806000.0
2009,moz,7833000.0
2010,moz,9043000.0
2011,moz,571000.0
2012,moz,2540000.0
2013,moz,285000.0
2014,moz,19000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,9359000.0
1988,mmr,20457000.0
1989,mmr,17152000.0
1990,mmr,31858000.0
1991,mmr,44879000.0
1992,mmr,53800000.0
1993,mmr,54837000.0
1994,mmr,67994000.0
1995,mmr,66884000.0
1996,mmr,61186000.0
1997,mmr,57863000.0
1998,mmr,55009000.0
1999,mmr,50517000.0
2000,mmr,49810000.0
2001,mmr,52231000.0
2002,mmr,63168000.0
2003,mmr,70934000.0
2004,mmr,74577000.0
2005,mmr,70830000.0
2006,mmr,76204000.0
2007,mmr,86266000.0
2008,mmr,74580000.0
2009,mmr,76225000.0
2010,mmr,80099000.0
2011,mmr,77168000.0
2012,mmr,74508000.0
2013,mmr,77368000.0
2014,mmr,64707000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,204000.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,42000.0
1995,npl,168000.0
1996,npl,180000.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,11000.0
1976,nic,863000.0
1977,nic,1694000.0
1978,nic,11191426.0
1979,nic,45059748.9
1980,nic,7638248.1
1981,nic,2711565.0
1982,nic,2637415.2
1983,nic,39412468.2
1984,nic,6020376.1
1985,nic,11143411.6
1986,nic,129915008.5
1987,nic,312323989.9
1988,nic,486103005.2
1989,nic,546621848.1
1990,nic,625784606.9
1991,nic,652567577.6
1992,nic,684369983.6
1993,nic,680029390.6
1994,nic,700663694.5
1995,nic,17490323.3
1996,nic,6334686.8
1997,nic,11636119.7
1998,nic,14943229.3
1999,nic,12464481.3
2000,nic,12760228.1
2001,nic,14343733.7
2002,nic,12641000.0
2003,nic,13657000.0
2004,nic,14297000.0
2005,nic,14297000.0
2006,nic,16098000.0
2007,nic,334000.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,137000.0
1976,ner,523000.0
1977,ner,0.0
1978,ner,0.0
1979,ner,65000.0
1980,ner,2000.0
1981,ner,394000.0
1982,ner,208000.0
1983,ner,15000.0
1984,ner,0.0
1985,ner,72000.0
1986,ner,27000.0
1987,ner,117000.0
1988,ner,43000.0
1989,ner,9177000.0
1990,ner,15507000.0
1991,ner,32000.0
1992,ner,106000.0
1993,ner,218000.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,180000.0
1971,nga,0.0
1972,nga,1448000.0
1973,nga,1067000.0
1974,nga,808000.0
1975,nga,677000.0
1976,nga,560000.0
1977,nga,67000.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,2709000.0
1982,nga,14819000.0
1983,nga,9462000.0
1984,nga,54653000.0
1985,nga,66467000.0
1986,nga,28197000.0
1987,nga,398462000.0
1988,nga,474011000.0
1989,nga,156895000.0
1990,nga,575399000.0
1991,nga,301792000.0
1992,nga,136511000.0
1993,nga,373732000.0
1994,nga,458733000.0
1995,nga,506399000.0
1996,nga,498981000.0
1997,nga,473744000.0
1998,nga,549765000.0
1999,nga,574758000.0
2000,nga,343000.0
2001,nga,343000.0
2002,nga,343000.0
2003,nga,747000.0
2004,nga,1659000.0
