year,country,dt_int_dimf_cd
1980,guy,3660000.0
1981,guy,5910000.0
1982,guy,8102000.0
1983,guy,3760000.0
1984,guy,9927000.0
1985,guy,2697000.0
1986,guy,153000.0
1987,guy,200000.0
1988,guy,104000.0
1989,guy,2904000.0
1990,guy,39640000.0
1991,guy,5250000.0
1992,guy,5537000.0
1993,guy,5358000.0
1994,guy,3609000.0
1995,guy,2772000.0
1996,guy,1572000.0
1997,guy,1079000.0
1998,guy,824000.0
1999,guy,1503000.0
2000,guy,1448000.0
2001,guy,955000.0
2002,guy,856000.0
2003,guy,789000.0
2004,guy,929000.0
2005,guy,644000.0
2006,guy,1111000.0
2007,guy,1068000.0
2008,guy,480000.0
2009,guy,599000.0
2010,guy,435000.0
2011,guy,147000.0
2012,guy,40000.0
2013,guy,172000.0
2014,guy,67000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,610000.0
1976,hti,920000.0
1977,hti,822000.0
1978,hti,766000.0
1979,hti,719000.0
1980,hti,570000.0
1981,hti,1131000.0
1982,hti,2254000.0
1983,hti,3559000.0
1984,hti,6053000.0
1985,hti,7014000.0
1986,hti,6414000.0
1987,hti,4879000.0
1988,hti,3197000.0
1989,hti,2641000.0
1990,hti,2650000.0
1991,hti,2157000.0
1992,hti,0.0
1993,hti,0.0
1994,hti,4000.0
1995,hti,5478000.0
1996,hti,1101000.0
1997,hti,1105000.0
1998,hti,1139000.0
1999,hti,2032000.0
2000,hti,1954000.0
2001,hti,1477000.0
2002,hti,1007000.0
2003,hti,640000.0
2004,hti,507000.0
2005,hti,1091000.0
2006,hti,2071000.0
2007,hti,1419000.0
2008,hti,476000.0
2009,hti,853000.0
2010,hti,809000.0
2011,hti,134000.0
2012,hti,36000.0
2013,hti,155000.0
2014,hti,60000.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,1340000.0
1976,hnd,1390000.0
1977,hnd,1050000.0
1978,hnd,500000.0
1979,hnd,17000.0
1980,hnd,728000.0
1981,hnd,1283000.0
1982,hnd,3707000.0
1983,hnd,7616000.0
1984,hnd,11142000.0
1985,hnd,10819000.0
1986,hnd,9726000.0
1987,hnd,5546000.0
1988,hnd,4331000.0
1989,hnd,274000.0
1990,hnd,5895000.0
1991,hnd,2740000.0
1992,hnd,6076000.0
1993,hnd,6148000.0
1994,hnd,5094000.0
1995,hnd,4512000.0
1996,hnd,1871000.0
1997,hnd,371000.0
1998,hnd,224000.0
1999,hnd,3802000.0
2000,hnd,5019000.0
2001,hnd,4092000.0
2002,hnd,2804000.0
2003,hnd,1743000.0
2004,hnd,1554000.0
2005,hnd,1698000.0
2006,hnd,1324000.0
2007,hnd,1185000.0
2008,hnd,404000.0
2009,hnd,604000.0
2010,hnd,613000.0
2011,hnd,209000.0
2012,hnd,57000.0
2013,hnd,246000.0
2014,hnd,94000.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,1403521.7
1975,ind,20715364.8
1976,ind,28633870.5
1977,ind,15762262.5
1978,ind,7444221.0
1979,ind,0.0
1980,ind,4390246.2
1981,ind,25788724.1
1982,ind,144973102.3
1983,ind,279322804.9
1984,ind,381207784.9
1985,ind,346822924.3
1986,ind,308374190.3
1987,ind,290604323.7
1988,ind,235661432.3
1989,ind,184262054.3
1990,ind,131497179.7
1991,ind,204320036.0
1992,ind,271838269.9
1993,ind,270782847.0
1994,ind,223920162.3
1995,ind,182549462.4
1996,ind,87898324.5
1997,ind,50107565.9
1998,ind,24360939.8
1999,ind,43451408.7
2000,ind,39537749.1
2001,ind,19338000.0
2002,ind,17688000.0
2003,ind,14959000.0
2004,ind,22411000.0
2005,ind,29499000.0
2006,ind,41707000.0
2007,ind,36814000.0
2008,ind,8603000.0
2009,ind,14344000.0
2010,ind,19605000.0
2011,ind,6710000.0
2012,ind,1823000.0
2013,ind,7889000.0
2014,ind,3022000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,360000.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,9950000.0
1984,idn,29570000.0
1985,idn,19470000.0
1986,idn,3930000.0
1987,idn,21978000.0
1988,idn,41136000.0
1989,idn,51198000.0
1990,idn,58888000.0
1991,idn,31162000.0
1992,idn,4908000.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,181759000.0
1999,idn,378491000.0
2000,idn,539760000.0
2001,idn,477190000.0
2002,idn,268887000.0
2003,idn,169608000.0
2004,idn,263142000.0
2005,idn,323280000.0
2006,idn,306729000.0
2007,idn,12914000.0
2008,idn,3018000.0
2009,idn,7141000.0
2010,idn,9760000.0
2011,idn,3340000.0
2012,idn,908000.0
2013,idn,3928000.0
2014,idn,1504000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,12860000.0
2000,irn,13810000.0
2001,irn,6870000.0
2002,irn,6483000.0
2003,irn,5476000.0
2004,irn,8073000.0
2005,irn,10423000.0
2006,irn,15094000.0
2007,irn,13407000.0
2008,irn,3032000.0
2009,irn,5182000.0
2010,irn,7200000.0
2011,irn,2400000.0
2012,irn,657000.0
2013,irn,2857000.0
2014,irn,1059000.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,360000.0
1975,jam,360000.0
1976,jam,2190000.0
1977,jam,4670000.0
1978,jam,7010000.0
1979,jam,10820000.0
1980,jam,23030000.0
1981,jam,27510000.0
1982,jam,43790000.0
1983,jam,51320000.0
1984,jam,61090000.0
1985,jam,55000000.0
1986,jam,52560000.0
1987,jam,62388000.0
1988,jam,41525000.0
1989,jam,37072000.0
1990,jam,33911000.0
1991,jam,31399000.0
1992,jam,29223000.0
1993,jam,24208000.0
1994,jam,17331000.0
1995,jam,16627000.0
1996,jam,9248000.0
1997,jam,6568000.0
1998,jam,5347000.0
1999,jam,6042000.0
2000,jam,6184000.0
2001,jam,3744000.0
2002,jam,2130000.0
2003,jam,1321000.0
2004,jam,1492000.0
2005,jam,1774000.0
2006,jam,2487000.0
2007,jam,2195000.0
2008,jam,513000.0
2009,jam,943000.0
2010,jam,7731000.0
2011,jam,12533000.0
2012,jam,9453000.0
2013,jam,9934000.0
2014,jam,8561000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,3140000.0
1986,jor,4650000.0
1987,jor,4824000.0
1988,jor,4254000.0
1989,jor,4396000.0
1990,jor,8730000.0
1991,jor,7784000.0
1992,jor,7721000.0
1993,jor,6370000.0
1994,jor,4667000.0
1995,jor,10026000.0
1996,jor,12241000.0
1997,jor,16560000.0
1998,jor,20490000.0
1999,jor,20040000.0
2000,jor,25129000.0
2001,jor,20934000.0
2002,jor,13956000.0
2003,jor,8954000.0
2004,jor,10405000.0
2005,jor,11047000.0
2006,jor,11425000.0
2007,jor,8278000.0
2008,jor,3111000.0
2009,jor,911000.0
2010,jor,921000.0
2011,jor,388000.0
2012,jor,1108000.0
2013,jor,6812000.0
2014,jor,20455000.0
1992,kaz,0.0
1993,kaz,1219000.0
1994,kaz,8693000.0
1995,kaz,17451000.0
1996,kaz,22447000.0
1997,kaz,24171000.0
1998,kaz,22870000.0
1999,kaz,39951000.0
2000,kaz,31008000.0
2001,kaz,9756000.0
2002,kaz,8499000.0
2003,kaz,7547000.0
2004,kaz,11306000.0
2005,kaz,15383000.0
2006,kaz,20580000.0
2007,kaz,17993000.0
2008,kaz,4455000.0
2009,kaz,1239000.0
2010,kaz,1694000.0
2011,kaz,580000.0
2012,kaz,157000.0
2013,kaz,682000.0
2014,kaz,261000.0
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,14000.0
1978,ken,58000.0
1979,ken,182000.0
1980,ken,7694000.0
1981,ken,12977000.0
1982,ken,23185000.0
1983,ken,27745000.0
1984,ken,34631000.0
1985,ken,38643000.0
1986,ken,39933000.0
1987,ken,30975000.0
1988,ken,27872000.0
1989,ken,30967000.0
1990,ken,25529000.0
1991,ken,17776000.0
1992,ken,10418000.0
1993,ken,3872000.0
1994,ken,1877000.0
1995,ken,2029000.0
1996,ken,1828000.0
1997,ken,1477000.0
1998,ken,1132000.0
1999,ken,2798000.0
2000,ken,2724000.0
2001,ken,1622000.0
2002,ken,1440000.0
2003,ken,1243000.0
2004,ken,1752000.0
2005,ken,2431000.0
2006,ken,3043000.0
2007,ken,2974000.0
2008,ken,1795000.0
2009,ken,2745000.0
2010,ken,1327000.0
2011,ken,438000.0
2012,ken,119000.0
2013,ken,515000.0
2014,ken,198000.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,2922000.0
2000,ksv,3170000.0
2001,ksv,1572000.0
2002,ksv,1369000.0
2003,ksv,1216000.0
2004,ksv,1822000.0
2005,ksv,2478000.0
2006,ksv,3316000.0
2007,ksv,2899000.0
2008,ksv,718000.0
2009,ksv,200000.0
2010,ksv,349000.0
2011,ksv,517000.0
2012,ksv,575000.0
2013,ksv,1623000.0
2014,ksv,1570000.0
1992,kgz,0.0
1993,kgz,1060000.0
1994,kgz,3258000.0
1995,kgz,3729000.0
1996,kgz,3144000.0
1997,kgz,2953000.0
1998,kgz,2601000.0
1999,kgz,6555000.0
2000,kgz,6911000.0
2001,kgz,4005000.0
2002,kgz,3250000.0
2003,kgz,2876000.0
2004,kgz,3819000.0
2005,kgz,4765000.0
2006,kgz,5924000.0
2007,kgz,5210000.0
2008,kgz,1839000.0
2009,kgz,1136000.0
2010,kgz,436000.0
2011,kgz,143000.0
2012,kgz,39000.0
2013,kgz,168000.0
2014,kgz,64000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,36000.0
1980,lao,68000.0
1981,lao,78000.0
1982,lao,73000.0
1983,lao,71000.0
1984,lao,66000.0
1985,lao,58000.0
1986,lao,56000.0
1987,lao,48000.0
1988,lao,26000.0
1989,lao,13000.0
1990,lao,35000.0
1991,lao,104000.0
1992,lao,130000.0
1993,lao,166000.0
1994,lao,29000.0
1995,lao,282000.0
1996,lao,331000.0
1997,lao,345000.0
1998,lao,319000.0
1999,lao,783000.0
2000,lao,775000.0
2001,lao,472000.0
2002,lao,450000.0
2003,lao,414000.0
2004,lao,510000.0
2005,lao,572000.0
2006,lao,717000.0
2007,lao,641000.0
2008,lao,238000.0
2009,lao,272000.0
2010,lao,252000.0
2011,lao,85000.0
2012,lao,23000.0
2013,lao,101000.0
2014,lao,38000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,232000.0
2000,lbn,251000.0
2001,lbn,125000.0
2002,lbn,114000.0
2003,lbn,96000.0
2004,lbn,145000.0
2005,lbn,190000.0
2006,lbn,269000.0
2007,lbn,2590000.0
2008,lbn,3382000.0
2009,lbn,2480000.0
2010,lbn,2384000.0
2011,lbn,1510000.0
2012,lbn,524000.0
2013,lbn,520000.0
2014,lbn,150000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,1000.0
1978,lso,6000.0
1979,lso,17000.0
1980,lso,27000.0
1981,lso,29000.0
1982,lso,27000.0
1983,lso,27000.0
1984,lso,23000.0
1985,lso,20000.0
1986,lso,20000.0
1987,lso,12000.0
1988,lso,8000.0
1989,lso,25000.0
1990,lso,54000.0
1991,lso,118000.0
1992,lso,113000.0
1993,lso,154000.0
1994,lso,96000.0
1995,lso,209000.0
1996,lso,277000.0
1997,lso,154000.0
1998,lso,68000.0
1999,lso,358000.0
2000,lso,251000.0
2001,lso,204000.0
2002,lso,186000.0
2003,lso,201000.0
2004,lso,283000.0
2005,lso,342000.0
2006,lso,409000.0
2007,lso,380000.0
2008,lso,213000.0
2009,lso,253000.0
2010,lso,165000.0
2011,lso,55000.0
2012,lso,15000.0
2013,lso,65000.0
2014,lso,24000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,8000.0
1978,lbr,61000.0
1979,lbr,97000.0
1980,lbr,1704000.0
1981,lbr,4139000.0
1982,lbr,9528000.0
1983,lbr,13892000.0
1984,lbr,17106000.0
1985,lbr,10850000.0
1986,lbr,230000.0
1987,lbr,158000.0
1988,lbr,116000.0
1989,lbr,22000.0
1990,lbr,353000.0
1991,lbr,656000.0
1992,lbr,468000.0
1993,lbr,824000.0
1994,lbr,86000.0
1995,lbr,1516000.0
1996,lbr,1061000.0
1997,lbr,88000.0
1998,lbr,389000.0
1999,lbr,3081000.0
2000,lbr,1256000.0
2001,lbr,856000.0
2002,lbr,1146000.0
2003,lbr,664000.0
2004,lbr,1389000.0
2005,lbr,1749000.0
2006,lbr,1327000.0
2007,lbr,1135000.0
2008,lbr,476208000.0
2009,lbr,11344000.0
2010,lbr,1809000.0
2011,lbr,209000.0
2012,lbr,57000.0
2013,lbr,246000.0
2014,lbr,94000.0
1993,mkd,693000.0
1994,mkd,841000.0
1995,mkd,1680000.0
1996,mkd,2738000.0
1997,mkd,3037000.0
1998,mkd,3128000.0
1999,mkd,3065000.0
2000,mkd,3455000.0
2001,mkd,2266000.0
2002,mkd,1373000.0
2003,mkd,878000.0
2004,mkd,1208000.0
2005,mkd,1703000.0
2006,mkd,2794000.0
2007,mkd,1774000.0
2008,mkd,106000.0
2009,mkd,237000.0
2010,mkd,323000.0
2011,mkd,2803000.0
2012,mkd,3424000.0
2013,mkd,3364000.0
2014,mkd,3163000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,1400000.0
1981,mdg,4280000.0
1982,mdg,8010000.0
1983,mdg,10680000.0
1984,mdg,11440000.0
1985,mdg,12442000.0
1986,mdg,13434000.0
1987,mdg,13132000.0
1988,mdg,12544000.0
1989,mdg,12146000.0
1990,mdg,9545000.0
1991,mdg,5995000.0
1992,mdg,3095000.0
1993,mdg,1769000.0
1994,mdg,485000.0
1995,mdg,467000.0
1996,mdg,521000.0
1997,mdg,340000.0
1998,mdg,323000.0
1999,mdg,1312000.0
2000,mdg,1496000.0
2001,mdg,1110000.0
2002,mdg,1151000.0
2003,mdg,1215000.0
2004,mdg,1621000.0
2005,mdg,1936000.0
2006,mdg,1299000.0
2007,mdg,1245000.0
2008,mdg,646000.0
2009,mdg,919000.0
2010,mdg,588000.0
2011,mdg,197000.0
2012,mdg,54000.0
2013,mdg,232000.0
2014,mdg,90000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,4000.0
1978,mwi,19000.0
1979,mwi,44000.0
1980,mwi,1927000.0
1981,mwi,4286000.0
1982,mwi,7531000.0
1983,mwi,7377000.0
1984,mwi,8889000.0
1985,mwi,9842000.0
1986,mwi,10639000.0
1987,mwi,8773000.0
1988,mwi,7529000.0
1989,mwi,6731000.0
1990,mwi,6036000.0
1991,mwi,4457000.0
1992,mwi,2214000.0
1993,mwi,809000.0
1994,mwi,508000.0
1995,mwi,1448000.0
1996,mwi,1283000.0
1997,mwi,1255000.0
1998,mwi,1074000.0
1999,mwi,1234000.0
2000,mwi,1027000.0
2001,mwi,699000.0
2002,mwi,748000.0
2003,mwi,1027000.0
2004,mwi,1382000.0
2005,mwi,1651000.0
2006,mwi,1695000.0
2007,mwi,731000.0
2008,mwi,444000.0
2009,mwi,864000.0
2010,mwi,341000.0
2011,mwi,112000.0
2012,mwi,30000.0
2013,mwi,132000.0
2014,mwi,50000.0
1971,mys,0.0
1972,mys,0.0
1973,mys,0.0
1974,mys,0.0
1975,mys,0.0
1976,mys,460000.0
1977,mys,930000.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,1570000.0
1982,mys,14930000.0
1983,mys,20530000.0
1984,mys,20410000.0
1985,mys,16460000.0
1986,mys,3660000.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1999,mys,7339000.0
2000,mys,7960000.0
2001,mys,3948000.0
2002,mys,3611000.0
2003,mys,3054000.0
2004,mys,4575000.0
2005,mys,6022000.0
2006,mys,8514000.0
2007,mys,7515000.0
2008,mys,1756000.0
2009,mys,4854000.0
2010,mys,6634000.0
2011,mys,2270000.0
2012,mys,617000.0
2013,mys,2670000.0
2014,mys,1023000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,15000.0
2000,mdv,16000.0
2001,mdv,8000.0
2002,mdv,7000.0
2003,mdv,6000.0
2004,mdv,9000.0
2005,mdv,160000.0
2006,mdv,310000.0
2007,mdv,353000.0
2008,mdv,255000.0
2009,mdv,79000.0
2010,mdv,162000.0
2011,mdv,197000.0
2012,mdv,145000.0
2013,mdv,136000.0
2014,mdv,67000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,26000.0
1979,mli,56000.0
1980,mli,785000.0
1981,mli,716000.0
1982,mli,1018000.0
1983,mli,2404000.0
1984,mli,3329000.0
1985,mli,5287000.0
1986,mli,6307000.0
1987,mli,5729000.0
1988,mli,4863000.0
1989,mli,4229000.0
1990,mli,3585000.0
1991,mli,3180000.0
1992,mli,1961000.0
1993,mli,1221000.0
1994,mli,507000.0
1995,mli,586000.0
1996,mli,1077000.0
1997,mli,812000.0
1998,mli,879000.0
1999,mli,1794000.0
2000,mli,1811000.0
2001,mli,1292000.0
2002,mli,1253000.0
2003,mli,1194000.0
2004,mli,1301000.0
2005,mli,860000.0
2006,mli,1014000.0
2007,mli,911000.0
2008,mli,321000.0
2009,mli,530000.0
2010,mli,445000.0
2011,mli,151000.0
2012,mli,41000.0
2013,mli,177000.0
2014,mli,68000.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,4000.0
1978,mrt,15000.0
1979,mrt,109000.0
1980,mrt,1894000.0
1981,mrt,2329000.0
1982,mrt,3661000.0
1983,mrt,3888000.0
1984,mrt,3535000.0
1985,mrt,2890000.0
1986,mrt,2597000.0
1987,mrt,2864000.0
1988,mrt,3217000.0
1989,mrt,3686000.0
1990,mrt,3241000.0
1991,mrt,1677000.0
1992,mrt,634000.0
1993,mrt,331000.0
1994,mrt,186000.0
1995,mrt,467000.0
1996,mrt,749000.0
1997,mrt,519000.0
1998,mrt,551000.0
1999,mrt,1042000.0
2000,mrt,1056000.0
2001,mrt,779000.0
2002,mrt,769000.0
2003,mrt,700000.0
2004,mrt,793000.0
2005,mrt,632000.0
2006,mrt,754000.0
2007,mrt,569000.0
2008,mrt,199000.0
2009,mrt,302000.0
2010,mrt,306000.0
2011,mrt,104000.0
2012,mrt,28000.0
2013,mrt,122000.0
2014,mrt,47000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,0.0
1973,mus,0.0
1974,mus,0.0
1975,mus,0.0
1976,mus,0.0
1977,mus,0.0
1978,mus,26000.0
1979,mus,59000.0
1980,mus,3170000.0
1981,mus,9290000.0
1982,mus,14451000.0
1983,mus,13569000.0
1984,mus,15359000.0
1985,mus,15469000.0
1986,mus,13918000.0
1987,mus,11746000.0
1988,mus,10132000.0
1989,mus,7529000.0
1990,mus,4958000.0
1991,mus,1776000.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,831000.0
2000,mus,901000.0
2001,mus,447000.0
2002,mus,409000.0
2003,mus,346000.0
2004,mus,518000.0
2005,mus,682000.0
2006,mus,964000.0
2007,mus,851000.0
2008,mus,199000.0
2009,mus,349000.0
2010,mus,477000.0
2011,mus,163000.0
2012,mus,44000.0
2013,mus,192000.0
2014,mus,73000.0
1970,mex,0.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,0.0
1975,mex,0.0
1976,mex,0.0
1977,mex,19380000.0
1978,mex,19410000.0
1979,mex,11690000.0
1980,mex,4100000.0
1981,mex,0.0
1982,mex,0.0
1983,mex,25880000.0
1984,mex,114530000.0
1985,mex,202150000.0
1986,mex,265870000.0
1987,mex,283421000.0
1988,mex,339325000.0
1989,mex,397642000.0
1990,mex,521654000.0
1991,mex,540522000.0
1992,mex,502542000.0
1993,mex,425982000.0
1994,mex,232932000.0
1995,mex,544720000.0
1996,mex,650546000.0
1997,mex,482426000.0
1998,mex,423359000.0
1999,mex,291024000.0
2000,mex,169674000.0
2001,mex,8234000.0
2002,mex,7531000.0
2003,mex,6369000.0
2004,mex,9542000.0
2005,mex,12560000.0
2006,mex,17758000.0
2007,mex,15674000.0
2008,mex,3663000.0
2009,mex,10281000.0
2010,mex,14051000.0
2011,mex,4809000.0
2012,mex,1307000.0
2013,mex,5654000.0
2014,mex,2167000.0
1992,mda,0.0
1993,mda,964000.0
1994,mda,4988000.0
1995,mda,10117000.0
1996,mda,10303000.0
1997,mda,10948000.0
1998,mda,10249000.0
1999,mda,13725000.0
2000,mda,14922000.0
2001,mda,9745000.0
2002,mda,6560000.0
2003,mda,4824000.0
2004,mda,6421000.0
2005,mda,7905000.0
2006,mda,9592000.0
2007,mda,8372000.0
2008,mda,2985000.0
2009,mda,1270000.0
2010,mda,1006000.0
2011,mda,1430000.0
2012,mda,2071000.0
2013,mda,2681000.0
2014,mda,2567000.0
1991,mng,79000.0
1992,mng,1255000.0
1993,mng,1155000.0
1994,mng,1132000.0
1995,mng,1111000.0
1996,mng,514000.0
1997,mng,242000.0
1998,mng,239000.0
1999,mng,2823000.0
2000,mng,3063000.0
2001,mng,1622000.0
2002,mng,1431000.0
2003,mng,1284000.0
2004,mng,1832000.0
2005,mng,2378000.0
2006,mng,3083000.0
2007,mng,2692000.0
2008,mng,749000.0
2009,mng,1094000.0
2010,mng,2473000.0
2011,mng,2852000.0
2012,mng,2086000.0
2013,mng,1447000.0
2014,mng,461000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,1363000.0
2000,mne,1478000.0
2001,mne,733000.0
2002,mne,639000.0
2003,mne,567000.0
2004,mne,850000.0
2005,mne,1156000.0
2006,mne,1546000.0
2007,mne,1352000.0
2008,mne,335000.0
2009,mne,93000.0
2010,mne,127000.0
2011,mne,44000.0
2012,mne,12000.0
2013,mne,51000.0
2014,mne,20000.0
1970,mar,0.0
1971,mar,0.0
1972,mar,0.0
1973,mar,0.0
1974,mar,0.0
1975,mar,0.0
1976,mar,3350000.0
1977,mar,6820000.0
1978,mar,8834000.0
1979,mar,12644000.0
1980,mar,11790000.0
1981,mar,25515000.0
1982,mar,50763000.0
1983,mar,70230000.0
1984,mar,78968000.0
1985,mar,92543000.0
1986,mar,94303000.0
1987,mar,70111000.0
1988,mar,68646000.0
1989,mar,67547000.0
1990,mar,71954000.0
1991,mar,62867000.0
1992,mar,43437000.0
1993,mar,30892000.0
1994,mar,12834000.0
1995,mar,6670000.0
1996,mar,1661000.0
1997,mar,80000.0
1998,mar,0.0
1999,mar,4523000.0
2000,mar,4905000.0
2001,mar,2433000.0
2002,mar,2225000.0
2003,mar,1882000.0
2004,mar,2819000.0
2005,mar,3711000.0
2006,mar,5247000.0
2007,mar,4631000.0
2008,mar,1082000.0
2009,mar,2024000.0
2010,mar,2767000.0
2011,mar,947000.0
2012,mar,257000.0
2013,mar,1113000.0
2014,mar,427000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,45000.0
1988,moz,81000.0
1989,moz,324000.0
1990,moz,292000.0
1991,moz,635000.0
1992,moz,297000.0
1993,moz,839000.0
1994,moz,978000.0
1995,moz,1106000.0
1996,moz,1492000.0
1997,moz,955000.0
1998,moz,482000.0
1999,moz,7279000.0
2000,moz,7314000.0
2001,moz,4122000.0
2002,moz,3688000.0
2003,moz,3408000.0
2004,moz,4583000.0
2005,moz,5079000.0
2006,moz,6569000.0
2007,moz,5765000.0
2008,moz,1488000.0
2009,moz,776000.0
2010,moz,554000.0
2011,moz,184000.0
2012,moz,50000.0
2013,moz,216000.0
2014,moz,82000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,1018000.0
1975,mmr,2032000.0
1976,mmr,1846000.0
1977,mmr,2283000.0
1978,mmr,3670000.0
