year,country,gc_xpn_comp_zs
1995,syc,31.6309429302285
1996,syc,30.5145344318358
1997,syc,30.790841410310396
1998,syc,29.8468004338395
1999,syc,31.834167455701298
2000,syc,36.327635139594705
2001,syc,33.405384161917894
2002,syc,28.080640706987
2003,syc,34.0473588342441
2004,syc,28.1151079136691
2005,syc,37.1315525253627
2006,syc,34.00026977204261
2007,syc,32.007236390559605
2008,syc,33.5537330471849
2009,syc,26.816349351146197
2010,syc,24.2279552866463
2011,syc,28.945602690935896
2012,syc,29.1383152202652
1999,sle,27.4964463874312
2000,sle,23.406791296825105
2001,sle,25.342781452530698
2002,sle,25.3916595767022
2003,sle,26.771179774475797
2004,sle,25.977869882232397
2005,sle,27.9388051449368
2006,sle,29.94374890883
2007,sle,35.8735369925392
2008,sle,28.0809843351012
2009,sle,27.6493862593149
2010,sle,25.830758017210805
2011,sle,24.7587253876818
2012,sle,27.8516391754664
1990,sgp,31.421446384039896
1991,sgp,28.1227745335422
1992,sgp,29.550793763793003
1993,sgp,31.1287045470469
1994,sgp,43.982423305395095
1995,sgp,38.6553489625438
1996,sgp,29.045926735921302
1997,sgp,34.2215642733777
1998,sgp,30.593607305936104
1999,sgp,32.3952788706318
2000,sgp,29.325445605408696
2001,sgp,27.3775314723591
2002,sgp,30.961013718087695
2003,sgp,30.6358807907937
2004,sgp,31.1117464174677
2005,sgp,34.0052258305338
2006,sgp,28.276309388681696
2007,sgp,32.1370359191066
2008,sgp,27.1549012205864
2009,sgp,27.009177030128303
2010,sgp,30.3934225892765
2011,sgp,27.174847924418998
2012,sgp,28.7189829291151
2003,svk,12.2456309349321
2004,svk,12.3851372932375
2005,svk,12.1671237766949
2006,svk,13.518880818087899
2007,svk,12.730678736447999
2008,svk,13.010045634230199
2009,svk,12.445495908073498
2010,svk,12.1101124723506
2011,svk,12.240921459173999
2012,svk,12.1968200135759
1992,svn,20.6055734190783
1993,svn,20.728804248306197
1994,svn,18.866316238102
1995,svn,20.6635966465935
1996,svn,22.5408539799684
1997,svn,23.639960435212604
1998,svn,23.0542264752791
1999,svn,22.687473520689203
2000,svn,17.989216410332602
2001,svn,18.756735106929
2002,svn,18.485590131494803
2003,svn,18.9095578527306
2004,svn,18.940170935625602
2005,svn,18.7255510296325
2006,svn,18.7262613059055
2007,svn,19.045386664538697
2008,svn,19.249733496559397
2009,svn,19.5143281139546
2010,svn,19.4871838779202
2011,svn,18.8028399513978
2012,svn,19.4683232995497
2000,zaf,15.5576142017573
2001,zaf,15.6748471661881
2002,zaf,15.019831540529001
2003,zaf,14.604115945986099
2004,zaf,14.2311792500774
2005,zaf,14.306916377492001
2006,zaf,13.806352603536801
2007,zaf,13.7727750282262
2008,zaf,13.3758168185007
2009,zaf,13.4428408051764
2010,zaf,14.512959785384
2011,zaf,13.966772174286099
2012,zaf,13.8176830350904
1995,esp,13.9268525108262
1996,esp,13.368902883466001
1997,esp,13.3848411099596
1998,esp,13.1911703456893
1999,esp,12.420267696682
2000,esp,10.8209671390906
2001,esp,10.5639841530657
2002,esp,9.8823373876256
2003,esp,9.24217348647765
2004,esp,9.070184157612289
2005,esp,9.23053882984112
2006,esp,9.1514075329076
2007,esp,9.09218210099649
2008,esp,8.98342110938728
2009,esp,8.43686876534386
2010,esp,8.49310010615221
2011,esp,8.851982074247061
2012,esp,7.48669007044382
1990,lka,19.8650268054242
1991,lka,18.9339706068135
1992,lka,20.3888921574395
1993,lka,22.7626101056137
1994,lka,20.8265531624612
1995,lka,20.1446114073356
1996,lka,19.9802970044149
1997,lka,21.979297858942104
1998,lka,24.3181397616028
1999,lka,24.941409079675104
2000,lka,23.708294997820897
2001,lka,23.2899396984625
2002,lka,24.506984727979198
2003,lka,24.593651695328496
2004,lka,24.521517841472804
2005,lka,27.9800873298975
2006,lka,28.164302357015
2007,lka,29.851869714486398
2008,lka,28.2140880440799
2009,lka,26.7642325199995
2010,lka,27.8116429102834
2011,lka,27.3864331323661
2012,lka,25.672662789341302
1990,kna,47.03541969917521
1991,kna,50.2006852667646
1992,kna,51.6742493175614
1993,kna,49.217546420173505
2000,kna,46.424940698068504
2001,kna,45.700325732898996
2002,kna,44.5749613601237
2003,kna,43.2602821975383
2004,kna,41.8610747051114
2005,kna,37.0850386539336
2006,kna,35.4454203262233
2007,kna,37.9324135172965
2008,kna,39.556135770235
2009,kna,42.901687454145296
2010,kna,42.1618562535371
2011,kna,37.3171961674231
2012,kna,40.6770356816102
2000,lca,54.831704668838206
2001,lca,53.2418952618454
2002,lca,52.059186189889004
2003,lca,47.2781825975139
2004,lca,46.3091353996737
2005,lca,46.3765097875885
2006,lca,52.619636963696394
2007,lca,52.321724709784405
2008,lca,45.9515460631176
2009,lca,46.6908431550317
2010,lca,46.5431415929204
2011,lca,46.349973161567405
2012,lca,43.479840174355296
2000,vct,52.9509559434746
2001,vct,49.71008890606879
2002,vct,50.640790919077304
2003,vct,51.045871559633
2004,vct,50.26032627559879
2005,vct,48.6395597676552
2006,vct,48.0639730639731
2007,vct,49.894403379091905
2008,vct,48.003714020427104
2009,vct,45.1255853554704
2010,vct,46.8723584108199
2011,vct,46.688206785137304
2012,vct,49.682961750869296
1998,sdn,38.0108359638975
1999,sdn,40.624084240139105
2001,sur,40.3756338304255
2002,sur,51.542802914991206
2003,sur,51.1592130349055
2004,sur,43.4145156682134
2005,sur,39.099827362176796
2006,sur,37.077525591347396
2007,sur,38.0620791887944
2008,sur,38.1684155722155
2009,sur,39.2092519458825
2010,sur,42.975377157002704
2011,sur,40.0308679189868
2012,sur,35.739113507120294
1995,swe,8.631992188377959
1996,swe,9.35724532240566
1997,swe,9.55719800919768
1998,swe,9.27152401282027
1999,swe,9.22966295449517
2000,swe,10.0620387167775
2001,swe,10.4887050082318
2002,swe,10.5557651127837
2003,swe,10.8699621261881
2004,swe,10.974468314979301
2005,swe,10.5594163013485
2006,swe,10.5980238574376
2007,swe,10.794266523504698
2008,swe,10.7836709066994
2009,swe,10.332663502623
2010,swe,10.4280388671709
2011,swe,10.4033262164288
2012,swe,10.601940826989301
2002,che,6.624822277073751
2003,che,6.55550055015042
2004,che,6.46556758754293
2005,che,6.27833930440603
2006,che,6.24442675514908
2007,che,6.16661576991728
2008,che,6.33071079361539
2009,che,6.60937457909836
2010,che,6.622954471505929
2011,che,6.61604323392084
1998,syr,52.89836418525189
1999,syr,50.013506508677
2000,syr,51.9361054136366
2001,syr,50.794399344269706
2002,syr,56.4318237893367
2003,syr,58.8559617491782
2004,syr,57.99724746275621
2005,syr,56.683775862317894
2006,syr,65.2451192101206
2007,syr,68.52166277245409
2008,syr,62.534270116458394
2009,syr,62.24433488624539
1998,tjk,7.83345640638148
1999,tjk,9.08976092480052
2000,tjk,21.589325333583304
2001,tjk,16.8304612713862
2003,tjk,11.118988293921301
2004,tjk,9.330350087162051
2009,tza,19.6742866333005
2010,tza,20.1448880106345
2011,tza,21.2260890794721
2012,tza,20.4483695724662
2003,tha,35.1784888112709
2004,tha,33.2243954274973
2005,tha,34.5815564201114
2006,tha,39.9548923238634
2007,tha,37.242128322819795
2008,tha,35.2980252430702
2009,tha,36.0209883287346
2010,tha,40.1086032835904
2011,tha,36.7873192903491
2012,tha,37.153400367926295
2004,tgo,34.8006515186108
2005,tgo,30.768927005787695
2006,tgo,29.7614473985319
2007,tgo,30.677069763558602
2008,tgo,35.2457348624324
2009,tgo,40.290503549902
2010,tgo,36.4643431451318
2011,tgo,37.902817003403605
2012,tgo,33.4807223905431
1993,tto,42.922101232499706
1994,tto,38.6595115540467
1995,tto,36.417519341153
2001,tto,36.6291472244949
2002,tto,37.7978653577238
2003,tto,36.9534394292944
2004,tto,32.971121728468106
2005,tto,31.478054983119197
2006,tto,21.731238582389498
2007,tto,26.256244358852896
2008,tto,21.489683156349802
2009,tto,25.5674382361462
2010,tto,24.102061522852
1990,tun,31.365336089745497
1991,tun,32.8900183538049
1992,tun,34.5644488999103
1993,tun,34.762692759671005
1994,tun,36.2713928160725
1995,tun,36.7104828042328
1996,tun,36.889005372821394
1997,tun,40.2380208875473
1998,tun,40.9383386684774
1999,tun,40.277307085918004
2000,tun,39.763191483583604
2001,tun,40.370393860594895
2002,tun,40.7014469415303
2003,tun,41.4448245506513
2004,tun,39.698126023894204
2005,tun,38.9608847730988
2006,tun,38.8649832190652
2007,tun,37.8105221215883
2008,tun,34.9093581577658
2009,tun,34.9444128666337
2010,tun,34.6452017845935
2011,tun,34.8453922725295
2012,tun,35.0527653195779
2008,tur,21.587486882005
2009,tur,20.1607148145223
2010,tur,21.6994768484058
2011,tur,22.5839960871948
2012,tur,24.1252713716787
1999,uga,13.229484138596499
2000,uga,12.3185219793909
2001,uga,10.179457133272301
2002,uga,10.248702836398301
2003,uga,10.5949251489829
2004,uga,13.366776578841801
2005,uga,13.0736279948064
2006,uga,12.075447508008
2007,uga,11.998250685878599
2008,uga,12.5472892989344
2009,uga,14.1687513709621
2010,uga,12.3998924377274
2011,uga,13.295682343538301
2012,uga,16.706680459541303
1999,ukr,13.880504734551401
2000,ukr,14.9024207188855
2001,ukr,16.5147425506936
2002,ukr,17.0801701025966
2003,ukr,17.5320825391764
2004,ukr,15.709536919744101
2005,ukr,12.8310561683927
2006,ukr,13.074885660929
2007,ukr,13.6371720058751
2008,ukr,13.035667592455198
2009,ukr,12.906652752974601
2010,ukr,12.2605295678226
2011,ukr,11.6258993731196
2012,ukr,11.002251006851498
2011,are,29.6668701092665
2012,are,31.0860265526948
2013,are,32.226993256301604
1995,gbr,14.6564993721392
1996,gbr,14.7260173542436
1997,gbr,14.6174321436341
1998,gbr,14.355853241517801
1999,gbr,14.0505751847568
2000,gbr,13.8900045821996
2001,gbr,14.4934153609536
2002,gbr,14.4978666528314
2003,gbr,14.872490504612
2004,gbr,15.2341633502113
2005,gbr,14.783646164007099
2006,gbr,15.248633480569
2007,gbr,14.867229799038501
2008,gbr,13.684275102959399
2009,gbr,13.537845639646699
2010,gbr,13.5737118281615
2011,gbr,13.901984089887199
2012,gbr,14.105524501115802
2001,usa,9.77907259043457
2002,usa,10.310502283105
2003,usa,10.837709639166501
2004,usa,10.968415138259001
2005,usa,10.8360509931811
2006,usa,10.720574769317501
2007,usa,10.6145066029597
2008,usa,10.3483855304686
2009,usa,9.905277401894448
2010,usa,10.1894878149525
2011,usa,10.3140047126319
2012,usa,10.338607431840401
2013,usa,10.2278585421177
1990,ury,21.4015946286194
1991,ury,18.9511548655812
1992,ury,17.075171777253598
1993,ury,15.4918032786885
1994,ury,15.893965031020901
1995,ury,16.5110816670682
1996,ury,16.8030083124423
1997,ury,16.1223701663952
1998,ury,15.423667700295699
1999,ury,17.614339549177497
2000,ury,14.9738819710588
2001,ury,23.627407172382398
2002,ury,22.225911642375003
2003,ury,20.899377479803604
2004,ury,21.797977103243298
2005,ury,22.3356127253575
2006,ury,22.467051491009002
2007,ury,22.6734693484472
2008,ury,23.6747359645047
2009,ury,24.6045794752217
2010,ury,23.0165616829781
2011,ury,23.617065769442394
2012,ury,23.165279738907103
1990,vut,60.2697148728487
1995,vut,53.796920947932904
1996,vut,51.411819163709296
1997,vut,45.7347447073474
1998,vut,56.944227464458706
1999,vut,57.4742664003687
2009,vut,54.517781796262796
2010,vut,51.8290543984009
2011,vut,51.79798523186479
1990,ven,24.2866379212217
1991,ven,23.840390619856
1992,ven,27.9644864992244
1993,ven,25.985784952387
1994,ven,25.790235623975896
1995,ven,21.544188958717104
1996,ven,16.9879452207998
1997,ven,20.6664162035717
1998,ven,20.6195410934431
1999,ven,19.5790957136847
2000,ven,21.182711138018
2001,ven,20.868356741198
2002,ven,19.8639469658256
2003,ven,19.3047108700423
2004,ven,18.0334350515776
2005,ven,15.931974895250402
2007,wbg,64.4772117962466
2008,wbg,66.9527012117
1990,yem,83.5628704216945
1991,yem,67.783373279832
1992,yem,68.905530687146
1993,yem,69.5541986290885
1994,yem,64.0460097237045
1995,yem,66.67004612967
1996,yem,42.04294231928721
1997,yem,35.1770630956649
1998,yem,40.354001084880096
1999,yem,48.851014267689
1998,zmb,34.7344790215204
1999,zmb,31.131568853087803
2001,zmb,38.9035766297602
2002,zmb,43.80707994748771
2003,zmb,44.691460276480896
2004,zmb,38.7682855259753
2005,zmb,36.417867940977004
2006,zmb,37.628377552268
2007,zmb,30.298930264008103
2008,zmb,39.0349003470738
2009,zmb,43.7605832357625
2010,zmb,42.6762862888981
2011,zmb,40.4313616482962
1990,zwe,40.9208179990136
1991,zwe,45.469492399225295
1992,zwe,34.220479337526896
1993,zwe,33.0131776449679
1994,zwe,36.4584340650485
1995,zwe,34.072505231658894
1996,zwe,36.648603112689
1997,zwe,37.736426248994896
