year,country,dt_nfl_dppg_cd
1997,gtm,158816000.0
1998,gtm,78497000.0
1999,gtm,113826000.0
2000,gtm,47855000.0
2001,gtm,318739000.0
2002,gtm,129610000.0
2003,gtm,254853000.0
2004,gtm,349924000.0
2005,gtm,-56246000.0
2006,gtm,336390000.0
2007,gtm,239322000.0
2008,gtm,135825000.0
2009,gtm,537442000.0
2010,gtm,615093000.0
2011,gtm,-210908000.0
2012,gtm,973240000.0
2013,gtm,795813000.0
2014,gtm,-75063000.0
1970,gin,84597000.0
1971,gin,86260000.0
1972,gin,69616000.0
1973,gin,65616000.0
1974,gin,88219000.0
1975,gin,57406000.0
1976,gin,40854000.0
1977,gin,-1908000.0
1978,gin,58936000.0
1979,gin,64397000.0
1980,gin,46868000.0
1981,gin,74336000.0
1982,gin,44235000.0
1983,gin,57961000.0
1984,gin,-961000.0
1985,gin,65923000.0
1986,gin,148968000.0
1987,gin,69412000.0
1988,gin,186350000.0
1989,gin,187233000.0
1990,gin,99648000.0
1991,gin,144711000.0
1992,gin,151343000.0
1993,gin,238943000.0
1994,gin,127450000.0
1995,gin,54416000.0
1996,gin,83444000.0
1997,gin,137690000.0
1998,gin,58553000.0
1999,gin,23395000.0
2000,gin,-20187000.0
2001,gin,35908000.0
2002,gin,-5197000.0
2003,gin,-2403000.0
2004,gin,118659000.0
2005,gin,151789000.0
2006,gin,-26106000.0
2007,gin,-23697000.0
2008,gin,-37400000.0
2009,gin,-55760000.0
2010,gin,-33401000.0
2011,gin,-121108000.0
2012,gin,-66107000.0
2013,gin,-15537000.0
2014,gin,29564000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,8949000.0
1977,gnb,9311000.0
1978,gnb,20603000.0
1979,gnb,17877000.0
1980,gnb,71668000.0
1981,gnb,21698000.0
1982,gnb,17828000.0
1983,gnb,16785000.0
1984,gnb,27825000.0
1985,gnb,58483000.0
1986,gnb,22839000.0
1987,gnb,37653000.0
1988,gnb,45125000.0
1989,gnb,35083000.0
1990,gnb,34156000.0
1991,gnb,38262000.0
1992,gnb,35175000.0
1993,gnb,21975000.0
1994,gnb,22802000.0
1995,gnb,12505000.0
1996,gnb,22400000.0
1997,gnb,25318000.0
1998,gnb,12466000.0
1999,gnb,-707000.0
2000,gnb,11079000.0
2001,gnb,1940000.0
2002,gnb,6206000.0
2003,gnb,19848000.0
2004,gnb,29904000.0
2005,gnb,14579000.0
2006,gnb,6965000.0
2007,gnb,12515000.0
2008,gnb,3490000.0
2009,gnb,1269000.0
2010,gnb,-1801000.0
2011,gnb,4555000.0
2012,gnb,-3667000.0
2013,gnb,-82000.0
2014,gnb,1009000.0
1970,guy,11618000.0
1971,guy,14040000.0
1972,guy,8751000.0
1973,guy,16087000.0
1974,guy,29688000.0
1975,guy,116056000.0
1976,guy,66854000.0
1977,guy,41960000.0
1978,guy,27442000.0
1979,guy,40649000.0
1980,guy,71749000.0
1981,guy,96300000.0
1982,guy,53121000.0
1983,guy,33344000.0
1984,guy,12126000.0
1985,guy,46496000.0
1986,guy,54132000.0
1987,guy,38392000.0
1988,guy,25244000.0
1989,guy,24533000.0
1990,guy,90698000.0
1991,guy,53896000.0
1992,guy,15790000.0
1993,guy,21540000.0
1994,guy,-4920000.0
1995,guy,-5355000.0
1996,guy,34567000.0
1997,guy,14465000.0
1998,guy,5850000.0
1999,guy,19119000.0
2000,guy,41779000.0
2001,guy,46188000.0
2002,guy,16428000.0
2003,guy,41884000.0
2004,guy,47037000.0
2005,guy,88303000.0
2006,guy,94324000.0
2007,guy,84793000.0
2008,guy,122345000.0
2009,guy,96435000.0
2010,guy,107141000.0
2011,guy,167721000.0
2012,guy,159967000.0
2013,guy,178808000.0
2014,guy,145980000.0
1970,hti,1507000.0
1971,hti,-438000.0
1972,hti,1235000.0
1973,hti,-2205000.0
1974,hti,65365000.0
1975,hti,17144000.0
1976,hti,41436000.0
1977,hti,47827000.0
1978,hti,39457000.0
1979,hti,35111000.0
1980,hti,31727000.0
1981,hti,100508000.0
1982,hti,54779000.0
1983,hti,32492000.0
1984,hti,46203000.0
1985,hti,53323000.0
1986,hti,29727000.0
1987,hti,72382000.0
1988,hti,32291000.0
1989,hti,12059000.0
1990,hti,28854000.0
1991,hti,30797000.0
1992,hti,-2188000.0
1993,hti,-2820000.0
1994,hti,-2842000.0
1995,hti,64592000.0
1996,hti,91799000.0
1997,hti,80401000.0
1998,hti,77021000.0
1999,hti,58469000.0
2000,hti,31654000.0
2001,hti,1066000.0
2002,hti,-3928000.0
2003,hti,14910000.0
2004,hti,-36050000.0
2005,hti,43864000.0
2006,hti,49716000.0
2007,hti,73704000.0
2008,hti,313497000.0
2009,hti,185501000.0
2010,hti,165091000.0
2011,hti,354817000.0
2012,hti,359454000.0
2013,hti,392056000.0
2014,hti,388692000.0
1970,hnd,35131000.0
1971,hnd,15498000.0
1972,hnd,17706000.0
1973,hnd,14915000.0
1974,hnd,52075000.0
1975,hnd,105758000.0
1976,hnd,87443000.0
1977,hnd,118909000.0
1978,hnd,144342000.0
1979,hnd,158734000.0
1980,hnd,232060000.0
1981,hnd,235553000.0
1982,hnd,179569000.0
1983,hnd,206538000.0
1984,hnd,229821000.0
1985,hnd,272516000.0
1986,hnd,122278000.0
1987,hnd,86287000.0
1988,hnd,141121000.0
1989,hnd,97809000.0
1990,hnd,260378000.0
1991,hnd,105877000.0
1992,hnd,181255000.0
1993,hnd,363884000.0
1994,hnd,72390000.0
1995,hnd,12097000.0
1996,hnd,-30596000.0
1997,hnd,264587000.0
1998,hnd,-62015000.0
1999,hnd,273621000.0
2000,hnd,70410000.0
2001,hnd,192899000.0
2002,hnd,79334000.0
2003,hnd,93230000.0
2004,hnd,289675000.0
2005,hnd,162514000.0
2006,hnd,118655000.0
2007,hnd,125779000.0
2008,hnd,377115000.0
2009,hnd,139197000.0
2010,hnd,390241000.0
2011,hnd,493020000.0
2012,hnd,454703000.0
2013,hnd,1520404000.0
2014,hnd,470270000.0
1970,ind,1288502349.6
1971,ind,614003521.1
1972,ind,473903119.3
1973,ind,562638224.7
1974,ind,842702241.7
1975,ind,1282202425.4
1976,ind,1029499440.9
1977,ind,744645614.3
1978,ind,510953256.6
1979,ind,579872849.9
1980,ind,1410651368.3
1981,ind,1256595671.3
1982,ind,2249360986.8
1983,ind,2191058678.6
1984,ind,3020095346.5
1985,ind,3419038165.1
1986,ind,4168154985.0
1987,ind,5173913193.5
1988,ind,8533615938.8
1989,ind,5603217596.8
1990,ind,4158803623.0
1991,ind,4531324239.0
1992,ind,4378603276.8
1993,ind,4028246676.0
1994,ind,1872841244.6
1995,ind,-513264487.8
1996,ind,-277401066.2
1997,ind,-712571784.0
1998,ind,4136580539.3
1999,ind,316729992.0
2000,ind,4079842538.2
2001,ind,-1226459296.2
2002,ind,-3379306933.4
2003,ind,-9038514016.2
2004,ind,381754813.2
2005,ind,-5839880582.2
2006,ind,3581944123.6
2007,ind,7198083364.1
2008,ind,5376905612.1
2009,ind,5059424005.8
2010,ind,20396533455.5
2011,ind,8042400009.3
2012,ind,11085382432.4
2013,ind,3352156078.2
2014,ind,32652743725.8
1970,idn,382505000.0
1971,idn,340987000.0
1972,idn,711763000.0
1973,idn,916201000.0
1974,idn,908424000.0
1975,idn,1778500000.0
1976,idn,1898220000.0
1977,idn,1137548000.0
1978,idn,663580000.0
1979,idn,554540000.0
1980,idn,1611011000.0
1981,idn,1623434000.0
1982,idn,2847252000.0
1983,idn,3688269000.0
1984,idn,2295080000.0
1985,idn,1205510000.0
1986,idn,1600930000.0
1987,idn,2026031000.0
1988,idn,1949107000.0
1989,idn,2003945000.0
1990,idn,421695000.0
1991,idn,2302646000.0
1992,idn,2647770000.0
1993,idn,1199834000.0
1994,idn,2093087000.0
1995,idn,954666000.0
1996,idn,-532141000.0
1997,idn,709131000.0
1998,idn,3300722000.0
1999,idn,604301000.0
2000,idn,-566399000.0
2001,idn,-936560000.0
2002,idn,-1981126000.0
2003,idn,-2296668000.0
2004,idn,-4375435000.0
2005,idn,-1216308000.0
2006,idn,195747000.0
2007,idn,-2030531000.0
2008,idn,2583063000.0
2009,idn,5665580000.0
2010,idn,8499148000.0
2011,idn,3687998000.0
2012,idn,12512192000.0
2013,idn,7241279000.0
2014,idn,12642543000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-262968000.0
1981,irn,-424690000.0
1982,irn,-270470000.0
1983,irn,-449521000.0
1984,irn,-365028000.0
1985,irn,-267164000.0
1986,irn,-278914000.0
1987,irn,-202808000.0
1988,irn,-177633000.0
1989,irn,-123775000.0
1990,irn,-85650000.0
1991,irn,254130000.0
1992,irn,1218459000.0
1993,irn,1339371000.0
1994,irn,-905242000.0
1995,irn,-3140556000.0
1996,irn,-4131912000.0
1997,irn,-4332431000.0
1998,irn,-702443000.0
1999,irn,-1953556000.0
2000,irn,-875867000.0
2001,irn,1130641000.0
2002,irn,801415000.0
2003,irn,1343028000.0
2004,irn,763305000.0
2005,irn,1006891000.0
2006,irn,-319000.0
2007,irn,-866432000.0
2008,irn,-1343846000.0
2009,irn,-1646164000.0
2010,irn,-1323540000.0
2011,irn,-1173494000.0
2012,irn,-428108000.0
2013,irn,-374443000.0
2014,irn,-467975000.0
1970,jam,8636000.0
1971,jam,27332000.0
1972,jam,41804000.0
1973,jam,140494000.0
1974,jam,178048000.0
1975,jam,181055000.0
1976,jam,240164000.0
1977,jam,27683000.0
1978,jam,96697000.0
1979,jam,96067000.0
1980,jam,245131000.0
1981,jam,323494000.0
1982,jam,413592000.0
1983,jam,369119000.0
1984,jam,326075000.0
1985,jam,299667000.0
1986,jam,-39079000.0
1987,jam,109806000.0
1988,jam,67489000.0
1989,jam,85383000.0
1990,jam,16526000.0
1991,jam,146367000.0
1992,jam,-54343000.0
1993,jam,-34136000.0
1994,jam,-154070000.0
1995,jam,-88257000.0
1996,jam,-140733000.0
1997,jam,-271709000.0
1998,jam,104332000.0
1999,jam,-164148000.0
2000,jam,542448000.0
2001,jam,645328000.0
2002,jam,130224000.0
2003,jam,-239852000.0
2004,jam,600748000.0
2005,jam,512045000.0
2006,jam,495231000.0
2007,jam,458407000.0
2008,jam,257674000.0
2009,jam,-261600000.0
2010,jam,954699000.0
2011,jam,458692000.0
2012,jam,-361418000.0
2013,jam,55502000.0
2014,jam,649964000.0
1970,jor,11800000.0
1971,jor,21845000.0
1972,jor,27967000.0
1973,jor,30089000.0
1974,jor,48658000.0
1975,jor,87904000.0
1976,jor,89352000.0
1977,jor,228588000.0
1978,jor,192646000.0
1979,jor,213523000.0
1980,jor,266314000.0
1981,jor,334319000.0
1982,jor,419757000.0
1983,jor,476299000.0
1984,jor,257040000.0
1985,jor,409808000.0
1986,jor,622484000.0
1987,jor,484561000.0
1988,jor,636453000.0
1989,jor,833144000.0
1990,jor,448684000.0
1991,jor,318474000.0
1992,jor,51870000.0
1993,jor,-59537000.0
1994,jor,-69182000.0
1995,jor,280254000.0
1996,jor,245458000.0
1997,jor,97253000.0
1998,jor,36878000.0
1999,jor,146830000.0
2000,jor,-132367000.0
2001,jor,299432000.0
2002,jor,29266000.0
2003,jor,-705535000.0
2004,jor,-215613000.0
2005,jor,92812000.0
2006,jor,-75516000.0
2007,jor,-219683000.0
2008,jor,-2181526000.0
2009,jor,356923000.0
2010,jor,900746000.0
2011,jor,-249481000.0
2012,jor,126092000.0
2013,jor,2742177000.0
2014,jor,1104734000.0
1992,kaz,26678000.0
1993,kaz,341058000.0
1994,kaz,573070000.0
1995,kaz,576217000.0
1996,kaz,488370000.0
1997,kaz,839956000.0
1998,kaz,293576000.0
1999,kaz,296988000.0
2000,kaz,407170000.0
2001,kaz,-26216000.0
2002,kaz,-382896000.0
2003,kaz,79540000.0
2004,kaz,-304359000.0
2005,kaz,-892706000.0
2006,kaz,-45546000.0
2007,kaz,-479337000.0
2008,kaz,14823000.0
2009,kaz,585135000.0
2010,kaz,1243442000.0
2011,kaz,785659000.0
2012,kaz,2795377000.0
2013,kaz,5036473000.0
2014,kaz,2917043000.0
1970,ken,19645000.0
1971,ken,37366000.0
1972,ken,61829000.0
1973,ken,86279000.0
1974,ken,69299000.0
1975,ken,78789000.0
1976,ken,178473000.0
1977,ken,239944000.0
1978,ken,264826000.0
1979,ken,391544000.0
1980,ken,424810000.0
1981,ken,243101000.0
1982,ken,213057000.0
1983,ken,137047000.0
1984,ken,257909000.0
1985,ken,60404000.0
1986,ken,275804000.0
1987,ken,343935000.0
1988,ken,272041000.0
1989,ken,559587000.0
1990,ken,270520000.0
1991,ken,527695000.0
1992,ken,173328000.0
1993,ken,95483000.0
1994,ken,-219287000.0
1995,ken,195804000.0
1996,ken,-65580000.0
1997,ken,-140379000.0
1998,ken,-40711000.0
1999,ken,-133006000.0
2000,ken,-28634000.0
2001,ken,-77596000.0
2002,ken,54699000.0
2003,ken,76549000.0
2004,ken,4520000.0
2005,ken,-260665000.0
2006,ken,-193795000.0
2007,ken,4967000.0
2008,ken,61262000.0
2009,ken,278771000.0
2010,ken,270793000.0
2011,ken,783694000.0
2012,ken,1324661000.0
2013,ken,896428000.0
2014,ken,3445524000.0
2009,ksv,-207736000.0
2010,ksv,-14270000.0
2011,ksv,-10068000.0
2012,ksv,-10104000.0
2013,ksv,-6588000.0
2014,ksv,6913000.0
1992,kgz,3794000.0
1993,kgz,71795000.0
1994,kgz,118065000.0
1995,kgz,118836000.0
1996,kgz,143971000.0
1997,kgz,155023000.0
1998,kgz,146649000.0
1999,kgz,184233000.0
2000,kgz,135829000.0
2001,kgz,85003000.0
2002,kgz,47555000.0
2003,kgz,64058000.0
2004,kgz,82116000.0
2005,kgz,59891000.0
2006,kgz,67435000.0
2007,kgz,41051000.0
2008,kgz,15677000.0
2009,kgz,339646000.0
2010,kgz,109041000.0
2011,kgz,167006000.0
2012,kgz,302905000.0
2013,kgz,342318000.0
2014,kgz,421906000.0
1970,lao,4424000.0
1971,lao,6124000.0
1972,lao,2892000.0
1973,lao,10947000.0
1974,lao,5202000.0
1975,lao,5879000.0
1976,lao,9805000.0
1977,lao,53389000.0
1978,lao,58013000.0
1979,lao,45424000.0
1980,lao,54225000.0
1981,lao,54336000.0
1982,lao,53884000.0
1983,lao,57731000.0
1984,lao,104272000.0
1985,lao,36462000.0
1986,lao,164748000.0
1987,lao,163012000.0
1988,lao,189626000.0
1989,lao,171444000.0
1990,lao,146382000.0
1991,lao,100754000.0
1992,lao,48914000.0
1993,lao,53800000.0
1994,lao,43014000.0
1995,lao,75363000.0
1996,lao,136166000.0
1997,lao,128925000.0
1998,lao,86850000.0
1999,lao,61128000.0
2000,lao,59238000.0
2001,lao,135330000.0
2002,lao,76918000.0
2003,lao,134431000.0
2004,lao,197075000.0
2005,lao,182729000.0
2006,lao,149698000.0
2007,lao,243204000.0
2008,lao,182144000.0
2009,lao,235307000.0
2010,lao,223743000.0
2011,lao,362939000.0
2012,lao,318312000.0
2013,lao,697186000.0
2014,lao,642104000.0
1970,lbn,9726000.0
1971,lbn,1265000.0
1972,lbn,-6839000.0
1973,lbn,-8521000.0
1974,lbn,-7953000.0
1975,lbn,-3479000.0
1976,lbn,-6167000.0
1977,lbn,-270000.0
1978,lbn,11930000.0
1979,lbn,54104000.0
1980,lbn,112368000.0
1981,lbn,79164000.0
1982,lbn,68372000.0
1983,lbn,31677000.0
1984,lbn,-6132000.0
1985,lbn,-23201000.0
1986,lbn,-20129000.0
1987,lbn,-24491000.0
1988,lbn,-12380000.0
1989,lbn,-21879000.0
1990,lbn,-15895000.0
1991,lbn,-20432000.0
1992,lbn,-33970000.0
1993,lbn,10221000.0
1994,lbn,384794000.0
1995,lbn,753200000.0
1996,lbn,414108000.0
1997,lbn,513905000.0
1998,lbn,1767262000.0
1999,lbn,1508879000.0
2000,lbn,1495841000.0
2001,lbn,2543247000.0
2002,lbn,4717381000.0
2003,lbn,685815000.0
2004,lbn,2532109000.0
2005,lbn,742177000.0
2006,lbn,1018534000.0
2007,lbn,570701000.0
2008,lbn,-135928000.0
2009,lbn,36780000.0
2010,lbn,-318764000.0
2011,lbn,431313000.0
2012,lbn,3379324000.0
2013,lbn,1384134000.0
2014,lbn,91533000.0
1970,lso,76000.0
1971,lso,326000.0
1972,lso,348000.0
1973,lso,-160000.0
1974,lso,1897000.0
1975,lso,4421000.0
1976,lso,2388000.0
1977,lso,7544000.0
1978,lso,6483000.0
1979,lso,17265000.0
1980,lso,9950000.0
1981,lso,18049000.0
1982,lso,42644000.0
1983,lso,19466000.0
1984,lso,18220000.0
1985,lso,29342000.0
1986,lso,15283000.0
1987,lso,40309000.0
1988,lso,36874000.0
1989,lso,40436000.0
1990,lso,43075000.0
1991,lso,46506000.0
1992,lso,58746000.0
1993,lso,52125000.0
1994,lso,46625000.0
1995,lso,48447000.0
1996,lso,57476000.0
1997,lso,45114000.0
1998,lso,40033000.0
1999,lso,25686000.0
2000,lso,36200000.0
2001,lso,-17013000.0
2002,lso,-1076000.0
2003,lso,-23728000.0
2004,lso,-5325000.0
2005,lso,-44226000.0
2006,lso,-7033000.0
2007,lso,7177000.0
2008,lso,21319000.0
2009,lso,12719000.0
2010,lso,22692000.0
2011,lso,20723000.0
2012,lso,30506000.0
2013,lso,12028000.0
2014,lso,46548000.0
1970,lbr,-4026000.0
1971,lbr,1414000.0
1972,lbr,-1497000.0
1973,lbr,-3829000.0
1974,lbr,371000.0
1975,lbr,8107000.0
1976,lbr,27830000.0
1977,lbr,50687000.0
1978,lbr,68083000.0
1979,lbr,118795000.0
1980,lbr,60481000.0
1981,lbr,73594000.0
1982,lbr,45642000.0
1983,lbr,67876000.0
1984,lbr,91203000.0
1985,lbr,53588000.0
1986,lbr,29670000.0
1987,lbr,27202000.0
1988,lbr,4834000.0
1989,lbr,-1107000.0
1990,lbr,-1001000.0
1991,lbr,-13005000.0
1992,lbr,27000.0
1993,lbr,19805000.0
1994,lbr,-13601000.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,-16000.0
2007,lbr,-260716000.0
2008,lbr,-37464000.0
2009,lbr,-4300000.0
2010,lbr,-3744000.0
2011,lbr,17787000.0
2012,lbr,19632000.0
2013,lbr,30510000.0
2014,lbr,75687000.0
1993,mkd,-4577000.0
1994,mkd,-18412000.0
1995,mkd,55549000.0
1996,mkd,87044000.0
1997,mkd,79536000.0
1998,mkd,103124000.0
1999,mkd,130489000.0
2000,mkd,72604000.0
2001,mkd,-17646000.0
2002,mkd,27896000.0
2003,mkd,43934000.0
2004,mkd,68642000.0
2005,mkd,211647000.0
2006,mkd,-195003000.0
2007,mkd,-152359000.0
2008,mkd,96354000.0
2009,mkd,259300000.0
2010,mkd,98518000.0
2011,mkd,287864000.0
2012,mkd,134775000.0
2013,mkd,231993000.0
2014,mkd,913073000.0
1970,mdg,8775000.0
1971,mdg,730000.0
1972,mdg,19993000.0
1973,mdg,-10426000.0
1974,mdg,238581000.0
1975,mdg,110589000.0
1976,mdg,27620000.0
1977,mdg,-61674000.0
1978,mdg,41907000.0
1979,mdg,303393000.0
1980,mdg,323767000.0
1981,mdg,252260000.0
1982,mdg,246888000.0
1983,mdg,292633000.0
1984,mdg,163421000.0
1985,mdg,137903000.0
1986,mdg,107320000.0
1987,mdg,257919000.0
1988,mdg,151190000.0
1989,mdg,112584000.0
1990,mdg,143954000.0
1991,mdg,150112000.0
1992,mdg,77242000.0
1993,mdg,89245000.0
1994,mdg,51135000.0
1995,mdg,66121000.0
1996,mdg,93201000.0
1997,mdg,217372000.0
1998,mdg,44294000.0
1999,mdg,64571000.0
2000,mdg,76234000.0
2001,mdg,107815000.0
2002,mdg,157535000.0
2003,mdg,182341000.0
2004,mdg,428226000.0
2005,mdg,210559000.0
2006,mdg,243491000.0
2007,mdg,251761000.0
2008,mdg,322056000.0
2009,mdg,92018000.0
2010,mdg,161547000.0
2011,mdg,113051000.0
2012,mdg,96896000.0
2013,mdg,100716000.0
2014,mdg,136197000.0
1970,mwi,50174000.0
1971,mwi,24226000.0
1972,mwi,30333000.0
1973,mwi,27900000.0
1974,mwi,25307000.0
1975,mwi,52114000.0
1976,mwi,48746000.0
1977,mwi,84739000.0
1978,mwi,106776000.0
1979,mwi,96678000.0
1980,mwi,120179000.0
1981,mwi,83673000.0
1982,mwi,42829000.0
1983,mwi,40969000.0
1984,mwi,72796000.0
1985,mwi,22598000.0
1986,mwi,79938000.0
1987,mwi,72315000.0
1988,mwi,80489000.0
1989,mwi,101093000.0
1990,mwi,70379000.0
1991,mwi,120151000.0
1992,mwi,108500000.0
1993,mwi,150757000.0
1994,mwi,69896000.0
1995,mwi,149635000.0
1996,mwi,120666000.0
1997,mwi,129626000.0
1998,mwi,119252000.0
1999,mwi,110374000.0
2000,mwi,85816000.0
2001,mwi,91411000.0
2002,mwi,60980000.0
2003,mwi,63471000.0
2004,mwi,59869000.0
2005,mwi,50782000.0
2006,mwi,62317000.0
2007,mwi,49157000.0
2008,mwi,48891000.0
2009,mwi,84884000.0
2010,mwi,68083000.0
2011,mwi,194076000.0
2012,mwi,94578000.0
2013,mwi,207931000.0
2014,mwi,186832000.0
1970,mys,-2044000.0
1971,mys,128836000.0
1972,mys,171264000.0
1973,mys,23384000.0
1974,mys,138140000.0
1975,mys,500632000.0
1976,mys,268516000.0
1977,mys,314747000.0
1978,mys,411034000.0
1979,mys,595639000.0
1980,mys,888537000.0
1981,mys,1919019000.0
1982,mys,2623837000.0
1983,mys,2688322000.0
1984,mys,2218897000.0
1985,mys,64053000.0
1986,mys,162030000.0
1987,mys,-657403000.0
1988,mys,-2646024000.0
1989,mys,-1385967000.0
1990,mys,-1899482000.0
1991,mys,-267539000.0
1992,mys,-1095110000.0
1993,mys,443774000.0
1994,mys,285668000.0
1995,mys,2449505000.0
1996,mys,263655000.0
1997,mys,1699143000.0
1998,mys,489139000.0
1999,mys,804756000.0
2000,mys,1443741000.0
2001,mys,3079080000.0
2002,mys,1995809000.0
2003,mys,1920318000.0
2004,mys,3928264000.0
2005,mys,1443044000.0
2006,mys,4044403000.0
2007,mys,2149208000.0
2008,mys,5004828000.0
2009,mys,4282769000.0
2010,mys,4151354000.0
2011,mys,-297345000.0
2012,mys,5565517000.0
2013,mys,6205870000.0
2014,mys,-1373562000.0
1978,mdv,2102000.0
1979,mdv,2907000.0
1980,mdv,17899000.0
1981,mdv,12916000.0
1982,mdv,5955000.0
1983,mdv,6845000.0
1984,mdv,2903000.0
1985,mdv,-2087000.0
1986,mdv,8952000.0
1987,mdv,-1104000.0
1988,mdv,-639000.0
1989,mdv,-4060000.0
1990,mdv,6989000.0
1991,mdv,11420000.0
1992,mdv,15593000.0
1993,mdv,19300000.0
1994,mdv,9012000.0
1995,mdv,27608000.0
1996,mdv,15667000.0
1997,mdv,8495000.0
1998,mdv,13688000.0
1999,mdv,5053000.0
2000,mdv,-357000.0
2001,mdv,4345000.0
2002,mdv,25458000.0
2003,mdv,21953000.0
2004,mdv,24892000.0
2005,mdv,23786000.0
2006,mdv,42410000.0
2007,mdv,42861000.0
2008,mdv,62085000.0
2009,mdv,67617000.0
2010,mdv,91473000.0
2011,mdv,49556000.0
2012,mdv,47229000.0
2013,mdv,22116000.0
2014,mdv,-4393000.0
1970,mli,22577000.0
1971,mli,5740000.0
1972,mli,17470000.0
1973,mli,13929000.0
1974,mli,28535000.0
1975,mli,28390000.0
1976,mli,29796000.0
1977,mli,53824000.0
1978,mli,45583000.0
1979,mli,64812000.0
1980,mli,89021000.0
1981,mli,106383000.0
1982,mli,114322000.0
1983,mli,146910000.0
1984,mli,105054000.0
1985,mli,84841000.0
1986,mli,161648000.0
1987,mli,118578000.0
1988,mli,109844000.0
1989,mli,149934000.0
1990,mli,141557000.0
1991,mli,128461000.0
1992,mli,130749000.0
1993,mli,57833000.0
1994,mli,68486000.0
1995,mli,138115000.0
1996,mli,109444000.0
1997,mli,85686000.0
1998,mli,52453000.0
1999,mli,57139000.0
2000,mli,49777000.0
2001,mli,66920000.0
2002,mli,103734000.0
2003,mli,159440000.0
2004,mli,112738000.0
2005,mli,228381000.0
2006,mli,87178000.0
2007,mli,213078000.0
2008,mli,189999000.0
2009,mli,447866000.0
2010,mli,264680000.0
2011,mli,251707000.0
2012,mli,244200000.0
2013,mli,278556000.0
2014,mli,211099000.0
1970,mrt,1337000.0
1971,mrt,10671000.0
1972,mrt,-3427000.0
1973,mrt,44177000.0
1974,mrt,48120000.0
1975,mrt,21838000.0
1976,mrt,114939000.0
1977,mrt,53756000.0
1978,mrt,107286000.0
1979,mrt,36202000.0
1980,mrt,108435000.0
1981,mrt,119936000.0
1982,mrt,189480000.0
1983,mrt,157446000.0
1984,mrt,96572000.0
1985,mrt,56207000.0
1986,mrt,133476000.0
1987,mrt,95111000.0
1988,mrt,69389000.0
1989,mrt,33165000.0
1990,mrt,53918000.0
1991,mrt,23226000.0
1992,mrt,80611000.0
1993,mrt,91364000.0
1994,mrt,81633000.0
1995,mrt,41878000.0
1996,mrt,82713000.0
1997,mrt,24764000.0
1998,mrt,-6432000.0
1999,mrt,-11197000.0
2000,mrt,69355000.0
2001,mrt,40843000.0
2002,mrt,86765000.0
2003,mrt,85813000.0
2004,mrt,90768000.0
2005,mrt,110654000.0
2006,mrt,131337000.0
2007,mrt,91556000.0
2008,mrt,256544000.0
2009,mrt,354148000.0
2010,mrt,314050000.0
2011,mrt,177548000.0
2012,mrt,366619000.0
2013,mrt,190380000.0
2014,mrt,148219000.0
1970,mus,756000.0
1971,mus,87000.0
1972,mus,1955000.0
1973,mus,3146000.0
1974,mus,5983000.0
1975,mus,9336000.0
1976,mus,9330000.0
1977,mus,21440000.0
1978,mus,68249000.0
1979,mus,66525000.0
1980,mus,78110000.0
1981,mus,48326000.0
1982,mus,47592000.0
1983,mus,-24489000.0
1984,mus,43528000.0
1985,mus,18416000.0
1986,mus,7919000.0
1987,mus,58350000.0
1988,mus,109547000.0
1989,mus,7947000.0
1990,mus,60116000.0
1991,mus,52551000.0
1992,mus,-24992000.0
1993,mus,7900000.0
1994,mus,69476000.0
1995,mus,258824000.0
1996,mus,50018000.0
1997,mus,68165000.0
1998,mus,-61142000.0
1999,mus,48243000.0
2000,mus,-266503000.0
2001,mus,-38880000.0
2002,mus,2625000.0
2003,mus,-27274000.0
2004,mus,-104432000.0
2005,mus,-49211000.0
2006,mus,-156733000.0
2007,mus,-15763000.0
2008,mus,-22876000.0
2009,mus,133832000.0
2010,mus,287225000.0
2011,mus,220739000.0
2012,mus,185408000.0
2013,mus,340381000.0
2014,mus,177349000.0
1970,mex,308726000.0
1971,mex,292088000.0
1972,mex,427310000.0
1973,mex,1508345000.0
1974,mex,2356957000.0
1975,mex,3343964000.0
1976,mex,4378145000.0
1977,mex,4549408000.0
1978,mex,4105541000.0
1979,mex,3436971000.0
1980,mex,5116782000.0
1981,mex,9592782000.0
1982,mex,8665194000.0
1983,mex,2346902000.0
1984,mex,1241660000.0
1985,mex,887914000.0
1986,mex,840127000.0
1987,mex,4606339000.0
1988,mex,1232298000.0
1989,mex,492406000.0
1990,mex,7347121000.0
1991,mex,2526043000.0
1992,mex,-2996434000.0
1993,mex,2505940000.0
1994,mex,2091402000.0
1995,mex,14249273000.0
1996,mex,2629214000.0
1997,mex,-6500499000.0
1998,mex,1714490000.0
1999,mex,-6058000.0
2000,mex,-4853290000.0
2001,mex,4975973000.0
2002,mex,277573000.0
