year,country,sp_rur_totl
2008,hun,3225270.0
2009,hun,3170565.0
2010,hun,3114107.0
2011,hun,3056534.0
2012,hun,2992775.0
2013,hun,2937652.0
2014,hun,2882468.0
1960,isl,34588.0
1961,isl,34368.0
1962,isl,34110.0
1963,isl,33824.0
1964,isl,33533.0
1965,isl,33227.0
1966,isl,32905.0
1967,isl,32553.0
1968,isl,32123.0
1969,isl,31557.0
1970,isl,30870.0
1971,isl,30360.0
1972,isl,30053.0
1973,isl,29760.0
1974,isl,29419.0
1975,isl,29059.0
1976,isl,28616.0
1977,isl,28111.0
1978,isl,27620.0
1979,isl,27190.0
1980,isl,26783.0
1981,isl,26461.0
1982,isl,26192.0
1983,isl,25921.0
1984,isl,25582.0
1985,isl,25179.0
1986,isl,24765.0
1987,isl,24446.0
1988,isl,24240.0
1989,isl,23960.0
1990,isl,23571.0
1991,isl,23377.0
1992,isl,23203.0
1993,isl,22978.0
1994,isl,22718.0
1995,isl,22387.0
1996,isl,22059.0
1997,isl,21799.0
1998,isl,21592.0
1999,isl,21450.0
2000,isl,21369.0
2001,isl,21281.0
2002,isl,21098.0
2003,isl,20877.0
2004,isl,20696.0
2005,isl,20662.0
2006,isl,20782.0
2007,isl,20943.0
2008,isl,20965.0
2009,isl,20667.0
2010,isl,20278.0
2011,isl,19989.0
2012,isl,19756.0
2013,isl,19614.0
2014,isl,19518.0
1960,ind,369064480.0
1961,ind,375980213.0
1962,ind,382784041.0
1963,ind,389803759.0
1964,ind,397004137.0
1965,ind,404385947.0
1966,ind,411923288.0
1967,ind,419633509.0
1968,ind,427581725.0
1969,ind,435849159.0
1970,ind,444484045.0
1971,ind,453335316.0
1972,ind,461979346.0
1973,ind,470886270.0
1974,ind,479937420.0
1975,ind,489081820.0
1976,ind,498277462.0
1977,ind,507538660.0
1978,ind,516906520.0
1979,ind,526444872.0
1980,ind,536183618.0
1981,ind,546466732.0
1982,ind,557608602.0
1983,ind,568909214.0
1984,ind,580280781.0
1985,ind,591663040.0
1986,ind,603023796.0
1987,ind,614370682.0
1988,ind,625682283.0
1989,ind,636951275.0
1990,ind,648189140.0
1991,ind,659472764.0
1992,ind,670926439.0
1993,ind,682346220.0
1994,ind,693766125.0
1995,ind,705214976.0
1996,ind,716674117.0
1997,ind,728127204.0
1998,ind,739534755.0
1999,ind,750844493.0
2000,ind,762014464.0
2001,ind,772638445.0
2002,ind,782276276.0
2003,ind,791686221.0
2004,ind,800850345.0
2005,ind,809782501.0
2006,ind,818470414.0
2007,ind,826888846.0
2008,ind,835004284.0
2009,ind,842800278.0
2010,ind,850240997.0
2011,ind,857294797.0
2012,ind,863903600.0
2013,ind,870136004.0
2014,ind,876057482.0
1960,idn,74987096.0
1961,idn,76778847.0
1962,idn,78620621.0
1963,idn,80513102.0
1964,idn,82462148.0
1965,idn,84471124.0
1966,idn,86536379.0
1967,idn,88651910.0
1968,idn,90812684.0
1969,idn,93007613.0
1970,idn,95231336.0
1971,idn,97476679.0
1972,idn,99536341.0
1973,idn,101530807.0
1974,idn,103510691.0
1975,idn,105472140.0
1976,idn,107405552.0
1977,idn,109311156.0
1978,idn,111187922.0
1979,idn,113047437.0
1980,idn,114889095.0
1981,idn,116533018.0
1982,idn,118033517.0
1983,idn,119457817.0
1984,idn,120772492.0
1985,idn,121962163.0
1986,idn,123012629.0
1987,idn,123928172.0
1988,idn,124712655.0
1989,idn,125385296.0
1990,idn,125946184.0
1991,idn,126252482.0
1992,idn,126358258.0
1993,idn,126342820.0
1994,idn,126190883.0
1995,idn,125903333.0
1996,idn,125483940.0
1997,idn,124945800.0
1998,idn,124289513.0
1999,idn,123533986.0
2000,idn,122689217.0
2001,idn,122703029.0
2002,idn,122670071.0
2003,idn,122594686.0
2004,idn,122473994.0
2005,idn,122320080.0
2006,idn,122124337.0
2007,idn,121890793.0
2008,idn,121617968.0
2009,idn,121321537.0
2010,idn,120990189.0
2011,idn,120661092.0
2012,idn,120328123.0
2013,idn,119975576.0
2014,idn,119586112.0
1960,irn,14516611.0
1961,irn,14749628.0
1962,irn,14984660.0
1963,irn,15222256.0
1964,irn,15462127.0
1965,irn,15704754.0
1966,irn,15950832.0
1967,irn,16170640.0
1968,irn,16371962.0
1969,irn,16570017.0
1970,irn,16762817.0
1971,irn,16950846.0
1972,irn,17137881.0
1973,irn,17330719.0
1974,irn,17535091.0
1975,irn,17757308.0
1976,irn,17994481.0
1977,irn,18287916.0
1978,irn,18632793.0
1979,irn,19019209.0
1980,irn,19452822.0
1981,irn,19930031.0
1982,irn,20439304.0
1983,irn,20969676.0
1984,irn,21507460.0
1985,irn,22039874.0
1986,irn,22569122.0
1987,irn,23163215.0
1988,irn,23729870.0
1989,irn,24196260.0
1990,irn,24529088.0
1991,irn,24711196.0
1992,irn,24616353.0
1993,irn,24395747.0
1994,irn,24169425.0
1995,irn,23985101.0
1996,irn,23856250.0
1997,irn,23813679.0
1998,irn,23800042.0
1999,irn,23762732.0
2000,irn,23678365.0
2001,irn,23546144.0
2002,irn,23377017.0
2003,irn,23179647.0
2004,irn,22967056.0
2005,irn,22749017.0
2006,irn,22525906.0
2007,irn,22331007.0
2008,irn,22152324.0
2009,irn,21978278.0
2010,irn,21811186.0
2011,irn,21653085.0
2012,irn,21499876.0
2013,irn,21355797.0
2014,irn,21212092.0
1960,irq,4162525.0
1961,irq,4153905.0
1962,irq,4145767.0
1963,irq,4139155.0
1964,irq,4134768.0
1965,irq,4133369.0
1966,irq,4163980.0
1967,irq,4210199.0
1968,irq,4258063.0
1969,irq,4304978.0
1970,irq,4348638.0
1971,irq,4388091.0
1972,irq,4423422.0
1973,irq,4455702.0
1974,irq,4485215.0
1975,irq,4512704.0
1976,irq,4537883.0
1977,irq,4560226.0
1978,irq,4606432.0
1979,irq,4659890.0
1980,irq,4707541.0
1981,irq,4750028.0
1982,irq,4787673.0
1983,irq,4819864.0
1984,irq,4845448.0
1985,irq,4864976.0
1986,irq,4877624.0
1987,irq,4885346.0
1988,irq,4985319.0
1989,irq,5133374.0
1990,irq,5294923.0
1991,irq,5471688.0
1992,irq,5663003.0
1993,irq,5867896.0
1994,irq,6084804.0
1995,irq,6311984.0
1996,irq,6550058.0
1997,irq,6799041.0
1998,irq,7018128.0
1999,irq,7223184.0
2000,irq,7426990.0
2001,irq,7629391.0
2002,irq,7831353.0
2003,irq,8033088.0
2004,irq,8235167.0
2005,irq,8438712.0
2006,irq,8642432.0
2007,irq,8847395.0
2008,irq,9061921.0
2009,irq,9296891.0
2010,irq,9558633.0
2011,irq,9829985.0
2012,irq,10104736.0
2013,irq,10383722.0
2014,irq,10666149.0
1960,irl,1532479.0
1961,irl,1518397.0
1962,irl,1507190.0
1963,irl,1498411.0
1964,irl,1487997.0
1965,irl,1475796.0
1966,irl,1463957.0
1967,irl,1453460.0
1968,irl,1442498.0
1969,irl,1433391.0
1970,irl,1427701.0
1971,irl,1428135.0
1972,irl,1439133.0
1973,irl,1451878.0
1974,irl,1465401.0
1975,irl,1478867.0
1976,irl,1490313.0
1977,irl,1499473.0
1978,irl,1509580.0
1979,irl,1518390.0
1980,irl,1524395.0
1981,irl,1531958.0
1982,irl,1540933.0
1983,irl,1546244.0
1984,irl,1550204.0
1985,irl,1547026.0
1986,irl,1542385.0
1987,irl,1538296.0
1988,irl,1527501.0
1989,irl,1517247.0
1990,irl,1514312.0
1991,irl,1518095.0
1992,irl,1520695.0
1993,irl,1520483.0
1994,irl,1518661.0
1995,irl,1518600.0
1996,irl,1522516.0
1997,irl,1528639.0
1998,irl,1535385.0
1999,irl,1543367.0
2000,irl,1554566.0
2001,irl,1569888.0
2002,irl,1586580.0
2003,irl,1601606.0
2004,irl,1619883.0
2005,irl,1644123.0
2006,irl,1677299.0
2007,irl,1714488.0
2008,irl,1737543.0
2009,irl,1742990.0
2010,irl,1740155.0
2011,irl,1734101.0
2012,irl,1725315.0
2013,irl,1716681.0
2014,irl,1708920.0
1960,imy,21739.0
1961,imy,21592.0
1962,imy,21576.0
1963,imy,21685.0
1964,imy,21887.0
1965,imy,22159.0
1966,imy,22538.0
1967,imy,23153.0
1968,imy,23805.0
1969,imy,24449.0
1970,imy,25049.0
1971,imy,25649.0
1972,imy,26488.0
1973,imy,27300.0
1974,imy,28129.0
1975,imy,29006.0
1976,imy,29836.0
1977,imy,30337.0
1978,imy,30814.0
1979,imy,31184.0
1980,imy,31392.0
1981,imy,31405.0
1982,imy,31257.0
1983,imy,31060.0
1984,imy,30968.0
1985,imy,31086.0
1986,imy,31464.0
1987,imy,32057.0
1988,imy,32760.0
1989,imy,33420.0
1990,imy,33928.0
1991,imy,34243.0
1992,imy,34402.0
1993,imy,34482.0
1994,imy,34591.0
1995,imy,34804.0
1996,imy,35143.0
1997,imy,35580.0
1998,imy,36073.0
1999,imy,36562.0
2000,imy,37003.0
2001,imy,37381.0
2002,imy,37709.0
2003,imy,38011.0
2004,imy,38315.0
2005,imy,38642.0
2006,imy,38996.0
2007,imy,39368.0
2008,imy,39749.0
2009,imy,40123.0
2010,imy,40482.0
2011,imy,40823.0
2012,imy,41138.0
2013,imy,41429.0
2014,imy,41701.0
1960,isr,489438.0
1961,isr,481028.0
1962,isr,487171.0
1963,isr,487647.0
1964,isr,489258.0
1965,isr,488508.0
1966,isr,482947.0
1967,isr,485865.0
1968,isr,477855.0
1969,isr,472346.0
1970,isr,470041.0
1971,isr,466826.0
1972,isr,461151.0
1973,isr,465705.0
1974,isr,465216.0
1975,isr,461484.0
1976,isr,457418.0
1977,isr,453431.0
1978,isr,448778.0
1979,isr,446180.0
1980,isr,442751.0
1981,isr,437534.0
1982,isr,431841.0
1983,isr,426592.0
1984,isr,427587.0
1985,isr,430581.0
1986,isr,432651.0
1987,isr,434978.0
1988,isr,437537.0
1989,isr,440279.0
1990,isr,449271.0
1991,isr,471986.0
1992,isr,483355.0
1993,isr,491062.0
1994,isr,498490.0
1995,isr,506480.0
1996,isr,515524.0
1997,isr,524715.0
1998,isr,532971.0
1999,isr,542736.0
2000,isr,553243.0
2001,isr,562318.0
2002,isr,569619.0
2003,isr,575782.0
2004,isr,581761.0
2005,isr,587811.0
2006,isr,593922.0
2007,isr,600185.0
2008,isr,606484.0
2009,isr,616589.0
2010,isr,623306.0
2011,isr,630117.0
2012,isr,636874.0
2013,isr,643793.0
2014,isr,650980.0
1960,ita,20400656.0
1961,ita,20287312.0
1962,ita,20171158.0
1963,ita,20063620.0
1964,ita,19972523.0
1965,ita,19884509.0
1966,ita,19781807.0
1967,ita,19667348.0
1968,ita,19532729.0
1969,ita,19385021.0
1970,ita,19229471.0
1971,ita,19060905.0
1972,ita,19012262.0
1973,ita,19031041.0
1974,ita,19045214.0
1975,ita,19047865.0
1976,ita,19031129.0
1977,ita,19000219.0
1978,ita,18956292.0
1979,ita,18899110.0
1980,ita,18826343.0
1981,ita,18737650.0
1982,ita,18723830.0
1983,ita,18741940.0
1984,ita,18757445.0
1985,ita,18774185.0
1986,ita,18786528.0
1987,ita,18799765.0
1988,ita,18820178.0
1989,ita,18845634.0
1990,ita,18872760.0
1991,ita,18897182.0
1992,ita,18889575.0
1993,ita,18867028.0
1994,ita,18836766.0
1995,ita,18802959.0
1996,ita,18774128.0
1997,ita,18749929.0
1998,ita,18721181.0
1999,ita,18690180.0
2000,ita,18664484.0
2001,ita,18640786.0
2002,ita,18611507.0
2003,ita,18626218.0
2004,ita,18678509.0
2005,ita,18702115.0
2006,ita,18689801.0
2007,ita,18715453.0
2008,ita,18770433.0
2009,ita,18787007.0
2010,ita,18774936.0
2011,ita,18737779.0
2012,ita,18719287.0
2013,ita,18861658.0
2014,ita,19124072.0
1960,jam,1078905.0
1961,jam,1082004.0
1962,jam,1086992.0
1963,jam,1092748.0
1964,jam,1097411.0
1965,jam,1100018.0
1966,jam,1100812.0
1967,jam,1099724.0
1968,jam,1097597.0
1969,jam,1095966.0
1970,jam,1096654.0
1971,jam,1102157.0
1972,jam,1108990.0
1973,jam,1116276.0
1974,jam,1122562.0
1975,jam,1127018.0
1976,jam,1129771.0
1977,jam,1130610.0
1978,jam,1130751.0
1979,jam,1132217.0
1980,jam,1136057.0
1981,jam,1139835.0
1982,jam,1148166.0
1983,jam,1164857.0
1984,jam,1180532.0
1985,jam,1191973.0
1986,jam,1199947.0
1987,jam,1202755.0
1988,jam,1200916.0
1989,jam,1205499.0
1990,jam,1208288.0
1991,jam,1211298.0
1992,jam,1214042.0
1993,jam,1217192.0
1994,jam,1220776.0
1995,jam,1224748.0
1996,jam,1233502.0
1997,jam,1239286.0
1998,jam,1244257.0
1999,jam,1246625.0
2000,jam,1247723.0
2001,jam,1249286.0
2002,jam,1248757.0
2003,jam,1248384.0
2004,jam,1247926.0
2005,jam,1247489.0
2006,jam,1246983.0
2007,jam,1246467.0
2008,jam,1245896.0
2009,jam,1245316.0
2010,jam,1244694.0
2011,jam,1243815.0
2012,jam,1242151.0
2013,jam,1239656.0
2014,jam,1236646.0
1960,jpn,33973610.0
1961,jpn,33977251.0
1962,jpn,33403202.0
1963,jpn,32854120.0
1964,jpn,32309971.0
1965,jpn,31775063.0
1966,jpn,31230278.0
1967,jpn,30705009.0
1968,jpn,29998947.0
1969,jpn,29814645.0
1970,jpn,29344944.0
1971,jpn,28891218.0
1972,jpn,28456270.0
1973,jpn,27862766.0
1974,jpn,27568041.0
1975,jpn,27183510.0
1976,jpn,27128192.0
1977,jpn,27324843.0
1978,jpn,27506581.0
1979,jpn,27672073.0
1980,jpn,27823311.0
1981,jpn,27914341.0
1982,jpn,27974100.0
1983,jpn,28034213.0
1984,jpn,28080611.0
1985,jpn,28121192.0
1986,jpn,28143622.0
1987,jpn,28127325.0
1988,jpn,28093091.0
1989,jpn,28054443.0
1990,jpn,27994720.0
1991,jpn,27915684.0
1992,jpn,27814873.0
1993,jpn,27714241.0
1994,jpn,27640124.0
1995,jpn,27576510.0
1996,jpn,27484192.0
1997,jpn,27389665.0
1998,jpn,27304928.0
1999,jpn,27196540.0
2000,jpn,27082249.0
2001,jpn,25442515.0
2002,jpn,23389981.0
2003,jpn,21461733.0
2004,jpn,19624090.0
2005,jpn,17916330.0
2006,jpn,16548143.0
2007,jpn,15343480.0
2008,jpn,14203467.0
2009,jpn,13133781.0
2010,jpn,12138475.0
2011,jpn,11186568.0
2012,jpn,10329929.0
2013,jpn,9561857.0
2014,jpn,8872528.0
1960,jor,414581.0
1961,jor,424224.0
1962,jor,441225.0
1963,jor,464068.0
1964,jor,488972.0
1965,jor,515925.0
1966,jor,544812.0
1967,jor,575837.0
1968,jor,607491.0
1969,jor,637339.0
1970,jor,663957.0
1971,jor,687645.0
1972,jor,708229.0
1973,jor,727010.0
1974,jor,746010.0
1975,jor,766535.0
1976,jor,788335.0
1977,jor,811433.0
1978,jor,835748.0
1979,jor,861138.0
1980,jor,871768.0
1981,jor,873706.0
1982,jor,875894.0
1983,jor,877295.0
1984,jor,876321.0
1985,jor,872626.0
1986,jor,869436.0
1987,jor,865013.0
1988,jor,858811.0
1989,jor,852777.0
1990,jor,846675.0
1991,jor,905570.0
1992,jor,911375.0
1993,jor,910879.0
1994,jor,903979.0
1995,jor,907588.0
1996,jor,922955.0
1997,jor,935418.0
1998,jor,947532.0
1999,jor,958230.0
2000,jor,968610.0
2001,jor,979122.0
2002,jor,989262.0
2003,jor,999854.0
2004,jor,1009914.0
2005,jor,1018513.0
2006,jor,1027371.0
2007,jor,1035737.0
2008,jor,1043563.0
2009,jor,1051687.0
2010,jor,1059682.0
2011,jor,1067830.0
2012,jor,1075955.0
2013,jor,1084569.0
2014,jor,1093657.0
1960,kaz,5420751.0
1961,kaz,5597153.0
1962,kaz,5761459.0
1963,kaz,5910016.0
1964,kaz,6039288.0
1965,kaz,6136654.0
1966,kaz,6210022.0
1967,kaz,6260725.0
1968,kaz,6294490.0
1969,kaz,6319362.0
1970,kaz,6348515.0
1971,kaz,6385819.0
1972,kaz,6421081.0
1973,kaz,6452233.0
1974,kaz,6476252.0
1975,kaz,6525670.0
1976,kaz,6566392.0
1977,kaz,6600275.0
1978,kaz,6630496.0
1979,kaz,6649799.0
1980,kaz,6658088.0
1981,kaz,6669083.0
1982,kaz,6681029.0
1983,kaz,6694432.0
1984,kaz,6709396.0
1985,kaz,6775782.0
1986,kaz,6845531.0
1987,kaz,6916269.0
1988,kaz,6977804.0
1989,kaz,7091769.0
1990,kaz,7149634.0
1991,kaz,7209432.0
1992,kaz,7219557.0
1993,kaz,7186691.0
1994,kaz,7097983.0
1995,kaz,6971370.0
1996,kaz,6863153.0
1997,kaz,6752349.0
1998,kaz,6633482.0
1999,kaz,6578957.0
2000,kaz,6589130.0
2001,kaz,6607947.0
2002,kaz,6638086.0
2003,kaz,6690571.0
2004,kaz,6767704.0
2005,kaz,6858726.0
2006,kaz,6962729.0
2007,kaz,7074108.0
2008,kaz,7192642.0
2009,kaz,7417448.0
2010,kaz,7551669.0
2011,kaz,7685408.0
2012,kaz,7815065.0
2013,kaz,7945082.0
2014,kaz,8075744.0
1960,ken,7508718.0
1961,ken,7728899.0
1962,ken,7958157.0
1963,ken,8192366.0
1964,ken,8434889.0
1965,ken,8686822.0
1966,ken,8948106.0
1967,ken,9219362.0
1968,ken,9501911.0
1969,ken,9797247.0
1970,ken,10094025.0
1971,ken,10401036.0
1972,ken,10719942.0
1973,ken,11050666.0
1974,ken,11392392.0
1975,ken,11744628.0
1976,ken,12106098.0
1977,ken,12477110.0
1978,ken,12857816.0
1979,ken,13249400.0
1980,ken,13732878.0
1981,ken,14250907.0
1982,ken,14788845.0
1983,ken,15344790.0
1984,ken,15915761.0
1985,ken,16499467.0
1986,ken,17094019.0
1987,ken,17698485.0
1988,ken,18311290.0
1989,ken,18931379.0
1990,ken,19519455.0
1991,ken,20103872.0
1992,ken,20689094.0
1993,ken,21267961.0
1994,ken,21831405.0
1995,ken,22373898.0
1996,ken,22892350.0
1997,ken,23391638.0
1998,ken,23881704.0
1999,ken,24377348.0
2000,ken,24886207.0
2001,ken,25414471.0
2002,ken,25960374.0
2003,ken,26522799.0
2004,ken,27098837.0
2005,ken,27687136.0
2006,ken,28286763.0
2007,ken,28898969.0
2008,ken,29524709.0
2009,ken,30166027.0
2010,ken,30822526.0
2011,ken,31492834.0
2012,ken,32175254.0
2013,ken,32865785.0
2014,ken,33559306.0
1960,kir,34517.0
1961,kir,35111.0
1962,kir,35704.0
1963,kir,36282.0
1964,kir,36830.0
1965,kir,37338.0
1966,kir,37802.0
1967,kir,38221.0
1968,kir,38591.0
1969,kir,38798.0
1970,kir,38853.0
1971,kir,38834.0
1972,kir,38744.0
1973,kir,38597.0
1974,kir,38633.0
1975,kir,38836.0
1976,kir,39039.0
1977,kir,39245.0
1978,kir,39444.0
1979,kir,39765.0
1980,kir,40183.0
1981,kir,40573.0
1982,kir,40948.0
1983,kir,41359.0
1984,kir,41876.0
1985,kir,42538.0
1986,kir,43355.0
1987,kir,44315.0
1988,kir,45329.0
1989,kir,46277.0
1990,kir,47077.0
1991,kir,47703.0
1992,kir,48187.0
1993,kir,48584.0
1994,kir,48977.0
1995,kir,49427.0
1996,kir,49407.0
1997,kir,49115.0
1998,kir,48821.0
1999,kir,48504.0
2000,kir,48147.0
2001,kir,48533.0
2002,kir,49356.0
2003,kir,50213.0
2004,kir,51129.0
2005,kir,52119.0
2006,kir,53188.0
2007,kir,54316.0
2008,kir,55472.0
2009,kir,56615.0
2010,kir,57716.0
2011,kir,58762.0
2012,kir,59763.0
2013,kir,60725.0
2014,kir,61672.0
1960,prk,6832230.0
1961,prk,6863802.0
1962,prk,6869452.0
1963,prk,6863322.0
1964,prk,6865628.0
1965,prk,6889720.0
1966,prk,6936122.0
1967,prk,6996858.0
1968,prk,6938759.0
1969,prk,6779176.0
1970,prk,6599963.0
1971,prk,6709704.0
1972,prk,6815539.0
1973,prk,6911661.0
1974,prk,6990216.0
1975,prk,7046962.0
1976,prk,7154784.0
1977,prk,7243165.0
1978,prk,7320574.0
1979,prk,7399080.0
1980,prk,7487404.0
1981,prk,7569399.0
1982,prk,7661231.0
1983,prk,7759565.0
1984,prk,7858323.0
1985,prk,7953652.0
1986,prk,8044418.0
1987,prk,8132112.0
1988,prk,8219158.0
1989,prk,8309111.0
1990,prk,8404082.0
1991,prk,8505378.0
1992,prk,8610504.0
1993,prk,8714984.0
1994,prk,8819305.0
1995,prk,8919187.0
1996,prk,9005413.0
1997,prk,9079595.0
1998,prk,9145210.0
1999,prk,9207493.0
2000,prk,9270388.0
2001,prk,9334668.0
2002,prk,9399188.0
2003,prk,9462210.0
2004,prk,9520254.0
2005,prk,9571766.0
2006,prk,9615764.0
2007,prk,9653941.0
2008,prk,9687834.0
2009,prk,9719964.0
2010,prk,9748751.0
2011,prk,9774709.0
2012,prk,9797373.0
2013,prk,9816625.0
2014,prk,9831767.0
1960,kor,18081445.0
1961,kor,18414469.0
1962,kor,18702026.0
1963,kor,18972268.0
1964,kor,19204966.0
1965,kor,19418425.0
1966,kor,19619691.0
1967,kor,19593877.0
1968,kor,19475621.0
1969,kor,19318970.0
1970,kor,19117521.0
1971,kor,18986144.0
1972,kor,18866224.0
1973,kor,18712057.0
1974,kor,18532955.0
1975,kor,18334334.0
1976,kor,18024996.0
1977,kor,17668459.0
1978,kor,17289379.0
1979,kor,16897538.0
1980,kor,16499970.0
1981,kor,16106161.0
1982,kor,15706552.0
1983,kor,15288478.0
1984,kor,14828582.0
1985,kor,14332610.0
1986,kor,13732808.0
1987,kor,13084611.0
1988,kor,12445873.0
1989,kor,11822906.0
1990,kor,11212890.0
1991,kor,10836049.0
1992,kor,10578257.0
1993,kor,10321655.0
1994,kor,10065774.0
1995,kor,9812686.0
1996,kor,9714056.0
1997,kor,9693908.0
1998,kor,9653050.0
1999,kor,9610494.0
2000,kor,9579783.0
2001,kor,9499887.0
2002,kor,9382045.0
2003,kor,9259819.0
2004,kor,9126528.0
2005,kor,8980158.0
2006,kor,8935266.0
2007,kor,8926903.0
2008,kor,8941459.0
2009,kor,8933917.0
2010,kor,8925489.0
2011,kor,8941881.0
2012,kor,8930293.0
2013,kor,8914493.0
2014,kor,8894786.0
1960,kwt,65771.0
1961,kwt,71341.0
1962,kwt,78227.0
1963,kwt,85833.0
1964,kwt,93430.0
1965,kwt,99940.0
1966,kwt,102884.0
1967,kwt,104975.0
1968,kwt,106288.0
1969,kwt,106982.0
1970,kwt,107569.0
1971,kwt,109519.0
1972,kwt,111013.0
1973,kwt,112126.0
1974,kwt,112870.0
1975,kwt,111594.0
1976,kwt,103236.0
1977,kwt,95136.0
1978,kwt,87332.0
1979,kwt,79873.0
1980,kwt,72249.0
1981,kwt,62888.0
1982,kwt,54466.0
1983,kwt,47047.0
1984,kwt,40602.0
1985,kwt,36390.0
1986,kwt,37977.0
1987,kwt,39663.0
1988,kwt,41134.0
1989,kwt,41911.0
1990,kwt,41712.0
1991,kwt,40383.0
1995,kwt,32037.0
1996,kwt,31825.0
1997,kwt,32528.0
1998,kwt,33824.0
1999,kwt,35228.0
2000,kwt,36409.0
2001,kwt,37253.0
2002,kwt,37944.0
2003,kwt,38629.0
2004,kwt,39601.0
2005,kwt,41039.0
2006,kwt,42963.0
2007,kwt,45263.0
2008,kwt,47830.0
2009,kwt,50479.0
2010,kwt,53143.0
2011,kwt,55746.0
2012,kwt,58338.0
2013,kwt,60733.0
2014,kwt,62827.0
1960,kgz,1429786.0
1961,kgz,1477366.0
1962,kgz,1520350.0
1963,kgz,1564609.0
1964,kgz,1609094.0
1965,kgz,1650746.0
1966,kgz,1694347.0
1967,kgz,1736857.0
1968,kgz,1779165.0
1969,kgz,1817529.0
1970,kgz,1850944.0
1971,kgz,1885643.0
1972,kgz,1922312.0
1973,kgz,1958604.0
1974,kgz,1997464.0
1975,kgz,2035164.0
1976,kgz,2071277.0
1977,kgz,2106520.0
1978,kgz,2140347.0
1979,kgz,2178193.0
1980,kgz,2220107.0
1981,kgz,2263929.0
1982,kgz,2310954.0
1983,kgz,2361437.0
1984,kgz,2411445.0
1985,kgz,2458943.0
1986,kgz,2507933.0
1987,kgz,2558171.0
1988,kgz,2605832.0
1989,kgz,2667850.0
1990,kgz,2732336.0
1991,kgz,2790196.0
1992,kgz,2835536.0
1993,kgz,2849225.0
1994,kgz,2861083.0
1995,kgz,2902740.0
1996,kgz,2959121.0
1997,kgz,3015793.0
1998,kgz,3075814.0
1999,kgz,3131739.0
2000,kgz,3169363.0
2001,kgz,3199678.0
2002,kgz,3229232.0
2003,kgz,3263368.0
2004,kgz,3303149.0
2005,kgz,3340718.0
2006,kgz,3376879.0
2007,kgz,3409340.0
2008,kgz,3441997.0
2009,kgz,3483856.0
2010,kgz,3524628.0
2011,kgz,3565630.0
2012,kgz,3622083.0
2013,kgz,3690114.0
2014,kgz,3758100.0
1960,lao,1951493.0
1961,lao,1995310.0
1962,lao,2040258.0
1963,lao,2086449.0
1964,lao,2133961.0
1965,lao,2182887.0
1966,lao,2232775.0
1967,lao,2278220.0
1968,lao,2325060.0
1969,lao,2374644.0
1970,lao,2427495.0
1971,lao,2484912.0
1972,lao,2545798.0
1973,lao,2607124.0
1974,lao,2663784.0
1975,lao,2710130.0
1976,lao,2744252.0
1977,lao,2768740.0
1978,lao,2789416.0
1979,lao,2814571.0
1980,lao,2850114.0
1981,lao,2897897.0
1982,lao,2956125.0
1983,lao,3023183.0
1984,lao,3096012.0
1985,lao,3172138.0
1986,lao,3250831.0
1987,lao,3332657.0
1988,lao,3417134.0
1989,lao,3503850.0
1990,lao,3592100.0
1991,lao,3681631.0
1992,lao,3771475.0
1993,lao,3859569.0
1994,lao,3943353.0
1995,lao,4013590.0
1996,lao,4060747.0
1997,lao,4099531.0
1998,lao,4130043.0
1999,lao,4152877.0
2000,lao,4168674.0
2001,lao,4177399.0
2002,lao,4179357.0
2003,lao,4177223.0
2004,lao,4173887.0
2005,lao,4171683.0
2006,lao,4172608.0
2007,lao,4176275.0
2008,lao,4181086.0
2009,lao,4185067.0
2010,lao,4186864.0
2011,lao,4186115.0
2012,lao,4183662.0
2013,lao,4180330.0
2014,lao,4177401.0
1960,lva,999681.0
1961,lva,997488.0
1962,lva,993516.0
1963,lva,989320.0
1964,lva,984866.0
1965,lva,978152.0
1966,lva,967696.0
1967,lva,957354.0
1968,lva,948617.0
1969,lva,938535.0
1970,lva,926845.0
1971,lva,916502.0
1972,lva,907433.0
1973,lva,898564.0
1974,lva,889963.0
1975,lva,880351.0
1976,lva,869146.0
1977,lva,857673.0
1978,lva,845721.0
1979,lva,834833.0
1980,lva,826475.0
1981,lva,820323.0
1982,lva,816982.0
1983,lva,814647.0
1984,lva,812604.0
1985,lva,810798.0
1986,lva,811634.0
1987,lva,815633.0
1988,lva,819593.0
1989,lva,821422.0
1990,lva,818919.0
1991,lva,816352.0
1992,lva,814314.0
1993,lva,799772.0
1994,lva,783926.0
1995,lva,776580.0
1996,lva,770339.0
1997,lva,763915.0
1998,lva,760337.0
1999,lva,759695.0
2000,lva,756030.0
2001,lva,749063.0
2002,lva,742721.0
2003,lva,736722.0
2004,lva,726462.0
2005,lva,716416.0
2006,lva,710606.0
2007,lva,706304.0
2008,lva,700357.0
2009,lva,690388.0
2010,lva,677678.0
2011,lva,666934.0
2012,lva,660177.0
2013,lva,654593.0
2014,lva,648436.0
1960,lbn,1040667.0
1961,lbn,1043452.0
1962,lbn,1044424.0
1963,lbn,1042612.0
1964,lbn,1036793.0
1965,lbn,1026613.0
1966,lbn,1011400.0
1967,lbn,992036.0
1968,lbn,970592.0
1969,lbn,949847.0
1970,lbn,931023.0
1971,lbn,916480.0
1972,lbn,904345.0
1973,lbn,891167.0
1974,lbn,873734.0
1975,lbn,850545.0
1976,lbn,821420.0
1977,lbn,788148.0
