year,country,dt_dsb_dppg_cd
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,1222445000.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,7420000.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,6065000.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,17324000.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,84781000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,0.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,30776000.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,0.0
2011,vnm,0.0
2012,vnm,0.0
2013,vnm,0.0
2014,vnm,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1989,zmb,0.0
1990,zmb,0.0
1991,zmb,0.0
1992,zmb,0.0
1993,zmb,0.0
1994,zmb,7695000.0
1995,zmb,0.0
1996,zmb,0.0
1997,zmb,0.0
1998,zmb,0.0
1999,zmb,0.0
2000,zmb,0.0
2001,zmb,0.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,0.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
