year,country,ag_prd_crop_xd
1964,deu,87.72
1965,deu,79.72
1966,deu,85.7
1967,deu,97.41
1968,deu,95.34
1969,deu,84.95
1970,deu,90.45
1971,deu,87.9
1972,deu,87.75
1973,deu,91.88
1974,deu,92.76
1975,deu,82.98
1976,deu,75.72
1977,deu,86.23
1978,deu,90.32
1979,deu,92.25
1980,deu,84.08
1981,deu,81.91
1982,deu,98.75
1983,deu,83.77
1984,deu,98.07
1985,deu,98.06
1986,deu,100.19
1987,deu,94.41
1988,deu,101.88
1989,deu,99.08
1990,deu,93.29
1991,deu,83.98
1992,deu,85.21
1993,deu,85.41
1994,deu,82.4
1995,deu,86.41
1996,deu,90.87
1997,deu,91.6
1998,deu,95.45
1999,deu,100.18
2000,deu,107.42
2001,deu,104.51
2002,deu,96.23
2003,deu,84.82
2004,deu,107.09
2005,deu,99.35
2006,deu,93.56
2007,deu,94.62
2008,deu,102.65
2009,deu,105.9
2010,deu,94.16
2011,deu,94.37
2012,deu,97.6
2013,deu,97.74
1961,gha,27.23
1962,gha,27.59
1963,gha,28.1
1964,gha,31.95
1965,gha,28.51
1966,gha,28.9
1967,gha,31.56
1968,gha,30.32
1969,gha,32.85
1970,gha,34.22
1971,gha,35.65
1972,gha,34.55
1973,gha,34.88
1974,gha,39.73
1975,gha,36.69
1976,gha,31.98
1977,gha,27.75
1978,gha,27.13
1979,gha,28.32
1980,gha,28.26
1981,gha,27.51
1982,gha,25.16
1983,gha,25.1
1984,gha,33.19
1985,gha,32.66
1986,gha,35.92
1987,gha,36.69
1988,gha,37.78
1989,gha,42.25
1990,gha,34.03
1991,gha,53.58
1992,gha,52.89
1993,gha,57.44
1994,gha,54.06
1995,gha,62.91
1996,gha,68.98
1997,gha,67.59
1998,gha,74.39
1999,gha,79.22
2000,gha,77.33
2001,gha,80.69
2002,gha,90.34
2003,gha,92.98
2004,gha,97.33
2005,gha,99.86
2006,gha,102.81
2007,gha,100.08
2008,gha,112.02
2009,gha,122.06
2010,gha,124.67
2011,gha,131.92
2012,gha,139.58
2013,gha,144.25
1961,grc,53.93
1962,grc,43.21
1963,grc,49.95
1964,grc,48.34
1965,grc,52.31
1966,grc,54.31
1967,grc,55.64
1968,grc,54.17
1969,grc,55.02
1970,grc,60.59
1971,grc,59.0
1972,grc,62.45
1973,grc,63.52
1974,grc,69.59
1975,grc,74.75
1976,grc,68.34
1977,grc,68.39
1978,grc,74.86
1979,grc,70.41
1980,grc,82.73
1981,grc,86.6
1982,grc,87.01
1983,grc,83.66
1984,grc,87.87
1985,grc,93.39
1986,grc,86.63
1987,grc,83.66
1988,grc,91.27
1989,grc,97.06
1990,grc,80.31
1991,grc,98.08
1992,grc,98.35
1993,grc,96.89
1994,grc,104.0
1995,grc,104.56
1996,grc,103.25
1997,grc,98.72
1998,grc,97.73
1999,grc,108.58
2000,grc,109.54
2001,grc,108.21
2002,grc,104.0
2003,grc,90.66
2004,grc,100.87
2005,grc,103.72
2006,grc,95.41
2007,grc,89.46
2008,grc,90.66
2009,grc,89.27
2010,grc,79.48
2011,grc,81.29
2012,grc,83.03
2013,grc,84.16
1961,grd,125.03
1962,grd,133.5
1963,grd,142.62
1964,grd,134.26
1965,grd,168.91
1966,grd,168.03
1967,grd,185.66
1968,grd,190.63
1969,grd,188.61
1970,grd,181.69
1971,grd,164.33
1972,grd,155.75
1973,grd,147.3
1974,grd,140.62
1975,grd,144.35
1976,grd,168.47
1977,grd,164.48
1978,grd,170.37
1979,grd,179.12
1980,grd,163.22
1981,grd,175.74
1982,grd,155.07
1983,grd,145.05
1984,grd,161.65
1985,grd,146.01
1986,grd,155.16
1987,grd,174.31
1988,grd,152.23
1989,grd,148.03
1990,grd,151.45
1991,grd,147.5
1992,grd,146.53
1993,grd,154.41
1994,grd,156.69
1995,grd,144.6
1996,grd,142.07
1997,grd,135.26
1998,grd,127.52
1999,grd,133.9
2000,grd,133.1
2001,grd,124.29
2002,grd,146.18
2003,grd,137.24
2004,grd,142.7
2005,grd,73.0
2006,grd,84.3
2007,grd,83.28
2008,grd,83.63
2009,grd,79.88
2010,grd,83.66
2011,grd,89.99
2012,grd,93.03
2013,grd,93.3
1961,gum,25.64
1962,gum,27.47
1963,gum,27.54
1964,gum,27.2
1965,gum,30.52
1966,gum,30.76
1967,gum,36.0
1968,gum,38.4
1969,gum,42.75
1970,gum,38.54
1971,gum,40.28
1972,gum,42.42
1973,gum,43.94
1974,gum,45.0
1975,gum,49.58
1976,gum,43.44
1977,gum,51.04
1978,gum,59.16
1979,gum,59.27
1980,gum,54.02
1981,gum,60.55
1982,gum,60.86
1983,gum,63.31
1984,gum,64.08
1985,gum,66.58
1986,gum,68.27
1987,gum,69.35
1988,gum,71.72
1989,gum,71.67
1990,gum,73.94
1991,gum,75.33
1992,gum,76.33
1993,gum,78.89
1994,gum,74.65
1995,gum,77.11
1996,gum,95.35
1997,gum,95.89
1998,gum,96.31
1999,gum,96.99
2000,gum,99.22
2001,gum,102.34
2002,gum,100.41
2003,gum,95.85
2004,gum,98.76
2005,gum,100.58
2006,gum,100.66
2007,gum,103.49
2008,gum,106.1
2009,gum,91.43
2010,gum,95.58
2011,gum,93.78
2012,gum,96.96
2013,gum,94.93
1961,gtm,19.43
1962,gtm,21.64
1963,gtm,23.88
1964,gtm,25.52
1965,gtm,26.56
1966,gtm,27.29
1967,gtm,25.97
1968,gtm,29.77
1969,gtm,30.6
1970,gtm,31.08
1971,gtm,30.49
1972,gtm,34.07
1973,gtm,37.02
1974,gtm,40.34
1975,gtm,39.94
1976,gtm,42.53
1977,gtm,46.03
1978,gtm,46.97
1979,gtm,45.95
1980,gtm,48.17
1981,gtm,48.6
1982,gtm,48.49
1983,gtm,44.47
1984,gtm,45.68
1985,gtm,47.56
1986,gtm,49.42
1987,gtm,49.07
1988,gtm,50.73
1989,gtm,55.23
1990,gtm,59.86
1991,gtm,61.8
1992,gtm,64.24
1993,gtm,65.62
1994,gtm,67.16
1995,gtm,73.95
1996,gtm,78.65
1997,gtm,80.74
1998,gtm,85.59
1999,gtm,85.83
2000,gtm,88.0
2001,gtm,88.15
2002,gtm,89.78
2003,gtm,91.06
2004,gtm,95.75
2005,gtm,97.56
2006,gtm,106.69
2007,gtm,123.04
2008,gtm,126.02
2009,gtm,131.71
2010,gtm,132.45
2011,gtm,134.96
2012,gtm,147.97
2013,gtm,154.4
1961,gin,35.14
1962,gin,35.6
1963,gin,33.32
1964,gin,34.88
1965,gin,34.11
1966,gin,37.05
1967,gin,38.88
1968,gin,39.97
1969,gin,39.59
1970,gin,41.12
1971,gin,42.56
1972,gin,40.52
1973,gin,40.9
1974,gin,41.21
1975,gin,42.0
1976,gin,43.82
1977,gin,44.24
1978,gin,44.4
1979,gin,45.8
1980,gin,46.24
1981,gin,46.53
1982,gin,47.08
1983,gin,47.45
1984,gin,49.92
1985,gin,50.92
1986,gin,51.34
1987,gin,51.9
1988,gin,53.28
1989,gin,56.65
1990,gin,59.71
1991,gin,62.89
1992,gin,67.72
1993,gin,69.15
1994,gin,74.22
1995,gin,73.58
1996,gin,77.26
1997,gin,80.42
1998,gin,78.26
1999,gin,81.59
2000,gin,84.94
2001,gin,84.26
2002,gin,89.13
2003,gin,93.42
2004,gin,98.21
2005,gin,100.84
2006,gin,100.95
2007,gin,104.62
2008,gin,109.16
2009,gin,108.45
2010,gin,111.11
2011,gin,115.15
2012,gin,120.98
2013,gin,121.43
1961,gnb,40.39
1962,gnb,40.63
1963,gnb,39.17
1964,gnb,37.96
1965,gnb,34.35
1966,gnb,32.25
1967,gnb,31.54
1968,gnb,31.8
1969,gnb,29.94
1970,gnb,30.66
1971,gnb,27.29
1972,gnb,29.46
1973,gnb,28.18
1974,gnb,29.26
1975,gnb,34.15
1976,gnb,39.0
1977,gnb,35.79
1978,gnb,33.36
1979,gnb,34.87
1980,gnb,35.9
1981,gnb,39.89
1982,gnb,45.63
1983,gnb,40.46
1984,gnb,50.13
1985,gnb,49.74
1986,gnb,54.32
1987,gnb,53.55
1988,gnb,51.95
1989,gnb,57.79
1990,gnb,60.43
1991,gnb,57.42
1992,gnb,60.82
1993,gnb,64.54
1994,gnb,62.52
1995,gnb,65.96
1996,gnb,68.15
1997,gnb,74.09
1998,gnb,77.19
1999,gnb,82.29
2000,gnb,86.5
2001,gnb,89.47
2002,gnb,90.16
2003,gnb,88.55
2004,gnb,97.16
2005,gnb,99.12
2006,gnb,103.73
2007,gnb,103.39
2008,gnb,119.25
2009,gnb,122.76
2010,gnb,121.58
2011,gnb,128.09
2012,gnb,138.96
2013,gnb,142.66
1961,guy,71.73
1962,guy,73.48
1963,guy,64.75
1964,guy,73.78
1965,guy,73.24
1966,guy,75.52
1967,guy,74.66
1968,guy,67.58
1969,guy,77.09
1970,guy,73.51
1971,guy,78.65
1972,guy,68.51
1973,guy,65.71
1974,guy,82.69
1975,guy,79.26
1976,guy,72.36
1977,guy,81.49
1978,guy,88.37
1979,guy,77.32
1980,guy,79.94
1981,guy,84.18
1982,guy,84.2
1983,guy,74.32
1984,guy,77.48
1985,guy,75.18
1986,guy,78.57
1987,guy,71.65
1988,guy,67.8
1989,guy,64.21
1990,guy,58.69
1991,guy,70.69
1992,guy,77.57
1993,guy,83.8
1994,guy,91.03
1995,guy,107.25
1996,guy,108.37
1997,guy,112.87
1998,guy,101.16
1999,guy,111.62
2000,guy,101.27
2001,guy,106.91
2002,guy,104.97
2003,guy,110.49
2004,guy,108.62
2005,guy,93.01
2006,guy,98.36
2007,guy,96.85
2008,guy,96.83
2009,guy,103.82
2010,guy,106.77
2011,guy,113.32
2012,guy,110.51
2013,guy,129.15
1961,hti,79.32
1962,hti,78.69
1963,hti,81.57
1964,hti,83.28
1965,hti,84.97
1966,hti,85.35
1967,hti,87.23
1968,hti,87.2
1969,hti,89.49
1970,hti,92.64
1971,hti,95.1
1972,hti,97.42
1973,hti,97.9
1974,hti,99.65
1975,hti,100.92
1976,hti,101.89
1977,hti,100.35
1978,hti,104.04
1979,hti,109.82
1980,hti,110.98
1981,hti,110.51
1982,hti,111.82
1983,hti,114.45
1984,hti,114.84
1985,hti,115.53
1986,hti,114.0
1987,hti,112.02
1988,hti,110.52
1989,hti,110.91
1990,hti,105.15
1991,hti,102.13
1992,hti,96.56
1993,hti,86.3
1994,hti,93.72
1995,hti,88.95
1996,hti,90.85
1997,hti,90.87
1998,hti,90.93
1999,hti,94.08
2000,hti,98.71
2001,hti,91.58
2002,hti,91.52
2003,hti,93.56
2004,hti,96.46
2005,hti,102.21
2006,hti,101.33
2007,hti,114.28
2008,hti,100.23
2009,hti,117.0
2010,hti,113.25
2011,hti,113.42
2012,hti,111.37
2013,hti,121.9
1961,hnd,32.22
1962,hnd,32.26
1963,hnd,32.14
1964,hnd,35.74
1965,hnd,36.53
1966,hnd,43.81
1967,hnd,50.39
1968,hnd,53.56
1969,hnd,55.74
1970,hnd,53.4
1971,hnd,57.55
1972,hnd,61.14
1973,hnd,58.14
1974,hnd,52.89
1975,hnd,42.06
1976,hnd,49.85
1977,hnd,56.27
1978,hnd,60.71
1979,hnd,65.72
1980,hnd,65.75
1981,hnd,68.27
1982,hnd,68.71
1983,hnd,65.21
1984,hnd,61.56
1985,hnd,63.63
1986,hnd,63.57
1987,hnd,67.29
1988,hnd,68.0
1989,hnd,69.41
1990,hnd,72.22
1991,hnd,70.23
1992,hnd,71.48
1993,hnd,74.38
1994,hnd,73.01
1995,hnd,73.14
1996,hnd,81.68
1997,hnd,80.98
1998,hnd,78.58
1999,hnd,62.86
2000,hnd,69.38
2001,hnd,74.58
2002,hnd,78.75
2003,hnd,89.88
2004,hnd,95.37
2005,hnd,104.06
2006,hnd,100.57
2007,hnd,107.75
2008,hnd,108.56
2009,hnd,109.33
2010,hnd,115.39
2011,hnd,121.28
2012,hnd,129.23
2013,hnd,126.37
1961,hkg,291.35
1962,hkg,267.69
1963,hkg,228.52
1964,hkg,190.35
1965,hkg,221.45
1966,hkg,352.2
1967,hkg,404.29
1968,hkg,350.63
1969,hkg,378.21
1970,hkg,398.83
1971,hkg,417.96
1972,hkg,391.23
1973,hkg,381.01
1974,hkg,381.67
1975,hkg,363.27
1976,hkg,375.79
1977,hkg,390.51
1978,hkg,351.86
1979,hkg,374.94
1980,hkg,390.03
1981,hkg,375.76
1982,hkg,354.33
1983,hkg,348.29
1984,hkg,327.91
1985,hkg,298.14
1986,hkg,313.24
1987,hkg,305.12
1988,hkg,307.43
1989,hkg,303.17
1990,hkg,246.2
1991,hkg,239.27
1992,hkg,204.75
1993,hkg,193.32
1994,hkg,201.92
1995,hkg,193.77
1996,hkg,171.03
1997,hkg,166.37
1998,hkg,151.61
1999,hkg,137.81
2000,hkg,120.49
2001,hkg,102.52
2002,hkg,100.2
2003,hkg,100.31
2004,hkg,99.69
2005,hkg,96.82
2006,hkg,103.49
2007,hkg,102.0
2008,hkg,101.37
2009,hkg,102.25
2010,hkg,103.06
2011,hkg,102.9
2012,hkg,108.47
2013,hkg,106.56
1961,hun,58.13
1962,hun,59.74
1963,hun,66.92
1964,hun,67.82
1965,hun,60.34
1966,hun,71.88
1967,hun,74.94
1968,hun,72.85
1969,hun,86.24
1970,hun,70.5
1971,hun,78.72
1972,hun,85.16
1973,hun,92.23
1974,hun,92.79
1975,hun,90.99
1976,hun,87.99
1977,hun,100.15
1978,hun,99.46
1979,hun,95.08
1980,hun,105.36
1981,hun,99.75
1982,hun,114.51
1983,hun,104.48
1984,hun,110.26
1985,hun,102.97
1986,hun,108.04
1987,hun,104.69
1988,hun,112.14
1989,hun,109.32
1990,hun,100.8
1991,hun,110.72
1992,hun,78.53
1993,hun,71.33
1994,hun,81.81
1995,hun,79.13
1996,hun,87.25
1997,hun,91.83
1998,hun,90.83
1999,hun,85.23
2000,hun,76.46
2001,hun,98.24
2002,hun,80.27
2003,hun,72.4
2004,hun,111.06
2005,hun,95.38
2006,hun,93.57
2007,hun,71.27
2008,hun,103.47
2009,hun,89.38
2010,hun,74.3
2011,hun,84.12
2012,hun,71.39
2013,hun,87.38
1961,isl,57.45
1962,isl,44.73
1963,isl,40.21
1964,isl,38.78
1965,isl,58.12
1966,isl,19.46
1967,isl,33.03
1968,isl,27.65
1969,isl,22.56
1970,isl,23.25
1971,isl,51.58
1972,isl,39.99
1973,isl,27.69
1974,isl,60.68
1975,isl,29.83
1976,isl,33.4
1977,isl,36.45
1978,isl,62.11
1979,isl,31.37
1980,isl,72.26
1981,isl,52.45
1982,isl,66.8
1983,isl,26.0
1984,isl,90.02
1985,isl,62.76
1986,isl,78.83
1987,isl,85.04
1988,isl,51.75
1989,isl,42.27
1990,isl,41.19
1991,isl,71.6
1992,isl,64.33
1993,isl,58.17
1994,isl,69.89
1995,isl,55.78
1996,isl,74.33
1997,isl,64.15
1998,isl,81.64
1999,isl,70.71
2000,isl,77.48
2001,isl,86.15
2002,isl,74.19
2003,isl,69.56
2004,isl,92.27
2005,isl,100.56
2006,isl,107.18
2007,isl,107.11
2008,isl,104.98
2009,isl,93.4
2010,isl,108.73
2011,isl,87.73
2012,isl,99.1
2013,isl,78.85
1961,ind,35.03
1962,ind,34.71
1963,ind,35.74
1964,ind,36.69
1965,ind,34.54
1966,ind,34.22
1967,ind,36.86
1968,ind,38.67
1969,ind,40.03
1970,ind,42.53
1971,ind,43.11
1972,ind,40.69
1973,ind,44.25
1974,ind,42.33
1975,ind,47.15
1976,ind,46.1
1977,ind,50.35
1978,ind,52.52
1979,ind,48.93
1980,ind,50.54
1981,ind,54.13
1982,ind,52.85
1983,ind,59.56
1984,ind,60.44
1985,ind,61.34
1986,ind,61.29
1987,ind,59.97
1988,ind,67.14
1989,ind,71.73
1990,ind,72.74
1991,ind,73.84
1992,ind,77.24
1993,ind,79.91
1994,ind,82.27
1995,ind,83.85
1996,ind,87.74
1997,ind,87.87
1998,ind,90.31
1999,ind,94.42
2000,ind,92.28
2001,ind,94.99
2002,ind,84.73
2003,ind,97.13
2004,ind,94.05
2005,ind,99.89
2006,ind,106.06
2007,ind,116.42
2008,ind,117.5
2009,ind,112.94
2010,ind,125.15
2011,ind,134.36
2012,ind,136.49
2013,ind,141.87
1961,idn,21.38
1962,idn,22.73
1963,idn,21.63
1964,idn,22.9
1965,idn,22.99
1966,idn,23.67
1967,idn,22.81
1968,idn,26.2
1969,idn,26.71
1970,idn,28.26
1971,idn,28.89
1972,idn,28.85
1973,idn,31.32
1974,idn,32.63
1975,idn,31.95
1976,idn,31.69
1977,idn,33.06
1978,idn,35.29
1979,idn,37.03
1980,idn,40.04
1981,idn,42.86
1982,idn,42.14
1983,idn,45.21
1984,idn,49.08
1985,idn,50.14
1986,idn,52.64
1987,idn,53.39
1988,idn,56.45
1989,idn,59.51
1990,idn,61.68
1991,idn,62.08
1992,idn,67.32
1993,idn,67.85
1994,idn,68.34
1995,idn,76.09
1996,idn,76.07
1997,idn,73.11
1998,idn,74.59
1999,idn,76.05
2000,idn,78.63
2001,idn,80.87
2002,idn,85.35
2003,idn,90.96
2004,idn,94.91
2005,idn,98.49
2006,idn,106.6
2007,idn,109.81
2008,idn,114.83
2009,idn,120.94
2010,idn,123.46
2011,idn,127.07
2012,idn,135.62
2013,idn,136.58
1961,irn,12.79
1962,irn,13.29
1963,irn,13.21
1964,irn,13.47
1965,irn,15.44
1966,irn,16.43
1967,irn,16.24
1968,irn,18.48
1969,irn,18.9
1970,irn,19.06
1971,irn,18.81
1972,irn,21.78
1973,irn,22.34
1974,irn,23.96
1975,irn,24.52
1976,irn,27.01
1977,irn,26.62
1978,irn,27.77
1979,irn,25.95
1980,irn,27.63
1981,irn,33.1
1982,irn,37.39
1983,irn,37.38
1984,irn,39.09
1985,irn,42.32
1986,irn,47.34
1987,irn,47.2
1988,irn,45.55
1989,irn,45.04
1990,irn,55.11
1991,irn,56.13
1992,irn,62.98
1993,irn,66.61
1994,irn,68.76
1995,irn,70.35
1996,irn,74.89
1997,irn,76.2
1998,irn,80.58
1999,irn,81.68
2000,irn,76.49
2001,irn,81.56
2002,irn,91.92
2003,irn,95.13
2004,irn,93.67
2005,irn,103.83
2006,irn,102.5
2007,irn,108.04
2008,irn,99.03
2009,irn,107.1
2010,irn,110.69
2011,irn,111.19
2012,irn,115.65
2013,irn,116.84
1961,irq,33.04
1962,irq,39.2
1963,irq,31.67
1964,irq,36.64
1965,irq,40.06
1966,irq,42.6
1967,irq,47.47
1968,irq,50.99
1969,irq,53.43
1970,irq,48.41
1971,irq,52.64
1972,irq,65.18
1973,irq,50.79
1974,irq,51.77
1975,irq,53.14
1976,irq,62.26
1977,irq,64.0
1978,irq,68.61
1979,irq,61.26
1980,irq,66.15
1981,irq,66.75
1982,irq,73.59
1983,irq,68.81
1984,irq,73.49
1985,irq,94.6
1986,irq,87.06
1987,irq,78.8
1988,irq,84.17
1989,irq,85.33
1990,irq,100.7
1991,irq,77.77
1992,irq,84.45
1993,irq,101.57
1994,irq,99.27
1995,irq,102.42
1996,irq,105.4
1997,irq,99.01
1998,irq,109.03
1999,irq,99.58
2000,irq,91.08
2001,irq,108.68
2002,irq,125.34
2003,irq,98.56
2004,irq,91.5
2005,irq,102.91
2006,irq,105.58
2007,irq,102.4
2008,irq,87.96
2009,irq,89.34
2010,irq,104.37
2011,irq,113.65
2012,irq,113.44
2013,irq,132.41
1961,irl,98.7
1962,irl,99.99
1963,irl,91.81
1964,irl,76.63
1965,irl,79.76
1966,irl,78.65
1967,irl,86.28
1968,irl,89.0
1969,irl,83.6
1970,irl,84.41
1971,irl,88.7
1972,irl,74.86
1973,irl,81.36
1974,irl,76.28
1975,irl,76.27
1976,irl,79.15
1977,irl,102.38
1978,irl,86.71
1979,irl,85.79
1980,irl,86.21
1981,irl,81.68
1982,irl,94.5
1983,irl,81.19
1984,irl,102.0
1985,irl,85.54
1986,irl,79.4
1987,irl,89.09
1988,irl,87.58
1989,irl,84.29
1990,irl,91.03
1991,irl,91.15
1992,irl,95.01
1993,irl,83.52
1994,irl,89.73
1995,irl,91.72
1996,irl,103.99
1997,irl,92.34
1998,irl,93.97
1999,irl,97.59
2000,irl,99.93
2001,irl,100.36
2002,irl,96.28
2003,irl,100.12
2004,irl,113.85
2005,irl,95.08
2006,irl,91.07
2007,irl,90.89
2008,irl,103.31
2009,irl,84.92
2010,irl,84.69
2011,irl,96.1
2012,irl,84.66
2013,irl,94.47
1961,isr,29.79
1962,isr,31.25
1963,isr,33.79
1964,isr,41.12
1965,isr,41.59
1966,isr,41.84
1967,isr,49.43
1968,isr,51.44
1969,isr,53.64
1970,isr,54.12
1971,isr,61.46
1972,isr,67.7
1973,isr,66.7
1974,isr,69.91
1975,isr,69.55
1976,isr,70.97
1977,isr,73.08
1978,isr,77.06
1979,isr,75.81
1980,isr,78.39
1981,isr,80.37
1982,isr,86.65
1983,isr,90.94
1984,isr,83.39
1985,isr,87.01
1986,isr,80.68
1987,isr,86.67
1988,isr,77.71
1989,isr,81.12
1990,isr,96.34
1991,isr,74.47
1992,isr,80.25
1993,isr,78.51
1994,isr,76.68
1995,isr,91.01
1996,isr,92.27
1997,isr,88.14
1998,isr,93.65
1999,isr,88.79
2000,isr,87.28
2001,isr,85.62
2002,isr,93.51
2003,isr,88.97
2004,isr,101.73
2005,isr,99.67
2006,isr,98.6
2007,isr,99.68
2008,isr,92.65
2009,isr,99.34
2010,isr,96.75
2011,isr,99.54
2012,isr,107.24
2013,isr,105.97
1961,ita,75.91
1962,ita,76.81
1963,ita,79.48
1964,ita,82.77
1965,ita,84.47
1966,ita,85.37
1967,ita,92.57
1968,ita,86.46
1969,ita,90.22
1970,ita,89.93
1971,ita,89.19
1972,ita,81.7
1973,ita,90.67
1974,ita,90.85
1975,ita,93.29
1976,ita,87.17
1977,ita,88.05
1978,ita,90.0
1979,ita,97.57
1980,ita,103.12
1981,ita,97.54
1982,ita,93.32
1983,ita,107.53
1984,ita,94.3
1985,ita,94.84
1986,ita,95.99
1987,ita,101.04
1988,ita,91.18
1989,ita,95.74
1990,ita,84.77
1991,ita,98.94
1992,ita,99.61
1993,ita,95.03
1994,ita,93.82
1995,ita,91.02
1996,ita,94.22
1997,ita,91.6
1998,ita,93.68
1999,ita,102.15
2000,ita,98.03
2001,ita,94.98
2002,ita,90.64
2003,ita,87.65
2004,ita,104.78
2005,ita,100.59
2006,ita,94.63
2007,ita,91.57
2008,ita,94.85
2009,ita,98.12
2010,ita,93.88
2011,ita,94.47
2012,ita,84.65
2013,ita,89.06
1961,jam,107.95
1962,jam,108.0
1963,jam,116.28
1964,jam,120.88
1965,jam,125.15
1966,jam,125.89
1967,jam,120.19
1968,jam,110.25
1969,jam,102.29
1970,jam,106.65
1971,jam,115.13
1972,jam,115.49
1973,jam,102.12
1974,jam,103.41
1975,jam,100.11
1976,jam,101.93
1977,jam,100.31
1978,jam,110.39
1979,jam,103.65
1980,jam,99.84
1981,jam,97.58
1982,jam,93.78
1983,jam,94.47
1984,jam,102.17
1985,jam,100.0
1986,jam,100.34
1987,jam,101.41
1988,jam,103.04
1989,jam,93.85
1990,jam,98.09
1991,jam,102.23
1992,jam,110.8
1993,jam,118.62
1994,jam,126.35
1995,jam,129.57
1996,jam,137.26
1997,jam,121.45
1998,jam,115.55
1999,jam,117.96
2000,jam,103.69
2001,jam,110.23
2002,jam,105.4
2003,jam,110.88
2004,jam,105.08
2005,jam,90.86
2006,jam,104.07
2007,jam,104.71
2008,jam,91.36
2009,jam,99.07
2010,jam,99.12
2011,jam,107.43
2012,jam,109.45
2013,jam,107.91
1961,jpn,120.82
1962,jpn,124.99
1963,jpn,126.29
1964,jpn,126.92
1965,jpn,128.3
1966,jpn,131.29
1967,jpn,141.23
1968,jpn,146.43
1969,jpn,139.47
1970,jpn,133.3
1971,jpn,125.02
1972,jpn,133.79
1973,jpn,133.58
1974,jpn,131.11
1975,jpn,136.56
1976,jpn,130.09
1977,jpn,140.21
1978,jpn,135.04
1979,jpn,135.14
1980,jpn,123.56
1981,jpn,124.02
1982,jpn,128.64
1983,jpn,126.96
1984,jpn,131.02
1985,jpn,131.76
1986,jpn,132.87
1987,jpn,129.67
1988,jpn,122.98
1989,jpn,123.88
1990,jpn,123.06
1991,jpn,114.94
1992,jpn,120.85
1993,jpn,104.66
1994,jpn,121.12
1995,jpn,116.11
1996,jpn,112.55
1997,jpn,113.63
1998,jpn,104.56
1999,jpn,107.13
2000,jpn,106.79
2001,jpn,105.79
2002,jpn,104.47
2003,jpn,98.1
2004,jpn,99.98
2005,jpn,102.57
2006,jpn,97.45
2007,jpn,99.99
2008,jpn,100.79
2009,jpn,96.59
2010,jpn,91.91
2011,jpn,92.2
2012,jpn,94.46
2013,jpn,94.09
1961,jor,56.04
1962,jor,40.12
1963,jor,43.07
1964,jor,64.06
1965,jor,55.37
1966,jor,42.45
1967,jor,54.71
1968,jor,24.68
1969,jor,26.69
1970,jor,18.75
1971,jor,23.82
1972,jor,29.86
1973,jor,14.18
1974,jor,31.97
1975,jor,18.65
1976,jor,18.02
1977,jor,20.43
1978,jor,34.53
1979,jor,23.57
1980,jor,35.73
1981,jor,33.82
1982,jor,34.98
1983,jor,38.19
1984,jor,36.29
1985,jor,44.37
1986,jor,38.83
1987,jor,45.17
1988,jor,54.82
1989,jor,48.03
1990,jor,66.81
1991,jor,55.18
1992,jor,74.85
1993,jor,58.53
1994,jor,78.76
1995,jor,81.03
1996,jor,62.34
1997,jor,63.4
1998,jor,73.56
1999,jor,55.91
2000,jor,77.53
2001,jor,63.38
2002,jor,97.41
2003,jor,85.22
2004,jor,99.52
2005,jor,95.77
2006,jor,104.71
2007,jor,98.0
2008,jor,96.6
2009,jor,108.34
2010,jor,123.48
2011,jor,129.11
2012,jor,125.36
2013,jor,130.98
1962,kaz,144.1
1963,kaz,101.8
1964,kaz,77.9
1965,kaz,53.4
1966,kaz,59.2
1967,kaz,64.2
1968,kaz,42.8
1969,kaz,83.7
1970,kaz,78.67
1971,kaz,102.3
1972,kaz,100.83
1973,kaz,98.14
1974,kaz,90.89
1975,kaz,100.07
1976,kaz,109.04
1977,kaz,123.98
1978,kaz,105.06
1979,kaz,131.4
1980,kaz,94.64
1992,kaz,143.94
1993,kaz,101.75
1994,kaz,77.85
1995,kaz,53.35
1996,kaz,59.18
1997,kaz,64.22
1998,kaz,42.75
1999,kaz,83.59
2000,kaz,78.63
2001,kaz,102.24
2002,kaz,100.78
2003,kaz,98.09
2004,kaz,90.86
2005,kaz,100.07
2006,kaz,109.07
2007,kaz,123.99
2008,kaz,105.13
2009,kaz,131.47
2010,kaz,93.39
2011,kaz,170.51
2012,kaz,112.57
2013,kaz,145.87
1961,ken,23.75
1962,ken,25.55
1963,ken,26.63
1964,ken,27.46
1965,ken,27.3
1966,ken,27.52
1967,ken,28.99
1968,ken,31.37
1969,ken,32.71
1970,ken,33.09
1971,ken,33.03
1972,ken,35.05
1973,ken,37.93
1974,ken,39.52
1975,ken,39.29
1976,ken,43.21
1977,ken,45.67
1978,ken,45.01
1979,ken,48.97
1980,ken,47.36
1981,ken,49.74
1982,ken,55.16
1983,ken,55.61
1984,ken,46.82
1985,ken,56.26
1986,ken,62.23
1987,ken,57.93
1988,ken,62.66
1989,ken,68.9
1990,ken,67.6
1991,ken,70.53
1992,ken,77.06
1993,ken,73.27
1994,ken,75.97
1995,ken,77.26
1996,ken,69.93
1997,ken,70.97
1998,ken,78.88
1999,ken,84.47
2000,ken,77.03
2001,ken,87.04
2002,ken,87.22
2003,ken,87.91
2004,ken,86.57
2005,ken,104.72
2006,ken,108.71
2007,ken,109.2
2008,ken,109.0
2009,ken,112.32
2010,ken,125.74
2011,ken,115.17
2012,ken,126.12
2013,ken,126.99
1961,kir,44.81
1962,kir,41.25
1963,kir,37.33
1964,kir,39.63
