country,year,ne_gdi_totl_cn
dom,2003,92539700000.0
dom,2004,1.355708e+11
dom,2005,1.683978e+11
dom,2006,2.189837e+11
dom,2007,4.134840993e+11
dom,2008,4.987158305e+11
dom,2009,4.141956241e+11
dom,2010,5.275053808e+11
dom,2011,5.560205875e+11
dom,2012,5.481091312e+11
dom,2013,5.583528652e+11
dom,2014,6.000177416e+11
ecu,1960,107114700.0
ecu,1961,115086000.0
ecu,1962,111598600.0
ecu,1963,122060900.0
ecu,1964,134516100.0
ecu,1965,581323000.0
ecu,1966,543478000.0
ecu,1967,584598000.0
ecu,1968,473802000.0
ecu,1969,699405000.0
ecu,1970,559635000.0
ecu,1971,616618000.0
ecu,1972,740499000.0
ecu,1973,798416000.0
ecu,1974,1625489000.0
ecu,1975,1590018000.0
ecu,1976,1913456000.0
ecu,1977,2699023000.0
ecu,1978,3170253000.0
ecu,1979,3228298000.0
ecu,1980,4535238000.0
ecu,1981,5630226000.0
ecu,1982,4335617000.0
ecu,1983,3543039000.0
ecu,1984,3174958000.0
ecu,1985,3248471000.0
ecu,1986,3607637000.0
ecu,1987,3541500000.0
ecu,1988,3406228000.0
ecu,1989,3761210000.0
ecu,1990,3666641000.0
ecu,1991,3743327000.0
ecu,1992,4099923000.0
ecu,1993,3989799000.0
ecu,1994,4831413000.0
ecu,1995,4841340000.0
ecu,1996,4674084000.0
ecu,1997,5716556000.0
ecu,1998,6711083000.0
ecu,1999,3854137000.0
ecu,2000,3897964000.0
ecu,2001,5468473000.0
ecu,2002,6766779000.0
ecu,2003,6353452000.0
ecu,2004,7391152000.0
ecu,2005,8980930000.0
ecu,2006,10511652000.0
ecu,2007,11581228000.0
ecu,2008,16297620000.0
ecu,2009,16029588000.0
ecu,2010,19501456000.0
ecu,2011,22310355000.0
ecu,2012,24439362000.0
ecu,2013,27259988000.0
ecu,2014,28901832000.0
egy,1965,414000000.0
egy,1966,415900000.0
egy,1967,363900000.0
egy,1968,330200000.0
egy,1969,367200000.0
egy,1970,426600000.0
egy,1971,428700000.0
egy,1972,418300000.0
egy,1973,500400000.0
egy,1974,975000000.0
egy,1975,1740999900.0
egy,1976,1910000000.0
egy,1977,2433999900.0
egy,1978,3100999900.0
egy,1979,4172999900.0
egy,1980,4538999800.0
egy,1981,5111000100.0
egy,1982,6249999900.0
egy,1983,6944000000.0
egy,1984,7833999900.0
egy,1985,8837999600.0
egy,1986,9093000200.0
egy,1987,13450000400.0
egy,1988,21550000100.0
egy,1989,24399999000.0
egy,1990,27700000800.0
egy,1991,23549999100.0
egy,1992,27100000000.0
egy,1993,30800000000.0
egy,1994,36100000000.0
egy,1995,41100000000.0
egy,1996,41600000000.0
egy,1997,46700000000.0
egy,1998,61800000000.0
egy,1999,66500000000.0
egy,2000,66500000000.0
egy,2001,65500000000.0
egy,2002,68200000000.0
egy,2003,70500000000.0
egy,2004,82200000000.0
egy,2005,96800000000.0
egy,2006,1.157e+11
egy,2007,1.553e+11
egy,2008,2.005e+11
egy,2009,2e+11
egy,2010,2.353e+11
egy,2011,2.345e+11
egy,2012,2.581e+11
egy,2013,2.486e+11
egy,2014,2.806e+11
slv,1965,133240000.0
slv,1966,154080000.0
slv,1967,144200000.0
slv,1968,116520000.0
slv,1969,137600000.0
slv,1970,150080000.0
slv,1971,184960000.0
slv,1972,179000000.0
slv,1973,263640000.0
slv,1974,376920000.0
slv,1975,416800000.0
slv,1976,456800000.0
slv,1977,688800000.0
slv,1978,815600000.0
slv,1979,626400000.0
slv,1980,474400000.0
slv,1981,489600000.0
slv,1982,449420800.0
slv,1983,422695100.0
slv,1984,437953800.0
slv,1985,412181300.0
slv,1986,499789500.0
slv,1987,489272000.0
slv,1988,535958900.0
slv,1989,670153800.0
slv,1990,665400000.0
slv,1991,818300000.0
slv,1992,1103300000.0
slv,1993,1289100000.0
slv,1994,1592200000.0
slv,1995,1904300000.0
slv,1996,1566600000.0
slv,1997,1683100000.0
slv,1998,2107900000.0
slv,1999,2047500000.0
slv,2000,2223100000.0
slv,2001,2302700000.0
slv,2002,2344500000.0
slv,2003,2555100000.0
slv,2004,2559700000.0
slv,2005,2749100000.0
slv,2006,3122000000.0
slv,2007,3279400000.0
slv,2008,3257700000.0
slv,2009,2775600000.0
slv,2010,2852500000.0
slv,2011,3323200000.0
slv,2012,3367800000.0
slv,2013,3642800000.0
slv,2014,3416900000.0
gnq,1962,369000000.0
gnq,1963,461000000.0
gnq,1964,589000000.0
gnq,1965,724000000.0
gnq,1966,761000000.0
gnq,1967,911000000.0
gnq,1968,983000000.0
gnq,1969,316000000.0
gnq,1970,923000000.0
gnq,1971,920000000.0
gnq,1972,876000000.0
gnq,1973,853300000.0
gnq,1974,903500000.0
gnq,1975,897000000.0
gnq,1976,913200000.0
gnq,1977,1065400000.0
gnq,1980,4058468200.0
gnq,1981,4091162600.0
gnq,1982,14934132200.0
gnq,1983,14236678800.0
gnq,1984,14279181600.0
gnq,1985,16434034100.0
gnq,1986,17008044900.0
gnq,1987,22250776500.0
gnq,1988,22650427900.0
gnq,1989,21458362500.0
gnq,1990,35978458000.0
gnq,1991,30986191000.0
gnq,1992,27105023300.0
gnq,1993,30073075500.0
gnq,1994,60804959500.0
gnq,1995,1.122320884e+11
gnq,1996,2.60510855e+11
gnq,1997,3.828527952e+11
gnq,1998,4.788951067e+11
gnq,1999,5.907187918e+11
gnq,2000,9.759616753e+11
gnq,2001,1.5838900008e+12
gnq,2002,7.012459591e+11
gnq,2003,1.6781425051e+12
gnq,2004,1.7941926687e+12
gnq,2005,1.7110802256e+12
gnq,2006,2.4852015418e+12
gnq,2007,2.2191396055e+12
gnq,2008,2.6732460959e+12
gnq,2009,3.4383055503e+12
gnq,2010,4.0204300532e+12
gnq,2011,4.5176539413e+12
gnq,2012,4.4162617088e+12
gnq,2013,4.5713324782e+12
gnq,2014,3.6741085157e+12
eri,1992,170800000.0
eri,1993,415800000.0
eri,1994,823300000.0
eri,1995,833700000.0
eri,1996,1216300000.0
eri,1997,1546100000.0
eri,1998,1772060716.41
eri,1999,2556303868.95
eri,2000,1495519672.66
eri,2001,3000295118.73
eri,2002,3008085341.35
eri,2003,3205769967.69
eri,2004,3098420016.09
eri,2005,3433398954.43
eri,2006,2547644731.99
eri,2007,2568155311.49
eri,2008,2697864462.35
eri,2009,2644507479.05
eri,2010,3026843486.75
eri,2011,4008780082.24
est,1993,415327300.0
est,1994,588848500.0
est,1995,796710000.0
est,1996,1062560000.0
est,1997,1550970000.0
est,1998,1709990000.0
est,1999,1476860000.0
est,2000,1779870000.0
est,2001,2099800000.0
est,2002,2574980000.0
est,2003,3072270000.0
est,2004,3352940000.0
est,2005,3737360000.0
est,2006,5320330000.0
est,2007,6383570000.0
est,2008,5073840000.0
est,2009,2929710000.0
est,2010,3129950000.0
est,2011,4184660000.0
est,2012,5054320000.0
est,2013,5248160000.0
est,2014,5582560000.0
eth,1981,0.0
eth,1982,0.0
eth,1983,0.0
eth,1984,0.0
eth,1985,0.0
eth,1986,0.0
eth,1987,0.0
eth,1988,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,0.0
eth,1993,0.0
eth,1994,0.0
eth,1995,0.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,1.653797e+11
eth,2012,2.772429e+11
eth,2013,2.954564e+11
eth,2014,4.030429e+11
fro,1998,1566000000.0
fro,1999,1812000000.0
fro,2000,2546000000.0
fro,2001,2391000000.0
fro,2002,2269000000.0
fro,2003,2916000000.0
fro,2004,1806000000.0
fro,2005,2133000000.0
fro,2006,3030000000.0
fro,2007,3890000000.0
fro,2008,2543000000.0
fro,2009,2102000000.0
fro,2010,2536000000.0
fro,2011,2452000000.0
fro,2012,3949000000.0
fro,2013,3653000000.0
fji,1960,17600000.0
fji,1961,18300000.0
fji,1962,15300000.0
fji,1963,17600000.0
fji,1964,22100000.0
fji,1965,23100000.0
fji,1966,24600000.0
fji,1967,26100000.0
fji,1968,37800000.0
fji,1969,39700000.0
fji,1970,42500000.0
fji,1971,52600000.0
fji,1972,62600000.0
fji,1973,75200000.0
fji,1974,85100000.0
fji,1975,116000000.0
fji,1976,134000000.0
fji,1977,153000000.0
fji,1978,159800000.0
fji,1979,264600000.0
fji,1980,313200000.0
fji,1981,362100000.0
fji,1982,284600000.0
fji,1983,241500000.0
fji,1984,241300000.0
fji,1985,251000000.0
fji,1986,266300000.0
fji,1987,234900000.0
fji,1988,204500000.0
fji,1989,235600000.0
fji,1990,282800000.0
fji,1991,320900000.0
fji,1992,293900000.0
fji,1993,402900000.0
fji,1994,360500000.0
fji,1995,627800000.0
fji,1996,499000000.0
fji,1997,553600000.0
fji,1998,927600000.0
fji,1999,871600000.0
fji,2000,618800000.0
fji,2001,609600000.0
fji,2002,795500000.0
fji,2003,965700000.0
fji,2004,904300000.0
fji,2005,1168297500.0
fji,2006,1207325700.0
fji,2007,1159489600.0
fji,2008,1397208400.0
fin,1965,1370129744.0
fin,1966,1391822660.0
fin,1967,1381537700.0
fin,1968,1581664176.0
fin,1969,1843593824.0
fin,1970,2553265300.0
fin,1971,2816499600.0
fin,1972,3024522300.0
fin,1973,3866765000.0
fin,1974,5840131300.0
fin,1975,6595282300.0
fin,1976,6049870900.0
fin,1977,6354042700.0
fin,1978,6125389400.0
fin,1979,8090968200.0
fin,1980,10517000000.0
fin,1981,10810000000.0
fin,1982,12273000000.0
fin,1983,13559000000.0
fin,1984,14556000000.0
fin,1985,15694000000.0
fin,1986,16335000000.0
fin,1987,18149000000.0
fin,1988,22328000000.0
fin,1989,27483000000.0
fin,1990,27411000000.0
fin,1991,20934000000.0
fin,1992,17863000000.0
fin,1993,15926000000.0
fin,1994,17930000000.0
fin,1995,20049000000.0
fin,1996,20660000000.0
fin,1997,24104000000.0
fin,1998,27725000000.0
fin,1999,28433000000.0
fin,2000,32558000000.0
fin,2001,33517000000.0
fin,2002,32740000000.0
fin,2003,33725000000.0
fin,2004,36305000000.0
fin,2005,40516000000.0
fin,2006,41465000000.0
fin,2007,47579000000.0
fin,2008,48624000000.0
fin,2009,38428000000.0
fin,2010,40479000000.0
fin,2011,46282000000.0
fin,2012,44886000000.0
fin,2013,43272000000.0
fin,2014,43101000000.0
fra,1970,35437000000.0
fra,1971,38399000000.0
fra,1972,43273000000.0
fra,1973,50663000000.0
fra,1974,60961000000.0
fra,1975,58718000000.0
fra,1976,72131000000.0
fra,1977,78494000000.0
fra,1978,84760000000.0
fra,1979,98985000000.0
fra,1980,1.16322e+11
fra,1981,1.19941e+11
fra,1982,1.39453e+11
fra,1983,1.41489e+11
fra,1984,1.50097e+11
fra,1985,1.60392e+11
fra,1986,1.77231e+11
fra,1987,1.90567e+11
fra,1988,2.1597e+11
fra,1989,2.41985e+11
fra,1990,2.57167e+11
fra,1991,2.57666e+11
fra,1992,2.48364e+11
fra,1993,2.23209e+11
fra,1994,2.39718e+11
fra,1995,2.49906e+11
fra,1996,2.45723e+11
fra,1997,2.51471e+11
fra,1998,2.79579e+11
fra,1999,2.99308e+11
fra,2000,3.32505e+11
fra,2001,3.4094e+11
fra,2002,3.38455e+11
fra,2003,3.45475e+11
fra,2004,3.73003e+11
fra,2005,3.96492e+11
fra,2006,4.29468e+11
fra,2007,4.69126e+11
fra,2008,4.80759e+11
fra,2009,4.131e+11
fra,2010,4.37892e+11
fra,2011,4.77972e+11
fra,2012,4.72626e+11
fra,2013,4.72026e+11
fra,2014,4.72482e+11
gab,1970,28600000000.0
gab,1971,33599990000.0
gab,1972,52200000000.0
gab,1973,60500000000.0
gab,1974,1.924e+11
gab,1975,2.898e+11
gab,1976,5.285e+11
gab,1977,4.008e+11
gab,1978,1.888e+11
gab,1979,2.122e+11
gab,1980,2.49e+11
gab,1981,3.815e+11
gab,1982,4.163e+11
gab,1983,4.547e+11
gab,1984,5.13e+11
gab,1985,6.301e+11
gab,1986,5.465e+11
gab,1987,2.600000005e+11
gab,1988,4.280000013e+11
gab,1989,3.513e+11
gab,1990,3.513e+11
gab,1991,4.034260049e+11
gab,1992,3.319499995e+11
gab,1993,3.436509877e+11
gab,1994,5.088070146e+11
gab,1995,5.767999803e+11
gab,1996,7.237999708e+11
gab,1997,9.564000087e+11
gab,1998,1.0463000205e+12
gab,1999,7.512999854e+11
gab,2000,7.9027e+11
gab,2001,8.36812176e+11
gab,2002,9.29282226e+11
gab,2003,8.549059e+11
gab,2004,8.808076e+11
gab,2005,9.870229e+11
gab,2006,1.148820521e+12
gab,2007,1.483163e+12
gab,2008,1.738065115e+12
gab,2009,1.682155475e+12
gab,2010,2.1120727167e+12
gab,2011,2.286202303e+12
gab,2012,2.3638358872e+12
gab,2013,2.5357692855e+12
gab,2014,2.3892989802e+12
gmb,1966,6456600.0
gmb,1967,7873900.0
gmb,1968,9081200.0
gmb,1969,9448700.0
gmb,1970,7506500.0
gmb,1971,6404100.0
gmb,1972,8556300.0
gmb,1973,10393600.0
gmb,1974,9763700.0
gmb,1975,17795000.0
gmb,1976,29343400.0
gmb,1977,42046600.0
gmb,1978,82908400.0
gmb,1979,113774000.0
gmb,1980,110759500.0
gmb,1981,110300000.0
gmb,1982,111100000.0
gmb,1983,106350000.0
gmb,1984,116400000.0
gmb,1985,132600000.0
gmb,1986,213400000.0
gmb,1987,267300000.0
gmb,1988,292600000.0
gmb,1989,438800100.0
gmb,1990,558200000.0
gmb,1991,1226078100.0
gmb,1992,1575065000.0
gmb,1993,363202500.0
gmb,1994,335140900.0
gmb,1995,517901400.0
gmb,1996,563375200.0
gmb,1997,424218700.0
gmb,1998,436823800.0
gmb,1999,441451700.0
gmb,2000,456779400.0
gmb,2001,1204814600.0
gmb,2002,838258800.0
gmb,2003,1394949500.0
gmb,2004,5746143000.0
gmb,2005,5254400218.7
gmb,2006,5643313693.9
gmb,2007,5843589760.48
gmb,2008,5723238859.05
gmb,2009,6421083761.82
gmb,2010,4902569540.89
gmb,2011,6755272443.09
gmb,2012,6845222000.0
gmb,2013,7118373000.0
geo,1980,3300.0
geo,1981,3100.0
geo,1982,3400.0
geo,1983,4100.0
geo,1984,4600.0
geo,1985,4800.0
geo,1986,4100.0
geo,1987,4100.0
geo,1988,4500.0
geo,1989,4000.0
geo,1990,4600.0
geo,1991,5400.0
geo,1992,34900.0
geo,1993,983800.0
geo,1994,23880000.0
geo,1995,98088400.0
geo,1996,758060900.0
geo,1997,812478400.0
geo,1998,1364527300.0
geo,1999,1499541000.0
geo,2000,1606335500.0
geo,2001,2024073800.0
geo,2002,2125048200.0
geo,2003,2682334800.0
geo,2004,3134754300.0
geo,2005,3891537600.0
geo,2006,4255312600.0
geo,2007,5447509600.0
geo,2008,4951613100.0
geo,2009,2342861200.0
geo,2010,4477684900.0
geo,2011,6368004600.0
geo,2012,7575392000.0
geo,2013,6652911800.0
geo,2014,8688852800.0
deu,1970,1.306507932e+11
deu,1971,1.410457861e+11
deu,1972,1.478866087e+11
deu,1973,1.576446535e+11
deu,1974,1.541669169e+11
deu,1975,1.490840711e+11
deu,1976,1.69173414e+11
deu,1977,1.776830406e+11
deu,1978,1.917850714e+11
deu,1979,2.240656008e+11
deu,1980,2.376580732e+11
deu,1981,2.251101957e+11
deu,1982,2.206260811e+11
deu,1983,2.382313265e+11
deu,1984,2.473524232e+11
deu,1985,2.52091317e+11
deu,1986,2.658239179e+11
deu,1987,2.660150024e+11
deu,1988,2.896457767e+11
deu,1989,3.225505153e+11
deu,1990,3.59417071e+11
deu,1991,4.04239e+11
deu,1992,4.23124e+11
deu,1993,4.12862e+11
deu,1994,4.36208e+11
deu,1995,4.50815e+11
deu,1996,4.37951e+11
deu,1997,4.4816e+11
deu,1998,4.71051e+11
deu,1999,4.84706e+11
deu,2000,5.06331e+11
deu,2001,4.86411e+11
deu,2002,4.40073e+11
deu,2003,4.37076e+11
deu,2004,4.34161e+11
deu,2005,4.32896e+11
deu,2006,4.73208e+11
deu,2007,5.21478e+11
deu,2008,5.3438e+11
deu,2009,4.4451e+11
deu,2010,5.06347e+11
deu,2011,5.69751e+11
deu,2012,5.30601e+11
deu,2013,5.46771e+11
deu,2014,5.63059e+11
gha,1960,21200.0
gha,1961,18700.0
gha,1962,16900.0
gha,1963,20600.0
gha,1964,24100.0
gha,1965,26200.0
gha,1966,19500.0
gha,1967,15500.0
gha,1968,18900.0
gha,1969,23600.0
gha,1970,32000.0
gha,1971,35300.0
gha,1972,20000.0
gha,1973,31600.0
gha,1974,60800.0
gha,1975,67200.0
gha,1976,58000.0
gha,1977,123500.0
gha,1978,112800.0
gha,1979,184500.0
gha,1980,241000.0
gha,1981,332100.0
gha,1982,292000.0
gha,1983,690100.0
gha,1984,1860600.0
gha,1985,3283000.0
gha,1986,4787700.0
gha,1987,7783800.0
gha,1988,11874300.0
gha,1989,18720000.0
gha,1990,27743900.0
gha,1991,38546700.0
gha,1992,35876800.0
gha,1993,86000000.0
gha,1994,124700000.0
gha,1995,155200000.0
gha,1996,240380400.0
gha,1997,350100000.0
gha,1998,399700000.0
gha,1999,432186800.0
gha,2000,651622000.0
gha,2001,1012658600.0
gha,2002,962581400.0
gha,2003,1517454400.0
gha,2004,2267019700.0
gha,2005,2820771400.0
gha,2006,4046969500.0
gha,2007,4655842000.0
gha,2008,6474008000.0
gha,2009,7564961800.0
gha,2010,11969061700.0
gha,2011,15815488000.0
gha,2012,23938803700.0
gha,2013,25906222900.0
gha,2014,30760692100.0
grc,1965,356740240.0
grc,1966,72360152.0
grc,1967,195397782.0
grc,1968,20847856.0
grc,1969,169887256.0
grc,1970,421565400.0
grc,1971,488178600.0
grc,1972,620329100.0
grc,1973,937680700.0
grc,1974,853390300.0
grc,1975,977556700.0
grc,1976,1276067500.0
grc,1977,1319610700.0
grc,1978,1564480400.0
grc,1979,1900585800.0
grc,1980,2176459500.0
grc,1981,2129604200.0
grc,1982,3188734000.0
grc,1983,3658404100.0
grc,1984,4734575000.0
grc,1985,6075043800.0
grc,1986,7025487200.0
grc,1987,6021892800.0
grc,1988,8442369900.0
grc,1989,10134298400.0
grc,1990,12549058600.0
grc,1991,15975313200.0
grc,1992,16520436500.0
grc,1993,17702830800.0
grc,1994,18919666200.0
grc,1995,20912873400.0
grc,1996,24063042900.0
grc,1997,25742424600.0
grc,1998,31535474200.0
grc,1999,32309587200.0
grc,2000,36730548600.0
grc,2001,39100628900.0
grc,2002,40456056400.0
grc,2003,48975011600.0
grc,2004,49023992100.0
grc,2005,44031112800.0
grc,2006,56974943100.0
grc,2007,63132597700.0
grc,2008,59314971700.0
grc,2009,43558774300.0
grc,2010,38534386200.0
grc,2011,31271001100.0
grc,2012,24480130300.0
grc,2013,20707975000.0
grc,2014,21707254800.0
grd,1977,22700000.0
grd,1978,20600000.0
grd,1979,56100000.0
grd,1980,61100000.0
grd,1981,98100000.0
grd,1982,107100000.0
grd,1983,101600000.0
grd,1984,81700000.0
grd,1985,91900000.0
grd,1986,116500000.0
grd,1987,150000000.0
grd,1988,167900000.0
grd,1989,196400000.0
grd,1990,227500000.0
grd,1991,247100000.0
grd,1992,199500000.0
grd,1993,210500000.0
grd,1994,253800000.0
grd,1995,239300000.0
grd,1996,280400000.0
grd,1997,311200000.0
grd,1998,336793200.0
grd,1999,408779400.0
grd,2000,532180000.0
grd,2001,426200000.0
grd,2002,403510000.0
grd,2003,547450000.0
grd,2004,568530000.0
grd,2005,869090000.0
grd,2006,671990000.0
grd,2007,725390000.0
grd,2008,692560000.0
grd,2009,498220000.0
grd,2010,458240000.0
grd,2011,418590000.0
grd,2012,353000000.0
grd,2013,455260000.0
grd,2014,416520000.0
gtm,1960,107500000.0
gtm,1961,96000000.0
gtm,1962,100400000.0
gtm,1963,133300000.0
gtm,1964,166500000.0
gtm,1965,177200000.0
gtm,1966,149600000.0
gtm,1967,188100000.0
gtm,1968,243900000.0
gtm,1969,195700000.0
gtm,1970,244200000.0
gtm,1971,285500000.0
gtm,1972,254800000.0
gtm,1973,351600000.0
gtm,1974,588000000.0
gtm,1975,586800000.0
gtm,1976,934400000.0
gtm,1977,1098200000.0
gtm,1978,1312400000.0
gtm,1979,1293900000.0
gtm,1980,1250000000.0
gtm,1981,1466000100.0
gtm,1982,1232999900.0
gtm,1983,1002000000.0
gtm,1984,1095900000.0
gtm,1985,1285400000.0
gtm,1986,1636500000.0
gtm,1987,2463700000.0
gtm,1988,2814500000.0
gtm,1989,3201000000.0
gtm,1990,4668000000.0
gtm,1991,6762000000.0
gtm,1992,9893000000.0
gtm,1993,11079571800.0
gtm,1994,11709098500.0
gtm,1995,12820432700.0
gtm,1996,12113156700.0
gtm,1997,14761978000.0
gtm,1998,21574360000.0
gtm,1999,23477691600.0
gtm,2000,26707248300.0
gtm,2001,28894628470.2
gtm,2002,33401527474.3
gtm,2003,35331993169.3
gtm,2004,39700184118.3
gtm,2005,40997132577.1
gtm,2006,47861369138.8
gtm,2007,54527778372.4
gtm,2008,48529125533.9
gtm,2009,40198745347.0
gtm,2010,46424920717.4
gtm,2011,56502087335.9
gtm,2012,59029127093.4
gtm,2013,59270180597.3
gtm,2014,61597733571.5
gin,1986,99329400000.0
gin,1987,1.421966e+11
gin,1988,1.932749e+11
gin,1989,2.472451e+11
gin,1990,4.31777e+11
gin,1991,5.08775e+11
gin,1992,6.287008e+11
gin,1993,6.797754e+11
gin,1994,6.936163e+11
gin,1995,7.834319228e+11
gin,1996,8.072982478e+11
gin,1997,8.706814935e+11
gin,1998,8.525029306e+11
gin,1999,9.531089356e+11
gin,2000,1.0712399891e+12
gin,2001,9.093730755e+11
gin,2002,8.474571691e+11
gin,2003,1.478787293e+12
gin,2004,1.69087103e+12
gin,2005,2.09094363e+12
gin,2006,2.60068802e+12
gin,2007,2.4717631452e+12
gin,2008,3.6395976906e+12
gin,2009,2.5300803956e+12
gin,2010,2.8654118673e+12
gin,2011,5.9380856786e+12
gin,2012,6.1111e+12
gin,2013,6.4434e+12
gin,2014,6.512319e+12
gnb,1970,12784600.0
gnb,1971,11841500.0
gnb,1972,10744600.0
gnb,1973,11015400.0
gnb,1974,10098500.0
gnb,1975,10690800.0
gnb,1976,12026200.0
gnb,1977,13998500.0
gnb,1978,18469200.0
gnb,1979,19772300.0
gnb,1980,23920000.0
gnb,1981,26292300.0
gnb,1982,35046200.0
gnb,1983,33476900.0
gnb,1984,96923100.0
gnb,1985,124292300.0
gnb,1986,177846100.0
gnb,1987,526461500.0
gnb,1988,1255076900.0
gnb,1989,2313846200.0
gnb,1990,2454692300.0
gnb,1991,4485415400.0
gnb,1992,11684000000.0
gnb,1993,11337553800.0
gnb,1994,10174107700.0
gnb,1995,15747384600.0
gnb,1996,25293076900.0
gnb,1997,37617632000.0
gnb,1998,13806040000.0
gnb,1999,23216190300.0
gnb,2000,11783965300.0
gnb,2001,11792366300.0
gnb,2002,16251573300.0
gnb,2003,17983254200.0
gnb,2004,14304111600.0
gnb,2005,14340066000.0
gnb,2006,10997648000.0
gnb,2007,26330846700.0
gnb,2008,23628390200.0
gnb,2009,23597187300.0
gnb,2010,27704013000.0
gnb,2011,28013636510.0
gnb,2012,34906946030.0
gnb,2013,32711766160.0
gnb,2014,35008345240.0
guy,1960,82500000.0
guy,1961,76400000.0
guy,1962,55600000.0
guy,1963,50900000.0
guy,1964,53600000.0
guy,1965,80600000.0
guy,1966,92800000.0
guy,1967,109800000.0
guy,1968,102300000.0
guy,1969,103800000.0
guy,1970,121900000.0
guy,1971,105100000.0
guy,1972,118900000.0
guy,1973,175500000.0
guy,1974,252100000.0
guy,1975,392600000.0
guy,1976,425500000.0
guy,1977,327000000.0
guy,1978,260000000.0
guy,1979,411000000.0
guy,1980,494000000.0
guy,1981,501000000.0
guy,1982,361000000.0
guy,1983,314000000.0
guy,1984,456000000.0
guy,1985,698000000.0
guy,1986,871000000.0
guy,1987,1080999900.0
guy,1988,875000000.0
guy,1989,2296999900.0
guy,1990,4876999700.0
guy,1991,15494109200.0
guy,1992,24185464800.0
guy,1993,23902734300.0
guy,1994,20363530200.0
guy,1995,29331292200.0
guy,1996,31551060000.0
guy,1997,34017419300.0
guy,1998,31234994200.0
guy,1999,30913720300.0
guy,2000,30911631400.0
guy,2001,28775659500.0
guy,2002,28880912400.0
guy,2003,30184456200.0
guy,2004,36785299500.0
guy,2005,40863399900.0
guy,2006,61427000000.0
guy,2007,72859000000.0
guy,2008,74552000000.0
guy,2009,68021000000.0
guy,2010,77007000000.0
guy,2011,1.03521e+11
guy,2012,1.12002e+11
guy,2013,1.02778e+11
guy,2014,1.23519e+11
hti,1991,4405000000.0
hti,1992,4578000000.0
hti,1993,3205000000.0
hti,1994,3260000000.0
hti,1995,10626000000.0
hti,1996,13122000000.0
hti,1997,13247000000.0
hti,1998,16382000000.0
hti,1999,19182000000.0
hti,2000,21208000000.0
hti,2001,22158000000.0
hti,2002,23570000000.0
hti,2003,36758000000.0
hti,2004,38386000000.0
hti,2005,46072000000.0
hti,2006,57861000000.0
hti,2007,67092000000.0
hti,2008,72281000000.0
hti,2009,73647000000.0
hti,2010,67825000000.0
hti,2011,84364000000.0
hti,2012,96925000000.0
hti,2013,1.09586e+11
hti,2014,1.21212e+11
hnd,1960,93300000.0
hnd,1961,86800000.0
hnd,1962,115500000.0
hnd,1963,130900000.0
hnd,1964,133600000.0
hnd,1965,148700000.0
hnd,1966,176400000.0
hnd,1967,235100000.0
hnd,1968,239300000.0
hnd,1969,258800000.0
hnd,1970,302000000.0
hnd,1971,250000000.0
hnd,1972,256000000.0
hnd,1973,348000000.0
hnd,1974,542000000.0
hnd,1975,426000000.0
hnd,1976,518000000.0
hnd,1977,770000000.0
hnd,1978,1025000000.0
hnd,1979,1206000000.0
hnd,1980,1271000000.0
hnd,1981,1188000000.0
hnd,1982,819000000.0
hnd,1983,852000000.0
hnd,1984,1156000000.0
hnd,1985,1261000000.0
hnd,1986,1055000000.0
hnd,1987,1446000000.0
hnd,1988,1942000000.0
hnd,1989,1978000100.0
hnd,1990,2881000000.0
hnd,1991,4022000000.0
hnd,1992,4881000000.0
hnd,1993,7614000000.0
hnd,1994,10861000000.0
hnd,1995,11836000000.0
hnd,1996,14868000000.0
hnd,1997,19726000000.0
hnd,1998,21784000000.0
hnd,1999,26732000000.0
hnd,2000,30170800000.0
hnd,2001,30789200000.0
hnd,2002,31333800000.0
hnd,2003,36105600000.0
hnd,2004,47912100000.0
hnd,2005,50756500000.0
hnd,2006,58466000000.0
hnd,2007,78631100000.0
hnd,2008,94643200000.0
hnd,2009,56778700000.0
hnd,2010,65483300000.0
hnd,2011,87107200000.0
hnd,2012,88762400000.0
hnd,2013,81936300000.0
hnd,2014,90358700000.0
hkg,1960,1970379000.0
hkg,1961,2067189500.0
hkg,1962,2484803600.0
hkg,1963,3371284200.0
hkg,1964,4204614100.0
hkg,1965,4869000000.0
hkg,1966,3948000000.0
hkg,1967,3112000000.0
hkg,1968,2747000000.0
hkg,1969,3179000000.0
hkg,1970,4715000000.0
hkg,1971,6495000000.0
hkg,1972,7544000000.0
hkg,1973,9457000000.0
hkg,1974,11424000000.0
hkg,1975,11379000000.0
hkg,1976,16030000000.0
hkg,1977,19436000000.0
hkg,1978,24645000000.0
hkg,1979,36777000000.0
hkg,1980,50056000000.0
hkg,1981,60647000000.0
hkg,1982,60729000000.0
hkg,1983,57948000000.0
hkg,1984,63973000000.0
hkg,1985,59798000000.0
hkg,1986,75107000000.0
hkg,1987,1.02908e+11
hkg,1988,1.32142e+11
hkg,1989,1.42314e+11
hkg,1990,1.62821e+11
hkg,1991,1.86114e+11
