year,country,ny_gnp_mktp_kd_zg
1998,can,3.92280868236283
1999,can,4.972999767432441
2000,can,5.84426134767051
2001,can,1.491877992196
2002,can,3.11751588496922
2003,can,1.96573527985835
2004,can,3.42638048838883
2005,can,3.26119209127877
2006,can,3.09571150529544
2007,can,2.1208538043698897
2008,can,1.10644109963182
2009,can,-2.9028250291222
2010,can,3.1637842622675802
2011,can,3.0577511974176
2012,can,2.0198379592767
2013,can,2.3079599996099103
2014,can,2.3088928399253903
2001,caf,5.08901686104535
2002,caf,3.53687196918342
2003,caf,-4.756683535273719
2004,caf,5.0991549640177105
2005,caf,1.24548524672964
2006,caf,3.64605949006702
2007,caf,4.77141960011387
2008,caf,1.56511856669856
2009,caf,2.51975934711336
2010,caf,3.81857510239298
2011,caf,3.25932422199726
2012,caf,4.20035765188986
2013,caf,-36.141396343816396
2014,caf,1.06233038980818
1961,tcd,0.9512500749064692
1962,tcd,5.2453356942527005
1963,tcd,-1.46585170291715
1964,tcd,-2.43067453384212
1965,tcd,0.616159905598664
1966,tcd,-1.70750100880987
1967,tcd,2.7060549583801503
1968,tcd,-0.9708973487845609
1969,tcd,7.392994051683299
1970,tcd,2.1830254166185097
1971,tcd,-2.4231976362399905
1972,tcd,1.34513690988058
1973,tcd,-8.39519095337522
1974,tcd,4.962536693171099
1975,tcd,9.37136192333963
1976,tcd,3.0655453139411004
1977,tcd,1.77556901159399
1978,tcd,-0.668748722566974
1979,tcd,-22.310688273240398
1980,tcd,-5.0381469865652
1981,tcd,-0.25339465902111197
1982,tcd,5.54825851091867
1983,tcd,14.9752505821998
1984,tcd,1.87051391239521
1985,tcd,22.0894359755122
1986,tcd,-4.55043475560404
1987,tcd,-2.49643591940458
1988,tcd,15.525208403610101
1989,tcd,5.37435040452398
1990,tcd,-4.772185178639861
1991,tcd,10.089716783280199
1992,tcd,8.447155027865419
1993,tcd,-19.1901413512098
1994,tcd,13.65080026661
1995,tcd,1.65875337664545
1996,tcd,1.8721156793044698
1997,tcd,5.06702567888615
1998,tcd,8.34101478046519
1999,tcd,-0.7672523624548121
2000,tcd,-2.35368147823918
2001,tcd,11.3868385427704
2002,tcd,4.86073179568581
2003,tcd,-8.246986762631
2004,tcd,40.6437516848601
2005,tcd,24.2927670543235
1961,chl,4.177771866018221
1962,chl,6.283104507067111
1963,chl,5.50823171134461
1964,chl,2.7647853545022203
1965,chl,-0.470755613423506
1966,chl,10.472507105301
1967,chl,3.0649415989816498
1968,chl,3.9105453951106
1969,chl,3.2753021165449203
1970,chl,2.75422217115174
1971,chl,10.6678282133359
1972,chl,-0.5130579014474961
1973,chl,-4.70931685133462
1974,chl,4.3761352545582595
1975,chl,-13.185008780453598
1976,chl,4.02233876490254
1977,chl,15.261058573758199
1978,chl,1.50116776215374
1979,chl,8.553715243138841
1980,chl,7.76542787457954
1981,chl,3.60065900739232
1982,chl,-13.1771215355707
1983,chl,-4.619088200445121
1984,chl,6.45009991021443
1985,chl,4.9991479288435094
1986,chl,7.45997155289544
1987,chl,9.20558645770926
1988,chl,7.34229398692452
1989,chl,11.854335815044598
1990,chl,5.33592895832274
1991,chl,8.18589482140106
1992,chl,13.515351503448901
1993,chl,7.76897307698812
1994,chl,4.57195988102667
1995,chl,11.3639751104066
1996,chl,8.073506888511291
1997,chl,6.7416014603447305
1998,chl,4.01348421939932
1999,chl,-1.36312889734781
2000,chl,3.95980055236116
2001,chl,3.5651875215881
2002,chl,1.61387182462325
2003,chl,2.22016561811516
2004,chl,3.5478928007740897
2005,chl,4.584564251592201
2006,chl,-0.458393078552461
2007,chl,6.42062312943604
2008,chl,8.26550238791943
2009,chl,-0.349130366922481
2010,chl,4.9460309756283305
2011,chl,7.26385681850989
2012,chl,7.1226953227897205
2013,chl,4.69992177474843
2014,chl,2.4612803379718398
1980,chn,7.8066914509499
1981,chn,5.12732333457031
1982,chn,9.20576319152025
1983,chn,11.025755710659801
1984,chn,15.3360817289738
1985,chn,13.311885649879802
1986,chn,8.616260749445809
1987,chn,11.654893036913302
1988,chn,11.3299872816121
1989,chn,4.308142201119299
1990,chn,4.16620491555508
1991,chn,9.19495988532478
1992,chn,14.099061820617699
1993,chn,13.636990848764999
1994,chn,13.104455649776199
1995,chn,9.35914649429282
1996,chn,10.120899715346699
1997,chn,9.569110591269359
1998,chn,7.33737113302438
1999,chn,7.960714235600291
2000,chn,8.55919670988176
2001,chn,8.05166127782798
2002,chn,9.5470299648256
2003,chn,10.4698797980924
2004,chn,10.471113065366499
2005,chn,10.847820861247499
2006,chn,13.2919620723464
2007,chn,14.667848956549802
2008,chn,10.0375820501649
2009,chn,8.39499169331057
2010,chn,10.3605888886396
2011,chn,8.950240136388981
2012,chn,8.48020267603773
2013,chn,7.06710097726138
2014,chn,7.83532195826162
1961,col,5.19015581032953
1962,col,5.3858430933336505
1963,col,2.71790691958094
1964,col,6.776669903020459
1965,col,2.05185833492838
1966,col,5.63952591624745
1967,col,3.09818850122913
1968,col,7.90035794506605
1969,col,5.7099878533234
1970,col,5.62295281079209
1971,col,6.47202447587128
1972,col,7.554437351580219
1973,col,7.33185970095103
1974,col,6.31619347174679
1975,col,1.29085609424872
1976,col,4.97694491474465
1977,col,4.90551071069376
1978,col,8.60419214683972
1979,col,5.866249817699879
1980,col,4.49851948374165
1981,col,1.69249715184728
1982,col,-0.9121138216880241
1983,col,1.02294481584275
1984,col,2.83684592503445
1985,col,2.12180950222024
1986,col,6.76037333585083
1987,col,4.69851038651174
1988,col,4.810102229326549
1989,col,2.1986520554042803
1990,col,5.9419391156930494
1991,col,3.0386959160671
1992,col,5.43989443499228
1993,col,3.30533758478171
1994,col,7.527083652967121
1995,col,5.27495553506847
1996,col,1.64330978370302
1997,col,3.30990899158716
1998,col,1.04458003795847
1999,col,-4.18826089164034
2000,col,3.98770745021575
2001,col,1.3956026221178899
2002,col,2.27368371797247
2003,col,3.16048015580752
2004,col,5.2300791949912995
2005,col,4.521274356940049
2006,col,6.76024207593835
2007,col,6.59253259979631
2008,col,3.26269677536048
2009,col,2.08579596333556
2010,col,3.5078690542668802
2011,col,5.60908114439526
2012,col,4.67976806990499
2013,col,5.35116199520105
2014,col,5.02633120443528
1981,com,3.57334799899596
1982,com,6.6997319806774005
1983,com,3.79620036417903
1984,com,3.99572758695163
1985,com,1.8183906032960502
1986,com,1.93590802645942
1987,com,2.10319023410166
1988,com,2.0835572769314297
1989,com,-1.49231952340342
1990,com,4.12509372696009
1991,com,-5.32197319589999
1992,com,10.315798984116801
1993,com,2.2222312761790897
1994,com,-5.70495416061316
1995,com,3.8469086159057997
1996,com,-1.56483464229673
1997,com,3.9802848246592903
1998,com,1.0107517286088499
2002,com,1.68414233906876
2003,com,1.9887694314426598
2004,com,1.76740201990475
2005,com,2.9875820431004603
2006,com,2.73781529092849
2007,com,0.92363791587897
2008,com,0.39855562623833396
2009,com,1.95492824384695
2010,com,2.2004229508939903
2011,com,2.60226570679065
2012,com,3.00986262669909
2013,com,3.5080928067404598
2014,com,2.06924120900378
1961,zar,-11.1767411281676
1962,zar,23.327374806403398
1963,zar,4.8721377895035305
1964,zar,-0.42025503626683797
1965,zar,1.45084398589854
1966,zar,6.597972861982781
1967,zar,-0.946695054012054
1968,zar,4.23246251794083
1969,zar,9.20590969743213
1970,zar,-0.22366743664962002
1971,zar,6.018444884178019
1972,zar,0.289915469263576
1973,zar,8.218331557130881
1974,zar,3.11585292431073
1975,zar,-5.2679810507402305
1976,zar,-6.14062642117365
1977,zar,-0.052157855797148
1978,zar,-3.76931774722759
1979,zar,0.0348228186491895
1980,zar,1.07401237914675
1981,zar,1.6572051989011
1982,zar,-0.8438222582962991
1983,zar,1.6692912974127099
1984,zar,5.6752067613659
1985,zar,-2.0933252074686397
1986,zar,8.975084501969661
1987,zar,-4.43114560412155
1988,zar,0.287947871360842
1989,zar,-0.20115682486977
1990,zar,-7.3931735100147105
1991,zar,-0.30437888015168796
1992,zar,-18.007420448376397
1993,zar,-11.224175038596199
1994,zar,-9.90038921335027
1995,zar,-1.61109646091556
1996,zar,7.836102837623019
1997,zar,-6.12809624735084
1998,zar,-0.8311151790191791
1999,zar,-7.79134566280233
2000,zar,0.7788746798790529
2001,zar,-5.0964471732649805
2002,zar,4.77181379726701
2003,zar,6.375392645120339
2004,zar,6.22062845230667
2005,zar,4.7626465699707
2006,zar,6.41066085507971
2007,zar,5.57940566848825
2008,zar,3.0457501584352302
2009,zar,5.98235306556157
2010,zar,6.84383595142104
2011,zar,6.007121526222821
2012,zar,6.8959960032619
2013,zar,5.23380376564897
2014,zar,5.58967324640631
1961,cog,8.125783320472049
1962,cog,5.08860275067759
1963,cog,-4.009213807478121
1964,cog,3.7642734670861
1965,cog,3.6429734798015803
1966,cog,1.4617407669259297
1967,cog,2.79263629309298
1968,cog,7.27976362680405
1969,cog,7.155398763000799
1970,cog,5.88874219807907
1971,cog,8.0125615912344
1972,cog,9.29913732926104
1973,cog,5.92195142461395
1974,cog,8.81604969123563
1975,cog,7.19841844379292
1976,cog,0.0531781917799066
1977,cog,-8.88123981242931
1978,cog,5.3916503835883605
1979,cog,8.03949523937754
1980,cog,15.3981776886075
1981,cog,22.0178263916993
1982,cog,21.6445838758662
1983,cog,3.56423493954988
1984,cog,9.38782173854067
1985,cog,-0.903719148384027
1986,cog,0.0576325526054404
1987,cog,0.26545739345438296
1988,cog,-9.67792499632192
1989,cog,0.15485894650562698
1990,cog,-4.48252262824111
1991,cog,4.24143900731701
1992,cog,6.9778309889683605
1993,cog,-7.4754966110873795
1994,cog,-0.26068543765200003
1995,cog,-25.6556395726089
1996,cog,-2.11099526545736
1997,cog,21.883761500808
1998,cog,16.2191309802237
1999,cog,-12.2070856645592
2000,cog,-9.337526437807679
2001,cog,9.5794520676024
2002,cog,3.74197802701153
2003,cog,15.7683875469278
2004,cog,-21.2862917006343
2005,cog,-0.24106496598280103
2006,cog,11.29373859531
2007,cog,-11.2696620343666
2008,cog,19.4711772413416
2009,cog,16.3121268167494
2010,cog,2.65863432894398
2011,cog,0.9393345999503991
2012,cog,22.4013474417499
2013,cog,10.3944688973785
2014,cog,19.1972128317247
1961,cri,-1.11347438102803
1962,cri,7.12699344518126
1963,cri,5.0925419962533
1964,cri,3.71047974770494
1965,cri,9.583669177710211
1966,cri,7.82081289446042
1967,cri,5.5324125402993
1968,cri,8.43708697213725
1969,cri,6.24876274228849
1970,cri,7.770683871948349
1971,cri,6.86346643171636
1972,cri,6.61646517063828
1973,cri,8.107398102610759
1974,cri,5.904828328625309
1975,cri,1.15022506817073
1976,cri,5.592986593021211
1977,cri,9.37461284876073
1978,cri,5.65381460655536
1979,cri,4.49434398370529
1980,cri,-0.0286570957286614
1981,cri,-8.137718755991301
1982,cri,-12.4927083397679
1983,cri,11.3448587267596
1984,cri,8.16809094104087
1985,cri,1.7126412776745201
1986,cri,6.45515262272627
1987,cri,6.99386798542301
1988,cri,3.31065521143201
1989,cri,4.807684156505941
1990,cri,6.694301296405739
1991,cri,2.48198774942669
1992,cri,10.19875379694
1993,cri,7.413366120209349
1994,cri,5.947534636295201
1995,cri,3.2990931762463
1996,cri,1.3020956991906203
1997,cri,5.11439824094641
1998,cri,6.76082906644477
1999,cri,-1.35312301398619
2000,cri,6.63854744026682
2001,cri,5.1559895034267695
2002,cri,4.55739484344571
2003,cri,4.52536891218651
2004,cri,6.47102061232641
2005,cri,7.29327996657017
2006,cri,9.88004910959826
2007,cri,4.69086094631541
2008,cri,4.547840973628009
2009,cri,-3.1917079628633
2010,cri,6.58024485551168
2011,cri,5.15561014044312
2012,cri,4.7605310607853095
2013,cri,3.0426016823124202
2009,civ,3.03085119134875
2010,civ,2.0613005638251103
2011,civ,-4.5274014105450195
2012,civ,11.4884202884781
2013,civ,7.767188874594471
1996,hrv,5.6682238511220095
1997,hrv,6.933510879696901
1998,hrv,1.24888193411738
1999,hrv,-2.29729002118276
2000,hrv,3.9860285727866103
2001,hrv,3.5060426120163304
2002,hrv,5.497387753285789
2003,hrv,3.80124344171169
2004,hrv,5.7559441916928105
2005,hrv,3.65248704917896
2006,hrv,4.5396050301983
2007,hrv,5.4558895546387305
2008,hrv,1.3016142455679298
2009,hrv,-7.85722865035378
2010,hrv,-1.2960738839614399
2011,hrv,-0.210238572153784
2012,hrv,-2.4350788228586002
2013,hrv,-0.174882316889082
2014,hrv,-1.6326900813428997
1971,cub,8.58357669582088
1972,cub,4.825930258891691
1973,cub,3.43464513325212
1974,cub,0.986988174353215
1975,cub,9.47509459933462
1976,cub,5.42586869135178
1977,cub,8.70621157994445
1978,cub,6.600808284406639
1979,cub,1.10240532408969
1980,cub,-4.868144632938209
1981,cub,19.681381826979802
1982,cub,8.90926826409348
1983,cub,5.45592688432572
1984,cub,7.9962562473429
1985,cub,1.4044170408238301
1986,cub,0.16097246224676098
1987,cub,-2.4226116437616
1988,cub,4.01024567120743
1989,cub,0.8364477464640029
1990,cub,-3.5620050284415297
1991,cub,-10.3620779995164
1992,cub,-11.1998034866858
1993,cub,-14.9583627706206
1994,cub,0.634167678316828
1995,cub,1.7784157375366003
1996,cub,8.1016633304273
1997,cub,2.86809819750538
1998,cub,0.35338247673017503
1999,cub,6.11814353915496
2000,cub,5.724542549209219
2001,cub,3.64475999121139
2002,cub,1.18680536292186
2003,cub,4.02813538746607
2004,cub,5.610006178824429
2005,cub,11.465504102221502
2006,cub,12.410551585813902
2007,cub,6.75449272896091
2008,cub,4.14322931110875
2009,cub,0.512822541515675
2010,cub,2.67828065391444
2011,cub,3.58053018048807
1976,cyp,20.198931411039396
1977,cyp,17.8307536794042
1978,cyp,7.619822656194401
1979,cyp,9.351221396568679
1980,cyp,5.992262551372191
1981,cyp,2.26130565834002
1982,cyp,5.915583598928761
1983,cyp,4.32245134301684
1984,cyp,8.98957016653559
1985,cyp,5.03819706939656
1986,cyp,3.53793173640827
1987,cyp,8.339668111973111
1988,cyp,8.57498640878629
1989,cyp,8.19947794547926
1990,cyp,7.499926326733299
1991,cyp,0.813597554755248
1992,cyp,8.92821095742488
1993,cyp,0.883107270544187
1994,cyp,5.5659469675555
1995,cyp,-0.350918504385504
1996,cyp,1.8800176528444401
1997,cyp,1.7133169080949802
1998,cyp,14.4590229089468
1999,cyp,-4.2008500034372
2000,cyp,2.4878497418874304
2001,cyp,5.1441789595791105
2002,cyp,5.49335950685584
2003,cyp,3.92646968194623
2004,cyp,2.61956223244721
2005,cyp,4.38324267277039
2006,cyp,4.12881852787434
2007,cyp,3.85216151885103
2008,cyp,8.545073250481071
2009,cyp,-4.90755812141563
2010,cyp,2.67408338579862
2011,cyp,5.49364522776314
2012,cyp,-6.2655987982657
2013,cyp,-5.6380305551782905
2014,cyp,-2.7196932165999903
1993,cze,-0.284059458964364
1994,cze,2.90054910493626
1995,cze,5.333873380266009
1996,cze,3.6698813289465
1997,cze,-0.635292291629156
1998,cze,-0.40527916886362897
1999,cze,1.02971896821987
2000,cze,4.22442182838823
2001,cze,2.0943488903668896
2002,cze,0.8169222268034131
2003,cze,3.76492107950435
2004,cze,3.47851400623065
2005,cze,6.579012227916619
2006,cze,5.19440216390703
2007,cze,5.11715553504895
2008,cze,2.6762297307729
2009,cze,-5.48351649142519
2010,cze,1.85346078921134
2011,cze,1.9881073726561698
2012,cze,0.513854823338747
2013,cze,-0.34146998515660704
2014,cze,-0.076652840484158
1971,dnk,2.8782359125324
1972,dnk,4.11607969089845
1973,dnk,4.0419117732237
1974,dnk,-1.21623321508301
1975,dnk,-1.28172263391862
1976,dnk,6.204648385634901
1977,dnk,1.83239842356045
1978,dnk,2.16865719368053
1979,dnk,3.20810545841452
1980,dnk,-0.15446589640456002
1981,dnk,-1.6871305118921203
1982,dnk,3.02607863170901
1983,dnk,2.84817102975398
1984,dnk,3.68704250090333
1985,dnk,3.9166484471280003
1986,dnk,5.20701357025008
1987,dnk,0.61882624492668
1988,dnk,-0.327560736219425
1989,dnk,0.25978609950520604
1990,dnk,1.3717262356618702
1991,dnk,1.23106015836281
1992,dnk,2.3713393663605897
1993,dnk,0.5862943794207071
1994,dnk,5.65030861750537
1995,dnk,3.47049880708616
1996,dnk,2.6866233551283902
1997,dnk,3.13735493277416
1998,dnk,2.5007066014290897
1999,dnk,3.19256667655301
2000,dnk,2.50446896908423
2001,dnk,1.4788897135489198
2002,dnk,0.686647046643102
2003,dnk,0.9420852107796089
2004,dnk,3.7024320023782598
2005,dnk,2.76712137190165
2006,dnk,4.2507411276166405
2007,dnk,0.13604815309149398
2008,dnk,-0.121187909531841
2009,dnk,-5.196800437729509
2010,dnk,2.28722168809357
2011,dnk,1.60518783455854
2012,dnk,-0.484387606326536
2013,dnk,0.7713360105499729
2014,dnk,0.410206758288041
1992,dji,-0.25741479716579396
1993,dji,-5.94092220540334
1994,dji,-2.4057873598720096
1995,dji,-3.4010197130882998
1996,dji,-4.3854811735256
1997,dji,-1.47850203204348
1998,dji,-0.25835061189785297
1999,dji,2.43015110350157
2000,dji,0.9608405560731942
2001,dji,1.37263662231635
2002,dji,3.02486932764661
2003,dji,8.843802200205369
2004,dji,5.32364694839819
1961,dom,-3.63516926593229
1962,dom,16.9411657569043
1963,dom,6.9481205323052
1964,dom,7.1132550045443095
1965,dom,-11.787537842241399
1966,dom,12.6833346111997
1967,dom,3.3449894925115604
1968,dom,0.370492958467764
1969,dom,10.723698327199099
1970,dom,19.9637597709622
1971,dom,11.5050784366532
1972,dom,12.774047756598302
1973,dom,10.958883752065498
1974,dom,5.521532828280161
1975,dom,5.32752902530007
1976,dom,6.627040919492
1977,dom,3.2747711726507998
1978,dom,3.9209059543931204
1979,dom,5.5532236602586
1980,dom,3.51410280450352
1981,dom,3.4346692717667504
1982,dom,2.69125660347103
1983,dom,4.34537509602207
1984,dom,1.3533156314203398
1985,dom,-4.6701942289164196
1986,dom,5.59666550384523
1987,dom,8.91662850306309
1988,dom,0.9371980089936329
1989,dom,5.7590789434049405
1990,dom,-5.09382526317384
1991,dom,1.49990799064999
1992,dom,10.402034103137801
1993,dom,5.31321256537471
1994,dom,2.9976655195108903
1995,dom,5.45960428765714
1996,dom,8.027158646622
1997,dom,7.86735029200504
1998,dom,6.7795365819521995
1999,dom,6.40423620601673
2000,dom,5.92501707328807
2001,dom,1.7180264342826497
2002,dom,5.9147358335681
2003,dom,-2.81489025157389
2004,dom,-0.871787057274631
2005,dom,13.0262245038278
2006,dom,11.3177702056289
2007,dom,9.06996286786044
2008,dom,4.660831250048349
2009,dom,0.863983579896811
2010,dom,9.641766747191511
2011,dom,1.51247722865358
2012,dom,2.4626822352142597
2013,dom,3.7236156853859197
2014,dom,7.21548098444522
1961,ecu,1.26754141273477
1962,ecu,4.92988406774049
1963,ecu,4.70748758208788
1964,ecu,7.905363795645901
1965,ecu,5.283577722852559
1966,ecu,-0.33867791687676196
1967,ecu,4.68221949617175
1968,ecu,1.81718964046642
1969,ecu,4.84415773161101
1970,ecu,6.732593336061091
1971,ecu,5.97646985363258
1972,ecu,4.94398703881424
1973,ecu,12.2830023883399
1974,ecu,11.506525371166301
1975,ecu,13.153606121643099
1976,ecu,6.945760215881309
1977,ecu,1.3307278718010902
1978,ecu,5.30088977968508
1979,ecu,2.90022415508648
1980,ecu,3.68137030712357
1981,ecu,5.25855573149028
1982,ecu,-0.727725095896943
1983,ecu,-0.34971847748825297
1984,ecu,1.4098262770110401
1985,ecu,2.50132659967109
1986,ecu,3.6117365761358
1987,ecu,-1.2194250910751
1988,ecu,5.3500930050961
1989,ecu,0.8945550270818641
1990,ecu,3.88021192466543
1991,ecu,5.81109771722271
1992,ecu,3.5240890336310398
1993,ecu,3.0804838154896097
1994,ecu,4.6598421328991195
1995,ecu,2.6152797918805
1996,ecu,1.4184161742543
1997,ecu,4.7277338922695495
1998,ecu,2.82862740888274
1999,ecu,-6.96976178220824
2000,ecu,-0.17137081822265499
2001,ecu,6.55323385179247
2002,ecu,5.05942440175704
2003,ecu,2.4535770414361298
2004,ecu,7.826087770939861
2005,ecu,5.8766237858097305
2006,ecu,4.78621721754426
2007,ecu,2.14070027887362
2008,ecu,8.00150740574659
2009,ecu,0.9381029057897049
2010,ecu,4.06847735586744
2011,ecu,7.740758813744449
2012,ecu,5.76578464745691
2013,ecu,4.55863894065722
2014,ecu,3.56302770111469
1966,egy,1.09907128705606
1967,egy,0.9704324462607591
1968,egy,2.8050668160738903
1969,egy,6.19078404837046
1970,egy,5.6235426017040195
1971,egy,3.3915040891160797
1972,egy,2.15606146200219
1973,egy,0.0533360109763663
1974,egy,2.4368965968480696
1975,egy,7.86766409702547
1976,egy,14.0877161292191
1977,egy,12.415913420924301
1978,egy,4.00833963751737
1979,egy,4.09195587890898
1980,egy,9.021820751226699
1981,egy,2.88974736222505
1982,egy,10.6439679546002
1983,egy,7.68808242649486
1984,egy,5.98424578563375
1985,egy,3.0035022381816696
1986,egy,1.5185124790740503
1987,egy,14.555873699033501
1988,egy,6.11735608351125
1989,egy,4.27038599386891
1990,egy,4.3684589384404
1991,egy,2.6252787005867
1992,egy,4.63649761307627
1993,egy,2.4123623109079797
1994,egy,5.05232220223996
1995,egy,5.14035939845141
1996,egy,5.5707488273790595
1997,egy,5.9529985517688
1998,egy,4.2240021073445
1999,egy,5.770589913088321
2000,egy,5.18688693370466
2001,egy,3.70954640100203
2002,egy,1.3759078918370602
2003,egy,2.9484592823025397
2004,egy,3.9444686259748596
2005,egy,4.46003574943288
2006,egy,7.676975688205251
2007,egy,7.516575434007749
2008,egy,7.07343406131513
2009,egy,3.9086600842843504
2010,egy,3.04026837162587
2011,egy,1.16693524468533
2012,egy,2.28881544352339
2013,egy,1.85193420859231
2014,egy,2.3338253507755296
1966,slv,7.2648689404961395
1967,slv,5.30212179700843
1968,slv,3.31399534062517
1969,slv,3.48441279392821
1970,slv,2.9703683169624195
1971,slv,3.82405468458478
1972,slv,5.99090266794707
1973,slv,4.72878779179371
1974,slv,4.404449581776349
1975,slv,2.89055647780761
1976,slv,6.504162122823
1977,slv,6.331230909863559
1978,slv,4.65328200456887
1979,slv,-3.67365204934947
1980,slv,-12.822234119985001
1981,slv,-10.828487837239699
1982,slv,-6.8292798189466595
1983,slv,1.3518074742885602
1984,slv,1.40099393633068
1985,slv,1.18555789810276
1986,slv,0.0120653877104644
1987,slv,2.65851718281735
1988,slv,2.03451679715508
1989,slv,1.07061551050242
1990,slv,4.8711923986612895
1991,slv,3.53020273017563
1992,slv,8.52490048546922
1993,slv,7.53707181612941
1994,slv,6.56083751610292
1995,slv,6.50928089110283
1996,slv,1.5394221815294498
1997,slv,3.91624370887146
1998,slv,3.8558100688085095
1999,slv,2.46033882961521
2000,slv,2.5479059533377595
2001,slv,1.6892876731883002
2002,slv,1.98114384748355
2003,slv,1.70701259871299
2004,slv,1.8002114777324598
2005,slv,3.58922925662691
2006,slv,4.47408317296494
2007,slv,3.9407273130470597
2008,slv,1.7838469905462098
2009,slv,-3.9687033533092797
2010,slv,1.56158911817053
2011,slv,2.04258065367648
2012,slv,0.881768414402885
2013,slv,1.35070611296433
2014,slv,1.88917654429046
1981,gnq,-7.69708419177921
1982,gnq,-2.24949362852853
1983,gnq,19.8732739463398
1984,gnq,3.63694456441841
1985,gnq,11.99285236845
1986,gnq,-2.14637631985578
1987,gnq,6.548486683393019
1988,gnq,1.64205954978118
1989,gnq,-1.93182495246297
1990,gnq,9.14679351666707
1991,gnq,0.7695869426890029
1992,gnq,36.711203912845704
1993,gnq,9.093580807038439
1994,gnq,3.17537593306993
1995,gnq,10.7903491842217
1996,gnq,64.1540779843334
1997,gnq,165.008516783691
1998,gnq,17.0502458784505
1999,gnq,32.1813871645842
2000,gnq,8.83280429281399
2001,gnq,43.8353977149856
2002,gnq,30.7221264284816
2003,gnq,-8.53941202105844
2004,gnq,23.922716622084103
2005,gnq,3.2423393337074304
2006,gnq,58.153692245547106
2007,gnq,8.43999507949329
2008,gnq,-13.5860746650124
2009,gnq,-7.09990972415385
2010,gnq,-28.6414656745993
2011,gnq,1.16777801678518
2012,gnq,6.1908937485230195
2013,gnq,-12.5117577710286
2014,gnq,-3.4991208900227098
1993,eri,13.4547617958007
1994,eri,21.2657641024702
1995,eri,4.11459663312445
1996,eri,6.71760665611704
1997,eri,8.61067115087053
1998,eri,2.8313634185364505
1999,eri,0.298916148604491
2000,eri,-3.91203454955743
2001,eri,8.340401323911928
2002,eri,2.4841996634512595
2003,eri,-2.9670573192121297
2004,eri,1.12865417839019
2005,eri,3.2126618678592997
2006,eri,-0.804918503454033
2007,eri,1.59388044060967
2008,eri,-10.0532739172751
2009,eri,3.82730287727242
2010,eri,2.1268054977865902
2011,eri,8.82922778780659
2001,est,5.40638086724971
2002,est,6.07958660446319
2003,est,6.52126077605335
2004,est,6.68391669260589
2005,est,10.44344196575
2006,est,8.77118237714522
2007,est,5.721334769485839
2008,est,-3.95416255644393
2009,est,-12.5748804251537
2010,est,0.23049943103563897
2011,est,7.79841103104147
2012,est,6.404960449175491
2013,est,3.5338547669226004
2014,est,2.59754978951293
2012,eth,8.634880598549
2013,eth,10.5786027274972
2014,eth,10.2136789801125
1961,fji,3.60362490071229
1962,fji,3.4343631059502404
1963,fji,4.72552837871166
1964,fji,7.067126592832509
1965,fji,-3.36581973744735
1966,fji,1.49512517727214
1967,fji,12.729648774414501
1968,fji,6.54151830431347
1969,fji,2.22807234966247
1970,fji,13.390406819695698
1971,fji,6.548615830483941
1972,fji,8.70815692573194
1973,fji,13.7867153699365
1974,fji,3.40368969538969
1975,fji,-1.42187224856262
1976,fji,3.47928146605861
1977,fji,6.259005144984631
1978,fji,2.5374926807569
1979,fji,11.527985147967698
1980,fji,-1.77989527236862
1981,fji,7.0085604802709405
1982,fji,-7.8682170528698006
1983,fji,-3.50362160020059
1984,fji,8.48774925578914
1985,fji,-3.26856362699442
1995,fji,5.14614627971797
1961,fin,7.53639987162471
1962,fin,2.88043494670617
1963,fin,3.17258627849874
1964,fin,5.15211539149401
1965,fin,5.23924225616096
1966,fin,2.3322573262833703
1967,fin,2.01392469191966
1968,fin,2.19271090570685
1969,fin,9.53950678553571
1970,fin,5.38585813776882
1971,fin,2.31829457732485
1972,fin,7.62323195053779
1973,fin,6.95082966307099
1974,fin,3.2483458059334303
1975,fin,1.5381760384356498
1976,fin,0.23514368671686703
1977,fin,-0.0787255327203411
1978,fin,2.96582094268014
1979,fin,7.34744735485766
1980,fin,5.407763523011281
1981,fin,0.812817407730535
1982,fin,2.8127259558252002
1983,fin,3.12475925745335
1984,fin,3.34625679507418
1985,fin,3.80283951190063
1986,fin,3.0030345846451496
1987,fin,3.5058317916671498
1988,fin,5.41098057071814
1989,fin,4.1210835294831005
1990,fin,0.22909295704924698
1991,fin,-6.681827091773091
1992,fin,-4.36444629744427
1993,fin,-1.3917707601272602
1994,fin,5.12727567924051
1995,fin,5.14532355746901
1996,fin,4.426081606975299
1997,fin,7.13506695221606
1998,fin,4.925842881090991
1999,fin,5.510377834059629
2000,fin,6.06558066601353
2001,fin,3.21428935273467
2002,fin,2.04200058603155
2003,fin,1.0472684297052801
2004,fin,5.33475228206053
2005,fin,2.4734819229846
2006,fin,4.59977971925191
2007,fin,4.52395119816806
2008,fin,0.587749534597478
2009,fin,-7.25905190672943
2010,fin,3.0573731732422
2011,fin,1.6553261932541499
2012,fin,-1.3611201013741399
2013,fin,-1.28638565666508
2014,fin,-0.8594782574948001
1961,fra,5.43628273421351
1962,fra,6.78826516548096
1963,fra,5.39510836541808
1964,fra,6.5008095202861105
1965,fra,4.77554613570115
1966,fra,5.11516663496714
1967,fra,4.7234952352871
1968,fra,4.18833464409441
1969,fra,6.92969617918689
1970,fra,5.4252381395377505
1971,fra,5.4368750781056905
1972,fra,4.439218821592481
1973,fra,6.1951394933385
