year,country,er_h2o_intr_pc
1987,zaf,1360.33430944405
1992,zaf,1221.0165622447698
1997,zaf,1094.6569671263
2002,zaf,983.61350400345
2007,zaf,920.740178096635
2012,zaf,855.914199950919
2013,zaf,842.7786940278779
2012,ssd,2367.80736393554
2013,ssd,2269.9870174204
1962,esp,3584.39506531948
1967,esp,3402.38595987075
1972,esp,3222.93570895383
1977,esp,3057.46074036192
1982,esp,2930.72691910891
1987,esp,2878.5306654117103
1992,esp,2846.3378165287
1997,esp,2809.3284762604
2002,esp,2683.9444464048397
2007,esp,2458.71900341928
2012,esp,2377.4371804450197
2013,esp,2385.24008288709
1962,lka,5056.0183855214
1967,lka,4511.66367598052
1972,lka,4105.43503615582
1977,lka,3787.11806053651
1982,lka,3474.59857857331
1987,lka,3224.82135222623
1992,lka,3029.9552392976
1997,lka,2843.6018957346
2002,lka,2790.55018233709
2007,lka,2634.8620190628303
2012,lka,2597.4025974026
2013,lka,2577.74740028316
1962,kna,470.90217007416703
1967,kna,506.51077390625295
1972,kna,541.418516513265
1977,kna,546.124789514404
1982,kna,561.2590912279879
1987,kna,580.369017967258
1992,kna,580.270793036751
1997,kna,546.8839011051609
2002,kna,511.345477788431
2007,kna,475.577132666204
2012,kna,447.343895619758
2013,kna,441.98081066647
1962,sdn,2714.49314034011
1967,sdn,2360.84788750151
1972,sdn,2035.0376502315698
1977,sdn,1735.3501881727
1982,sdn,1465.01829319509
1987,sdn,1260.9993823625
2012,sdn,82.1472586956621
2013,sdn,80.0497829600228
1962,sur,287271.896320961
1967,sur,250887.37152713398
1972,sur,236993.628103135
1977,sur,243731.529720013
1982,sur,241762.891044608
1987,sur,229216.807843382
1992,sur,233726.49750219603
1997,sur,214485.808189025
2002,sur,203590.179138793
2007,sur,197623.329933147
2012,sur,187310.206514233
2013,sur,185584.40341175397
1962,swz,7218.6569470002905
1967,swz,6415.89586806585
1972,swz,5589.22972369304
1977,swz,4798.82210730094
1982,swz,4129.30350850027
1987,swz,3440.11143876146
1992,swz,2907.65870695096
1997,swz,2622.27343160237
2002,swz,2439.4864141859803
2007,swz,2326.29248017144
2012,swz,2143.38951070639
2013,swz,2110.91752149498
1962,swe,22614.297420065697
1967,swe,21733.795072681798
1972,swe,21053.1499698361
1977,swe,20723.404358459098
1982,swe,20539.8916526721
1987,swe,20362.466187588998
1992,swe,19727.581708817
1997,swe,19330.6354850328
2002,swe,19159.754029094598
2007,swe,18692.4224198882
2012,swe,17963.3660784837
2013,swe,17811.7968051053
1962,che,7248.17741528917
1967,che,6742.56502861835
1972,che,6452.68869482552
1977,che,6431.918619035229
1982,che,6321.08383431313
1987,che,6172.5509105582105
1992,che,5876.05252609171
1997,che,5699.04580481107
2002,che,5545.82976251906
2007,che,5350.20183106685
2012,che,5051.9822715438
2013,che,4994.22326600939
1962,syr,1456.274599647
1967,syr,1236.58902556715
1972,syr,1044.4055403868801
1977,syr,881.784062309443
1982,syr,741.872095300815
1987,syr,627.001578581092
1992,syr,540.869016949327
1997,syr,470.698118171099
2002,syr,419.590597946606
2007,syr,367.14444348866095
2012,syr,332.848667963619
2013,syr,327.314891198318
1992,tjk,11489.7015447728
1997,tjk,10689.296217815
2002,tjk,9905.536829834871
2007,tjk,8939.26077976104
2012,tjk,8001.584681945841
2013,tjk,7823.080528419129
1962,tza,7862.306306468209
1967,tza,6770.8954670467
1972,tza,5790.50930010941
1977,tza,4935.94639985291
1982,tza,4222.23492243679
1987,tza,3620.0364882439703
1992,tza,3087.7965318531
1997,tza,2663.80996303615
2002,tza,2342.73812538558
2007,tza,2023.02374422969
2012,tza,1726.7710087235
2013,tza,1672.85833357381
1962,tha,7719.80724071153
1967,tha,6646.2394718534
1972,tha,5747.27371223372
1977,tha,5054.48407372594
1982,tha,4556.93249794578
1987,tha,4158.98605068668
1992,tha,3886.6669388199102
1997,tha,3707.9896540316795
2002,tha,3500.33769293507
2007,tha,3383.38981961664
2012,tha,3342.55799933685
2013,tha,3328.32123242709
1962,tmp,15876.052766858798
1967,tmp,14480.108578781299
1972,tmp,12914.636063512
1977,tmp,13036.5579043753
1982,tmp,13831.4333001648
1987,tmp,11920.1358155462
1992,tmp,10361.4068810336
1997,tmp,9620.936281645741
2002,tmp,9180.442918654458
2007,tmp,8108.02274786467
2012,tmp,7149.95674341447
2013,tmp,6961.45733851156
1962,tgo,7130.6420430095495
1967,tgo,6197.97407091021
1972,tgo,5116.625696584099
1977,tgo,4566.09038635477
1982,tgo,3944.9112017640296
1987,tgo,3311.7741634962395
1992,tgo,2886.28827343741
1997,tgo,2551.88934120203
2002,tgo,2236.3016315862196
2007,tgo,1952.32457345103
2012,tgo,1704.81979239446
2013,tgo,1659.7584632888097
1962,tto,4363.54215079447
1967,tto,4147.23550033588
1972,tto,3963.90370191444
1977,tto,3693.1706158265797
1982,tto,3426.7050981162
1987,tto,3212.7358202474297
1992,tto,3103.06540841674
1997,tto,3045.98243642107
2002,tto,3005.07105740938
2007,tto,2932.9544933779403
2012,tto,2862.29882847003
2013,tto,2848.1575980537605
1962,tun,964.188055973932
1967,tun,868.004725090799
1972,tun,792.357854872907
1977,tun,712.2612333104629
1982,tun,623.404522810958
1987,tun,545.886262287483
1992,tun,494.116538475129
1997,tun,455.24096843156195
2002,tun,430.304957482383
2007,tun,410.264936284242
2012,tun,389.23683600092795
2013,tun,385.339640839572
1962,tur,7851.958415059709
1967,tur,6995.72157693796
1972,tur,6223.37997194599
1977,tur,5533.857444077989
1982,tur,4935.00361103128
1987,tur,4436.29356388979
1992,tur,4067.2887958162605
1997,tur,3758.6450491922205
2002,tur,3485.5636093401195
2007,tur,3265.45915837005
2012,tur,3063.45860022479
2013,tur,3026.25501528445
1992,tkm,361.92935911712897
1997,tkm,324.032037889378
2002,tkm,305.42336243079603
2007,tkm,289.199678484059
2012,tkm,271.605649474835
2013,tkm,268.125268125268
1962,uga,5386.6250100999205
1967,uga,4545.11975341676
1972,uga,3904.56013578258
1977,uga,3399.9547195774
1982,uga,2928.33486094802
1987,uga,2489.1056949589497
1992,uga,2099.98887005899
1997,uga,1798.93472620698
2002,uga,1538.1099878000302
2007,uga,1300.34858010937
2012,uga,1101.6756203704902
2013,uga,1066.34914617014
1992,ukr,1018.2114890842599
1997,ukr,1049.5293868722501
2002,ukr,1101.6026139722999
2007,ukr,1141.70591504719
2012,ukr,1164.64480526744
2013,ukr,1167.29977841089
1962,are,1336.42195295795
1967,are,873.20483639052
1972,are,462.86438999101995
1977,are,207.51221901116298
1982,are,129.48034358904
1987,are,98.7497621776561
1992,are,74.2936898902137
1997,are,57.7985681368054
2002,are,44.1948580755791
2007,are,24.957987387897
2012,are,16.755017736861802
2013,are,16.5929607350814
1962,gbr,2723.00469483568
1967,gbr,2639.06988257049
1972,gbr,2585.3124122721
1977,gbr,2580.36998305782
1982,gbr,2574.8645874274
1987,gbr,2552.72476961659
1992,gbr,2518.2179172698397
1997,gbr,2486.4124419118302
2002,gbr,2442.2912269244102
2007,gbr,2364.5495126312803
2012,gbr,2276.28441310323
2013,gbr,2261.85127785004
1962,usa,15106.841501463501
1967,usa,14181.3277507146
1972,usa,13425.6965354271
1977,usa,12795.1906792167
1982,usa,12164.1687961876
1987,usa,11630.7384982397
1992,usa,10985.755163460899
1997,usa,10335.3297366288
2002,usa,9797.472782573679
2007,usa,9354.94043948773
2012,usa,8971.32010313847
2013,usa,8903.70294863375
1962,ury,22658.433334472702
1967,ury,21453.8199253625
1972,ury,20911.329935773898
1977,ury,20650.2591607525
1982,ury,19971.0183289944
1987,ury,19344.5033085658
1992,ury,29224.816496996802
1997,ury,28186.9781052603
2002,ury,27706.2417174264
2007,ury,27606.8568006587
2012,ury,27143.5691673784
2013,ury,27054.236702270497
1992,uzb,761.807077253019
1997,uzb,690.4128110871679
2002,uzb,646.569206449073
2007,uzb,608.1584040494271
2012,uzb,548.791751330837
2013,uzb,540.286742143688
1962,ven,82178.78435918411
1967,ven,68616.6693293936
1972,ven,58796.5556157303
1977,ven,51133.2628811725
1982,ven,44631.4522613671
1987,ven,39180.513313537296
1992,ven,38702.9073960583
1997,ven,34836.4157647028
2002,ven,31693.9827457958
2007,ven,29092.187504461002
2012,ven,26964.3458995671
2013,ven,26588.6776162474
1962,vnm,9949.33975583423
1967,vnm,8989.49474737369
1972,vnm,8029.849412395551
1977,vnm,7145.839546674621
1982,vnm,6453.93000161618
1987,vnm,5820.242914979761
1992,vnm,5250.540174521289
1997,vnm,4836.69753414555
2002,vnm,4518.61192868288
2007,vnm,4267.4709238469
2012,vnm,4048.5328292756
2013,vnm,4006.2914604905395
1992,wbg,375.30198637358
1997,wbg,300.016478737625
2002,wbg,264.033013231241
2007,wbg,232.365411206652
2012,wbg,200.647359547466
2013,wbg,194.74729140574502
1962,yem,393.311089406166
1967,yem,360.377490272811
1972,yem,329.639332188386
1977,yem,290.581626800482
1982,yem,241.426374612798
1987,yem,199.191831313734
1992,yem,158.550360464245
1997,yem,128.441867424873
2002,yem,111.511745080752
2007,yem,96.7692658968288
2012,yem,84.3956739259807
2013,yem,82.245805532456
1962,zmb,24748.0146044144
1967,zmb,21144.9711879994
1972,zmb,17885.253831224298
1977,zmb,15008.7488654546
1982,zmb,12624.829576606999
1987,zmb,10737.327744210601
1992,zmb,9350.60295649276
1997,zmb,8214.0638292163
2002,zmb,7199.296084785799
2007,zmb,6295.78772550617
2012,zmb,5423.8366529761
2013,zmb,5260.36649668643
1962,zwe,3060.20924243097
1967,zwe,2598.22168044332
1972,zwe,2199.76918571937
1977,zwe,1863.01264949119
1982,zwe,1556.54591035971
1987,zwe,1285.70060772949
1992,zwe,1112.55125698782
1997,zwe,1016.59571779369
2002,zwe,966.0061186165691
2007,zwe,921.957154109274
2012,zwe,841.716051689879
2013,zwe,822.924170423971
