year,country,dc_dac_canl_cd
1984,bra,7080000.0
1985,bra,5800000.0
1986,bra,4440000.0
1987,bra,3570000.0
1988,bra,4040000.0
1989,bra,3940000.0
1990,bra,2890000.0
1991,bra,3460000.0
1992,bra,4000000.0
1993,bra,4120000.0
1994,bra,2740000.0
1995,bra,2850000.0
1996,bra,3110000.0
1997,bra,3720000.0
1998,bra,3410000.0
1999,bra,3450000.0
2000,bra,3240000.0
2001,bra,3990000.0
2002,bra,6040000.0
2003,bra,8130000.0
2004,bra,9120000.0
2005,bra,8640000.0
2006,bra,7110000.0
2007,bra,9240000.0
2008,bra,11430000.0
2009,bra,10820000.0
2010,bra,7110000.0
2011,bra,4140000.0
2012,bra,2540000.0
2013,bra,2230000.0
1960,brn,10000.0
1964,brn,10000.0
1965,brn,10000.0
1966,brn,10000.0
1967,brn,10000.0
1968,brn,10000.0
1987,brn,10000.0
1989,brn,70000.0
1990,brn,170000.0
1991,brn,230000.0
1992,brn,150000.0
1993,brn,170000.0
1994,brn,160000.0
1991,bgr,40000.0
1993,bgr,140000.0
1994,bgr,60000.0
1995,bgr,70000.0
1997,bgr,10000.0
1998,bgr,90000.0
1999,bgr,180000.0
2000,bgr,180000.0
2001,bgr,420000.0
2002,bgr,1300000.0
2003,bgr,2060000.0
2004,bgr,1680000.0
1966,bfa,10000.0
1967,bfa,20000.0
1968,bfa,20000.0
1969,bfa,20000.0
1970,bfa,100000.0
1971,bfa,200000.0
1972,bfa,980000.0
1973,bfa,1370000.0
1974,bfa,2250000.0
1975,bfa,2510000.0
1976,bfa,2040000.0
1977,bfa,1240000.0
1978,bfa,3570000.0
1979,bfa,13340000.0
1980,bfa,8150000.0
1981,bfa,7300000.0
1982,bfa,9760000.0
1983,bfa,7280000.0
1984,bfa,7370000.0
1985,bfa,9070000.0
1986,bfa,12110000.0
1987,bfa,11970000.0
1988,bfa,29430000.0
1989,bfa,11380000.0
1990,bfa,10100000.0
1991,bfa,16170000.0
1992,bfa,18610000.0
1993,bfa,8650000.0
1994,bfa,9060000.0
1995,bfa,8070000.0
1996,bfa,7180000.0
1997,bfa,6010000.0
1998,bfa,6130000.0
1999,bfa,6910000.0
2000,bfa,8320000.0
2001,bfa,5880000.0
2002,bfa,8630000.0
2003,bfa,11400000.0
2004,bfa,16180000.0
2005,bfa,16500000.0
2006,bfa,17070000.0
2007,bfa,22740000.0
2008,bfa,29910000.0
2009,bfa,23520000.0
2010,bfa,30830000.0
2011,bfa,26180000.0
2012,bfa,27690000.0
2013,bfa,29170000.0
1968,bdi,10000.0
1969,bdi,20000.0
1970,bdi,80000.0
1971,bdi,150000.0
1972,bdi,220000.0
1973,bdi,230000.0
1974,bdi,130000.0
1975,bdi,100000.0
1976,bdi,80000.0
1977,bdi,50000.0
1978,bdi,20000.0
1979,bdi,-10000.0
1980,bdi,10000.0
1981,bdi,100000.0
1982,bdi,770000.0
1983,bdi,790000.0
1984,bdi,1770000.0
1985,bdi,1200000.0
1986,bdi,980000.0
1987,bdi,990000.0
1988,bdi,650000.0
1989,bdi,1010000.0
1990,bdi,380000.0
1991,bdi,1220000.0
1992,bdi,2150000.0
1993,bdi,2630000.0
1994,bdi,3330000.0
1995,bdi,2060000.0
1996,bdi,4330000.0
1997,bdi,1040000.0
1998,bdi,2560000.0
1999,bdi,1990000.0
2000,bdi,1270000.0
2001,bdi,2260000.0
2002,bdi,1800000.0
2003,bdi,5070000.0
2004,bdi,4300000.0
2005,bdi,5130000.0
2006,bdi,4500000.0
2007,bdi,6940000.0
2008,bdi,4230000.0
2009,bdi,6060000.0
2010,bdi,4690000.0
2011,bdi,2820000.0
2012,bdi,3280000.0
2013,bdi,3330000.0
1977,cpv,870000.0
1978,cpv,570000.0
1979,cpv,20000.0
1980,cpv,20000.0
1981,cpv,20000.0
1982,cpv,310000.0
1983,cpv,200000.0
1984,cpv,510000.0
1985,cpv,420000.0
1986,cpv,220000.0
1987,cpv,350000.0
1988,cpv,30000.0
1989,cpv,470000.0
1990,cpv,450000.0
1991,cpv,230000.0
1992,cpv,300000.0
1993,cpv,290000.0
1994,cpv,430000.0
1995,cpv,420000.0
1996,cpv,400000.0
1997,cpv,110000.0
1998,cpv,210000.0
1999,cpv,240000.0
2000,cpv,80000.0
2001,cpv,210000.0
2002,cpv,250000.0
2003,cpv,270000.0
2004,cpv,300000.0
2005,cpv,1290000.0
2006,cpv,370000.0
2007,cpv,750000.0
2008,cpv,280000.0
2009,cpv,680000.0
2010,cpv,150000.0
2011,cpv,110000.0
2012,cpv,10000.0
2013,cpv,1930000.0
1960,khm,140000.0
1961,khm,50000.0
1962,khm,100000.0
1963,khm,110000.0
1964,khm,120000.0
1965,khm,100000.0
1966,khm,120000.0
1967,khm,170000.0
1968,khm,200000.0
1969,khm,190000.0
1970,khm,670000.0
1971,khm,80000.0
1972,khm,2580000.0
1973,khm,30000.0
1974,khm,570000.0
1975,khm,30000.0
1976,khm,10000.0
1977,khm,-20000.0
1981,khm,10000.0
1990,khm,210000.0
1991,khm,2790000.0
1992,khm,3330000.0
1993,khm,3460000.0
1994,khm,3150000.0
1995,khm,4230000.0
1996,khm,2120000.0
1997,khm,5310000.0
1998,khm,3400000.0
1999,khm,1190000.0
2000,khm,2560000.0
2001,khm,7980000.0
2002,khm,4940000.0
2003,khm,8970000.0
2004,khm,8480000.0
2005,khm,8480000.0
2006,khm,8100000.0
2007,khm,15330000.0
2008,khm,11530000.0
2009,khm,10930000.0
2010,khm,8180000.0
2011,khm,18150000.0
2012,khm,15610000.0
2013,khm,10060000.0
1962,cmr,130000.0
1963,cmr,10000.0
1964,cmr,140000.0
1965,cmr,300000.0
1966,cmr,580000.0
1967,cmr,920000.0
1968,cmr,1320000.0
1969,cmr,1570000.0
1970,cmr,3190000.0
1971,cmr,4020000.0
1972,cmr,4550000.0
1973,cmr,4350000.0
1974,cmr,5040000.0
1975,cmr,7620000.0
1976,cmr,9760000.0
1977,cmr,8710000.0
1978,cmr,13390000.0
1979,cmr,13500000.0
1980,cmr,17780000.0
1981,cmr,16490000.0
1982,cmr,6110000.0
1983,cmr,13720000.0
1984,cmr,23550000.0
1985,cmr,14950000.0
1986,cmr,13430000.0
1987,cmr,11890000.0
1988,cmr,15040000.0
1989,cmr,32900000.0
1990,cmr,28890000.0
1991,cmr,33110000.0
1992,cmr,25040000.0
1993,cmr,15770000.0
1994,cmr,12360000.0
1995,cmr,13160000.0
1996,cmr,16980000.0
1997,cmr,9060000.0
1998,cmr,39500000.0
1999,cmr,18130000.0
2000,cmr,6340000.0
2001,cmr,5440000.0
2002,cmr,80290000.0
2003,cmr,20430000.0
2004,cmr,43190000.0
2005,cmr,34850000.0
2006,cmr,206880000.0
2007,cmr,12400000.0
2008,cmr,11940000.0
2009,cmr,7080000.0
2010,cmr,7200000.0
2011,cmr,12230000.0
2012,cmr,5020000.0
2013,cmr,2650000.0
1978,cym,10000.0
1979,cym,10000.0
1980,cym,10000.0
1981,cym,70000.0
1982,cym,80000.0
1983,cym,80000.0
1986,cym,30000.0
1987,cym,30000.0
1988,cym,30000.0
1997,cym,20000.0
1998,cym,10000.0
1999,cym,10000.0
2000,cym,20000.0
2001,cym,20000.0
2002,cym,10000.0
2003,cym,20000.0
2004,cym,10000.0
1963,caf,10000.0
1965,caf,10000.0
1966,caf,10000.0
1967,caf,20000.0
1968,caf,20000.0
1969,caf,20000.0
1970,caf,70000.0
1971,caf,170000.0
1972,caf,240000.0
1973,caf,140000.0
1974,caf,60000.0
1975,caf,50000.0
1976,caf,90000.0
1977,caf,70000.0
1978,caf,110000.0
1979,caf,20000.0
1980,caf,30000.0
1981,caf,130000.0
1982,caf,130000.0
1983,caf,150000.0
1984,caf,240000.0
1985,caf,380000.0
1986,caf,90000.0
1987,caf,320000.0
1988,caf,280000.0
1989,caf,500000.0
1990,caf,320000.0
1991,caf,490000.0
1992,caf,220000.0
1993,caf,180000.0
1994,caf,410000.0
1995,caf,380000.0
1996,caf,570000.0
1997,caf,100000.0
1998,caf,240000.0
1999,caf,200000.0
2000,caf,90000.0
2001,caf,480000.0
2002,caf,120000.0
2003,caf,540000.0
2004,caf,390000.0
2005,caf,1560000.0
2006,caf,550000.0
2007,caf,5650000.0
2008,caf,2890000.0
2009,caf,3800000.0
2010,caf,1400000.0
2011,caf,5810000.0
2012,caf,4310000.0
2013,caf,6040000.0
1964,tcd,30000.0
1965,tcd,110000.0
1966,tcd,150000.0
1967,tcd,190000.0
1968,tcd,240000.0
1969,tcd,230000.0
1970,tcd,260000.0
1971,tcd,250000.0
1972,tcd,260000.0
1973,tcd,920000.0
1974,tcd,3530000.0
1975,tcd,90000.0
1976,tcd,180000.0
1977,tcd,3880000.0
1978,tcd,240000.0
1979,tcd,190000.0
1980,tcd,160000.0
1981,tcd,290000.0
1982,tcd,1420000.0
1983,tcd,840000.0
1984,tcd,1830000.0
1985,tcd,2630000.0
1986,tcd,420000.0
1987,tcd,800000.0
1988,tcd,720000.0
1989,tcd,390000.0
1990,tcd,300000.0
1991,tcd,320000.0
1992,tcd,330000.0
1993,tcd,310000.0
1994,tcd,270000.0
1995,tcd,440000.0
1996,tcd,570000.0
1997,tcd,840000.0
1998,tcd,180000.0
1999,tcd,350000.0
2000,tcd,210000.0
2001,tcd,350000.0
2002,tcd,500000.0
2003,tcd,310000.0
2004,tcd,1680000.0
2005,tcd,6170000.0
2006,tcd,2200000.0
2007,tcd,11630000.0
2008,tcd,6260000.0
2009,tcd,12080000.0
2010,tcd,11680000.0
2011,tcd,9400000.0
2012,tcd,19550000.0
2013,tcd,13900000.0
1960,chl,1600000.0
1961,chl,960000.0
1962,chl,5550000.0
1963,chl,5410000.0
1964,chl,4320000.0
1965,chl,1270000.0
1966,chl,-850000.0
1967,chl,-1520000.0
1968,chl,60000.0
1969,chl,160000.0
1970,chl,2330000.0
1971,chl,1100000.0
1972,chl,2150000.0
1973,chl,1160000.0
1974,chl,1350000.0
1975,chl,70000.0
1976,chl,-150000.0
1977,chl,-190000.0
1978,chl,-260000.0
1979,chl,-240000.0
1980,chl,-250000.0
1981,chl,-50000.0
1982,chl,1940000.0
1983,chl,2080000.0
1984,chl,3600000.0
1985,chl,3820000.0
1986,chl,2160000.0
1987,chl,2600000.0
1988,chl,3170000.0
1989,chl,4150000.0
1990,chl,3250000.0
1991,chl,2490000.0
1992,chl,3940000.0
1993,chl,2970000.0
1994,chl,2550000.0
1995,chl,1600000.0
1996,chl,1510000.0
1997,chl,1270000.0
1998,chl,1120000.0
1999,chl,790000.0
2000,chl,800000.0
2001,chl,650000.0
2002,chl,1630000.0
2003,chl,2790000.0
2004,chl,3520000.0
2005,chl,3830000.0
2006,chl,2540000.0
2007,chl,3460000.0
2008,chl,2500000.0
2009,chl,1980000.0
2010,chl,2680000.0
2011,chl,1700000.0
2012,chl,2750000.0
2013,chl,2550000.0
1981,chn,40000.0
1982,chn,4470000.0
1983,chn,5000000.0
1984,chn,6690000.0
1985,chn,15480000.0
1986,chn,17970000.0
1987,chn,32170000.0
1988,chn,35600000.0
1989,chn,37380000.0
1990,chn,67710000.0
1991,chn,39980000.0
1992,chn,62350000.0
1993,chn,69550000.0
1994,chn,68600000.0
1995,chn,53740000.0
1996,chn,38400000.0
1997,chn,45000000.0
1998,chn,52280000.0
1999,chn,31420000.0
2000,chn,29200000.0
2001,chn,24320000.0
2002,chn,28740000.0
2003,chn,28440000.0
2004,chn,34910000.0
2005,chn,30030000.0
2006,chn,29600000.0
2007,chn,32900000.0
2008,chn,54340000.0
2009,chn,11050000.0
2010,chn,9020000.0
2011,chn,-1970000.0
2012,chn,-4080000.0
2013,chn,-2250000.0
1965,col,40000.0
1967,col,210000.0
1969,col,520000.0
1970,col,3110000.0
1971,col,3500000.0
1972,col,5070000.0
1973,col,4300000.0
1974,col,2270000.0
1975,col,2370000.0
1976,col,3220000.0
1977,col,4700000.0
1978,col,5140000.0
1979,col,6910000.0
1980,col,5270000.0
1981,col,4140000.0
1982,col,4930000.0
1983,col,6950000.0
1984,col,7670000.0
1985,col,5500000.0
1986,col,8100000.0
1987,col,4850000.0
1988,col,14710000.0
1989,col,10810000.0
1990,col,7130000.0
1991,col,6720000.0
1992,col,9160000.0
1993,col,5880000.0
1994,col,4380000.0
1995,col,3030000.0
1996,col,3270000.0
1997,col,-1170000.0
1998,col,7070000.0
1999,col,5700000.0
2000,col,2380000.0
2001,col,4760000.0
2002,col,6120000.0
2003,col,5720000.0
2004,col,9160000.0
2005,col,9110000.0
2006,col,10630000.0
2007,col,20080000.0
2008,col,14350000.0
2009,col,25280000.0
2010,col,22630000.0
2011,col,33000000.0
2012,col,33090000.0
2013,col,28890000.0
1978,com,40000.0
1980,com,20000.0
1981,com,210000.0
1982,com,530000.0
1983,com,760000.0
1984,com,250000.0
1985,com,310000.0
1986,com,50000.0
1988,com,50000.0
1989,com,50000.0
1990,com,30000.0
1991,com,90000.0
1992,com,140000.0
1993,com,90000.0
1994,com,70000.0
1995,com,70000.0
1999,com,20000.0
2002,com,10000.0
2003,com,10000.0
2004,com,160000.0
2005,com,680000.0
2006,com,200000.0
2007,com,470000.0
2008,com,230000.0
2009,com,290000.0
2010,com,240000.0
2011,com,670000.0
1960,zar,10000.0
1965,zar,550000.0
1966,zar,200000.0
1967,zar,810000.0
1968,zar,300000.0
1969,zar,200000.0
1970,zar,660000.0
1971,zar,910000.0
1972,zar,1060000.0
1973,zar,3020000.0
1974,zar,5930000.0
1975,zar,4060000.0
1976,zar,3360000.0
1977,zar,1810000.0
1978,zar,7500000.0
1979,zar,5820000.0
1980,zar,13460000.0
1981,zar,8150000.0
1982,zar,20840000.0
1983,zar,12720000.0
1984,zar,14730000.0
1985,zar,17720000.0
1986,zar,12250000.0
1987,zar,17390000.0
1988,zar,11960000.0
1989,zar,24360000.0
1990,zar,14290000.0
1991,zar,12680000.0
1992,zar,5700000.0
1993,zar,1180000.0
1994,zar,820000.0
1995,zar,790000.0
1996,zar,2980000.0
1997,zar,3830000.0
1998,zar,6790000.0
1999,zar,2610000.0
2000,zar,5600000.0
2001,zar,6380000.0
2002,zar,9770000.0
2003,zar,74490000.0
2004,zar,20290000.0
2005,zar,24830000.0
2006,zar,28070000.0
2007,zar,32990000.0
2008,zar,22930000.0
2009,zar,44850000.0
2010,zar,26520000.0
2011,zar,36730000.0
2012,zar,100990000.0
2013,zar,46810000.0
1962,cog,20000.0
1963,cog,10000.0
1964,cog,480000.0
1965,cog,50000.0
1966,cog,50000.0
1967,cog,40000.0
1968,cog,30000.0
1969,cog,30000.0
1970,cog,30000.0
1971,cog,30000.0
1972,cog,110000.0
1973,cog,160000.0
1974,cog,2230000.0
1975,cog,7170000.0
1976,cog,4010000.0
1977,cog,2100000.0
1978,cog,2410000.0
1979,cog,1840000.0
1980,cog,1710000.0
1981,cog,2320000.0
1982,cog,880000.0
1983,cog,1460000.0
1984,cog,1190000.0
1985,cog,710000.0
1986,cog,630000.0
1987,cog,470000.0
1988,cog,200000.0
1989,cog,520000.0
1990,cog,230000.0
1991,cog,610000.0
1992,cog,890000.0
1993,cog,90000.0
1994,cog,200000.0
1995,cog,210000.0
1996,cog,6840000.0
1997,cog,3820000.0
1998,cog,3300000.0
1999,cog,3180000.0
2000,cog,670000.0
2001,cog,340000.0
2002,cog,400000.0
2003,cog,170000.0
2004,cog,350000.0
2005,cog,22250000.0
2006,cog,3700000.0
2007,cog,2480000.0
2008,cog,810000.0
2009,cog,7640000.0
2010,cog,21940000.0
2011,cog,1630000.0
2012,cog,740000.0
2013,cog,1180000.0
1973,cri,40000.0
1974,cri,120000.0
1975,cri,140000.0
1976,cri,70000.0
1977,cri,120000.0
1978,cri,210000.0
1980,cri,120000.0
1981,cri,500000.0
1982,cri,1060000.0
1983,cri,7230000.0
1984,cri,5300000.0
1985,cri,5260000.0
1986,cri,7400000.0
1987,cri,15540000.0
1988,cri,13130000.0
1989,cri,6370000.0
1990,cri,13380000.0
1991,cri,3910000.0
1992,cri,4250000.0
1993,cri,6000000.0
1994,cri,3190000.0
1995,cri,1940000.0
1996,cri,2330000.0
1997,cri,2000000.0
1998,cri,3300000.0
1999,cri,4020000.0
2000,cri,11190000.0
2001,cri,1630000.0
2002,cri,3680000.0
2003,cri,2950000.0
2004,cri,2890000.0
2005,cri,2980000.0
2006,cri,2750000.0
2007,cri,3850000.0
2008,cri,2860000.0
2009,cri,2070000.0
2010,cri,700000.0
2011,cri,2110000.0
2012,cri,1870000.0
2013,cri,1490000.0
1964,civ,20000.0
1965,civ,100000.0
1966,civ,190000.0
1967,civ,360000.0
1968,civ,520000.0
1969,civ,850000.0
1970,civ,1400000.0
1971,civ,2280000.0
1972,civ,6510000.0
1973,civ,4030000.0
1974,civ,4090000.0
1975,civ,4650000.0
1976,civ,5480000.0
1977,civ,6490000.0
1978,civ,12390000.0
1979,civ,15930000.0
1980,civ,4800000.0
1981,civ,4200000.0
1982,civ,3950000.0
1983,civ,4480000.0
1984,civ,10140000.0
1985,civ,10510000.0
1986,civ,10830000.0
1987,civ,8760000.0
1988,civ,11350000.0
1989,civ,10070000.0
1990,civ,11870000.0
1991,civ,10790000.0
1992,civ,9630000.0
1993,civ,6990000.0
1994,civ,5970000.0
1995,civ,22220000.0
1996,civ,20220000.0
1997,civ,4300000.0
1998,civ,45540000.0
1999,civ,18760000.0
2000,civ,3530000.0
2001,civ,1450000.0
2002,civ,78730000.0
2003,civ,13850000.0
2004,civ,4650000.0
2005,civ,6500000.0
2006,civ,3390000.0
2007,civ,3930000.0
2008,civ,3370000.0
2009,civ,43740000.0
2010,civ,6930000.0
2011,civ,10180000.0
2012,civ,139240000.0
2013,civ,3550000.0
1995,hrv,40000.0
1997,hrv,380000.0
1998,hrv,1030000.0
1999,hrv,250000.0
2000,hrv,600000.0
2001,hrv,2770000.0
2002,hrv,1110000.0
2003,hrv,1500000.0
2004,hrv,760000.0
2005,hrv,380000.0
2006,hrv,400000.0
2007,hrv,290000.0
2008,hrv,190000.0
2009,hrv,110000.0
1973,cub,420000.0
1974,cub,310000.0
1975,cub,400000.0
1976,cub,6230000.0
1977,cub,4620000.0
1978,cub,1860000.0
1979,cub,70000.0
1982,cub,-170000.0
1983,cub,-70000.0
1984,cub,70000.0
1985,cub,50000.0
1986,cub,110000.0
1987,cub,130000.0
1988,cub,200000.0
1989,cub,180000.0
1990,cub,230000.0
1991,cub,140000.0
1992,cub,110000.0
1993,cub,240000.0
1994,cub,210000.0
1995,cub,860000.0
1996,cub,1630000.0
1997,cub,4140000.0
1998,cub,8880000.0
1999,cub,2450000.0
2000,cub,2620000.0
2001,cub,2600000.0
2002,cub,5430000.0
2003,cub,7580000.0
2004,cub,8170000.0
2005,cub,7960000.0
2006,cub,7610000.0
2007,cub,8390000.0
2008,cub,8260000.0
2009,cub,7670000.0
2010,cub,5740000.0
2011,cub,5260000.0
2012,cub,4040000.0
2013,cub,3730000.0
1964,cyp,20000.0
1965,cyp,20000.0
1966,cyp,20000.0
1967,cyp,20000.0
1968,cyp,10000.0
1969,cyp,10000.0
1970,cyp,10000.0
1983,cyp,70000.0
1984,cyp,170000.0
1986,cyp,30000.0
1987,cyp,40000.0
1988,cyp,40000.0
1989,cyp,10000.0
1997,cyp,50000.0
1998,cyp,30000.0
1999,cyp,30000.0
2001,cyp,70000.0
2002,cyp,30000.0
2004,cyp,30000.0
1991,cze,1600000.0
1992,cze,2100000.0
1993,cze,1810000.0
1994,cze,1440000.0
1995,cze,900000.0
1996,cze,1260000.0
1997,cze,1530000.0
1998,cze,1070000.0
1999,cze,680000.0
2000,cze,800000.0
2001,cze,330000.0
2002,cze,330000.0
2003,cze,730000.0
2004,cze,490000.0
1979,dji,20000.0
1980,dji,20000.0
1981,dji,310000.0
1982,dji,20000.0
1983,dji,180000.0
1984,dji,370000.0
1985,dji,90000.0
1986,dji,50000.0
1987,dji,90000.0
1988,dji,90000.0
1989,dji,380000.0
1990,dji,40000.0
1991,dji,170000.0
1992,dji,410000.0
1993,dji,220000.0
1994,dji,130000.0
1995,dji,140000.0
1996,dji,150000.0
1997,dji,100000.0
1998,dji,80000.0
1999,dji,240000.0
2000,dji,100000.0
2001,dji,120000.0
2002,dji,100000.0
2003,dji,360000.0
2004,dji,380000.0
2005,dji,1150000.0
2006,dji,1030000.0
2007,dji,750000.0
2008,dji,270000.0
2009,dji,390000.0
2010,dji,150000.0
2011,dji,2860000.0
2012,dji,2520000.0
2013,dji,15360000.0
1974,dma,500000.0
1975,dma,440000.0
1976,dma,270000.0
1977,dma,990000.0
1978,dma,1060000.0
1979,dma,870000.0
1980,dma,880000.0
1981,dma,1620000.0
1982,dma,2320000.0
1983,dma,1190000.0
1984,dma,6270000.0
1985,dma,6190000.0
1986,dma,2300000.0
1987,dma,2100000.0
1988,dma,4870000.0
1989,dma,4860000.0
1990,dma,2790000.0
1991,dma,1590000.0
1992,dma,670000.0
1993,dma,980000.0
1994,dma,1520000.0
1995,dma,830000.0
1996,dma,830000.0
1997,dma,880000.0
1998,dma,770000.0
1999,dma,630000.0
2000,dma,360000.0
2001,dma,310000.0
2002,dma,550000.0
2003,dma,460000.0
2004,dma,230000.0
2005,dma,1850000.0
2006,dma,220000.0
2007,dma,3730000.0
2008,dma,420000.0
2009,dma,2440000.0
2010,dma,90000.0
2011,dma,100000.0
2012,dma,10000.0
2013,dma,10000.0
1973,dom,140000.0
1974,dom,2990000.0
1975,dom,1950000.0
1976,dom,2230000.0
1977,dom,110000.0
1978,dom,50000.0
1980,dom,410000.0
1981,dom,3480000.0
1982,dom,1320000.0
1983,dom,1480000.0
1984,dom,2590000.0
1985,dom,2280000.0
1986,dom,460000.0
1987,dom,480000.0
1988,dom,400000.0
1989,dom,750000.0
1990,dom,640000.0
1991,dom,110000.0
1992,dom,290000.0
1993,dom,1040000.0
1994,dom,290000.0
1995,dom,210000.0
1996,dom,280000.0
1997,dom,1090000.0
1998,dom,190000.0
1999,dom,1240000.0
2000,dom,190000.0
2001,dom,820000.0
2002,dom,950000.0
2003,dom,1300000.0
2004,dom,2830000.0
2005,dom,2500000.0
2006,dom,1650000.0
2007,dom,2910000.0
2008,dom,1640000.0
2009,dom,2630000.0
2010,dom,1340000.0
2011,dom,720000.0
2012,dom,1770000.0
2013,dom,810000.0
1968,ecu,540000.0
1969,ecu,460000.0
1970,ecu,100000.0
1971,ecu,960000.0
1972,ecu,970000.0
1973,ecu,1070000.0
1974,ecu,1620000.0
1975,ecu,3760000.0
1976,ecu,2040000.0
1977,ecu,490000.0
1978,ecu,100000.0
1979,ecu,610000.0
1980,ecu,10000.0
1981,ecu,340000.0
1982,ecu,1130000.0
1983,ecu,1340000.0
1984,ecu,1240000.0
1985,ecu,1200000.0
1986,ecu,510000.0
1987,ecu,820000.0
1988,ecu,600000.0
1989,ecu,920000.0
1990,ecu,4310000.0
1991,ecu,4690000.0
1992,ecu,6180000.0
1993,ecu,5430000.0
1994,ecu,6990000.0
1995,ecu,4270000.0
1996,ecu,1800000.0
1997,ecu,2960000.0
1998,ecu,3090000.0
1999,ecu,6720000.0
2000,ecu,5090000.0
2001,ecu,6150000.0
2002,ecu,9160000.0
2003,ecu,5370000.0
2004,ecu,7760000.0
2005,ecu,4480000.0
2006,ecu,2200000.0
2007,ecu,3490000.0
2008,ecu,4480000.0
2009,ecu,3240000.0
2010,ecu,1430000.0
2011,ecu,1180000.0
2012,ecu,1380000.0
2013,ecu,340000.0
1966,egy,3060000.0
1967,egy,240000.0
1976,egy,9890000.0
1977,egy,3800000.0
1978,egy,2290000.0
1979,egy,10940000.0
1980,egy,31130000.0
1981,egy,9740000.0
1982,egy,33760000.0
1983,egy,6150000.0
1984,egy,10970000.0
1985,egy,8440000.0
1986,egy,5360000.0
1987,egy,20540000.0
1988,egy,32360000.0
1989,egy,21210000.0
1990,egy,32000000.0
1991,egy,35820000.0
1992,egy,34920000.0
1993,egy,30540000.0
1994,egy,26870000.0
1995,egy,63190000.0
1996,egy,114030000.0
1997,egy,17050000.0
1998,egy,14730000.0
1999,egy,13610000.0
2000,egy,9170000.0
2001,egy,9580000.0
2002,egy,9990000.0
2003,egy,11460000.0
2004,egy,10590000.0
2005,egy,15670000.0
2006,egy,15850000.0
2007,egy,17650000.0
2008,egy,14450000.0
2009,egy,16960000.0
2010,egy,8890000.0
2011,egy,15170000.0
2012,egy,6820000.0
2013,egy,8100000.0
1967,slv,40000.0
1968,slv,1480000.0
1969,slv,1410000.0
1970,slv,70000.0
1971,slv,300000.0
1972,slv,40000.0
1973,slv,90000.0
1974,slv,1220000.0
1975,slv,1510000.0
1976,slv,1140000.0
1977,slv,290000.0
1978,slv,280000.0
1979,slv,580000.0
1980,slv,2070000.0
1981,slv,6290000.0
1982,slv,1300000.0
1983,slv,1670000.0
1984,slv,1970000.0
1985,slv,1220000.0
1986,slv,3320000.0
1987,slv,3630000.0
1988,slv,3930000.0
1989,slv,670000.0
1990,slv,630000.0
1991,slv,1450000.0
1992,slv,3980000.0
1993,slv,2900000.0
1994,slv,1020000.0
1995,slv,780000.0
1996,slv,4280000.0
1997,slv,6640000.0
1998,slv,3250000.0
1999,slv,2550000.0
2000,slv,1740000.0
2001,slv,5330000.0
2002,slv,3310000.0
2003,slv,5420000.0
2004,slv,4790000.0
2005,slv,4390000.0
2006,slv,3020000.0
2007,slv,4240000.0
2008,slv,3590000.0
2009,slv,3200000.0
2010,slv,2010000.0
2011,slv,3640000.0
2012,slv,2710000.0
2013,slv,1870000.0
1981,gnq,20000.0
1982,gnq,70000.0
1983,gnq,50000.0
1984,gnq,50000.0
1985,gnq,150000.0
1986,gnq,160000.0
1987,gnq,140000.0
1988,gnq,140000.0
1989,gnq,50000.0
1990,gnq,90000.0
1991,gnq,220000.0
1992,gnq,190000.0
1993,gnq,120000.0
1994,gnq,40000.0
1995,gnq,160000.0
1996,gnq,140000.0
1997,gnq,100000.0
1998,gnq,80000.0
1999,gnq,50000.0
2001,gnq,180000.0
2002,gnq,100000.0
2003,gnq,280000.0
2004,gnq,210000.0
2005,gnq,1250000.0
2006,gnq,230000.0
2007,gnq,1620000.0
2008,gnq,220000.0
2009,gnq,430000.0
2010,gnq,50000.0
2011,gnq,1570000.0
2012,gnq,10000.0
1993,eri,840000.0
1994,eri,4460000.0
1995,eri,1150000.0
1996,eri,3590000.0
1997,eri,1380000.0
1998,eri,800000.0
1999,eri,950000.0
2000,eri,1780000.0
2001,eri,1390000.0
2002,eri,1100000.0
2003,eri,2590000.0
2004,eri,5150000.0
2005,eri,4240000.0
2006,eri,840000.0
2007,eri,1400000.0
2008,eri,50000.0
2009,eri,560000.0
2010,eri,10000.0
2011,eri,750000.0
2012,eri,2170000.0
2013,eri,40000.0
1993,est,1120000.0
1994,est,1120000.0
1995,est,1540000.0
1996,est,1150000.0
1997,est,310000.0
1998,est,790000.0
1999,est,360000.0
2000,est,710000.0
2001,est,240000.0
2002,est,270000.0
2003,est,700000.0
2004,est,400000.0
1967,eth,10000.0
1968,eth,70000.0
1969,eth,40000.0
1970,eth,60000.0
1971,eth,100000.0
1972,eth,240000.0
1973,eth,620000.0
1974,eth,5930000.0
1975,eth,2620000.0
1976,eth,330000.0
1977,eth,430000.0
1978,eth,640000.0
1979,eth,1170000.0
1980,eth,2450000.0
1981,eth,8030000.0
1982,eth,8210000.0
1983,eth,16700000.0
1984,eth,20820000.0
1985,eth,34730000.0
1986,eth,19130000.0
1987,eth,25910000.0
1988,eth,25730000.0
1989,eth,18860000.0
1990,eth,28250000.0
1991,eth,31980000.0
1992,eth,21090000.0
1993,eth,19600000.0
1994,eth,15010000.0
1995,eth,4550000.0
1996,eth,13800000.0
1997,eth,13380000.0
1998,eth,10850000.0
1999,eth,14810000.0
2000,eth,10940000.0
2001,eth,12380000.0
