year,country,sl_gdp_pcap_em_kd
1992,idn,7022.0
1993,idn,7445.0
1994,idn,7685.0
1995,idn,8270.0
1996,idn,8520.0
1997,idn,8756.0
1998,idn,7437.0
1999,idn,7366.0
2000,idn,7636.0
2001,idn,7826.0
2002,idn,8100.0
2003,idn,8376.0
2004,idn,8707.0
2005,idn,9178.0
2006,idn,9523.0
2007,idn,9645.0
2008,idn,9948.0
2009,idn,10168.0
2010,idn,10446.0
2011,idn,10967.0
2012,idn,11522.0
2013,idn,11965.0
2014,idn,12667.0
1980,irn,17568.0
1981,irn,16382.0
1982,irn,18230.0
1983,irn,19842.0
1984,irn,19399.0
1985,irn,19101.0
1986,irn,16640.0
1987,irn,15963.0
1988,irn,14713.0
1989,irn,14878.0
1990,irn,15812.0
1991,irn,17074.0
1992,irn,18280.0
1993,irn,17391.0
1994,irn,16847.0
1995,irn,16783.0
1996,irn,17757.0
1997,irn,17770.0
1998,irn,17626.0
1999,irn,17210.0
2000,irn,17292.0
2001,irn,16962.0
2002,irn,17381.0
2003,irn,17782.0
2004,irn,17620.0
2005,irn,17871.0
2006,irn,18878.0
2007,irn,20072.0
2008,irn,20755.0
2009,irn,21361.0
2010,irn,22430.0
2011,irn,21948.0
2012,irn,20217.0
2013,irn,19542.0
2014,irn,19738.0
1980,irq,35218.0
1981,irq,27992.0
1982,irq,26953.0
1983,irq,23896.0
1984,irq,23261.0
1985,irq,22232.0
1986,irq,21364.0
1987,irq,21335.0
1988,irq,16339.0
1989,irq,14463.0
1990,irq,13865.0
1991,irq,5313.0
1992,irq,6645.0
1993,irq,6395.0
1994,irq,5844.0
1995,irq,5114.0
1996,irq,5541.0
1997,irq,5075.0
1998,irq,5699.0
1999,irq,5894.0
2000,irq,6338.0
2001,irq,6697.0
2002,irq,6959.0
2003,irq,6134.0
2004,irq,9023.0
2005,irq,7911.0
2006,irq,8395.0
2007,irq,8185.0
2008,irq,8316.0
2009,irq,8526.0
2010,irq,8706.0
2011,irq,9286.0
2012,irq,9907.0
2013,irq,10093.0
2014,irq,9538.0
1980,irl,24781.0
1981,irl,25681.0
1982,irl,26372.0
1983,irl,26542.0
1984,irl,28216.0
1985,irl,29215.0
1986,irl,29268.0
1987,irl,30451.0
1988,irl,32029.0
1989,irl,33931.0
1990,irl,35261.0
1991,irl,36058.0
1992,irl,37133.0
1993,irl,37567.0
1994,irl,38532.0
1995,irl,40462.0
1996,irl,42612.0
1997,irl,44708.0
1998,irl,44743.0
1999,irl,46311.0
2000,irl,48544.0
2001,irl,49561.0
2002,irl,51643.0
2003,irl,52201.0
2004,irl,52799.0
2005,irl,53183.0
2006,irl,53614.0
2007,irl,53902.0
2008,irl,52828.0
2009,irl,53671.0
2010,irl,55785.0
2011,irl,58364.0
2012,irl,58527.0
2013,irl,57277.0
2014,irl,58998.0
1980,isr,27956.0
1981,isr,28811.0
1982,isr,28915.0
1983,isr,29017.0
1984,isr,28854.0
1985,isr,30061.0
1986,isr,31073.0
1987,isr,32462.0
1988,isr,31989.0
1989,isr,32100.0
1990,isr,33510.0
1991,isr,34008.0
1992,isr,35163.0
1993,isr,34495.0
1994,isr,34677.0
1995,isr,35206.0
1996,isr,35783.0
1997,isr,36246.0
1998,isr,36859.0
1999,isr,36998.0
2000,isr,38744.0
2001,isr,38395.0
2002,isr,38075.0
2003,isr,38044.0
2004,isr,39371.0
2005,isr,39743.0
2006,isr,40927.0
2007,isr,41707.0
2008,isr,41670.0
2009,isr,41616.0
2010,isr,42706.0
2011,isr,43206.0
2012,isr,42778.0
2013,isr,43012.0
2014,isr,42876.0
1980,ita,34620.0
1981,ita,34812.0
1982,ita,34900.0
1983,ita,35212.0
1984,ita,36118.0
1985,ita,36785.0
1986,ita,37571.0
1987,ita,38646.0
1988,ita,39715.0
1989,ita,40582.0
1990,ita,40810.0
1991,ita,40677.0
1992,ita,41316.0
1993,ita,42095.0
1994,ita,43719.0
1995,ita,45072.0
1996,ita,45376.0
1997,ita,46064.0
1998,ita,46342.0
1999,ita,46556.0
2000,ita,47360.0
2001,ita,47271.0
2002,ita,46607.0
2003,ita,46003.0
2004,ita,46450.0
2005,ita,46629.0
2006,ita,46646.0
2007,ita,46752.0
2008,ita,46162.0
2009,ita,44373.0
2010,ita,45424.0
2011,ita,45548.0
2012,ita,44426.0
2013,ita,44461.0
2014,ita,44242.0
1980,jam,9960.0
1981,jam,9780.0
1982,jam,9895.0
1983,jam,9974.0
1984,jam,9426.0
1985,jam,8960.0
1986,jam,8675.0
1987,jam,9070.0
1988,jam,9049.0
1989,jam,9565.0
1990,jam,9919.0
1991,jam,9928.0
1992,jam,10062.0
1993,jam,10253.0
1994,jam,10156.0
1995,jam,9974.0
1996,jam,10026.0
1997,jam,9964.0
1998,jam,9862.0
1999,jam,10146.0
2000,jam,10229.0
2001,jam,10293.0
2002,jam,9546.0
2003,jam,9608.0
2004,jam,9716.0
2005,jam,9507.0
2006,jam,9452.0
2007,jam,10683.0
2008,jam,10628.0
2009,jam,10538.0
2010,jam,10672.0
2011,jam,10812.0
2012,jam,10709.0
2013,jam,10715.0
2014,jam,10577.0
1980,jpn,26602.0
1981,jpn,27238.0
1982,jpn,27843.0
1983,jpn,28065.0
1984,jpn,29066.0
1985,jpn,30182.0
1986,jpn,30898.0
1987,jpn,32056.0
1988,jpn,33651.0
1989,jpn,34765.0
1990,jpn,35932.0
1991,jpn,36426.0
1992,jpn,36334.0
1993,jpn,36270.0
1994,jpn,36501.0
1995,jpn,37083.0
1996,jpn,38013.0
1997,jpn,38343.0
1998,jpn,38010.0
1999,jpn,38450.0
2000,jpn,39606.0
2001,jpn,39893.0
2002,jpn,40481.0
2003,jpn,41142.0
2004,jpn,41874.0
2005,jpn,42113.0
2006,jpn,42618.0
2007,jpn,43367.0
2008,jpn,43121.0
2009,jpn,41371.0
2010,jpn,43482.0
2011,jpn,43370.0
2012,jpn,44124.0
2013,jpn,44577.0
2014,jpn,44303.0
1980,jor,28732.0
1981,jor,28491.0
1982,jor,28973.0
1983,jor,27982.0
1984,jor,28777.0
1985,jor,28202.0
1986,jor,29126.0
1987,jor,28330.0
1988,jor,26550.0
1989,jor,22479.0
1990,jor,21258.0
1991,jor,18538.0
1992,jor,19799.0
1993,jor,19790.0
1994,jor,19274.0
1995,jor,18769.0
1996,jor,18247.0
1997,jor,18136.0
1998,jor,18419.0
1999,jor,18524.0
2000,jor,19088.0
2001,jor,20161.0
2002,jor,21126.0
2003,jor,21577.0
2004,jor,22236.0
2005,jor,23717.0
2006,jor,23589.0
2007,jor,22592.0
2008,jor,23429.0
2009,jor,23446.0
2010,jor,23483.0
2011,jor,23886.0
2012,jor,24523.0
2013,jor,25105.0
2014,jor,25441.0
1980,kaz,16816.0
1981,kaz,16350.0
1982,kaz,15898.0
1983,kaz,16416.0
1984,kaz,16102.0
1985,kaz,16023.0
1986,kaz,16069.0
1987,kaz,15770.0
1988,kaz,16842.0
1989,kaz,16089.0
1990,kaz,15663.0
1991,kaz,14114.0
1992,kaz,13608.0
1993,kaz,13505.0
1994,kaz,12430.0
1995,kaz,11459.0
1996,kaz,11570.0
1997,kaz,11855.0
1998,kaz,12286.0
1999,kaz,12662.0
2000,kaz,13694.0
2001,kaz,14393.0
2002,kaz,15773.0
2003,kaz,16563.0
2004,kaz,17653.0
2005,kaz,19154.0
2006,kaz,20797.0
2007,kaz,21970.0
2008,kaz,22039.0
2009,kaz,22175.0
2010,kaz,23166.0
2011,kaz,24294.0
2012,kaz,24885.0
2013,kaz,26173.0
2014,kaz,27103.0
1980,ken,3145.0
1981,ken,3130.0
1982,ken,3221.0
1983,ken,3124.0
1984,ken,3083.0
1985,ken,3101.0
1986,ken,3215.0
1987,ken,3298.0
1988,ken,3401.0
1989,ken,3417.0
1990,ken,3448.0
1991,ken,3375.0
1992,ken,3223.0
1993,ken,3105.0
1994,ken,3033.0
1995,ken,2985.0
1996,ken,2959.0
1997,ken,2843.0
1998,ken,2825.0
1999,ken,2777.0
2000,ken,2703.0
2001,ken,2747.0
2002,ken,2689.0
2003,ken,2701.0
2004,ken,2731.0
2005,ken,2815.0
2006,ken,2914.0
2007,ken,3002.0
2008,ken,2890.0
2009,ken,2927.0
2010,ken,3078.0
2011,ken,3141.0
2012,ken,3215.0
2013,ken,3310.0
2014,ken,3397.0
1980,kor,11463.0
1981,kor,11879.0
1982,kor,12464.0
1983,kor,13776.0
1984,kor,15051.0
1985,kor,15457.0
1986,kor,16648.0
1987,kor,17601.0
1988,kor,18988.0
1989,kor,19405.0
1990,kor,20633.0
1991,kor,21983.0
1992,kor,22807.0
1993,kor,23966.0
1994,kor,25255.0
1995,kor,26745.0
1996,kor,28060.0
1997,kor,29170.0
1998,kor,29272.0
1999,kor,31845.0
2000,kor,33234.0
2001,kor,34061.0
2002,kor,35611.0
2003,kor,36714.0
2004,kor,37760.0
2005,kor,38728.0
2006,kor,40214.0
2007,kor,41901.0
2008,kor,42822.0
2009,kor,43257.0
2010,kor,45442.0
2011,kor,46308.0
2012,kor,46532.0
2013,kor,47177.0
2014,kor,47723.0
1980,kwt,40855.0
1981,kwt,30243.0
1982,kwt,24370.0
1983,kwt,24019.0
1984,kwt,23777.0
1985,kwt,21349.0
1986,kwt,22213.0
1987,kwt,20606.0
1988,kwt,20595.0
1989,kwt,21361.0
1990,kwt,16279.0
1991,kwt,9609.0
1992,kwt,17703.0
1993,kwt,21020.0
1994,kwt,20289.0
1995,kwt,18545.0
1996,kwt,16781.0
1997,kwt,16439.0
1998,kwt,16512.0
1999,kwt,15795.0
2000,kwt,16080.0
2001,kwt,15644.0
2002,kwt,15683.0
2003,kwt,17864.0
2004,kwt,19286.0
2005,kwt,20913.0
2006,kwt,21791.0
2007,kwt,22638.0
2008,kwt,22787.0
2009,kwt,20536.0
2010,kwt,18874.0
2011,kwt,20649.0
2012,kwt,21767.0
2013,kwt,21066.0
2014,kwt,20883.0
1980,kgz,9326.0
1981,kgz,9174.0
1982,kgz,9025.0
1983,kgz,9405.0
1984,kgz,9307.0
1985,kgz,8743.0
1986,kgz,8411.0
1987,kgz,8062.0
1988,kgz,8813.0
1989,kgz,8877.0
1990,kgz,9031.0
1991,kgz,8286.0
1992,kgz,6820.0
1993,kgz,6297.0
1994,kgz,5143.0
1995,kgz,4873.0
1996,kgz,5186.0
1997,kgz,5576.0
1998,kgz,5641.0
1999,kgz,5651.0
2000,kgz,5945.0
2001,kgz,6195.0
2002,kgz,5983.0
2003,kgz,6138.0
2004,kgz,6368.0
2005,kgz,6094.0
2006,kgz,6226.0
2007,kgz,6579.0
2008,kgz,7031.0
2009,kgz,7129.0
2010,kgz,7007.0
2011,kgz,7313.0
2012,kgz,7281.0
2013,kgz,8158.0
2014,kgz,8350.0
1980,lva,16056.0
1981,lva,16358.0
1982,lva,16667.0
1983,lva,16867.0
1984,lva,17261.0
1985,lva,16838.0
1986,lva,17174.0
1987,lva,16999.0
1988,lva,17709.0
1989,lva,18747.0
1990,lva,18868.0
1991,lva,16631.0
1992,lva,12188.0
1993,lva,11597.0
1994,lva,13188.0
1995,lva,14633.0
1996,lva,15292.0
1997,lva,15938.0
1998,lva,16989.0
1999,lva,17671.0
2000,lva,19112.0
2001,lva,20235.0
2002,lva,21073.0
2003,lva,22455.0
2004,lva,24165.0
2005,lva,26212.0
2006,lva,29344.0
2007,lva,31033.0
2008,lva,30304.0
2009,lva,30361.0
2010,lva,31593.0
2011,lva,32679.0
2012,lva,33770.0
2013,lva,34405.0
2014,lva,35699.0
1980,ltu,15430.0
1981,ltu,15956.0
1982,ltu,16556.0
1983,ltu,16617.0
1984,ltu,16707.0
1985,ltu,16080.0
1986,ltu,16555.0
1987,ltu,16749.0
1988,ltu,18028.0
1989,ltu,17835.0
1990,ltu,17278.0
1991,ltu,15907.0
1992,ltu,12805.0
1993,ltu,11195.0
1994,ltu,10720.0
1995,ltu,12736.0
1996,ltu,13280.0
1997,ltu,14274.0
1998,ltu,15483.0
1999,ltu,15669.0
2000,ltu,16960.0
2001,ltu,18811.0
2002,ltu,19396.0
2003,ltu,20924.0
2004,ltu,22714.0
2005,ltu,24301.0
2006,ltu,26183.0
2007,ltu,28505.0
2008,ltu,29644.0
2009,ltu,27355.0
2010,ltu,29353.0
2011,ltu,31000.0
2012,ltu,31629.0
2013,ltu,32230.0
2014,ltu,32521.0
1980,lux,35854.0
1981,lux,36105.0
1982,lux,36039.0
1983,lux,37231.0
1984,lux,39313.0
1985,lux,40081.0
1986,lux,42189.0
1987,lux,42025.0
1988,lux,45037.0
1989,lux,47828.0
1990,lux,46885.0
1991,lux,48984.0
1992,lux,48536.0
1993,lux,49685.0
1994,lux,50233.0
1995,lux,49629.0
1996,lux,49129.0
1997,lux,50493.0
1998,lux,51469.0
1999,lux,53147.0
2000,lux,54599.0
2001,lux,52678.0
2002,lux,52870.0
2003,lux,52530.0
2004,lux,53847.0
2005,lux,54555.0
2006,lux,55122.0
2007,lux,56204.0
2008,lux,53908.0
2009,lux,50498.0
2010,lux,52150.0
2011,lux,51978.0
2012,lux,50662.0
2013,lux,50668.0
2014,lux,50450.0
1980,mkd,11282.0
1981,mkd,11008.0
1982,mkd,10743.0
1983,mkd,10161.0
1984,mkd,10231.0
1985,mkd,9905.0
1986,mkd,10232.0
1987,mkd,9650.0
1988,mkd,9374.0
1989,mkd,9565.0
1990,mkd,8720.0
1991,mkd,8427.0
1992,mkd,8251.0
1993,mkd,8075.0
1994,mkd,8366.0
1995,mkd,9147.0
1996,mkd,9690.0
1997,mkd,10385.0
1998,mkd,10376.0
1999,mkd,10892.0
2000,mkd,11353.0
2001,mkd,11077.0
2002,mkd,10827.0
2003,mkd,11118.0
2004,mkd,12450.0
2005,mkd,12383.0
2006,mkd,12432.0
2007,mkd,12815.0
2008,mkd,12464.0
2009,mkd,11827.0
2010,mkd,12625.0
2011,mkd,12794.0
2012,mkd,12595.0
2013,mkd,12691.0
2014,mkd,12953.0
1980,mdg,2512.0
1981,mdg,2236.0
1982,mdg,2139.0
1983,mdg,2102.0
1984,mdg,1973.0
1985,mdg,1967.0
1986,mdg,1930.0
1987,mdg,1922.0
1988,mdg,1903.0
1989,mdg,1929.0
1990,mdg,1952.0
1991,mdg,1770.0
1992,mdg,1739.0
1993,mdg,1716.0
1994,mdg,1672.0
1995,mdg,1642.0
1996,mdg,1627.0
1997,mdg,1634.0
1998,mdg,1650.0
1999,mdg,1679.0
2000,mdg,1709.0
2001,mdg,1785.0
2002,mdg,1519.0
2003,mdg,1627.0
2004,mdg,1638.0
2005,mdg,1640.0
2006,mdg,1678.0
2007,mdg,1719.0
2008,mdg,1775.0
2009,mdg,1649.0
2010,mdg,1576.0
2011,mdg,1547.0
2012,mdg,1541.0
2013,mdg,1523.0
2014,mdg,1521.0
1980,mwi,1517.0
1981,mwi,1404.0
1982,mwi,1371.0
1983,mwi,1361.0
1984,mwi,1384.0
1985,mwi,1440.0
1986,mwi,1383.0
1987,mwi,1381.0
1988,mwi,1333.0
1989,mwi,1327.0
1990,mwi,1329.0
1991,mwi,1393.0
1992,mwi,1267.0
1993,mwi,1410.0
1994,mwi,1241.0
1995,mwi,1344.0
1996,mwi,1452.0
1997,mwi,1467.0
1998,mwi,1483.0
1999,mwi,1486.0
2000,mwi,1504.0
2001,mwi,1425.0
2002,mwi,1444.0
2003,mwi,1521.0
2004,mwi,1546.0
2005,mwi,1548.0
2006,mwi,1611.0
2007,mwi,1687.0
2008,mwi,1719.0
2009,mwi,1761.0
2010,mwi,1770.0
2011,mwi,1769.0
2012,mwi,1748.0
2013,mwi,1785.0
2014,mwi,1829.0
1980,mys,11565.0
1981,mys,11411.0
1982,mys,12013.0
1983,mys,12232.0
1984,mys,12901.0
1985,mys,12573.0
1986,mys,12493.0
1987,mys,12636.0
1988,mys,13324.0
1989,mys,13988.0
1990,mys,14583.0
1991,mys,15556.0
1992,mys,16418.0
1993,mys,17141.0
1994,mys,18087.0
1995,mys,19789.0
1996,mys,19613.0
1997,mys,20597.0
1998,mys,19019.0
1999,mys,19612.0
2000,mys,20269.0
2001,mys,20182.0
2002,mys,20835.0
2003,mys,21267.0
2004,mys,22443.0
2005,mys,23477.0
2006,mys,24202.0
2007,mys,25043.0
2008,mys,25939.0
2009,mys,24997.0
2010,mys,24403.0
2011,mys,24808.0
2012,mys,25257.0
2013,mys,25075.0
2014,mys,25905.0
1980,mli,2450.0
1981,mli,2329.0
1982,mli,2159.0
1983,mli,2218.0
1984,mli,2277.0
1985,mli,2291.0
1986,mli,2396.0
1987,mli,2402.0
1988,mli,2359.0
1989,mli,2557.0
1990,mli,2534.0
1991,mli,2371.0
1992,mli,2513.0
1993,mli,2590.0
1994,mli,2529.0
1995,mli,2602.0
1996,mli,2584.0
1997,mli,2667.0
1998,mli,2761.0
1999,mli,2795.0
2000,mli,2589.0
2001,mli,2773.0
2002,mli,2771.0
2003,mli,2856.0
2004,mli,2796.0
2005,mli,2842.0
2006,mli,2865.0
2007,mli,3279.0
2008,mli,3348.0
2009,mli,3402.0
2010,mli,3501.0
2011,mli,3508.0
2012,mli,3425.0
2013,mli,3405.0
2014,mli,3545.0
1980,mlt,17106.0
1981,mlt,17740.0
1982,mlt,18889.0
1983,mlt,18754.0
1984,mlt,18817.0
1985,mlt,19053.0
1986,mlt,19378.0
1987,mlt,18984.0
1988,mlt,20067.0
1989,mlt,21513.0
1990,mlt,22683.0
1991,mlt,23500.0
1992,mlt,24356.0
1993,mlt,25320.0
1994,mlt,26430.0
1995,mlt,26926.0
1996,mlt,27514.0
1997,mlt,28883.0
1998,mlt,30426.0
1999,mlt,31651.0
2000,mlt,34207.0
2001,mlt,33819.0
2002,mlt,34732.0
2003,mlt,35752.0
2004,mlt,35779.0
2005,mlt,36668.0
2006,mlt,36792.0
2007,mlt,37420.0
2008,mlt,37713.0
2009,mlt,36771.0
2010,mlt,37437.0
2011,mlt,37244.0
2012,mlt,37329.0
2013,mlt,36798.0
2014,mlt,36571.0
1980,mex,21248.0
1981,mex,22358.0
1982,mex,21471.0
1983,mex,20460.0
1984,mex,20337.0
1985,mex,19920.0
1986,mex,18579.0
1987,mex,18282.0
1988,mex,17881.0
1989,mex,17963.0
1990,mex,18228.0
1991,mex,18417.0
1992,mex,18433.0
1993,mex,18144.0
1994,mex,18304.0
1995,mex,17325.0
1996,mex,17499.0
1997,mex,17666.0
1998,mex,18080.0
1999,mex,18546.0
2000,mex,19337.0
2001,mex,19285.0
2002,mex,18992.0
2003,mex,19099.0
2004,mex,19241.0
2005,mex,19708.0
2006,mex,19998.0
2007,mex,20304.0
2008,mex,20125.0
2009,mex,19382.0
2010,mex,18843.0
2011,mex,19444.0
2012,mex,19338.0
2013,mex,19429.0
2014,mex,19549.0
1980,mda,11203.0
1981,mda,11660.0
1982,mda,12356.0
1983,mda,12820.0
1984,mda,13089.0
1985,mda,11774.0
1986,mda,12541.0
1987,mda,12517.0
1988,mda,12686.0
1989,mda,13473.0
1990,mda,13108.0
1991,mda,10819.0
1992,mda,7756.0
1993,mda,9307.0
1994,mda,6456.0
1995,mda,6398.0
1996,mda,6069.0
1997,mda,6221.0
1998,mda,5828.0
1999,mda,6184.0
2000,mda,6227.0
2001,mda,6678.0
2002,mda,7170.0
2003,mda,8483.0
2004,mda,9387.0
2005,mda,10071.0
2006,mda,11068.0
2007,mda,11492.0
2008,mda,12355.0
2009,mda,12269.0
2010,mda,13611.0
2011,mda,14165.0
2012,mda,14388.0
2013,mda,15315.0
2014,mda,15613.0
1980,mar,9132.0
1981,mar,9853.0
1982,mar,9213.0
1983,mar,9575.0
1984,mar,9819.0
1985,mar,9593.0
1986,mar,9039.0
1987,mar,9899.0
1988,mar,9551.0
1989,mar,9583.0
1990,mar,9975.0
1991,mar,9811.0
1992,mar,11107.0
1993,mar,11252.0
1994,mar,10492.0
1995,mar,11675.0
1996,mar,10663.0
1997,mar,11370.0
1998,mar,11020.0
1999,mar,11399.0
2000,mar,11663.0
2001,mar,11478.0
2002,mar,11516.0
2003,mar,11192.0
2004,mar,11192.0
2005,mar,11640.0
2006,mar,11364.0
2007,mar,12060.0
2008,mar,11768.0
2009,mar,11083.0
2010,mar,11368.0
2011,mar,11343.0
2012,mar,11678.0
2013,mar,12059.0
2014,mar,12234.0
1980,moz,2907.0
1981,moz,2958.0
1982,moz,2874.0
1983,moz,2666.0
1984,moz,2591.0
1985,moz,2355.0
1986,moz,2388.0
1987,moz,2471.0
1988,moz,2610.0
1989,moz,2713.0
1990,moz,2751.0
1991,moz,2818.0
1992,moz,2607.0
1993,moz,2691.0
1994,moz,2621.0
1995,moz,2498.0
1996,moz,3052.0
1997,moz,3290.0
1998,moz,3560.0
1999,moz,3735.0
2000,moz,3707.0
2001,moz,4081.0
2002,moz,4352.0
2003,moz,4550.0
2004,moz,4826.0
2005,moz,5160.0
2006,moz,5573.0
2007,moz,5883.0
2008,moz,6111.0
2009,moz,6386.0
2010,moz,6709.0
2011,moz,7056.0
2012,moz,7386.0
2013,moz,7755.0
2014,moz,8128.0
1980,mmr,1986.0
1981,mmr,2048.0
1982,mmr,2114.0
1983,mmr,2141.0
1984,mmr,2196.0
1985,mmr,2212.0
1986,mmr,2141.0
1987,mmr,2007.0
1988,mmr,1749.0
1989,mmr,1787.0
1990,mmr,1938.0
1991,mmr,1894.0
1992,mmr,2018.0
1993,mmr,2082.0
1994,mmr,2174.0
1995,mmr,2260.0
1996,mmr,2337.0
1997,mmr,2401.0
1998,mmr,2481.0
1999,mmr,2652.0
2000,mmr,2933.0
2001,mmr,3197.0
2002,mmr,3506.0
2003,mmr,3911.0
2004,mmr,4363.0
2005,mmr,4868.0
2006,mmr,5412.0
2007,mmr,5965.0
2008,mmr,6505.0
2009,mmr,7069.0
2010,mmr,7662.0
2011,mmr,7951.0
2012,mmr,8420.0
2013,mmr,8915.0
2014,mmr,9457.0
1980,nld,34333.0
1981,nld,34312.0
1982,nld,34428.0
1983,nld,35330.0
1984,nld,36196.0
1985,nld,36624.0
1986,nld,36767.0
1987,nld,36505.0
1988,nld,36794.0
1989,nld,37509.0
1990,nld,37895.0
1991,nld,38088.0
1992,nld,38200.0
1993,nld,38519.0
1994,nld,39386.0
1995,nld,39720.0
1996,nld,40095.0
1997,nld,40461.0
1998,nld,41262.0
1999,nld,41928.0
2000,nld,42975.0
2001,nld,42849.0
2002,nld,42545.0
2003,nld,42897.0
2004,nld,44211.0
2005,nld,44903.0
2006,nld,45634.0
2007,nld,46184.0
2008,nld,46388.0
2009,nld,45243.0
2010,nld,46040.0
2011,nld,46405.0
2012,nld,45886.0
2013,nld,46140.0
2014,nld,46666.0
1980,nzl,25070.0
1981,nzl,26736.0
1982,nzl,26982.0
1983,nzl,27797.0
1984,nzl,28924.0
1985,nzl,28211.0
1986,nzl,28517.0
1987,nzl,29091.0
1988,nzl,29082.0
1989,nzl,30758.0
1990,nzl,31135.0
1991,nzl,30648.0
1992,nzl,31168.0
1993,nzl,33020.0
1994,nzl,34165.0
1995,nzl,34068.0
1996,nzl,34161.0
1997,nzl,34553.0
1998,nzl,34340.0
1999,nzl,34904.0
2000,nzl,35759.0
2001,nzl,36105.0
2002,nzl,36942.0
2003,nzl,37572.0
2004,nzl,38065.0
2005,nzl,37711.0
2006,nzl,37388.0
2007,nzl,38146.0
2008,nzl,37176.0
2009,nzl,37117.0
2010,nzl,37814.0
2011,nzl,37809.0
2012,nzl,38660.0
2013,nzl,39108.0
2014,nzl,39018.0
1980,ner,2416.0
1981,ner,2400.0
1982,ner,2327.0
1983,ner,2242.0
1984,ner,1829.0
1985,ner,1826.0
1986,ner,1875.0
1987,ner,1775.0
1988,ner,1840.0
1989,ner,1777.0
1990,ner,1680.0
1991,ner,1623.0
1992,ner,1563.0
1993,ner,1514.0
1994,ner,1492.0
1995,ner,1477.0
1996,ner,1486.0
1997,ner,1432.0
1998,ner,1547.0
1999,ner,1498.0
2000,ner,1401.0
2001,ner,1448.0
2002,ner,1467.0
2003,ner,1464.0
2004,ner,1401.0
2005,ner,1453.0
2006,ner,1488.0
2007,ner,1485.0
2008,ner,1575.0
2009,ner,1514.0
2010,ner,1588.0
2011,ner,1572.0
2012,ner,1691.0
2013,ner,1704.0
2014,ner,1764.0
1980,nga,3491.0
1981,nga,3073.0
1982,nga,3008.0
1983,nga,2901.0
1984,nga,2900.0
1985,nga,3135.0
1986,nga,3180.0
1987,nga,3077.0
1988,nga,3254.0
1989,nga,3382.0
1990,nga,3468.0
1991,nga,3380.0
1992,nga,3381.0
1993,nga,3342.0
1994,nga,3300.0
1995,nga,3301.0
1996,nga,3343.0
1997,nga,3338.0
1998,nga,3318.0
1999,nga,3203.0
2000,nga,3390.0
2001,nga,3524.0
2002,nga,4171.0
2003,nga,4580.0
2004,nga,4724.0
2005,nga,4898.0
2006,nga,5036.0
2007,nga,5192.0
2008,nga,5361.0
2009,nga,5588.0
2010,nga,5868.0
2011,nga,6116.0
2012,nga,6213.0
2013,nga,6381.0
2014,nga,6620.0
1980,nor,31603.0
1981,nor,31505.0
1982,nor,31554.0
1983,nor,32767.0
1984,nor,34440.0
1985,nor,35254.0
1986,nor,35362.0
1987,nor,35367.0
1988,nor,35550.0
1989,nor,36944.0
1990,nor,38044.0
1991,nor,39622.0
1992,nor,41119.0
1993,nor,41979.0
1994,nor,43507.0
1995,nor,44395.0
1996,nor,45700.0
1997,nor,46754.0
1998,nor,46742.0
1999,nor,47249.0
2000,nor,48469.0
2001,nor,49309.0
2002,nor,49826.0
2003,nor,50894.0
2004,nor,52567.0
2005,nor,53259.0
2006,nor,52743.0
2007,nor,52125.0
2008,nor,50686.0
2009,nor,50093.0
2010,nor,50667.0
2011,nor,50399.0
2012,nor,50743.0
2013,nor,50498.0
2014,nor,51063.0
1980,omn,13930.0
1981,omn,15718.0
1982,omn,16902.0
1983,omn,19015.0
1984,omn,21398.0
1985,omn,23515.0
1986,omn,23159.0
1987,omn,24113.0
1988,omn,23941.0
1989,omn,24050.0
1990,omn,23198.0
1991,omn,22766.0
1992,omn,22746.0
1993,omn,22228.0
1994,omn,21637.0
1995,omn,21655.0
1996,omn,21579.0
1997,omn,22536.0
1998,omn,22935.0
1999,omn,22541.0
2000,omn,23389.0
2001,omn,24344.0
2002,omn,23528.0
2003,omn,22211.0
2004,omn,21775.0
2005,omn,21465.0
2006,omn,21647.0
2007,omn,21567.0
2008,omn,22093.0
2009,omn,21875.0
2010,omn,21304.0
2011,omn,19930.0
2012,omn,19639.0
2013,omn,19385.0
2014,omn,19006.0
1980,pak,4191.0
1981,pak,4416.0
1982,pak,4638.0
1983,pak,4834.0
1984,pak,4916.0
1985,pak,5225.0
1986,pak,5543.0
1987,pak,5501.0
1988,pak,5791.0
1989,pak,5912.0
1990,pak,5929.0
1991,pak,6550.0
1992,pak,6609.0
1993,pak,6615.0
1994,pak,6736.0
1995,pak,7038.0
1996,pak,7071.0
1997,pak,6782.0
1998,pak,6651.0
1999,pak,6762.0
2000,pak,7064.0
2001,pak,7123.0
2002,pak,7326.0
2003,pak,7428.0
2004,pak,7578.0
2005,pak,7951.0
2006,pak,7648.0
2007,pak,7668.0
2008,pak,7593.0
2009,pak,7465.0
2010,pak,7443.0
2011,pak,7578.0
2012,pak,7721.0
2013,pak,8028.0
2014,pak,8198.0
1980,per,14485.0
1981,per,14567.0
1982,per,14132.0
1983,per,11652.0
1984,per,11770.0
1985,per,11725.0
1986,per,11883.0
1987,per,12425.0
1988,per,11340.0
1989,per,9726.0
1990,per,8969.0
1991,per,8635.0
1992,per,8583.0
1993,per,8689.0
1994,per,9307.0
1995,per,9507.0
1996,per,9414.0
1997,per,9805.0
1998,per,9357.0
1999,per,9239.0
2000,per,9061.0
2001,per,8993.0
2002,per,9282.0
2003,per,9454.0
2004,per,9702.0
