year,country,dc_dac_nzll_cd
1996,mdv,290000.0
1997,mdv,350000.0
1998,mdv,220000.0
1999,mdv,270000.0
2000,mdv,270000.0
2001,mdv,120000.0
2002,mdv,290000.0
2003,mdv,350000.0
2004,mdv,240000.0
2005,mdv,1340000.0
2006,mdv,320000.0
2007,mdv,470000.0
2008,mdv,500000.0
2009,mdv,500000.0
2010,mdv,600000.0
2011,mdv,480000.0
2012,mdv,430000.0
2013,mdv,210000.0
1996,mli,40000.0
1997,mli,100000.0
1999,mli,140000.0
2000,mli,200000.0
2001,mli,110000.0
2003,mli,40000.0
2004,mli,50000.0
2005,mli,400000.0
1976,mlt,30000.0
1977,mlt,30000.0
1979,mlt,10000.0
1995,mlt,10000.0
1997,mlt,40000.0
1998,mlt,40000.0
2000,mlt,20000.0
2001,mlt,20000.0
1992,mhl,40000.0
1993,mhl,40000.0
1994,mhl,10000.0
1995,mhl,160000.0
1996,mhl,10000.0
1997,mhl,150000.0
1998,mhl,50000.0
1999,mhl,100000.0
2000,mhl,100000.0
2001,mhl,120000.0
2002,mhl,180000.0
2003,mhl,170000.0
2004,mhl,100000.0
2005,mhl,130000.0
2006,mhl,80000.0
2007,mhl,70000.0
2008,mhl,160000.0
2010,mhl,90000.0
2011,mhl,40000.0
2012,mhl,20000.0
2013,mhl,50000.0
2005,mrt,350000.0
1972,mus,10000.0
1973,mus,10000.0
1974,mus,50000.0
1975,mus,10000.0
1995,mus,20000.0
1996,mus,10000.0
1997,mus,10000.0
2000,mus,10000.0
2002,mus,10000.0
2003,mus,20000.0
2004,mus,30000.0
2006,mus,30000.0
2007,mus,40000.0
2008,mus,30000.0
2009,mus,40000.0
2010,mus,40000.0
2011,mus,10000.0
1985,mex,130000.0
1986,mex,10000.0
1987,mex,10000.0
1988,mex,70000.0
1989,mex,50000.0
1990,mex,100000.0
1991,mex,80000.0
1992,mex,70000.0
1993,mex,240000.0
1994,mex,160000.0
1995,mex,150000.0
1996,mex,230000.0
1997,mex,410000.0
1998,mex,420000.0
1999,mex,280000.0
2000,mex,140000.0
2001,mex,290000.0
2002,mex,230000.0
2003,mex,320000.0
2004,mex,390000.0
2005,mex,390000.0
2006,mex,220000.0
2007,mex,140000.0
2008,mex,70000.0
2009,mex,20000.0
2010,mex,30000.0
2011,mex,120000.0
2012,mex,70000.0
2013,mex,40000.0
1992,fsm,50000.0
1993,fsm,50000.0
1994,fsm,70000.0
1995,fsm,190000.0
1996,fsm,120000.0
1997,fsm,200000.0
1998,fsm,210000.0
1999,fsm,270000.0
2000,fsm,230000.0
2001,fsm,180000.0
2002,fsm,40000.0
2003,fsm,430000.0
2004,fsm,290000.0
2005,fsm,350000.0
2006,fsm,200000.0
2007,fsm,170000.0
2008,fsm,130000.0
2009,fsm,100000.0
2010,fsm,60000.0
2011,fsm,50000.0
2012,fsm,240000.0
2013,fsm,70000.0
1991,mng,20000.0
1992,mng,40000.0
1993,mng,120000.0
1994,mng,60000.0
1995,mng,240000.0
1996,mng,510000.0
1997,mng,740000.0
1998,mng,490000.0
1999,mng,370000.0
2000,mng,490000.0
2001,mng,400000.0
2002,mng,400000.0
2003,mng,250000.0
2004,mng,250000.0
2005,mng,330000.0
2006,mng,330000.0
2007,mng,270000.0
2008,mng,290000.0
2009,mng,380000.0
2010,mng,190000.0
2011,mng,560000.0
2012,mng,390000.0
2013,mng,280000.0
2013,mar,20000.0
1989,moz,30000.0
1992,moz,10000.0
1993,moz,30000.0
1994,moz,90000.0
1995,moz,120000.0
1996,moz,290000.0
1997,moz,160000.0
1998,moz,200000.0
1999,moz,180000.0
2000,moz,580000.0
2001,moz,420000.0
2002,moz,190000.0
2003,moz,610000.0
2004,moz,430000.0
2005,moz,480000.0
2006,moz,230000.0
2007,moz,210000.0
2008,moz,200000.0
2009,moz,220000.0
2012,moz,100000.0
2013,moz,160000.0
1972,mmr,190000.0
1973,mmr,60000.0
1974,mmr,10000.0
1975,mmr,30000.0
1976,mmr,50000.0
1977,mmr,180000.0
1978,mmr,90000.0
1979,mmr,50000.0
1980,mmr,30000.0
1981,mmr,20000.0
1984,mmr,10000.0
1986,mmr,10000.0
1987,mmr,10000.0
1995,mmr,80000.0
1996,mmr,90000.0
1997,mmr,110000.0
1998,mmr,120000.0
1999,mmr,110000.0
2000,mmr,100000.0
2001,mmr,70000.0
2002,mmr,70000.0
2003,mmr,420000.0
2004,mmr,590000.0
2005,mmr,750000.0
2006,mmr,650000.0
2007,mmr,870000.0
2008,mmr,3050000.0
2009,mmr,420000.0
2010,mmr,890000.0
2011,mmr,1270000.0
2012,mmr,1790000.0
2013,mmr,1220000.0
1991,nam,20000.0
1992,nam,30000.0
1993,nam,50000.0
1994,nam,110000.0
1995,nam,20000.0
1996,nam,120000.0
1997,nam,200000.0
1998,nam,110000.0
1999,nam,200000.0
2000,nam,280000.0
2001,nam,160000.0
2002,nam,100000.0
2003,nam,90000.0
2004,nam,320000.0
2005,nam,90000.0
2007,nam,40000.0
2008,nam,30000.0
2012,nam,110000.0
2013,nam,30000.0
1972,npl,10000.0
1973,npl,20000.0
1974,npl,220000.0
1975,npl,260000.0
1976,npl,470000.0
1977,npl,400000.0
1978,npl,450000.0
1979,npl,350000.0
1980,npl,620000.0
1981,npl,170000.0
1982,npl,120000.0
1983,npl,30000.0
1984,npl,20000.0
1985,npl,40000.0
1986,npl,80000.0
1987,npl,120000.0
1988,npl,60000.0
1989,npl,120000.0
1990,npl,110000.0
1991,npl,120000.0
1992,npl,110000.0
1993,npl,250000.0
1994,npl,280000.0
1995,npl,480000.0
1996,npl,430000.0
1997,npl,760000.0
1998,npl,400000.0
1999,npl,520000.0
2000,npl,440000.0
2001,npl,470000.0
2002,npl,520000.0
2003,npl,780000.0
2004,npl,1570000.0
2005,npl,1400000.0
2006,npl,1240000.0
2007,npl,1680000.0
2008,npl,1890000.0
2009,npl,1770000.0
2010,npl,560000.0
2011,npl,1620000.0
2012,npl,1280000.0
2013,npl,740000.0
1987,ncl,10000.0
1988,ncl,20000.0
1989,ncl,30000.0
1990,ncl,110000.0
1991,ncl,120000.0
1992,ncl,200000.0
1993,ncl,170000.0
1994,ncl,150000.0
1995,ncl,310000.0
1996,ncl,360000.0
1997,ncl,260000.0
1998,ncl,380000.0
1999,ncl,330000.0
2000,ncl,190000.0
2001,ncl,160000.0
2002,ncl,290000.0
2003,ncl,390000.0
2004,ncl,320000.0
1988,nic,20000.0
1989,nic,100000.0
1990,nic,20000.0
1991,nic,50000.0
1995,nic,40000.0
1997,nic,60000.0
1999,nic,60000.0
2000,nic,80000.0
2001,nic,200000.0
2002,nic,100000.0
2003,nic,70000.0
2004,nic,170000.0
2005,nic,580000.0
2006,nic,500000.0
2007,nic,700000.0
2008,nic,320000.0
2009,nic,400000.0
2010,nic,50000.0
2011,nic,60000.0
2004,ner,50000.0
2005,ner,500000.0
2012,ner,400000.0
1972,nga,10000.0
1973,nga,10000.0
1974,nga,20000.0
1975,nga,10000.0
1984,nga,10000.0
1985,nga,10000.0
1988,nga,10000.0
1989,nga,10000.0
1990,nga,50000.0
1991,nga,20000.0
1992,nga,10000.0
1993,nga,20000.0
1994,nga,40000.0
1995,nga,20000.0
1997,nga,20000.0
1999,nga,30000.0
2000,nga,30000.0
2002,nga,80000.0
2003,nga,70000.0
2004,nga,90000.0
2005,nga,60000.0
2006,nga,80000.0
2007,nga,70000.0
1988,mnp,70000.0
1989,mnp,80000.0
1990,mnp,140000.0
1991,mnp,100000.0
1992,mnp,10000.0
1972,pak,160000.0
1973,pak,150000.0
1974,pak,30000.0
1975,pak,1570000.0
1976,pak,400000.0
1977,pak,70000.0
1978,pak,20000.0
1979,pak,20000.0
1980,pak,20000.0
1981,pak,20000.0
1982,pak,10000.0
1983,pak,20000.0
1984,pak,20000.0
1985,pak,10000.0
1986,pak,40000.0
1987,pak,30000.0
1988,pak,10000.0
1989,pak,20000.0
1990,pak,100000.0
1991,pak,40000.0
1992,pak,90000.0
1993,pak,90000.0
1994,pak,140000.0
1995,pak,140000.0
1996,pak,200000.0
1997,pak,250000.0
1998,pak,320000.0
1999,pak,140000.0
2000,pak,220000.0
2001,pak,250000.0
2002,pak,390000.0
2003,pak,400000.0
2004,pak,220000.0
2005,pak,1760000.0
2006,pak,600000.0
2007,pak,590000.0
2008,pak,210000.0
2009,pak,770000.0
2010,pak,2880000.0
2011,pak,1180000.0
1996,plw,50000.0
1997,plw,20000.0
1998,plw,40000.0
1999,plw,100000.0
2000,plw,50000.0
2001,plw,160000.0
2002,plw,240000.0
2003,plw,60000.0
2004,plw,30000.0
2005,plw,30000.0
2007,plw,30000.0
2008,plw,40000.0
2009,plw,10000.0
2010,plw,10000.0
2013,plw,40000.0
1972,png,60000.0
1974,png,280000.0
1975,png,1510000.0
1976,png,1180000.0
1977,png,1940000.0
1978,png,2910000.0
1979,png,2260000.0
1980,png,2310000.0
1981,png,2960000.0
1982,png,1990000.0
1983,png,1560000.0
1984,png,2080000.0
1985,png,2860000.0
1986,png,1730000.0
1987,png,2110000.0
1988,png,2580000.0
1989,png,3430000.0
1990,png,2550000.0
1991,png,3370000.0
1992,png,2850000.0
1993,png,3730000.0
1994,png,3670000.0
1995,png,5370000.0
1996,png,5530000.0
1997,png,6580000.0
1998,png,6280000.0
1999,png,8700000.0
2000,png,6720000.0
2001,png,6780000.0
2002,png,5940000.0
2003,png,7710000.0
2004,png,8360000.0
2005,png,9530000.0
2006,png,13650000.0
2007,png,12730000.0
2008,png,17220000.0
2009,png,14690000.0
2010,png,23850000.0
2011,png,25730000.0
2012,png,24280000.0
2013,png,19070000.0
2001,pry,50000.0
2002,pry,100000.0
2003,pry,90000.0
2004,pry,60000.0
2005,pry,50000.0
2007,pry,80000.0
2008,pry,140000.0
2009,pry,80000.0
2010,pry,30000.0
2011,pry,30000.0
2012,pry,10000.0
2013,pry,90000.0
1974,per,60000.0
1975,per,380000.0
1976,per,380000.0
1977,per,380000.0
1978,per,300000.0
1979,per,370000.0
1980,per,350000.0
1981,per,420000.0
1983,per,30000.0
1984,per,50000.0
1985,per,60000.0
1986,per,80000.0
1987,per,170000.0
1988,per,70000.0
1989,per,80000.0
1990,per,100000.0
1991,per,50000.0
1992,per,30000.0
1993,per,60000.0
1994,per,90000.0
1995,per,60000.0
1996,per,30000.0
1997,per,90000.0
1998,per,160000.0
1999,per,150000.0
2000,per,40000.0
2001,per,210000.0
2002,per,110000.0
2003,per,280000.0
2004,per,170000.0
2005,per,210000.0
2006,per,1200000.0
2007,per,1160000.0
2008,per,10000.0
2009,per,50000.0
2010,per,240000.0
2011,per,100000.0
2012,per,120000.0
2013,per,180000.0
1972,phl,250000.0
1973,phl,430000.0
1974,phl,900000.0
1975,phl,4640000.0
1976,phl,3320000.0
1977,phl,2690000.0
1978,phl,3080000.0
1979,phl,1610000.0
1980,phl,1200000.0
1981,phl,1270000.0
1982,phl,1050000.0
1983,phl,950000.0
1984,phl,1270000.0
1985,phl,930000.0
1986,phl,750000.0
1987,phl,1110000.0
1988,phl,900000.0
1989,phl,1250000.0
1990,phl,1640000.0
1991,phl,1480000.0
1992,phl,1030000.0
1993,phl,1510000.0
1994,phl,1440000.0
1995,phl,2000000.0
1996,phl,2450000.0
1997,phl,2940000.0
1998,phl,2220000.0
1999,phl,2120000.0
2000,phl,1870000.0
2001,phl,1970000.0
2002,phl,1940000.0
2003,phl,2220000.0
2004,phl,3360000.0
2005,phl,3940000.0
2006,phl,4490000.0
2007,phl,3620000.0
2008,phl,2690000.0
2009,phl,3930000.0
2010,phl,2250000.0
2011,phl,4800000.0
2012,phl,3860000.0
2013,phl,10160000.0
1992,rus,10000.0
1993,rus,40000.0
1994,rwa,1300000.0
1995,rwa,800000.0
1996,rwa,170000.0
1997,rwa,210000.0
1998,rwa,90000.0
2000,rwa,40000.0
2001,rwa,110000.0
2002,rwa,90000.0
2003,rwa,120000.0
2004,rwa,100000.0
2005,rwa,110000.0
2006,rwa,60000.0
2007,rwa,30000.0
1972,wsm,930000.0
1973,wsm,1400000.0
1974,wsm,2260000.0
1975,wsm,4350000.0
1976,wsm,2060000.0
1977,wsm,3570000.0
1978,wsm,4150000.0
1979,wsm,4840000.0
1980,wsm,4070000.0
1981,wsm,3720000.0
1982,wsm,3180000.0
1983,wsm,3870000.0
1984,wsm,3750000.0
1985,wsm,3770000.0
1986,wsm,3350000.0
1987,wsm,3910000.0
1988,wsm,3980000.0
1989,wsm,3510000.0
1990,wsm,5750000.0
1991,wsm,4210000.0
1992,wsm,7880000.0
1993,wsm,5670000.0
1994,wsm,5130000.0
1995,wsm,6300000.0
1996,wsm,6650000.0
1997,wsm,6070000.0
1998,wsm,5610000.0
1999,wsm,5710000.0
2000,wsm,4260000.0
2001,wsm,4160000.0
2002,wsm,4630000.0
2003,wsm,4730000.0
2004,wsm,5900000.0
2005,wsm,4290000.0
2006,wsm,7340000.0
2007,wsm,6290000.0
2008,wsm,7620000.0
2009,wsm,10340000.0
2010,wsm,17760000.0
2011,wsm,11710000.0
2012,wsm,17780000.0
2013,wsm,22040000.0
1997,sen,30000.0
2001,sen,10000.0
1999,srb,850000.0
1984,syc,10000.0
1985,syc,10000.0
1986,syc,20000.0
1987,syc,20000.0
1988,syc,30000.0
1989,syc,30000.0
1990,syc,40000.0
1991,syc,10000.0
1999,syc,20000.0
2000,syc,20000.0
2001,syc,20000.0
2002,syc,20000.0
2003,syc,30000.0
2004,syc,30000.0
2005,syc,10000.0
2007,syc,30000.0
2008,syc,30000.0
2009,syc,50000.0
2010,syc,60000.0
2011,syc,50000.0
2012,syc,40000.0
2013,syc,20000.0
1973,sle,10000.0
1974,sle,10000.0
1975,sle,10000.0
1977,sle,20000.0
1978,sle,20000.0
1979,sle,20000.0
1980,sle,50000.0
1981,sle,10000.0
1988,sle,20000.0
1991,sle,10000.0
1994,sle,10000.0
1996,sle,130000.0
1997,sle,70000.0
1998,sle,50000.0
1999,sle,100000.0
2000,sle,130000.0
2001,sle,120000.0
2003,sle,20000.0
2004,sle,30000.0
2005,sle,60000.0
2006,sle,20000.0
2007,sle,120000.0
2008,sle,30000.0
2009,sle,30000.0
2010,sle,20000.0
2013,sle,40000.0
1972,sgp,210000.0
1973,sgp,350000.0
1974,sgp,280000.0
1975,sgp,390000.0
1976,sgp,260000.0
1977,sgp,170000.0
1978,sgp,150000.0
1979,sgp,110000.0
1980,sgp,120000.0
1981,sgp,140000.0
1982,sgp,100000.0
1983,sgp,90000.0
1984,sgp,90000.0
1985,sgp,70000.0
1986,sgp,80000.0
1987,sgp,110000.0
1988,sgp,120000.0
1989,sgp,70000.0
1990,sgp,1040000.0
1991,sgp,20000.0
1992,sgp,60000.0
1993,sgp,10000.0
1992,svk,10000.0
1972,slb,20000.0
1973,slb,30000.0
1974,slb,70000.0
1975,slb,100000.0
1976,slb,400000.0
1977,slb,320000.0
1978,slb,350000.0
1979,slb,830000.0
1980,slb,620000.0
1981,slb,570000.0
1982,slb,560000.0
1983,slb,680000.0
1984,slb,1200000.0
1985,slb,590000.0
1986,slb,1400000.0
1987,slb,1510000.0
1988,slb,1470000.0
1989,slb,2050000.0
1990,slb,2070000.0
1991,slb,1660000.0
1992,slb,2090000.0
1993,slb,2990000.0
1994,slb,2620000.0
1995,slb,3810000.0
1996,slb,4340000.0
1997,slb,5210000.0
1998,slb,4450000.0
1999,slb,4840000.0
2000,slb,5290000.0
2001,slb,6460000.0
2002,slb,3330000.0
2003,slb,6160000.0
2004,slb,11620000.0
2005,slb,10420000.0
2006,slb,17650000.0
2007,slb,17590000.0
2008,slb,22060000.0
2009,slb,26830000.0
2010,slb,25480000.0
2011,slb,21160000.0
2012,slb,29380000.0
2013,slb,33860000.0
1993,som,110000.0
1994,som,80000.0
1995,som,30000.0
1997,som,50000.0
1999,som,70000.0
2000,som,50000.0
2002,som,1430000.0
2003,som,440000.0
2004,som,550000.0
2005,som,990000.0
2006,som,170000.0
2007,som,510000.0
2008,som,800000.0
2009,som,110000.0
2010,som,40000.0
2011,som,2550000.0
2012,som,110000.0
1993,zaf,160000.0
1994,zaf,270000.0
1995,zaf,410000.0
1996,zaf,380000.0
1997,zaf,1020000.0
1998,zaf,650000.0
1999,zaf,800000.0
2000,zaf,610000.0
2001,zaf,800000.0
2002,zaf,690000.0
2003,zaf,1460000.0
2004,zaf,1240000.0
2005,zaf,1490000.0
2006,zaf,1410000.0
2007,zaf,1380000.0
2008,zaf,1110000.0
2009,zaf,890000.0
2010,zaf,1030000.0
2011,zaf,570000.0
2012,zaf,440000.0
2013,zaf,390000.0
2011,ssd,790000.0
1972,lka,30000.0
1973,lka,40000.0
1974,lka,50000.0
1975,lka,1470000.0
1976,lka,670000.0
1977,lka,240000.0
1978,lka,150000.0
1979,lka,120000.0
1980,lka,80000.0
1981,lka,60000.0
1982,lka,10000.0
1983,lka,40000.0
1984,lka,30000.0
1985,lka,30000.0
1986,lka,30000.0
1987,lka,70000.0
1989,lka,100000.0
1990,lka,140000.0
1991,lka,50000.0
1992,lka,40000.0
1993,lka,70000.0
1994,lka,160000.0
1995,lka,430000.0
1996,lka,210000.0
1997,lka,600000.0
1998,lka,290000.0
1999,lka,480000.0
2000,lka,330000.0
2001,lka,380000.0
2002,lka,680000.0
2003,lka,470000.0
2004,lka,900000.0
2005,lka,3390000.0
2006,lka,1470000.0
2007,lka,1710000.0
2008,lka,1010000.0
2009,lka,1470000.0
2010,lka,190000.0
2011,lka,1110000.0
2012,lka,1130000.0
2013,lka,1090000.0
1995,lca,20000.0
1996,lca,30000.0
1999,lca,20000.0
2000,lca,10000.0
2002,lca,10000.0
2003,lca,70000.0
2004,lca,80000.0
2005,lca,80000.0
2006,lca,110000.0
2007,lca,100000.0
2008,lca,70000.0
2009,lca,50000.0
2010,lca,100000.0
2011,lca,70000.0
2012,lca,70000.0
2013,lca,80000.0
1995,vct,20000.0
1996,vct,30000.0
1997,vct,10000.0
2001,vct,10000.0
2007,vct,20000.0
2008,vct,60000.0
2009,vct,50000.0
2010,vct,60000.0
2011,vct,50000.0
2012,vct,40000.0
2013,vct,40000.0
1991,sdn,120000.0
1993,sdn,60000.0
1994,sdn,200000.0
1995,sdn,110000.0
1996,sdn,70000.0
1997,sdn,100000.0
1998,sdn,310000.0
1999,sdn,160000.0
2001,sdn,240000.0
2002,sdn,230000.0
2003,sdn,1180000.0
2004,sdn,4430000.0
2005,sdn,3690000.0
2006,sdn,1860000.0
2007,sdn,2230000.0
2008,sdn,1880000.0
2009,sdn,550000.0
1972,swz,10000.0
1976,swz,40000.0
1978,swz,10000.0
1979,swz,10000.0
1980,swz,10000.0
1998,swz,20000.0
1999,swz,30000.0
2000,swz,30000.0
2001,swz,50000.0
2002,swz,100000.0
2003,swz,20000.0
2004,swz,20000.0
2007,swz,10000.0
2009,swz,110000.0
2011,swz,190000.0
2013,swz,50000.0
2002,syr,30000.0
2003,syr,50000.0
2004,syr,40000.0
2012,syr,1820000.0
2013,syr,2630000.0
2000,tjk,60000.0
2001,tjk,140000.0
2002,tjk,40000.0
2003,tjk,70000.0
2004,tjk,100000.0
2005,tjk,60000.0
2006,tjk,50000.0
1972,tza,10000.0
1974,tza,30000.0
1975,tza,1140000.0
1976,tza,400000.0
1977,tza,350000.0
1978,tza,680000.0
1979,tza,740000.0
1980,tza,1100000.0
1981,tza,690000.0
1982,tza,90000.0
1983,tza,30000.0
1984,tza,60000.0
1985,tza,50000.0
1986,tza,80000.0
1987,tza,120000.0
1988,tza,380000.0
1989,tza,130000.0
1990,tza,190000.0
1991,tza,100000.0
1992,tza,90000.0
1993,tza,170000.0
1994,tza,210000.0
1995,tza,350000.0
1996,tza,240000.0
1997,tza,480000.0
1998,tza,580000.0
1999,tza,540000.0
2000,tza,320000.0
2001,tza,970000.0
2002,tza,610000.0
2003,tza,1070000.0
2004,tza,1000000.0
2005,tza,1190000.0
2006,tza,1620000.0
2007,tza,1080000.0
2008,tza,1180000.0
2009,tza,1220000.0
2010,tza,940000.0
2011,tza,720000.0
2012,tza,210000.0
2013,tza,590000.0
1972,tha,550000.0
1973,tha,1020000.0
1974,tha,1550000.0
1975,tha,1560000.0
1976,tha,1530000.0
1977,tha,2150000.0
1978,tha,1850000.0
1979,tha,1710000.0
1980,tha,2170000.0
1981,tha,1290000.0
1982,tha,1120000.0
1983,tha,820000.0
1984,tha,830000.0
1985,tha,680000.0
1986,tha,940000.0
1987,tha,1030000.0
1988,tha,1280000.0
1989,tha,960000.0
1990,tha,1270000.0
1991,tha,680000.0
1992,tha,650000.0
1993,tha,1080000.0
1994,tha,1130000.0
1995,tha,1320000.0
1996,tha,990000.0
1997,tha,1320000.0
1998,tha,1140000.0
1999,tha,1160000.0
2000,tha,870000.0
2001,tha,640000.0
2002,tha,670000.0
2003,tha,620000.0
2004,tha,240000.0
2005,tha,420000.0
2006,tha,100000.0
2007,tha,90000.0
2008,tha,260000.0
2009,tha,70000.0
2011,tha,120000.0
2012,tha,20000.0
2013,tha,60000.0
1997,tmp,10000.0
1999,tmp,1270000.0
2000,tmp,1810000.0
2001,tmp,1570000.0
2002,tmp,1140000.0
2003,tmp,2930000.0
2004,tmp,3320000.0
2005,tmp,2520000.0
2006,tmp,5200000.0
2007,tmp,3150000.0
2008,tmp,5100000.0
2009,tmp,5100000.0
2010,tmp,6580000.0
2011,tmp,7930000.0
2012,tmp,8320000.0
2013,tmp,9190000.0
1972,ton,180000.0
1973,ton,450000.0
1974,ton,620000.0
1975,ton,1350000.0
1976,ton,1270000.0
1977,ton,2140000.0
1978,ton,2160000.0
1979,ton,2990000.0
1980,ton,2800000.0
1981,ton,2310000.0
1982,ton,2300000.0
1983,ton,3050000.0
1984,ton,2970000.0
1985,ton,2650000.0
1986,ton,2140000.0
1987,ton,3060000.0
1988,ton,2750000.0
1989,ton,2700000.0
1990,ton,3760000.0
1991,ton,2750000.0
1992,ton,3440000.0
1993,ton,4570000.0
1994,ton,3440000.0
1995,ton,5080000.0
1996,ton,5590000.0
1997,ton,5560000.0
1998,ton,4310000.0
1999,ton,4460000.0
2000,ton,3530000.0
2001,ton,3590000.0
2002,ton,3670000.0
2003,ton,3830000.0
2004,ton,3870000.0
2005,ton,4830000.0
2006,ton,6080000.0
2007,ton,11890000.0
2008,ton,6370000.0
2009,ton,7180000.0
2010,ton,11420000.0
2011,ton,14700000.0
2012,ton,19190000.0
2013,ton,13210000.0
1978,tto,10000.0
1979,tto,10000.0
1980,tto,10000.0
1981,tto,10000.0
1992,tto,10000.0
1993,tto,10000.0
1996,tto,10000.0
1998,tto,10000.0
1999,tto,120000.0
2000,tto,60000.0
2001,tto,10000.0
2002,tto,30000.0
2003,tto,20000.0
2004,tto,20000.0
2005,tto,30000.0
2006,tto,70000.0
2007,tto,90000.0
2008,tto,70000.0
2009,tto,30000.0
2010,tto,40000.0
2013,tun,20000.0
1997,tur,70000.0
1998,tur,90000.0
1999,tur,170000.0
2000,tur,100000.0
2002,tur,20000.0
2003,tur,70000.0
2011,tur,200000.0
2001,tkm,40000.0
2002,tkm,10000.0
2003,tkm,20000.0
1977,tuv,30000.0
1978,tuv,40000.0
1979,tuv,130000.0
1980,tuv,310000.0
1981,tuv,430000.0
1982,tuv,380000.0
1983,tuv,360000.0
1984,tuv,530000.0
1985,tuv,410000.0
1986,tuv,1180000.0
1987,tuv,6490000.0
1988,tuv,1170000.0
1989,tuv,1080000.0
1990,tuv,1090000.0
1991,tuv,1420000.0
1992,tuv,950000.0
1993,tuv,1120000.0
1994,tuv,1180000.0
1995,tuv,1240000.0
1996,tuv,1400000.0
1997,tuv,1680000.0
1998,tuv,1590000.0
1999,tuv,1200000.0
2000,tuv,1100000.0
2001,tuv,920000.0
2002,tuv,980000.0
2003,tuv,1250000.0
2004,tuv,1180000.0
2005,tuv,1630000.0
2006,tuv,1410000.0
2007,tuv,2160000.0
2008,tuv,4490000.0
2009,tuv,1320000.0
2010,tuv,1890000.0
2011,tuv,3900000.0
2012,tuv,4290000.0
2013,tuv,3430000.0
1972,uga,10000.0
1981,uga,20000.0
1983,uga,10000.0
1984,uga,10000.0
1985,uga,10000.0
1986,uga,10000.0
1987,uga,10000.0
1992,uga,20000.0
1993,uga,30000.0
1994,uga,90000.0
1995,uga,130000.0
1996,uga,30000.0
1997,uga,340000.0
1998,uga,50000.0
1999,uga,270000.0
2000,uga,410000.0
2001,uga,330000.0
2002,uga,220000.0
2003,uga,460000.0
2004,uga,210000.0
2005,uga,560000.0
2006,uga,150000.0
2007,uga,730000.0
2008,uga,160000.0
2009,uga,200000.0
1991,ury,20000.0
1992,ury,30000.0
1993,ury,90000.0
1994,ury,90000.0
1995,ury,180000.0
1996,ury,150000.0
1997,ury,210000.0
1998,ury,140000.0
1999,ury,70000.0
2000,ury,120000.0
2001,ury,230000.0
2002,ury,180000.0
2003,ury,260000.0
2004,ury,210000.0
2005,ury,60000.0
2006,ury,20000.0
2007,ury,30000.0
2008,ury,40000.0
2009,ury,50000.0
2010,ury,60000.0
2011,ury,80000.0
2012,ury,150000.0
2013,ury,260000.0
1996,uzb,30000.0
1998,uzb,20000.0
1999,uzb,30000.0
2000,uzb,30000.0
2001,uzb,40000.0
2002,uzb,20000.0
2003,uzb,20000.0
2004,uzb,130000.0
2005,uzb,160000.0
2006,uzb,30000.0
1973,vut,10000.0
1975,vut,50000.0
1976,vut,360000.0
1977,vut,250000.0
1978,vut,50000.0
1979,vut,140000.0
1980,vut,180000.0
1981,vut,510000.0
1982,vut,910000.0
1983,vut,750000.0
1984,vut,890000.0
1985,vut,1040000.0
1986,vut,990000.0
1987,vut,1550000.0
1988,vut,2160000.0
1989,vut,1250000.0
1990,vut,2100000.0
1991,vut,2150000.0
1992,vut,2500000.0
1993,vut,2530000.0
1994,vut,2340000.0
1995,vut,3340000.0
1996,vut,3660000.0
1997,vut,4600000.0
1998,vut,4410000.0
1999,vut,3950000.0
2000,vut,4220000.0
2001,vut,3660000.0
2002,vut,3310000.0
2003,vut,4740000.0
2004,vut,4670000.0
2005,vut,4990000.0
2006,vut,7000000.0
2007,vut,7390000.0
2008,vut,10530000.0
2009,vut,15500000.0
2010,vut,12860000.0
2011,vut,13570000.0
2012,vut,15250000.0
2013,vut,14920000.0
1987,ven,10000.0
1988,ven,30000.0
1997,ven,50000.0
1998,ven,50000.0
1999,ven,30000.0
2000,ven,60000.0
2001,ven,130000.0
2002,ven,30000.0
2004,ven,10000.0
2005,ven,10000.0
2006,ven,10000.0
1972,vnm,670000.0
1973,vnm,950000.0
1974,vnm,1060000.0
1975,vnm,1010000.0
1976,vnm,330000.0
1977,vnm,80000.0
1978,vnm,80000.0
1979,vnm,100000.0
1980,vnm,10000.0
1990,vnm,40000.0
1991,vnm,280000.0
1992,vnm,60000.0
1993,vnm,320000.0
1994,vnm,670000.0
1995,vnm,1760000.0
1996,vnm,2310000.0
1997,vnm,2740000.0
1998,vnm,2260000.0
1999,vnm,2020000.0
2000,vnm,2030000.0
2001,vnm,1650000.0
2002,vnm,1730000.0
2003,vnm,1950000.0
2004,vnm,4060000.0
2005,vnm,3260000.0
2006,vnm,2790000.0
2007,vnm,6940000.0
2008,vnm,7200000.0
2009,vnm,5060000.0
2010,vnm,6470000.0
2011,vnm,6720000.0
2012,vnm,8240000.0
2013,vnm,9890000.0
1994,wbg,10000.0
1996,wbg,20000.0
1999,wbg,30000.0
2000,wbg,60000.0
2001,wbg,90000.0
2002,wbg,690000.0
2003,wbg,430000.0
2004,wbg,390000.0
2005,wbg,740000.0
2006,wbg,620000.0
2007,wbg,460000.0
2008,wbg,730000.0
2009,wbg,930000.0
2011,wbg,2080000.0
2012,wbg,330000.0
2013,wbg,1110000.0
2005,yem,90000.0
2010,yem,360000.0
1972,zmb,20000.0
1973,zmb,10000.0
