year,country,gc_xpn_intp_rv_zs
2009,rom,4.25426641726739
2010,rom,4.217085257050069
2011,rom,4.99952955299397
2012,rom,5.28336809926499
2002,rus,6.478167262256191
2003,rus,5.99414812868765
2004,rus,4.03377103558122
2005,rus,3.10502377018353
2006,rus,2.18716794009007
2007,rus,1.3508194203093302
2008,rus,1.1007057257933202
2009,rus,1.73956604162779
2010,rus,1.6012551252294698
2011,rus,1.5202493865718
2012,rus,1.76461610521385
1990,rwa,10.1664996899003
1991,rwa,17.8076508173596
1992,rwa,18.0525781338147
2008,rwa,2.0141005180797498
2009,rwa,1.57560046614809
2010,rwa,1.77427340894292
2011,rwa,1.7667272910296898
2012,rwa,1.9056170807143602
2013,rwa,2.7924322357649602
2010,wsm,3.06162718492953
2011,wsm,2.8864235723445497
2012,wsm,2.9674273551850803
2002,smr,2.2544673279571
2003,smr,0.884262219827206
2004,smr,0.734266785106688
2005,smr,0.549281598290041
2006,smr,2.04236042186104
2007,smr,2.2752985798589798
2008,smr,1.01020043922635
2009,smr,1.14644209225672
2010,smr,0.876426937751278
2011,smr,0.9343601078166971
2012,smr,0.9153514392981379
2002,stp,10.352125841749901
2003,stp,7.244180010431481
2004,stp,6.83415446230733
2005,stp,7.865106053554389
2006,stp,9.76686639913092
2007,stp,0.797332449449587
2008,stp,1.91708321103697
2009,stp,2.31283883107714
2010,stp,1.11226230612675
2011,stp,1.3501701753071498
2012,stp,1.8299753044458003
2009,sen,3.47339365128048
2010,sen,4.29651392261525
2011,sen,6.731777661248031
2012,sen,6.4916207877064505
2007,srb,1.85548199354128
2008,srb,1.4468514913505102
2009,srb,1.9906760130747199
2010,srb,2.8896598131415
2011,srb,3.53310360940854
2012,srb,5.11530732378107
1993,syc,15.932563791008501
1994,syc,18.459559414696898
1995,syc,22.7633174736449
1996,syc,22.320723251119105
1997,syc,22.2860289490245
1998,syc,21.2504597278411
1999,syc,20.0793388429752
2000,syc,18.6316908897554
2001,syc,19.0155477538153
2002,syc,19.110143123833197
2003,syc,12.393211071876099
2004,syc,13.9132270663992
2005,syc,11.6708786120944
2006,syc,15.1455223880597
2007,syc,16.6766473563158
2008,syc,13.2265900825892
2009,syc,16.3525988211197
2010,syc,14.790571576133999
2011,syc,7.70540194268383
2012,syc,10.320106780993802
1990,sle,25.657588755103102
1991,sle,47.62044653349
1992,sle,49.8703415573831
1993,sle,31.9046691343594
1994,sle,19.785817065872102
1995,sle,18.646353572328398
1996,sle,20.5196697425935
1997,sle,18.877180423820697
1998,sle,50.8193266770358
1999,sle,46.4507703857495
2000,sle,32.4896734084204
2001,sle,26.4845170608116
2002,sle,26.197858812731106
2003,sle,17.938188341512102
2004,sle,21.0213949671179
2005,sle,16.4524741527933
2006,sle,14.246555477565598
2007,sle,14.4479745625359
2008,sle,12.9026527105577
2009,sle,8.25678755647967
2010,sle,10.2680240968536
2011,sle,11.526797843164502
2012,sle,11.6061449225859
1990,sgp,11.3081915846016
1991,sgp,13.1984537376374
1992,sgp,8.765328257116291
1993,sgp,4.38156255561488
1994,sgp,3.8840262582056897
1995,sgp,3.8407229596159302
1996,sgp,2.9365246731337007
1997,sgp,2.4872752801945697
1998,sgp,2.56396975033668
1999,sgp,2.0778576741879498
2000,sgp,1.2483249876578
2001,sgp,1.27383657110765
2002,sgp,1.27350427350427
2003,sgp,1.14991224353931
2004,sgp,0.796867298318637
2005,sgp,0.525049789204149
2006,sgp,0.333601476363981
2007,sgp,0.10477188303647998
2008,sgp,0.0590075994635673
2009,sgp,0.0699279500010382
2010,sgp,0.00984248380546878
2011,sgp,0.0071898900114035
2012,sgp,0.00496514314352522
2003,svk,7.00798712068112
2004,svk,5.648503651438559
2005,svk,4.51806712605847
2006,svk,5.6104387590176
2007,svk,4.51195440354137
2008,svk,4.13406325076808
2009,svk,4.73688365613556
2010,svk,4.57243937621167
2011,svk,5.238809672025639
2012,svk,6.19716600401944
1992,svn,1.18401578687716
1993,svn,2.9881154499151097
1994,svn,3.57432981316004
1995,svn,2.8302954828484
1996,svn,3.07599517490953
1997,svn,3.0615909499012406
1998,svn,3.23213305091394
1999,svn,3.4805982493624703
2000,svn,3.4988798990917798
2001,svn,3.64322907899738
2002,svn,4.009329608317859
2003,svn,3.90921686152071
2004,svn,3.5864530559458703
2005,svn,3.9799618341995697
2006,svn,3.72279187366143
2007,svn,3.316507883661
2008,svn,2.7862256291445
2009,svn,2.8979616628389704
2010,svn,3.9610605840364395
2011,svn,3.9806397121958303
2012,svn,4.86558536047452
2000,zaf,19.098846145963602
2001,zaf,16.9683684616945
2002,zaf,15.130959292948802
2003,zaf,13.6712239573743
2004,zaf,12.2635288454065
2005,zaf,10.7891601389206
2006,zaf,9.448796169680001
2007,zaf,8.28265995078557
2008,zaf,7.7582179457869005
2009,zaf,8.309623189243059
2010,zaf,8.67575937376034
2011,zaf,9.08155109560647
2012,zaf,9.557198672820359
1995,esp,13.6078686462183
1996,esp,13.7894463010025
1997,esp,12.780072276716599
1998,esp,11.5885736173371
1999,esp,9.522866105332671
2000,esp,8.68821060352908
2001,esp,8.12668539855551
2002,esp,8.310386989671661
2003,esp,7.574977505545419
2004,esp,6.501704273863179
2005,esp,5.47883951691253
2006,esp,4.77615325244441
2007,esp,4.4281571244703
2008,esp,4.84390027372938
2009,esp,6.11699800405855
2010,esp,5.832517672648179
2011,esp,7.471878338465411
2012,esp,9.72340975522459
1990,lka,27.8049830490233
1991,lka,26.1847989845427
1992,lka,27.581073896863398
1993,lka,27.1738313542763
1994,lka,32.1492877974555
1995,lka,26.327752102431997
1996,lka,31.771482751454702
1997,lka,32.0996118716155
1998,lka,30.136414788790397
1999,lka,30.6544094426022
2000,lka,32.9037058260817
2001,lka,39.3455686326865
2002,lka,43.63890366219971
2003,lka,44.024966926562904
2004,lka,37.4263780007311
2005,lka,29.143089979069
2006,lka,29.745624279919802
2007,lka,30.701966676414298
2008,lka,30.9513300440944
2009,lka,42.680610723214706
2010,lka,42.2675705032621
2011,lka,37.5712772500009
2012,lka,38.2956610259608
1990,kna,11.726444898717698
1991,kna,13.6146574407952
1992,kna,12.1222557038313
1993,kna,10.1011649294911
1994,kna,7.92962939007826
2000,kna,16.2162162162162
2001,kna,18.0939226519337
2002,kna,20.433720219914502
2003,kna,22.7480916030534
2004,kna,22.0898754737412
2005,kna,20.5579399141631
2006,kna,21.060752169720303
2007,kna,21.2855831037649
2008,kna,22.4614845938375
2009,kna,20.4007285974499
2010,kna,23.317906728373103
2011,kna,17.5135737157177
2012,kna,14.0450114333855
2000,lca,5.59356136820926
2001,lca,8.87342322749021
2002,lca,9.172774869109949
2003,lca,10.066718995290401
2004,lca,11.380768523625697
2005,lca,12.046119428669801
2006,lca,12.1505376344086
2007,lca,11.379261961554699
2008,lca,9.77678014715052
2009,lca,11.2700803212851
2010,lca,11.0436748780198
2011,lca,11.7702337601316
2012,lca,14.781043791241801
2000,vct,9.14137675795707
2001,vct,8.47107438016529
2002,vct,8.35467349551857
2003,vct,8.61481251936783
2004,vct,8.0325960419092
2005,vct,10.9794856977752
2006,vct,10.8027006751688
2007,vct,9.77135461604832
2008,vct,8.75257153544043
2009,vct,9.385351490614651
2010,vct,10.522088353413698
2011,vct,9.22398235412071
2012,vct,8.89423076923077
1998,sdn,7.2090685382656
1999,sdn,9.39378145136368
2001,sur,5.56477712353026
2002,sur,8.67692401421904
2003,sur,7.16577308369724
2004,sur,6.164303390781949
2005,sur,6.946602361931389
2006,sur,6.23029561058037
2007,sur,4.10358627482378
2008,sur,2.6177778077037797
2009,sur,4.52640767791213
2010,sur,3.9741736053769796
2011,sur,3.95311989057527
2012,sur,3.33290267333956
1995,swe,12.4636960899504
1996,swe,12.486527762030802
1997,swe,12.4286871587489
1998,swe,10.4284735975124
1999,swe,9.362249109648811
2000,swe,7.92627984532466
2001,swe,6.586791835153839
2002,swe,7.740967147815441
2003,swe,5.50113902915509
2004,swe,4.424190456003781
2005,swe,4.4670443859690705
2006,swe,4.14668954347931
2007,swe,4.16436953964677
2008,swe,3.93879223773291
2009,swe,3.1276543644447203
2010,swe,2.90886204607808
2011,swe,2.92227682350056
2012,swe,2.1470387196885703
2002,che,4.6268079459518
2003,che,3.98443404569506
2004,che,3.80269099770809
2005,che,4.159351714033391
2006,che,4.439392123866179
2007,che,4.19460890279368
2008,che,3.67477693397954
2009,che,3.29112283832498
2010,che,3.10808261381104
2011,che,3.11344494346591
1998,syr,3.70417446823073
1999,syr,4.03525196113245
2000,syr,8.60954924657283
2001,syr,7.626946535379941
2002,syr,4.5415669400446905
2003,syr,5.259254873979169
2004,syr,6.20501365103003
2005,syr,8.13943697549749
2006,syr,6.78371448610488
2007,syr,6.53836933068893
2008,syr,5.194498313315839
2009,syr,4.660212272669019
1998,tjk,14.493081631603198
1999,tjk,4.2114548726959695
2000,tjk,3.67758584369075
2001,tjk,4.78826594241055
2003,tjk,9.21328153037183
2004,tjk,5.092052036407099
2009,tza,4.46108669335583
2010,tza,4.3928826685745195
2011,tza,4.342275664431839
2012,tza,8.012223585591201
2003,tha,5.832411317050441
2004,tha,6.67462896770807
2005,tha,6.05991675431224
2006,tha,7.15353282985945
2007,tha,5.62538626496988
2008,tha,4.91032370953631
2009,tha,5.782252830815571
2010,tha,6.13780358232205
2011,tha,5.947279790219651
2012,tha,6.000605713584651
2004,tgo,10.5336975940437
2005,tgo,7.090348609517339
2006,tgo,5.26655941217983
2007,tgo,5.5626089039877495
2008,tgo,4.32528839610002
2009,tgo,4.02306091646284
2010,tgo,4.475935009910519
2011,tgo,2.88363282905067
2012,tgo,4.50869303446837
1993,tto,21.019920318725102
1994,tto,20.495990225769102
1995,tto,18.212371800794603
2001,tto,15.950168692765
2002,tto,16.444696261203802
2003,tto,14.2137185224182
2004,tto,10.953162352532498
2005,tto,8.23437930308283
2006,tto,6.08588658763176
2007,tto,6.47133458533906
2008,tto,5.0287339277270995
2009,tto,8.41324137798408
2010,tto,7.07338885473143
1990,tun,10.579389650597099
1991,tun,11.517133513436699
1992,tun,10.6885342067314
1993,tun,11.402688746438699
1994,tun,11.025646135145399
1995,tun,12.3000348607507
1996,tun,13.273884902209101
1997,tun,12.9341729804192
1998,tun,11.4285714285714
1999,tun,11.5675914301875
2000,tun,11.3426428690064
2001,tun,10.3597223360296
2002,tun,10.0994382456489
2003,tun,9.466037202583449
2004,tun,9.53915006076506
2005,tun,9.637581213023118
2006,tun,9.311947777924301
2007,tun,8.762149058100482
2008,tun,7.001342051561741
2009,tun,6.94388545019161
2010,tun,6.2759625730357005
2011,tun,5.582527687479769
2012,tun,5.6015218032664205
2008,tur,15.7408228615893
2009,tur,14.7232317916024
2010,tur,12.1682571720828
2011,tur,9.740641966029301
2012,tur,9.169169406322212
1999,uga,5.07077406783859
2000,uga,4.73087348237402
2001,uga,4.5891446173245
2002,uga,5.7536127810548905
2003,uga,6.4607370841925
2004,uga,9.3166412317526
2005,uga,7.6915584832994295
2006,uga,7.78848962779097
2007,uga,6.839434045686129
2008,uga,7.7636502242509495
2009,uga,7.66078982378
2010,uga,7.11499818596597
2011,uga,5.807976158963929
2012,uga,7.7710693720209
1999,ukr,9.79082845721757
2000,ukr,9.15471240655473
2001,ukr,6.88474498378358
2002,ukr,3.9715175466521604
2003,ukr,3.05494073877203
2004,ukr,2.8277740478710496
2005,ukr,2.08464867397703
2006,ukr,1.69923551508894
2007,ukr,1.48349405379304
2008,ukr,1.27171889624827
2009,ukr,3.05555307108189
2010,ukr,4.39451577530673
2011,ukr,5.17430584046047
2012,ukr,4.8750730930637305
1995,gbr,9.91811052765505
1996,gbr,9.9061658316198
1997,gbr,9.90780137046532
1998,gbr,9.37260449840144
1999,gbr,7.60637428811502
2000,gbr,7.2084819245330705
2001,gbr,6.13333124325624
2002,gbr,5.534021048244241
2003,gbr,5.56086612159569
2004,gbr,5.335643254967559
2005,gbr,5.544430752379
2006,gbr,5.34771293406826
2007,gbr,5.7970134988033495
2008,gbr,5.775854691711951
2009,gbr,5.28882584188524
2010,gbr,8.11606807903858
2011,gbr,8.83130684283703
2012,gbr,7.64794951241734
2001,usa,16.0695213127488
2002,usa,15.938818565400801
2003,usa,15.243807040417199
2004,usa,14.9042910720374
2005,usa,14.761618933287599
2006,usa,14.491512225510002
2007,usa,15.145105024864499
2008,usa,15.2509045147082
2009,usa,15.635784443854499
2010,usa,15.7339620300285
2011,usa,16.6305674792266
2012,usa,15.646055913338001
2013,usa,13.492554820631499
1990,ury,7.9444658696490595
1991,ury,6.87195546276966
1992,ury,6.05040400153905
1993,ury,4.878048780487799
1994,ury,6.12779528455902
1995,ury,5.939099813570861
1996,ury,4.40052991830426
1997,ury,5.03004636681676
1998,ury,4.86723777863018
1999,ury,7.194683251021281
2000,ury,7.78654850636774
2001,ury,8.87515926594585
2002,ury,14.7816052968137
2003,ury,21.0687919245888
2004,ury,18.536856903243
2005,ury,16.0324311850311
2006,ury,15.4157698291326
2007,ury,14.236658631617802
2008,ury,10.8573531762903
2009,ury,9.33149524413984
2010,ury,7.949318151811109
2011,ury,8.08178745392087
2012,ury,7.7458916012809
1990,vut,3.97292221327885
1995,vut,2.51705099058136
1996,vut,2.53463476070529
1997,vut,2.35294117647059
1998,vut,2.41198501872659
1999,vut,3.6750483558994196
2009,vut,1.88047337278107
2010,vut,1.9952019431531998
2011,vut,2.6795284030010698
1990,ven,13.7595343793733
1991,ven,13.787773387500698
1992,ven,17.932264433287603
1993,ven,20.5014967528075
1994,ven,24.9521129657835
1995,ven,29.0223501303408
1996,ven,19.0749497858367
1997,ven,10.095047711338099
1998,ven,14.036793809033501
1999,ven,14.6776934893114
2000,ven,12.009898632554
2001,ven,13.3547546866972
2002,ven,20.111465195957802
2003,ven,19.5355044773726
2004,ven,14.8348395529924
2005,ven,10.4039576308859
2007,wbg,1.5130674002751001
2008,wbg,1.07269317467018
1990,yem,11.6824092004901
1991,yem,11.2460248626771
1992,yem,15.388653840214902
1993,yem,19.3015245774704
1994,yem,25.9664165773491
1995,yem,16.830789881941303
1996,yem,8.84511645396853
1997,yem,7.1715534498403395
1998,yem,9.511221601624118
1999,yem,9.68547621409441
1990,zmb,7.1265279661523
1991,zmb,31.904205924678898
1992,zmb,15.0745141609707
1993,zmb,12.9062185546413
1998,zmb,13.463172341677
1999,zmb,14.058772500542199
2001,zmb,5.274685918716321
2002,zmb,14.4621919978934
2003,zmb,19.7480418652831
2004,zmb,21.0932074874282
2005,zmb,17.8897090509229
2006,zmb,7.6576355886531795
2007,zmb,7.202324462515941
2008,zmb,9.68850509488432
2009,zmb,8.46182443302897
2010,zmb,9.021332887816119
2011,zmb,4.43206917602862
1990,zwe,17.725342142520102
1991,zwe,19.7230089414137
1992,zwe,21.3412792453707
1993,zwe,19.7159458814709
1994,zwe,23.3910882014357
1995,zwe,34.1738626644964
1996,zwe,36.1172002840471
1997,zwe,23.806966646801897
