country,year,sh_xpd_publ_gx_zs
mus,2012,9.84821038
mus,2013,9.52250199
mex,1995,15.04593284
mex,1996,13.29359276
mex,1997,14.15235816
mex,1998,15.80314461
mex,1999,17.27547284
mex,2000,16.62087302
mex,2001,16.55907829
mex,2002,15.67838674
mex,2003,15.53815146
mex,2004,17.41193351
mex,2005,16.50232034
mex,2006,15.90952474
mex,2007,15.49535635
mex,2008,14.95714744
mex,2009,14.95757457
mex,2010,15.31470769
mex,2011,15.14591759
mex,2012,15.81636216
mex,2013,15.38230908
fsm,1995,11.27001386
fsm,1996,11.29721571
fsm,1997,11.30898874
fsm,1998,8.95258438
fsm,1999,9.7097842
fsm,2000,10.91982919
fsm,2001,12.46224708
fsm,2002,12.49504755
fsm,2003,13.48151371
fsm,2004,13.95904189
fsm,2005,19.08097166
fsm,2006,18.26963351
fsm,2007,18.80408971
fsm,2008,19.79571984
fsm,2009,18.92255892
fsm,2010,18.62164741
fsm,2011,19.10408531
fsm,2012,17.76101985
fsm,2013,17.70344927
mda,1995,15.86153199
mda,1996,18.5083127
mda,1997,15.00997506
mda,1998,13.02973241
mda,1999,10.23118741
mda,2000,8.87935473
mda,2001,10.17313135
mda,2002,11.79653119
mda,2003,11.97879086
mda,2004,11.90209666
mda,2005,11.27249265
mda,2006,11.74919328
mda,2007,11.7264454
mda,2008,12.97051287
mda,2009,13.38640747
mda,2010,13.10648164
mda,2011,13.26275804
mda,2012,13.4057146
mda,2013,13.4057146
mco,1995,14.34313817
mco,1996,13.1581296
mco,1997,14.70171943
mco,1998,14.55188444
mco,1999,12.4916834
mco,2000,14.24095466
mco,2001,13.81274744
mco,2002,14.57781618
mco,2003,17.72267696
mco,2004,16.64774358
mco,2005,16.25943777
mco,2006,15.55566319
mco,2007,15.01489895
mco,2008,15.79997461
mco,2009,18.52079486
mco,2010,18.82163011
mco,2011,18.82163011
mco,2012,18.82163011
mco,2013,18.82163011
mng,1995,11.33632407
mng,1996,12.67851278
mng,1997,9.93641004
mng,1998,9.61849907
mng,1999,10.20949226
mng,2000,10.90661534
mng,2001,11.08390338
mng,2002,10.69573982
mng,2003,12.04035266
mng,2004,12.31145829
mng,2005,13.41477929
mng,2006,10.17988566
mng,2007,9.59731839
mng,2008,10.4506939
mng,2009,10.97876001
mng,2010,10.64191892
mng,2011,8.38062133
mng,2012,9.22882675
mng,2013,10.28469423
mne,1995,16.86588688
mne,1996,16.86588688
mne,1997,16.86588688
mne,1998,16.86588688
mne,1999,16.86588688
mne,2000,16.86588688
mne,2001,16.86588688
mne,2002,16.86588688
mne,2003,17.74933163
mne,2004,16.89380865
mne,2005,14.34706145
mne,2006,13.5906972
mne,2007,11.39279065
mne,2008,9.68331132
mne,2009,7.31399863
mne,2010,9.51383246
mne,2011,9.11265909
mne,2012,9.84266145
mne,2013,9.84266145
mar,1995,4.62438363
mar,1996,5.46413727
mar,1997,4.85311428
mar,1998,5.32986176
mar,1999,5.49821375
mar,2000,4.75781407
mar,2001,5.32148692
mar,2002,4.72279785
mar,2003,5.11839177
mar,2004,5.15402074
mar,2005,4.43314278
mar,2006,5.83120265
mar,2007,6.31538512
mar,2008,5.94474097
mar,2009,6.58376965
mar,2010,6.47997839
mar,2011,6.04558367
mar,2012,6.04558367
mar,2013,6.0354658
moz,1995,14.04686634
moz,1996,14.04686634
moz,1997,13.65437605
moz,1998,15.03305963
moz,1999,16.12646056
moz,2000,16.99348256
moz,2001,14.75013592
moz,2002,15.53208373
moz,2003,14.97512806
moz,2004,13.84626169
moz,2005,18.2437012
moz,2006,15.19346438
moz,2007,12.77578515
moz,2008,10.50136518
moz,2009,8.5704598
moz,2010,10.37362099
moz,2011,7.74918312
moz,2012,8.8123221
moz,2013,8.8123221
mmr,1995,4.13995645
mmr,1996,3.65359423
mmr,1997,3.34589972
mmr,1998,3.00075825
mmr,1999,3.84486716
mmr,2000,8.56412484
mmr,2001,7.3823589
mmr,2002,10.28980731
mmr,2003,1.60065329
mmr,2004,1.65268872
mmr,2005,0.99395812
mmr,2006,1.34986301
mmr,2007,1.08908329
mmr,2008,1.23808646
mmr,2009,1.29946909
mmr,2010,1.58868191
mmr,2011,1.50410066
mmr,2012,1.50410066
mmr,2013,1.50410066
nam,1995,13.21705108
nam,1996,13.79417641
nam,1997,14.08649178
nam,1998,14.04381805
nam,1999,14.21119895
nam,2000,13.88382705
nam,2001,11.21892228
nam,2002,11.89078626
nam,2003,11.87124904
nam,2004,11.200491
nam,2005,12.8076941
nam,2006,11.83479874
nam,2007,14.69690388
nam,2008,13.85598106
nam,2009,13.85598106
nam,2010,13.85598106
nam,2011,13.85598106
nam,2012,13.85598106
nam,2013,13.85598106
npl,1995,7.89713895
npl,1996,7.60573661
npl,1997,8.1350969
npl,1998,13.69388046
npl,1999,10.12250582
npl,2000,7.60532175
npl,2001,8.63096863
npl,2002,9.21102928
npl,2003,9.83221799
npl,2004,10.76880298
npl,2005,10.32972159
npl,2006,12.72788274
npl,2007,11.35264308
npl,2008,12.91884715
npl,2009,10.80033133
npl,2010,11.2167538
npl,2011,12.7793956
npl,2012,9.77363692
npl,2013,11.87255198
nld,1995,10.48088555
nld,1996,10.99311063
nld,1997,11.33872156
nld,1998,11.07958576
nld,1999,11.02158856
nld,2000,11.36491669
nld,2001,11.49052265
nld,2002,11.9896725
nld,2003,12.69360476
nld,2004,12.93899008
nld,2005,15.70950335
nld,2006,18.46918529
nld,2007,18.60405155
nld,2008,18.75972792
nld,2009,18.38582331
nld,2010,18.77743596
nld,2011,19.28746098
nld,2012,20.02729845
nld,2013,20.66659077
nzl,1995,13.22314523
nzl,1996,13.25270394
nzl,1997,13.51032564
nzl,1998,14.65443686
nzl,1999,14.765835
nzl,2000,15.7050296
nzl,2001,15.88781542
nzl,2002,17.14161139
nzl,2003,16.71317963
nzl,2004,17.40176861
nzl,2005,17.68781143
nzl,2006,18.05514665
nzl,2007,18.06443118
nzl,2008,18.39055081
nzl,2009,19.43237748
nzl,2010,17.37454146
nzl,2011,18.97190762
nzl,2012,20.48708565
nzl,2013,20.46307454
nic,1995,21.51676943
nic,1996,18.1940523
nic,1997,13.66442953
nic,1998,15.0445905
nic,1999,11.22297993
nic,2000,13.12421369
nic,2001,15.55756568
nic,2002,18.76793846
nic,2003,20.19606136
nic,2004,19.21525283
nic,2005,18.59622665
nic,2006,17.12734146
nic,2007,18.82354639
nic,2008,18.11297538
nic,2009,19.98922178
nic,2010,19.83115178
nic,2011,19.10540497
nic,2012,19.68704383
nic,2013,20.89086346
ner,1995,8.99102749
ner,1996,9.26609497
ner,1997,9.89636204
ner,1998,9.33097347
ner,1999,8.58768153
ner,2000,8.43168677
ner,2001,10.10465459
ner,2002,9.88645573
ner,2003,9.38596651
ner,2004,8.96822086
ner,2005,14.78471711
ner,2006,16.08275814
ner,2007,12.24358343
ner,2008,11.38013689
ner,2009,11.07455244
ner,2010,11.09392569
ner,2011,11.86655629
ner,2012,8.68037761
ner,2013,10.01637416
nga,1995,9.25710666
nga,1996,9.25710666
nga,1997,9.25710666
nga,1998,9.25710666
nga,1999,5.52849666
nga,2000,10.27160196
nga,2001,7.89229787
nga,2002,7.00261943
nga,2003,12.0542385
nga,2004,19.28236405
nga,2005,15.57592233
nga,2006,19.83543115
nga,2007,19.62057463
nga,2008,17.86210216
nga,2009,15.56605213
nga,2010,11.59623127
nga,2011,17.96992994
nga,2012,17.96992994
nga,2013,17.96992994
nor,1995,13.026389
nor,1996,13.58272078
nor,1997,14.58339395
nor,1998,15.49261562
nor,1999,16.14862561
nor,2000,16.42198293
nor,2001,16.6723704
nor,2002,17.36921669
nor,2003,17.42033
nor,2004,17.77263648
nor,2005,18.04858747
nor,2006,17.91972458
nor,2007,18.23375992
nor,2008,18.14660134
nor,2009,17.70192174
nor,2010,17.66872671
nor,2011,17.91885564
nor,2012,18.21950196
nor,2013,18.32631815
omn,1995,6.9018049
omn,1996,7.68851441
omn,1997,7.48084821
omn,1998,7.25302826
omn,1999,7.37594217
omn,2000,7.03079257
omn,2001,6.65781866
omn,2002,6.79020859
omn,2003,6.77371299
omn,2004,6.24249702
omn,2005,6.08941462
omn,2006,5.42304891
omn,2007,5.58193483
omn,2008,5.40967304
omn,2009,6.01545356
omn,2010,6.69591197
omn,2011,5.3040244
omn,2012,4.77378114
omn,2013,4.77378114
pak,1995,3.75881869
pak,1996,3.81551472
pak,1997,3.82599873
pak,1998,3.24180474
pak,1999,3.35776758
pak,2000,3.52819135
pak,2001,3.41703259
pak,2002,4.48412036
pak,2003,4.02712028
pak,2004,4.46129017
pak,2005,4.30356694
pak,2006,4.62306804
pak,2007,4.10057036
pak,2008,3.91394546
pak,2009,4.18680433
pak,2010,4.71561579
pak,2011,4.71561579
pak,2012,4.72960635
pak,2013,4.72960635
plw,1995,13.93568147
plw,1996,14.51398136
plw,1997,14.37908497
plw,1998,14.15944272
plw,1999,13.2260749
plw,2000,12.03423849
plw,2001,12.92412935
plw,2002,12.53491272
plw,2003,14.17647059
plw,2004,15.2954823
plw,2005,16.00131752
plw,2006,15.02834467
plw,2007,14.26328205
plw,2008,15.53177258
plw,2009,16.51576293
plw,2010,16.91348315
plw,2011,16.42774566
plw,2012,16.52748414
plw,2013,17.97227881
pan,1995,16.14007782
pan,1996,14.52861953
pan,1997,20.99957283
pan,1998,19.65019011
pan,1999,18.85869565
pan,2000,21.32291667
pan,2001,10.63985248
pan,2002,10.91469088
pan,2003,10.36904062
pan,2004,11.48724668
pan,2005,12.69215609
pan,2006,11.80126036
pan,2007,11.39886704
pan,2008,13.71636467
pan,2009,14.70120404
pan,2010,15.10949674
pan,2011,12.8467342
pan,2012,12.68912649
pan,2013,12.79134835
png,1995,10.67945474
png,1996,11.50376255
png,1997,9.46260199
png,1998,11.61044818
png,1999,10.63254087
png,2000,9.90378007
png,2001,11.02762556
png,2002,11.50122382
png,2003,10.91034337
png,2004,11.55803247
png,2005,8.73838903
png,2006,7.83728955
png,2007,6.6104786
png,2008,7.10850393
png,2009,8.5828897
png,2010,8.0467217
png,2011,7.89767998
png,2012,11.5827932
png,2013,12.60464344
pry,1995,11.83582718
pry,1996,14.93499841
pry,1997,13.79515801
pry,1998,16.16476708
pry,1999,16.92675954
pry,2000,17.69689243
pry,2001,16.05412389
pry,2002,14.70235741
pry,2003,14.03133487
pry,2004,14.72103337
pry,2005,12.17869376
pry,2006,12.06220979
pry,2007,12.57018437
pry,2008,8.75741981
pry,2009,9.47674454
pry,2010,10.14895968
pry,2011,11.33276861
pry,2012,10.32779874
pry,2013,7.83345861
per,1995,13.1200225
per,1996,13.3245109
per,1997,12.31187505
per,1998,13.78218903
per,1999,14.34588676
per,2000,14.09050943
per,2001,15.27311209
per,2002,15.64069369
per,2003,15.09069357
per,2004,14.57588091
per,2005,14.94483763
per,2006,14.1462684
per,2007,14.29643071
per,2008,13.63508283
per,2009,13.69491889
per,2010,13.293543
per,2011,13.16154088
per,2012,16.37534448
per,2013,14.74915878
phl,1995,7.42279818
phl,1996,7.79919494
phl,1997,8.04017828
phl,1998,7.91177492
phl,1999,7.85188423
phl,2000,8.42390604
phl,2001,7.20849149
phl,2002,5.94065491
phl,2003,7.07562842
phl,2004,7.46563732
phl,2005,8.85414622
phl,2006,8.71949563
phl,2007,8.20542976
phl,2008,8.09584728
phl,2009,8.74271932
phl,2010,9.30691599
phl,2011,8.14190009
phl,2012,8.00311522
phl,2013,8.54693296
pol,1995,8.36518443
pol,1996,8.45504458
pol,1997,8.68546072
pol,1998,8.70811817
pol,1999,9.54854273
pol,2000,9.41179933
pol,2001,9.61713044
pol,2002,10.18839875
pol,2003,9.76830246
pol,2004,9.98206715
pol,2005,9.91244305
pol,2006,9.88107006
pol,2007,10.56742179
pol,2008,11.43263185
pol,2009,11.5655102
pol,2010,11.02316201
pol,2011,11.11741642
pol,2012,11.0770144
pol,2013,11.0770144
prt,1995,11.24454233
prt,1996,11.99542027
prt,1997,12.29607037
prt,1998,12.46122836
prt,1999,12.92765012
prt,2000,14.87241443
prt,2001,14.37502652
prt,2002,14.79790182
prt,2003,14.96442299
prt,2004,15.06178236
prt,2005,15.11167532
prt,2006,14.86545154
prt,2007,15.02130819
prt,2008,14.89423677
prt,2009,14.4550389
prt,2010,14.49542344
prt,2011,13.98238154
prt,2012,13.42752014
prt,2013,12.89771138
qat,1995,5.10662704
qat,1996,5.01626096
qat,1997,5.01626096
qat,1998,5.01626096
qat,1999,5.01626096
qat,2000,5.01626096
qat,2001,5.98419821
qat,2002,6.29413571
qat,2003,11.85149929
qat,2004,9.71664405
qat,2005,8.09417965
qat,2006,7.16868652
qat,2007,6.53755633
qat,2008,6.60777527
qat,2009,5.99628138
qat,2010,5.13369728
qat,2011,5.23950775
qat,2012,5.83442378
qat,2013,5.83442378
rom,1995,7.03277533
rom,1996,7.14372783
rom,1997,9.62202425
rom,1998,7.96797333
rom,1999,8.57459769
rom,2000,9.14560489
rom,2001,9.79124669
rom,2002,10.77689112
rom,2003,13.52240157
rom,2004,12.14365746
rom,2005,13.16362587
rom,2006,11.41795918
rom,2007,11.25141218
rom,2008,11.34408108
rom,2009,10.81717345
rom,2010,11.91486748
rom,2011,11.26065398
rom,2012,12.17064357
rom,2013,12.17064357
rus,1995,9.14388426
rus,1996,8.74931681
rus,1997,10.52223169
rus,1998,10.12563003
rus,1999,9.77574901
rus,2000,12.67364822
rus,2001,12.3655244
rus,2002,11.22308077
rus,2003,11.01532083
rus,2004,11.28091911
rus,2005,11.74975595
rus,2006,10.76932252
rus,2007,10.20825553
rus,2008,10.08140945
rus,2009,10.00131778
rus,2010,9.69194958
rus,2011,10.11235856
rus,2012,8.9263035
rus,2013,8.42357653
rwa,1995,8.00199694
rwa,1996,8.35057269
rwa,1997,9.39952331
rwa,1998,13.51951948
rwa,1999,9.97019454
rwa,2000,8.51629054
rwa,2001,10.07884779
rwa,2002,9.9987885
rwa,2003,15.66127547
rwa,2004,13.47531991
rwa,2005,13.70016897
rwa,2006,22.92113457
rwa,2007,22.21988965
rwa,2008,22.01047314
rwa,2009,22.31872847
rwa,2010,23.62062455
rwa,2011,24.04886193
rwa,2012,23.98523815
rwa,2013,22.32093927
wsm,1995,7.4776313
wsm,1996,7.61194147
wsm,1997,10.53516038
wsm,1998,13.14252178
wsm,1999,12.47530762
wsm,2000,13.72469709
wsm,2001,12.82501104
wsm,2002,12.77387928
wsm,2003,12.6667331
wsm,2004,13.22877159
wsm,2005,11.1676305
wsm,2006,13.98580173
wsm,2007,14.14224044
wsm,2008,13.20098872
wsm,2009,12.61250083
wsm,2010,15.90616038
wsm,2011,17.33597159
wsm,2012,17.31100524
wsm,2013,17.00198234
smr,1995,17.83701912
smr,1996,18.40954382
smr,1997,18.45141774
smr,1998,19.41790403
smr,1999,20.62179988
smr,2000,20.43658261
smr,2001,20.22432527
smr,2002,18.13223884
smr,2003,14.95426388
smr,2004,14.7134679
smr,2005,14.39873743
smr,2006,13.79103281
smr,2007,13.64329838
smr,2008,13.64329838
smr,2009,13.64329838
smr,2010,13.64329838
smr,2011,13.64329837
smr,2012,13.13016699
smr,2013,13.13016699
stp,1995,7.858
stp,1996,8.14473684
stp,1997,8.34022825
stp,1998,8.21850746
stp,1999,8.65437393
stp,2000,8.9906466
stp,2001,7.05052024
stp,2002,9.1381642
stp,2003,13.30640085
stp,2004,10.03409042
stp,2005,13.20746099
stp,2006,5.57832912
stp,2007,5.57832912
stp,2008,5.57832912
stp,2009,5.57832912
stp,2010,5.57832912
stp,2011,5.57832912
stp,2012,5.57832912
stp,2013,5.57832912
sau,1995,4.73315971
sau,1996,4.82240292
sau,1997,4.89442858
sau,1998,5.59665369
sau,1999,8.55192003
sau,2000,8.57450708
sau,2001,8.22080564
sau,2002,7.94818348
sau,2003,8.06684411
sau,2004,7.33472019
sau,2005,8.12572592
sau,2006,9.01134545
sau,2007,7.94306582
sau,2008,6.52236668
sau,2009,6.96197032
sau,2010,6.21944135
sau,2011,7.02641789
sau,2012,7.74907372
sau,2013,5.3823356
sen,1995,7.10441362
sen,1996,7.72390178
sen,1997,7.23194448
sen,1998,7.06702373
sen,1999,9.04094337
sen,2000,10.13561922
sen,2001,10.25727226
sen,2002,9.68762094
sen,2003,9.68059043
sen,2004,9.0006634
sen,2005,12.41152592
sen,2006,11.60626986
sen,2007,8.70721287
sen,2008,9.59847767
sen,2009,9.3715345
sen,2010,8.77570532
sen,2011,7.84098621
sen,2012,7.47940716
sen,2013,7.60601089
srb,1995,13.59929653
srb,1996,13.59929653
srb,1997,13.59929653
srb,1998,13.59929653
srb,1999,13.59929653
srb,2000,13.59929653
srb,2001,13.59929653
srb,2002,13.59929653
srb,2003,13.74604415
srb,2004,13.88448567
srb,2005,14.22574257
srb,2006,12.94474094
srb,2007,13.82588348
srb,2008,14.09929272
srb,2009,13.91657892
srb,2010,14.07889801
srb,2011,14.08789688
srb,2012,13.36166259
srb,2013,14.08852563
syc,1995,8.00626714
syc,1996,7.90482955
syc,1997,8.32214765
syc,1998,6.90010299
syc,1999,7.88590604
syc,2000,7.94029851
syc,2001,8.40490798
syc,2002,6.74757282
syc,2003,9.89355041
syc,2004,10.09753299
syc,2005,10.07709251
syc,2006,8.43478261
syc,2007,7.54448399
syc,2008,6.30733945
syc,2009,7.07088415
syc,2010,8.93458873
syc,2011,9.01937727
syc,2012,10.37851502
syc,2013,9.61542373
sle,1995,14.19885935
sle,1996,14.19885935
sle,1997,14.19885935
sle,1998,14.19885935
sle,1999,14.19885935
sle,2000,14.19885935
sle,2001,14.19885935
sle,2002,14.19885935
sle,2003,14.19885935
sle,2004,14.19885935
sle,2005,14.33339189
sle,2006,11.64801439
sle,2007,11.94683077
sle,2008,10.86582135
sle,2009,12.44010251
sle,2010,11.69562937
sle,2011,12.26560754
sle,2012,9.54179587
sle,2013,11.41053261
sgp,1995,9.29281903
sgp,1996,7.86236537
sgp,1997,9.59788302
sgp,1998,9.90313604
sgp,1999,9.38852276
sgp,2000,7.08328213
sgp,2001,4.65210944
sgp,2002,6.41483184
sgp,2003,9.0576696
sgp,2004,7.43790275
sgp,2005,7.88854006
sgp,2006,7.86131658
sgp,2007,7.85737242
sgp,2008,8.57193526
sgp,2009,10.19867131
sgp,2010,9.75111551
sgp,2011,10.01555728
sgp,2012,11.09888989
sgp,2013,12.45971224
svk,1995,11.04074614
svk,1996,10.62100796
svk,1997,10.83855022
svk,1998,11.3121926
svk,1999,10.72335113
svk,2000,9.42720606
svk,2001,11.05379473
svk,2002,11.12686845
svk,2003,12.80470222
svk,2004,14.12046462
svk,2005,13.79903011
svk,2006,13.74585675
svk,2007,15.1542331
svk,2008,15.56625018
svk,2009,14.46616628
svk,2010,14.55261808
svk,2011,14.50483971
svk,2012,14.86371692
svk,2013,14.86371692
svn,1995,11.07345925
svn,1996,13.17932741
svn,1997,13.07508177
svn,1998,12.99662368
svn,1999,12.77988942
svn,2000,13.14921651
svn,2001,13.27490574
svn,2002,13.68913657
svn,2003,13.6565202
svn,2004,13.6336351
svn,2005,13.78158744
svn,2006,13.81147567
svn,2007,13.65750534
svn,2008,14.27901518
svn,2009,14.23087051
svn,2010,13.60230373
svn,2011,13.37766806
svn,2012,13.84079156
svn,2013,11.04264703
slb,1995,14.80641667
slb,1996,14.35294118
slb,1997,17.62191781
slb,1998,15.1755102
slb,1999,17.2651357
slb,2000,20.74978204
slb,2001,34.41215324
slb,2002,19.91099243
slb,2003,20.25640013
slb,2004,23.89290407
slb,2005,28.4833478
slb,2006,25.34790785
slb,2007,19.66792137
slb,2008,15.07071762
slb,2009,21.09811299
slb,2010,20.31946151
slb,2011,13.9828579
slb,2012,13.33912077
slb,2013,12.70454321
zaf,1995,10.12956345
zaf,1996,9.69173476
zaf,1997,11.55615053
zaf,1998,12.07123053
zaf,1999,13.23393166
zaf,2000,13.31849754
zaf,2001,13.55067659
zaf,2002,13.33187102
zaf,2003,13.3161906
zaf,2004,11.90419613
zaf,2005,12.3906995
zaf,2006,12.19720764
zaf,2007,12.47954612
zaf,2008,12.72291371
zaf,2009,12.88857809
zaf,2010,13.55785664
zaf,2011,14.02160931
zaf,2012,14.02160931
zaf,2013,14.02160931
ssd,2008,4.0
ssd,2009,4.0
ssd,2010,4.0
ssd,2011,4.0
ssd,2012,4.0
ssd,2013,4.0
esp,1995,12.09207963
esp,1996,12.49826575
esp,1997,12.76650671
esp,1998,12.86861456
esp,1999,13.20488336
esp,2000,13.18408581
esp,2001,13.33638296
esp,2002,13.28496019
esp,2003,14.90954183
esp,2004,14.90602821
esp,2005,15.28758032
esp,2006,15.65970024
esp,2007,15.57658987
esp,2008,15.73185313
esp,2009,15.58097486
esp,2010,15.49065234
esp,2011,15.15381006
esp,2012,13.9477873
esp,2013,13.9477873
lka,1995,5.26235607
lka,1996,5.62108123
lka,1997,5.70402855
lka,1998,7.02630343
lka,1999,6.80615706
lka,2000,6.77916641
lka,2001,6.27784476
lka,2002,6.7011921
lka,2003,7.17953998
lka,2004,8.58429124
lka,2005,7.60470123
lka,2006,7.9162387
lka,2007,7.46348639
lka,2008,6.86971327
lka,2009,6.0673402
lka,2010,6.80177948
lka,2011,6.30599666
lka,2012,5.91115733
lka,2013,7.40417871
kna,1995,9.95024876
kna,1996,9.05172414
kna,1997,10.18518519
kna,1998,10.12494614
kna,1999,9.57854406
kna,2000,9.58881579
kna,2001,9.52219587
kna,2002,7.99116348
kna,2003,6.27767084
kna,2004,5.57366219
kna,2005,4.47450134
kna,2006,5.31763541
kna,2007,6.50098103
kna,2008,6.19311193
kna,2009,6.34945515
kna,2010,6.77288332
kna,2011,6.49215807
kna,2012,7.06518554
kna,2013,7.3269811
lca,1995,11.3015445
lca,1996,13.01129536
lca,1997,11.57263951
lca,1998,10.66841696
lca,1999,11.07523992
lca,2000,11.72061098
lca,2001,12.1675757
lca,2002,11.44058022
lca,2003,9.72960656
lca,2004,9.7043107
lca,2005,9.54483749
lca,2006,10.86949628
lca,2007,11.47418309
lca,2008,11.78187884
lca,2009,15.09664183
lca,2010,13.30913014
lca,2011,11.14252285
lca,2012,10.2855281
lca,2013,15.00426634
vct,1995,13.08950914
vct,1996,12.07260447
vct,1997,9.16913947
vct,1998,8.52941176
vct,1999,8.49315068
vct,2000,10.76
vct,2001,10.07647059
vct,2002,10.74666667
vct,2003,11.00263852
vct,2004,9.8156682
vct,2005,8.41957369
vct,2006,9.38698454
vct,2007,10.16679243
vct,2008,13.18974724
vct,2009,13.18974724
vct,2010,11.73417094
vct,2011,13.17949621
vct,2012,14.9872681
vct,2013,14.66521588
sdn,1995,11.95962551
sdn,1996,12.2188279
sdn,1997,12.33237771
sdn,1998,12.41595473
sdn,1999,8.91023881
sdn,2000,8.29300088
sdn,2001,8.13408778
sdn,2002,7.68076097
sdn,2003,7.30224906
sdn,2004,6.47076252
sdn,2005,5.40172505
sdn,2006,6.88257801
sdn,2007,8.00102066
sdn,2008,10.37551178
sdn,2009,11.18583417
sdn,2010,10.99423209
sdn,2011,11.46258478
sdn,2012,11.09938744
sdn,2013,11.37593446
sur,1995,10.96364699
sur,1996,10.96364699
sur,1997,11.85333333
sur,1998,8.84336735
sur,1999,8.44109195
sur,2000,11.65536244
sur,2001,12.00992824
sur,2002,11.22754491
sur,2003,12.02860858
sur,2004,11.59594571
sur,2005,11.64862272
sur,2006,13.79053138
sur,2007,11.89178476
sur,2008,11.89178476
sur,2009,11.89178476
sur,2010,11.89178476
sur,2011,11.89178476
sur,2012,12.0607572
swz,1995,12.35922456
swz,1996,12.31567738
swz,1997,11.92194693
swz,1998,11.80620884
swz,1999,10.63670412
swz,2000,10.54227012
swz,2001,9.9942302
swz,2002,9.89021689
swz,2003,12.25903089
swz,2004,10.47977699
swz,2005,12.95230439
swz,2006,14.87596788
swz,2007,12.48128431
swz,2008,14.5285339
swz,2009,14.31645484
swz,2010,15.42503112
swz,2011,18.07677347
swz,2012,18.07677347
swz,2013,18.07677347
swe,1995,10.62570581
swe,1996,11.32981687
swe,1997,11.35522079
swe,1998,11.84488412
swe,1999,12.09307553
swe,2000,12.60433827
swe,2001,13.18351253
swe,2002,13.51521642
swe,2003,13.71410139
swe,2004,13.64994035
swe,2005,13.65605861
swe,2006,13.7717379
swe,2007,14.23813431
swe,2008,14.537463
swe,2009,14.74399922
swe,2010,14.74868645
swe,2011,15.05223755
swe,2012,14.98078379
swe,2013,14.98078379
che,1995,14.38371923
che,1996,15.02085716
che,1997,15.05776535
che,1998,15.18420891
che,1999,15.87734671
che,2000,15.43131805
che,2001,16.80763222
che,2002,16.58069165
che,2003,17.55562109
che,2004,17.83014679
che,2005,18.34569302
che,2006,18.47676272
che,2007,18.80946543
che,2008,20.89382639
che,2009,21.11790523
che,2010,21.02911493
che,2011,21.46315273
che,2012,22.0784172
che,2013,22.0784172
syr,1995,7.71414466
syr,1996,7.17894177
syr,1997,6.63114269
syr,1998,6.53181627
syr,1999,6.46298472
syr,2000,6.53594771
syr,2001,6.52173913
syr,2002,6.48925752
syr,2003,6.31285714
syr,2004,6.05517241
syr,2005,6.79720239
syr,2006,6.39483354
syr,2007,6.39483354
syr,2008,6.39483354
syr,2009,6.00323873
syr,2010,5.58046125
syr,2011,5.31257047
syr,2012,5.31257047
syr,2013,5.31257047
tjk,1995,7.4177862
tjk,1996,7.24992297
tjk,1997,8.48384492
tjk,1998,8.20724342
tjk,1999,6.98611431
tjk,2000,6.45856016
tjk,2001,6.4122004
tjk,2002,5.63566933
tjk,2003,5.60956118
tjk,2004,5.33443224
tjk,2005,5.87653786
tjk,2006,5.92534293
tjk,2007,4.3406106
tjk,2008,5.03544923
tjk,2009,5.36282595
tjk,2010,5.86955874
tjk,2011,6.23084285
tjk,2012,7.48547553
tjk,2013,7.32940333
tza,1995,10.1831167
tza,1996,10.1831167
tza,1997,10.1831167
tza,1998,10.1831167
tza,1999,10.1831167
tza,2000,10.1831167
tza,2001,11.13264943
tza,2002,11.07082578
tza,2003,11.81444006
tza,2004,8.45978328
tza,2005,8.74038098
tza,2006,16.85562264
tza,2007,15.9960291
tza,2008,16.02633214
tza,2009,15.13098248
tza,2010,11.16923456
tza,2011,11.16923456
tza,2012,11.16923456
tza,2013,11.16923456
tha,1995,10.77108089
tha,1996,11.29649587
tha,1997,10.88586566
tha,1998,9.15776247
tha,1999,7.77371725
tha,2000,11.00377674
tha,2001,10.41844259
tha,2002,9.769031
tha,2003,12.98318924
tha,2004,12.37078368
tha,2005,12.35956835
tha,2006,13.73812479
tha,2007,14.46753769
tha,2008,15.82059456
tha,2009,14.69574406
tha,2010,13.93332518
tha,2011,15.34599405
tha,2012,16.94744402
tha,2013,17.00548064
tmp,2000,20.36035471
tmp,2001,19.94717861
tmp,2002,19.72986523
tmp,2003,22.62633188
tmp,2004,24.8121969
tmp,2005,24.52559958
tmp,2006,20.49080183
tmp,2007,14.21643371
tmp,2008,9.90099821
tmp,2009,7.09471767
tmp,2010,4.9513321
tmp,2011,2.34717955
tmp,2012,2.88608314
tmp,2013,3.01879347
tgo,1995,8.4823436
tgo,1996,8.4823436
tgo,1997,8.4823436
tgo,1998,8.4823436
tgo,1999,8.4823436
tgo,2000,8.4823436
tgo,2001,8.4823436
tgo,2002,6.9022832
tgo,2003,9.52814952
tgo,2004,10.13618418
tgo,2005,9.8369395
tgo,2006,10.15580739
tgo,2007,10.57281947
tgo,2008,13.49782866
tgo,2009,15.38101476
tgo,2010,15.38101476
tgo,2011,15.38101476
tgo,2012,15.38101476
tgo,2013,15.38101476
ton,1995,9.93519702
ton,1996,11.72969974
ton,1997,10.69474591
ton,1998,12.56178622
ton,1999,18.33622184
ton,2000,15.38335647
ton,2001,17.93686614
ton,2002,16.86795641
ton,2003,19.92749761
ton,2004,18.50085462
ton,2005,26.59424455
ton,2006,17.40767927
