year,country,sm_pop_refg_or
2014,hti,37161.0
1990,hnd,18.0
1991,hnd,21.0
1992,hnd,41.0
1993,hnd,448.0
1994,hnd,1214.0
1995,hnd,1219.0
1996,hnd,1259.0
1997,hnd,1246.0
1998,hnd,1101.0
1999,hnd,1070.0
2000,hnd,903.0
2001,hnd,781.0
2002,hnd,673.0
2003,hnd,604.0
2004,hnd,484.0
2005,hnd,535.0
2006,hnd,1035.0
2007,hnd,1236.0
2008,hnd,1116.0
2009,hnd,1166.0
2010,hnd,1302.0
2011,hnd,1966.0
2012,hnd,2613.0
2013,hnd,3301.0
2014,hnd,4159.0
1992,hkg,2.0
1993,hkg,2.0
1994,hkg,261.0
1995,hkg,205.0
1996,hkg,105.0
1997,hkg,50.0
1998,hkg,42.0
1999,hkg,20.0
2000,hkg,13.0
2001,hkg,7.0
2002,hkg,5.0
2003,hkg,9.0
2004,hkg,8.0
2006,hkg,10.0
2007,hkg,11.0
2008,hkg,11.0
2009,hkg,12.0
2010,hkg,17.0
2011,hkg,15.0
2012,hkg,19.0
2013,hkg,25.0
2014,hkg,25.0
1990,hun,5767.0
1991,hun,4733.0
1992,hun,3993.0
1993,hun,5016.0
1994,hun,4471.0
1995,hun,2348.0
1996,hun,3083.0
1997,hun,2669.0
1998,hun,1242.0
1999,hun,800.0
2000,hun,518.0
2001,hun,953.0
2002,hun,3517.0
2003,hun,3395.0
2004,hun,2749.0
2005,hun,3519.0
2006,hun,3118.0
2007,hun,3386.0
2008,hun,1614.0
2009,hun,1537.0
2010,hun,1438.0
2011,hun,1238.0
2012,hun,1087.0
2013,hun,1220.0
2014,hun,1267.0
1996,isl,4.0
1997,isl,5.0
1998,isl,5.0
1999,isl,5.0
2000,isl,5.0
2002,isl,13.0
2003,isl,12.0
2004,isl,10.0
2005,isl,7.0
2006,isl,31.0
2007,isl,7.0
2008,isl,7.0
2009,isl,4.0
2010,isl,4.0
2011,isl,3.0
2012,isl,3.0
2013,isl,2.0
2014,isl,1.0
1990,ind,198.0
1991,ind,408.0
1992,ind,1019.0
1993,ind,1492.0
1994,ind,3263.0
1995,ind,5011.0
1996,ind,7550.0
1997,ind,8924.0
1998,ind,9663.0
1999,ind,9845.0
2000,ind,11399.0
2001,ind,11571.0
2002,ind,14349.0
2003,ind,13706.0
2004,ind,13345.0
2005,ind,16285.0
2006,ind,17811.0
2007,ind,20466.0
2008,ind,19569.0
2009,ind,19514.0
2010,ind,17769.0
2011,ind,16232.0
2012,ind,14258.0
2013,ind,11042.0
2014,ind,10433.0
1990,idn,7169.0
1991,idn,6164.0
1992,idn,6829.0
1993,idn,7924.0
1994,idn,8726.0
1995,idn,9836.0
1996,idn,11365.0
1997,idn,8799.0
1998,idn,9053.0
1999,idn,9020.0
2000,idn,9149.0
2001,idn,8970.0
2002,idn,9906.0
2003,idn,16240.0
2004,idn,27919.0
2005,idn,34384.0
2006,idn,34728.0
2007,idn,20558.0
2008,idn,19345.0
2009,idn,18213.0
2010,idn,16892.0
2011,idn,16079.0
2012,idn,15523.0
2013,idn,14786.0
2014,idn,9562.0
1990,irn,75889.0
1991,irn,130366.0
1992,irn,128781.0
1993,irn,115523.0
1994,irn,121287.0
1995,irn,112364.0
1996,irn,104129.0
1997,irn,93993.0
1998,irn,89979.0
1999,irn,86855.0
2000,irn,88278.0
2001,irn,92491.0
2002,irn,138364.0
2003,irn,122530.0
2004,irn,115162.0
2005,irn,99428.0
2006,irn,102483.0
2007,irn,68397.0
2008,irn,69061.0
2009,irn,72774.0
2010,irn,68791.0
2011,irn,72361.0
2012,irn,75940.0
2013,irn,75043.0
2014,irn,82170.0
1990,irq,1133805.0
1991,irq,1321853.0
1992,irq,1343824.0
1993,irq,771077.0
1994,irq,749834.0
1995,irq,718719.0
1996,irq,714730.0
1997,irq,707338.0
1998,irq,675030.0
1999,irq,642886.0
2000,irq,526179.0
2001,irq,530511.0
2002,irq,422512.0
2003,irq,368580.0
2004,irq,311884.0
2005,irq,262299.0
2006,irq,1450905.0
2007,irq,2309245.0
2008,irq,1903519.0
2009,irq,1785212.0
2010,irq,1683579.0
2011,irq,1428308.0
2012,irq,746206.0
2013,irq,401417.0
2014,irq,369904.0
1994,irl,3.0
1995,irl,2.0
1996,irl,2.0
1997,irl,1.0
2000,irl,3.0
2001,irl,3.0
2002,irl,7.0
2003,irl,6.0
2004,irl,3.0
2005,irl,21.0
2006,irl,4.0
2007,irl,10.0
2008,irl,7.0
2009,irl,7.0
2010,irl,8.0
2011,irl,8.0
2012,irl,9.0
2013,irl,9.0
2014,irl,10.0
1990,isr,16.0
1991,isr,28.0
1992,isr,40.0
1993,isr,118.0
1994,isr,887.0
1995,isr,937.0
1996,isr,1126.0
1997,isr,987.0
1998,isr,835.0
1999,isr,478.0
2000,isr,416.0
2001,isr,363.0
2002,isr,564.0
2003,isr,625.0
2004,isr,672.0
2005,isr,632.0
2006,isr,882.0
2007,isr,1541.0
2008,isr,1494.0
2009,isr,1310.0
2010,isr,1301.0
2011,isr,1335.0
2012,isr,1340.0
2013,isr,1043.0
2014,isr,971.0
1992,ita,1.0
1993,ita,3.0
1994,ita,146.0
1995,ita,121.0
1996,ita,112.0
1997,ita,112.0
1998,ita,79.0
1999,ita,52.0
2000,ita,48.0
2001,ita,34.0
2002,ita,224.0
2003,ita,207.0
2004,ita,192.0
2005,ita,217.0
2006,ita,105.0
2007,ita,90.0
2008,ita,62.0
2009,ita,45.0
2010,ita,50.0
2011,ita,58.0
2012,ita,66.0
2013,ita,66.0
2014,ita,67.0
1993,jam,3.0
1994,jam,7.0
1995,jam,10.0
1996,jam,18.0
1997,jam,21.0
1998,jam,27.0
1999,jam,33.0
2000,jam,37.0
2001,jam,37.0
2002,jam,147.0
2003,jam,259.0
2004,jam,350.0
2005,jam,489.0
2006,jam,660.0
2007,jam,766.0
2008,jam,826.0
2009,jam,909.0
2010,jam,1057.0
2011,jam,1250.0
2012,jam,1407.0
2013,jam,1503.0
2014,jam,1692.0
1994,jpn,7.0
1995,jpn,3.0
1996,jpn,2.0
1997,jpn,2.0
1998,jpn,3.0
1999,jpn,3.0
2000,jpn,5.0
2001,jpn,5.0
2002,jpn,19.0
2003,jpn,19.0
2004,jpn,21.0
2005,jpn,13.0
2006,jpn,168.0
2007,jpn,521.0
2008,jpn,185.0
2009,jpn,150.0
2010,jpn,152.0
2011,jpn,176.0
2012,jpn,172.0
2013,jpn,157.0
2014,jpn,263.0
1990,jor,55.0
1991,jor,112.0
1992,jor,183.0
1993,jor,242.0
1994,jor,443.0
1995,jor,513.0
1996,jor,708.0
1997,jor,719.0
1998,jor,899.0
1999,jor,973.0
2000,jor,919.0
2001,jor,775.0
2002,jor,1287.0
2003,jor,1162.0
2004,jor,1169.0
2005,jor,1789.0
2006,jor,1604.0
2007,jor,1787.0
2008,jor,1890.0
2009,jor,2129.0
2010,jor,2254.0
2011,jor,2250.0
2012,jor,2368.0
2013,jor,1632.0
2014,jor,1716.0
1992,kaz,1.0
1993,kaz,2.0
1994,kaz,27.0
1995,kaz,139.0
1996,kaz,40163.0
1997,kaz,40774.0
1998,kaz,20459.0
1999,kaz,9057.0
2000,kaz,2537.0
2001,kaz,2803.0
2002,kaz,6315.0
2003,kaz,6559.0
2004,kaz,6121.0
2005,kaz,4316.0
2006,kaz,7376.0
2007,kaz,5235.0
2008,kaz,4825.0
2009,kaz,3744.0
2010,kaz,3632.0
2011,kaz,3500.0
2012,kaz,3571.0
2013,kaz,2136.0
2014,kaz,2212.0
1990,ken,10.0
1991,ken,33.0
1992,ken,63.0
1993,ken,85.0
1994,ken,8774.0
1995,ken,9327.0
1996,ken,9390.0
1997,ken,9570.0
1998,ken,6046.0
1999,ken,6138.0
2000,ken,2373.0
2001,ken,2559.0
2002,ken,3098.0
2003,ken,3163.0
2004,ken,3847.0
2005,ken,4640.0
2006,ken,5356.0
2007,ken,7546.0
2008,ken,9688.0
2009,ken,9620.0
2010,ken,8602.0
2011,ken,8745.0
2012,ken,8950.0
2013,ken,8589.0
2014,ken,8556.0
2002,kir,3.0
2003,kir,16.0
2004,kir,32.0
2005,kir,33.0
2006,kir,41.0
2007,kir,38.0
2008,kir,38.0
2009,kir,33.0
2010,kir,33.0
2011,kir,33.0
2012,kir,33.0
2013,kir,20.0
2014,kir,3.0
1994,prk,3.0
1995,prk,7.0
1996,prk,11.0
1997,prk,1.0
1998,prk,9.0
1999,prk,13.0
2000,prk,13.0
2001,prk,19.0
2002,prk,259.0
2003,prk,304.0
2004,prk,343.0
2005,prk,288.0
2006,prk,397.0
2007,prk,605.0
2008,prk,886.0
2009,prk,881.0
2010,prk,917.0
2011,prk,1052.0
2012,prk,1132.0
2013,prk,1166.0
2014,prk,1282.0
1991,kor,5.0
1992,kor,5.0
1993,kor,7.0
1994,kor,17.0
1995,kor,30.0
1996,kor,42.0
1997,kor,48.0
1998,kor,65.0
1999,kor,75.0
2000,kor,73.0
2001,kor,83.0
2002,kor,245.0
2003,kor,237.0
2004,kor,272.0
2005,kor,268.0
2006,kor,1335.0
2007,kor,1188.0
2008,kor,1104.0
2009,kor,573.0
2010,kor,585.0
2011,kor,514.0
2012,kor,558.0
2013,kor,500.0
2014,kor,481.0
1990,kwt,44.0
1991,kwt,47.0
1992,kwt,74.0
1993,kwt,89.0
1994,kwt,756.0
1995,kwt,762.0
1996,kwt,854.0
1997,kwt,825.0
1998,kwt,830.0
1999,kwt,992.0
2000,kwt,692.0
2001,kwt,701.0
2002,kwt,709.0
2003,kwt,616.0
2004,kwt,398.0
2005,kwt,381.0
2006,kwt,617.0
2007,kwt,746.0
2008,kwt,854.0
2009,kwt,938.0
2010,kwt,988.0
2011,kwt,1120.0
2012,kwt,1197.0
2013,kwt,977.0
2014,kwt,994.0
1993,kgz,1.0
1994,kgz,14.0
1995,kgz,22.0
1996,kgz,17118.0
1997,kgz,16320.0
1998,kgz,7449.0
1999,kgz,4003.0
2000,kgz,748.0
2001,kgz,685.0
2002,kgz,2950.0
2003,kgz,3141.0
2004,kgz,3292.0
2005,kgz,3122.0
2006,kgz,2488.0
2007,kgz,2254.0
2008,kgz,2517.0
2009,kgz,2612.0
2010,kgz,2744.0
2011,kgz,3162.0
2012,kgz,3489.0
2013,kgz,2311.0
2014,kgz,2437.0
1990,lao,135633.0
1991,lao,122326.0
1992,lao,96157.0
1993,lao,74501.0
1994,lao,54896.0
1995,lao,58193.0
1996,lao,46909.0
1997,lao,37367.0
1998,lao,29017.0
1999,lao,21396.0
2000,lao,16094.0
2001,lao,12631.0
2002,lao,11235.0
2003,lao,10363.0
2004,lao,16114.0
2005,lao,24442.0
2006,lao,26447.0
2007,lao,10013.0
2008,lao,8598.0
2009,lao,8398.0
2010,lao,8414.0
2011,lao,8088.0
2012,lao,7984.0
2013,lao,7745.0
2014,lao,7482.0
1992,lva,4.0
1993,lva,4.0
1994,lva,93.0
1995,lva,160.0
1996,lva,1958.0
1997,lva,1915.0
1998,lva,1013.0
1999,lva,907.0
2000,lva,491.0
2001,lva,619.0
2002,lva,3082.0
2003,lva,3177.0
2004,lva,2826.0
2005,lva,2430.0
2006,lva,1424.0
2007,lva,662.0
2008,lva,763.0
2009,lva,791.0
2010,lva,713.0
2011,lva,709.0
2012,lva,662.0
2013,lva,233.0
2014,lva,213.0
1990,lbn,6993.0
1991,lbn,8501.0
1992,lbn,10257.0
1993,lbn,10635.0
1994,lbn,15654.0
1995,lbn,13515.0
1996,lbn,10890.0
1997,lbn,10235.0
1998,lbn,9786.0
1999,lbn,7685.0
2000,lbn,10215.0
2001,lbn,8763.0
2002,lbn,26320.0
2003,lbn,24932.0
2004,lbn,19866.0
2005,lbn,18323.0
2006,lbn,12252.0
2007,lbn,13094.0
2008,lbn,12967.0
2009,lbn,16260.0
2010,lbn,15869.0
2011,lbn,15013.0
2012,lbn,15106.0
2013,lbn,3824.0
2014,lbn,4272.0
1990,lso,4.0
1991,lso,4.0
1993,lso,55.0
1996,lso,2.0
1997,lso,3.0
1998,lso,3.0
1999,lso,3.0
2000,lso,4.0
2001,lso,1.0
2002,lso,4.0
2003,lso,6.0
2004,lso,7.0
2005,lso,6.0
2006,lso,9.0
2007,lso,7.0
2008,lso,8.0
2009,lso,10.0
2010,lso,11.0
2011,lso,11.0
2012,lso,13.0
2013,lso,15.0
2014,lso,17.0
1990,lbr,735689.0
1991,lbr,673435.0
1992,lbr,520915.0
1993,lbr,704051.0
1994,lbr,797835.0
1995,lbr,744637.0
1996,lbr,784008.0
1997,lbr,493340.0
1998,lbr,365398.0
1999,lbr,294694.0
2000,lbr,266930.0
2001,lbr,244608.0
2002,lbr,275422.0
2003,lbr,353344.0
2004,lbr,335467.0
2005,lbr,231139.0
2006,lbr,160548.0
2007,lbr,91540.0
2008,lbr,75213.0
2009,lbr,71599.0
2010,lbr,70129.0
2011,lbr,66780.0
2012,lbr,23428.0
2013,lbr,17576.0
2014,lbr,13548.0
1990,lby,581.0
1991,lby,840.0
1992,lby,686.0
1993,lby,597.0
1994,lby,672.0
1995,lby,624.0
1996,lby,281.0
1997,lby,274.0
1998,lby,433.0
1999,lby,568.0
2000,lby,619.0
2001,lby,888.0
2002,lby,1456.0
2003,lby,1570.0
2004,lby,1720.0
2005,lby,1575.0
2006,lby,1573.0
2007,lby,1954.0
2008,lby,2084.0
2009,lby,2202.0
2010,lby,2309.0
2011,lby,4384.0
2012,lby,5251.0
2013,lby,3322.0
2014,lby,4194.0
2014,lie,0.0
1990,ltu,4.0
1991,ltu,4.0
1992,ltu,8.0
1993,ltu,11.0
1994,ltu,63.0
1995,ltu,109.0
1996,ltu,662.0
1997,ltu,649.0
1998,ltu,282.0
1999,ltu,258.0
2000,ltu,163.0
2001,ltu,216.0
2002,ltu,1371.0
2003,ltu,1541.0
2004,ltu,1482.0
2005,ltu,1448.0
2006,ltu,942.0
2007,ltu,466.0
2008,ltu,490.0
2009,ltu,501.0
2010,ltu,515.0
2011,ltu,528.0
2012,ltu,491.0
2013,ltu,220.0
2014,ltu,183.0
2004,lux,1.0
2005,lux,1.0
2006,lux,2.0
2007,lux,2.0
2013,lux,1.0
2014,lux,2.0
1996,mac,1.0
1997,mac,1.0
1998,mac,1.0
1999,mac,1.0
2000,mac,6.0
2001,mac,8.0
2002,mac,15.0
2003,mac,15.0
2004,mac,20.0
2005,mac,9.0
2006,mac,9.0
2007,mac,9.0
2008,mac,9.0
2009,mac,9.0
2010,mac,10.0
2011,mac,10.0
2012,mac,1.0
2013,mac,1.0
2014,mac,5.0
1993,mkd,1897.0
1994,mkd,347.0
1995,mkd,12883.0
1996,mkd,13041.0
1997,mkd,12747.0
1998,mkd,1939.0
1999,mkd,2089.0
2000,mkd,2176.0
2001,mkd,12197.0
2002,mkd,8107.0
2003,mkd,5982.0
2004,mkd,5106.0
2005,mkd,8600.0
2006,mkd,7940.0
2007,mkd,8077.0
2008,mkd,7521.0
2009,mkd,7926.0
2010,mkd,7889.0
2011,mkd,7684.0
2012,mkd,7589.0
2013,mkd,1633.0
2014,mkd,1768.0
1991,mdg,1.0
1992,mdg,1.0
1993,mdg,1.0
1994,mdg,3.0
1995,mdg,79.0
1996,mdg,79.0
1997,mdg,76.0
1998,mdg,66.0
1999,mdg,54.0
2000,mdg,54.0
2001,mdg,40.0
2002,mdg,53.0
2003,mdg,88.0
2004,mdg,135.0
2005,mdg,203.0
2006,mdg,260.0
2007,mdg,284.0
2008,mdg,277.0
2009,mdg,274.0
2010,mdg,270.0
2011,mdg,289.0
2012,mdg,301.0
2013,mdg,296.0
2014,mdg,281.0
1990,mwi,53.0
1991,mwi,50.0
1992,mwi,50.0
1993,mwi,44.0
1994,mwi,60.0
1995,mwi,37.0
1996,mwi,39.0
1997,mwi,34.0
1998,mwi,28.0
1999,mwi,34.0
2000,mwi,33.0
2001,mwi,25.0
2002,mwi,48.0
2003,mwi,59.0
2004,mwi,94.0
2005,mwi,101.0
2006,mwi,113.0
2007,mwi,97.0
2008,mwi,106.0
2009,mwi,130.0
2010,mwi,171.0
2011,mwi,222.0
2012,mwi,277.0
2013,mwi,326.0
2014,mwi,360.0
1991,mys,3.0
1992,mys,4.0
1993,mys,4.0
1994,mys,82.0
1995,mys,79.0
1996,mys,103.0
1997,mys,87.0
1998,mys,90.0
1999,mys,86.0
2000,mys,82.0
2001,mys,79.0
2002,mys,119.0
2003,mys,239.0
2004,mys,292.0
2005,mys,394.0
2006,mys,584.0
2007,mys,615.0
2008,mys,608.0
2009,mys,532.0
2010,mys,552.0
2011,mys,537.0
2012,mys,531.0
2013,mys,485.0
2014,mys,468.0
1990,mdv,1.0
1991,mdv,1.0
1996,mdv,1.0
1997,mdv,1.0
1998,mdv,2.0
1999,mdv,3.0
2000,mdv,4.0
2001,mdv,3.0
2002,mdv,3.0
2003,mdv,1.0
2004,mdv,3.0
2005,mdv,13.0
2006,mdv,17.0
2007,mdv,17.0
2008,mdv,16.0
2009,mdv,16.0
2010,mdv,19.0
2011,mdv,21.0
2012,mdv,24.0
2013,mdv,31.0
2014,mdv,36.0
1990,mli,1.0
1991,mli,14704.0
1992,mli,71189.0
1993,mli,98572.0
1994,mli,172905.0
1995,mli,77219.0
1996,mli,55198.0
1997,mli,18015.0
1998,mli,3702.0
1999,mli,387.0
2000,mli,364.0
2001,mli,311.0
2002,mli,531.0
2003,mli,461.0
2004,mli,483.0
2005,mli,520.0
2006,mli,594.0
2007,mli,4494.0
2008,mli,1758.0
2009,mli,2926.0
2010,mli,3663.0
2011,mli,4295.0
2012,mli,149943.0
2013,mli,152864.0
2014,mli,139267.0
1990,mlt,1.0
1991,mlt,1.0
1992,mlt,1.0
1994,mlt,7.0
1995,mlt,13.0
1996,mlt,18.0
1997,mlt,14.0
1998,mlt,17.0
1999,mlt,22.0
2000,mlt,16.0
2001,mlt,7.0
2002,mlt,8.0
2003,mlt,7.0
2004,mlt,3.0
2005,mlt,5.0
2006,mlt,28.0
2007,mlt,9.0
2008,mlt,9.0
2009,mlt,9.0
2010,mlt,6.0
2011,mlt,6.0
2012,mlt,6.0
2013,mlt,6.0
2014,mlt,5.0
2012,mhl,2.0
2013,mhl,3.0
2014,mhl,3.0
1990,mrt,65999.0
1991,mrt,79881.0
1992,mrt,79594.0
1993,mrt,67894.0
1994,mrt,68043.0
1995,mrt,84312.0
1996,mrt,83234.0
1997,mrt,70294.0
1998,mrt,70224.0
1999,mrt,29948.0
2000,mrt,29752.0
2001,mrt,29862.0
2002,mrt,30137.0
2003,mrt,30525.0
2004,mrt,31131.0
2005,mrt,31651.0
2006,mrt,33428.0
2007,mrt,33108.0
2008,mrt,45601.0
2009,mrt,39143.0
2010,mrt,37733.0
2011,mrt,39929.0
2012,mrt,33765.0
2013,mrt,34257.0
2014,mrt,34114.0
1994,mus,1.0
1995,mus,13.0
1996,mus,13.0
1997,mus,3.0
1998,mus,15.0
1999,mus,8.0
2000,mus,35.0
2001,mus,35.0
2002,mus,43.0
2003,mus,61.0
2004,mus,19.0
2005,mus,27.0
2006,mus,80.0
2007,mus,71.0
2008,mus,24.0
2009,mus,23.0
2010,mus,28.0
2011,mus,42.0
2012,mus,62.0
2013,mus,81.0
2014,mus,94.0
1994,mex,248.0
1995,mex,361.0
1996,mex,520.0
1997,mex,665.0
1998,mex,1016.0
1999,mex,1359.0
2000,mex,1291.0
2001,mex,1594.0
2002,mex,1670.0
2003,mex,1652.0
2004,mex,1744.0
2005,mex,2313.0
2006,mex,3304.0
2007,mex,5572.0
2008,mex,6162.0
2009,mex,6435.0
2010,mex,6816.0
2011,mex,7472.0
2012,mex,8435.0
2013,mex,9396.0
2014,mex,10666.0
1993,mda,6.0
1994,mda,458.0
1995,mda,529.0
1996,mda,5829.0
1997,mda,5141.0
1998,mda,2754.0
1999,mda,2407.0
2000,mda,2657.0
2001,mda,3737.0
2002,mda,10130.0
2003,mda,11146.0
2004,mda,11937.0
2005,mda,12064.0
2006,mda,11680.0
2007,mda,4918.0
2008,mda,5555.0
2009,mda,5925.0
2010,mda,6200.0
2011,mda,6264.0
2012,mda,6148.0
2013,mda,2207.0
2014,mda,2242.0
1996,mco,1.0
1997,mco,1.0
1998,mco,1.0
1999,mco,1.0
2000,mco,1.0
2002,mco,1.0
2003,mco,1.0
2009,mco,1.0
2010,mco,2.0
2011,mco,4.0
2012,mco,4.0
2013,mco,3.0
2014,mco,3.0
1990,mng,1.0
1991,mng,1.0
1992,mng,1.0
1993,mng,1.0
1994,mng,4.0
1995,mng,4.0
1996,mng,7.0
1997,mng,9.0
1998,mng,19.0
1999,mng,25.0
2000,mng,23.0
2001,mng,60.0
2002,mng,280.0
2003,mng,324.0
2004,mng,442.0
2005,mng,654.0
2006,mng,868.0
2007,mng,1101.0
2008,mng,1333.0
2009,mng,1495.0
2010,mng,1724.0
2011,mng,1985.0
2012,mng,2114.0
2013,mng,2064.0
2014,mng,2146.0
2006,mne,135.0
2007,mne,557.0
2008,mne,1283.0
2009,mne,2582.0
2010,mne,3246.0
2011,mne,3698.0
2012,mne,4054.0
2013,mne,597.0
2014,mne,604.0
1990,mar,15.0
1991,mar,44.0
1992,mar,91.0
1993,mar,105.0
1994,mar,180.0
1995,mar,301.0
1996,mar,297.0
1997,mar,310.0
1998,mar,353.0
1999,mar,377.0
2000,mar,392.0
2001,mar,363.0
2002,mar,1269.0
2003,mar,1291.0
2004,mar,1319.0
2005,mar,2920.0
2006,mar,4710.0
2007,mar,4039.0
2008,mar,3533.0
2009,mar,2286.0
2010,mar,2284.0
2011,mar,2312.0
2012,mar,2407.0
2013,mar,1318.0
2014,mar,1532.0
1990,moz,1247992.0
1991,moz,1316636.0
1992,moz,1445474.0
1993,moz,1172550.0
1994,moz,234497.0
1995,moz,125562.0
1996,moz,34657.0
1997,moz,33652.0
1998,moz,59.0
1999,moz,35.0
2000,moz,30.0
2001,moz,46.0
2002,moz,130.0
2003,moz,111.0
2004,moz,104.0
2005,moz,104.0
2006,moz,231.0
2007,moz,222.0
2008,moz,208.0
2009,moz,136.0
2010,moz,131.0
2011,moz,155.0
2012,moz,160.0
2013,moz,56.0
2014,moz,58.0
1990,mmr,28.0
1991,mmr,40053.0
1992,mmr,245130.0
1993,mmr,281574.0
1994,mmr,204510.0
1995,mmr,152298.0
1996,mmr,143017.0
1997,mmr,135772.0
1998,mmr,133407.0
1999,mmr,131663.0
2000,mmr,137128.0
2001,mmr,145856.0
2002,mmr,148501.0
2003,mmr,151384.0
2004,mmr,161013.0
2005,mmr,164864.0
2006,mmr,202826.0
2007,mmr,191313.0
2008,mmr,184413.0
2009,mmr,406669.0
2010,mmr,415670.0
2011,mmr,414626.0
2012,mmr,415371.0
2013,mmr,479608.0
2014,mmr,223891.0
1990,nam,532.0
1991,nam,204.0
1992,nam,15.0
1993,nam,133.0
1994,nam,65.0
1995,nam,13.0
1996,nam,12.0
1997,nam,2.0
1998,nam,1902.0
1999,nam,701.0
2000,nam,2308.0
2001,nam,2297.0
2002,nam,1302.0
2003,nam,1293.0
2004,nam,1314.0
2005,nam,1226.0
2006,nam,1203.0
2007,nam,1128.0
2008,nam,985.0
2009,nam,921.0
2010,nam,1017.0
2011,nam,1073.0
2012,nam,1098.0
2013,nam,1142.0
2014,nam,1253.0
1992,npl,1.0
1993,npl,1.0
1994,npl,4.0
1995,npl,27.0
1996,npl,44.0
1997,npl,52.0
1998,npl,101.0
1999,npl,186.0
2000,npl,235.0
2001,npl,306.0
2002,npl,902.0
2003,npl,1231.0
2004,npl,1416.0
2005,npl,2065.0
2006,npl,2647.0
2007,npl,3364.0
2008,npl,4189.0
2009,npl,5108.0
2010,npl,5889.0
2011,npl,6854.0
2012,npl,7612.0
2013,npl,8112.0
2014,npl,8561.0
1994,nld,75.0
1995,nld,85.0
1996,nld,96.0
1997,nld,77.0
1998,nld,57.0
1999,nld,29.0
2000,nld,15.0
2001,nld,4.0
2002,nld,30.0
2003,nld,44.0
2004,nld,48.0
2005,nld,159.0
2006,nld,39.0
2007,nld,43.0
2008,nld,46.0
2009,nld,44.0
2010,nld,53.0
2011,nld,64.0
2012,nld,71.0
2013,nld,64.0
2014,nld,68.0
2002,nzl,2.0
2003,nzl,1.0
2004,nzl,3.0
2005,nzl,4.0
2006,nzl,8.0
2007,nzl,13.0
2008,nzl,10.0
2009,nzl,10.0
2010,nzl,15.0
2011,nzl,18.0
2012,nzl,20.0
2013,nzl,17.0
2014,nzl,17.0
1990,nic,52618.0
1991,nic,46789.0
1992,nic,44275.0
1993,nic,33052.0
1994,nic,28591.0
1995,nic,23938.0
1996,nic,22820.0
1997,nic,22494.0
1998,nic,21389.0
1999,nic,20573.0
2000,nic,5071.0
2001,nic,4399.0
2002,nic,4050.0
2003,nic,3983.0
2004,nic,1822.0
2005,nic,1463.0
2006,nic,1828.0
2007,nic,1900.0
2008,nic,1537.0
2009,nic,1478.0
2010,nic,1431.0
2011,nic,1468.0
2012,nic,1531.0
2013,nic,1538.0
2014,nic,1587.0
1991,ner,2.0
1992,ner,22008.0
1993,ner,22307.0
1994,ner,22024.0
1995,ner,10291.0
1996,ner,10361.0
1997,ner,2788.0
1998,ner,423.0
1999,ner,514.0
2000,ner,493.0
2001,ner,483.0
2002,ner,834.0
2003,ner,728.0
2004,ner,689.0
2005,ner,655.0
2006,ner,818.0
2007,ner,827.0
2008,ner,796.0
2009,ner,822.0
2010,ner,803.0
2011,ner,819.0
2012,ner,832.0
2013,ner,733.0
2014,ner,738.0
1990,nga,16.0
1991,nga,23.0
1992,nga,76.0
1993,nga,100.0
1994,nga,592.0
1995,nga,1939.0
1996,nga,4754.0
1997,nga,3059.0
1998,nga,3999.0
1999,nga,4441.0
2000,nga,5742.0
2001,nga,6084.0
2002,nga,24572.0
2003,nga,24428.0
2004,nga,23892.0
2005,nga,22128.0
2006,nga,13253.0
2007,nga,13904.0
2008,nga,14169.0
2009,nga,15609.0
2010,nga,15642.0
2011,nga,17141.0
2012,nga,18021.0
2013,nga,31664.0
2014,nga,54537.0
1994,nor,2.0
1995,nor,1.0
1996,nor,1.0
1997,nor,3.0
1998,nor,4.0
1999,nor,4.0
2000,nor,4.0
2001,nor,3.0
2002,nor,5.0
2003,nor,6.0
2004,nor,5.0
2005,nor,15.0
2006,nor,4.0
2007,nor,3.0
2008,nor,4.0
2009,nor,4.0
2010,nor,7.0
2011,nor,7.0
2012,nor,9.0
2013,nor,13.0
2014,nor,13.0
1994,omn,3.0
1995,omn,10.0
1996,omn,10.0
1997,omn,10.0
1998,omn,11.0
1999,omn,11.0
2000,omn,5.0
2001,omn,5.0
2002,omn,19.0
2003,omn,11.0
2004,omn,18.0
2005,omn,12.0
2006,omn,39.0
2007,omn,43.0
2008,omn,56.0
2009,omn,64.0
2010,omn,63.0
2011,omn,60.0
2012,omn,65.0
2013,omn,26.0
2014,omn,29.0
1990,pak,486.0
1991,pak,525.0
1992,pak,1086.0
1993,pak,1422.0
1994,pak,4430.0
1995,pak,5277.0
1996,pak,7502.0
1997,pak,5985.0
1998,pak,6864.0
1999,pak,8015.0
2000,pak,10133.0
2001,pak,12324.0
2002,pak,23163.0
2003,pak,24389.0
2004,pak,25949.0
2005,pak,29913.0
2006,pak,25639.0
2007,pak,31858.0
2008,pak,32403.0
2009,pak,35132.0
2010,pak,39982.0
2011,pak,35952.0
2012,pak,49785.0
2013,pak,48867.0
2014,pak,315759.0
2007,plw,1.0
2008,plw,1.0
2013,plw,1.0
2014,plw,1.0
1990,pan,629.0
1991,pan,640.0
1992,pan,652.0
1993,pan,677.0
1994,pan,486.0
1995,pan,160.0
1996,pan,149.0
1997,pan,122.0
1998,pan,85.0
1999,pan,72.0
2000,pan,67.0
2001,pan,37.0
2002,pan,44.0
2003,pan,30.0
2004,pan,40.0
2005,pan,42.0
2006,pan,75.0
2007,pan,109.0
