year,country,sg_gen_parl_zs
2004,lux,23.3
2005,lux,23.3
2006,lux,23.3
2007,lux,23.3
2008,lux,23.3
2009,lux,20.0
2010,lux,20.0
2011,lux,25.0
2012,lux,21.7
2013,lux,23.3
2014,lux,28.3
2015,lux,28.3333333333333
1997,mkd,3.3
1998,mkd,3.3
1999,mkd,7.5
2000,mkd,6.7
2001,mkd,6.7
2002,mkd,17.5
2003,mkd,18.3
2004,mkd,19.2
2005,mkd,19.2
2006,mkd,28.3
2007,mkd,29.2
2008,mkd,31.7
2009,mkd,32.5
2010,mkd,32.5
2011,mkd,30.9
2012,mkd,32.5
2013,mkd,34.1
2014,mkd,33.3
2015,mkd,33.3333333333333
1990,mdg,6.5
1997,mdg,3.7
1999,mdg,8.0
2000,mdg,8.0
2001,mdg,8.0
2003,mdg,3.8
2004,mdg,6.9
2005,mdg,6.9
2006,mdg,6.9
2007,mdg,7.9
2008,mdg,7.9
2010,mdg,12.5
2011,mdg,12.5
2012,mdg,17.5
2013,mdg,17.5
2014,mdg,20.5
2015,mdg,20.5298013245033
1990,mwi,9.8
1997,mwi,5.6
1998,mwi,5.6
1999,mwi,8.3
2000,mwi,9.3
2001,mwi,9.3
2002,mwi,9.3
2003,mwi,9.3
2004,mwi,14.0
2005,mwi,13.6
2006,mwi,13.6
2007,mwi,13.0
2008,mwi,13.0
2009,mwi,20.8
2010,mwi,20.8
2011,mwi,22.3
2012,mwi,22.3
2013,mwi,22.3
2014,mwi,16.7
2015,mwi,16.6666666666667
1990,mys,5.1
1997,mys,7.8
1998,mys,7.8
2000,mys,10.4
2001,mys,10.4
2002,mys,10.4
2003,mys,10.5
2004,mys,9.1
2005,mys,9.1
2006,mys,9.1
2007,mys,10.0
2008,mys,10.8
2009,mys,9.9
2010,mys,9.9
2011,mys,10.4
2012,mys,10.4
2013,mys,10.4
2014,mys,10.4
2015,mys,10.360360360360401
1990,mdv,6.3
1997,mdv,6.3
1998,mdv,6.3
2000,mdv,6.0
2001,mdv,6.0
2002,mdv,6.0
2003,mdv,6.0
2004,mdv,6.0
2005,mdv,12.0
2006,mdv,12.0
2007,mdv,12.0
2008,mdv,12.0
2009,mdv,6.5
2010,mdv,6.5
2011,mdv,6.5
2012,mdv,6.5
2013,mdv,6.5
2014,mdv,5.9
2015,mdv,5.882352941176469
1997,mli,12.2
1998,mli,12.2
1999,mli,12.2
2000,mli,12.2
2001,mli,12.2
2002,mli,10.2
2003,mli,10.2
2004,mli,10.2
2005,mli,10.2
2006,mli,10.2
2007,mli,10.2
2008,mli,10.2
2009,mli,10.2
2010,mli,10.2
2011,mli,10.2
2012,mli,10.2
2013,mli,10.2
2014,mli,9.5
2015,mli,8.84353741496599
1990,mlt,2.9
1997,mlt,5.8
1998,mlt,5.8
1999,mlt,9.2
2000,mlt,9.2
2001,mlt,9.2
2002,mlt,9.2
2003,mlt,7.7
2004,mlt,9.2
2005,mlt,9.2
2006,mlt,9.2
2007,mlt,9.2
2008,mlt,8.7
2009,mlt,8.7
2010,mlt,8.7
2011,mlt,8.7
2012,mlt,8.7
2013,mlt,14.3
2014,mlt,14.3
2015,mlt,12.857142857142902
2000,mhl,3.0
2001,mhl,3.0
2002,mhl,3.0
2003,mhl,3.0
2004,mhl,3.0
2005,mhl,3.0
2006,mhl,3.0
2007,mhl,3.0
2008,mhl,3.0
2009,mhl,3.0
2010,mhl,3.0
2011,mhl,3.0
2012,mhl,3.0
2013,mhl,3.0
2014,mhl,3.0
2015,mhl,3.03030303030303
1997,mrt,1.3
1998,mrt,3.8
1999,mrt,3.8
2000,mrt,3.8
2003,mrt,3.7
2004,mrt,3.7
2006,mrt,17.9
2007,mrt,22.1
2008,mrt,22.1
2009,mrt,22.1
2010,mrt,22.1
2011,mrt,22.1
2012,mrt,22.1
2013,mrt,22.1
2014,mrt,25.2
2015,mrt,25.1700680272109
1990,mus,7.1
1997,mus,7.6
1998,mus,7.6
1999,mus,7.6
2000,mus,5.7
2001,mus,5.7
2002,mus,5.7
2003,mus,5.7
2004,mus,5.7
2005,mus,17.1
2006,mus,17.1
2007,mus,17.1
2008,mus,17.1
2009,mus,17.1
2010,mus,18.8
2011,mus,18.8
2012,mus,18.8
2013,mus,18.8
2014,mus,18.8
2015,mus,11.594202898550698
1990,mex,12.0
1997,mex,14.2
1998,mex,17.4
1999,mex,18.2
2000,mex,16.0
2001,mex,16.0
2002,mex,16.0
2003,mex,22.6
2004,mex,22.6
2005,mex,24.2
2006,mex,22.6
2007,mex,23.2
2008,mex,23.2
2009,mex,27.6
2010,mex,26.2
2011,mex,26.2
2012,mex,36.8
2013,mex,36.8
2014,mex,37.4
2015,mex,38.0
1997,fsm,0.0
1998,fsm,0.0
1999,fsm,0.0
2000,fsm,0.0
2001,fsm,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2015,fsm,0.0
1997,mda,4.8
1999,mda,8.9
2000,mda,7.9
2001,mda,12.9
2002,mda,12.9
2003,mda,12.9
2004,mda,15.8
2005,mda,21.8
2006,mda,21.8
2007,mda,21.8
2008,mda,21.8
2009,mda,23.8
2010,mda,18.8
2011,mda,19.8
2012,mda,19.8
2013,mda,19.8
2014,mda,17.8
2015,mda,21.7821782178218
1990,mco,11.1
1997,mco,5.6
1998,mco,22.2
1999,mco,22.2
2000,mco,22.2
2001,mco,22.2
2002,mco,22.2
2003,mco,20.8
2004,mco,20.8
2005,mco,20.8
2006,mco,20.8
2007,mco,20.8
2008,mco,25.0
2009,mco,26.1
2010,mco,26.1
2011,mco,19.0
2012,mco,19.0
2013,mco,20.8
2014,mco,20.8
2015,mco,20.8333333333333
1990,mng,24.9
1997,mng,7.9
1998,mng,7.9
1999,mng,7.9
2000,mng,10.5
2001,mng,10.5
2002,mng,10.5
2003,mng,10.5
2004,mng,6.8
2005,mng,6.7
2006,mng,6.6
2007,mng,6.6
2008,mng,4.2
2009,mng,3.9
2010,mng,3.9
2011,mng,3.9
2012,mng,14.9
2013,mng,14.9
2014,mng,14.9
2015,mng,14.8648648648649
2006,mne,8.6
2007,mne,11.1
2008,mne,11.1
2009,mne,11.1
2010,mne,11.1
2011,mne,12.3
2012,mne,17.3
2013,mne,16.0
2014,mne,17.3
2015,mne,17.2839506172839
1990,mar,0.0
1997,mar,0.6
1998,mar,0.6
1999,mar,0.6
2000,mar,0.6
2001,mar,0.6
2002,mar,10.8
2003,mar,10.8
2004,mar,10.8
2005,mar,10.8
2006,mar,10.8
2007,mar,10.5
2008,mar,10.5
2009,mar,10.5
2010,mar,10.5
2011,mar,17.0
2012,mar,17.0
2013,mar,17.0
2014,mar,17.0
2015,mar,16.9620253164557
1990,moz,15.7
1997,moz,25.2
1998,moz,25.2
2000,moz,30.0
2001,moz,30.0
2002,moz,30.0
2003,moz,30.0
2004,moz,34.8
2005,moz,34.8
2006,moz,34.8
2007,moz,34.8
2008,moz,34.8
2009,moz,39.2
2010,moz,39.2
2011,moz,39.2
2012,moz,39.2
2013,moz,39.2
2015,moz,39.6
2010,mmr,4.3
2011,mmr,3.5
2012,mmr,6.0
2013,mmr,6.0
2014,mmr,5.6
2015,mmr,6.19047619047619
1990,nam,6.9
1997,nam,22.2
1998,nam,22.2
1999,nam,22.2
2000,nam,25.0
2001,nam,25.0
2002,nam,25.0
2003,nam,26.4
2004,nam,25.0
2005,nam,26.9
2006,nam,26.9
2007,nam,26.9
2008,nam,26.9
2009,nam,26.9
2010,nam,24.4
2011,nam,24.4
2012,nam,24.4
2013,nam,24.4
2015,nam,41.3461538461538
1990,npl,6.1
1997,npl,3.4
1998,npl,3.4
1999,npl,5.9
2000,npl,5.9
2001,npl,5.9
2002,npl,5.9
2003,npl,5.9
2004,npl,5.9
2005,npl,5.9
2006,npl,5.9
2007,npl,17.3
2008,npl,33.2
2009,npl,33.2
2010,npl,33.2
2011,npl,33.2
2012,npl,33.2
2013,npl,33.2
2014,npl,29.5
2015,npl,29.5492487479132
1990,nld,21.3
1997,nld,31.3
1998,nld,36.0
1999,nld,36.0
2000,nld,36.0
2001,nld,36.0
2002,nld,34.0
2003,nld,36.7
2004,nld,36.7
2005,nld,36.7
2006,nld,36.7
2007,nld,39.3
2008,nld,41.3
2009,nld,42.0
2010,nld,40.7
2011,nld,40.7
2012,nld,38.7
2013,nld,38.7
2014,nld,38.7
2015,nld,37.3333333333333
1990,nzl,14.4
1997,nzl,29.2
1998,nzl,29.2
1999,nzl,29.2
2000,nzl,30.8
2001,nzl,30.8
2002,nzl,29.2
2003,nzl,28.3
2004,nzl,28.3
2005,nzl,32.2
2006,nzl,32.2
2007,nzl,33.1
2008,nzl,33.6
2009,nzl,33.6
2010,nzl,33.6
2011,nzl,32.2
2012,nzl,32.2
2013,nzl,32.2
2014,nzl,29.8
2015,nzl,31.404958677686
1990,nic,14.8
1997,nic,10.8
1998,nic,10.8
1999,nic,9.7
2000,nic,9.7
2002,nic,20.7
2003,nic,20.7
2004,nic,20.7
2005,nic,20.7
2006,nic,15.2
2007,nic,18.5
2008,nic,18.5
2009,nic,20.7
2010,nic,20.7
2011,nic,40.2
2012,nic,40.2
2013,nic,40.2
2014,nic,42.4
2015,nic,41.304347826086996
1990,ner,5.4
1997,ner,1.2
1998,ner,1.2
2000,ner,1.2
2001,ner,1.2
2002,ner,1.2
2003,ner,1.2
2004,ner,12.4
2005,ner,12.4
2006,ner,12.4
2007,ner,12.4
2008,ner,12.4
2009,ner,9.7
2011,ner,13.3
2012,ner,13.3
2013,ner,13.3
2014,ner,13.3
2015,ner,13.274336283185802
2000,nga,3.4
2001,nga,3.4
2002,nga,3.4
2003,nga,4.9
2004,nga,4.7
2005,nga,6.4
2006,nga,6.1
2007,nga,7.0
2008,nga,7.0
2009,nga,7.0
2010,nga,7.0
2011,nga,6.8
2012,nga,6.7
2013,nga,6.7
2014,nga,6.7
2015,nga,5.55555555555556
1990,nor,35.8
1997,nor,36.4
1998,nor,36.4
1999,nor,36.4
2000,nor,36.4
2001,nor,35.8
2002,nor,36.4
2003,nor,36.4
2004,nor,38.2
2005,nor,37.9
2006,nor,37.9
2007,nor,36.1
2008,nor,36.1
2009,nor,39.6
2010,nor,39.6
2011,nor,39.6
2012,nor,39.6
2013,nor,39.6
2014,nor,39.6
2015,nor,39.644970414201204
2004,omn,2.4
2005,omn,2.4
2006,omn,2.4
2007,omn,0.0
2008,omn,0.0
2009,omn,0.0
2010,omn,0.0
2011,omn,1.2
2012,omn,1.2
2013,omn,1.2
2014,omn,1.2
2015,omn,1.19047619047619
1990,pak,10.1
1997,pak,2.3
1998,pak,2.3
2002,pak,21.1
2003,pak,21.6
2004,pak,21.3
2005,pak,21.3
2006,pak,21.3
2007,pak,21.1
2008,pak,22.5
2009,pak,22.2
2010,pak,22.2
2011,pak,22.5
2012,pak,22.5
2013,pak,20.7
2014,pak,20.7
2015,pak,20.743034055727602
1997,plw,0.0
1998,plw,0.0
1999,plw,0.0
2000,plw,0.0
2001,plw,0.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,0.0
2014,plw,0.0
2015,plw,0.0
1990,pan,7.5
1997,pan,9.7
1998,pan,9.7
2000,pan,9.9
2001,pan,9.9
2002,pan,9.9
2003,pan,9.9
2004,pan,16.7
2005,pan,16.7
2006,pan,16.7
2007,pan,16.7
2008,pan,16.7
2009,pan,8.5
2010,pan,8.5
2011,pan,8.5
2012,pan,8.5
2013,pan,8.5
2014,pan,19.3
2015,pan,19.2982456140351
1990,png,0.0
1997,png,1.8
1998,png,1.8
1999,png,1.8
2000,png,1.8
2001,png,1.8
2003,png,0.9
2004,png,0.9
2005,png,0.9
2006,png,0.9
2007,png,0.9
2008,png,0.9
2009,png,0.9
2010,png,0.9
2011,png,0.9
2012,png,2.7
2013,png,2.7
2014,png,2.7
2015,png,2.7027027027027
1990,pry,5.6
1997,pry,2.5
1999,pry,2.5
2000,pry,2.5
2001,pry,2.5
2002,pry,2.5
2003,pry,8.8
2004,pry,10.0
2005,pry,10.0
2006,pry,10.0
2007,pry,10.0
2008,pry,12.5
2009,pry,12.5
2010,pry,12.5
2011,pry,12.5
2012,pry,12.5
2013,pry,17.5
2014,pry,15.0
2015,pry,15.0
1990,per,5.6
1997,per,10.8
1998,per,10.8
1999,per,10.8
2001,per,17.5
2002,per,17.5
2003,per,17.5
2004,per,18.3
2005,per,18.3
2006,per,29.2
2007,per,29.2
2008,per,29.2
2009,per,27.5
2010,per,27.5
2011,per,21.5
2012,per,21.5
2013,per,21.5
2014,per,22.3
2015,per,22.3076923076923
1990,phl,9.1
1997,phl,11.1
1998,phl,12.4
1999,phl,12.4
2000,phl,11.3
2001,phl,17.8
2002,phl,17.8
2003,phl,17.8
2004,phl,15.3
2005,phl,15.3
2006,phl,15.3
2007,phl,20.5
2008,phl,20.5
2009,phl,21.0
2010,phl,22.1
2011,phl,22.9
2012,phl,22.9
2013,phl,27.1
2014,phl,27.3
2015,phl,27.2413793103448
1990,pol,13.5
1997,pol,13.0
1998,pol,13.0
1999,pol,13.0
2000,pol,13.0
2001,pol,20.2
2002,pol,20.2
2003,pol,20.2
2004,pol,20.2
2005,pol,20.4
2006,pol,20.4
2007,pol,20.4
2008,pol,20.2
2009,pol,20.0
2010,pol,20.0
2011,pol,23.7
2012,pol,23.7
2013,pol,23.7
2014,pol,24.3
2015,pol,24.1304347826087
1990,prt,7.6
1997,prt,13.0
1998,prt,13.0
1999,prt,18.7
2000,prt,17.4
2001,prt,18.7
2002,prt,19.1
2003,prt,19.1
2004,prt,19.1
2005,prt,21.3
2006,prt,21.3
2007,prt,28.3
2008,prt,28.3
2009,prt,27.4
2010,prt,27.4
2011,prt,28.7
2012,prt,28.7
2013,prt,28.7
2014,prt,31.3
2015,prt,31.304347826087
2006,qat,0.0
2007,qat,0.0
2008,qat,0.0
2009,qat,0.0
2010,qat,0.0
2011,qat,0.0
2012,qat,0.0
2013,qat,0.0
2014,qat,0.0
2015,qat,0.0
1990,rom,34.4
1997,rom,7.3
1998,rom,7.3
1999,rom,7.3
2001,rom,10.7
2002,rom,10.7
2003,rom,10.7
2004,rom,11.4
2005,rom,11.2
2006,rom,11.2
2007,rom,9.4
2008,rom,11.4
2009,rom,11.4
2010,rom,11.4
2011,rom,11.2
2012,rom,13.3
2013,rom,13.3
2014,rom,13.5
2015,rom,13.715710723192
1990,rus,15.6
1997,rus,10.2
1998,rus,10.2
2000,rus,7.7
2001,rus,7.6
2002,rus,7.6
2003,rus,7.6
2004,rus,9.8
2005,rus,9.8
2006,rus,9.8
2007,rus,14.0
2008,rus,14.0
2009,rus,14.0
2010,rus,14.0
2011,rus,13.6
2012,rus,13.6
2013,rus,13.6
2014,rus,13.6
2015,rus,13.555555555555598
1990,rwa,17.1
1997,rwa,17.1
1998,rwa,17.1
1999,rwa,17.1
2000,rwa,25.7
2001,rwa,25.7
2002,rwa,25.7
2003,rwa,48.8
2004,rwa,48.8
2005,rwa,48.8
2006,rwa,48.8
2007,rwa,48.8
2008,rwa,56.3
2009,rwa,56.3
2010,rwa,56.3
2011,rwa,56.3
2012,rwa,56.3
2013,rwa,63.8
2014,rwa,63.8
2015,rwa,63.75
1990,wsm,0.0
1997,wsm,4.1
1998,wsm,4.1
1999,wsm,8.2
2000,wsm,8.2
2001,wsm,6.1
2002,wsm,6.1
2003,wsm,6.1
2004,wsm,6.1
2005,wsm,6.1
2006,wsm,6.1
2007,wsm,8.2
2008,wsm,8.2
2009,wsm,8.2
2010,wsm,8.2
2011,wsm,4.1
2012,wsm,4.1
2013,wsm,4.1
2014,wsm,6.1
2015,wsm,6.122448979591839
1990,smr,11.7
1997,smr,11.7
1998,smr,13.3
1999,smr,13.3
2000,smr,13.3
2001,smr,16.7
2002,smr,16.7
2003,smr,16.7
2004,smr,16.7
2005,smr,16.7
2006,smr,11.7
2007,smr,11.7
2008,smr,15.0
2009,smr,16.7
2010,smr,16.7
2011,smr,18.3
2012,smr,16.7
2013,smr,18.3
2014,smr,18.3
2015,smr,16.6666666666667
1990,stp,11.8
1997,stp,7.3
1998,stp,7.3
1999,stp,9.1
2000,stp,9.1
2001,stp,9.1
2003,stp,9.1
2004,stp,9.1
2005,stp,9.1
2006,stp,7.3
2007,stp,1.8
2008,stp,7.3
2009,stp,7.3
2010,stp,18.2
2011,stp,18.2
2012,stp,18.2
2013,stp,18.2
2014,stp,18.2
2015,stp,18.181818181818198
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,19.9
2014,sau,19.9
2015,sau,19.8675496688742
1990,sen,12.5
1997,sen,11.7
1998,sen,12.1
1999,sen,12.1
2000,sen,12.1
2001,sen,16.7
2002,sen,19.2
2003,sen,19.2
2004,sen,19.2
2005,sen,19.2
2006,sen,19.2
2007,sen,22.0
2008,sen,22.0
2009,sen,22.7
2010,sen,22.7
2011,sen,22.7
2012,sen,42.7
2013,sen,42.7
2014,sen,43.3
2015,sen,42.6666666666667
2006,srb,12.0
2007,srb,20.4
2008,srb,21.6
2009,srb,21.6
2010,srb,21.6
2011,srb,22.0
2012,srb,33.2
2013,srb,33.2
2014,srb,34.0
2015,srb,34.0
1990,syc,16.0
1997,syc,27.3
1998,syc,23.5
1999,syc,23.5
2000,syc,23.5
2001,syc,23.5
2002,syc,29.4
2003,syc,29.4
2004,syc,29.4
2005,syc,29.4
2006,syc,29.4
2007,syc,23.5
2008,syc,23.5
2009,syc,23.5
2010,syc,23.5
2011,syc,43.8
2012,syc,43.8
2013,syc,43.8
2014,syc,43.8
2015,syc,43.75
1999,sle,8.8
2000,sle,8.8
2001,sle,8.8
2003,sle,14.5
2004,sle,14.5
2005,sle,14.5
2006,sle,14.5
2007,sle,13.2
2008,sle,13.2
2009,sle,13.2
2010,sle,13.2
2011,sle,12.9
2012,sle,12.4
2013,sle,12.4
2014,sle,12.1
2015,sle,12.396694214876002
1990,sgp,4.9
1997,sgp,4.8
1998,sgp,4.8
1999,sgp,4.3
2000,sgp,4.3
2001,sgp,11.8
2002,sgp,11.8
2003,sgp,16.0
2004,sgp,16.0
2005,sgp,16.0
2006,sgp,21.2
2007,sgp,24.5
2008,sgp,24.5
2009,sgp,23.4
2010,sgp,23.4
2011,sgp,22.2
2012,sgp,24.2
2013,sgp,24.2
2014,sgp,25.3
2015,sgp,25.252525252525302
1997,svk,14.7
1998,svk,14.7
1999,svk,12.7
2000,svk,14.0
2001,svk,14.0
2002,svk,17.3
2003,svk,19.3
2004,svk,16.7
2005,svk,16.7
2006,svk,20.0
2007,svk,19.3
2008,svk,19.3
2009,svk,18.0
2010,svk,15.3
2011,svk,16.0
2012,svk,18.7
2013,svk,18.7
2014,svk,18.7
2015,svk,18.6666666666667
1997,svn,7.8
1998,svn,7.8
1999,svn,7.8
2001,svn,12.2
2002,svn,12.2
2003,svn,12.2
2004,svn,12.2
2005,svn,12.2
2006,svn,12.2
2007,svn,12.2
2008,svn,13.3
2009,svn,14.4
2010,svn,14.4
2011,svn,32.2
2012,svn,32.2
2013,svn,32.2
2014,svn,35.6
2015,svn,36.6666666666667
1990,slb,0.0
1998,slb,2.0
1999,slb,2.0
2000,slb,2.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,2.0
2013,slb,2.0
2014,slb,2.0
2015,slb,2.0
1990,som,4.0
2005,som,8.0
2006,som,7.8
2007,som,8.2
2008,som,8.2
2009,som,6.9
2010,som,6.8
2011,som,6.8
2012,som,13.8
2013,som,13.8
2014,som,13.8
2015,som,13.8181818181818
1990,zaf,2.8
1997,zaf,25.0
1998,zaf,28.8
1999,zaf,30.0
2000,zaf,29.8
2001,zaf,29.8
2002,zaf,29.8
2003,zaf,29.8
2004,zaf,32.8
2005,zaf,32.8
2006,zaf,32.8
2007,zaf,33.0
2008,zaf,33.0
2009,zaf,44.5
2010,zaf,44.5
2011,zaf,42.3
2012,zaf,42.3
2013,zaf,42.3
2014,zaf,41.5
2015,zaf,41.9191919191919
2011,ssd,26.5
2012,ssd,26.5
2013,ssd,26.5
2014,ssd,26.5
2015,ssd,26.5060240963855
1990,esp,14.6
1997,esp,24.7
1998,esp,24.7
1999,esp,21.6
2000,esp,28.3
2001,esp,28.3
2002,esp,28.3
2003,esp,28.3
2004,esp,36.0
2005,esp,36.0
2006,esp,36.0
2007,esp,36.6
2008,esp,36.3
2009,esp,36.6
2010,esp,36.6
2011,esp,36.0
2012,esp,36.0
2013,esp,36.0
2014,esp,39.7
2015,esp,41.1428571428571
1990,lka,4.9
1997,lka,5.3
1998,lka,5.3
1999,lka,4.9
2002,lka,4.4
2003,lka,4.4
2004,lka,4.9
2005,lka,4.9
2006,lka,4.9
2007,lka,5.8
2008,lka,5.8
2009,lka,5.8
2010,lka,5.3
2011,lka,5.8
2012,lka,5.8
2013,lka,5.8
2014,lka,5.8
2015,lka,5.77777777777778
1990,kna,6.7
1997,kna,13.3
1998,kna,13.3
1999,kna,13.3
2000,kna,13.3
2001,kna,13.3
2002,kna,13.3
2003,kna,13.3
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,6.7
2008,kna,6.7
2009,kna,6.7
2010,kna,6.7
2011,kna,6.7
2012,kna,6.7
2013,kna,6.7
2014,kna,6.7
2015,kna,13.333333333333302
1990,lca,0.0
1997,lca,11.8
1998,lca,11.8
1999,lca,11.1
2000,lca,11.1
2002,lca,11.1
2003,lca,11.1
2004,lca,11.1
2005,lca,11.1
2006,lca,0.0
2007,lca,11.1
2008,lca,11.1
2009,lca,11.1
2010,lca,11.1
2011,lca,16.7
2012,lca,16.7
2013,lca,16.7
2014,lca,16.7
2015,lca,16.6666666666667
1990,vct,9.5
1997,vct,9.5
1999,vct,4.8
2000,vct,4.8
2002,vct,22.7
2003,vct,22.7
2004,vct,22.7
2005,vct,18.2
2006,vct,18.2
2007,vct,18.2
2008,vct,18.2
2009,vct,21.7
2010,vct,14.3
2011,vct,17.4
2012,vct,17.4
2013,vct,13.0
2014,vct,13.0
2015,vct,13.0434782608696
1997,sdn,5.3
1998,sdn,5.3
2001,sdn,9.7
2002,sdn,9.7
2003,sdn,9.7
2004,sdn,9.7
2005,sdn,14.7
2006,sdn,17.8
2007,sdn,18.1
2008,sdn,18.1
2009,sdn,18.9
2010,sdn,25.6
2011,sdn,24.6
2012,sdn,24.6
2013,sdn,24.6
2014,sdn,24.3
2015,sdn,30.516431924882603
1990,sur,7.8
1997,sur,15.7
1998,sur,15.7
1999,sur,15.7
2001,sur,17.6
2002,sur,17.6
2003,sur,17.6
2004,sur,19.6
2005,sur,25.5
2006,sur,25.5
2007,sur,25.5
2008,sur,25.5
2009,sur,25.5
2010,sur,9.8
2011,sur,11.8
2012,sur,11.8
2013,sur,11.8
2014,sur,11.8
1990,swz,3.6
1997,swz,3.1
1998,swz,3.1
1999,swz,3.1
2000,swz,3.1
2001,swz,3.1
2002,swz,3.1
2003,swz,10.8
2004,swz,10.8
2005,swz,10.8
2006,swz,10.8
2007,swz,10.8
2008,swz,13.8
2009,swz,13.6
2010,swz,13.6
2011,swz,13.6
2012,swz,13.6
2013,swz,6.2
2014,swz,6.2
2015,swz,6.153846153846151
1990,swe,38.4
1997,swe,40.4
1998,swe,40.4
1999,swe,42.7
2000,swe,42.7
2001,swe,42.7
2002,swe,45.0
2003,swe,45.3
2004,swe,45.3
2005,swe,45.3
2006,swe,47.3
2007,swe,47.0
2008,swe,47.0
2009,swe,46.4
2010,swe,45.0
2011,swe,44.7
2012,swe,44.7
2013,swe,44.7
2014,swe,44.7
2015,swe,43.5530085959885
1990,che,14.0
1997,che,21.0
1998,che,21.0
1999,che,22.5
2000,che,23.0
2001,che,23.0
2002,che,23.0
2003,che,25.0
2004,che,25.0
2005,che,25.0
2006,che,25.0
2007,che,28.5
2008,che,28.5
2009,che,29.0
2010,che,29.0
2011,che,28.5
2012,che,29.0
2013,che,29.0
2014,che,31.0
2015,che,30.5
1990,syr,9.2
1997,syr,9.6
1998,syr,9.6
1999,syr,10.4
2000,syr,10.4
2001,syr,10.4
2002,syr,10.4
2003,syr,12.0
2004,syr,12.0
2005,syr,12.0
2006,syr,12.0
2007,syr,12.0
2008,syr,12.4
2009,syr,12.4
2010,syr,12.4
2011,syr,12.4
2012,syr,12.0
2013,syr,12.0
2014,syr,12.0
2015,syr,12.4
1997,tjk,2.8
1998,tjk,2.8
1999,tjk,2.8
2000,tjk,15.0
2001,tjk,12.7
2002,tjk,12.7
2003,tjk,12.7
2004,tjk,12.7
2005,tjk,17.5
2006,tjk,17.5
2007,tjk,17.5
2008,tjk,17.5
2009,tjk,17.5
2010,tjk,19.0
2011,tjk,19.0
2012,tjk,19.0
2013,tjk,19.0
2014,tjk,16.9
2015,tjk,19.047619047618998
1997,tza,17.5
1998,tza,17.5
1999,tza,16.4
2001,tza,22.3
2002,tza,22.3
2003,tza,21.4
2004,tza,21.4
2005,tza,30.4
2006,tza,30.4
2007,tza,30.4
2008,tza,30.4
2009,tza,30.7
2011,tza,36.0
2012,tza,36.0
2013,tza,36.0
2014,tza,36.0
2015,tza,36.0
1990,tha,2.8
1997,tha,5.6
1998,tha,5.6
1999,tha,5.6
2000,tha,4.8
2001,tha,9.2
2002,tha,9.2
2003,tha,9.2
2004,tha,8.8
2005,tha,10.6
2006,tha,8.7
2007,tha,11.7
2008,tha,11.7
2009,tha,13.3
2010,tha,13.3
2011,tha,15.8
2012,tha,15.8
2013,tha,15.8
2014,tha,6.1
2015,tha,6.09137055837564
2003,tmp,26.1
2004,tmp,25.3
2005,tmp,25.3
2006,tmp,25.3
2007,tmp,29.2
2008,tmp,29.2
2009,tmp,29.2
2010,tmp,29.2
2011,tmp,32.3
2012,tmp,38.5
2013,tmp,38.5
2014,tmp,38.5
2015,tmp,38.4615384615385
1990,tgo,5.2
1997,tgo,1.2
1998,tgo,1.2
2000,tgo,4.9
2001,tgo,4.9
2002,tgo,4.9
2003,tgo,7.4
2004,tgo,6.2
2005,tgo,7.4
2006,tgo,8.6
2007,tgo,11.1
2008,tgo,11.1
2009,tgo,11.1
2010,tgo,11.1
2011,tgo,11.1
2012,tgo,11.1
2013,tgo,15.4
2014,tgo,17.6
2015,tgo,17.5824175824176
1990,ton,0.0
1997,ton,0.0
1998,ton,0.0
2000,ton,0.0
2001,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,3.4
2006,ton,3.3
2007,ton,3.3
2008,ton,3.1
2009,ton,3.1
2010,ton,0.0
2011,ton,3.6
2012,ton,3.6
2013,ton,3.6
2014,ton,0.0
2015,ton,0.0
1990,tto,16.7
1997,tto,11.1
1998,tto,11.1
1999,tto,11.1
2001,tto,11.1
2002,tto,19.4
2003,tto,19.4
2004,tto,19.4
2005,tto,19.4
2006,tto,19.4
2007,tto,26.8
2008,tto,26.8
2009,tto,26.8
2010,tto,28.6
2011,tto,28.6
2012,tto,28.6
2013,tto,28.6
2014,tto,28.6
2015,tto,28.571428571428598
1990,tun,4.3
1997,tun,6.7
1998,tun,7.4
1999,tun,11.5
2000,tun,11.5
2001,tun,11.5
2002,tun,11.5
2003,tun,11.5
2004,tun,22.8
2005,tun,22.8
2006,tun,22.8
2007,tun,22.8
