year,country,dc_dac_bell_cd
2001,caf,30000.0
2002,caf,410000.0
2003,caf,40000.0
2004,caf,30000.0
2005,caf,220000.0
2006,caf,220000.0
2007,caf,20000.0
2008,caf,2350000.0
2009,caf,1040000.0
2010,caf,2590000.0
2011,caf,3900000.0
2012,caf,1500000.0
2013,caf,90000.0
1967,tcd,10000.0
1968,tcd,20000.0
1969,tcd,20000.0
1970,tcd,10000.0
1971,tcd,10000.0
1972,tcd,30000.0
1973,tcd,190000.0
1974,tcd,280000.0
1975,tcd,340000.0
1976,tcd,170000.0
1977,tcd,240000.0
1978,tcd,430000.0
1979,tcd,160000.0
1980,tcd,60000.0
1981,tcd,40000.0
1982,tcd,210000.0
1983,tcd,70000.0
1984,tcd,80000.0
1985,tcd,1270000.0
1986,tcd,270000.0
1987,tcd,280000.0
1988,tcd,760000.0
1989,tcd,370000.0
1990,tcd,380000.0
1991,tcd,1130000.0
1992,tcd,1320000.0
1993,tcd,1270000.0
1994,tcd,900000.0
1995,tcd,1080000.0
1996,tcd,3840000.0
1997,tcd,1380000.0
1998,tcd,1670000.0
1999,tcd,2140000.0
2000,tcd,2270000.0
2001,tcd,1290000.0
2002,tcd,640000.0
2003,tcd,620000.0
2004,tcd,1220000.0
2005,tcd,570000.0
2006,tcd,50000.0
2007,tcd,170000.0
2008,tcd,380000.0
2009,tcd,1720000.0
2010,tcd,7340000.0
2011,tcd,1710000.0
2012,tcd,1740000.0
2013,tcd,2000000.0
1965,chl,960000.0
1966,chl,460000.0
1967,chl,510000.0
1968,chl,460000.0
1969,chl,1420000.0
1970,chl,1520000.0
1971,chl,1100000.0
1972,chl,1080000.0
1973,chl,1240000.0
1974,chl,810000.0
1975,chl,1910000.0
1976,chl,1110000.0
1977,chl,1440000.0
1978,chl,640000.0
1979,chl,710000.0
1980,chl,1100000.0
1981,chl,910000.0
1982,chl,960000.0
1983,chl,630000.0
1984,chl,850000.0
1985,chl,1050000.0
1986,chl,1380000.0
1987,chl,1780000.0
1988,chl,1750000.0
1989,chl,1840000.0
1990,chl,3240000.0
1991,chl,3050000.0
1992,chl,6000000.0
1993,chl,6300000.0
1994,chl,4130000.0
1995,chl,6020000.0
1996,chl,4760000.0
1997,chl,3760000.0
1998,chl,3550000.0
1999,chl,3160000.0
2000,chl,2520000.0
2001,chl,2610000.0
2002,chl,2360000.0
2003,chl,3510000.0
2004,chl,2160000.0
2005,chl,1910000.0
2006,chl,830000.0
2007,chl,910000.0
2008,chl,1010000.0
2009,chl,1230000.0
2010,chl,1040000.0
2011,chl,420000.0
2012,chl,530000.0
2013,chl,220000.0
1980,chn,10380000.0
1981,chn,8430000.0
1982,chn,6930000.0
1983,chn,6030000.0
1984,chn,6190000.0
1985,chn,6870000.0
1986,chn,1780000.0
1987,chn,25320000.0
1988,chn,15130000.0
1989,chn,1310000.0
1990,chn,4530000.0
1991,chn,2330000.0
1992,chn,18140000.0
1993,chn,10530000.0
1994,chn,2090000.0
1995,chn,10920000.0
1996,chn,7780000.0
1997,chn,5340000.0
1998,chn,6480000.0
1999,chn,-3820000.0
2000,chn,2860000.0
2001,chn,320000.0
2002,chn,160000.0
2003,chn,-2310000.0
2004,chn,-4590000.0
2005,chn,-1340000.0
2006,chn,-2550000.0
2007,chn,-3840000.0
2008,chn,-1520000.0
2009,chn,2050000.0
2010,chn,-3380000.0
2011,chn,-3510000.0
2012,chn,-2910000.0
2013,chn,-1990000.0
1966,col,90000.0
1967,col,220000.0
1968,col,210000.0
1969,col,230000.0
1970,col,210000.0
1971,col,280000.0
1972,col,300000.0
1973,col,720000.0
1974,col,1920000.0
1975,col,3440000.0
1976,col,1910000.0
1977,col,1440000.0
1978,col,730000.0
1979,col,2170000.0
1980,col,2330000.0
1981,col,830000.0
1982,col,700000.0
1983,col,1020000.0
1984,col,680000.0
1985,col,670000.0
1986,col,1120000.0
1987,col,680000.0
1988,col,1130000.0
1989,col,1130000.0
1990,col,1620000.0
1991,col,1670000.0
1992,col,1930000.0
1993,col,1180000.0
1994,col,560000.0
1995,col,2960000.0
1996,col,760000.0
1997,col,1520000.0
1998,col,640000.0
1999,col,1210000.0
2000,col,1050000.0
2001,col,1000000.0
2002,col,1440000.0
2003,col,1610000.0
2004,col,3090000.0
2005,col,2330000.0
2006,col,4510000.0
2007,col,3170000.0
2008,col,8180000.0
2009,col,4550000.0
2010,col,4600000.0
2011,col,4370000.0
2012,col,3360000.0
2013,col,3360000.0
1977,com,180000.0
1978,com,50000.0
1979,com,870000.0
1980,com,580000.0
1981,com,780000.0
1982,com,110000.0
1983,com,90000.0
1984,com,810000.0
1985,com,720000.0
1986,com,1740000.0
1987,com,2440000.0
1988,com,1580000.0
1989,com,3430000.0
1990,com,90000.0
1991,com,1320000.0
1992,com,1300000.0
1993,com,690000.0
1994,com,480000.0
1995,com,30000.0
1996,com,40000.0
1997,com,150000.0
1998,com,120000.0
1999,com,40000.0
2000,com,90000.0
2001,com,60000.0
2002,com,0.0
2003,com,150000.0
2004,com,150000.0
2005,com,150000.0
2006,com,190000.0
2007,com,200000.0
2012,com,80000.0
2013,com,120000.0
1960,zar,71000000.0
1961,zar,57100000.0
1962,zar,46300000.0
1963,zar,64330000.0
1964,zar,66150000.0
1965,zar,87900000.0
1966,zar,48860000.0
1967,zar,47780000.0
1968,zar,44520000.0
1969,zar,46760000.0
1970,zar,50430000.0
1971,zar,56720000.0
1972,zar,72820000.0
1973,zar,85550000.0
1974,zar,101920000.0
1975,zar,112970000.0
1976,zar,93960000.0
1977,zar,108610000.0
1978,zar,128960000.0
1979,zar,153640000.0
1980,zar,169660000.0
1981,zar,123740000.0
1982,zar,103560000.0
1983,zar,89960000.0
1984,zar,75580000.0
1985,zar,79710000.0
1986,zar,142320000.0
1987,zar,121580000.0
1988,zar,136370000.0
1989,zar,95890000.0
1990,zar,95350000.0
1991,zar,30820000.0
1992,zar,32940000.0
1993,zar,30910000.0
1994,zar,29310000.0
1995,zar,36250000.0
1996,zar,15520000.0
1997,zar,30790000.0
1998,zar,24930000.0
1999,zar,22730000.0
2000,zar,26680000.0
2001,zar,43230000.0
2002,zar,41260000.0
2003,zar,789630000.0
2004,zar,265270000.0
2005,zar,151720000.0
2006,zar,221570000.0
2007,zar,209770000.0
2008,zar,174380000.0
2009,zar,177020000.0
2010,zar,648800000.0
2011,zar,173190000.0
2012,zar,131130000.0
2013,zar,144890000.0
1967,cog,10000.0
1968,cog,10000.0
1969,cog,30000.0
1970,cog,30000.0
1971,cog,20000.0
1972,cog,20000.0
1973,cog,140000.0
1974,cog,190000.0
1975,cog,330000.0
1976,cog,230000.0
1977,cog,220000.0
1978,cog,400000.0
1979,cog,320000.0
1980,cog,220000.0
1981,cog,140000.0
1982,cog,120000.0
1983,cog,110000.0
1984,cog,1540000.0
1985,cog,100000.0
1986,cog,2380000.0
1987,cog,3140000.0
1988,cog,170000.0
1989,cog,10000.0
1990,cog,830000.0
1991,cog,370000.0
1992,cog,6620000.0
1993,cog,630000.0
1994,cog,2060000.0
1995,cog,870000.0
1996,cog,660000.0
1997,cog,700000.0
1998,cog,1350000.0
1999,cog,60000.0
2000,cog,10000.0
2001,cog,210000.0
2002,cog,1300000.0
2003,cog,500000.0
2004,cog,-750000.0
2005,cog,20970000.0
2006,cog,1550000.0
2007,cog,310000.0
2008,cog,390000.0
2009,cog,9670000.0
2010,cog,56760000.0
2011,cog,210000.0
2012,cog,220000.0
2013,cog,190000.0
1967,cri,20000.0
1968,cri,20000.0
1969,cri,30000.0
1970,cri,40000.0
1971,cri,40000.0
1972,cri,50000.0
1973,cri,60000.0
1974,cri,40000.0
1975,cri,30000.0
1976,cri,50000.0
1977,cri,200000.0
1978,cri,120000.0
1979,cri,110000.0
1980,cri,100000.0
1981,cri,60000.0
1982,cri,380000.0
1983,cri,40000.0
1984,cri,280000.0
1985,cri,80000.0
1986,cri,130000.0
1987,cri,180000.0
1988,cri,290000.0
1989,cri,70000.0
1990,cri,240000.0
1991,cri,230000.0
1992,cri,740000.0
1993,cri,400000.0
1994,cri,530000.0
1995,cri,1380000.0
1996,cri,290000.0
1997,cri,570000.0
1998,cri,810000.0
1999,cri,680000.0
2000,cri,660000.0
2001,cri,680000.0
2002,cri,620000.0
2003,cri,440000.0
2004,cri,590000.0
2005,cri,4110000.0
2006,cri,820000.0
2007,cri,490000.0
2008,cri,200000.0
2009,cri,450000.0
2013,cri,10000.0
1966,civ,30000.0
1967,civ,110000.0
1968,civ,100000.0
1969,civ,160000.0
1970,civ,230000.0
1971,civ,280000.0
1972,civ,390000.0
1973,civ,870000.0
1974,civ,1080000.0
1975,civ,1860000.0
1976,civ,3780000.0
1977,civ,4090000.0
1978,civ,4210000.0
1979,civ,11830000.0
1980,civ,10010000.0
1981,civ,4890000.0
1982,civ,6160000.0
1983,civ,3050000.0
1984,civ,3230000.0
1985,civ,2920000.0
1986,civ,2920000.0
1987,civ,4550000.0
1988,civ,4770000.0
1989,civ,3740000.0
1990,civ,3370000.0
1991,civ,3600000.0
1992,civ,3710000.0
1993,civ,3430000.0
1994,civ,12590000.0
1995,civ,8590000.0
1996,civ,5140000.0
1997,civ,15560000.0
1998,civ,35040000.0
1999,civ,3710000.0
2000,civ,13890000.0
2001,civ,2540000.0
2002,civ,44350000.0
2003,civ,4680000.0
2004,civ,7800000.0
2005,civ,4410000.0
2006,civ,4440000.0
2007,civ,5930000.0
2008,civ,4650000.0
2009,civ,37680000.0
2010,civ,3260000.0
2011,civ,2510000.0
2012,civ,273470000.0
2013,civ,1880000.0
1995,hrv,260000.0
1997,hrv,1260000.0
1998,hrv,1080000.0
1999,hrv,920000.0
2000,hrv,740000.0
2001,hrv,1040000.0
2002,hrv,120000.0
2003,hrv,160000.0
2004,hrv,120000.0
2005,hrv,20000.0
2006,hrv,1740000.0
2007,hrv,500000.0
2008,hrv,320000.0
2009,hrv,40000.0
2010,hrv,10000.0
1970,cub,20000.0
1971,cub,50000.0
1972,cub,80000.0
1973,cub,180000.0
1974,cub,70000.0
1975,cub,400000.0
1976,cub,300000.0
1977,cub,50000.0
1978,cub,30000.0
1979,cub,3490000.0
1980,cub,30000.0
1981,cub,1070000.0
1982,cub,280000.0
1983,cub,10000.0
1984,cub,10000.0
1987,cub,10000.0
1988,cub,10000.0
1992,cub,270000.0
1993,cub,500000.0
1994,cub,120000.0
1995,cub,440000.0
1996,cub,90000.0
1997,cub,1290000.0
1998,cub,380000.0
1999,cub,850000.0
2000,cub,1360000.0
2001,cub,2300000.0
2002,cub,4180000.0
2003,cub,2590000.0
2004,cub,3160000.0
2005,cub,3180000.0
2006,cub,3080000.0
2007,cub,3030000.0
2008,cub,5940000.0
2009,cub,4390000.0
2010,cub,4030000.0
2011,cub,3730000.0
2012,cub,2840000.0
2013,cub,3180000.0
1969,cyp,10000.0
1973,cyp,40000.0
1974,cyp,250000.0
1975,cyp,260000.0
1976,cyp,60000.0
1981,cyp,90000.0
1991,cyp,60000.0
1992,cyp,100000.0
1993,cyp,50000.0
1995,cyp,110000.0
1999,cyp,380000.0
2000,cyp,120000.0
2001,cyp,230000.0
2002,cyp,340000.0
2003,cyp,120000.0
1992,cze,1800000.0
1993,cze,1000000.0
1994,cze,270000.0
1995,cze,360000.0
1996,cze,20000.0
1997,cze,920000.0
1999,cze,440000.0
2000,cze,380000.0
2001,cze,360000.0
2002,cze,380000.0
2003,cze,580000.0
2004,cze,660000.0
1978,dji,50000.0
1980,dji,50000.0
1981,dji,30000.0
1985,dji,70000.0
1986,dji,230000.0
1987,dji,80000.0
1988,dji,70000.0
1989,dji,20000.0
1990,dji,20000.0
1991,dji,130000.0
1992,dji,130000.0
1993,dji,160000.0
1994,dji,730000.0
1995,dji,610000.0
1996,dji,110000.0
1997,dji,90000.0
1998,dji,80000.0
1999,dji,30000.0
2002,dji,40000.0
2003,dji,30000.0
2004,dji,10000.0
2005,dji,20000.0
2006,dji,20000.0
2011,dji,120000.0
1979,dma,100000.0
1980,dma,240000.0
1981,dma,350000.0
1982,dma,110000.0
1983,dma,180000.0
1984,dma,90000.0
1985,dma,90000.0
1986,dma,120000.0
1987,dma,50000.0
1988,dma,120000.0
1989,dma,40000.0
1990,dma,40000.0
1991,dma,20000.0
1992,dma,40000.0
1993,dma,40000.0
1994,dma,130000.0
1995,dma,30000.0
1996,dma,30000.0
1997,dma,20000.0
2005,dma,180000.0
1969,dom,10000.0
1973,dom,30000.0
1974,dom,10000.0
1975,dom,30000.0
1976,dom,30000.0
1977,dom,50000.0
1978,dom,140000.0
1979,dom,130000.0
1980,dom,250000.0
1981,dom,150000.0
1982,dom,240000.0
1983,dom,150000.0
1984,dom,120000.0
1985,dom,140000.0
1986,dom,160000.0
1987,dom,130000.0
1988,dom,190000.0
1989,dom,290000.0
1990,dom,240000.0
1991,dom,1750000.0
1992,dom,450000.0
1993,dom,530000.0
1994,dom,700000.0
1995,dom,1060000.0
1996,dom,880000.0
1997,dom,1080000.0
1998,dom,1010000.0
1999,dom,610000.0
2000,dom,390000.0
2001,dom,60000.0
2002,dom,90000.0
2003,dom,150000.0
2004,dom,350000.0
2005,dom,500000.0
2006,dom,990000.0
2007,dom,930000.0
2008,dom,890000.0
2009,dom,640000.0
2010,dom,870000.0
2011,dom,800000.0
2012,dom,710000.0
2013,dom,800000.0
1966,ecu,20000.0
1967,ecu,30000.0
1968,ecu,60000.0
1969,ecu,90000.0
1970,ecu,80000.0
1971,ecu,70000.0
1972,ecu,70000.0
1973,ecu,140000.0
1974,ecu,130000.0
1975,ecu,180000.0
1976,ecu,290000.0
1977,ecu,470000.0
1978,ecu,1070000.0
1979,ecu,2330000.0
1980,ecu,1450000.0
1981,ecu,1420000.0
1982,ecu,1560000.0
1983,ecu,1730000.0
1984,ecu,5910000.0
1985,ecu,1730000.0
1986,ecu,2470000.0
1987,ecu,3330000.0
1988,ecu,3780000.0
1989,ecu,3380000.0
1990,ecu,3540000.0
1991,ecu,4600000.0
1992,ecu,8730000.0
1993,ecu,7850000.0
1994,ecu,12290000.0
1995,ecu,9790000.0
1996,ecu,8500000.0
1997,ecu,9690000.0
1998,ecu,8070000.0
1999,ecu,6230000.0
2000,ecu,6030000.0
2001,ecu,5710000.0
2002,ecu,7910000.0
2003,ecu,12590000.0
2004,ecu,17800000.0
2005,ecu,15800000.0
2006,ecu,21680000.0
2007,ecu,19140000.0
2008,ecu,17890000.0
2009,ecu,12050000.0
2010,ecu,11730000.0
2011,ecu,12140000.0
2012,ecu,14920000.0
2013,ecu,14960000.0
1967,egy,20000.0
1968,egy,30000.0
1969,egy,160000.0
1970,egy,280000.0
1971,egy,60000.0
1972,egy,170000.0
1973,egy,560000.0
1974,egy,150000.0
1975,egy,170000.0
1976,egy,410000.0
1977,egy,4410000.0
1978,egy,260000.0
1979,egy,540000.0
1980,egy,3960000.0
1981,egy,1640000.0
1982,egy,150000.0
1983,egy,140000.0
1984,egy,3390000.0
1985,egy,450000.0
1986,egy,800000.0
1987,egy,3540000.0
1988,egy,1550000.0
1989,egy,140000.0
1990,egy,6880000.0
1991,egy,410000.0
1992,egy,6970000.0
1993,egy,660000.0
1994,egy,870000.0
1995,egy,650000.0
1996,egy,300000.0
1997,egy,190000.0
1998,egy,120000.0
1999,egy,20000.0
2000,egy,10000.0
2001,egy,10000.0
2002,egy,-2020000.0
2003,egy,-1240000.0
2004,egy,-880000.0
2005,egy,-910000.0
2006,egy,-1330000.0
2007,egy,-2510000.0
2008,egy,-1570000.0
2009,egy,-1540000.0
2010,egy,-1300000.0
2011,egy,1100000.0
2012,egy,-150000.0
2013,egy,-290000.0
1967,slv,30000.0
1968,slv,40000.0
1969,slv,40000.0
1973,slv,60000.0
1974,slv,80000.0
1975,slv,40000.0
1976,slv,70000.0
1977,slv,50000.0
1978,slv,80000.0
1979,slv,160000.0
1980,slv,150000.0
1981,slv,300000.0
1982,slv,180000.0
1983,slv,90000.0
1984,slv,130000.0
1985,slv,150000.0
1986,slv,360000.0
1987,slv,3620000.0
1988,slv,680000.0
1989,slv,210000.0
1990,slv,910000.0
1991,slv,920000.0
1992,slv,780000.0
1993,slv,1830000.0
1994,slv,1670000.0
1995,slv,1750000.0
1996,slv,1760000.0
1997,slv,1350000.0
1998,slv,620000.0
1999,slv,760000.0
2000,slv,620000.0
2001,slv,3020000.0
2002,slv,1380000.0
2003,slv,1110000.0
2004,slv,2320000.0
2005,slv,3320000.0
2006,slv,1550000.0
2007,slv,1350000.0
2008,slv,1620000.0
2009,slv,1130000.0
2010,slv,810000.0
2011,slv,1250000.0
2012,slv,1080000.0
2013,slv,1300000.0
1982,gnq,20000.0
1984,gnq,30000.0
1985,gnq,20000.0
1986,gnq,40000.0
1987,gnq,120000.0
1988,gnq,120000.0
1989,gnq,30000.0
1990,gnq,120000.0
1991,gnq,80000.0
1992,gnq,380000.0
1993,gnq,370000.0
1994,gnq,40000.0
1995,gnq,170000.0
1996,gnq,140000.0
2011,gnq,180000.0
2012,gnq,110000.0
1994,eri,4460000.0
1995,eri,3100000.0
1996,eri,3520000.0
1997,eri,1030000.0
1998,eri,550000.0
1999,eri,200000.0
2000,eri,1110000.0
2001,eri,4060000.0
2002,eri,5970000.0
2003,eri,3370000.0
2004,eri,370000.0
2005,eri,320000.0
2006,eri,950000.0
2007,eri,840000.0
2008,eri,1990000.0
2011,eri,110000.0
2012,eri,100000.0
1996,est,120000.0
1997,est,220000.0
2000,est,20000.0
2002,est,200000.0
2003,est,50000.0
2004,est,50000.0
1967,eth,40000.0
1968,eth,80000.0
1969,eth,80000.0
1970,eth,90000.0
1971,eth,120000.0
1972,eth,130000.0
1973,eth,140000.0
1974,eth,300000.0
1975,eth,380000.0
1976,eth,390000.0
1977,eth,450000.0
1978,eth,760000.0
1979,eth,200000.0
1980,eth,100000.0
1981,eth,820000.0
1982,eth,160000.0
1983,eth,390000.0
1984,eth,230000.0
1985,eth,8210000.0
1986,eth,5480000.0
1987,eth,2340000.0
1988,eth,6570000.0
1989,eth,3940000.0
1990,eth,4550000.0
1991,eth,2550000.0
1992,eth,3860000.0
1993,eth,2670000.0
1994,eth,4630000.0
1995,eth,3410000.0
1996,eth,8570000.0
1997,eth,6650000.0
1998,eth,7900000.0
1999,eth,2860000.0
2000,eth,8900000.0
2001,eth,13360000.0
2002,eth,1570000.0
2003,eth,7980000.0
2004,eth,9440000.0
2005,eth,5340000.0
2006,eth,6600000.0
2007,eth,13130000.0
2008,eth,8770000.0
2009,eth,6300000.0
2010,eth,4180000.0
2011,eth,8400000.0
2012,eth,3260000.0
2013,eth,2520000.0
1967,fji,10000.0
1968,fji,10000.0
1975,fji,30000.0
1977,fji,60000.0
1980,fji,70000.0
1981,fji,30000.0
1982,fji,130000.0
1986,fji,70000.0
1987,fji,130000.0
1988,fji,120000.0
1991,fji,90000.0
1992,fji,170000.0
1997,fji,10000.0
1998,fji,10000.0
1968,gab,10000.0
1969,gab,40000.0
1970,gab,50000.0
1971,gab,80000.0
1972,gab,90000.0
1973,gab,300000.0
1974,gab,270000.0
1975,gab,270000.0
1976,gab,310000.0
1977,gab,190000.0
1978,gab,200000.0
1979,gab,170000.0
1980,gab,300000.0
1981,gab,360000.0
1982,gab,1600000.0
1983,gab,1400000.0
1984,gab,2030000.0
1985,gab,2410000.0
1986,gab,1690000.0
1987,gab,3140000.0
1988,gab,2880000.0
1989,gab,2690000.0
1990,gab,1890000.0
1991,gab,2630000.0
1992,gab,3370000.0
1993,gab,3500000.0
1994,gab,2710000.0
1995,gab,2980000.0
1996,gab,1900000.0
1997,gab,1590000.0
1998,gab,170000.0
1999,gab,-190000.0
2000,gab,90000.0
2001,gab,-400000.0
2002,gab,10000.0
2003,gab,70000.0
2004,gab,500000.0
2005,gab,20000.0
2006,gab,-160000.0
2007,gab,-510000.0
2008,gab,-440000.0
2009,gab,-980000.0
2010,gab,-90000.0
2011,gab,-650000.0
2012,gab,-530000.0
2013,gab,-380000.0
1978,gmb,180000.0
1979,gmb,10000.0
1982,gmb,140000.0
1983,gmb,30000.0
1984,gmb,60000.0
1987,gmb,60000.0
1988,gmb,20000.0
1990,gmb,280000.0
1991,gmb,260000.0
1992,gmb,230000.0
1993,gmb,200000.0
1994,gmb,140000.0
1995,gmb,80000.0
1997,gmb,180000.0
1998,gmb,90000.0
1999,gmb,100000.0
2000,gmb,180000.0
2001,gmb,210000.0
2002,gmb,190000.0
2003,gmb,280000.0
2004,gmb,270000.0
2005,gmb,400000.0
2006,gmb,520000.0
2007,gmb,1290000.0
2008,gmb,530000.0
2009,gmb,540000.0
2010,gmb,410000.0
2011,gmb,330000.0
2012,gmb,290000.0
2013,gmb,300000.0
1994,geo,10000.0
1995,geo,50000.0
1999,geo,290000.0
2000,geo,310000.0
2001,geo,280000.0
2002,geo,220000.0
2003,geo,390000.0
2004,geo,560000.0
2005,geo,990000.0
2006,geo,1530000.0
2007,geo,1510000.0
2008,geo,1990000.0
2009,geo,20000.0
2010,geo,50000.0
2012,geo,30000.0
1970,gha,20000.0
1973,gha,10000.0
1974,gha,40000.0
1975,gha,70000.0
1976,gha,100000.0
1977,gha,110000.0
1978,gha,100000.0
1979,gha,170000.0
1980,gha,50000.0
1981,gha,80000.0
1982,gha,200000.0
1983,gha,30000.0
1984,gha,50000.0
1985,gha,110000.0
1986,gha,200000.0
1987,gha,200000.0
1988,gha,170000.0
1989,gha,80000.0
1990,gha,210000.0
1991,gha,2160000.0
1992,gha,740000.0
1993,gha,540000.0
1994,gha,120000.0
1995,gha,80000.0
1996,gha,40000.0
1997,gha,140000.0
1998,gha,300000.0
1999,gha,380000.0
2000,gha,230000.0
2001,gha,190000.0
2002,gha,150000.0
2003,gha,190000.0
2004,gha,2680000.0
2005,gha,2900000.0
2006,gha,18450000.0
2007,gha,13140000.0
2008,gha,20110000.0
2009,gha,5120000.0
2010,gha,30070000.0
2011,gha,14290000.0
2012,gha,14280000.0
2013,gha,7560000.0
1987,grd,10000.0
1988,grd,30000.0
1989,grd,10000.0
1967,gtm,20000.0
1968,gtm,20000.0
1969,gtm,10000.0
1970,gtm,20000.0
1971,gtm,20000.0
1972,gtm,40000.0
1973,gtm,80000.0
1974,gtm,20000.0
1975,gtm,90000.0
1976,gtm,730000.0
1977,gtm,870000.0
1978,gtm,310000.0
1979,gtm,390000.0
1980,gtm,530000.0
1981,gtm,290000.0
1982,gtm,210000.0
1983,gtm,260000.0
1984,gtm,150000.0
1985,gtm,170000.0
1986,gtm,190000.0
1987,gtm,330000.0
1988,gtm,740000.0
1989,gtm,1670000.0
1990,gtm,1260000.0
1991,gtm,1820000.0
1992,gtm,1580000.0
1993,gtm,2690000.0
1994,gtm,1740000.0
1995,gtm,3250000.0
1996,gtm,2470000.0
1997,gtm,2610000.0
1998,gtm,2920000.0
1999,gtm,2070000.0
2000,gtm,1520000.0
2001,gtm,2040000.0
2002,gtm,2710000.0
2003,gtm,3040000.0
2004,gtm,4070000.0
2005,gtm,3380000.0
2006,gtm,3380000.0
2007,gtm,3330000.0
2008,gtm,4440000.0
2009,gtm,5200000.0
2010,gtm,3740000.0
2011,gtm,4520000.0
2012,gtm,3940000.0
2013,gtm,4270000.0
1967,gin,30000.0
1968,gin,30000.0
1969,gin,20000.0
1970,gin,10000.0
1971,gin,10000.0
1973,gin,20000.0
1974,gin,30000.0
1975,gin,20000.0
1976,gin,40000.0
1977,gin,50000.0
1978,gin,60000.0
1979,gin,180000.0
1980,gin,100000.0
1981,gin,130000.0
1982,gin,200000.0
1983,gin,40000.0
1984,gin,220000.0
1985,gin,1100000.0
1986,gin,470000.0
1987,gin,510000.0
1988,gin,370000.0
1989,gin,550000.0
1990,gin,520000.0
1991,gin,660000.0
1992,gin,850000.0
1993,gin,3010000.0
1994,gin,3920000.0
1995,gin,5690000.0
1996,gin,1660000.0
1997,gin,1770000.0
1998,gin,1130000.0
1999,gin,910000.0
2000,gin,2440000.0
2001,gin,1030000.0
2002,gin,4810000.0
2003,gin,1210000.0
2004,gin,1770000.0
2005,gin,1230000.0
2006,gin,1530000.0
2007,gin,920000.0
2008,gin,2240000.0
2009,gin,1150000.0
2010,gin,1050000.0
2011,gin,1470000.0
2012,gin,1370000.0
2013,gin,1880000.0
1978,gnb,90000.0
1979,gnb,170000.0
1980,gnb,200000.0
1981,gnb,390000.0
1982,gnb,340000.0
1983,gnb,100000.0
1984,gnb,200000.0
1985,gnb,500000.0
1986,gnb,240000.0
1987,gnb,650000.0
1988,gnb,490000.0
1989,gnb,220000.0
1990,gnb,90000.0
1991,gnb,120000.0
1992,gnb,360000.0
1993,gnb,260000.0
1994,gnb,390000.0
1995,gnb,270000.0
1996,gnb,2770000.0
1997,gnb,60000.0
1998,gnb,390000.0
1999,gnb,170000.0
2000,gnb,1170000.0
2001,gnb,240000.0
2002,gnb,2180000.0
2003,gnb,1680000.0
2004,gnb,270000.0
2005,gnb,290000.0
2006,gnb,660000.0
2007,gnb,270000.0
2008,gnb,510000.0
2009,gnb,740000.0
2010,gnb,730000.0
2011,gnb,790000.0
2012,gnb,470000.0
2013,gnb,10910000.0
1976,guy,10000.0
1978,guy,60000.0
1979,guy,30000.0
1980,guy,10000.0
1981,guy,50000.0
1982,guy,40000.0
1988,guy,50000.0
1993,guy,30000.0
1995,guy,100000.0
1998,guy,10000.0
2004,guy,40000.0
2008,guy,100000.0
2009,guy,130000.0
2010,guy,80000.0
2011,guy,80000.0
2012,guy,20000.0
1966,hti,20000.0
1967,hti,20000.0
1968,hti,20000.0
1969,hti,40000.0
1970,hti,20000.0
1971,hti,10000.0
1972,hti,40000.0
1973,hti,520000.0
1974,hti,570000.0
1975,hti,670000.0
1976,hti,1030000.0
1977,hti,280000.0
1978,hti,1560000.0
1979,hti,2310000.0
1980,hti,1620000.0
1981,hti,1400000.0
1982,hti,1670000.0
1983,hti,1660000.0
1984,hti,1490000.0
1985,hti,1530000.0
1986,hti,2600000.0
1987,hti,2300000.0
1988,hti,1940000.0
1989,hti,920000.0
1990,hti,2110000.0
1991,hti,1990000.0
1992,hti,3610000.0
1993,hti,1930000.0
1994,hti,1300000.0
1995,hti,5080000.0
1996,hti,1350000.0
1997,hti,2140000.0
1998,hti,2070000.0
1999,hti,2530000.0
2000,hti,3380000.0
2001,hti,1400000.0
2002,hti,1380000.0
2003,hti,2420000.0
2004,hti,5990000.0
2005,hti,2930000.0
2006,hti,3610000.0
2007,hti,3640000.0
2008,hti,6620000.0
2009,hti,5300000.0
2010,hti,25180000.0
2011,hti,13120000.0
2012,hti,8430000.0
2013,hti,6370000.0
1967,hnd,20000.0
1968,hnd,20000.0
1969,hnd,10000.0
1971,hnd,10000.0
1972,hnd,20000.0
1973,hnd,40000.0
1974,hnd,130000.0
1975,hnd,70000.0
1976,hnd,100000.0
1977,hnd,80000.0
1978,hnd,130000.0
1979,hnd,120000.0
1980,hnd,240000.0
1981,hnd,10000.0
1982,hnd,80000.0
1983,hnd,40000.0
1984,hnd,150000.0
1985,hnd,200000.0
1986,hnd,140000.0
1987,hnd,540000.0
1988,hnd,530000.0
1989,hnd,880000.0
1990,hnd,1020000.0
1991,hnd,890000.0
1992,hnd,780000.0
1993,hnd,650000.0
1994,hnd,620000.0
1995,hnd,780000.0
1996,hnd,600000.0
1997,hnd,630000.0
1998,hnd,600000.0
1999,hnd,2180000.0
2000,hnd,1240000.0
2001,hnd,500000.0
2002,hnd,400000.0
2003,hnd,570000.0
2004,hnd,1300000.0
2005,hnd,1760000.0
2006,hnd,1890000.0
2007,hnd,1820000.0
2008,hnd,5160000.0
2009,hnd,2970000.0
2010,hnd,2500000.0
2011,hnd,2700000.0
2012,hnd,2840000.0
2013,hnd,3020000.0
1968,hkg,10000.0
1969,hkg,10000.0
1978,hkg,20000.0
1979,hkg,20000.0
1980,hkg,30000.0
