year,country,sl_agr_empl_zs
1999,mys,18.3999996185303
2000,mys,18.3999996185303
2001,mys,15.1000003814697
2002,mys,14.8999996185303
2003,mys,14.3000001907349
2004,mys,14.6000003814697
2005,mys,14.6000003814697
2006,mys,14.6000003814697
2007,mys,14.8000001907349
2008,mys,14.0
2009,mys,13.5
2010,mys,13.3000001907349
2011,mys,11.5
2012,mys,12.6000003814697
2013,mys,12.6999998092651
2014,mys,12.1999998092651
1990,mdv,25.2000007629395
1995,mdv,22.2000007629395
2000,mdv,13.6999998092651
2003,mdv,17.2999992370605
2006,mdv,11.5
2010,mdv,14.6000003814697
2004,mli,41.5
2006,mli,66.0
2000,mlt,2.0
2001,mlt,2.2999999523162797
2002,mlt,2.2999999523162797
2003,mlt,2.4000000953674303
2004,mlt,2.2000000476837203
2005,mlt,2.0
2006,mlt,2.09999990463257
2007,mlt,1.79999995231628
2008,mlt,1.79999995231628
2009,mlt,1.39999997615814
2010,mlt,1.29999995231628
2011,mlt,1.1000000238418601
2012,mlt,1.0
2013,mlt,1.20000004768372
2014,mlt,1.20000004768372
1999,mhl,20.7999992370605
2009,mhl,7.199999809265139
2010,mhl,11.0
1990,mus,16.7000007629395
1992,mus,14.3000001907349
1994,mus,13.6999998092651
1995,mus,13.3999996185303
1996,mus,13.0
1997,mus,12.5
1998,mus,11.8000001907349
1999,mus,11.1999998092651
2000,mus,12.1000003814697
2001,mus,11.6000003814697
2002,mus,10.1000003814697
2003,mus,9.89999961853027
2004,mus,10.0
2005,mus,10.0
2006,mus,9.60000038146973
2007,mus,9.10000038146973
2011,mus,7.599999904632571
2012,mus,7.5
2013,mus,8.0
2014,mus,8.0
1988,mex,23.5
1990,mex,22.600000381469698
1991,mex,26.7999992370605
1992,mex,25.7000007629395
1993,mex,26.899999618530302
1994,mex,25.7999992370605
1995,mex,23.399999618530302
1996,mex,21.7999992370605
1997,mex,23.2999992370605
1998,mex,19.2000007629395
1999,mex,20.1000003814697
2000,mex,18.0
2001,mex,17.8999996185303
2002,mex,17.8999996185303
2003,mex,16.7999992370605
2004,mex,16.3999996185303
2005,mex,14.8999996185303
2006,mex,14.3000001907349
2007,mex,13.5
2008,mex,13.1000003814697
2009,mex,13.5
2010,mex,13.1000003814697
2011,mex,13.3999996185303
2012,mex,13.3999996185303
2013,mex,13.3999996185303
1981,mda,39.9000015258789
1982,mda,39.7000007629395
1983,mda,39.2000007629395
1984,mda,38.2000007629395
1985,mda,37.4000015258789
1986,mda,36.7000007629395
1987,mda,35.7000007629395
1988,mda,34.5
1989,mda,34.7999992370605
1990,mda,33.7999992370605
1991,mda,41.7999992370605
1992,mda,40.0
1993,mda,43.0999984741211
1994,mda,45.5
1996,mda,42.7999992370605
1997,mda,41.5999984741211
1998,mda,45.7000007629395
1999,mda,48.9000015258789
2000,mda,50.9000015258789
2001,mda,51.0
2002,mda,49.5999984741211
2003,mda,43.0
2004,mda,40.5
2005,mda,40.5999984741211
2006,mda,33.5999984741211
2007,mda,32.7999992370605
2008,mda,31.100000381469698
2009,mda,28.2000007629395
2010,mda,27.5
2011,mda,27.5
2012,mda,26.5
2013,mda,28.7999992370605
1993,mng,39.5
1994,mng,44.7000007629395
1995,mng,46.0999984741211
1996,mng,46.5
1997,mng,48.9000015258789
1998,mng,49.7000007629395
1999,mng,49.5
2000,mng,48.5999984741211
2001,mng,48.2999992370605
2002,mng,44.9000015258789
2003,mng,46.7000007629395
2004,mng,40.2000007629395
2005,mng,39.9000015258789
2006,mng,38.7999992370605
2007,mng,37.7000007629395
2008,mng,40.5999984741211
2009,mng,34.7000007629395
2010,mng,33.5
2011,mng,33.0
2012,mng,35.0
2003,mne,9.0
2005,mne,8.60000038146973
2007,mne,8.699999809265138
2008,mne,7.599999904632571
2009,mne,6.5
2010,mne,6.199999809265139
2011,mne,5.599999904632571
2012,mne,5.699999809265139
2013,mne,4.5
2014,mne,5.699999809265139
1990,mar,3.9000000953674303
1991,mar,3.9000000953674303
1992,mar,3.5999999046325697
1993,mar,3.20000004768372
1995,mar,6.300000190734861
1996,mar,7.199999809265139
1997,mar,5.09999990463257
1998,mar,4.90000009536743
1999,mar,5.699999809265139
2000,mar,5.09999990463257
2001,mar,4.90000009536743
2002,mar,44.4000015258789
2003,mar,43.9000015258789
2004,mar,45.7999992370605
2005,mar,45.4000015258789
2006,mar,43.2999992370605
2007,mar,42.0999984741211
2008,mar,40.9000015258789
2009,mar,40.5
2010,mar,40.2000007629395
2011,mar,39.7999992370605
2012,mar,39.2000007629395
2003,moz,80.5
1980,mmr,67.099998474121
1981,mmr,66.8000030517578
1982,mmr,66.8000030517578
1983,mmr,66.3000030517578
1984,mmr,66.1999969482422
1985,mmr,66.099998474121
1986,mmr,65.90000152587889
1987,mmr,65.3000030517578
1988,mmr,65.099998474121
1989,mmr,65.1999969482422
1990,mmr,69.6999969482422
1992,mmr,69.099998474121
1993,mmr,68.90000152587889
1994,mmr,68.6999969482422
1997,mmr,63.4000015258789
1998,mmr,62.7000007629395
1991,nam,48.2000007629395
1997,nam,38.2999992370605
2000,nam,31.100000381469698
2004,nam,29.899999618530302
2008,nam,16.2999992370605
2010,nam,31.2000007629395
2011,nam,29.7999992370605
2012,nam,27.399999618530302
2013,nam,31.399999618530302
1991,npl,81.1999969482422
1999,npl,76.099998474121
2001,npl,65.6999969482422
2008,npl,73.9000015258789
2013,npl,66.5
1981,nld,5.300000190734861
1983,nld,5.400000095367429
1985,nld,5.199999809265139
1987,nld,4.800000190734861
1988,nld,4.699999809265139
1989,nld,4.59999990463257
1990,nld,4.5
1991,nld,4.5
1992,nld,3.70000004768372
1993,nld,4.0
1994,nld,3.9000000953674303
1995,nld,3.70000004768372
1996,nld,3.5999999046325697
1997,nld,3.5
1998,nld,3.29999995231628
1999,nld,3.0
2000,nld,3.0
2001,nld,2.9000000953674303
2002,nld,2.5999999046325697
2003,nld,2.79999995231628
2004,nld,2.9000000953674303
2005,nld,3.0
2006,nld,3.0
2007,nld,2.70000004768372
2008,nld,2.5
2009,nld,2.4000000953674303
2010,nld,2.5999999046325697
2011,nld,2.4000000953674303
2012,nld,2.4000000953674303
2013,nld,1.79999995231628
2014,nld,2.0
1996,ncl,7.199999809265139
2000,ncl,4.800000190734861
2005,ncl,3.0999999046325697
2006,ncl,2.9000000953674303
2007,ncl,2.9000000953674303
2008,ncl,2.70000004768372
1986,nzl,10.6000003814697
1987,nzl,10.3000001907349
1988,nzl,10.3000001907349
1989,nzl,10.3000001907349
1990,nzl,10.6000003814697
1991,nzl,10.6999998092651
1992,nzl,10.8000001907349
1993,nzl,10.6000003814697
1994,nzl,10.3999996185303
1995,nzl,9.69999980926514
1996,nzl,9.39999961853027
1997,nzl,8.60000038146973
1998,nzl,8.5
1999,nzl,9.39999961853027
2000,nzl,8.699999809265138
2001,nzl,9.10000038146973
2002,nzl,8.80000019073486
2003,nzl,8.199999809265138
2004,nzl,7.599999904632571
2005,nzl,7.099999904632571
2006,nzl,7.199999809265139
2007,nzl,7.099999904632571
2008,nzl,6.900000095367429
2009,nzl,6.599999904632571
2010,nzl,6.800000190734861
2011,nzl,6.900000095367429
2012,nzl,6.800000190734861
2013,nzl,6.400000095367429
1990,nic,39.2999992370605
1991,nic,38.0
1992,nic,38.9000015258789
1993,nic,39.0
1994,nic,40.0999984741211
1995,nic,40.5
1996,nic,41.0
1997,nic,41.9000015258789
1998,nic,42.2999992370605
1999,nic,42.4000015258789
2000,nic,43.5
2001,nic,43.4000015258789
2003,nic,30.5
2004,nic,30.2999992370605
2005,nic,28.899999618530302
2006,nic,29.100000381469698
2007,nic,29.5
2008,nic,28.2000007629395
2009,nic,28.7000007629395
2010,nic,32.2000007629395
2005,ner,56.9000015258789
1983,nga,33.5999984741211
1986,nga,46.9000015258789
2004,nga,44.5999984741211
2007,nga,48.5999984741211
1984,mnp,2.0
1985,mnp,2.0
1990,mnp,2.2999999523162797
1995,mnp,1.20000004768372
2000,mnp,1.5
1980,nor,8.300000190734862
1981,nor,8.199999809265138
1982,nor,7.900000095367429
1983,nor,7.599999904632571
1984,nor,7.300000190734861
1985,nor,7.300000190734861
1986,nor,7.199999809265139
1987,nor,6.5
1988,nor,6.300000190734861
1989,nor,6.400000095367429
1990,nor,6.400000095367429
1991,nor,5.800000190734861
1992,nor,5.5
1993,nor,5.5
1994,nor,5.300000190734861
1995,nor,5.400000095367429
1996,nor,5.400000095367429
1997,nor,5.09999990463257
1998,nor,4.699999809265139
1999,nor,4.40000009536743
2000,nor,4.099999904632569
2001,nor,3.9000000953674303
2002,nor,3.79999995231628
2003,nor,3.70000004768372
2004,nor,3.5
2005,nor,3.20000004768372
2006,nor,3.0999999046325697
2007,nor,2.70000004768372
2008,nor,2.4000000953674303
2009,nor,2.5
2010,nor,2.4000000953674303
2011,nor,2.2000000476837203
2012,nor,2.09999990463257
2013,nor,2.09999990463257
2014,nor,2.09999990463257
1993,omn,9.30000019073486
1996,omn,7.300000190734861
2000,omn,6.400000095367429
2010,omn,5.199999809265139
1980,pak,52.7000007629395
1981,pak,52.5999984741211
1982,pak,52.7000007629395
1983,pak,52.7000007629395
1984,pak,52.7000007629395
1985,pak,50.5999984741211
1986,pak,54.0
1987,pak,49.2000007629395
1988,pak,51.2000007629395
1989,pak,51.0999984741211
1990,pak,51.0999984741211
1991,pak,47.4000015258789
1992,pak,48.2999992370605
1993,pak,47.5
1994,pak,50.0
1995,pak,46.7999992370605
1996,pak,46.7999992370605
1997,pak,44.2000007629395
1998,pak,47.2999992370605
1999,pak,47.2999992370605
2000,pak,48.4000015258789
2001,pak,48.4000015258789
2002,pak,42.0999984741211
2003,pak,42.0999984741211
2004,pak,43.0
2005,pak,43.0
2006,pak,43.4000015258789
2007,pak,43.5999984741211
2008,pak,44.7000007629395
2009,pak,45.0999984741211
2010,pak,45.0
2011,pak,45.0999984741211
2013,pak,43.7000007629395
2014,pak,43.5
1995,plw,9.30000019073486
2000,plw,7.099999904632571
2007,plw,2.5
2008,plw,2.4000000953674303
1982,pan,28.100000381469698
1983,pan,28.7000007629395
1984,pan,28.5
1985,pan,29.5
1986,pan,28.7000007629395
1987,pan,26.0
1988,pan,29.7999992370605
1989,pan,29.100000381469698
1991,pan,27.2999992370605
1992,pan,25.0
1993,pan,23.100000381469698
1994,pan,19.8999996185303
1995,pan,20.7999992370605
1996,pan,20.1000003814697
1997,pan,18.6000003814697
1998,pan,17.7999992370605
1999,pan,17.3999996185303
2000,pan,17.0
2001,pan,18.1000003814697
2002,pan,17.3999996185303
2003,pan,17.5
2004,pan,16.0
2005,pan,15.6999998092651
2006,pan,15.8999996185303
2007,pan,14.6999998092651
2008,pan,13.8999996185303
2009,pan,18.0
2010,pan,17.3999996185303
2011,pan,17.0
2012,pan,16.7000007629395
2000,png,72.3000030517578
1982,pry,1.0
1983,pry,3.9000000953674303
1984,pry,3.29999995231628
1985,pry,2.70000004768372
1986,pry,3.0
1987,pry,2.79999995231628
1988,pry,2.5999999046325697
1989,pry,1.89999997615814
1990,pry,2.09999990463257
1991,pry,1.20000004768372
1992,pry,1.89999997615814
1993,pry,1.60000002384186
1994,pry,3.9000000953674303
1995,pry,40.0999984741211
1997,pry,27.7999992370605
1998,pry,28.7000007629395
1999,pry,30.399999618530302
2000,pry,31.899999618530302
2001,pry,31.899999618530302
2002,pry,34.2999992370605
2003,pry,32.5
2004,pry,33.2999992370605
2005,pry,32.4000015258789
2006,pry,31.2000007629395
2007,pry,29.5
2008,pry,26.5
2009,pry,29.5
2010,pry,26.7999992370605
2011,pry,26.399999618530302
2012,pry,27.2000007629395
2013,pry,23.399999618530302
2014,pry,22.7999992370605
1986,per,1.0
1987,per,0.800000011920928
1989,per,1.39999997615814
1990,per,1.20000004768372
1991,per,0.8999999761581421
1992,per,0.800000011920928
1993,per,0.699999988079071
1994,per,0.400000005960464
1995,per,1.1000000238418601
1996,per,6.0
1997,per,7.599999904632571
1998,per,5.300000190734861
1999,per,5.800000190734861
2000,per,6.800000190734861
2001,per,8.80000019073486
2002,per,10.3999996185303
2003,per,11.3999996185303
2004,per,10.6999998092651
2005,per,10.8000001907349
2006,per,10.3000001907349
2007,per,8.199999809265138
2008,per,8.10000038146973
1980,phl,51.7999992370605
1981,phl,51.5
1982,phl,52.0999984741211
1983,phl,52.0
1984,phl,50.0999984741211
1985,phl,49.5999984741211
1986,phl,49.7999992370605
1987,phl,47.7999992370605
1988,phl,46.0999984741211
1989,phl,45.0999984741211
1990,phl,45.2000007629395
1991,phl,45.2999992370605
1992,phl,45.4000015258789
1993,phl,45.7999992370605
1994,phl,44.7000007629395
1995,phl,44.0999984741211
1996,phl,41.7000007629395
1997,phl,40.4000015258789
1998,phl,38.5999984741211
1999,phl,38.7999992370605
2000,phl,37.0999984741211
2001,phl,37.2000007629395
2002,phl,37.0
2003,phl,36.5999984741211
2004,phl,36.0
2005,phl,36.0
2006,phl,35.7999992370605
2007,phl,35.0999984741211
2008,phl,35.2999992370605
2009,phl,35.2000007629395
2010,phl,33.2000007629395
2011,phl,33.0
2012,phl,32.2000007629395
2013,phl,31.0
2014,phl,30.399999618530302
1981,pol,29.100000381469698
1982,pol,29.5
1983,pol,29.100000381469698
1984,pol,28.2000007629395
1985,pol,27.899999618530302
1986,pol,27.399999618530302
1987,pol,27.2000007629395
1988,pol,26.7000007629395
1989,pol,25.2999992370605
1990,pol,25.2000007629395
1991,pol,25.399999618530302
1992,pol,25.0
1993,pol,25.600000381469698
1994,pol,24.0
1995,pol,22.600000381469698
1996,pol,22.100000381469698
1997,pol,20.5
1998,pol,19.2000007629395
1999,pol,18.1000003814697
2000,pol,17.3999996185303
2001,pol,18.0
2002,pol,18.5
2003,pol,17.2000007629395
2004,pol,16.7000007629395
2005,pol,16.5
2006,pol,15.1000003814697
2007,pol,14.0
2008,pol,13.3000001907349
2009,pol,12.6999998092651
2010,pol,12.6000003814697
2011,pol,12.3999996185303
2012,pol,12.1999998092651
2013,pol,11.6999998092651
2014,pol,11.1999998092651
1980,prt,27.2999992370605
1981,prt,26.100000381469698
1982,prt,25.2999992370605
1983,prt,23.5
1984,prt,23.7999992370605
1985,prt,23.7999992370605
1986,prt,21.899999618530302
1987,prt,22.2000007629395
1988,prt,20.7000007629395
1989,prt,19.0
1990,prt,17.8999996185303
1991,prt,17.5
1992,prt,11.5
1993,prt,11.6000003814697
1994,prt,11.8000001907349
1995,prt,11.5
1996,prt,12.1999998092651
1997,prt,13.3000001907349
1998,prt,13.8000001907349
1999,prt,9.39999961853027
2000,prt,8.89999961853027
2001,prt,9.10000038146973
2002,prt,8.60000038146973
2003,prt,8.89999961853027
2004,prt,8.39999961853027
2005,prt,8.0
2006,prt,7.800000190734861
2007,prt,7.5
2008,prt,7.199999809265139
2009,prt,7.300000190734861
2010,prt,7.099999904632571
2011,prt,6.5
2012,prt,6.800000190734861
2013,prt,6.599999904632571
2014,prt,5.5
1980,pri,5.400000095367429
1981,pri,5.0
1982,pri,4.90000009536743
1983,pri,5.300000190734861
1984,pri,5.0
1985,pri,5.300000190734861
1986,pri,4.699999809265139
1987,pri,3.5999999046325697
1988,pri,3.70000004768372
1989,pri,3.9000000953674303
1990,pri,3.5999999046325697
1991,pri,3.5999999046325697
1992,pri,3.4000000953674303
1993,pri,3.4000000953674303
1994,pri,3.5
1995,pri,2.9000000953674303
1996,pri,2.70000004768372
1997,pri,2.79999995231628
1998,pri,2.5
1999,pri,2.2000000476837203
2000,pri,1.89999997615814
2001,pri,2.0
2002,pri,2.0
2003,pri,2.0
2004,pri,2.09999990463257
2005,pri,2.09999990463257
2006,pri,1.39999997615814
2007,pri,1.1000000238418601
2008,pri,1.5
2009,pri,1.5
2010,pri,1.60000002384186
2011,pri,1.60000002384186
1997,qat,3.70000004768372
2001,qat,2.2999999523162797
2004,qat,2.70000004768372
2006,qat,3.0
2007,qat,2.4000000953674303
2008,qat,1.60000002384186
2009,qat,1.60000002384186
2011,qat,1.39999997615814
2012,qat,1.39999997615814
2013,qat,1.39999997615814
1980,rom,29.7999992370605
1981,rom,29.2999992370605
1982,rom,29.0
1983,rom,29.2000007629395
1984,rom,29.2000007629395
1985,rom,28.899999618530302
1986,rom,28.7000007629395
1987,rom,28.5
1988,rom,28.399999618530302
1989,rom,27.899999618530302
1990,rom,29.100000381469698
1991,rom,29.7999992370605
1992,rom,33.0
1993,rom,36.0
1994,rom,39.0
1995,rom,40.2999992370605
1996,rom,38.0
1997,rom,40.9000015258789
1998,rom,42.0
1999,rom,37.7000007629395
2000,rom,39.0
2001,rom,38.0
2002,rom,32.2999992370605
2003,rom,33.5
2004,rom,29.0
2005,rom,28.7999992370605
2006,rom,27.2000007629395
2007,rom,25.7999992370605
2008,rom,25.0
2009,rom,25.7000007629395
2010,rom,27.7000007629395
2011,rom,26.0
2012,rom,26.600000381469698
2013,rom,26.2000007629395
2014,rom,25.399999618530302
1990,rus,13.8999996185303
1991,rus,14.1999998092651
1992,rus,15.3999996185303
1993,rus,15.5
1994,rus,16.1000003814697
1995,rus,15.6999998092651
1996,rus,15.3000001907349
1997,rus,12.1999998092651
1998,rus,11.6999998092651
1999,rus,15.0
2000,rus,14.5
2001,rus,12.0
2002,rus,11.3000001907349
2003,rus,10.8999996185303
2004,rus,10.1999998092651
2005,rus,10.1999998092651
2006,rus,10.0
2007,rus,9.0
2008,rus,8.60000038146973
2009,rus,8.39999961853027
2010,rus,7.900000095367429
2011,rus,7.699999809265139
2012,rus,7.300000190734861
2013,rus,7.0
2014,rus,6.699999809265139
1989,rwa,90.099998474121
2005,rwa,78.8000030517578
2012,rwa,75.3000030517578
2001,wsm,39.9000015258789
2006,wsm,35.4000015258789
2011,wsm,37.0
2012,wsm,5.400000095367429
1980,smr,5.5
1981,smr,5.400000095367429
1982,smr,5.199999809265139
1983,smr,5.09999990463257
1984,smr,4.90000009536743
1985,smr,3.5
1986,smr,3.20000004768372
1987,smr,3.0
1988,smr,2.9000000953674303
1989,smr,2.70000004768372
1990,smr,2.5
1991,smr,2.2999999523162797
1992,smr,2.2000000476837203
1993,smr,2.09999990463257
1995,smr,1.5
1996,smr,1.5
1997,smr,1.39999997615814
1998,smr,1.39999997615814
1999,smr,1.29999995231628
2001,smr,0.5
2002,smr,0.400000005960464
2003,smr,0.400000005960464
2004,smr,0.400000005960464
2005,smr,0.5
2006,smr,0.400000005960464
2007,smr,0.400000005960464
2008,smr,0.30000001192092896
2009,smr,0.400000005960464
2010,smr,0.30000001192092896
1980,stp,54.2999992370605
1981,stp,63.4000015258789
1982,stp,52.0
1983,stp,60.5999984741211
1984,stp,53.5
1991,stp,39.9000015258789
2000,stp,27.899999618530302
2012,stp,26.100000381469698
1992,sau,7.699999809265139
1999,sau,6.300000190734861
2000,sau,6.099999904632571
2001,sau,6.0
2002,sau,4.699999809265139
2006,sau,4.0
2007,sau,4.30000019073486
2008,sau,4.30000019073486
2009,sau,4.099999904632569
2011,sau,4.30000019073486
2012,sau,4.699999809265139
2013,sau,4.90000009536743
2001,sen,45.5999984741211
2006,sen,33.7000007629395
2011,sen,46.0999984741211
2004,srb,24.0
2005,srb,23.2999992370605
2006,srb,20.5
2007,srb,20.7999992370605
2008,srb,25.100000381469698
2009,srb,23.7999992370605
2010,srb,22.2000007629395
2011,srb,21.2000007629395
2012,srb,21.0
2013,srb,21.2999992370605
2011,syc,3.5999999046325697
2003,sle,67.3000030517578
2004,sle,68.5
1980,sgp,1.29999995231628
1981,sgp,1.1000000238418601
1982,sgp,1.0
1983,sgp,1.0
1984,sgp,0.699999988079071
1985,sgp,0.699999988079071
1986,sgp,0.800000011920928
1987,sgp,0.8999999761581421
1988,sgp,0.400000005960464
1989,sgp,0.5
1990,sgp,0.400000005960464
1991,sgp,0.30000001192092896
1992,sgp,0.30000001192092896
1993,sgp,0.200000002980232
1994,sgp,0.30000001192092896
1995,sgp,0.200000002980232
1996,sgp,0.200000002980232
1997,sgp,1.0
1998,sgp,0.8999999761581421
1999,sgp,0.8999999761581421
2001,sgp,0.8999999761581421
2002,sgp,0.800000011920928
2003,sgp,0.8999999761581421
2004,sgp,0.800000011920928
2005,sgp,1.1000000238418601
2006,sgp,1.29999995231628
1994,svk,10.1999998092651
1995,svk,9.19999980926514
1996,svk,8.89999961853027
1997,svk,9.19999980926514
1998,svk,8.10000038146973
1999,svk,7.300000190734861
2000,svk,6.900000095367429
2001,svk,6.199999809265139
2002,svk,6.599999904632571
2003,svk,6.0
2004,svk,5.09999990463257
2005,svk,4.699999809265139
2006,svk,4.40000009536743
2007,svk,4.19999980926514
2008,svk,3.9000000953674303
2009,svk,3.5999999046325697
2010,svk,3.20000004768372
2011,svk,3.0999999046325697
2012,svk,3.20000004768372
2013,svk,3.29999995231628
2014,svk,3.5
1993,svn,10.6999998092651
1994,svn,11.5
1995,svn,10.3999996185303
1996,svn,10.1999998092651
1997,svn,12.1000003814697
1998,svn,12.0
1999,svn,8.5
2000,svn,7.800000190734861
2001,svn,7.699999809265139
2002,svn,7.699999809265139
2003,svn,6.699999809265139
2004,svn,8.0
2005,svn,7.300000190734861
2006,svn,7.699999809265139
2007,svn,7.699999809265139
2008,svn,6.900000095367429
2009,svn,7.099999904632571
2010,svn,7.0
2011,svn,6.900000095367429
2012,svn,7.0
2013,svn,7.199999809265139
2014,svn,7.699999809265139
2000,zaf,15.0
2001,zaf,9.69999980926514
2002,zaf,12.1999998092651
2003,zaf,10.3000001907349
2004,zaf,9.10000038146973
2005,zaf,5.800000190734861
2006,zaf,6.400000095367429
2007,zaf,5.5
2008,zaf,5.699999809265139
2009,zaf,5.09999990463257
2010,zaf,4.90000009536743
2011,zaf,4.59999990463257
2012,zaf,4.90000009536743
2013,zaf,5.09999990463257
2014,zaf,4.59999990463257
1980,esp,19.2999992370605
1981,esp,18.7999992370605
1982,esp,18.5
1983,esp,18.7000007629395
1984,esp,18.5
1985,esp,18.2999992370605
1986,esp,16.1000003814697
1987,esp,15.1000003814697
1988,esp,14.0
1989,esp,12.6999998092651
1990,esp,11.5
1991,esp,10.3000001907349
1992,esp,9.69999980926514
1993,esp,9.80000019073486
1994,esp,9.5
1995,esp,9.0
1996,esp,8.39999961853027
1997,esp,8.0
1998,esp,7.699999809265139
1999,esp,7.099999904632571
2000,esp,6.599999904632571
2001,esp,6.5
2002,esp,5.900000095367429
2003,esp,5.599999904632571
2004,esp,5.400000095367429
2005,esp,5.199999809265139
2006,esp,4.699999809265139
2007,esp,4.40000009536743
2008,esp,4.0
2009,esp,4.099999904632569
2010,esp,4.099999904632569
2011,esp,4.099999904632569
2012,esp,4.19999980926514
2013,esp,4.19999980926514
2014,esp,4.19999980926514
1981,lka,45.9000015258789
1985,lka,49.2999992370605
1990,lka,47.7999992370605
1991,lka,41.4000015258789
1992,lka,43.5999984741211
1993,lka,38.7000007629395
1994,lka,42.5999984741211
1995,lka,37.2999992370605
1996,lka,35.0999984741211
1997,lka,37.4000015258789
1998,lka,41.5999984741211
2002,lka,34.5
2003,lka,34.0
2004,lka,33.5
2005,lka,30.7000007629395
2006,lka,32.2000007629395
2007,lka,31.2999992370605
2008,lka,32.5999984741211
2009,lka,32.5999984741211
2010,lka,32.7000007629395
2011,lka,33.0
2012,lka,31.0
2013,lka,31.5
2014,lka,30.399999618530302
1981,kna,50.9000015258789
1982,kna,50.7000007629395
1983,kna,29.2000007629395
1984,kna,29.600000381469698
2001,kna,0.200000002980232
1991,lca,23.7999992370605
1993,lca,23.2999992370605
1994,lca,26.5
1995,lca,24.2000007629395
1996,lca,25.2000007629395
1997,lca,20.3999996185303
1998,lca,23.100000381469698
1999,lca,21.7000007629395
2000,lca,20.7999992370605
2001,lca,13.1000003814697
2002,lca,12.1999998092651
2003,lca,13.0
2004,lca,14.8000001907349
2005,lca,13.1000003814697
2006,lca,12.8999996185303
1980,vct,32.7999992370605
1991,vct,34.0
2001,vct,22.2000007629395
2008,vct,23.7999992370605
2011,sdn,44.5999984741211
1982,sur,16.5
1986,sur,9.19999980926514
1990,sur,3.70000004768372
1992,sur,4.19999980926514
1993,sur,4.5
1994,sur,6.099999904632571
1995,sur,6.900000095367429
1996,sur,5.900000095367429
1997,sur,5.199999809265139
1998,sur,5.599999904632571
1999,sur,6.099999904632571
2004,sur,8.0
2013,sur,3.20000004768372
1980,swe,5.599999904632571
1981,swe,5.599999904632571
1982,swe,5.599999904632571
1983,swe,5.400000095367429
1984,swe,5.09999990463257
1985,swe,4.800000190734861
1986,swe,4.0
1987,swe,4.0
1988,swe,3.9000000953674303
1989,swe,3.5999999046325697
1990,swe,3.4000000953674303
1991,swe,3.29999995231628
1992,swe,3.29999995231628
1993,swe,3.5
1994,swe,3.5
1995,swe,3.5
1996,swe,3.29999995231628
1997,swe,3.20000004768372
1998,swe,3.0
1999,swe,2.4000000953674303
2000,swe,2.4000000953674303
2001,swe,2.2999999523162797
2002,swe,2.2000000476837203
2003,swe,2.2000000476837203
2004,swe,2.2000000476837203
2005,swe,2.0
2006,swe,2.0
2007,swe,2.0
2008,swe,1.89999997615814
2009,swe,1.89999997615814
2010,swe,1.79999995231628
2011,swe,1.79999995231628
2012,swe,1.79999995231628
2013,swe,1.79999995231628
2014,swe,1.70000004768372
1980,che,6.900000095367429
1981,che,6.599999904632571
1982,che,6.400000095367429
1983,che,6.400000095367429
1984,che,6.199999809265139
1985,che,6.099999904632571
1986,che,5.699999809265139
1987,che,5.300000190734861
1988,che,4.90000009536743
1989,che,4.5
1990,che,4.19999980926514
1991,che,4.19999980926514
1992,che,4.30000019073486
1993,che,4.40000009536743
1994,che,4.30000019073486
1995,che,4.40000009536743
1996,che,4.19999980926514
1997,che,4.40000009536743
1998,che,4.40000009536743
1999,che,4.099999904632569
2000,che,4.099999904632569
2001,che,3.9000000953674303
2002,che,3.79999995231628
2003,che,3.70000004768372
2004,che,3.5
2005,che,3.5
2006,che,3.4000000953674303
2007,che,3.5999999046325697
2008,che,3.0
2009,che,2.70000004768372
2010,che,3.0
2011,che,3.0999999046325697
2012,che,3.0999999046325697
2013,che,3.20000004768372
2014,che,3.20000004768372
1983,syr,30.600000381469698
1984,syr,25.5
1989,syr,26.5
1991,syr,28.2000007629395
1993,syr,31.100000381469698
1994,syr,23.399999618530302
1995,syr,28.399999618530302
1997,syr,17.7999992370605
1999,syr,27.7999992370605
2000,syr,32.9000015258789
2001,syr,30.600000381469698
2002,syr,31.2000007629395
2003,syr,27.0
2006,syr,19.6000003814697
2007,syr,19.1000003814697
2008,syr,14.5
2009,syr,15.1999998092651
2010,syr,15.1999998092651
2011,syr,13.1999998092651
2004,tjk,55.5
2009,tjk,52.9000015258789
1991,tza,84.1999969482422
2001,tza,82.099998474121
2002,tza,81.0
2006,tza,74.599998474121
2007,tza,69.0
2014,tza,66.90000152587889
1980,tha,70.8000030517578
1981,tha,64.1999969482422
1982,tha,61.5
1983,tha,63.0999984741211
1984,tha,64.40000152587889
1986,tha,66.6999969482422
1987,tha,64.40000152587889
1988,tha,66.40000152587889
1989,tha,66.599998474121
1990,tha,63.2999992370605
1991,tha,59.5999984741211
1992,tha,60.2999992370605
1993,tha,56.2000007629395
1994,tha,55.5
1995,tha,51.5999984741211
1996,tha,49.7999992370605
1997,tha,50.0999984741211
1998,tha,51.0
1999,tha,48.2000007629395
2000,tha,48.5
2001,tha,46.0
2002,tha,46.0999984741211
2003,tha,44.9000015258789
2004,tha,42.2999992370605
2005,tha,42.5999984741211
2006,tha,42.0999984741211
2007,tha,41.7000007629395
2008,tha,42.5
2009,tha,39.0
2010,tha,38.2000007629395
2011,tha,41.0
2012,tha,39.5999984741211
2013,tha,41.9000015258789
2001,tmp,81.599998474121
2007,tmp,84.4000015258789
2010,tmp,50.5999984741211
2006,tgo,54.0999984741211
1984,ton,43.2000007629395
