year,country,dt_nfl_unta_cd
1994,chl,1520000.0
1995,chl,2480000.0
1996,chl,1570000.0
1997,chl,1820000.0
1998,chl,1560000.0
1999,chl,1620000.0
2000,chl,1440000.0
2001,chl,1360000.0
2002,chl,1240000.0
2003,chl,1690000.0
2004,chl,1560000.0
2005,chl,1910000.0
2006,chl,1320000.0
2007,chl,1480000.0
2008,chl,940000.0
1979,chn,1740000.0
1980,chn,190000.0
1981,chn,1230000.0
1982,chn,800000.0
1983,chn,3000000.0
1984,chn,1620000.0
1985,chn,4540000.0
1986,chn,3180000.0
1987,chn,5420000.0
1988,chn,2580000.0
1989,chn,5510000.0
1990,chn,6590000.0
1991,chn,4730000.0
1992,chn,3990000.0
1993,chn,6750000.0
1994,chn,3190000.0
1995,chn,10830000.0
1996,chn,4110000.0
1997,chn,6330000.0
1998,chn,3890000.0
1999,chn,6320000.0
2000,chn,5460000.0
2001,chn,7040000.0
2002,chn,5700000.0
2003,chn,6800000.0
2004,chn,6100000.0
2005,chn,8910000.0
2006,chn,4380000.0
2007,chn,7790000.0
2008,chn,2170000.0
1969,col,180000.0
1970,col,260000.0
1971,col,130000.0
1972,col,230000.0
1973,col,170000.0
1974,col,690000.0
1975,col,240000.0
1976,col,210000.0
1977,col,380000.0
1978,col,260000.0
1979,col,380000.0
1980,col,510000.0
1981,col,770000.0
1982,col,570000.0
1983,col,880000.0
1984,col,940000.0
1985,col,1410000.0
1986,col,1060000.0
1987,col,1320000.0
1988,col,700000.0
1989,col,630000.0
1990,col,1360000.0
1991,col,1510000.0
1992,col,1340000.0
1993,col,1890000.0
1994,col,1570000.0
1995,col,3040000.0
1996,col,1280000.0
1997,col,2240000.0
1998,col,1420000.0
1999,col,1940000.0
2000,col,2650000.0
2001,col,1670000.0
2002,col,1950000.0
2003,col,2070000.0
2004,col,2050000.0
2005,col,2760000.0
2006,col,1610000.0
2007,col,1790000.0
2008,col,760000.0
1969,com,20000.0
1970,com,10000.0
1971,com,30000.0
1972,com,100000.0
1973,com,90000.0
1974,com,90000.0
1975,com,120000.0
1976,com,310000.0
1977,com,480000.0
1978,com,430000.0
1979,com,430000.0
1980,com,100000.0
1981,com,610000.0
1982,com,660000.0
1983,com,800000.0
1984,com,680000.0
1985,com,780000.0
1986,com,810000.0
1987,com,1130000.0
1988,com,1120000.0
1989,com,1540000.0
1990,com,760000.0
1991,com,1260000.0
1992,com,730000.0
1993,com,1430000.0
1994,com,1010000.0
1995,com,2100000.0
1996,com,820000.0
1997,com,1250000.0
1998,com,710000.0
1999,com,1100000.0
2000,com,1470000.0
2001,com,630000.0
2002,com,1730000.0
2003,com,1700000.0
2004,com,1900000.0
2005,com,2200000.0
2006,com,1120000.0
2007,com,1590000.0
2008,com,200000.0
1969,zar,860000.0
1970,zar,80000.0
1971,zar,1010000.0
1972,zar,1240000.0
1973,zar,940000.0
1974,zar,1080000.0
1975,zar,1300000.0
1976,zar,1240000.0
1977,zar,1000000.0
1978,zar,1040000.0
1979,zar,820000.0
1980,zar,280000.0
1981,zar,880000.0
1982,zar,940000.0
1983,zar,1360000.0
1984,zar,890000.0
1985,zar,1040000.0
1986,zar,900000.0
1987,zar,1390000.0
1988,zar,1430000.0
1989,zar,1450000.0
1990,zar,1480000.0
1991,zar,1500000.0
1992,zar,1430000.0
1993,zar,1960000.0
1994,zar,1210000.0
1995,zar,3160000.0
1996,zar,1300000.0
1997,zar,2170000.0
1998,zar,1550000.0
1999,zar,2450000.0
2000,zar,3170000.0
2001,zar,2320000.0
2002,zar,3660000.0
2003,zar,3170000.0
2005,zar,3440000.0
2006,zar,1970000.0
2007,zar,4350000.0
2008,zar,1310000.0
1969,cog,190000.0
1970,cog,970000.0
1971,cog,170000.0
1972,cog,150000.0
1973,cog,280000.0
1974,cog,360000.0
1975,cog,340000.0
1976,cog,460000.0
1977,cog,520000.0
1978,cog,620000.0
1979,cog,810000.0
1980,cog,90000.0
1981,cog,490000.0
1982,cog,660000.0
1983,cog,620000.0
1984,cog,660000.0
1985,cog,680000.0
1986,cog,780000.0
1987,cog,970000.0
1988,cog,1500000.0
1989,cog,1120000.0
1990,cog,680000.0
1991,cog,950000.0
1992,cog,1190000.0
1993,cog,1550000.0
1994,cog,900000.0
1995,cog,2170000.0
1996,cog,880000.0
1997,cog,1160000.0
1998,cog,1220000.0
1999,cog,2180000.0
2000,cog,2510000.0
2001,cog,960000.0
2002,cog,1510000.0
2003,cog,2250000.0
2004,cog,1600000.0
2005,cog,1970000.0
2006,cog,1170000.0
2007,cog,3980000.0
2008,cog,150000.0
1969,cri,110000.0
1970,cri,90000.0
1971,cri,120000.0
1972,cri,160000.0
1973,cri,180000.0
1974,cri,390000.0
1975,cri,230000.0
1976,cri,390000.0
1977,cri,410000.0
1978,cri,360000.0
1979,cri,280000.0
1980,cri,100000.0
1981,cri,300000.0
1982,cri,350000.0
1983,cri,550000.0
1984,cri,460000.0
1985,cri,610000.0
1986,cri,740000.0
1987,cri,950000.0
1988,cri,660000.0
1989,cri,770000.0
1990,cri,800000.0
1991,cri,1210000.0
1992,cri,1050000.0
1993,cri,1440000.0
1994,cri,1080000.0
1995,cri,2110000.0
1996,cri,1290000.0
1997,cri,1570000.0
1998,cri,1130000.0
1999,cri,1230000.0
2000,cri,1500000.0
2001,cri,1020000.0
2002,cri,830000.0
2003,cri,1270000.0
2004,cri,670000.0
2005,cri,1230000.0
2006,cri,870000.0
2007,cri,750000.0
2008,cri,740000.0
1969,civ,120000.0
1970,civ,90000.0
1971,civ,110000.0
1972,civ,50000.0
1973,civ,70000.0
1974,civ,80000.0
1975,civ,70000.0
1976,civ,120000.0
1977,civ,180000.0
1978,civ,300000.0
1979,civ,350000.0
1980,civ,140000.0
1981,civ,400000.0
1982,civ,490000.0
1983,civ,690000.0
1984,civ,600000.0
1985,civ,620000.0
1986,civ,890000.0
1987,civ,1120000.0
1988,civ,840000.0
1989,civ,1160000.0
1990,civ,1440000.0
1991,civ,1170000.0
1992,civ,1040000.0
1993,civ,1820000.0
1994,civ,1380000.0
1995,civ,1900000.0
1996,civ,1180000.0
1997,civ,1600000.0
1998,civ,1310000.0
1999,civ,1780000.0
2000,civ,1700000.0
2001,civ,1190000.0
2002,civ,1590000.0
2003,civ,1930000.0
2004,civ,1370000.0
2005,civ,1750000.0
2006,civ,1260000.0
2007,civ,2650000.0
2008,civ,1120000.0
1994,hrv,900000.0
1995,hrv,440000.0
1996,hrv,300000.0
1997,hrv,280000.0
1998,hrv,280000.0
1999,hrv,240000.0
2000,hrv,420000.0
2001,hrv,400000.0
2002,hrv,410000.0
2003,hrv,930000.0
2004,hrv,730000.0
2005,hrv,1010000.0
2006,hrv,650000.0
2007,hrv,1140000.0
2008,hrv,570000.0
1969,cub,120000.0
1970,cub,230000.0
1971,cub,210000.0
1972,cub,330000.0
1973,cub,330000.0
1974,cub,320000.0
1975,cub,460000.0
1976,cub,330000.0
1977,cub,310000.0
1978,cub,520000.0
1979,cub,600000.0
1980,cub,270000.0
1981,cub,1430000.0
1982,cub,1000000.0
1983,cub,1020000.0
1984,cub,870000.0
1985,cub,700000.0
1986,cub,1110000.0
1987,cub,1180000.0
1988,cub,1340000.0
1989,cub,1400000.0
1990,cub,1320000.0
1991,cub,1840000.0
1992,cub,1750000.0
1993,cub,1990000.0
1994,cub,1870000.0
1995,cub,2240000.0
1996,cub,1610000.0
1997,cub,2470000.0
1998,cub,2020000.0
1999,cub,2890000.0
2000,cub,1620000.0
2001,cub,1710000.0
2002,cub,1600000.0
2003,cub,1900000.0
2004,cub,1270000.0
2005,cub,1740000.0
2006,cub,1500000.0
2007,cub,1370000.0
2008,cub,1370000.0
1969,cyp,80000.0
1970,cyp,130000.0
1971,cyp,100000.0
1972,cyp,170000.0
1973,cyp,200000.0
1974,cyp,170000.0
1975,cyp,120000.0
1976,cyp,170000.0
1977,cyp,170000.0
1978,cyp,280000.0
1979,cyp,470000.0
1980,cyp,200000.0
1981,cyp,580000.0
1982,cyp,420000.0
1983,cyp,370000.0
1984,cyp,150000.0
1985,cyp,440000.0
1986,cyp,360000.0
1987,cyp,540000.0
1988,cyp,380000.0
1989,cyp,490000.0
1990,cyp,780000.0
1991,cyp,760000.0
1992,cyp,400000.0
1993,cyp,440000.0
1994,cyp,410000.0
1995,cyp,670000.0
1996,cyp,300000.0
1997,cyp,610000.0
1998,cyp,210000.0
1999,cyp,410000.0
2000,cyp,170000.0
2001,cyp,340000.0
2002,cyp,140000.0
2003,cyp,170000.0
2004,cyp,70000.0
1990,cze,80000.0
1991,cze,300000.0
1992,cze,350000.0
1993,cze,480000.0
1994,cze,160000.0
1995,cze,300000.0
1996,cze,480000.0
1997,cze,240000.0
1998,cze,640000.0
1999,cze,1500000.0
2000,cze,480000.0
2001,cze,310000.0
2002,cze,440000.0
2003,cze,760000.0
2004,cze,380000.0
1977,dji,10000.0
1978,dji,200000.0
1979,dji,100000.0
1980,dji,60000.0
1981,dji,270000.0
1982,dji,400000.0
1983,dji,370000.0
1984,dji,550000.0
1985,dji,500000.0
1986,dji,970000.0
1987,dji,810000.0
1988,dji,490000.0
1989,dji,590000.0
1990,dji,610000.0
1991,dji,970000.0
1992,dji,600000.0
1993,dji,1130000.0
1994,dji,940000.0
1995,dji,1880000.0
1996,dji,1040000.0
1997,dji,1250000.0
1998,dji,670000.0
1999,dji,1370000.0
2000,dji,1220000.0
2001,dji,840000.0
2002,dji,1230000.0
2003,dji,1590000.0
2004,dji,1360000.0
2005,dji,1840000.0
2006,dji,990000.0
2007,dji,1380000.0
2008,dji,90000.0
1979,dma,60000.0
1980,dma,160000.0
1981,dma,30000.0
1982,dma,120000.0
1983,dma,160000.0
1984,dma,90000.0
1985,dma,140000.0
1986,dma,190000.0
1987,dma,330000.0
1988,dma,250000.0
1989,dma,400000.0
1990,dma,360000.0
1991,dma,320000.0
1992,dma,10000.0
1993,dma,100000.0
1994,dma,240000.0
1995,dma,420000.0
1996,dma,620000.0
1997,dma,150000.0
1998,dma,290000.0
1999,dma,250000.0
2000,dma,280000.0
2001,dma,380000.0
2002,dma,340000.0
2003,dma,220000.0
2004,dma,80000.0
2005,dma,170000.0
2006,dma,30000.0
2007,dma,230000.0
2008,dma,280000.0
1969,dom,120000.0
1970,dom,130000.0
1971,dom,170000.0
1972,dom,130000.0
1973,dom,10000.0
1974,dom,360000.0
1975,dom,190000.0
1976,dom,180000.0
1977,dom,70000.0
1978,dom,220000.0
1979,dom,520000.0
1980,dom,160000.0
1981,dom,300000.0
1982,dom,500000.0
1983,dom,470000.0
1984,dom,360000.0
1985,dom,710000.0
1986,dom,470000.0
1987,dom,820000.0
1988,dom,740000.0
1989,dom,640000.0
1990,dom,670000.0
1991,dom,940000.0
1992,dom,1220000.0
1993,dom,1360000.0
1994,dom,900000.0
1995,dom,2300000.0
1996,dom,1030000.0
1997,dom,1490000.0
1998,dom,1560000.0
1999,dom,1720000.0
2000,dom,1550000.0
2001,dom,1080000.0
2002,dom,1070000.0
2003,dom,990000.0
2004,dom,1270000.0
2005,dom,1960000.0
2006,dom,1140000.0
2007,dom,1010000.0
2008,dom,760000.0
1969,ecu,270000.0
1970,ecu,230000.0
1971,ecu,200000.0
1972,ecu,250000.0
1973,ecu,280000.0
1974,ecu,470000.0
1975,ecu,260000.0
1976,ecu,430000.0
1977,ecu,460000.0
1978,ecu,590000.0
1979,ecu,430000.0
1980,ecu,300000.0
1981,ecu,810000.0
1982,ecu,970000.0
1983,ecu,1170000.0
1984,ecu,1210000.0
1985,ecu,980000.0
1986,ecu,1020000.0
1987,ecu,1470000.0
1988,ecu,1350000.0
1989,ecu,1340000.0
1990,ecu,1490000.0
1991,ecu,1770000.0
1992,ecu,2100000.0
1993,ecu,2420000.0
1994,ecu,1590000.0
1995,ecu,2290000.0
1996,ecu,1210000.0
1997,ecu,1580000.0
1998,ecu,1680000.0
1999,ecu,1850000.0
2000,ecu,2050000.0
2001,ecu,1070000.0
2002,ecu,2390000.0
2003,ecu,1600000.0
2004,ecu,1820000.0
2005,ecu,2340000.0
2006,ecu,2390000.0
2007,ecu,1930000.0
2008,ecu,770000.0
1969,egy,390000.0
1970,egy,440000.0
1971,egy,520000.0
1972,egy,540000.0
1973,egy,570000.0
1974,egy,560000.0
1975,egy,670000.0
1976,egy,640000.0
1977,egy,660000.0
1978,egy,960000.0
1979,egy,1250000.0
1980,egy,290000.0
1981,egy,1480000.0
1982,egy,1220000.0
1983,egy,1900000.0
1984,egy,1990000.0
1985,egy,1830000.0
1986,egy,1650000.0
1987,egy,2480000.0
1988,egy,1460000.0
1989,egy,2360000.0
1990,egy,1720000.0
1991,egy,2690000.0
1992,egy,2610000.0
1993,egy,3140000.0
1994,egy,2200000.0
1995,egy,4550000.0
1996,egy,2340000.0
1997,egy,3270000.0
1998,egy,1970000.0
1999,egy,3770000.0
2000,egy,2080000.0
2001,egy,3370000.0
2002,egy,2690000.0
2003,egy,3320000.0
2004,egy,2770000.0
2005,egy,3480000.0
2006,egy,2230000.0
2007,egy,2920000.0
2008,egy,1410000.0
1969,slv,180000.0
1970,slv,130000.0
1971,slv,200000.0
1972,slv,220000.0
1973,slv,190000.0
1974,slv,560000.0
1975,slv,350000.0
1976,slv,180000.0
1977,slv,190000.0
1978,slv,350000.0
1979,slv,310000.0
1980,slv,130000.0
1981,slv,430000.0
1982,slv,440000.0
1983,slv,750000.0
1984,slv,470000.0
1985,slv,530000.0
1986,slv,610000.0
1987,slv,890000.0
1988,slv,530000.0
1989,slv,1010000.0
1990,slv,780000.0
1991,slv,930000.0
1992,slv,820000.0
1993,slv,1360000.0
1994,slv,1110000.0
1995,slv,1580000.0
1996,slv,1130000.0
1997,slv,860000.0
1998,slv,770000.0
1999,slv,910000.0
2000,slv,1330000.0
2001,slv,1370000.0
2002,slv,1040000.0
2003,slv,1410000.0
2004,slv,1270000.0
2005,slv,1530000.0
2006,slv,1350000.0
2007,slv,1010000.0
2008,slv,720000.0
1973,gnq,80000.0
1974,gnq,110000.0
1975,gnq,80000.0
1976,gnq,60000.0
1977,gnq,80000.0
1978,gnq,40000.0
1981,gnq,160000.0
1982,gnq,260000.0
1983,gnq,530000.0
1984,gnq,410000.0
1985,gnq,570000.0
1986,gnq,430000.0
1987,gnq,510000.0
1988,gnq,680000.0
1989,gnq,660000.0
1990,gnq,590000.0
1991,gnq,850000.0
1992,gnq,680000.0
1993,gnq,1000000.0
1994,gnq,740000.0
1995,gnq,960000.0
1996,gnq,590000.0
1997,gnq,800000.0
1998,gnq,790000.0
1999,gnq,1000000.0
2000,gnq,1360000.0
2001,gnq,450000.0
2002,gnq,1120000.0
2003,gnq,1240000.0
2004,gnq,1690000.0
2005,gnq,2050000.0
2006,gnq,1340000.0
2007,gnq,1060000.0
2008,gnq,60000.0
1993,eri,330000.0
1994,eri,500000.0
1995,eri,1160000.0
1996,eri,760000.0
1997,eri,1380000.0
1998,eri,680000.0
1999,eri,1470000.0
2000,eri,2320000.0
2001,eri,550000.0
2002,eri,1700000.0
2003,eri,2800000.0
2004,eri,2020000.0
2005,eri,2000000.0
2006,eri,1480000.0
2007,eri,1960000.0
2008,eri,1070000.0
1992,est,50000.0
1993,est,120000.0
1994,est,190000.0
1995,est,370000.0
1996,est,270000.0
1997,est,440000.0
1998,est,190000.0
1999,est,80000.0
2000,est,130000.0
2001,est,150000.0
2002,est,240000.0
2003,est,500000.0
2004,est,280000.0
1969,eth,450000.0
1970,eth,570000.0
1971,eth,720000.0
1972,eth,710000.0
1973,eth,670000.0
1974,eth,860000.0
1975,eth,540000.0
1976,eth,1260000.0
1977,eth,660000.0
1978,eth,1120000.0
1979,eth,1280000.0
1980,eth,190000.0
1981,eth,1190000.0
1982,eth,1140000.0
1983,eth,2310000.0
1984,eth,1800000.0
1985,eth,2740000.0
1986,eth,2550000.0
1987,eth,3110000.0
1988,eth,2130000.0
1989,eth,2400000.0
1990,eth,2550000.0
1991,eth,2460000.0
1992,eth,2420000.0
1993,eth,2750000.0
1994,eth,2560000.0
1995,eth,4500000.0
1996,eth,1740000.0
1997,eth,2400000.0
1998,eth,1780000.0
1999,eth,2720000.0
2000,eth,4440000.0
2001,eth,2270000.0
2002,eth,3800000.0
2003,eth,4300000.0
2004,eth,4500000.0
2005,eth,4840000.0
2006,eth,3150000.0
2007,eth,3770000.0
2008,eth,1140000.0
1969,fji,40000.0
1970,fji,30000.0
1971,fji,60000.0
1972,fji,90000.0
1973,fji,80000.0
1974,fji,80000.0
1975,fji,200000.0
1976,fji,250000.0
1977,fji,490000.0
1978,fji,380000.0
1979,fji,380000.0
1980,fji,200000.0
1981,fji,690000.0
1982,fji,670000.0
1983,fji,1020000.0
1984,fji,660000.0
1985,fji,330000.0
1986,fji,790000.0
1987,fji,920000.0
1988,fji,490000.0
1989,fji,980000.0
1990,fji,1160000.0
1991,fji,1420000.0
1992,fji,1180000.0
1993,fji,1600000.0
1994,fji,910000.0
1995,fji,2600000.0
1996,fji,970000.0
1997,fji,1520000.0
1998,fji,1200000.0
1999,fji,1900000.0
2000,fji,1650000.0
2001,fji,900000.0
2002,fji,1160000.0
2003,fji,1700000.0
2004,fji,1770000.0
2006,fji,1220000.0
2007,fji,1300000.0
2008,fji,130000.0
1971,pyf,10000.0
1973,pyf,10000.0
1974,pyf,10000.0
1975,pyf,10000.0
1976,pyf,10000.0
1977,pyf,10000.0
1978,pyf,20000.0
1979,pyf,20000.0
1981,pyf,20000.0
1983,pyf,10000.0
1984,pyf,20000.0
1985,pyf,50000.0
1989,pyf,40000.0
1990,pyf,10000.0
1991,pyf,50000.0
1992,pyf,50000.0
1993,pyf,90000.0
1995,pyf,110000.0
1997,pyf,30000.0
1999,pyf,40000.0
2001,pyf,30000.0
2002,pyf,10000.0
2004,pyf,30000.0
1969,gab,230000.0
1970,gab,190000.0
1971,gab,170000.0
1972,gab,140000.0
1973,gab,150000.0
1974,gab,170000.0
1975,gab,220000.0
1976,gab,310000.0
1977,gab,540000.0
1978,gab,500000.0
1979,gab,400000.0
1980,gab,20000.0
1981,gab,400000.0
1982,gab,500000.0
1983,gab,410000.0
1984,gab,410000.0
1985,gab,510000.0
1986,gab,550000.0
1987,gab,550000.0
1988,gab,700000.0
1989,gab,650000.0
1990,gab,630000.0
1991,gab,790000.0
1992,gab,710000.0
1993,gab,1140000.0
1994,gab,780000.0
1995,gab,1760000.0
1996,gab,710000.0
1997,gab,1150000.0
1998,gab,1070000.0
1999,gab,1410000.0
2000,gab,1430000.0
2001,gab,590000.0
2002,gab,1170000.0
2003,gab,1420000.0
2004,gab,1940000.0
2005,gab,2380000.0
2006,gab,1300000.0
2007,gab,1120000.0
2008,gab,350000.0
1969,gmb,20000.0
1970,gmb,10000.0
1971,gmb,10000.0
1972,gmb,10000.0
1973,gmb,10000.0
1974,gmb,30000.0
1975,gmb,90000.0
1976,gmb,150000.0
1977,gmb,240000.0
1978,gmb,400000.0
1979,gmb,360000.0
1980,gmb,60000.0
1981,gmb,720000.0
1982,gmb,280000.0
1983,gmb,670000.0
1984,gmb,460000.0
1985,gmb,740000.0
1986,gmb,640000.0
1987,gmb,1010000.0
1988,gmb,540000.0
1989,gmb,580000.0
1990,gmb,920000.0
1991,gmb,1020000.0
1992,gmb,850000.0
1993,gmb,1350000.0
1994,gmb,1290000.0
1995,gmb,2100000.0
1996,gmb,820000.0
1997,gmb,1630000.0
1998,gmb,1190000.0
1999,gmb,1610000.0
2000,gmb,2050000.0
2001,gmb,1120000.0
2002,gmb,1940000.0
2003,gmb,1940000.0
2004,gmb,2000000.0
2005,gmb,2250000.0
2006,gmb,1150000.0
2007,gmb,1520000.0
2008,gmb,260000.0
1992,geo,30000.0
1993,geo,70000.0
1994,geo,170000.0
1995,geo,270000.0
1996,geo,200000.0
1997,geo,380000.0
1998,geo,1000000.0
1999,geo,570000.0
2000,geo,780000.0
2001,geo,930000.0
2002,geo,900000.0
2003,geo,630000.0
2004,geo,740000.0
2005,geo,1450000.0
2006,geo,750000.0
2007,geo,1080000.0
2008,geo,750000.0
1969,gha,160000.0
1970,gha,280000.0
1971,gha,200000.0
1972,gha,180000.0
1973,gha,160000.0
1974,gha,160000.0
1975,gha,160000.0
1976,gha,310000.0
1977,gha,530000.0
1978,gha,480000.0
1979,gha,330000.0
1980,gha,290000.0
1981,gha,590000.0
1982,gha,410000.0
1983,gha,900000.0
1984,gha,580000.0
1985,gha,920000.0
1986,gha,1120000.0
1987,gha,1140000.0
1988,gha,1090000.0
1989,gha,1350000.0
1990,gha,1470000.0
1991,gha,1610000.0
1992,gha,1300000.0
1993,gha,1510000.0
1994,gha,1610000.0
1995,gha,2920000.0
1996,gha,1470000.0
1997,gha,1890000.0
1998,gha,1720000.0
1999,gha,2260000.0
2000,gha,2570000.0
2001,gha,1510000.0
2002,gha,1950000.0
2003,gha,2540000.0
2004,gha,1760000.0
2005,gha,2700000.0
2006,gha,1690000.0
2007,gha,2080000.0
2008,gha,900000.0
1974,grd,40000.0
1980,grd,120000.0
1981,grd,130000.0
1982,grd,130000.0
1983,grd,150000.0
1984,grd,110000.0
1985,grd,110000.0
1986,grd,220000.0
1987,grd,210000.0
1988,grd,150000.0
1989,grd,140000.0
1990,grd,130000.0
1991,grd,210000.0
1992,grd,190000.0
1993,grd,80000.0
1994,grd,190000.0
1995,grd,610000.0
1996,grd,260000.0
1997,grd,100000.0
1998,grd,220000.0
1999,grd,130000.0
2000,grd,160000.0
2001,grd,200000.0
2002,grd,170000.0
2003,grd,130000.0
2004,grd,20000.0
2005,grd,530000.0
2006,grd,60000.0
2007,grd,190000.0
2008,grd,340000.0
1969,gtm,110000.0
1970,gtm,220000.0
1971,gtm,150000.0
1972,gtm,140000.0
1973,gtm,150000.0
1974,gtm,420000.0
1975,gtm,120000.0
1976,gtm,70000.0
1977,gtm,340000.0
1978,gtm,460000.0
1979,gtm,360000.0
1980,gtm,140000.0
1981,gtm,310000.0
1982,gtm,180000.0
1983,gtm,420000.0
1984,gtm,570000.0
1985,gtm,540000.0
1986,gtm,460000.0
1987,gtm,680000.0
1988,gtm,570000.0
1989,gtm,820000.0
1990,gtm,530000.0
1991,gtm,850000.0
1992,gtm,740000.0
1993,gtm,1140000.0
1994,gtm,560000.0
1995,gtm,1440000.0
1996,gtm,820000.0
1997,gtm,740000.0
1998,gtm,650000.0
1999,gtm,1160000.0
2000,gtm,1160000.0
2001,gtm,640000.0
2002,gtm,1330000.0
2003,gtm,1070000.0
2004,gtm,1180000.0
2005,gtm,2450000.0
2006,gtm,1620000.0
2007,gtm,1250000.0
2008,gtm,620000.0
1969,gin,160000.0
1970,gin,150000.0
1971,gin,150000.0
1972,gin,140000.0
1973,gin,130000.0
1974,gin,230000.0
1975,gin,260000.0
1976,gin,420000.0
1977,gin,460000.0
1978,gin,500000.0
1979,gin,530000.0
1980,gin,90000.0
1981,gin,860000.0
1982,gin,850000.0
1983,gin,900000.0
1984,gin,760000.0
1985,gin,2460000.0
1986,gin,760000.0
1987,gin,1220000.0
1988,gin,1000000.0
1989,gin,1290000.0
1990,gin,1140000.0
1991,gin,2210000.0
1992,gin,1580000.0
1993,gin,2070000.0
1994,gin,1420000.0
1995,gin,3020000.0
1996,gin,1250000.0
1997,gin,1630000.0
1998,gin,1420000.0
1999,gin,2440000.0
2000,gin,2200000.0
2001,gin,1430000.0
2002,gin,2120000.0
2003,gin,2310000.0
2004,gin,2070000.0
2005,gin,2650000.0
2006,gin,1420000.0
2007,gin,2060000.0
2008,gin,510000.0
1974,gnb,20000.0
1975,gnb,40000.0
1976,gnb,310000.0
1977,gnb,250000.0
1978,gnb,340000.0
1979,gnb,170000.0
1980,gnb,170000.0
1981,gnb,360000.0
1982,gnb,430000.0
1983,gnb,770000.0
1984,gnb,450000.0
1985,gnb,740000.0
1986,gnb,830000.0
1987,gnb,990000.0
1988,gnb,720000.0
1989,gnb,880000.0
1990,gnb,890000.0
1991,gnb,1090000.0
1992,gnb,1190000.0
1993,gnb,1480000.0
1994,gnb,1260000.0
1995,gnb,2220000.0
1996,gnb,850000.0
1997,gnb,1170000.0
1998,gnb,770000.0
1999,gnb,1200000.0
2000,gnb,1700000.0
2001,gnb,1470000.0
2002,gnb,1840000.0
2003,gnb,2060000.0
2004,gnb,1970000.0
2005,gnb,2020000.0
2006,gnb,1710000.0
2007,gnb,1690000.0
2008,gnb,160000.0
1969,guy,90000.0
1970,guy,150000.0
1971,guy,130000.0
1972,guy,130000.0
1973,guy,70000.0
1974,guy,180000.0
1975,guy,50000.0
1976,guy,40000.0
1977,guy,150000.0
1978,guy,170000.0
1979,guy,280000.0
1980,guy,80000.0
1981,guy,510000.0
1982,guy,400000.0
1983,guy,600000.0
1984,guy,370000.0
1985,guy,440000.0
1986,guy,310000.0
1987,guy,490000.0
1988,guy,310000.0
1989,guy,580000.0
1990,guy,520000.0
1991,guy,680000.0
1992,guy,470000.0
1993,guy,790000.0
1994,guy,640000.0
1995,guy,1350000.0
1996,guy,470000.0
1997,guy,710000.0
1998,guy,460000.0
1999,guy,680000.0
2000,guy,730000.0
2001,guy,560000.0
2002,guy,450000.0
2003,guy,670000.0
2004,guy,500000.0
2005,guy,620000.0
2006,guy,460000.0
2007,guy,460000.0
2008,guy,130000.0
1969,hti,30000.0
1970,hti,40000.0
1971,hti,160000.0
1972,hti,240000.0
1973,hti,690000.0
1974,hti,570000.0
1975,hti,190000.0
1976,hti,220000.0
1977,hti,170000.0
1978,hti,330000.0
1979,hti,460000.0
1980,hti,250000.0
1981,hti,780000.0
1982,hti,460000.0
1983,hti,670000.0
1984,hti,700000.0
1985,hti,800000.0
1986,hti,500000.0
1987,hti,990000.0
1988,hti,430000.0
1989,hti,580000.0
1990,hti,520000.0
1991,hti,930000.0
1992,hti,420000.0
1993,hti,780000.0
1994,hti,500000.0
1995,hti,2480000.0
1996,hti,830000.0
1997,hti,1290000.0
1998,hti,660000.0
1999,hti,1080000.0
2000,hti,620000.0
2001,hti,1320000.0
2002,hti,1330000.0
2003,hti,1890000.0
2004,hti,1640000.0
2005,hti,1820000.0
2006,hti,1160000.0
2007,hti,1430000.0
2008,hti,820000.0
1969,hnd,200000.0
1970,hnd,170000.0
1971,hnd,170000.0
1972,hnd,260000.0
1973,hnd,260000.0
1974,hnd,490000.0
1975,hnd,270000.0
1976,hnd,130000.0
1977,hnd,380000.0
1978,hnd,400000.0
1979,hnd,410000.0
1980,hnd,180000.0
1981,hnd,480000.0
1982,hnd,470000.0
1983,hnd,530000.0
1984,hnd,420000.0
1985,hnd,640000.0
1986,hnd,470000.0
1987,hnd,510000.0
1988,hnd,440000.0
1989,hnd,730000.0
1990,hnd,390000.0
1991,hnd,620000.0
1992,hnd,540000.0
1993,hnd,730000.0
1994,hnd,650000.0
1995,hnd,1070000.0
1996,hnd,350000.0
1997,hnd,610000.0
1998,hnd,460000.0
1999,hnd,600000.0
2000,hnd,780000.0
2001,hnd,450000.0
2002,hnd,740000.0
2003,hnd,750000.0
2004,hnd,740000.0
2005,hnd,1240000.0
2006,hnd,1430000.0
2007,hnd,1540000.0
2008,hnd,1050000.0
1969,hkg,10000.0
1970,hkg,40000.0
1971,hkg,30000.0
1972,hkg,40000.0
1973,hkg,60000.0
1974,hkg,50000.0
1975,hkg,80000.0
1976,hkg,90000.0
1977,hkg,30000.0
1978,hkg,60000.0
1979,hkg,40000.0
1981,hkg,90000.0
1982,hkg,60000.0
1983,hkg,70000.0
1984,hkg,50000.0
1985,hkg,30000.0
1986,hkg,50000.0
1987,hkg,50000.0
1988,hkg,30000.0
1989,hkg,100000.0
1990,hkg,110000.0
1991,hkg,130000.0
1992,hkg,160000.0
1993,hkg,130000.0
1994,hkg,10000.0
1995,hkg,80000.0
1996,hkg,30000.0
1997,hkg,40000.0
