year,country,dt_tds_dppg_gn_zs
1989,dom,2.95902007235745
1990,dom,2.15208787728656
1991,dom,1.95276312213153
1992,dom,2.71704466104945
1993,dom,2.22442319694891
1994,dom,3.3084332041919904
1995,dom,2.14488651422519
1996,dom,1.9850677420988998
1997,dom,1.95477858804881
1998,dom,1.5750831186250502
1999,dom,1.63716112125099
2000,dom,2.0693966748143997
2001,dom,2.42335861517585
2002,dom,2.2493917997639103
2003,dom,3.32737997526342
2004,dom,3.7468245214907205
2005,dom,2.09892828867634
2006,dom,3.49415773344198
2007,dom,2.9138330130895604
2008,dom,2.50457492323506
2009,dom,2.6264891739432903
2010,dom,2.17552349631352
2011,dom,2.24246265473275
2012,dom,1.8379035036197902
2013,dom,2.41857798161311
2014,dom,2.95206228745629
1970,ecu,0.942720245203628
1971,ecu,1.32153608540556
1972,ecu,1.29974680549174
1973,ecu,1.31644466084597
1974,ecu,1.5230067247676
1975,ecu,0.717176714522492
1976,ecu,0.97029511403851
1977,ecu,1.13898652251771
1978,ecu,1.8298410190006997
1979,ecu,6.90178000912763
1980,ecu,3.2502656437556405
1981,ecu,4.384625103803169
1982,ecu,5.82291583647508
1983,ecu,3.31374012422857
1984,ecu,6.327746213882719
1985,ecu,5.93143265604195
1986,ecu,7.01250198466729
1987,ecu,4.678500406170991
1988,ecu,6.907271771485631
1989,ecu,6.51520045717706
1990,ecu,6.28467454916024
1991,ecu,5.884634728078719
1992,ecu,4.752233969623231
1993,ecu,4.20697719935217
1994,ecu,3.9826943728682704
1995,ecu,5.450493395489099
1996,ecu,4.3743660276103995
1997,ecu,6.3003896232420304
1998,ecu,5.38686046515099
1999,ecu,7.740393024619791
2000,ecu,6.41657917455765
2001,ecu,5.29520646694563
2002,ecu,4.59747038806078
2003,ecu,4.39712806420398
2004,ecu,5.18308735701179
2005,ecu,3.98146103711894
2006,ecu,5.192293058929491
2007,ecu,3.59726922647687
2008,ecu,2.6839023059915
2009,ecu,6.299430324097071
2010,ecu,1.40397828537347
2011,ecu,1.8052615498961397
2012,ecu,1.9108352861825701
2013,ecu,1.94828536391726
2014,ecu,2.00976003958553
1970,egy,3.4296400183839704
1971,egy,2.60189178028906
1972,egy,3.61930673806403
1973,egy,4.53880590215103
1974,egy,3.2399311515412497
1975,egy,2.43005326034223
1976,egy,1.86029522554923
1977,egy,3.15636837057136
1978,egy,3.62465985423366
1979,egy,2.35119715732656
1980,egy,2.90630447664903
1981,egy,4.47198652607186
1982,egy,4.48842076217882
1983,egy,5.185977534092981
1984,egy,5.5878514388672995
1985,egy,6.6876710961246
1986,egy,6.390487123602151
1987,egy,2.6428222964260897
1988,egy,5.34390662143177
1989,egy,5.856355717845019
1990,egy,5.96442618118178
1991,egy,5.55329197444141
1992,egy,5.210318887843759
1993,egy,4.00625724349024
1994,egy,3.5903924526213102
1995,egy,3.4403821720533503
1996,egy,2.77322381381845
1997,egy,2.17376410290802
1998,egy,1.8955393433342702
1999,egy,1.7764140415379701
2000,egy,1.57187713893893
2001,egy,1.6416650438602
2002,egy,2.03563825680756
2003,egy,2.6899309729256897
2004,egy,2.41918206520072
2005,egy,2.3909299243093702
2006,egy,2.13746475298422
2007,egy,2.03445286278021
2008,egy,1.9065448800627398
2009,egy,1.4838488490697301
2010,egy,1.33042396816773
2011,egy,1.43605592955237
2012,egy,1.1325143198763001
2013,egy,1.2249463910170901
2014,egy,2.09309833128371
1970,slv,0.9763914111740201
1971,slv,1.45344880389288
1972,slv,0.958242742038624
1973,slv,1.62363978012116
1974,slv,1.6615577026828199
1975,slv,3.12197618386071
1976,slv,1.7350326092487498
1977,slv,2.55912906974944
1978,slv,1.15889819487073
1979,slv,1.13735689230419
1980,slv,1.34824768343708
1981,slv,1.5869889975435099
1982,slv,2.23917682926829
1983,slv,4.80753493005842
1984,slv,5.89820311755929
1985,slv,5.69334036656585
1986,slv,5.375559324245889
1987,slv,5.23687002426361
1988,slv,4.25139017812165
1989,slv,3.3203968018500296
1990,slv,3.9819815964048795
1991,slv,4.60373050578538
1992,slv,3.91524003352089
1993,slv,4.32315581276097
1994,slv,4.22475761556264
1995,slv,2.80962507708993
1996,slv,2.78065959074768
1997,slv,2.1691321903511898
1998,slv,3.16651189491279
1999,slv,2.0816745331418
2000,slv,2.04681277220113
2001,slv,2.28034989296523
2002,slv,2.4974147733367698
2003,slv,3.1543805902787296
2004,slv,3.5422348830539
2005,slv,3.0289517270455004
2006,slv,4.37453901022459
2007,slv,3.51228586260599
2008,slv,3.41954662104363
2009,slv,4.639721462322799
2010,slv,3.8547995459791897
2011,slv,4.320955201612721
2012,slv,3.59795754766303
2013,slv,3.40506724786866
2014,slv,3.41886334049204
1994,eri,0.0
1995,eri,0.0256162577849408
1996,eri,0.0
1997,eri,0.0739039377092219
1998,eri,0.4735715725788429
1999,eri,0.46962719204971903
2000,eri,0.42045905664612104
2001,eri,0.808788315125601
2002,eri,1.23365181371789
2003,eri,1.26425902590371
2004,eri,1.72963044925266
2005,eri,1.85628592696818
2006,eri,1.0232361762693
2007,eri,0.436850212657489
2008,eri,1.13867326854699
2009,eri,1.1710190984504398
2010,eri,1.07770933695268
2011,eri,0.849742912342246
1981,eth,0.6083617412846489
1982,eth,0.7311837298226701
1983,eth,0.842482244720981
1984,eth,1.07983554132835
1985,eth,1.1707928434983799
1986,eth,1.80030757523027
1987,eth,2.07833837255829
1988,eth,2.58698855838727
1989,eth,2.3637782397778704
1990,eth,1.6590189526549899
1991,eth,0.9286495354555211
1992,eth,1.0013023488965
1993,eth,1.02863029518142
1994,eth,1.57454371905396
1995,eth,2.0112282523583
1996,eth,4.074686789570721
1997,eth,1.1604441149833
1998,eth,1.4586655534420703
1999,eth,1.88452580628308
2000,eth,1.5077735207459
2001,eth,2.0750924054141997
2002,eth,0.935924802766188
2003,eth,0.959289765848928
2004,eth,0.88503216367776
2005,eth,0.689474779160844
2006,eth,0.8920015729556641
2007,eth,0.669751022330219
2008,eth,0.40775505278313
2009,eth,0.31535629575957
2010,eth,0.601386563147661
2011,eth,1.0980585759187
2012,eth,0.99753487985325
2013,eth,1.39257275616479
2014,eth,1.36872477628731
1970,fji,1.29324651416122
1971,fji,0.628124182358771
1972,fji,0.7849383577945259
1973,fji,0.819904297215641
1974,fji,1.23500197121865
1975,fji,1.09790647655542
1976,fji,1.2433657899367
1977,fji,1.36870729086723
1978,fji,2.2256876668160097
1979,fji,1.3767755884147599
1980,fji,1.7469123929419
1981,fji,2.12894908778298
1982,fji,2.9500807781380294
1983,fji,3.4261440476219303
1984,fji,4.43557603095775
1985,fji,4.93514687392845
1986,fji,4.409280021053849
1987,fji,5.37145666097254
1988,fji,5.62744266168131
1989,fji,5.424899414924201
1990,fji,6.0726438184008
1991,fji,5.80122450214268
1992,fji,3.92172928921018
1993,fji,3.27459372410681
1994,fji,3.7493448808074503
1995,fji,2.14608722981183
1996,fji,1.3181635478838798
1997,fji,0.896416621758168
1998,fji,1.2999262919653
1999,fji,1.482313630463
2000,fji,1.43440173367079
2001,fji,1.02066722185325
2002,fji,0.9370624309792129
2003,fji,0.709514032142874
2004,fji,0.42668150962394796
2005,fji,0.45982518857344895
2006,fji,0.44529512611566496
2007,fji,0.795286557509628
2008,fji,0.683392447773155
2009,fji,0.8655343373554091
2010,fji,0.7362154430230949
2011,fji,5.14861680403419
2012,fji,0.987345813970428
2013,fji,1.0420199382455402
2014,fji,1.16629757869249
1970,gab,3.87029550059444
1971,gab,5.1411975296045
1972,gab,5.5615257495558295
1973,gab,9.4061339394492
1974,gab,2.87315190591775
1975,gab,3.2109021223375698
1976,gab,3.10999508616211
1977,gab,4.79771418544713
1978,gab,12.6481034480232
1979,gab,12.2340612938328
1980,gab,10.3126310847061
1981,gab,8.75544543853589
1982,gab,8.530569906621551
1983,gab,6.92933657879719
1984,gab,7.619070425832059
1985,gab,7.257255222685361
1986,gab,5.64516949890074
1987,gab,2.1410062792973
1988,gab,2.73677922682241
1989,gab,2.32994734673175
1990,gab,1.94295753386161
1991,gab,4.634509806074701
1992,gab,6.94689545585448
1993,gab,1.87517173377623
1994,gab,5.36215722702872
1995,gab,8.90325767488067
1996,gab,7.35952148278225
1997,gab,8.804173491075801
1998,gab,6.39953580237648
1999,gab,11.871393808092199
2000,gab,7.27473371540536
2001,gab,9.773946901060869
2002,gab,7.898149297859059
2003,gab,6.13992715557878
2004,gab,3.20028501597927
2005,gab,1.92738910554951
2006,gab,1.7064503987083102
2007,gab,7.56694405761585
2008,gab,19.066310879950898
2009,gab,3.60340681041053
2010,gab,3.3337434725462
2011,gab,2.40639727324452
2012,gab,2.62123025502659
2013,gab,7.33023266553479
2014,gab,2.60067693335496
1970,gmb,0.240935823897659
1971,gmb,0.354411100238565
1972,gmb,0.47791631693030895
1973,gmb,0.4452666328347561
1974,gmb,0.44035113580302
1975,gmb,0.366805707415447
1976,gmb,0.322258450927981
1977,gmb,0.4566070150710089
1978,gmb,0.24120041976354503
1979,gmb,0.243591069643992
1980,gmb,0.325761105621375
1981,gmb,1.21921516808316
1982,gmb,5.01680690117649
1983,gmb,3.34045474327623
1984,gmb,2.6408294156887204
1985,gmb,0.35541195036439
1986,gmb,3.84359013428352
1987,gmb,5.3741549705803004
1988,gmb,5.15735497951463
1989,gmb,6.15037951107875
1990,gmb,10.395597582799198
1991,gmb,3.47909585487554
1992,gmb,3.64590016802174
1993,gmb,3.3193200228502704
1994,gmb,3.48790810621125
1995,gmb,2.6911640358490403
1996,gmb,2.32318481513095
1997,gmb,2.45487385464974
1998,gmb,2.4515813940023903
1999,gmb,2.10219841581877
2000,gmb,2.47847334737554
2001,gmb,1.9928859567626798
2002,gmb,2.60321104087194
2003,gmb,4.28927369177407
2004,gmb,4.60352365386578
2005,gmb,4.295180458128169
2006,gmb,4.055843186948779
2007,gmb,3.82561645406371
2008,gmb,1.7309591925638899
2009,gmb,2.03630399448525
2010,gmb,2.36641554930085
2011,gmb,2.79006104208112
2012,gmb,2.67962109360206
2013,gmb,2.90499212206288
1992,geo,0.0
1993,geo,0.485470972952854
1994,geo,0.240241231032393
1995,geo,0.6685681562096011
1996,geo,0.228156364575282
1997,geo,1.1026378781558601
1998,geo,5.37696409498791
1999,geo,2.71553737410077
2000,geo,2.59978136759376
2001,geo,1.55718076845125
2002,geo,2.04775579870208
2003,geo,2.38321431403411
2004,geo,3.0936846595564003
2005,geo,1.60748674882525
2006,geo,2.42806192391955
2007,geo,1.08785274034809
2008,geo,1.29196807041478
2009,geo,2.02039694751485
2010,geo,2.23365268521262
2011,geo,5.4192803894089
2012,geo,1.76406625797251
2013,geo,2.3230632941074396
2014,geo,1.33921961587253
1970,gha,1.20820606540102
1971,gha,1.1997216023616002
1972,gha,0.6907465869918449
1973,gha,0.94811047494326
1974,gha,0.947566221424248
1975,gha,1.9668437271235502
1976,gha,1.8918980326060801
1977,gha,1.1927942101950901
1978,gha,1.85840501143969
1979,gha,1.84372662443976
1980,gha,2.43336019915386
1981,gha,1.6449799083344998
1982,gha,1.76927521331594
1983,gha,2.75274061533593
1984,gha,2.03776024932025
1985,gha,2.14948390993599
1986,gha,2.1475813866916402
1987,gha,3.1629842194613795
1988,gha,3.9664330335183298
1989,gha,3.9902990706266297
1990,gha,3.26153103603523
1991,gha,2.47850344601247
1992,gha,3.09929010551917
1993,gha,3.16039892503968
1994,gha,4.01921088620023
1995,gha,3.7007211068272596
1996,gha,3.94583432436427
1997,gha,4.22766715182813
1998,gha,3.8245616051939497
1999,gha,3.86857048332221
2000,gha,6.09597342061121
2001,gha,3.25609005958654
2002,gha,2.6840310922779103
2003,gha,2.3889329888338398
2004,gha,2.6256252521916403
2005,gha,2.5883600116727097
2006,gha,1.25176916586355
2007,gha,0.802789998303679
2008,gha,0.9287295112101009
2009,gha,0.9350243050315771
2010,gha,0.962311619423447
2011,gha,0.7672338250471121
2012,gha,1.10398539636746
2013,gha,1.7930206579990802
2014,gha,1.85773162841243
1977,grd,1.10815309777368
1978,grd,1.61160839703048
1979,grd,0.839332058787477
1986,grd,3.012736355674
1987,grd,3.0087903999059504
1988,grd,3.3733686996363597
1989,grd,1.69016852322423
1990,grd,1.53875346276363
1991,grd,1.5149290336872399
1992,grd,2.47424557357649
1993,grd,3.1616644873471302
1994,grd,3.18321113403872
1995,grd,2.80871206784819
1996,grd,2.66998767869209
1997,grd,2.3729471829627404
1998,grd,3.02704562418362
1999,grd,2.7039923085099304
2000,grd,2.77567445174021
2001,grd,3.3359099475272296
2002,grd,5.54876477639637
2003,grd,5.58585717323125
2004,grd,5.12337661932268
2005,grd,1.33865367339982
2006,grd,1.88029850746269
2007,grd,2.19665978316985
2008,grd,2.22165957446809
2009,grd,2.99838389121339
2010,grd,3.7027203647416402
2011,grd,3.43891918691125
2012,grd,1.98078374455733
2013,grd,4.40896599264706
2014,grd,2.60969005596212
1970,gtm,1.53430172228008
1971,gtm,1.5461423645066699
1972,gtm,2.21141217103663
1973,gtm,0.965442041555025
1974,gtm,1.0463144707343701
1975,gtm,0.545769450145799
1976,gtm,0.5359961122810271
1977,gtm,0.44842762351568
1978,gtm,0.576854433277567
1979,gtm,0.645513516690125
1980,gtm,0.67226216659464
1981,gtm,0.7828785828110408
1982,gtm,1.28068948912161
1983,gtm,1.72694716204539
1984,gtm,2.21131999056525
1985,gtm,2.80711067289679
1986,gtm,4.54761537512787
1987,gtm,4.697644755141571
1988,gtm,4.2822298755102794
1989,gtm,3.27672800175106
1990,gtm,2.62759489062937
1991,gtm,3.1180146163577303
1992,gtm,4.5304183081573
1993,gtm,2.26275648929584
1994,gtm,2.14354542648648
1995,gtm,2.13198474544191
1996,gtm,2.06533026822198
1997,gtm,1.7217826352201497
1998,gtm,1.52644103746961
1999,gtm,1.68058664647297
2000,gtm,1.60381296475241
2001,gtm,1.86417562818356
2002,gtm,1.78346878631307
2003,gtm,1.8995397462738899
2004,gtm,2.07549720791709
2005,gtm,1.50774642648372
2006,gtm,1.59783222725846
2007,gtm,1.83138722395939
2008,gtm,1.3534103319942399
2009,gtm,1.43901467777211
2010,gtm,1.36466962697204
2011,gtm,1.92918340435859
2012,gtm,1.11512203599081
2013,gtm,1.68514395534576
2014,gtm,1.11695553200236
1986,gin,2.99367401187097
1987,gin,7.43734259430117
1988,gin,5.19036970759458
1989,gin,4.402886981591401
1990,gin,5.93315487145074
1991,gin,4.31437019608581
1992,gin,2.59035326479872
1993,gin,2.41256915287029
1994,gin,2.66762825408513
1995,gin,4.50620391322224
1996,gin,2.73369189068778
1997,gin,3.72771101229446
1998,gin,4.01064810400509
1999,gin,3.4178883631928505
2000,gin,4.53128871994712
2001,gin,3.2499557801377703
2002,gin,2.96207170196815
2003,gin,2.82525032369004
2004,gin,4.43266136272076
2005,gin,5.538544214988001
2006,gin,5.7519736905324805
2007,gin,3.93070598871009
2008,gin,3.3423018233181603
2009,gin,3.0906394901727
2010,gin,2.01356272371762
2011,gin,4.0920820908222595
2012,gin,2.45920259954633
2013,gin,1.42798896512422
2014,gin,1.23524411760407
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.019045925143682
1977,gnb,0.276600396071516
1978,gnb,0.8394080546197149
1979,gnb,2.10976015699354
1980,gnb,3.87077524229163
1981,gnb,2.6855371994896697
1982,gnb,2.5526701875163997
1983,gnb,1.41699792134784
1984,gnb,1.7688378872184398
1985,gnb,3.0501861518155895
1986,gnb,3.5608313322845095
1987,gnb,4.94332455550823
1988,gnb,4.0276298823191
1989,gnb,4.34966507719391
1990,gnb,2.46354845114507
1991,gnb,9.008515456120199
1992,gnb,2.92650610945556
1993,gnb,1.4188953768465098
1994,gnb,3.1553282753951297
1995,gnb,5.913205829772769
1996,gnb,3.77770235274662
1997,gnb,2.8122816305103906
1998,gnb,3.13946681380866
1999,gnb,3.57179171946549
2000,gnb,1.1694560948686499
2001,gnb,1.06857777274065
2002,gnb,0.389090705954706
2003,gnb,0.572648194482734
2004,gnb,0.826762030509659
2005,gnb,0.5217604106989759
2006,gnb,0.9845735848284308
2007,gnb,0.999574670071798
2008,gnb,0.8804191947433491
2009,gnb,1.02780862147185
2010,gnb,1.07893608346996
2011,gnb,0.46077647023435997
2012,gnb,0.7191081802170101
2013,gnb,0.159257703620368
2014,gnb,0.19363192283228603
1970,guy,2.28351247211519
1971,guy,1.8939594773717099
1972,guy,3.2058567249719196
1973,guy,4.4894305578240195
1974,guy,3.39597975109649
1975,guy,3.5404418903597
1976,guy,8.24072351901795
1977,guy,8.29054373522458
1978,guy,10.817471531875999
1979,guy,18.9585683713826
1980,guy,13.4428001822666
1981,guy,15.830238830272
1982,guy,10.7980976049245
1983,guy,11.206512215527198
1984,guy,9.59054208835795
1985,guy,7.82418114317876
1986,guy,7.075803885289591
1987,guy,9.985941096375551
1988,guy,7.16233133305135
1989,guy,16.932986185271197
1990,guy,51.6592993649052
1991,guy,38.83496103559371
1992,guy,30.6840903914536
1993,guy,22.298456527815
1994,guy,14.7962020016111
1995,guy,14.443605991222801
1996,guy,11.9734585888251
1997,guy,15.222526659880199
1998,guy,17.0123513620174
1999,guy,9.54265912342078
2000,guy,7.33275410655086
2001,guy,5.78475611807158
2002,guy,7.92029638270847
2003,guy,6.9459543901711704
2004,guy,5.91589364882972
2005,guy,3.25639539409337
2006,guy,2.0672616885144
2007,guy,1.4661384501468402
2008,guy,1.38211579837383
2009,guy,0.923481609579763
2010,guy,1.1943340261480602
2011,guy,1.29057057249555
2012,guy,4.61581347409986
2013,guy,1.16928814483955
2014,guy,1.28721089083851
2004,hti,2.49782243413092
2005,hti,1.16120281298775
2006,hti,1.06596618065194
2007,hti,0.7735008047522159
2008,hti,0.877912415929697
2009,hti,0.621845762497159
2010,hti,1.9637855904424097
2011,hti,0.0669923476665868
2012,hti,0.0455017091413564
2013,hti,0.12305624551830599
2014,hti,0.27835078957486303
1970,hnd,1.3063963449457399
1971,hnd,1.6737438075017699
1972,hnd,1.66872995929916
1973,hnd,1.9943150650548602
1974,hnd,1.8181194906954
1975,hnd,1.9639269406392699
1976,hnd,2.63341095478337
1977,hnd,3.02592949159417
1978,hnd,3.59562408416056
1979,hnd,5.26401130361079
1980,hnd,4.29437915803214
1981,hnd,4.60890130353818
1982,hnd,5.784876322669191
1983,hnd,4.51557077539303
1984,hnd,4.34840442338073
1985,hnd,4.9800690966360195
1986,hnd,5.501476804672509
1987,hnd,6.31397731270072
1988,hnd,7.693429506737009
1989,hnd,3.98744845656043
1990,hnd,11.4916488803645
1991,hnd,10.393235372213699
1992,hnd,11.783449450248801
1993,hnd,10.7870477649714
1994,hnd,13.2209028952989
1995,hnd,13.085296455735099
1996,hnd,13.3378547347387
1997,hnd,10.177401738097801
1998,hnd,8.673962906623009
1999,hnd,5.82164454675616
2000,hnd,2.45545246775966
2001,hnd,1.73123977964678
2002,hnd,2.19774408002479
2003,hnd,2.38789103380653
2004,hnd,2.38917543687552
2005,hnd,2.19787499216348
2006,hnd,1.51560408995287
2007,hnd,1.32626234030503
2008,hnd,0.7707993527830799
2009,hnd,1.03473221616812
2010,hnd,0.714682866409353
2011,hnd,0.7379030939505541
2012,hnd,0.74428517369159
2013,hnd,1.12597067918277
2014,hnd,1.5964248888343897
1970,ind,1.5427675803864598
1971,ind,0.8015450014077351
1972,ind,0.842922927685854
1973,ind,0.7474018857496619
1974,ind,0.7186391022842321
1975,ind,0.7628745600707909
1976,ind,0.72813123549357
1977,ind,0.648794800399108
1978,ind,0.681527486493552
1979,ind,0.6504345547292211
1980,ind,0.5943304886547011
1981,ind,0.59231037229596
1982,ind,0.6177297367404571
1983,ind,0.668331926473964
1984,ind,0.709319155062164
1985,ind,0.832659187076546
1986,ind,1.2098266946368301
1987,ind,1.06996664748693
1988,ind,1.0951970520004202
1989,ind,1.44477881293336
1990,ind,1.7041921138796499
1991,ind,2.0509957305607
1992,ind,2.0194436729778897
1993,ind,2.32580044865824
1994,ind,2.50676310129607
1995,ind,2.79964469305116
1996,ind,2.44848170468035
1997,ind,2.5483347129403
1998,ind,2.41942966870471
1999,ind,1.7274740029062
2000,ind,2.02259316576355
2001,ind,1.7102633559973501
2002,ind,2.27841804201934
2003,ind,2.9368803144022997
2004,ind,1.2973899781040201
2005,ind,1.8702228273025399
2006,ind,0.646263166521144
2007,ind,0.8342778095430929
2008,ind,1.23026233122684
2009,ind,0.49049245880016
2010,ind,0.36833674032801395
2011,ind,0.444251969808334
2012,ind,0.43866465974433794
2013,ind,0.669649808141108
2014,ind,0.807930679195495
1970,idn,0.860076092536159
1971,idn,1.06204778117984
1972,idn,1.22538991398423
1973,idn,1.23257758123302
1974,idn,1.10322859135332
1975,idn,1.6720251105645099
1976,idn,1.95899826113996
1977,idn,2.6526456627156403
1978,idn,3.87756896310356
1979,idn,3.98884452100451
1980,idn,2.3571611460207404
1981,idn,2.28020860456509
1982,idn,2.48116424558533
1983,idn,3.08282463947087
1984,idn,3.9129803736507602
1985,idn,4.81732448314557
1986,idn,6.17307657725283
1987,idn,7.89542813552544
1988,idn,8.20469809156004
1989,idn,7.96307230673987
1990,idn,6.77118509303671
1991,idn,6.82891426193341
1992,idn,6.706811943133731
1993,idn,5.86950194729077
1994,idn,5.107130713975129
1995,idn,4.837331333972
1996,idn,5.309788518557889
1997,idn,4.25830229471682
1998,idn,7.92098503796337
1999,idn,7.151275731191911
2000,idn,5.0598447538646605
2001,idn,4.63831327788549
2002,idn,3.77778958907856
2003,idn,3.2895989713405798
2004,idn,4.20232945566602
2005,idn,2.9978234498516603
2006,idn,2.59095248956064
2007,idn,2.6040412271642204
2008,idn,1.86966426188753
2009,idn,1.89461960355333
2010,idn,1.20913826087558
2011,idn,1.1099473100361001
2012,idn,1.11128548942245
2013,idn,1.13808043501948
2014,idn,1.51201685115579
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.9815412029984381
1981,irn,0.702382029919814
1982,irn,0.503059338389141
1983,irn,0.41381973521880394
1984,irn,0.271963730318959
1985,irn,0.223843498965397
1986,irn,0.178232027027153
1987,irn,0.183172794593151
1988,irn,0.31576501540079804
1989,irn,0.136330339036336
1990,irn,0.201905266138107
1993,irn,0.892356419180088
1994,irn,3.73391081089888
1995,irn,5.3652195972772505
1996,irn,5.19741729917652
1997,irn,5.31236658691993
1998,irn,2.2917714109597798
1999,irn,3.22108668047827
2000,irn,2.4997117356000698
2001,irn,0.8506462791681508
2002,irn,1.00437078922246
2003,irn,0.9945862366054959
2004,irn,0.9872103925844941
2005,irn,0.98072610862794
2006,irn,0.859904562614308
2007,irn,0.761346454863884
2008,irn,0.659676389167056
2009,irn,0.581765510359329
2010,irn,0.36638384787293604
2011,irn,0.253210157541856
2012,irn,0.0816846729804102
2013,irn,0.0836550715483185
1970,jam,1.1361669923851
1971,jam,1.3673913181050101
1972,jam,1.59962132144188
1973,jam,2.06291815561945
1974,jam,2.6845066573841
1975,jam,2.847285954636
1976,jam,3.9190318266249706
1977,jam,5.04662079201872
1978,jam,8.02127049989124
1979,jam,9.3075865615845
1980,jam,8.43327034230365
1981,jam,8.51500239778958
1982,jam,7.84218548419891
1983,jam,8.14855028938699
1984,jam,13.046914956020998
1985,jam,19.3685396135407
1986,jam,19.172749573770698
1987,jam,14.733945530652301
1988,jam,12.6670349019729
1989,jam,9.777179799489259
1990,jam,11.2367544551947
1991,jam,14.872868438816399
1992,jam,16.6505489470704
1993,jam,8.97150860109013
1994,jam,9.29507485443674
1995,jam,9.17355136249527
1996,jam,8.31084000113334
1997,jam,7.2712491642242005
1998,jam,4.863873903750839
1999,jam,6.060330409523151
2000,jam,6.38508864931854
2001,jam,7.67558751526816
2002,jam,8.641605575872969
2003,jam,8.90728565431573
2004,jam,8.30331763367114
2005,jam,8.46304447912187
2006,jam,6.3577280093774995
2007,jam,8.38817516074434
2008,jam,7.06356104084306
2009,jam,10.899700678116
2010,jam,6.44565770709306
2011,jam,8.66762777570387
2012,jam,7.467311847440669
2013,jam,5.50331764433941
2014,jam,6.652807188784361
1970,jor,0.6886130238196511
1971,jor,1.0891779248484799
1972,jor,1.23731236051803
1973,jor,1.2064894723713302
1974,jor,1.20148148024316
1975,jor,1.51038579755284
1976,jor,1.67898040937829
1977,jor,2.5031930730345096
1978,jor,2.9354709402074097
1979,jor,3.8060150262515497
1980,jor,4.6024820752022695
1981,jor,5.91683058115092
1982,jor,4.82098557468717
1983,jor,6.0891481138484504
1984,jor,6.82802117814024
1985,jor,9.28868790126572
1986,jor,8.62275808401335
1987,jor,10.4319208437509
1988,jor,14.9937388140715
1989,jor,12.4781319021732
1990,jor,13.986261886229201
1991,jor,15.8319262848821
1992,jor,13.3406946828533
1993,jor,9.720695209762349
1994,jor,8.271320604402309
1995,jor,8.34831338091815
1996,jor,13.7178530875721
1997,jor,11.220044689938
1998,jor,10.3964994984422
1999,jor,5.8266760732161496
2000,jor,6.393078942871269
2001,jor,5.827770186673519
2002,jor,5.00942444331993
2003,jor,10.028364721173402
2004,jor,4.913619878664139
2005,jor,3.88076504236963
2006,jor,3.5377439250752403
2007,jor,3.5796175550514002
2008,jor,11.5227501372769
2009,jor,2.2671997264256403
2010,jor,2.41670477877427
2011,jor,2.60746904188999
2012,jor,2.4569992916087298
2013,jor,2.19047504896929
2014,jor,3.1870057461378396
1993,kaz,0.033847193897145
1994,kaz,0.222674043831705
1995,kaz,0.963052341883667
1996,kaz,1.1796250710808702
1997,kaz,1.4438631506342
1998,kaz,1.8200350616315002
1999,kaz,3.85354766104328
2000,kaz,2.64859531219687
2001,kaz,2.38660589721892
2002,kaz,3.71218426736088
2003,kaz,1.6045478227891001
2004,kaz,2.17603561188696
2005,kaz,2.38757015687069
2006,kaz,0.468506585677675
2007,kaz,0.8003372512453509
2008,kaz,0.17271558384042002
2009,kaz,0.184652299922763
2010,kaz,0.25831682423724
2011,kaz,0.121750104589284
2012,kaz,0.18802074687422599
2013,kaz,0.268998160606035
2014,kaz,0.442380809807496
1970,ken,1.9035177831123
1971,ken,1.7131432411302001
1972,ken,1.28046373510586
1973,ken,1.37954573943331
1974,ken,1.30177310731635
1975,ken,1.3596095810610902
1976,ken,1.64176109315313
1977,ken,1.46698069174766
1978,ken,2.5775838089259704
1979,ken,2.2836135690321
1980,ken,3.2905627699316202
1981,ken,4.09691940761991
1982,ken,4.98292105652257
1983,ken,5.0342396582064906
1984,ken,5.10299830088822
1985,ken,5.81772600427197
1986,ken,5.12150296617
1987,ken,5.433211874509669
1988,ken,5.6332417448370995
1989,ken,5.325390137885099
1990,ken,6.1814115377284695
1991,ken,6.7091540107664205
1992,ken,5.25335519131132
1993,ken,7.593160347051059
1994,ken,10.490048447098
1995,ken,8.031323367515741
1996,ken,5.44259123564455
1997,ken,3.68693235186209
1998,ken,3.5044742545334304
1999,ken,4.00714417245886
2000,ken,3.52169926041749
2001,ken,2.76412189547157
2002,ken,3.2595336339715404
2003,ken,3.46303900079058
2004,ken,1.90211082958303
2005,ken,2.68199879752786
2006,ken,1.51962833414109
2007,ken,1.3020394512811
2008,ken,1.05892915325201
2009,ken,0.93046572637064
2010,ken,0.8778423203669621
2011,ken,0.910674983816078
2012,ken,1.04975657355413
2013,ken,1.03083573982313
2014,ken,1.8964004170916102
2009,ksv,4.01206395474785
2010,ksv,0.433499451742117
2011,ksv,0.412132529827125
2012,ksv,0.38602987301952707
2013,ksv,0.377187476371378
2014,ksv,0.359171993099928
1992,kgz,0.0
1993,kgz,0.017403231497727
1994,kgz,0.790474733336238
1995,kgz,3.44679670861364
1996,kgz,2.42826968676198
1997,kgz,1.7362419107075602
1998,kgz,2.56444148817151
