year,country,fp_cpi_totl_zg
1966,irq,1.9832189171216301
1967,irq,3.2909498878167405
1968,irq,2.19647598286801
1969,irq,5.73925366136734
1970,irq,4.35559526470564
1971,irq,3.5958904107603598
1972,irq,5.185950413255201
1973,irq,4.8909840899256904
1974,irq,7.6999999997692505
1975,irq,9.51717734405537
1976,irq,12.8232301828134
1977,irq,9.167762539955119
1978,irq,4.611942866820191
1991,irq,180.952380952381
1992,irq,83.615819209039
1993,irq,207.692307692309
1994,irq,448.49999999999903
1995,irq,387.310847766638
1996,irq,-16.117325751057198
1997,irq,23.0631996788727
1998,irq,14.7687735575528
1999,irq,12.5777623393436
2000,irq,4.978962131837349
2001,irq,16.3740814963262
2002,irq,19.316694601979002
2003,irq,33.6162105992383
2004,irq,26.961906819327197
2005,irq,36.959480920187104
2006,irq,53.230962911428
2007,irq,-10.0674925768978
2008,irq,12.662852826922801
2009,irq,6.87361547212551
2010,irq,2.87774725274758
2011,irq,5.80145537085302
2012,irq,6.089096415950411
2013,irq,1.8794980074946899
2014,irq,2.23597407904678
1961,irl,2.7569993586355097
1962,irl,4.26372712149086
1963,irl,2.4536205866892797
1964,irl,6.717289719262951
1965,irl,4.9881235154395
1966,irl,3.05429864140272
1967,irl,3.18331503955194
1968,irl,4.68085106382976
1969,irl,7.41869918597567
1970,irl,8.20719016091012
1971,irl,8.96174863417669
1972,irl,8.60581745301066
1973,irl,11.414850387329599
1974,irl,16.9761273212048
1975,irl,20.8758503401952
1976,irl,17.985695861338503
1977,irl,13.636363636205198
1978,irl,7.634615384851769
1979,irl,13.239235304853402
1980,irl,18.2234143261569
1981,irl,20.3433162902156
1982,irl,17.116843702631304
1983,irl,10.494946876938501
1984,irl,8.58348968134544
1985,irl,5.4427645788571795
1986,irl,3.8150289017341805
1987,irl,3.1180400890868802
1988,irl,2.1598272138228203
1989,irl,4.12262156448213
1990,irl,3.2741116751269197
1991,irl,3.1948881789136703
1992,irl,3.11979042629198
1993,irl,1.4087759815243301
1994,irl,2.3457071282167203
1995,irl,2.51446372941706
1996,irl,1.69307575428692
1997,irl,1.4372109569548601
1998,irl,2.42687802482983
1999,irl,1.6402714932126699
2000,irl,5.56483027267677
2001,irl,4.87235484599738
2002,irl,4.651952461799679
2003,irl,3.47988319273202
2004,irl,2.19487340283757
2005,irl,2.43154099869602
2006,irl,3.93889471319453
2007,irl,4.87992470954754
2008,irl,4.05350628293459
2009,irl,-4.47993767043197
2010,irl,-0.946166394779979
2011,irl,2.57887045474099
2012,irl,1.6927847146563402
2013,irl,0.502678203543198
2014,irl,0.19678583141988798
1961,isr,6.789823404402441
1962,isr,9.408194068265589
1963,isr,6.581137364640571
1964,isr,5.17275042328815
1965,isr,7.7083332642050095
1966,isr,7.930367544484481
1967,isr,1.7060931600593798
1968,isr,2.07922185813622
1969,isr,2.45805425617797
1970,isr,6.110742035987361
1971,isr,11.972660843450301
1972,isr,12.881498593802302
1973,isr,20.032320272211003
1974,isr,39.679991640806996
1975,isr,39.3067655264079
1976,isr,31.3108734084416
1977,isr,34.6166666482568
1978,isr,50.550947122741
1979,isr,78.31003292518349
1980,isr,131.025020158513
1981,isr,116.808656071518
1982,isr,120.36439114490801
1983,isr,145.637537067423
1984,isr,373.82051354906196
1985,isr,304.584168224143
1986,isr,48.155282264038895
1987,isr,19.8526102610268
1988,isr,16.2310490495223
1989,isr,20.249444484260103
1990,isr,17.17334287077
1991,isr,19.0059520781443
1992,isr,11.948018638050302
1993,isr,10.9439437910479
1994,isr,12.342266125149
1995,isr,10.043020323391499
1996,isr,11.2766244270734
1997,isr,9.00115088738977
1998,isr,5.434843011952619
1999,isr,5.194455278551599
2000,isr,1.12484157160884
2001,isr,1.11583894720597
2002,isr,5.68743818001896
2003,isr,0.6695367337387671
2004,isr,-0.413701803738377
2005,isr,1.32660019940047
2006,isr,2.11418649780408
2007,isr,0.510102020404062
2008,isr,4.59747238531205
2009,isr,3.32499999999997
2010,isr,2.69295910960558
2011,isr,3.4591954932959803
2012,isr,1.70761175996724
2013,isr,1.52587312900974
2014,isr,0.475956015099115
1961,ita,2.70270270270281
1962,ita,3.9473684210525204
1963,ita,7.5949367088608
1964,ita,5.88235294117648
1965,ita,4.4444444444446
1966,ita,3.1914893617020397
1967,ita,3.0927835051545602
1968,ita,2.00000000000007
1969,ita,1.96078431372557
1970,ita,4.80769230769229
1971,ita,5.50458715596332
1972,ita,5.21739130434784
1973,ita,10.743801652892499
1974,ita,19.402985074626898
1975,ita,16.875000000000597
1976,ita,16.5775401069514
1977,ita,17.4311926605502
1978,ita,12.1093750000004
1979,ita,14.634146341463198
1980,ita,21.276595744681
1981,ita,17.794486215538498
1982,ita,16.3829787234044
1983,ita,14.6252285191954
1984,ita,10.8452950558215
1985,ita,9.20863309352524
1986,ita,5.797101449275321
1987,ita,4.73225404732247
1988,ita,5.11296076099899
1989,ita,6.221719457013579
1990,ita,6.496272630457949
1991,ita,6.29999999999984
1992,ita,5.07996237064911
1993,ita,4.47627573858549
1994,ita,4.02742073693246
1995,ita,5.24437122460213
1996,ita,3.97452428385337
1997,ita,2.04310552039095
1998,ita,1.9629396984927299
1999,ita,1.6556291390725701
2000,ita,2.5193183021065297
2001,ita,2.787816210635
2002,ita,2.46107483676539
2003,ita,2.67647058823535
2004,ita,2.21522008975457
2005,ita,1.99906585707619
2006,ita,2.06978661049546
2007,ita,1.8214445939883899
2008,ita,3.37504406062735
2009,ita,0.75014917739334
2010,ita,1.53989339199552
2011,ita,2.7414382134829802
2012,ita,3.0413625304127097
2013,ita,1.21999212908403
2014,ita,0.241057542767905
1961,jam,6.69845053635206
1962,jam,1.40750670241319
1963,jam,1.76250275391077
1964,jam,2.01342281879182
1965,jam,2.63157894736852
1966,jam,1.9023986765922298
1967,jam,3.0235389610386
1968,jam,5.92869805002991
1969,jam,6.30345853477093
1970,jam,14.7280041962567
1971,jam,5.33617929585859
1972,jam,5.42770299630757
1973,jam,17.6825919824837
1974,jam,27.158189455021702
1975,jam,17.37614678858
1976,jam,9.79365327534654
1977,jam,11.191001637035901
1978,jam,34.8998015240508
1979,jam,29.079259610978603
1980,jam,27.3081589882307
1981,jam,12.739718114509099
1982,jam,6.54540796720072
1983,jam,11.582111084425302
1984,jam,27.814769323745303
1985,jam,25.6731012391773
1986,jam,15.1053754209795
1987,jam,6.6524480496268605
1988,jam,8.266765744009112
1989,jam,14.329539032857198
1990,jam,21.960175116508303
1991,jam,51.0710977304313
1992,jam,77.2965929559651
1993,jam,22.069949418529202
1994,jam,35.0633942484772
1995,jam,19.9087488364168
1996,jam,26.406656607404297
1997,jam,9.65755261268599
1998,jam,8.631896130121401
1999,jam,5.95423949113012
2000,jam,8.17108356120222
2001,jam,6.9906234161175895
2002,jam,7.07746603976977
2003,jam,10.3220775773394
2004,jam,13.6256773488528
2005,jam,15.296043198793
2006,jam,8.59197612351485
2007,jam,9.293255156992869
2008,jam,22.020927690145196
2009,jam,9.57378727761396
2010,jam,12.6095082350196
2011,jam,7.529692443338011
2012,jam,6.8982481864482805
2013,jam,9.34440283355191
2014,jam,8.29000577700781
1961,jpn,5.4047259930700395
1962,jpn,6.77319341749167
1963,jpn,7.6613803888071
1964,jpn,3.8381742739306803
1965,jpn,6.593406593525
1966,jpn,5.07966260552173
1967,jpn,3.97788084148357
1968,jpn,5.369703208894251
1969,jpn,5.24259198932249
1970,jpn,7.673267326851519
1971,jpn,6.3504208110175995
1972,jpn,4.844124700239719
1973,jpn,11.619396157365198
1974,jpn,23.1762295081967
1975,jpn,11.778406255198801
1976,jpn,9.391278464057079
1977,jpn,8.13605442176866
1978,jpn,4.21489682939109
1979,jpn,3.6943136544730097
1980,jpn,7.8123180812668
1981,jpn,4.913606911447
1982,jpn,2.71744724652601
1983,jpn,1.87393526405459
1984,jpn,2.29195357072587
1985,jpn,2.03865756322728
1986,jpn,0.6031476769389879
1987,jpn,0.140515222482435
1988,jpn,0.664172123479915
1989,jpn,2.27674007991827
1990,jpn,3.0347083409049302
1991,jpn,3.2980599647266797
1992,jpn,1.7073587160661798
1993,jpn,1.26741648480815
1994,jpn,0.687940323248398
1995,jpn,-0.12347711557457301
1996,jpn,0.13187175471919899
1997,jpn,1.7614618487114901
1998,jpn,0.663269432985203
1999,jpn,-0.32944957814319803
2000,jpn,-0.6530151564011529
2001,jpn,-0.803375801347073
2002,jpn,-1.31088291495058
2003,jpn,0.167794546882376
2004,jpn,-0.00827540549454397
2005,jpn,-0.273110982371932
2006,jpn,0.24066390041429
2007,jpn,0.0579518172040707
2008,jpn,1.37348998841603
2009,jpn,-1.3467189030362299
2010,jpn,-0.7197815835194771
2011,jpn,-0.283333333333303
2012,jpn,-0.0334280461307657
2013,jpn,0.359471660257853
2014,jpn,2.74885464389835
1970,jor,5.89999999900004
1971,jor,4.81586402365255
1972,jor,7.65765765765771
1973,jor,11.1297071121336
1974,jor,19.427710843520302
1975,jor,11.9798234553089
1976,jor,11.4999999999996
1977,jor,14.5665171893876
1978,jor,6.92152129952407
1979,jor,14.246491763078401
1980,jor,11.1111111111113
1981,jor,7.69999999999975
1982,jor,7.428040854224889
1983,jor,5.02016709831462
1984,jor,3.8474727383761502
1985,jor,2.9850746271478505
1986,jor,0.0
1987,jor,-0.200000000000216
1988,jor,6.61322645290576
1989,jor,25.7127192982453
1990,jor,16.1921375615234
1991,jor,8.15549597855212
1992,jor,3.99583560557211
1993,jor,3.31666666666686
1994,jor,3.51669624132904
1995,jor,2.35312451301255
1996,jor,6.50121802679587
1997,jor,3.0378842030025095
1998,jor,3.09166666666702
1999,jor,0.606256567779468
2000,jor,0.6668809255979511
2001,jor,1.77220437351033
2002,jor,1.8329938900203202
2003,jor,1.6299999999999801
2004,jor,3.36186821476601
2005,jor,3.4936853461953197
2006,jor,6.2517246665644
2007,jor,5.38682403185784
2008,jor,14.927815009275598
2009,jor,-0.678178129317814
2010,jor,5.013941643262379
2011,jor,4.409978662507
2012,jor,4.76795034560587
2013,jor,5.468989069365879
2014,jor,2.80856496257221
1994,kaz,1877.37239517572
1995,kaz,176.15529894237
1996,kaz,39.1825423654111
1997,kaz,17.4080410607357
1998,kaz,7.14632665452332
1999,kaz,8.29602765342565
2000,kaz,13.180890586573101
2001,kaz,8.3541377716134
2002,kaz,5.83692452105645
2003,kaz,6.438218101189411
2004,kaz,6.8820543898189905
2005,kaz,7.579999291257651
2006,kaz,8.59081625930567
2007,kaz,10.7686707516835
2008,kaz,17.1519333990578
2009,kaz,7.306354490032719
2010,kaz,7.11581359683508
2011,kaz,8.34856918568401
2012,kaz,5.1137088842333
2013,kaz,5.836702332824191
2014,kaz,6.71830657978629
1961,ken,2.45700245700252
1962,ken,3.1175059952038
1963,ken,0.6976744186045779
1964,ken,-0.0993048669314334
1965,ken,3.57852882806739
1966,ken,5.01439539323414
1967,ken,1.7591957959829798
1968,ken,0.36671157005101
1969,ken,-0.17150100656235198
1970,ken,2.1885270390744
1971,ken,3.7802061254490695
1972,ken,5.8316447431100595
1973,ken,9.28119422332108
1974,ken,17.8099480331818
1975,ken,19.1201840136051
1976,ken,11.449030493275599
1977,ken,14.8209644818935
1978,ken,16.9317824582841
1979,ken,7.979352618487849
1980,ken,13.858181456248401
1981,ken,11.603053435114301
1982,ken,20.6667146662827
1983,ken,11.3977827368522
1984,ken,10.2840982131381
1985,ken,13.006566421882699
1986,ken,2.53427598892885
1987,ken,8.63767318980086
1988,ken,12.264963048158199
1989,ken,13.789317276388301
1990,ken,17.78181442992
1991,ken,20.0844955754632
1992,ken,27.332364447578396
1993,ken,45.9788813036218
1994,ken,28.8143894306732
1995,ken,1.55432816055009
1996,ken,8.86408741577517
1997,ken,11.3618450505784
1998,ken,6.72243650753923
1999,ken,5.74200109520484
2000,ken,9.9800251535098
2001,ken,5.73859814341469
2002,ken,1.9613082173915801
2003,ken,9.815690629796551
2004,ken,11.6240355442427
2005,ken,10.3127783574682
2006,ken,14.4537342081708
2007,ken,9.7588802302753
2008,ken,26.239816644506302
2009,ken,9.23412592394651
2010,ken,3.9613888911538897
2011,ken,14.021549898838
2012,ken,9.37839585138718
2013,ken,5.718274079755489
2014,ken,6.87749809668946
1967,kor,10.559999998399801
1968,kor,10.9144542743362
1969,kor,12.5000000003325
1970,kor,16.0756501185835
1971,kor,13.441955193756302
1972,kor,11.669658887103601
1973,kor,3.21543408526075
1974,kor,24.2990654190031
1975,kor,25.313283209590303
1976,kor,15.299999999
1977,kor,10.1727447218846
1978,kor,14.4599303155827
1979,kor,18.2648401826488
1980,kor,28.7001287001284
1981,kor,21.3416666663328
1982,kor,7.19044021648922
1983,kor,3.4213223991159505
1984,kor,2.30607966457011
1985,kor,2.45901639344277
1986,kor,2.74999999999983
1987,kor,3.0494728304945498
1988,kor,7.146230127499191
1989,kor,5.70001469075964
1990,kor,8.5776330076006
1991,kor,9.3
1992,kor,6.30630630630617
1993,kor,4.74576271186447
1994,kor,6.2567421790722895
1995,kor,4.479695431472081
1996,kor,4.92342922570489
1997,kor,4.44686945846391
1998,kor,7.51208044926221
1999,kor,0.811447729646986
2000,kor,2.26533317267139
2001,kor,4.06692019370195
2002,kor,2.76306276700625
2003,kor,3.5138212006088705
2004,kor,3.5910236765360097
2005,kor,2.75438387212215
2006,kor,2.24172558306923
2007,kor,2.53434767798343
2008,kor,4.67431507607803
2009,kor,2.7570009415697903
2010,kor,2.95586282160838
2011,kor,4.0
2012,kor,2.1923076923076903
2013,kor,1.3078660143018401
2014,kor,1.2724064270456101
2003,ksv,-1.08481262327416
2004,ksv,-1.0551678298437301
2005,ksv,-1.39390377025786
2006,ksv,0.621646938601714
2007,ksv,4.358496953283749
2008,ksv,9.350417646581802
2009,ksv,-2.4102640166126
2010,ksv,3.4805076373587696
2011,ksv,7.336417713152981
2012,ksv,2.47673782156438
2013,ksv,1.76258512485103
2014,ksv,0.433014040151861
1973,kwt,8.26666666600006
1974,kwt,12.992610837518699
1975,kwt,8.39237057218448
1976,kwt,5.23504273532376
1977,kwt,9.88951925933101
1978,kwt,8.689745122748379
1979,kwt,7.04999999925009
1980,kwt,6.92822668563188
1981,kwt,7.3747815958380905
1982,kwt,7.7767984269085
1983,kwt,4.71816809275154
1984,kwt,1.17746005046668
1985,kwt,1.4903218142787702
1986,kwt,0.9536067401920291
1987,kwt,0.654844691701655
1988,kwt,1.46813288041913
1989,kwt,3.3420335905579304
1990,kwt,9.83363531543402
1991,kwt,9.05818836232757
1992,kwt,-0.5454712137881901
1993,kwt,0.38254136516590603
1994,kwt,2.5344352617079102
1995,kwt,2.68672756582484
1996,kwt,3.55398569684286
1997,kwt,0.6821914347076049
1998,kwt,0.129658287674019
1999,kwt,2.99081035923167
2000,kwt,1.81294613887087
2001,kwt,1.30000000000001
2002,kwt,0.8884501480749241
2003,kwt,0.961350293542068
2004,kwt,1.24856443679893
2005,kwt,4.14297583631023
2006,kwt,3.0570133916672404
2007,kwt,5.484949832775969
2008,kwt,10.5827097865144
2009,kwt,4.60959548447788
2010,kwt,4.496402877697861
2011,kwt,4.90533562822699
2012,kwt,3.19934372436433
2013,kwt,2.70270270270305
2014,kwt,2.9089009287920398
1996,kgz,31.947337721856698
1997,kgz,23.4354278497005
1998,kgz,10.4573825846725
1999,kgz,37.030925836933996
2000,kgz,18.7007342838023
2001,kgz,6.91967989423061
2002,kgz,2.13420986310223
2003,kgz,2.97461295184354
2004,kgz,4.110813734786991
2005,kgz,4.35485133855771
2006,kgz,5.56120186896791
2007,kgz,10.175241344550901
2008,kgz,24.5242075012461
2009,kgz,6.89862942408321
2010,kgz,7.967722255797041
2011,kgz,16.495884722496
2012,kgz,2.6870273058817595
2013,kgz,6.606535722149889
2014,kgz,7.53424729775828
1989,lao,61.3325965106186
1990,lao,35.642982971227
1991,lao,13.441558441558499
1992,lao,9.86452966991041
1993,lao,6.267222415190361
1994,lao,6.78448078620235
1995,lao,19.5939189878583
1996,lao,13.02318835634
1997,lao,27.508862449145003
1998,lao,90.9807345622872
1999,lao,128.419087527029
2000,lao,25.0846414281318
2001,lao,7.811807947834651
2002,lao,10.631344632333
2003,lao,15.489352923352802
2004,lao,10.4622667314208
2005,lao,7.1654175994664095
2006,lao,6.802189380364011
2007,lao,4.522297607262731
2008,lao,7.629305028806731
2009,lao,0.0352943680189242
2010,lao,5.98231735118037
2011,lao,7.576924053096009
2012,lao,4.25694220530485
2013,lao,6.36493927736332
2014,lao,4.13522637013457
1992,lva,243.266822507932
1993,lva,108.76773049645399
1994,lva,35.925092360609796
1995,lva,24.9794328678395
1996,lva,17.611278684153103
1997,lva,8.437832093517539
1998,lva,4.6583039330983205
1999,lva,2.35884299284888
2000,lva,2.6485922836287297
2001,lva,2.4786672084519
2002,lva,1.9230769230768099
2003,lva,2.95662322505362
2004,lva,6.18741734366137
2005,lva,6.7431723156302
2006,lva,6.53387782315207
2007,lva,10.107173589924
2008,lva,15.4031971580818
2009,lva,3.52767345933617
2010,lva,-1.09419600380581
2011,lva,4.401154401154
2012,lva,2.21147201105802
2013,lva,0.0
2014,lva,0.63105702050872
2009,lbn,1.18764945336656
2010,lbn,3.98984146401504
2013,lbn,5.54382873675945
2014,lbn,0.7497186112339449
1974,lso,13.4228345165924
1975,lso,14.2119396819426
1976,lso,11.412551998413598
1977,lso,16.6883116885552
1978,lso,13.483579011848901
1979,lso,16.0035523977478
1980,lso,16.2748416182533
1981,lso,12.413261372397999
1982,lso,12.139917695473402
1983,lso,17.4923547400614
1984,lso,10.9838625715774
1985,lso,13.3208255159471
1986,lso,18.0049668874173
1987,lso,11.750263065591
1988,lso,11.456371625863198
1989,lso,14.7282455646297
1990,lso,11.634756995581801
1991,lso,17.678100263852198
1992,lso,17.208520179372098
1993,lso,13.1356607683724
1994,lso,8.21473862195302
1995,lso,9.270833333333231
1996,lso,9.33031458531931
2000,lso,6.13197538722696
2001,lso,-9.61615353858471
2002,lso,33.812578338126
2003,lso,6.62916357146763
2004,lso,5.02342068616284
2005,lso,3.43788423057441
2006,lso,6.07271879734294
2007,lso,8.01243669043419
2008,lso,10.7156661309681
2009,lso,7.37943935240861
2010,lso,3.59781102138292
2011,lso,5.024816566176
2012,lso,6.103592800246299
2013,lso,4.92834071071277
2014,lso,5.34036167711116
2002,lbr,14.159647011632499
2003,lbr,10.3302881236824
2004,lbr,7.82908704883233
2005,lbr,10.8343588481414
2006,lbr,7.341446082785589
2007,lbr,11.390709073057499
2008,lbr,17.490214271073597
2009,lbr,7.427555749664919
2010,lbr,7.29103663492442
2011,lbr,8.48660046546202
2012,lbr,6.834768221419719
2013,lbr,7.57489785727381
2014,lbr,9.82635804315181
1965,lby,11.424999999667802
1966,lby,12.2429137683409
1967,lby,7.2961087423089
1968,lby,0.391231447309195
1969,lby,9.785970555473849
1970,lby,-5.29637142204703
1971,lby,-3.1038494081085
1972,lby,-0.25102319208902196
1973,lby,7.97089556318599
1974,lby,7.45845156082893
1975,lby,9.1192003014564
1976,lby,5.47921527968846
1977,lby,6.28021302750908
1978,lby,29.3797941641698
1979,lby,-6.03902875017096
1980,lby,9.73428879471395
1981,lby,11.1997226074894
1982,lby,10.2588088556284
1983,lby,10.6052036199096
1984,lby,12.477627205318198
1985,lby,9.138440554671561
1986,lby,3.29098104561558
1987,lby,4.35571687840289
1988,lby,6.086956521739099
1989,lby,1.5118397085609299
1990,lby,8.45146240803882
1991,lby,11.896095301125099
1992,lby,9.359751589531369
1993,lby,11.0735532720389
1994,lby,5.1125989044431295
1995,lby,7.23798494499131
1996,lby,4.02807775377963
1997,lby,3.55029585798823
1998,lby,3.70927318295733
1999,lby,2.6486225229582097
2000,lby,-2.90000000000025
2001,lby,-8.813937521455461
2002,lby,-9.79764705882357
2003,lby,-2.19115191986646
2004,lby,-2.19756774055899
2005,lby,2.65020576131658
2006,lby,1.45926876202725
2007,lby,6.25098782993554
2008,lby,10.3607288954998
2009,lby,2.45990025609954
2010,lby,2.79989500109264
2011,lby,15.518481531756
2012,lby,6.05980392156873
2013,lby,2.60581802719548
1993,ltu,410.240987732613
1994,ltu,72.1501390176088
1995,ltu,39.6567967698524
1996,ltu,24.6181274996387
1997,ltu,8.87789034104074
1998,ltu,5.07493429931085
1999,ltu,0.753709399398645
2000,ltu,1.0067873303166601
2001,ltu,1.35513495352231
2002,ltu,0.298342541436455
2003,ltu,-1.14575300209323
2004,ltu,1.18132174300676
2005,ltu,2.64346293644675
2006,ltu,3.74503702113971
2007,ltu,5.73024410426137
2008,ltu,10.9274114654667
2009,ltu,4.43601728547482
2010,ltu,1.3342340820807699
2011,ltu,4.13333333333298
2012,ltu,3.08696382842575
2013,ltu,1.0474666207926802
2014,ltu,0.10649413725299402
1961,lux,0.48242809491769395
1962,lux,0.8959568530015641
1963,lux,2.8763231022021403
1964,lux,3.28708644610411
1965,lux,3.32713370531124
1966,lux,3.31499999941678
1967,lux,2.18264530805104
1968,lux,2.6254302045384703
1969,lux,2.2944388890932403
1970,lux,4.63859000092668
1971,lux,4.66362943924142
1972,lux,5.2350808779357
1973,lux,6.13399270576708
1974,lux,9.44436589828206
1975,lux,10.746280393005302
1976,lux,9.797338418878079
1977,lux,6.70549761177072
1978,lux,3.10244966695292
1979,lux,4.53862237483391
1980,lux,6.29990200345021
1981,lux,8.072950119634111
1982,lux,9.357050213040921
1983,lux,8.66927104994653
1984,lux,5.63684823658804
1985,lux,4.09358674147857
1986,lux,0.29456495685853695
1987,lux,-0.13408035212130198
1988,lux,1.5152241668666002
1989,lux,3.3709634248102005
1990,lux,3.70198312364896
1991,lux,3.1183593196608697
1992,lux,3.15416878803312
1993,lux,3.57791983955352
1994,lux,2.20480897958586
1995,lux,1.91524947086454
1996,lux,1.39346762130155
1997,lux,1.36751139592857
1998,lux,0.9585662610977859
1999,lux,1.00483689722066
2000,lux,3.14737181554298
2001,lux,2.66745800506465
2002,lux,2.0740761740025704
2003,lux,2.04984042711855
2004,lux,2.22568082012602
2005,lux,2.4895820675755
2006,lux,2.6758333333333195
2007,lux,2.3033657709132203
2008,lux,3.40026497631874
2009,lux,0.36981624275935604
2010,lux,2.27340483270495
2011,lux,3.409795875657
2012,lux,2.66419954753391
2013,lux,1.7340307943587
2014,lux,0.62974906921778
1989,mac,8.77094554159181
1990,mac,7.969693843632211
1991,mac,9.5688776593484
1992,mac,7.7139216835661
1993,mac,6.70588552770059
1994,mac,6.25206890210255
1995,mac,8.55866604308449
1996,mac,4.82248676783486
1997,mac,3.49093715138858
1998,mac,0.17263038456853502
1999,mac,-3.1994554118447995
2000,mac,-1.6057196436942398
2001,mac,-1.9892793329363603
2002,mac,-2.6373359261059504
2003,mac,-1.5603545125452598
2004,mac,0.9853834784037622
2005,mac,4.3909578793299
2006,mac,5.1565664433712195
2007,mac,5.57037037037043
2008,mac,8.60230143137801
2009,mac,1.17586251453676
2010,mac,2.8097062579821404
2011,mac,5.801242236025
2012,mac,6.10543618645009
2013,mac,5.51067832245242
2014,mac,6.04090194022058
1994,mkd,126.583368336246
1995,mkd,16.3735889723566
1996,mkd,2.46660008582921
1997,mkd,1.29436487155054
1998,mkd,0.544199652523119
1999,mkd,-1.2792865757263898
2000,mkd,6.60742291038537
2001,mkd,5.198885257440571
2002,mkd,2.31459794083217
2003,mkd,1.1041111753598
2004,mkd,0.926819063249098
2005,mkd,0.16376203241996698
2006,mkd,3.2136292960641004
2007,mkd,2.25175798305415
2008,mkd,8.331896669680491
2009,mkd,-0.739633963060527
2010,mkd,1.50997522027598
2011,mkd,3.904754220697
2012,mkd,3.31605558871306
2013,mkd,2.78438384852586
2014,mkd,-0.281018069718101
1965,mdg,4.20186036589443
1966,mdg,3.21157397897555
1967,mdg,0.815190376680832
1968,mdg,0.9565131644854571
1969,mdg,3.82887282683662
1970,mdg,2.87864534318783
1971,mdg,5.385881492435059
1972,mdg,5.62255965277471
1973,mdg,6.120101864647889
1974,mdg,22.100944418778
1975,mdg,8.191212832159389
1976,mdg,4.98681511862584
1977,mdg,3.10895289128472
1978,mdg,6.52844692261721
1979,mdg,14.0555922555514
1980,mdg,18.2178658946756
1981,mdg,30.5381774327708
1982,mdg,31.7897046510539
1983,mdg,19.3283385910951
1984,mdg,9.856620954338881
1985,mdg,10.5564839573618
1986,mdg,14.497332103912802
1987,mdg,14.993135132250499
1988,mdg,26.853797141381
1989,mdg,9.01299594555496
1990,mdg,11.784483832135901
1991,mdg,8.59264760490181
1992,mdg,14.5123786075774
1993,mdg,10.008361204013699
1994,mdg,38.941790898923294
1995,mdg,49.080210059079505
1996,mdg,19.756354543977498
1997,mdg,4.4863826173736205
1998,mdg,6.20801608663366
1999,mdg,9.92953399348768
2000,mdg,11.8596845000279
2001,mdg,6.9377593360988605
2002,mdg,15.932019245693601
2003,mdg,-1.22498159180684
2004,mdg,13.811330984006501
2005,mdg,18.5125640109563
2006,mdg,10.7722453901421
2007,mdg,10.300721186556
2008,mdg,9.22362036351669
2009,mdg,8.95674108655564
2010,mdg,9.24671734623355
2011,mdg,9.48254048582999
2012,mdg,6.35869879239605
2013,mdg,5.82642944451972
2014,mdg,6.080595482546441
1981,mwi,11.8146975500212
1982,mwi,9.82116244432081
1983,mwi,13.502510517017901
1984,mwi,20.026303204232498
1985,mwi,10.5189759937166
1986,mwi,14.0468679587644
1987,mwi,25.1550954282911
1988,mwi,33.9121649354339
1989,mwi,12.4463620502664
1990,mwi,11.823538045415098
1991,mwi,12.615315382884901
1992,mwi,23.7513530230399
1993,mwi,22.7727102336625
1994,mwi,34.6496361508324
1995,mwi,83.3257747543461
1996,mwi,37.6020450235015
1997,mwi,9.13735243003495
1998,mwi,29.748651282825602
1999,mwi,44.8041642861683
2000,mwi,29.581488463168398
2001,mwi,22.7
2002,mwi,14.7446346101603
2003,mwi,9.57679786919215
2004,mwi,11.4298060822126
2005,mwi,15.410344660429402
2006,mwi,13.974294354838701
2007,mwi,7.9522099086403095
2008,mwi,8.7126018660904
2009,mwi,8.42204427696656
2010,mwi,7.41159092883828
2011,mwi,7.622822628485
2012,mwi,21.2712650013779
2013,mwi,27.283333333332898
2014,mwi,24.433678145869397
1961,mys,-0.180407721631653
1962,mys,0.10844026784810999
1963,mys,3.1052536560834505
1964,mys,-0.402731571003628
1965,mys,-0.105485232243808
1966,mys,0.9679690252613679
1967,mys,4.57556214033291
1968,mys,-0.158346528794539
1969,mys,-0.409015025294067
1970,mys,1.8439359655638399
1971,mys,1.61303596395805
1972,mys,3.23155422354876
1973,mys,10.560175741310099
1974,mys,17.3289809824411
1975,mys,4.48772226915908
1976,mys,2.63371150730573
1977,mys,4.78822401445964
1978,mys,4.86006458554249
1979,mys,3.65446799796413
1980,mys,6.674919534505089
1981,mys,9.70000000000016
1982,mys,5.818900029778289
1983,mys,3.7042354631937404
1984,mys,3.89727260149766
1985,mys,0.346458791259892
1986,mys,0.7370028553919351
1987,mys,0.290007909438401
1988,mys,2.5565194532074305
1989,mys,2.81320089714805
1990,mys,2.6178010471205098
1991,mys,4.35833333333302
1992,mys,4.767228299928191
1993,mys,3.53658536585388
1994,mys,3.72497055359287
1995,mys,3.45057509584893
1996,mys,3.48855945858917
1997,mys,2.66251459711944
1998,mys,5.27034200348766
1999,mys,2.74456130240605
2000,mys,1.534740236977
2001,mys,1.41678473206079
2002,mys,1.80787246281599
2003,mys,0.99281620792604
2004,mys,1.51854219948851
2005,mys,2.96086508753861
2006,mys,3.60923564224393
2007,mys,2.02735317779567
2008,mys,5.440782211007731
2009,mys,0.5833084056233989
2010,mys,1.7100371747215102
2011,mys,3.2
2012,mys,1.65536175710561
2013,mys,2.1050123123368003
2014,mys,3.14299050879039
2006,mdv,3.46215967406694
2007,mdv,7.3729873784811994
2008,mdv,12.2576322630787
2009,mdv,3.98283677817504
2010,mdv,6.60916748407601
2011,mdv,12.829833930861001
