year,country,dt_cur_mulc_zs
1995,hti,19.3661
1996,hti,18.5827
1997,hti,18.3817
1998,hti,17.0023
1999,hti,16.126
2000,hti,15.7596
2001,hti,15.6515
2002,hti,15.0424
2003,hti,12.6259
2004,hti,12.1743
2005,hti,10.9738
2006,hti,9.9016
2007,hti,8.4473
2008,hti,6.5127
2009,hti,0.4937
2010,hti,0.672
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,21.5299
1971,hnd,21.0939
1972,hnd,19.3051
1973,hnd,20.6633
1974,hnd,18.8107
1975,hnd,16.9791
1976,hnd,16.0432
1977,hnd,17.7696
1978,hnd,22.1799
1979,hnd,23.8419
1980,hnd,23.0702
1981,hnd,23.1985
1982,hnd,25.5191
1983,hnd,27.892
1984,hnd,32.0759
1985,hnd,35.2441
1986,hnd,37.66
1987,hnd,38.682
1988,hnd,37.8945
1989,hnd,36.8267
1990,hnd,33.5453
1991,hnd,36.858
1992,hnd,31.8565
1993,hnd,30.1487
1994,hnd,29.7358
1995,hnd,29.4221
1996,hnd,27.8821
1997,hnd,19.5789
1998,hnd,19.8587
1999,hnd,18.224
2000,hnd,16.3677
2001,hnd,17.5566
2002,hnd,16.1454
2003,hnd,15.2727
2004,hnd,13.5113
2005,hnd,14.6452
2006,hnd,18.9763
2007,hnd,4.4357
2008,hnd,3.3395
2009,hnd,2.4492
2010,hnd,1.5489
2011,hnd,0.88
2012,hnd,0.5138
2013,hnd,0.2811
2014,hnd,0.2328
1970,ind,6.1722
1971,ind,5.3825
1972,ind,5.6787
1973,ind,5.9837
1974,ind,5.6491
1975,ind,5.3991
1976,ind,5.2309
1977,ind,5.1049
1978,ind,4.7104
1979,ind,4.4868
1980,ind,4.3857
1981,ind,4.3481
1982,ind,4.2561
1983,ind,3.9308
1984,ind,3.3351
1985,ind,3.5498
1986,ind,4.595
1987,ind,5.0524
1988,ind,6.8545
1989,ind,7.1624
1990,ind,8.1664
1991,ind,9.9974
1992,ind,11.184
1993,ind,11.9669
1994,ind,14.0301
1995,ind,13.4249
1996,ind,12.8227
1997,ind,12.3277
1998,ind,11.2413
1999,ind,10.5414
2000,ind,9.3543
2001,ind,8.357
2002,ind,4.1831
2003,ind,2.9824
2004,ind,1.0619
2005,ind,1.0738
2006,ind,0.9022
2007,ind,2.0499
2008,ind,2.2648
2009,ind,2.0528
2010,ind,1.8195
2011,ind,1.7447
2012,ind,0.8238
2013,ind,0.6597
2014,ind,1.8644
1970,idn,0.0321
1971,idn,0.045
1972,idn,0.1309
1973,idn,0.4009
1974,idn,0.508
1975,idn,1.3676
1976,idn,3.0001
1977,idn,4.419
1978,idn,5.2568
1979,idn,6.8401
1980,idn,8.5664
1981,idn,10.3683
1982,idn,11.9489
1983,idn,12.739
1984,idn,13.9213
1985,idn,16.6615
1986,idn,18.6921
1987,idn,21.3492
1988,idn,23.7655
1989,idn,24.6347
1990,idn,27.3553
1991,idn,28.0223
1992,idn,27.6348
1993,idn,28.0617
1994,idn,26.7265
1995,idn,27.1923
1996,idn,24.6361
1997,idn,23.226
1998,idn,5.3936
1999,idn,5.3858
2000,idn,5.2386
2001,idn,4.6434
2002,idn,4.6438
2003,idn,4.5928
2004,idn,4.5272
2005,idn,3.4593
2006,idn,3.1422
2007,idn,2.845
2008,idn,2.7022
2009,idn,2.1245
2010,idn,1.8469
2011,idn,1.5265
2012,idn,1.0064
2013,idn,0.7159
2014,idn,0.4346
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,13.8096
1981,irn,13.95
1982,irn,13.4556
1983,irn,13.7924
1984,irn,12.923
1985,irn,14.3836
1986,irn,14.8667
1987,irn,13.8952
1988,irn,9.851
1989,irn,7.6878
1990,irn,6.4365
1991,irn,3.6597
1992,irn,7.4863
1993,irn,3.2272
1994,irn,1.6765
1995,irn,2.0913
1996,irn,3.3071
1997,irn,5.0779
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,18.6549
1971,jam,17.5583
1972,jam,15.4872
1973,jam,10.3458
1974,jam,7.353
1975,jam,6.8478
1976,jam,7.5046
1977,jam,9.1375
1978,jam,13.1841
1979,jam,14.3197
1980,jam,16.922
1981,jam,18.0164
1982,jam,20.9129
1983,jam,20.7819
1984,jam,18.4465
1985,jam,21.4992
1986,jam,25.2663
1987,jam,28.9486
1988,jam,27.4447
1989,jam,27.3705
1990,jam,27.7517
1991,jam,28.7363
1992,jam,25.6634
1993,jam,26.8164
1994,jam,26.6326
1995,jam,26.5045
1996,jam,27.1263
1997,jam,26.7644
1998,jam,24.0445
1999,jam,23.6109
2000,jam,15.9182
2001,jam,12.1933
2002,jam,10.7207
2003,jam,10.2004
2004,jam,7.6635
2005,jam,5.7498
2006,jam,4.2722
2007,jam,3.1169
2008,jam,2.3474
2009,jam,1.7319
2010,jam,1.0585
2011,jam,0.7562
2012,jam,0.5221
2013,jam,0.2741
2014,jam,0.1268
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.6339
1974,jor,1.9327
1975,jor,4.3289
1976,jor,4.8968
1977,jor,4.3086
1978,jor,3.8954
1979,jor,4.3305
1980,jor,4.738
1981,jor,4.9093
1982,jor,4.5339
1983,jor,4.7328
1984,jor,5.2245
1985,jor,7.5705
1986,jor,8.7217
1987,jor,10.0471
1988,jor,8.5146
1989,jor,7.4155
1990,jor,8.1855
1991,jor,7.8173
1992,jor,9.2469
1993,jor,10.034
1994,jor,10.7853
1995,jor,12.5499
1996,jor,13.5347
1997,jor,13.651
1998,jor,10.0766
1999,jor,9.0255
2000,jor,8.9135
2001,jor,7.5091
2002,jor,6.9037
2003,jor,6.4391
2004,jor,6.0088
2005,jor,5.4862
2006,jor,4.9058
2007,jor,4.4445
2008,jor,5.826
2009,jor,4.7621
2010,jor,3.3881
2011,jor,2.7821
2012,jor,2.0008
2013,jor,0.8542
2014,jor,0.4422
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,8.3868
1995,kaz,11.83
1996,kaz,27.5175
1997,kaz,24.0358
1998,kaz,23.4388
1999,kaz,21.3993
2000,kaz,18.9175
2001,kaz,19.0766
2002,kaz,21.7754
2003,kaz,20.656
2004,kaz,21.1001
2005,kaz,8.8138
2006,kaz,6.5734
2007,kaz,0.0
2008,kaz,0.0
2009,kaz,0.0
2010,kaz,0.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
1970,ken,1.1607
1971,ken,3.2644
1972,ken,6.65
1973,ken,7.0228
1974,ken,7.4618
1975,ken,13.6605
1976,ken,19.5372
1977,ken,17.9324
1978,ken,18.1918
1979,ken,15.925
1980,ken,14.857
1981,ken,16.1854
1982,ken,21.9119
1983,ken,25.5782
1984,ken,29.0831
1985,ken,32.085
1986,ken,32.1431
1987,ken,31.4245
1988,ken,28.316
1989,ken,26.9407
1990,ken,24.4015
1991,ken,21.1719
1992,ken,19.1568
1993,ken,17.0708
1994,ken,15.3708
1995,ken,13.5884
1996,ken,11.7628
1997,ken,10.3793
1998,ken,7.5048
1999,ken,6.3654
2000,ken,5.6949
2001,ken,5.4441
2002,ken,4.9556
2003,ken,4.7542
2004,ken,4.5735
2005,ken,4.0369
2006,ken,4.0012
2007,ken,3.7776
2008,ken,3.4908
2009,ken,3.1962
2010,ken,2.8832
2011,ken,2.4631
2012,ken,2.0232
2013,ken,1.7715
2014,ken,1.2268
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,6.8695
1996,kgz,9.1859
1997,kgz,11.3048
1998,kgz,13.3013
1999,kgz,13.1111
2000,kgz,11.8377
2001,kgz,10.6371
2002,kgz,10.4934
2003,kgz,10.2103
2004,kgz,9.7185
2005,kgz,9.0907
2006,kgz,8.3641
2007,kgz,8.3762
2008,kgz,7.9253
2009,kgz,6.624
2010,kgz,6.0692
2011,kgz,5.5171
2012,kgz,4.9766
2013,kgz,4.697
2014,kgz,3.9411
1970,lao,0.0
1971,lao,2.9616
1972,lao,2.9358
1973,lao,7.0606
1974,lao,7.231
1975,lao,12.9527
1976,lao,5.7091
1977,lao,3.5223
1978,lao,2.5731
1979,lao,2.7999
1980,lao,2.9312
1981,lao,3.0265
1982,lao,3.6632
1983,lao,4.1569
1984,lao,4.026
1985,lao,4.5355
1986,lao,3.8572
1987,lao,3.4113
1988,lao,3.4405
1989,lao,5.1604
1990,lao,6.9832
1991,lao,9.0222
1992,lao,9.2712
1993,lao,11.2503
1994,lao,12.8828
1995,lao,15.0884
1996,lao,17.4097
1997,lao,18.9984
1998,lao,21.5136
1999,lao,23.7332
2000,lao,22.9781
2001,lao,20.8755
2002,lao,21.7481
2003,lao,30.336
2004,lao,27.4336
2005,lao,24.1843
2006,lao,22.021
2007,lao,20.039
2008,lao,19.1801
2009,lao,17.3329
2010,lao,16.3697
2011,lao,14.303
2012,lao,12.2516
2013,lao,9.3456
2014,lao,7.3416
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,11.8045
1976,lbn,13.8085
1977,lbn,13.7602
1978,lbn,15.7683
1979,lbn,31.947
1980,lbn,18.3831
1981,lbn,15.4361
1982,lbn,12.7615
1983,lbn,10.7819
1984,lbn,8.2561
1985,lbn,9.9161
1986,lbn,11.0205
1987,lbn,12.4289
1988,lbn,10.1835
1989,lbn,10.1125
1990,lbn,9.1936
1991,lbn,8.4369
1992,lbn,7.3938
1993,lbn,10.4348
1994,lbn,8.248
1995,lbn,7.3151
1996,lbn,6.7599
1997,lbn,6.3917
1998,lbn,4.7959
1999,lbn,4.2609
2000,lbn,3.6201
2001,lbn,2.746
2002,lbn,2.0707
2003,lbn,2.0861
2004,lbn,1.7824
2005,lbn,1.4588
2006,lbn,0.9937
2007,lbn,0.8115
2008,lbn,0.3599
2009,lbn,0.2812
2010,lbn,0.2075
2011,lbn,0.1181
2012,lbn,0.0344
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,7.4555
1978,lso,10.5067
1979,lso,7.6133
1980,lso,7.0458
1981,lso,8.4941
1982,lso,8.6603
1983,lso,11.6878
1984,lso,12.4362
1985,lso,10.6566
1986,lso,9.4726
1987,lso,8.1499
1988,lso,7.2932
1989,lso,6.6383
1990,lso,5.5601
1991,lso,6.1247
1992,lso,8.1279
1993,lso,14.5711
1994,lso,17.0773
1995,lso,20.2166
1996,lso,20.3264
1997,lso,16.7123
1998,lso,15.9714
1999,lso,15.176
2000,lso,13.4869
2001,lso,12.7984
2002,lso,9.1032
2003,lso,6.4515
2004,lso,6.4171
2005,lso,6.9055
2006,lso,6.423
2007,lso,6.1957
2008,lso,5.1755
2009,lso,5.0187
2010,lso,4.7777
2011,lso,4.1671
2012,lso,3.7047
2013,lso,3.2451
2014,lso,2.8894
1970,lbr,4.8837
1971,lbr,6.528
1972,lbr,8.7461
1973,lbr,12.6144
1974,lbr,13.9559
1975,lbr,14.403
1976,lbr,15.6376
1977,lbr,15.7824
1978,lbr,15.2988
1979,lbr,15.2988
1980,lbr,17.4068
1981,lbr,17.7723
1982,lbr,17.9187
1983,lbr,17.5529
1984,lbr,16.2334
1985,lbr,19.6968
1986,lbr,21.1829
1987,lbr,23.1206
1988,lbr,21.7181
1989,lbr,21.9508
1990,lbr,22.6406
1991,lbr,21.7125
1992,lbr,21.3548
1993,lbr,20.0925
1994,lbr,20.7956
1995,lbr,21.5359
1996,lbr,20.592
1997,lbr,20.2262
1998,lbr,20.567
1999,lbr,19.5
2000,lbr,18.7617
2001,lbr,18.3813
2002,lbr,19.1094
2003,lbr,19.6785
2004,lbr,21.3208
2005,lbr,19.0896
2006,lbr,18.8703
2007,lbr,2.3002
2008,lbr,2.1258
2009,lbr,2.6936
2010,lbr,0.2059
2011,lbr,0.202
2012,lbr,0.1793
2013,lbr,0.1514
2014,lbr,0.0
1993,mkd,29.0866
1994,mkd,21.3379
1995,mkd,20.1839
1996,mkd,15.7743
1997,mkd,10.9833
1998,mkd,3.5352
1999,mkd,2.5412
2000,mkd,2.1176
2001,mkd,1.8354
2002,mkd,1.712
2003,mkd,1.5056
2004,mkd,1.2566
2005,mkd,0.8498
2006,mkd,0.7523
2007,mkd,0.0461
2008,mkd,0.0289
2009,mkd,0.0086
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,0.0
2013,mkd,0.0
2014,mkd,0.0
1970,mdg,0.3248
1971,mdg,0.9956
1972,mdg,1.3713
1973,mdg,2.0794
1974,mdg,1.4234
1975,mdg,3.0546
1976,mdg,14.912
1977,mdg,3.5889
1978,mdg,9.684
1979,mdg,5.1343
1980,mdg,4.0254
1981,mdg,2.7542
1982,mdg,2.3194
1983,mdg,2.4881
1984,mdg,2.567
1985,mdg,3.845
1986,mdg,5.2145
1987,mdg,6.1936
1988,mdg,6.6378
1989,mdg,7.5829
1990,mdg,8.6828
1991,mdg,8.7418
1992,mdg,9.3302
1993,mdg,10.5866
1994,mdg,10.5129
1995,mdg,10.1218
1996,mdg,10.0704
1997,mdg,9.0743
1998,mdg,8.8348
1999,mdg,8.1535
2000,mdg,7.7446
2001,mdg,8.2621
2002,mdg,7.9508
2003,mdg,7.5724
2004,mdg,10.1449
2005,mdg,10.1291
2006,mdg,0.4264
2007,mdg,0.3993
2008,mdg,0.3546
2009,mdg,0.3224
2010,mdg,0.2877
2011,mdg,0.2681
2012,mdg,0.2478
2013,mdg,0.2351
2014,mdg,0.2135
1970,mwi,0.0184
1971,mwi,1.1043
1972,mwi,1.4032
1973,mwi,1.6226
1974,mwi,1.6555
1975,mwi,1.6662
1976,mwi,1.3363
1977,mwi,3.3746
1978,mwi,4.9379
1979,mwi,9.6302
1980,mwi,12.4233
1981,mwi,16.5131
1982,mwi,19.589
1983,mwi,20.4601
1984,mwi,19.9579
1985,mwi,22.2542
1986,mwi,22.2912
1987,mwi,25.3393
1988,mwi,23.8214
1989,mwi,22.2587
1990,mwi,21.9281
1991,mwi,22.107
1992,mwi,22.0959
1993,mwi,21.2358
1994,mwi,21.9034
1995,mwi,20.2449
1996,mwi,18.5051
1997,mwi,18.4021
1998,mwi,17.5337
1999,mwi,15.456
2000,mwi,14.8431
2001,mwi,14.5186
2002,mwi,14.5996
2003,mwi,14.9252
2004,mwi,12.7352
2005,mwi,11.7914
2006,mwi,7.3155
2007,mwi,3.1836
2008,mwi,2.7015
2009,mwi,2.1797
2010,mwi,2.0988
2011,mwi,1.3937
2012,mwi,1.2646
2013,mwi,0.9197
2014,mwi,0.7465
1970,mys,36.2676
1971,mys,29.2516
1972,mys,33.9081
1973,mys,35.3379
1974,mys,35.7282
1975,mys,29.2427
1976,mys,29.3509
1977,mys,26.5352
1978,mys,23.4581
1979,mys,24.7832
1980,mys,20.9545
1981,mys,16.3742
1982,mys,12.9312
1983,mys,10.0295
1984,mys,7.5443
1985,mys,7.9332
1986,mys,7.9899
1987,mys,8.5759
1988,mys,9.7718
1989,mys,11.2305
1990,mys,14.9979
1991,mys,20.1493
1992,mys,24.9148
1993,mys,22.9788
1994,mys,18.6768
1995,mys,10.7432
1996,mys,11.5028
1997,mys,14.9827
1998,mys,9.6908
1999,mys,8.689
2000,mys,7.7083
2001,mys,5.366
2002,mys,4.0773
2003,mys,2.8418
2004,mys,1.7811
2005,mys,1.3994
2006,mys,0.9463
2007,mys,0.7001
2008,mys,0.4694
2009,mys,0.2592
2010,mys,0.1187
2011,mys,0.1047
2012,mys,0.0776
2013,mys,0.0563
2014,mys,0.0426
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,7.7586
1983,mdv,6.4265
1984,mdv,4.7663
1985,mdv,4.2167
1986,mdv,0.8571
1987,mdv,4.0994
1988,mdv,7.7155
1989,mdv,9.7683
1990,mdv,12.4032
1991,mdv,19.101
1992,mdv,20.3813
1993,mdv,18.8449
1994,mdv,19.2509
1995,mdv,20.3333
1996,mdv,21.2226
1997,mdv,21.7313
1998,mdv,20.729
1999,mdv,23.983
2000,mdv,22.2556
2001,mdv,20.3182
2002,mdv,18.7835
2003,mdv,14.2469
2004,mdv,16.135
2005,mdv,10.9485
2006,mdv,9.3038
2007,mdv,8.1935
2008,mdv,7.0535
2009,mdv,5.9152
2010,mdv,4.8044
2011,mdv,4.2453
2012,mdv,3.7572
2013,mdv,3.3944
2014,mdv,3.1235
1970,mli,0.3535
1971,mli,0.3223
1972,mli,0.555
1973,mli,0.4974
1974,mli,0.3068
1975,mli,0.8502
1976,mli,0.8735
1977,mli,2.1271
1978,mli,3.2825
1979,mli,5.4093
1980,mli,6.3515
1981,mli,7.4923
1982,mli,8.1067
1983,mli,8.4554
1984,mli,6.9538
1985,mli,7.6931
1986,mli,8.8503
1987,mli,10.8558
1988,mli,12.4307
1989,mli,13.2851
1990,mli,15.3078
1991,mli,15.8378
1992,mli,14.079
1993,mli,14.5464
1994,mli,17.5434
1995,mli,18.7243
1996,mli,19.0664
1997,mli,18.4556
1998,mli,19.0408
1999,mli,19.0347
2000,mli,18.7754
2001,mli,18.2695
2002,mli,21.3886
2003,mli,20.4115
2004,mli,19.6377
2005,mli,17.6934
2006,mli,6.7602
2007,mli,5.7403
2008,mli,4.7932
2009,mli,4.5412
2010,mli,3.67
2011,mli,2.7335
2012,mli,2.3449
2013,mli,1.9579
2014,mli,1.7453
1970,mrt,2.7171
1971,mrt,6.5726
1972,mrt,5.3583
1973,mrt,2.9717
1974,mrt,7.067
1975,mrt,1.4338
1976,mrt,2.3095
1977,mrt,3.6726
1978,mrt,3.6939
1979,mrt,3.4563
1980,mrt,2.9515
1981,mrt,3.7297
1982,mrt,5.2203
1983,mrt,6.9265
1984,mrt,5.8944
1985,mrt,5.5202
1986,mrt,5.5764
1987,mrt,6.1739
1988,mrt,5.3016
1989,mrt,4.68
1990,mrt,4.1786
1991,mrt,3.6949
1992,mrt,3.2067
1993,mrt,2.4294
1994,mrt,2.0676
1995,mrt,1.8633
1996,mrt,1.6348
1997,mrt,1.4785
1998,mrt,1.3963
1999,mrt,1.1699
2000,mrt,1.0287
2001,mrt,1.0266
2002,mrt,0.9668
2003,mrt,0.9502
2004,mrt,0.9527
2005,mrt,0.8715
2006,mrt,0.3218
2007,mrt,0.308
2008,mrt,0.2492
2009,mrt,0.2054
2010,mrt,0.1739
2011,mrt,0.1544
2012,mrt,0.1218
2013,mrt,0.1092
2014,mrt,0.097
1970,mus,17.7957
1971,mus,16.0367
1972,mus,15.3052
1973,mus,13.4446
1974,mus,10.5318
1975,mus,17.5529
1976,mus,22.986
1977,mus,25.487
1978,mus,18.2535
1979,mus,15.8863
1980,mus,13.2927
1981,mus,17.2438
1982,mus,17.0512
1983,mus,19.6365
1984,mus,21.686
1985,mus,30.193
1986,mus,34.0524
1987,mus,33.9355
1988,mus,29.9269
1989,mus,28.9366
1990,mus,25.1162
1991,mus,22.7398
1992,mus,22.4366
1993,mus,23.0306
1994,mus,19.4769
1995,mus,14.1189
1996,mus,12.6687
1997,mus,11.3115
1998,mus,4.2045
1999,mus,3.9524
2000,mus,5.022
2001,mus,4.8497
2002,mus,3.4834
2003,mus,3.4785
2004,mus,3.3709
2005,mus,3.1341
2006,mus,3.8472
2007,mus,3.4417
2008,mus,2.9523
2009,mus,2.0488
2010,mus,1.2116
2011,mus,0.7572
2012,mus,0.5203
2013,mus,0.3224
2014,mus,0.2648
1970,mex,21.0558
1971,mex,22.8069
1972,mex,22.9297
1973,mex,18.4629
1974,mex,15.3452
1975,mex,12.8333
1976,mex,10.4007
1977,mex,11.1122
1978,mex,10.1886
1979,mex,10.1464
1980,mex,9.799
1981,mex,8.6759
1982,mex,7.9205
1983,mex,5.7621
1984,mex,5.8181
1985,mex,7.8409
1986,mex,10.3816
1987,mex,11.9688
1988,mex,13.1141
1989,mex,14.4663
1990,mex,18.5357
1991,mex,19.6325
1992,mex,21.7147
1993,mex,21.3308
1994,mex,21.201
1995,mex,18.4357
1996,mex,16.6628
1997,mex,16.0162
1998,mex,4.6165
1999,mex,4.1595
2000,mex,3.7713
2001,mex,2.8542
2002,mex,2.4666
2003,mex,2.0222
2004,mex,1.4484
2005,mex,1.0912
2006,mex,0.4502
2007,mex,0.2801
2008,mex,0.1667
2009,mex,0.1046
2010,mex,0.0249
2011,mex,0.0
2012,mex,0.0
2013,mex,0.0
2014,mex,0.0
1992,mda,0.0
1993,mda,14.7765
1994,mda,30.268
1995,mda,33.9022
1996,mda,25.8631
1997,mda,17.0491
1998,mda,21.0273
1999,mda,23.7041
2000,mda,18.7529
2001,mda,18.5849
2002,mda,17.9765
2003,mda,17.7187
2004,mda,19.1394
2005,mda,17.7316
2006,mda,15.4795
2007,mda,13.6137
2008,mda,12.0933
2009,mda,10.1477
2010,mda,8.1413
2011,mda,6.2318
2012,mda,3.8937
2013,mda,2.005
2014,mda,0.9269
1992,mng,9.395
1993,mng,11.1936
1994,mng,15.7303
1995,mng,23.5456
1996,mng,28.1421
1997,mng,32.5401
1998,mng,33.1307
1999,mng,30.1425
2000,mng,28.9509
2001,mng,26.7296
2002,mng,25.8032
2003,mng,23.3727
2004,mng,21.2015
2005,mng,19.4048
2006,mng,18.0548
2007,mng,16.5249
2008,mng,15.339
2009,mng,13.8059
2010,mng,13.5695
2011,mng,12.9001
2012,mng,7.0772
2013,mng,6.3087
2014,mng,5.7887
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,0.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,0.0
1970,mar,6.8174
1971,mar,7.2758
1972,mar,8.4468
1973,mar,9.6129
1974,mar,11.6867
1975,mar,10.3266
1976,mar,10.1465
1977,mar,7.3859
1978,mar,6.8054
1979,mar,7.325
1980,mar,6.6484
1981,mar,6.9262
1982,mar,7.1832
1983,mar,8.0874
1984,mar,7.8819
1985,mar,10.2431
1986,mar,12.4474
1987,mar,14.5994
1988,mar,14.4107
1989,mar,14.8053
1990,mar,15.3883
1991,mar,18.8976
1992,mar,19.8888
1993,mar,21.8037
1994,mar,22.8549
1995,mar,23.193
1996,mar,22.4713
1997,mar,22.0518
1998,mar,12.5475
1999,mar,12.4325
2000,mar,11.5008
2001,mar,11.0555
2002,mar,9.7053
2003,mar,8.3205
2004,mar,7.1843
2005,mar,5.7848
2006,mar,4.4257
2007,mar,3.4121
2008,mar,2.978
2009,mar,2.2412
2010,mar,1.6934
2011,mar,1.2228
2012,mar,0.8373
2013,mar,0.483
2014,mar,0.3148
1984,moz,2.977
1985,moz,3.4128
1986,moz,3.3428
1987,moz,3.3605
1988,moz,3.4957
1989,moz,3.8247
1990,moz,4.7876
1991,moz,5.6742
1992,moz,6.5799
1993,moz,6.9599
1994,moz,7.4979
1995,moz,8.4689
1996,moz,8.1214
1997,moz,8.5006
1998,moz,7.9734
1999,moz,5.5579
2000,moz,5.3038
2001,moz,7.2694
2002,moz,6.2716
2003,moz,6.2929
2004,moz,6.1883
2005,moz,5.3421
2006,moz,0.3185
2007,moz,0.0258
2008,moz,0.0391
2009,moz,0.0281
2010,moz,0.0232
2011,moz,0.0095
2012,moz,0.0053
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,2.5164
1974,mmr,1.4113
1975,mmr,1.8053
1976,mmr,3.4498
1977,mmr,5.367
1978,mmr,10.2178
1979,mmr,8.8296
1980,mmr,7.5473
1981,mmr,7.7652
1982,mmr,6.9545
1983,mmr,6.4568
1984,mmr,7.5894
1985,mmr,6.26
1986,mmr,5.7053
1987,mmr,5.3528
1988,mmr,5.8449
1989,mmr,6.293
1990,mmr,7.5883
1991,mmr,7.3617
1992,mmr,7.2407
1993,mmr,7.2217
1994,mmr,7.0678
1995,mmr,7.0116
1996,mmr,6.8143
1997,mmr,5.9992
1998,mmr,6.36
1999,mmr,6.9048
2000,mmr,6.0079
2001,mmr,5.8407
2002,mmr,5.9415
2003,mmr,6.0916
2004,mmr,5.6207
2005,mmr,5.5541
2006,mmr,5.4818
2007,mmr,5.1606
2008,mmr,5.7615
2009,mmr,5.8252
2010,mmr,6.4196
2011,mmr,6.4265
2012,mmr,1.6565
2013,mmr,1.3519
2014,mmr,1.073
1970,npl,2.8676
1971,npl,12.2638
1972,npl,18.7809
1973,npl,26.7572
1974,npl,36.5912
1975,npl,41.9525
1976,npl,49.956
1977,npl,40.5047
1978,npl,42.5746
1979,npl,36.7275
1980,npl,31.1859
1981,npl,28.5011
1982,npl,28.7017
1983,npl,29.0222
1984,npl,32.19
1985,npl,33.3851
1986,npl,31.1374
1987,npl,27.019
1988,npl,26.2105
1989,npl,28.2943
1990,npl,32.8528
1991,npl,34.4877
1992,npl,34.5771
1993,npl,35.2412
1994,npl,36.0996
1995,npl,35.9794
1996,npl,36.1261
1997,npl,36.1704
1998,npl,37.3595
1999,npl,42.8392
2000,npl,41.6607
2001,npl,40.2264
2002,npl,41.7582
2003,npl,36.8073
2004,npl,35.9604
2005,npl,33.4471
2006,npl,31.5233
2007,npl,30.6715
2008,npl,30.3643
2009,npl,29.335
2010,npl,27.8742
2011,npl,26.3777
2012,npl,24.6792
2013,npl,22.7739
2014,npl,20.8111
1970,nic,22.0467
1971,nic,23.1161
1972,nic,21.3352
1973,nic,17.0872
1974,nic,16.5773
1975,nic,17.4128
1976,nic,19.3867
1977,nic,20.6129
1978,nic,21.5419
1979,nic,22.7317
1980,nic,19.9208
1981,nic,20.5476
1982,nic,19.0161
1983,nic,16.1759
1984,nic,13.8186
1985,nic,12.756
1986,nic,11.517
1987,nic,11.5503
1988,nic,11.4031
1989,nic,10.5669
1990,nic,10.2539
1991,nic,8.5628
1992,nic,8.9634
1993,nic,8.7022
1994,nic,8.4921
1995,nic,10.2556
1996,nic,17.3206
1997,nic,11.5639
1998,nic,11.0831
1999,nic,12.0263
2000,nic,11.3271
2001,nic,10.973
2002,nic,10.4454
2003,nic,9.808
2004,nic,13.8228
2005,nic,13.0817
2006,nic,14.2977
2007,nic,3.7875
2008,nic,3.4497
2009,nic,2.6266
2010,nic,2.0728
2011,nic,1.577
2012,nic,1.1694
2013,nic,0.8946
2014,nic,0.6524
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,2.4743
1980,ner,2.1311
1981,ner,1.7876
