year,country,ne_con_prvt_cn
1982,egy,13923000300.0
1983,egy,15712000000.0
1984,egy,19367000100.0
1985,egy,22599000100.0
1986,egy,26705999900.0
1987,egy,35899998200.0
1988,egy,43549999100.0
1989,egy,54100000800.0
1990,egy,68949999600.0
1991,egy,80899997700.0
1992,egy,101000000000.0
1993,egy,115000000000.0
1994,egy,130500000000.0
1995,egy,151900000000.0
1996,egy,176500000000.0
1997,egy,205200000000.0
1998,egy,220400000000.0
1999,egy,230800000000.0
2000,egy,258000000000.0
2001,egy,270000000000.0
2002,egy,279500000000.0
2003,egy,304900000000.0
2004,egy,347800000000.0
2005,egy,385300000000.0
2006,egy,436100000000.0
2007,egy,539200000000.0
2008,egy,647600000000.0
2009,egy,793100000000.0
2010,egy,899800000000.0
2011,egy,1036100000000.0
2012,egy,1271000000000.0
2013,egy,1417800000000.0
2014,egy,1654100000000.0
1965,slv,689720000.0
1966,slv,742000000.0
1967,slv,772160000.0
1968,slv,815880000.0
1969,slv,829520000.0
1970,slv,858120000.0
1971,slv,904080000.0
1972,slv,937640000.0
1973,slv,1071200100.0
1974,slv,1248000000.0
1975,slv,1353840000.0
1976,slv,1621240000.0
1977,slv,1902160100.0
1978,slv,2208080100.0
1979,slv,2387200000.0
1980,slv,2566839900.0
1981,slv,2641000000.0
1982,slv,2606949700.0
1983,slv,2718688200.0
1984,slv,2884884700.0
1985,slv,3086912300.0
1986,slv,2902126400.0
1987,slv,3206130100.0
1988,slv,3391746400.0
1989,slv,3625923200.0
1990,slv,4267800000.0
1991,slv,4671200000.0
1992,slv,5266700000.0
1993,slv,6075200000.0
1994,slv,7046600000.0
1995,slv,8306700000.0
1996,slv,9110800000.0
1997,slv,9739200000.0
1998,slv,10206200000.0
1999,slv,10707000000.0
2000,slv,11549600000.0
2001,slv,12244100000.0
2002,slv,12590400000.0
2003,slv,13391100000.0
2004,slv,14453100000.0
2005,slv,15870600000.0
2006,slv,17406000000.0
2007,slv,19465300000.0
2008,slv,21096800000.0
2009,slv,18887300000.0
2010,slv,19896900000.0
2011,slv,21580800000.0
2012,slv,22166600000.0
2013,slv,22569000000.0
2014,slv,23228900000.0
2005,gnq,605814406700.0
2006,gnq,573798218700.0
2007,gnq,641293530400.0
2008,gnq,794983182300.0
2009,gnq,966897080600.0
2010,gnq,1149726837200.0
2011,gnq,1306079079300.0
2012,gnq,1432795731600.0
2013,gnq,1533888222500.0
2014,gnq,1289132722300.0
1992,eri,2273100000.0
1993,eri,2281300000.0
1994,eri,3268900000.0
1995,eri,3489900000.0
1996,eri,4048300000.0
1997,eri,4694600000.0
1998,eri,4425879283.5934
1999,eri,3489723131.0487
2000,eri,4877921355.6911
2001,eri,6172222968.8695
2002,eri,8533111424.7514
2003,eri,10625302970.4723
2004,eri,14854710209.021
2005,eri,15732813226.6669
2006,eri,17105969165.4549
2007,eri,17165034524.6772
2008,eri,17534218041.5988
2009,eri,25560528240.5726
2010,eri,27789548360.2254
2011,eri,31168921077.6556
1993,est,817098200.0
1994,est,1129253400.0
1995,est,1479560000.0
1996,est,2086560000.0
1997,est,2576160000.0
1998,est,2904170000.0
1999,est,3045780000.0
2000,est,3376080000.0
2001,est,3821570000.0
2002,est,4339250000.0
2003,est,4833660000.0
2004,est,5420310000.0
2005,est,6182420000.0
2006,est,7386930000.0
2007,est,8670120000.0
2008,est,8930560000.0
2009,est,7551250000.0
2010,est,7688800000.0
2011,est,8427320000.0
2012,est,9104140000.0
2013,est,9737930000.0
2014,est,10165080000.0
2011,eth,373088452800.0
2012,eth,541536346900.0
2013,eth,636901296800.0
2014,eth,744851612400.0
1998,fro,3810000000.0
1999,fro,4243000000.0
2000,fro,4511000000.0
2001,fro,4899000000.0
2002,fro,5167000000.0
2003,fro,5386000000.0
2004,fro,5679000000.0
2005,fro,6140000000.0
2006,fro,6630000000.0
2007,fro,7016000000.0
2008,fro,6999000000.0
2009,fro,6898000000.0
2010,fro,6788000000.0
2011,fro,7438000000.0
2012,fro,7528000000.0
2013,fro,7626000000.0
1960,fji,62300000.0
1961,fji,71500000.0
1962,fji,72800000.0
1963,fji,64700000.0
1964,fji,70100000.0
1965,fji,90300000.0
1966,fji,87900000.0
1967,fji,92200000.0
1968,fji,98500000.0
1969,fji,110000000.0
1970,fji,124600000.0
1971,fji,147300000.0
1972,fji,180500000.0
1973,fji,261300000.0
1974,fji,334400000.0
1975,fji,382500100.0
1976,fji,433699800.0
1977,fji,423000100.0
1978,fji,458200100.0
1979,fji,519600100.0
1980,fji,586300200.0
1981,fji,660100100.0
1982,fji,684500000.0
1983,fji,748199900.0
1984,fji,794100200.0
1985,fji,838000100.0
1986,fji,910000100.0
1987,fji,960000000.0
1988,fji,1092999900.0
1989,fji,1273700000.0
1990,fji,1442700000.0
1991,fji,1474000000.0
1992,fji,1578600000.0
1993,fji,1628700000.0
1994,fji,1694800000.0
1995,fji,1650300000.0
1996,fji,1752900000.0
1997,fji,1776500000.0
1998,fji,1776300000.0
1999,fji,1908400000.0
2000,fji,2041600000.0
2001,fji,2096800000.0
2002,fji,2126500000.0
2003,fji,2242400000.0
2004,fji,2319000000.0
2005,fji,3719602500.0
2006,fji,4245974300.0
2007,fji,4241210400.0
2008,fji,4610891600.0
1970,fin,4359129200.0
1971,fin,4732473100.0
1972,fin,5561296500.0
1973,fin,6609035200.0
1974,fin,8046578900.0
1975,fin,9632102400.0
1976,fin,11043918800.0
1977,fin,12209116700.0
1978,fin,13495127700.0
1979,fin,15360243000.0
1980,fin,17457000000.0
1981,fin,19713000000.0
1982,fin,22581000000.0
1983,fin,25103000000.0
1984,fin,27677000000.0
1985,fin,30320000000.0
1986,fin,32693000000.0
1987,fin,35304000000.0
1988,fin,38962000000.0
1989,fin,43158000000.0
1990,fin,45517000000.0
1991,fin,46199000000.0
1992,fin,45778000000.0
1993,fin,46163000000.0
1994,fin,47678000000.0
1995,fin,50208000000.0
1996,fin,52590000000.0
1997,fin,55459000000.0
1998,fin,59088000000.0
1999,fin,61964000000.0
2000,fin,65139000000.0
2001,fin,68771000000.0
2002,fin,71741000000.0
2003,fin,75526000000.0
2004,fin,78511000000.0
2005,fin,81876000000.0
2006,fin,86330000000.0
2007,fin,91052000000.0
2008,fin,96100000000.0
2009,fin,95212000000.0
2010,fin,99553000000.0
2011,fin,105771000000.0
2012,fin,109108000000.0
2013,fin,111311000000.0
2014,fin,113621000000.0
1970,fra,68832000000.0
1971,fra,76827000000.0
1972,fra,85545000000.0
1973,fra,96902000000.0
1974,fra,113869000000.0
1975,fra,129665000000.0
1976,fra,149879000000.0
1977,fra,168134000000.0
1978,fra,189925000000.0
1979,fra,217776000000.0
1980,fra,249184000000.0
1981,fra,288808000000.0
1982,fra,333350000000.0
1983,fra,368290000000.0
1984,fra,400044000000.0
1985,fra,432688000000.0
1986,fra,460898000000.0
1987,fra,490164000000.0
1988,fra,520087000000.0
1989,fra,557346000000.0
1990,fra,588118000000.0
1991,fra,607968000000.0
1992,fra,630911000000.0
1993,fra,640469000000.0
1994,fra,657548000000.0
1995,fra,675684000000.0
1996,fra,699708000000.0
1997,fra,709941000000.0
1998,fra,740361000000.0
1999,fra,762843000000.0
2000,fra,808637000000.0
2001,fra,845471000000.0
2002,fra,870519000000.0
2003,fra,898785000000.0
2004,fra,936479000000.0
2005,fra,977563000000.0
2006,fra,1020790000000.0
2007,fra,1068408000000.0
2008,fra,1102790000000.0
2009,fra,1089606000000.0
2010,fra,1122017000000.0
2011,fra,1147929000000.0
2012,fra,1161729000000.0
2013,fra,1175882000000.0
2014,fra,1183320000000.0
1970,gab,32800020000.0
1971,gab,37100110000.0
1972,gab,36199930000.0
1973,gab,73599970000.0
1974,gab,91800010000.0
1975,gab,108600000000.0
1976,gab,118300000000.0
1977,gab,162200000000.0
1978,gab,196599980000.0
1979,gab,218600110000.0
1980,gab,236400000000.0
1981,gab,280600000000.0
1982,gab,325100000000.0
1983,gab,385500000000.0
1984,gab,464800000000.0
1985,gab,484700000000.0
1986,gab,558300000000.0
1987,gab,509000000000.0
1988,gab,545900000000.0
1989,gab,733500000000.0
1990,gab,806100000000.0
1991,gab,678022100300.0
1992,gab,734516564400.0
1993,gab,740593617600.0
1994,gab,1001109911900.0
1995,gab,1021990500000.0
1996,gab,1140353000000.0
1997,gab,1046385000000.0
1998,gab,1232737000000.0
1999,gab,1228420000000.0
2000,gab,1160954000000.0
2001,gab,1326915000000.0
2002,gab,1381133000000.0
2003,gab,1409143000000.0
2004,gab,1440173000000.0
2005,gab,1518196000000.0
2006,gab,1622234000000.0
2007,gab,1760004000000.0
2008,gab,1880593000000.0
2009,gab,2001150000000.0
2010,gab,2179142722200.0
2011,gab,2366245008700.0
2012,gab,2581307524500.0
2013,gab,2805599971700.0
2014,gab,3100081568400.0
1977,gmb,216143500.0
1978,gmb,255916700.0
1979,gmb,274209400.0
1980,gmb,261198000.0
1981,gmb,224235100.0
1982,gmb,301450000.0
1983,gmb,302700000.0
1984,gmb,259550000.0
1985,gmb,694649900.0
1986,gmb,956850000.0
1987,gmb,1108732500.0
1988,gmb,1322232400.0
1989,gmb,1625300000.0
1990,gmb,1888450000.0
1991,gmb,4969244700.0
1992,gmb,5061115200.0
1993,gmb,6130053800.0
1994,gmb,6730878700.0
1995,gmb,6272413900.0
1996,gmb,7765021000.0
1997,gmb,6779349800.0
1998,gmb,7907638900.0
1999,gmb,8101242000.0
2000,gmb,8998062500.0
2001,gmb,8756706500.0
2002,gmb,10194776100.0
2003,gmb,12135113100.0
2004,gmb,13857758000.0
2005,gmb,16459988201.3343
2006,gmb,17548512121.8132
2007,gmb,18018722148.1958
2008,gmb,18704701056.9408
2009,gmb,19575635471.2239
2010,gmb,23031975000.0
2011,gmb,21159913000.0
2012,gmb,24030520000.0
2013,gmb,26875294000.0
1980,geo,6300.0
1981,geo,6800.0
1982,geo,6900.0
1983,geo,7000.0
1984,geo,7400.0
1985,geo,7900.0
1986,geo,7900.0
1987,geo,8100.0
1988,geo,8700.0
1989,geo,9000.0
1990,geo,10100.0
1991,geo,12600.0
1992,geo,126700.0
1993,geo,18528500.0
1994,geo,1253126912.0
1995,geo,2478052352.0
1996,geo,4074166518.46529
1997,geo,4647387294.97795
1998,geo,4224667290.30893
1999,geo,4600415433.33403
2000,geo,5469786001.947129
2001,geo,5303963973.76283
2002,geo,5801955795.89028
2003,geo,6192624260.50986
2004,geo,7194757464.580541
2005,geo,7780194314.71512
2006,geo,10855953200.0
2007,geo,12014015100.0
2008,geo,14659508000.0
2009,geo,14675773000.0
2010,geo,15527184700.0
2011,geo,18017821900.0
2012,geo,18875433800.0
2013,geo,19053956200.0
2014,geo,20319522000.0
1970,deu,224949620500.0
1971,deu,250603488800.0
1972,deu,276314980400.0
1973,deu,305287947500.0
1974,deu,329120921300.0
1975,deu,360006980200.0
1976,deu,389590753700.0
1977,deu,417169238400.0
1978,deu,440541226200.0
1979,deu,480935120400.0
1980,deu,521029373700.0
1981,deu,550958886700.0
1982,deu,572947916600.0
1983,deu,599339362500.0
1984,deu,626341614700.0
1985,deu,647673739700.0
1986,deu,665341026300.0
1987,deu,688321176100.0
1988,deu,719714319500.0
1989,deu,770203806000.0
1990,deu,826559338800.0
1991,deu,890689000000.0
1992,deu,958458000000.0
1993,deu,1000413000000.0
1994,deu,1041546000000.0
1995,deu,1075612000000.0
1996,deu,1098762000000.0
1997,deu,1121235000000.0
1998,deu,1141190000000.0
1999,deu,1174825000000.0
2000,deu,1209427000000.0
2001,deu,1250347000000.0
2002,deu,1256553000000.0
2003,deu,1280872000000.0
2004,deu,1303050000000.0
2005,deu,1328551000000.0
2006,deu,1362837000000.0
2007,deu,1384900000000.0
2008,deu,1416734000000.0
2009,deu,1413041000000.0
2010,deu,1446274000000.0
2011,deu,1495533000000.0
2012,deu,1533829000000.0
2013,deu,1562704000000.0
2014,deu,1592164000000.0
1960,gha,63300.0
1961,gha,73800.0
1962,gha,75800.0
1963,gha,83800.0
1964,gha,89900.0
1965,gha,113300.0
1966,gha,120100.0
1967,gha,116200.0
1968,gha,123400.0
1969,gha,149200.0
1970,gha,168000.0
1971,gha,193500.0
1972,gha,210600.0
1973,gha,262600.0
1974,gha,364500.0
1975,gha,387300.0
1976,gha,517000.0
1977,gha,863700.0
1978,gha,1776600.0
1979,gha,2345400.0
1980,gha,3595300.0
1981,gha,6333300.0
1982,gha,7762000.0
1983,gha,16714700.0
1984,gha,23969100.0
1985,gha,28804600.0
1986,gha,42512400.0
1987,gha,63749200.0
1988,gha,89219900.0
1989,gha,119820900.0
1990,gha,163683700.0
1991,gha,201968300.0
1992,gha,242824600.0
1993,gha,307838700.0
1994,gha,384247700.0
1995,gha,591728500.0
1996,gha,847419000.0
1997,gha,1177331400.0
1998,gha,1373705300.0
1999,gha,1763782400.0
2000,gha,2288241600.0
2001,gha,3169691700.0
2002,gha,4040104100.0
2003,gha,5389135300.0
2004,gha,6432044400.0
2005,gha,7874510000.0
2006,gha,15450022354.5014
2007,gha,18944577100.0
2008,gha,25728591400.0
2009,gha,28349932700.0
2010,gha,35860000000.0
2011,gha,39044875300.0
2012,gha,44328926300.0
2013,gha,60436284700.0
2014,gha,75541870300.0
1970,grc,705127800.0
1971,grc,764606800.0
1972,grc,846020600.0
1973,grc,1042585400.0
1974,grc,1288381600.0
1975,grc,1562549700.0
1976,grc,1896190400.0
1977,grc,2327378600.0
1978,grc,2843432300.0
1979,grc,3491228600.0
1980,grc,4295605400.0
1981,grc,5252678700.0
1982,grc,6574613700.0
1983,grc,8012085600.0
1984,grc,9592906800.0
1985,grc,11535312600.0
1986,grc,13909377000.0
1987,grc,16748200200.0
1988,grc,20439030300.0
1989,grc,24658797400.0
1990,grc,30322226700.0
1991,grc,37341993500.0
1992,grc,44174878000.0
1993,grc,50030664900.0
1994,grc,56605671600.0
1995,grc,63276759700.0
1996,grc,70024345600.0
1997,grc,76520066300.0
1998,grc,83928536100.0
1999,grc,89284790000.0
2000,grc,94624505400.0
2001,grc,100685615300.0
2002,grc,108123197600.0
2003,grc,115871457700.0
2004,grc,124016909000.0
2005,grc,131812521100.0
2006,grc,139855878000.0
2007,grc,150861613100.0
2008,grc,163038975800.0
2009,grc,161838126400.0
2010,grc,156803187800.0
2011,grc,144677914800.0
2012,grc,133667653700.0
2013,grc,127884425600.0
2014,grc,125020278500.0
1977,grd,110180000.0
1978,grd,134360000.0
1979,grd,158800000.0
1980,grd,190910000.0
1981,grd,197820000.0
1982,grd,211790000.0
1983,grd,210280000.0
1984,grd,233460000.0
1985,grd,275610000.0
1986,grd,279760000.0
1987,grd,303570000.0
1988,grd,325540000.0
1989,grd,365380000.0
1990,grd,362100000.0
1991,grd,405130000.0
1992,grd,455640000.0
1993,grd,470290000.0
1994,grd,426300000.0
1995,grd,461030000.0
1996,grd,551180000.0
1997,grd,590510000.0
1998,grd,693830000.0
1999,grd,595560000.0
2000,grd,908189969.0
2001,grd,1027212868.9
2002,grd,1143531434.0
2003,grd,1218242379.0
2004,grd,1158207161.0
2005,grd,1431139026.0
2006,grd,1616672424.0
2007,grd,1663402018.0
2008,grd,1861797636.0
2009,grd,1728405169.0
2010,grd,1815781594.0
2011,grd,1888548007.0
2012,grd,1964893685.0
2013,grd,2014220984.0
2014,grd,2105801434.0
1960,gtm,876000000.0
1961,gtm,914200000.0
1962,gtm,984700000.0
1963,gtm,1066900000.0
1964,gtm,1078100000.0
1965,gtm,1093900000.0
1966,gtm,1138800000.0
1967,gtm,1200800000.0
1968,gtm,1278400000.0
1969,gtm,1378800000.0
1970,gtm,1493300000.0
1971,gtm,1588000000.0
1972,gtm,1682000000.0
1973,gtm,2033600000.0
1974,gtm,2469900000.0
1975,gtm,2874800100.0
1976,gtm,3396000000.0
1977,gtm,4126500100.0
1978,gtm,4674900000.0
1979,gtm,5431499800.0
1980,gtm,6216999900.0
1981,gtm,7022000100.0
1982,gtm,7149000200.0
1983,gtm,7501000200.0
1984,gtm,7851700200.0
1985,gtm,9232900100.0
1986,gtm,12846399500.0
1987,gtm,14989200400.0
1988,gtm,17289001000.0
1989,gtm,19837298700.0
1990,gtm,28698431500.0
1991,gtm,39685324800.0
1992,gtm,45606920200.0
1993,gtm,54459162600.0
1994,gtm,64272584700.0
1995,gtm,72899469300.0
1996,gtm,83071721500.0
1997,gtm,93804421100.0
1998,gtm,105428508700.0
1999,gtm,114554282000.0
2000,gtm,125660626900.0
2001,gtm,122599385529.835
2002,gtm,135231881525.744
2003,gtm,147086544830.711
2004,gtm,162860781881.709
2005,gtm,182230840422.871
2006,gtm,201705618861.167
2007,gtm,228460849627.559
2008,gtm,264134378466.09198
2009,gtm,264614805653.042
2010,gtm,286760309282.565
2011,gtm,316528202664.08
2012,gtm,339235977906.595
2013,gtm,366107818802.74603
2014,gtm,389988444428.466
1986,gin,469804700000.0
1987,gin,619977300000.0
1988,gin,858897600000.0
1989,gin,1004597000000.0
1990,gin,1177539100000.0
1991,gin,1543767800000.0
1992,gin,2113564200000.0
1993,gin,2241265000000.0
1994,gin,2453544100000.0
1995,gin,2727458895600.0
1996,gin,2986512415300.0
1997,gin,3103521912200.0
1998,gin,3533911877900.0
1999,gin,3725883710800.0
2000,gin,4022593935900.0
2001,gin,4283477387300.0
2002,gin,4649472070700.0
2003,gin,4749845728100.0
2004,gin,5997097891500.0
2005,gin,7899607806100.0
2006,gin,11574922994300.0
2007,gin,15036790549900.0
2008,gin,16393858613100.0
2009,gin,18035923292300.0
2010,gin,22394257427400.0
2011,gin,30268348974300.0
2012,gin,42481305282800.0
2013,gin,43696402475100.0
2014,gin,44030565000000.0
1970,gnb,33147700.0
1971,gnb,34043100.0
1972,gnb,40490800.0
1973,gnb,47093800.0
1974,gnb,55358500.0
1975,gnb,57261500.0
1976,gnb,60283000.0
1977,gnb,60141600.0
1978,gnb,72100000.0
1979,gnb,80124600.0
1981,gnb,71784600.0
1982,gnb,93938500.0
1983,gnb,115415400.0
1984,gnb,217676900.0
1985,gnb,370292300.0
1986,gnb,669938500.0
1987,gnb,1221076900.0
1988,gnb,2369349200.0
1989,gnb,5169275300.0
1990,gnb,7126540400.0
1991,gnb,12476923100.0
1992,gnb,21274461500.0
1993,gnb,31574769200.0
1994,gnb,41573846200.0
1995,gnb,66917846200.0
1996,gnb,100615384600.0
1997,gnb,137699461900.0
1998,gnb,122758120900.0
1999,gnb,124888128600.0
2000,gnb,232767734700.0
2001,gnb,249879963700.0
2002,gnb,247900376700.0
2003,gnb,229615195800.0
2004,gnb,248720718400.0
2005,gnb,276929874000.0
2006,gnb,301265832000.0
2007,gnb,302516153300.0
2008,gnb,367573489800.0
2009,gnb,369454692700.0
2010,gnb,392677857000.0
2011,gnb,445532933490.0
2012,gnb,442681133970.0
2013,gnb,422187163840.0
2014,gnb,459735535550.0
1960,guy,199900000.0
1961,guy,207100000.0
1962,guy,200700000.0
1963,guy,163200000.0
1964,guy,221700000.0
1965,guy,236200000.0
1966,guy,257000000.0
1967,guy,258900000.0
1968,guy,273100000.0
1969,guy,296700000.0
1970,guy,325700000.0
1971,guy,336300000.0
1972,guy,371300000.0
1973,guy,417300000.0
1974,guy,522000000.0
1975,guy,562300000.0
1976,guy,673700000.0
1977,guy,682700000.0
1978,guy,711900000.0
1979,guy,692000000.0
1980,guy,835300000.0
1981,guy,1005500000.0
1982,guy,962200000.0
1983,guy,1030500000.0
1984,guy,1025700000.0
1985,guy,1168999900.0
1986,guy,765900000.0
1987,guy,1831000100.0
1988,guy,2278000100.0
1989,guy,7074999800.0
1990,guy,11342000100.0
1991,guy,24662990800.0
1992,guy,25691406300.0
1993,guy,36124315600.0
1994,guy,52559228900.0
1995,guy,55320375300.0
1996,guy,57465577500.0
1997,guy,64424067100.0
1998,guy,69790326800.0
1999,guy,79230181400.0
2000,guy,86016671700.0
2001,guy,89617195000.0
2002,guy,90725785600.0
2003,guy,87660470300.0
2004,guy,91979923500.0
2005,guy,121027000000.0
2006,guy,255130000000.0
2007,guy,314826000000.0
2008,guy,374621000000.0
2009,guy,376082000000.0
2010,guy,432888000000.0
2011,guy,487922000000.0
2012,guy,527576000000.0
2013,guy,559525000000.0
2014,guy,577815000000.0
1991,hti,13754999800.0
1992,hti,15320999900.0
1993,hti,21344000000.0
1994,hti,31310000100.0
1995,hti,38186999800.0
1996,hti,38581399600.0
1997,hti,44809498700.0
1998,hti,52852101100.0
1999,hti,59354492900.0
2000,hti,70278848500.0
2001,hti,80331464700.0
2002,hti,91899461600.0
2003,hti,116872568800.0
2004,hti,139672797200.0
2005,hti,158251940200.0
2006,hti,181441157500.0
1960,hnd,514700000.0
1961,hnd,540700000.0
1962,hnd,573500000.0
1963,hnd,623300000.0
1964,hnd,699100000.0
1965,hnd,761800000.0
1966,hnd,825600000.0
1967,hnd,865100000.0
1968,hnd,941100000.0
1969,hnd,967300000.0
1970,hnd,1067600000.0
1971,hnd,1049000000.0
1972,hnd,1140000000.0
1973,hnd,1307000000.0
1974,hnd,1532000000.0
1975,hnd,1746000000.0
1976,hnd,1950000000.0
1977,hnd,2300000000.0
1978,hnd,2576000000.0
1979,hnd,2970000000.0
1980,hnd,3561000000.0
1981,hnd,4072000000.0
1982,hnd,4310000000.0
1983,hnd,4684000000.0
1984,hnd,5026000000.0
1985,hnd,5412000000.0
1986,hnd,5606000000.0
1987,hnd,5916000000.0
1988,hnd,6245000000.0
1989,hnd,7226000000.0
1990,hnd,8379000000.0
1991,hnd,11021000000.0
1992,hnd,12520000000.0
1993,hnd,14717000000.0
1994,hnd,18114000000.0
1995,hnd,23819000000.0
1996,hnd,30782000000.0
1997,hnd,39626000000.0
1998,hnd,46930000000.0
1999,hnd,53168000000.0
2000,hnd,75458700000.0
2001,hnd,85841200000.0
2002,hnd,94682100000.0
2003,hnd,105483100000.0
2004,hnd,119417800000.0
2005,hnd,138421200000.0
2006,hnd,160238400000.0
2007,hnd,181680200000.0
2008,hnd,209717300000.0
2009,hnd,216495700000.0
2010,hnd,233795500000.0
2011,hnd,260106400000.0
2012,hnd,284079800000.0
2013,hnd,308494800000.0
2014,hnd,332198600000.0
1960,hkg,5029547000.0
1961,hkg,5879904800.0
1962,hkg,6577797600.0
1963,hkg,7186752000.0
1964,hkg,8157812200.0
1965,hkg,8842000000.0
1966,hkg,10025000000.0
1967,hkg,10711000000.0
1968,hkg,11871000000.0
1969,hkg,13421000000.0
1970,hkg,15304000000.0
1971,hkg,17663000000.0
1972,hkg,20404000000.0
1973,hkg,27116000000.0
1974,hkg,30800000000.0
1975,hkg,32464000000.0
1976,hkg,36942000000.0
1977,hkg,44971000000.0
1978,hkg,55378000000.0
1979,hkg,68251000000.0
1980,hkg,86233000000.0
1981,hkg,103722000000.0
1982,hkg,119980000000.0
1983,hkg,139352000000.0
1984,hkg,159288000000.0
1985,hkg,170924000000.0
1986,hkg,193870000000.0
1987,hkg,225960000000.0
1988,hkg,263832000000.0
1989,hkg,298779000000.0
1990,hkg,344302000000.0
1991,hkg,408921000000.0
1992,hkg,476197000000.0
1993,hkg,544898000000.0
1994,hkg,628944000000.0
1995,hkg,695612000000.0
1996,hkg,760205000000.0
1997,hkg,839136000000.0
1998,hkg,803619000000.0
1999,hkg,774701000000.0
2000,hkg,784323000000.0
2001,hkg,787594000000.0
2002,hkg,752801000000.0
2003,hkg,722961000000.0
2004,hkg,771443000000.0
2005,hkg,811654000000.0
2006,hkg,868691000000.0
2007,hkg,982368000000.0
2008,hkg,1026482000000.0
2009,hkg,1013615000000.0
2010,hkg,1090234000000.0
2011,hkg,1224402000000.0
2012,hkg,1314969000000.0
2013,hkg,1413515000000.0
2014,hkg,1498453000000.0
1991,hun,1418850635500.0
1992,hun,1757136716200.0
1993,hun,2192979372700.0
1994,hun,2623350386400.0
1995,hun,3132733000000.0
1996,hun,3761573000000.0
1997,hun,4527282000000.0
1998,hun,5395665000000.0
1999,hun,6294487000000.0
2000,hun,7221691000000.0
2001,hun,8273456000000.0
2002,hun,9472875000000.0
2003,hun,10707319000000.0
2004,hun,11515821000000.0
2005,hun,12265329000000.0
2006,hun,12847882000000.0
2007,hun,13836223000000.0
2008,hun,14443500000000.0
2009,hun,14024765000000.0
2010,hun,14141855000000.0
2011,hun,14785172000000.0
2012,hun,15362627000000.0
2013,hun,15736882000000.0
2014,hun,16190969000000.0
1970,isl,281971000.0
1971,isl,356706700.0
1972,isl,439012400.0
1973,isl,583196500.0
1974,isl,884767500.0
1975,isl,1243484500.0
1976,isl,1702515800.0
1977,isl,2451957000.0
1978,isl,3828391100.0
1979,isl,5759124300.0
1980,isl,9262083000.0
1981,isl,14779851200.0
1982,isl,23633792100.0
1983,isl,41030959500.0
1984,isl,55708247100.0
1985,isl,77581842400.0
1986,isl,99705261100.0
1987,isl,133755416700.0
1988,isl,160840217500.0
1989,isl,196415651500.0
1990,isl,225094013300.0
1991,isl,246810968000.0
1992,isl,247324461100.0
1993,isl,244470825500.0
1994,isl,255594923500.0
1995,isl,266845200500.0
1996,isl,289163873700.0
1997,isl,309948000000.0
1998,isl,346329000000.0
1999,isl,383189000000.0
2000,isl,420389000000.0
2001,isl,440765000000.0
2002,isl,458443000000.0
2003,isl,493973000000.0
2004,isl,547693000000.0
2005,isl,623451000000.0
2006,isl,689728000000.0
2007,isl,769660000000.0
2008,isl,811845000000.0
2009,isl,814310000000.0
2010,isl,828973000000.0
2011,isl,879710000000.0
2012,isl,947233000000.0
2013,isl,986998000000.0
2014,isl,1046248000000.0
1960,ind,158912458500.0
1961,ind,166170292100.0
1962,ind,175006339100.0
1963,ind,194295615000.0
1964,ind,228733791900.0
1965,ind,241437436200.0
1966,ind,281185034900.0
1967,ind,335087844600.0
1968,ind,335243717600.0
1969,ind,362648128200.0
1970,ind,384743116900.0
1971,ind,414962982400.0
1972,ind,457360421100.0
1973,ind,551351801600.0
1974,ind,667993468200.0
1975,ind,683142369200.0
1976,ind,710244776000.0
1977,ind,817875038400.0
1978,ind,889498652600.0
1979,ind,965895875500.0
1980,ind,1180684614400.0
1981,ind,1356759123400.0
1982,ind,1497733108900.0
1983,ind,1753572596800.0
1984,ind,1940369005900.0
1985,ind,2141536566100.0
1986,ind,2402087687600.0
1987,ind,2666489211500.0
1988,ind,3104969732500.0
1989,ind,3468065947700.0
1990,ind,3985292018700.0
1991,ind,4577354752700.0
1992,ind,5161175272700.0
1993,ind,5913084992000.0
1994,ind,6871536561000.0
1995,ind,7920149172500.0
1996,ind,9286285983600.0
1997,ind,10185588826900.0
1998,ind,11663003910800.0
1999,ind,13125372899900.0
2000,ind,14066611078900.0
2001,ind,15316719009200.0
2002,ind,16202933663100.0
2003,ind,17713048339700.0
2004,ind,19175080000000.0
2005,ind,21527020000000.0
2006,ind,24766670000000.0
2007,ind,28407270000000.0
2008,ind,32492840000000.0
2009,ind,37075660000000.0
2010,ind,43603230000000.0
2011,ind,50908223035642.8
2012,ind,58751110000000.0
2013,ind,67720660000000.0
2014,ind,75342390000000.0
1960,idn,324000000.0
1961,idn,399000000.0
1962,idn,1235000100.0
1963,idn,2832999900.0
1964,idn,5976999900.0
1965,idn,21813000200.0
1966,idn,315614003200.0
1967,idn,814301970400.0
1968,idn,1917719937000.0
1969,idn,2427599978500.0
1970,idn,2754290122800.0
1971,idn,2894130053100.0
1972,idn,3327610060800.0
1973,idn,4832980107300.0
1974,idn,7342379761700.0
1975,idn,8686809907200.0
1976,idn,10500100325400.0
1977,idn,12422199902200.0
1978,idn,15125500133400.0
1979,idn,19516199272400.0
1980,idn,25594400079900.0
1981,idn,32292999266300.0
1982,idn,37923600728100.0
1983,idn,46411701813200.0
1984,idn,54066998673400.0
1985,idn,57201402052600.0
1986,idn,63354999668700.0
1987,idn,71989003812900.0
1988,idn,89722303021100.0
1989,idn,96631999430700.0
1990,idn,119801997426700.0
