year,country,se_prm_enrl_fe_zs
1971,bmu,50.16278
1972,bmu,51.75484
1973,bmu,48.48608
1974,bmu,48.67084
1975,bmu,47.99827
1976,bmu,48.29612
1977,bmu,48.33686
1978,bmu,48.73183
1979,bmu,48.59923
1980,bmu,48.47979
1981,bmu,48.61813
1982,bmu,48.83523
1983,bmu,49.14783
1984,bmu,50.07233
1985,bmu,49.87032
1995,bmu,49.32908
1997,bmu,49.32857
2001,bmu,49.6471099853516
2002,bmu,50.2647705078125
2003,bmu,50.112728118896506
2004,bmu,50.7276496887207
2005,bmu,50.420169830322294
2006,bmu,51.0260810852051
2010,bmu,49.139278411865206
2011,bmu,48.654239654540994
2012,bmu,48.2922210693359
2013,bmu,48.423099517822294
1970,btn,5.04481
1971,btn,19.38009
1972,btn,17.83612
1974,btn,23.72365
1976,btn,26.87901
1977,btn,27.67653
1978,btn,27.73667
1979,btn,29.14165
1982,btn,31.58218
1983,btn,32.39147
1984,btn,33.10672
1985,btn,34.31876
1986,btn,34.98434
1988,btn,37.21901
1991,btn,36.97061
1992,btn,42.25749
1993,btn,42.63823
1994,btn,43.14267
1995,btn,43.43218
1996,btn,43.97725
1997,btn,44.62674
1998,btn,45.14979
1999,btn,45.6602096557617
2000,btn,46.126548767089794
2001,btn,46.7575187683105
2002,btn,47.21366882324221
2003,btn,47.941978454589794
2004,btn,48.617488861084006
2005,btn,48.723079681396506
2006,btn,48.928340911865206
2007,btn,49.017391204834006
2008,btn,49.508949279785206
2009,btn,49.739070892334006
2010,btn,49.8862915039063
2011,btn,49.680259704589794
2012,btn,49.6956787109375
2013,btn,49.5585784912109
1970,bol,40.99486
1971,bol,43.28767
1973,bol,44.27428
1974,bol,44.75155
1975,bol,45.16845
1976,bol,45.45787
1977,bol,45.8558
1978,bol,46.25975
1979,bol,46.29991
1980,bol,47.16378
1981,bol,46.34117
1983,bol,46.96381
1984,bol,47.60358
1986,bol,47.43957
1987,bol,47.31512
1989,bol,47.51555
1990,bol,47.64914
1991,bol,47.73209
1992,bol,47.81984
1993,bol,48.19041
1994,bol,48.28264
1995,bol,48.32017
1996,bol,48.36939
1997,bol,48.4158
1998,bol,48.56717
1999,bol,48.6934204101563
2000,bol,48.729339599609396
2001,bol,48.7592582702637
2002,bol,48.791080474853494
2003,bol,48.904109954834006
2004,bol,48.9815483093262
2006,bol,49.011070251464794
2007,bol,48.977378845214794
2008,bol,48.8645210266113
2009,bol,48.724769592285206
2010,bol,48.679988861084006
2011,bol,48.632049560546896
2012,bol,48.465980529785206
2013,bol,48.26972961425779
2007,bih,48.7731399536133
2008,bih,48.6683502197266
2009,bih,48.91130065917971
2010,bih,48.8591995239258
2011,bih,48.6338310241699
2012,bih,48.631019592285206
2013,bih,48.614391326904205
1970,bwa,53.07462
1971,bwa,53.37319
1972,bwa,53.76185
1973,bwa,54.29427
1974,bwa,54.58727
1975,bwa,54.98955
1976,bwa,55.10479
1977,bwa,55.10598
1978,bwa,55.16881
1979,bwa,55.02732
1980,bwa,54.55809
1981,bwa,53.98833
1982,bwa,53.35151
1983,bwa,53.3132
1984,bwa,52.80352
1985,bwa,52.40644
1986,bwa,51.81295
1987,bwa,51.69418
1988,bwa,51.66404
1989,bwa,51.49236
1990,bwa,51.60167
1991,bwa,51.38549
1992,bwa,51.10355
1993,bwa,50.65094
1994,bwa,50.41112
1995,bwa,50.09133
1996,bwa,49.94115
1997,bwa,49.88736
1998,bwa,49.62477
1999,bwa,49.7250900268555
2000,bwa,49.6760482788086
2001,bwa,49.6337814331055
2002,bwa,49.44731140136721
2003,bwa,49.4597091674805
2004,bwa,49.265880584716705
2005,bwa,49.299041748046896
2006,bwa,49.109161376953104
2007,bwa,48.940990447998
2008,bwa,48.948299407959006
2009,bwa,48.752780914306605
2012,bwa,48.985198974609396
1970,bra,49.71042
1971,bra,49.37859
1972,bra,49.30067
1973,bra,49.45958
1974,bra,49.45182
1979,bra,48.80242
1989,bra,49.23021
1999,bra,47.731361389160206
2000,bra,47.6987113952637
2001,bra,47.7529907226563
2002,bra,47.7374114990234
2003,bra,47.719898223877
2004,bra,47.706760406494105
2005,bra,47.592559814453104
2007,bra,47.208610534668
2008,bra,47.1778793334961
2009,bra,47.200531005859396
2010,bra,47.23664855957029
2011,bra,47.333278656005895
2012,bra,47.4266510009766
2013,bra,47.7624282836914
1970,brn,47.80072
1971,brn,47.3023
1972,brn,47.52382
1973,brn,47.61471
1974,brn,47.66319
1975,brn,47.57382
1976,brn,47.74851
1977,brn,48.12352
1978,brn,48.05615
1979,brn,48.06574
1980,brn,47.68459
1981,brn,47.72864
1982,brn,47.88208
1983,brn,47.74038
1984,brn,47.68568
1986,brn,48.15726
1987,brn,47.58417
1988,brn,47.9893
1989,brn,47.63434
1991,brn,47.17849
1992,brn,47.30783
1993,brn,47.49599
1994,brn,47.29359
1995,brn,47.00741
1996,brn,47.23153
1997,brn,47.13367
1998,brn,47.1291
1999,brn,46.99848937988279
2000,brn,47.378269195556605
2001,brn,47.625148773193395
2002,brn,47.8566017150879
2003,brn,48.0731811523438
2004,brn,47.8612403869629
2005,brn,47.8766403198242
2006,brn,47.6934394836426
2007,brn,47.6746711730957
2008,brn,47.889198303222706
2009,brn,48.0987396240234
2010,brn,48.298091888427706
2011,brn,48.3766288757324
2012,brn,48.3872489929199
2013,brn,48.564979553222706
1971,bgr,48.44049
1972,bgr,48.48603
1973,bgr,48.48989
1974,bgr,48.46309
1975,bgr,48.39204
1976,bgr,48.50306
1977,bgr,48.57827
1978,bgr,48.54555
1979,bgr,48.54304
1980,bgr,48.41553
1981,bgr,48.49586
1982,bgr,48.61288
1983,bgr,48.62069
1984,bgr,48.62975
1985,bgr,48.61519
1986,bgr,48.61711
1987,bgr,48.53235
1988,bgr,48.52186
1989,bgr,48.34226
1990,bgr,48.19133
1991,bgr,48.09032
1992,bgr,48.01962
1993,bgr,48.08773
1994,bgr,48.57156
1995,bgr,48.34747
1996,bgr,48.20937
1997,bgr,48.19218
1998,bgr,48.15904
1999,bgr,48.1312789916992
2000,bgr,48.1189994812012
2001,bgr,48.084869384765604
2002,bgr,48.214038848877
2003,bgr,48.235221862793
2004,bgr,48.281620025634794
2005,bgr,48.35234069824221
2006,bgr,48.2883796691895
2007,bgr,48.3392105102539
2008,bgr,48.500011444091705
2009,bgr,48.558849334716705
2010,bgr,48.475841522216705
2011,bgr,48.404850006103494
2012,bgr,48.29972839355471
2013,bgr,48.292110443115206
1971,bfa,36.37554
1972,bfa,36.90148
1973,bfa,37.06381
1974,bfa,37.24693
1975,bfa,37.41075
1976,bfa,37.02799
1977,bfa,36.81852
1978,bfa,36.78696
1979,bfa,36.866
1980,bfa,37.05154
1981,bfa,36.88931
1982,bfa,36.84413
1983,bfa,36.863
1984,bfa,36.77348
1985,bfa,36.78872
1986,bfa,36.90603
1987,bfa,36.96025
1988,bfa,37.20573
1989,bfa,37.61752
1990,bfa,37.98181
1991,bfa,38.39148
1992,bfa,38.73414
1993,bfa,38.81602
1994,bfa,38.96559
1995,bfa,39.10888
1996,bfa,39.2057
1998,bfa,39.92537
1999,bfa,40.4311408996582
2000,bfa,40.8182716369629
2001,bfa,41.278900146484396
2002,bfa,41.7919502258301
2003,bfa,42.1456298828125
2004,bfa,43.217540740966705
2005,bfa,43.7127685546875
2006,bfa,44.2127685546875
2007,bfa,44.8255195617676
2008,bfa,45.6024017333984
2009,bfa,46.1489601135254
2010,bfa,46.77201843261721
2011,bfa,47.2277412414551
2012,bfa,47.7382316589355
2013,bfa,48.250858306884794
1971,bdi,32.92455
1972,bdi,33.58768
1973,bdi,36.18915
1974,bdi,37.32837
1975,bdi,37.73144
1976,bdi,38.61586
1977,bdi,39.0481
1978,bdi,38.87116
1979,bdi,39.37317
1980,bdi,39.32911
1981,bdi,39.43681
1982,bdi,38.4675
1983,bdi,39.20719
1984,bdi,40.04541
1985,bdi,40.965
1986,bdi,41.83932
1987,bdi,42.75768
1988,bdi,44.06053
1989,bdi,44.45716
1990,bdi,44.58989
1991,bdi,45.62455
1992,bdi,44.96838
1993,bdi,44.9873
1995,bdi,44.38575
1996,bdi,45.78616
1997,bdi,45.64845
1998,bdi,44.87667
1999,bdi,44.1286201477051
2000,bdi,44.423900604248
2001,bdi,44.396358489990206
2002,bdi,43.949680328369105
2003,bdi,44.6004295349121
2004,bdi,45.429271697998
2005,bdi,46.1852607727051
2006,bdi,47.6508712768555
2007,bdi,48.179290771484396
2008,bdi,48.7271003723145
2009,bdi,49.1609382629395
2010,bdi,49.6700592041016
2011,bdi,50.1044311523438
2012,bdi,50.3023490905762
2013,bdi,50.596549987793
1974,cpv,49.3748
1975,cpv,49.01532
1977,cpv,48.87557
1978,cpv,49.06383
1979,cpv,49.20527
1980,cpv,48.92533
1981,cpv,48.59604
1982,cpv,48.63665
1983,cpv,48.42087
1984,cpv,49.13993
1985,cpv,49.1445
1986,cpv,49.431
1987,cpv,49.12828
1988,cpv,49.30094
1989,cpv,49.29868
1990,cpv,49.05181
1991,cpv,49.63413
1994,cpv,49.03995
1998,cpv,48.89787
1999,cpv,48.7316703796387
2000,cpv,49.0145797729492
2001,cpv,48.990509033203104
2002,cpv,48.9438705444336
2003,cpv,48.659538269043
2004,cpv,48.6093215942383
2005,cpv,48.558170318603494
2006,cpv,48.5767593383789
2007,cpv,48.329341888427706
2008,cpv,48.1959114074707
2009,cpv,47.8979682922363
2010,cpv,47.9447212219238
2011,cpv,47.9273681640625
2012,cpv,47.7048110961914
2013,cpv,47.811649322509794
1971,khm,42.52611
1972,khm,40.71347
1973,khm,41.3462
1986,khm,45.34192
1987,khm,44.30915
1988,khm,44.32873
1989,khm,44.37131
1994,khm,44.83361
1995,khm,44.39194
1997,khm,44.85184
1998,khm,45.07603
1999,khm,45.721218109130895
2000,khm,45.8456001281738
2001,khm,46.2728996276855
2002,khm,46.522331237793
2003,khm,46.782798767089794
2004,khm,47.0335006713867
2005,khm,47.2399406433105
2006,khm,47.296390533447294
2007,khm,47.2208099365234
2008,khm,47.387340545654205
2009,khm,47.4139404296875
2010,khm,47.7867088317871
2011,khm,47.63874816894529
2012,khm,47.745811462402294
2013,khm,47.152950286865206
1971,cmr,42.54479
1972,cmr,43.32261
1973,cmr,43.6173
1974,cmr,43.94681
1975,cmr,44.14169
1976,cmr,44.53193
1977,cmr,44.80551
1978,cmr,44.9278
1979,cmr,45.26304
1980,cmr,45.41825
1981,cmr,45.45851
1982,cmr,45.55138
1983,cmr,45.53524
1984,cmr,45.57803
1985,cmr,45.50522
1986,cmr,45.61141
1987,cmr,45.77519
1988,cmr,45.85092
1989,cmr,45.87892
1990,cmr,45.95451
1991,cmr,46.03421
1992,cmr,47.67945
1994,cmr,47.10167
1995,cmr,47.11376
1996,cmr,45.91354
1997,cmr,46.25341
1998,cmr,45.11364
1999,cmr,44.8658599853516
2000,cmr,45.743679046630895
2001,cmr,46.15644836425779
2002,cmr,45.9302101135254
2003,cmr,45.6956787109375
2004,cmr,45.788688659668
2005,cmr,45.2464790344238
2006,cmr,45.2464599609375
2007,cmr,45.880130767822294
2008,cmr,45.8726692199707
2009,cmr,46.0553512573242
2010,cmr,46.002071380615206
2011,cmr,46.1669807434082
2012,cmr,46.3587493896484
2014,cmr,46.758541107177706
1971,can,48.57088
1972,can,48.6367
1973,can,48.59936
1974,can,48.6477
1975,can,48.49821
1976,can,48.79021
1977,can,48.72973
1978,can,48.73452
1979,can,48.72722
1980,can,48.71164
1981,can,48.72231
1982,can,48.31027
1983,can,48.111
1984,can,48.09355
1985,can,48.15241
1986,can,48.18916
1987,can,48.22234
1988,can,48.22236
1989,can,47.91769
1990,can,48.49893
1991,can,48.3016
1992,can,48.31322
1993,can,48.35355
1994,can,48.35425
1995,can,48.40506
1996,can,48.40504
1998,can,48.76426
1999,can,48.827320098877
2000,can,48.829280853271506
2004,can,48.607139587402294
2005,can,48.631431579589794
2006,can,48.6447906494141
2007,can,48.6615180969238
2008,can,48.688629150390604
2009,can,48.7197685241699
2010,can,48.7554588317871
2011,can,48.746299743652294
2012,can,48.7984199523926
1972,cym,52.55699
1973,cym,50.11862
1974,cym,50.98344
1975,cym,50.81708
1976,cym,49.04294
1977,cym,50.53715
1978,cym,50.30938
1979,cym,51.01751
1980,cym,50.40303
1981,cym,49.2228
1999,cym,46.827610015869105
2000,cym,49.956329345703104
2001,cym,49.0279006958008
2002,cym,49.3713302612305
2004,cym,48.5272216796875
2005,cym,48.3950614929199
2006,cym,48.0497016906738
2007,cym,48.2191009521484
2008,cym,47.858669281005895
2011,cym,50.3136787414551
2012,cym,50.0371894836426
2013,cym,49.6962013244629
1971,caf,32.71072
1972,caf,33.06858
1973,caf,33.5866
1974,caf,34.5631
1975,caf,33.99047
1976,caf,35.92706
1977,caf,35.45304
1978,caf,35.24067
1979,caf,35.72117
1980,caf,37.12898
1981,caf,36.74962
1982,caf,36.56064
1983,caf,35.08375
1984,caf,36.33734
1985,caf,36.2802
1986,caf,39.06529
1987,caf,38.30746
1988,caf,38.13534
1989,caf,38.25629
1990,caf,38.79924
1991,caf,39.4742
1992,caf,40.06066
2001,caf,40.911060333252
2002,caf,40.4090003967285
2003,caf,41.0180511474609
2004,caf,40.180580139160206
2005,caf,41.0702705383301
2006,caf,41.047691345214794
2007,caf,41.3733711242676
2008,caf,41.6586494445801
2009,caf,41.794349670410206
2010,caf,41.8763008117676
2011,caf,42.372409820556605
2012,caf,42.9607009887695
1971,tcd,25.20655
1972,tcd,25.09999
1973,tcd,26.10022
1974,tcd,25.36383
1975,tcd,26.55249
1976,tcd,26.27581
1977,tcd,26.7197
1985,tcd,27.37609
1986,tcd,28.23415
1987,tcd,28.23096
1988,tcd,28.58447
1989,tcd,29.58004
1990,tcd,30.46334
1991,tcd,31.01063
1992,tcd,32.05213
1993,tcd,32.10239
1994,tcd,32.32234
1995,tcd,32.48097
1996,tcd,32.89963
1997,tcd,34.25186
1998,tcd,35.35295
1999,tcd,36.742618560791
2000,tcd,37.7874412536621
2001,tcd,38.7220802307129
2002,tcd,39.127410888671896
2003,tcd,39.70473098754879
2004,tcd,39.469810485839794
2005,tcd,40.1337013244629
2006,tcd,40.24940872192379
2007,tcd,40.889659881591705
2008,tcd,41.0939712524414
2009,tcd,41.19105911254879
2010,tcd,42.016529083252
2011,tcd,42.5875091552734
2012,tcd,42.846569061279205
2013,tcd,43.0119209289551
1970,chl,49.46259
1971,chl,49.2759
1972,chl,49.16153
1973,chl,49.18612
1974,chl,49.00723
1975,chl,48.90779
1976,chl,48.96169
1977,chl,48.86978
1978,chl,48.78456
1979,chl,48.68293
1980,chl,48.6079
1981,chl,48.62389
1982,chl,48.29341
1983,chl,48.459
1984,chl,48.3729
1985,chl,48.37301
1986,chl,48.32558
1989,chl,48.63741
1990,chl,48.66845
1991,chl,48.64493
1992,chl,48.52413
1993,chl,48.58986
1996,chl,48.38982
1997,chl,48.45122
1998,chl,48.40757
1999,chl,48.416110992431605
2000,chl,48.5080718994141
2002,chl,48.504520416259794
2003,chl,48.4719314575195
2004,chl,47.93122863769529
2005,chl,47.961910247802706
2006,chl,47.953258514404205
2007,chl,47.834659576415994
2008,chl,47.7688407897949
2009,chl,47.8529281616211
2010,chl,48.3647689819336
2011,chl,48.287990570068395
2012,chl,48.295230865478494
2013,chl,48.310451507568395
1974,chn,40.72982
1975,chn,43.71677
1976,chn,45.21171
1977,chn,45.47199
1978,chn,45.37065
1979,chn,44.92888
1980,chn,44.85731
1981,chn,44.55733
1982,chn,43.9635
1983,chn,43.65776
1984,chn,43.72664
1985,chn,43.7978
1986,chn,44.77292
1987,chn,45.13537
1988,chn,45.35547
1989,chn,45.59413
1990,chn,45.88131
1991,chn,46.20002
1992,chn,46.48611
1993,chn,46.59839
1994,chn,46.82222
1995,chn,47.06759
1996,chn,47.29827
1997,chn,47.49917
1998,chn,47.62998
2001,chn,47.6019287109375
2002,chn,47.3435287475586
2003,chn,47.1912994384766
2006,chn,46.787601470947294
2007,chn,46.6315803527832
2008,chn,46.465461730957
2009,chn,46.3539505004883
2010,chn,46.236751556396506
2011,chn,46.1894416809082
2012,chn,46.199108123779205
2013,chn,46.3346481323242
1970,col,50.3
1971,col,50.37
1972,col,50.42
1973,col,50.45
1974,col,50.5711
1975,col,50.47
1976,col,50.37001
1977,col,50.28
1978,col,50.28451
1979,col,50.20441
1980,col,49.98561
1981,col,50.00429
1982,col,49.83636
1983,col,49.8135
1984,col,49.56334
1985,col,49.98858
1986,col,49.98999
1987,col,49.56335
1988,col,49.56335
1989,col,49.56336
1990,col,52.59119
1991,col,49.55479
1992,col,50.42858
1993,col,49.60582
1994,col,48.89374
1995,col,48.86292
1996,col,48.94359
1998,col,48.33893
1999,col,49.010959625244105
2000,col,48.913158416748
2001,col,48.7591705322266
2002,col,48.7602615356445
2004,col,48.6688117980957
2005,col,48.4868316650391
2006,col,48.614288330078104
2007,col,48.7733001708984
2008,col,48.8354911804199
2009,col,48.860408782959006
2010,col,48.5010299682617
2011,col,48.07807922363279
2012,col,48.0961990356445
2013,col,48.269439697265604
1971,com,31.56111
1972,com,34.45443
1973,com,34.26765
1974,com,31.21066
1975,com,35.0318
1981,com,41.49626
1984,com,42.59591
1985,com,46.87866
1986,com,42.735
1987,com,43.92347
1988,com,44.01501
1989,com,44.17574
1990,com,40.777
1991,com,41.60716
1992,com,45.32067
1993,com,46.12134
1994,com,44.63815
1998,com,45.49853
1999,com,45.341770172119105
2000,com,45.362388610839794
2002,com,44.330318450927706
2003,com,44.330318450927706
2004,com,46.163631439209006
2007,com,46.4896011352539
2008,com,47.1043510437012
2011,com,44.9864501953125
2013,com,47.654468536377
1971,zar,36.77306
1972,zar,37.83661
1973,zar,38.32838
1974,zar,39.34701
1975,zar,39.30228
1976,zar,39.65744
1977,zar,40.24252
1978,zar,40.39931
1979,zar,40.78561
1980,zar,41.18598
1981,zar,41.59939
1982,zar,41.88671
1983,zar,42.32026
1984,zar,42.76854
1985,zar,39.27933
1986,zar,39.28632
1987,zar,43.85571
1988,zar,42.34471
1990,zar,41.29818
1991,zar,42.63031
1992,zar,42.99695
1993,zar,43.58186
1994,zar,42.58086
1995,zar,40.5848
1998,zar,42.48816
1999,zar,47.376041412353494
2002,zar,43.8566017150879
2007,zar,44.7587089538574
2008,zar,45.4610786437988
2009,zar,45.948600769043
2010,zar,46.2812690734863
2011,zar,46.2618408203125
2012,zar,46.5725593566895
2013,zar,47.2243309020996
1971,cog,43.91935
1972,cog,44.70091
1973,cog,45.15545
1974,cog,45.24661
1975,cog,46.03964
1976,cog,46.51975
1977,cog,46.884
1978,cog,47.62478
1979,cog,47.83156
1980,cog,47.94709
1981,cog,48.23204
1982,cog,48.34638
1983,cog,48.59793
1984,cog,48.34489
1985,cog,48.58294
1986,cog,48.56233
1987,cog,47.31662
1988,cog,48.5889
1989,cog,48.02481
1990,cog,48.03177
1991,cog,47.47326
1992,cog,48.0946
1993,cog,47.98656
1994,cog,47.98379
1995,cog,45.73688
1996,cog,48.08699
1997,cog,47.00001
1998,cog,46.99989
1999,cog,48.7627105712891
2000,cog,47.7715911865234
2001,cog,48.241939544677706
2002,cog,48.2990608215332
2003,cog,48.175388336181605
2004,cog,48.1314888000488
2005,cog,47.919651031494105
2006,cog,47.2423515319824
2007,cog,47.9874610900879
2008,cog,47.9786796569824
2009,cog,47.9733695983887
2010,cog,48.3280906677246
2011,cog,48.2850494384766
2012,cog,51.5010986328125
1970,cri,48.91321
1971,cri,48.92237
1972,cri,49.00847
1973,cri,48.91509
1974,cri,48.84249
1975,cri,48.93178
1976,cri,48.82978
1977,cri,48.80472
1978,cri,48.62239
1979,cri,48.64394
1980,cri,48.58492
1981,cri,48.49232
1982,cri,48.5418
1983,cri,48.43136
1984,cri,48.3568
1985,cri,48.4244
1986,cri,48.40635
1987,cri,48.41433
1988,cri,48.48946
1989,cri,48.44469
1990,cri,48.54057
1991,cri,48.61846
1992,cri,48.59367
1993,cri,48.59967
1994,cri,48.58867
1995,cri,48.60888
1996,cri,48.6696
1997,cri,48.50068
1998,cri,48.5153
1999,cri,48.2743988037109
2000,cri,48.1268997192383
2001,cri,48.497200012207
2002,cri,48.129180908203104
2004,cri,48.308498382568395
2005,cri,48.250560760498
2006,cri,48.3498115539551
2007,cri,48.385459899902294
2008,cri,48.4235687255859
2009,cri,48.3708686828613
2010,cri,48.377769470214794
2011,cri,48.4220695495605
2012,cri,48.477718353271506
2013,cri,48.5373611450195
1970,civ,36.2831
1971,civ,36.38153
1972,civ,36.71446
1973,civ,37.16377
1974,civ,37.19079
1975,civ,37.26342
1976,civ,37.69576
1977,civ,37.77591
1978,civ,38.33623
1979,civ,38.7528
1980,civ,39.32477
1981,civ,40.00244
1982,civ,40.39787
1983,civ,40.70305
1984,civ,41.05537
1985,civ,41.19484
1986,civ,41.38884
1987,civ,41.36574
1988,civ,41.37989
1989,civ,41.49508
1990,civ,41.58721
1991,civ,41.4366
1992,civ,41.68381
1993,civ,41.6654
1994,civ,41.87906
1995,civ,42.2095
1996,civ,42.28243
1997,civ,42.37971
1998,civ,42.84994
1999,civ,42.56528854370121
2000,civ,42.7060089111328
2001,civ,43.2154884338379
2002,civ,42.3424682617188
2003,civ,44.1999092102051
2006,civ,44.084381103515604
2007,civ,44.140960693359396
2008,civ,44.101451873779205
2009,civ,44.700401306152294
2011,civ,45.322601318359396
2012,civ,45.6874504089355
2013,civ,46.133918762207
1993,hrv,48.71338
1994,hrv,48.62526
1995,hrv,48.67277
1996,hrv,48.62956
1997,hrv,48.60616
1998,hrv,48.62387
1999,hrv,48.515510559082
2000,hrv,48.545841217040994
2001,hrv,48.5473213195801
2002,hrv,48.5829200744629
2003,hrv,48.6343994140625
2005,hrv,48.7177314758301
2006,hrv,48.641319274902294
2007,hrv,48.6887283325195
2008,hrv,48.7333793640137
2009,hrv,48.645168304443395
2010,hrv,48.67304992675779
2011,hrv,48.5602912902832
2012,hrv,48.635471343994105
1971,cub,48.92105
1972,cub,48.70465
1973,cub,48.54045
1974,cub,48.44551
1975,cub,48.21866
1976,cub,48.04043
1977,cub,47.83188
1978,cub,47.4786
1979,cub,47.453
1980,cub,47.31588
1981,cub,47.53966
1982,cub,47.59275
1983,cub,47.51151
1984,cub,47.60586
1985,cub,47.22318
1986,cub,47.25667
1987,cub,47.20017
1988,cub,47.17263
1989,cub,47.42259
1990,cub,47.76755
1991,cub,48.05579
1992,cub,48.48854
1993,cub,48.59358
1994,cub,48.67981
1995,cub,48.68387
1996,cub,47.99167
1997,cub,47.91244
1998,cub,47.76091
1999,cub,47.8237113952637
2000,cub,47.738189697265604
2001,cub,47.7424507141113
2002,cub,47.7595405578613
2003,cub,47.742279052734396
2004,cub,47.6532402038574
2005,cub,47.764190673828104
2006,cub,47.902980804443395
2007,cub,47.924320220947294
2008,cub,48.040950775146506
2009,cub,48.0937309265137
2010,cub,48.0927505493164
2011,cub,48.089630126953104
2012,cub,48.1442794799805
2013,cub,48.2067184448242
2013,cuw,47.98674011230471
1971,cyp,48.39792
1972,cyp,48.28025
1973,cyp,48.28
1974,cyp,48.05346
1975,cyp,48.21268
1976,cyp,48.38698
1977,cyp,48.54604
1978,cyp,48.69304
1979,cyp,48.80222
1980,cyp,48.99069
1981,cyp,48.84705
1982,cyp,48.92505
1983,cyp,48.61466
1984,cyp,48.40846
1985,cyp,48.42025
1986,cyp,48.33497
1987,cyp,48.19552
1988,cyp,48.00991
1989,cyp,48.00238
1990,cyp,48.27008
1991,cyp,48.24974
1992,cyp,48.08365
1993,cyp,48.2142
1994,cyp,48.33069
1995,cyp,48.34474
1996,cyp,48.13795
1997,cyp,48.40876
1999,cyp,48.3968391418457
2000,cyp,48.50199890136721
2001,cyp,48.545658111572294
2002,cyp,48.6243896484375
2003,cyp,48.6336517333984
2004,cyp,48.7502212524414
2005,cyp,48.6668701171875
2006,cyp,48.753978729248
2007,cyp,48.6008491516113
2008,cyp,48.752620697021506
2009,cyp,48.5627784729004
2010,cyp,48.580448150634794
2011,cyp,48.5111503601074
2012,cyp,48.5867500305176
1971,cze,49.00001
1972,cze,48.99998
1973,cze,49.00006
1974,cze,48.99995
1975,cze,49.0
1976,cze,48.99993
1977,cze,48.99999
1978,cze,48.99995
1979,cze,48.99993
1981,cze,48.99997
1982,cze,49.00006
1983,cze,49.0
1984,cze,47.99996
1985,cze,48.00006
1986,cze,47.99995
1987,cze,47.99997
1988,cze,47.99995
1989,cze,48.8747
1990,cze,48.83849
1991,cze,48.88937
1992,cze,52.59556
1993,cze,48.99858
1994,cze,48.78261
1995,cze,48.67367
1996,cze,48.49161
1997,cze,48.67981
1998,cze,48.63479
1999,cze,48.503688812255895
2000,cze,48.560829162597706
2001,cze,48.4435806274414
2002,cze,48.353298187255895
2003,cze,48.282588958740206
2004,cze,48.3372802734375
2005,cze,48.3144416809082
2006,cze,48.438411712646506
2007,cze,48.455989837646506
2008,cze,48.448459625244105
2009,cze,48.5044097900391
2010,cze,48.5271606445313
2011,cze,48.526180267334006
2012,cze,48.6375503540039
2013,cze,48.6838912963867
1971,dnk,49.33492
1972,dnk,49.31793
1973,dnk,49.2575
1974,dnk,49.20398
1975,dnk,49.47376
1976,dnk,48.48327
1977,dnk,49.30804
1978,dnk,49.2597
1979,dnk,49.42592
1980,dnk,48.76696
1981,dnk,48.76713
1982,dnk,48.85855
1983,dnk,48.96492
1984,dnk,48.91158
1985,dnk,49.05913
1986,dnk,48.87549
1987,dnk,48.9154
1988,dnk,48.90448
1989,dnk,48.89445
1990,dnk,48.93333
1991,dnk,48.95626
1992,dnk,48.9646
1993,dnk,49.00031
1994,dnk,48.99991
1995,dnk,49.06788
1996,dnk,48.76325
1998,dnk,48.69428
1999,dnk,48.652660369873
2000,dnk,48.6338996887207
2001,dnk,48.677848815918
2002,dnk,48.713771820068395
2004,dnk,48.685821533203104
2005,dnk,48.7026214599609
2006,dnk,48.737709045410206
2007,dnk,48.737709045410206
2008,dnk,48.8655014038086
2009,dnk,48.840450286865206
2010,dnk,48.8347396850586
2011,dnk,48.6989402770996
2012,dnk,48.647678375244105
2013,dnk,48.621711730957
1971,dji,29.99066
1972,dji,32.13261
1973,dji,33.08058
1974,dji,35.18301
1975,dji,36.87943
1976,dji,35.47726
1982,dji,41.62786
1983,dji,42.00558
1984,dji,42.31245
1985,dji,42.02281
1986,dji,41.34142
1987,dji,41.18883
1988,dji,41.47483
1989,dji,41.83622
1990,dji,41.9179
1991,dji,41.47165
1992,dji,41.76416
1993,dji,43.43718
1994,dji,43.21769
1995,dji,43.26462
1996,dji,42.43436
1997,dji,42.2783
1998,dji,42.47253
1999,dji,41.1740112304688
2000,dji,41.91563034057621
2001,dji,42.368839263916
2002,dji,42.9141883850098
2004,dji,43.758338928222706
2005,dji,44.5835189819336
2006,dji,44.4152908325195
2007,dji,45.7815017700195
2008,dji,46.5112190246582
2009,dji,46.730640411377
2011,dji,46.988128662109396
2012,dji,46.75846862792971
2013,dji,46.26152038574221
2014,dji,45.956871032714794
1971,dma,47.61343
1972,dma,47.92769
1973,dma,47.94388
1974,dma,48.12295
1975,dma,47.98303
1976,dma,48.21158
1977,dma,49.33978
1978,dma,49.24147
1979,dma,49.13543
1980,dma,49.15711
1981,dma,50.43537
1982,dma,47.4566
1984,dma,47.33118
1986,dma,48.13614
1987,dma,48.51237
1988,dma,48.76984
1990,dma,48.82585
1991,dma,49.0885
1992,dma,48.75413
1993,dma,49.43337
1994,dma,49.55545
1995,dma,49.62382
1999,dma,48.2896003723145
2000,dma,48.309841156005895
2001,dma,48.311458587646506
2002,dma,48.0243988037109
2003,dma,48.3078384399414
2004,dma,48.338741302490206
2005,dma,48.681278228759794
2006,dma,48.66471862792971
2007,dma,48.466968536377
2008,dma,48.703548431396506
