year,country,dt_dod_pngc_cd
1985,hnd,141395000.0
1986,hnd,124908000.0
1987,hnd,114474000.0
1988,hnd,101315000.0
1989,hnd,84018000.0
1990,hnd,66385000.0
1991,hnd,74843000.0
1992,hnd,90210000.0
1993,hnd,88401000.0
1994,hnd,100113000.0
1995,hnd,122948000.0
1996,hnd,216091000.0
1997,hnd,259300000.0
1998,hnd,411846000.0
1999,hnd,542452000.0
2000,hnd,560046000.0
2001,hnd,506071000.0
2002,hnd,467725000.0
2003,hnd,410542000.0
2004,hnd,568196000.0
2005,hnd,508748000.0
2006,hnd,635144000.0
2007,hnd,623520000.0
2008,hnd,656728000.0
2009,hnd,879700000.0
2010,hnd,578801000.0
2011,hnd,718700000.0
2012,hnd,797981000.0
2013,hnd,946101000.0
2014,hnd,1112001000.0
1970,ind,100000000.0
1971,ind,100000000.0
1972,ind,100000000.0
1973,ind,139100000.0
1974,ind,267000000.0
1975,ind,277000000.0
1976,ind,295000000.0
1977,ind,295000000.0
1978,ind,348000000.0
1979,ind,335000000.0
1980,ind,336000000.0
1981,ind,873000000.0
1982,ind,1029000000.0
1983,ind,1185000000.0
1984,ind,1341000000.0
1985,ind,1497000000.0
1986,ind,1388123000.0
1987,ind,1652372000.0
1988,ind,1473113000.0
1989,ind,1551000000.0
1990,ind,1488016000.0
1991,ind,1545370000.0
1992,ind,1204960000.0
1993,ind,975760000.0
1994,ind,5268300000.0
1995,ind,5598200000.0
1996,ind,4949000000.0
1997,ind,5405750000.0
1998,ind,4762750000.0
1999,ind,5069520000.0
2000,ind,14071000000.0
2001,ind,15262746000.0
2002,ind,17381274000.0
2003,ind,46894671000.0
2004,ind,47884570000.0
2005,ind,50918385000.0
2006,ind,63107144000.0
2007,ind,81653781000.0
2008,ind,91193050000.0
2009,ind,102853845000.0
2010,ind,114072634000.0
2011,ind,131453004000.0
2012,ind,152108463000.0
2013,ind,186797438000.0
2014,ind,201038975000.0
1970,idn,461000000.0
1971,idn,649000000.0
1972,idn,913000000.0
1973,idn,1285000000.0
1974,idn,1844000000.0
1975,idn,2369000000.0
1976,idn,2624000000.0
1977,idn,2842000000.0
1978,idn,3040000000.0
1979,idn,3140000000.0
1980,idn,3142000000.0
1981,idn,3579000000.0
1982,idn,3200000000.0
1983,idn,3652400000.0
1984,idn,3930800000.0
1985,idn,3836500000.0
1986,idn,3778400000.0
1987,idn,4571000000.0
1988,idn,5545200000.0
1989,idn,6556300000.0
1990,idn,10140500000.0
1991,idn,12661024000.0
1992,idn,15530372000.0
1993,idn,12796092000.0
1994,idn,22691455000.0
1995,idn,29703078000.0
1996,idn,30028459000.0
1997,idn,34807809000.0
1998,idn,45132255000.0
1999,idn,38832255000.0
2000,idn,34832255000.0
2001,idn,29424051000.0
2002,idn,25515847000.0
2003,idn,25900000000.0
2004,idn,29172741000.0
2005,idn,37385825000.0
2006,idn,38600300000.0
2007,idn,41715489000.0
2008,idn,42704547000.0
2009,idn,46937237000.0
2010,idn,50996340000.0
2011,idn,55507138000.0
2012,idn,67877821000.0
2013,idn,76604248000.0
2014,idn,88324608000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,822300000.0
1971,jam,825400000.0
1972,jam,823000000.0
1973,jam,835500000.0
1974,jam,889900000.0
1975,jam,903200000.0
1976,jam,446600000.0
1977,jam,500000000.0
1978,jam,85000000.0
1979,jam,60000000.0
1980,jam,75000000.0
1981,jam,25000000.0
1982,jam,50000000.0
1983,jam,75000000.0
1984,jam,70000000.0
1985,jam,66200000.0
1986,jam,63900000.0
1987,jam,58000000.0
1988,jam,50900000.0
1989,jam,41954000.0
1990,jam,33647000.0
1991,jam,27800000.0
1992,jam,27800000.0
1993,jam,28200000.0
1994,jam,23000000.0
1995,jam,73000000.0
1996,jam,68000000.0
1997,jam,133000000.0
1998,jam,124133000.0
1999,jam,111169000.0
2000,jam,102618000.0
2001,jam,94067000.0
2002,jam,85515000.0
2003,jam,76964000.0
2004,jam,98412000.0
2005,jam,89861000.0
2006,jam,81309000.0
2007,jam,42758000.0
2008,jam,34206000.0
2009,jam,25655000.0
2010,jam,17104000.0
2011,jam,52862000.0
2012,jam,70205000.0
2013,jam,70087000.0
2014,jam,821196000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,0.0
2000,jor,0.0
2001,jor,56597000.0
2002,jor,113195000.0
2003,jor,80885000.0
2004,jor,48575000.0
2005,jor,23575000.0
2006,jor,55000000.0
2007,jor,111705000.0
2008,jor,193205000.0
2009,jor,198205000.0
2010,jor,1264789000.0
2011,jor,1501014000.0
2012,jor,1803253000.0
2013,jor,2145338000.0
2014,jor,2087493000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,41196000.0
1995,kaz,102700000.0
1996,kaz,202900000.0
1997,kaz,596000000.0
1998,kaz,1860356000.0
1999,kaz,1734534000.0
2000,kaz,7758878000.0
2001,kaz,10015876000.0
2002,kaz,12517669000.0
2003,kaz,15309747000.0
2004,kaz,21022911000.0
2005,kaz,25536602000.0
2006,kaz,45517423000.0
2007,kaz,57838259000.0
2008,kaz,70674348000.0
2009,kaz,77626501000.0
2010,kaz,84861680000.0
2011,kaz,92362851000.0
2012,kaz,103409916000.0
2013,kaz,115571746000.0
2014,kaz,118348970000.0
1970,ken,87500000.0
1971,ken,81300000.0
1972,ken,106700000.0
1973,ken,206200000.0
1974,ken,351600000.0
1975,ken,392300000.0
1976,ken,414900000.0
1977,ken,270500000.0
1978,ken,433300000.0
1979,ken,437600000.0
1980,ken,437000000.0
1981,ken,365500000.0
1982,ken,384800000.0
1983,ken,497200000.0
1984,ken,428300000.0
1985,ken,519000000.0
1986,ken,462000000.0
1987,ken,593000000.0
1988,ken,648000000.0
1989,ken,670000000.0
1990,ken,880000000.0
1991,ken,987000000.0
1992,ken,579000000.0
1993,ken,600000000.0
1994,ken,530000000.0
1995,ken,445000000.0
1996,ken,375000000.0
1997,ken,325000000.0
1998,ken,280000000.0
1999,ken,220000000.0
2000,ken,175000000.0
2001,ken,109169000.0
2002,ken,48824000.0
2003,ken,23674000.0
2004,ken,10000000.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
1970,ksv,0.0
1971,ksv,0.0
1972,ksv,0.0
1973,ksv,0.0
1974,ksv,0.0
1975,ksv,0.0
1976,ksv,0.0
1977,ksv,0.0
1978,ksv,0.0
1979,ksv,0.0
1980,ksv,0.0
1981,ksv,0.0
1982,ksv,0.0
1983,ksv,0.0
1984,ksv,0.0
1985,ksv,0.0
1986,ksv,0.0
1987,ksv,0.0
1988,ksv,0.0
1989,ksv,0.0
1990,ksv,0.0
1991,ksv,0.0
1992,ksv,0.0
1993,ksv,0.0
1994,ksv,0.0
1995,ksv,0.0
1996,ksv,0.0
1997,ksv,0.0
1998,ksv,0.0
1999,ksv,0.0
2000,ksv,0.0
2001,ksv,0.0
2002,ksv,0.0
2003,ksv,0.0
2004,ksv,0.0
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,306582000.0
2008,ksv,430351000.0
2009,ksv,459256000.0
2010,ksv,567442000.0
2011,ksv,830408000.0
2012,ksv,821547000.0
2013,ksv,1014621000.0
2014,ksv,985376000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,362430000.0
1997,kgz,392437000.0
1998,kgz,367770000.0
1999,kgz,350461000.0
2000,kgz,290079000.0
2001,kgz,233513000.0
2002,kgz,249508000.0
2003,kgz,198551000.0
2004,kgz,154321000.0
2005,kgz,160508000.0
2006,kgz,270443000.0
2007,kgz,380084000.0
2008,kgz,979517000.0
2009,kgz,1075640000.0
2010,kgz,1170648000.0
2011,kgz,2367619000.0
2012,kgz,2651700000.0
2013,kgz,3217900000.0
2014,kgz,3414000000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,384100000.0
2003,lao,386690000.0
2004,lao,543910000.0
2005,lao,825100000.0
2006,lao,1090410000.0
2007,lao,1847390000.0
2008,lao,2266785000.0
2009,lao,2624603000.0
2010,lao,2610176000.0
2011,lao,3125000000.0
2012,lao,3500000000.0
2013,lao,3398149000.0
2014,lao,3903149000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,0.0
1980,lbn,0.0
1981,lbn,0.0
1982,lbn,0.0
1983,lbn,0.0
1984,lbn,0.0
1985,lbn,0.0
1986,lbn,0.0
1987,lbn,0.0
1988,lbn,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
2014,lbn,0.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,0.0
1975,lbr,0.0
1976,lbr,0.0
1977,lbr,0.0
1978,lbr,0.0
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
1988,lbr,0.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,0.0
1992,lbr,0.0
1993,lbr,0.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,58000.0
1993,mkd,209642000.0
1994,mkd,217891000.0
1995,mkd,289278000.0
1996,mkd,624968000.0
1997,mkd,66713000.0
1998,mkd,188503000.0
1999,mkd,121616000.0
2000,mkd,127021000.0
2001,mkd,174095000.0
2002,mkd,252489000.0
2003,mkd,308782000.0
2004,mkd,363855000.0
2005,mkd,470727000.0
2006,mkd,805497000.0
2007,mkd,1043658000.0
2008,mkd,1438494000.0
2009,mkd,1857714000.0
2010,mkd,1959368000.0
2011,mkd,2022002000.0
2012,mkd,2106202000.0
2013,mkd,2368043000.0
2014,mkd,2606195000.0
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
1991,mdg,0.0
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,21209000.0
2009,mdg,18787000.0
2010,mdg,14837000.0
2011,mdg,12408000.0
2012,mdg,9552000.0
2013,mdg,7744000.0
2014,mdg,6652000.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,3200000.0
1989,mwi,3700000.0
1990,mwi,2467000.0
1991,mwi,2467000.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
2012,mys,1596252000.0
2013,mys,1414540000.0
2014,mys,1412463000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,94635000.0
2007,mdv,218488000.0
2008,mdv,208517000.0
2009,mdv,215824000.0
2010,mdv,115248000.0
2011,mdv,41943000.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,150000000.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,0.0
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,0.0
1999,mrt,0.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,0.0
1971,mus,0.0
1972,mus,3100000.0
1973,mus,7600000.0
1974,mus,6900000.0
1975,mus,6500000.0
1976,mus,14300000.0
1977,mus,12400000.0
1978,mus,15063000.0
1979,mus,23098000.0
1980,mus,24007000.0
1981,mus,23586000.0
1982,mus,18444000.0
1983,mus,14370000.0
1984,mus,12691000.0
1985,mus,14768000.0
1986,mus,21842000.0
1987,mus,46330000.0
1988,mus,65505000.0
1989,mus,106195000.0
1990,mus,147458000.0
1991,mus,172121000.0
1992,mus,194659000.0
1993,mus,166771000.0
1994,mus,245350000.0
1995,mus,267001000.0
1996,mus,246000000.0
1997,mus,189000000.0
1998,mus,157000000.0
1999,mus,136147000.0
2000,mus,118422000.0
2001,mus,86518000.0
2002,mus,79022000.0
2003,mus,72213000.0
2004,mus,82141000.0
2005,mus,66423000.0
2006,mus,48628000.0
2007,mus,62241000.0
2008,mus,49038000.0
2009,mus,80699000.0
2010,mus,100217000.0
2011,mus,6505387000.0
2012,mus,5752481000.0
2013,mus,6135082000.0
2014,mus,5711720000.0
1970,mex,2770000000.0
1971,mex,2934400000.0
1972,mex,3120700000.0
1973,mex,3444800000.0
1974,mex,3771100000.0
1975,mex,4194800000.0
1976,mex,4343200000.0
1977,mex,4523800000.0
1978,mex,4954800000.0
1979,mex,5600000000.0
1980,mex,7300000000.0
1981,mex,10200000000.0
1982,mex,8100000000.0
1983,mex,14800000000.0
1984,mex,16296000000.0
1985,mex,15745000000.0
1986,mex,15103000000.0
1987,mex,14148000000.0
1988,mex,5931000000.0
1989,mex,3971000000.0
1990,mex,5685000000.0
1991,mex,6917125000.0
1992,mex,7365286000.0
1993,mex,6412009000.0
1994,mex,4331993000.0
1995,mex,5322756000.0
1996,mex,6236098000.0
1997,mex,11645749000.0
1998,mex,20896810000.0
1999,mex,32134582000.0
2000,mex,29837134000.0
2001,mex,34958277000.0
2002,mex,14961240000.0
2003,mex,13446323000.0
2004,mex,18045367000.0
2005,mex,15715472000.0
2006,mex,19516319000.0
2007,mex,23192305000.0
2008,mex,24823600000.0
2009,mex,22996400000.0
2010,mex,19631187000.0
2011,mex,23278752000.0
2012,mex,18100402000.0
2013,mex,8903331000.0
2014,mex,14162550000.0
1992,mda,0.0
1993,mda,0.0
1994,mda,3878000.0
1995,mda,9477000.0
1996,mda,18630000.0
1997,mda,43972000.0
1998,mda,71645000.0
1999,mda,111213000.0
2000,mda,197380000.0
2001,mda,267311000.0
2002,mda,338291000.0
2003,mda,409882000.0
2004,mda,458455000.0
2005,mda,540223000.0
2006,mda,717964000.0
2007,mda,1157773000.0
2008,mda,1214284000.0
2009,mda,1202564000.0
2010,mda,1906232000.0
2011,mda,2042001000.0
2012,mda,2263337000.0
2013,mda,2606029000.0
2014,mda,2649963000.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,2501000.0
2007,mng,5002000.0
2008,mng,361691000.0
2009,mng,661952000.0
2010,mng,3507711000.0
2011,mng,6949373000.0
2012,mng,10105889000.0
2013,mng,12749543000.0
2014,mng,13961906000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0
2004,mne,0.0
2005,mne,0.0
2006,mne,12360000.0
2007,mne,9697000.0
2008,mne,9091000.0
2009,mne,14876000.0
2010,mne,18929000.0
2011,mne,54045000.0
2012,mne,68394000.0
2013,mne,76918000.0
2014,mne,79855000.0
1970,mar,15000000.0
1971,mar,16000000.0
1972,mar,24000000.0
1973,mar,32000000.0
1974,mar,40000000.0
1975,mar,55000000.0
1976,mar,75000000.0
1977,mar,150000000.0
1978,mar,125000000.0
1979,mar,100000000.0
1980,mar,150000000.0
1981,mar,210000000.0
1982,mar,250000000.0
1983,mar,225000000.0
1984,mar,168700000.0
1985,mar,200000000.0
1986,mar,200000000.0
1987,mar,200000000.0
1988,mar,200000000.0
1989,mar,200000000.0
1990,mar,200000000.0
1991,mar,200000000.0
1992,mar,204000000.0
1993,mar,179370000.0
1994,mar,258477000.0
1995,mar,331000000.0
1996,mar,392000000.0
1997,mar,952450000.0
1998,mar,1117158000.0
1999,mar,2095041000.0
2000,mar,1861673000.0
2001,mar,1753406000.0
2002,mar,1912043000.0
2003,mar,2492545000.0
2004,mar,2598433000.0
2005,mar,3050748000.0
2006,mar,2587532000.0
2007,mar,2974693000.0
2008,mar,2656153000.0
2009,mar,2354142000.0
2010,mar,2588544000.0
2011,mar,2833303000.0
2012,mar,3699330000.0
2013,mar,4767710000.0
2014,mar,4571947000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,0.0
1975,mmr,0.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,85000000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,0.0
1975,nic,0.0
1976,nic,0.0
1977,nic,0.0
1978,nic,0.0
1979,nic,0.0
1980,nic,0.0
1981,nic,0.0
1982,nic,0.0
1983,nic,0.0
1984,nic,0.0
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,27629000.0
1999,nic,110279000.0
2000,nic,281252000.0
2001,nic,139987000.0
2002,nic,180679000.0
2003,nic,208787000.0
2004,nic,277517000.0
2005,nic,291686000.0
2006,nic,232485000.0
2007,nic,661984000.0
2008,nic,1167777000.0
2009,nic,2039744000.0
2010,nic,2567483000.0
2011,nic,3261530000.0
2012,nic,3840275000.0
2013,nic,4448317000.0
2014,nic,4843726000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,158900000.0
1979,ner,259700000.0
1980,ner,304700000.0
1981,ner,303400000.0
1982,ner,233800000.0
1983,ner,181600000.0
1984,ner,162000000.0
1985,ner,198500000.0
1986,ner,224300000.0
1987,ner,254300000.0
1988,ner,256000000.0
1989,ner,259000000.0
1990,ner,261000000.0
1991,ner,225000000.0
1992,ner,205000000.0
