year,country,fr_inr_risk
2005,lca,6.130304554990599
2006,lca,5.617328416751129
2007,lca,4.4719067962335
2008,lca,4.4849310391437
2009,lca,5.3820111235866
2010,lca,6.1165388642549
2011,lca,5.5520504342406
2012,lca,4.396152353058549
2013,lca,3.07521429780519
2014,lca,2.9977295029653
1980,vct,3.5
1981,vct,3.5
1982,vct,3.5
1983,vct,4.0833333333333
1984,vct,5.5
1985,vct,5.5833333333333
1986,vct,6.0
1987,vct,6.0
1988,vct,5.5416666666667
1989,vct,6.0
1990,vct,6.375
1991,vct,4.6853680321860995
1992,vct,4.7968130358593
1993,vct,5.4218397449356
1994,vct,5.233188275129099
1995,vct,4.5656845250305995
1996,vct,4.725113523488099
1997,vct,4.790574321106201
1998,vct,4.8070990509593
1999,vct,5.0463818610657
2000,vct,4.964483885192901
2001,vct,4.6261472887473
2002,vct,4.5626385220607
2003,vct,6.1023845219297
2004,vct,5.08804189621973
2005,vct,4.73745868568079
2006,vct,4.11667779068317
2007,vct,3.8675828634256204
2008,vct,3.96191609219704
2009,vct,3.51739408736314
2010,vct,4.24967100950194
2011,vct,4.97321138669609
2012,vct,5.4509089733020595
2013,vct,6.012531328921161
2014,vct,6.17752071885635
1975,swz,4.75
1976,swz,4.5
1977,swz,4.5
1978,swz,2.7691666676667004
1979,swz,2.04
1980,swz,1.79
1981,swz,-0.75
1982,swz,2.7750000001667003
1983,swz,3.4583333333332997
1984,swz,2.5975000000832997
1985,swz,4.1550000005833
1986,swz,4.52583333333333
1987,swz,5.9041666666666295
1988,swz,5.870833333333301
1989,swz,4.336666666666701
1990,swz,3.3625
1991,swz,3.3491666666667004
1992,swz,3.58
1993,swz,6.0958333333333
1994,swz,5.9
1995,swz,6.18
1996,swz,4.9916666666667
1997,swz,5.131666666666701
1998,swz,6.41
1999,swz,6.225833333333401
2000,swz,5.70166666666667
2001,swz,6.09083333333333
2002,swz,6.6583333333333306
2003,swz,4.0116666666667005
2004,swz,3.35083333333337
2005,swz,3.55
2006,swz,3.62250000000003
2007,swz,4.13500000000003
2008,swz,4.06
2009,swz,3.4425
2010,swz,3.14916666666667
2011,swz,2.9275
2012,swz,1.8758333333333301
2013,swz,2.1908333333333303
2014,swz,2.19666666666667
1970,swe,0.952500000000001
1971,swe,3.53583333333333
1972,swe,5.179999999
1973,swe,6.13833333233333
1974,swe,4.33583333233333
1975,swe,2.9583333333333304
1976,swe,6.41
1977,swe,3.37333333333333
1978,swe,4.535
1979,swe,6.87833333333333
1980,swe,3.6049999990832995
1981,swe,4.18833333275
1982,swe,3.3033333338333
1983,swe,2.5700000004167003
1984,swe,4.069166667
1985,swe,2.71583333375
1986,swe,2.7391666669166703
1987,swe,3.25916666666667
1988,swe,3.2066666666667003
1989,swe,3.3108333333332998
1990,swe,3.0258333333332996
1991,swe,4.4566666666667
1992,swe,2.3508333333333
1993,swe,3.0483333333333302
1994,swe,3.23916666666667
1995,swe,2.36416666666667
1996,swe,1.5875
1997,swe,2.9025
1998,swe,1.75
1999,swe,2.4149
2000,swe,1.87539166666667
2001,swe,1.5543583333333302
2002,swe,1.573425
2003,swe,1.7571666666666699
2004,swe,1.8908333333333303
2005,swe,1.5973333333333302
1981,che,-2.258666667
1982,che,2.3562499998333304
1983,che,2.477
1984,che,1.905666666
1985,che,1.33566666608333
1986,che,1.9173333330000002
1987,che,2.05658333333333
1988,che,2.06641666666666
1989,che,-0.75408333333333
1990,che,-0.89575
1991,che,0.0812499999999998
1992,che,0.0416666666666696
1993,che,1.65166666666667
1994,che,1.53458333333333
1995,che,2.7015
1996,che,3.2536666666666605
1997,che,3.01633333333333
1998,che,2.74875
1999,che,2.7265
2000,che,1.3559166666666698
2001,che,1.6254166666666698
2002,che,2.99625
2003,che,3.11016666666667
2004,che,2.82833333333333
2005,che,2.40666666666667
2006,che,1.67
2007,che,0.9875
2008,che,2.00875
2009,che,2.7508333333333397
2010,che,2.7066666666666603
2011,che,2.86166666666666
2012,che,2.9975
2013,che,2.78875
2014,che,2.81633333333333
2009,tjk,15.6158333333333
2010,tjk,16.6787902813379
2011,tjk,15.062916666666698
2012,tjk,16.1383333333333
2013,tjk,23.834166666666697
2014,tjk,24.1312363359939
1993,tza,-3.0
1994,tza,3.9066666666667
1995,tza,2.5008333333332997
1996,tza,18.6683333333333
1997,tza,16.678333333333303
1998,tza,11.0625
1999,tza,11.8433333333334
2000,tza,11.7941666666667
2001,tza,15.846094747706099
2002,tza,12.873240756974402
2003,tza,8.261127557406569
2004,tza,5.7949444658500004
2005,tza,4.5818653904663
2006,tza,4.0132227853960005
2007,tza,2.6876161501379
2008,tza,6.868801344579571
2009,tza,7.8867318249447
2010,tza,10.679806365166499
2011,tza,8.590764834643169
2012,tza,2.7521766397482
2013,tza,3.4941641546142996
2014,tza,4.1866844619123
1977,tha,4.57999999999997
1978,tha,3.93583333333337
1979,tha,5.56166666666664
1980,tha,6.9858333333333
1981,tha,5.6375000003333
1982,tha,5.3141666673333
1983,tha,5.8575000003332995
1984,tha,6.792500000666701
1985,tha,5.0608333343333
1986,tha,6.6183333333333305
1987,tha,7.914166666666699
1988,tha,6.50249999999997
2002,tha,4.95445838038956
2003,tha,4.58329634715396
2004,tha,4.1965401581379504
2005,tha,3.1191327180497797
2006,tha,2.69828150767687
2007,tha,3.57118195879132
2008,tha,3.8528388020240003
2009,tha,4.7225
2010,tha,4.4933333333333305
2011,tha,4.04083333333333
2012,tha,4.1325
2013,tha,4.390260922947
2014,tha,4.70416666666667
1980,tto,6.93
1981,tto,8.321666667
1982,tto,8.450833334
1983,tto,8.628333334
1984,tto,9.356666667
1985,tto,9.219166667
1986,tto,8.0125
1987,tto,6.87
1988,tto,7.70749999999997
1989,tto,6.18333333333334
1990,tto,5.3675
1991,tto,5.4975
1992,tto,6.0766666666666405
1993,tto,6.0525
1994,tto,5.9841666666667
1995,tto,6.7591666666667
1996,tto,5.3475
1997,tto,5.50812499999997
1998,tto,5.4075
1999,tto,6.6458333333334005
2000,tto,5.941666666666699
2001,tto,7.1182633333333705
2002,tto,7.652986111111139
2003,tto,6.455000000000029
2004,tto,4.54083333333333
2005,tto,4.24
2006,tto,4.8475
2007,tto,4.83666666666667
2008,tto,5.42583333333333
2009,tto,9.24916666666667
2010,tto,8.43666666666667
2011,tto,7.43916666666667
2012,tto,7.34333333333333
2013,tto,7.34333333333333
2014,tto,7.40333333333333
1980,uga,5.7183333339999995
1981,uga,6.425000001
1982,uga,5.0
1983,uga,5.0
1984,uga,3.9166666666667003
1985,uga,2.0
1986,uga,2.6666666666666
1987,uga,4.1666666666667
1988,uga,2.0
1989,uga,-2.1666666666667
1990,uga,-2.3333333333332997
1991,uga,0.25
1995,uga,11.409166666666698
1996,uga,8.585833333333401
1997,uga,10.780833333333302
1998,uga,13.0908333333334
1999,uga,14.12
2000,uga,9.7291741666667
2001,uga,11.655323793656398
2002,uga,13.2428987301655
2003,uga,2.0761936113468997
2004,uga,11.585219055486698
2005,uga,11.142633154289902
2006,uga,10.5784210495036
2007,uga,10.0566791841205
2008,uga,11.3748710583443
2009,uga,13.8504891183511
2010,uga,15.1609790598492
2011,uga,7.2245777968980995
2012,uga,10.612253306492699
2013,uga,13.326465695935
2014,uga,11.3011618174246
1967,gbr,-0.319999999
1968,gbr,-0.9649999990000001
1969,gbr,-1.014999999
1970,gbr,0.23083333333332998
1971,gbr,1.92083333333333
1972,gbr,1.995
1973,gbr,-1.2933333333333301
1974,gbr,-2.3716666666667003
1975,gbr,0.294208333333401
1976,gbr,-0.055158333333301
1977,gbr,1.2538583333333402
1978,gbr,0.587733333333329
1979,gbr,0.6944083333333001
1980,gbr,1.19135
1981,gbr,0.266716666666701
1982,gbr,0.552049999999999
1983,gbr,0.236075
1984,gbr,0.37959166666667
1985,gbr,0.653366666666599
1986,gbr,0.5640833333333011
1987,gbr,0.50443333333333
1988,gbr,0.297391666666631
1989,gbr,0.561175
1990,gbr,0.6738916666667
1991,gbr,0.871791666666599
1992,gbr,0.62619166666666
1993,gbr,0.79943333333333
1994,gbr,0.30829166666665997
1995,gbr,0.36718333333333003
1996,gbr,0.181325
1997,gbr,0.0814083333333295
1998,gbr,0.40695833333333
1999,gbr,0.30635
2000,gbr,0.16274166666667
2001,gbr,0.35769166666667
2002,gbr,0.13708333333333
2003,gbr,0.14094166666667002
2004,gbr,-0.0499166666666602
2005,gbr,0.09754166666667
2006,gbr,-0.009883333333339909
2007,gbr,-0.0155666666666701
2008,gbr,0.370825
2009,gbr,0.118366666666667
2010,gbr,0.0036749999999999795
2011,gbr,0.014141666666667
2012,gbr,0.18718333333333304
2013,gbr,0.1985
2014,gbr,0.11991666666666699
1960,usa,1.87416666666666
1961,usa,2.1241666666666696
1962,usa,1.7216666666666698
1963,usa,1.3433333333333302
1964,usa,0.9475
1965,usa,0.5866666666666701
1966,usa,0.74333333333333
1967,usa,1.3016666666666599
1968,usa,0.96583333333333
1969,usa,1.26333333333334
1970,usa,1.47333333333333
1971,usa,1.3833333333333302
1972,usa,1.1791666666666598
1973,usa,0.995
1974,usa,2.9233333333332996
1975,usa,2.0375
1976,usa,1.8408333333333302
1977,usa,1.56
1978,usa,1.83333333333334
1979,usa,2.6233333333332998
1980,usa,3.6508333333332996
1981,usa,4.7925
1982,usa,4.1358333333332995
1983,usa,2.1741666666667
1984,usa,2.46916666666667
1985,usa,2.44416666666666
1986,usa,2.36
1987,usa,2.3775
1988,usa,2.64333333333333
1989,usa,2.75916666666663
1990,usa,2.4991666666667003
1991,usa,3.0541666666666605
1992,usa,2.7916666666666696
1993,usa,2.9808333333333303
1994,usa,2.86833333333333
1995,usa,3.3158333333333396
1996,usa,3.2466666666666604
1997,usa,3.3716666666666697
1998,usa,3.535
1999,usa,3.33666666666667
2000,usa,3.3941666666666603
2001,usa,3.47
2002,usa,3.0625
2003,usa,3.10916666666667
2004,usa,2.96666666666667
2005,usa,3.0375
2006,usa,3.2358333333333302
2007,usa,3.64
2008,usa,3.6275
2009,usa,3.09
2010,usa,3.11583333333333
2011,usa,3.1925
2012,usa,3.1625
2013,usa,3.1908333333333303
2014,usa,3.215
1994,ury,44.6827696655486
1995,ury,53.6543993744702
1996,ury,56.7336876833528
1997,ury,44.0017552160445
2003,ury,26.4121625
2004,ury,8.928864166666699
2005,ury,9.4740233333333
2006,ury,4.71209908333333
2007,ury,1.83412058333334
2008,ury,2.4003625
2009,ury,3.4172590524687005
2010,ury,1.26763884867497
2011,ury,1.00740407516106
2012,ury,1.7984421565682
2013,ury,1.0628149587399
2014,ury,1.1713902019916
1993,vnm,5.7825
1997,vnm,3.5416666666667003
1998,vnm,2.74582
1999,vnm,3.775
2000,vnm,5.13333333333333
2001,vnm,3.93
2002,vnm,3.1433333333333398
2003,vnm,3.65333333333333
2004,vnm,4.0308325
2005,vnm,4.89833333333333
2006,vnm,6.447797619047621
2007,vnm,7.02694333333333
2008,vnm,3.6539884285714
2009,vnm,2.03066666666667
2010,vnm,1.99025
2011,vnm,4.6038333333332995
2012,vnm,4.6554166666667
2013,vnm,3.7308333333333703
2014,vnm,3.6244334
1971,zmb,3.6600000010000002
1972,zmb,2.9100000010000002
1973,zmb,3.56
1974,zmb,3.540000001
1975,zmb,3.5
1976,zmb,3.980000001
1977,zmb,3.870000001
1978,zmb,3.87
1979,zmb,4.643333333
1980,zmb,5.0
1981,zmb,3.75
1982,zmb,3.5
1983,zmb,5.5
1984,zmb,6.875
1985,zmb,5.3941666666667
1986,zmb,3.145
1987,zmb,4.6958333333333
1988,zmb,3.2233333333333
1989,zmb,-0.10999999999999902
1990,zmb,9.1875
1993,zmb,-10.716666666667
1994,zmb,-3.6525
1995,zmb,5.725
1996,zmb,1.0083333333333
1997,zmb,17.2083333333334
1998,zmb,6.863916666666699
1999,zmb,4.3230916666667
2000,zmb,7.433625
2001,zmb,1.9541666666666002
2002,zmb,10.661558333333401
2003,zmb,10.596232638888802
2004,zmb,18.1235287037037
2005,zmb,11.8933215277778
2006,zmb,12.785414375
2007,zmb,6.937990625
2008,zmb,5.595739280130401
2009,zmb,6.6687559233409
2010,zmb,14.637717837365901
2011,zmb,9.28371607019273
2012,zmb,2.0223748045192
2013,zmb,-1.92399583333337
2014,zmb,-3.78306875
1978,zwe,13.99
1979,zwe,13.995833334
1980,zwe,14.1525
1981,zwe,14.4933333336667
1982,zwe,14.499166667
1983,zwe,14.561666667
1984,zwe,14.505833334
1985,zwe,8.684166666
1986,zwe,4.29000000033334
1987,zwe,4.26666666666667
1988,zwe,4.623333333333339
1989,zwe,4.65083333333334
1990,zwe,3.31999999999997
1991,zwe,1.0625
1992,zwe,-6.3916666666666995
1993,zwe,3.295
1994,zwe,5.6458333333333
1995,zwe,6.7516666666667
1996,zwe,9.7033333333334
1997,zwe,10.4733333333334
1998,zwe,9.2775
1999,zwe,4.9020833333333
2000,zwe,3.4279166666666
2001,zwe,20.4191666666666
2002,zwe,7.9654166666667
2003,zwe,44.5670833333334
2004,zwe,153.24
2005,zwe,50.5675
2006,zwe,174.102341666666
2007,zwe,330.191666666666
