year,country,dt_axr_offt_cd
1992,sen,23093000.0
1993,sen,0.0
1994,sen,86288000.0
1995,sen,164293000.0
1996,sen,25201000.0
1997,sen,3961000.0
1998,sen,0.0
1999,sen,807000.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,309000.0
2014,sen,0.0
1989,srb,159650000.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,51897000.0
2002,srb,1283836000.0
2003,srb,6428000.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,166471000.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,63661000.0
1993,sle,24951000.0
1994,sle,70228000.0
1995,sle,25278000.0
1996,sle,13119000.0
1997,sle,45915000.0
1998,sle,562000.0
1999,sle,120000.0
2000,sle,286000.0
2001,sle,80604000.0
2002,sle,9332000.0
2003,sle,4250000.0
2004,sle,6263000.0
2005,sle,2074000.0
2006,sle,2365000.0
2007,sle,5546000.0
2008,sle,1086000.0
2009,sle,744000.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,6401000.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,210506000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,4464000.0
2001,sdn,0.0
2002,sdn,1527000.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,25600000.0
2010,sdn,148937000.0
2011,sdn,5677000.0
2012,sdn,18567000.0
2013,sdn,0.0
2014,sdn,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,34185000.0
1997,syr,21460000.0
1998,syr,0.0
1999,syr,500000000.0
2000,syr,301511000.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,21250000.0
2005,syr,1650000000.0
2006,syr,0.0
2007,syr,29138000.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,215904000.0
1997,tjk,0.0
1998,tjk,19961000.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,13000000.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1989,tza,8532000.0
1990,tza,34963000.0
1991,tza,5316000.0
1992,tza,166196000.0
1993,tza,23005000.0
1994,tza,5187000.0
1995,tza,0.0
1996,tza,11380000.0
1997,tza,328346000.0
1998,tza,29887000.0
1999,tza,1708000.0
2000,tza,236903000.0
2001,tza,19381000.0
2002,tza,12710000.0
2003,tza,4344000.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1989,tgo,47623000.0
1990,tgo,66107000.0
1991,tgo,20325000.0
1992,tgo,26120000.0
1993,tgo,11330000.0
1994,tgo,0.0
1995,tgo,62805000.0
1996,tgo,11343000.0
1997,tgo,15045000.0
1998,tgo,6538000.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,113822000.0
2009,tgo,2923000.0
2010,tgo,16750000.0
2011,tgo,25068000.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,46902000.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1989,uga,10105000.0
1990,uga,3475000.0
1991,uga,3555000.0
1992,uga,30640000.0
1993,uga,10849000.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,133204000.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,2469000.0
2004,uga,3712000.0
2005,uga,107506000.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,969265000.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,71226000.0
2002,ukr,27397000.0
2003,ukr,281714000.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,80980000.0
1994,vnm,0.0
1995,vnm,47857000.0
1996,vnm,108212000.0
1997,vnm,11766000.0
1998,vnm,5000000.0
1999,vnm,0.0
2000,vnm,0.0
2001,vnm,0.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,3217000.0
2011,vnm,4912000.0
2012,vnm,0.0
2013,vnm,0.0
2014,vnm,0.0
1989,yem,157994000.0
1990,yem,97947000.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,23614000.0
1997,yem,267639000.0
1998,yem,60146000.0
1999,yem,47179000.0
2000,yem,105000000.0
2001,yem,230540000.0
2002,yem,7000000.0
2003,yem,0.0
2004,yem,17854000.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1989,zmb,0.0
1990,zmb,342277000.0
1991,zmb,99837000.0
1992,zmb,98447000.0
1993,zmb,104394000.0
1994,zmb,74110000.0
1995,zmb,6633000.0
1996,zmb,121293000.0
1997,zmb,54908000.0
1998,zmb,22245000.0
1999,zmb,181466000.0
2000,zmb,105009000.0
2001,zmb,19105000.0
2002,zmb,36537000.0
2003,zmb,98000.0
2004,zmb,0.0
2005,zmb,5104000.0
2006,zmb,2236000.0
2007,zmb,36693000.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,0.0
2013,zmb,0.0
2014,zmb,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,0.0
2003,zwe,823000.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
