year,country,dt_dis_offt_cd
1970,gtm,21757000.0
1971,gtm,19426000.0
1972,gtm,23594000.0
1973,gtm,34412000.0
1974,gtm,35274000.0
1975,gtm,36435000.0
1976,gtm,39924000.0
1977,gtm,75122000.0
1978,gtm,105778000.0
1979,gtm,143885000.0
1980,gtm,130676000.0
1981,gtm,195999000.0
1982,gtm,190038000.0
1983,gtm,140367000.0
1984,gtm,152158000.0
1985,gtm,210381000.0
1986,gtm,168191000.0
1987,gtm,69436000.0
1988,gtm,197473000.0
1989,gtm,122174000.0
1990,gtm,128746000.0
1991,gtm,180667000.0
1992,gtm,175843000.0
1993,gtm,74868000.0
1994,gtm,219699000.0
1995,gtm,131377000.0
1996,gtm,158414000.0
1997,gtm,214824000.0
1998,gtm,259964000.0
1999,gtm,295405000.0
2000,gtm,219520000.0
2001,gtm,190478000.0
2002,gtm,328499000.0
2003,gtm,178430000.0
2004,gtm,294512000.0
2005,gtm,143579000.0
2006,gtm,581023000.0
2007,gtm,599355000.0
2008,gtm,396203000.0
2009,gtm,806873000.0
2010,gtm,879089000.0
2011,gtm,392910000.0
2012,gtm,546529000.0
2013,gtm,674055000.0
2014,gtm,248596000.0
2015,gtm,221292000.0
1970,gin,85159000.0
1971,gin,85502000.0
1972,gin,74980000.0
1973,gin,51626000.0
1974,gin,94812000.0
1975,gin,72750000.0
1976,gin,49548000.0
1977,gin,30150000.0
1978,gin,69233000.0
1979,gin,91724000.0
1980,gin,63997000.0
1981,gin,107113000.0
1982,gin,65155000.0
1983,gin,68527000.0
1984,gin,66085000.0
1985,gin,87162000.0
1986,gin,186688000.0
1987,gin,168441000.0
1988,gin,235879000.0
1989,gin,255604000.0
1990,gin,195698000.0
1991,gin,228639000.0
1992,gin,200125000.0
1993,gin,267998000.0
1994,gin,175528000.0
1995,gin,173539000.0
1996,gin,126895000.0
1997,gin,209108000.0
1998,gin,147713000.0
1999,gin,94369000.0
2000,gin,71042000.0
2001,gin,96072000.0
2002,gin,52458000.0
2003,gin,59573000.0
2004,gin,47162000.0
2005,gin,247384000.0
2006,gin,73089000.0
2007,gin,72244000.0
2008,gin,62708000.0
2009,gin,42008000.0
2010,gin,31751000.0
2011,gin,32501000.0
2012,gin,41706000.0
2013,gin,53809000.0
2014,gin,93078000.0
2015,gin,35467000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,6778000.0
1977,gnb,5232000.0
1978,gnb,16413000.0
1979,gnb,8953000.0
1980,gnb,54126000.0
1981,gnb,23211000.0
1982,gnb,18766000.0
1983,gnb,18298000.0
1984,gnb,25510000.0
1985,gnb,40721000.0
1986,gnb,26132000.0
1987,gnb,35848000.0
1988,gnb,47714000.0
1989,gnb,39899000.0
1990,gnb,36499000.0
1991,gnb,54679000.0
1992,gnb,38527000.0
1993,gnb,23111000.0
1994,gnb,26158000.0
1995,gnb,20705000.0
1996,gnb,28000000.0
1997,gnb,29564000.0
1998,gnb,14374000.0
1999,gnb,2104000.0
2000,gnb,13646000.0
2001,gnb,5080000.0
2002,gnb,7314000.0
2003,gnb,21201000.0
2004,gnb,31958000.0
2005,gnb,15564000.0
2006,gnb,10024000.0
2007,gnb,16144000.0
2008,gnb,7598000.0
2009,gnb,5967000.0
2010,gnb,4032000.0
2011,gnb,9103000.0
2012,gnb,2662000.0
2013,gnb,1013000.0
2014,gnb,2458000.0
2015,gnb,9550000.0
1970,guy,13800000.0
1971,guy,15451000.0
1972,guy,11201000.0
1973,guy,8590000.0
1974,guy,29829000.0
1975,guy,62312000.0
1976,guy,31867000.0
1977,guy,25140000.0
1978,guy,44365000.0
1979,guy,59715000.0
1980,guy,84858000.0
1981,guy,128507000.0
1982,guy,66390000.0
1983,guy,49436000.0
1984,guy,25822000.0
1985,guy,59656000.0
1986,guy,35596000.0
1987,guy,29214000.0
1988,guy,19617000.0
1989,guy,37531000.0
1990,guy,153448000.0
1991,guy,99589000.0
1992,guy,57980000.0
1993,guy,69047000.0
1994,guy,33871000.0
1995,guy,45196000.0
1996,guy,73764000.0
1997,guy,64951000.0
1998,guy,57435000.0
1999,guy,47691000.0
2000,guy,64238000.0
2001,guy,65751000.0
2002,guy,41017000.0
2003,guy,69418000.0
2004,guy,73910000.0
2005,guy,103697000.0
2006,guy,109207000.0
2007,guy,100634000.0
2008,guy,138442000.0
2009,guy,104589000.0
2010,guy,122863000.0
2011,guy,188031000.0
2012,guy,279233000.0
2013,guy,199617000.0
2014,guy,169518000.0
2015,guy,89953000.0
1970,hti,926000.0
1971,hti,988000.0
1972,hti,3330000.0
1973,hti,3107000.0
1974,hti,69127000.0
1975,hti,23393000.0
1976,hti,41653000.0
1977,hti,56988000.0
1978,hti,51431000.0
1979,hti,38862000.0
1980,hti,35716000.0
1981,hti,52892000.0
1982,hti,51086000.0
1983,hti,42824000.0
1984,hti,59401000.0
1985,hti,67168000.0
1986,hti,39985000.0
1987,hti,90088000.0
1988,hti,50925000.0
1989,hti,31481000.0
1990,hti,39259000.0
1991,hti,40809000.0
1992,hti,627000.0
1993,hti,-6000.0
1994,hti,0.0
1995,hti,103579000.0
1996,hti,106512000.0
1997,hti,99038000.0
1998,hti,94260000.0
1999,hti,78839000.0
2000,hti,50780000.0
2001,hti,13853000.0
2002,hti,4206000.0
2003,hti,37912000.0
2004,hti,22316000.0
2005,hti,77479000.0
2006,hti,83397000.0
2007,hti,96981000.0
2008,hti,347779000.0
2009,hti,211950000.0
2010,hti,287563000.0
2011,hti,357001000.0
2012,hti,359953000.0
2013,hti,398200000.0
2014,hti,408393000.0
2015,hti,70513000.0
1970,hnd,39953000.0
1971,hnd,21893000.0
1972,hnd,21632000.0
1973,hnd,23247000.0
1974,hnd,50871000.0
1975,hnd,107247000.0
1976,hnd,76886000.0
1977,hnd,94521000.0
1978,hnd,138557000.0
1979,hnd,112474000.0
1980,hnd,161192000.0
1981,hnd,196370000.0
1982,hnd,204247000.0
1983,hnd,203172000.0
1984,hnd,264909000.0
1985,hnd,295648000.0
1986,hnd,164487000.0
1987,hnd,216142000.0
1988,hnd,287125000.0
1989,hnd,143897000.0
1990,hnd,364493000.0
1991,hnd,239367000.0
1992,hnd,376715000.0
1993,hnd,382559000.0
1994,hnd,298551000.0
1995,hnd,259329000.0
1996,hnd,311049000.0
1997,hnd,555801000.0
1998,hnd,202294000.0
1999,hnd,451143000.0
2000,hnd,159028000.0
2001,hnd,264026000.0
2002,hnd,172746000.0
2003,hnd,207397000.0
2004,hnd,386416000.0
2005,hnd,297090000.0
2006,hnd,209586000.0
2007,hnd,229001000.0
2008,hnd,430047000.0
2009,hnd,196135000.0
2010,hnd,452288000.0
2011,hnd,558143000.0
2012,hnd,493076000.0
2013,hnd,520680000.0
2014,hnd,455342000.0
2015,hnd,331783000.0
1970,ind,1746006438.6
1971,ind,890983912.2
1972,ind,809068168.9
1973,ind,946134249.9
1974,ind,1240582211.4
1975,ind,1699123630.3
1976,ind,1474513483.5
1977,ind,1144017467.8
1978,ind,1036580652.7
1979,ind,1145076843.6
1980,ind,1413186401.6
1981,ind,1349163952.1
1982,ind,1790673082.1
1983,ind,1585766698.7
1984,ind,1735571930.2
1985,ind,1943682568.2
1986,ind,2015184511.2
1987,ind,3323704267.6
1988,ind,3530133469.0
1989,ind,3494338008.8
1990,ind,3471968760.7
1991,ind,4350499104.4
1992,ind,4153436128.7
1993,ind,3620983236.5
1994,ind,3294023044.6
1995,ind,2842495603.4
1996,ind,3063662621.1
1997,ind,3732859377.0
1998,ind,4437165447.8
1999,ind,3863796769.4
2000,ind,3270370558.8
2001,ind,3645439333.0
2002,ind,2917832355.8
2003,ind,3100182762.9
2004,ind,3626914459.3
2005,ind,3824278209.3
2006,ind,3722889153.0
2007,ind,4692882879.7
2008,ind,5916974922.5
2009,ind,5970990049.8
2010,ind,9779790790.5
2011,ind,7923852071.5
2012,ind,5169542276.9
2013,ind,6673170142.8
2014,ind,6204949881.8
2015,ind,10941010660.4
1970,idn,375618000.0
1971,idn,301157000.0
1972,idn,407924000.0
1973,idn,525408000.0
1974,idn,485726000.0
1975,idn,577723000.0
1976,idn,925401000.0
1977,idn,868929000.0
1978,idn,935173000.0
1979,idn,825803000.0
1980,idn,1129658000.0
1981,idn,1345376000.0
1982,idn,1536438000.0
1983,idn,1730696000.0
1984,idn,1936759000.0
1985,idn,1601459000.0
1986,idn,1898789000.0
1987,idn,3649829000.0
1988,idn,4164790000.0
1989,idn,4275833000.0
1990,idn,4000450000.0
1991,idn,5014589000.0
1992,idn,5082804000.0
1993,idn,4484986000.0
1994,idn,4916783000.0
1995,idn,4253984000.0
1996,idn,4013091000.0
1997,idn,3958137000.0
1998,idn,5299010000.0
1999,idn,5808799000.0
2000,idn,3038387000.0
2001,idn,2003640000.0
2002,idn,1918967000.0
2003,idn,1589815000.0
2004,idn,1876339000.0
2005,idn,2580786000.0
2006,idn,3798060000.0
2007,idn,3756471000.0
2008,idn,4602329000.0
2009,idn,6142130000.0
2010,idn,6586928000.0
2011,idn,3782080000.0
2012,idn,3202227000.0
2013,idn,3883254000.0
2014,idn,3182835000.0
2015,idn,3590785000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,3586000.0
1981,irn,827000.0
1982,irn,0.0
1983,irn,460000.0
1984,irn,111000.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,1039000.0
1989,irn,0.0
1990,irn,30000000.0
1991,irn,0.0
1992,irn,119927000.0
1993,irn,159878000.0
1994,irn,331461000.0
1995,irn,393326000.0
1996,irn,580202000.0
1997,irn,318895000.0
1998,irn,280692000.0
1999,irn,189234000.0
2000,irn,476877000.0
2001,irn,311751000.0
2002,irn,336130000.0
2003,irn,435497000.0
2004,irn,266715000.0
2005,irn,672851000.0
2006,irn,508316000.0
2007,irn,337531000.0
2008,irn,288724000.0
2009,irn,223183000.0
2010,irn,105235000.0
2011,irn,30568000.0
2012,irn,15020000.0
2013,irn,17806000.0
2014,irn,-340000.0
2015,irn,0.0
1970,jam,13622000.0
1971,jam,27067000.0
1972,jam,14996000.0
1973,jam,41964000.0
1974,jam,38523000.0
1975,jam,49121000.0
1976,jam,203870000.0
1977,jam,53247000.0
1978,jam,127394000.0
1979,jam,145554000.0
1980,jam,316887000.0
1981,jam,367948000.0
1982,jam,449916000.0
1983,jam,362203000.0
1984,jam,334482000.0
1985,jam,350300000.0
1986,jam,134595000.0
1987,jam,258703000.0
1988,jam,244545000.0
1989,jam,240080000.0
1990,jam,251528000.0
1991,jam,489357000.0
1992,jam,261249000.0
1993,jam,184459000.0
1994,jam,83270000.0
1995,jam,182470000.0
1996,jam,121715000.0
1997,jam,108242000.0
1998,jam,116040000.0
1999,jam,167900000.0
2000,jam,305606000.0
2001,jam,172463000.0
2002,jam,260519000.0
2003,jam,102484000.0
2004,jam,135571000.0
2005,jam,90568000.0
2006,jam,241634000.0
2007,jam,282814000.0
2008,jam,277873000.0
2009,jam,353493000.0
2010,jam,1075443000.0
2011,jam,417707000.0
2012,jam,225355000.0
2013,jam,375074000.0
2014,jam,293154000.0
2015,jam,144788000.0
1970,jor,10078000.0
1971,jor,17004000.0
1972,jor,32823000.0
1973,jor,35103000.0
1974,jor,40471000.0
1975,jor,77087000.0
1976,jor,101334000.0
1977,jor,147457000.0
1978,jor,141574000.0
1979,jor,200501000.0
1980,jor,325801000.0
1981,jor,381183000.0
1982,jor,397071000.0
1983,jor,337137000.0
1984,jor,255431000.0
1985,jor,382244000.0
1986,jor,366188000.0
1987,jor,363562000.0
1988,jor,277668000.0
1989,jor,465374000.0
1990,jor,376037000.0
1991,jor,594935000.0
1992,jor,373534000.0
1993,jor,219594000.0
1994,jor,217479000.0
1995,jor,609135000.0
1996,jor,815839000.0
1997,jor,578545000.0
1998,jor,450014000.0
1999,jor,408827000.0
2000,jor,176130000.0
2001,jor,614141000.0
2002,jor,340305000.0
2003,jor,172628000.0
2004,jor,183728000.0
2005,jor,269296000.0
2006,jor,276994000.0
2007,jor,189783000.0
2008,jor,224280000.0
2009,jor,756104000.0
2010,jor,625634000.0
2011,jor,324753000.0
2012,jor,711204000.0
2013,jor,908495000.0
2014,jor,979074000.0
2015,jor,239651000.0
1992,kaz,10227000.0
1993,kaz,170257000.0
1994,kaz,453572000.0
1995,kaz,421429000.0
1996,kaz,407886000.0
1997,kaz,500602000.0
1998,kaz,442406000.0
1999,kaz,349989000.0
2000,kaz,167735000.0
2001,kaz,193302000.0
2002,kaz,188846000.0
2003,kaz,351142000.0
2004,kaz,385822000.0
2005,kaz,197315000.0
2006,kaz,176562000.0
2007,kaz,160181000.0
2008,kaz,145354000.0
2009,kaz,716606000.0
2010,kaz,1521787000.0
2011,kaz,919607000.0
2012,kaz,740056000.0
2013,kaz,820274000.0
2014,kaz,875909000.0
2015,kaz,241771000.0
1970,ken,35547000.0
1971,ken,42176000.0
1972,ken,55734000.0
1973,ken,87106000.0
1974,ken,77803000.0
1975,ken,98224000.0
1976,ken,148782000.0
1977,ken,140406000.0
1978,ken,170155000.0
1979,ken,214244000.0
1980,ken,232893000.0
1981,ken,237515000.0
1982,ken,318123000.0
1983,ken,242864000.0
1984,ken,373601000.0
1985,ken,215005000.0
1986,ken,287950000.0
1987,ken,352970000.0
1988,ken,387943000.0
1989,ken,538436000.0
1990,ken,403590000.0
1991,ken,463673000.0
1992,ken,327355000.0
1993,ken,328733000.0
1994,ken,243043000.0
1995,ken,544881000.0
1996,ken,325953000.0
1997,ken,159890000.0
1998,ken,166333000.0
1999,ken,137923000.0
2000,ken,247956000.0
2001,ken,201417000.0
2002,ken,255263000.0
2003,ken,191935000.0
2004,ken,205869000.0
2005,ken,140348000.0
2006,ken,124985000.0
2007,ken,341222000.0
2008,ken,343159000.0
2009,ken,510220000.0
2010,ken,518960000.0
2011,ken,1049736000.0
2012,ken,1004568000.0
2013,ken,1221126000.0
2014,ken,2391010000.0
2015,ken,2545939000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,6531000.0
2012,ksv,4713000.0
2013,ksv,8347000.0
2014,ksv,19474000.0
2015,ksv,34113000.0
1992,kgz,3794000.0
1993,kgz,71795000.0
1994,kgz,118065000.0
1995,kgz,155179000.0
1996,kgz,169345000.0
1997,kgz,141713000.0
1998,kgz,160476000.0
1999,kgz,181354000.0
2000,kgz,148954000.0
2001,kgz,112887000.0
2002,kgz,80140000.0
2003,kgz,80128000.0
2004,kgz,94907000.0
2005,kgz,76237000.0
2006,kgz,87452000.0
2007,kgz,65665000.0
2008,kgz,50984000.0
2009,kgz,378090000.0
2010,kgz,147227000.0
2011,kgz,211218000.0
2012,kgz,343513000.0
2013,kgz,385893000.0
2014,kgz,478792000.0
2015,kgz,312674000.0
1970,lao,5823000.0
1971,lao,7706000.0
1972,lao,5385000.0
1973,lao,10336000.0
1974,lao,8891000.0
1975,lao,9374000.0
1976,lao,14928000.0
1977,lao,59301000.0
1978,lao,66289000.0
1979,lao,56704000.0
1980,lao,55307000.0
1981,lao,55282000.0
1982,lao,57120000.0
1983,lao,60214000.0
1984,lao,108745000.0
1985,lao,40166000.0
1986,lao,168580000.0
1987,lao,168218000.0
1988,lao,194435000.0
1989,lao,184553000.0
1990,lao,151895000.0
1991,lao,105942000.0
1992,lao,54456000.0
1993,lao,77462000.0
1994,lao,57937000.0
1995,lao,92864000.0
1996,lao,155159000.0
1997,lao,143927000.0
1998,lao,103299000.0
1999,lao,80680000.0
2000,lao,82158000.0
2001,lao,159665000.0
2002,lao,102131000.0
2003,lao,163720000.0
2004,lao,228517000.0
2005,lao,222234000.0
2006,lao,179604000.0
2007,lao,280839000.0
2008,lao,231233000.0
2009,lao,296313000.0
2010,lao,279783000.0
2011,lao,467945000.0
2012,lao,416175000.0
2013,lao,658269000.0
2014,lao,595068000.0
2015,lao,568030000.0
1970,lbn,12094000.0
1971,lbn,8283000.0
1972,lbn,109000.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,5391000.0
1976,lbn,0.0
1977,lbn,5996000.0
1978,lbn,17772000.0
1979,lbn,60187000.0
1980,lbn,49729000.0
1981,lbn,33846000.0
1982,lbn,20833000.0
1983,lbn,53818000.0
1984,lbn,38842000.0
1985,lbn,36508000.0
1986,lbn,8133000.0
1987,lbn,3506000.0
1988,lbn,6984000.0
1989,lbn,5245000.0
1990,lbn,5228000.0
1991,lbn,6088000.0
1992,lbn,3419000.0
1993,lbn,51917000.0
1994,lbn,69157000.0
1995,lbn,213174000.0
1996,lbn,255680000.0
1997,lbn,189386000.0
1998,lbn,298710000.0
1999,lbn,245490000.0
2000,lbn,237887000.0
2001,lbn,193678000.0
2002,lbn,145586000.0
2003,lbn,740468000.0
2004,lbn,140863000.0
2005,lbn,105750000.0
2006,lbn,238393000.0
2007,lbn,287315000.0
2008,lbn,421280000.0
2009,lbn,223328000.0
2010,lbn,199442000.0
2011,lbn,206294000.0
2012,lbn,226402000.0
2013,lbn,136190000.0
2014,lbn,90508000.0
2015,lbn,194006000.0
1970,lso,199000.0
1971,lso,255000.0
1972,lso,0.0
1973,lso,14000.0
1974,lso,1997000.0
1975,lso,4535000.0
1976,lso,2701000.0
1977,lso,7753000.0
1978,lso,7187000.0
1979,lso,10059000.0
1980,lso,8015000.0
1981,lso,12911000.0
1982,lso,40983000.0
1983,lso,19993000.0
1984,lso,26943000.0
1985,lso,39370000.0
1986,lso,22206000.0
1987,lso,34406000.0
1988,lso,37613000.0
1989,lso,46845000.0
1990,lso,51406000.0
1991,lso,56392000.0
1992,lso,77100000.0
1993,lso,69674000.0
1994,lso,61754000.0
1995,lso,54474000.0
1996,lso,43567000.0
1997,lso,43785000.0
1998,lso,35409000.0
1999,lso,37265000.0
2000,lso,67406000.0
2001,lso,27205000.0
2002,lso,48280000.0
2003,lso,24069000.0
2004,lso,32462000.0
2005,lso,21062000.0
2006,lso,28530000.0
2007,lso,38266000.0
2008,lso,45812000.0
2009,lso,37356000.0
2010,lso,42105000.0
2011,lso,44038000.0
2012,lso,54812000.0
2013,lso,39658000.0
2014,lso,74150000.0
2015,lso,111250000.0
1970,lbr,7419000.0
1971,lbr,10187000.0
1972,lbr,10453000.0
1973,lbr,7599000.0
1974,lbr,9146000.0
1975,lbr,32461000.0
1976,lbr,30253000.0
1977,lbr,27912000.0
1978,lbr,34657000.0
1979,lbr,70902000.0
1980,lbr,64513000.0
1981,lbr,78645000.0
1982,lbr,64980000.0
1983,lbr,69039000.0
1984,lbr,100073000.0
1985,lbr,61991000.0
1986,lbr,43633000.0
1987,lbr,32628000.0
1988,lbr,15573000.0
1989,lbr,726000.0
1990,lbr,204000.0
1991,lbr,2208000.0
1992,lbr,27000.0
1993,lbr,33075000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,20337000.0
2012,lbr,23107000.0
2013,lbr,35080000.0
2014,lbr,81189000.0
2015,lbr,101394000.0
1993,mkd,592000.0
1994,mkd,85851000.0
1995,mkd,74200000.0
1996,mkd,111779000.0
1997,mkd,112464000.0
1998,mkd,147661000.0
1999,mkd,148205000.0
2000,mkd,96164000.0
2001,mkd,73694000.0
2002,mkd,131726000.0
2003,mkd,117380000.0
2004,mkd,135683000.0
2005,mkd,104359000.0
2006,mkd,83300000.0
2007,mkd,138377000.0
2008,mkd,137439000.0
2009,mkd,102862000.0
2010,mkd,190447000.0
2011,mkd,154667000.0
2012,mkd,175752000.0
2013,mkd,304897000.0
2014,mkd,435996000.0
2015,mkd,336998000.0
1970,mdg,54073000.0
1971,mdg,49014000.0
1972,mdg,71421000.0
1973,mdg,56048000.0
1974,mdg,303503000.0
1975,mdg,149590000.0
1976,mdg,31740000.0
1977,mdg,26543000.0
1978,mdg,30250000.0
1979,mdg,145210000.0
1980,mdg,202897000.0
1981,mdg,198774000.0
1982,mdg,213967000.0
1983,mdg,238879000.0
1984,mdg,189146000.0
1985,mdg,179562000.0
1986,mdg,188442000.0
1987,mdg,326178000.0
1988,mdg,223698000.0
1989,mdg,180981000.0
1990,mdg,212351000.0
1991,mdg,199517000.0
1992,mdg,116495000.0
1993,mdg,123196000.0
1994,mdg,82145000.0
1995,mdg,89070000.0
1996,mdg,136339000.0
1997,mdg,317425000.0
1998,mdg,102351000.0
1999,mdg,128466000.0
2000,mdg,150011000.0
2001,mdg,140001000.0
2002,mdg,185898000.0
2003,mdg,215628000.0
2004,mdg,473558000.0
2005,mdg,248589000.0
2006,mdg,279637000.0
2007,mdg,260502000.0
2008,mdg,341618000.0
2009,mdg,124224000.0
2010,mdg,197488000.0
2011,mdg,137311000.0
2012,mdg,135491000.0
2013,mdg,145646000.0
2014,mdg,187053000.0
2015,mdg,164819000.0
1970,mwi,50103000.0
1971,mwi,27612000.0
1972,mwi,28996000.0
1973,mwi,27062000.0
1974,mwi,28156000.0
1975,mwi,48290000.0
1976,mwi,34276000.0
1977,mwi,58439000.0
1978,mwi,65344000.0
1979,mwi,69213000.0
1980,mwi,105335000.0
1981,mwi,88314000.0
1982,mwi,66822000.0
1983,mwi,62834000.0
1984,mwi,102607000.0
1985,mwi,62569000.0
1986,mwi,142759000.0
1987,mwi,108073000.0
1988,mwi,103332000.0
1989,mwi,120115000.0
1990,mwi,128490000.0
1991,mwi,181141000.0
1992,mwi,144176000.0
1993,mwi,192991000.0
1994,mwi,106672000.0
1995,mwi,215101000.0
1996,mwi,161364000.0
1997,mwi,166133000.0
1998,mwi,155564000.0
1999,mwi,140529000.0
2000,mwi,118550000.0
2001,mwi,117729000.0
2002,mwi,72937000.0
2003,mwi,79059000.0
2004,mwi,85656000.0
2005,mwi,88539000.0
2006,mwi,93954000.0
2007,mwi,68922000.0
2008,mwi,65595000.0
2009,mwi,107298000.0
2010,mwi,80926000.0
2011,mwi,208020000.0
2012,mwi,109237000.0
2013,mwi,229848000.0
2014,mwi,210879000.0
2015,mwi,154464000.0
1970,mys,39245000.0
1971,mys,44538000.0
1972,mys,75672000.0
1973,mys,54292000.0
1974,mys,127605000.0
1975,mys,155363000.0
1976,mys,145254000.0
1977,mys,203621000.0
1978,mys,165609000.0
1979,mys,240605000.0
1980,mys,211066000.0
1981,mys,384436000.0
1982,mys,266872000.0
1983,mys,418680000.0
1984,mys,937406000.0
1985,mys,250806000.0
1986,mys,228601000.0
1987,mys,370401000.0
1988,mys,330495000.0
1989,mys,361268000.0
1990,mys,737122000.0
1991,mys,617355000.0
1992,mys,440137000.0
1993,mys,336114000.0
1994,mys,881321000.0
1995,mys,837053000.0
1996,mys,296593000.0
1997,mys,661870000.0
1998,mys,599847000.0
1999,mys,1371544000.0
2000,mys,1445723000.0
2001,mys,2919995000.0
2002,mys,1234351000.0
2003,mys,866669000.0
2004,mys,1481042000.0
2005,mys,980534000.0
2006,mys,396194000.0
2007,mys,206323000.0
2008,mys,98080000.0
2009,mys,47256000.0
2010,mys,18160000.0
2011,mys,10467000.0
2012,mys,513649000.0
2013,mys,55749000.0
2014,mys,372000.0
2015,mys,73000.0
1978,mdv,2102000.0
1979,mdv,2907000.0
1980,mdv,17899000.0
1981,mdv,10145000.0
1982,mdv,6743000.0
1983,mdv,6076000.0
1984,mdv,2570000.0
1985,mdv,4541000.0
1986,mdv,14992000.0
1987,mdv,3729000.0
1988,mdv,4998000.0
1989,mdv,3314000.0
1990,mdv,9559000.0
1991,mdv,16865000.0
1992,mdv,17270000.0
1993,mdv,21864000.0
1994,mdv,13973000.0
1995,mdv,30881000.0
1996,mdv,18478000.0
1997,mdv,23479000.0
1998,mdv,9550000.0
1999,mdv,7221000.0
2000,mdv,6280000.0
2001,mdv,10205000.0
2002,mdv,20439000.0
2003,mdv,32022000.0
2004,mdv,39428000.0
2005,mdv,29527000.0
2006,mdv,46255000.0
2007,mdv,42556000.0
2008,mdv,52781000.0
2009,mdv,107333000.0
2010,mdv,108352000.0
2011,mdv,82916000.0
2012,mdv,111713000.0
2013,mdv,70404000.0
2014,mdv,53967000.0
2015,mdv,88347000.0
1970,mli,22877000.0
1971,mli,5895000.0
1972,mli,14848000.0
1973,mli,13415000.0
1974,mli,28655000.0
1975,mli,28804000.0
1976,mli,31946000.0
1977,mli,57068000.0
1978,mli,42181000.0
1979,mli,68768000.0
1980,mli,84853000.0
1981,mli,109517000.0
1982,mli,115466000.0
1983,mli,129794000.0
1984,mli,110342000.0
1985,mli,105988000.0
1986,mli,175676000.0
1987,mli,135805000.0
1988,mli,139172000.0
1989,mli,174213000.0
1990,mli,166971000.0
1991,mli,146108000.0
1992,mli,162452000.0
1993,mli,84001000.0
1994,mli,121507000.0
1995,mli,193291000.0
1996,mli,156330000.0
1997,mli,127824000.0
1998,mli,96494000.0
1999,mli,120878000.0
2000,mli,99765000.0
2001,mli,113813000.0
2002,mli,143277000.0
2003,mli,197603000.0
2004,mli,164141000.0
2005,mli,277273000.0
2006,mli,144003000.0
2007,mli,256536000.0
2008,mli,234279000.0
2009,mli,491205000.0
2010,mli,303894000.0
2011,mli,292346000.0
2012,mli,276934000.0
2013,mli,346023000.0
2014,mli,264843000.0
2015,mli,451607000.0
1970,mrt,3799000.0
1971,mrt,8562000.0
1972,mrt,5426000.0
1973,mrt,37455000.0
1974,mrt,52561000.0
1975,mrt,38632000.0
1976,mrt,118920000.0
1977,mrt,49431000.0
1978,mrt,94242000.0
1979,mrt,72831000.0
1980,mrt,111984000.0
1981,mrt,151067000.0
1982,mrt,190708000.0
1983,mrt,146053000.0
1984,mrt,90751000.0
1985,mrt,98571000.0
1986,mrt,166728000.0
1987,mrt,161014000.0
1988,mrt,146716000.0
1989,mrt,86168000.0
1990,mrt,136407000.0
1991,mrt,71325000.0
1992,mrt,133384000.0
1993,mrt,166886000.0
1994,mrt,138879000.0
1995,mrt,111436000.0
1996,mrt,130205000.0
1997,mrt,87030000.0
1998,mrt,55164000.0
1999,mrt,49002000.0
2000,mrt,114957000.0
2001,mrt,79190000.0
2002,mrt,113227000.0
2003,mrt,112837000.0
2004,mrt,114657000.0
2005,mrt,127706000.0
2006,mrt,174847000.0
2007,mrt,184575000.0
2008,mrt,294206000.0
2009,mrt,407448000.0
2010,mrt,390320000.0
2011,mrt,256360000.0
2012,mrt,451967000.0
2013,mrt,295923000.0
2014,mrt,302342000.0
2015,mrt,602860000.0
1970,mus,2163000.0
1971,mus,2820000.0
1972,mus,2875000.0
1973,mus,4372000.0
1974,mus,7371000.0
1975,mus,13728000.0
1976,mus,10986000.0
1977,mus,25816000.0
1978,mus,26267000.0
1979,mus,22314000.0
1980,mus,36291000.0
1981,mus,61639000.0
1982,mus,36804000.0
1983,mus,30795000.0
1984,mus,50834000.0
1985,mus,53533000.0
1986,mus,38582000.0
1987,mus,88308000.0
1988,mus,114878000.0
1989,mus,55509000.0
1990,mus,96099000.0
1991,mus,96832000.0
1992,mus,63596000.0
1993,mus,65239000.0
1994,mus,36122000.0
1995,mus,39375000.0
1996,mus,50414000.0
1997,mus,73337000.0
1998,mus,48582000.0
1999,mus,45624000.0
2000,mus,42868000.0
2001,mus,25853000.0
2002,mus,148907000.0
2003,mus,32186000.0
2004,mus,29325000.0
2005,mus,62484000.0
2006,mus,27796000.0
2007,mus,89594000.0
2008,mus,87967000.0
2009,mus,199178000.0
2010,mus,293406000.0
2011,mus,268832000.0
2012,mus,238813000.0
2013,mus,406297000.0
2014,mus,291157000.0
