year,country,se_ter_tchr_fe_zs
2006,isl,44.3431587219238
2007,isl,44.6710891723633
2008,isl,48.967830657959006
2009,isl,48.8521614074707
2010,isl,47.3409309387207
2011,isl,47.197360992431605
2012,isl,48.1295585632324
1972,ind,15.77866
1973,ind,15.91396
1975,ind,16.30894
1976,ind,16.65324
1977,ind,17.24634
1978,ind,17.59761
1979,ind,18.30664
1980,ind,18.22192
1984,ind,19.52057
1985,ind,20.58554
1986,ind,20.97357
1987,ind,21.08283
2000,ind,36.971549987793004
2001,ind,36.9853286743164
2002,ind,36.94704055786129
2003,ind,37.02830123901371
2004,ind,40.000068664550795
1983,idn,17.15993
1984,idn,17.92142
1985,idn,18.03702
1993,idn,8.08409
1999,idn,38.318019866943395
2000,idn,39.5870513916016
2001,idn,40.7620887756348
2002,idn,39.700328826904205
2003,idn,39.311531066894496
2004,idn,39.466381072998
2005,idn,40.0013198852539
2006,idn,40.2020606994629
2007,idn,40.886989593505895
2008,idn,40.453708648681605
2009,idn,40.154701232910206
2010,idn,40.7873306274414
2011,idn,41.1897583007813
2012,idn,39.419620513916
1971,irn,12.31078
1972,irn,11.31645
1973,irn,11.38524
1974,irn,12.40095
1975,irn,13.66369
1977,irn,14.75057
1978,irn,15.34977
1996,irn,23.40188
1999,irn,16.785869598388697
2000,irn,16.998119354248
2001,irn,18.3373394012451
2002,irn,17.4506206512451
2003,irn,17.8106098175049
2004,irn,16.0783100128174
2005,irn,18.928390502929698
2006,irn,20.1354999542236
2007,irn,23.510679244995103
2008,irn,19.4769401550293
2009,irn,21.843990325927702
2010,irn,21.5827198028564
2011,irn,24.227909088134798
2012,irn,26.8939990997314
2013,irn,27.9984302520752
1971,irq,8.50714
1972,irq,12.46494
1973,irq,16.87475
1974,irq,16.14492
1975,irq,17.37003
1976,irq,19.67903
1977,irq,17.40647
1978,irq,19.90998
1979,irq,14.27782
1980,irq,16.16675
1981,irq,16.51499
1982,irq,16.33607
1983,irq,18.35195
1984,irq,18.68729
1985,irq,23.32645
1986,irq,23.69018
1987,irq,24.26817
1988,irq,25.14231
1989,irq,24.99097
1999,irq,30.7496604919434
2000,irq,30.4690093994141
2004,irq,35.102569580078104
2005,irq,35.1047782897949
1974,irl,17.81518
1994,irl,22.18343
1995,irl,29.79827
1996,irl,36.98117
1997,irl,30.99454
1998,irl,33.4231
1999,irl,33.330078125
2000,irl,33.333328247070305
2001,irl,34.7260894775391
2002,irl,35.328620910644496
2003,irl,38.2985382080078
2004,irl,39.006591796875
2005,irl,39.370491027831996
2006,irl,38.2885513305664
2007,irl,39.214260101318395
2008,irl,38.3470497131348
2009,irl,37.629150390625
1995,ita,31.55851
1996,ita,29.36084
1999,ita,28.4032096862793
2000,ita,30.022239685058604
2001,ita,39.289379119873
2002,ita,30.526809692382802
2003,ita,32.517341613769496
2004,ita,32.896999359130895
2005,ita,33.518768310546896
2006,ita,34.138259887695305
2007,ita,34.9747695922852
2008,ita,35.2206993103027
2009,ita,35.6282997131348
2010,ita,35.581748962402294
2011,ita,36.2229614257813
2012,ita,36.470100402831996
2001,jam,56.1835517883301
2002,jam,60.301509857177706
1971,jpn,12.4257
1972,jpn,12.00798
1973,jpn,12.12739
1974,jpn,11.88705
1975,jpn,12.03629
1976,jpn,12.27245
1977,jpn,12.69408
1979,jpn,12.82194
1980,jpn,13.20141
1981,jpn,13.76295
1982,jpn,13.56772
1983,jpn,13.71886
1984,jpn,14.04474
1985,jpn,14.24013
1986,jpn,14.3191
1987,jpn,14.57333
1988,jpn,14.91882
1989,jpn,15.28388
1990,jpn,15.55869
1992,jpn,16.17453
1994,jpn,22.11008
1995,jpn,21.75717
2002,jpn,16.6441898345947
2003,jpn,16.644119262695302
2004,jpn,16.6440391540527
2005,jpn,17.9021091461182
2006,jpn,17.9021396636963
1971,jor,17.51592
1972,jor,18.36735
1973,jor,21.11959
1974,jor,21.51639
1975,jor,20.25118
1976,jor,21.20452
1977,jor,19.47935
1978,jor,22.04444
1982,jor,16.07689
1983,jor,15.90264
1984,jor,15.46566
1985,jor,18.03818
1986,jor,20.28609
1988,jor,17.87891
1989,jor,20.16554
1990,jor,19.2722
1992,jor,18.35865
1993,jor,18.36074
1994,jor,18.29439
1996,jor,17.11263
1997,jor,18.04739
2000,jor,15.2681398391724
2002,jor,19.1505393981934
2003,jor,19.5279903411865
2004,jor,19.5268497467041
2005,jor,20.9550399780273
2006,jor,20.9547805786133
2007,jor,23.026170730590803
2008,jor,23.6545791625977
2010,jor,24.9301700592041
1999,kaz,58.21875
2000,kaz,58.3149604797363
2006,kaz,63.7680587768555
2012,kaz,66.13677978515629
2013,kaz,65.21469879150389
1971,kor,12.93723
1972,kor,13.09044
1973,kor,13.42777
1974,kor,14.29248
1975,kor,13.87411
1976,kor,14.79402
1977,kor,15.52438
1978,kor,15.44937
1979,kor,15.95757
1980,kor,15.95911
1981,kor,15.4442
1982,kor,16.00772
1983,kor,16.6896
1984,kor,16.99765
1985,kor,17.30258
1986,kor,17.3965
1987,kor,17.32556
1988,kor,21.15106
1989,kor,21.40607
1990,kor,21.56795
1991,kor,22.25512
1992,kor,22.79171
1993,kor,23.52962
1994,kor,24.30401
1995,kor,25.15358
1996,kor,26.47464
1997,kor,27.73594
1998,kor,25.09696
1999,kor,25.502099990844698
2000,kor,26.8779697418213
2001,kor,27.0800704956055
2002,kor,28.1107292175293
2003,kor,28.7642307281494
2004,kor,29.2789497375488
2005,kor,30.5023193359375
2006,kor,30.882909774780302
2007,kor,31.5123500823975
2008,kor,32.3669204711914
2009,kor,33.0358009338379
2010,kor,33.7701416015625
2011,kor,34.0950584411621
2013,kor,34.510768890380895
2014,kor,34.6002807617188
1971,kwt,11.47541
1972,kwt,10.4
1973,kwt,16.49485
1974,kwt,23.30827
1975,kwt,18.71227
1976,kwt,27.51678
1977,kwt,24.60025
1978,kwt,28.43137
1979,kwt,28.00346
1980,kwt,25.12733
1981,kwt,23.45786
1982,kwt,22.75215
1983,kwt,20.81181
1984,kwt,22.03728
1985,kwt,24.64146
1988,kwt,18.20932
1990,kwt,16.86217
1992,kwt,21.6262
1994,kwt,19.23688
1999,kwt,20.5711307525635
2004,kwt,27.3441104888916
1999,kgz,32.2308692932129
2000,kgz,31.9336795806885
2001,kgz,36.877510070800795
2002,kgz,33.582088470459
2003,kgz,51.043128967285206
2004,kgz,50.339080810546896
2005,kgz,53.7977104187012
2006,kgz,55.796028137207
2007,kgz,56.081081390380895
2008,kgz,58.4110107421875
2009,kgz,58.818370819091705
2010,kgz,60.817840576171896
2011,kgz,60.762828826904205
2013,kgz,60.8436698913574
1971,lao,14.28571
1972,lao,23.80952
1973,lao,17.24138
1974,lao,9.55882
1975,lao,8.55263
1980,lao,19.49153
1981,lao,17.85714
1982,lao,24.61538
1983,lao,22.1875
1985,lao,26.33053
1986,lao,24.7191
1990,lao,18.62464
1993,lao,25.81967
1994,lao,27.65531
1995,lao,27.34375
1996,lao,27.43989
1997,lao,29.07232
1999,lao,31.028039932251
2000,lao,29.5138893127441
2001,lao,24.2711391448975
2002,lao,36.8131904602051
2003,lao,34.503898620605504
2004,lao,33.9875984191895
2005,lao,31.1324901580811
2006,lao,34.109748840331996
2007,lao,33.3003311157227
2008,lao,34.286651611328104
2009,lao,34.4294013977051
2010,lao,31.8397598266602
2011,lao,31.3425998687744
2013,lao,38.232368469238295
1995,lva,47.12698
1996,lva,48.78431
1997,lva,49.24209
1999,lva,52.424411773681605
2000,lva,61.154811859130895
2001,lva,51.980110168457
2002,lva,54.3123092651367
2003,lva,54.7574615478516
2004,lva,55.3708915710449
2005,lva,57.9451217651367
2006,lva,56.965091705322294
2007,lva,56.6768608093262
2008,lva,57.158409118652294
2009,lva,57.9226493835449
2010,lva,57.6834182739258
2011,lva,58.6908493041992
2012,lva,57.4359016418457
2013,lva,56.3233985900879
1983,lbn,31.0682
1985,lbn,30.8445
1992,lbn,24.40741
1996,lbn,33.01417
1999,lbn,28.1933403015137
2000,lbn,26.757369995117198
2001,lbn,30.119459152221697
2002,lbn,29.909170150756804
2003,lbn,28.8138599395752
2004,lbn,36.8101196289063
2005,lbn,37.2856903076172
2006,lbn,37.328540802002
2007,lbn,38.3827705383301
2008,lbn,38.871498107910206
2009,lbn,38.313720703125
2010,lbn,40.596408843994105
2011,lbn,41.425548553466705
2012,lbn,42.2739105224609
1970,lso,8.19672
1971,lso,6.55738
1999,lso,45.1834907531738
2003,lso,50.091739654540994
2006,lso,47.492160797119105
2012,lso,48.7179489135742
2013,lso,49.3914794921875
1970,lbr,10.97561
1987,lbr,18.4322
1999,lbr,14.6919403076172
2000,lbr,16.0442600250244
2001,lbr,16.062179565429698
2010,lbr,8.540149688720701
2012,lbr,11.785010337829599
1971,lby,4.31472
1973,lby,4.88656
1999,lby,12.6670598983765
2000,lby,12.663020133972198
2001,lby,12.975099563598599
2002,lby,13.226110458374
2011,lie,26.6054992675781
2012,lie,30.172409057617198
1994,ltu,46.67429
1995,ltu,46.41071
1996,ltu,47.58077
1997,ltu,47.16809
1999,ltu,49.5159111022949
2000,ltu,49.992271423339794
2003,ltu,53.2539596557617
2004,ltu,52.8960113525391
2005,ltu,52.656379699707
2006,ltu,52.7649116516113
2007,ltu,54.5184211730957
2008,ltu,55.4908294677734
2009,ltu,55.0670585632324
2010,ltu,54.7109718322754
2011,ltu,54.7177886962891
2012,ltu,55.4981002807617
2013,ltu,55.490348815918
1973,lux,8.88889
1974,lux,8.28402
1975,lux,8.0292
1976,lux,8.0292
1978,lux,11.04651
1979,lux,10.71429
1986,lux,11.20219
2010,lux,42.629478454589794
2012,lux,48.733791351318395
1989,mac,29.29293
1990,mac,31.25
1991,mac,34.45545
1992,mac,32.49158
1993,mac,32.77027
1994,mac,34.99171
1997,mac,30.25937
2000,mac,36.0479011535645
2001,mac,36.102241516113295
2002,mac,35.6770782470703
2003,mac,33.4192390441895
2004,mac,32.221321105956996
2005,mac,31.821170806884798
2006,mac,31.6995506286621
2007,mac,31.246379852294897
2008,mac,31.4895896911621
2009,mac,31.471040725707997
2010,mac,31.6276798248291
2011,mac,34.6739082336426
2012,mac,35.9782600402832
2013,mac,36.4578399658203
1993,mkd,35.67972
1994,mkd,36.63793
1995,mkd,37.96992
1996,mkd,38.82872
1997,mkd,40.94232
1999,mkd,41.6352691650391
2000,mkd,42.501800537109396
2001,mkd,42.0533409118652
2002,mkd,43.4623794555664
2003,mkd,43.6432609558105
2004,mkd,43.5858383178711
2005,mkd,44.2505111694336
2006,mkd,45.3272705078125
2007,mkd,44.9531402587891
2008,mkd,44.0958404541016
2009,mkd,45.022098541259794
2010,mkd,47.921478271484396
2011,mkd,47.2157516479492
2012,mkd,47.2146415710449
2013,mkd,47.60932922363279
1971,mdg,18.29653
1973,mdg,17.27494
1977,mdg,17.64005
1978,mdg,17.80822
1987,mdg,29.0724
1988,mdg,24.97462
1989,mdg,26.63317
1990,mdg,26.45833
1991,mdg,26.73056
1994,mdg,30.68182
1996,mdg,28.70466
1997,mdg,28.52853
1999,mdg,30.9993190765381
2000,mdg,30.457439422607397
2001,mdg,30.0709209442139
2002,mdg,25.5788898468018
2003,mdg,26.4952201843262
2004,mdg,27.371789932251
2005,mdg,31.083379745483303
2006,mdg,28.0035705566406
2007,mdg,30.0461692810059
2008,mdg,30.507509231567397
2009,mdg,29.660409927368196
2010,mdg,30.1958198547363
2011,mdg,31.061429977417003
2012,mdg,31.1331405639648
2013,mdg,31.526220321655302
1999,mwi,25.343809127807603
2000,mwi,25.289260864257802
2002,mwi,32.3283081054688
2004,mwi,32.3415298461914
2005,mwi,32.2957191467285
2006,mwi,33.5714302062988
2007,mwi,33.5656204223633
2010,mwi,30.022569656372102
2011,mwi,25.6410293579102
1979,mys,24.38289
1980,mys,25.53691
1984,mys,28.62333
1985,mys,21.92865
2000,mys,44.603038787841705
2001,mys,44.60224914550779
2002,mys,43.504508972168
2003,mys,47.230831146240206
2004,mys,46.9706001281738
2005,mys,48.0926513671875
2006,mys,48.8991584777832
2007,mys,49.680080413818395
2008,mys,51.3248291015625
2009,mys,49.900699615478494
2010,mys,49.916229248046896
2011,mys,52.9139213562012
2012,mys,56.5966606140137
2003,mdv,66.6666717529297
1971,mli,6.62252
1979,mli,11.47541
1980,mli,10.22495
2012,mli,8.9439697265625
1972,mlt,8.92308
1973,mlt,9.32476
1974,mlt,9.70149
1975,mlt,11.55556
1976,mlt,10.8
1977,mlt,10.87866
1978,mlt,6.69643
1979,mlt,7.18954
1980,mlt,5.74713
1981,mlt,5.42636
1982,mlt,6.4
1983,mlt,4.10959
1984,mlt,4.48718
1985,mlt,5.12821
1986,mlt,5.76923
1987,mlt,6.33803
1988,mlt,4.7619
1989,mlt,8.59375
1990,mlt,11.06557
1991,mlt,10.71429
1992,mlt,14.375
1993,mlt,13.93939
1994,mlt,13.12336
1995,mlt,17.02128
1996,mlt,20.67901
1997,mlt,21.72073
1998,mlt,26.49351
1999,mlt,25.105779647827102
2000,mlt,22.504230499267603
2001,mlt,22.4958896636963
2002,mlt,22.668809890747102
2003,mlt,23.7639598846436
2004,mlt,24.2690105438232
2005,mlt,26.6666698455811
2006,mlt,28.470590591430696
2007,mlt,29.230770111084
2008,mlt,29.855369567871104
2009,mlt,30.6844997406006
2010,mlt,29.8260097503662
2011,mlt,31.5295791625977
2012,mlt,33.0645217895508
2002,mhl,52.08332824707029
2012,mhl,44.117649078369105
1978,mrt,13.63636
2003,mrt,4.24928998947144
2004,mrt,4.83383989334106
2005,mrt,4.21347999572754
2006,mrt,4.24928998947144
2008,mrt,6.1111102104187
2009,mrt,6.756760120391849
2010,mrt,6.59631013870239
2011,mrt,6.476679801940921
2012,mrt,7.01753997802734
2013,mrt,7.366069793701169
1971,mus,3.64583
1972,mus,4.04624
1973,mus,2.05761
1974,mus,5.84795
1975,mus,5.80645
1976,mus,6.06061
1977,mus,14.58333
1978,mus,14.22594
1979,mus,12.80992
1980,mus,15.2381
1981,mus,14.0625
1982,mus,16.0
1983,mus,12.93532
1984,mus,16.93122
1985,mus,11.44068
1986,mus,14.90196
1987,mus,13.90533
1988,mus,13.57341
1989,mus,16.49215
1990,mus,19.56522
1991,mus,23.57414
1995,mus,25.7384
1979,fsm,17.41935
1980,fsm,41.77215
1982,fsm,46.55172
1983,fsm,36.50794
1995,mda,37.71501
1996,mda,36.63803
1997,mda,44.56546
1999,mda,49.8736991882324
2000,mda,49.3427391052246
2001,mda,51.7336311340332
2002,mda,52.2900810241699
2003,mda,53.772800445556605
2004,mda,54.943450927734396
2005,mda,54.207759857177706
2006,mda,54.8639106750488
2007,mda,57.85298156738279
2008,mda,56.3204689025879
2009,mda,56.287349700927706
2010,mda,57.0135688781738
2011,mda,56.1538505554199
2012,mda,55.976680755615206
2013,mda,56.275520324707
1996,mng,47.0091
1997,mng,35.87174
2000,mng,46.808189392089794
2001,mng,49.0342216491699
2002,mng,52.416011810302706
2003,mng,53.3730888366699
2004,mng,51.6948089599609
2005,mng,54.7143898010254
2006,mng,55.271411895752
2007,mng,56.054378509521506
2008,mng,56.572021484375
2009,mng,57.2246894836426
2010,mng,57.178638458252
2011,mng,57.024791717529205
2012,mng,57.40058898925779
2013,mng,59.133018493652294
1971,mar,11.77419
1972,mar,13.87283
1974,mar,13.93207
1975,mar,10.09891
1999,mar,22.521860122680696
2000,mar,20.1305198669434
2001,mar,22.195810317993196
2002,mar,22.1937599182129
2003,mar,22.837099075317397
2004,mar,23.191520690918
2005,mar,23.6037998199463
2006,mar,23.7252197265625
2007,mar,19.3511695861816
2008,mar,17.520809173584002
2009,mar,17.348709106445302
1973,moz,18.40491
1977,moz,23.78049
1985,moz,21.14804
1987,moz,25.81522
1992,moz,20.97222
1993,moz,19.72634
1994,moz,22.32893
1995,moz,21.25874
2000,moz,23.296030044555696
2004,moz,21.8203506469727
2005,moz,21.1698207855225
2010,moz,22.993900299072298
2011,moz,24.8220996856689
2012,moz,25.822519302368196
2013,moz,25.372869491577102
1998,mmr,76.54506
2001,mmr,70.0817337036133
2007,mmr,82.2101364135742
2011,mmr,81.315086364746
2012,mmr,80.1386795043945
1991,nam,49.84894
1997,nam,54.31373
2001,nam,30.7867698669434
2002,nam,31.3641204833984
2003,nam,27.394210815429698
2006,nam,42.201831817627
2008,nam,41.1960105895996
1978,npl,18.69321
1980,npl,16.44962
1992,nld,25.84856
1993,nld,25.92832
1994,nld,24.0469
2000,nld,31.627050399780302
2001,nld,31.627029418945302
2002,nld,33.087589263916
2003,nld,33.826999664306605
2004,nld,34.2767181396484
2005,nld,35.2382698059082
2006,nld,36.2633399963379
2007,nld,36.9040184020996
2008,nld,37.6374282836914
2009,nld,38.731540679931605
2010,nld,39.5839385986328
2011,nld,39.5394515991211
2012,nld,39.9993286132813
1970,ncl,9.375
1972,ncl,10.52632
1973,ncl,12.5
1974,ncl,22.22222
1975,ncl,13.04348
1976,ncl,6.89655
1979,ncl,24.32432
1980,ncl,48.45361
1984,ncl,33.89831
1970,nzl,14.52771
1971,nzl,14.54591
1980,nzl,17.89706
1981,nzl,19.92711
1982,nzl,23.16523
1983,nzl,21.7431
1984,nzl,23.4021
1985,nzl,24.26506
1986,nzl,25.58532
1987,nzl,28.28842
1988,nzl,30.02629
1989,nzl,41.54977
1990,nzl,33.56928
1991,nzl,38.7831
1992,nzl,40.26124
1993,nzl,41.95703
1995,nzl,40.75342
1996,nzl,40.38049
1997,nzl,41.69667
1998,nzl,42.42395
1999,nzl,42.790618896484396
2000,nzl,43.841091156005895
2001,nzl,45.1657104492188
2002,nzl,45.3742485046387
2003,nzl,46.7965812683105
2004,nzl,46.753990173339794
2005,nzl,49.644588470459006
2006,nzl,49.8733100891113
2007,nzl,49.9147796630859
2008,nzl,49.9600486755371
2009,nzl,49.4613914489746
2010,nzl,51.490161895752
2011,nzl,50.04972839355471
2012,nzl,48.72077941894529
2013,nzl,48.7018699645996
1983,nic,28.92128
1984,nic,32.48543
1991,nic,29.81221
1992,nic,24.89006
1995,nic,35.82626
1997,nic,37.29167
2002,nic,46.3265609741211
1973,ner,14.28571
1974,ner,15.0
1975,ner,17.02128
1976,ner,14.86486
1978,ner,15.65217
1979,ner,15.13514
1980,ner,10.75269
1981,ner,12.94643
1982,ner,12.11073
1983,ner,12.35955
1984,ner,14.28571
1985,ner,10.50955
1987,ner,12.60745
1989,ner,10.85044
1992,ner,11.2069
2004,ner,6.10168981552124
2005,ner,6.19834995269775
2006,ner,6.21005010604858
2008,ner,11.947790145874
2009,ner,12.292610168457001
2010,ner,11.6754598617554
2012,ner,12.6912202835083
1986,nga,12.91505
1999,nga,31.4206104278564
2004,nga,17.1396903991699
1971,nor,16.54943
1973,nor,14.92887
1976,nor,16.10526
1977,nor,16.47006
1978,nor,17.51759
1979,nor,17.66633
1980,nor,18.95331
1981,nor,19.19361
1982,nor,25.98639
1985,nor,25.61286
1986,nor,25.60126
1987,nor,26.65619
1988,nor,26.83676
1989,nor,26.88048
1990,nor,27.33348
1991,nor,38.95202
1997,nor,35.70435
1998,nor,35.70501
1999,nor,36.0317611694336
2000,nor,35.9499015808105
2001,nor,36.202339172363295
2012,nor,43.573028564453104
2013,nor,45.063270568847706
2004,omn,29.083820343017603
2005,omn,29.0872592926025
2006,omn,34.061599731445305
2007,omn,30.045869827270497
2009,omn,36.4508399963379
2010,omn,37.362640380859396
2011,omn,37.401741027831996
2013,omn,35.9974517822266
1971,pak,10.8171
1976,pak,14.07922
1986,pak,16.69443
1987,pak,17.40987
1992,pak,16.78518
2006,pak,37.2062492370605
2007,pak,37.205471038818395
2008,pak,37.205848693847706
2009,pak,37.20534133911129
2011,pak,37.2057495117188
2012,pak,37.2057685852051
2013,pak,37.20627975463871
2000,plw,49.090911865234396
2001,plw,45.454551696777294
2002,plw,45.6521682739258
2013,plw,54.285709381103494
1970,pan,21.20536
1981,pan,31.67296
1986,pan,30.13125
1994,pan,36.32846
2001,pan,51.794689178466705
2002,pan,51.811939239502
2003,pan,43.8686103820801
2004,pan,46.02568054199221
2005,pan,47.117488861084006
2006,pan,46.0183906555176
2007,pan,46.8179206848145
2008,pan,46.286388397216705
2009,pan,47.002658843994105
2010,pan,46.324840545654205
2011,pan,45.8954086303711
2012,pan,46.065948486328104
1986,png,20.84257
1998,png,19.94329
1999,png,19.775070190429698
1970,per,15.28155
1971,per,13.34232
1972,per,14.1351
1973,per,13.79669
1974,per,14.55918
1975,per,14.39041
1976,per,16.31125
1971,phl,49.34948
1973,phl,49.7189
1979,phl,54.48648
1980,phl,54.48753
1981,phl,53.41787
1990,phl,41.80013
1995,phl,57.47503
2001,phl,54.7256202697754
2002,phl,54.7260513305664
2003,phl,55.3978500366211
2004,phl,55.7032814025879
2005,phl,55.7034187316895
2006,pol,41.516750335693395
2007,pol,42.0132484436035
2008,pol,42.542289733886705
2009,pol,42.9075813293457
2010,pol,43.1297798156738
2011,pol,43.3478507995605
2012,pol,43.561100006103494
2013,pol,44.094451904296896
1971,prt,19.41443
1972,prt,21.17273
1973,prt,25.0774
1974,prt,27.79621
1975,prt,29.39937
1976,prt,32.02382
1977,prt,30.07202
1978,prt,28.81744
1979,prt,33.00962
1980,prt,33.75921
1981,prt,31.45395
1982,prt,28.30371
1983,prt,32.3842
1984,prt,33.14979
1985,prt,34.51029
1986,prt,36.75056
1987,prt,35.48866
2002,prt,40.7694511413574
2003,prt,41.2284812927246
2004,prt,41.887809753418004
2005,prt,42.025398254394496
2006,prt,43.043758392334006
2007,prt,43.1644897460938
2008,prt,43.2230415344238
2009,prt,43.4256591796875
2010,prt,43.5068283081055
2011,prt,43.7421188354492
2012,prt,43.8049507141113
2013,prt,44.0448684692383
2013,pri,54.667930603027294
1976,qat,18.84058
1977,qat,17.79661
1980,qat,33.71648
1981,qat,30.74205
1985,qat,37.90524
1987,qat,34.29204
1988,qat,33.18584
1989,qat,33.53293
1990,qat,25.27716
1992,qat,32.7957
1993,qat,31.90083
1994,qat,32.49608
1995,qat,31.71115
1996,qat,31.93798
1997,qat,32.50389
1998,qat,31.21118
1999,qat,31.9018402099609
2001,qat,33.613449096679695
2002,qat,33.333328247070305
2003,qat,30.769229888916
2004,qat,30.7506103515625
2005,qat,32.3795204162598
2007,qat,37.5377616882324
2008,qat,37.5291404724121
2009,qat,42.243259429931605
2010,qat,37.578029632568395
2011,qat,39.0853691101074
2012,qat,39.784950256347706
2013,qat,38.3156700134277
1971,rom,29.44507
1972,rom,29.08086
1973,rom,29.32082
1974,rom,28.77485
1975,rom,29.20106
1976,rom,29.18385
1977,rom,29.33685
1978,rom,30.37937
1979,rom,29.69003
1980,rom,29.6973
1981,rom,29.9068
1982,rom,30.22851
1983,rom,29.69636
1984,rom,29.78867
1985,rom,28.6717
1986,rom,28.93295
1987,rom,28.40691
1988,rom,28.20705
1989,rom,28.1287
1990,rom,27.04343
1991,rom,27.98162
1992,rom,27.84291
1993,rom,29.57016
1994,rom,30.81025
1995,rom,30.11441
1999,rom,36.85081100463871
2000,rom,39.822811126709
2001,rom,39.0250015258789
2002,rom,40.353630065918004
2003,rom,41.412609100341705
2004,rom,42.4528007507324
2005,rom,42.940010070800795
2006,rom,42.7828712463379
2007,rom,43.926361083984396
2008,rom,43.295581817627
2009,rom,44.156009674072294
2010,rom,45.860530853271506
2011,rom,46.7457809448242
2012,rom,48.6761894226074
2000,rus,55.7501907348633
2001,rus,55.435188293457
2002,rus,56.0325393676758
2003,rus,54.7795486450195
2004,rus,53.526668548584006
2005,rus,54.0280609130859
2006,rus,56.9038505554199
2007,rus,56.61286926269529
2008,rus,55.0955390930176
2009,rus,55.910560607910206
2012,rus,57.106258392334006
1971,rwa,10.41667
1973,rwa,15.65217
1974,rwa,19.14894
1975,rwa,11.48649
1977,rwa,13.95349
1978,rwa,9.38967
1980,rwa,11.79039
1981,rwa,8.75
1984,rwa,5.2459
1986,rwa,6.0423
1987,rwa,5.20362
1988,rwa,5.75816
1990,rwa,5.10836
1999,rwa,9.951459884643551
2000,rwa,15.042019844055199
2001,rwa,15.0267000198364
2002,rwa,12.640000343322802
2003,rwa,13.2789297103882
2004,rwa,12.0828504562378
2005,rwa,12.107870101928699
2010,rwa,16.2248096466064
2013,rwa,16.8674697875977
1970,wsm,4.16667
1977,wsm,25.0
1998,wsm,37.28814
1999,wsm,40.5882415771484
2000,wsm,44.370861053466705
2010,stp,26.3157901763916
1971,sau,6.45624
1972,sau,7.07692
1973,sau,8.56378
1974,sau,11.00413
1975,sau,13.47635
1976,sau,15.23676
1977,sau,15.57653
1978,sau,14.42987
1979,sau,18.01282
1980,sau,19.75217
1981,sau,19.05209
1982,sau,21.03693
1983,sau,23.56033
1984,sau,24.43117
1985,sau,25.01903
1986,sau,25.01144
1987,sau,31.83684
1991,sau,25.12066
1992,sau,26.09998
1993,sau,26.60272
1996,sau,29.90124
1997,sau,29.53743
1998,sau,32.5294
1999,sau,36.155948638916
2000,sau,35.0219306945801
2001,sau,34.8145599365234
2002,sau,33.8853912353516
2003,sau,33.6101684570313
2004,sau,33.552970886230504
2005,sau,33.1047782897949
2006,sau,33.04248046875
2007,sau,34.6884918212891
2008,sau,34.689041137695305
2009,sau,34.687610626220696
2010,sau,36.5227699279785
2011,sau,38.0213012695313
2012,sau,36.95872116088871
2013,sau,38.937068939209
1992,sen,11.63121
2007,srb,43.1667289733887
2009,srb,44.8113212585449
2010,srb,45.9762382507324
2011,srb,45.9410285949707
2012,srb,46.600128173828104
2013,srb,43.071048736572294
2011,syc,40.625
2012,syc,50.0
2013,syc,53.2374114990234
1974,sle,10.8209
1975,sle,4.96894
1984,sle,14.15094
1985,sle,14.24242
2000,sle,37.529411315918004
2001,sle,14.5922698974609
2002,sle,14.607680320739698
1970,sgp,16.07606
1971,sgp,12.18687
1972,sgp,12.18406
1973,sgp,13.58244
1974,sgp,14.05714
1975,sgp,17.54144
1976,sgp,16.20977
1977,sgp,18.38488
1978,sgp,20.03769
1979,sgp,20.96523
1980,sgp,18.59031
1981,sgp,19.28052
1982,sgp,19.69201
1983,sgp,20.78956
1994,sgp,31.96502
1995,sgp,31.04897
2008,sgp,34.5274085998535
2009,sgp,34.069919586181605
2010,sgp,35.476131439209
2011,sgp,36.641448974609396
2012,sgp,38.117279052734396
2013,sgp,35.2029685974121
1999,svk,36.884410858154205
2000,svk,38.39979934692379
2001,svk,38.5257911682129
2002,svk,42.2679595947266
2003,svk,39.5762214660645
2004,svk,40.213691711425795
2005,svk,41.91518020629879
2006,svk,41.9662590026855
2007,svk,43.282379150390604
2008,svk,43.8293685913086
2009,svk,43.529788970947294
2010,svk,43.6810913085938
2011,svk,43.97554016113279
2012,svk,44.3315010070801
2013,svk,44.6851615905762
1981,svn,18.24762
1982,svn,19.45925
1983,svn,19.20991
1984,svn,19.66182
1985,svn,19.85921
1986,svn,20.57721
1987,svn,21.51098
1988,svn,21.07407
1990,svn,22.8648
1991,svn,24.04222
1992,svn,23.34228
1993,svn,25.26051
1994,svn,25.81967
1995,svn,26.10715
1996,svn,27.67807
1997,svn,28.23138
1999,svn,21.384929656982397
2000,svn,23.0830993652344
2001,svn,27.0049705505371
2002,svn,28.846149444580103
2003,svn,29.6879997253418
2004,svn,32.898868560791
2005,svn,33.4525108337402
2006,svn,33.816238403320305
2007,svn,35.35390090942379
2008,svn,37.177978515625
2009,svn,36.60329055786129
2010,svn,38.333091735839794
2011,svn,39.118381500244105
2012,svn,39.003810882568395
2013,svn,39.741268157959
1971,som,0.0
1972,som,5.88235
1988,zaf,31.71769
1989,zaf,33.81586
1990,zaf,34.47326
1993,zaf,35.61837
1994,zaf,37.38883
1973,esp,14.71499
1974,esp,17.43882
1975,esp,18.98663
1976,esp,18.64584
1977,esp,19.72434
1978,esp,20.38471
1979,esp,19.8783
1980,esp,20.65843
