year,country,se_prm_cmpt_fe_zs
2007,cyp,99.9597320556641
2008,cyp,99.6763763427734
2009,cyp,103.322120666504
2010,cyp,100.858917236328
2011,cyp,101.551567077637
2012,cyp,99.690330505371
1993,cze,99.19014
1994,cze,105.83467
1996,cze,108.24295
1999,cze,99.4705429077148
2000,cze,99.4738922119141
2001,cze,99.1090774536133
2002,cze,103.583930969238
2003,cze,97.2433013916016
2004,cze,98.7415771484375
2005,cze,97.55728149414058
2006,cze,92.82433319091801
2007,cze,95.48007202148442
2008,cze,99.629783630371
2009,cze,105.785858154297
2010,cze,108.919052124023
2011,cze,105.31591796875
2012,cze,102.192123413086
2013,cze,101.844657897949
1971,dnk,97.00607
1972,dnk,93.93849
1973,dnk,95.64371
1974,dnk,94.36966
1981,dnk,93.4518
1982,dnk,91.38362
1983,dnk,92.64367
1984,dnk,97.41382
1985,dnk,100.56796
1986,dnk,96.91367
1987,dnk,98.52399
1988,dnk,103.01565
1989,dnk,97.15771
1990,dnk,95.72355
1991,dnk,98.06504
1992,dnk,97.33441
1993,dnk,99.61659
1994,dnk,97.3876
1998,dnk,101.83123
1999,dnk,101.399459838867
2000,dnk,99.93673706054692
2001,dnk,101.583129882813
2002,dnk,106.04991912841801
2004,dnk,101.00829315185499
2005,dnk,100.491729736328
2006,dnk,102.353759765625
2007,dnk,102.045372009277
2008,dnk,101.390922546387
2009,dnk,98.21627807617192
2010,dnk,99.3825302124023
2011,dnk,99.7572708129883
2012,dnk,99.0949478149414
2013,dnk,100.072441101074
1972,dji,11.71569
1973,dji,12.63062
1974,dji,12.27997
1975,dji,14.0937
1976,dji,12.04354
1999,dji,18.535249710083
2000,dji,21.112009048461896
2001,dji,20.5809497833252
2005,dji,27.398229598999
2006,dji,32.9328384399414
2008,dji,41.384651184081996
2011,dji,51.689769744873
2013,dji,47.361270904540994
2014,dji,55.4499702453613
1988,dma,112.39954
1999,dma,138.003219604492
2000,dma,124.71729278564501
2001,dma,120.30769348144501
2002,dma,106.66667175292999
2003,dma,98.6994171142578
2004,dma,103.966011047363
2005,dma,106.29370880127001
2006,dma,94.61756134033199
2007,dma,96.6324996948242
2008,dma,92.12120819091801
2009,dma,84.4827575683594
2010,dma,81.2397994995117
2011,dma,99.48629760742192
2012,dma,102.90908813476601
2013,dma,102.50482177734399
1971,dom,36.19103
1999,dom,75.802001953125
2000,dom,81.0088577270508
2002,dom,93.5959930419922
2004,dom,87.60858154296879
2006,dom,86.2315521240234
2007,dom,92.5078277587891
2009,dom,91.78942108154301
2010,dom,90.2450637817383
2011,dom,91.65894317626949
2012,dom,91.44629669189449
2013,dom,91.0134506225585
1971,ecu,54.21487
1972,ecu,54.58721
1973,ecu,58.4141
1974,ecu,60.63669
1975,ecu,64.83498
1976,ecu,69.43881
1977,ecu,71.51778
1978,ecu,71.01136
1979,ecu,74.06826
1980,ecu,77.21032
1987,ecu,92.90949
1988,ecu,96.28571
1994,ecu,97.94068
1995,ecu,95.90594
1996,ecu,94.98147
1997,ecu,97.42686
1999,ecu,98.3112030029297
2000,ecu,97.88369750976558
2001,ecu,98.9265594482422
2002,ecu,98.747703552246
2003,ecu,98.7261581420898
2004,ecu,98.7430572509766
2005,ecu,103.495658874512
2006,ecu,102.894317626953
2007,ecu,103.30261993408199
2010,ecu,102.953941345215
2011,ecu,109.383087158203
2012,ecu,111.85147857666
2013,ecu,111.301300048828
1971,egy,39.17187
1972,egy,36.9157
1973,egy,39.27545
1974,egy,41.33503
1975,egy,42.88559
1976,egy,44.23753
1977,egy,44.50278
1978,egy,35.06686
1979,egy,22.6019
1980,egy,35.17667
1981,egy,42.4281
1986,egy,61.70187
1997,egy,87.03526
1999,egy,94.30874633789058
2000,egy,93.5066986083984
2001,egy,92.7850112915039
2002,egy,94.6306381225585
2003,egy,94.5398101806641
2004,egy,97.1620330810547
2005,egy,96.6293411254883
2006,egy,94.4657974243164
2007,egy,97.70728302001949
2009,egy,101.386947631836
2010,egy,104.35408020019501
2012,egy,105.508056640625
2013,egy,110.182228088379
1971,slv,36.70225
1972,slv,40.63906
1973,slv,45.54048
1974,slv,47.10869
1976,slv,46.32226
1977,slv,47.64792
1981,slv,43.83092
1982,slv,46.41427
1983,slv,47.89357
1984,slv,46.68476
1987,slv,59.74111
1988,slv,63.66199
1989,slv,61.81471
1991,slv,64.16225
1992,slv,65.30308
1993,slv,67.30112
1995,slv,68.59269
1996,slv,71.93072
1998,slv,75.22207
2000,slv,81.86708068847659
2001,slv,82.69789123535159
2002,slv,82.3509063720703
2003,slv,82.414451599121
2005,slv,85.432502746582
2006,slv,85.0054473876953
2007,slv,90.0770416259766
2008,slv,91.3569869995117
2009,slv,94.101219177246
2010,slv,95.06249237060551
2011,slv,99.8475112915039
2012,slv,101.31777954101601
2013,slv,101.17003631591801
1994,gnq,49.89518
2000,gnq,41.601131439209
2003,gnq,31.651439666748
2005,gnq,45.877941131591705
2008,gnq,44.2442207336426
2009,gnq,48.2813301086426
2010,gnq,52.6377296447754
2011,gnq,52.2422409057617
2012,gnq,55.255218505859396
1995,est,80.44576
1996,est,90.86212
1998,est,88.54696
1999,est,92.5301895141602
2000,est,93.92700958251949
2001,est,99.3065338134766
2002,est,102.63836669921899
2003,est,105.27108001709
2004,est,103.659248352051
2005,est,105.201072692871
2006,est,97.2627182006835
2007,est,97.28626251220699
2008,est,97.1532974243164
2009,est,97.87368774414058
2010,est,95.33157348632808
2011,est,94.69055938720699
2012,est,95.76818084716801
2013,est,98.36865234375
1982,eth,12.05396
1987,eth,19.09077
1988,eth,18.34991
1989,eth,17.79305
1994,eth,12.10813
1995,eth,11.32778
1996,eth,11.76098
1998,eth,12.69594
1999,eth,14.116660118103
2000,eth,15.8886098861694
2001,eth,19.734939575195302
2002,eth,22.514690399169897
2003,eth,25.4571800231934
2004,eth,29.0897407531738
2005,eth,36.058650970459
2006,eth,42.0008506774902
1980,fji,97.85575
1981,fji,98.70644
1983,fji,96.16943
1984,fji,92.66821
1985,fji,94.54727
1986,fji,95.4311
1992,fji,105.94927
1994,fji,103.44257
1995,fji,104.5837
1996,fji,103.29633
1997,fji,102.89954
1998,fji,106.4257
1999,fji,100.336151123047
2000,fji,94.2099227905273
2001,fji,99.0038223266602
2002,fji,104.293113708496
2004,fji,109.254249572754
2006,fji,111.101127624512
2008,fji,105.59239959716801
2009,fji,105.160873413086
2011,fji,103.02911376953101
2012,fji,104.54843139648399
1987,fin,104.6637
1988,fin,105.54122
1989,fin,105.53433
1990,fin,101.90267
1991,fin,96.95097
1992,fin,97.34044
1993,fin,96.34595
1994,fin,97.12954
1995,fin,100.10155
1996,fin,102.46043
1998,fin,98.4157
1999,fin,95.7397994995117
2000,fin,96.53137969970699
2001,fin,102.624946594238
2002,fin,100.921348571777
2003,fin,101.794593811035
2004,fin,100.59790802002001
2005,fin,99.6789093017578
2006,fin,96.8811569213867
2007,fin,98.3096694946289
2008,fin,97.7910003662109
2009,fin,97.08924102783199
2010,fin,98.334617614746
2011,fin,97.17504119873051
2012,fin,99.3439178466797
2013,fin,98.0618896484375
1971,fra,95.25047
1972,fra,94.89083
1983,pyf,62.0467
1972,gab,53.61959
1973,gab,51.99452
1975,gab,78.00922
1976,gab,77.94746
1977,gab,72.92793
1978,gab,71.41058
1979,gab,77.19604
1980,gab,75.05783
1981,gab,76.91257
1982,gab,79.6506
1983,gab,81.4024
1984,gab,71.13169
1987,gab,67.13817
1988,gab,66.57081
1989,gab,66.98014
1992,gab,63.58442
1995,gab,66.9067
1996,gab,69.13852
1997,gab,70.18203
2002,gab,76.0657730102539
2003,gab,73.9781036376953
1971,gmb,14.75771
1972,gmb,15.42637
1973,gmb,14.864
1974,gmb,15.21285
1975,gmb,18.21713
1976,gmb,16.37358
1977,gmb,13.11315
1978,gmb,19.00098
1979,gmb,17.44103
1980,gmb,18.26431
1981,gmb,18.11682
1982,gmb,18.83977
1983,gmb,20.29158
1984,gmb,24.90006
1985,gmb,28.00552
1986,gmb,32.01819
1987,gmb,35.63602
1989,gmb,31.53879
1992,gmb,31.48307
1993,gmb,31.42951
1994,gmb,29.47161
1995,gmb,33.5131
1996,gmb,41.49555
1997,gmb,37.97378
1999,gmb,62.5976715087891
2000,gmb,64.0026931762695
2001,gmb,67.0544662475585
2002,gmb,65.5900115966797
2003,gmb,71.39202880859379
2004,gmb,71.42857360839841
2005,gmb,70.3771133422852
2006,gmb,69.1522674560547
2007,gmb,77.7612762451172
2008,gmb,85.9427108764648
2010,gmb,74.7513122558594
2011,gmb,70.2828826904297
2012,gmb,70.46417236328129
2013,gmb,72.0815124511719
2000,geo,97.8636627197266
2001,geo,101.664108276367
2002,geo,98.7261123657227
2003,geo,87.0612335205078
2004,geo,94.40606689453129
2005,geo,83.4949035644531
2008,geo,100.194717407227
2009,geo,107.897827148438
2010,geo,115.75885009765601
2012,geo,109.06878662109399
2013,geo,109.91149139404301
1993,deu,95.97637
1994,deu,92.43477
1995,deu,92.90209
1996,deu,94.36119
1997,deu,96.84803
1999,deu,99.9157028198242
2000,deu,102.503372192383
2001,deu,103.54834747314501
2002,deu,99.1908798217773
2003,deu,97.99388885498051
2004,deu,96.6088714599609
2005,deu,94.9995880126953
2006,deu,97.43435668945308
2007,deu,102.91004180908199
2008,deu,101.526817321777
2009,deu,101.87313079834
2010,deu,101.216598510742
2011,deu,100.23841094970699
2012,deu,98.1260223388672
2013,deu,98.02233123779301
1971,gha,58.67217
1972,gha,53.38456
1974,gha,48.12992
1975,gha,48.54423
1976,gha,50.06128
1977,gha,51.90944
1978,gha,52.48637
1979,gha,52.86757
1980,gha,54.77381
1981,gha,57.08741
1991,gha,57.50259
1992,gha,59.59969
1999,gha,64.20346832275389
2000,gha,67.285888671875
2001,gha,64.3267135620117
2002,gha,65.7150421142578
2003,gha,71.0546493530273
2004,gha,63.438411712646506
2005,gha,71.5470962524414
2006,gha,69.3236770629883
2007,gha,74.7790985107422
2008,gha,81.2389221191406
2009,gha,81.6602020263672
2011,gha,89.9712905883789
2012,gha,96.8402099609375
2013,gha,97.36730194091801
2014,gha,95.6882171630859
1971,grc,103.00014
1972,grc,101.60863
1973,grc,99.27634
1974,grc,98.43294
1975,grc,99.07006
1976,grc,99.42732
1977,grc,100.34872
1978,grc,101.6736
1979,grc,101.30565
1980,grc,98.00604
1981,grc,96.91219
1982,grc,96.85662
1983,grc,99.21165
1984,grc,101.6588
1985,grc,104.21473
1986,grc,109.19597
1987,grc,100.68558
1988,grc,101.35983
1989,grc,98.44399
1992,grc,99.34185
2004,grc,100.72576904296899
2005,grc,100.617729187012
2006,grc,103.23529052734399
2007,grc,101.419952392578
2010,grc,100.177963256836
2011,grc,98.34957885742192
2012,grc,101.462593078613
1978,grd,89.62188
1979,grd,91.72996
1983,grd,95.10549
1984,grd,86.86192
1999,grd,90.6705474853516
2002,grd,87.9256973266602
2003,grd,99.75747680664058
2005,grd,101.50441741943399
2007,grd,98.042869567871
2008,grd,106.02294158935499
2009,grd,113.137252807617
2010,grd,103.212852478027
2013,grd,91.101219177246
1976,gtm,28.36859
1977,gtm,28.4936
1978,gtm,29.42116
1996,gtm,43.43139
1999,gtm,47.7262687683105
2000,gtm,52.4968681335449
2001,gtm,55.1907081604004
2002,gtm,59.3206787109375
2004,gtm,65.249267578125
2005,gtm,69.2411727905273
2006,gtm,72.8877410888672
2007,gtm,74.146629333496
2008,gtm,77.1404190063477
2009,gtm,80.6645584106445
2010,gtm,83.1153182983398
2011,gtm,85.7531661987305
2012,gtm,84.80908203125
2013,gtm,84.4757080078125
1984,gin,11.84482
1985,gin,10.24413
1986,gin,9.67485
1987,gin,8.68148
1988,gin,6.68335
1989,gin,6.6726
1990,gin,9.02095
1991,gin,9.23781
1992,gin,9.07226
1993,gin,9.85908
1994,gin,10.51925
1995,gin,9.59822
1998,gin,13.57254
1999,gin,16.0927696228027
2000,gin,19.234619140625
2001,gin,21.7548007965088
2002,gin,25.837549209594698
2003,gin,28.6676006317139
2004,gin,37.5671615600586
2005,gin,43.7282295227051
2006,gin,49.3235015869141
2007,gin,50.5785903930664
2008,gin,44.112030029296896
2009,gin,49.317100524902294
2010,gin,47.994171142578104
2012,gin,55.07373046875
2013,gin,55.6083984375
1979,gnb,8.73211
1980,gnb,5.45949
1981,gnb,10.75783
1982,gnb,9.76041
1983,gnb,7.21216
1984,gnb,7.21847
1987,gnb,4.73195
1988,gnb,3.58095
2000,gnb,20.5836296081543
2010,gnb,56.687801361084006
1971,guy,95.24355
1972,guy,94.20441
1973,guy,88.19425
1974,guy,85.82357
1976,guy,82.86944
1977,guy,90.48298
1978,guy,88.37868
1979,guy,86.97574
1980,guy,82.68977
1982,guy,91.38435
1987,guy,93.59058
1992,guy,97.51303
1993,guy,97.4821
1995,guy,77.50777
1996,guy,83.23202
1997,guy,87.70735
1999,guy,101.65396118164101
2000,guy,104.45451354980499
2001,guy,79.5329971313477
2003,guy,74.26194763183591
2005,guy,105.115180969238
2006,guy,105.227989196777
2007,guy,103.01804351806601
2008,guy,100.426658630371
2009,guy,102.64102935791
2010,guy,94.93670654296879
2011,guy,96.66168212890629
2012,guy,90.1612014770508
1979,hti,24.84249
1980,hti,25.33621
1982,hti,26.62227
1983,hti,28.58457
1985,hti,31.46236
1986,hti,33.12339
1987,hti,35.25915
1997,hti,46.61975
1980,hnd,47.527
1982,hnd,52.56344
1984,hnd,57.88406
1991,hnd,60.9807
1992,hnd,71.00109
1993,hnd,73.34817
1994,hnd,74.83643
1995,hnd,70.07903
1996,hnd,75.3056
1997,hnd,75.184
1998,hnd,69.6717
2003,hnd,82.4569931030273
2005,hnd,84.203857421875
2006,hnd,91.432762145996
2008,hnd,92.8412933349609
2009,hnd,95.6834869384766
2010,hnd,101.23557281494101
2011,hnd,104.184623718262
2012,hnd,103.749717712402
2013,hnd,95.9355087280273
1980,hkg,103.97857
1981,hkg,100.99737
1982,hkg,98.97122
1983,hkg,98.20447
1984,hkg,102.68078
1985,hkg,104.23399
2008,hkg,97.31329345703129
2009,hkg,96.9345016479492
2011,hkg,89.9978408813477
2012,hkg,97.1895904541016
2013,hkg,94.8560028076172
1976,hun,97.84147
1977,hun,100.13619
1978,hun,105.02599
1979,hun,99.3663
1980,hun,98.36506
1981,hun,93.97104
1982,hun,93.63401
1983,hun,94.72189
1984,hun,103.47772
1985,hun,114.3082
1986,hun,104.57281
1987,hun,97.75202
1988,hun,90.19334
1989,hun,83.92914
1990,hun,82.68384
1997,hun,97.2973
1998,hun,98.47254
1999,hun,94.91702270507808
2000,hun,95.6661911010742
2001,hun,97.669677734375
2002,hun,98.9996795654297
2003,hun,95.70838165283199
2004,hun,94.8851470947266
2005,hun,93.2963485717773
2006,hun,98.35009765625
2007,hun,95.0486526489258
2008,hun,96.5790176391602
2009,hun,97.9478302001953
2010,hun,97.9776382446289
2012,hun,98.3845367431641
2013,hun,98.4184112548828
1998,isl,93.48456
1999,isl,89.95654296875
2000,isl,94.2260971069335
2001,isl,105.730941772461
2002,isl,103.477851867676
2003,isl,108.45725250244101
2004,isl,97.9508209228516
2005,isl,98.1704635620117
2006,isl,101.673271179199
2007,isl,97.51553344726558
2008,isl,96.21279907226558
2009,isl,99.1316299438477
2010,isl,96.5740737915039
2011,isl,97.656982421875
2012,isl,100.235626220703
1971,ind,27.45948
1974,ind,29.18479
1987,ind,50.0269
1988,ind,51.33967
1995,ind,63.57875
1999,ind,61.415889739990206
2000,ind,64.4578018188477
2001,ind,66.49432373046879
2002,ind,70.09396362304689
2003,ind,78.6327667236328
2008,ind,98.2824172973633
2009,ind,100.114288330078
2011,ind,96.5911483764648
1995,idn,96.74745
1996,idn,95.38395
1997,idn,93.75434
2001,idn,95.4019775390625
2002,idn,96.94058227539058
2003,idn,97.48790740966801
2004,idn,98.3137664794922
2005,idn,96.9496383666992
2006,idn,94.8490982055664
2007,idn,97.9618988037109
2008,idn,98.7241592407227
2009,idn,101.977729797363
2011,idn,102.05354309082001
2012,idn,106.56394195556601
1971,irn,35.59402
1987,irn,70.35225
1988,irn,72.7005
1989,irn,74.52335
1990,irn,78.79364
1991,irn,82.59173
1992,irn,86.46336
1993,irn,92.32853
1994,irn,91.63062
1995,irn,96.07682
1997,irn,94.97289
2000,irn,90.4769287109375
2001,irn,94.3024520874023
2002,irn,94.30638885498051
2003,irn,89.2154312133789
2004,irn,106.16271209716801
2005,irn,112.08535766601601
2006,irn,98.6943130493164
2007,irn,95.2052001953125
2008,irn,98.00499725341801
2009,irn,102.18726348877001
2010,irn,103.73767852783199
2011,irn,103.371162414551
2012,irn,101.629203796387
2013,irn,104.774612426758
1971,irq,21.03947
1972,irq,21.28235
1973,irq,23.19467
1974,irq,23.66886
1975,irq,27.65417
1976,irq,28.83884
1977,irq,37.43439
1978,irq,41.81613
1980,irq,53.25268
1983,irq,48.62334
1985,irq,58.57533
1986,irq,57.13275
1987,irq,53.4203
1988,irq,58.08389
1989,irq,53.64968
1993,irq,53.92507
1999,irq,50.767818450927706
2000,irq,50.0285987854004
2004,irq,67.600456237793
2007,irq,56.353309631347706
1992,irl,103.00941
1993,irl,104.21454
1994,irl,102.57473
1995,irl,101.75563
1998,irl,95.47962
1999,irl,96.66822052001949
2000,irl,94.9845809936523
2001,irl,92.3569564819335
2002,irl,94.610740661621
2003,irl,97.38404083251949
2004,irl,99.5285491943359
2005,irl,95.8551483154297
2002,isr,104.394950866699
2003,isr,104.584281921387
2004,isr,108.673370361328
2005,isr,104.21597290039101
2006,isr,103.28099822997999
2007,isr,104.901092529297
2008,isr,100.75274658203101
2009,isr,104.403266906738
2010,isr,102.192817687988
2011,isr,101.40184783935499
2012,isr,107.12687683105499
2013,isr,102.589073181152
1971,ita,97.81046
1972,ita,99.82817
1973,ita,99.48769
1974,ita,100.28063
1975,ita,107.68588
1976,ita,105.61467
1977,ita,104.98769
1978,ita,101.7435
1979,ita,100.62967
1980,ita,102.2047
1981,ita,98.91667
1982,ita,99.57167
1983,ita,98.27986
1984,ita,98.44269
1985,ita,100.23588
1986,ita,100.00125
1987,ita,98.00557
1988,ita,98.05592
1989,ita,98.73074
1990,ita,99.59899
1991,ita,97.2704
1992,ita,98.79307
1994,ita,103.12642
1995,ita,99.08944
1996,ita,100.20666
1997,ita,96.8883
1999,ita,100.896926879883
2000,ita,101.96646118164101
2001,ita,104.241310119629
2002,ita,102.09700012207001
2003,ita,101.754409790039
2004,ita,99.7810211181641
2005,ita,97.8114700317383
2006,ita,98.39251708984379
2007,ita,100.834442138672
2008,ita,104.58830261230499
2009,ita,101.53839111328101
2010,ita,102.00773620605499
2011,ita,102.043212890625
2012,ita,98.50524139404301
1976,jam,82.75593
1977,jam,84.90766
1979,jam,91.957
1980,jam,88.13565
1981,jam,90.96171
1984,jam,92.82118
1987,jam,93.85023
1988,jam,96.84849
1989,jam,99.77676
1990,jam,99.98443
1991,jam,97.73333
1993,jam,92.8625
2000,jam,90.2932586669922
2001,jam,84.9943466186523
2002,jam,90.64910888671879
2004,jam,89.2061080932617
1971,jpn,105.12628
1972,jpn,100.83228
1973,jpn,98.60898
1974,jpn,97.87818
1975,jpn,97.97897
1976,jpn,98.3411
1977,jpn,103.00022
1978,jpn,99.12485
1979,jpn,90.67572
1980,jpn,106.15218
1981,jpn,104.23185
1982,jpn,99.46145
1983,jpn,98.70876
1984,jpn,99.16314
1985,jpn,99.47728
1986,jpn,101.4826
1987,jpn,102.72269
1988,jpn,100.89742
1989,jpn,100.9447
1990,jpn,103.52392
1991,jpn,103.39095
1992,jpn,101.18836
1994,jpn,98.82217
1998,jpn,103.0076
1999,jpn,102.696937561035
2000,jpn,102.273002624512
2001,jpn,102.66979217529301
2002,jpn,99.4243698120117
2003,jpn,99.19738006591801
2004,jpn,100.819541931152
2005,jpn,101.019111633301
2006,jpn,100.918601989746
2007,jpn,104.328872680664
2009,jpn,101.441131591797
2010,jpn,100.741577148438
2011,jpn,102.21411895752001
2012,jpn,101.961868286133
1972,jor,59.97521
1973,jor,66.3393
1974,jor,78.09593
1975,jor,89.56997
1976,jor,94.76014
1977,jor,95.96241
1978,jor,100.03797
1979,jor,98.85283
1980,jor,100.41232
1981,jor,98.04662
1982,jor,97.90651
1983,jor,95.29783
1984,jor,99.13382
1985,jor,100.13058
1987,jor,90.38956
1988,jor,91.30185
1989,jor,92.65181
1990,jor,96.17226
1991,jor,98.2439
1992,jor,97.65234
1993,jor,97.1374
1994,jor,98.87802
1996,jor,96.54006
1999,jor,98.79891967773442
2000,jor,102.601913452148
2002,jor,98.0569686889648
2003,jor,101.206497192383
2004,jor,100.878837585449
2005,jor,104.403129577637
2006,jor,102.213539123535
2007,jor,105.59201812744101
2008,jor,104.682373046875
2011,jor,91.9052505493164
1994,kaz,110.15817
1995,kaz,105.33351
2000,kaz,95.3984222412109
2001,kaz,97.14588165283199
2002,kaz,98.8085479736328
2003,kaz,99.8995819091797
2004,kaz,107.178031921387
2005,kaz,107.767837524414
2006,kaz,103.773246765137
2007,kaz,100.02546691894501
2008,kaz,102.535873413086
2009,kaz,101.06842041015601
2010,kaz,102.80354309082001
2011,kaz,108.210479736328
2012,kaz,102.121047973633
2013,kaz,103.101463317871
1970,ken,37.39989
1971,ken,40.17298
1972,ken,43.50795
1973,ken,46.20103
1977,ken,59.82382
1978,ken,62.07145
1980,ken,81.24633
1981,ken,80.87267
2004,ken,87.29550170898442
2005,ken,89.5930709838867
1977,kir,79.63225
1978,kir,88.16327
1979,kir,68.39378
1980,kir,78.63464
1981,kir,128.62798
1982,kir,123.87006
1983,kir,134.88023
1984,kir,130.01605
1985,kir,130.87248
1986,kir,132.09076
1987,kir,116.36637
1988,kir,113.11707
1989,kir,114.76064
1990,kir,103.27869
1991,kir,112.82367
1992,kir,108.14095
1993,kir,106.78571
1995,kir,116.23156
1996,kir,126.94013
1997,kir,134.09338
1999,kir,110.121459960938
2000,kir,97.5223007202148
2001,kir,119.264282226563
2002,kir,112.32227325439501
2003,kir,112.104278564453
2004,kir,116.972480773926
2005,kir,114.23390960693399
2006,kir,110.41293334960899
2007,kir,106.41710662841801
2008,kir,116.209030151367
1971,kor,94.18483
1972,kor,95.71229
1973,kor,105.31265
1974,kor,104.0322
1975,kor,103.19441
1976,kor,107.07323
1977,kor,101.71239
1978,kor,98.96468
1979,kor,102.01988
1980,kor,99.18915
1981,kor,103.66373
1982,kor,101.73497
1983,kor,102.70926
1984,kor,108.16256
1985,kor,105.57134
1986,kor,105.04898
1987,kor,104.41002
1988,kor,99.97847
1989,kor,94.81674
1990,kor,99.98877
1991,kor,97.67072
1992,kor,109.5122
1993,kor,109.31425
1994,kor,112.42867
1995,kor,112.05563
1998,kor,101.20661
1999,kor,105.76953125
2000,kor,104.62438201904301
2001,kor,100.632469177246
2002,kor,96.3701019287109
2003,kor,103.36138916015601
2004,kor,101.54241943359399
2005,kor,98.3204727172852
2006,kor,98.6117477416992
2007,kor,100.538330078125
2008,kor,98.80931854248051
2009,kor,100.557510375977
2010,kor,99.34158325195308
2011,kor,102.45742797851601
2013,kor,109.66033935546899
2014,kor,104.078910827637
1971,kwt,53.90526
1972,kwt,49.25033
1973,kwt,43.87293
1974,kwt,42.46385
1975,kwt,51.92955
1976,kwt,75.27319
1977,kwt,63.73626
1978,kwt,69.5767
1979,kwt,68.27077
1980,kwt,78.02401
1981,kwt,90.4793
1982,kwt,89.96332
1983,kwt,94.82856
1984,kwt,96.32175
1985,kwt,95.37022
1986,kwt,94.1013
1987,kwt,93.36451
1992,kwt,55.69473
1994,kwt,85.77422
1995,kwt,89.66079
1996,kwt,120.96217
1997,kwt,120.6606
1999,kwt,114.33367919921899
2000,kwt,114.99252319335899
2001,kwt,100.925117492676
2002,kwt,104.31658935546899
2003,kwt,109.453681945801
2004,kwt,109.21734619140601
2005,kwt,113.272850036621
2007,kwt,107.851837158203
1999,kgz,93.404441833496
2000,kgz,92.7764663696289
2001,kgz,92.2605972290039
2002,kgz,92.0623931884766
2003,kgz,90.1972503662109
2004,kgz,93.5025787353516
2005,kgz,98.3757705688477
2006,kgz,101.96508026122999
2007,kgz,96.0769500732422
2008,kgz,94.4058380126953
2009,kgz,97.52271270751949
2010,kgz,96.6374969482422
2011,kgz,95.4105682373047
2012,kgz,97.3528594970703
2013,kgz,102.31076812744101
1992,lao,35.7121
1993,lao,38.91374
1994,lao,42.4081
1996,lao,50.28853
1997,lao,52.53694
1998,lao,57.57777
1999,lao,62.5494194030762
2000,lao,61.322261810302706
2001,lao,62.031101226806605
2002,lao,63.0088386535645
2003,lao,62.3131790161133
2004,lao,62.266109466552706
2005,lao,64.271873474121
2006,lao,66.6394195556641
2007,lao,69.0941619873047
2008,lao,71.5813903808594
2009,lao,74.35447692871091
2010,lao,80.0445175170898
2011,lao,87.395751953125
2012,lao,93.27438354492192
2013,lao,99.5084686279297
1999,lva,94.2533721923828
2000,lva,95.2537078857422
2001,lva,100.273086547852
2002,lva,98.4189682006835
2003,lva,100.247016906738
2004,lva,94.8982620239258
2005,lva,90.8760299682617
2006,lva,90.2225799560547
2007,lva,90.66150665283199
2008,lva,90.21621704101558
2009,lva,88.35806274414058
2010,lva,93.9982376098633
2011,lva,98.58248901367192
2012,lva,103.589561462402
2013,lva,106.306518554688
1998,lbn,104.88721
1999,lbn,123.556709289551
2000,lbn,117.22216796875
2001,lbn,115.127830505371
2002,lbn,104.823677062988
2003,lbn,99.4967880249023
2004,lbn,91.1654586791992
2005,lbn,82.06195068359379
2006,lbn,79.562629699707
2007,lbn,81.15611267089841
2008,lbn,83.741569519043
2009,lbn,82.86866760253909
2010,lbn,85.4530792236328
2011,lbn,83.43580627441409
2012,lbn,84.1974868774414
2013,lbn,87.36559295654301
1972,lso,45.9678
1973,lso,52.59265
1974,lso,65.24813
1975,lso,69.11309
1976,lso,64.03805
1977,lso,59.76655
1978,lso,61.62155
1979,lso,62.95694
1980,lso,63.8657
1981,lso,64.58445
1982,lso,64.95594
1983,lso,64.99832
1984,lso,64.25474
1985,lso,64.03564
1986,lso,65.24368
1987,lso,70.11878
1988,lso,73.98715
1989,lso,74.36673
1990,lso,78.25266
1991,lso,79.61717
1992,lso,82.01493
1993,lso,81.28741
1994,lso,83.19154
1995,lso,85.48159
1996,lso,81.20445
1997,lso,80.41688
1998,lso,79.79642
1999,lso,75.9414520263672
2000,lso,74.73101806640629
2001,lso,75.9637908935547
2002,lso,77.381248474121
2003,lso,78.4100799560547
2004,lso,81.1011734008789
2005,lso,75.940803527832
2006,lso,95.10089111328129
2007,lso,86.8535614013672
2008,lso,82.5360412597656
2009,lso,82.4251708984375
2010,lso,83.16015625
2011,lso,81.4285125732422
2012,lso,81.5905838012695
2013,lso,83.92384338378909
1978,lbr,17.61639
2006,lbr,59.200531005859396
2008,lbr,56.2647018432617
2009,lbr,54.839420318603494
2011,lbr,59.728031158447294
2014,lbr,54.0342292785645
1971,lby,20.48438
1972,lby,42.36455
1973,lby,44.91135
1974,lby,58.67919
1975,lby,80.67137
1976,lby,78.59869
1977,lby,91.5007
1978,lby,93.55354
1979,lby,90.44907
1980,lby,86.33508
1981,lby,91.39557
1983,lby,98.81533
2003,lie,97.5369491577148
2004,lie,103.864730834961
2006,lie,109.13977813720699
2007,lie,102.72727203369101
2008,lie,101.44927978515601
2009,lie,96.83258056640629
2010,lie,106.63507080078101
2011,lie,100.460830688477
2012,lie,98.97435760498051
1995,ltu,93.20528
1996,ltu,97.73789
1997,ltu,97.51719
1999,ltu,96.10061645507808
2000,ltu,97.13256072998051
2001,ltu,103.735298156738
2002,ltu,104.791069030762
2003,ltu,107.67360687255899
2004,ltu,100.821479797363
2005,ltu,94.0121688842773
2006,ltu,97.23815155029301
2007,ltu,100.643310546875
2008,ltu,96.6034317016602
2009,ltu,98.9944305419922
2010,ltu,104.672660827637
