year,country,en_co2_othx_zs
1981,bel,1.2468612001039
1982,bel,1.31783655166102
1983,bel,1.29224652087475
1984,bel,1.19836321122369
1985,bel,1.1870891788482298
1986,bel,1.49195514383227
1987,bel,1.49790876373894
1988,bel,1.90230379504827
1989,bel,1.8693353474320302
1990,bel,1.5470125057897202
1991,bel,1.5885623510722802
1992,bel,2.0666310350971
1993,bel,2.32282747312807
1994,bel,2.8227552169019003
1995,bel,3.1768075687874298
1996,bel,3.5625927758535405
1997,bel,3.11444969615125
1998,bel,2.78650570530842
1999,bel,2.6663259221398703
2000,bel,1.7588151140284398
2001,bel,1.81803018930865
2002,bel,1.6525988449578
2003,bel,3.1198003327787
2004,bel,1.76556713461373
2005,bel,2.19925808161102
2006,bel,2.07502718376223
2007,bel,2.2369042000943797
2008,bel,1.90083385636152
2009,bel,2.11372432271509
2010,bel,2.02517788724685
2011,bel,3.1142495020822
2012,bel,3.93075745983167
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,2.2825308894431695e-16
2009,ben,-5.14146957940114e-15
2010,ben,1.92747052886312e-16
2011,ben,1.84545050635831e-16
2012,ben,1.7522459353301102e-16
1971,bol,3.68663594470046
1972,bol,3.7656903765690397
1973,bol,3.95256916996048
1974,bol,3.6630036630036606
1975,bol,3.4161490683229796
1976,bol,3.125
1977,bol,2.94117647058824
1978,bol,2.7160493827160495
1979,bol,2.46305418719212
1980,bol,1.9047619047619098
1981,bol,3.0905077262693195
1982,bol,2.48447204968944
1983,bol,4.30327868852459
1984,bol,4.1758241758241805
1985,bol,4.1958041958042
1986,bol,2.4154589371980695
1987,bol,1.8390804597701103
1988,bol,1.87793427230047
1989,bol,1.90274841437632
1990,bol,1.16504854368932
1991,bol,2.321083172147
1992,bol,2.03327171903882
1993,bol,0.711743772241994
1994,bol,0.655737704918032
1995,bol,0.7256894049346891
1996,bol,0.309119010819164
1997,bol,0.307692307692307
1998,bol,0.288184438040346
1999,bol,0.458015267175571
2000,bol,8.55539971949509
2001,bol,8.7719298245614
2002,bol,8.61833105335157
2003,bol,8.542713567839192
2004,bol,11.009174311926598
2005,bol,9.5440084835631
2006,bol,10.7212475633528
2007,bol,9.8302055406613
2008,bol,10.7084019769358
2009,bol,9.647058823529411
2010,bol,12.446657183499301
2011,bol,12.4590163934426
2012,bol,13.357843137254902
1990,bih,20.1268498942918
1991,bih,22.4007561436673
1992,bih,26.0230179028133
1993,bih,28.048780487804898
1994,bih,22.442244224422396
1995,bih,23.456790123456802
1996,bih,11.7936117936118
1997,bih,10.399032648125802
1998,bih,6.88336520076482
1999,bih,6.75146771037182
2000,bih,8.068097705403401
2001,bih,8.72836719337848
2002,bih,7.29092208720515
2003,bih,11.312849162011199
2004,bih,10.4946524064171
2005,bih,11.196417146513099
2006,bih,7.951247823563549
2007,bih,8.42511013215859
2008,bih,9.387550200803211
2009,bih,4.25531914893617
2010,bih,5.0374064837905195
2011,bih,4.5594037702762
2012,bih,4.571159283694629
1981,bwa,1.47058823529412
1982,bwa,1.40845070422535
1983,bwa,1.4388489208633102
1984,bwa,2.17391304347826
1985,bwa,1.35135135135135
1986,bwa,2.35294117647059
1987,bwa,1.1299435028248601
1988,bwa,1.41509433962264
1989,bwa,1.70940170940171
1990,bwa,1.08303249097473
1991,bwa,0.7407407407407409
1992,bwa,0.923076923076923
1993,bwa,0.9345794392523371
1994,bwa,0.986842105263158
1995,bwa,1.26984126984127
1996,bwa,1.38888888888889
1997,bwa,0.99009900990099
1998,bwa,0.817438692098092
1999,bwa,1.0840108401084
2000,bwa,0.753768844221105
2001,bwa,1.9021739130434798
2002,bwa,1.82767624020888
2003,bwa,1.8666666666666698
2004,bwa,2.8061224489795897
2005,bwa,0.7109004739336491
2006,bwa,0.995024875621891
2007,bwa,3.03738317757009
2008,bwa,1.37931034482759
2009,bwa,2.7160493827160495
2010,bwa,15.8004158004158
2011,bwa,9.251101321585901
2012,bwa,9.619686800894849
1971,bra,1.9392730496453898
1972,bra,2.40951606344042
1973,bra,2.7371156344738
1974,bra,2.7423019666222697
1975,bra,2.8598805926144304
1976,bra,2.9950528145474
1977,bra,3.2543033452419596
1978,bra,3.05555555555556
1979,bra,3.45493680666704
1980,bra,4.104960864913569
1981,bra,4.23013898161073
1982,bra,4.54791553871142
1983,bra,5.1395657953035006
1984,bra,5.13498206531999
1985,bra,5.77918518969612
1986,bra,5.1615380396028705
1987,bra,5.563869588455371
1988,bra,5.6591909452944895
1989,bra,5.8881256133464195
1990,bra,5.73864227050629
1991,bra,5.28455284552846
1992,bra,5.51425336024814
1993,bra,5.65365992594702
1994,bra,5.75253586767797
1995,bra,5.756250795941759
1996,bra,5.6021416479666195
1997,bra,5.892076552914809
1998,bra,5.08280982295831
1999,bra,5.03029885690676
2000,bra,4.6676329138942005
2001,bra,5.03140581493233
2002,bra,4.9113940454206695
2003,bra,5.04243304824489
2004,bra,4.7485423876781105
2005,bra,4.65476633196975
2006,bra,4.61421164989326
2007,bra,4.68490031816457
2008,bra,4.93370165745857
2009,bra,5.12252076497887
2010,bra,4.66127869865129
2011,bra,4.30637254901961
2012,bra,4.152280574232241
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,1.80305131761442
2009,brn,1.48247978436658
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
1971,bgr,34.659452577975806
1972,bgr,34.8148148148148
1973,bgr,35.7196458051929
1974,bgr,33.653561927283505
1975,bgr,35.056117500346396
1976,bgr,35.6301122972411
1977,bgr,33.5338144881048
1978,bgr,29.818928984204398
1979,bgr,31.051073279052602
1980,bgr,30.9509605059062
1981,bgr,28.793189784677
1982,bgr,27.661923454367
1983,bgr,28.533998752339397
1984,bgr,28.246711786489602
1985,bgr,23.8341968911917
1986,bgr,23.857682466187402
1987,bgr,23.4741784037559
1988,bgr,12.026318995978999
1989,bgr,12.305047279872301
1990,bgr,6.191619962636781
1991,bgr,4.17625199079809
1992,bgr,2.19719350073855
1993,bgr,2.01269265639166
1994,bgr,3.5171102661597002
1995,bgr,2.10249671484888
1996,bgr,2.00333889816361
1997,bgr,1.8373729476153302
1998,bgr,2.0671305771592303
1999,bgr,2.09399720800372
2000,bgr,2.05382436260623
2001,bgr,1.75321793164669
2002,bgr,1.89438787591759
2003,bgr,1.69709989258861
2004,bgr,1.68600832056054
2005,bgr,1.8142548596112298
2006,bgr,1.74516400336417
2007,bgr,1.47521636506688
2008,bgr,0.966282894736842
2009,bgr,1.1140080587817
2010,bgr,1.04001808727108
2011,bgr,1.01791530944625
2012,bgr,1.10609480812641
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.321543408360127
2007,cmr,2.1103691921859e-16
2008,cmr,2.03606041781315e-16
2009,cmr,1.810776070957e-16
2010,cmr,1.7243772127006e-16
2011,cmr,1.67121722155762e-16
2012,cmr,1.6002984095727e-16
1960,can,2.85986396812319e-15
1961,can,0.0
1962,can,2.6187078713517198e-15
1963,can,-1.64317731779312e-15
1964,can,0.0
1965,can,0.0
1966,can,0.0
1967,can,-1.2909100973076902e-15
1968,can,0.0
1969,can,0.0
1970,can,0.9126072766831851
1971,can,1.04550139891032
1972,can,1.03372167742296
1973,can,1.7261556465769499
1974,can,1.93742229589722
1975,can,1.89443048022225
1976,can,1.45814214336698
1977,can,1.65134449017819
1978,can,1.9351835974818101
1979,can,1.46237576904875
1980,can,1.27439267224213
1981,can,1.5486020925730801
1982,can,1.42245687777123
1983,can,2.6574444848926095
1984,can,1.5898330426115101
1985,can,1.6433792451892
1986,can,1.7629426408575901
1987,can,1.78025446296479
1988,can,1.67454236821581
1989,can,1.9083462475094097
1990,can,1.96870621205044
1991,can,2.06690816109099
1992,can,2.1267790219115703
1993,can,2.38555770470664
1994,can,2.38794023479189
1995,can,2.4865474743968
1996,can,2.7553184786945804
1997,can,2.8268766361588598
1998,can,2.55368776642805
1999,can,2.4766217147357
2000,can,2.46324990067541
2001,can,2.35820952893468
2002,can,2.09808798678489
2003,can,2.2317768587513
2004,can,2.52540126638198
2005,can,2.82087703962704
2006,can,2.9774241302738704
2007,can,3.01023902773143
2008,can,3.1795871228526096
2009,can,3.02564003923907
2010,can,3.43081903041253
2011,can,3.7081205977713996
2012,can,4.59774422003222
1971,chl,2.44721689059501
1972,chl,2.35063663075416
1973,chl,2.16952573158426
1974,chl,2.04708290685773
1975,chl,2.29681978798587
1976,chl,2.0821609454136203
1977,chl,1.99353448275862
1978,chl,1.8153526970954401
1979,chl,1.511457825451
1980,chl,1.22525918944392
1981,chl,1.2759924385633301
1982,chl,1.31506849315068
1983,chl,1.48462354188759
1984,chl,1.29805292061907
1985,chl,1.9547325102880702
1986,chl,2.7916251246261203
1987,chl,1.52259332023576
1988,chl,1.5040650406504101
1989,chl,1.34363453140746
1990,chl,1.2658227848101298
1991,chl,2.0868394479973102
1992,chl,1.94237617351894
1993,chl,1.7289286816918799
1994,chl,1.5806988352745401
1995,chl,1.08639420589757
1996,chl,1.7586821015138001
1997,chl,1.69916972388492
1998,chl,1.01465614430665
1999,chl,0.865418580007065
2000,chl,1.0948905109489
2001,chl,0.937375349022735
2002,chl,1.11480539800508
2003,chl,0.7924528301886791
2004,chl,1.1434511434511399
2005,chl,0.653145410794088
2006,chl,0.534670008354218
2007,chl,0.6118078923218101
2008,chl,0.64935064935065
2009,chl,0.7506127450980401
2010,chl,1.24695427834313
2011,chl,1.4996053670086797
2012,chl,1.1315417256011298
1971,chn,6.07435381823532
1972,chn,6.19256017505471
1973,chn,6.31805141724172
1974,chn,6.369371423607721
1975,chn,6.16313351116103
1976,chn,6.063171546685161
1977,chn,5.97654038450804
1978,chn,5.71223860467403
1979,chn,5.71231506707591
1980,chn,5.44950717317338
1981,chn,6.101550580136959
1982,chn,6.041389655995361
1983,chn,5.964645776124541
1984,chn,6.01965821645496
1985,chn,5.55819725366487
1986,chn,5.58732590910335
1987,chn,5.32244524154774
1988,chn,5.238690374746731
1989,chn,4.927292886246559
1990,chn,5.55045748955392
1991,chn,5.44797172136023
1992,chn,5.00810313524315
1993,chn,4.8305511503280805
1994,chn,5.03747747747748
1995,chn,4.49691060785073
1996,chn,7.47049078484158
1997,chn,3.81879030283242
1998,chn,3.99381988468032
1999,chn,4.32929055687683
2000,chn,2.14315709335452
2001,chn,2.1232866628388
2002,chn,2.1379101844738
2003,chn,2.10552526797921
2004,chn,2.12164687593028
2005,chn,2.09676314849466
2006,chn,1.97396123101586
2007,chn,1.83378612002964
2008,chn,1.6431483610119
2009,chn,1.65760333522746
2010,chn,1.62655095915078
2011,chn,1.5547864871354198
2012,chn,1.57679999415052
1971,col,8.54572713643179
1972,col,10.0987925356751
1973,col,9.42737430167598
1974,col,7.80234070221066
1975,col,7.9802259887005595
1976,col,7.490013315579231
1977,col,4.872539528880281
1978,col,3.05135951661631
1979,col,3.10262529832936
1980,col,5.53811019126463
1981,col,3.2395566922421097
1982,col,3.91717963066592
1983,col,3.2155195322880696
1984,col,2.7631578947368403
1985,col,2.75461207985848
1986,col,2.58320914058619
1987,col,4.94956603330988
1988,col,4.19161676646707
1989,col,4.13533834586466
1990,col,3.0715985290936603
1991,col,2.72802998750521
1992,col,2.37619808306709
1993,col,2.64008620689655
1994,col,6.77241133487792
1995,col,2.27700736175312
1996,col,2.5312183597705
1997,col,2.38810691127629
1998,col,2.3494632021160697
1999,col,2.3612334801762103
2000,col,2.45015207840487
2001,col,2.45998315080034
2002,col,2.5690318070604703
2003,col,2.6888377852467698
2004,col,2.36164962989073
2005,col,2.2394487510766603
2006,col,2.45958032335741
2007,col,2.49914412872304
2008,col,2.88461538461538
2009,col,4.2556687479461095
2010,col,4.40414507772021
2011,col,4.90643878002063
2012,col,5.33036377134373
1971,zar,42.063492063492106
1972,zar,42.4710424710425
1973,zar,45.52529182879379
1974,zar,45.0757575757576
1975,zar,43.7984496124031
1976,zar,41.4448669201521
1977,zar,46.1818181818182
1978,zar,47.1428571428571
1979,zar,51.5923566878981
1980,zar,44.694533762057894
1981,zar,47.891566265060206
1982,zar,38.6100386100386
1983,zar,52.5568181818182
1984,zar,50.2923976608187
1985,zar,48.4472049689441
1986,zar,37.583892617449706
1987,zar,42.2492401215805
1988,zar,44.797687861271704
1989,zar,43.3333333333333
1990,zar,37.837837837837796
1991,zar,61.963190184049104
1992,zar,61.7021276595745
1993,zar,61.3138686131387
1994,zar,56.198347107438
1995,zar,54.385964912280706
1996,zar,54.7826086956522
1997,zar,54.7826086956522
1998,zar,58.2677165354331
1999,zar,58.7301587301587
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,1.1363636363636398
1990,cri,1.53846153846154
1991,cri,3.2846715328467204
1992,cri,3.40314136125654
1993,cri,4.23280423280423
1994,cri,3.6363636363636402
1995,cri,4.31818181818182
1996,cri,5.32687651331719
1997,cri,5.925925925925929
1998,cri,5.543237250554321
1999,cri,7.07964601769912
2000,cri,8.98876404494382
2001,cri,9.05349794238683
2002,cri,7.028112449799191
2003,cri,6.80529300567108
2004,cri,2.77777777777778
2005,cri,3.6906854130052698
2006,cri,3.7288135593220297
2007,cri,3.4901365705614604
2008,cri,3.4901365705614604
2009,cri,3.82165605095541
2010,cri,2.45022970903522
2011,cri,2.5449101796407203
2012,cri,2.51851851851852
1971,civ,4.20168067226891
1972,civ,4.18250950570342
1973,civ,3.3457249070632007
1974,civ,3.5842293906809997
1975,civ,3.65448504983389
1976,civ,4.04624277456647
1977,civ,4.42477876106195
1978,civ,4.30379746835443
1979,civ,4.95867768595041
1980,civ,5.934718100890209
1981,civ,6.06060606060606
1982,civ,5.084745762711861
1983,civ,3.50404312668464
1984,civ,3.3132530120481904
1985,civ,3.63036303630363
1986,civ,3.8834951456310693
1987,civ,4.560260586319219
1988,civ,4.87012987012987
1989,civ,4.76190476190476
1990,civ,4.77941176470588
1991,civ,5.35714285714286
1992,civ,5.01792114695341
1993,civ,4.71380471380471
1994,civ,4.19354838709677
1995,civ,4.89296636085627
1996,civ,3.8560411311053997
1997,civ,3.75
1998,civ,2.89256198347107
1999,civ,21.5568862275449
2000,civ,21.360759493670898
2001,civ,20.16
2002,civ,16.4835164835165
2003,civ,16.8932038834951
2004,civ,15.1291512915129
2005,civ,8.44827586206897
2006,civ,15.3024911032028
2007,civ,16.0649819494585
2008,civ,10.7255520504732
2009,civ,3.21489001692047
2010,civ,3.22061191626409
2011,civ,3.08219178082192
2012,civ,3.44827586206897
1990,hrv,5.95072059507206
1991,hrv,4.66453674121406
1992,hrv,4.2188529993408
1993,hrv,4.06607369758577
1994,hrv,4.2752171008683995
1995,hrv,3.67088607594937
1996,hrv,3.39961513790892
1997,hrv,3.47624565469293
1998,hrv,3.48394120849211
1999,hrv,4.59016393442623
2000,hrv,4.869762174405441
2001,hrv,4.31965442764579
2002,hrv,3.7851662404092097
2003,hrv,3.6311514572384196
2004,hrv,3.43137254901961
2005,hrv,3.42498794018331
2006,hrv,3.46820809248555
2007,hrv,3.17460317460318
2008,hrv,3.57653791130186
2009,hrv,3.7449392712550598
2010,hrv,3.7348763808521803
2011,hrv,3.8359083644112997
2012,hrv,3.89761489237929
1971,cub,7.6661814653081
1972,cub,8.58711932101847
1973,cub,8.98510242085661
1974,cub,8.53344768439108
1975,cub,10.484544695071
1976,cub,9.321012454801119
1977,cub,8.71323529411765
1978,cub,8.25968728755949
1979,cub,10.037427696495401
1980,cub,9.605829744948661
1981,cub,7.28058510638298
1982,cub,7.6795762992386605
1983,cub,6.60176452692425
1984,cub,7.667638483965019
1985,cub,8.1293157564344
1986,cub,8.69297163995068
1987,cub,8.81494454173964
1988,cub,10.0940265486726
1989,cub,10.5699759165106
1990,cub,9.1743119266055
1991,cub,8.276899924755451
1992,cub,8.84705882352941
1993,cub,8.2059123343527
1994,cub,8.428030303030301
1995,cub,8.03212851405623
1996,cub,9.44170771756979
1997,cub,9.35960591133005
1998,cub,8.06761429120246
1999,cub,7.85554728220402
2000,cub,7.909190772610769
2001,cub,7.0729872084273895
2002,cub,6.3754427390791
2003,cub,9.6696212731668
2004,cub,9.498573175703221
2005,cub,9.33175168050613
2006,cub,7.545702061454691
2007,cub,8.11627029067573
2008,cub,8.01115982463133
2009,cub,3.8745387453874502
2010,cub,4.07617774807885
2011,cub,4.2352117605880295
2012,cub,3.78209576682859
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,1.2875536480686698
2006,cyp,1.41643059490085
2007,cyp,1.4945652173913
2008,cyp,1.7287234042553201
2009,cyp,1.34408602150538
2010,cyp,1.25
2011,cyp,1.4388489208633102
2012,cyp,1.54798761609907
1971,cze,5.27326929446837
1972,cze,5.1786190349240195
1973,cze,5.228091644571349
1974,cze,5.271074041156769
1975,cze,5.62291106887738
1976,cze,5.45882053889171
1977,cze,5.56021569802277
1978,cze,5.89425907752699
1979,cze,5.408382122775491
1980,cze,5.398069963811821
1981,cze,5.36239716567585
1982,cze,4.95008565184004
1983,cze,4.957465532414201
1984,cze,4.96101645971701
1985,cze,4.18158715490355
1986,cze,4.228280961183001
1987,cze,4.27693897468282
1988,cze,4.15666530062643
1989,cze,3.9266055045871604
1990,cze,3.79704301075269
1991,cze,3.78609310548026
1992,cze,3.0829253365973104
1993,cze,6.14206454637806
1994,cze,6.09037328094303
1995,cze,4.512722035525679
1996,cze,1.57591994326688
1997,cze,1.8221223310322698
1998,cze,1.8031810836097601
1999,cze,2.5620352951715497
2000,cze,2.5324728371865
2001,cze,1.71017101710171
2002,cze,1.68961730168117
2003,cze,1.54085730677813
2004,cze,1.19444218737304
2005,cze,1.2900540990428602
2006,cze,1.29278196734897
2007,cze,1.20078418559059
2008,cze,1.31052676367969
2009,cze,1.2425176854707
2010,cze,1.23316424698268
2011,cze,1.25808452201648
2012,cze,1.28978379883084
1960,dnk,2.89996741609645
1961,dnk,2.77690123067214
1962,dnk,2.6006711409396
1963,dnk,2.39003305364861
1964,dnk,2.5050100200400798
1965,dnk,2.9016277423920696
1966,dnk,2.66027038813781
1967,dnk,4.72670250896058
1968,dnk,4.85175202156334
1969,dnk,6.0459275206315
1970,dnk,5.0804403048264195
1971,dnk,4.470288933309099
1972,dnk,4.5749342681858
1973,dnk,6.44297697661967
1974,dnk,6.36035313001605
1975,dnk,7.2585254334158895
1976,dnk,6.07573149741824
1977,dnk,5.9809013235047805
1978,dnk,6.36931914174692
1979,dnk,6.47941270347909
1980,dnk,5.484489926447071
1981,dnk,6.10963075751808
1982,dnk,6.89970717423133
1983,dnk,7.323724191663421
1984,dnk,6.38941398865785
1985,dnk,2.74334820690795
1986,dnk,2.76595744680851
1987,dnk,2.8171390013495294
1988,dnk,2.8103044496487097
1989,dnk,3.07228915662651
1990,dnk,4.523010073079201
1991,dnk,3.9881344759393595
1992,dnk,4.31458219552157
1993,dnk,3.82265665910281
1994,dnk,3.56383848291646
1995,dnk,3.69797041623667
1996,dnk,3.21268237934905
1997,dnk,3.6628849270664503
1998,dnk,3.7882719252724395
1999,dnk,3.96636812282946
2000,dnk,4.27501970055162
2001,dnk,4.0703229505064
2002,dnk,3.9969254419677203
2003,dnk,3.5265363128491605
2004,dnk,3.65499903306904
2005,dnk,3.90415203470357
2006,dnk,3.4875444839857597
2007,dnk,3.57073549388706
2008,dnk,3.80658436213992
2009,dnk,3.92491467576792
2010,dnk,4.41300675675676
2011,dnk,4.73021155217495
2012,dnk,5.06329113924051
1971,dom,1.15942028985507
1972,dom,0.662251655629139
1973,dom,0.65359477124183
1974,dom,0.606060606060606
1975,dom,0.581395348837209
1976,dom,0.566037735849057
1977,dom,0.7117437722419929
1978,dom,0.693240901213172
1979,dom,0.656814449917898
1980,dom,0.6379585326953751
1981,dom,0.673400673400674
1982,dom,0.871080139372822
1983,dom,0.7485029940119771
1984,dom,0.5706134094151221
1985,dom,0.8103727714748779
1986,dom,0.5714285714285721
1987,dom,0.5
1988,dom,0.7453416149068319
1989,dom,0.815850815850817
1990,dom,1.08108108108108
1991,dom,0.9138381201044379
1992,dom,1.11111111111111
1993,dom,1.0078387458006701
1994,dom,1.1385199240986699
1995,dom,1.1627906976744198
1996,dom,1.2531328320802
1997,dom,1.24542124542124
1998,dom,1.39082058414464
1999,dom,1.6666666666666698
2000,dom,1.54894671623296
2001,dom,1.57828282828283
2002,dom,1.3683010262257702
2003,dom,1.03280680437424
2004,dom,1.3654096228868702
2005,dom,1.09636468551645
2006,dom,1.0342950462710898
2007,dom,0.876712328767122
2008,dom,0.8138903960933259
2009,dom,0.8815426997245179
2010,dom,1.0036978341257299
2011,dom,0.835073068893528
2012,dom,0.40383644623927295
1971,ecu,7.34463276836158
1972,ecu,7.79944289693593
1973,ecu,8.16831683168317
1974,ecu,7.6775431861804195
1975,ecu,7.43243243243243
1976,ecu,7.174231332357251
1977,ecu,6.2034739454094305
1978,ecu,5.78602620087336
1979,ecu,8.410256410256409
1980,ecu,8.85714285714286
1981,ecu,8.67733782645324
1982,ecu,7.4727120067170505
1983,ecu,8.28082808280828
1984,ecu,10.2495543672014
1985,ecu,10.7416879795396
1986,ecu,10.4825291181364
1987,ecu,10.341880341880302
1988,ecu,9.05416329830234
1989,ecu,7.11331679073614
1990,ecu,1.5695067264574
1991,ecu,1.00143061516452
1992,ecu,0.8695652173913041
1993,ecu,1.05411103302881
1994,ecu,1.0533245556286999
1995,ecu,0.822078684674105
1996,ecu,0.628626692456479
1997,ecu,0.46728971962616705
1998,ecu,0.389441800086541
1999,ecu,0.34013605442176803
2000,ecu,0.985988583290087
2001,ecu,3.1465093411996095
2002,ecu,2.53709909047391
2003,ecu,2.7364378300528105
2004,ecu,2.67141585040071
2005,ecu,2.16150081566068
2006,ecu,1.75964058405092
2007,ecu,1.61229846269216
2008,ecu,1.82992465016146
2009,ecu,1.6393442622950802
2010,ecu,1.84548013762903
2011,ecu,2.11623499684144
2012,ecu,2.20543806646526
1971,egy,4.74576271186441
1972,egy,4.55927051671733
1973,egy,4.4959772834832
1974,egy,4.35693338919145
1975,egy,3.68380660015349
1976,egy,3.5502958579881696
1977,egy,3.7534330180042703
1978,egy,3.7496309418364304
1979,egy,4.602287842511309
1980,egy,5.03174229955326
1981,egy,6.4985649856498595
1982,egy,7.2
1983,egy,7.3025856044724
1984,egy,7.498414711477491
1985,egy,6.0845756008518395
1986,egy,5.28588445503276
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.31665611146295103
1995,egy,0.439691027926323
1996,egy,0.507786052809749
1997,egy,0.8177815055567199
1998,egy,0.238710960811617
1999,egy,0.4083570750237411
2000,egy,0.22443403590944602
2001,egy,0.17766722927956
2002,egy,0.160880609652838
2003,egy,0.123152709359606
2004,egy,1.7053564720907501
2005,egy,3.5930534300352597
2006,egy,3.5592578568724003
2007,egy,3.59953024075162
2008,egy,3.59510167396922
2009,egy,3.82969384395918
2010,egy,3.84155618343838
2011,egy,3.7855717736007595
2012,egy,3.6017272034544106
1971,slv,1.40845070422535
1972,slv,1.84049079754601
1973,slv,1.10497237569061
1974,slv,1.68539325842697
1975,slv,0.497512437810945
1976,slv,0.485436893203884
1977,slv,0.0
1978,slv,0.45662100456620996
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
