year,country,gc_tax_gsrv_rv_zs
2003,rus,31.206883757961002
2004,rus,25.7862305904427
2005,rus,23.6228804512941
2006,rus,20.607954257956802
2007,rus,23.975844622164196
2008,rus,16.3548590318037
2009,rus,22.482736943432197
2010,rus,21.1228195029639
2011,rus,19.520381767204
2012,rus,20.9180424497271
1990,rwa,34.4830876389485
1991,rwa,35.814455231931
1992,rwa,32.355485351085
2008,rwa,25.911790379772896
2009,rwa,25.6376071919274
2010,rwa,26.2121071920238
2011,rwa,27.1080484278267
2012,rwa,29.9511124413848
2013,rwa,29.4251409859924
2010,wsm,57.3111307470856
2011,wsm,53.4120454354545
2012,wsm,51.5901029317801
2002,smr,23.158340632176298
2003,smr,22.5282050961648
2004,smr,21.0258962301975
2005,smr,23.555630292978396
2006,smr,22.9461392876933
2007,smr,24.1270627771524
2008,smr,25.672113907886
2009,smr,23.1269239556176
2010,smr,22.178387415697998
2011,smr,19.8971683521765
2012,smr,21.378734417890502
2002,stp,0.7190418082722769
2003,stp,2.09635476190453
2004,stp,1.62629319444542
2005,stp,2.2207453820298504
2006,stp,5.350684496848019
2007,stp,1.1370731719791
2008,stp,3.88339522282633
2009,stp,7.99134703723693
2010,stp,4.29986410956251
2011,stp,3.1513154389988305
2012,stp,3.3402540662356204
2009,sen,44.4487041864745
2010,sen,44.223457435862294
2011,sen,44.6643943366544
2012,sen,41.484663319015105
2007,srb,42.648077214158796
2008,srb,41.9540191415606
2009,srb,43.4850461898823
2010,srb,45.0948997394246
2011,srb,45.59762020017121
2012,srb,45.913133645094995
1993,syc,5.70321992709599
1994,syc,5.27415983277054
1995,syc,4.32876201138166
1996,syc,7.38172562099535
1997,syc,7.44965387035872
1998,syc,6.78190511217359
1999,syc,5.910743801652889
2000,syc,5.0833037929812095
2001,syc,5.8465286236297205
2002,syc,20.006222775357802
2003,syc,31.1595853741884
2004,syc,36.2451177029452
2005,syc,33.6922211556849
2006,syc,30.6194029850746
2007,syc,37.2455967979975
2008,syc,32.6877994428378
2009,syc,39.74898706705321
2010,syc,35.748136359446505
2011,syc,30.721880038345603
2012,syc,32.3221328577033
1990,sle,22.1039395035571
1991,sle,29.7835879357618
1992,sle,30.715467634783
1993,sle,31.894928242093602
1994,sle,29.524646318014497
1995,sle,34.3316982082784
1996,sle,26.6685411927098
1997,sle,29.594812249323603
1998,sle,19.6016256083488
1999,sle,8.52912433486022
2000,sle,7.55271281752381
2001,sle,11.4457476238992
2002,sle,9.97058758067282
2003,sle,10.323941344892699
2004,sle,8.997104839542411
2005,sle,11.886177967123102
2006,sle,16.0744380271001
2007,sle,14.1111961431527
2008,sle,11.4106333360694
2009,sle,24.590747330960898
2010,sle,25.750150379719
2011,sle,29.3913973446923
2012,sle,31.0584425249265
1990,sgp,15.9970904207699
1991,sgp,16.1905718158542
1992,sgp,15.7997255301253
1993,sgp,15.223349350418198
1994,sgp,20.1723194748359
1995,sgp,20.2391038313094
1996,sgp,16.991775622100402
1997,sgp,16.7891081413133
1998,sgp,14.8813840256915
1999,sgp,16.352591123233303
2000,sgp,18.0431154054118
2001,sgp,18.413192760319603
2002,sgp,18.5242165242165
2003,sgp,24.7503479997579
2004,sgp,23.6321813899995
2005,sgp,23.4073920802835
2006,sgp,22.2069748734207
2007,sgp,23.255548147442603
2008,sgp,21.739830129637898
2009,sgp,26.2079275762546
2010,sgp,26.2028791087813
2011,sgp,25.269620875427602
2012,sgp,23.720040403852302
2003,svk,30.560856400683697
2004,svk,33.256773799881
2005,svk,37.2838030100448
2006,svk,34.938896992155
2007,svk,35.8483409978075
2008,svk,33.2291965149307
2009,svk,32.8166792747221
2010,svk,32.6455802640586
2011,svk,33.0094426047143
2012,svk,30.5138698781326
1992,svn,27.1830291070547
1993,svn,28.1324278438031
1994,svn,31.9252640129975
1995,svn,33.3974866976114
1996,svn,34.5396059509449
1997,svn,36.37098222302021
1998,svn,36.9263356083784
1999,svn,40.8918602246881
2000,svn,34.096680519791995
2001,svn,33.037143428118895
2002,svn,31.222666932966
2003,svn,33.3857916830128
2004,svn,32.560889192794
2005,svn,33.107047444117605
2006,svn,32.1322856913333
2007,svn,33.4504991095331
2008,svn,32.2062264046096
2009,svn,33.2671710281595
2010,svn,33.9177480253825
2011,svn,33.5859818250071
2012,svn,32.986581148491304
2000,zaf,33.0971245875433
2001,zaf,31.635452659447697
2002,zaf,32.21630862525
2003,zaf,33.4415082221263
2004,zaf,34.06337991089
2005,zaf,32.9765254645474
2006,zaf,32.7054701847689
2007,zaf,31.9388205701945
2008,zaf,30.128326193055898
2009,zaf,31.3932899088664
2010,zaf,34.0876981422617
2011,zaf,32.7855125155551
2012,zaf,34.1760172801542
1995,esp,22.024060558839697
1996,esp,22.372080923698803
1997,esp,23.2969798657718
1998,esp,24.4291895838695
1999,esp,25.5384954047658
2000,esp,25.299523207954696
2001,esp,24.573818099530396
2002,esp,18.2744018211279
2003,esp,18.3270862102979
2004,esp,18.403477344102498
2005,esp,18.4462664785915
2006,esp,17.7870282647899
2007,esp,15.306832273089302
2008,esp,14.0733890656211
2009,esp,13.295303495606001
2010,esp,20.518397679898502
2011,esp,15.3433559686679
2012,esp,9.5587679704122
1990,lka,42.2267663993973
1991,lka,41.6859437465153
1992,lka,42.688995215310996
1993,lka,46.4921839771532
1994,lka,48.3164968933598
1995,lka,49.485153833968106
1996,lka,51.1150509143807
1997,lka,51.0319101959235
1998,lka,50.3422721159388
1999,lka,50.524534186009795
2000,lka,56.750574197394506
2001,lka,57.0038675116505
2002,lka,56.124764979512996
2003,lka,53.667984912883206
2004,lka,59.842773092702
2005,lka,55.2828353629698
2006,lka,51.1322027745774
2007,lka,48.0924818575697
2008,lka,44.6347386162181
2009,lka,37.5407612815374
2010,lka,42.60022903728971
2011,lka,42.9157735188344
2012,lka,46.1518879482408
1990,kna,5.90968221520164
1991,kna,9.969788519637461
1992,kna,12.0275505811451
1993,kna,14.1937461679951
1994,kna,12.8387555785525
2000,kna,11.800532927293501
2001,kna,13.1906077348066
2002,kna,12.6145387904704
2003,kna,13.801526717557302
2004,kna,15.1597184623714
2005,kna,14.6137339055794
2006,kna,17.5120540019286
2007,kna,15.44536271809
2008,kna,14.688375350140099
2009,kna,11.5416459678755
2010,kna,15.0231399074404
2011,kna,28.999025476820304
2012,kna,24.4674449392225
2000,lca,11.931589537223301
2001,lca,11.8529795563288
2002,lca,14.3455497382199
2003,lca,11.9113029827316
2004,lca,17.153888582460002
2005,lca,15.401824126656301
2006,lca,16.221198156682
2007,lca,16.7952855338852
2008,lca,16.4858461154757
2009,lca,13.4789156626506
2010,lca,14.887540164227099
2011,lca,14.7656525314225
2012,lca,21.907618476304698
1990,vct,11.747343565525401
1991,vct,8.66336633663366
1992,vct,9.626512361914779
1993,vct,9.32112068965517
1994,vct,9.29752066115702
1995,vct,9.93605509099852
1996,vct,10.1994560290118
1997,vct,9.79299363057325
1998,vct,8.51063829787234
1999,vct,9.61945031712474
2000,vct,19.059955588453
2001,vct,19.077134986225897
2002,vct,17.8617157490397
2003,vct,18.5621320111559
2004,vct,20.372526193248
2005,vct,20.3698353077145
2006,vct,24.5311327831958
2007,vct,39.969801553063
2008,vct,45.9697026369927
2009,vct,43.5774751564225
2010,vct,45.7831325301205
2011,vct,42.8514136755565
2012,vct,44.9519230769231
1998,sdn,40.5469246282602
1999,sdn,35.0779278884517
2001,sur,26.268687589568803
2002,sur,27.0064506196381
2003,sur,33.403907850818804
2004,sur,28.3684573951682
2005,sur,24.0122835531368
2006,sur,27.480066727009802
2007,sur,25.4280389900455
2008,sur,28.651770869284
2009,sur,25.0510874133348
2010,sur,29.7895741856741
2011,sur,32.0521570027256
2012,sur,29.199154726216502
1995,swe,33.0525735199065
1996,swe,31.718395051778497
1998,swe,31.4180656067421
1999,swe,31.568433217764603
2000,swe,30.5406211174617
2001,swe,33.2831137812902
2002,swe,35.950992641138896
2003,swe,35.8686026782395
2004,swe,35.3192304769001
2005,swe,34.4750847497807
2006,swe,34.4343506849367
2007,swe,35.0729543597525
2008,swe,37.5084866101167
2009,swe,39.8292406700285
2010,swe,40.1955216835374
2011,swe,39.5988373472744
2012,swe,39.5412380743167
2002,che,30.3662832397899
2003,che,31.060162565682603
2004,che,31.820268785290104
2005,che,31.806977517887802
2006,che,31.418617041048
2007,che,31.1665192544871
2008,che,31.0090664939612
2009,che,30.483114236884102
2010,che,26.7686031127767
2011,che,25.9942107283699
1990,syr,31.062927174169197
1991,syr,25.9473814229249
1992,syr,35.135487516026004
1993,syr,31.593058450195304
1994,syr,35.798366856375296
1995,syr,36.613140457019796
1996,syr,28.553990793224102
1998,syr,11.0215934256647
1999,syr,13.0912797052191
2000,syr,6.37349304387833
2001,syr,6.72975504936355
2002,syr,2.7159896306413196
2003,syr,1.19056892431272
2004,syr,0.986670170674375
2005,syr,1.2613320609615801
2006,syr,2.0309751302128203
2007,syr,1.99311291763834
2008,syr,10.472516011277198
2009,syr,4.32234688290052
1998,tjk,62.7982099686224
1999,tjk,57.537579409400394
2000,tjk,54.7682746998104
2001,tjk,53.09148352409721
2003,tjk,57.371155736553895
2004,tjk,54.090167325549295
2009,tza,31.8476119395419
2010,tza,32.5962319536197
2011,tza,29.465066102145098
2012,tza,43.3908144061285
2003,tha,40.023028970057396
2004,tha,40.0607560576703
2005,tha,40.1089249256121
2006,tha,39.9268013493427
2007,tha,39.7559505015929
2008,tha,36.860236220472395
2009,tha,38.2537551238403
2010,tha,40.2231279384078
2011,tha,39.4511939421743
2012,tha,38.843479618796295
2004,tgo,42.4136437053993
2005,tgo,48.306400910094396
2006,tgo,44.486144806802905
2007,tgo,45.707549130562604
2008,tgo,43.0295629584
2009,tgo,34.2723498406765
2010,tgo,37.39108369782971
2011,tgo,37.4847344415921
2012,tgo,43.3905743792877
1993,tto,30.610648315827603
1994,tto,28.0879160871882
1995,tto,26.0059595306292
2001,tto,23.0747603491672
2002,tto,26.0357291574226
2003,tto,19.5248749670966
2004,tto,20.8184589787775
2005,tto,14.760647345655999
2006,tto,13.113196547866199
2007,tto,14.48225245904
2008,tto,12.9815326682134
2009,tto,15.326959920576698
2010,tto,15.872828194665999
1990,tun,19.056464691139603
1991,tun,22.420019906156696
1992,tun,20.7195756849901
1993,tun,20.3325320512821
1994,tun,19.8613076141323
1995,tun,19.9345392570787
1996,tun,20.7242859152948
1997,tun,32.7396766046771
1998,tun,34.1491651205937
1999,tun,36.5982865893195
2000,tun,37.096753586896796
2001,tun,36.95669987240571
2002,tun,35.7503117791831
2003,tun,35.1697354785358
2004,tun,35.591928856652295
2005,tun,34.8154331966172
2006,tun,33.437458789397304
2007,tun,32.4212118291607
2008,tun,31.0154856817193
2009,tun,31.6408399553558
2010,tun,31.3122591013715
2011,tun,27.335200273943
2012,tun,29.1000841042893
2008,tur,36.8964564683863
2009,tur,36.0732111902935
2010,tur,38.8347261155887
2011,tur,39.126446716454794
2012,tur,37.0815105467772
1998,uga,45.05777703882279
1999,uga,33.2989922591312
2000,uga,29.3786460027599
2001,uga,19.4621784043701
2002,uga,22.325032132691003
2003,uga,24.0257687292386
2004,uga,36.2756707637225
2005,uga,37.0544462000717
2006,uga,41.851262549332105
2007,uga,45.4043001219014
2008,uga,48.0557961428144
2009,uga,46.8086883952739
2010,uga,45.363854741292
2011,uga,39.518607891378394
2012,uga,44.9806054150904
1999,ukr,37.0634670240136
2000,ukr,32.671763842661
2001,ukr,27.8399792317502
2002,ukr,26.5254957192347
2003,ukr,22.885407234863703
2004,ukr,21.4989340911482
2005,ukr,27.9572741183733
2006,ukr,31.3173653899759
2007,ukr,29.238231084835302
2008,ukr,31.3380609323094
2009,ukr,33.8707404084495
2010,ukr,31.375376872743303
2011,ukr,35.3044449600028
2012,ukr,34.359541964646894
2011,are,6.98900466470528
2012,are,8.166583574881429
2013,are,8.26317834844666
1995,gbr,31.573712091420102
1996,gbr,32.0813663876741
1997,gbr,32.1738042250377
1998,gbr,31.0263808995556
1999,gbr,31.3354845485949
2000,gbr,30.307934083203698
2001,gbr,29.673869594864698
2002,gbr,31.1865687193915
2003,gbr,31.6855405563101
2004,gbr,30.9036266382369
2005,gbr,29.125162593277196
2006,gbr,28.118536054617
2007,gbr,28.084262268967198
2008,gbr,26.827407185543297
2009,gbr,28.2006081793595
2010,gbr,30.065566855609198
2011,gbr,31.984130498312997
2012,gbr,30.1748712791568
2001,usa,3.1362268181376804
2002,usa,3.5337552742616003
2003,usa,3.5827900912646697
2004,usa,3.5020213335931003
2005,usa,3.17269765048877
2006,usa,2.82666251362716
2007,usa,2.44563200475024
2008,usa,2.54443920088092
2009,usa,3.02185647287851
2010,usa,2.81672664102246
2011,usa,3.02445555861852
2012,usa,3.14186799687302
2013,usa,2.7597667068521696
1990,ury,35.942923254917105
1991,ury,35.229645093945706
1992,ury,35.7926125432859
1993,ury,29.510505266715498
1994,ury,29.1241125327461
1995,ury,32.2108128902435
1996,ury,32.877014793552696
1997,ury,40.342478364942004
1998,ury,39.534586370029395
1999,ury,42.5416133162612
2000,ury,34.036621867480505
2001,ury,43.3258964817988
2002,ury,42.9003761732301
2003,ury,46.025705932806396
2004,ury,48.6720352294113
2005,ury,49.0905244698141
2006,ury,49.3542285803059
2007,ury,50.1921726059309
2008,ury,47.4521634737784
2009,ury,40.545274929656294
2010,ury,39.8992255260249
2011,ury,39.5698890922486
2012,ury,39.5430627187522
1990,vut,25.8580480052835
1995,vut,33.2413121143228
1996,vut,33.454030226700304
1997,vut,35.9387590652699
1998,vut,39.9850187265918
1999,vut,50.1264692754054
2009,vut,38.5355029585799
2010,vut,47.0688180148489
2011,vut,49.84324042391
1990,ven,3.1788987849748396
1991,ven,3.5449941566030403
1992,ven,7.4546233642452
1993,ven,12.4432375524286
1994,ven,20.9310623525057
1995,ven,32.7216128551821
1996,ven,27.780494972515502
1997,ven,30.1953175883281
1998,ven,38.0597251264704
1999,ven,33.607688558560604
2000,ven,24.9187724941641
2001,ven,25.1530824758324
2002,ven,22.4618208921181
2003,ven,23.473042627210198
2004,ven,27.965492569868
2005,ven,24.941130082302102
2007,wbg,30.6281522237506
2008,wbg,21.0104737258645
1990,yem,9.63917322056673
1991,yem,7.72950668874346
1992,yem,12.417775856212002
1993,yem,11.9269484420474
1994,yem,10.510896748838901
1995,yem,10.273196386721999
1996,yem,6.34148379579122
1997,yem,6.83664775678989
1998,yem,7.0238731662200795
1999,yem,9.128912947978518
1990,zmb,37.351041959891205
1991,zmb,27.9164064550581
1992,zmb,30.4276276762497
1993,zmb,18.221167317958898
1994,zmb,26.8552652121723
1995,zmb,22.448447741795
1996,zmb,47.46295911745621
1997,zmb,50.3684210526316
1998,zmb,31.671132605712
1999,zmb,35.908696595098704
2001,zmb,45.44890578824489
2002,zmb,42.999645077647706
2003,zmb,29.4022725088641
2004,zmb,31.3290304043223
2005,zmb,29.356920437312603
2006,zmb,32.5351526137867
2007,zmb,35.8407523888333
2008,zmb,36.4936861780266
2009,zmb,28.2657984874743
2010,zmb,32.3007600154358
2011,zmb,16.5595119354828
1990,zwe,25.6064181217555
1991,zwe,22.928869052032198
1992,zwe,24.0840129179155
1993,zwe,17.4700950823024
1994,zwe,17.4855735036405
1995,zwe,22.477446409358002
1996,zwe,23.7077843888798
1997,zwe,23.3472386852566
