year,country,dt_dod_mibr_cd
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,306000.0
1971,guy,2023000.0
1972,guy,4031000.0
1973,guy,6467000.0
1974,guy,10087000.0
1975,guy,15431000.0
1976,guy,18595000.0
1977,guy,20092000.0
1978,guy,25346000.0
1979,guy,34444000.0
1980,guy,35862000.0
1981,guy,41960000.0
1982,guy,55127000.0
1983,guy,62418000.0
1984,guy,54058000.0
1985,guy,65130000.0
1986,guy,78101000.0
1987,guy,95858000.0
1988,guy,88579000.0
1989,guy,85051000.0
1990,guy,59380000.0
1991,guy,54557000.0
1992,guy,45480000.0
1993,guy,40922000.0
1994,guy,38898000.0
1995,guy,35103000.0
1996,guy,26560000.0
1997,guy,19409000.0
1998,guy,15924000.0
1999,guy,12336000.0
2000,guy,8315000.0
2001,guy,5184000.0
2002,guy,3010000.0
2003,guy,930000.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,29955000.0
1971,hnd,33587000.0
1972,hnd,34089000.0
1973,hnd,40024000.0
1974,hnd,45426000.0
1975,hnd,56661000.0
1976,hnd,67441000.0
1977,hnd,86964000.0
1978,hnd,108729000.0
1979,hnd,131872000.0
1980,hnd,152150000.0
1981,hnd,176362000.0
1982,hnd,217395000.0
1983,hnd,267753000.0
1984,hnd,273104000.0
1985,hnd,368557000.0
1986,hnd,465371000.0
1987,hnd,575252000.0
1988,hnd,537485000.0
1989,hnd,527611000.0
1990,hnd,558014000.0
1991,hnd,550962000.0
1992,hnd,489426000.0
1993,hnd,479390000.0
1994,hnd,468492000.0
1995,hnd,442755000.0
1996,hnd,349684000.0
1997,hnd,275381000.0
1998,hnd,234873000.0
1999,hnd,185403000.0
2000,hnd,151498000.0
2001,hnd,127464000.0
2002,hnd,105316000.0
2003,hnd,84719000.0
2004,hnd,69662000.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,496382000.0
1971,ind,479622000.0
1972,ind,476873000.0
1973,ind,463618000.0
1974,ind,453789000.0
1975,ind,428204000.0
1976,ind,445740000.0
1977,ind,476672000.0
1978,ind,459307000.0
1979,ind,464520000.0
1980,ind,462955000.0
1981,ind,468733000.0
1982,ind,527634000.0
1983,ind,528374000.0
1984,ind,465313000.0
1985,ind,700959000.0
1986,ind,1306158000.0
1987,ind,1928841000.0
1988,ind,3200497000.0
1989,ind,4377632000.0
1990,ind,5479408000.0
1991,ind,6433989000.0
1992,ind,7170144000.0
1993,ind,8137700000.0
1994,ind,9405922000.0
1995,ind,8566457000.0
1996,ind,7824222000.0
1997,ind,7496421000.0
1998,ind,7549582532.1
1999,ind,7530292771.4
2000,ind,7078426780.1
2001,ind,7009251845.1
2002,ind,5081945804.2
2003,ind,3905692949.4
2004,ind,4662452134.5
2005,ind,5275938282.9
2006,ind,6007318681.1
2007,ind,6680041284.4
2008,ind,7429338000.0
2009,ind,8382384000.0
2010,ind,11179829000.0
2011,ind,11524241000.0
2012,ind,11778894000.0
2013,ind,11780055000.0
2014,ind,11894990000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,56808000.0
1976,idn,213175000.0
1977,idn,402316000.0
1978,idn,563476000.0
1979,idn,739059000.0
1980,idn,1039686000.0
1981,idn,1308699000.0
1982,idn,1734578000.0
1983,idn,2136387000.0
1984,idn,2364513000.0
1985,idn,3589824000.0
1986,idn,5057803000.0
1987,idn,7390769000.0
1988,idn,8003021000.0
1989,idn,8542224000.0
1990,idn,9542263000.0
1991,idn,10597020000.0
1992,idn,10639595000.0
1993,idn,11283401000.0
1994,idn,12008248000.0
1995,idn,12502807000.0
1996,idn,11138491000.0
1997,idn,9991194000.0
1998,idn,10691742000.0
1999,idn,11424439000.0
2000,idn,11714727000.0
2001,idn,11434689000.0
2002,idn,10728659000.0
2003,idn,9778692000.0
2004,idn,8943072000.0
2005,idn,8131820000.0
2006,idn,7422552000.0
2007,idn,6821080000.0
2008,idn,6967778000.0
2009,idn,7876348000.0
2010,idn,9053736000.0
2011,idn,9717289000.0
2012,idn,10467698000.0
2013,idn,11339059000.0
2014,idn,12175538000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,621490000.0
1981,irn,528638000.0
1982,irn,466455000.0
1983,irn,409310000.0
1984,irn,317468000.0
1985,irn,343770000.0
1986,irn,358716000.0
1987,irn,316807000.0
1988,irn,202443000.0
1989,irn,143117000.0
1990,irn,85651000.0
1991,irn,45555000.0
1992,irn,133261000.0
1993,irn,190370000.0
1994,irn,260368000.0
1995,irn,316119000.0
1996,irn,387289000.0
1997,irn,420710000.0
1998,irn,433015000.0
1999,irn,436942000.0
2000,irn,481297000.0
2001,irn,455894000.0
2002,irn,399553000.0
2003,irn,350296000.0
2004,irn,315996000.0
2005,irn,378293000.0
2006,irn,559476000.0
2007,irn,698979000.0
2008,irn,761144000.0
2009,irn,835778000.0
2010,irn,801408000.0
2011,irn,738914000.0
2012,irn,702133000.0
2013,irn,578453000.0
2014,irn,481907000.0
1970,jam,29781000.0
1971,jam,33664000.0
1972,jam,34803000.0
1973,jam,36605000.0
1974,jam,37823000.0
1975,jam,44107000.0
1976,jam,58703000.0
1977,jam,68145000.0
1978,jam,112172000.0
1979,jam,126606000.0
1980,jam,176385000.0
1981,jam,211935000.0
1982,jam,321973000.0
1983,jam,368439000.0
1984,jam,326241000.0
1985,jam,467924000.0
1986,jam,572477000.0
1987,jam,734895000.0
1988,jam,671166000.0
1989,jam,649700000.0
1990,jam,671883000.0
1991,jam,664121000.0
1992,jam,593703000.0
1993,jam,607378000.0
1994,jam,594822000.0
1995,jam,594898000.0
1996,jam,515151000.0
1997,jam,431019000.0
1998,jam,409467000.0
1999,jam,393384000.0
2000,jam,414610000.0
2001,jam,442570000.0
2002,jam,494622000.0
2003,jam,475946000.0
2004,jam,439102000.0
2005,jam,410228000.0
2006,jam,386953000.0
2007,jam,359781000.0
2008,jam,327100000.0
2009,jam,398221000.0
2010,jam,578571000.0
2011,jam,668768000.0
2012,jam,659191000.0
2013,jam,779125000.0
2014,jam,753814000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,3722000.0
1980,jor,25978000.0
1981,jor,45132000.0
1982,jor,55740000.0
1983,jor,82915000.0
1984,jor,85469000.0
1985,jor,167500000.0
1986,jor,281473000.0
1987,jor,427271000.0
1988,jor,414294000.0
1989,jor,411785000.0
1990,jor,516062000.0
1991,jor,511333000.0
1992,jor,569305000.0
1993,jor,592443000.0
1994,jor,635046000.0
1995,jor,736140000.0
1996,jor,776586000.0
1997,jor,749105000.0
1998,jor,744989000.0
1999,jor,835135000.0
2000,jor,798437000.0
2001,jor,886371000.0
2002,jor,1019656000.0
2003,jor,1016989000.0
2004,jor,971136000.0
2005,jor,925397000.0
2006,jor,897364000.0
2007,jor,868330000.0
2008,jor,835334000.0
2009,jor,1074368000.0
2010,jor,1008289000.0
2011,jor,926744000.0
2012,jor,1091857000.0
2013,jor,1119922000.0
2014,jor,1372512000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,186772000.0
1995,kaz,295244000.0
1996,kaz,489653000.0
1997,kaz,647613000.0
1998,kaz,899393000.0
1999,kaz,1082146000.0
2000,kaz,1056836000.0
2001,kaz,1070169000.0
2002,kaz,1177821000.0
2003,kaz,1265026000.0
2004,kaz,1274897000.0
2005,kaz,599318000.0
2006,kaz,501840000.0
2007,kaz,426690000.0
2008,kaz,463042000.0
2009,kaz,546879000.0
2010,kaz,1829914000.0
2011,kaz,2307600000.0
2012,kaz,2640643000.0
2013,kaz,3096616000.0
2014,kaz,3428914000.0
1970,ken,5471000.0
1971,ken,11941000.0
1972,ken,32590000.0
1973,ken,49774000.0
1974,ken,62247000.0
1975,ken,105960000.0
1976,ken,169511000.0
1977,ken,201755000.0
1978,ken,240337000.0
1979,ken,273693000.0
1980,ken,308255000.0
1981,ken,351379000.0
1982,ken,423577000.0
1983,ken,506354000.0
1984,ken,582948000.0
1985,ken,750865000.0
1986,ken,931183000.0
1987,ken,1128299000.0
1988,ken,973045000.0
1989,ken,889011000.0
1990,ken,871482000.0
1991,ken,783086000.0
1992,ken,656246000.0
1993,ken,566289000.0
1994,ken,501277000.0
1995,ken,435115000.0
1996,ken,312445000.0
1997,ken,213218000.0
1998,ken,154375000.0
1999,ken,90768000.0
2000,ken,47399000.0
2001,ken,23458000.0
2002,ken,12834000.0
2003,ken,5876000.0
2004,ken,1114000.0
2005,ken,4000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,358529000.0
2010,ksv,318968000.0
2011,ksv,292826000.0
2012,ksv,283437000.0
2013,ksv,280375000.0
2014,ksv,233784000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,18327000.0
1971,lbn,16856000.0
1972,lbn,15315000.0
1973,lbn,13700000.0
1974,lbn,12006000.0
1975,lbn,15623000.0
1976,lbn,13764000.0
1977,lbn,11817000.0
1978,lbn,12555000.0
1979,lbn,22177000.0
1980,lbn,26665000.0
1981,lbn,33306000.0
1982,lbn,35753000.0
1983,lbn,40743000.0
1984,lbn,29189000.0
1985,lbn,35954000.0
1986,lbn,41242000.0
1987,lbn,48614000.0
1988,lbn,38032000.0
1989,lbn,36613000.0
1990,lbn,33649000.0
1991,lbn,29074000.0
1992,lbn,22819000.0
1993,lbn,39245000.0
1994,lbn,64266000.0
1995,lbn,113396000.0
1996,lbn,131509000.0
1997,lbn,151259000.0
1998,lbn,199430000.0
1999,lbn,234218000.0
2000,lbn,247513000.0
2001,lbn,258693000.0
2002,lbn,312929000.0
2003,lbn,361550000.0
2004,lbn,387149000.0
2005,lbn,359700000.0
2006,lbn,314297000.0
2007,lbn,437363000.0
2008,lbn,367689000.0
2009,lbn,317673000.0
2010,lbn,321228000.0
2011,lbn,300674000.0
2012,lbn,252525000.0
2013,lbn,208779000.0
2014,lbn,175998000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,4550000.0
1993,lso,25990000.0
1994,lso,41694000.0
1995,lso,54022000.0
1996,lso,57119000.0
1997,lso,58253000.0
1998,lso,60757000.0
1999,lso,56007000.0
2000,lso,58584000.0
2001,lso,54913000.0
2002,lso,36710000.0
2003,lso,18563000.0
2004,lso,16196000.0
2005,lso,12663000.0
2006,lso,9063000.0
2007,lso,4245000.0
2008,lso,3264000.0
2009,lso,2539000.0
2010,lso,1813000.0
2011,lso,1088000.0
2012,lso,363000.0
2013,lso,0.0
2014,lso,0.0
1970,lbr,7361000.0
1971,lbr,9167000.0
1972,lbr,12474000.0
1973,lbr,18447000.0
1974,lbr,20695000.0
1975,lbr,22195000.0
1976,lbr,28718000.0
1977,lbr,35240000.0
1978,lbr,43766000.0
1979,lbr,53635000.0
1980,lbr,69276000.0
1981,lbr,84530000.0
1982,lbr,90465000.0
1983,lbr,94708000.0
1984,lbr,83314000.0
1985,lbr,100663000.0
1986,lbr,118265000.0
1987,lbr,147140000.0
1988,lbr,134303000.0
1989,lbr,130859000.0
1990,lbr,142841000.0
1991,lbr,144098000.0
1992,lbr,138480000.0
1993,lbr,141088000.0
1994,lbr,151175000.0
1995,lbr,160870000.0
1996,lbr,146414000.0
1997,lbr,135681000.0
1998,lbr,143237000.0
1999,lbr,125284000.0
2000,lbr,129780000.0
2001,lbr,123130000.0
2002,lbr,137442000.0
2003,lbr,152326000.0
2004,lbr,161570000.0
2005,lbr,145630000.0
2006,lbr,146629000.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,151058000.0
1994,mkd,93027000.0
1995,mkd,97417000.0
1996,mkd,78237000.0
1997,mkd,84589000.0
1998,mkd,107782000.0
1999,mkd,109866000.0
2000,mkd,115695000.0
2001,mkd,117322000.0
2002,mkd,138401000.0
2003,mkd,174577000.0
2004,mkd,217759000.0
2005,mkd,244230000.0
2006,mkd,258645000.0
2007,mkd,192626000.0
2008,mkd,236528000.0
2009,mkd,270914000.0
2010,mkd,314625000.0
2011,mkd,334442000.0
2012,mkd,352996000.0
2013,mkd,414306000.0
2014,mkd,413580000.0
1970,mdg,1576000.0
1971,mdg,4863000.0
1972,mdg,6996000.0
1973,mdg,10501000.0
1974,mdg,10626000.0
1975,mdg,23648000.0
1976,mdg,25830000.0
1977,mdg,25712000.0
1978,mdg,26310000.0
1979,mdg,28640000.0
1980,mdg,29759000.0
1981,mdg,30725000.0
1982,mdg,30549000.0
1983,mdg,29504000.0
1984,mdg,25422000.0
1985,mdg,27784000.0
1986,mdg,31192000.0
1987,mdg,35472000.0
1988,mdg,30377000.0
1989,mdg,27272000.0
1990,mdg,26446000.0
1991,mdg,23303000.0
1992,mdg,19502000.0
1993,mdg,16748000.0
1994,mdg,14438000.0
1995,mdg,11540000.0
1996,mdg,6563000.0
1997,mdg,2506000.0
1998,mdg,1129000.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,113000.0
1977,mwi,2484000.0
1978,mwi,5093000.0
1979,mwi,17885000.0
1980,mwi,25517000.0
1981,mwi,52278000.0
1982,mwi,72488000.0
1983,mwi,72513000.0
1984,mwi,60412000.0
1985,mwi,69230000.0
1986,mwi,84738000.0
1987,mwi,104313000.0
1988,mwi,98910000.0
1989,mwi,91276000.0
1990,mwi,90733000.0
1991,mwi,85358000.0
1992,mwi,74433000.0
1993,mwi,67072000.0
1994,mwi,64460000.0
1995,mwi,55010000.0
1996,mwi,42437000.0
1997,mwi,33662000.0
1998,mwi,25264000.0
1999,mwi,17024000.0
2000,mwi,8539000.0
2001,mwi,3664000.0
2002,mwi,2324000.0
2003,mwi,741000.0
2004,mwi,260000.0
2005,mwi,30000.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,140903000.0
1971,mys,152010000.0
1972,mys,173820000.0
1973,mys,187474000.0
1974,mys,226349000.0
1975,mys,270865000.0
1976,mys,305506000.0
1977,mys,335313000.0
1978,mys,383433000.0
1979,mys,448275000.0
1980,mys,504358000.0
1981,mys,577222000.0
1982,mys,659586000.0
1983,mys,720911000.0
1984,mys,634744000.0
1985,mys,776109000.0
1986,mys,907545000.0
1987,mys,1115695000.0
1988,mys,998307000.0
1989,mys,983417000.0
1990,mys,1102466000.0
1991,mys,1149282000.0
1992,mys,1072142000.0
1993,mys,1082842000.0
1994,mys,1118121000.0
1995,mys,1058616000.0
1996,mys,907011000.0
1997,mys,758125000.0
1998,mys,970326000.0
1999,mys,900133000.0
2000,mys,811859000.0
2001,mys,788207000.0
2002,mys,718829000.0
2003,mys,708294000.0
2004,mys,638511000.0
2005,mys,533212000.0
2006,mys,436870000.0
2007,mys,135028000.0
2008,mys,85241000.0
2009,mys,38557000.0
2010,mys,67000.0
2011,mys,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,8650000.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,10519000.0
1982,mrt,32814000.0
1983,mrt,59160000.0
1984,mrt,49322000.0
1985,mrt,52490000.0
1986,mrt,68785000.0
1987,mrt,90867000.0
1988,mrt,74111000.0
1989,mrt,60720000.0
1990,mrt,54052000.0
1991,mrt,43343000.0
1992,mrt,30261000.0
1993,mrt,19072000.0
1994,mrt,12705000.0
1995,mrt,10926000.0
1996,mrt,8114000.0
1997,mrt,5580000.0
1998,mrt,4007000.0
1999,mrt,1934000.0
2000,mrt,0.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,5648000.0
1971,mus,5338000.0
1972,mus,5014000.0
1973,mus,4672000.0
1974,mus,4309000.0
1975,mus,8018000.0
1976,mus,9725000.0
1977,mus,15370000.0
1978,mus,22250000.0
1979,mus,29701000.0
1980,mus,34757000.0
1981,mus,55455000.0
1982,mus,60640000.0
1983,mus,61985000.0
1984,mus,72150000.0
1985,mus,116833000.0
1986,mus,148231000.0
1987,mus,192790000.0
1988,mus,189843000.0
1989,mus,175398000.0
1990,mus,176172000.0
1991,mus,167123000.0
1992,mus,150563000.0
1993,mus,148688000.0
1994,mus,147411000.0
1995,mus,140291000.0
1996,mus,124077000.0
1997,mus,111095000.0
1998,mus,111628000.0
1999,mus,107430000.0
2000,mus,85788000.0
2001,mus,70752000.0
2002,mus,94403000.0
2003,mus,85456000.0
2004,mus,77296000.0
2005,mus,68283000.0
2006,mus,61071000.0
2007,mus,81143000.0
2008,mus,102694000.0
2009,mus,203732000.0
2010,mus,196529000.0
2011,mus,242403000.0
2012,mus,273516000.0
2013,mus,325876000.0
2014,mus,319228000.0
1970,mex,581893000.0
1971,mex,659968000.0
1972,mex,723479000.0
1973,mex,808463000.0
1974,mex,973159000.0
1975,mex,1123097000.0
1976,mex,1222505000.0
1977,mex,1374180000.0
1978,mex,1480858000.0
1979,mex,1730564000.0
1980,mex,2063290000.0
1981,mex,2416866000.0
1982,mex,2691919000.0
1983,mex,2869771000.0
1984,mex,2851605000.0
1985,mex,4033851000.0
1986,mex,5565902000.0
1987,mex,7346457000.0
1988,mex,7426840000.0
1989,mex,7820820000.0
1990,mex,11030057000.0
1991,mex,11927945000.0
1992,mex,11965980000.0
1993,mex,12321732000.0
1994,mex,13037649000.0
1995,mex,13823076000.0
1996,mex,12568081000.0
1997,mex,11355933000.0
1998,mex,11513694000.0
1999,mex,11026890000.0
2000,mex,11443823000.0
2001,mex,10883199000.0
2002,mex,10493792000.0
2003,mex,10414045000.0
2004,mex,9263630000.0
2005,mex,8881137000.0
2006,mex,4210807000.0
2007,mex,4540269000.0
2008,mex,5866563000.0
2009,mex,10142553000.0
2010,mex,12461571000.0
2011,mex,13590448000.0
2012,mex,14706222000.0
2013,mex,15062529000.0
2014,mex,14874160000.0
1992,mda,0.0
1993,mda,28112000.0
1994,mda,98796000.0
1995,mda,152402000.0
1996,mda,141642000.0
1997,mda,135339000.0
1998,mda,168719000.0
1999,mda,198819000.0
2000,mda,191230000.0
2001,mda,180545000.0
2002,mda,186237000.0
2003,mda,189784000.0
2004,mda,184684000.0
2005,mda,161365000.0
2006,mda,151073000.0
2007,mda,140630000.0
2008,mda,128566000.0
2009,mda,110436000.0
2010,mda,93327000.0
2011,mda,75132000.0
2012,mda,55136000.0
2013,mda,34542000.0
2014,mda,29410000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,279915000.0
2003,mne,337258000.0
2004,mne,367361000.0
2005,mne,319302000.0
2006,mne,344576000.0
2007,mne,282901000.0
2008,mne,269043000.0
2009,mne,261180000.0
2010,mne,236402000.0
2011,mne,222938000.0
2012,mne,312646000.0
2013,mne,323319000.0
2014,mne,278839000.0
1970,mar,56311000.0
1971,mar,70616000.0
1972,mar,84911000.0
1973,mar,105302000.0
1974,mar,152661000.0
1975,mar,244219000.0
1976,mar,288934000.0
1977,mar,340000000.0
1978,mar,391533000.0
1979,mar,503828000.0
1980,mar,538791000.0
1981,mar,601003000.0
1982,mar,697499000.0
1983,mar,820980000.0
1984,mar,867110000.0
1985,mar,1288181000.0
1986,mar,1858861000.0
1987,mar,2558423000.0
1988,mar,2573470000.0
1989,mar,2686230000.0
1990,mar,3099143000.0
1991,mar,3295222000.0
1992,mar,3407521000.0
1993,mar,3558497000.0
1994,mar,3746174000.0
1995,mar,3965961000.0
1996,mar,3731709000.0
1997,mar,3271301000.0
1998,mar,3388034000.0
1999,mar,3193598000.0
2000,mar,2837106000.0
2001,mar,2499786000.0
2002,mar,2549242000.0
2003,mar,2719043000.0
2004,mar,2523549000.0
2005,mar,2257873000.0
2006,mar,2266689000.0
2007,mar,2577959000.0
2008,mar,2539734000.0
2009,mar,2542903000.0
2010,mar,2468275000.0
