year,country,nv_mnf_othr_zs_un
1973,kor,44.887599708615106
1974,kor,44.9296855119687
1975,kor,42.8778071025104
1976,kor,41.0272140572369
1977,kor,40.7332630526315
1978,kor,41.8140539683351
1979,kor,45.161669728616104
1980,kor,44.2523403901704
1981,kor,44.694158000465
1982,kor,44.5592929322944
1983,kor,45.7579380254146
1984,kor,47.1542143231533
1985,kor,47.0763361626791
1986,kor,48.659144821195895
1987,kor,49.102741074748295
1988,kor,50.445568711681005
1989,kor,50.71796774358889
1990,kor,36.1328152577655
1991,kor,37.0110923264455
1992,kor,37.4877627126356
1993,kor,37.2053592819517
1994,kor,36.6303785933786
1995,kor,36.0048417040066
1996,kor,35.8752116639629
1997,kor,35.730181958653496
1998,kor,35.826401855103896
1999,kor,34.3459327641815
2000,kor,32.9041813831668
2001,kor,33.5215901919875
2002,kor,32.9100288892768
2003,kor,33.2500693857198
2004,kor,33.8849080543447
2005,kor,35.490038108271605
2006,kor,34.7441052164429
2007,kor,50.8586312960464
2008,kor,52.8262111364199
2009,kor,43.2767567570449
1967,kwt,90.4209425360006
1968,kwt,88.1199675982423
1969,kwt,84.26095033552849
1970,kwt,86.12128031306419
1971,kwt,86.5850896089807
1972,kwt,69.1168264732137
1973,kwt,59.610896462353104
1974,kwt,78.6529975572297
1975,kwt,70.467135222876
1976,kwt,78.7698024658842
1977,kwt,73.9153224830125
1978,kwt,75.59546383817359
1979,kwt,79.90635972127559
1980,kwt,77.4582776902939
1981,kwt,74.5189995775737
1982,kwt,70.8560436904047
1983,kwt,76.176470631558
1984,kwt,64.5819832220187
1985,kwt,74.060542790695
1986,kwt,81.2103465554139
1987,kwt,84.0116278833302
1988,kwt,82.17956654240521
1989,kwt,87.6329949571356
1990,kwt,89.04531082736608
1991,kwt,69.5118833874393
1992,kwt,77.65374015767091
1993,kwt,77.5259091794723
1994,kwt,81.8361488628395
1995,kwt,82.2440599633503
1996,kwt,85.34070045409659
1997,kwt,87.0754173320035
1998,kwt,82.6044099487786
1999,kwt,84.6136791214755
2000,kwt,82.2045131702621
2001,kwt,78.1798721812558
2002,kwt,70.6270626902709
2003,kwt,72.13842059261759
2004,kwt,73.73993734225951
2005,kwt,75.5586260948443
2006,kwt,74.51558785323279
2007,kwt,73.2973159720497
2008,kwt,70.8072855217163
2009,kwt,74.4781099146189
2010,kwt,77.3670415052624
2011,kwt,73.2007916672295
2002,kgz,62.57492777532121
2003,kgz,81.38609939705991
2004,kgz,80.9841568820819
2005,kgz,78.0683968589797
2006,kgz,60.4759338769815
2007,kgz,62.1417224812337
2008,kgz,70.01117552370461
2009,kgz,71.5585706087125
2010,kgz,79.6255324625365
1999,lao,21.5968044982357
1993,lva,31.2753285408571
1994,lva,32.8647362297505
1995,lva,33.1278894952675
1996,lva,33.3942730553487
1997,lva,43.3624092941963
1998,lva,51.8924383713939
1999,lva,45.621691738781394
2000,lva,51.2852212587345
2001,lva,51.5954760661647
2002,lva,51.0868100796863
2003,lva,56.60557164707829
2004,lva,59.7697652224273
2005,lva,59.6961038559311
2006,lva,59.1692317943455
2007,lva,59.846123911509196
2008,lva,53.4335957100811
2009,lva,49.8474870991157
2010,lva,55.2378338213803
2011,lva,61.4001163221959
1998,lbn,55.15800623786261
2007,lbn,57.8594205464796
1980,lso,15.5060686787031
1981,lso,14.8366989307192
1982,lso,23.7666158711317
1983,lso,21.3649473842932
1984,lso,17.0865560411612
1985,lso,8.89712333230575
1964,lby,45.134570073414004
1965,lby,37.5917768373303
1966,lby,25.5739476675874
1967,lby,21.3634297439909
1968,lby,17.8230759877614
1969,lby,18.8817702016397
1970,lby,19.874466741679
1971,lby,17.9600156974192
1972,lby,22.9144674287391
1973,lby,21.5677623990276
1974,lby,23.953753468853
1975,lby,22.5376978626244
1976,lby,22.0682177645384
1977,lby,21.1691232901252
1978,lby,28.861635159888397
1979,lby,29.714989400160604
1980,lby,43.0482842130933
2000,ltu,40.3336683829675
2001,ltu,37.5601975732003
2002,ltu,42.365646682111205
2003,ltu,46.935171610092
2004,ltu,51.8517953636098
2005,ltu,54.060302148163096
2006,ltu,51.6286792390991
2007,ltu,48.409905845143996
2008,ltu,45.7569950490137
2009,ltu,42.0788275479768
2010,ltu,43.91782715284779
2011,ltu,46.23785765252
1985,lux,76.2797740352935
1986,lux,75.7532747246513
1987,lux,72.99523765585059
1988,lux,72.931317598334
1989,lux,72.043475515231
1990,lux,69.8800016665993
1991,lux,68.0237695102134
1992,lux,63.3874772068472
1993,lux,63.4292451729872
1994,lux,62.4762584629423
1995,lux,68.6929803748482
1996,lux,67.8056623353629
1997,lux,68.0055550341757
1998,lux,69.3613487130562
1999,lux,66.9671391768156
2000,lux,68.2969901010921
2001,lux,71.6530680556041
2002,lux,70.39267334770871
2003,lux,70.3112203133301
2004,lux,71.7257318746448
2005,lux,71.93839218246791
2006,lux,74.20174165040541
2007,lux,77.7899945195543
2008,lux,90.32490974312852
2009,lux,95.03105592402781
2010,lux,97.94635373757241
1978,mac,12.0787731124478
1979,mac,13.474158575076402
1980,mac,15.104899095234801
1981,mac,20.9739263727575
1982,mac,26.505168704122
1983,mac,28.179721273853
1984,mac,29.8170943405365
1985,mac,31.177682706869398
1986,mac,35.1188901309612
1987,mac,29.0453475874495
1988,mac,24.133800238476702
1989,mac,24.598299480672697
1990,mac,24.0851987706044
1991,mac,19.6484087102571
1992,mac,16.9590906723736
1993,mac,19.8434641527197
1994,mac,21.668832286927298
1995,mac,19.2847361808638
1996,mac,16.0292721282905
1997,mac,12.464210060792198
1998,mac,12.909923520457802
1999,mac,11.3196011018496
2000,mac,17.808735606758002
2001,mac,12.911747135500299
2002,mac,16.7915318284151
2003,mac,16.5702829355289
2004,mac,19.5640920129863
2005,mac,26.5383943619325
2006,mac,31.948581414212605
2007,mac,30.2701080909049
2008,mac,33.679760601300394
2009,mac,39.750193873872796
2010,mac,40.64541679020729
2011,mac,47.29579458534389
1990,mkd,38.3621592178325
1991,mkd,34.560856299528
1992,mkd,30.7943387449813
1993,mkd,35.4541182981471
1994,mkd,35.831099909560706
1995,mkd,34.8338468270162
1996,mkd,33.9571748166149
1997,mkd,30.7705467948325
1998,mkd,30.8079087324513
1999,mkd,32.685978638712896
2000,mkd,37.844837989952296
2001,mkd,36.10184883016721
2003,mkd,44.2781989305608
2004,mkd,44.962363094309104
2005,mkd,49.4675932094589
2006,mkd,54.157228551402206
2007,mkd,55.213115015438994
2008,mkd,50.9683692683165
2009,mkd,45.0667189414805
2010,mkd,35.561691252753604
1967,mdg,17.7495269522452
1968,mdg,18.839779014898898
1969,mdg,24.788163345165
1970,mdg,23.644333756079604
1971,mdg,20.2155495563721
1972,mdg,20.821189112749103
1973,mdg,21.828450984049002
1974,mdg,22.3594198612069
1975,mdg,19.9293680122235
1976,mdg,20.918871794310398
1977,mdg,23.3310034473992
1978,mdg,18.4685743070473
1979,mdg,19.8836122004466
1980,mdg,16.902394550607198
1981,mdg,15.014441443687101
1982,mdg,14.5543886351041
1983,mdg,17.420735840246
1984,mdg,15.8908706542839
1985,mdg,16.435460565893
1986,mdg,15.6209964259236
1998,mdg,30.286281096325197
2001,mdg,62.0721992475525
2002,mdg,71.3251072729854
2003,mdg,71.01412057432309
2004,mdg,70.9220259447527
2005,mdg,70.5482063295419
2006,mdg,66.76437372158921
1964,mwi,13.1074647084918
1965,mwi,15.0156760358746
1966,mwi,17.768215207770396
1967,mwi,18.76092402104
1968,mwi,19.702073901629102
1969,mwi,24.8820996185573
1970,mwi,20.5721933375507
1971,mwi,20.999656185522397
1972,mwi,22.7466049200075
1973,mwi,25.733850224242897
1974,mwi,20.8887487242449
1975,mwi,22.3425368012882
1979,mwi,25.0805534906813
1980,mwi,23.948616344154395
1981,mwi,32.512081251715806
1982,mwi,16.7076614906634
1983,mwi,23.588484070187803
1984,mwi,19.174151436254803
1985,mwi,34.0537484923009
1986,mwi,18.4240370569001
1987,mwi,22.4256283630278
1988,mwi,24.0377059576693
1989,mwi,25.287744418599896
1990,mwi,32.9150234598555
1991,mwi,32.415300271081
1992,mwi,18.3333337336978
1993,mwi,26.906839616489503
1994,mwi,24.09112109439
1995,mwi,17.9175570710924
1996,mwi,21.103598712336897
1997,mwi,21.0932364387245
1998,mwi,28.4216673850844
1999,mwi,13.537166995736301
2000,mwi,14.9697384603859
2001,mwi,14.649612818480199
2003,mwi,14.9691644576879
2004,mwi,14.852530658615
2005,mwi,13.8953835705511
2006,mwi,16.2262990894103
2007,mwi,15.913044418795302
2008,mwi,18.117508718510102
2009,mwi,20.9793881927342
2010,mwi,20.1283496725371
1968,mys,58.315458344479104
1969,mys,64.453387667343
1970,mys,56.6123598740522
1971,mys,57.831750044784606
1972,mys,60.3021727415438
1973,mys,57.3912055130546
1974,mys,57.94001254702889
1975,mys,53.5227196833045
1976,mys,55.1878051861314
1977,mys,52.7117829448613
1978,mys,55.05141461652289
1979,mys,56.1681174911901
1980,mys,56.23815688735311
1981,mys,56.41315450018661
1982,mys,57.9109504911833
1983,mys,55.689997148010995
1984,mys,51.3562078444841
1985,mys,51.841670798745
1986,mys,54.2109593551832
1987,mys,53.177142007025296
1988,mys,54.407405113140605
1989,mys,58.3510612454267
1990,mys,60.26375865296829
1991,mys,60.319203585154
1992,mys,63.1670417879856
1993,mys,64.5719587727689
1994,mys,67.5807558747735
1995,mys,66.424447123601
1996,mys,66.9654339414513
1997,mys,66.37725896903909
1999,mys,66.9486274068414
2000,mys,42.236694067084606
2001,mys,41.2200660231564
2002,mys,43.2003642990645
2003,mys,42.898163113765996
2004,mys,43.0787753920537
2005,mys,44.0377294630649
2006,mys,43.6160898900029
2007,mys,46.9627879543028
2008,mys,47.9291623715395
2009,mys,45.377570236223896
2010,mys,46.689086279977104
1963,mlt,32.0566388115135
1964,mlt,34.765089355231396
1965,mlt,32.9151913224365
1966,mlt,31.273309265938202
1967,mlt,35.186606367767205
1968,mlt,34.9690603053301
1969,mlt,37.3382444038812
1970,mlt,40.1031850855936
1971,mlt,40.52696124122
1972,mlt,41.7566601917914
1973,mlt,42.3634733044753
1974,mlt,42.817093922499105
1975,mlt,37.021878805758796
1976,mlt,37.5253465434526
1977,mlt,38.8763568061689
1978,mlt,38.492255656404794
1979,mlt,39.3920815650402
1980,mlt,39.4872679425115
1981,mlt,38.7325253431209
1982,mlt,41.2090365661809
1983,mlt,41.643814881328204
1984,mlt,41.1684343228744
1985,mlt,40.9774611004174
1986,mlt,40.2527662075833
1987,mlt,41.869875119507704
1988,mlt,47.31918395853211
1990,mlt,47.438253615635396
1991,mlt,49.466977083490804
1992,mlt,51.7219392593919
1993,mlt,52.251357474971506
1994,mlt,55.64655753071529
1995,mlt,42.6618496351049
1996,mlt,38.9901252491203
1997,mlt,40.50421568180779
1998,mlt,41.2565474430992
1999,mlt,40.164607035815
2000,mlt,36.0161560069854
2001,mlt,39.9818556779367
2002,mlt,41.478771253350104
2003,mlt,39.5919448304232
2004,mlt,43.217528360281804
2005,mlt,44.7071282906206
2006,mlt,46.147863720939704
2007,mlt,44.6473233402888
2008,mlt,45.729647231075795
2009,mlt,82.9186970863667
1968,mus,10.247739661415599
1969,mus,10.759216798743902
1970,mus,13.0273739999926
1971,mus,12.570433123952801
1972,mus,12.9976909373358
1973,mus,12.5585203762454
1974,mus,12.9597630527241
1975,mus,14.926414663665199
1976,mus,16.0979377122094
1977,mus,19.960171321637002
1978,mus,22.2237073298873
1979,mus,20.3870686547114
1980,mus,24.6765696336846
1981,mus,22.968197629417702
1982,mus,22.539798278318898
1983,mus,24.1612736394809
1984,mus,20.0119904822436
1985,mus,16.7199669868993
1986,mus,15.715709898727901
1987,mus,15.161029057025
1988,mus,17.3579583259133
1989,mus,17.5914251802316
1990,mus,18.3451813055812
1991,mus,18.072829900631103
1992,mus,17.4483840646743
1993,mus,18.568575404881898
1994,mus,19.1208950477124
1995,mus,17.3963537037945
1996,mus,18.023721900050898
1997,mus,21.920304239777398
1998,mus,25.9797392106075
1999,mus,26.8012869665588
2000,mus,25.807451432218798
2001,mus,23.3878130527879
2002,mus,33.1641094058084
2003,mus,33.814430175802
2004,mus,25.7293533502632
2005,mus,37.3716096266132
2006,mus,37.0162300723765
2007,mus,29.926691916341802
2008,mus,27.990286520033898
2009,mus,27.5469030686272
2010,mus,28.4618911162503
2011,mus,19.4250624900788
1984,mex,41.403268495675995
1985,mex,41.220200013973106
1986,mex,38.6969891208171
1987,mex,40.3287565066351
1988,mex,40.346859220658295
1989,mex,40.9575952647642
1990,mex,38.404642522893
1991,mex,36.077560856038296
1992,mex,34.6757769933076
1993,mex,34.436831979161404
1994,mex,33.0022888394734
1995,mex,33.480011352480304
1996,mex,32.1464112605083
1997,mex,32.627668785285
1998,mex,32.487417964828204
1999,mex,31.335589496361102
2000,mex,31.1560214884057
2001,mex,28.894304073951396
2002,mex,28.230889713790102
2003,mex,36.7296781431383
2004,mex,33.3419725659493
2005,mex,33.893680968976895
2006,mex,34.935887308155195
2007,mex,35.1308388858102
2008,mex,36.3644887584382
2009,mex,39.563008733615604
2010,mex,39.8118866700077
2001,mda,21.7953289607869
2002,mda,26.238167113468
2003,mda,27.4299685793292
2004,mda,29.6999084679676
2005,mda,33.0392084004569
2006,mda,36.903125842663
2007,mda,41.7980976860121
2008,mda,40.7415224660055
2009,mda,39.7361793643966
2010,mda,38.7943588422503
2011,mda,38.8323726032833
1990,mng,28.2461892894106
1991,mng,19.5166043899745
1992,mng,16.4105028358215
1993,mng,36.690577922639704
1994,mng,34.9541212439048
1995,mng,14.955898036058901
1996,mng,12.5027985439015
1997,mng,16.2573295660111
1998,mng,11.7875571980305
1999,mng,8.378749601830819
2000,mng,8.63768757349493
2003,mng,19.107767412743897
2004,mng,33.4236387091458
2005,mng,29.157908429934697
2006,mng,39.026419016943
2007,mng,41.438732530735
2008,mng,34.939424202267105
2009,mng,20.790174190051502
2010,mng,30.003507764715298
2011,mng,34.5289308947184
1976,mar,46.9740725448282
1977,mar,40.823030561498705
1978,mar,37.919038267225
1979,mar,39.0352659019116
1980,mar,40.388990005790504
1985,mar,29.312097621103398
1986,mar,28.1319151585851
1987,mar,25.592182491943003
1988,mar,43.07354213805161
1989,mar,42.6909715453392
1990,mar,44.6006170959993
1991,mar,28.6135429375693
1992,mar,27.2831625804511
1993,mar,28.0512284107494
1994,mar,26.3284306335116
1995,mar,26.6155606549413
1996,mar,26.986328061728
1997,mar,26.0037457430109
1998,mar,28.1268394264047
1999,mar,27.7351627356984
2000,mar,31.652178645782598
2001,mar,44.469725782641405
2002,mar,43.9668147878218
2003,mar,32.2715013064797
2004,mar,32.0078558647103
2005,mar,48.5320622351999
2006,mar,49.5662967254153
2007,mar,35.1058415904199
2008,mar,34.2865722579631
2009,mar,38.497685741188604
2010,mar,46.8123871252404
1967,moz,25.0941476377953
1968,moz,26.700679242385
1969,moz,29.318121092223603
1970,moz,28.9183227539362
1971,moz,31.6404264704576
1972,moz,29.3122638492273
1973,moz,31.071913362630898
1986,npl,25.797159813609902
1987,npl,28.9154059248059
1988,npl,31.468531833646804
1989,npl,28.227532362065503
1990,npl,26.8162284265696
1991,npl,26.477056157851703
1993,npl,26.383103561191202
1994,npl,27.1845321754262
1996,npl,25.539385513750897
2001,npl,24.385357945815898
2006,npl,36.9526470248497
2008,npl,48.1705684354457
1963,nld,44.4640755456083
1964,nld,46.1524437809243
1965,nld,46.689492856906604
1966,nld,46.0793886376441
1967,nld,45.154466900033704
1968,nld,45.1985425991891
1969,nld,47.489492439512794
1970,nld,48.8186504977026
1971,nld,48.4853073664105
1972,nld,47.86041579567921
1973,nld,47.7716307049553
1974,nld,48.36979785674729
1975,nld,47.0941998066241
1976,nld,47.5131296996406
1977,nld,49.383248467274896
1978,nld,51.078719232894706
1979,nld,50.7109019332254
1980,nld,50.955705861505095
1981,nld,44.3885030434248
1982,nld,44.0599267267348
1983,nld,45.003941846764604
1984,nld,45.286712839479705
1985,nld,46.548233772450295
1986,nld,47.252903585535
1987,nld,45.8810327027075
1988,nld,44.847826896748295
1989,nld,45.6250959562998
1990,nld,46.3068895778623
1991,nld,46.9371755527044
1992,nld,46.77411697071771
1993,nld,47.084193678965704
1995,nld,43.471882396291
1996,nld,45.0062976634256
1997,nld,44.5700747831971
1998,nld,43.3637728636508
1999,nld,43.3883370858744
2000,nld,45.893104610805295
2001,nld,43.25894256175201
2002,nld,42.0994907506549
2003,nld,41.2936855498903
2004,nld,39.654928582248004
2005,nld,37.9686659599961
2006,nld,40.7613757298504
2007,nld,41.531307926619895
2008,nld,44.947623914641895
2009,nld,38.3470586065834
2010,nld,34.8565872637672
1963,nzl,44.9898099383403
1964,nzl,47.8720097378555
1965,nzl,46.7127559432866
1966,nzl,47.2578762230649
1967,nzl,45.767666453721105
1968,nzl,45.5409096554136
1969,nzl,46.2019380621796
1970,nzl,46.4044640972843
1971,nzl,45.178799579073
1972,nzl,44.949424885099496
1973,nzl,48.3223487621267
1974,nzl,49.2314343577775
1975,nzl,47.8400416799823
1976,nzl,47.96666548514789
1977,nzl,47.2072363550425
1978,nzl,46.581838518400005
1979,nzl,45.286729903532105
1980,nzl,45.4748262445681
1981,nzl,45.18562086739511
1982,nzl,45.195987073980504
1983,nzl,45.713521627651
1984,nzl,47.712865359647104
1985,nzl,47.100378917474096
1996,nzl,71.48083728411001
1997,nzl,70.6293270093413
1998,nzl,70.2272309656484
1999,nzl,67.2194345813587
2000,nzl,66.73759659099301
2001,nzl,66.8292176766888
2002,nzl,72.445535436821
2003,nzl,55.2314837944242
2004,nzl,56.0168412853788
2005,nzl,59.5325542645963
2006,nzl,58.2212701818195
2007,nzl,58.50311348816749
2008,nzl,55.0453758625358
2009,nzl,54.002453503220394
2010,nzl,56.8788217215294
1963,nic,16.840390005139998
1964,nic,17.5592160742311
1965,nic,18.478573
1966,nic,21.5563659202106
1967,nic,22.0429443961772
1968,nic,24.4866970423661
1969,nic,25.609756124140898
1970,nic,24.566978348158003
1971,nic,23.9362054447462
1972,nic,23.7724368399963
1973,nic,27.1264087028728
1974,nic,31.1855234128039
1975,nic,28.055374427185196
1976,nic,27.9456844674552
1977,nic,29.320320218717104
1978,nic,27.2372183059163
1979,nic,27.465118357294102
1980,nic,28.352844919040102
1981,nic,24.3292477544315
1982,nic,22.144146938301102
1983,nic,18.648680573938197
1984,nic,27.3055242176832
1985,nic,21.574935482056
1990,ner,33.5020383703418
1991,ner,28.623189072401498
1992,ner,39.481906869751796
1993,ner,47.1954352409134
1994,ner,51.7477596263655
1995,ner,66.1981092453327
1996,ner,74.033793627467
1997,ner,72.19619738595419
1998,ner,71.0636805490475
1999,ner,39.25470306438989
2000,ner,33.611218240484
2001,ner,19.6743042098763
2002,ner,42.9794434943076
1963,nga,33.3299577038375
1964,nga,35.8726778223789
1965,nga,35.815172473660795
1966,nga,28.516425791912102
1967,nga,27.061922122113103
1968,nga,29.0424960608151
1969,nga,33.6900048539406
1970,nga,31.7075638888577
1971,nga,33.3953250428305
1972,nga,39.486557357268296
1973,nga,34.14865465656511
1974,nga,38.060430834250795
1975,nga,39.1914645163318
1976,nga,41.8558757164613
1977,nga,39.8896270506166
1978,nga,35.8764799148303
1980,nga,33.2892245739209
1981,nga,42.429786073357796
1982,nga,46.2510424079318
1983,nga,36.9113003427915
1984,nga,35.057190962608196
1985,nga,28.306922450781304
1991,nga,31.9131631723033
1992,nga,24.8983786998715
1993,nga,32.6391242933951
1994,nga,47.490618658885296
1995,nga,28.6326652912085
1996,nga,25.7591526661334
1963,nor,49.473031628718395
1964,nor,50.351373626607504
1965,nor,50.4527162393495
1966,nor,49.2764661180517
1967,nor,50.10452955900539
1968,nor,53.2196970174383
1969,nor,51.8318965722524
1970,nor,53.99084900788571
1971,nor,53.4021586043151
1972,nor,52.7035953213624
1973,nor,53.2669570712599
1974,nor,55.8448677664836
1975,nor,53.485650951954796
1976,nor,52.402496998113605
1977,nor,52.8354675471636
1978,nor,52.6693676599627
1979,nor,53.349905034811
1980,nor,53.574138722120296
1981,nor,51.2883636963017
1982,nor,49.597803397820904
1983,nor,51.715677562660396
1984,nor,52.2602642887083
1985,nor,53.1084856866325
1986,nor,52.2167218246019
1987,nor,51.69630409569879
1988,nor,53.479455851634995
1989,nor,52.877844910619295
1990,nor,51.5419648605895
1991,nor,47.4426849198801
1992,nor,45.0140639479961
1993,nor,44.252771733769706
1994,nor,49.764331360449106
1995,nor,50.857710362952396
1996,nor,48.412406505194504
1997,nor,48.7381955322728
1998,nor,48.045372988175004
1999,nor,46.270146912985
2000,nor,47.4041955593423
2001,nor,49.724167347732
2002,nor,47.2714151969885
2003,nor,47.802762398221795
2004,nor,48.7909676199622
2005,nor,48.1303513304705
2006,nor,47.3452957704974
2007,nor,47.412271621045896
2008,nor,54.11813743796821
2009,nor,37.987690386899295
2010,nor,43.328389729744394
1993,omn,76.08380667812959
1994,omn,66.6753828860613
1995,omn,69.3095414227284
1996,omn,68.3638111521679
1997,omn,63.31300007609921
1998,omn,67.06087025707829
1999,omn,64.2750320816796
2000,omn,76.32998079668259
2001,omn,85.3164863856375
2002,omn,83.4136160003205
2003,omn,83.3273785029751
2004,omn,84.48535569535491
2005,omn,77.846632318273
2006,omn,81.3306212365574
2007,omn,78.5063007333005
2008,omn,81.49122865342
2009,omn,66.13421256105289
2010,omn,76.45535556549942
1963,pak,20.6623906695288
1964,pak,21.6186007950869
1965,pak,24.5153199084795
1966,pak,25.263807266099896
1967,pak,24.4692092163898
1968,pak,27.8213801283704
1969,pak,26.6308004258494
1970,pak,26.357696577799
1971,pak,22.5710691446082
1972,pak,22.2890586862939
1973,pak,19.3187867077842
1974,pak,20.5201964394662
1975,pak,21.704836008846698
1976,pak,22.8165368425628
1977,pak,24.2186262515657
1978,pak,25.410949649527897
1979,pak,26.2270494741836
1980,pak,28.408285875677198
1981,pak,27.6476717928261
1982,pak,30.5290270202806
1983,pak,28.2897777024525
1984,pak,26.3699162315028
1985,pak,28.432038176676002
1986,pak,28.441551338840398
1987,pak,32.4218645772569
1988,pak,30.790419363690802
1989,pak,29.4664234700495
1990,pak,28.424406578533397
1991,pak,27.6195498800887
1996,pak,29.5307310569313
2001,pak,24.719322143270503
2006,pak,26.1472969662836
1963,pan,41.9863477844074
1964,pan,35.355698645964
1965,pan,39.529364237741795
1966,pan,40.029515674612
1967,pan,40.9523614969766
1968,pan,39.830768230497
1969,pan,38.762157382847
1970,pan,44.144168892979
1971,pan,45.986986138469
1972,pan,43.8639327432646
1973,pan,42.9725667042465
1974,pan,42.564727144148
1975,pan,31.731244265650396
1976,pan,34.5351514078272
1977,pan,33.292349726775996
1978,pan,35.822910973218
1979,pan,37.6469017094017
1980,pan,34.4109442149972
1981,pan,34.2112263899973
1982,pan,35.8346709470305
1983,pan,37.189936215450004
1984,pan,34.8029392117568
1985,pan,35.2764050902341
1986,pan,35.5790095545381
1987,pan,36.3477909453671
1988,pan,30.962955943488303
1989,pan,28.620805789316897
1990,pan,31.632204284341697
1991,pan,32.505710421398604
1992,pan,41.2225905268276
1993,pan,32.0354582690797
1994,pan,32.8972883419413
1996,pan,31.781437313077998
1997,pan,34.464637617692105
1998,pan,34.2494626664222
1999,pan,38.8075983755974
2000,pan,31.5364397157155
2001,pan,31.908106217487102
1963,png,46.6262722535584
1964,png,46.558906484517
1965,png,44.5151012683235
1966,png,49.476573855179794
1967,png,49.3635418410481
1968,png,49.5868060653576
1969,png,43.189796435329
1970,png,41.0343914726671
1971,png,40.6359850368617
1972,png,41.4885254636639
1973,png,33.6798201748688
1974,png,33.2453335392167
1975,png,34.3960960343285
1976,png,32.0958317121828
1977,png,28.403146214668798
1978,png,35.507088489046204
1979,png,39.431559231456205
1980,png,41.042298446318895
1981,png,35.6787106568305
1982,png,36.7737611248024
1983,png,31.8928152109053
1984,png,29.6487774044373
1985,png,28.7533341339959
1986,png,34.7262120166993
1987,png,35.1312188933956
1963,pry,13.108527081294
1964,pry,14.3414340174343
1965,pry,15.722588571312698
1966,pry,16.2954673131667
1967,pry,18.0091043900095
1968,pry,19.1537676045607
1969,pry,22.5137567035256
1970,pry,21.3869091123217
1971,pry,20.6648125450373
1972,pry,22.750857666305198
1973,pry,24.2476691426537
1974,pry,24.597608788151103
1975,pry,34.8359280709142
1976,pry,31.531360993654104
1977,pry,31.3226709477034
1978,pry,31.5749404080583
1979,pry,40.0211475578875
1980,pry,46.14836456626389
1981,pry,45.1133199584669
2001,pry,17.6017747639357
2002,pry,23.2585809456067
1974,per,43.5114503816794
1975,per,42.5
1976,per,43.171806167400895
1977,per,46.0750853242321
1978,per,46.9548133595285
1979,per,44.7488584474886
1980,per,43.8888888888889
1981,per,40.0900900900901
1982,per,47.3968253968254
1983,per,47.6603119584055
1984,per,47.765876071326296
1985,per,56.0085587014904
1986,per,47.645343921629106
1987,per,43.48817268398021
1988,per,46.54578630652579
1989,per,46.135279781993106
1990,per,52.2265639062211
1991,per,54.5537357183463
1992,per,48.6714093398193
1994,per,53.421592835557
1995,per,49.0823438765016
1996,per,50.541905137666205
2001,per,37.46393064121
2002,per,37.153223524282296
2003,per,38.4688331875057
2004,per,40.783692358018605
2005,per,43.0509186125519
2006,per,44.43007607836
2007,per,43.72646760427
2008,per,45.2280415974511
2009,per,45.12388960037029
2010,per,47.2171865236711
2011,per,44.6674948483597
1963,phl,36.0482103542257
1964,phl,34.3728342400752
1965,phl,37.4391091514626
1966,phl,37.1619471190376
1968,phl,35.8065953537821
1969,phl,35.8831997140109
1970,phl,35.798346060295295
1971,phl,33.498261511711604
1972,phl,35.7504257275947
1973,phl,36.4632517383969
1974,phl,33.3226817089926
1975,phl,30.225973880881902
1976,phl,36.4427357355461
1977,phl,36.6520733763018
1978,phl,37.943606245607704
1979,phl,33.290979295008896
1980,phl,36.016322508954794
1981,phl,35.179422406317805
1982,phl,41.503107151422796
1983,phl,46.561026788890295
1984,phl,42.2283579754578
1985,phl,45.2681953415267
1986,phl,38.21659579011521
1987,phl,35.877828075557204
1988,phl,36.4331210157969
1989,phl,32.732394357295604
1990,phl,34.7902049028956
1991,phl,38.6574564233145
1992,phl,38.79026833962671
1993,phl,35.9083275271814
1994,phl,40.1497706020488
1995,phl,41.929582748324
1996,phl,37.465515982938
1997,phl,35.5965222242379
1998,phl,28.029989625217198
1999,phl,32.492628507618
2001,phl,27.554837273695803
2003,phl,33.0063030772451
2005,phl,37.6440851691285
2006,phl,32.8446750003802
2008,phl,60.846715754430896
1963,pol,35.8310318286775
1964,pol,35.9767891682785
1965,pol,35.8463457975727
1966,pol,36.849793358985295
1967,pol,35.328457357579005
1968,pol,36.0002442971875
1969,pol,35.6243750367625
1970,pol,34.482758620689694
1971,pol,35.6608478918144
1972,pol,36.6567573756293
1973,pol,36.134786924757
1974,pol,37.9133226252881
1975,pol,37.4915346042597
1976,pol,37.8951476492621
1977,pol,37.793864343810505
1978,pol,38.4198213506694
1979,pol,37.849060521054795
1980,pol,37.8169197576172
1981,pol,42.0922743991045
1982,pol,38.28301886471171
1983,pol,38.3595063646541
1984,pol,39.3988364575287
1985,pol,39.8787170678584
1986,pol,40.4344174811013
1987,pol,40.985502246058296
1988,pol,43.889385366326195
1989,pol,41.9286339800934
1990,pol,43.457422483804294
1991,pol,36.415793191854
1992,pol,40.543249798973704
1993,pol,41.3475511209738
1994,pol,46.1830675235309
1995,pol,46.10184106356029
1996,pol,42.893197377507704
1997,pol,44.933418214694996
1998,pol,45.454284826165704
1999,pol,45.54281361624479
2000,pol,47.63516853672711
2002,pol,54.8595000599263
2003,pol,49.1142998439997
2004,pol,50.72173836280479
2005,pol,49.318593544964706
2006,pol,50.9518590898439
2007,pol,52.5031276870863
2008,pol,50.637448883071
2009,pol,44.902796095461504
2010,pol,45.296155220527
2011,pol,46.126801878627006
