year,country,dt_ixf_dppg_cd
2006,sen,667000.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,423502000.0
2003,srb,0.0
2004,srb,569326000.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,13516000.0
1993,sle,1971000.0
1994,sle,1594000.0
1995,sle,118919000.0
1996,sle,128000.0
1997,sle,2725000.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,18704000.0
2002,sle,6154000.0
2003,sle,5465000.0
2004,sle,2790000.0
2005,sle,4649000.0
2006,sle,6348000.0
2007,sle,12337000.0
2008,sle,622000.0
2009,sle,445000.0
2010,sle,352000.0
2011,sle,357000.0
2012,sle,295000.0
2013,sle,250000.0
2014,sle,239000.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,6434000.0
2006,slb,0.0
2007,slb,65000.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,266000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,438000.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,1000.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,1117000.0
2006,sdn,0.0
2007,sdn,12198000.0
2008,sdn,11745000.0
2009,sdn,9794000.0
2010,sdn,183000.0
2011,sdn,6908000.0
2012,sdn,113000.0
2013,sdn,0.0
2014,sdn,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,6028000.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,6000.0
1997,syr,0.0
1998,syr,0.0
1999,syr,465500000.0
2000,syr,0.0
2001,syr,0.0
2002,syr,37922000.0
2003,syr,0.0
2004,syr,247665000.0
2005,syr,2208580000.0
2006,syr,0.0
2007,syr,43968000.0
2008,syr,583000.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,2470000.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1989,tza,12880000.0
1990,tza,10471000.0
1991,tza,37330000.0
1992,tza,32211000.0
1993,tza,38790000.0
1994,tza,16999000.0
1995,tza,0.0
1996,tza,565000.0
1997,tza,75176000.0
1998,tza,161000.0
1999,tza,4000.0
2000,tza,188613000.0
2001,tza,182159000.0
2002,tza,20337000.0
2003,tza,3470000.0
2004,tza,21049000.0
2005,tza,175935000.0
2006,tza,112166000.0
2007,tza,456000.0
2008,tza,229000.0
2009,tza,417000.0
2010,tza,309000.0
2011,tza,359000.0
2012,tza,290000.0
2013,tza,283000.0
2014,tza,103000.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1989,tgo,16014000.0
1990,tgo,51000.0
1991,tgo,685000.0
1992,tgo,3207000.0
1993,tgo,59000.0
1994,tgo,8000.0
1995,tgo,22504000.0
1996,tgo,2958000.0
1997,tgo,35172000.0
1998,tgo,545000.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,5000.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,116233000.0
2009,tgo,4070000.0
2010,tgo,43887000.0
2011,tgo,6075000.0
2012,tgo,198000.0
2013,tgo,0.0
2014,tgo,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,7000.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1989,uga,62000.0
1990,uga,633000.0
1991,uga,475000.0
1992,uga,1461000.0
1993,uga,18813000.0
1994,uga,0.0
1995,uga,710000.0
1996,uga,0.0
1997,uga,0.0
1998,uga,523637000.0
1999,uga,4117000.0
2000,uga,10643000.0
2001,uga,9342000.0
2002,uga,3410000.0
2003,uga,4697000.0
2004,uga,2656000.0
2005,uga,2729000.0
2006,uga,997000.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
1993,ukr,0.0
1994,ukr,0.0
1995,ukr,0.0
1996,ukr,0.0
1997,ukr,0.0
1998,ukr,0.0
1999,ukr,0.0
2000,ukr,0.0
2001,ukr,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,0.0
2006,ukr,0.0
2007,ukr,0.0
2008,ukr,0.0
2009,ukr,0.0
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2014,ukr,0.0
1992,uzb,0.0
1993,uzb,0.0
1994,uzb,0.0
1995,uzb,0.0
1996,uzb,0.0
1997,uzb,0.0
1998,uzb,0.0
1999,uzb,0.0
2000,uzb,0.0
2001,uzb,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,0.0
2014,uzb,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
2014,vut,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,0.0
1993,vnm,19643000.0
1994,vnm,0.0
1995,vnm,0.0
1996,vnm,0.0
1997,vnm,0.0
1998,vnm,0.0
1999,vnm,0.0
2000,vnm,1631315000.0
2001,vnm,77471000.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,315000.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,0.0
2008,vnm,0.0
2009,vnm,0.0
2010,vnm,0.0
2011,vnm,300000.0
2012,vnm,608000.0
2013,vnm,146000.0
2014,vnm,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,120000.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,372000.0
1997,yem,338171000.0
1998,yem,0.0
1999,yem,168000.0
2000,yem,176000.0
2001,yem,165000.0
2002,yem,32000.0
2003,yem,709000.0
2004,yem,13678000.0
2005,yem,49605000.0
2006,yem,742000.0
2007,yem,519000.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
2014,yem,0.0
1989,zmb,698000.0
1990,zmb,22098000.0
1991,zmb,13420000.0
1992,zmb,14410000.0
1993,zmb,30532000.0
1994,zmb,67369000.0
1995,zmb,821000.0
1996,zmb,7081000.0
1997,zmb,1387000.0
1998,zmb,0.0
1999,zmb,37228000.0
2000,zmb,17571000.0
2001,zmb,31182000.0
2002,zmb,27158000.0
2003,zmb,28506000.0
2004,zmb,26013000.0
2005,zmb,12551000.0
2006,zmb,14528000.0
2007,zmb,2688000.0
2008,zmb,813000.0
2009,zmb,802000.0
2010,zmb,641000.0
2011,zmb,437000.0
2012,zmb,513000.0
2013,zmb,659000.0
2014,zmb,487000.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,0.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,31000.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,0.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2009,zwe,0.0
2010,zwe,0.0
2011,zwe,0.0
2012,zwe,0.0
2013,zwe,0.0
2014,zwe,0.0
