year,country,is_air_psgr
2003,khm,164515.0
2004,khm,162132.0
2005,khm,168810.0
2006,khm,256160.0
2007,khm,307782.0
2008,khm,211281.0
2009,khm,183503.0
2010,khm,277725.054297226
2011,khm,499981.517962547
2012,khm,508688.509386018
2013,khm,649040.381692573
2014,khm,1089788.33495586
1970,cmr,65800.0
1971,cmr,108500.0
1972,cmr,130000.0
1973,cmr,211300.0
1974,cmr,228200.0
1975,cmr,239000.0
1976,cmr,296900.0
1977,cmr,346700.0
1978,cmr,392700.0
1979,cmr,402500.0
1980,cmr,480000.0
1981,cmr,485500.0
1982,cmr,634000.0
1983,cmr,631000.0
1984,cmr,676500.0
1985,cmr,718000.0
1986,cmr,536100.0
1987,cmr,561000.0
1988,cmr,582000.0
1989,cmr,403400.0
1990,cmr,284200.0
1991,cmr,356600.0
1992,cmr,363100.0
1993,cmr,274800.0
1994,cmr,295000.0
1995,cmr,345000.0
1996,cmr,361800.0
1997,cmr,279000.0
1998,cmr,277900.0
1999,cmr,292600.0
2000,cmr,273000.0
2001,cmr,324114.0
2002,cmr,243122.0
2003,cmr,315100.0
2004,cmr,355610.0
2005,cmr,384059.0
2006,cmr,424794.0
2007,cmr,453051.0
2008,cmr,470598.0
2009,cmr,466050.0
2010,cmr,0.0
2011,cmr,171007.2
2012,cmr,248027.2
2013,cmr,287209.192615622
2014,cmr,275762.161299415
1970,can,10180300.0
1971,can,10247300.0
1972,can,11628500.0
1973,can,14626800.0
1974,can,16367500.0
1975,can,16712900.0
1976,can,16833100.0
1977,can,17466400.0
1978,can,18472000.0
1979,can,20846400.0
1980,can,22453000.0
1981,can,22097100.0
1982,can,19653800.0
1983,can,18107900.0
1984,can,19382600.0
1985,can,19688400.0
1986,can,20378500.0
1987,can,19946500.0
1988,can,22379400.0
1989,can,21273800.0
1990,can,20601400.0
1991,can,16586500.0
1992,can,16818300.0
1993,can,17516500.0
1994,can,18104800.0
1995,can,20291100.0
1996,can,22856000.0
1997,can,23981500.0
1998,can,24653300.0
1999,can,24602000.0
2000,can,41767974.0
2001,can,40451914.0
2002,can,23323029.0
2003,can,35884417.0
2004,can,40701307.0
2005,can,45229860.0
2006,can,46726978.0
2007,can,52103547.0
2008,can,53718757.0
2009,can,52583516.0
2010,can,63277409.3753385
2011,can,66078011.954739206
2012,can,70467400.7928687
2013,can,71526725.918431
2014,can,75528607.52384509
1970,caf,69500.0
1971,caf,71800.0
1972,caf,68900.0
1973,caf,74100.0
1974,caf,79500.0
1975,caf,88000.0
1976,caf,98400.0
1977,caf,103400.0
1978,caf,117200.0
1979,caf,122300.0
1980,caf,136100.0
1981,caf,129100.0
1982,caf,112300.0
1983,caf,114400.0
1984,caf,117700.0
1985,caf,123500.0
1986,caf,128400.0
1987,caf,122100.0
1988,caf,123700.0
1989,caf,128000.0
1990,caf,130300.0
1991,caf,120300.0
1992,caf,66300.0
1993,caf,68200.0
1994,caf,69200.0
1995,caf,74100.0
1996,caf,75100.0
1997,caf,85500.0
1998,caf,90500.0
1999,caf,83900.0
2000,caf,77273.0
2001,caf,46364.0
1970,tcd,55400.0
1971,tcd,55000.0
1972,tcd,50900.0
1973,tcd,55100.0
1974,tcd,59500.0
1975,tcd,65500.0
1976,tcd,72400.0
1977,tcd,79400.0
1978,tcd,90200.0
1979,tcd,96300.0
1980,tcd,106100.0
1981,tcd,80100.0
1982,tcd,82800.0
1983,tcd,84500.0
1984,tcd,87700.0
1985,tcd,93500.0
1986,tcd,104500.0
1987,tcd,86600.0
1988,tcd,86400.0
1989,tcd,91100.0
1990,tcd,93300.0
1991,tcd,83400.0
1992,tcd,83400.0
1993,tcd,85200.0
1994,tcd,86300.0
1995,tcd,92100.0
1996,tcd,93100.0
1997,tcd,93000.0
1998,tcd,98000.0
1999,tcd,83900.0
2000,tcd,77273.0
2001,tcd,46364.0
2010,tcd,48519.199657970996
2011,tcd,74653.8
2012,tcd,52041.6
2013,tcd,28077.2639
2014,tcd,28329.9592751
1970,chl,574700.0
1971,chl,690600.0
1972,chl,730000.0
1973,chl,636200.0
1974,chl,505200.0
1975,chl,509700.0
1976,chl,489900.0
1977,chl,589400.0
1978,chl,552700.0
1979,chl,558900.0
1980,chl,668800.0
1981,chl,885700.0
1982,chl,822400.0
1983,chl,651900.0
1984,chl,730800.0
1985,chl,825200.0
1986,chl,875200.0
1987,chl,992400.0
1988,chl,1144100.0
1989,chl,1263800.0
1990,chl,1363600.0
1991,chl,1405900.0
1992,chl,1905800.0
1993,chl,2360000.0
1994,chl,2961700.0
1995,chl,3197200.0
1996,chl,3621900.0
1997,chl,4610000.0
1998,chl,5149800.0
1999,chl,5187700.0
2000,chl,5174876.0
2001,chl,5315623.0
2002,chl,4986727.0
2003,chl,5246787.0
2004,chl,5463753.0
2005,chl,5939020.0
2006,chl,6016649.0
2007,chl,7190963.0
2008,chl,8021939.0
2009,chl,8097314.0
2010,chl,9269026.0
2011,chl,10949863.0
2012,chl,12892856.0
2013,chl,13806283.0
2014,chl,14347893.0
1974,chn,710000.0
1975,chn,1000000.0
1976,chn,1050000.0
1977,chn,1110000.0
1978,chn,1540000.0
1979,chn,2519000.0
1980,chn,2568000.0
1981,chn,3236000.0
1982,chn,3942000.0
1983,chn,3836000.0
1984,chn,5000000.0
1985,chn,7300000.0
1986,chn,10000000.0
1987,chn,12500000.0
1988,chn,17000000.0
1989,chn,11080000.0
1990,chn,16596100.0
1991,chn,19520000.0
1992,chn,27345000.0
1993,chn,31312500.0
1994,chn,37601000.0
1995,chn,47564500.0
1996,chn,51770100.0
1997,chn,52277000.0
1998,chn,53234000.0
1999,chn,55853100.0
2000,chn,61891807.0
2001,chn,72660653.0
2002,chn,83671798.0
2003,chn,86040642.0
2004,chn,119789024.0
2005,chn,136721623.0
2006,chn,158013351.0
2007,chn,183613132.0
2008,chn,191001220.0
2009,chn,229062099.0
2010,chn,266293020.0
2011,chn,292160158.0
2012,chn,318475924.0
2013,chn,352795296.0
2014,chn,390878784.0
1970,col,3010200.0
1971,col,2959700.0
1972,col,2963600.0
1973,col,3147300.0
1974,col,3118000.0
1975,col,3376100.0
1976,col,3730000.0
1977,col,4117300.0
1978,col,4747100.0
1979,col,5052400.0
1980,col,4808200.0
1981,col,4570100.0
1982,col,6701500.0
1983,col,6583900.0
1984,col,5737400.0
1985,col,5737300.0
1986,col,5731300.0
1987,col,5598500.0
1988,col,5460000.0
1989,col,5565100.0
1990,col,5266700.0
1991,col,5539900.0
1992,col,6232100.0
1993,col,6930200.0
1994,col,7686500.0
1995,col,7863300.0
1996,col,8342100.0
1997,col,9188900.0
1998,col,9289700.0
1999,col,8619200.0
2000,col,8568734.0
2001,col,9604390.0
2002,col,9424850.0
2003,col,9142585.0
2004,col,8829094.0
2005,col,9984424.0
2006,col,10616356.0
2007,col,11630594.0
2008,col,12338706.0
2009,col,12115330.0
2010,col,16932435.0
2011,col,18768534.7701547
2012,col,22012458.8443775
2013,col,25992804.0
2014,col,25053386.0
1984,com,27000.0
1985,com,32800.0
1986,com,25900.0
1987,com,25900.0
1988,com,25900.0
1989,com,26000.0
1990,com,26000.0
1991,com,26000.0
1992,com,26000.0
1993,com,26000.0
1994,com,26000.0
1995,com,27300.0
1996,com,27300.0
1970,zar,305000.0
1971,zar,325900.0
1972,zar,327800.0
1973,zar,363700.0
1974,zar,464100.0
1975,zar,445000.0
1976,zar,462800.0
1977,zar,488100.0
1978,zar,569900.0
1979,zar,577700.0
1980,zar,439200.0
1981,zar,492600.0
1982,zar,377700.0
1983,zar,330700.0
1984,zar,338000.0
1985,zar,131500.0
1986,zar,168900.0
1987,zar,200800.0
1988,zar,216200.0
1989,zar,202600.0
1990,zar,206700.0
1991,zar,150400.0
1992,zar,116400.0
1993,zar,83700.0
1994,zar,177600.0
2001,zar,95200.0
2010,zar,210913.0
2011,zar,252408.179559838
2012,zar,471536.204614927
2013,zar,558371.992373836
2014,zar,560301.191600258
1970,cog,55800.0
1971,cog,58600.0
1972,cog,54900.0
1973,cog,58600.0
1974,cog,63500.0
1975,cog,69000.0
1976,cog,77400.0
1977,cog,85400.0
1978,cog,102200.0
1979,cog,113300.0
1980,cog,117100.0
1981,cog,154100.0
1982,cog,158300.0
1983,cog,216900.0
1984,cog,227700.0
1985,cog,248500.0
1986,cog,248400.0
1987,cog,220100.0
1988,cog,219700.0
1989,cog,233800.0
1990,cog,238900.0
1991,cog,228900.0
1992,cog,228900.0
1993,cog,230800.0
1994,cog,231800.0
1995,cog,266900.0
1996,cog,252900.0
1997,cog,244500.0
1998,cog,240900.0
1999,cog,132200.0
2000,cog,127541.0
2001,cog,95188.0
2002,cog,46967.0
2003,cog,52268.0
2010,cog,341640.429165812
2011,cog,438178.470407323
2012,cog,703966.421078759
2013,cog,652452.640145629
2014,cog,553946.1040743929
1970,cri,255900.0
1971,cri,280400.0
1972,cri,307300.0
1973,cri,314400.0
1974,cri,374300.0
1975,cri,371800.0
1976,cri,390500.0
1977,cri,326800.0
1978,cri,321300.0
1979,cri,366000.0
1980,cri,431200.0
1981,cri,427600.0
1982,cri,458600.0
1983,cri,379600.0
1984,cri,322500.0
1985,cri,310000.0
1986,cri,334700.0
1987,cri,347600.0
1988,cri,400600.0
1989,cri,440800.0
1990,cri,467000.0
1991,cri,507600.0
1992,cri,622800.0
1993,cri,690300.0
1994,cri,773200.0
1995,cri,870400.0
1996,cri,917900.0
1997,cri,991500.0
1998,cri,1169500.0
1999,cri,1055300.0
2000,cri,877833.0
2001,cri,737895.0
2002,cri,675146.0
2003,cri,749885.0
2004,cri,901402.0
2005,cri,953217.0
2006,cri,943143.0
2007,cri,1017054.0
2008,cri,1023665.0
2009,cri,932581.0
2010,cri,1697893.8890269
2011,cri,1829514.94708223
2012,cri,1770111.37834698
2013,cri,1498993.27390808
2014,cri,1427409.06137339
1970,civ,108700.0
1971,civ,51000.0
1972,civ,47900.0
1973,civ,51600.0
1974,civ,56500.0
1975,civ,95000.0
1976,civ,113700.0
1977,civ,120400.0
1978,civ,132200.0
1979,civ,137300.0
1980,civ,151100.0
1981,civ,379100.0
1982,civ,382300.0
1983,civ,388500.0
1984,civ,397700.0
1985,civ,182700.0
1986,civ,184900.0
1987,civ,183400.0
1988,civ,190700.0
1989,civ,218200.0
1990,civ,200200.0
1991,civ,177700.0
1992,civ,195100.0
1993,civ,186200.0
1994,civ,156900.0
1995,civ,174700.0
1996,civ,178700.0
1997,civ,157600.0
1998,civ,162400.0
1999,civ,259600.0
2000,civ,107979.0
2001,civ,46364.0
2010,civ,516085.0
2011,civ,89791.8677663574
2012,civ,39485.472201925804
2013,civ,235000.0
2014,civ,237115.0
1991,hrv,113400.0
1992,hrv,215100.0
1993,hrv,432200.0
1994,hrv,624000.0
1995,hrv,644.1
1996,hrv,727200.0
1997,hrv,767200.0
1998,hrv,920000.0
1999,hrv,926000.0
2000,hrv,1072000.0
2001,hrv,1245000.0
2002,hrv,1356000.0
2003,hrv,1582000.0
2004,hrv,1743000.0
2005,hrv,2099000.0
2006,hrv,2148000.0
2007,hrv,1545318.0
2008,hrv,1752603.0
2009,hrv,1679197.0
2010,hrv,1577226.0
2011,hrv,1812519.0
2012,hrv,1872799.0
2013,hrv,1716702.0
2014,hrv,1756070.0
1970,cub,873500.0
1971,cub,979200.0
1972,cub,988300.0
1973,cub,805500.0
1974,cub,689200.0
1975,cub,711100.0
1976,cub,716600.0
1977,cub,634800.0
1978,cub,725500.0
1979,cub,819400.0
1980,cub,675600.0
1981,cub,650700.0
1982,cub,135000.0
1983,cub,839400.0
1984,cub,839100.0
1985,cub,894400.0
1986,cub,913200.0
1987,cub,889000.0
1988,cub,963900.0
1989,cub,989800.0
1990,cub,1137500.0
1991,cub,830600.0
1992,cub,733000.0
1993,cub,624100.0
1994,cub,730900.0
1995,cub,823700.0
1996,cub,928700.0
1997,cub,1117000.0
1998,cub,1138400.0
1999,cub,1259000.0
2000,cub,1007193.0
2001,cub,882309.0
2002,cub,588700.0
2003,cub,610957.0
2004,cub,743256.0
2005,cub,812781.0
2006,cub,811559.0
2007,cub,857213.0
2008,cub,861352.0
2009,cub,780484.0
2010,cub,1578011.78867135
2011,cub,1478595.95916068
2012,cub,1313502.68398397
2013,cub,1395064.0
2014,cub,1135189.38473272
1970,cyp,106500.0
1971,cyp,150200.0
1972,cyp,201000.0
1973,cyp,233100.0
1974,cyp,125700.0
1975,cyp,135800.0
1976,cyp,225300.0
1977,cyp,266300.0
1978,cyp,315300.0
1979,cyp,387500.0
1980,cyp,440800.0
1981,cyp,455000.0
1982,cyp,454300.0
1983,cyp,485300.0
1984,cyp,563000.0
1985,cyp,613400.0
1986,cyp,620500.0
1987,cyp,683700.0
1988,cyp,696900.0
1989,cyp,747700.0
1990,cyp,813700.0
1991,cyp,819700.0
1992,cyp,946800.0
1993,cyp,1011000.0
1994,cyp,1233900.0
1995,cyp,1218900.0
1996,cyp,1214100.0
1997,cyp,1278100.0
1998,cyp,1346400.0
1999,cyp,1336700.0
2000,cyp,1396076.0
2001,cyp,1503427.0
2002,cyp,1704780.0
2003,cyp,1882981.0
2004,cyp,2013254.0
2005,cyp,1920516.0
2006,cyp,1944138.0
2007,cyp,2071648.0
2008,cyp,2111205.0
2009,cyp,1943949.0
2010,cyp,1583627.0
2011,cyp,1263117.0
2012,cyp,1285976.0
2013,cyp,1211212.0
2014,cyp,688362.283229135
1970,cze,1171900.0
1971,cze,1092500.0
1972,cze,1364400.0
1973,cze,1367000.0
1974,cze,1514700.0
1975,cze,1621000.0
1976,cze,1656800.0
1977,cze,1538100.0
1978,cze,1680300.0
1979,cze,1758600.0
1980,cze,1460800.0
1981,cze,955000.0
1982,cze,852600.0
1983,cze,908400.0
1984,cze,910700.0
1985,cze,980300.0
1986,cze,991000.0
1987,cze,1069600.0
1988,cze,1153800.0
1989,cze,1168800.0
1990,cze,1095700.0
1991,cze,837400.0
1992,cze,973800.0
1993,cze,1024900.0
1994,cze,1071600.0
1995,cze,1284600.0
1996,cze,1393600.0
1997,cze,1447800.0
1998,cze,1600800.0
1999,cze,1852600.0
2000,cze,2229216.0
2001,cze,2565808.0
2002,cze,2808793.0
2003,cze,3391474.0
2004,cze,4219478.0
2005,cze,4706226.0
2006,cze,4921600.0
2007,cze,4869586.0
2008,cze,4974879.0
2009,cze,5048360.0
2010,cze,5145187.0
2011,cze,4902816.0
2012,cze,3594882.0
2013,cze,5186668.0
2014,cze,5009989.0
1970,dnk,1775300.0
1971,dnk,2056800.0
1972,dnk,2284900.0
1973,dnk,2409000.0
1974,dnk,2401900.0
1975,dnk,2518100.0
1976,dnk,2795700.0
1977,dnk,2946800.0
1978,dnk,3117200.0
1979,dnk,3556200.0
1980,dnk,3329700.0
1981,dnk,3065000.0
1982,dnk,3536900.0
1983,dnk,3947700.0
1984,dnk,3229200.0
1985,dnk,3494000.0
1986,dnk,3834000.0
1987,dnk,4148100.0
1988,dnk,4376700.0
1989,dnk,4720600.0
1990,dnk,4840300.0
1991,dnk,4582000.0
1992,dnk,4826800.0
1993,dnk,5077900.0
1994,dnk,5381000.0
1995,dnk,5689300.0
1996,dnk,5892000.0
1997,dnk,6236400.0
1998,dnk,5946600.0
1999,dnk,5767700.0
2000,dnk,5922623.0
2001,dnk,6382092.0
2002,dnk,6322432.0
2003,dnk,5886037.0
2004,dnk,6428701.0
2005,dnk,551345.0
2006,dnk,582011.0
1978,dji,28000.0
1979,dji,29000.0
1980,dji,62500.0
1981,dji,88700.0
1982,dji,93000.0
1983,dji,110000.0
1984,dji,115000.0
1985,dji,119000.0
1986,dji,117000.0
1987,dji,124400.0
1988,dji,124900.0
1989,dji,130000.0
1990,dji,130500.0
1991,dji,130500.0
1970,dom,128800.0
1971,dom,182700.0
1972,dom,191500.0
1973,dom,150000.0
1974,dom,160000.0
1975,dom,302100.0
1976,dom,359300.0
1977,dom,424800.0
1978,dom,429600.0
1979,dom,454600.0
1980,dom,466300.0
1981,dom,440300.0
1982,dom,413900.0
1983,dom,446700.0
1984,dom,605000.0
1985,dom,733600.0
1986,dom,614500.0
1987,dom,298700.0
1988,dom,350500.0
1989,dom,479500.0
1990,dom,718000.0
1991,dom,264200.0
1992,dom,322900.0
1993,dom,327900.0
1994,dom,300200.0
1995,dom,67400.0
1996,dom,29500.0
1997,dom,33600.0
1998,dom,33500.0
1999,dom,10400.0
2010,dom,19167.0
2011,dom,28232.1
2012,dom,28442.05
2013,dom,20000.0
2014,dom,16128.634832393998
1970,ecu,419500.0
1971,ecu,457500.0
1972,ecu,437800.0
1973,ecu,380200.0
1974,ecu,362200.0
1975,ecu,448100.0
1976,ecu,463300.0
1977,ecu,528600.0
1978,ecu,593300.0
1979,ecu,632900.0
1980,ecu,701000.0
1981,ecu,691700.0
1982,ecu,676300.0
1983,ecu,618000.0
1984,ecu,634000.0
1985,ecu,664200.0
1986,ecu,697200.0
1987,ecu,692000.0
1988,ecu,683700.0
1989,ecu,741800.0
1990,ecu,762500.0
1991,ecu,752300.0
1992,ecu,1473900.0
1993,ecu,2122400.0
1994,ecu,2118700.0
1995,ecu,1670900.0
1996,ecu,1925200.0
1997,ecu,1790600.0
1998,ecu,1918800.0
1999,ecu,1386700.0
2000,ecu,1318518.0
2001,ecu,1284922.0
2002,ecu,1184098.0
2003,ecu,1521249.0
2004,ecu,1828303.0
2005,ecu,2011004.0
2006,ecu,2110423.0
2007,ecu,2630759.0
2008,ecu,2926821.0
2009,ecu,2896528.0
2010,ecu,4818305.0
2011,ecu,4714115.0
2012,ecu,4758406.30677172
2013,ecu,5157520.69102113
2014,ecu,4884670.71034996
1970,egy,542500.0
1971,egy,515400.0
1972,egy,623100.0
1973,egy,656300.0
1974,egy,837000.0
1975,egy,916900.0
1976,egy,1112700.0
1977,egy,1282400.0
1978,egy,1426300.0
1979,egy,1689800.0
1980,egy,2027700.0
1981,egy,2232600.0
1982,egy,2433200.0
1983,egy,2617700.0
1984,egy,2786200.0
1985,egy,2786200.0
1986,egy,2350100.0
1987,egy,2891200.0
1988,egy,3192100.0
1989,egy,3418600.0
1990,egy,3239200.0
1991,egy,2595400.0
1992,egy,3608600.0
1993,egy,2880500.0
1994,egy,3537500.0
1995,egy,3897200.0
1996,egy,4282400.0
1997,egy,4416300.0
1998,egy,3894900.0
1999,egy,4620100.0
2000,egy,4521702.0
2001,egy,4389163.0
2002,egy,4526688.0
2003,egy,4180814.0
2004,egy,4621310.0
2005,egy,4888146.0
2006,egy,4988262.0
2007,egy,5829044.0
2008,egy,6688999.0
2009,egy,6215870.0
2010,egy,9518106.01323615
2011,egy,7708160.10711224
2012,egy,9081175.14629562
2013,egy,10098591.0
2014,egy,9007209.13896372
1970,slv,138200.0
1971,slv,146000.0
1972,slv,140000.0
1973,slv,147000.0
1974,slv,155000.0
1975,slv,160000.0
1976,slv,170000.0
1977,slv,210600.0
1978,slv,225300.0
1979,slv,257800.0
1980,slv,264600.0
1981,slv,241800.0
1982,slv,254800.0
1983,slv,265500.0
1984,slv,360200.0
1985,slv,395000.0
1986,slv,467600.0
1987,slv,444100.0
1988,slv,448500.0
1989,slv,617800.0
1990,slv,524900.0
1991,slv,577400.0
1992,slv,682900.0
1993,slv,1242500.0
1994,slv,1617100.0
1995,slv,1698000.0
1996,slv,1800000.0
1997,slv,1700600.0
1998,slv,1694000.0
1999,slv,1624100.0
2000,slv,1960363.0
2001,slv,1692334.0
2002,slv,1804307.0
2003,slv,2182463.0
2004,slv,2391159.0
2005,slv,2540564.0
2006,slv,2579145.0
2007,slv,2536820.0
2008,slv,2279763.0
2009,slv,1996982.0
2010,slv,1816391.10383349
2011,slv,2151274.0
2012,slv,2523296.0
2013,slv,2791331.34348999
2014,slv,3104763.71995553
1971,gnq,8500.0
1972,gnq,9000.0
1973,gnq,9500.0
1974,gnq,10000.0
1975,gnq,10500.0
1976,gnq,11000.0
1977,gnq,12000.0
1978,gnq,12000.0
1979,gnq,13000.0
1980,gnq,13300.0
1981,gnq,13300.0
1982,gnq,13300.0
1983,gnq,13300.0
1984,gnq,13400.0
1985,gnq,13700.0
1986,gnq,13700.0
1987,gnq,13700.0
1988,gnq,27600.0
1989,gnq,14000.0
1990,gnq,14000.0
1991,gnq,14000.0
1992,gnq,14000.0
1993,gnq,14000.0
1994,gnq,14000.0
1995,gnq,14700.0
1996,gnq,14700.0
1997,gnq,20900.0
1998,gnq,20800.0
2010,gnq,25969.3823646158
2011,gnq,130197.6
2012,gnq,316620.85
2013,gnq,401714.75
2014,gnq,303013.73691965
1992,est,146300.0
1993,est,127700.0
1994,est,157300.0
1995,est,168600.0
1996,est,149400.0
1997,est,230500.0
1998,est,297400.0
1999,est,302000.0
2000,est,277595.0
2001,est,277768.0
2002,est,304135.0
2003,est,395485.0
2004,est,509556.0
2005,est,577808.0
2006,est,598123.0
2007,est,651323.0
2008,est,685582.0
2009,est,395532.0
2010,est,582320.202753145
2011,est,614933.0
2012,est,914519.0
2013,est,600601.481348752
2014,est,616721.6070784089
1970,eth,231600.0
1971,eth,263100.0
1972,eth,288500.0
1973,eth,309200.0
1974,eth,268700.0
1975,eth,244300.0
1976,eth,288000.0
1977,eth,226100.0
1978,eth,185800.0
1979,eth,197400.0
1980,eth,242900.0
1981,eth,327600.0
1982,eth,335300.0
1983,eth,357500.0
1984,eth,398800.0
1985,eth,471200.0
1986,eth,527500.0
1987,eth,594100.0
1988,eth,592600.0
1989,eth,650800.0
1990,eth,620300.0
1991,eth,635600.0
1992,eth,756400.0
1993,eth,752000.0
1994,eth,716400.0
1995,eth,749900.0
1996,eth,743000.0
1997,eth,772300.0
1998,eth,789900.0
1999,eth,861400.0
2000,eth,944595.0
2001,eth,1027528.0
2002,eth,1103184.0
2003,eth,1117329.0
2004,eth,1403293.0
2005,eth,1667316.0
2006,eth,1720306.0
2007,eth,2290179.0
2008,eth,2715017.0
2009,eth,2914056.0
2010,eth,3347022.0
2011,eth,4440917.69083987
2012,eth,5001121.86524561
2013,eth,5671491.85629108
2014,eth,6180235.60833208
1973,fji,257100.0
1974,fji,296200.0
1975,fji,300000.0
1976,fji,313000.0
1977,fji,305000.0
1978,fji,280000.0
1979,fji,310000.0
1980,fji,322000.0
1981,fji,319300.0
1982,fji,330000.0
1983,fji,309300.0
1984,fji,324800.0
1985,fji,320200.0
1986,fji,313400.0
1987,fji,309700.0
1988,fji,382000.0
1989,fji,458800.0
1990,fji,433400.0
1991,fji,413700.0
1992,fji,426000.0
1993,fji,424200.0
1994,fji,464600.0
1995,fji,494500.0
1996,fji,479600.0
1997,fji,516900.0
1998,fji,516200.0
1999,fji,549800.0
2000,fji,586043.0
2001,fji,612727.0
2002,fji,715000.0
2003,fji,972000.0
2004,fji,836719.0
2005,fji,870571.0
2006,fji,932394.0
2007,fji,960546.0
2008,fji,946138.0
2009,fji,1146591.0
2010,fji,1259009.0
2011,fji,1276205.48
2012,fji,1225268.56188571
2013,fji,1433408.08701073
2014,fji,1248767.93761852
1970,fin,1279500.0
1971,fin,1394800.0
1972,fin,1535800.0
1973,fin,1697500.0
1974,fin,1884600.0
1975,fin,2048300.0
1976,fin,2040400.0
1977,fin,1836300.0
1978,fin,1993400.0
1979,fin,2345800.0
1980,fin,2512200.0
1981,fin,2751100.0
1982,fin,2815100.0
1983,fin,2797300.0
1984,fin,2991300.0
1985,fin,3153300.0
1986,fin,2987800.0
1987,fin,3626100.0
1988,fin,4009900.0
1989,fin,4299500.0
1990,fin,4450200.0
1991,fin,3998700.0
1992,fin,3898400.0
1993,fin,3947500.0
1994,fin,4492000.0
1995,fin,5211900.0
1996,fin,5597500.0
1997,fin,6002300.0
1998,fin,6771100.0
1999,fin,6241600.0
2000,fin,6828143.0
2001,fin,6697556.0
2002,fin,6415606.0
2003,fin,6183906.0
2004,fin,7049416.0
2005,fin,7075195.0
2006,fin,7597125.0
2007,fin,8288683.0
2008,fin,7916485.0
2009,fin,7423265.0
2010,fin,8685772.86832543
2011,fin,9508050.0
2012,fin,10731828.492591498
2013,fin,10467338.6
2014,fin,10680633.3040996
1970,fra,9108000.0
1971,fra,9569200.0
1972,fra,11285100.0
1973,fra,11957500.0
1974,fra,12159300.0
1975,fra,13112800.0
1976,fra,14301900.0
1977,fra,15431300.0
1978,fra,16821200.0
1979,fra,17967000.0
1980,fra,19521000.0
1981,fra,21591200.0
1982,fra,22372400.0
1983,fra,23278100.0
1984,fra,23694300.0
1985,fra,24491900.0
1986,fra,25211400.0
1987,fra,27950200.0
1988,fra,30667300.0
1989,fra,33975500.0
1990,fra,35963900.0
1991,fra,33127800.0
1992,fra,33963900.0
1993,fra,35625600.0
1994,fra,38170400.0
1995,fra,36020400.0
1996,fra,41252600.0
1997,fra,43400700.0
1998,fra,42232400.0
1999,fra,49536300.0
2000,fra,52581312.0
2001,fra,50476541.0
2002,fra,49305864.0
2003,fra,47258820.0
2004,fra,48543473.0
2005,fra,52477178.0
2006,fra,59537872.0
2007,fra,61551258.0
2008,fra,61214656.0
2009,fra,58318312.0
2010,fra,60864422.1135135
2011,fra,64185339.34112989
2012,fra,64683769.0243213
2013,fra,63925151.0
2014,fra,63434263.0
1970,gab,120200.0
1971,gab,125500.0
1972,gab,122800.0
1973,gab,130300.0
1974,gab,136200.0
1975,gab,139700.0
1976,gab,190400.0
1977,gab,176700.0
1978,gab,170000.0
1979,gab,175000.0
1980,gab,331100.0
1981,gab,340000.0
1982,gab,421000.0
1983,gab,428300.0
1984,gab,436100.0
1985,gab,456000.0
1986,gab,459500.0
1987,gab,393100.0
1988,gab,382800.0
1989,gab,406700.0
1990,gab,398300.0
1991,gab,436000.0
1992,gab,471400.0
1993,gab,302300.0
1994,gab,505200.0
1995,gab,508200.0
1996,gab,431300.0
1997,gab,468500.0
1998,gab,466700.0
1999,gab,423100.0
2000,gab,446688.0
2001,gab,373904.0
2002,gab,365877.0
2003,gab,385529.0
2004,gab,430873.0
2005,gab,465343.0
2006,gab,508368.0
2007,gab,535324.0
2008,gab,545640.0
2009,gab,524867.0
2010,gab,243635.528989967
2011,gab,121233.39565811199
2012,gab,42729.3194712764
2013,gab,0.0
2014,gab,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,11284.0
2013,gmb,146786.9
2014,gmb,151777.6546
1994,geo,169600.0
1995,geo,176900.0
1996,geo,152400.0
1997,geo,110500.0
1998,geo,110100.0
1999,geo,158600.0
2000,geo,117521.0
2001,geo,110800.0
2002,geo,246609.0
2003,geo,303802.0
2004,geo,228560.0
2005,geo,249131.0
2006,geo,271553.0
2007,geo,304139.0
2008,geo,310222.0
2009,geo,294400.0
2010,geo,164446.0
2011,geo,222630.0
2012,geo,178363.0
2013,geo,189316.0
2014,geo,196589.0
1970,deu,6498000.0
1971,deu,7029200.0
1972,deu,7919100.0
1973,deu,7371300.0
1974,deu,8886900.0
1975,deu,9369200.0
1976,deu,10418600.0
1977,deu,10907500.0
1978,deu,11709800.0
1979,deu,12843900.0
1980,deu,13046400.0
1981,deu,12964400.0
1982,deu,12755000.0
1983,deu,13099900.0
1984,deu,14051800.0
1985,deu,14551300.0
1986,deu,15174000.0
1987,deu,17011400.0
1988,deu,17894900.0
1989,deu,19056900.0
1990,deu,22146900.0
1991,deu,24829500.0
1992,deu,27577800.0
1993,deu,29362600.0
1994,deu,32465300.0
1995,deu,34680100.0
1996,deu,40118400.0
1997,deu,45804500.0
1998,deu,49279800.0
1999,deu,54652800.0
2000,deu,57962865.0
2001,deu,56389365.0
2002,deu,61889678.0
2003,deu,72693124.0
2004,deu,82099657.0
2005,deu,90788848.0
2006,deu,99647314.0
2007,deu,106101747.0
2008,deu,107941584.0
2009,deu,103396735.0
2010,deu,97330734.2807591
2011,deu,107042775.791182
2012,deu,105978474.526384
2013,deu,105016450.780568
2014,deu,107587502.722504
1970,gha,116700.0
