year,country,gc_tax_ypkg_cn
1998,zmb,395800000.0
1999,zmb,477700000.0
2001,zmb,927526083.159
2002,zmb,1236297150.274
2003,zmb,1598556558.778
2004,zmb,2017318739.526
2005,zmb,2403131193.7
2006,zmb,2883000000.0
2007,zmb,3339363923.664
2008,zmb,4220364605.099
2009,zmb,4797721729.096
2010,zmb,6682524119.121
2011,zmb,11528200000.0
1990,zwe,946955445.327458
1991,zwe,913914826.2548211
1992,zwe,752159423.4926361
1993,zwe,813751529.765287
1994,zwe,752552182.466093
1995,zwe,761072811.574453
1996,zwe,887386991.777349
1997,zwe,1071947890.6193801
