year,country,se_xpd_totl_gd_zs
1996,nzl,6.43669
1997,nzl,6.21366
1999,nzl,6.70607995986938
2001,nzl,6.63765001296997
2002,nzl,6.47510004043579
2003,nzl,6.49668979644775
2004,nzl,6.57238006591797
2005,nzl,6.33499002456665
2006,nzl,6.001450061798099
2007,nzl,5.99143981933594
2008,nzl,5.58871984481812
2009,nzl,6.4168400764465305
2010,nzl,7.142950057983401
2011,nzl,7.0872597694397
2012,nzl,7.3544001579284695
1970,nic,2.03859
1971,nic,2.49203
1979,nic,2.82278
1980,nic,3.26241
1982,nic,3.79268
1984,nic,5.9789
1987,nic,5.35175
1992,nic,2.98497
1998,nic,2.22585
1999,nic,2.92365002632141
2000,nic,3.00160002708435
2002,nic,2.39101004600525
2003,nic,2.42200994491577
2010,nic,4.39413022994995
1971,ner,1.05227
1990,ner,2.93707
1991,ner,3.25806
1992,ner,3.23893
1993,ner,2.8389
1994,ner,2.80862
1995,ner,2.85215
1996,ner,2.59498
1999,ner,3.22863006591797
2000,ner,3.18947005271912
2001,ner,2.8672499656677206
2002,ner,3.0636599063873304
2003,ner,2.40161991119385
2006,ner,3.33405995368958
2007,ner,4.0209698677063
2008,ner,3.66293001174927
2009,ner,4.52603006362915
2010,ner,3.73339009284973
2011,ner,4.20718002319336
2012,ner,4.54425001144409
1974,nga,3.21017
1975,nga,3.06369
1972,nor,5.95168
1973,nor,5.94245
1974,nor,5.73064
1975,nor,5.60337
1976,nor,6.22711
1977,nor,6.03654
1978,nor,6.51547
1980,nor,5.84592
1981,nor,5.60795
1982,nor,5.75198
1983,nor,5.72501
1984,nor,5.51462
1985,nor,5.35052
1986,nor,5.64678
1987,nor,5.89965
1988,nor,5.97403
1989,nor,6.41634
1990,nor,6.42669
1991,nor,6.4912
1992,nor,6.76747
1993,nor,7.83325
1994,nor,7.9947
1995,nor,7.85638
1996,nor,7.28788
1997,nor,7.44808
1998,nor,7.50807
1999,nor,7.10835981369019
2000,nor,6.58095979690552
2001,nor,6.952499866485599
2002,nor,7.57668018341064
2003,nor,7.547550201416019
2004,nor,7.42404985427856
2005,nor,6.973989963531491
2006,nor,6.48671007156372
2007,nor,6.65828990936279
2008,nor,6.4010500907897905
2009,nor,7.24098014831542
2010,nor,6.871530055999759
2011,nor,6.55284023284912
1986,omn,3.79283
1987,omn,3.65626
1988,omn,3.38989
1989,omn,2.97824
1990,omn,2.83892
1991,omn,2.98794
1992,omn,3.12258
1993,omn,3.50822
1994,omn,3.44449
1995,omn,3.41326
1996,omn,3.18452
1997,omn,3.3568
1998,omn,4.11234
1999,omn,4.0059499740600595
2000,omn,3.20023989677429
2001,omn,4.02030992507935
2002,omn,4.32506990432739
2003,omn,3.8969700336456206
2004,omn,4.02837991714478
2005,omn,3.51722002029419
2006,omn,3.8593399524688703
2009,omn,4.187749862670899
1971,pak,1.65429
1972,pak,1.57826
1973,pak,1.85125
1974,pak,1.89806
1975,pak,2.00856
1976,pak,2.21635
1977,pak,2.12237
1978,pak,2.20418
1979,pak,2.19701
1980,pak,2.12883
1981,pak,1.96952
1982,pak,2.01367
1983,pak,1.99577
1984,pak,2.06985
1985,pak,2.43543
1986,pak,2.67813
1987,pak,2.97746
1989,pak,2.36382
1990,pak,2.51681
1991,pak,2.56676
1992,pak,2.5594
1993,pak,2.39868
1994,pak,2.606
1995,pak,2.81679
1996,pak,2.81057
1997,pak,3.0223
1999,pak,2.6114900112152
2000,pak,1.8378200531005902
2004,pak,1.94841003417969
2005,pak,2.25435996055603
2006,pak,2.62637996673583
2007,pak,2.63527011871338
2008,pak,2.74622988700867
2009,pak,2.5907800197601296
2010,pak,2.28687000274658
2011,pak,2.22175002098084
2012,pak,2.13628005981445
2013,pak,2.49343991279602
2000,plw,7.33793020248413
2001,plw,7.239920139312741
2002,plw,7.27688980102539
1970,pan,5.37489
1971,pan,4.45722
1972,pan,5.2896
1973,pan,4.62878
1974,pan,5.07492
1975,pan,5.48433
1976,pan,5.69683
1977,pan,5.64282
1978,pan,4.75022
1979,pan,4.78663
1980,pan,4.28153
1981,pan,4.1557
1982,pan,4.13961
1983,pan,4.2999
1984,pan,4.20038
1985,pan,4.26429
1986,pan,4.05148
1987,pan,4.6865
1994,pan,4.20261
1995,pan,4.78056
1996,pan,4.33518
1997,pan,4.07345
1999,pan,4.83590984344482
2000,pan,5.0396900177002
2001,pan,4.3473801612853995
2002,pan,4.43821001052856
2003,pan,4.4139199256897
2004,pan,3.78917002677917
2008,pan,3.5405499935150098
2011,pan,3.29343008995056
1972,png,5.24716
1977,png,7.38971
1970,pry,2.2811
1971,pry,2.47197
1985,pry,1.54465
1990,pry,1.06207
1998,pry,4.30809
1999,pry,4.45496988296509
2000,pry,4.5707101821899405
2001,pry,4.25042009353638
2002,pry,3.87703990936279
2003,pry,3.94924998283386
2004,pry,3.43809008598328
2007,pry,3.5460400581359903
2010,pry,3.76765990257263
2011,pry,4.96643018722534
2012,pry,4.963039875030519
1973,per,3.48411
1996,per,3.19257
1998,per,3.33631
1999,per,3.5009400844573997
2000,per,3.27640008926392
2001,per,3.06289005279541
2002,per,2.83823990821838
2003,per,2.9228899478912402
2004,per,2.9611399173736603
2005,per,2.8811800479888903
2006,per,2.6763899326324503
2007,per,2.62940001487732
2008,per,2.84364008903503
2009,per,3.1303699016571005
2010,per,2.84741997718811
2011,per,2.68161010742188
2012,per,2.9224100112915
2013,per,3.2770800590515097
1980,phl,1.71773
1982,phl,2.07493
1983,phl,1.68607
1986,phl,1.72621
1995,phl,3.04226
1996,phl,3.36287
1997,phl,3.56313
1998,phl,3.81449
2000,phl,3.26765990257263
2001,phl,3.02661991119385
2002,phl,2.99708008766174
2003,phl,3.04469990730286
2004,phl,2.5679700374603303
2005,phl,2.4262900352477996
2006,phl,2.5338099002838104
2007,phl,2.5953400135040297
2008,phl,2.69298005104065
2009,phl,2.65295004844666
1991,pol,3.96754
1992,pol,4.26982
1993,pol,4.26455
1995,pol,4.41976
1996,pol,6.38143
1998,pol,4.98045
1999,pol,4.64109992980957
2000,pol,4.998809814453129
2001,pol,5.3191499710083
2002,pol,5.39797019958496
2003,pol,5.33218002319336
2004,pol,5.388989925384519
2005,pol,5.45665979385375
2006,pol,5.22829008102416
2007,pol,4.87175989151
2008,pol,5.07496023178101
2009,pol,5.0270500183105495
2010,pol,5.096439838409419
2011,pol,4.86120986938477
1973,prt,1.63375
1974,prt,1.93517
1975,prt,3.06216
1976,prt,3.07843
1978,prt,2.90019
1979,prt,2.69904
1980,prt,3.06713
1981,prt,3.18544
1982,prt,3.32877
1983,prt,3.23249
1984,prt,3.14223
1985,prt,3.26217
1986,prt,3.04895
1987,prt,3.15767
1988,prt,3.38719
1989,prt,3.4749
1990,prt,3.56937
1991,prt,4.07093
1992,prt,4.33704
1993,prt,4.84047
1994,prt,4.67084
1995,prt,4.61286
1996,prt,5.06512
1999,prt,5.045350074768071
2000,prt,5.16176986694336
2001,prt,5.335060119628911
2002,prt,5.2558798789978
2003,prt,5.2782697677612305
2004,prt,5.0423002243042
2005,prt,5.07075977325439
2006,prt,4.90802001953125
2007,prt,4.92190980911255
2008,prt,4.70212984085083
2009,prt,5.562139987945559
2010,prt,5.4028902053833
2011,prt,5.12129020690917
1971,pri,7.25052
1972,pri,7.21458
1973,pri,6.47993
1974,pri,7.2869
1975,pri,6.22974
1976,pri,7.14049
1977,pri,6.38757
1978,pri,6.68103
1971,qat,3.00028
1972,qat,2.69144
1973,qat,2.86783
1976,qat,1.74697
1977,qat,1.97006
1978,qat,2.77697
1998,qat,3.57767
2004,qat,2.1438400745391797
2008,qat,2.4483399391174303
1996,rom,3.38874
2000,rom,2.86468005180359
2001,rom,3.2509400844573997
2002,rom,3.5099899768829306
2003,rom,3.44506001472473
2004,rom,3.2768399715423597
2005,rom,3.47502994537354
2007,rom,4.24614000320435
2009,rom,4.23974990844727
2010,rom,3.52576994895935
2011,rom,3.0733699798583998
2012,rom,2.98550009727478
2000,rus,2.93981003761292
2001,rus,3.1060199737548797
2002,rus,3.8390200138092
2003,rus,3.67853999137878
2004,rus,3.5478699207305895
2005,rus,3.7719299793243395
2006,rus,3.86626005172729
2008,rus,4.101749897003169
1977,rwa,2.15021
1978,rwa,2.23247
1979,rwa,2.44128
1980,rwa,2.66633
1981,rwa,4.39297
1987,rwa,3.50578
1988,rwa,3.33534
1989,rwa,3.74663
1999,rwa,4.5784797668457005
2000,rwa,4.0951099395752
2001,rwa,5.66606998443604
2007,rwa,4.29646015167236
2008,rwa,3.78200006484985
2010,rwa,4.95010995864868
2011,rwa,4.711309909820559
2012,rwa,4.75100994110107
2013,rwa,5.027949810028081
1999,wsm,4.0162501335144
2000,wsm,3.58293008804321
2001,wsm,3.82628989219666
2002,wsm,3.84138989448547
2008,wsm,5.14420986175537
1975,smr,3.91767
1981,smr,4.0159
1982,smr,4.10258
1984,smr,3.05915
1990,smr,3.20449
1991,smr,3.50356
1992,smr,3.92533
1993,smr,3.81647
1994,smr,3.61071
1995,smr,3.37464
1996,smr,3.36902
2010,smr,2.30937004089355
2011,smr,2.3837299346923797
2002,stp,2.7383599281311
2003,stp,3.27162003517151
2004,stp,3.34744000434875
2005,stp,5.376220226287839
2006,stp,4.51108980178833
2007,stp,6.49983978271484
2008,stp,5.6924300193786594
2009,stp,10.207639694213901
2010,stp,9.47941970825195
1981,sau,3.89578
1982,sau,4.15049
1983,sau,5.99093
1984,sau,6.12436
1986,sau,6.25535
1991,sau,5.82164
1992,sau,5.17939
1993,sau,6.03379
1994,sau,6.38302
1995,sau,5.7284
1996,sau,4.97447
1997,sau,4.60518
1998,sau,8.33827
1999,sau,7.10565996170044
2000,sau,5.94348001480103
2001,sau,7.766329765319821
2002,sau,7.67960977554321
2003,sau,7.14597988128662
2004,sau,6.27747011184692
2005,sau,5.4309201240539595
2006,sau,5.89117002487183
2008,sau,5.13781023025513
1998,sen,3.2003
1999,sen,3.15143990516663
2000,sen,3.15748000144959
2001,sen,3.29467010498047
2002,sen,3.39194011688232
2003,sen,3.50940990447998
2004,sen,3.8547298908233603
2005,sen,5.13696002960205
2006,sen,4.77229976654053
2008,sen,5.04806995391846
2009,sen,5.53451013565063
2010,sen,5.59997987747192
2007,srb,4.51091003417969
2008,srb,4.70663022994995
2009,srb,4.7518801689147905
2010,srb,4.58655023574829
2011,srb,4.492980003356929
2012,srb,4.42657995223999
1970,syc,4.18848
1971,syc,4.06639
1972,syc,4.24694
1974,syc,4.28333
1975,syc,4.34502
1976,syc,4.74596
1984,syc,12.02893
1985,syc,10.23305
1986,syc,9.7136
1988,syc,8.29189
1989,syc,8.22952
1994,syc,9.02171
1995,syc,7.70369
1996,syc,7.77922
1998,syc,5.99207
1999,syc,5.26100015640259
2002,syc,5.1933298110961905
2003,syc,5.374929904937741
2006,syc,4.75486993789673
2011,syc,3.6276400089263903
2000,sle,4.94936990737915
2001,sle,3.4676699638366606
2002,sle,3.58630990982056
2003,sle,3.29477000236511
2004,sle,3.14475011825562
2005,sle,2.83588004112244
2007,sle,2.55832004547119
2008,sle,2.4130198955535898
2009,sle,2.7780599594116198
2010,sle,2.58851003646851
2011,sle,2.6845600605011
2012,sle,3.09380006790161
2013,sle,2.83091998100281
1971,sgp,3.1115
1972,sgp,2.86984
1973,sgp,2.49023
1974,sgp,2.39011
1975,sgp,2.44172
1976,sgp,2.69253
1977,sgp,2.45105
1978,sgp,2.29136
1979,sgp,2.24966
1980,sgp,2.5603
1981,sgp,2.58428
1982,sgp,3.26855
1983,sgp,3.94905
1988,sgp,3.65584
2000,sgp,3.32136011123657
2001,sgp,3.55137991905212
2002,sgp,3.9006299972534197
2003,sgp,4.00778007507324
2004,sgp,3.67701005935669
2005,sgp,3.21966004371643
2008,sgp,2.77936005592346
2009,sgp,3.03184008598328
2010,sgp,3.1083600521087598
2011,sgp,3.07418990135193
2012,sgp,3.1301500797271697
2013,sgp,2.9357700347900404
1992,svk,5.37924
1993,svk,4.46812
1994,svk,3.72795
1995,svk,4.31547
1996,svk,4.13969
1997,svk,4.12944
1999,svk,4.11329984664916
2000,svk,3.87262988090515
2001,svk,3.9423799514770494
2002,svk,4.24365997314453
2003,svk,4.210070133209229
2004,svk,4.1017599105835005
2005,svk,3.76647996902466
2006,svk,3.7212700843811
2007,svk,3.54052996635437
2008,svk,3.54412007331848
2009,svk,4.025030136108399
2010,svk,4.13874006271362
2011,svk,3.9887099266052206
2012,svk,3.93730998039246
1995,svn,4.92384
2001,svn,5.75709009170532
2002,svn,5.6551198959350595
2003,svn,5.69127988815308
2004,svn,5.635179996490481
2005,svn,5.582409858703611
2006,svn,5.5755901336669895
2007,svn,5.105090141296389
2008,svn,5.10609006881714
2009,svn,5.56859016418457
2010,svn,5.567560195922849
2011,svn,5.56983995437622
1971,slb,3.4
1991,slb,2.75382
1998,slb,2.24871
2007,slb,9.87994956970215
2008,slb,8.799989700317381
2009,slb,8.973259925842289
2010,slb,9.85371017456055
1972,som,1.18469
1973,som,1.27728
1987,zaf,5.33351
1988,zaf,5.46302
1989,zaf,5.00923
1990,zaf,5.28974
1991,zaf,5.91858
1993,zaf,6.06783
1994,zaf,5.80609
1996,zaf,5.57576
1999,zaf,5.875219821929929
2000,zaf,5.443580150604251
2001,zaf,5.15949010848999
2002,zaf,5.06622982025146
2003,zaf,4.86485004425049
2004,zaf,5.06891012191772
2005,zaf,5.06318998336791
2006,zaf,5.072569847106929
2007,zaf,4.97414016723633
2008,zaf,4.866010189056401
2009,zaf,5.2486901283264205
2010,zaf,5.72173976898193
2011,zaf,5.96274995803833
2012,zaf,6.368919849395749
2013,zaf,5.99751996994019
1970,esp,1.838
1971,esp,1.89443
1972,esp,2.07027
1974,esp,1.46353
1976,esp,1.90457
1977,esp,2.08283
1978,esp,2.2368
1979,esp,2.34442
1987,esp,3.1367
1988,esp,3.33737
1989,esp,3.56145
1990,esp,3.64349
1991,esp,3.75254
1992,esp,3.84761
1993,esp,4.25645
1994,esp,4.49689
1995,esp,4.44671
1996,esp,4.46852
1998,esp,4.30296
1999,esp,4.27052021026611
2000,esp,4.17637014389038
2001,esp,4.11988019943237
2002,esp,4.13603019714355
2003,esp,4.16717004776
2004,esp,4.14829015731812
2005,esp,4.13003015518188
2006,esp,4.16759014129639
2007,esp,4.23332023620605
2008,esp,4.50100994110107
2009,esp,4.86779022216797
2010,esp,4.819220066070559
2011,esp,4.845069885253911
2012,esp,4.36743021011353
1973,lka,3.3164
1975,lka,2.74455
1979,lka,2.56743
1980,lka,2.70417
1981,lka,2.44221
1982,lka,2.5585
1983,lka,2.39061
1984,lka,2.16526
1985,lka,2.57614
1986,lka,2.80542
1987,lka,2.64433
1988,lka,2.82636
1989,lka,2.75516
1990,lka,2.41093
1991,lka,2.91558
1994,lka,3.10853
1995,lka,2.9576
1996,lka,3.3436
1998,lka,3.05142
2009,lka,2.05590009689331
2010,lka,1.9658800363540603
2011,lka,1.99539995193481
2012,lka,1.7239799499511699
1985,kna,5.64292
1987,kna,3.60698
1989,kna,2.95372
1991,kna,2.67806
1992,kna,3.06823
1995,kna,3.50032
1998,kna,5.36297
1999,kna,4.42931985855103
2000,kna,4.75855016708374
2001,kna,4.404029846191411
2002,kna,3.92255997657776
2003,kna,3.8437700271606405
2004,kna,4.01691007614136
2005,kna,3.8599100112915
2006,kna,4.11250019073486
2007,kna,4.22529983520508
1982,lca,7.07189
1986,lca,6.25656
1994,lca,9.00789
1998,lca,7.37781
1999,lca,7.25484991073608
2001,lca,6.89582014083862
2003,lca,4.33087015151978
2004,lca,4.14073991775513
2005,lca,5.1456599235534695
2006,lca,5.58313989639282
2008,lca,5.23875999450684
2009,lca,3.76521992683411
2010,lca,4.14863014221191
2011,lca,4.28742980957031
2012,lca,4.00259017944336
2013,lca,4.75612020492554
1986,vct,5.56681
1989,vct,5.41258
1991,vct,5.84482
1998,vct,4.74102
1999,vct,6.77285003662109
2000,vct,7.91380977630615
2002,vct,7.8019900321960405
2003,vct,8.637829780578612
2004,vct,8.54598045349121
2005,vct,6.35081005096436
2007,vct,5.674320220947269
2009,vct,5.68978023529053
2010,vct,5.085229873657231
2000,sdn,1.01217997074127
2002,sdn,1.42644000053406
2004,sdn,1.6298999786377
2005,sdn,1.5630700588226298
2006,sdn,1.96301996707916
2008,sdn,2.20143008232117
2009,sdn,2.21867990493774
1976,swz,3.71435
1977,swz,3.9443
1978,swz,5.79652
1979,swz,6.36428
1980,swz,5.2972
1981,swz,6.58383
1982,swz,6.75364
1987,swz,5.8022
1988,swz,5.51156
1989,swz,5.66129
1990,swz,5.48457
1994,swz,5.14029
1995,swz,5.65314
1996,swz,4.93816
1999,swz,5.09095001220703
2000,swz,5.508480072021481
2001,swz,5.516149997711179
2002,swz,5.0765099525451705
2003,swz,6.80506992340088
2004,swz,6.40260982513428
2005,swz,7.420720100402829
2006,swz,8.06157970428467
2008,swz,7.518700122833249
2009,swz,7.05919981002808
2010,swz,6.96616983413696
2011,swz,7.82953977584839
1979,swe,6.46351
1980,swe,6.63053
1981,swe,6.87818
1990,swe,5.28673
1991,swe,5.52166
1992,swe,5.3337
1993,swe,5.58579
1995,swe,6.2239
1996,swe,6.92501
1998,swe,7.16734
1999,swe,6.930260181426999
2000,swe,6.81885004043579
2001,swe,6.68600988388062
2002,swe,7.00103998184204
2003,swe,6.8576397895813
2004,swe,6.72268009185791
2005,swe,6.55951023101807
2006,swe,6.41066980361938
2007,swe,6.215069770812991
2008,swe,6.3907299041748
2009,swe,6.85778999328613
2010,swe,6.621990203857419
2011,swe,6.4911198616027805
1980,che,4.37124
1981,che,4.33295
1982,che,4.40135
1983,che,4.50872
1984,che,4.36412
1985,che,4.30994
1986,che,4.34653
1987,che,4.30139
1988,che,4.36794
1989,che,4.27745
1990,che,4.53429
1991,che,4.69238
1993,che,5.10485
1994,che,5.068
1995,che,5.07213
1996,che,5.07918
1998,che,4.88814
2009,che,5.05966997146606
2010,che,4.947869777679441
2011,che,4.9934201240539595
2012,che,5.04804992675781
1972,syr,3.58356
1973,syr,3.68991
1975,syr,3.93451
1976,syr,5.83146
1977,syr,5.71442
1978,syr,5.51426
1979,syr,4.96617
1980,syr,4.57553
1981,syr,5.38393
1982,syr,5.89762
1984,syr,6.13389
1985,syr,6.07005
1986,syr,5.62293
1987,syr,4.56184
1988,syr,3.61586
1989,syr,4.03414
1996,syr,3.69905
2001,syr,4.36048984527588
2002,syr,5.04693984985352
2003,syr,6.48084020614624
2004,syr,5.37147998809814
2006,syr,5.34600019454956
2007,syr,4.87197017669678
2008,syr,4.59525012969971
2009,syr,5.13013982772827
1993,tjk,8.18558
1995,tjk,2.06598
1996,tjk,2.04298
1998,tjk,2.52871
1999,tjk,2.07659006118774
2000,tjk,2.32862997055054
2001,tjk,2.37657999992371
2002,tjk,2.7757999897003196
2003,tjk,2.4226300716400098
2004,tjk,2.7720799446105997
2005,tjk,3.51215004920959
2006,tjk,3.403480052948
2007,tjk,3.41328001022339
2008,tjk,3.4598300457000697
2009,tjk,4.0983099937439
2010,tjk,4.00675010681152
2011,tjk,3.93511009216309
2012,tjk,4.01803016662598
1989,tza,2.24927
1990,tza,2.13807
1996,tza,2.53283
1997,tza,2.45859
1998,tza,2.17591
2004,tza,4.65017986297607
2005,tza,4.610779762268071
2006,tza,3.91599011421204
2007,tza,5.2487897872924805
2008,tza,4.2525200843811
2009,tza,4.05938005447388
2010,tza,4.61882019042969
2014,tza,3.53622007369995
1971,tha,3.06622
1972,tha,3.02915
1973,tha,2.55425
1974,tha,2.14687
1975,tha,2.38088
1976,tha,3.01672
1977,tha,3.21512
1979,tha,2.84529
1980,tha,2.57454
1981,tha,2.88314
1982,tha,3.27388
1983,tha,3.46387
1984,tha,3.43722
1986,tha,3.40798
1987,tha,3.11582
1988,tha,2.75342
1989,tha,2.50243
1991,tha,3.0886
1992,tha,3.04541
1994,tha,3.46129
1995,tha,3.16857
1996,tha,3.52053
1997,tha,4.55563
1998,tha,4.7008
1999,tha,4.99185991287231
2000,tha,5.4104299545288095
2001,tha,5.01635980606079
2002,tha,4.091070175170899
2003,tha,3.97741007804871
2004,tha,4.31960010528564
2005,tha,4.228179931640629
2006,tha,4.337299823760991
2007,tha,3.83607006072998
2008,tha,3.7505500316619904
2009,tha,4.125529766082759
2010,tha,3.7526400089263903
2011,tha,5.15514993667603
2012,tha,4.92834997177124
2008,tmp,8.10202026367188
2009,tmp,11.466139793396001
2010,tmp,10.4871501922607
2011,tmp,9.46312999725342
1970,tgo,2.1138
1979,tgo,6.67914
1981,tgo,5.88208
1984,tgo,5.39358
1987,tgo,4.71763
1992,tgo,5.67514
1996,tgo,4.41244
1998,tgo,3.98424
1999,tgo,4.18571996688843
2000,tgo,4.50841999053955
2001,tgo,4.18778991699219
2002,tgo,4.01732015609741
2003,tgo,4.19533014297485
2004,tgo,3.62152004241943
2005,tgo,3.4068999290466295
2006,tgo,3.6637399196624796
2007,tgo,3.69932007789612
2008,tgo,3.4378199577331503
2009,tgo,4.11575984954833
2010,tgo,4.423200130462651
2011,tgo,4.4370698928833
2012,tgo,4.66829013824463
2013,tgo,4.4051399230957005
1984,ton,10.34651
1998,ton,5.59089
1999,ton,5.46091985702515
2000,ton,4.94077014923096
2001,ton,4.5325598716735795
2002,ton,3.7923200130462598
2003,ton,4.152180194854741
2004,ton,3.8987200260162402
1980,tto,3.76806
1982,tto,5.56028
1983,tto,5.73999
1984,tto,5.87461
1985,tto,5.76769
1989,tto,4.1999
1990,tto,3.65408
1994,tto,3.43181
1995,tto,3.55855
1996,tto,3.24877
1997,tto,3.32521
1998,tto,2.43891
1999,tto,2.75611996650696
2000,tto,2.75565004348755
2001,tto,3.06528997421265
2002,tto,3.5430099964141806
2003,tto,3.1559998989105202
1980,tun,5.23516
1981,tun,4.88936
1982,tun,5.28605
1983,tun,5.45763
1984,tun,5.51745
1985,tun,5.53972
1986,tun,5.87949
1990,tun,5.79086
1991,tun,6.02747
1992,tun,5.75489
1993,tun,5.98377
1994,tun,6.17647
1995,tun,6.42976
1996,tun,6.28781
1997,tun,6.67903
1999,tun,6.270989894866941
2000,tun,6.201980113983151
2001,tun,6.20182991027832
2002,tun,5.790030002593991
2003,tun,6.81673002243041
2004,tun,6.72077989578247
2005,tun,6.45157003402709
2006,tun,6.43859004974365
2007,tun,6.465519905090329
2008,tun,6.27219009399414
2009,tun,6.528480052948001
2010,tun,6.2020001411438
2012,tun,6.2234902381897
1978,tur,4.34774
1979,tur,2.9152
1981,tur,2.2083
1982,tur,1.75491
1983,tur,2.6476
1984,tur,2.02923
1985,tur,1.73811
1986,tur,1.50957
1993,tur,3.36547
1994,tur,3.42483
1995,tur,2.25111
1998,tur,0.0
1999,tur,2.95752000808716
2000,tur,2.5899200439453103
2001,tur,2.7118499279022203
2002,tur,2.8186099529266397
2003,tur,2.9603500366210898
2004,tur,3.1173899173736603
2006,tur,2.8624699115753196
2012,tkm,3.04924988746643
1990,tuv,7.55418
1971,uga,3.16105
1973,uga,3.35023
1974,uga,3.39092
1975,uga,3.22103
1976,uga,2.67659
1982,uga,2.51552
1983,uga,1.68909
1984,uga,2.42836
1985,uga,3.43196
1988,uga,5.10365
2000,uga,2.461669921875
2004,uga,4.95237016677856
2009,uga,3.25429010391235
2010,uga,2.25446009635925
2011,uga,2.69586992263794
2012,uga,2.7225999832153303
2013,uga,2.20093011856079
1970,ukr,4.57293
1997,ukr,5.45601
1998,ukr,4.44884
1999,ukr,3.6180799007415803
2000,ukr,4.1662302017211905
2001,ukr,4.68049001693726
2002,ukr,5.43333005905151
2003,ukr,5.60240983963013
2004,ukr,5.3083200454711905
2005,ukr,6.05847978591919
2006,ukr,6.20873022079468
2007,ukr,6.15119981765747
2008,ukr,6.42993021011353
2009,ukr,7.31088018417358
2011,ukr,6.152490139007571
2012,ukr,6.6611800193786594
1997,are,1.10944
1971,gbr,5.03496
1972,gbr,5.1726
1973,gbr,5.45586
1974,gbr,5.41877
1975,gbr,6.24491
1976,gbr,6.2773
1977,gbr,5.93328
1980,gbr,5.03433
1981,gbr,5.26835
1982,gbr,5.20598
1983,gbr,5.07401
1984,gbr,4.92213
1985,gbr,4.61667
1986,gbr,4.41182
1987,gbr,4.40479
1988,gbr,4.33847
1989,gbr,4.21505
1990,gbr,4.17962
1991,gbr,4.22482
1992,gbr,4.43844
1994,gbr,4.93568
1995,gbr,4.88318
1996,gbr,4.76335
1998,gbr,4.56434
1999,gbr,4.31332015991211
2000,gbr,4.35218000411987
2001,gbr,4.4095602035522505
2002,gbr,4.9760799407959
2003,gbr,5.12047004699707
2004,gbr,5.00527000427246
2005,gbr,5.19466018676758
2006,gbr,5.24690008163452
2007,gbr,5.1641001701355
2008,gbr,5.1208600997924805
2009,gbr,5.31239986419678
2010,gbr,5.9549698829650906
2011,gbr,5.75163984298706
1986,usa,4.58674
1988,usa,4.67743
1989,usa,4.79612
1990,usa,4.81641
1991,usa,4.89906
1994,usa,4.8741
1995,usa,4.9415
1998,usa,4.81541
1999,usa,4.84935998916625
2001,usa,5.45783996582031
2002,usa,5.40620994567871
2003,usa,5.5655198097229
2004,usa,5.30921983718872
2005,usa,5.07365989685059
2006,usa,5.3888201713562
2007,usa,5.2464900016784695
2008,usa,5.30354976654053
2009,usa,5.24957990646362
2010,usa,5.4200301170349094
2011,usa,5.22388982772827
1979,ury,1.98713
1980,ury,2.15951
1984,ury,2.37339
1985,ury,2.56679
1986,ury,3.10283
1991,ury,2.47908
1992,ury,2.41153
1994,ury,2.27172
1995,ury,2.5214
1996,ury,2.86987
1998,ury,2.24337
2000,ury,2.4225499629974396
2001,ury,2.80096006393433
2002,ury,2.32220005989075
2003,ury,2.0682098865509
2004,ury,2.49954009056091
2005,ury,2.71475005149841
2006,ury,2.88025999069214
2011,ury,4.42218017578125
1994,vut,4.38802
1998,vut,7.64082
1999,vut,6.1628298759460405
2000,vut,7.0036301612854
2001,vut,8.95114994049072
2002,vut,8.13175010681152
2003,vut,8.44172954559326
2008,vut,5.78303003311157
2009,vut,5.012869834899901
1970,ven,3.74569
1971,ven,3.71158
1972,ven,4.24637
1974,ven,3.55505
1975,ven,4.56099
1977,ven,4.50385
1980,ven,3.88187
1981,ven,4.56524
1982,ven,4.4317
1983,ven,5.21235
1984,ven,4.34761
1987,ven,4.16009
1988,ven,3.74109
1990,ven,2.52841
1992,ven,4.45462
1993,ven,3.94532
1994,ven,5.17319
2006,ven,3.6690599918365496
2007,ven,3.6273200511932404
2009,ven,6.87467002868652
2008,vnm,4.88674020767212
2010,vnm,6.2853498458862305
2012,vnm,6.3031101226806605
2000,yem,9.66162967681885
2001,yem,9.244709968566891
2008,yem,4.56059980392456
1970,zmb,4.38781
1971,zmb,6.09535
1972,zmb,5.94579
1973,zmb,5.48807
1974,zmb,4.87801
1975,zmb,6.23854
1976,zmb,6.02694
1977,zmb,5.69251
1978,zmb,4.74075
1979,zmb,4.15494
1980,zmb,4.12671
1981,zmb,4.00072
1982,zmb,5.15487
1983,zmb,5.38802
1984,zmb,4.98856
1985,zmb,4.14584
1986,zmb,3.33899
1987,zmb,2.66226
1991,zmb,2.74057
1992,zmb,2.0916
1993,zmb,1.94208
1994,zmb,1.79352
1995,zmb,1.83853
1998,zmb,2.11823
1999,zmb,1.77495002746582
2000,zmb,1.7881900072097798
2004,zmb,2.46342992782593
2005,zmb,1.73553001880646
2007,zmb,1.2407599687576298
2008,zmb,1.0997200012207
1979,zwe,2.31784
1980,zwe,2.54418
1981,zwe,3.35154
1983,zwe,4.14548
1984,zwe,5.7915
1985,zwe,7.41926
1987,zwe,11.64476
1988,zwe,12.33729
1989,zwe,12.28423
1990,zwe,12.45426
1992,zwe,22.32221
1994,zwe,44.33398
2010,zwe,1.96609997749329
