year,country,fr_inr_lend
2009,jor,9.24666666666667
2010,jor,9.02416666666667
2011,jor,8.71333333333333
2012,jor,8.780833333333339
2013,jor,9.01
2014,jor,8.99
1971,ken,9.0
1972,ken,9.0
1973,ken,9.0
1974,ken,9.5
1975,ken,10.0
1976,ken,10.0
1977,ken,10.0
1978,ken,10.0
1979,ken,10.0
1980,ken,10.583333332999999
1981,ken,12.416666666
1982,ken,14.5
1983,ken,15.833333332999999
1984,ken,14.416666666
1985,ken,14.0
1986,ken,14.0
1987,ken,14.0
1988,ken,15.0
1989,ken,17.25
1990,ken,18.75
1991,ken,18.9975
1992,ken,21.0675
1993,ken,29.989166666666698
1994,ken,36.24
1995,ken,28.795833333333302
1996,ken,33.7866666666667
1997,ken,30.245
1998,ken,29.49
1999,ken,22.38
2000,ken,22.3391666666667
2001,ken,19.665833333333303
2002,ken,18.4533333333333
2003,ken,16.573333333333302
2004,ken,12.531666666666698
2005,ken,12.8825
2006,ken,13.6355339080567
2007,ken,13.340343675808999
2008,ken,14.0169393773033
2009,ken,14.8045412422178
2010,ken,14.3715
2011,ken,15.046759990439401
2012,ken,19.723406653395397
2013,ken,17.3134576914047
2014,ken,16.5139307062948
1980,kor,18.0
1981,kor,17.375
1982,kor,11.791666666
1983,kor,10.0
1984,kor,10.0
1985,kor,10.0
1986,kor,10.0
1987,kor,10.0
1988,kor,10.125
1989,kor,11.25
1990,kor,10.0
1991,kor,10.0
1992,kor,10.0
1993,kor,8.58333333333333
1994,kor,8.5
1995,kor,9.0
1996,kor,8.84
1997,kor,11.876666666666699
1998,kor,15.279166666666699
1999,kor,9.39583333333333
2000,kor,8.545
2001,kor,7.70833333333333
2002,kor,6.76916666666667
2003,kor,6.23666666666667
2004,kor,5.9041666666666694
2005,kor,5.59333333333333
2006,kor,5.9875
2007,kor,6.551666666666669
2008,kor,7.16833333333333
2009,kor,5.64916666666667
2010,kor,5.5116666666666605
2011,kor,5.7575
2012,kor,5.395833333333339
2013,kor,4.64333333333333
2014,kor,4.26333333333334
2004,ksv,14.7705925635359
2005,ksv,14.003666271678
2006,ksv,14.5675700569283
2007,ksv,14.0560371335518
2008,ksv,13.785339177708499
2009,ksv,14.0869
2010,ksv,14.3073970552047
2011,ksv,13.8628788882954
2012,ksv,12.860160374287
2013,ksv,11.0697
2014,ksv,9.239016333761962
1979,kwt,6.299999999
1980,kwt,6.8
1981,kwt,9.2775
1982,kwt,9.38833333333333
1983,kwt,8.35166666666666
1984,kwt,8.5775
1985,kwt,8.7475
1986,kwt,8.62833333333333
1987,kwt,7.86166666666666
1988,kwt,6.72416666666667
1989,kwt,8.37583333333333
1992,kwt,7.995
1993,kwt,7.9533333333333305
1994,kwt,7.60833333333333
1995,kwt,8.36916666666666
1996,kwt,8.77083333333333
1997,kwt,8.79666666666666
1998,kwt,8.93333333333333
1999,kwt,8.56166666666666
2000,kwt,8.86666666666666
2001,kwt,7.884275
2002,kwt,6.48220833333333
2003,kwt,5.41685833333333
2004,kwt,5.6366333333333305
2005,kwt,7.498258333333331
2006,kwt,8.57895
2007,kwt,8.53628333333333
2008,kwt,7.6129916666666695
2009,kwt,6.157775
2010,kwt,4.91164166666667
2011,kwt,5.19309166666667
2012,kwt,4.9837916666666695
2013,kwt,4.56130833333333
2014,kwt,4.26845
1996,kgz,65.02
1997,kgz,49.38
1998,kgz,73.44
1999,kgz,60.86
2000,kgz,51.9
2001,kgz,37.33
2002,kgz,24.81
2003,kgz,19.13
2004,kgz,29.27
2005,kgz,26.6
2006,kgz,23.2
2007,kgz,25.83
2008,kgz,25.69
2009,kgz,26.355148337067398
2010,kgz,23.108621481897803
2011,kgz,25.274606722376298
2012,kgz,23.8986250584651
2013,kgz,21.727132166702
2014,kgz,22.3614313399931
1991,lao,26.0
1992,lao,26.0
1993,lao,25.33
1994,lao,24.0
1995,lao,25.67
1996,lao,27.0
1998,lao,29.2783333333333
1999,lao,32.0
2000,lao,32.0
2001,lao,26.1666666666667
2002,lao,29.3333333333333
2003,lao,30.5
2004,lao,29.25
2005,lao,26.8333333333333
2006,lao,30.0
2007,lao,28.5
2008,lao,24.0
2009,lao,24.775
2010,lao,22.6125
1993,lva,86.3583333333333
1994,lva,55.8583333333333
1995,lva,34.563333333333304
1996,lva,25.779166666666697
1997,lva,15.246666666666698
1998,lva,14.291666666666698
1999,lva,14.201666666666698
2000,lva,11.868333333333302
2001,lva,11.165833333333302
2002,lva,7.96833333333333
2003,lva,5.38083333333333
2004,lva,7.448333333333331
2005,lva,6.10666666666667
2006,lva,7.2925
2007,lva,10.909166666666698
2008,lva,11.8525
2009,lva,16.23
2010,lva,9.558333333333321
2011,lva,6.38833333333333
2012,lva,5.5175
2013,lva,5.92333333333333
1982,lbn,16.8333333333333
1983,lbn,14.5266666666667
1984,lbn,15.584166666666698
1985,lbn,17.286666666666697
1986,lbn,22.2125
1987,lbn,36.5383333333333
1988,lbn,44.4566666666667
1989,lbn,39.8616666666667
1990,lbn,39.9425
1991,lbn,38.010833333333295
1992,lbn,40.205833333333295
1993,lbn,28.5283333333333
1994,lbn,23.884166666666697
1995,lbn,24.690833333333302
1996,lbn,25.2083333333333
1997,lbn,20.29
1999,lbn,19.478333333333303
2000,lbn,18.150833333333303
2001,lbn,17.189166666666697
2002,lbn,16.5825
2003,lbn,13.431666666666699
2004,lbn,10.808333333333302
2005,lbn,10.64
2006,lbn,10.26
2007,lbn,10.2558333333333
2008,lbn,9.964166666666669
2009,lbn,9.56833333333334
2010,lbn,8.33666666666667
2011,lbn,7.5275
2012,lbn,7.24916666666667
2013,lbn,7.34833333333333
2014,lbn,7.27416666666667
1980,lso,11.0
1981,lso,15.0
1982,lso,17.0
1983,lso,15.416666666666698
1984,lso,17.5833333333333
1985,lso,19.6666666666667
1986,lso,13.416666666666698
1987,lso,11.125
1988,lso,13.666666666666698
1989,lso,18.75
1990,lso,20.4166666666667
1991,lso,20.0
1992,lso,18.25
1993,lso,15.833333333333302
1994,lso,14.25
1995,lso,16.375
1996,lso,17.7083333333333
1997,lso,18.033333333333303
1998,lso,20.0625
1999,lso,19.0625
2000,lso,17.1116666666667
2001,lso,16.5541666666667
2002,lso,17.11
2003,lso,16.015
2004,lso,12.375
2005,lso,11.716666666666699
2006,lso,12.1608333333333
2007,lso,14.131666666666698
2008,lso,16.1869444444444
2009,lso,13.0
2010,lso,11.2225
2011,lso,10.4291666666667
2012,lso,10.1191666666667
2013,lso,9.92
2014,lso,10.3394444444444
1980,lbr,18.4
1981,lbr,21.5
1982,lbr,18.225
1983,lbr,20.691666666
1984,lbr,20.625
1985,lbr,19.34166666625
1986,lbr,14.45
1987,lbr,13.6333333333333
1988,lbr,13.358333333333302
1989,lbr,13.816666666666698
1994,lbr,14.525
1995,lbr,15.566666666666698
1997,lbr,16.825
1998,lbr,21.7383333333333
1999,lbr,16.7191666666667
2000,lbr,20.5266666666667
2001,lbr,22.14
2002,lbr,20.205
2003,lbr,17.056666666666697
2004,lbr,18.0952325038288
2005,lbr,17.033333333333303
2006,lbr,15.5025
2007,lbr,15.046151234772301
2008,lbr,14.398028860255199
2009,lbr,14.186666666666698
2010,lbr,14.2425
2011,lbr,13.750833333333302
2012,lbr,13.5183333333333
2013,lbr,13.489392981519899
1964,lby,7.0
1965,lby,7.0
1966,lby,7.0
1967,lby,7.0
1968,lby,7.0
1969,lby,7.0
1970,lby,7.0
1971,lby,7.0
1972,lby,7.0
1973,lby,7.0
1974,lby,7.0
1975,lby,7.0
1976,lby,7.0
1977,lby,7.0
1978,lby,7.0
1979,lby,7.0
1980,lby,7.0
1981,lby,7.0
1982,lby,7.0
1983,lby,7.0
1984,lby,7.0
1985,lby,7.0
1986,lby,7.0
1987,lby,7.0
1988,lby,7.0
1989,lby,7.0
1990,lby,7.0
1991,lby,7.0
1992,lby,7.0
1993,lby,7.0
1999,lby,7.0
2000,lby,7.0
2001,lby,7.0
2002,lby,7.0
2003,lby,7.0
2004,lby,6.08333333333333
2005,lby,6.125
2006,lby,6.33333333333333
2007,lby,6.0
2008,lby,6.0
2009,lby,6.0
2010,lby,6.0
2011,lby,6.0
2012,lby,6.0
2013,lby,6.0
2014,lby,6.0
1993,ltu,91.84
1994,ltu,62.295
1995,ltu,27.080833333333302
1996,ltu,21.56
1997,ltu,14.3925
1998,ltu,12.2058333333333
1999,ltu,13.085
2000,ltu,12.140833333333301
2001,ltu,9.63083333333333
2002,ltu,6.8425
2003,ltu,5.84333333333333
2004,ltu,5.7433333333333305
2005,ltu,5.27166666666667
2006,ltu,5.11333333333333
2007,ltu,6.8625
2008,ltu,8.40916666666667
2009,ltu,8.39333333333333
2010,ltu,5.989166666666669
1980,lux,9.25
1981,lux,9.63
1982,lux,10.0
1983,lux,9.38
1984,lux,9.25
1985,lux,8.75
1986,lux,7.75
1987,lux,7.1875
1988,lux,6.70833333333333
1989,lux,7.25
1990,lux,8.22916666666667
1991,lux,8.25
1992,lux,8.75
1993,lux,7.64583333333333
1994,lux,6.58333333333333
1995,lux,6.5
1996,lux,5.5
1997,lux,5.5
1998,lux,5.27083333333333
1987,mac,6.625
1988,mac,8.0625
1989,mac,10.5416666666667
1990,mac,10.4166666666667
1991,mac,9.41666666666667
1992,mac,7.25
1993,mac,6.5
1994,mac,7.95335833333333
1995,mac,9.90186666666667
1996,mac,9.55708333333333
1997,mac,9.7267
1998,mac,10.973125
1999,mac,9.45675
2000,mac,9.890125
2001,mac,7.98856666666666
2002,mac,6.10786290322581
2003,mac,6.0
2004,mac,6.012096774193551
2005,mac,7.047715053763441
2006,mac,8.75943635818504
2007,mac,7.8084839299591895
2008,mac,5.426666666666669
2009,mac,5.25
2010,mac,5.25
2011,mac,5.25
2012,mac,5.25
2013,mac,5.25
2014,mac,5.25
1994,mkd,159.82
1995,mkd,45.9483333333333
1996,mkd,21.5833333333333
1997,mkd,21.4166666666667
1998,mkd,21.033333333333303
1999,mkd,20.448333333333302
2000,mkd,18.9291666666667
2001,mkd,19.35
2002,mkd,18.3633333333333
2003,mkd,16.0008333333333
2004,mkd,12.441666666666698
2005,mkd,12.1333333333333
2006,mkd,11.291666666666698
2007,mkd,10.2333333333333
2008,mkd,9.68333333333333
2009,mkd,10.0733808601181
2010,mkd,9.48333333333333
2011,mkd,8.8684612553616
2012,mkd,8.49512418361093
2013,mkd,8.04315628416412
2014,mkd,7.45660910375499
1989,mdg,22.25
1990,mdg,25.8
1991,mdg,24.5
1992,mdg,25.0
1993,mdg,26.0
1994,mdg,30.5
1995,mdg,37.5
1996,mdg,32.75
1997,mdg,30.0
1998,mdg,27.0
1999,mdg,28.0
2000,mdg,26.5
2001,mdg,25.25
2002,mdg,25.25
2003,mdg,24.25
2004,mdg,25.5
2005,mdg,27.0
2006,mdg,29.5
2007,mdg,45.0
2008,mdg,45.0
2009,mdg,45.0
2010,mdg,49.0
2011,mdg,52.5
2012,mdg,60.0
2013,mdg,60.0
2014,mdg,60.0
1980,mwi,16.6666666666667
1981,mwi,18.5
1982,mwi,18.5
1983,mwi,18.3333333333333
1984,mwi,16.5
1985,mwi,18.375
1986,mwi,19.0
1987,mwi,19.5
1988,mwi,22.25
1989,mwi,23.0
1990,mwi,21.0
1991,mwi,20.0
1992,mwi,22.0
1993,mwi,29.5
1994,mwi,31.0
1995,mwi,47.3333333333333
1996,mwi,45.3333333333333
1997,mwi,28.25
1998,mwi,37.6666666666667
1999,mwi,53.5833333333333
2000,mwi,53.125
2001,mwi,56.1666666666667
2002,mwi,50.5416666666667
2003,mwi,48.9166666666667
2004,mwi,36.8333333333333
2005,mwi,33.0833333333333
2006,mwi,32.25
2007,mwi,27.7152777777778
2008,mwi,25.2777777777778
2009,mwi,25.25
2010,mwi,24.625
2011,mwi,23.75
2012,mwi,32.3298611111111
2013,mwi,46.011174242424204
2014,mwi,44.289583333333304
1987,mys,10.3625
1988,mys,9.3
1989,mys,8.89583333333333
1990,mys,8.785833333333331
1991,mys,9.3475
1992,mys,10.161666666666699
1993,mys,10.0308333333333
1994,mys,8.76416666666667
1995,mys,8.73
1996,mys,9.94333333333333
1997,mys,10.6283333333333
1998,mys,12.1341666666667
1999,mys,8.56333333333333
2000,mys,7.67333333333333
2001,mys,7.12666666666667
2002,mys,6.52833333333333
2003,mys,6.30083333333333
2004,mys,6.04583333333333
2005,mys,5.9525
2006,mys,6.48583333333333
2007,mys,6.40916666666667
2008,mys,6.08
2009,mys,5.08416666666667
2010,mys,5.0
2011,mys,4.915
2012,mys,4.78583333333333
2013,mys,4.6125
2014,mys,4.5869012345679
1996,mdv,15.0
1997,mdv,15.0
1998,mdv,15.0
1999,mdv,12.5
2000,mdv,13.0
2001,mdv,13.0
2002,mdv,13.541666666666698
2003,mdv,14.0
2004,mdv,13.0
2005,mdv,13.0
2006,mdv,13.0
2007,mdv,13.0
2008,mdv,13.0
2009,mdv,13.0
2010,mdv,10.37605
2011,mdv,10.1972219467061
2012,mdv,10.4838045042368
2013,mdv,11.141907371532
2014,mdv,11.417446559842698
1977,mli,12.0
1978,mli,12.0
1979,mli,12.0
1980,mli,14.5
1981,mli,14.5
1982,mli,16.0
1983,mli,14.5
1984,mli,14.5
1985,mli,14.5
1986,mli,13.5
1987,mli,13.5
1988,mli,13.583333333333302
1989,mli,15.083333333333302
1990,mli,16.0
1991,mli,16.0
1992,mli,16.75
1975,mlt,8.0
1976,mlt,8.0
1977,mlt,8.0
1978,mlt,8.0
1979,mlt,8.0
1980,mlt,8.0
1981,mlt,8.0
1982,mlt,8.0
1983,mlt,8.0
1984,mlt,8.0
1985,mlt,8.0
1986,mlt,8.0
1987,mlt,8.0
1988,mlt,8.45833333333333
1989,mlt,8.5
1990,mlt,8.5
1991,mlt,8.5
1992,mlt,8.5
1993,mlt,8.5
1994,mlt,8.5
1995,mlt,7.3775
1996,mlt,7.76666666666667
1997,mlt,7.99166666666666
1998,mlt,8.085
1999,mlt,7.69916666666667
2000,mlt,7.27583333333333
2001,mlt,6.89833333333333
2002,mlt,6.03833333333333
2003,mlt,5.85
2004,mlt,5.32416666666667
2005,mlt,5.50833333333333
2006,mlt,5.6541666666666694
2007,mlt,6.23833333333333
2008,mlt,5.88833333333333
2009,mlt,4.470833333333339
2010,mlt,4.6
2011,mlt,4.74583333333333
2012,mlt,4.7025
1980,mrt,12.0
1981,mrt,12.0
1982,mrt,12.0
1983,mrt,12.0
1984,mrt,12.0
1985,mrt,12.0
1986,mrt,12.0
1987,mrt,12.0
1988,mrt,12.0
1989,mrt,10.0
1990,mrt,10.0
1991,mrt,10.0
1992,mrt,15.833333333333302
1993,mrt,17.5833333333333
1994,mrt,18.1666666666667
1995,mrt,20.3333333333333
1996,mrt,22.0
1997,mrt,22.0
1998,mrt,25.5
1999,mrt,28.0
2000,mrt,25.5833333333333
2001,mrt,22.5
2002,mrt,21.0
2003,mrt,21.0
2004,mrt,21.0
2005,mrt,23.0833333333333
2006,mrt,24.0
2007,mrt,23.5
2008,mrt,20.3333333333333
2009,mrt,19.5
2010,mrt,17.0
2011,mrt,17.0
2012,mrt,17.0
1981,mus,12.1875
1982,mus,13.375
1983,mus,15.083333332999999
1984,mus,13.25
1985,mus,13.833333332999999
1986,mus,14.333333333333302
1987,mus,14.125
1988,mus,14.958333333333302
1989,mus,16.125
1990,mus,18.0
1991,mus,17.75
1992,mus,17.125
1993,mus,16.5833333333333
1994,mus,18.9166666666667
1995,mus,20.8125
1996,mus,20.8125
1997,mus,18.9166666666667
1998,mus,19.9166666666667
1999,mus,21.625
2000,mus,20.7708333333333
2001,mus,21.1041666666667
2002,mus,21.0
2003,mus,21.0
2004,mus,21.0
2005,mus,21.0416666666667
2006,mus,21.0833333333333
2007,mus,21.8741666666667
2008,mus,11.541666666666698
2009,mus,9.25
2010,mus,8.875
2011,mus,8.91666666666667
2012,mus,8.66666666666667
2013,mus,8.5
2014,mus,8.5
1993,mex,17.73
1994,mex,19.3
1995,mex,59.4316666666667
1996,mex,36.385833333333295
1997,mex,22.14
1998,mex,26.358333333333302
1999,mex,23.7425
2000,mex,16.928333333333303
2001,mex,12.795
2002,mex,8.21083333333334
2003,mex,7.0225
2004,mex,7.43833333333333
2005,mex,9.695
2006,mex,7.511834780623221
2007,mex,7.56083333333333
2008,mex,8.705767856632251
2009,mex,7.07416666666667
2010,mex,5.28666666666667
2011,mex,4.91583333333333
2012,mex,4.73083333333333
2013,mex,4.24833333333333
2014,mex,3.55166666666667
1995,fsm,15.0
1996,fsm,15.0
1997,fsm,15.0
1998,fsm,15.0
1999,fsm,15.165
2000,fsm,15.33
2001,fsm,15.33
2002,fsm,15.275
2003,fsm,15.0
2004,fsm,15.375
2005,fsm,16.375
2006,fsm,15.615
2007,fsm,14.029583333333301
2008,fsm,14.378333333333302
2009,fsm,15.38
2010,fsm,15.13
2011,fsm,14.35
2012,fsm,14.32
2013,fsm,14.825
2014,fsm,15.833333333333302
1996,mda,36.6666666666667
1997,mda,33.325
1998,mda,30.825
1999,mda,35.535
2000,mda,33.7766666666667
2001,mda,28.6941666666667
2002,mda,23.521666666666697
2003,mda,19.2891666666667
2004,mda,20.9383333333333
2005,mda,19.260833333333302
2006,mda,18.128333333333302
2007,mda,18.825
2008,mda,21.064166666666697
2009,mda,20.544166666666698
2010,mda,16.36
2011,mda,14.4380437873132
2012,mda,13.418154344452601
2013,mda,12.2941666666667
2014,mda,11.0125
1993,mng,300.0
1994,mng,279.223333333333
1995,mng,134.371666666667
1996,mng,87.91
1997,mng,82.0516666666667
1998,mng,48.0625
1999,mng,44.008333333333304
2000,mng,36.9526929489206
2001,mng,37.35
2002,mng,35.5166666666667
2003,mng,31.9066666666667
2004,mng,31.4733333333333
2005,mng,30.5708333333333
2006,mng,26.9345496107013
2007,mng,21.8283333333333
2008,mng,20.5833333333333
2009,mng,21.6669633454756
2010,mng,20.0687801614724
2011,mng,16.6094364473738
2012,mng,18.1138144349254
2013,mng,18.4820227869524
2014,mng,19.0254306203402
2006,mne,11.154166666666699
2007,mne,9.2025
2008,mne,9.23833333333333
2009,mne,9.35916666666667
2010,mne,9.53
2011,mne,9.68666666666667
2012,mne,9.5625
2013,mne,9.39
2014,mne,9.4125
1978,mar,7.0
1979,mar,7.0
1980,mar,7.0
1981,mar,7.0
1982,mar,7.0
1983,mar,7.0
1984,mar,7.0
1985,mar,7.75
1986,mar,8.75
1987,mar,9.0
1988,mar,9.0
1989,mar,9.0
1990,mar,9.0
1991,mar,9.0
1994,mar,10.0
1995,mar,11.3125
1996,mar,11.75
1997,mar,11.75
1998,mar,13.5
1999,mar,13.5
2000,mar,13.3125
2001,mar,13.25
2002,mar,13.125
2003,mar,12.5625
2004,mar,11.5
2005,mar,11.5
1998,moz,24.3525
1999,moz,19.63
2000,moz,19.0391666666667
2001,moz,22.7291666666667
2002,moz,26.7083333333333
2003,moz,24.69
2004,moz,22.075
2005,moz,19.4671666666667
2006,moz,18.5613333333333
2007,moz,19.5173333333333
2008,moz,18.31
2009,moz,15.675666666666698
2010,moz,16.2626666666667
2011,moz,19.099605952381
2012,moz,16.813541666666698
2013,moz,15.3206018518519
2014,moz,14.797916666666698
1976,mmr,6.0
1977,mmr,6.33333333333333
1978,mmr,8.0
1979,mmr,8.0
1980,mmr,8.0
1981,mmr,8.0
1982,mmr,8.0
1983,mmr,8.0
1984,mmr,8.0
1985,mmr,8.0
1986,mmr,8.0
1987,mmr,8.0
1988,mmr,8.0
1989,mmr,8.0
1992,mmr,8.0
1994,mmr,16.5
1995,mmr,16.5
1996,mmr,16.5
1997,mmr,16.5
1998,mmr,16.5
1999,mmr,16.125
2000,mmr,15.25
2001,mmr,15.0
2002,mmr,15.0
2003,mmr,15.0
2004,mmr,15.0
2005,mmr,15.0
2006,mmr,16.0833333333333
2007,mmr,17.0
2008,mmr,17.0
2009,mmr,17.0
2010,mmr,17.0
2011,mmr,16.3333333333333
2012,mmr,13.0
2013,mmr,13.0
2014,mmr,13.0
1991,nam,23.3633333333333
1992,nam,20.2125
1993,nam,18.0208333333333
1994,nam,17.053333333333303
1995,nam,18.5083333333333
1996,nam,19.16
1997,nam,20.1791666666667
1998,nam,20.7191666666667
1999,nam,18.4841666666667
2000,nam,15.278333333333302
2001,nam,14.531666666666698
2002,nam,13.8375
2003,nam,14.700833333333302
2004,nam,11.389166666666698
2005,nam,10.61
2006,nam,11.180833333333302
2007,nam,12.8841666666667
2008,nam,13.736666666666698
2009,nam,11.1183333333334
2010,nam,9.71999999999999
2011,nam,8.73
2012,nam,8.651875
2013,nam,8.28916666666667
2014,nam,8.69916666666667
1975,npl,12.0
1976,npl,13.0
1977,npl,14.0
1978,npl,14.0
1979,npl,14.0
1980,npl,14.0
1981,npl,14.0
1982,npl,15.5
1983,npl,17.0
1984,npl,17.0
1985,npl,17.0
1986,npl,15.666666666666698
1987,npl,15.0
1988,npl,15.0
1989,npl,15.0
1990,npl,14.416666666666698
1996,npl,12.875
1997,npl,14.541666666666698
1998,npl,14.0
1999,npl,11.333333333333302
2000,npl,9.45833333333333
2001,npl,7.66666666666667
2002,npl,6.77083333333333
2003,npl,7.41666666666667
2004,npl,8.5
2005,npl,8.125
2006,npl,8.0
2007,npl,8.0
2008,npl,8.0
2009,npl,8.0
2010,npl,8.0
1978,nld,13.25
1979,nld,16.5
1980,nld,13.5
1981,nld,14.25
1982,nld,11.166666666
1983,nld,8.458333332999999
1984,nld,8.875
1985,nld,9.25
1986,nld,8.625
1987,nld,8.14583333333333
1988,nld,7.77083333333333
1989,nld,10.75
1990,nld,11.75
1991,nld,12.395833333333302
1992,nld,12.75
1993,nld,10.3958333333333
1994,nld,8.29166666666667
1995,nld,7.20833333333333
1996,nld,5.89583333333333
1997,nld,6.125
1998,nld,6.5
1999,nld,3.4583333333333304
2000,nld,4.79166666666667
2001,nld,5.0
2002,nld,3.9583333333333304
2003,nld,3.0
2004,nld,2.75
2005,nld,2.7708333333333304
2006,nld,3.5416666666666696
2007,nld,4.60416666666667
2008,nld,4.60416666666667
2009,nld,1.98333333333333
2010,nld,1.75
2011,nld,2.0
2012,nld,1.625
1999,nzl,7.05200566313283
2000,nzl,7.81455131994762
2001,nzl,7.5950946589777
2002,nzl,7.175853507276111
2003,nzl,6.9967756012681
2004,nzl,7.1021480173084806
2005,nzl,7.7625601624071106
2006,nzl,8.192156145603018
2007,nzl,8.612206614006691
2008,nzl,8.938532681109411
2009,nzl,6.65675979597309
2010,nzl,6.255454247558731
2011,nzl,6.10883251498722
2012,nzl,5.82383752043118
2013,nzl,5.53306960008471
2014,nzl,5.80416666666667
1988,nic,121905.98
1989,nic,558.01
1990,nic,22.0
1991,nic,17.9166666666667
1992,nic,19.318333333333303
1993,nic,20.225
1994,nic,20.1391666666667
1995,nic,19.89
1996,nic,20.7158333333333
1997,nic,21.0175
1998,nic,21.6281083333333
1999,nic,17.5741666666667
2000,nic,18.143253001332802
2001,nic,18.5530521527496
2002,nic,18.295185397416102
2003,nic,15.5492190170989
2004,nic,13.4914364545654
2005,nic,12.101360453905402
2006,nic,11.5757937339595
2007,nic,13.0414649627968
2008,nic,13.1693503603881
2009,nic,14.0446746261656
2010,nic,13.319966855687401
2011,nic,10.5378350892065
2012,nic,11.9943081563015
2013,nic,14.984601889885099
2014,nic,13.5379413593366
1977,ner,12.0
1978,ner,12.0
1979,ner,12.0
1980,ner,14.5
1981,ner,14.5
1982,ner,16.0
1983,ner,14.5
1984,ner,14.5
1985,ner,14.5
1986,ner,13.5
1987,ner,13.5
1988,ner,13.583333333333302
1989,ner,15.125
1990,ner,16.0
1991,ner,16.0
1992,ner,16.75
1970,nga,7.0
1971,nga,7.0
1972,nga,7.0
1973,nga,7.0
1974,nga,7.0
1975,nga,6.25
1976,nga,6.5
1977,nga,6.0
1978,nga,6.75
1979,nga,7.7875
1980,nga,8.431666666
1981,nga,8.916666666
1982,nga,9.537499999
1983,nga,9.976666666
1984,nga,10.241666666
1985,nga,9.43333333291667
1986,nga,9.95916666666667
1987,nga,13.961666666666698
1988,nga,16.6166666666667
1989,nga,20.4416666666667
1990,nga,25.3
1991,nga,20.0416666666667
1992,nga,24.7583333333333
1993,nga,31.65
1994,nga,20.483333333333302
1995,nga,20.233333333333302
1996,nga,19.836666666666698
1997,nga,17.795
1998,nga,18.184166666666698
1999,nga,20.29
2000,nga,21.274166666666698
2001,nga,23.4383333333333
2002,nga,24.7708333333333
2003,nga,20.7141666666667
2004,nga,19.1808333333333
2005,nga,17.948333333333302
2006,nga,16.9
2007,nga,16.939166666666697
2008,nga,15.479833333333302
2009,nga,18.3616666666667
2010,nga,17.585
2011,nga,16.016666666666698
2012,nga,16.7925
2013,nga,16.7225
2014,nga,16.5483333333334
1979,nor,12.3
1980,nor,13.0
1981,nor,14.199999999000001
1982,nor,14.5
1983,nor,14.199999999000001
1984,nor,13.549999999
1985,nor,13.41
1986,nor,15.97
1987,nor,16.76
1988,nor,16.44
1989,nor,14.39
1990,nor,14.15
1991,nor,14.19
1992,nor,14.27
1993,nor,9.17
1994,nor,8.38
1995,nor,7.6
1996,nor,6.68
1997,nor,6.0
1998,nor,9.8
1999,nor,7.61
2000,nor,8.93
2001,nor,8.69
2002,nor,8.71
2003,nor,4.73
2004,nor,4.04
2005,nor,4.04
2006,nor,4.7
2007,nor,6.647344589233401
2008,nor,7.278970291808621
2009,nor,4.28
1984,omn,10.348
1985,omn,10.236
1986,omn,9.654
1987,omn,9.102
1988,omn,9.397
1989,omn,10.005
1990,omn,9.681
1991,omn,9.495
1992,omn,9.238
1993,omn,8.488
1994,omn,8.566
1995,omn,9.376
1996,omn,9.233
1997,omn,9.297
1998,omn,10.089
1999,omn,10.318
2000,omn,10.06
2001,omn,9.234
2002,omn,8.549
2003,omn,8.234
2004,omn,7.57
2005,omn,7.066
2006,omn,7.404
2007,omn,7.285
2008,omn,7.099
2009,omn,7.442
2010,omn,6.835
2011,omn,6.189
2012,omn,5.651
2013,omn,5.409
2014,omn,5.083
1986,pan,12.357
1987,pan,12.5975
1988,pan,12.47
1989,pan,12.9225
1990,pan,11.98
1991,pan,11.7925
1992,pan,10.6075
1993,pan,10.06
1994,pan,10.1525
1995,pan,11.095
1996,pan,10.6175
1997,pan,10.6308333333333
1998,pan,10.818333333333301
1999,pan,10.05
2000,pan,10.4791666666667
2001,pan,10.971666666666698
2002,pan,10.5825
2003,pan,9.92583333333333
2004,pan,8.82333333333333
2005,pan,8.665
2006,pan,8.38833333333333
2007,pan,8.25
2008,pan,8.16337565890172
2009,pan,8.24774008458057
2010,pan,7.735
2011,pan,6.90583333333333
2012,pan,6.91
2013,pan,6.59416666666667
2014,pan,6.83
1980,png,11.15
1981,png,14.4
1982,png,12.25
1983,png,11.583333332999999
1984,png,10.639166666
1985,png,11.541666666666698
1986,png,12.333333333333302
1987,png,11.941666666666698
1988,png,12.680833333333302
1989,png,14.623333333333301
1990,png,15.519166666666699
1991,png,14.168333333333301
1992,png,14.534166666666698
1993,png,11.2875
1994,png,9.16
1995,png,13.140833333333301
1996,png,13.3033333333333
1997,png,10.4491666666667
1998,png,17.704166666666698
1999,png,18.8958333333333
2000,png,17.5425
2001,png,16.2075
2002,png,13.889166666666698
2003,png,13.355833333333301
2004,png,13.250833333333302
2005,png,11.469166666666698
2006,png,10.5666666666667
2007,png,9.7775
2008,png,9.196666666666669
2009,png,10.0941666666667
2010,png,10.4458333333334
2011,png,10.808333333333302
2012,png,10.815
2013,png,10.13
2014,png,9.37583333333333
1990,pry,31.0
1991,pry,34.936666666666696
1992,pry,27.9566666666667
1993,pry,30.7766666666667
1994,pry,35.4675
1995,pry,33.944166666666696
1996,pry,31.8833333333333
1997,pry,27.786666666666697
1998,pry,30.4875
1999,pry,30.2083333333333
2000,pry,26.7816666666667
2001,pry,28.253333333333302
2002,pry,38.655463363423
