country,year,ne_exp_gnfs_cn
dji,1998,36966000000.0
dji,1999,35552000000.0
dji,2000,34343000000.0
dji,2001,37941000000.0
dji,2002,40521000000.0
dji,2003,44123000000.0
dji,2004,43764200000.0
dji,2005,51160000000.0
dji,2006,54504000000.0
dji,2007,86028000000.0
dma,1977,40500000.0
dma,1978,52100000.0
dma,1979,33500000.0
dma,1980,35100000.0
dma,1981,61800000.0
dma,1982,80200000.0
dma,1983,88800000.0
dma,1984,86400000.0
dma,1985,97270000.0
dma,1986,161370000.0
dma,1987,181590000.0
dma,1988,212110000.0
dma,1989,195220000.0
dma,1990,244940000.0
dma,1991,249250000.0
dma,1992,269140000.0
dma,1993,262780000.0
dma,1994,285390000.0
dma,1995,301320000.0
dma,1996,327780000.0
dma,1997,370300000.0
dma,1998,409330000.0
dma,1999,423400000.0
dma,2000,390180000.0
dma,2001,327371000.0
dma,2002,332552600.0
dma,2003,319709000.0
dma,2004,352291200.0
dma,2005,349000000.0
dma,2006,390000000.0
dma,2007,399000000.0
dma,2008,423000000.0
dma,2009,399000000.0
dma,2010,470000000.0
dma,2011,516000000.0
dma,2012,432718700.0
dma,2013,473483500.0
dma,2014,482000000.0
dom,1960,172100000.0
dom,1961,152100000.0
dom,1962,196700000.0
dom,1963,195000000.0
dom,1964,202000000.0
dom,1965,144800000.0
dom,1966,160800000.0
dom,1967,187100000.0
dom,1968,199500000.0
dom,1969,227400000.0
dom,1970,255900000.0
dom,1971,274500000.0
dom,1972,410800000.0
dom,1973,513000000.0
dom,1974,729500000.0
dom,1975,997600000.0
dom,1976,825400000.0
dom,1977,917900000.0
dom,1978,828000000.0
dom,1979,1134900000.0
dom,1980,1271000100.0
dom,1981,1512999900.0
dom,1982,1142000000.0
dom,1983,1242000000.0
dom,1984,2913999900.0
dom,1985,4420440100.0
dom,1986,4331316700.0
dom,1987,5727260200.0
dom,1988,10847475700.0
dom,1989,14188258300.0
dom,1990,20399091700.0
dom,1991,49517100000.0
dom,1992,53408400000.0
dom,1993,59595500000.0
dom,1994,67116900000.0
dom,1995,75474200000.0
dom,1996,82297900000.0
dom,1997,99385400000.0
dom,1998,1.115215e+11
dom,1999,1.257016e+11
dom,2000,1.438561e+11
dom,2001,1.401436e+11
dom,2002,1.505837e+11
dom,2003,2.66218e+11
dom,2004,3.84773e+11
dom,2005,3.063121e+11
dom,2006,3.568348e+11
dom,2007,3.904755041e+11
dom,2008,3.974696457e+11
dom,2009,3.653819608e+11
dom,2010,4.338690928e+11
dom,2011,5.257507651e+11
dom,2012,5.805125109e+11
dom,2013,6.508892483e+11
dom,2014,7.171700793e+11
ecu,1960,141816700.0
ecu,1961,147958300.0
ecu,1962,171408300.0
ecu,1963,168616700.0
ecu,1964,180900000.0
ecu,1965,214246000.0
ecu,1966,254608000.0
ecu,1967,257973000.0
ecu,1968,284992000.0
ecu,1969,264499000.0
ecu,1970,270126000.0
ecu,1971,291268000.0
ecu,1972,395125000.0
ecu,1973,695436000.0
ecu,1974,1494151000.0
ecu,1975,1241954000.0
ecu,1976,1457249000.0
ecu,1977,1796750000.0
ecu,1978,1755579000.0
ecu,1979,2537283000.0
ecu,1980,3064857000.0
ecu,1981,3186736000.0
ecu,1982,2919617000.0
ecu,1983,2667581000.0
ecu,1984,2937381000.0
ecu,1985,3373559000.0
ecu,1986,2392362000.0
ecu,1987,2141840000.0
ecu,1988,2479433000.0
ecu,1989,2816133000.0
ecu,1990,3467463000.0
ecu,1991,4019954000.0
ecu,1992,4364633000.0
ecu,1993,3792634000.0
ecu,1994,4602975000.0
ecu,1995,5198404000.0
ecu,1996,5615937000.0
ecu,1997,6061645000.0
ecu,1998,5004004000.0
ecu,1999,5179349000.0
ecu,2000,5885315000.0
ecu,2001,5682217000.0
ecu,2002,6135846000.0
ecu,2003,7329307000.0
ecu,2004,8984844000.0
ecu,2005,11463499000.0
ecu,2006,14196499000.0
ecu,2007,16287685000.0
ecu,2008,21100364000.0
ecu,2009,15785663000.0
ecu,2010,19402439000.0
ecu,2011,24671849000.0
ecu,2012,26522271000.0
ecu,2013,27645575000.0
ecu,2014,28831342000.0
egy,1965,410400000.0
egy,1966,419300000.0
egy,1967,369500000.0
egy,1968,344900000.0
egy,1969,402700000.0
egy,1970,433800000.0
egy,1971,447000000.0
egy,1972,452500000.0
egy,1973,532200000.0
egy,1974,890000000.0
egy,1975,1053000000.0
egy,1976,1498000000.0
egy,1977,1876000000.0
egy,1978,2130000000.0
egy,1979,3776999900.0
egy,1980,5033999900.0
egy,1981,5779999700.0
egy,1982,5617999900.0
egy,1983,6159000100.0
egy,1984,6370999800.0
egy,1985,6598000100.0
egy,1986,6033999900.0
egy,1987,6476100100.0
egy,1988,10687800300.0
egy,1989,13740600300.0
egy,1990,19273300000.0
egy,1991,30943299600.0
egy,1992,39500000000.0
egy,1993,40100000000.0
egy,1994,39500000000.0
egy,1995,46000000000.0
egy,1996,47600000000.0
egy,1997,50100000000.0
egy,1998,46600000000.0
egy,1999,46300000000.0
egy,2000,55100000000.0
egy,2001,62700000000.0
egy,2002,69400000000.0
egy,2003,91000000000.0
egy,2004,1.37e+11
egy,2005,1.634e+11
egy,2006,1.85e+11
egy,2007,2.253e+11
egy,2008,2.959e+11
egy,2009,2.601e+11
egy,2010,2.576e+11
egy,2011,2.82e+11
egy,2012,2.746e+11
egy,2013,3.166e+11
egy,2014,3.034e+11
slv,1965,231600000.0
slv,1966,229240000.0
slv,1967,250280000.0
slv,1968,255960000.0
slv,1969,243320000.0
slv,1970,281360000.0
slv,1971,292160000.0
slv,1972,367680000.0
slv,1973,432120000.0
slv,1974,540040000.0
slv,1975,622640000.0
slv,1976,827560000.0
slv,1977,1122680000.0
slv,1978,946719900.0
slv,1979,1280560000.0
slv,1980,1220920000.0
slv,1981,917000000.0
slv,1982,774247000.0
slv,1983,858652600.0
slv,1984,796567700.0
slv,1985,848385400.0
slv,1986,930400000.0
slv,1987,751724100.0
slv,1988,662448600.0
slv,1989,578784600.0
slv,1990,890900000.0
slv,1991,914200000.0
slv,1992,958100000.0
slv,1993,1342900000.0
slv,1994,1614400000.0
slv,1995,2055700000.0
slv,1996,2174100000.0
slv,1997,2883200000.0
slv,1998,2976900000.0
slv,1999,3108200000.0
slv,2000,3598800000.0
slv,2001,3568000000.0
slv,2002,3772200000.0
slv,2003,4072800000.0
slv,2004,4259000000.0
slv,2005,4382800000.0
slv,2006,4764200000.0
slv,2007,5203700000.0
slv,2008,5761000000.0
slv,2009,4792700000.0
slv,2010,5552600000.0
slv,2011,6474300000.0
slv,2012,6101600000.0
slv,2013,6421700000.0
slv,2014,6481700000.0
gnq,1962,1523000100.0
gnq,1963,1668000000.0
gnq,1964,1950000000.0
gnq,1965,1636000000.0
gnq,1966,1817000000.0
gnq,1967,1892000000.0
gnq,1968,1400000000.0
gnq,1969,1699000000.0
gnq,1970,1657600000.0
gnq,1971,2096500000.0
gnq,1972,1463000000.0
gnq,1973,1813800000.0
gnq,1974,2299800000.0
gnq,1975,2573400000.0
gnq,1976,3259400000.0
gnq,1977,3713500000.0
gnq,1980,2838154900.0
gnq,1981,4475880500.0
gnq,1982,4933805300.0
gnq,1983,7065211500.0
gnq,1984,8621486500.0
gnq,1985,11114839200.0
gnq,1986,12538878800.0
gnq,1987,13427980500.0
gnq,1988,15412119500.0
gnq,1989,13327787100.0
gnq,1990,11902148700.0
gnq,1991,12585116500.0
gnq,1992,15772089100.0
gnq,1993,20490065300.0
gnq,1994,37482658100.0
gnq,1995,48520458100.0
gnq,1996,95212645000.0
gnq,1997,3.013042406e+11
gnq,1998,2.535629928e+11
gnq,1999,4.728358095e+11
gnq,2000,9.090370724e+11
gnq,2001,1.332339489e+12
gnq,2002,1.5396356463e+12
gnq,2003,1.7165588595e+12
gnq,2004,2.5775589212e+12
gnq,2005,3.7890191089e+12
gnq,2006,4.4872822611e+12
gnq,2007,5.5040467579e+12
gnq,2008,6.6143000632e+12
gnq,2009,4.7020624146e+12
gnq,2010,5.9517399781e+12
gnq,2011,7.5913962522e+12
gnq,2012,8.8984705879e+12
gnq,2013,7.8362195615e+12
gnq,2014,7.3411375603e+12
eri,1992,249800000.0
eri,1993,747600000.0
eri,1994,917700000.0
eri,1995,828200000.0
eri,1996,1288800000.0
eri,1997,1463760000.0
eri,1998,814188960.0
eri,1999,535500000.0
eri,2000,657487968.711
eri,2001,919561519.148
eri,2002,1199325804.24
eri,2003,778053503.412
eri,2004,883120999.002
eri,2005,1040803205.96
eri,2006,1284800000.0
eri,2007,1169600000.0
eri,2008,939800000.0
eri,2009,1292772413.79
eri,2010,1558798686.34
eri,2011,5764051861.63
est,1993,972514500.0
est,1994,1439545700.0
est,1995,1885860000.0
est,1996,2255060000.0
est,1997,3218590000.0
est,1998,3755670000.0
est,1999,3777590000.0
est,2000,3803420000.0
est,2001,4279720000.0
est,2002,4533650000.0
est,2003,4998510000.0
est,2004,5971980000.0
est,2005,7422520000.0
est,2006,8584730000.0
est,2007,10267020000.0
est,2008,11033160000.0
est,2009,8601350000.0
est,2010,11048910000.0
est,2011,14424120000.0
est,2012,15589930000.0
est,2013,16500060000.0
est,2014,16749750000.0
eth,2011,85950400000.0
eth,2012,1.028866e+11
eth,2013,1.082271e+11
eth,2014,1.23496e+11
fro,1998,3281000000.0
fro,1999,3664000000.0
fro,2000,4265000000.0
fro,2001,4743000000.0
fro,2002,4719000000.0
fro,2003,4398000000.0
fro,2004,4224000000.0
fro,2005,4412000000.0
fro,2006,4907000000.0
fro,2007,5224000000.0
fro,2008,5630000000.0
fro,2009,5009000000.0
fro,2010,5769000000.0
fro,2011,6511000000.0
fro,2012,6654000000.0
fro,2013,7433000000.0
fji,1960,34000000.0
fji,1961,28500000.0
fji,1962,34800000.0
fji,1963,52500000.0
fji,1964,62200000.0
fji,1965,54100000.0
fji,1966,52000000.0
fji,1967,58300000.0
fji,1968,69100000.0
fji,1969,78900000.0
fji,1970,92800000.0
fji,1971,105500000.0
fji,1972,119900000.0
fji,1973,153200000.0
fji,1974,221100000.0
fji,1975,241800000.0
fji,1976,235100000.0
fji,1977,289899800.0
fji,1978,299500000.0
fji,1979,385799900.0
fji,1980,470000100.0
fji,1981,454400000.0
fji,1982,481300000.0
fji,1983,498100200.0
fji,1984,546200100.0
fji,1985,584000000.0
fji,1986,608999900.0
fji,1987,664000000.0
fji,1988,862000100.0
fji,1989,1099400000.0
fji,1990,1234400000.0
fji,1991,1170300000.0
fji,1992,1195300000.0
fji,1993,1320700000.0
fji,1994,1507800000.0
fji,1995,1642900000.0
fji,1996,1877900000.0
fji,1997,1845300000.0
fji,1998,2001500000.0
fji,1999,2334300000.0
fji,2000,2335800000.0
fji,2001,2293100000.0
fji,2002,2477700000.0
fji,2003,2628500000.0
fji,2004,2543700000.0
fji,2005,2701344700.0
fji,2006,2680647200.0
fji,2007,2688924500.0
fji,2008,3208400000.0
fji,2009,2779380800.0
fji,2010,3484400000.0
fji,2011,4012400000.0
fji,2012,4344700000.0
fji,2013,4372400000.0
fji,2014,4689400000.0
fin,1960,593524800.0
fin,1961,637713088.0
fin,1962,679781568.0
fin,1963,706848896.0
fin,1964,792942656.0
fin,1965,878873280.0
fin,1966,926647872.0
fin,1967,1007034752.0
fin,1968,1327767168.0
fin,1969,1615072128.0
fin,1970,1915083200.0
fin,1971,1989780900.0
fin,1972,2431991300.0
fin,1973,2954045200.0
fin,1974,4050275600.0
fin,1975,4036000000.0
fin,1976,4874000000.0
fin,1977,6096000000.0
fin,1978,6995000000.0
fin,1979,8616000000.0
fin,1980,10374000000.0
fin,1981,11910000000.0
fin,1982,12359000000.0
fin,1983,13707000000.0
fin,1984,15763000000.0
fin,1985,16302000000.0
fin,1986,16079000000.0
fin,1987,16928000000.0
fin,1988,18341000000.0
fin,1989,19775000000.0
fin,1990,20144000000.0
fin,1991,18483000000.0
fin,1992,21657000000.0
fin,1993,26896000000.0
fin,1994,30887000000.0
fin,1995,35246000000.0
fin,1996,37076000000.0
fin,1997,41860000000.0
fin,1998,45104000000.0
fin,1999,47726000000.0
fin,2000,57348000000.0
fin,2001,57360000000.0
fin,2002,57960000000.0
fin,2003,56484000000.0
fin,2004,61155000000.0
fin,2005,66175000000.0
fin,2006,74519000000.0
fin,2007,82091000000.0
fin,2008,87321000000.0
fin,2009,65661000000.0
fin,2010,72366000000.0
fin,2011,77093000000.0
fin,2012,78881000000.0
fin,2013,78979000000.0
fin,2014,77810000000.0
fra,1960,6788513280.0
fra,1961,7160192000.0
fra,1962,7370955264.0
fra,1963,8110418944.0
fra,1964,9026686976.0
fra,1965,10172099584.0
fra,1966,11061431296.0
fra,1967,11819420672.0
fra,1968,12875116544.0
fra,1969,15613646848.0
fra,1970,19924000000.0
fra,1971,22955000000.0
fra,1972,25894000000.0
fra,1973,31335000000.0
fra,1974,43040000000.0
fra,1975,44264000000.0
fra,1976,52523000000.0
fra,1977,61856000000.0
fra,1978,70296000000.0
fra,1979,82199000000.0
fra,1980,94471000000.0
fra,1981,1.11604e+11
fra,1982,1.24936e+11
fra,1983,1.45406e+11
fra,1984,1.6792e+11
fra,1985,1.76006e+11
fra,1986,1.65348e+11
fra,1987,1.67079e+11
fra,1988,1.87711e+11
fra,1989,2.15238e+11
fra,1990,2.20321e+11
fra,1991,2.32241e+11
fra,1992,2.40433e+11
fra,1993,2.36688e+11
fra,1994,2.54612e+11
fra,1995,2.74465e+11
fra,1996,2.87323e+11
fra,1997,3.28089e+11
fra,1998,3.50507e+11
fra,1999,3.62177e+11
fra,2000,4.18461e+11
fra,2001,4.29317e+11
fra,2002,4.31084e+11
fra,2003,4.19362e+11
fra,2004,4.43241e+11
fra,2005,4.6725e+11
fra,2006,5.03641e+11
fra,2007,5.27829e+11
fra,2008,5.46588e+11
fra,2009,4.66753e+11
fra,2010,5.20469e+11
fra,2011,5.72553e+11
fra,2012,5.9523e+11
fra,2013,6.03241e+11
fra,2014,6.11812e+11
pyf,1991,4424000000.0
pyf,1992,4873999872.0
pyf,1993,8578999808.0
pyf,1994,13032999936.0
pyf,1995,10599000064.0
pyf,1996,15457000448.0
pyf,1997,16481000448.0
pyf,1998,16554999808.0
pyf,1999,21318000640.0
pyf,2000,21851000832.0
gab,1960,11853061100.0
gab,1961,12832653300.0
gab,1962,14204081200.0
gab,1963,17828571100.0
gab,1964,22138775600.0
gab,1965,24000000000.0
gab,1966,24000000000.0
gab,1967,32100010000.0
gab,1968,35300000000.0
gab,1969,45200000000.0
gab,1970,44500000000.0
gab,1971,69699900000.0
gab,1972,79299870000.0
gab,1973,94799990000.0
gab,1974,2.139e+11
gab,1975,2.29e+11
gab,1976,3.278e+11
gab,1977,3.561e+11
gab,1978,3.33e+11
gab,1979,3.77e+11
gab,1980,5.852e+11
gab,1981,6.65e+11
gab,1982,7.323e+11
gab,1983,7.925e+11
gab,1984,9.196e+11
gab,1985,9.389e+11
gab,1986,4.148e+11
gab,1987,4.211e+11
gab,1988,4.195e+11
gab,1989,6.116e+11
gab,1990,7.461e+11
gab,1991,7.203901192e+11
gab,1992,6.820379787e+11
gab,1993,7.469674615e+11
gab,1994,1.435045712e+12
gab,1995,1.469947e+12
gab,1996,1.825255e+12
gab,1997,1.906003e+12
gab,1998,1.253898e+12
gab,1999,1.711475e+12
gab,2000,2.490819e+12
gab,2001,1.996801e+12
gab,2002,1.947199e+12
gab,2003,1.960978e+12
gab,2004,2.255247e+12
gab,2005,3.028624e+12
gab,2006,3.270861e+12
gab,2007,3.489229e+12
gab,2008,4.26199e+12
gab,2009,2.927005e+12
gab,2010,4.100725742e+12
gab,2011,5.2986442352e+12
gab,2012,5.3432051177e+12
gab,2013,4.9846635633e+12
gab,2014,4.8706317781e+12
gmb,1966,28556700.0
gmb,1967,34726900.0
gmb,1968,34291800.0
gmb,1969,38009700.0
gmb,1970,41173900.0
gmb,1971,37060500.0
gmb,1972,39987300.0
gmb,1973,44931400.0
gmb,1974,63876800.0
gmb,1975,93105600.0
gmb,1976,102519000.0
gmb,1977,116323000.0
gmb,1978,120713500.0
gmb,1979,136732000.0
gmb,1980,177312500.0
gmb,1981,191400000.0
gmb,1982,219300000.0
gmb,1983,284350100.0
gmb,1984,324950100.0
gmb,1985,385550100.0
gmb,1986,599400100.0
gmb,1987,771317500.0
gmb,1988,901017500.0
gmb,1989,1186350000.0
gmb,1990,1496550000.0
gmb,1991,1774750000.0
gmb,1992,1943800100.0
gmb,1993,1940106800.0
gmb,1994,1519213400.0
gmb,1995,1783599500.0
gmb,1996,1811545600.0
gmb,1997,1879797200.0
gmb,1998,2263138300.0
gmb,1999,2265015700.0
gmb,2000,2582862400.0
gmb,2001,2353050000.0
gmb,2002,3127767500.0
gmb,2003,4320625000.0
gmb,2004,3533807700.0
gmb,2005,3700446900.0
gmb,2006,2709311900.0
gmb,2007,2927834800.0
gmb,2008,3466535700.0
gmb,2009,5497189400.0
gmb,2010,6341000000.0
gmb,2011,7002000000.0
gmb,2012,9006000000.0
gmb,2013,9488000000.0
geo,1987,5900.0
geo,1988,6200.0
geo,1989,6100.0
geo,1990,6000.0
geo,1991,5300.0
geo,1992,53200.0
geo,1993,7688300.0
geo,1994,521277700.0
geo,1995,620258000.0
geo,1996,515524200.0
geo,1997,711030100.0
geo,1998,826574100.0
geo,1999,1080204400.0
geo,2000,1389578600.0
geo,2001,1632551600.0
geo,2002,2179334800.0
geo,2003,2726603100.0
geo,2004,3100130100.0
geo,2005,3921867200.0
geo,2006,4532133100.0
geo,2007,5303030300.0
geo,2008,5459217400.0
geo,2009,5348930500.0
geo,2010,7250040800.0
geo,2011,8822850700.0
geo,2012,9982955400.0
geo,2013,11997876500.0
geo,2014,12518271100.0
deu,1970,61039661500.0
deu,1971,65204515800.0
deu,1972,71055898600.0
deu,1973,83502953700.0
deu,1974,1.073360554e+11
deu,1975,1.054911674e+11
deu,1976,1.207966111e+11
deu,1977,1.280573933e+11
deu,1978,1.339800378e+11
deu,1979,1.470605309e+11
deu,1980,1.642900423e+11
deu,1981,1.860407168e+11
deu,1982,2.008710821e+11
deu,1983,2.03943256e+11
deu,1984,2.289878077e+11
deu,1985,2.526625499e+11
deu,1986,2.470249525e+11
deu,1987,2.464944482e+11
deu,1988,2.650700152e+11
deu,1989,2.995765458e+11
deu,1990,3.338692911e+11
deu,1991,3.74884e+11
deu,1992,3.77441e+11
deu,1993,3.55907e+11
deu,1994,3.86832e+11
deu,1995,4.17876e+11
deu,1996,4.41293e+11
deu,1997,4.99483e+11
deu,1998,5.3389e+11
deu,1999,5.58369e+11
deu,2000,6.52501e+11
deu,2001,6.94733e+11
deu,2002,7.19655e+11
deu,2003,7.23557e+11
deu,2004,8.04899e+11
deu,2005,8.68355e+11
deu,2006,9.85788e+11
deu,2007,1.080938e+12
deu,2008,1.113329e+12
deu,2009,9.3004e+11
deu,2010,1.090085e+12
deu,2011,1.211489e+12
deu,2012,1.266924e+12
deu,2013,1.283139e+12
deu,2014,1.333186e+12
gha,1960,24500.0
gha,1961,24300.0
gha,1962,23900.0
gha,1963,23300.0
gha,1964,24600.0
gha,1965,25100.0
gha,1966,22200.0
gha,1967,26200.0
gha,1968,34600.0
gha,1969,39500.0
gha,1970,48200.0
gha,1971,39400.0
gha,1972,58300.0
gha,1973,75100.0
gha,1974,85400.0
gha,1975,102300.0
gha,1976,102500.0
gha,1977,117200.0
gha,1978,175400.0
gha,1979,317000.0
gha,1980,362800.0
gha,1981,345400.0
gha,1982,288600.0
gha,1983,1022500.0
gha,1984,2176400.0
gha,1985,3655000.0
gha,1986,8476900.0
gha,1987,14668300.0
gha,1988,19114300.0
gha,1989,23727900.0
gha,1990,32418900.0
gha,1991,41179500.0
gha,1992,48282200.0
gha,1993,78425200.0
gha,1994,131471200.0
gha,1995,189889100.0
gha,1996,364110400.0
gha,1997,457419400.0
gha,1998,585838900.0
gha,1999,660165800.0
gha,2000,1325103300.0
gha,2001,1722052600.0
gha,2002,2082315300.0
gha,2003,2691231900.0
gha,2004,3139860500.0
gha,2005,3545080000.0
gha,2006,4712302000.0
gha,2007,5678649400.0
gha,2008,7553539300.0
gha,2009,10720117600.0
gha,2010,13571700000.0
gha,2011,22094120300.0
gha,2012,30396692600.0
gha,2013,31938030700.0
gha,2014,44797343300.0
grc,1960,33321754.0
grc,1961,38219860.0
grc,1962,42507016.0
grc,1963,48977664.0
grc,1964,50241240.0
grc,1965,55965528.0
grc,1966,78158528.0
grc,1967,79928848.0
grc,1968,78081848.0
grc,1969,89905432.0
grc,1970,91150900.0
grc,1971,104740200.0
grc,1972,135663600.0
grc,1973,226003400.0
grc,1974,317140300.0
grc,1975,379602300.0
grc,1976,469167500.0
grc,1977,546717900.0
grc,1978,651553100.0
grc,1979,898618600.0
grc,1980,1373824200.0
grc,1981,1820573200.0
grc,1982,1842256200.0
grc,1983,2104401600.0
grc,1984,2668836800.0
grc,1985,3127018700.0
grc,1986,4098181600.0
grc,1987,4728644600.0
grc,1988,5179482400.0
grc,1989,6016645800.0
grc,1990,6730012100.0
grc,1991,7986035500.0
grc,1992,9673638400.0
grc,1993,10283911800.0
grc,1994,11992814500.0
grc,1995,13424688300.0
grc,1996,14720801200.0
grc,1997,18608914900.0
grc,1998,20413516600.0
grc,1999,25762463000.0
grc,2000,33501567000.0
grc,2001,34683064500.0
grc,2002,32876625600.0
grc,2003,33177168400.0
grc,2004,40114894700.0
grc,2005,42462980600.0
grc,2006,46130027600.0
grc,2007,52403450000.0
grc,2008,56532752200.0
grc,2009,45089181800.0
grc,2010,49957934100.0
grc,2011,52865684400.0
grc,2012,54844917500.0
grc,2013,55178597200.0
grc,2014,58038088100.0
grd,1977,72900000.0
grd,1978,91800000.0
grd,1979,108800000.0
grd,1980,106900000.0
grd,1981,106100000.0
grd,1982,103400000.0
grd,1983,105300000.0
grd,1984,112800000.0
grd,1985,149000000.0
grd,1986,206100000.0
grd,1987,216700000.0
grd,1988,234400000.0
grd,1989,231700000.0
grd,1990,253250000.0
grd,1991,265530000.0
grd,1992,268180000.0
grd,1993,331290000.0
grd,1994,339660000.0
grd,1995,334260000.0
grd,1996,355320000.0
grd,1997,362000000.0
grd,1998,425000000.0
grd,1999,588700000.0
grd,2000,636464031.0
grd,2001,532259447.0
grd,2002,466080000.0
grd,2003,484746000.0
grd,2004,533889680.0
grd,2005,401952421.0
grd,2006,438227464.0
grd,2007,565773886.0
grd,2008,561062185.0
grd,2009,505540737.0
grd,2010,496158047.0
grd,2011,529691246.0
grd,2012,557525628.0
grd,2013,578406084.0
grd,2014,641486154.0
gtm,1960,131900000.0
gtm,1961,128700000.0
gtm,1962,134800000.0
gtm,1963,180400000.0
gtm,1964,199900000.0
gtm,1965,223500000.0
gtm,1966,263400000.0
gtm,1967,235600000.0
gtm,1968,269500000.0
gtm,1969,305400000.0
gtm,1970,353600000.0
gtm,1971,343100000.0
gtm,1972,397300000.0
gtm,1973,536500000.0
gtm,1974,708400000.0
gtm,1975,792000000.0
gtm,1976,941700000.0
gtm,1977,1340300000.0
gtm,1978,1303700000.0
gtm,1979,1473600000.0
gtm,1980,1748000000.0
gtm,1981,1471000100.0
gtm,1982,1288999900.0
gtm,1983,1176000000.0
gtm,1984,1231300000.0
gtm,1985,1335800100.0
gtm,1986,2542299900.0
gtm,1987,2807000100.0
gtm,1988,3308500000.0
gtm,1989,4099200000.0
gtm,1990,7216000000.0
gtm,1991,8492000000.0
gtm,1992,9753000000.0
gtm,1993,11373000000.0
gtm,1994,13082000000.0
gtm,1995,16400365000.0
gtm,1996,17004843300.0
gtm,1997,19369861000.0
gtm,1998,22536887000.0
gtm,1999,25711186000.0
gtm,2000,30240655000.0
gtm,2001,41458708000.0
gtm,2002,42737574000.0
gtm,2003,44857557000.0
gtm,2004,51372157000.0
gtm,2005,52045828000.0
gtm,2006,57302114000.0
gtm,2007,66919662000.0
gtm,2008,73134258000.0
gtm,2009,73836245000.0
gtm,2010,85957251000.0
gtm,2011,98783403000.0
gtm,2012,98162467000.0
gtm,2013,1.00357465e+11
gtm,2014,1.04965121e+11
gin,1986,2.068544099e+11
gin,1987,2.766478132e+11
gin,1988,3.039558145e+11
gin,1989,4.474058214e+11
gin,1990,5.470795262e+11
gin,1991,6.89398433e+11
gin,1992,7.369681352e+11
gin,1993,8.308622397e+11
gin,1994,7.51748636e+11
gin,1995,7.733680159e+11
gin,1996,7.456353161e+11
gin,1997,8.106865015e+11
gin,1998,9.447501104e+11
gin,1999,1.0391703276e+12
gin,2000,1.2832131815e+12
gin,2001,1.5772506214e+12
gin,2002,1.5434264526e+12
gin,2003,1.7756878341e+12
gin,2004,2.0089176823e+12
gin,2005,3.7233409732e+12
gin,2006,6.1267387625e+12
gin,2007,4.9919047914e+12
gin,2008,7.2591686259e+12
gin,2009,5.8734821821e+12
gin,2010,7.6881018157e+12
gin,2011,1.02073737257e+13
gin,2012,1.17650496991e+13
gin,2013,1.22501074452e+13
gin,2014,1.2839451e+13
gnb,1970,1729200.0
gnb,1971,1758500.0
gnb,1972,2056900.0
gnb,1973,3195400.0
gnb,1974,3013800.0
gnb,1975,3600000.0
gnb,1976,3900000.0
gnb,1977,6584600.0
gnb,1978,6584600.0
gnb,1979,6584600.0
gnb,1980,10769200.0
gnb,1981,11430800.0
gnb,1982,9723100.0
gnb,1983,8876900.0
gnb,1984,34430800.0
gnb,1985,34553800.0
gnb,1986,39153800.0
gnb,1987,169938400.0
gnb,1988,349302600.0
gnb,1989,527725400.0
gnb,1990,815008500.0
gnb,1991,1444869500.0
gnb,1992,1183565100.0
gnb,1993,3258780300.0
gnb,1994,7689641800.0
gnb,1995,8238507500.0
gnb,1996,11547531200.0
gnb,1997,32942725500.0
gnb,1998,17592423700.0
gnb,1999,34356060000.0
gnb,2000,57338650000.0
gnb,2001,60946130000.0
gnb,2002,51687160000.0
gnb,2003,51720100000.0
gnb,2004,51794210000.0
gnb,2005,61452940000.0
gnb,2006,52699990000.0
gnb,2007,67266600000.0
gnb,2008,76976010000.0
gnb,2009,73073490000.0
gnb,2010,83857070000.0
gnb,2011,1.395646e+11
gnb,2012,73129110000.0
gnb,2013,81681550000.0
gnb,2014,83142668460.0
guy,1960,142200000.0
guy,1961,165900000.0
guy,1962,189300000.0
guy,1963,189600000.0
guy,1964,190700000.0
guy,1965,200300000.0
guy,1966,213800000.0
guy,1967,244300000.0
guy,1968,267600000.0
guy,1969,295400000.0
guy,1970,302400000.0
guy,1971,329500000.0
guy,1972,344400000.0
guy,1973,336500000.0
guy,1974,652500000.0
guy,1975,889200000.0
guy,1976,750700000.0
guy,1977,710900000.0
guy,1978,799700000.0
guy,1979,793100000.0
guy,1980,1225799900.0
guy,1981,1100700000.0
guy,1982,763200000.0
guy,1983,673500000.0
guy,1984,734400000.0
guy,1985,937700000.0
guy,1986,1004800000.0
guy,1987,2764999900.0
guy,1988,2632999900.0
guy,1989,6853000200.0
guy,1990,9822999600.0
guy,1991,39867879400.0
guy,1992,58767282200.0
guy,1993,67592089600.0
guy,1994,78507229200.0
guy,1995,89339584500.0
guy,1996,1.016351212e+11
guy,1997,1.063153664e+11
guy,1998,1.036092948e+11
guy,1999,1.193472e+11
guy,2000,1.24915499e+11
guy,2001,1.238978232e+11
guy,2002,1.277917757e+11
guy,2003,1.291918295e+11
guy,2004,1.492970865e+11
guy,2005,1.395202621e+11
guy,2006,1.47068e+11
guy,2007,1.80412e+11
guy,2008,2.06694e+11
guy,2009,2.05717e+11
guy,2010,2.37865e+11
guy,2011,2.90847e+11
guy,2012,3.40534e+11
guy,2013,3.1692e+11
guy,2014,3.26451e+11
hti,1991,1864000000.0
hti,1992,1567000000.0
hti,1993,2512000000.0
hti,1994,2052000000.0
hti,1995,3720000000.0
hti,1996,5284000000.0
hti,1997,5645000000.0
hti,1998,6237000000.0
