year,country,eg_elc_nucl_zs
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
1990,hrv,0.0
1991,hrv,0.0
1992,hrv,0.0
1993,hrv,0.0
1994,hrv,0.0
1995,hrv,0.0
1996,hrv,0.0
1997,hrv,0.0
1998,hrv,0.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,0.0
2005,hrv,0.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2010,hrv,0.0
2011,hrv,0.0
2012,hrv,0.0
1971,cub,0.0
1972,cub,0.0
1973,cub,0.0
1974,cub,0.0
1975,cub,0.0
1976,cub,0.0
1977,cub,0.0
1978,cub,0.0
1979,cub,0.0
1980,cub,0.0
1981,cub,0.0
1982,cub,0.0
1983,cub,0.0
1984,cub,0.0
1985,cub,0.0
1986,cub,0.0
1987,cub,0.0
1988,cub,0.0
1989,cub,0.0
1990,cub,0.0
1991,cub,0.0
1992,cub,0.0
1993,cub,0.0
1994,cub,0.0
1995,cub,0.0
1996,cub,0.0
1997,cub,0.0
1998,cub,0.0
1999,cub,0.0
2000,cub,0.0
2001,cub,0.0
2002,cub,0.0
2003,cub,0.0
2004,cub,0.0
2005,cub,0.0
2006,cub,0.0
2007,cub,0.0
2008,cub,0.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
1971,cyp,0.0
1972,cyp,0.0
1973,cyp,0.0
1974,cyp,0.0
1975,cyp,0.0
1976,cyp,0.0
1977,cyp,0.0
1978,cyp,0.0
1979,cyp,0.0
1980,cyp,0.0
1981,cyp,0.0
1982,cyp,0.0
1983,cyp,0.0
1984,cyp,0.0
1985,cyp,0.0
1986,cyp,0.0
1987,cyp,0.0
1988,cyp,0.0
1989,cyp,0.0
1990,cyp,0.0
1991,cyp,0.0
1992,cyp,0.0
1993,cyp,0.0
1994,cyp,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
1971,cze,0.0
1972,cze,0.0
1973,cze,0.0
1974,cze,0.0
1975,cze,0.0
1976,cze,0.0
1977,cze,0.0
1978,cze,0.0
1979,cze,0.0
1980,cze,0.0
1981,cze,0.0
1982,cze,0.0
1983,cze,0.353038781310127
1984,cze,2.13532331449056
1985,cze,4.12415478054404
1986,cze,10.1458601458601
1987,cze,17.2052865136022
1988,cze,18.366649050268897
1989,cze,19.0661896792618
1990,cze,20.2100496218143
1991,cze,20.1200703174235
1992,cze,20.742672333508303
1993,cze,21.527943533262896
1994,cze,22.2250766411482
1995,cze,20.1898472967396
1996,cze,20.1338075615374
1997,cze,19.455907314262603
1998,cze,20.3918049022035
1999,cze,20.8185913122087
2000,cze,18.6391628149388
2001,cze,19.8682544386669
2002,cze,24.656885321402697
2003,cze,31.2403400309119
2004,cze,31.4178302900107
2005,cze,30.1814941841305
2006,cze,31.1353910153728
2007,cze,29.820883277881602
2008,cze,31.9253060144771
2009,cze,33.3035484779123
2010,cze,32.8156682567775
2011,cze,32.561593368639194
2012,cze,34.9185877801064
2013,cze,35.6774006382361
1960,dnk,0.0
1961,dnk,0.0
1962,dnk,0.0
1963,dnk,0.0
1964,dnk,0.0
1965,dnk,0.0
1966,dnk,0.0
1967,dnk,0.0
1968,dnk,0.0
1969,dnk,0.0
1970,dnk,0.0
1971,dnk,0.0
1972,dnk,0.0
1973,dnk,0.0
1974,dnk,0.0
1975,dnk,0.0
1976,dnk,0.0
1977,dnk,0.0
1978,dnk,0.0
1979,dnk,0.0
1980,dnk,0.0
1981,dnk,0.0
1982,dnk,0.0
1983,dnk,0.0
1984,dnk,0.0
1985,dnk,0.0
1986,dnk,0.0
1987,dnk,0.0
1988,dnk,0.0
1989,dnk,0.0
1990,dnk,0.0
1991,dnk,0.0
1992,dnk,0.0
1993,dnk,0.0
1994,dnk,0.0
1995,dnk,0.0
1996,dnk,0.0
1997,dnk,0.0
1998,dnk,0.0
1999,dnk,0.0
2000,dnk,0.0
2001,dnk,0.0
2002,dnk,0.0
2003,dnk,0.0
2004,dnk,0.0
2005,dnk,0.0
2006,dnk,0.0
2007,dnk,0.0
2008,dnk,0.0
2009,dnk,0.0
2010,dnk,0.0
2011,dnk,0.0
2012,dnk,0.0
2013,dnk,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,0.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
1990,est,0.0
1991,est,0.0
1992,est,0.0
1993,est,0.0
1994,est,0.0
1995,est,0.0
1996,est,0.0
1997,est,0.0
1998,est,0.0
1999,est,0.0
2000,est,0.0
2001,est,0.0
2002,est,0.0
2003,est,0.0
2004,est,0.0
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2010,est,0.0
2011,est,0.0
2012,est,0.0
2013,est,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
1960,fin,0.0
1961,fin,0.0
1962,fin,0.0
1963,fin,0.0
1964,fin,0.0
1965,fin,0.0
1966,fin,0.0
1967,fin,0.0
1968,fin,0.0
1969,fin,0.0
1970,fin,0.0
1971,fin,0.0
1972,fin,0.0
1973,fin,0.0
1974,fin,0.0
1975,fin,0.0
1976,fin,0.0
1977,fin,8.03673938002296
1978,fin,9.134669204074779
1979,fin,17.1801340366435
1980,fin,17.233170540162497
1981,fin,35.8478574396832
1982,fin,40.743169398907106
1983,fin,41.993506647392
1984,fin,41.6609623070638
1985,fin,38.3357470432054
1986,fin,38.68590914626721
1987,fin,36.788884311448996
1988,fin,36.29310664835371
1989,fin,35.4720627311073
1990,fin,35.3384703091381
1991,fin,33.647777049632694
1992,fin,33.3650931139021
1993,fin,32.6265983398549
1994,fin,29.6003413021286
1995,fin,30.0085890528617
1996,fin,28.074322863361804
1997,fin,30.204117034809798
1998,fin,31.1442700984793
1999,fin,33.0765797543804
2000,fin,32.1275440201235
2001,fin,30.574762026234197
2002,fin,29.7484822202949
2003,fin,26.9605750071164
2004,fin,26.465962181496202
2005,fin,32.9748342118687
2006,fin,27.831982600454396
2007,fin,28.829372161433703
2008,fin,29.648091948085497
2009,fin,32.6468874025145
2010,fin,28.2639956364358
2011,fin,31.5550958751242
2012,fin,32.652452449608695
2013,fin,33.287738842276
1960,fra,0.19451364926257997
1961,fra,0.339241900756096
1962,fra,0.5427174885834269
1963,fra,0.5050942987210061
1964,fra,0.663351596601209
1965,fra,0.9922915999170729
1966,fra,1.4492884408868998
1967,fra,2.49901613537977
1968,fra,2.87079399072001
1969,fra,3.6048879837067203
1970,fra,3.88974404380815
1971,fra,5.990413797971111
1972,fra,8.5233147002646
1973,fra,8.07690621780963
1974,fra,7.86472354386209
1975,fra,9.848133236909991
1976,fra,7.664543833826389
1977,fra,8.54644808743169
1978,fra,13.479404806650601
1979,fra,16.6175265834681
1980,fra,23.8045455252071
1981,fra,38.212821536117296
1982,fra,39.113650401482396
1983,fra,48.8425949437803
1984,fra,59.26924590814279
1985,fra,65.4203424861482
1986,fra,70.4864202255854
1987,fra,70.5341061836883
1988,fra,70.60440968449541
1989,fra,75.317321464858
1990,fra,75.2830776605944
1991,fra,73.36796467780009
1992,fra,73.5732406398977
1993,fra,78.3955848347933
1994,fra,75.85046555680341
1995,fra,76.797685672464
1996,fra,78.0383376541755
1997,fra,78.9423466546368
1998,fra,76.4864982080408
1999,fra,75.63622689870441
2000,fra,77.4596434142082
2001,fra,77.1759789591371
2002,fra,78.8710012369868
2003,fra,78.53964376082871
2004,fra,78.7865312313796
2005,fra,79.0273348758572
2006,fra,79.0998044428202
2007,fra,77.9484834142545
2008,fra,77.2051356830887
2009,fra,77.2358152686145
2010,fra,75.9312417383415
2011,fra,79.6700338034358
2012,fra,76.0472437285148
2013,fra,74.31036418103109
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
1990,geo,0.0
1991,geo,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
1960,deu,0.0
1961,deu,0.0189971108560573
1962,deu,0.0728485987572029
1963,deu,0.0375199324641216
1964,deu,0.0635867837315659
1965,deu,0.0682434600017498
1966,deu,0.14998613335748198
1967,deu,0.667764162051371
1968,deu,0.873647602416135
1969,deu,2.19839428604507
1970,deu,2.10317678797555
1971,deu,1.8994710449840901
1972,deu,2.75296995209335
1973,deu,3.23385476770526
1974,deu,3.7020915959781098
1975,deu,6.28970477108685
1976,deu,7.007923155594259
1977,deu,9.683067599570949
1978,deu,9.79364873854286
1979,deu,11.134945773173401
1980,deu,11.920272762362199
1981,deu,14.010651284803199
1982,deu,15.899288413596
1983,deu,16.3719301189153
1984,deu,20.7293639328105
1985,deu,26.6330490241279
1986,deu,25.006851113329898
1987,deu,26.7170248102144
1988,deu,28.6633924866891
1989,deu,29.004641216224698
1990,deu,27.8707913127247
1991,deu,27.5000093391959
1992,deu,29.7872180789604
1993,deu,29.3602373705352
1994,deu,28.7320952277455
1995,deu,28.776233306078
1996,deu,29.082555301310602
1997,deu,31.109455135229897
1998,deu,29.2927261096402
1999,deu,30.8008950167136
2000,deu,29.668878342659898
2001,deu,29.4725378331693
2002,deu,28.3597188148383
2003,deu,27.372998144287802
2004,deu,27.367291610356197
2005,deu,26.5065431195643
2006,deu,26.4616314333219
2007,deu,22.2004221008998
2008,deu,23.4261735172784
2009,deu,22.886588145896695
2010,deu,22.451098467544302
2011,deu,17.792861827685897
2012,deu,15.960664808387001
2013,deu,15.4684906416347
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
1960,grc,0.0
1961,grc,0.0
1962,grc,0.0
1963,grc,0.0
1964,grc,0.0
1965,grc,0.0
1966,grc,0.0
1967,grc,0.0
1968,grc,0.0
1969,grc,0.0
1970,grc,0.0
1971,grc,0.0
1972,grc,0.0
1973,grc,0.0
1974,grc,0.0
1975,grc,0.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,0.0
1988,grc,0.0
1989,grc,0.0
1990,grc,0.0
1991,grc,0.0
1992,grc,0.0
1993,grc,0.0
1994,grc,0.0
1995,grc,0.0
1996,grc,0.0
1997,grc,0.0
1998,grc,0.0
1999,grc,0.0
2000,grc,0.0
2001,grc,0.0
2002,grc,0.0
2003,grc,0.0
2004,grc,0.0
2005,grc,0.0
2006,grc,0.0
2007,grc,0.0
2008,grc,0.0
2009,grc,0.0
2010,grc,0.0
2011,grc,0.0
2012,grc,0.0
2013,grc,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
1971,hkg,0.0
1972,hkg,0.0
1973,hkg,0.0
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
1965,hun,0.0
1966,hun,0.0
1967,hun,0.0
1968,hun,0.0
1969,hun,0.0
1970,hun,0.0
1971,hun,0.0
1972,hun,0.0
1973,hun,0.0
1974,hun,0.0
1975,hun,0.0
1976,hun,0.0
1977,hun,0.0
1978,hun,0.0
1979,hun,0.0
1980,hun,0.0
1981,hun,0.0
1982,hun,0.0
1983,hun,9.588987979837151
1984,hun,14.317758430597301
1985,hun,24.1827138378863
1986,hun,26.4538198403649
1987,hun,36.92897240243371
1988,hun,45.992542674374796
1989,hun,46.959196781718
1990,hun,48.28738219158811
1991,hun,45.8098321262891
1992,hun,44.0713271264005
1993,hun,41.914020963086706
1994,hun,41.918543935551206
1995,hun,41.2311129402081
1996,hun,40.410373325733794
1997,hun,39.4609712687516
1998,hun,37.507394460876604
1999,hun,37.2594628885599
2000,hun,40.294393452871496
2001,hun,38.7917067142661
2002,hun,38.590037890311706
2003,hun,32.2536242495241
2004,hun,35.3476919425656
2005,hun,38.6900100682403
2006,hun,37.538693215092394
2007,hun,36.729229229229205
2008,hun,37.0218613366646
2009,hun,42.95978612008471
2010,hun,42.1744133151374
2011,hun,43.590028624628296
2012,hun,45.657704538884104
2013,hun,50.7009731156193
1960,isl,0.0
1961,isl,0.0
1962,isl,0.0
1963,isl,0.0
1964,isl,0.0
1965,isl,0.0
1966,isl,0.0
1967,isl,0.0
1968,isl,0.0
1969,isl,0.0
1970,isl,0.0
1971,isl,0.0
1972,isl,0.0
1973,isl,0.0
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
1971,ind,1.79260062665703
1972,ind,1.6067275511940602
1973,ind,3.2913896367932303
1974,ind,2.87696601371971
1975,ind,3.0561180550706397
1976,ind,3.40113998849553
1977,ind,2.29661976386867
1978,ind,2.5152321368576898
1979,ind,2.55005717020767
1980,ind,2.4923386125621803
1981,ind,2.2829290410337797
1982,ind,1.4291570659165098
1983,ind,2.33373918194083
1984,ind,2.3708263275172903
1985,ind,2.6772567522543302
1986,ind,2.46211471238558
1987,ind,2.2691832742940097
1988,ind,2.38089390962672
1989,ind,1.7015061548536203
1990,ind,2.09782326496591
1991,ind,1.7305861127120599
1992,ind,1.9947743200239598
1993,ind,1.4959331568956202
1994,ind,1.44519245777392
1995,ind,1.88405797101449
1996,ind,2.04748651900206
1997,ind,2.13316464908458
1998,ind,2.36664542601404
1999,ind,2.42757938325668
2000,ind,2.96688713822303
2001,ind,3.31111190453116
2002,ind,3.17607477125382
2003,ind,2.7318668115058
2004,ind,2.48702102805446
2005,ind,2.4207160982371403
2006,ind,2.42987707163756
2007,ind,2.05898030873169
2008,ind,1.7595228412633899
2009,ind,2.03161009133306
2010,ind,2.68180221683125
2011,ind,3.00472760437024
2012,ind,2.9151966966247898
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,0.0
1988,idn,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,0.0
1994,idn,0.0
1995,idn,0.0
1996,idn,0.0
1997,idn,0.0
1998,idn,0.0
1999,idn,0.0
2000,idn,0.0
2001,idn,0.0
2002,idn,0.0
2003,idn,0.0
2004,idn,0.0
2005,idn,0.0
2006,idn,0.0
2007,idn,0.0
2008,idn,0.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
