year,country,fi_res_totl_cd
1976,kor,1985105829.87562
1977,kor,2991368717.15882
1978,kor,2826038691.134
1979,kor,3110375648.25891
1980,kor,3100858962.55416
1981,kor,2802003608.8652396
1982,kor,2945853865.5737
1983,kor,2462788546.7024198
1984,kor,2848932448.97959
1985,kor,2971646529.18581
1986,kor,3443374417.8755803
1987,kor,3738510896.4762
1988,kor,12477906398.0502
1989,kor,15341827436.3084
1990,kor,14916135340.2956
1991,kor,13814693077.4053
1992,kor,17228141745.2417
1993,kor,20354786259.4485
1994,kor,25763880664.5309
1995,kor,32804283076.9994
1996,kor,34157943424.5348
1997,kor,20465115218.2863
1998,kor,52099586487.2575
1999,kor,74114182996.3732
2000,kor,96250966251.8088
2001,kor,102875399998.989
2002,kor,121497595005.87
2003,kor,155471714080.701
2004,kor,199195488822.988
2005,kor,210552009803.97302
2006,kor,239148088903.10898
2007,kor,262532670244.15802
2008,kor,201544913621.07898
2009,kor,270437144222.418
2010,kor,292143480407.456
2011,kor,306934543258.158
2012,kor,327724416296.583
2013,kor,345694101316.37604
2014,kor,362834710646.116
2007,ksv,951725447.591793
2008,ksv,892061190.236951
2009,ksv,830206163.1029639
2010,ksv,846409246.43499
2011,ksv,741536734.9925799
2012,ksv,1108094445.74976
2013,ksv,1102915207.96225
2014,ksv,906309259.7652221
1960,kwt,71700000.0
1961,kwt,83886000.0
1962,kwt,97297999.9986
1963,kwt,109808799.98614
1964,kwt,110363199.98613998
1965,kwt,124077599.98602
1966,kwt,164674799.98556998
1967,kwt,184684399.983593
1968,kwt,196544899.98401898
1969,kwt,182617599.985017
1970,kwt,209112309.97626698
1971,kwt,301854882.77932
1972,kwt,429915339.87931
1973,kwt,700276848.98026
1974,kwt,1902721460.24417
1975,kwt,2050784162.22642
1976,kwt,2453403403.65732
1977,kwt,3297328717.8
1978,kwt,3071063747.01156
1979,kwt,4170018327.3103104
1980,kwt,5425247320.98946
1981,kwt,5076731095.5549
1982,kwt,7073281717.97411
1983,kwt,6160741392.767671
1984,kwt,5372970520.797461
1985,kwt,6300969921.65628
1986,kwt,6493635257.5
1987,kwt,5370709055.0
1988,kwt,2965165663.0
1989,kwt,4120003384.8
1990,kwt,2929197163.8
1991,kwt,4306806733.4
1992,kwt,5993046750.0
1993,kwt,5205987063.49
1994,kwt,4473770158.1613
1995,kwt,4542637802.36622
1996,kwt,4452442380.33872
1997,kwt,4188465452.3612103
1998,kwt,4677698114.94742
1999,kwt,5560510695.22642
2000,kwt,7779181376.78777
2001,kwt,10599376728.4797
2002,kwt,10078172673.1845
2003,kwt,8636230884.39112
2004,kwt,9353795416.44757
2005,kwt,10165104205.163
2006,kwt,14179736410.488
2007,kwt,18776493921.3967
2008,kwt,19320709853.2616
2009,kwt,23028093174.0745
2010,kwt,24804544868.1536
2011,kwt,29681600240.9393
2012,kwt,33109778170.6981
2013,kwt,32410160396.1
2014,kwt,35175452087.1382
1993,kgz,48245791.44
1994,kgz,26186044.88425
1995,kgz,133633013.31241001
1996,kgz,140200608.94232
1997,kgz,194284985.9565
1998,kgz,187664171.86365
1999,kgz,253802259.83244
2000,kgz,261849462.48976
2001,kgz,286507193.85801
2002,kgz,317331856.51552004
2003,kgz,399268622.65097004
2004,kgz,564545794.63716
2005,kgz,612352838.78655
2006,kgz,817169978.3945
2007,kgz,1176500809.603
2008,kgz,1225137070.84188
2009,kgz,1584332443.85832
2010,kgz,1720378195.15094
2011,kgz,1831422497.13378
2012,kgz,2066679072.6435602
2013,kgz,2238390694.88
2014,kgz,1957489557.6506898
1988,lao,640883.977900552
1989,lao,8298779.80202221
1990,lao,8375549.38936015
1991,lao,34708285.3627347
1992,lao,46019619.6951584
1993,lao,69653379.23348989
1994,lao,67495888.0092036
1995,lao,98743405.67756641
1996,lao,175827980.629085
1997,lao,117154317.951781
1998,lao,117148101.668649
1999,lao,135188366.115256
2000,lao,143594407.235704
2001,lao,150918132.414687
2002,lao,216364932.515237
2003,lao,257467336.05370498
2004,lao,274555363.890573
2005,lao,309044996.656749
2006,lao,461928956.38668096
2007,lao,707646948.471267
2008,lao,876987037.291999
2009,lao,919003264.970299
2010,lao,1104519904.2674
2011,lao,1178202761.34322
2012,lao,1274038875.8589802
2013,lao,1064915566.8
2014,lao,1218805730.88974
1993,lva,526398174.932
1994,lva,640693740.76185
1995,lva,602076781.07859
1996,lva,746119791.67692
1997,lva,832492439.076
1998,lva,872976183.78476
1999,lva,944355642.8363099
2000,lva,919162856.3923699
2001,lva,1217482763.06771
2002,lva,1326623371.51072
2003,lva,1536170567.89768
2004,lva,2020863043.8812
2005,lva,2359714949.8601303
2006,lva,4511469901.7776
2007,lva,5760724075.484
2008,lva,5243938989.17458
2009,lva,6902262628.71661
2010,lva,7605712548.90407
2011,lva,6378031618.634089
2012,lva,7524707970.95712
2013,lva,7895272180.14
2014,lva,3228079426.23591
1960,lbn,140193599.995454
1961,lbn,161550899.99886
1962,lbn,206563419.993384
1963,lbn,206512479.993384
1964,lbn,233028079.993056
1965,lbn,251644719.99308398
1966,lbn,282747659.992776
1967,lbn,282162799.992216
1968,lbn,388526599.989526
1969,lbn,348892799.989526
1970,lbn,404917179.989526
1971,lbn,598829634.59774
1972,lbn,922647604.59774
1973,lbn,1507046664.49773
1974,lbn,2997376774.4977303
1975,lbn,2494061148.19773
1976,lbn,2544358604.09773
1977,lbn,3089266491.7
1978,lbn,3918138361.1977205
1979,lbn,6253129748.69661
1980,lbn,7024574509.19388
1981,lbn,5182114877.99195
1982,lbn,6821644208.6826105
1983,lbn,5420707068.481171
1984,lbn,3514703726.49078
1985,lbn,4089410467.7794104
1986,lbn,4092904993.6
1987,lbn,4832307011.8
1988,lbn,4761143885.0
1989,lbn,4636190380.0
1990,lbn,4210389268.4
1991,lbn,4536363853.0
1992,lbn,4569657750.0
1993,lbn,5862881325.98
1994,lbn,7418500762.7508
1995,lbn,8099940715.052791
1996,lbn,9337094001.44888
1997,lbn,8652574829.502
1998,lbn,9210344642.374859
1999,lbn,10452317949.6639
2000,lbn,8474638543.71478
2001,lbn,7563692935.006909
2002,lbn,10404665517.8269
2003,lbn,16367322516.8061
2004,lbn,15773807177.4886
2005,lbn,16617970749.3395
2006,lbn,19238866982.3732
2007,lbn,20598783991.8226
2008,lbn,28265312126.7568
2009,lbn,39131823200.6638
2010,lbn,44475630274.079
2011,lbn,47859469368.7681
2012,lbn,52530986923.9628
2013,lbn,47855927736.4319
2014,lbn,50668864745.8878
1980,lso,50268473.296925895
1981,lso,43395459.3960429
1982,lso,47535434.3986735
1983,lso,66677045.997719996
1984,lso,48576066.2
1985,lso,43520460.797759995
1986,lso,60259771.4
1987,lso,67531267.4
1988,lso,56281282.0
1989,lso,48997744.8
1990,lso,72373881.6
1991,lso,115039949.3
1992,lso,157486250.0
1993,lso,252685728.76
1994,lso,372621143.7209
1995,lso,456739383.02883
1996,lso,460505582.47124004
1997,lso,571737992.51425
1998,lso,575080953.0267
1999,lso,499556707.77225995
2000,lso,417891104.8124
2001,lso,386488997.424568
2002,lso,406370202.326262
2003,lso,460333704.363606
2004,lso,501504291.3924
2005,lso,519112399.380138
2006,lso,658398850.360368
2007,lso,1002760352.3075
2008,lso,971530254.5673801
2009,lso,1179798513.8984199
2010,lso,1070956473.58585
2011,lso,919086077.53116
2012,lso,1027908712.1681199
2013,lso,1055235475.67826
2014,lso,1070831312.34636
1974,lbr,18718548.99546
1975,lbr,19188688.79532
1976,lbr,17169641.596479997
1977,lbr,27344984.3
1978,lbr,18021318.59666
1979,lbr,54978991.593480006
1980,lbr,5450000.0
1981,lbr,8336716.39891
1982,lbr,6473031.09999
1983,lbr,20396000.0
1984,lbr,3476406.3
1985,lbr,1517968.39998
1986,lbr,2660463.8
1987,lbr,509559.8
1988,lbr,380371.0
1989,lbr,7876424.8
1991,lbr,1307912.9
1992,lbr,977250.0
1993,lbr,2362459.68
1994,lbr,5069083.0987
1995,lbr,28088832.801579997
1996,lbr,376467.07032
1997,lbr,419970.5935
1998,lbr,616574.78026
1999,lbr,431082.245132532
2000,lbr,267707.428892515
2001,lbr,480275.98656909104
2002,lbr,3298470.56184
2003,lbr,7376738.86774
2004,lbr,18742650.493361603
2005,lbr,25395460.90423
2006,lbr,71989512.7056
2007,lbr,119359165.28241001
2008,lbr,160860069.20936
2009,lbr,372456984.36465
2010,lbr,465899495.568565
2011,lbr,512830948.03209406
2012,lbr,497221385.19859296
2013,lbr,493099664.18721104
1960,lby,82389999.99881
1961,lby,86959999.99724
1962,lby,96165599.99666
1963,lby,121975999.99603999
1964,lby,171922959.995757
1965,lby,245992079.99429598
1966,lby,339427459.99329597
1967,lby,385446799.99329597
1968,lby,555590299.992783
1969,lby,918062399.992783
1970,lby,1595900689.9915302
1971,lby,2679173141.29397
1972,lby,2990318988.39396
1973,lby,2297339603.9939604
1974,lby,3965710704.1354795
1975,lby,2436846615.49503
1976,lby,3434886387.03616
1977,lby,5190237317.4869795
1978,lby,4658086280.365089
1979,lby,7605939653.19248
1980,lby,14904803892.8944
1981,lby,10425320457.5214
1982,lby,8694456204.86397
1983,lby,6583893437.46064
1984,lby,4758853174.23649
1985,lby,7081091916.916659
1986,lby,7360413077.1
1987,lby,7580772792.0
1988,lby,5798484395.0
1989,lby,5776262605.6
1990,lby,7225219474.8
1991,lby,6967997814.4
1992,lby,7382032500.0
1998,lby,8598140097.32068
1999,lby,8621829768.376171
2000,lby,13729872226.4072
2001,lby,16079034345.0547
2002,lby,15892269294.4203
2003,lby,21513344908.3751
2004,lby,27714114397.4632
2005,lby,41879961966.2284
2006,lby,62228720878.4648
2007,lby,83259981376.811
2008,lby,96334975396.4355
2009,lby,103753848614.775
2010,lby,106144240867.32
2011,lby,110538568687.253
2012,lby,124647554386.636
2013,lby,119714243055.28
2014,lby,93615460032.9457
1992,ltu,107287425.0
1993,ltu,422943421.421
1994,ltu,596691631.68465
1995,ltu,828984764.70219
1996,ltu,841037164.46488
1997,ltu,1064038330.433
1998,ltu,1462691472.22752
1999,ltu,1249084970.2632198
2000,ltu,1362679202.3794801
2001,ltu,1669177344.0623
2002,ltu,2413140588.1929603
2003,ltu,3449667625.08632
2004,ltu,3593962685.72902
2005,ltu,3815556164.96427
2006,ltu,5772525484.3036
2007,ltu,7711952181.17325
2008,ltu,6442845969.44588
2009,ltu,6623187428.60612
2010,ltu,6598353022.51251
2011,ltu,8201665407.983409
2012,ltu,8529340692.23272
2013,ltu,8072526094.84
2014,ltu,8729461246.6618
1984,lux,160844609.899571
1985,lux,173019151.77071002
1986,lux,204103921.3
1987,lux,250498040.4
1988,lux,217220985.5
1989,lux,212809466.0
1990,lux,212608942.6
1991,lux,201722835.7
1992,lux,188412671.25
1993,lux,186694541.29565
1994,lux,192791239.4576
1995,lux,193112223.57704
1996,lux,186468253.98036
1997,lux,152705833.0954
1999,lux,99458892.17332
2000,lux,97465875.31431
2001,lux,126635668.4387
2002,lux,177769218.71408
2003,lux,311200471.16111
2004,lux,330784097.31091
2005,lux,279062757.79208
2006,lux,265117736.3964
2007,lux,205249495.83775
2008,lux,398118083.50916
2009,lux,808815032.02806
2010,lux,848319027.64736
2011,lux,1010735789.36267
2012,lux,990807545.0959599
2013,lux,963141340.9
2014,lux,863657874.00651
1984,mac,67950522.5525978
1985,mac,64198331.4419684
1986,mac,103053911.653807
1987,mac,174059038.741041
1988,mac,221365693.539563
1989,mac,354620866.342483
1990,mac,520624844.41125196
1991,mac,650685700.737487
1992,mac,1301729869.41305
1993,mac,1569065634.34806
1994,mac,1966349230.24805
1995,mac,2256563500.53362
1996,mac,2422172297.8061104
1997,mac,2532769529.5370603
1998,mac,2462574718.98144
1999,mac,2857387350.24797
2000,mac,3323014302.25176
2001,mac,3508440974.6865396
2002,mac,3800343591.27577
2003,mac,4343370556.09048
2004,mac,5436107122.79169
2005,mac,6689436716.705689
2006,mac,9132102574.35142
2007,mac,13229919966.1443
2008,mac,15930121266.7869
2009,mac,18350321740.6545
2010,mac,23726490181.8908
2011,mac,34026184616.5378
2012,mac,16600225450.9018
2013,mac,16145878199.0284
2014,mac,16444386287.6882
1993,mkd,120503199.53398702
1994,mkd,166364466.403032
1995,mkd,275093144.44456804
1996,mkd,267527141.58627003
1997,mkd,280386381.18060696
1998,mkd,334778270.75690603
1999,mkd,459592966.03203094
2000,mkd,460208292.09319407
2001,mkd,798842470.305833
2002,mkd,789942729.165172
2003,mkd,934744444.012158
2004,mkd,991429586.260109
2005,mkd,1340486934.8597
2006,mkd,1889352306.72126
2007,mkd,2264233637.34225
2008,mkd,2110178286.0163398
2009,mkd,2288279712.3386602
2010,mkd,2276767085.90584
2011,mkd,2667393350.67415
2012,mkd,2891478810.72544
2013,mkd,2747604657.94736
2014,mkd,2964236429.75075
1962,mdg,48000000.0
1963,mdg,42800000.0
1964,mdg,51079999.99772
1965,mdg,49881999.997718
1966,mdg,51481999.996718
1967,mdg,42881999.996718
1968,mdg,30581999.996718
1969,mdg,19381999.996718
1970,mdg,37121999.991778
1971,mdg,46344981.408998
1972,mdg,52241541.006238
1973,mdg,67901788.686238
1974,mdg,49408139.49983
1975,mdg,35577007.19908
1976,mdg,42161003.798140004
1977,mdg,68920763.5
1978,mdg,59221245.091309994
1979,mdg,5039519.89997
1980,mdg,9100000.0
1981,mdg,26521655.19938
1982,mdg,19959215.19768
1983,mdg,29225633.999879997
1984,mdg,58899721.3
1985,mdg,48443936.799959995
1986,mdg,114524463.8
1987,mdg,185199306.2
1988,mdg,223721113.0
1989,mdg,245265708.0
1990,mdg,92084945.8
1991,mdg,88857217.2
1992,mdg,84427500.0
1993,mdg,80642850.24
1994,mdg,71640029.087
1995,mdg,108960784.06259
1996,mdg,240880919.76104
1997,mdg,281600527.2205
1998,mdg,171378013.31018
1999,mdg,227186728.61299
2000,mdg,285182984.94372004
2001,mdg,398349960.56398
2002,mdg,363272345.49728
2003,mdg,414272747.14732003
2004,mdg,503524276.38614005
2005,mdg,481286831.01104003
2006,mdg,583182459.1728
2007,mdg,846677005.5825
2008,mdg,982306552.8839301
2009,mdg,982078738.34146
2010,mdg,1022970238.5269301
2011,mdg,1134559982.99318
2012,mdg,1052810925.7498801
2013,mdg,776146732.63
2014,mdg,773817675.98807
1965,mwi,25226999.998623002
1966,mwi,21409999.99862
1967,mwi,22499999.99862
1968,mwi,22509999.99861
1969,mwi,21009999.9986
1970,mwi,29199999.99671
1971,mwi,31919978.9951
1972,mwi,36237114.9935
1973,mwi,66643022.49165
1974,mwi,81791078.99166
1975,mwi,61458209.59544
1976,mwi,26217487.29569
1977,mwi,88549576.8
1978,mwi,76971881.09671
1979,mwi,76080400.49695
1980,mwi,75955673.79997
1981,mwi,54157210.6905562
1982,mwi,28526421.2963597
1983,mwi,20298634.996967103
1984,mwi,60557707.59998721
1985,mwi,49146191.39778
1986,mwi,29621581.6
1987,mwi,58045443.7
1988,mwi,150839685.25
1989,mwi,105459895.4
1990,mwi,142103082.0
1991,mwi,157742195.2
1992,mwi,44227430.25
1993,mwi,61890329.441630006
1994,mwi,47716467.8348387
1995,mwi,114971836.460682
1996,mwi,225277411.71918
1997,mwi,145904844.653995
1998,mwi,259135424.11671802
1999,mwi,250151581.36458302
2000,mwi,246503876.51904398
2001,mwi,206054633.524324
2002,mwi,165874392.877778
2003,mwi,127393412.38304399
2004,mwi,133673457.66574499
2005,mwi,165231265.670433
2006,mwi,141932267.541591
2007,mwi,227314283.912
2008,mwi,253908650.005998
2009,mwi,163276592.790877
2010,mwi,325348522.125419
2011,mwi,217026455.40978998
2012,mwi,244599528.698102
2013,mwi,428566514.89145297
2014,mwi,617875527.264481
1960,mys,356000000.0
1961,mys,349000000.0
1962,mys,379546299.99652004
1963,mys,394268399.99257004
1964,mys,424423999.9924
1965,mys,469857199.98619
1966,mys,494285699.97974
1967,mys,457017999.96742004
1968,mys,529200999.9651
1969,mys,619979999.96258
1970,mys,667456899.92437
1971,mys,827083731.71742
1972,mys,1014856418.39765
1973,mys,1461559211.89288
1974,mys,1856664258.8888602
1975,mys,1688955990.28456
1976,mys,2627814968.58111
1977,mys,3070865766.1
1978,mys,3670452656.40765
1979,mys,5005509030.44518
1980,mys,5754998625.08567
1981,mys,5024214147.35769
1982,mys,4832355574.663079
1983,mys,4672614679.7376
1984,mys,4441615461.897671
1985,mys,5677019647.33522
1986,mys,6942089619.0
1987,mys,8572963559.4
1988,mys,7490587819.0
1989,mys,8733333838.4
1990,mys,10658832532.0
1991,mys,11716563664.0
1992,mys,18023987500.0
1993,mys,28182868709.22
1994,mys,26338866592.5271
1995,mys,24698753698.5536
1996,mys,27891911687.7294
1997,mys,21470189842.7743
1998,mys,26235703348.5399
1999,mys,30930645527.5501
2000,mys,28650938058.7981
2001,mys,29845803323.9518
2002,mys,33761681179.9974
2003,mys,44309888341.1137
2004,mys,66393548615.3064
2005,mys,70458191541.036
2006,mys,82876090372.4428
2007,mys,101994769391.6
2008,mys,92166457213.8984
2009,mys,96704053354.7699
2010,mys,106528115588.724
2011,mys,133571691893.907
2012,mys,139730782870.233
2013,mys,134853703846.21
2014,mys,115958884711.89801
1976,mdv,10000.0
1977,mdv,80000.0
1978,mdv,571474.29983
1979,mdv,712505.79974
1980,mdv,949147.59964
1981,mdv,1145421.59954
1982,mdv,8406399.49955
1983,mdv,4541127.49955
1984,mdv,5129802.1
1985,mdv,4591968.39998
1986,mdv,6914463.8
1987,mdv,8194186.6
1988,mdv,21586914.0
1989,mdv,24766283.2
1990,mdv,24378453.2
1991,mdv,23468608.6
1992,mdv,28193750.0
1993,mdv,26149830.44
1994,mdv,31220397.79575
1995,mdv,47951942.85627
1996,mdv,76166937.32364
1997,mdv,98305131.37675
1998,mdv,118535056.36929
1999,mdv,127116483.69478999
2000,mdv,122801165.36351001
2001,mdv,95341540.10520379
2002,mdv,135638958.461245
2003,mdv,162249406.100784
2004,mdv,206512424.826085
2005,mdv,189032886.923776
2006,mdv,234391278.106262
2007,mdv,311434227.523531
2008,mdv,243588885.283344
2009,mdv,275592735.961079
2010,mdv,364318765.753027
2011,mdv,348650282.299138
2012,mdv,318266640.442346
2013,mdv,381885332.598391
2014,mdv,627407086.124104
1962,mli,10600000.0
1963,mli,3500000.0
1964,mli,2700000.0
1965,mli,2800000.0
1966,mli,400000.0
1967,mli,1000000.0
1968,mli,600000.0
1969,mli,1100000.0
1970,mli,900000.0
1971,mli,2067994.59874
1972,mli,3749132.39756
1973,mli,4226350.99774
1974,mli,6109780.49697
1975,mli,4195901.79727
1976,mli,6895032.49725
1977,mli,6949216.25
1978,mli,11375596.19742
1979,mli,15625094.398720002
1980,mli,25634124.594639998
1981,mli,24869106.1922323
1982,mli,25328149.1907463
1983,mli,23416217.991134197
1984,mli,32445063.691807695
1985,mli,28673260.6848955
1986,mli,19646395.837800197
1987,mli,24963098.4029963
1988,mli,43696188.2948507
1989,mli,123369557.421147
1990,mli,197765533.199727
1991,mli,325999064.782626
1992,mli,314190137.309407
1993,mli,339781278.36276203
1994,mli,228624487.33988
1995,mli,322950389.309627
1996,mli,442845502.45020705
1997,mli,414894710.921464
1998,mli,402878744.649702
1999,mli,349687907.847173
2000,mli,382455137.31822
2001,mli,348668795.424277
2002,mli,590804314.634182
2003,mli,952478636.689045
2004,mli,851339486.116433
2005,mli,854256244.243951
2006,mli,969533304.155309
2007,mli,1087121418.08807
2008,mli,1071545625.36125
2009,mli,1604476586.23472
2010,mli,1344375977.59517
2011,mli,1378583494.01684
2012,mli,1341368318.13096
2013,mli,1305710202.7686
2014,mli,860826741.834223
1960,mlt,59300000.0
1961,mlt,59300000.0
1962,mlt,66700000.0
1963,mlt,69100000.0
1964,mlt,71500000.0
1965,mlt,78900000.0
1966,mlt,90200000.0
1967,mlt,89500000.0
1968,mlt,153323099.997151
1969,mlt,139294799.997141
1970,mlt,158551489.994023
1971,mlt,200146501.09259
1972,mlt,284622232.29087
1973,mlt,350038225.49087
1974,mlt,452512815.49087
1975,mlt,535286350.78712004
1976,mlt,655371810.18106
1977,mlt,778933778.6
1978,mlt,1006499982.08101
1979,mlt,1200108564.27729
1980,mlt,1245944873.2728698
1981,mlt,1255104749.16173
1982,mlt,1294711907.75256
1983,mlt,1292365140.4402099
1984,mlt,1133890973.3995302
1985,mlt,1139325616.5307698
1986,mlt,1327522476.9
1987,mlt,1640190721.2
1988,mlt,1555887508.0
1989,mlt,1445774019.2
1990,mlt,1492208342.0
1991,mlt,1374657750.0
1992,mlt,1308331250.0
1993,mlt,1401663051.31253
1994,mlt,1890025826.43175
1995,mlt,1620329964.3784099
1996,mlt,1636087068.45824
1997,mlt,1490757864.54
1998,mlt,1664438097.9456902
1999,mlt,1789768389.70125
2000,mlt,1471281954.40392
2001,mlt,1667548395.42396
2002,mlt,2210545482.8085103
2003,mlt,2730176860.59557
2004,mlt,2733736253.34126
2005,mlt,2578481094.9646
2006,mlt,2980332940.5952
2007,mlt,3798767205.6115
2008,mlt,373422746.24733996
2009,mlt,538508822.1306
2010,mlt,540153472.88185
2011,mlt,515098490.89746
2012,mlt,704900061.2974
2013,mlt,596933408.6
2014,mlt,619373741.26347
1962,mrt,7900000.0
1963,mrt,10100000.0
1964,mrt,10449999.99925
1965,mrt,9849999.99925
1966,mrt,7769999.99913
1967,mrt,8799999.999
1968,mrt,7419999.99888
1969,mrt,3569999.99863
1970,mrt,3200000.0
1971,mrt,7504564.69843
1972,mrt,13459416.09709
1973,mrt,42243176.99698
1974,mrt,103811969.49803
1975,mrt,47725241.79827
1976,mrt,81982577.69881
1977,mrt,50940398.9
1978,mrt,81397325.09931
1979,mrt,117973809.09873
1980,mrt,146443450.0
1981,mrt,166215885.19888002
1982,mrt,144182621.099979
1983,mrt,110167514.9993
1984,mrt,81044026.2999886
1985,mrt,62846490.59606999
1986,mrt,52714484.5
1987,mrt,77375495.8
1988,mrt,60285160.0
1989,mrt,87029774.4
1990,mrt,58538416.2
1991,mrt,71680834.4
1992,mrt,65014875.0
1993,mrt,49051951.565
1994,mrt,44081264.04865
1995,mrt,89903817.29498
1996,mrt,145464318.5968
1997,mrt,204088936.253
1998,mrt,52065473.643803
1999,mrt,38617875.0
2000,mrt,49402253.568651795
2001,mrt,39833320.404745705
2002,mrt,74083410.5347767
2003,mrt,31821258.2816748
2004,mrt,38764016.7792048
2005,mrt,70367753.4158805
2006,mrt,194495586.00309098
2007,mrt,207413837.599946
2008,mrt,198598074.46336102
2009,mrt,237857971.019454
2010,mrt,287851715.943763
2011,mrt,502324714.68557
2012,mrt,968635711.0435461
1960,mus,17120000.0
1961,mus,18340000.0
1962,mus,18550000.0
1963,mus,19370000.0
1964,mus,19090000.0
1965,mus,19950000.0
1966,mus,19280000.0
1967,mus,13280000.0
1968,mus,16339999.9997
1969,mus,33050000.0
1970,mus,46189999.99555
1971,mus,51697682.39256
1972,mus,70118243.79021999
1973,mus,66826039.49023
1974,mus,131073692.99722
1975,mus,165977226.19193
1976,mus,89513769.39182
1977,mus,67871956.2
1978,mus,53255919.79838
1979,mus,48428424.69941
1980,mus,112825200.0
1981,mus,50005977.99445
1982,mus,55135758.09825239
1983,mus,32229094.9999
1984,mus,35170100.9999624
1985,mus,42240120.99995
1986,mus,150724971.2
1987,mus,361672158.8
1988,mus,463214001.0
1989,mus,542375434.8
1990,mus,761194274.6
1991,mus,914948832.0
1992,mus,840552377.5
1993,mus,781068497.5846
1994,mus,771186143.67825
1995,mus,887180962.62085
1996,mus,918954425.943
1997,mus,711321469.91695
1998,mus,576760689.9593099
1999,mus,748884064.1152
2000,mus,914366200.8014699
2001,mus,852678489.14538
2002,mus,1248515928.44816
2003,mus,1603024418.8589
2004,mus,1632941241.18602
2005,mus,1371551462.37819
2006,mus,1308850482.9784
2007,mus,1831736374.4055
2008,mus,1796126167.7169
2009,mus,2315555443.69285
2010,mus,2618620224.55584
2011,mus,2775246241.8788
2012,mus,3053007553.89608
2013,mus,3490768018.28
2014,mus,3920881279.02821
1960,mex,444341599.95111394
1961,mex,413480000.0
1962,mex,427198019.952314
1963,mex,548302679.9510291
1964,mex,587594479.950171
1965,mex,538031679.940986
1966,mex,564571659.910896
1967,mex,586953599.900257
1968,mex,689436599.862366
1969,mex,663370799.8827809
1970,mex,756033729.811871
1971,mex,981456969.2138599
1972,mex,1296682590.27445
1973,mex,1679818127.27435
1974,mex,1920866328.7786899
1975,mex,1896784847.83002
1976,mex,1403804525.2869198
1977,mex,1938338432.9608397
1978,mex,2269381285.62224
1979,mex,3087691808.87478
1980,mex,4175319283.1421795
1981,mex,4971262424.19639
1982,mex,1777613455.3036
1983,mex,4793446005.77979
1984,mex,8018704804.32438
1985,mex,5678880167.64409
1986,mex,6673539954.79897
1987,mex,13691984922.5296
1988,mex,6326669600.98936
1989,mex,6740243827.06934
1990,mex,10216846002.6699
1991,mex,18052066576.8412
1992,mex,19171355377.9518
1993,mex,25298703947.229
1994,mex,6441390824.27
1995,mex,17045564132.8583
1996,mex,19526913909.7629
1997,mex,28852476921.9745
1998,mex,31863183339.4869
1999,mex,31828400087.305
2000,mex,35577279664.7281
2001,mex,44804667833.1902
2002,mex,50671450504.7838
2003,mex,59026700137.8023
2004,mex,64201702282.0517
2005,mex,74109706514.808
2006,mex,76329366176.0868
2007,mex,87208176853.5165
2008,mex,95299838493.0161
2009,mex,99888813655.7712
2010,mex,120583999941.19301
2011,mex,149208131604.958
2012,mex,167075785814.637
2013,mex,180200037031.892
2014,mex,195681644250.838
1995,fsm,69499666.02795
1996,fsm,89600212.17636
1997,fsm,85801083.3775
1998,fsm,101601925.20749
1999,fsm,92668895.47254
2000,fsm,113047178.0499
2001,fsm,98330198.02791
2002,fsm,117391169.388
2003,fsm,89607067.1229
2004,fsm,54838733.76664
2005,fsm,49953314.4717
2006,fsm,46622755.5068
2007,fsm,48479468.4515
2008,fsm,39986225.10732
2009,fsm,55718610.96177
2010,fsm,55763821.46874
2011,fsm,75062439.1484
2012,fsm,76796330.6766
2013,fsm,84343100.98
2014,fsm,114124980.53686999
1991,mda,0.0
1992,mda,2452050.0
1993,mda,76335779.04
1994,mda,179920380.7062
1995,mda,257008881.11969
1996,mda,311958017.008901
1997,mda,365985640.86101
1998,mda,143562517.30346
1999,mda,185700971.655868
2000,mda,222490325.688617
2001,mda,228532262.37507
2002,mda,268855941.675292
2003,mda,302270799.13918
2004,mda,470258874.93186903
2005,mda,597448067.536399
2006,mda,775478571.7356
2007,mda,1333684646.91346
2008,mda,1672406461.4715
2009,mda,1480265226.23473
2010,mda,1717685351.4723198
2011,mda,1965325537.18577
2012,mda,2515016645.12744
2013,mda,2820638989.43915
2014,mda,2156677865.16685
1992,mng,22824548.25
1993,mng,66017364.3992
1994,mng,94180777.7607
1995,mng,157522381.21876
1996,mng,160999007.75816
1997,mng,200365024.04778102
1998,mng,103157875.47509399
1999,mng,136907231.58469
2000,mng,202077115.67595
2001,mng,206545596.97695
2002,mng,267337072.22966
2003,mng,203558127.14212
2004,mng,207833968.65908
2005,mng,333150650.38752997
2006,mng,719617928.363
2007,mng,1001846766.34175
2008,mng,656677378.61981
2009,mng,1327038011.59701
2010,mng,2287769227.04589
2011,mng,2447812099.5794
2012,mng,4126178225.6316795
2013,mng,2247858007.855
2014,mng,1651791213.5964198
2002,mne,58186175.67
2003,mne,63710645.7
2004,mne,81798872.35
2005,mne,203991211.239
2006,mne,457125536.604
2007,mne,688838331.569052
2008,mne,435670240.104322
2009,mne,572612999.37147
2010,mne,556155061.45042
2011,mne,392694777.28283
2012,mne,458665569.9843
2013,mne,583975034.603576
2014,mne,661395517.475374
1960,mar,206112399.99357098
1961,mar,185269349.98687
1962,mar,174203029.98604098
1963,mar,110211319.986041
1964,mar,53111519.999019
1965,mar,98871999.9886
1966,mar,86813999.9877
1967,mar,75719999.9868
