year,country,dt_nfl_blat_cd
2002,gtm,-52885000.0
2003,gtm,-45391000.0
2004,gtm,-81259000.0
2005,gtm,-40748000.0
2006,gtm,-62092000.0
2007,gtm,-40203000.0
2008,gtm,-24456000.0
2009,gtm,-10794000.0
2010,gtm,-14593000.0
2011,gtm,-17826000.0
2012,gtm,-11219000.0
2013,gtm,23843000.0
2014,gtm,119421000.0
1970,gin,63648000.0
1971,gin,56048000.0
1972,gin,47190000.0
1973,gin,37281000.0
1974,gin,88589000.0
1975,gin,52343000.0
1976,gin,28307000.0
1977,gin,-22266000.0
1978,gin,15038000.0
1979,gin,15778000.0
1980,gin,-19214000.0
1981,gin,24553000.0
1982,gin,3952000.0
1983,gin,15194000.0
1984,gin,-33714000.0
1985,gin,29832000.0
1986,gin,88344000.0
1987,gin,24442000.0
1988,gin,104877000.0
1989,gin,113750000.0
1990,gin,50139000.0
1991,gin,24408000.0
1992,gin,26162000.0
1993,gin,19403000.0
1994,gin,6142000.0
1995,gin,-61761000.0
1996,gin,-9858000.0
1997,gin,-58000.0
1998,gin,-6538000.0
1999,gin,-6995000.0
2000,gin,-35008000.0
2001,gin,-25339000.0
2002,gin,-25845000.0
2003,gin,-29763000.0
2004,gin,-37199000.0
2005,gin,162137000.0
2006,gin,-8761000.0
2007,gin,-14789000.0
2008,gin,-14410000.0
2009,gin,-1708000.0
2010,gin,-15673000.0
2011,gin,1418000.0
2012,gin,-12893000.0
2013,gin,-12562000.0
2014,gin,-11948000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,8359000.0
1976,gnb,6778000.0
1977,gnb,3582000.0
1978,gnb,15722000.0
1979,gnb,6000000.0
1980,gnb,24460000.0
1981,gnb,5121000.0
1982,gnb,9950000.0
1983,gnb,3642000.0
1984,gnb,11221000.0
1985,gnb,17475000.0
1986,gnb,8798000.0
1987,gnb,2305000.0
1988,gnb,11584000.0
1989,gnb,7811000.0
1990,gnb,5409000.0
1991,gnb,14861000.0
1992,gnb,14483000.0
1993,gnb,5869000.0
1994,gnb,12710000.0
1995,gnb,1522000.0
1996,gnb,-1368000.0
1997,gnb,-824000.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,-182000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,-1134000.0
2013,gnb,0.0
2014,gnb,-74000.0
1970,guy,11940000.0
1971,guy,12162000.0
1972,guy,7471000.0
1973,guy,2935000.0
1974,guy,21931000.0
1975,guy,51641000.0
1976,guy,23637000.0
1977,guy,16314000.0
1978,guy,24448000.0
1979,guy,9150000.0
1980,guy,32954000.0
1981,guy,58824000.0
1982,guy,22458000.0
1983,guy,7980000.0
1984,guy,621000.0
1985,guy,26357000.0
1986,guy,6068000.0
1987,guy,5374000.0
1988,guy,4369000.0
1989,guy,12691000.0
1990,guy,26770000.0
1991,guy,9936000.0
1992,guy,2417000.0
1993,guy,-9968000.0
1994,guy,-12105000.0
1995,guy,-11859000.0
1996,guy,-16956000.0
1997,guy,-6718000.0
1998,guy,-7816000.0
1999,guy,-7341000.0
2000,guy,-4135000.0
2001,guy,-2161000.0
2002,guy,-8209000.0
2003,guy,-9669000.0
2004,guy,-9133000.0
2005,guy,28849000.0
2006,guy,30532000.0
2007,guy,26358000.0
2008,guy,75435000.0
2009,guy,32899000.0
2010,guy,50847000.0
2011,guy,116438000.0
2012,guy,106777000.0
2013,guy,125025000.0
2014,guy,120595000.0
1970,hti,-708000.0
1971,hti,-825000.0
1972,hti,2076000.0
1973,hti,-420000.0
1974,hti,65214000.0
1975,hti,2042000.0
1976,hti,6935000.0
1977,hti,6900000.0
1978,hti,12133000.0
1979,hti,11780000.0
1980,hti,582000.0
1981,hti,7725000.0
1982,hti,19641000.0
1983,hti,-1377000.0
1984,hti,7139000.0
1985,hti,23332000.0
1986,hti,7054000.0
1987,hti,23360000.0
1988,hti,4726000.0
1989,hti,-4357000.0
1990,hti,7235000.0
1991,hti,8717000.0
1992,hti,-2389000.0
1993,hti,-2378000.0
1994,hti,-2367000.0
1995,hti,-4061000.0
1996,hti,2487000.0
1997,hti,4292000.0
1998,hti,-2841000.0
1999,hti,-4854000.0
2000,hti,-3759000.0
2001,hti,-3612000.0
2002,hti,-3952000.0
2003,hti,-881000.0
2004,hti,-3687000.0
2005,hti,-4961000.0
2006,hti,-2868000.0
2007,hti,-5320000.0
2008,hti,222130000.0
2009,hti,109075000.0
2010,hti,122819000.0
2011,hti,347114000.0
2012,hti,353132000.0
2013,hti,389979000.0
2014,hti,382969000.0
1970,hnd,6424000.0
1971,hnd,487000.0
1972,hnd,2831000.0
1973,hnd,1464000.0
1974,hnd,12810000.0
1975,hnd,33238000.0
1976,hnd,27156000.0
1977,hnd,23172000.0
1978,hnd,35119000.0
1979,hnd,33392000.0
1980,hnd,35430000.0
1981,hnd,90102000.0
1982,hnd,95420000.0
1983,hnd,60031000.0
1984,hnd,77774000.0
1985,hnd,104402000.0
1986,hnd,61961000.0
1987,hnd,112561000.0
1988,hnd,83763000.0
1989,hnd,39982000.0
1990,hnd,167705000.0
1991,hnd,63677000.0
1992,hnd,50127000.0
1993,hnd,66588000.0
1994,hnd,39232000.0
1995,hnd,-35819000.0
1996,hnd,-23277000.0
1997,hnd,-15809000.0
1998,hnd,-36909000.0
1999,hnd,51007000.0
2000,hnd,35426000.0
2001,hnd,33449000.0
2002,hnd,21478000.0
2003,hnd,33405000.0
2004,hnd,66996000.0
2005,hnd,28472000.0
2006,hnd,-14211000.0
2007,hnd,12510000.0
2008,hnd,215155000.0
2009,hnd,12218000.0
2010,hnd,2447000.0
2011,hnd,40909000.0
2012,hnd,16365000.0
2013,hnd,-33907000.0
2014,hnd,-20320000.0
1970,ind,1074808938.9
1971,ind,539455603.2
1972,ind,323908010.7
1973,ind,311563867.5
1974,ind,447785023.8
1975,ind,787791225.9
1976,ind,501025590.1
1977,ind,291582133.9
1978,ind,149340731.4
1979,ind,3589542.3
1980,ind,139172754.3
1981,ind,-41986800.4
1982,ind,-6568604.7
1983,ind,118678022.8
1984,ind,362312821.6
1985,ind,218210195.4
1986,ind,306139759.7
1987,ind,708922098.6
1988,ind,425896308.3
1989,ind,857997777.9
1990,ind,716602352.3
1991,ind,836277753.7
1992,ind,960091984.1
1993,ind,646593187.1
1994,ind,-172180095.0
1995,ind,-1472008937.6
1996,ind,-827938863.3
1997,ind,-1204353383.3
1998,ind,204094865.6
1999,ind,360867304.5
2000,ind,-839442401.9
2001,ind,-670005256.4
2002,ind,-458107584.3
2003,ind,-1437929147.1
2004,ind,-898657104.3
2005,ind,-740470030.8
2006,ind,-459862702.7
2007,ind,312300216.3
2008,ind,557637459.8
2009,ind,362103716.3
2010,ind,817044261.7
2011,ind,218774941.1
2012,ind,297160297.8
2013,ind,2188598204.5
2014,ind,-2496914448.9
1970,idn,350232000.0
1971,idn,221431000.0
1972,idn,317931000.0
1973,idn,398355000.0
1974,idn,328844000.0
1975,idn,330587000.0
1976,idn,548748000.0
1977,idn,486113000.0
1978,idn,521083000.0
1979,idn,303438000.0
1980,idn,412496000.0
1981,idn,555366000.0
1982,idn,448746000.0
1983,idn,571588000.0
1984,idn,497965000.0
1985,idn,188214000.0
1986,idn,240146000.0
1987,idn,1181620000.0
1988,idn,1160724000.0
1989,idn,1525869000.0
1990,idn,1297157000.0
1991,idn,1933464000.0
1992,idn,2329567000.0
1993,idn,1490353000.0
1994,idn,1665430000.0
1995,idn,638987000.0
1996,idn,541553000.0
1997,idn,616008000.0
1998,idn,1375563000.0
1999,idn,1950685000.0
2000,idn,817595000.0
2001,idn,559098000.0
2002,idn,6768000.0
2003,idn,94148000.0
2004,idn,-1906510000.0
2005,idn,-668965000.0
2006,idn,-1467457000.0
2007,idn,-3187756000.0
2008,idn,-2048655000.0
2009,idn,-1102852000.0
2010,idn,5487000.0
2011,idn,-1579967000.0
2012,idn,-2296179000.0
2013,idn,-1091386000.0
2014,idn,-1900730000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,-18699000.0
1981,irn,-22925000.0
1982,irn,-20909000.0
1983,irn,-20455000.0
1984,irn,-19938000.0
1985,irn,-19366000.0
1986,irn,-85783000.0
1987,irn,-10119000.0
1988,irn,-3363000.0
1989,irn,-44050000.0
1990,irn,-18423000.0
1991,irn,-49209000.0
1992,irn,-14262000.0
1993,irn,18458000.0
1994,irn,-1646720000.0
1995,irn,-3185839000.0
1996,irn,-3780134000.0
1997,irn,-4085008000.0
1998,irn,-792097000.0
1999,irn,-2102493000.0
2000,irn,-1319990000.0
2001,irn,55986000.0
2002,irn,132275000.0
2003,irn,301196000.0
2004,irn,89231000.0
2005,irn,240959000.0
2006,irn,61386000.0
2007,irn,-104123000.0
2008,irn,-116817000.0
2009,irn,-249532000.0
2010,irn,-294303000.0
2011,irn,-317522000.0
2012,irn,-121237000.0
2013,irn,-130044000.0
2014,irn,-124762000.0
1970,jam,5579000.0
1971,jam,16665000.0
1972,jam,5126000.0
1973,jam,31169000.0
1974,jam,26936000.0
1975,jam,29954000.0
1976,jam,160370000.0
1977,jam,13627000.0
1978,jam,49231000.0
1979,jam,73908000.0
1980,jam,196266000.0
1981,jam,247922000.0
1982,jam,253517000.0
1983,jam,223042000.0
1984,jam,229150000.0
1985,jam,154667000.0
1986,jam,-55170000.0
1987,jam,35072000.0
1988,jam,63827000.0
1989,jam,50290000.0
1990,jam,45750000.0
1991,jam,204730000.0
1992,jam,-5144000.0
1993,jam,-63414000.0
1994,jam,-56395000.0
1995,jam,-52529000.0
1996,jam,-134587000.0
1997,jam,-194379000.0
1998,jam,-108779000.0
1999,jam,-136175000.0
2000,jam,-95652000.0
2001,jam,-133472000.0
2002,jam,-67985000.0
2003,jam,-55442000.0
2004,jam,-75366000.0
2005,jam,-80575000.0
2006,jam,55468000.0
2007,jam,103831000.0
2008,jam,-45895000.0
2009,jam,-78284000.0
2010,jam,32699000.0
2011,jam,45642000.0
2012,jam,44882000.0
2013,jam,31550000.0
2014,jam,14156000.0
1970,jor,7345000.0
1971,jor,13342000.0
1972,jor,27695000.0
1973,jor,26417000.0
1974,jor,30826000.0
1975,jor,58782000.0
1976,jor,76744000.0
1977,jor,112822000.0
1978,jor,97609000.0
1979,jor,129317000.0
1980,jor,220280000.0
1981,jor,254416000.0
1982,jor,250108000.0
1983,jor,171469000.0
1984,jor,65618000.0
1985,jor,138654000.0
1986,jor,101235000.0
1987,jor,57953000.0
1988,jor,-82605000.0
1989,jor,290757000.0
1990,jor,186459000.0
1991,jor,432534000.0
1992,jor,136189000.0
1993,jor,13488000.0
1994,jor,110423000.0
1995,jor,339708000.0
1996,jor,157226000.0
1997,jor,102134000.0
1998,jor,-837000.0
1999,jor,13580000.0
2000,jor,-18071000.0
2001,jor,193028000.0
2002,jor,-41384000.0
2003,jor,-167988000.0
2004,jor,-97221000.0
2005,jor,-45280000.0
2006,jor,-90675000.0
2007,jor,-163081000.0
2008,jor,-2089277000.0
2009,jor,-67450000.0
2010,jor,10596000.0
2011,jor,-87527000.0
2012,jor,-22798000.0
2013,jor,-51725000.0
2014,jor,1411000.0
1992,kaz,10227000.0
1993,kaz,143295000.0
1994,kaz,257673000.0
1995,kaz,223347000.0
1996,kaz,107795000.0
1997,kaz,160004000.0
1998,kaz,-25353000.0
1999,kaz,-6551000.0
2000,kaz,-28972000.0
2001,kaz,-55665000.0
2002,kaz,-40779000.0
2003,kaz,120511000.0
2004,kaz,118832000.0
2005,kaz,20391000.0
2006,kaz,30552000.0
2007,kaz,-4510000.0
2008,kaz,-11010000.0
2009,kaz,-13348000.0
2010,kaz,-191830000.0
2011,kaz,-56436000.0
2012,kaz,-53682000.0
2013,kaz,-46371000.0
2014,kaz,-48123000.0
1970,ken,20955000.0
1971,ken,26452000.0
1972,ken,21818000.0
1973,ken,44512000.0
1974,ken,43139000.0
1975,ken,35720000.0
1976,ken,52999000.0
1977,ken,58861000.0
1978,ken,75706000.0
1979,ken,115081000.0
1980,ken,61684000.0
1981,ken,120355000.0
1982,ken,100633000.0
1983,ken,69436000.0
1984,ken,159104000.0
1985,ken,48147000.0
1986,ken,136492000.0
1987,ken,151515000.0
1988,ken,135210000.0
1989,ken,117788000.0
1990,ken,52931000.0
1991,ken,171847000.0
1992,ken,155517000.0
1993,ken,52200000.0
1994,ken,-4165000.0
1995,ken,205432000.0
1996,ken,-2836000.0
1997,ken,-82978000.0
1998,ken,-103514000.0
1999,ken,-89997000.0
2000,ken,-76836000.0
2001,ken,-35214000.0
2002,ken,65587000.0
2003,ken,-120644000.0
2004,ken,-4783000.0
2005,ken,47040000.0
2006,ken,10774000.0
2007,ken,15313000.0
2008,ken,-80292000.0
2009,ken,72117000.0
2010,ken,39872000.0
2011,ken,240426000.0
2012,ken,232730000.0
2013,ken,244687000.0
2014,ken,1253110000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,178000.0
2013,ksv,2492000.0
2014,ksv,9844000.0
1992,kgz,3794000.0
1993,kgz,21730000.0
1994,kgz,82356000.0
1995,kgz,24964000.0
1996,kgz,26124000.0
1997,kgz,7654000.0
1998,kgz,24587000.0
1999,kgz,61074000.0
2000,kgz,36244000.0
2001,kgz,7407000.0
2002,kgz,13403000.0
2003,kgz,11964000.0
2004,kgz,9653000.0
2005,kgz,5798000.0
2006,kgz,14521000.0
2007,kgz,5462000.0
2008,kgz,-5212000.0
2009,kgz,331991000.0
2010,kgz,101314000.0
2011,kgz,114170000.0
2012,kgz,262491000.0
2013,kgz,303702000.0
2014,kgz,383303000.0
1970,lao,4515000.0
1971,lao,5752000.0
1972,lao,2402000.0
1973,lao,4280000.0
1974,lao,3717000.0
1975,lao,2129000.0
1976,lao,9900000.0
1977,lao,51960000.0
1978,lao,55954000.0
1979,lao,39367000.0
1980,lao,47365000.0
1981,lao,46165000.0
1982,lao,46084000.0
1983,lao,50419000.0
1984,lao,93612000.0
1985,lao,28365000.0
1986,lao,151021000.0
1987,lao,153352000.0
1988,lao,170165000.0
1989,lao,105550000.0
1990,lao,71443000.0
1991,lao,60095000.0
1992,lao,-2440000.0
1993,lao,-20266000.0
1994,lao,-11548000.0
1995,lao,-13757000.0
1996,lao,-16061000.0
1997,lao,-1315000.0
1998,lao,-4493000.0
1999,lao,-8351000.0
2000,lao,-9559000.0
2001,lao,50003000.0
2002,lao,4279000.0
2003,lao,9117000.0
2004,lao,124584000.0
2005,lao,76645000.0
2006,lao,60759000.0
2007,lao,154079000.0
2008,lao,136431000.0
2009,lao,202116000.0
2010,lao,208233000.0
2011,lao,406201000.0
2012,lao,379666000.0
2013,lao,589929000.0
2014,lao,514023000.0
1970,lbn,11181000.0
1971,lbn,2789000.0
1972,lbn,-5244000.0
1973,lbn,-6853000.0
1974,lbn,-7515000.0
1975,lbn,-7043000.0
1976,lbn,-4090000.0
1977,lbn,1890000.0
1978,lbn,4225000.0
1979,lbn,9208000.0
1980,lbn,28459000.0
1981,lbn,12462000.0
1982,lbn,-2960000.0
1983,lbn,27457000.0
1984,lbn,20051000.0
1985,lbn,6324000.0
1986,lbn,-24128000.0
1987,lbn,-28727000.0
1988,lbn,-18190000.0
1989,lbn,-19238000.0
1990,lbn,-15841000.0
1991,lbn,-6439000.0
1992,lbn,-16043000.0
1993,lbn,-17255000.0
1994,lbn,-55157000.0
1995,lbn,50133000.0
1996,lbn,90058000.0
1997,lbn,72470000.0
1998,lbn,37664000.0
1999,lbn,13761000.0
2000,lbn,7623000.0
2001,lbn,7086000.0
2002,lbn,-8596000.0
2003,lbn,564053000.0
2004,lbn,-11585000.0
2005,lbn,-14957000.0
2006,lbn,-48768000.0
2007,lbn,-98677000.0
2008,lbn,117432000.0
2009,lbn,-96471000.0
2010,lbn,-71804000.0
2011,lbn,-41009000.0
2012,lbn,6916000.0
2013,lbn,-153768000.0
2014,lbn,-49797000.0
1970,lso,-54000.0
1971,lso,165000.0
1972,lso,-39000.0
1973,lso,-107000.0
1974,lso,-32000.0
1975,lso,-73000.0
1976,lso,-34000.0
1977,lso,942000.0
1978,lso,711000.0
1979,lso,2191000.0
1980,lso,1269000.0
1981,lso,717000.0
1982,lso,19759000.0
1983,lso,-6907000.0
1984,lso,4828000.0
1985,lso,2771000.0
1986,lso,1810000.0
1987,lso,6995000.0
1988,lso,6780000.0
1989,lso,7591000.0
1990,lso,16521000.0
1991,lso,27844000.0
1992,lso,35193000.0
1993,lso,17775000.0
1994,lso,4466000.0
1995,lso,9668000.0
1996,lso,1761000.0
1997,lso,-699000.0
1998,lso,1408000.0
1999,lso,16986000.0
2000,lso,33934000.0
2001,lso,-19201000.0
2002,lso,8547000.0
2003,lso,-8258000.0
2004,lso,-11424000.0
2005,lso,-8401000.0
2006,lso,-7753000.0
2007,lso,-3134000.0
2008,lso,12768000.0
2009,lso,12802000.0
2010,lso,2112000.0
2011,lso,3774000.0
2012,lso,14589000.0
2013,lso,6022000.0
2014,lso,20352000.0
1970,lbr,425000.0
1971,lbr,1881000.0
1972,lbr,90000.0
1973,lbr,-5593000.0
1974,lbr,-4331000.0
1975,lbr,1919000.0
1976,lbr,12163000.0
1977,lbr,4336000.0
1978,lbr,12107000.0
1979,lbr,32778000.0
1980,lbr,30186000.0
1981,lbr,43005000.0
1982,lbr,35185000.0
1983,lbr,25689000.0
1984,lbr,51407000.0
1985,lbr,13507000.0
1986,lbr,12605000.0
1987,lbr,8809000.0
1988,lbr,-8747000.0
1989,lbr,-395000.0
1990,lbr,202000.0
1991,lbr,100000.0
1992,lbr,27000.0
1993,lbr,25000.0
1994,lbr,0.0
1995,lbr,0.0
1996,lbr,0.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,6040000.0
2012,lbr,-1504000.0
2013,lbr,-1753000.0
2014,lbr,-1296000.0
1993,mkd,0.0
1994,mkd,0.0
1995,mkd,0.0
1996,mkd,14909000.0
1997,mkd,-1205000.0
1998,mkd,26259000.0
1999,mkd,8959000.0
2000,mkd,13956000.0
2001,mkd,-31501000.0
2002,mkd,-4325000.0
2003,mkd,-8617000.0
2004,mkd,-11305000.0
2005,mkd,-24946000.0
2006,mkd,-30564000.0
2007,mkd,-84139000.0
2008,mkd,30529000.0
2009,mkd,6356000.0
2010,mkd,3000.0
2011,mkd,-9483000.0
2012,mkd,5755000.0
2013,mkd,30561000.0
2014,mkd,139559000.0
1970,mdg,6522000.0
1971,mdg,-3060000.0
1972,mdg,13282000.0
1973,mdg,-21128000.0
1974,mdg,230100000.0
1975,mdg,86686000.0
1976,mdg,10076000.0
1977,mdg,-91106000.0
1978,mdg,8799000.0
1979,mdg,117744000.0
1980,mdg,143064000.0
1981,mdg,139008000.0
1982,mdg,148497000.0
1983,mdg,161640000.0
1984,mdg,106274000.0
1985,mdg,61614000.0
1986,mdg,11867000.0
1987,mdg,108977000.0
1988,mdg,35855000.0
1989,mdg,35090000.0
1990,mdg,42215000.0
1991,mdg,14824000.0
1992,mdg,22744000.0
1993,mdg,24136000.0
1994,mdg,3708000.0
1995,mdg,10249000.0
1996,mdg,26138000.0
1997,mdg,73397000.0
1998,mdg,-16370000.0
1999,mdg,-18644000.0
2000,mdg,-29649000.0
2001,mdg,-8004000.0
2002,mdg,-10939000.0
2003,mdg,-12079000.0
2004,mdg,152070000.0
2005,mdg,-13712000.0
2006,mdg,9689000.0
2007,mdg,9461000.0
2008,mdg,27193000.0
2009,mdg,35476000.0
2010,mdg,54159000.0
2011,mdg,40648000.0
2012,mdg,18362000.0
2013,mdg,-8080000.0
2014,mdg,-27300000.0
1970,mwi,38717000.0
1971,mwi,16538000.0
1972,mwi,15936000.0
1973,mwi,18061000.0
1974,mwi,16360000.0
1975,mwi,31566000.0
1976,mwi,17535000.0
1977,mwi,25531000.0
1978,mwi,29807000.0
1979,mwi,27876000.0
1980,mwi,51953000.0
1981,mwi,22950000.0
1982,mwi,5396000.0
1983,mwi,10898000.0
1984,mwi,69000.0
1985,mwi,7504000.0
1986,mwi,24059000.0
1987,mwi,-986000.0
1988,mwi,3657000.0
1989,mwi,6775000.0
1990,mwi,-30674000.0
1991,mwi,6209000.0
1992,mwi,-6794000.0
1993,mwi,-2035000.0
1994,mwi,1235000.0
1995,mwi,103473000.0
1996,mwi,-10500000.0
1997,mwi,9230000.0
1998,mwi,-6234000.0
1999,mwi,-2649000.0
2000,mwi,-2629000.0
2001,mwi,-10704000.0
2002,mwi,-3677000.0
2003,mwi,-3628000.0
2004,mwi,-5074000.0
2005,mwi,-4738000.0
2006,mwi,6358000.0
2007,mwi,6684000.0
2008,mwi,-6272000.0
2009,mwi,38598000.0
2010,mwi,22153000.0
2011,mwi,144188000.0
2012,mwi,22536000.0
2013,mwi,87185000.0
2014,mwi,34505000.0
1970,mys,6490000.0
1971,mys,14669000.0
1972,mys,32215000.0
1973,mys,12832000.0
1974,mys,57507000.0
1975,mys,70028000.0
1976,mys,41669000.0
1977,mys,77751000.0
1978,mys,14378000.0
1979,mys,89663000.0
1980,mys,47902000.0
1981,mys,183078000.0
1982,mys,35007000.0
1983,mys,185445000.0
1984,mys,727498000.0
1985,mys,47956000.0
1986,mys,-31783000.0
1987,mys,-105372000.0
1988,mys,-492061000.0
1989,mys,-198584000.0
1990,mys,315003000.0
1991,mys,120043000.0
1992,mys,6451000.0
1993,mys,-77486000.0
1994,mys,229864000.0
1995,mys,507172000.0
1996,mys,-679297000.0
1997,mys,-115094000.0
1998,mys,15292000.0
1999,mys,680165000.0
2000,mys,684442000.0
2001,mys,2120593000.0
2002,mys,-101423000.0
2003,mys,-25192000.0
2004,mys,755452000.0
2005,mys,-119277000.0
2006,mys,-278327000.0
2007,mys,-1151638000.0
2008,mys,-634855000.0
2009,mys,-912078000.0
2010,mys,-599434000.0
2011,mys,-583342000.0
2012,mys,-63824000.0
2013,mys,-219138000.0
2014,mys,-244738000.0
1978,mdv,2102000.0
1979,mdv,2507000.0
1980,mdv,15288000.0
1981,mdv,4566000.0
1982,mdv,2180000.0
1983,mdv,2930000.0
1984,mdv,-2309000.0
1985,mdv,705000.0
1986,mdv,275000.0
1987,mdv,-2113000.0
1988,mdv,-525000.0
1989,mdv,-1481000.0
1990,mdv,3692000.0
1991,mdv,2879000.0
1992,mdv,155000.0
1993,mdv,12399000.0
1994,mdv,796000.0
1995,mdv,11145000.0
1996,mdv,2832000.0
1997,mdv,-7167000.0
1998,mdv,-4769000.0
1999,mdv,-3999000.0
2000,mdv,-4135000.0
2001,mdv,-3224000.0
2002,mdv,1826000.0
2003,mdv,16128000.0
2004,mdv,22085000.0
2005,mdv,4685000.0
2006,mdv,-1894000.0
2007,mdv,-5582000.0
2008,mdv,9065000.0
2009,mdv,83532000.0
2010,mdv,53171000.0
2011,mdv,41045000.0
2012,mdv,54561000.0
2013,mdv,40376000.0
2014,mdv,24016000.0
1970,mli,21413000.0
1971,mli,2159000.0
1972,mli,8854000.0
1973,mli,4521000.0
1974,mli,20479000.0
1975,mli,11647000.0
1976,mli,15079000.0
1977,mli,27738000.0
1978,mli,16463000.0
1979,mli,29291000.0
1980,mli,46127000.0
1981,mli,50369000.0
1982,mli,66582000.0
1983,mli,68589000.0
1984,mli,68164000.0
1985,mli,48896000.0
1986,mli,80302000.0
1987,mli,44869000.0
1988,mli,27988000.0
1989,mli,76869000.0
1990,mli,41512000.0
1991,mli,32789000.0
1992,mli,63432000.0
1993,mli,11748000.0
1994,mli,-24225000.0
1995,mli,15089000.0
1996,mli,15167000.0
1997,mli,-1745000.0
1998,mli,-9344000.0
1999,mli,-22763000.0
2000,mli,-9643000.0
2001,mli,-14161000.0
2002,mli,-1601000.0
2003,mli,12302000.0
2004,mli,-8882000.0
2005,mli,47751000.0
2006,mli,15282000.0
2007,mli,45477000.0
2008,mli,-5346000.0
2009,mli,94033000.0
2010,mli,42908000.0
2011,mli,22576000.0
2012,mli,125743000.0
2013,mli,33820000.0
2014,mli,58047000.0
1970,mrt,774000.0
1971,mrt,2368000.0
1972,mrt,939000.0
1973,mrt,24608000.0
1974,mrt,42500000.0
1975,mrt,21553000.0
1976,mrt,92562000.0
1977,mrt,21041000.0
1978,mrt,58494000.0
1979,mrt,62504000.0
1980,mrt,82770000.0
1981,mrt,109840000.0
1982,mrt,96664000.0
1983,mrt,66474000.0
1984,mrt,50150000.0
1985,mrt,53775000.0
1986,mrt,86996000.0
1987,mrt,47985000.0
1988,mrt,20523000.0
1989,mrt,-1268000.0
1990,mrt,9430000.0
1991,mrt,7777000.0
1992,mrt,14734000.0
1993,mrt,53515000.0
1994,mrt,5182000.0
1995,mrt,-10689000.0
1996,mrt,16438000.0
1997,mrt,-14351000.0
1998,mrt,-16476000.0
1999,mrt,-10841000.0
2000,mrt,-246000.0
2001,mrt,-13359000.0
2002,mrt,969000.0
2003,mrt,-8605000.0
2004,mrt,-2435000.0
2005,mrt,4898000.0
2006,mrt,3582000.0
2007,mrt,45178000.0
2008,mrt,128621000.0
2009,mrt,177750000.0
2010,mrt,75843000.0
2011,mrt,91430000.0
2012,mrt,208071000.0
2013,mrt,103229000.0
2014,mrt,-40571000.0
1970,mus,1756000.0
1971,mus,1876000.0
1972,mus,1238000.0
1973,mus,2267000.0
1974,mus,4062000.0
1975,mus,2860000.0
1976,mus,1971000.0
1977,mus,12169000.0
1978,mus,9395000.0
1979,mus,8132000.0
1980,mus,15167000.0
1981,mus,28273000.0
1982,mus,11644000.0
1983,mus,12249000.0
1984,mus,12820000.0
1985,mus,12275000.0
1986,mus,12558000.0
1987,mus,42861000.0
1988,mus,41423000.0
1989,mus,17192000.0
1990,mus,56565000.0
1991,mus,53764000.0
1992,mus,-1533000.0
1993,mus,9960000.0
1994,mus,-2236000.0
1995,mus,-5686000.0
1996,mus,-10439000.0
1997,mus,-16468000.0
1998,mus,-5874000.0
1999,mus,1899000.0
2000,mus,4510000.0
2001,mus,-17446000.0
2002,mus,-1882000.0
2003,mus,-38483000.0
2004,mus,-36803000.0
2005,mus,-24919000.0
2006,mus,-48498000.0
2007,mus,6594000.0
2008,mus,-16884000.0
2009,mus,43248000.0
2010,mus,111973000.0
2011,mus,134388000.0
2012,mus,146104000.0
2013,mus,120419000.0
2014,mus,56548000.0
1970,mex,12111000.0
1971,mex,-29482000.0
1972,mex,20282000.0
1973,mex,16934000.0
1974,mex,100612000.0
1975,mex,162715000.0
1976,mex,111019000.0
1977,mex,71929000.0
1978,mex,54418000.0
1979,mex,-91172000.0
1980,mex,294446000.0
1981,mex,396900000.0
1982,mex,448914000.0
1983,mex,236846000.0
1984,mex,150927000.0
1985,mex,66639000.0
1986,mex,542489000.0
1987,mex,503920000.0
1988,mex,249347000.0
1989,mex,209294000.0
1990,mex,1557973000.0
1991,mex,434532000.0
1992,mex,124289000.0
1993,mex,-206474000.0
1994,mex,-441007000.0
1995,mex,9405242000.0
1996,mex,-7968758000.0
1997,mex,-4455022000.0
1998,mex,-1104763000.0
1999,mex,-1284965000.0
2000,mex,-1239885000.0
2001,mex,-385513000.0
2002,mex,-265265000.0
2003,mex,-487147000.0
2004,mex,-252852000.0
2005,mex,-182217000.0
2006,mex,-270204000.0
2007,mex,-212217000.0
2008,mex,-192046000.0
2009,mex,466244000.0
