year,country,ny_adj_dngy_gn_zs
1994,grc,0.031421860902664
1995,grc,0.0250525370990891
1996,grc,0.030712899004126
1997,grc,0.0332884330722587
1998,grc,0.0133475634479276
1999,grc,0.000527492893684769
2000,grc,0.0306598410165559
2001,grc,0.0249881905046614
2002,grc,0.0145208090389193
2003,grc,0.0118686233070848
2004,grc,0.0136045761976903
2005,grc,0.0166697839918682
2006,grc,0.0129753076169121
2007,grc,0.0083802537795572
2008,grc,0.0339694992441764
2009,grc,0.0043883452021925605
2010,grc,0.0220609342528996
2011,grc,0.0478237624147721
2012,grc,0.0192242978507351
2013,grc,0.010154662941127
1970,grl,0.0
1971,grl,0.0
1972,grl,0.0
1973,grl,0.0
1974,grl,0.0
1975,grl,0.0
1976,grl,0.0
1977,grl,0.0
1978,grl,0.0
1979,grl,0.0
1980,grl,0.0
1981,grl,0.0
1982,grl,0.0
1983,grl,0.0
1984,grl,0.0
1985,grl,0.0
1986,grl,0.0
1987,grl,0.0
1988,grl,0.0
1989,grl,0.0
1990,grl,0.0
1991,grl,0.0
1992,grl,0.0
1993,grl,0.0
1994,grl,0.0
1995,grl,0.0
1996,grl,0.0
1997,grl,0.0
1998,grl,0.0
1999,grl,0.0
2000,grl,0.0
2001,grl,0.0
2002,grl,0.0
2003,grl,0.0
2004,grl,0.0
2005,grl,0.0
2006,grl,0.0
2007,grl,0.0
2008,grl,0.0
2009,grl,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.00996203320395341
1977,gtm,0.004592602646532829
1978,gtm,0.00181383472040096
1979,gtm,0.136625622925351
1980,gtm,0.502699079040519
1981,gtm,0.40478921314507105
1982,gtm,0.443950403323873
1983,gtm,0.45657523942582207
1984,gtm,0.245489795086851
1985,gtm,0.103083974660489
1986,gtm,0.138865377242083
1987,gtm,0.180506197225415
1988,gtm,0.0959880537535933
1989,gtm,0.0905099455097802
1990,gtm,0.193165787678592
1991,gtm,0.12207311419164502
1992,gtm,0.19257880697476398
1993,gtm,0.114172133955442
1994,gtm,0.101906978117748
1995,gtm,0.127306883006345
1996,gtm,0.25009045697174603
1997,gtm,0.37402747848671997
1998,gtm,0.28412176922702803
1999,gtm,0.266776572600317
2000,gtm,0.41007671273810403
2001,gtm,0.34745781121374303
2002,gtm,0.3767431756950779
2003,gtm,0.42881989170781204
2004,gtm,0.44025361437749394
2005,gtm,0.518176841520633
2006,gtm,0.49332635489966
2007,gtm,0.7739814928243671
2008,gtm,0.84286749171439
2009,gtm,0.48174643736778205
2010,gtm,0.488704618304774
2011,gtm,0.514610475466024
2012,gtm,0.44923504906472994
2013,gtm,0.349253454767598
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
1970,hkg,0.0
1971,hkg,0.0
1972,hkg,0.0
1973,hkg,0.0
1974,hkg,0.0
1975,hkg,0.0
1976,hkg,0.0
1977,hkg,0.0
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,0.0
1983,hkg,0.0
1984,hkg,0.0
1985,hkg,0.0
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,0.0
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,0.0
1992,hkg,0.0
1993,hkg,0.0
1994,hkg,0.0
1995,hkg,0.0
1996,hkg,0.0
1997,hkg,0.0
1998,hkg,0.0
1999,hkg,0.0
2000,hkg,0.0
2001,hkg,0.0
2002,hkg,0.0
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1993,hun,0.775153587736702
1994,hun,0.643427300935147
1995,hun,0.666036111973232
1996,hun,0.797127172985828
1997,hun,0.672835041315678
1998,hun,0.385101601575211
1999,hun,0.369122535054116
2000,hun,0.804910199359313
2001,hun,0.61747124887314
2002,hun,0.445062336256973
2003,hun,0.538391103900869
2004,hun,0.533909615375247
2005,hun,0.718145724867682
2006,hun,0.719495738274697
2007,hun,0.651820600180083
2008,hun,0.8296171777870229
2009,hun,0.496810723060752
2010,hun,0.511451598924134
2011,hun,0.533021001054481
2012,hun,0.46081674524289296
2013,hun,0.3762054061314529
1970,isl,0.0
1971,isl,0.0
1972,isl,0.0
1973,isl,0.0
1974,isl,0.0
1975,isl,0.0
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,0.0
1996,isl,0.0
1997,isl,0.0
1998,isl,0.0
1999,isl,0.0
2000,isl,0.0
2001,isl,0.0
2002,isl,0.0
2003,isl,0.0
2004,isl,0.0
2005,isl,0.0
2006,isl,0.0
2007,isl,0.0
2008,isl,0.0
2009,isl,0.0
2010,isl,0.0
2011,isl,0.0
2012,isl,0.0
2013,isl,0.0
1970,ind,0.0644680345474634
1971,ind,0.0986100275428013
1972,ind,0.10707120035326301
1973,ind,0.131857961796693
1974,ind,0.44511345070771596
1975,ind,0.7679879579666421
1976,ind,0.8114660494401459
1977,ind,0.8388707572541909
1978,ind,0.7464820554304971
1979,ind,1.27204244128058
1980,ind,1.16839946457633
1981,ind,1.9018550480504
1982,ind,2.24913642489854
1983,ind,2.0351192932471998
1984,ind,2.16939105983731
1985,ind,2.00850175497742
1986,ind,0.9198409811436221
1987,ind,0.9457728371465391
1988,ind,0.818047121428775
1989,ind,1.13979249707867
1990,ind,1.29963152476827
1991,ind,1.20965115153973
1992,ind,0.951581778770447
1993,ind,0.78085607994638
1994,ind,0.820028734214042
1995,ind,1.02504694929215
1996,ind,1.09121663589055
1997,ind,0.9745756137406391
1998,ind,0.578731621634772
1999,ind,0.624256366897704
2000,ind,1.2366381240776398
2001,ind,1.1848844655331299
2002,ind,0.9521917925467691
2003,ind,1.1166267861748502
2004,ind,1.60467697334162
2005,ind,1.6395987496124802
2006,ind,1.7266548869460498
2007,ind,1.57895367326866
2008,ind,2.78878894989513
2009,ind,1.2975963680857099
2010,ind,1.6036343840421199
2011,ind,1.9569488276476898
2012,ind,1.63999510364214
2013,ind,1.43396801635758
1970,idn,1.40250235663675
1971,idn,2.23535728837198
1972,idn,2.77566246790583
1973,idn,4.2802025863542905
1974,idn,12.0044341081404
1975,idn,9.07045237377756
1976,idn,10.067473677095801
1977,idn,10.723420662127198
1978,idn,9.75949722192766
1979,idn,23.714558520704003
1980,idn,19.1441968685725
1981,idn,15.6412659390294
1982,idn,10.943129044877802
1983,idn,10.8822457714901
1984,idn,12.344099195458
1985,idn,9.93777898848511
1986,idn,5.33406725661213
1987,idn,7.369825856182341
1988,idn,4.414281287983821
1989,idn,5.911006579379849
1990,idn,7.7708221417431
1991,idn,6.915178307777981
1992,idn,5.69293690436503
1993,idn,4.36087842248343
1994,idn,3.8781892840113596
1995,idn,3.7123059299698196
1996,idn,4.3375633061375
1997,idn,4.16959031891995
1998,idn,5.2256007665024
1999,idn,4.5668950325905096
2000,idn,8.22705256892536
2001,idn,6.7774542888338605
2002,idn,5.009081695254451
2003,idn,5.12605554481251
2004,idn,6.19928058858605
2005,idn,8.38185573237941
2006,idn,6.98089302906376
2007,idn,6.065741884952611
2008,idn,8.287980271821821
2009,idn,3.5139626567352904
2010,idn,3.5032888471257597
2011,idn,4.23472546479286
2012,idn,3.31475858781013
2013,idn,2.8877528083198305
1970,irn,9.02103732468006
1971,irn,13.380087838591
1972,irn,12.9651284858491
1973,irn,15.6803034221706
1974,irn,36.9514832068988
1975,irn,26.403487034250197
1976,irn,25.7500284364751
1977,irn,22.231159916381603
1978,irn,21.133027008812498
1979,irn,18.9302151571654
1980,irn,9.69368761286347
1981,irn,7.65002163749148
1982,irn,9.932714466079199
1983,irn,7.5273713185830795
1984,irn,5.8767659628316
1985,irn,5.2924004753157
1986,irn,2.08070646604956
1987,irn,4.831757996714249
1988,irn,4.17597103540425
1989,irn,6.48499077645761
1990,irn,9.85636177430634
1993,irn,15.1570963278969
1994,irn,13.205664869484501
1995,irn,10.7382378694035
1996,irn,11.1189810146166
1997,irn,10.8678272539495
1998,irn,7.28310449302838
1999,irn,9.31575292267783
2000,irn,18.5115115089968
2001,irn,14.0349058763505
2002,irn,13.3548907497762
2003,irn,16.061503368424802
2004,irn,18.3655154360019
2005,irn,23.238370202561196
2006,irn,21.802232159846202
2007,irn,19.0868613531173
2008,irn,24.9154704281055
2009,irn,14.1760899334623
2012,irn,11.8724784782166
2013,irn,12.650302236391301
2004,irq,30.910521363709897
2005,irq,29.953963689355604
2006,irq,28.8382654037469
2007,irq,24.161332201771003
2008,irq,24.056195198806602
2009,irq,17.8501851818826
2010,irq,19.130764540724602
2011,irq,21.6188042540496
2012,irq,20.099358988344
2013,irq,19.2152555380899
1970,irl,0.0
1971,irl,0.0
1972,irl,0.0
1973,irl,0.0
1974,irl,0.0
1975,irl,0.00141599699422951
1976,irl,0.00138383539711131
1977,irl,0.000990296587753425
1978,irl,3.38604174226955e-05
1979,irl,0.10097916467778999
1980,irl,0.215206376040993
1981,irl,0.463822280421299
1982,irl,0.772331217053807
1983,irl,0.6962882589871059
1984,irl,0.9061470105736681
1985,irl,0.812093554476612
1986,irl,0.32570550316992797
1987,irl,0.143249731566465
1988,irl,0.155999040660804
1989,irl,0.162839854275751
1990,irl,0.182108431732314
1991,irl,0.190051901226523
1992,irl,0.14871934619497598
1993,irl,0.274664889441189
1994,irl,0.22899717331522604
1995,irl,0.20492819772478302
1996,irl,0.252635063038355
1997,irl,0.188826941754448
1998,irl,0.0860669549925084
1999,irl,0.0501657073063947
2000,irl,0.112358461538254
2001,irl,0.0596096498473518
2002,irl,0.0385597181461762
2003,irl,0.0361959123363774
2004,irl,0.0468189409291858
2005,irl,0.0384308415953971
2006,irl,0.0375563884447642
2007,irl,0.0281172700173001
2008,irl,0.0391852094865763
2009,irl,0.0168567382805634
2010,irl,0.016399601673653
2011,irl,0.0147275591042018
2012,irl,0.0134426337700538
2013,irl,0.0112007963256336
1995,imy,0.0
1996,imy,0.0
1997,imy,0.0
1998,imy,0.0
1999,imy,0.0
2000,imy,0.0
2001,imy,0.0
2002,imy,0.0
2003,imy,0.0
2004,imy,0.0
2005,imy,0.0
2006,imy,0.0
2007,imy,0.0
1970,isr,0.0
1971,isr,0.0244888408379458
1972,isr,0.0195266692268733
1973,isr,0.007056995287770559
1974,isr,0.0147179918568262
1975,isr,0.0130518488586762
1976,isr,0.0124446833404663
1977,isr,0.0116666668069165
1978,isr,0.0133798791563447
1979,isr,0.0200167671673516
1980,isr,6.38323204284291
1981,isr,5.74006420085659
1982,isr,0.0629743867965651
1983,isr,0.0475057285490106
1984,isr,0.0539438162579937
1985,isr,0.0518581773220365
1986,isr,0.0223117108813136
1987,isr,0.0101354418693629
1988,isr,0.00621159674394013
1989,isr,0.00563605024201548
1990,isr,0.0054511469647143896
1991,isr,0.0035728741611066703
1992,isr,0.00288920973386728
1993,isr,0.00249460229369267
1994,isr,0.0016484452639347
1995,isr,0.00141291954903084
1996,isr,0.0013039199411587
1997,isr,0.0016101261965331699
1998,isr,0.0006641672729306879
1999,isr,0.000700002087630558
2000,isr,0.000828779750582736
2001,isr,0.000605414175583249
2002,isr,0.000572221949198909
2003,isr,0.000641689954432014
2004,isr,0.0779519101124405
2005,isr,0.183330290510485
2006,isr,0.26127754783975105
2007,isr,0.261595665453552
2008,isr,0.468128446855793
2009,isr,0.164315475925914
2010,isr,0.174366483034239
2011,isr,0.130766825149976
2012,isr,0.0633819360862492
2013,isr,0.17002129150330997
1970,ita,0.103666998663961
1971,ita,0.10861356159013699
1972,ita,0.10468853775131699
1973,ita,0.116763594115175
1974,ita,0.250548528245833
1975,ita,0.21036477060875503
1976,ita,0.25642818537830103
1977,ita,0.21639518582542103
1978,ita,0.22572530177800196
1979,ita,0.275558024206568
1980,ita,0.261869797252329
1981,ita,0.322581603021376
1982,ita,0.34117789026515
1983,ita,0.28308254711749703
1984,ita,0.28288800040858897
1985,ita,0.256759723513323
1986,ita,0.16493655931261
1987,ita,0.109511431514319
1988,ita,0.0871474497654839
1989,ita,0.0847398970568381
1990,ita,0.0921118496520946
1991,ita,0.079438888831059
1992,ita,0.0741560006757972
1993,ita,0.105956545896226
1994,ita,0.10069648928357001
1995,ita,0.0947917018642743
1996,ita,0.114527785199486
1997,ita,0.11363379966130599
1998,ita,0.075012586925167
1999,ita,0.0687771339768996
2000,ita,0.169088961384424
2001,ita,0.135305072643281
2002,ita,0.108204040089284
2003,ita,0.12484520778235002
2004,ita,0.12163127513544
2005,ita,0.18427518784601502
2006,ita,0.16814147663695
2007,ita,0.15146732626820003
2008,ita,0.18779816803986496
2009,ita,0.0830453494609002
2010,ita,0.0989332063134515
2011,ita,0.120725337153851
2012,ita,0.124040502251589
2013,ita,0.11405954568218901
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
1973,jam,0.0
1974,jam,0.0
1975,jam,0.0
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2008,jam,0.0
2009,jam,0.0
2010,jam,0.0
2011,jam,0.0
2012,jam,0.0
2013,jam,0.0
1970,jpn,0.0110221845927991
1971,jpn,0.0142865411426809
1972,jpn,0.0116048808378653
1973,jpn,0.0115322369007265
1974,jpn,0.0273296331042241
1975,jpn,0.0376407758407884
1976,jpn,0.0363219464006372
1977,jpn,0.0336033357396646
1978,jpn,0.0205447367285561
1979,jpn,0.0259624404782124
1980,jpn,0.0325787698529049
1981,jpn,0.0413137508419277
1982,jpn,0.0403314982441172
1983,jpn,0.0233185081474701
1984,jpn,0.0173571141948688
1985,jpn,0.0193389590948472
1986,jpn,0.008044523821601429
1987,jpn,0.00551530355353581
1988,jpn,0.0038993493703919704
1989,jpn,0.00328805510854969
1990,jpn,0.0047039982787404604
1991,jpn,0.0048623003552272295
1992,jpn,0.00427383406174393
1993,jpn,0.00404632244825426
1994,jpn,0.00328085730132827
1995,jpn,0.0031121297546139
1996,jpn,0.0045334307204614
1997,jpn,0.00456022351864892
1998,jpn,0.0033957158503896802
1999,jpn,0.00285263435540186
2000,jpn,0.00622883148531704
2001,jpn,0.00648839815624165
2002,jpn,0.00576146371909464
2003,jpn,0.008803869263439859
2004,jpn,0.00944520221455176
2005,jpn,0.0160965757911129
2006,jpn,0.018225988065861
2007,jpn,0.0210274916183861
2008,jpn,0.0297391444237421
2009,jpn,0.0130998044864238
2010,jpn,0.0108372923620004
2011,jpn,0.0113594988388044
2012,jpn,0.00958260083053765
2013,jpn,0.0111676518929439
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0332451408426197
1987,jor,0.0185155979627419
1988,jor,0.0155013538714055
1989,jor,0.044013741384602
1990,jor,0.176518990937602
1991,jor,0.10116492377289599
1992,jor,0.100280468278493
1993,jor,0.0970688019271927
1994,jor,0.16964806556861803
1995,jor,0.165005300986736
1996,jor,0.209777428120935
1997,jor,0.195493665378718
1998,jor,0.14075901393061802
1999,jor,0.10527797207086699
2000,jor,0.23355053501271103
2001,jor,0.20252295049269897
2002,jor,0.12246888958782699
2003,jor,0.22506733244432103
2004,jor,0.224171480533654
2005,jor,0.24275183932241898
2006,jor,0.206755207160737
2007,jor,0.15537996114237
2008,jor,0.15811037512026402
2009,jor,0.0741984266146838
2010,jor,0.0507586781574564
2011,jor,0.0499102864504886
2012,jor,0.0345580258244431
2013,jor,0.0251592097032762
1993,kaz,9.43811739380028
1994,kaz,8.16818803304338
1995,kaz,9.46423437020661
1996,kaz,11.304359938939301
1997,kaz,11.031381568513599
1998,kaz,6.56913414368695
1999,kaz,14.6950992642777
2000,kaz,30.0570997076628
2001,kaz,24.925299383920397
2002,kaz,26.7844862690552
2003,kaz,25.714084768586197
2004,kaz,31.124337671642603
2005,kaz,35.8616634437309
2006,kaz,33.0599793069877
2007,kaz,19.2622974444881
2008,kaz,24.1193740357615
2009,kaz,15.7151197093862
2010,kaz,17.554050153894803
2011,kaz,19.292510011223897
2012,kaz,16.4194278818339
2013,kaz,13.9025170677029
1970,ken,0.0
1971,ken,0.0
1972,ken,0.0
1973,ken,0.0
1974,ken,0.0
1975,ken,0.0
1976,ken,0.0
1977,ken,0.0
1978,ken,0.0
1979,ken,0.0
1980,ken,0.0
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,0.0
1994,ken,0.0
1995,ken,0.0
1996,ken,0.0
1997,ken,0.0
1998,ken,0.0
1999,ken,0.0
2000,ken,0.0
2001,ken,0.0
2002,ken,0.0
2003,ken,0.0
2004,ken,0.0
2005,ken,0.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
1978,kir,0.0
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
1985,kir,0.0
1986,kir,0.0
1987,kir,0.0
1988,kir,0.0
1989,kir,0.0
1990,kir,0.0
1991,kir,0.0
1992,kir,0.0
1993,kir,0.0
1994,kir,0.0
1995,kir,0.0
1996,kir,0.0
1997,kir,0.0
1998,kir,0.0
1999,kir,0.0
2000,kir,0.0
2001,kir,0.0
2002,kir,0.0
2003,kir,0.0
2004,kir,0.0
2005,kir,0.0
2006,kir,0.0
2007,kir,0.0
2008,kir,0.0
2009,kir,0.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2013,kir,0.0
1970,kor,0.0
1971,kor,0.0
1972,kor,0.0
1973,kor,0.0
1974,kor,0.0218386746669816
1975,kor,0.321172937240283
1976,kor,0.21758468033272305
1977,kor,0.178136638357958
1978,kor,0.0889018922031002
1979,kor,0.060586076549333
1980,kor,0.13983438881853302
1981,kor,0.28460625308874105
1982,kor,0.290018989154485
1983,kor,0.107727287650896
1984,kor,0.0595774526934803
1985,kor,0.0859032479477954
1986,kor,0.0145204447222673
1987,kor,0.0
1988,kor,0.0
1989,kor,0.00242442719160735
1990,kor,0.0029981082189050197
1991,kor,0.00150481495841374
1992,kor,0.0
1993,kor,0.0
1994,kor,0.0
1995,kor,0.0
1996,kor,0.0
1997,kor,0.0
1998,kor,0.0
1999,kor,0.0
2000,kor,0.0
2001,kor,0.00116315749257142
2002,kor,0.0
2003,kor,0.0
2004,kor,0.00394678476923257
2005,kor,0.0159495182693286
2006,kor,0.0126306537978335
2007,kor,0.010727794365586
2008,kor,0.0176161706832954
2009,kor,0.0134215854564446
2010,kor,0.0132297302239099
2011,kor,0.0135744750090415
2012,kor,0.008948300138100941
2013,kor,0.00818960597790356
2006,ksv,0.0721200013019765
2007,ksv,0.14736327468125598
2008,ksv,0.45626503238234206
2009,ksv,0.12474928434264901
2010,ksv,0.265584559118499
2011,ksv,0.44960476164162705
2012,ksv,0.19556702765938397
2013,ksv,0.15185836486252
1970,kwt,23.1834393416781
1971,kwt,25.5381483746531
1972,kwt,27.5008307151376
1973,kwt,31.1963119968368
1974,kwt,37.2747062770954
1975,kwt,27.271929475654503
1976,kwt,27.2536039217206
1977,kwt,24.815785225490103
1978,kwt,24.6654727478584
1980,kwt,29.376876201384697
1981,kwt,19.6398209855832
1982,kwt,15.478603864049301
1983,kwt,18.7761452657185
1984,kwt,19.4503424129548
1985,kwt,16.8812935526215
1986,kwt,9.23590631866967
1987,kwt,11.6742004085519
1988,kwt,11.0418291238328
1989,kwt,13.8733984201914
1990,kwt,11.8109294672244
1991,kwt,3.1255472768259196
1992,kwt,11.6421892028145
1993,kwt,16.565115802927302
1994,kwt,16.434375825852598
1995,kwt,15.943621714109302
1996,kwt,17.0593499069454
1997,kwt,15.8623892783076
1998,kwt,11.8089300681954
1999,kwt,13.556361110111
2000,kwt,19.6350893047727
2001,kwt,18.2634124822948
2002,kwt,15.7351266484884
2003,kwt,18.43743764449
2004,kwt,20.9926591734371
2005,kwt,24.920437747726304
2006,kwt,23.9145538807822
2007,kwt,22.6389191558112
2008,kwt,26.0833928089146
2009,kwt,17.9472701165313
2010,kwt,21.8250774161123
2011,kwt,25.424604461219698
2012,kwt,25.1276586974295
2013,kwt,24.6926822601265
1990,kgz,1.01273731718279
1991,kgz,0.883857656033959
1992,kgz,0.593924970484923
1993,kgz,0.37425433816577597
1994,kgz,0.360251296751753
1995,kgz,0.370088595424115
1996,kgz,0.35168575038205496
1997,kgz,0.37720117173031503
1998,kgz,0.187263422802478
1999,kgz,0.32199112438441696
2000,kgz,0.5995138259353779
2001,kgz,0.48974532821920597
2002,kgz,0.40228533247347203
2003,kgz,0.395845949176599
2004,kgz,0.549537194598067
2005,kgz,0.640336148278329
2006,kgz,0.56888663872139
2007,kgz,0.460550118464222
2008,kgz,0.56956811147518
2009,kgz,0.35122047151846403
2010,kgz,0.508576374953381
2011,kgz,0.600855845060451
2012,kgz,0.49059551010603397
2013,kgz,0.47426979362454896
1984,lao,0.000114742574052925
1985,lao,0.000302054555424561
1986,lao,0.000146661221186716
1987,lao,0.0
1988,lao,0.0
1989,lao,7.44864051675228e-05
1990,lao,0.000106162833043396
1991,lao,5.99881695392903e-05
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0146288839044992
2002,lao,0.0
2003,lao,0.0
2004,lao,0.24761395918332
2005,lao,0.116398396873744
2006,lao,0.122819824517427
2007,lao,0.208853344001409
2008,lao,0.541698095480873
2009,lao,0.16517923315884697
2010,lao,0.282877043476253
2011,lao,0.38395496305561894
2012,lao,0.21869730560414702
2013,lao,0.0
1999,lva,0.0
2000,lva,0.0
2001,lva,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
1989,lbn,0.0
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,0.0
1998,lbn,0.0
1999,lbn,0.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.0
2004,lbn,0.0
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
