year,country,dt_tds_mltc_cd
2012,gnb,5706000.0
2013,gnb,1506000.0
2014,gnb,1870000.0
1970,guy,0.0
1971,guy,4000.0
1972,guy,5000.0
1973,guy,11000.0
1974,guy,24000.0
1975,guy,33000.0
1976,guy,50000.0
1977,guy,44000.0
1978,guy,88000.0
1979,guy,435000.0
1980,guy,911000.0
1981,guy,1534000.0
1982,guy,1331000.0
1983,guy,3225000.0
1984,guy,3649000.0
1985,guy,1137000.0
1986,guy,1205000.0
1987,guy,1612000.0
1988,guy,2610000.0
1989,guy,4424000.0
1990,guy,14567000.0
1991,guy,10465000.0
1992,guy,13534000.0
1993,guy,12206000.0
1994,guy,12011000.0
1995,guy,12721000.0
1996,guy,13181000.0
1997,guy,21560000.0
1998,guy,33167000.0
1999,guy,12214000.0
2000,guy,12346000.0
2001,guy,14989000.0
2002,guy,11228000.0
2003,guy,15481000.0
2004,guy,15825000.0
2005,guy,16658000.0
2006,guy,19968000.0
2007,guy,11134000.0
2008,guy,12650000.0
2009,guy,12321000.0
2010,guy,14850000.0
2011,guy,16267000.0
2012,guy,17003000.0
2013,guy,20047000.0
2014,guy,21560000.0
1970,hti,348000.0
1971,hti,309000.0
1972,hti,456000.0
1973,hti,525000.0
1974,hti,565000.0
1975,hti,758000.0
1976,hti,982000.0
1977,hti,1409000.0
1978,hti,1640000.0
1979,hti,2238000.0
1980,hti,2365000.0
1981,hti,2289000.0
1982,hti,2922000.0
1983,hti,2932000.0
1984,hti,4631000.0
1985,hti,5436000.0
1986,hti,6903000.0
1987,hti,8940000.0
1988,hti,9754000.0
1989,hti,12257000.0
1990,hti,12146000.0
1991,hti,12791000.0
1992,hti,817000.0
1993,hti,436000.0
1994,hti,475000.0
1995,hti,59813000.0
1996,hti,19229000.0
1997,hti,23921000.0
1998,hti,23613000.0
1999,hti,25546000.0
2000,hti,25024000.0
2001,hti,14343000.0
2002,hti,7448000.0
2003,hti,35291000.0
2004,hti,82620000.0
2005,hti,43967000.0
2006,hti,46331000.0
2007,hti,35232000.0
2008,hti,48719000.0
2009,hti,33243000.0
2010,hti,47780000.0
2011,hti,2518000.0
2012,hti,712000.0
2013,hti,814000.0
2014,hti,677000.0
1970,hnd,3318000.0
1971,hnd,4086000.0
1972,hnd,5102000.0
1973,hnd,6665000.0
1974,hnd,7123000.0
1975,hnd,6486000.0
1976,hnd,6805000.0
1977,hnd,9143000.0
1978,hnd,10420000.0
1979,hnd,10904000.0
1980,hnd,11384000.0
1981,hnd,12412000.0
1982,hnd,13997000.0
1983,hnd,14576000.0
1984,hnd,14883000.0
1985,hnd,16924000.0
1986,hnd,18157000.0
1987,hnd,15758000.0
1988,hnd,28271000.0
1989,hnd,15380000.0
1990,hnd,32195000.0
1991,hnd,33061000.0
1992,hnd,39775000.0
1993,hnd,35318000.0
1994,hnd,42052000.0
1995,hnd,40078000.0
1996,hnd,40277000.0
1997,hnd,39583000.0
1998,hnd,46867000.0
1999,hnd,49119000.0
2000,hnd,45940000.0
2001,hnd,31746000.0
2002,hnd,36543000.0
2003,hnd,57325000.0
2004,hnd,70247000.0
2005,hnd,49224000.0
2006,hnd,46113000.0
2007,hnd,21130000.0
2008,hnd,23315000.0
2009,hnd,22298000.0
2010,hnd,33028000.0
2011,hnd,40623000.0
2012,hnd,51745000.0
2013,hnd,63935000.0
2014,hnd,85170000.0
1970,ind,14788000.0
1971,ind,8445000.0
1972,ind,16134000.0
1973,ind,17780000.0
1974,ind,20657000.0
1975,ind,24184000.0
1976,ind,30048000.0
1977,ind,35308000.0
1978,ind,38155000.0
1979,ind,43648000.0
1980,ind,50331000.0
1981,ind,60737767.9
1982,ind,74771584.6
1983,ind,94172823.8
1984,ind,114531340.1
1985,ind,129067248.5
1986,ind,159280852.7
1987,ind,176602262.7
1988,ind,195502442.5
1989,ind,203058385.9
1990,ind,227710328.5
1991,ind,260373068.2
1992,ind,283600967.0
1993,ind,309536903.0
1994,ind,335907484.3
1995,ind,379137317.4
1996,ind,387245807.2
1997,ind,409638934.1
1998,ind,451807725.4
1999,ind,494494949.7
2000,ind,528594945.2
2001,ind,585265910.5
2002,ind,617628654.8
2003,ind,707633643.6
2004,ind,765244001.4
2005,ind,810602599.0
2006,ind,853489238.6
2007,ind,905356425.2
2008,ind,982040755.0
2009,ind,1000950194.5
2010,ind,1043149754.0
2011,ind,1175712554.7
2012,ind,1516400228.2
2013,ind,1321838202.5
2014,ind,1718746131.0
1970,idn,27000.0
1971,idn,155000.0
1972,idn,384000.0
1973,idn,893000.0
1974,idn,1435000.0
1975,idn,2380000.0
1976,idn,4267000.0
1977,idn,4938000.0
1978,idn,7024000.0
1979,idn,8827000.0
1980,idn,10649000.0
1981,idn,12095000.0
1982,idn,13404000.0
1983,idn,15200000.0
1984,idn,17123000.0
1985,idn,17918000.0
1986,idn,21170000.0
1987,idn,22821000.0
1988,idn,25117000.0
1989,idn,29291000.0
1990,idn,39997000.0
1991,idn,46486000.0
1992,idn,54894000.0
1993,idn,60532000.0
1994,idn,68431000.0
1995,idn,71719000.0
1996,idn,75451000.0
1997,idn,69588000.0
1998,idn,74748000.0
1999,idn,82682000.0
2000,idn,93145000.0
2001,idn,90986000.0
2002,idn,86955000.0
2003,idn,86549000.0
2004,idn,91520000.0
2005,idn,94703000.0
2006,idn,66542000.0
2007,idn,71111000.0
2008,idn,82878000.0
2009,idn,95214000.0
2010,idn,112263000.0
2011,idn,157360000.0
2012,idn,197857000.0
2013,idn,262910000.0
2014,idn,269114000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,184000.0
2014,irn,407000.0
1970,jam,0.0
1971,jam,30000.0
1972,jam,176000.0
1973,jam,338000.0
1974,jam,514000.0
1975,jam,1001000.0
1976,jam,1543000.0
1977,jam,1904000.0
1978,jam,2028000.0
1979,jam,2522000.0
1980,jam,3135000.0
1981,jam,3834000.0
1982,jam,5224000.0
1983,jam,5790000.0
1984,jam,9694000.0
1985,jam,9848000.0
1986,jam,9624000.0
1987,jam,10807000.0
1988,jam,13409000.0
1989,jam,11400000.0
1990,jam,15192000.0
1991,jam,13045000.0
1992,jam,17221000.0
1993,jam,14086000.0
1994,jam,16197000.0
1995,jam,14283000.0
1996,jam,13558000.0
1997,jam,29769000.0
1998,jam,13655000.0
1999,jam,14230000.0
2000,jam,14573000.0
2001,jam,20500000.0
2002,jam,12841000.0
2003,jam,13102000.0
2004,jam,15669000.0
2005,jam,19127000.0
2006,jam,22180000.0
2007,jam,27862000.0
2008,jam,28568000.0
2009,jam,22200000.0
2010,jam,31259000.0
2011,jam,32810000.0
2012,jam,32165000.0
2013,jam,35489000.0
2014,jam,43336000.0
1970,jor,65000.0
1971,jor,76000.0
1972,jor,95000.0
1973,jor,187000.0
1974,jor,230000.0
1975,jor,273000.0
1976,jor,441000.0
1977,jor,789000.0
1978,jor,1663000.0
1979,jor,2302000.0
1980,jor,4158000.0
1981,jor,5114000.0
1982,jor,6125000.0
1983,jor,8092000.0
1984,jor,9977000.0
1985,jor,12810000.0
1986,jor,11521000.0
1987,jor,14252000.0
1988,jor,17206000.0
1989,jor,16305000.0
1990,jor,18424000.0
1991,jor,21793000.0
1992,jor,22333000.0
1993,jor,21637000.0
1994,jor,25577000.0
1995,jor,26891000.0
1996,jor,31058000.0
1997,jor,36793000.0
1998,jor,39768000.0
1999,jor,40838000.0
2000,jor,50541000.0
2001,jor,62007000.0
2002,jor,70655000.0
2003,jor,84669000.0
2004,jor,77272000.0
2005,jor,80453000.0
2006,jor,84179000.0
2007,jor,88897000.0
2008,jor,91887000.0
2009,jor,96809000.0
2010,jor,98770000.0
2011,jor,102602000.0
2012,jor,103870000.0
2013,jor,103868000.0
2014,jor,113929000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,0.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,112000.0
1998,kaz,246000.0
1999,kaz,460000.0
2000,kaz,615000.0
2001,kaz,995000.0
2002,kaz,1460000.0
2003,kaz,2611000.0
2004,kaz,1619000.0
2005,kaz,2494000.0
2006,kaz,3491000.0
2007,kaz,54621000.0
2008,kaz,8435000.0
2009,kaz,4770000.0
2010,kaz,4051000.0
2011,kaz,4648000.0
2012,kaz,4843000.0
2013,kaz,4882000.0
2014,kaz,13612000.0
1970,ken,147000.0
1971,ken,240000.0
1972,ken,342000.0
1973,ken,496000.0
1974,ken,635000.0
1975,ken,647000.0
1976,ken,791000.0
1977,ken,991000.0
1978,ken,1360000.0
1979,ken,1651000.0
1980,ken,1885000.0
1981,ken,3032000.0
1982,ken,3802000.0
1983,ken,4516000.0
1984,ken,5457000.0
1985,ken,8030000.0
1986,ken,8512000.0
1987,ken,9747000.0
1988,ken,12205000.0
1989,ken,12700000.0
1990,ken,17599000.0
1991,ken,20398000.0
1992,ken,20768000.0
1993,ken,28415000.0
1994,ken,33535000.0
1995,ken,34722000.0
1996,ken,33737000.0
1997,ken,37389000.0
1998,ken,40449000.0
1999,ken,49983000.0
2000,ken,55906000.0
2001,ken,59557000.0
2002,ken,70687000.0
2003,ken,82108000.0
2004,ken,88030000.0
2005,ken,91702000.0
2006,ken,97960000.0
2007,ken,105087000.0
2008,ken,117864000.0
2009,ken,127981000.0
2010,ken,136682000.0
2011,ken,157874000.0
2012,ken,184973000.0
2013,ken,192948000.0
2014,ken,206710000.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,39000.0
2013,ksv,96000.0
2014,ksv,137000.0
1992,kgz,0.0
1993,kgz,9000.0
1994,kgz,248000.0
1995,kgz,674000.0
1996,kgz,1464000.0
1997,kgz,2288000.0
1998,kgz,3364000.0
1999,kgz,4642000.0
2000,kgz,5283000.0
2001,kgz,5614000.0
2002,kgz,6955000.0
2003,kgz,8745000.0
2004,kgz,13059000.0
2005,kgz,16448000.0
2006,kgz,20806000.0
2007,kgz,25623000.0
2008,kgz,35254000.0
2009,kgz,39052000.0
2010,kgz,44983000.0
2011,kgz,49100000.0
2012,kgz,48174000.0
2013,kgz,50508000.0
2014,kgz,58691000.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,6000.0
1974,lao,28000.0
1975,lao,29000.0
1976,lao,222000.0
1977,lao,187000.0
1978,lao,377000.0
1979,lao,336000.0
1980,lao,421000.0
1981,lao,507000.0
1982,lao,643000.0
1983,lao,1611000.0
1984,lao,1311000.0
1985,lao,1369000.0
1986,lao,2037000.0
1987,lao,2182000.0
1988,lao,2516000.0
1989,lao,3144000.0
1990,lao,4596000.0
1991,lao,5118000.0
1992,lao,6112000.0
1993,lao,7149000.0
1994,lao,7400000.0
1995,lao,8826000.0
1996,lao,8485000.0
1997,lao,9938000.0
1998,lao,11924000.0
1999,lao,14670000.0
2000,lao,18318000.0
2001,lao,20630000.0
2002,lao,22464000.0
2003,lao,27850000.0
2004,lao,34270000.0
2005,lao,37030000.0
2006,lao,40050000.0
2007,lao,46830000.0
2008,lao,59099000.0
2009,lao,65338000.0
2010,lao,71064000.0
2011,lao,88061000.0
2012,lao,90775000.0
2013,lao,90033000.0
2014,lao,90653000.0
1970,lbn,0.0
1971,lbn,0.0
1972,lbn,0.0
1973,lbn,0.0
1974,lbn,0.0
1975,lbn,0.0
1976,lbn,0.0
1977,lbn,0.0
1978,lbn,0.0
1979,lbn,909000.0
1980,lbn,673000.0
1981,lbn,900000.0
1982,lbn,2977000.0
1983,lbn,3572000.0
1984,lbn,4244000.0
1985,lbn,4259000.0
1986,lbn,4485000.0
1987,lbn,2998000.0
1988,lbn,697000.0
1989,lbn,249000.0
1990,lbn,264000.0
1991,lbn,13017000.0
1992,lbn,6004000.0
1993,lbn,3993000.0
1994,lbn,5588000.0
1995,lbn,6471000.0
1996,lbn,8136000.0
1997,lbn,12476000.0
1998,lbn,11147000.0
1999,lbn,25341000.0
2000,lbn,32644000.0
2001,lbn,8467000.0
2002,lbn,33569000.0
2003,lbn,40682000.0
2004,lbn,46774000.0
2005,lbn,55520000.0
2006,lbn,31988000.0
2007,lbn,76402000.0
2008,lbn,59522000.0
2009,lbn,50158000.0
2010,lbn,98288000.0
2011,lbn,78730000.0
2012,lbn,78266000.0
2013,lbn,105708000.0
2014,lbn,103314000.0
1970,lso,31000.0
1971,lso,30000.0
1972,lso,42000.0
1973,lso,53000.0
1974,lso,37000.0
1975,lso,46000.0
1976,lso,64000.0
1977,lso,200000.0
1978,lso,312000.0
1979,lso,388000.0
1980,lso,448000.0
1981,lso,548000.0
1982,lso,735000.0
1983,lso,1485000.0
1984,lso,2016000.0
1985,lso,3174000.0
1986,lso,3863000.0
1987,lso,3965000.0
1988,lso,4337000.0
1989,lso,4724000.0
1990,lso,5008000.0
1991,lso,4455000.0
1992,lso,6335000.0
1993,lso,6584000.0
1994,lso,6504000.0
1995,lso,11325000.0
1996,lso,8687000.0
1997,lso,10107000.0
1998,lso,10269000.0
1999,lso,10579000.0
2000,lso,9469000.0
2001,lso,10605000.0
2002,lso,11536000.0
2003,lso,12980000.0
2004,lso,15105000.0
2005,lso,15398000.0
2006,lso,15219000.0
2007,lso,18356000.0
2008,lso,17359000.0
2009,lso,21499000.0
2010,lso,17321000.0
2011,lso,20733000.0
2012,lso,21404000.0
2013,lso,22199000.0
2014,lso,22700000.0
1970,lbr,0.0
1971,lbr,0.0
1972,lbr,0.0
1973,lbr,0.0
1974,lbr,1000.0
1975,lbr,2000.0
1976,lbr,73000.0
1977,lbr,89000.0
1978,lbr,77000.0
1979,lbr,188000.0
1980,lbr,274000.0
1981,lbr,257000.0
1982,lbr,329000.0
1983,lbr,954000.0
1984,lbr,1460000.0
1985,lbr,1299000.0
1986,lbr,1642000.0
1987,lbr,300000.0
1988,lbr,335000.0
1989,lbr,0.0
1990,lbr,0.0
1991,lbr,10961000.0
1992,lbr,0.0
1993,lbr,1592000.0
1994,lbr,1031000.0
1995,lbr,0.0
1996,lbr,137000.0
1997,lbr,0.0
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,16000.0
2006,lbr,0.0
2007,lbr,61985000.0
2008,lbr,59628000.0
2009,lbr,5446000.0
2010,lbr,4336000.0
2011,lbr,2972000.0
2012,lbr,1891000.0
2013,lbr,3112000.0
2014,lbr,5082000.0
1993,mkd,0.0
1994,mkd,113000.0
1995,mkd,374000.0
1996,mkd,653000.0
1997,mkd,2629000.0
1998,mkd,2965000.0
1999,mkd,1969000.0
2000,mkd,3587000.0
2001,mkd,8534000.0
2002,mkd,4181000.0
2003,mkd,5290000.0
2004,mkd,5924000.0
2005,mkd,7941000.0
2006,mkd,10419000.0
2007,mkd,13650000.0
2008,mkd,26772000.0
2009,mkd,27301000.0
2010,mkd,26150000.0
2011,mkd,29514000.0
2012,mkd,32843000.0
2013,mkd,30388000.0
2014,mkd,30414000.0
1970,mdg,43000.0
1971,mdg,102000.0
1972,mdg,92000.0
1973,mdg,210000.0
1974,mdg,244000.0
1975,mdg,404000.0
1976,mdg,494000.0
1977,mdg,671000.0
1978,mdg,788000.0
1979,mdg,1014000.0
1980,mdg,1413000.0
1981,mdg,1911000.0
1982,mdg,2202000.0
1983,mdg,3878000.0
1984,mdg,5754000.0
1985,mdg,6196000.0
1986,mdg,8492000.0
1987,mdg,14736000.0
1988,mdg,16303000.0
1989,mdg,15223000.0
1990,mdg,15932000.0
1991,mdg,18244000.0
1992,mdg,17604000.0
1993,mdg,19562000.0
1994,mdg,16696000.0
1995,mdg,17496000.0
1996,mdg,30480000.0
1997,mdg,41086000.0
1998,mdg,32982000.0
1999,mdg,35329000.0
2000,mdg,38720000.0
2001,mdg,25951000.0
2002,mdg,25951000.0
2003,mdg,30474000.0
2004,mdg,42855000.0
2005,mdg,38648000.0
2006,mdg,30123000.0
2007,mdg,11805000.0
2008,mdg,14479000.0
2009,mdg,18222000.0
2010,mdg,19474000.0
2011,mdg,22249000.0
2012,mdg,29675000.0
2013,mdg,38373000.0
2014,mdg,35301000.0
1970,mwi,41000.0
1971,mwi,143000.0
1972,mwi,236000.0
1973,mwi,307000.0
1974,mwi,348000.0
1975,mwi,398000.0
1976,mwi,544000.0
1977,mwi,673000.0
1978,mwi,1035000.0
1979,mwi,1425000.0
1980,mwi,1799000.0
1981,mwi,2101000.0
1982,mwi,2429000.0
1983,mwi,2675000.0
1984,mwi,3247000.0
1985,mwi,3681000.0
1986,mwi,5153000.0
1987,mwi,6220000.0
1988,mwi,7354000.0
1989,mwi,7540000.0
1990,mwi,8984000.0
1991,mwi,10724000.0
1992,mwi,12422000.0
1993,mwi,14726000.0
1994,mwi,17873000.0
1995,mwi,20694000.0
1996,mwi,22794000.0
1997,mwi,22847000.0
1998,mwi,28697000.0
1999,mwi,29426000.0
2000,mwi,33403000.0
2001,mwi,20974000.0
2002,mwi,19005000.0
2003,mwi,23489000.0
2004,mwi,33279000.0
2005,mwi,41694000.0
2006,mwi,34061000.0
2007,mwi,6012000.0
2008,mwi,6482000.0
2009,mwi,7890000.0
2010,mwi,9853000.0
2011,mwi,10900000.0
2012,mwi,11238000.0
2013,mwi,19236000.0
2014,mwi,17966000.0
1973,mys,12000.0
1974,mys,18000.0
1975,mys,27000.0
1976,mys,76000.0
1977,mys,158000.0
1978,mys,264000.0
1979,mys,279000.0
1980,mys,261000.0
1981,mys,266000.0
1982,mys,245000.0
1983,mys,249000.0
1984,mys,245000.0
1985,mys,566000.0
1986,mys,1138000.0
1987,mys,1218000.0
1988,mys,1538000.0
1989,mys,1372000.0
1990,mys,2396000.0
1991,mys,2576000.0
1992,mys,2273000.0
1993,mys,2319000.0
1994,mys,2384000.0
1995,mys,2092000.0
1996,mys,1412000.0
2001,mys,2576000.0
2002,mys,5114000.0
2003,mys,4281000.0
2004,mys,5948000.0
2005,mys,16037000.0
2006,mys,16545000.0
2007,mys,16933000.0
2008,mys,17118000.0
2009,mys,17136000.0
2010,mys,17083000.0
2011,mys,16842000.0
2012,mys,13450000.0
2013,mys,10903000.0
2014,mys,7800000.0
1978,mdv,3000.0
1979,mdv,4000.0
1980,mdv,8000.0
1981,mdv,27000.0
1982,mdv,86000.0
1983,mdv,218000.0
1984,mdv,476000.0
1985,mdv,581000.0
1986,mdv,1210000.0
1987,mdv,1465000.0
1988,mdv,1465000.0
1989,mdv,1689000.0
1990,mdv,1792000.0
1991,mdv,1688000.0
1992,mdv,1715000.0
1993,mdv,2022000.0
1994,mdv,2155000.0
1995,mdv,2324000.0
1996,mdv,2482000.0
1997,mdv,2498000.0
1998,mdv,2798000.0
1999,mdv,3489000.0
2000,mdv,3769000.0
2001,mdv,3943000.0
2002,mdv,4484000.0
2003,mdv,4713000.0
2004,mdv,6234000.0
2005,mdv,6029000.0
2006,mdv,6111000.0
2007,mdv,6756000.0
2008,mdv,10565000.0
2009,mdv,10455000.0
2010,mdv,12417000.0
2011,mdv,12285000.0
2012,mdv,9161000.0
2013,mdv,9743000.0
2014,mdv,10379000.0
1970,mli,37000.0
1971,mli,52000.0
1972,mli,86000.0
1973,mli,181000.0
1974,mli,153000.0
1975,mli,177000.0
1976,mli,243000.0
1977,mli,707000.0
1978,mli,756000.0
1979,mli,1005000.0
1980,mli,1287000.0
1981,mli,1721000.0
1982,mli,5571000.0
1983,mli,3965000.0
1984,mli,6334000.0
1985,mli,12939000.0
1986,mli,11120000.0
1987,mli,6857000.0
1988,mli,24329000.0
1989,mli,18677000.0
1990,mli,21007000.0
1991,mli,12817000.0
1992,mli,21524000.0
1993,mli,23009000.0
1994,mli,31389000.0
1995,mli,30225000.0
1996,mli,35161000.0
1997,mli,36828000.0
1998,mli,37165000.0
1999,mli,42770000.0
2000,mli,34930000.0
2001,mli,30437000.0
2002,mli,33302000.0
2003,mli,37093000.0
2004,mli,50315000.0
2005,mli,52124000.0
2006,mli,52438000.0
2007,mli,29515000.0
2008,mli,36825000.0
2009,mli,45853000.0
2010,mli,43429000.0
2011,mli,41549000.0
2012,mli,38567000.0
2013,mli,63695000.0
2014,mli,44975000.0
1970,mrt,4000.0
1971,mrt,44000.0
1972,mrt,28000.0
1973,mrt,243000.0
1974,mrt,193000.0
1975,mrt,510000.0
1976,mrt,506000.0
1977,mrt,697000.0
1978,mrt,1378000.0
1979,mrt,3079000.0
1980,mrt,2775000.0
1981,mrt,1841000.0
1982,mrt,4918000.0
1983,mrt,5774000.0
1984,mrt,4511000.0
1985,mrt,10353000.0
1986,mrt,10505000.0
1987,mrt,18236000.0
1988,mrt,20766000.0
1989,mrt,18603000.0
1990,mrt,22154000.0
1991,mrt,19973000.0
1992,mrt,26809000.0
1993,mrt,33715000.0
1994,mrt,30573000.0
1995,mrt,26236000.0
1996,mrt,30864000.0
1997,mrt,29195000.0
1998,mrt,32332000.0
1999,mrt,34647000.0
2000,mrt,30375000.0
2001,mrt,22614000.0
2002,mrt,18407000.0
2003,mrt,17814000.0
2004,mrt,20344000.0
2005,mrt,23975000.0
2006,mrt,24356000.0
2007,mrt,18613000.0
2008,mrt,18414000.0
2009,mrt,25237000.0
2010,mrt,49992000.0
2011,mrt,57978000.0
2012,mrt,61814000.0
2013,mrt,58402000.0
2014,mrt,82801000.0
1970,mus,0.0
1971,mus,0.0
1972,mus,4000.0
1973,mus,13000.0
1974,mus,23000.0
1975,mus,39000.0
1976,mus,61000.0
1977,mus,83000.0
1978,mus,118000.0
1979,mus,146000.0
1980,mus,160000.0
1981,mus,250000.0
1982,mus,559000.0
1983,mus,1070000.0
1984,mus,997000.0
1985,mus,2189000.0
1986,mus,2498000.0
1987,mus,2916000.0
1988,mus,3266000.0
1989,mus,3446000.0
1990,mus,3487000.0
1991,mus,3524000.0
1992,mus,3712000.0
1993,mus,3579000.0
1994,mus,5323000.0
1995,mus,3741000.0
1996,mus,4369000.0
1997,mus,4415000.0
1998,mus,3913000.0
1999,mus,4155000.0
2000,mus,4183000.0
2001,mus,4112000.0
2002,mus,4739000.0
2003,mus,4808000.0
2004,mus,5608000.0
2005,mus,6630000.0
2006,mus,8015000.0
2007,mus,9733000.0
2008,mus,9937000.0
2009,mus,9370000.0
2010,mus,8466000.0
2011,mus,8325000.0
2012,mus,9191000.0
2013,mus,8248000.0
2014,mus,23829000.0
1970,mex,5635000.0
1971,mex,9631000.0
1972,mex,11173000.0
1973,mex,15443000.0
1974,mex,17012000.0
1975,mex,18856000.0
1976,mex,23609000.0
1977,mex,27092000.0
1978,mex,30434000.0
1979,mex,31020000.0
1980,mex,33203000.0
1981,mex,35704000.0
1982,mex,36434000.0
1983,mex,35467000.0
1984,mex,34388000.0
1985,mex,34957000.0
1986,mex,33969000.0
1987,mex,34331000.0
1988,mex,33906000.0
1989,mex,33969000.0
1990,mex,33372000.0
1991,mex,30517000.0
1992,mex,28009000.0
1993,mex,25687000.0
1994,mex,23721000.0
1995,mex,22935000.0
1996,mex,20358000.0
1997,mex,17532000.0
1998,mex,14025000.0
1999,mex,12836000.0
2000,mex,10022000.0
2001,mex,5964000.0
2002,mex,4769000.0
2003,mex,4484000.0
2004,mex,4207000.0
2005,mex,4105000.0
2006,mex,4002000.0
2007,mex,3899000.0
2008,mex,3797000.0
2009,mex,2938000.0
2010,mex,2858000.0
2011,mex,2194000.0
2012,mex,1589000.0
2013,mex,777000.0
2014,mex,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,276000.0
1999,mda,325000.0
2000,mda,552000.0
2001,mda,706000.0
2002,mda,899000.0
2003,mda,1192000.0
2004,mda,1797000.0
2005,mda,1856000.0
2006,mda,1973000.0
2007,mda,3045000.0
2008,mda,4740000.0
2009,mda,6313000.0
2010,mda,7647000.0
2011,mda,8740000.0
2012,mda,9876000.0
2013,mda,11758000.0
2014,mda,15445000.0
1992,mng,218000.0
1993,mng,523000.0
1994,mng,780000.0
1995,mng,1147000.0
1996,mng,1568000.0
1997,mng,2021000.0
1998,mng,2760000.0
1999,mng,3529000.0
2000,mng,4086000.0
2001,mng,4097000.0
2002,mng,5957000.0
2003,mng,7310000.0
2004,mng,10913000.0
2005,mng,13115000.0
2006,mng,15563000.0
2007,mng,18500000.0
2008,mng,24744000.0
2009,mng,26019000.0
2010,mng,28961000.0
2011,mng,33247000.0
2012,mng,39172000.0
2013,mng,40834000.0
2014,mng,42752000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,53000.0
2004,mne,201000.0
2005,mne,429000.0
2006,mne,713000.0
2007,mne,1076000.0
2008,mne,1668000.0
2009,mne,1926000.0
2010,mne,1931000.0
2011,mne,4316000.0
2012,mne,6945000.0
2013,mne,9823000.0
2014,mne,13418000.0
1970,mar,5000.0
1971,mar,33000.0
1972,mar,82000.0
1973,mar,150000.0
1974,mar,204000.0
1975,mar,219000.0
1976,mar,360000.0
1977,mar,539000.0
1978,mar,660000.0
1979,mar,754000.0
1980,mar,1200000.0
1981,mar,2624000.0
1982,mar,12297000.0
1983,mar,9522000.0
1984,mar,7897000.0
1985,mar,19289000.0
1986,mar,48301000.0
1987,mar,21703000.0
1988,mar,19924000.0
1989,mar,25428000.0
1990,mar,20070000.0
1991,mar,27715000.0
1992,mar,138768000.0
1993,mar,38823000.0
1994,mar,41721000.0
1995,mar,41461000.0
1996,mar,53409000.0
1997,mar,59009000.0
1998,mar,66040000.0
1999,mar,66814000.0
2000,mar,84220000.0
2001,mar,140547000.0
2002,mar,99905000.0
2003,mar,182639000.0
2004,mar,113914000.0
2005,mar,119956000.0
2006,mar,118087000.0
2007,mar,128858000.0
2008,mar,179916000.0
2009,mar,147961000.0
2010,mar,185538000.0
2011,mar,208480000.0
2012,mar,242421000.0
2013,mar,421905000.0
2014,mar,314993000.0
1984,moz,734000.0
1985,moz,1277000.0
1986,moz,3350000.0
1987,moz,4014000.0
1988,moz,5547000.0
1989,moz,5997000.0
1990,moz,6807000.0
1991,moz,6911000.0
1992,moz,8743000.0
1993,moz,10496000.0
1994,moz,11903000.0
1995,moz,13326000.0
1996,moz,20579000.0
1997,moz,19560000.0
1998,moz,23251000.0
1999,moz,18705000.0
2000,moz,15102000.0
2001,moz,22443000.0
2002,moz,14567000.0
2003,moz,17853000.0
2004,moz,23450000.0
2005,moz,29226000.0
2006,moz,25850000.0
2007,moz,14971000.0
2008,moz,21468000.0
2009,moz,26628000.0
2010,moz,33251000.0
2011,moz,35874000.0
