year,country,se_prm_gint_zs
1997,tcd,67.20263
1998,tcd,75.58092
1999,tcd,68.4990615844727
2000,tcd,72.79212951660159
2001,tcd,73.5799331665039
2002,tcd,80.5775909423828
2003,tcd,82.24603271484379
2004,tcd,94.58740997314449
2005,tcd,88.77780151367192
2006,tcd,92.5622711181641
2009,tcd,105.396118164063
2010,tcd,111.49938201904301
2011,tcd,120.59230804443399
2012,tcd,126.20393371582001
2013,tcd,132.485595703125
1970,chl,121.91547
1971,chl,143.14658
1972,chl,131.7903
1973,chl,129.82861
1974,chl,129.09138
1975,chl,119.01579
1976,chl,114.30696
1977,chl,117.88282
1983,chl,91.74099
1997,chl,99.65747
1998,chl,95.3702
1999,chl,94.5945205688477
2000,chl,95.0319671630859
2002,chl,95.118408203125
2003,chl,96.62185668945308
2004,chl,97.7172164916992
2005,chl,99.4437637329102
2006,chl,99.0805435180664
2007,chl,102.09870910644501
2008,chl,98.8303604125977
2009,chl,96.5254898071289
2010,chl,93.3875885009766
2011,chl,91.5544891357422
2012,chl,91.65158081054692
1989,chn,113.98615
1990,chn,111.55241
1991,chn,100.57496
1992,chn,96.77492
1993,chn,94.79791
1994,chn,95.63013
1995,chn,97.05561
1996,chn,93.18892
1997,chn,91.18921
2001,chn,89.8888778686523
2002,chn,96.709861755371
2003,chn,102.375289916992
2006,chn,101.95938110351601
2007,chn,110.07801055908199
2008,chn,113.02210235595699
2009,chn,111.141860961914
2010,chn,108.364700317383
2011,chn,109.09635925292999
2013,chn,107.50700378417999
1970,col,147.58966
1971,col,150.66707
1972,col,150.9276
1973,col,153.24026
1974,col,151.46376
1982,col,133.11835
1983,col,130.6797
1984,col,125.73791
1985,col,118.87552
1986,col,106.67426
1987,col,123.41403
1988,col,124.10499
1989,col,124.94834
1990,col,128.72594
1991,col,124.58988
1992,col,123.94278
1993,col,143.48828
1994,col,131.97659
1995,col,140.18941
1996,col,145.14142
1998,col,142.96136
1999,col,142.894577026367
2000,col,144.34260559082
2001,col,136.802749633789
2002,col,138.240676879883
2004,col,131.731979370117
2005,col,130.16194152832
2006,col,127.719223022461
2007,col,123.529022216797
2008,col,124.86123657226601
2009,col,115.918891906738
2010,col,109.26522827148399
1981,com,111.20772
1986,com,89.1689
1987,com,83.27173
1992,com,92.40506
1993,com,78.69497
1994,com,85.52191
1999,com,97.2955093383789
2002,com,114.72106170654301
2003,com,110.604049682617
2004,com,97.33883666992192
2007,com,91.25586700439449
2008,com,86.57923126220699
2011,com,127.461372375488
2013,com,93.9466018676758
1971,zar,113.73682
1972,zar,110.63773
1976,zar,102.05032
1977,zar,99.02925
1978,zar,97.5424
1980,zar,109.6837
1981,zar,110.41362
1982,zar,110.2103
1983,zar,110.25587
1984,zar,110.50226
1988,zar,86.11706
1991,zar,78.17736
1992,zar,89.73109
1993,zar,89.96957
1994,zar,76.73534
1999,zar,53.9268188476563
2002,zar,70.5637664794922
2007,zar,118.102508544922
2008,zar,131.358139038086
2009,zar,126.795867919922
2010,zar,121.474067687988
2011,zar,132.601226806641
2012,zar,135.91476440429702
2013,zar,146.939788818359
1971,cog,95.83545
1972,cog,115.24162
1973,cog,101.32086
1974,cog,112.31963
1975,cog,111.81322
1976,cog,110.94387
1977,cog,112.88965
1978,cog,111.85289
1979,cog,107.10763
1980,cog,110.33307
1981,cog,110.94709
1982,cog,110.55822
1983,cog,114.43156
1984,cog,108.96029
1985,cog,105.0063
1986,cog,105.284
1987,cog,119.851
1988,cog,98.68443
1989,cog,86.55436
1990,cog,89.26327
1991,cog,90.57197
1992,cog,99.38546
1993,cog,94.52411
1994,cog,90.26589
1996,cog,89.47402
1999,cog,37.289520263671896
2000,cog,77.4044876098633
2001,cog,88.8665008544922
2002,cog,80.23069763183591
2003,cog,69.3725128173828
2004,cog,81.4550399780273
2005,cog,77.98870849609379
2006,cog,89.0993423461914
2007,cog,87.02625274658199
2008,cog,91.58255004882808
2009,cog,101.049507141113
2010,cog,103.761367797852
2012,cog,96.6778411865234
1970,cri,107.38444
1971,cri,104.44907
1972,cri,114.42756
1973,cri,123.77863
1974,cri,117.89837
1975,cri,117.17618
1976,cri,124.42973
1977,cri,124.20115
1978,cri,112.21152
1979,cri,107.62188
1980,cri,113.37171
1981,cri,112.71593
1982,cri,105.3369
1983,cri,102.77778
1984,cri,99.3542
1985,cri,102.48312
1986,cri,106.39833
1987,cri,104.71354
1988,cri,104.42384
1989,cri,100.94713
1990,cri,100.00787
1991,cri,108.2014
1992,cri,110.07898
1993,cri,105.91366
1994,cri,102.07821
1995,cri,101.44623
1996,cri,103.26608
1998,cri,103.30596
1999,cri,105.974937438965
2000,cri,105.867576599121
2001,cri,103.488243103027
2002,cri,107.02498626709
2004,cri,108.956611633301
2005,cri,104.42176055908199
2006,cri,109.082862854004
2007,cri,102.563217163086
2008,cri,96.4589385986328
2009,cri,98.8258438110352
2010,cri,97.83116912841801
2011,cri,96.9182586669922
2012,cri,96.60498809814449
2013,cri,96.6007232666016
1973,civ,52.21147
1974,civ,53.82242
1975,civ,53.74673
1976,civ,56.20279
1977,civ,60.32628
1978,civ,68.07854
1979,civ,68.0429
1980,civ,66.71843
1981,civ,66.93567
1982,civ,64.8024
1983,civ,61.19936
1984,civ,59.01745
1985,civ,58.56707
1986,civ,61.76235
1987,civ,61.67516
1988,civ,64.07659
1989,civ,62.66952
1990,civ,62.66358
1991,civ,60.50675
1992,civ,57.94739
1993,civ,63.95628
1994,civ,66.55915
1995,civ,66.36259
1996,civ,68.68539
1997,civ,72.37845
1998,civ,70.76356
1999,civ,69.9925689697266
2000,civ,69.1132736206055
2001,civ,68.06716918945311
2002,civ,68.8757171630859
2003,civ,73.7043762207031
2006,civ,67.391471862793
2007,civ,69.9898223876953
2008,civ,80.3441619873047
2009,civ,77.92051696777341
2011,civ,85.4900817871094
2012,civ,94.68475341796879
2013,civ,95.1868133544922
1994,hrv,86.36542
1995,hrv,87.73507
1996,hrv,86.7049
1997,hrv,87.64023
1998,hrv,93.21531
1999,hrv,95.46556854248051
2000,hrv,92.46051025390629
2001,hrv,93.7113571166992
2002,hrv,98.0378189086914
2003,hrv,99.1827392578125
2005,hrv,98.42135620117192
2006,hrv,93.5087890625
2007,hrv,90.3509063720703
2008,hrv,90.6325302124023
2009,hrv,90.5775680541992
2010,hrv,92.52059936523442
2011,hrv,96.1700286865234
2012,hrv,102.510528564453
1971,cub,117.43895
1972,cub,109.90274
1973,cub,106.04889
1974,cub,100.50578
1975,cub,102.78182
1976,cub,103.72312
1977,cub,103.95827
1978,cub,116.58964
1979,cub,116.16652
1980,cub,105.65295
1981,cub,96.6586
1982,cub,96.68078
1983,cub,98.71771
1984,cub,95.9064
1985,cub,92.43166
1986,cub,97.49457
1987,cub,96.8763
1988,cub,94.71533
1989,cub,106.80146
1990,cub,104.45474
1991,cub,100.72623
1992,cub,110.58632
1993,cub,94.9785
1994,cub,100.43047
1995,cub,100.75389
1996,cub,102.04012
1997,cub,104.04414
1999,cub,89.9852676391602
2000,cub,90.75914764404301
2001,cub,91.05187225341801
2002,cub,93.6776580810547
2003,cub,90.8453521728516
2004,cub,100.382270812988
2005,cub,100.698837280273
2006,cub,102.155868530273
2007,cub,98.767578125
2008,cub,96.6642303466797
2009,cub,99.4684600830078
2010,cub,97.71063232421879
2011,cub,92.78894805908199
2012,cub,90.5775985717773
2013,cub,86.9831771850585
1971,cyp,83.71073
1972,cyp,75.05096
1973,cyp,83.4908
1974,cyp,89.00243
1975,cyp,72.32286
1976,cyp,86.70833
1977,cyp,71.98937
1978,cyp,74.06114
1979,cyp,73.09269
1980,cyp,55.4908
1981,cyp,61.44478
1982,cyp,68.20985
1983,cyp,78.91764
1984,cyp,78.43031
1985,cyp,79.6977
1986,cyp,88.58744
1987,cyp,87.70386
1988,cyp,81.26968
1989,cyp,84.68004
1990,cyp,81.04983
1991,cyp,78.31308
1992,cyp,76.19048
1993,cyp,100.11303
1994,cyp,102.10869
1995,cyp,99.44511
1996,cyp,100.12335
1997,cyp,98.92512
1999,cyp,85.7068405151367
2000,cyp,100.694122314453
2001,cyp,99.80126953125
2002,cyp,98.2387924194335
2003,cyp,99.06411743164058
2004,cyp,100.399452209473
2005,cyp,101.042579650879
2006,cyp,106.152412414551
2007,cyp,107.360473632813
2008,cyp,105.960029602051
2009,cyp,106.857276916504
2010,cyp,99.5473480224609
2011,cyp,101.03417205810499
2012,cyp,100.223213195801
1993,cze,107.34701
1994,cze,107.04721
1995,cze,103.7525
1996,cze,101.35853
1999,cze,99.8741226196289
2000,cze,101.38580322265601
2001,cze,99.39520263671879
2002,cze,91.0561676025391
2003,cze,92.5584716796875
2004,cze,96.80856323242192
2005,cze,103.90567779541
2006,cze,111.741226196289
2007,cze,113.287628173828
2008,cze,109.880546569824
2009,cze,105.98480224609399
2010,cze,100.950477600098
2011,cze,97.77957153320308
2012,cze,98.47949981689449
1971,dnk,101.69278
1972,dnk,103.25599
1973,dnk,110.91094
1974,dnk,112.82455
1975,dnk,102.45132
1976,dnk,94.56427
1977,dnk,91.96822
1978,dnk,93.43355
1979,dnk,99.34615
1980,dnk,102.69443
1981,dnk,97.91818
1982,dnk,99.35638
1983,dnk,103.09054
1984,dnk,98.21896
1985,dnk,96.70394
1986,dnk,99.47318
1987,dnk,98.88416
1988,dnk,100.62385
1989,dnk,96.33994
1990,dnk,98.92289
1991,dnk,99.19034
1992,dnk,100.28994
1993,dnk,102.38749
1994,dnk,103.25412
1998,dnk,102.29805
1999,dnk,100.737106323242
2000,dnk,102.261528015137
2001,dnk,99.98267364501949
2002,dnk,101.528022766113
2004,dnk,98.7309799194335
2005,dnk,97.2483596801758
2006,dnk,97.93472290039058
2007,dnk,98.9997787475585
2008,dnk,101.129341125488
2009,dnk,100.43830871582001
2010,dnk,99.1430206298828
2011,dnk,101.64639282226601
2012,dnk,102.60742950439501
2013,dnk,101.405448913574
1971,dji,20.66182
1972,dji,20.88655
1973,dji,22.38648
1974,dji,22.90328
1975,dji,26.98073
1976,dji,26.5805
1986,dji,30.48558
1987,dji,32.50313
1988,dji,33.0073
1989,dji,33.75933
1990,dji,34.1212
1991,dji,32.49668
1992,dji,32.53379
1993,dji,27.08853
1994,dji,28.6669
1995,dji,30.23087
1996,dji,29.78894
1997,dji,27.17759
1998,dji,26.52929
1999,dji,27.3639297485352
2000,dji,28.9580593109131
2001,dji,38.072479248046896
2002,dji,39.4631118774414
2005,dji,50.65596008300779
2006,dji,57.9543609619141
2007,dji,61.1279907226563
2008,dji,70.8310317993164
2009,dji,68.5077667236328
2011,dji,67.7346572875977
2012,dji,65.1638031005859
2013,dji,65.4559478759766
2014,dji,61.832828521728494
1988,dma,107.80627
1999,dma,124.69051361084
2000,dma,111.917442321777
2001,dma,108.58895874023399
2002,dma,100.424331665039
2003,dma,94.8545913696289
2004,dma,87.35083770751949
2005,dma,108.16326904296899
2006,dma,108.281387329102
2007,dma,113.81578826904301
2008,dma,116.30435180664101
2009,dma,119.17098236084
2010,dma,123.94821929931601
2011,dma,115.20532989502001
2012,dma,126.75585174560499
2013,dma,109.592056274414
1971,dom,139.40398
1981,dom,168.33253
1994,dom,129.1534
1999,dom,130.11897277832
2000,dom,127.13907623291
2002,dom,126.436943054199
2004,dom,103.121192932129
2005,dom,106.060890197754
2006,dom,106.59552001953101
2007,dom,126.774848937988
2008,dom,106.65514373779301
2009,dom,101.66503143310499
2010,dom,105.91375732421899
2011,dom,94.9181365966797
2012,dom,95.2830581665039
2013,dom,92.8516387939453
1971,ecu,133.06078
1972,ecu,128.15701
1973,ecu,132.91667
1974,ecu,132.34778
1975,ecu,132.65132
1976,ecu,132.64767
1977,ecu,132.67003
1978,ecu,135.06151
1979,ecu,140.00679
1980,ecu,140.11668
1981,ecu,147.99149
1982,ecu,146.4987
1983,ecu,147.05733
1984,ecu,145.21211
1985,ecu,143.04535
1987,ecu,155.28065
1988,ecu,156.03076
1994,ecu,128.21239
1995,ecu,127.90479
1996,ecu,127.86484
1997,ecu,130.71307
1998,ecu,129.06464
1999,ecu,129.908065795898
2000,ecu,134.522384643555
2001,ecu,136.135314941406
2002,ecu,135.959976196289
2003,ecu,133.961959838867
2004,ecu,130.96511840820298
2005,ecu,128.071578979492
2006,ecu,132.208923339844
2007,ecu,133.226638793945
2010,ecu,117.111618041992
2011,ecu,114.52220916747999
2012,ecu,111.57315826416
2013,ecu,112.79354095459
1986,egy,86.51446
1987,egy,90.08236
1997,egy,91.07554
1999,egy,93.2993621826172
2000,egy,98.043113708496
2001,egy,100.545936584473
2002,egy,103.1103515625
2003,egy,102.92080688476601
2004,egy,103.87638854980499
2005,egy,107.701919555664
2006,egy,107.57147216796899
2007,egy,108.52590179443399
2009,egy,110.194931030273
2010,egy,109.919776916504
2011,egy,111.081527709961
2012,egy,108.70163726806601
2013,egy,111.12875366210899
1971,slv,116.36194
1972,slv,121.8891
1973,slv,131.15091
1974,slv,136.64551
1975,slv,139.46352
1976,slv,140.76025
1977,slv,141.04144
1981,slv,112.14861
1982,slv,129.72813
1983,slv,130.661
1984,slv,125.79084
1987,slv,130.14983
1988,slv,134.62318
1989,slv,129.16594
1991,slv,116.51079
1992,slv,127.24818
1993,slv,117.212
1995,slv,114.01682
1996,slv,136.09685
1998,slv,118.91871
1999,slv,123.27996826171899
2000,slv,127.62941741943399
2001,slv,126.038848876953
2002,slv,130.25959777832
2003,slv,130.47750854492202
2004,slv,133.12097167968798
2005,slv,130.323913574219
2006,slv,122.193992614746
2007,slv,116.50485992431601
2008,slv,116.67984008789101
2009,slv,115.291679382324
2010,slv,112.5517578125
2011,slv,108.80213165283199
2012,slv,106.75131225585899
2013,slv,101.25543212890601
1994,gnq,237.90025
2003,gnq,91.7274932861328
2005,gnq,93.9603729248047
2008,gnq,101.204238891602
2009,gnq,90.0992431640625
2010,gnq,92.3041305541992
2011,gnq,94.6279296875
2012,gnq,97.5904312133789
1993,est,86.09766
1994,est,91.68556
1995,est,94.79508
1996,est,101.32615
1998,est,102.8741
1999,est,98.591697692871
2000,est,101.26902008056601
2001,est,96.897216796875
2002,est,95.87991333007808
2003,est,98.4648818969727
2004,est,100.44580078125
2005,est,98.8421630859375
2006,est,96.2784194946289
2007,est,100.26564788818399
2008,est,103.093978881836
2009,est,99.8697662353516
2010,est,98.5937881469727
2011,est,96.64990234375
2012,est,99.364501953125
2013,est,99.86019897460942
1982,eth,65.21845
1987,eth,68.50462
1988,eth,63.95109
1989,eth,63.45969
1994,eth,49.74569
1995,eth,58.29919
1996,eth,71.18377
1998,eth,81.10644
1999,eth,81.6420593261719
2000,eth,82.3867874145508
2001,eth,84.6693878173828
2002,eth,81.362922668457
2003,eth,79.9882736206055
2004,eth,97.64295196533199
2005,eth,135.453704833984
2006,eth,115.19223022460899
1972,fji,115.92135
1973,fji,121.91217
1974,fji,114.07313
1976,fji,109.47071
1977,fji,106.89359
1978,fji,105.12671
1979,fji,102.36165
1980,fji,108.66077
1981,fji,106.82834
1983,fji,104.65818
1984,fji,103.82906
1985,fji,107.08743
1986,fji,106.36743
1992,fji,112.68579
1994,fji,110.27522
1995,fji,107.49742
1996,fji,109.96871
1997,fji,111.92436
1998,fji,113.8055
1999,fji,107.59136962890601
2000,fji,103.438980102539
2001,fji,107.218330383301
2002,fji,107.015640258789
2004,fji,111.66834259033199
2006,fji,107.53073883056601
2008,fji,102.13951873779301
2009,fji,101.88793182372999
2011,fji,103.15782928466801
2012,fji,103.37097930908199
1987,fin,98.64887
1988,fin,97.75732
1989,fin,96.18864
1990,fin,100.55146
1991,fin,101.95474
1992,fin,100.63395
1993,fin,97.81628
1994,fin,96.07626
1995,fin,95.38804
1996,fin,101.61657
1997,fin,101.88664
1998,fin,104.47142
1999,fin,101.859756469727
2000,fin,102.13493347167999
2001,fin,98.0981597900391
2002,fin,98.2470016479492
2003,fin,97.25525665283199
2004,fin,96.50305938720699
2005,fin,97.2521209716797
2006,fin,96.4780502319335
2007,fin,99.3361968994141
2008,fin,99.9073104858398
2009,fin,99.2677688598633
2010,fin,98.7085723876953
2011,fin,100.37785339355499
2012,fin,102.011756896973
2013,fin,100.91561889648399
1971,fra,105.44268
1972,fra,103.94232
1975,fra,102.66146
1976,fra,103.36543
1977,fra,103.09403
1978,fra,105.53288
1979,fra,102.88329
1980,fra,100.07034
1986,fra,116.23523
1987,fra,121.56497
1988,fra,116.87779
1989,fra,109.0009
1990,fra,97.6131
1991,fra,95.86706
1992,fra,96.36167
1999,fra,100.00570678710899
2000,fra,96.4528427124023
1983,pyf,109.84959
1972,gab,144.37447
1973,gab,131.15231
1975,gab,129.80595
1976,gab,136.04807
1977,gab,135.28247
1978,gab,144.7459
1979,gab,130.8573
1980,gab,131.57138
1981,gab,133.50787
1982,gab,136.59296
1983,gab,137.66669
1984,gab,144.58566
1985,gab,139.90556
1987,gab,136.17203
1988,gab,150.73219
1989,gab,140.93665
1992,gab,129.36472
1995,gab,117.16957
1996,gab,128.65334
1997,gab,123.07278
2001,gab,97.7701797485352
2002,gab,102.323486328125
2003,gab,100.142807006836
1971,gmb,22.41735
1972,gmb,22.7773
1973,gmb,26.96505
1974,gmb,27.74946
1975,gmb,29.12066
1976,gmb,30.13629
1977,gmb,21.68159
1978,gmb,30.14963
1979,gmb,42.2365
1980,gmb,49.86424
1981,gmb,75.7847
1982,gmb,76.47693
1983,gmb,73.08704
1984,gmb,71.85017
1985,gmb,68.80449
1986,gmb,71.00039
1987,gmb,56.02547
1989,gmb,48.71637
1992,gmb,62.29348
1993,gmb,68.91131
1994,gmb,75.00739
1995,gmb,74.50137
1996,gmb,88.7137
1997,gmb,86.81734
1998,gmb,83.07029
1999,gmb,104.318672180176
2000,gmb,105.46115875244101
2001,gmb,104.56739044189501
2002,gmb,101.434501647949
2003,gmb,109.273300170898
2004,gmb,104.58602142334
2005,gmb,96.32492065429692
2006,gmb,97.2326889038085
2007,gmb,92.7163925170898
2008,gmb,92.9550933837891
2010,gmb,94.5803375244141
2011,gmb,92.9475936889648
2012,gmb,99.86380004882808
2013,gmb,102.852676391602
1995,geo,80.5252
1996,geo,81.67467
1997,geo,93.86712
1998,geo,98.19133
1999,geo,96.2019195556641
2000,geo,91.13648223876949
2001,geo,88.17089080810551
2002,geo,93.56268310546879
2003,geo,98.7421875
2004,geo,106.101860046387
2005,geo,110.249389648438
2006,geo,110.85424041747999
2007,geo,119.447067260742
2008,geo,115.26927947997999
2009,geo,108.010459899902
2010,geo,101.301300048828
2011,geo,110.420112609863
2012,geo,106.794631958008
2013,geo,87.9438629150391
1993,deu,96.00937
1994,deu,98.76619
1995,deu,101.89868
1996,deu,102.28995
1997,deu,103.39893
1999,deu,98.9896926879883
2000,deu,98.14466094970699
2001,deu,97.64234161376949
2002,deu,96.36377716064449
2003,deu,99.76709747314449
2004,deu,104.941680908203
2005,deu,103.056610107422
2006,deu,103.636337280273
2007,deu,101.836967468262
2008,deu,98.2725830078125
2009,deu,99.0243911743164
2010,deu,99.6616592407227
2011,deu,98.7218704223633
2012,deu,100.67028045654301
1971,gha,75.04152
1972,gha,73.71575
1974,gha,70.20161
1975,gha,70.81671
1976,gha,83.18875
1977,gha,83.35711
1978,gha,82.60354
1979,gha,85.87143
1980,gha,86.30494
1981,gha,89.14951
1991,gha,91.0637
1992,gha,88.73832
1999,gha,90.91824340820308
2000,gha,91.69390869140629
2001,gha,86.8637924194335
2002,gha,86.47955322265629
2003,gha,88.0105209350585
2004,gha,89.3608016967773
2005,gha,95.99427032470699
2006,gha,111.316909790039
2007,gha,113.10099029541
2008,gha,114.751007080078
2009,gha,112.309913635254
2011,gha,110.114212036133
2012,gha,110.46856689453101
2013,gha,108.246757507324
2014,gha,104.63215637207001
1971,grc,105.82654
1972,grc,106.7245
1973,grc,107.95519
1974,grc,108.18094
1975,grc,102.28184
1976,grc,98.72505
1977,grc,97.4185
1978,grc,99.17602
1979,grc,102.39029
1980,grc,104.16405
1981,grc,110.84042
1982,grc,106.72197
1983,grc,106.46287
1984,grc,103.44673
1985,grc,102.67698
1986,grc,103.85753
1987,grc,101.53197
1988,grc,98.64321
1989,grc,99.16127
1992,grc,93.96958
1998,grc,95.34862
1999,grc,105.4794921875
2000,grc,103.370903015137
2001,grc,104.10694122314501
2002,grc,101.099822998047
2003,grc,104.408721923828
2004,grc,104.052589416504
2005,grc,100.101913452148
2006,grc,99.275291442871
2007,grc,102.14586639404301
2010,grc,105.083129882813
2011,grc,103.247940063477
2012,grc,102.392677307129
1976,grd,139.57771
1977,grd,134.65833
1978,grd,127.21739
1979,grd,110.67675
1983,grd,100.55484
1984,grd,92.67352
1985,grd,93.81663
1994,grd,93.68713
1995,grd,94.50665
1996,grd,89.35714
1997,grd,98.6637
1998,grd,103.86283
1999,grd,105.590850830078
2002,grd,120.759246826172
2003,grd,100.487091064453
2005,grd,97.9662704467773
2007,grd,97.69754028320308
2008,grd,97.7980728149414
2009,grd,105.558609008789
2010,grd,105.87905883789101
2013,grd,100.97454833984399
1970,gtm,91.04444
1971,gtm,92.68114
1972,gtm,91.85697
1975,gtm,95.32693
1976,gtm,92.19914
1977,gtm,97.46644
1978,gtm,99.32108
1979,gtm,102.45304
1980,gtm,103.66474
1981,gtm,111.38682
1982,gtm,98.72854
1983,gtm,107.18155
1984,gtm,107.49692
1985,gtm,105.19834
1986,gtm,119.04617
1996,gtm,115.0058
1998,gtm,127.34296
1999,gtm,131.897262573242
2000,gtm,127.83148193359399
2001,gtm,124.91618347167999
2002,gtm,124.301971435547
2004,gtm,126.214828491211
2005,gtm,123.19181060791
2006,gtm,124.226509094238
2007,gtm,123.852249145508
2008,gtm,122.28333282470699
2009,gtm,131.444763183594
2010,gtm,112.04225921630899
2011,gtm,107.79559326171899
2012,gtm,93.8651123046875
2013,gtm,93.510009765625
1977,gin,53.73206
1978,gin,44.19143
1980,gin,26.47011
1981,gin,35.89198
1982,gin,31.22456
1983,gin,31.74137
1984,gin,37.87079
1985,gin,63.99529
1986,gin,27.02254
1987,gin,29.05073
1988,gin,43.16281
1989,gin,37.64092
1990,gin,35.02375
1991,gin,43.43076
1992,gin,38.34354
1993,gin,50.38648
1994,gin,46.04793
1995,gin,48.78023
1996,gin,47.21201
1998,gin,37.90877
1999,gin,48.4570999145508
2000,gin,57.8276596069336
2001,gin,61.726921081543
2002,gin,65.7776565551758
2003,gin,74.5167694091797
2004,gin,81.0119094848633
2005,gin,82.1895294189453
2006,gin,84.22509765625
2007,gin,87.0382537841797
2008,gin,86.75714111328129
2009,gin,94.7383804321289
2010,gin,95.5934906005859
2011,gin,98.78787231445308
2012,gin,100.023277282715
2013,gin,102.140258789063
1979,gnb,94.26507
1980,gnb,66.38365
1981,gnb,59.12817
1982,gnb,59.50589
1983,gnb,57.35471
1984,gnb,61.37616
1987,gnb,65.25517
1988,gnb,57.43278
2000,gnb,102.34902954101601
2010,gnb,156.857330322266
1971,guy,84.69082
1972,guy,84.3172
1973,guy,94.65127
1974,guy,88.12015
1976,guy,85.31533
1977,guy,104.70475
1978,guy,96.63288
1979,guy,102.1838
1980,guy,88.50643
1981,guy,97.49953
1982,guy,99.34712
1983,guy,100.11601
1984,guy,101.8619
1987,guy,94.99387
1992,guy,94.78571
1993,guy,97.02347
1995,guy,107.81703
1996,guy,101.65454
1997,guy,101.65249
1999,guy,102.83605194091801
2000,guy,101.965377807617
2001,guy,124.18350982666
2003,guy,110.42418670654301
2005,guy,86.3572463989258
2006,guy,80.21514892578129
2007,guy,79.1127471923828
2008,guy,79.881217956543
2009,guy,69.6230697631835
2010,guy,73.5323486328125
2011,guy,69.08197021484379
2012,guy,65.1343536376953
1979,hti,87.1175
1980,hti,99.15466
1982,hti,151.40567
1983,hti,161.69444
1985,hti,180.04532
1986,hti,168.85561
1997,hti,159.43394
1980,hnd,140.41196
1982,hnd,145.91483
1984,hnd,143.15247
1991,hnd,136.93343
1992,hnd,133.38133
1993,hnd,131.0433
1994,hnd,127.29397
1995,hnd,127.04805
1996,hnd,130.22285
1997,hnd,131.16934
1998,hnd,130.39005
1999,hnd,125.86853790283199
2000,hnd,139.728698730469
2003,hnd,133.12194824218798
2004,hnd,131.135833740234
2005,hnd,126.060180664063
2006,hnd,135.873336791992
2008,hnd,123.69406890869101
2009,hnd,119.41973876953101
2010,hnd,122.279037475586
2011,hnd,118.117721557617
2012,hnd,113.15383148193399
2013,hnd,106.60912322997999
1980,hkg,103.01907
1981,hkg,104.71975
1982,hkg,99.66655
1983,hkg,99.72963
1984,hkg,102.69559
1985,hkg,103.13801
1986,hkg,105.05064
1989,hkg,102.81119
1990,hkg,99.11143
1991,hkg,91.03973
1992,hkg,91.40642
1993,hkg,89.01591
1994,hkg,90.47529
1995,hkg,101.12679
1996,hkg,98.80753
1998,hkg,94.4872
1999,hkg,94.3631362915039
2008,hkg,99.22940063476558
2009,hkg,101.383262634277
2010,hkg,101.28678894042999
2011,hkg,102.111312866211
2012,hkg,109.296333312988
2013,hkg,117.625907897949
1971,hun,103.66319
1972,hun,104.14126
1973,hun,104.91625
1974,hun,106.72045
1975,hun,109.86226
1976,hun,103.22601
1977,hun,101.0013
1978,hun,95.6423
1979,hun,94.50775
1980,hun,96.51767
1981,hun,105.82322
1982,hun,118.48618
1983,hun,108.92402
1984,hun,101.79708
1985,hun,93.37554
1986,hun,87.35754
1987,hun,83.25221
1988,hun,74.9515
1989,hun,82.26052
1990,hun,88.51216
1991,hun,95.28859
1992,hun,102.53508
1993,hun,107.4686
1997,hun,100.57553
1998,hun,103.42943
1999,hun,102.58615875244101
2000,hun,100.545379638672
2001,hun,97.46228790283199
2002,hun,95.4932708740234
2003,hun,98.6960906982422
2004,hun,95.8032073974609
2005,hun,97.3623580932617
2006,hun,99.0634078979492
2007,hun,100.22737121582001
2008,hun,104.583129882813
2009,hun,102.675430297852
2010,hun,101.09747314453101
2011,hun,98.504539489746
2012,hun,98.9299163818359
2013,hun,99.9133682250977
1998,isl,100.74966
1999,isl,99.77674102783199
2000,isl,99.779930114746
2001,isl,96.98229217529301
2002,isl,93.9872665405273
2003,isl,96.7461624145508
2004,isl,95.192527770996
2005,isl,97.060203552246
2006,isl,97.72457885742192
2007,isl,102.17443084716801
2008,isl,98.9468612670898
2009,isl,97.0426864624023
2010,isl,98.9822463989258
2011,isl,100.327949523926
2012,isl,98.09194946289058
1971,ind,98.88865
1974,ind,105.46728
1987,ind,107.48501
1988,ind,109.49522
1995,ind,120.80983
1998,ind,123.73215
1999,ind,124.172317504883
2000,ind,124.980308532715
2001,ind,123.004096984863
2002,ind,119.25643920898399
2003,ind,129.47311401367202
2004,ind,131.669418334961
2005,ind,132.537170410156
2006,ind,133.422866821289
2007,ind,131.289245605469
2008,ind,129.07666015625
2009,ind,116.325141906738
2010,ind,121.52596282959
2011,ind,113.283012390137
1972,idn,92.56257
1973,idn,93.88657
1974,idn,102.89883
1975,idn,114.00176
1976,idn,116.42967
1977,idn,110.42179
1978,idn,123.28957
1981,idn,123.33696
1982,idn,131.42308
1983,idn,125.82539
1984,idn,128.64349
1985,idn,127.14687
1986,idn,111.44239
1987,idn,114.06433
1988,idn,118.03542
1989,idn,116.97703
1990,idn,112.31241
1991,idn,109.00939
1992,idn,107.78228
1993,idn,107.58949
1994,idn,109.18932
1995,idn,108.48532
1996,idn,108.49323
1997,idn,112.9708
1999,idn,111.261947631836
2000,idn,109.661819458008
2001,idn,112.554649353027
2002,idn,116.32106781005899
2003,idn,114.57861328125
2004,idn,111.104019165039
2005,idn,112.697723388672
2006,idn,114.29769897460899
2007,idn,116.90902709960899
2008,idn,113.520439147949
2009,idn,111.21517944335899
2010,idn,112.17803955078101
2011,idn,112.24176025390601
2012,idn,101.655937194824
1971,irn,83.27431
1984,irn,101.65769
1985,irn,98.62756
1986,irn,106.1557
