year,country,dt_und_offt_cd
1991,gtm,543635000.0
1992,gtm,549863000.0
1993,gtm,536757000.0
1994,gtm,468202000.0
1995,gtm,418905000.0
1996,gtm,638026000.0
1997,gtm,572724000.0
1998,gtm,661500000.0
1999,gtm,885782000.0
2000,gtm,745729000.0
2001,gtm,737508000.0
2002,gtm,1084094000.0
2003,gtm,1054507000.0
2004,gtm,837700000.0
2005,gtm,712617000.0
2006,gtm,861744000.0
2007,gtm,637245000.0
2008,gtm,754015000.0
2009,gtm,1472725000.0
2010,gtm,866399000.0
2011,gtm,1113434000.0
2012,gtm,930217000.0
2013,gtm,1044194000.0
2014,gtm,766374000.0
1970,gin,175513000.0
1971,gin,137243000.0
1972,gin,80053000.0
1973,gin,93389000.0
1974,gin,148130000.0
1975,gin,190652000.0
1976,gin,225482000.0
1977,gin,223162000.0
1978,gin,249156000.0
1979,gin,290928000.0
1980,gin,411872000.0
1981,gin,371492000.0
1982,gin,316201000.0
1983,gin,327905000.0
1984,gin,542095000.0
1985,gin,671842000.0
1986,gin,837751000.0
1987,gin,1015194000.0
1988,gin,992878000.0
1989,gin,931799000.0
1990,gin,1182375000.0
1991,gin,1050188000.0
1992,gin,998368000.0
1993,gin,761585000.0
1994,gin,624688000.0
1995,gin,635930000.0
1996,gin,603418000.0
1997,gin,468432000.0
1998,gin,350131000.0
1999,gin,276807000.0
2000,gin,262865000.0
2001,gin,344163000.0
2002,gin,329572000.0
2003,gin,297690000.0
2004,gin,656817000.0
2005,gin,369894000.0
2006,gin,325074000.0
2007,gin,272206000.0
2008,gin,227269000.0
2009,gin,188400000.0
2010,gin,164813000.0
2011,gin,209292000.0
2012,gin,152224000.0
2013,gin,149828000.0
2014,gin,137878000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,250000.0
1975,gnb,28945000.0
1976,gnb,51663000.0
1977,gnb,51134000.0
1978,gnb,54131000.0
1979,gnb,81538000.0
1980,gnb,65868000.0
1981,gnb,51563000.0
1982,gnb,67137000.0
1983,gnb,123567000.0
1984,gnb,135868000.0
1985,gnb,120976000.0
1986,gnb,116074000.0
1987,gnb,158518000.0
1988,gnb,133290000.0
1989,gnb,178249000.0
1990,gnb,250935000.0
1991,gnb,222749000.0
1992,gnb,184914000.0
1993,gnb,173303000.0
1994,gnb,151747000.0
1995,gnb,129849000.0
1996,gnb,89006000.0
1997,gnb,83773000.0
1998,gnb,74923000.0
1999,gnb,64746000.0
2000,gnb,73156000.0
2001,gnb,78179000.0
2002,gnb,115741000.0
2003,gnb,105869000.0
2004,gnb,78940000.0
2005,gnb,66312000.0
2006,gnb,58957000.0
2007,gnb,43404000.0
2008,gnb,40238000.0
2009,gnb,31002000.0
2010,gnb,26506000.0
2011,gnb,13359000.0
2012,gnb,10710000.0
2013,gnb,9751000.0
2014,gnb,30475000.0
1970,guy,53194000.0
1971,guy,53267000.0
1972,guy,78374000.0
1973,guy,88589000.0
1974,guy,120235000.0
1975,guy,102059000.0
1976,guy,78351000.0
1977,guy,84232000.0
1978,guy,236312000.0
1979,guy,238167000.0
1980,guy,209294000.0
1981,guy,222227000.0
1982,guy,173042000.0
1983,guy,130775000.0
1984,guy,136110000.0
1985,guy,164186000.0
1986,guy,139945000.0
1987,guy,141101000.0
1988,guy,123327000.0
1989,guy,142500000.0
1990,guy,267493000.0
1991,guy,213036000.0
1992,guy,232418000.0
1993,guy,242446000.0
1994,guy,273607000.0
1995,guy,245889000.0
1996,guy,271889000.0
1997,guy,268473000.0
1998,guy,276703000.0
1999,guy,245981000.0
2000,guy,262496000.0
2001,guy,200475000.0
2002,guy,272267000.0
2003,guy,284817000.0
2004,guy,294948000.0
2005,guy,355403000.0
2006,guy,250396000.0
2007,guy,245245000.0
2008,guy,226581000.0
2009,guy,192654000.0
2010,guy,224556000.0
2011,guy,214370000.0
2012,guy,273074000.0
2013,guy,314849000.0
2014,guy,353915000.0
1970,hti,6959000.0
1971,hti,5352000.0
1972,hti,13884000.0
1973,hti,26427000.0
1974,hti,56916000.0
1975,hti,61197000.0
1976,hti,104902000.0
1977,hti,94001000.0
1978,hti,100109000.0
1979,hti,140789000.0
1980,hti,133549000.0
1981,hti,130112000.0
1982,hti,134066000.0
1983,hti,185513000.0
1984,hti,182443000.0
1985,hti,171807000.0
1986,hti,187783000.0
1987,hti,264783000.0
1988,hti,190629000.0
1989,hti,192576000.0
1990,hti,268819000.0
1991,hti,266969000.0
1992,hti,276494000.0
1993,hti,262758000.0
1994,hti,268246000.0
1995,hti,394476000.0
1996,hti,352147000.0
1997,hti,407943000.0
1998,hti,300871000.0
1999,hti,315369000.0
2000,hti,233641000.0
2001,hti,223697000.0
2002,hti,230782000.0
2003,hti,206483000.0
2004,hti,389611000.0
2005,hti,537089000.0
2006,hti,473422000.0
2007,hti,526516000.0
2008,hti,362803000.0
2009,hti,267920000.0
2010,hti,247123000.0
2011,hti,249343000.0
2012,hti,238565000.0
2013,hti,231081000.0
2014,hti,179604000.0
1970,hnd,75401000.0
1971,hnd,78462000.0
1972,hnd,78125000.0
1973,hnd,102486000.0
1974,hnd,132122000.0
1975,hnd,200891000.0
1976,hnd,251665000.0
1977,hnd,365344000.0
1978,hnd,332762000.0
1979,hnd,423547000.0
1980,hnd,743692000.0
1981,hnd,711445000.0
1982,hnd,662043000.0
1983,hnd,720728000.0
1984,hnd,576902000.0
1985,hnd,523510000.0
1986,hnd,602658000.0
1987,hnd,661430000.0
1988,hnd,651883000.0
1989,hnd,611588000.0
1990,hnd,669264000.0
1991,hnd,665666000.0
1992,hnd,875392000.0
1993,hnd,862291000.0
1994,hnd,697022000.0
1995,hnd,795037000.0
1996,hnd,820962000.0
1997,hnd,561755000.0
1998,hnd,645805000.0
1999,hnd,683259000.0
2000,hnd,668177000.0
2001,hnd,814146000.0
2002,hnd,844589000.0
2003,hnd,855586000.0
2004,hnd,959735000.0
2005,hnd,934217000.0
2006,hnd,932753000.0
2007,hnd,911459000.0
2008,hnd,994836000.0
2009,hnd,992334000.0
2010,hnd,1427722000.0
2011,hnd,1333951000.0
2012,hnd,1204994000.0
2013,hnd,1820304000.0
2014,hnd,1618768000.0
1970,ind,1729295362.0
1971,ind,2053068953.5
1972,ind,1994152427.4
1973,ind,2422807447.2
1974,ind,3152551923.7
1975,ind,3858333817.9
1976,ind,3364410216.4
1977,ind,4029005515.8
1978,ind,5057555389.6
1979,ind,5283548660.3
1980,ind,7628650135.0
1981,ind,8592342366.3
1982,ind,8842307680.4
1983,ind,8262922051.4
1984,ind,10077320438.0
1985,ind,13365317693.1
1986,ind,14972476031.5
1987,ind,19036212832.4
1988,ind,20133215831.2
1989,ind,22349864216.9
1990,ind,23023679845.1
1991,ind,22470316599.8
1992,ind,18973505123.9
1993,ind,18187169185.7
1994,ind,18727495160.9
1995,ind,19138381231.3
1996,ind,19054769858.6
1997,ind,17785411677.5
1998,ind,16303315874.7
1999,ind,14631157165.5
2000,ind,16102238797.9
2001,ind,16330792054.2
2002,ind,17286614687.1
2003,ind,14498597475.3
2004,ind,18386417797.4
2005,ind,17495658875.6
2006,ind,18566255555.2
2007,ind,21964180784.7
2008,ind,24209929315.5
2009,ind,30918152828.9
2010,ind,29906327733.7
2011,ind,34393324665.0
2012,ind,40818668971.6
2013,ind,37105138411.7
2014,ind,38526446145.0
1970,idn,482440000.0
1971,idn,832234000.0
1972,idn,936776000.0
1973,idn,1288027000.0
1974,idn,1659723000.0
1975,idn,2123635000.0
1976,idn,2919819000.0
1977,idn,3562418000.0
1978,idn,4446430000.0
1979,idn,5690016000.0
1980,idn,7060415000.0
1981,idn,7514551000.0
1982,idn,8382912000.0
1983,idn,8715625000.0
1984,idn,9270674000.0
1985,idn,10269281000.0
1986,idn,10793863000.0
1987,idn,12446262000.0
1988,idn,12459405000.0
1989,idn,13238405000.0
1990,idn,14439453000.0
1991,idn,16103573000.0
1992,idn,15203072000.0
1993,idn,15982109000.0
1994,idn,16900981000.0
1995,idn,19278111000.0
1996,idn,18911087000.0
1997,idn,15774603000.0
1998,idn,16552188000.0
1999,idn,15921229000.0
2000,idn,12252599000.0
2001,idn,11289735000.0
2002,idn,12129032000.0
2003,idn,12279082000.0
2004,idn,13746938000.0
2005,idn,9240046000.0
2006,idn,8234599000.0
2007,idn,9072227000.0
2008,idn,10167604000.0
2009,idn,15864474000.0
2010,idn,15537742000.0
2011,idn,10677111000.0
2012,idn,14732354000.0
2013,idn,14560329000.0
2014,idn,13479522000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,63412000.0
1981,irn,55360000.0
1982,irn,1550000.0
1983,irn,922000.0
1984,irn,673000.0
1985,irn,889000.0
1986,irn,1055000.0
1987,irn,1128000.0
1988,irn,0.0
1989,irn,0.0
1990,irn,250000000.0
1991,irn,286000000.0
1992,irn,2003534000.0
1993,irn,2411151000.0
1994,irn,1592273000.0
1995,irn,1598951000.0
1996,irn,1378130000.0
1997,irn,1126155000.0
1998,irn,795206000.0
1999,irn,677311000.0
2000,irn,1386830000.0
2001,irn,1361968000.0
2002,irn,1314282000.0
2003,irn,1098382000.0
2004,irn,1815986000.0
2005,irn,1826694000.0
2006,irn,1340951000.0
2007,irn,1040765000.0
2008,irn,700253000.0
2009,irn,429321000.0
2010,irn,242548000.0
2011,irn,179315000.0
2012,irn,160831000.0
2013,irn,149087000.0
2014,irn,53662000.0
1970,jam,47792000.0
1971,jam,74119000.0
1972,jam,96187000.0
1973,jam,109340000.0
1974,jam,154620000.0
1975,jam,171640000.0
1976,jam,241222000.0
1977,jam,302531000.0
1978,jam,371168000.0
1979,jam,412987000.0
1980,jam,305337000.0
1981,jam,339964000.0
1982,jam,436775000.0
1983,jam,514117000.0
1984,jam,710068000.0
1985,jam,486162000.0
1986,jam,458816000.0
1987,jam,546838000.0
1988,jam,630690000.0
1989,jam,656120000.0
1990,jam,684122000.0
1991,jam,764353000.0
1992,jam,768519000.0
1993,jam,873650000.0
1994,jam,902128000.0
1995,jam,844265000.0
1996,jam,908608000.0
1997,jam,880805000.0
1998,jam,877000000.0
1999,jam,763119000.0
2000,jam,596471000.0
2001,jam,639302000.0
2002,jam,659972000.0
2003,jam,627635000.0
2004,jam,553389000.0
2005,jam,558617000.0
2006,jam,631006000.0
2007,jam,459047000.0
2008,jam,555918000.0
2009,jam,849427000.0
2010,jam,920750000.0
2011,jam,757193000.0
2012,jam,561532000.0
2013,jam,610351000.0
2014,jam,737281000.0
1970,jor,60594000.0
1971,jor,60075000.0
1972,jor,71608000.0
1973,jor,145733000.0
1974,jor,200590000.0
1975,jor,191107000.0
1976,jor,366750000.0
1977,jor,518427000.0
1978,jor,725258000.0
1979,jor,808476000.0
1980,jor,1135073000.0
1981,jor,934799000.0
1982,jor,795172000.0
1983,jor,779064000.0
1984,jor,1136583000.0
1985,jor,1047473000.0
1986,jor,1066875000.0
1987,jor,1054174000.0
1988,jor,951204000.0
1989,jor,853982000.0
1990,jor,1123523000.0
1991,jor,1015375000.0
1992,jor,757900000.0
1993,jor,820371000.0
1994,jor,1295075000.0
1995,jor,1960597000.0
1996,jor,1584992000.0
1997,jor,1202070000.0
1998,jor,1328831000.0
1999,jor,1307245000.0
2000,jor,1458489000.0
2001,jor,1208588000.0
2002,jor,1022167000.0
2003,jor,1000822000.0
2004,jor,993907000.0
2005,jor,1007195000.0
2006,jor,883069000.0
2007,jor,956964000.0
2008,jor,1055529000.0
2009,jor,1209599000.0
2010,jor,1019712000.0
2011,jor,796234000.0
2012,jor,1013155000.0
2013,jor,926305000.0
2014,jor,841113000.0
1992,kaz,273697000.0
1993,kaz,414288000.0
1994,kaz,346269000.0
1995,kaz,783607000.0
1996,kaz,987900000.0
1997,kaz,1005437000.0
1998,kaz,1306973000.0
1999,kaz,1456871000.0
2000,kaz,1435403000.0
2001,kaz,1438284000.0
2002,kaz,1111583000.0
2003,kaz,1170252000.0
2004,kaz,821978000.0
2005,kaz,737008000.0
2006,kaz,582259000.0
2007,kaz,418484000.0
2008,kaz,451977000.0
2009,kaz,3281273000.0
2010,kaz,2971160000.0
2011,kaz,2592625000.0
2012,kaz,3155980000.0
2013,kaz,2826824000.0
2014,kaz,1945357000.0
1970,ken,119296000.0
1971,ken,143600000.0
1972,ken,188320000.0
1973,ken,204291000.0
1974,ken,279191000.0
1975,ken,489030000.0
1976,ken,438793000.0
1977,ken,618944000.0
1978,ken,870217000.0
1979,ken,978941000.0
1980,ken,1240513000.0
1981,ken,1201077000.0
1982,ken,1340320000.0
1983,ken,1264514000.0
1984,ken,1200492000.0
1985,ken,1175182000.0
1986,ken,1169531000.0
1987,ken,1199384000.0
1988,ken,1115645000.0
1989,ken,1316853000.0
1990,ken,1603045000.0
1991,ken,1673550000.0
1992,ken,1530614000.0
1993,ken,1431920000.0
1994,ken,1341732000.0
1995,ken,1035465000.0
1996,ken,1082895000.0
1997,ken,1086921000.0
1998,ken,1071221000.0
1999,ken,1018728000.0
2000,ken,997868000.0
2001,ken,872175000.0
2002,ken,699147000.0
2003,ken,712178000.0
2004,ken,1119418000.0
2005,ken,1133346000.0
2006,ken,1680708000.0
2007,ken,2584999000.0
2008,ken,2639986000.0
2009,ken,3704851000.0
2010,ken,5462927000.0
2011,ken,5712999000.0
2012,ken,7623427000.0
2013,ken,7580727000.0
2014,ken,9207796000.0
2009,ksv,0.0
2010,ksv,19105000.0
2011,ksv,51589000.0
2012,ksv,73561000.0
2013,ksv,169699000.0
2014,ksv,138500000.0
1992,kgz,38428000.0
1993,kgz,187823000.0
1994,kgz,274931000.0
1995,kgz,287764000.0
1996,kgz,332948000.0
1997,kgz,422471000.0
1998,kgz,558112000.0
1999,kgz,521893000.0
2000,kgz,470483000.0
2001,kgz,403879000.0
2002,kgz,385923000.0
2003,kgz,372720000.0
2004,kgz,279189000.0
2005,kgz,244351000.0
2006,kgz,180154000.0
2007,kgz,170388000.0
2008,kgz,211518000.0
2009,kgz,423913000.0
2010,kgz,425685000.0
2011,kgz,611057000.0
2012,kgz,935867000.0
2013,kgz,1406713000.0
2014,kgz,1285348000.0
1970,lao,8520000.0
1971,lao,10712000.0
1972,lao,13797000.0
1973,lao,14398000.0
1974,lao,36754000.0
1975,lao,33469000.0
1976,lao,64438000.0
1977,lao,89048000.0
1978,lao,130337000.0
1979,lao,224821000.0
1980,lao,253452000.0
1981,lao,276418000.0
1982,lao,293304000.0
1983,lao,283465000.0
1984,lao,237372000.0
1985,lao,274450000.0
1986,lao,347765000.0
1987,lao,352753000.0
1988,lao,269852000.0
1989,lao,231745000.0
1990,lao,221197000.0
1991,lao,328354000.0
1992,lao,319379000.0
1993,lao,326382000.0
1994,lao,465589000.0
1995,lao,491829000.0
1996,lao,485830000.0
1997,lao,446907000.0
1998,lao,464562000.0
1999,lao,367923000.0
2000,lao,335064000.0
2001,lao,406275000.0
2002,lao,475919000.0
2003,lao,534899000.0
2004,lao,581687000.0
2005,lao,550157000.0
2006,lao,514553000.0
2007,lao,479213000.0
2008,lao,350421000.0
2009,lao,419371000.0
2010,lao,1506095000.0
2011,lao,1145676000.0
2012,lao,1814161000.0
2013,lao,2343795000.0
2014,lao,2431352000.0
1970,lbn,980000.0
1971,lbn,932000.0
1972,lbn,932000.0
1973,lbn,40532000.0
1974,lbn,40532000.0
1975,lbn,34209000.0
1976,lbn,34209000.0
1977,lbn,157215000.0
1978,lbn,222834000.0
1979,lbn,203605000.0
1980,lbn,173476000.0
1981,lbn,144557000.0
1982,lbn,119941000.0
1983,lbn,231855000.0
1984,lbn,189523000.0
1985,lbn,212537000.0
1986,lbn,215805000.0
1987,lbn,189746000.0
1988,lbn,125068000.0
1989,lbn,119299000.0
1990,lbn,116566000.0
1991,lbn,193745000.0
1992,lbn,228790000.0
1993,lbn,508593000.0
1994,lbn,718923000.0
1995,lbn,1095566000.0
1996,lbn,1222355000.0
1997,lbn,1565703000.0
1998,lbn,1525505000.0
1999,lbn,1321674000.0
2000,lbn,1216902000.0
2001,lbn,1009535000.0
2002,lbn,1300828000.0
2003,lbn,1606439000.0
2004,lbn,1631183000.0
2005,lbn,1850453000.0
2006,lbn,1931763000.0
2007,lbn,1967549000.0
2008,lbn,1858053000.0
2009,lbn,1710120000.0
2010,lbn,1488979000.0
2011,lbn,1321056000.0
2012,lbn,1352841000.0
2013,lbn,945693000.0
2014,lbn,848051000.0
1970,lso,145000.0
1971,lso,0.0
1972,lso,0.0
1973,lso,6188000.0
1974,lso,8191000.0
1975,lso,18455000.0
1976,lso,24091000.0
1977,lso,43855000.0
1978,lso,49461000.0
1979,lso,85776000.0
1980,lso,110033000.0
1981,lso,133012000.0
1982,lso,101266000.0
1983,lso,104064000.0
1984,lso,141630000.0
1985,lso,135574000.0
1986,lso,161203000.0
1987,lso,203221000.0
1988,lso,338876000.0
1989,lso,313659000.0
1990,lso,312312000.0
1991,lso,427635000.0
1992,lso,383753000.0
1993,lso,378760000.0
1994,lso,341331000.0
1995,lso,309675000.0
1996,lso,222457000.0
1997,lso,165203000.0
1998,lso,161312000.0
1999,lso,297124000.0
2000,lso,220945000.0
2001,lso,145040000.0
2002,lso,113731000.0
2003,lso,115049000.0
2004,lso,142560000.0
2005,lso,129972000.0
2006,lso,126876000.0
2007,lso,152695000.0
2008,lso,129084000.0
2009,lso,128123000.0
2010,lso,316697000.0
2011,lso,316188000.0
2012,lso,349551000.0
2013,lso,348937000.0
2014,lso,306841000.0
1970,lbr,18187000.0
1971,lbr,17335000.0
1972,lbr,25042000.0
1973,lbr,39967000.0
1974,lbr,59274000.0
1975,lbr,94466000.0
1976,lbr,96096000.0
1977,lbr,114599000.0
1978,lbr,246831000.0
1979,lbr,263264000.0
1980,lbr,220204000.0
1981,lbr,181733000.0
1982,lbr,246495000.0
1983,lbr,203366000.0
1984,lbr,189766000.0
1985,lbr,185228000.0
1986,lbr,150229000.0
1987,lbr,139541000.0
1988,lbr,82690000.0
1989,lbr,55332000.0
1990,lbr,81635000.0
1991,lbr,80053000.0
1992,lbr,73749000.0
1993,lbr,39962000.0
1994,lbr,35766000.0
1995,lbr,17642000.0
1996,lbr,16566000.0
1997,lbr,14655000.0
1998,lbr,15569000.0
1999,lbr,2984000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,5122000.0
2007,lbr,5476000.0
2008,lbr,5853000.0
2009,lbr,5858000.0
2010,lbr,16050000.0
2011,lbr,109253000.0
2012,lbr,424379000.0
2013,lbr,700538000.0
2014,lbr,677374000.0
1993,mkd,28717000.0
1994,mkd,45069000.0
1995,mkd,168681000.0
1996,mkd,111840000.0
1997,mkd,125480000.0
1998,mkd,284278000.0
1999,mkd,340676000.0
2000,mkd,290850000.0
2001,mkd,253334000.0
2002,mkd,230909000.0
2003,mkd,437392000.0
2004,mkd,406715000.0
2005,mkd,334569000.0
2006,mkd,341803000.0
2007,mkd,322928000.0
2008,mkd,297667000.0
2009,mkd,363018000.0
2010,mkd,321001000.0
2011,mkd,602346000.0
2012,mkd,668341000.0
2013,mkd,637800000.0
2014,mkd,1325734000.0
1970,mdg,176500000.0
1971,mdg,132290000.0
1972,mdg,494456000.0
1973,mdg,488126000.0
1974,mdg,224630000.0
1975,mdg,140571000.0
1976,mdg,150909000.0
1977,mdg,218129000.0
1978,mdg,379891000.0
1979,mdg,485346000.0
1980,mdg,471549000.0
1981,mdg,426794000.0
1982,mdg,388369000.0
1983,mdg,378433000.0
1984,mdg,432975000.0
1985,mdg,515939000.0
1986,mdg,638934000.0
1987,mdg,797665000.0
1988,mdg,883900000.0
1989,mdg,818327000.0
1990,mdg,888274000.0
1991,mdg,764821000.0
1992,mdg,705625000.0
1993,mdg,662549000.0
1994,mdg,655352000.0
1995,mdg,638658000.0
1996,mdg,542337000.0
1997,mdg,500135000.0
1998,mdg,579499000.0
1999,mdg,557387000.0
2000,mdg,577100000.0
2001,mdg,679268000.0
2002,mdg,684442000.0
2003,mdg,789745000.0
2004,mdg,877569000.0
2005,mdg,790047000.0
2006,mdg,809278000.0
2007,mdg,739486000.0
2008,mdg,921008000.0
2009,mdg,887028000.0
2010,mdg,668017000.0
2011,mdg,557393000.0
2012,mdg,597993000.0
2013,mdg,595369000.0
2014,mdg,553809000.0
1970,mwi,38667000.0
1971,mwi,37882000.0
1972,mwi,57428000.0
1973,mwi,65597000.0
1974,mwi,97284000.0
1975,mwi,89423000.0
1976,mwi,89520000.0
1977,mwi,145689000.0
1978,mwi,208368000.0
1979,mwi,156925000.0
1980,mwi,151892000.0
1981,mwi,189979000.0
1982,mwi,141731000.0
1983,mwi,172800000.0
1984,mwi,202113000.0
1985,mwi,346316000.0
1986,mwi,359345000.0
1987,mwi,433486000.0
1988,mwi,422180000.0
1989,mwi,401391000.0
1990,mwi,562919000.0
1991,mwi,622540000.0
1992,mwi,670587000.0
1993,mwi,620885000.0
1994,mwi,701407000.0
1995,mwi,579788000.0
1996,mwi,598870000.0
1997,mwi,472057000.0
1998,mwi,551006000.0
1999,mwi,472635000.0
2000,mwi,379000000.0
2001,mwi,315117000.0
2002,mwi,328469000.0
2003,mwi,340353000.0
2004,mwi,402454000.0
2005,mwi,304034000.0
2006,mwi,187113000.0
2007,mwi,225906000.0
2008,mwi,304980000.0
2009,mwi,411759000.0
2010,mwi,419509000.0
2011,mwi,555973000.0
2012,mwi,869098000.0
2013,mwi,779890000.0
2014,mwi,705374000.0
1970,mys,181011000.0
1971,mys,274499000.0
1972,mys,313320000.0
1973,mys,412040000.0
1974,mys,630848000.0
1975,mys,804275000.0
1976,mys,793703000.0
1977,mys,899821000.0
1978,mys,1047139000.0
1979,mys,1044391000.0
1980,mys,1403944000.0
1981,mys,1502148000.0
1982,mys,1758374000.0
1983,mys,1709280000.0
1984,mys,1407762000.0
1985,mys,1682256000.0
1986,mys,1956911000.0
1987,mys,1896955000.0
1988,mys,2264826000.0
1989,mys,1987191000.0
1990,mys,1794777000.0
1991,mys,1262159000.0
1992,mys,1579476000.0
1993,mys,2347071000.0
1994,mys,2234744000.0
1995,mys,2068898000.0
1996,mys,1621365000.0
1997,mys,830631000.0
1998,mys,559387000.0
1999,mys,2361060000.0
2000,mys,2354717000.0
2001,mys,3452875000.0
2002,mys,3795995000.0
2003,mys,3274638000.0
2004,mys,1808330000.0
2005,mys,757423000.0
2006,mys,357222000.0
2007,mys,157626000.0
2008,mys,78910000.0
2009,mys,30272000.0
2010,mys,13685000.0
2011,mys,3480000.0
2012,mys,1330000.0
2013,mys,496000.0
2014,mys,123000.0
1978,mdv,15669000.0
1979,mdv,16636000.0
1980,mdv,19123000.0
1981,mdv,21109000.0
1982,mdv,19605000.0
1983,mdv,20462000.0
1984,mdv,23715000.0
1985,mdv,18488000.0
1986,mdv,15221000.0
1987,mdv,29022000.0
1988,mdv,24456000.0
1989,mdv,41333000.0
1990,mdv,49627000.0
1991,mdv,30036000.0
1992,mdv,67311000.0
1993,mdv,67665000.0
1994,mdv,59510000.0
1995,mdv,54547000.0
1996,mdv,38477000.0
1997,mdv,28877000.0
1998,mdv,38120000.0
1999,mdv,57759000.0
2000,mdv,75739000.0
2001,mdv,70798000.0
2002,mdv,149653000.0
2003,mdv,127086000.0
2004,mdv,126421000.0
2005,mdv,100874000.0
2006,mdv,182751000.0
2007,mdv,174552000.0
2008,mdv,298084000.0
2009,mdv,232112000.0
2010,mdv,247636000.0
2011,mdv,318012000.0
2012,mdv,364947000.0
2013,mdv,302484000.0
2014,mdv,263081000.0
1970,mli,50364000.0
1971,mli,52106000.0
1972,mli,52189000.0
1973,mli,113574000.0
1974,mli,114956000.0
1975,mli,142702000.0
1976,mli,213474000.0
1977,mli,259083000.0
1978,mli,283458000.0
1979,mli,309033000.0
1980,mli,361151000.0
1981,mli,364551000.0
1982,mli,524874000.0
1983,mli,459015000.0
1984,mli,472436000.0
1985,mli,523701000.0
1986,mli,545215000.0
1987,mli,556363000.0
1988,mli,554723000.0
1989,mli,639194000.0
1990,mli,636534000.0
1991,mli,667969000.0
1992,mli,692106000.0
1993,mli,671531000.0
1994,mli,640011000.0
1995,mli,623132000.0
1996,mli,693865000.0
1997,mli,602990000.0
1998,mli,581637000.0
1999,mli,592974000.0
2000,mli,701784000.0
2001,mli,839333000.0
2002,mli,824990000.0
2003,mli,798363000.0
2004,mli,869656000.0
2005,mli,966382000.0
2006,mli,1127987000.0
2007,mli,1383152000.0
2008,mli,1368449000.0
2009,mli,1373675000.0
2010,mli,1596079000.0
2011,mli,1949339000.0
2012,mli,1886214000.0
2013,mli,2068197000.0
2014,mli,2220373000.0
1970,mrt,11045000.0
1971,mrt,49592000.0
1972,mrt,48294000.0
1973,mrt,65898000.0
1974,mrt,135346000.0
1975,mrt,162325000.0
1976,mrt,197466000.0
1977,mrt,199390000.0
1978,mrt,254424000.0
1979,mrt,600290000.0
1980,mrt,652636000.0
1981,mrt,676965000.0
1982,mrt,639932000.0
1983,mrt,583788000.0
1984,mrt,576101000.0
1985,mrt,602700000.0
1986,mrt,573119000.0
1987,mrt,564034000.0
1988,mrt,525852000.0
1989,mrt,540887000.0
1990,mrt,615824000.0
1991,mrt,639037000.0
1992,mrt,545689000.0
1993,mrt,542282000.0
1994,mrt,474112000.0
1995,mrt,450080000.0
1996,mrt,392228000.0
1997,mrt,344767000.0
1998,mrt,368226000.0
1999,mrt,418370000.0
2000,mrt,386289000.0
2001,mrt,594306000.0
2002,mrt,521704000.0
2003,mrt,504684000.0
2004,mrt,703405000.0
2005,mrt,922948000.0
2006,mrt,951137000.0
2007,mrt,1114419000.0
2008,mrt,1130446000.0
2009,mrt,1706625000.0
2010,mrt,1787929000.0
2011,mrt,1994187000.0
2012,mrt,2003836000.0
2013,mrt,2128395000.0
2014,mrt,2266400000.0
1970,mus,15050000.0
1971,mus,18372000.0
1972,mus,55208000.0
1973,mus,69796000.0
1974,mus,85339000.0
1975,mus,87156000.0
1976,mus,92361000.0
1977,mus,116046000.0
1978,mus,147226000.0
1979,mus,142740000.0
1980,mus,171491000.0
1981,mus,141897000.0
1982,mus,183303000.0
1983,mus,212782000.0
1984,mus,176894000.0
1985,mus,175308000.0
1986,mus,194895000.0
1987,mus,228838000.0
1988,mus,180659000.0
1989,mus,179243000.0
1990,mus,232104000.0
1991,mus,229235000.0
1992,mus,227324000.0
1993,mus,212072000.0
1994,mus,259489000.0
1995,mus,384149000.0
1996,mus,352108000.0
1997,mus,280673000.0
1998,mus,263578000.0
1999,mus,219334000.0
2000,mus,186437000.0
2001,mus,296016000.0
2002,mus,394627000.0
2003,mus,391653000.0
2004,mus,373000000.0
2005,mus,299583000.0
2006,mus,300099000.0
2007,mus,284689000.0
2008,mus,309351000.0
2009,mus,1446317000.0
2010,mus,1381242000.0
2011,mus,1130661000.0
2012,mus,1116905000.0
2013,mus,741268000.0
2014,mus,381223000.0
1970,mex,479649000.0
1971,mex,488348000.0
1972,mex,634359000.0
1973,mex,1105922000.0
1974,mex,1197263000.0
1975,mex,1272672000.0
1976,mex,1647585000.0
1977,mex,1492698000.0
1978,mex,2069949000.0
1979,mex,2214137000.0
1980,mex,3016318000.0
1981,mex,3701031000.0
1982,mex,4586207000.0
1983,mex,5211166000.0
1984,mex,4380590000.0
1985,mex,4184759000.0
1986,mex,4901931000.0
1987,mex,6552067000.0
1988,mex,5628085000.0
1989,mex,5103805000.0
1990,mex,5161530000.0
1991,mex,7529364000.0
1992,mex,7884685000.0
1993,mex,6900379000.0
1994,mex,8310782000.0
1995,mex,8680895000.0
1996,mex,6087100000.0
1997,mex,5911913000.0
1998,mex,5694023000.0
1999,mex,7363933000.0
