year,country,dt_int_mibr_cd
1974,guy,607000.0
1975,guy,1025000.0
1976,guy,1150000.0
1977,guy,1624000.0
1978,guy,1884000.0
1979,guy,2280000.0
1980,guy,2945000.0
1981,guy,2189000.0
1982,guy,2907000.0
1983,guy,4493000.0
1984,guy,3793000.0
1985,guy,4225000.0
1986,guy,3231000.0
1987,guy,0.0
1988,guy,0.0
1989,guy,722000.0
1990,guy,30997000.0
1991,guy,5457000.0
1992,guy,4044000.0
1993,guy,3548000.0
1994,guy,3341000.0
1995,guy,3194000.0
1996,guy,2472000.0
1997,guy,1865000.0
1998,guy,1439000.0
1999,guy,1147000.0
2000,guy,854000.0
2001,guy,532000.0
2002,guy,329000.0
2003,guy,241000.0
2004,guy,33000.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,30000.0
1971,hti,13000.0
1972,hti,3000.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,1438000.0
1971,hnd,1849000.0
1972,hnd,2212000.0
1973,hnd,2825000.0
1974,hnd,3238000.0
1975,hnd,3833000.0
1976,hnd,4394000.0
1977,hnd,5826000.0
1978,hnd,8535000.0
1979,hnd,11049000.0
1980,hnd,12383000.0
1981,hnd,14254000.0
1982,hnd,14161000.0
1983,hnd,17715000.0
1984,hnd,20870000.0
1985,hnd,21884000.0
1986,hnd,35200000.0
1987,hnd,33542000.0
1988,hnd,44165000.0
1989,hnd,825000.0
1990,hnd,96416000.0
1991,hnd,43786000.0
1992,hnd,42797000.0
1993,hnd,38835000.0
1994,hnd,38335000.0
1995,hnd,37848000.0
1996,hnd,30174000.0
1997,hnd,23031000.0
1998,hnd,19938000.0
1999,hnd,17811000.0
2000,hnd,15204000.0
2001,hnd,12631000.0
2002,hnd,10336000.0
2003,hnd,7517000.0
2004,hnd,4862000.0
2005,hnd,3106000.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,52168000.0
1971,ind,27881000.0
1972,ind,29416000.0
1973,ind,33633000.0
1974,ind,32146000.0
1975,ind,31546000.0
1976,ind,30232000.0
1977,ind,30233000.0
1978,ind,39182000.0
1979,ind,43602000.0
1980,ind,41385000.0
1981,ind,36451000.0
1982,ind,39080000.0
1983,ind,42536000.0
1984,ind,54286000.0
1985,ind,68341000.0
1986,ind,103234000.0
1987,ind,123808000.0
1988,ind,209598000.0
1989,ind,294741000.0
1990,ind,379131000.0
1991,ind,428708000.0
1992,ind,508102000.0
1993,ind,541106000.0
1994,ind,597553000.0
1995,ind,615626000.0
1996,ind,557873000.0
1997,ind,503702000.0
1998,ind,473467325.7
1999,ind,446253089.2
2000,ind,413962967.2
2001,ind,367074069.8
2002,ind,340901030.2
2003,ind,261671032.5
2004,ind,89283064.6
2005,ind,159429276.9
2006,ind,280051921.8
2007,ind,356290901.4
2008,ind,312845772.1
2009,ind,213230000.0
2010,ind,85803000.0
2011,ind,99657000.0
2012,ind,109668000.0
2013,ind,94160000.0
2014,ind,70715000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,78000.0
1975,idn,1627000.0
1976,idn,3452000.0
1977,idn,29215000.0
1978,idn,53057000.0
1979,idn,71661000.0
1980,idn,88919000.0
1981,idn,102368000.0
1982,idn,128530000.0
1983,idn,166272000.0
1984,idn,203615000.0
1985,idn,256264000.0
1986,idn,405125000.0
1987,idn,518749000.0
1988,idn,634231000.0
1989,idn,660805000.0
1990,idn,730645000.0
1991,idn,804434000.0
1992,idn,838395000.0
1993,idn,854749000.0
1994,idn,916628000.0
1995,idn,920575000.0
1996,idn,840453000.0
1997,idn,703672000.0
1998,idn,722988000.0
1999,idn,821917000.0
2000,idn,949574000.0
2001,idn,926974000.0
2002,idn,867417000.0
2003,idn,736000000.0
2004,idn,575228000.0
2005,idn,480776000.0
2006,idn,424585000.0
2007,idn,434503000.0
2008,idn,370496000.0
2009,idn,249203000.0
2010,idn,290660000.0
2011,idn,267460000.0
2012,idn,267661000.0
2013,idn,260684000.0
2014,idn,241132000.0
1970,irn,0.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,49434000.0
1981,irn,41587000.0
1982,irn,36054000.0
1983,irn,31721000.0
1984,irn,26548000.0
1985,irn,23562000.0
1986,irn,25837000.0
1987,irn,25089000.0
1988,irn,20306000.0
1989,irn,13399000.0
1990,irn,9882000.0
1991,irn,5181000.0
1992,irn,5910000.0
1993,irn,12024000.0
1994,irn,15926000.0
1995,irn,18799000.0
1996,irn,22933000.0
1997,irn,25910000.0
1998,irn,18852000.0
1999,irn,33246000.0
2000,irn,39688000.0
2001,irn,40648000.0
2002,irn,35909000.0
2003,irn,28732000.0
2004,irn,21714000.0
2005,irn,38622000.0
2006,irn,24983000.0
2007,irn,36083000.0
2008,irn,25260000.0
2009,irn,15243000.0
2010,irn,7628000.0
2011,irn,7530000.0
2012,irn,5409000.0
2013,irn,10142000.0
2014,irn,4939000.0
1970,jam,1049000.0
1971,jam,1892000.0
1972,jam,2332000.0
1973,jam,2698000.0
1974,jam,2870000.0
1975,jam,3317000.0
1976,jam,3853000.0
1977,jam,5082000.0
1978,jam,6603000.0
1979,jam,10856000.0
1980,jam,12713000.0
1981,jam,13793000.0
1982,jam,18266000.0
1983,jam,25920000.0
1984,jam,31318000.0
1985,jam,33515000.0
1986,jam,48017000.0
1987,jam,56225000.0
1988,jam,61417000.0
1989,jam,55223000.0
1990,jam,58374000.0
1991,jam,58511000.0
1992,jam,58731000.0
1993,jam,49152000.0
1994,jam,48463000.0
1995,jam,47344000.0
1996,jam,41082000.0
1997,jam,33895000.0
1998,jam,27587000.0
1999,jam,23858000.0
2000,jam,22362000.0
2001,jam,21536000.0
2002,jam,20618000.0
2003,jam,20233000.0
2004,jam,17778000.0
2005,jam,18851000.0
2006,jam,21755000.0
2007,jam,22346000.0
2008,jam,19062000.0
2009,jam,15316000.0
2010,jam,11611000.0
2011,jam,10636000.0
2012,jam,11767000.0
2013,jam,10308000.0
2014,jam,9327000.0
1970,jor,0.0
1971,jor,0.0
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,383000.0
1980,jor,764000.0
1981,jor,2499000.0
1982,jor,3925000.0
1983,jor,5240000.0
1984,jor,7371000.0
1985,jor,11498000.0
1986,jor,21089000.0
1987,jor,29969000.0
1988,jor,35508000.0
1989,jor,33089000.0
1990,jor,37121000.0
1991,jor,42367000.0
1992,jor,40484000.0
1993,jor,43226000.0
1994,jor,45489000.0
1995,jor,48116000.0
1996,jor,48315000.0
1997,jor,46553000.0
1998,jor,46260000.0
1999,jor,48195000.0
2000,jor,52824000.0
2001,jor,50489000.0
2002,jor,38592000.0
2003,jor,31874000.0
2004,jor,25188000.0
2005,jor,32621000.0
2006,jor,45295000.0
2007,jor,49877000.0
2008,jor,37980000.0
2009,jor,27867000.0
2010,jor,13831000.0
2011,jor,12196000.0
2012,jor,14893000.0
2013,jor,11390000.0
2014,jor,10909000.0
1992,kaz,0.0
1993,kaz,0.0
1994,kaz,6742000.0
1995,kaz,14190000.0
1996,kaz,24264000.0
1997,kaz,34398000.0
1998,kaz,43671000.0
1999,kaz,52336000.0
2000,kaz,62482000.0
2001,kaz,53357000.0
2002,kaz,50568000.0
2003,kaz,47776000.0
2004,kaz,44291000.0
2005,kaz,54247000.0
2006,kaz,31318000.0
2007,kaz,28576000.0
2008,kaz,19115000.0
2009,kaz,16900000.0
2010,kaz,7277000.0
2011,kaz,14795000.0
2012,kaz,20639000.0
2013,kaz,22172000.0
2014,kaz,17043000.0
1970,ken,322000.0
1971,ken,259000.0
1972,ken,1204000.0
1973,ken,2702000.0
1974,ken,4075000.0
1975,ken,5823000.0
1976,ken,11469000.0
1977,ken,15560000.0
1978,ken,21402000.0
1979,ken,27396000.0
1980,ken,31346000.0
1981,ken,30185000.0
1982,ken,29714000.0
1983,ken,36005000.0
1984,ken,49005000.0
1985,ken,51835000.0
1986,ken,72730000.0
1987,ken,84705000.0
1988,ken,87785000.0
1989,ken,74036000.0
1990,ken,77719000.0
1991,ken,68337000.0
1992,ken,61029000.0
1993,ken,55325000.0
1994,ken,48917000.0
1995,ken,43419000.0
1996,ken,33503000.0
1997,ken,22929000.0
1998,ken,16866000.0
1999,ken,11729000.0
2000,ken,6543000.0
2001,ken,3160000.0
2002,ken,1246000.0
2003,ken,545000.0
2004,ken,169000.0
2005,ken,25000.0
2006,ken,0.0
2007,ken,0.0
2008,ken,0.0
2009,ken,0.0
2010,ken,0.0
2011,ken,0.0
2012,ken,0.0
2013,ken,0.0
2014,ken,0.0
2009,ksv,22545000.0
2010,ksv,11388000.0
2011,ksv,11592000.0
2012,ksv,10633000.0
2013,ksv,11770000.0
2014,ksv,11345000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,0.0
2007,kgz,0.0
2008,kgz,0.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
1970,lao,0.0
1971,lao,0.0
1972,lao,0.0
1973,lao,0.0
1974,lao,0.0
1975,lao,0.0
1976,lao,0.0
1977,lao,0.0
1978,lao,0.0
1979,lao,0.0
1980,lao,0.0
1981,lao,0.0
1982,lao,0.0
1983,lao,0.0
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
2014,lao,0.0
1970,lbn,937000.0
1971,lbn,849000.0
1972,lbn,797000.0
1973,lbn,730000.0
1974,lbn,893000.0
1975,lbn,830000.0
1976,lbn,909000.0
1977,lbn,813000.0
1978,lbn,899000.0
1979,lbn,1060000.0
1980,lbn,1861000.0
1981,lbn,2188000.0
1982,lbn,2433000.0
1983,lbn,2735000.0
1984,lbn,2653000.0
1985,lbn,2676000.0
1986,lbn,3198000.0
1987,lbn,1837000.0
1988,lbn,4740000.0
1989,lbn,1343000.0
1990,lbn,4245000.0
1991,lbn,2257000.0
1992,lbn,1944000.0
1993,lbn,1582000.0
1994,lbn,3981000.0
1995,lbn,6874000.0
1996,lbn,8540000.0
1997,lbn,9800000.0
1998,lbn,10618000.0
1999,lbn,12533000.0
2000,lbn,14322000.0
2001,lbn,14555000.0
2002,lbn,13787000.0
2003,lbn,15382000.0
2004,lbn,13716000.0
2005,lbn,14625000.0
2006,lbn,18262000.0
2007,lbn,19059000.0
2008,lbn,20397000.0
2009,lbn,10944000.0
2010,lbn,4381000.0
2011,lbn,3565000.0
2012,lbn,3466000.0
2013,lbn,2803000.0
2014,lbn,1568000.0
1970,lso,0.0
1971,lso,0.0
1972,lso,0.0
1973,lso,0.0
1974,lso,0.0
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,277000.0
1993,lso,1133000.0
1994,lso,2467000.0
1995,lso,3494000.0
1996,lso,3805000.0
1997,lso,3658000.0
1998,lso,3656000.0
1999,lso,3726000.0
2000,lso,3174000.0
2001,lso,2965000.0
2002,lso,2641000.0
2003,lso,730000.0
2004,lso,322000.0
2005,lso,511000.0
2006,lso,629000.0
2007,lso,473000.0
2008,lso,45000.0
2009,lso,67000.0
2010,lso,17000.0
2011,lso,11000.0
2012,lso,8000.0
2013,lso,1000.0
2014,lso,0.0
1970,lbr,393000.0
1971,lbr,502000.0
1972,lbr,666000.0
1973,lbr,1277000.0
1974,lbr,1344000.0
1975,lbr,1891000.0
1976,lbr,2253000.0
1977,lbr,2376000.0
1978,lbr,3636000.0
1979,lbr,4979000.0
1980,lbr,3978000.0
1981,lbr,3137000.0
1982,lbr,3609000.0
1983,lbr,6250000.0
1984,lbr,7317000.0
1985,lbr,7555000.0
1986,lbr,10629000.0
1987,lbr,993000.0
1988,lbr,0.0
1989,lbr,35000.0
1990,lbr,0.0
1991,lbr,104000.0
1992,lbr,96000.0
1993,lbr,88000.0
1994,lbr,79000.0
1995,lbr,0.0
1996,lbr,7000.0
1997,lbr,49000.0
1998,lbr,38000.0
1999,lbr,27000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,19000.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,292333000.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1993,mkd,2618000.0
1994,mkd,31991000.0
1995,mkd,7688000.0
1996,mkd,5822000.0
1997,mkd,5591000.0
1998,mkd,4980000.0
1999,mkd,7319000.0
2000,mkd,7293000.0
2001,mkd,7915000.0
2002,mkd,7222000.0
2003,mkd,6701000.0
2004,mkd,6337000.0
2005,mkd,6998000.0
2006,mkd,9629000.0
2007,mkd,10795000.0
2008,mkd,9589000.0
2009,mkd,8337000.0
2010,mkd,3421000.0
2011,mkd,5326000.0
2012,mkd,5638000.0
2013,mkd,2222000.0
2014,mkd,2509000.0
1970,mdg,111000.0
1971,mdg,210000.0
1972,mdg,0.0
1973,mdg,645000.0
1974,mdg,834000.0
1975,mdg,972000.0
1976,mdg,1846000.0
1977,mdg,1930000.0
1978,mdg,2162000.0
1979,mdg,2320000.0
1980,mdg,2447000.0
1981,mdg,2324000.0
1982,mdg,2218000.0
1983,mdg,1917000.0
1984,mdg,2181000.0
1985,mdg,1915000.0
1986,mdg,2201000.0
1987,mdg,2372000.0
1988,mdg,2330000.0
1989,mdg,1998000.0
1990,mdg,2001000.0
1991,mdg,1729000.0
1992,mdg,1524000.0
1993,mdg,1315000.0
1994,mdg,1201000.0
1995,mdg,1080000.0
1996,mdg,721000.0
1997,mdg,395000.0
1998,mdg,162000.0
1999,mdg,64000.0
2000,mdg,2000.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,0.0
2008,mdg,0.0
2009,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,96000.0
1978,mwi,306000.0
1979,mwi,585000.0
1980,mwi,1268000.0
1981,mwi,2201000.0
1982,mwi,2983000.0
1983,mwi,7596000.0
1984,mwi,5427000.0
1985,mwi,5441000.0
1986,mwi,6967000.0
1987,mwi,7937000.0
1988,mwi,9118000.0
1989,mwi,7725000.0
1990,mwi,7743000.0
1991,mwi,7565000.0
1992,mwi,7048000.0
1993,mwi,5903000.0
1994,mwi,3945000.0
1995,mwi,6535000.0
1996,mwi,3999000.0
1997,mwi,2363000.0
1998,mwi,3167000.0
1999,mwi,1792000.0
2000,mwi,983000.0
2001,mwi,362000.0
2002,mwi,176000.0
2003,mwi,96000.0
2004,mwi,27000.0
2005,mwi,6000.0
2006,mwi,1000.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
2014,mwi,0.0
1970,mys,7876000.0
1971,mys,8809000.0
1972,mys,10711000.0
1973,mys,12539000.0
1974,mys,15554000.0
1975,mys,19627000.0
1976,mys,22663000.0
1977,mys,25838000.0
1978,mys,32121000.0
1979,mys,39066000.0
1980,mys,39315000.0
1981,mys,43421000.0
1982,mys,46041000.0
1983,mys,51952000.0
1984,mys,52985000.0
1985,mys,55520000.0
1986,mys,73396000.0
1987,mys,82920000.0
1988,mys,86898000.0
1989,mys,78275000.0
1990,mys,86220000.0
1991,mys,86426000.0
1992,mys,86977000.0
1993,mys,82854000.0
1994,mys,82484000.0
1995,mys,82774000.0
1996,mys,70031000.0
1997,mys,56773000.0
1998,mys,49930000.0
1999,mys,66527000.0
2000,mys,65753000.0
2001,mys,58758000.0
2002,mys,54452000.0
2003,mys,46566000.0
2004,mys,38755000.0
2005,mys,32845000.0
2006,mys,26816000.0
2007,mys,19463000.0
2008,mys,7508000.0
2009,mys,4369000.0
2010,mys,1594000.0
2011,mys,4000.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
1981,mdv,0.0
1982,mdv,0.0
1983,mdv,0.0
1984,mdv,0.0
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
2014,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1989,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.0
1998,mli,0.0
1999,mli,0.0
2000,mli,0.0
2001,mli,0.0
2002,mli,0.0
2003,mli,0.0
2004,mli,0.0
2005,mli,0.0
2006,mli,0.0
2007,mli,0.0
2008,mli,0.0
2009,mli,0.0
2010,mli,0.0
2011,mli,0.0
2012,mli,0.0
2013,mli,0.0
2014,mli,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,12000.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,873000.0
1982,mrt,1631000.0
1983,mrt,3274000.0
1984,mrt,4132000.0
1985,mrt,4095000.0
1986,mrt,4651000.0
1987,mrt,5799000.0
1988,mrt,7224000.0
1989,mrt,5268000.0
1990,mrt,4497000.0
1991,mrt,3860000.0
1992,mrt,3001000.0
1993,mrt,2126000.0
1994,mrt,1209000.0
1995,mrt,904000.0
1996,mrt,667000.0
1997,mrt,468000.0
1998,mrt,313000.0
1999,mrt,214000.0
2000,mrt,76000.0
2001,mrt,0.0
2002,mrt,0.0
2003,mrt,0.0
2004,mrt,0.0
2005,mrt,0.0
2006,mrt,0.0
2007,mrt,0.0
2008,mrt,0.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2014,mrt,0.0
1970,mus,312000.0
1971,mus,309000.0
1972,mus,294000.0
1973,mus,122000.0
1974,mus,306000.0
1975,mus,248000.0
1976,mus,714000.0
1977,mus,980000.0
1978,mus,1642000.0
1979,mus,2419000.0
1980,mus,2749000.0
1981,mus,2999000.0
1982,mus,4644000.0
1983,mus,5670000.0
1984,mus,5831000.0
1985,mus,7905000.0
1986,mus,11672000.0
1987,mus,13404000.0
1988,mus,14941000.0
1989,mus,14094000.0
1990,mus,14017000.0
1991,mus,13411000.0
1992,mus,12282000.0
1993,mus,11245000.0
1994,mus,11284000.0
1995,mus,10840000.0
1996,mus,9280000.0
1997,mus,7962000.0
1998,mus,6777000.0
1999,mus,6207000.0
2000,mus,4562000.0
2001,mus,3890000.0
2002,mus,2868000.0
2003,mus,1694000.0
2004,mus,1081000.0
2005,mus,1764000.0
2006,mus,2650000.0
2007,mus,4056000.0
2008,mus,3725000.0
2009,mus,3015000.0
2010,mus,2579000.0
2011,mus,2059000.0
2012,mus,2661000.0
2013,mus,2324000.0
2014,mus,3349000.0
1970,mex,31220000.0
1971,mex,35893000.0
1972,mex,44034000.0
1973,mex,55263000.0
1974,mex,62576000.0
1975,mex,77703000.0
1976,mex,89420000.0
1977,mex,101877000.0
1978,mex,123086000.0
1979,mex,144453000.0
1980,mex,165908000.0
1981,mex,176733000.0
1982,mex,194744000.0
1983,mex,216707000.0
1984,mex,232736000.0
1985,mex,261915000.0
1986,mex,395165000.0
1987,mex,505067000.0
1988,mex,573516000.0
1989,mex,567437000.0
1990,mex,751440000.0
1991,mex,861343000.0
1992,mex,892418000.0
1993,mex,904633000.0
1994,mex,923467000.0
1995,mex,961222000.0
1996,mex,962146000.0
1997,mex,791019000.0
1998,mex,766665000.0
1999,mex,831937000.0
2000,mex,890117000.0
2001,mex,863882000.0
2002,mex,734344000.0
2003,mex,604804000.0
2004,mex,511239000.0
2005,mex,436682000.0
2006,mex,461279000.0
2007,mex,232033000.0
2008,mex,199665000.0
2009,mex,246974000.0
2010,mex,246062000.0
2011,mex,246994000.0
2012,mex,259779000.0
2013,mex,244993000.0
2014,mex,213904000.0
1992,mda,0.0
1993,mda,270000.0
1994,mda,3595000.0
1995,mda,7811000.0
1996,mda,9873000.0
1997,mda,8995000.0
1998,mda,8930000.0
1999,mda,10512000.0
2000,mda,10899000.0
2001,mda,9960000.0
2002,mda,7773000.0
2003,mda,6709000.0
2004,mda,5771000.0
2005,mda,6304000.0
2006,mda,7492000.0
2007,mda,8272000.0
2008,mda,7091000.0
2009,mda,3804000.0
2010,mda,1359000.0
2011,mda,1179000.0
2012,mda,951000.0
2013,mda,508000.0
2014,mda,357000.0
1991,mng,0.0
1992,mng,0.0
1993,mng,0.0
1994,mng,0.0
1995,mng,0.0
1996,mng,0.0
1997,mng,0.0
1998,mng,0.0
1999,mng,0.0
2000,mng,0.0
2001,mng,0.0
2002,mng,0.0
2003,mng,0.0
2004,mng,0.0
2005,mng,0.0
2006,mng,0.0
2007,mng,0.0
2008,mng,0.0
2009,mng,0.0
2010,mng,0.0
2011,mng,0.0
2012,mng,0.0
2013,mng,0.0
2014,mng,0.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,10380000.0
2003,mne,8827000.0
2004,mne,20914000.0
2005,mne,14498000.0
2006,mne,15770000.0
2007,mne,22161000.0
2008,mne,15186000.0
2009,mne,9957000.0
2010,mne,5196000.0
2011,mne,6192000.0
2012,mne,6493000.0
2013,mne,4738000.0
2014,mne,4656000.0
1970,mar,3719000.0
1971,mar,4571000.0
1972,mar,5194000.0
1973,mar,7569000.0
1974,mar,9676000.0
1975,mar,14609000.0
1976,mar,19702000.0
1977,mar,23512000.0
1978,mar,31722000.0
1979,mar,40448000.0
1980,mar,49054000.0
1981,mar,47389000.0
1982,mar,51115000.0
1983,mar,60925000.0
1984,mar,70073000.0
1985,mar,80506000.0
1986,mar,124984000.0
1987,mar,181594000.0
1988,mar,197876000.0
1989,mar,199787000.0
1990,mar,226343000.0
1991,mar,241914000.0
1992,mar,248834000.0
1993,mar,259299000.0
1994,mar,270917000.0
1995,mar,281672000.0
1996,mar,258000000.0
1997,mar,238116000.0
1998,mar,206435000.0
1999,mar,211568000.0
2000,mar,190111000.0
2001,mar,172265000.0
2002,mar,144291000.0
2003,mar,125486000.0
2004,mar,103965000.0
2005,mar,86631000.0
2006,mar,87572000.0
2007,mar,104150000.0
2008,mar,124539000.0
2009,mar,92979000.0
2010,mar,51671000.0
2011,mar,60093000.0
2012,mar,73699000.0
2013,mar,57767000.0
2014,mar,62005000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,825000.0
1971,mmr,704000.0
1972,mmr,593000.0
1973,mmr,888000.0
1974,mmr,432000.0
1975,mmr,267000.0
1976,mmr,110000.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
