year,country,sl_emp_1524_sp_zs
1993,fji,40.4000015258789
1994,fji,40.0999984741211
1995,fji,39.9000015258789
1996,fji,39.0
1997,fji,37.7999992370605
1998,fji,35.9000015258789
1999,fji,35.9000015258789
2000,fji,35.9000015258789
2001,fji,37.2000007629395
2002,fji,37.2999992370605
2003,fji,34.5
2004,fji,38.0
2005,fji,37.7000007629395
2006,fji,35.4000015258789
2007,fji,32.9000015258789
2008,fji,32.2000007629395
2009,fji,32.5999984741211
2010,fji,32.7999992370605
2011,fji,32.7999992370605
2012,fji,32.7999992370605
2013,fji,33.2000007629395
2014,fji,33.7000007629395
1991,fin,48.7000007629395
1992,fin,39.7000007629395
1993,fin,34.5999984741211
1994,fin,32.0999984741211
1995,fin,33.4000015258789
1996,fin,34.2999992370605
1997,fin,36.7000007629395
1998,fin,38.2999992370605
1999,fin,41.5999984741211
2000,fin,42.9000015258789
2001,fin,43.7000007629395
2002,fin,42.5999984741211
2003,fin,41.5
2004,fin,41.2999992370605
2005,fin,42.0
2006,fin,44.0999984741211
2007,fin,46.4000015258789
2008,fin,46.5
2009,fin,41.2000007629395
2010,fin,40.2000007629395
2011,fin,42.2000007629395
2012,fin,43.4000015258789
2013,fin,43.0
2014,fin,43.5999984741211
1991,fra,32.5999984741211
1992,fra,31.7000007629395
1993,fra,29.2000007629395
1994,fra,27.0
1995,fra,27.2000007629395
1996,fra,26.7999992370605
1997,fra,25.399999618530302
1998,fra,25.7999992370605
1999,fra,26.5
2000,fra,28.100000381469698
2001,fra,28.600000381469698
2002,fra,28.899999618530302
2003,fra,30.0
2004,fra,29.2000007629395
2005,fra,30.399999618530302
2006,fra,30.2999992370605
2007,fra,31.7000007629395
2008,fra,32.0
2009,fra,30.899999618530302
2010,fra,30.5
2011,fra,30.100000381469698
2012,fra,28.7999992370605
2013,fra,29.0
2014,fra,29.0
1991,gab,21.7999992370605
1992,gab,21.0
1993,gab,20.1000003814697
1994,gab,20.0
1995,gab,19.8999996185303
1996,gab,19.7000007629395
1997,gab,19.5
1998,gab,19.1000003814697
1999,gab,18.6000003814697
2000,gab,18.2000007629395
2001,gab,17.7999992370605
2002,gab,17.2999992370605
2003,gab,16.8999996185303
2004,gab,16.5
2005,gab,16.1000003814697
2006,gab,16.1000003814697
2007,gab,16.2000007629395
2008,gab,16.2000007629395
2009,gab,16.2000007629395
2010,gab,16.7000007629395
2011,gab,16.7000007629395
2012,gab,16.7999992370605
2013,gab,16.5
2014,gab,16.6000003814697
1991,gmb,59.7000007629395
1992,gmb,59.5999984741211
1993,gmb,59.4000015258789
1994,gmb,59.2000007629395
1995,gmb,58.7999992370605
1996,gmb,58.9000015258789
1997,gmb,58.7000007629395
1998,gmb,58.7000007629395
1999,gmb,58.5999984741211
2000,gmb,58.5
2001,gmb,58.5
2002,gmb,58.2000007629395
2003,gmb,58.5
2004,gmb,58.4000015258789
2005,gmb,58.0999984741211
2006,gmb,58.0999984741211
2007,gmb,58.0
2008,gmb,57.7999992370605
2009,gmb,57.7000007629395
2010,gmb,57.4000015258789
2011,gmb,57.0
2012,gmb,57.0999984741211
2013,gmb,57.0
2014,gmb,57.0
1991,geo,23.7999992370605
1992,geo,26.2999992370605
1993,geo,25.5
1994,geo,25.7000007629395
1995,geo,24.399999618530302
1996,geo,26.5
1997,geo,26.7999992370605
1998,geo,26.600000381469698
1999,geo,27.7999992370605
2000,geo,28.399999618530302
2001,geo,28.2999992370605
2002,geo,23.399999618530302
2003,geo,27.600000381469698
2004,geo,22.2000007629395
2005,geo,23.2999992370605
2006,geo,22.600000381469698
2007,geo,21.600000381469698
2008,geo,20.2000007629395
2009,geo,19.7000007629395
2010,geo,20.2000007629395
2011,geo,20.5
2012,geo,21.7999992370605
2013,geo,21.5
2014,geo,22.2999992370605
1991,deu,58.0
1992,deu,55.5999984741211
1993,deu,52.9000015258789
1994,deu,51.2999992370605
1995,deu,49.2999992370605
1996,deu,47.5
1997,deu,46.5
1998,deu,47.2000007629395
1999,deu,47.7999992370605
2000,deu,47.5999984741211
2001,deu,47.0999984741211
2002,deu,44.7000007629395
2003,deu,42.4000015258789
2004,deu,42.2000007629395
2005,deu,43.0
2006,deu,44.5
2007,deu,46.5999984741211
2008,deu,47.7000007629395
2009,deu,46.9000015258789
2010,deu,46.7999992370605
2011,deu,47.9000015258789
2012,deu,46.2999992370605
2013,deu,46.5
2014,deu,46.7000007629395
1991,gha,41.0999984741211
1992,gha,40.9000015258789
1993,gha,41.4000015258789
1994,gha,44.7000007629395
1995,gha,47.2999992370605
1996,gha,43.2000007629395
1997,gha,44.7000007629395
1998,gha,44.5
1999,gha,44.5
2000,gha,45.0999984741211
2001,gha,43.4000015258789
2002,gha,41.4000015258789
2003,gha,39.5999984741211
2004,gha,38.2999992370605
2005,gha,38.5
2006,gha,36.4000015258789
2007,gha,36.9000015258789
2008,gha,35.5
2009,gha,37.0999984741211
2010,gha,34.2000007629395
2011,gha,34.9000015258789
2012,gha,35.7000007629395
2013,gha,37.7000007629395
2014,gha,37.2000007629395
1991,grc,30.7999992370605
1992,grc,30.2000007629395
1993,grc,28.7000007629395
1994,grc,28.2000007629395
1995,grc,28.5
1996,grc,27.600000381469698
1997,grc,26.7999992370605
1998,grc,29.600000381469698
1999,grc,28.7000007629395
2000,grc,28.7000007629395
2001,grc,27.2000007629395
2002,grc,27.5
2003,grc,26.2999992370605
2004,grc,27.600000381469698
2005,grc,25.600000381469698
2006,grc,25.2000007629395
2007,grc,25.2000007629395
2008,grc,24.5
2009,grc,23.7999992370605
2010,grc,21.1000003814697
2011,grc,17.1000003814697
2012,grc,13.8000001907349
2013,grc,12.8000001907349
2014,grc,14.0
1991,gtm,54.2000007629395
1992,gtm,53.9000015258789
1993,gtm,54.4000015258789
1994,gtm,54.2999992370605
1995,gtm,53.4000015258789
1996,gtm,53.4000015258789
1997,gtm,52.5
1998,gtm,52.9000015258789
1999,gtm,54.0999984741211
2000,gtm,54.5
2001,gtm,54.7000007629395
2002,gtm,52.9000015258789
2003,gtm,53.2000007629395
2004,gtm,52.9000015258789
2005,gtm,55.9000015258789
2006,gtm,58.7999992370605
2007,gtm,57.7000007629395
2008,gtm,57.2999992370605
2009,gtm,57.2999992370605
2010,gtm,57.4000015258789
2011,gtm,56.5
2012,gtm,57.7000007629395
2013,gtm,57.7000007629395
2014,gtm,58.0999984741211
1991,gin,52.2999992370605
1992,gin,52.5999984741211
1993,gin,52.2000007629395
1994,gin,51.7999992370605
1995,gin,51.9000015258789
1996,gin,51.9000015258789
1997,gin,52.0
1998,gin,52.0999984741211
1999,gin,52.0999984741211
2000,gin,52.2999992370605
2001,gin,52.5999984741211
2002,gin,52.4000015258789
2003,gin,52.2000007629395
2004,gin,52.4000015258789
2005,gin,52.5999984741211
2006,gin,52.5999984741211
2007,gin,52.5999984741211
2008,gin,52.5999984741211
2009,gin,53.0999984741211
2010,gin,53.2000007629395
2011,gin,53.5999984741211
2012,gin,53.7000007629395
2013,gin,53.7000007629395
2014,gin,53.7000007629395
1991,gnb,44.5999984741211
1992,gnb,45.5
1993,gnb,46.5999984741211
1994,gnb,47.4000015258789
1995,gnb,47.9000015258789
1996,gnb,47.7000007629395
1997,gnb,47.4000015258789
1998,gnb,47.5
1999,gnb,47.7999992370605
2000,gnb,47.4000015258789
2001,gnb,47.5
2002,gnb,47.9000015258789
2003,gnb,48.4000015258789
2004,gnb,48.7000007629395
2005,gnb,48.9000015258789
2006,gnb,49.0
2007,gnb,49.0999984741211
2008,gnb,49.0999984741211
2009,gnb,49.0999984741211
2010,gnb,49.2000007629395
2011,gnb,49.2999992370605
2012,gnb,49.2000007629395
2013,gnb,49.2999992370605
2014,gnb,49.2999992370605
1991,guy,39.2999992370605
1992,guy,37.7999992370605
1993,guy,37.5
1994,guy,37.2000007629395
1995,guy,36.9000015258789
1996,guy,36.7000007629395
1997,guy,36.7000007629395
1998,guy,36.9000015258789
1999,guy,36.9000015258789
2000,guy,37.0999984741211
2001,guy,37.0
2002,guy,36.9000015258789
2003,guy,36.2999992370605
2004,guy,36.4000015258789
2005,guy,35.5999984741211
2006,guy,36.7000007629395
2007,guy,36.7999992370605
2008,guy,35.7999992370605
2009,guy,35.9000015258789
2010,guy,36.0
2011,guy,36.2000007629395
2012,guy,36.0
2013,guy,35.7000007629395
2014,guy,35.5
1991,hti,33.7999992370605
1992,hti,32.5
1993,hti,31.2000007629395
1994,hti,29.600000381469698
1995,hti,30.7000007629395
1996,hti,29.2000007629395
1997,hti,28.100000381469698
1998,hti,27.2000007629395
1999,hti,28.899999618530302
2000,hti,27.899999618530302
2001,hti,28.100000381469698
2002,hti,28.5
2003,hti,28.899999618530302
2004,hti,29.0
2005,hti,29.7000007629395
2006,hti,29.899999618530302
2007,hti,29.899999618530302
2008,hti,29.7000007629395
2009,hti,29.899999618530302
2010,hti,29.2999992370605
2011,hti,30.2000007629395
2012,hti,29.899999618530302
2013,hti,30.0
2014,hti,29.899999618530302
1991,hnd,48.2999992370605
1992,hnd,49.9000015258789
1993,hnd,50.2000007629395
1994,hnd,50.5
1995,hnd,50.7999992370605
1996,hnd,53.4000015258789
1997,hnd,54.7000007629395
1998,hnd,54.5
1999,hnd,55.2999992370605
2000,hnd,54.0999984741211
2001,hnd,51.9000015258789
2002,hnd,49.2999992370605
2003,hnd,48.2999992370605
2004,hnd,47.0
2005,hnd,47.0999984741211
2006,hnd,46.5
2007,hnd,46.5999984741211
2008,hnd,46.4000015258789
2009,hnd,45.9000015258789
2010,hnd,44.5
2011,hnd,45.0
2012,hnd,45.5999984741211
2013,hnd,45.7999992370605
2014,hnd,45.7999992370605
1991,hkg,54.2999992370605
1992,hkg,52.7000007629395
1993,hkg,50.9000015258789
1994,hkg,49.2000007629395
1995,hkg,47.0
1996,hkg,46.5999984741211
1997,hkg,46.0999984741211
1998,hkg,42.7999992370605
1999,hkg,40.0
2000,hkg,40.5999984741211
2001,hkg,38.9000015258789
2002,hkg,37.7999992370605
2003,hkg,38.0
2004,hkg,39.2999992370605
2005,hkg,39.0
2006,hkg,38.4000015258789
2007,hkg,39.0
2008,hkg,37.7000007629395
2009,hkg,34.7999992370605
2010,hkg,32.2999992370605
2011,hkg,33.7000007629395
2012,hkg,34.0999984741211
2013,hkg,34.7000007629395
2014,hkg,35.4000015258789
1991,hun,35.0
1992,hun,36.0
1993,hun,32.2000007629395
1994,hun,31.2999992370605
1995,hun,31.899999618530302
1996,hun,30.899999618530302
1997,hun,31.2999992370605
1998,hun,33.7999992370605
1999,hun,34.2000007629395
2000,hun,33.0999984741211
2001,hun,31.600000381469698
2002,hun,29.2999992370605
2003,hun,27.2000007629395
2004,hun,23.899999618530302
2005,hun,21.7999992370605
2006,hun,21.5
2007,hun,20.7999992370605
2008,hun,20.0
2009,hun,18.1000003814697
2010,hun,18.3999996185303
2011,hun,18.2999992370605
2012,hun,18.7000007629395
2013,hun,19.2999992370605
2014,hun,21.2000007629395
1991,isl,57.0999984741211
1992,isl,54.7999992370605
1993,isl,52.4000015258789
1994,isl,51.7000007629395
1995,isl,55.2000007629395
1996,isl,55.2999992370605
1997,isl,56.2000007629395
1998,isl,62.5
1999,isl,65.6999969482422
2000,isl,68.40000152587889
2001,isl,66.599998474121
2002,isl,59.0999984741211
2003,isl,63.9000015258789
2004,isl,62.2999992370605
2005,isl,67.8000030517578
2006,isl,69.5
2007,isl,71.1999969482422
2008,isl,68.5
2009,isl,58.4000015258789
2010,isl,58.0999984741211
2011,isl,59.0
2012,isl,61.9000015258789
2013,isl,63.7999992370605
2014,isl,64.1999969482422
1991,ind,45.4000015258789
1992,ind,44.9000015258789
1993,ind,44.5
1994,ind,45.2999992370605
1995,ind,44.4000015258789
1996,ind,43.9000015258789
1997,ind,43.2000007629395
1998,ind,42.2999992370605
1999,ind,42.0
2000,ind,41.5999984741211
2001,ind,41.5
2002,ind,41.9000015258789
2003,ind,42.5
2004,ind,42.5999984741211
2005,ind,42.4000015258789
2006,ind,40.5999984741211
2007,ind,39.4000015258789
2008,ind,37.2000007629395
2009,ind,35.7000007629395
2010,ind,33.9000015258789
2011,ind,32.7999992370605
2012,ind,31.5
2013,ind,31.600000381469698
2014,ind,31.5
1991,idn,42.2000007629395
1992,idn,46.9000015258789
1993,idn,43.2999992370605
1994,idn,41.5
1995,idn,44.7999992370605
1996,idn,45.4000015258789
1997,idn,44.5
1998,idn,38.7999992370605
1999,idn,45.5999984741211
2000,idn,45.2000007629395
2001,idn,42.5999984741211
2002,idn,40.2000007629395
2003,idn,40.0
2004,idn,38.7000007629395
2005,idn,36.4000015258789
2006,idn,36.7999992370605
2007,idn,39.0999984741211
2008,idn,39.5999984741211
2009,idn,39.9000015258789
2010,idn,38.0
2011,idn,39.7999992370605
2012,idn,40.2000007629395
2013,idn,39.4000015258789
2014,idn,39.2999992370605
1991,irn,28.5
1992,irn,27.100000381469698
1993,irn,26.2999992370605
1994,irn,25.399999618530302
1995,irn,24.7000007629395
1996,irn,22.899999618530302
1997,irn,24.2999992370605
1998,irn,24.399999618530302
1999,irn,25.100000381469698
2000,irn,25.2999992370605
2001,irn,25.399999618530302
2002,irn,25.5
2003,irn,26.399999618530302
2004,irn,28.2999992370605
2005,irn,27.5
2006,irn,26.2999992370605
2007,irn,25.399999618530302
2008,irn,23.2999992370605
2009,irn,23.0
2010,irn,22.0
2011,irn,22.100000381469698
2012,irn,22.2000007629395
2013,irn,22.100000381469698
2014,irn,21.899999618530302
1991,irq,20.5
1992,irq,20.3999996185303
1993,irq,20.2999992370605
1994,irq,20.2000007629395
1995,irq,20.1000003814697
1996,irq,19.8999996185303
1997,irq,20.7000007629395
1998,irq,19.5
1999,irq,19.8999996185303
2000,irq,19.6000003814697
2001,irq,19.2000007629395
2002,irq,18.7999992370605
2003,irq,14.1999998092651
2004,irq,14.1000003814697
2005,irq,18.3999996185303
2006,irq,18.6000003814697
2007,irq,18.8999996185303
2008,irq,19.6000003814697
2009,irq,19.6000003814697
2010,irq,19.6000003814697
2011,irq,19.5
2012,irq,19.3999996185303
2013,irq,19.5
2014,irq,18.7000007629395
1991,irl,37.7999992370605
1992,irl,35.0999984741211
1993,irl,34.0
1994,irl,34.9000015258789
1995,irl,36.5999984741211
1996,irl,36.0
1997,irl,38.5999984741211
1998,irl,43.4000015258789
1999,irl,46.5999984741211
2000,irl,48.2000007629395
2001,irl,46.7999992370605
2002,irl,44.9000015258789
2003,irl,45.4000015258789
2004,irl,44.9000015258789
2005,irl,48.7999992370605
2006,irl,50.0
2007,irl,49.7000007629395
2008,irl,45.0999984741211
2009,irl,35.5999984741211
2010,irl,30.600000381469698
2011,irl,29.0
2012,irl,28.0
2013,irl,29.2999992370605
2014,irl,30.0
1991,isr,24.2999992370605
1992,isr,24.5
1993,isr,26.7999992370605
1994,isr,29.2000007629395
1995,isr,29.7000007629395
1996,isr,29.600000381469698
1997,isr,28.7000007629395
1998,isr,27.600000381469698
1999,isr,27.899999618530302
2000,isr,28.399999618530302
2001,isr,27.399999618530302
2002,isr,25.100000381469698
2003,isr,24.899999618530302
2004,isr,25.7999992370605
2005,isr,27.100000381469698
2006,isr,27.0
2007,isr,27.600000381469698
2008,isr,28.100000381469698
2009,isr,27.2999992370605
2010,isr,27.2999992370605
2011,isr,26.7999992370605
2012,isr,43.5999984741211
2013,isr,43.4000015258789
2014,isr,42.2000007629395
1991,ita,33.2000007629395
1992,ita,30.7999992370605
1993,ita,29.399999618530302
1994,ita,27.2000007629395
1995,ita,26.2999992370605
1996,ita,25.600000381469698
1997,ita,25.2999992370605
1998,ita,25.600000381469698
1999,ita,25.600000381469698
2000,ita,26.2000007629395
2001,ita,26.399999618530302
2002,ita,25.7999992370605
2003,ita,25.2999992370605
2004,ita,27.7999992370605
2005,ita,25.7999992370605
2006,ita,25.5
2007,ita,24.7999992370605
2008,ita,24.600000381469698
2009,ita,21.7999992370605
2010,ita,20.5
2011,ita,19.3999996185303
2012,ita,18.5
2013,ita,17.3999996185303
2014,ita,16.2000007629395
1991,jam,42.5999984741211
1992,jam,44.0999984741211
1993,jam,42.0999984741211
1994,jam,42.7000007629395
1995,jam,37.2999992370605
1996,jam,35.9000015258789
1997,jam,35.0999984741211
1998,jam,33.7000007629395
1999,jam,32.2000007629395
2000,jam,32.2000007629395
2001,jam,30.5
2002,jam,31.399999618530302
2003,jam,34.5
2004,jam,31.0
2005,jam,31.899999618530302
2006,jam,32.9000015258789
2007,jam,32.7999992370605
2008,jam,31.2000007629395
2009,jam,27.600000381469698
2010,jam,24.7000007629395
2011,jam,26.2000007629395
2012,jam,23.899999618530302
2013,jam,22.899999618530302
2014,jam,24.899999618530302
1991,jpn,42.9000015258789
1992,jpn,44.2999992370605
1993,jpn,44.7000007629395
1994,jpn,45.0
1995,jpn,44.7000007629395
1996,jpn,44.9000015258789
1997,jpn,45.0999984741211
1998,jpn,44.2000007629395
1999,jpn,42.5
2000,jpn,42.4000015258789
2001,jpn,41.7999992370605
2002,jpn,40.9000015258789
2003,jpn,40.5
2004,jpn,40.0
2005,jpn,40.7000007629395
2006,jpn,41.2999992370605
2007,jpn,41.4000015258789
2008,jpn,41.4000015258789
2009,jpn,39.9000015258789
2010,jpn,39.2000007629395
2011,jpn,39.2999992370605
2012,jpn,39.0999984741211
2013,jpn,40.0
2014,jpn,40.0
1991,jor,20.1000003814697
1992,jor,18.3999996185303
1993,jor,17.0
1994,jor,17.8999996185303
1995,jor,20.0
1996,jor,20.5
1997,jor,21.2999992370605
1998,jor,20.7000007629395
1999,jor,21.1000003814697
2000,jor,20.2000007629395
2001,jor,19.2000007629395
2002,jor,18.2000007629395
2003,jor,18.3999996185303
2004,jor,20.0
2005,jor,19.0
2006,jor,19.3999996185303
2007,jor,19.7999992370605
2008,jor,19.7000007629395
2009,jor,20.1000003814697
2010,jor,18.6000003814697
2011,jor,17.3999996185303
2012,jor,16.8999996185303
2013,jor,16.7000007629395
2014,jor,18.0
1991,kaz,44.7999992370605
1992,kaz,46.0999984741211
1993,kaz,46.0
1994,kaz,48.4000015258789
1995,kaz,46.2000007629395
1996,kaz,44.9000015258789
1997,kaz,44.7999992370605
1998,kaz,44.5999984741211
1999,kaz,44.2000007629395
2000,kaz,44.4000015258789
2001,kaz,45.5999984741211
2002,kaz,42.9000015258789
2003,kaz,43.5
2004,kaz,42.5999984741211
2005,kaz,44.0999984741211
2006,kaz,43.4000015258789
2007,kaz,43.0999984741211
2008,kaz,43.0
2009,kaz,43.5
2010,kaz,44.0999984741211
2011,kaz,44.7999992370605
2012,kaz,45.2999992370605
2013,kaz,45.5
2014,kaz,45.7000007629395
1991,ken,45.7999992370605
1992,ken,44.7000007629395
1993,ken,43.5999984741211
1994,ken,42.7000007629395
1995,ken,41.7000007629395
1996,ken,40.7000007629395
1997,ken,39.5999984741211
1998,ken,38.7000007629395
1999,ken,37.7000007629395
2000,ken,36.7000007629395
2001,ken,36.0
2002,ken,35.0
2003,ken,34.2999992370605
2004,ken,33.5999984741211
2005,ken,32.9000015258789
2006,ken,33.0
2007,ken,33.0999984741211
2008,ken,32.9000015258789
2009,ken,33.0
2010,ken,33.0999984741211
2011,ken,33.0
2012,ken,32.7999992370605
2013,ken,32.7000007629395
2014,ken,32.5
1991,prk,72.3000030517578
1992,prk,72.099998474121
1993,prk,72.0
1994,prk,71.6999969482422
1995,prk,71.099998474121
1996,prk,67.5
1997,prk,66.6999969482422
1998,prk,65.90000152587889
1999,prk,65.599998474121
2000,prk,64.6999969482422
2001,prk,63.9000015258789
2002,prk,63.5
2003,prk,62.9000015258789
2004,prk,61.9000015258789
2005,prk,61.0999984741211
2006,prk,60.0999984741211
2007,prk,58.5999984741211
2008,prk,57.2999992370605
2009,prk,56.7999992370605
2010,prk,56.5
2011,prk,56.2999992370605
2012,prk,55.9000015258789
2013,prk,55.7999992370605
2014,prk,55.7000007629395
1991,kor,35.9000015258789
1992,kor,35.7000007629395
1993,kor,34.5
1994,kor,35.7999992370605
1995,kor,36.2000007629395
1996,kor,35.9000015258789
1997,kor,34.7999992370605
1998,kor,29.399999618530302
1999,kor,29.899999618530302
2000,kor,31.100000381469698
2001,kor,31.0
2002,kor,31.899999618530302
2003,kor,31.0
2004,kor,31.7000007629395
2005,kor,31.0
2006,kor,29.0
2007,kor,27.7000007629395
2008,kor,25.2999992370605
2009,kor,24.2000007629395
2010,kor,24.0
2011,kor,24.0
2012,kor,24.899999618530302
2013,kor,24.600000381469698
2014,kor,24.7000007629395
1991,kwt,27.0
1992,kwt,27.7000007629395
1993,kwt,28.899999618530302
1994,kwt,30.399999618530302
1995,kwt,31.899999618530302
1996,kwt,33.2999992370605
1997,kwt,34.5
1998,kwt,35.2000007629395
1999,kwt,35.7000007629395
2000,kwt,35.5999984741211
2001,kwt,35.4000015258789
2002,kwt,34.4000015258789
2003,kwt,33.5
2004,kwt,31.600000381469698
2005,kwt,30.2000007629395
2006,kwt,31.399999618530302
2007,kwt,31.0
2008,kwt,30.5
2009,kwt,31.899999618530302
2010,kwt,31.5
2011,kwt,27.5
2012,kwt,27.5
2013,kwt,27.5
2014,kwt,27.7000007629395
1991,kgz,41.7999992370605
1992,kgz,41.9000015258789
1993,kgz,41.9000015258789
1994,kgz,42.4000015258789
1995,kgz,41.7999992370605
1996,kgz,41.5
1997,kgz,42.0999984741211
1998,kgz,40.5
1999,kgz,41.4000015258789
2000,kgz,41.7000007629395
2001,kgz,41.2000007629395
2002,kgz,38.2000007629395
2003,kgz,38.7000007629395
2004,kgz,38.4000015258789
2005,kgz,39.2999992370605
2006,kgz,39.7999992370605
2007,kgz,39.9000015258789
2008,kgz,40.0
2009,kgz,39.5
2010,kgz,39.7999992370605
2011,kgz,40.2999992370605
2012,kgz,40.0999984741211
2013,kgz,40.7999992370605
2014,kgz,41.0999984741211
1991,lao,72.0
1992,lao,71.3000030517578
1993,lao,70.9000015258789
1994,lao,70.099998474121
1995,lao,69.40000152587889
1996,lao,69.90000152587889
1997,lao,69.099998474121
1998,lao,68.5
1999,lao,67.90000152587889
2000,lao,67.1999969482422
2001,lao,66.599998474121
2002,lao,65.90000152587889
2003,lao,64.8000030517578
2004,lao,63.5999984741211
2005,lao,64.599998474121
2006,lao,64.0
2007,lao,63.4000015258789
2008,lao,62.7999992370605
2009,lao,62.2999992370605
2010,lao,61.7999992370605
2011,lao,61.5999984741211
2012,lao,61.5
2013,lao,61.4000015258789
2014,lao,61.0999984741211
1991,lva,42.0
1992,lva,41.2000007629395
1993,lva,40.5
1994,lva,42.2000007629395
1995,lva,39.5
1996,lva,37.7999992370605
1997,lva,33.9000015258789
1998,lva,32.7999992370605
1999,lva,32.2000007629395
2000,lva,30.2000007629395
2001,lva,29.0
2002,lva,29.100000381469698
2003,lva,33.0999984741211
2004,lva,29.7999992370605
2005,lva,32.7000007629395
2006,lva,35.9000015258789
2007,lva,38.2999992370605
2008,lva,37.0999984741211
2009,lva,27.399999618530302
2010,lva,26.0
2011,lva,26.0
2012,lva,28.7999992370605
2013,lva,31.5
2014,lva,33.4000015258789
1991,lbn,24.0
1992,lbn,24.2999992370605
1993,lbn,24.5
1994,lbn,24.5
1995,lbn,24.399999618530302
1996,lbn,24.2000007629395
1997,lbn,25.5
1998,lbn,24.5
1999,lbn,24.5
2000,lbn,24.2999992370605
2001,lbn,24.399999618530302
2002,lbn,24.100000381469698
2003,lbn,23.7000007629395
2004,lbn,23.600000381469698
2005,lbn,23.100000381469698
2006,lbn,22.7999992370605
2007,lbn,22.2000007629395
2008,lbn,22.7999992370605
2009,lbn,22.600000381469698
2010,lbn,22.600000381469698
2011,lbn,22.899999618530302
2012,lbn,23.2999992370605
2013,lbn,23.7999992370605
2014,lbn,24.0
1991,lso,38.9000015258789
1992,lso,37.4000015258789
1993,lso,35.9000015258789
1994,lso,43.5
1995,lso,40.2000007629395
1996,lso,42.9000015258789
1997,lso,34.7000007629395
1998,lso,38.7999992370605
1999,lso,43.0
2000,lso,41.0
2001,lso,33.4000015258789
2002,lso,34.5999984741211
2003,lso,29.7999992370605
2004,lso,30.100000381469698
2005,lso,28.600000381469698
2006,lso,29.7000007629395
2007,lso,31.600000381469698
2008,lso,29.899999618530302
2009,lso,29.100000381469698
2010,lso,29.100000381469698
2011,lso,28.0
2012,lso,28.7000007629395
2013,lso,31.100000381469698
2014,lso,29.899999618530302
1991,lbr,34.4000015258789
1992,lbr,34.2999992370605
1993,lbr,34.0999984741211
1994,lbr,34.0
1995,lbr,33.7999992370605
1996,lbr,33.7000007629395
1997,lbr,33.5999984741211
1998,lbr,33.4000015258789
1999,lbr,33.4000015258789
2000,lbr,33.2999992370605
2001,lbr,33.2999992370605
2002,lbr,33.2999992370605
2003,lbr,33.2999992370605
2004,lbr,33.2999992370605
2005,lbr,33.4000015258789
2006,lbr,33.4000015258789
2007,lbr,33.5
2008,lbr,33.5999984741211
2009,lbr,33.5
2010,lbr,33.4000015258789
2011,lbr,33.4000015258789
2012,lbr,33.4000015258789
2013,lbr,33.4000015258789
2014,lbr,33.4000015258789
1991,lby,18.3999996185303
1992,lby,18.6000003814697
1993,lby,18.7000007629395
1994,lby,18.7999992370605
1995,lby,19.1000003814697
1996,lby,19.2000007629395
1997,lby,19.3999996185303
1998,lby,19.6000003814697
1999,lby,19.7999992370605
2000,lby,20.0
2001,lby,20.2999992370605
2002,lby,20.5
2003,lby,20.6000003814697
2004,lby,20.7999992370605
2005,lby,20.7999992370605
2006,lby,20.8999996185303
2007,lby,21.0
2008,lby,21.0
2009,lby,21.0
2010,lby,20.8999996185303
2011,lby,21.2999992370605
2012,lby,19.8999996185303
2013,lby,19.5
2014,lby,18.7999992370605
1991,ltu,34.4000015258789
1992,ltu,40.2000007629395
1993,ltu,36.2000007629395
1994,ltu,32.4000015258789
1995,ltu,32.2000007629395
1996,ltu,32.9000015258789
1997,ltu,33.5
1998,ltu,32.7000007629395
1999,ltu,32.0
2000,ltu,26.7000007629395
2001,ltu,22.7000007629395
2002,ltu,25.7000007629395
2003,ltu,24.2000007629395
2004,ltu,21.0
2005,ltu,21.5
2006,ltu,24.0
2007,ltu,25.2999992370605
2008,ltu,26.899999618530302
2009,ltu,21.7999992370605
2010,ltu,19.5
2011,ltu,20.2999992370605
2012,ltu,22.600000381469698
2013,ltu,25.2000007629395
2014,ltu,25.5
1991,lux,51.7999992370605
1992,lux,48.7999992370605
1993,lux,45.4000015258789
1994,lux,42.2999992370605
1995,lux,37.9000015258789
1996,lux,36.4000015258789
1997,lux,34.0999984741211
1998,lux,32.4000015258789
1999,lux,30.7999992370605
2000,lux,31.899999618530302
2001,lux,32.0999984741211
2002,lux,32.2000007629395
2003,lux,26.899999618530302
2004,lux,23.399999618530302
2005,lux,25.0
2006,lux,23.5
2007,lux,22.399999618530302
2008,lux,24.2000007629395
2009,lux,26.7999992370605
2010,lux,21.3999996185303
2011,lux,20.7000007629395
2012,lux,22.100000381469698
2013,lux,22.0
2014,lux,23.100000381469698
1991,mac,45.5999984741211
1992,mac,45.0
1993,mac,50.7999992370605
1994,mac,48.7000007629395
1995,mac,48.2999992370605
1996,mac,50.4000015258789
1997,mac,46.0999984741211
1998,mac,43.0999984741211
1999,mac,40.2999992370605
2000,mac,39.0999984741211
2001,mac,40.5999984741211
2002,mac,35.7000007629395
2003,mac,32.5
2004,mac,33.7999992370605
2005,mac,37.5999984741211
2006,mac,39.9000015258789
2007,mac,44.9000015258789
2008,mac,46.0999984741211
2009,mac,46.5
2010,mac,47.5
2011,mac,47.7000007629395
2012,mac,48.4000015258789
2013,mac,49.4000015258789
2014,mac,49.9000015258789
1991,mkd,19.2999992370605
1992,mkd,20.2000007629395
1993,mkd,21.7000007629395
1994,mkd,19.6000003814697
1995,mkd,20.3999996185303
1996,mkd,17.1000003814697
1997,mkd,16.5
