country,year,sp_urb_totl
idn,1971,20445315.0
idn,1972,21523170.0
idn,1973,22711492.0
idn,1974,23954541.0
idn,1975,25251978.0
idn,1976,26605143.0
idn,1977,28010966.0
idn,1978,29477937.0
idn,1979,31006079.0
idn,1980,32601271.0
idn,1981,34445823.0
idn,1982,36472749.0
idn,1983,38586526.0
idn,1984,40783092.0
idn,1985,43050032.0
idn,1986,45389398.0
idn,1987,47800744.0
idn,1988,50288264.0
idn,1989,52847935.0
idn,1990,55490637.0
idn,1991,58362258.0
idn,1992,61403839.0
idn,1993,64530428.0
idn,1994,67749029.0
idn,1995,71054512.0
idn,1996,74442675.0
idn,1997,77908050.0
idn,1998,81463980.0
idn,1999,85110093.0
idn,2000,88851211.0
idn,2001,91745272.0
idn,2002,94699016.0
idn,2003,97713123.0
idn,2004,100794612.0
idn,2005,103934623.0
idn,2006,107139643.0
idn,2007,110406037.0
idn,2008,113742797.0
idn,2009,117143628.0
idn,2010,120622937.0
idn,2011,124147162.0
idn,2012,127709730.0
idn,2013,131292700.0
idn,2014,134868666.0
irn,1960,7390294.0
irn,1961,7730792.0
irn,1962,8086766.0
irn,1963,8458177.0
irn,1964,8845953.0
irn,1965,9250362.0
irn,1966,9673818.0
irn,1967,10147476.0
irn,1968,10660982.0
irn,1969,11195222.0
irn,1970,11751194.0
irn,1971,12330284.0
irn,1972,12935964.0
irn,1973,13572846.0
irn,1974,14249805.0
irn,1975,14973247.0
irn,1976,15744750.0
irn,1977,16526315.0
irn,1978,17344796.0
irn,1979,18237562.0
irn,1980,19215400.0
irn,1981,20279046.0
irn,1982,21423069.0
irn,1983,22640830.0
irn,1984,23921559.0
irn,1985,25250919.0
irn,1986,26636455.0
irn,1987,27988907.0
irn,1988,29306069.0
irn,1989,30538979.0
irn,1990,31640108.0
irn,1991,32576843.0
irn,1992,33513746.0
irn,1993,34416111.0
irn,1994,35331867.0
irn,1995,36333531.0
irn,1996,37450382.0
irn,1997,38612407.0
irn,1998,39816023.0
irn,1999,41017630.0
irn,2000,42171697.0
irn,2001,43266592.0
irn,2002,44319660.0
irn,2003,45342427.0
irn,2004,46354897.0
irn,2005,47373098.0
irn,2006,48397258.0
irn,2007,49389852.0
irn,2008,50378369.0
irn,2009,51392704.0
irn,2010,52442187.0
irn,2011,53531237.0
irn,2012,54657099.0
irn,2013,55796648.0
irn,2014,56931552.0
irq,1960,3127234.0
irq,1961,3321449.0
irq,1962,3528453.0
irq,1963,3749759.0
irq,1964,3987432.0
irq,1965,4242422.0
irq,1966,4487187.0
irq,1967,4737200.0
irq,1968,5002622.0
irq,1969,5280598.0
irq,1970,5569344.0
irq,1971,5867813.0
irq,1972,6176424.0
irq,1973,6495467.0
irq,1974,6827089.0
irq,1975,7171881.0
irq,1976,7530312.0
irq,1977,7900771.0
irq,1978,8252794.0
irq,1979,8598020.0
irq,1980,8945817.0
irq,1981,9296245.0
irq,1982,9649988.0
irq,1983,10005012.0
irq,1984,10359298.0
irq,1985,10711420.0
irq,1986,11060240.0
irq,1987,11408373.0
irq,1988,11672389.0
irq,1989,11914793.0
irq,1990,12183532.0
irq,1991,12481221.0
irq,1992,12805518.0
irq,1993,13154071.0
irq,1994,13522091.0
irq,1995,13905775.0
irq,1996,14305350.0
irq,1997,14720315.0
irq,1998,15182707.0
irq,1999,15665416.0
irq,2000,16147761.0
irq,2001,16629403.0
irq,2002,17112440.0
irq,2003,17597338.0
irq,2004,18085363.0
irq,2005,18579000.0
irq,2006,19074551.0
irq,2007,19576143.0
irq,2008,20101406.0
irq,2009,20673743.0
irq,2010,21309523.0
irq,2011,21980206.0
irq,2012,22676239.0
irq,2013,23397663.0
irq,2014,24146177.0
irl,1960,1296121.0
irl,1961,1306003.0
irl,1962,1328860.0
irl,1963,1354239.0
irl,1964,1378553.0
irl,1965,1401504.0
irl,1966,1424843.0
irl,1967,1448990.0
irl,1968,1473052.0
irl,1969,1499259.0
irl,1970,1529549.0
irl,1971,1563915.0
irl,1972,1597717.0
irl,1973,1634072.0
irl,1974,1672099.0
irl,1975,1710683.0
irl,1976,1747737.0
irl,1977,1782727.0
irl,1978,1819520.0
irl,1979,1855360.0
irl,1980,1888405.0
irl,1981,1921042.0
irl,1982,1944867.0
irl,1983,1964356.0
irl,1984,1982219.0
irl,1985,1991056.0
irl,1986,1997305.0
irl,1987,2001761.0
irl,1988,1997448.0
irl,1989,1993762.0
irl,1990,1999662.0
irl,1991,2016140.0
irl,1992,2037735.0
irl,1993,2055778.0
irl,1994,2071725.0
irl,1995,2090241.0
irl,1996,2114994.0
irl,1997,2145532.0
irl,1998,2177311.0
irl,1999,2211419.0
irl,2000,2250608.0
irl,2001,2296355.0
irl,2002,2345367.0
irl,2003,2394915.0
irl,2004,2450379.0
irl,2005,2515791.0
irl,2006,2596292.0
irl,2007,2684454.0
irl,2008,2752001.0
irl,2009,2792385.0
irl,2010,2820000.0
irl,2011,2842693.0
irl,2012,2861582.0
irl,2013,2881613.0
irl,2014,2903799.0
imy,1960,26702.0
imy,1961,26761.0
imy,1962,27004.0
imy,1963,27404.0
imy,1964,27931.0
imy,1965,28554.0
imy,1966,29238.0
imy,1967,29842.0
imy,1968,30484.0
imy,1969,31105.0
imy,1970,31663.0
imy,1971,32062.0
imy,1972,32075.0
imy,1973,32026.0
imy,1974,31969.0
imy,1975,31935.0
imy,1976,32064.0
imy,1977,32597.0
imy,1978,33104.0
imy,1979,33496.0
imy,1980,33716.0
imy,1981,33723.0
imy,1982,33560.0
imy,1983,33344.0
imy,1984,33239.0
imy,1985,33360.0
imy,1986,33761.0
imy,1987,34392.0
imy,1988,35142.0
imy,1989,35845.0
imy,1990,36384.0
imy,1991,36720.0
imy,1992,36904.0
imy,1993,37004.0
imy,1994,37135.0
imy,1995,37377.0
imy,1996,37756.0
imy,1997,38237.0
imy,1998,38780.0
imy,1999,39317.0
imy,2000,39803.0
imy,2001,40227.0
imy,2002,40609.0
imy,2003,40964.0
imy,2004,41321.0
imy,2005,41703.0
imy,2006,42114.0
imy,2007,42546.0
imy,2008,42988.0
imy,2009,43425.0
imy,2010,43845.0
imy,2011,44246.0
imy,2012,44641.0
imy,2013,45033.0
imy,2014,45426.0
isr,1960,1624582.0
isr,1961,1703972.0
isr,1962,1805829.0
isr,1963,1891353.0
isr,1964,1985742.0
isr,1965,2074492.0
isr,1966,2146053.0
isr,1967,2259135.0
isr,1968,2325145.0
isr,1969,2404654.0
isr,1970,2503959.0
isr,1971,2602174.0
isr,1972,2686849.0
isr,1973,2812295.0
isr,1974,2911784.0
isr,1975,2993516.0
isr,1976,3075582.0
isr,1977,3159569.0
isr,1978,3241222.0
isr,1979,3339820.0
isr,1980,3435249.0
isr,1981,3518466.0
isr,1982,3599159.0
isr,1983,3678408.0
isr,1984,3731413.0
isr,1985,3802419.0
isr,1986,3866349.0
isr,1987,3934022.0
isr,1988,4004463.0
isr,1989,4077721.0
isr,1990,4210729.0
isr,1991,4477014.0
isr,1992,4639645.0
isr,1993,4769938.0
isr,1994,4900510.0
isr,1995,5038520.0
isr,1996,5176476.0
isr,1997,5311285.0
isr,1998,5438029.0
isr,1999,5582264.0
isr,2000,5735757.0
isr,2001,5876682.0
isr,2002,6000381.0
isr,2003,6113918.0
isr,2004,6227239.0
isr,2005,6342289.0
isr,2006,6459778.0
isr,2007,6579915.0
isr,2008,6702316.0
isr,2009,6869011.0
isr,2010,7000294.0
isr,2011,7135683.0
isr,2012,7273626.0
isr,2013,7415707.0
isr,2014,7564320.0
ita,1960,29799044.0
ita,1961,30249038.0
ita,1962,30708292.0
ita,1963,31188380.0
ita,1964,31702827.0
ita,1965,32227841.0
ita,1966,32737193.0
ita,1967,33233152.0
ita,1968,33703021.0
ita,1969,34152929.0
ita,1970,34592379.0
ita,1971,35012585.0
ita,1972,35369083.0
ita,1973,35720365.0
ita,1974,36065654.0
ita,1975,36393136.0
ita,1976,36687131.0
ita,1977,36955192.0
ita,1978,37198851.0
ita,1979,37418639.0
ita,1980,37607540.0
ita,1981,37764025.0
ita,1982,37819718.0
ita,1983,37822134.0
ita,1984,37819273.0
ita,1985,37818886.0
ita,1986,37809627.0
ita,1987,37802166.0
ita,1988,37809110.0
ita,1989,37826147.0
ita,1990,37846480.0
ita,1991,37861339.0
ita,1992,37907512.0
ita,1993,37964793.0
ita,1994,38006634.0
ita,1995,38041344.0
ita,1996,38086153.0
ita,1997,38140443.0
ita,1998,38185563.0
ita,1999,38226137.0
ita,2000,38277624.0
ita,2001,38333314.0
ita,2002,38447500.0
ita,2003,38686985.0
ita,2004,39006818.0
ita,2005,39267369.0
ita,2006,39454178.0
ita,2007,39722857.0
ita,2008,40056298.0
ita,2009,40308358.0
ita,2010,40502481.0
ita,2011,40641670.0
ita,2012,40820430.0
ita,2013,41372290.0
ita,2014,42212315.0
jam,1960,550098.0
jam,1961,569911.0
jam,1962,591475.0
jam,1963,614271.0
jam,1964,637352.0
jam,1965,659982.0
jam,1966,682313.0
jam,1967,704167.0
jam,1968,726109.0
jam,1969,748970.0
jam,1970,772346.0
jam,1971,793472.0
jam,1972,816172.0
jam,1973,839804.0
jam,1974,863290.0
jam,1975,885982.0
jam,1976,907945.0
jam,1977,928789.0
jam,1978,949556.0
jam,1979,971924.0
jam,1980,996943.0
jam,1981,1022465.0
jam,1982,1051934.0
jam,1983,1075943.0
jam,1984,1099368.0
jam,1985,1119127.0
jam,1986,1135853.0
jam,1987,1147845.0
jam,1988,1155484.0
jam,1989,1169401.0
jam,1990,1181712.0
jam,1991,1194744.0
jam,1992,1209002.0
jam,1993,1223832.0
jam,1994,1239226.0
jam,1995,1255252.0
jam,1996,1276421.0
jam,1997,1294783.0
jam,1998,1312523.0
jam,1999,1327664.0
jam,2000,1341666.0
jam,2001,1356270.0
jam,2002,1366496.0
jam,2003,1376311.0
jam,2004,1386219.0
jam,2005,1396112.0
jam,2006,1406059.0
jam,2007,1416014.0
jam,2008,1426038.0
jam,2009,1436070.0
jam,2010,1446130.0
jam,2011,1456023.0
jam,2012,1465654.0
jam,2013,1475078.0
jam,2014,1484606.0
jpn,1960,58526962.0
jpn,1961,60965749.0
jpn,1962,62428798.0
jpn,1963,63957880.0
jpn,1964,65516029.0
jpn,1965,67107937.0
jpn,1966,68559722.0
jpn,1967,70019991.0
jpn,1968,71062053.0
jpn,1969,73357355.0
jpn,1970,75000056.0
jpn,1971,76805782.0
jpn,1972,78731730.0
jpn,1973,80216234.0
jpn,1974,82593959.0
jpn,1975,84756490.0
jpn,1976,85642808.0
jpn,1977,86538157.0
jpn,1978,87391419.0
jpn,1979,88197927.0
jpn,1980,88958689.0
jpn,1981,89733659.0
jpn,1982,90474900.0
jpn,1983,91224787.0
jpn,1984,91937389.0
jpn,1985,92632808.0
jpn,1986,93348378.0
jpn,1987,93963675.0
jpn,1988,94519909.0
jpn,1989,95061557.0
jpn,1990,95542280.0
jpn,1991,96005316.0
jpn,1992,96414127.0
jpn,1993,96821759.0
jpn,1994,97320876.0
jpn,1995,97862490.0
jpn,1996,98272808.0
jpn,1997,98667335.0
jpn,1998,99095072.0
jpn,1999,99434460.0
jpn,2000,99760751.0
jpn,2001,101706485.0
jpn,2002,104055019.0
jpn,2003,106256267.0
jpn,2004,108136910.0
jpn,2005,109856670.0
jpn,2006,111305857.0
jpn,2007,112657520.0
jpn,2008,113859533.0
jpn,2009,114913219.0
jpn,2010,115931525.0
jpn,2011,116630709.0
jpn,2012,117231560.0
jpn,2013,117776764.0
jpn,2014,118259272.0
jor,1960,429419.0
jor,1961,467227.0
jor,1962,501865.0
jor,1963,535324.0
jor,1964,572026.0
jor,1965,612075.0
jor,1966,655478.0
jor,1967,702579.0
jor,1968,751427.0
jor,1969,799178.0
jor,1970,844043.0
jor,1971,886201.0
jor,1972,925329.0
jor,1973,962924.0
jor,1974,1001700.0
jor,1975,1043465.0
jor,1976,1087939.0
jor,1977,1135197.0
jor,1978,1185359.0
jor,1979,1238174.0
jor,1980,1309232.0
jor,1981,1393540.0
jor,1982,1483861.0
jor,1983,1578601.0
jor,1984,1674980.0
jor,1985,1771374.0
jor,1986,1874564.0
jor,1987,1980987.0
jor,1988,2089189.0
jor,1989,2203223.0
jor,1990,2323325.0
jor,1991,2639430.0
jor,1992,2821625.0
jor,1993,2995121.0
jor,1994,3157021.0
jor,1995,3287412.0
jor,1996,3402045.0
jor,1997,3508582.0
jor,1998,3616468.0
jor,1999,3721770.0
jor,2000,3828390.0
jor,2001,3937878.0
jor,2002,4048738.0
jor,2003,4164146.0
jor,2004,4280086.0
jor,2005,4392487.0
jor,2006,4508629.0
jor,2007,4625263.0
jor,2008,4742437.0
jor,2009,4863313.0
jor,2010,4986318.0
jor,2011,5113170.0
jor,2012,5242045.0
jor,2013,5375431.0
jor,2014,5513343.0
kaz,1960,4293509.0
kaz,1961,4532708.0
kaz,1962,4770603.0
kaz,1963,5003536.0
kaz,1964,5228041.0
kaz,1965,5452216.0
kaz,1966,5662917.0
kaz,1967,5859779.0
kaz,1968,6046922.0
kaz,1969,6230759.0
kaz,1970,6408730.0
kaz,1971,6581101.0
kaz,1972,6755503.0
kaz,1973,6929978.0
kaz,1974,7100797.0
kaz,1975,7231119.0
kaz,1976,7353713.0
kaz,1977,7470406.0
kaz,1978,7584615.0
kaz,1979,7712618.0
kaz,1980,7860836.0
kaz,1981,8014706.0
kaz,1982,8172964.0
kaz,1983,8336063.0
kaz,1984,8504655.0
kaz,1985,8627224.0
kaz,1986,8755397.0
kaz,1987,8885484.0
kaz,1988,9004706.0
kaz,1989,9157731.0
kaz,1990,9198366.0
kaz,1991,9241068.0
kaz,1992,9219538.0
kaz,1993,9143728.0
kaz,1994,8997216.0
kaz,1995,8844256.0
kaz,1996,8714741.0
kaz,1997,8581354.0
kaz,1998,8437818.0
kaz,1999,8349469.0
kaz,2000,8294496.0
kaz,2001,8250388.0
kaz,2002,8220862.0
kaz,2003,8218447.0
kaz,2004,8245281.0
kaz,2005,8288303.0
kaz,2006,8345355.0
kaz,2007,8410084.0
kaz,2008,8481358.0
kaz,2009,8675253.0
kaz,2010,8769912.0
kaz,2011,8871192.0
kaz,2012,8976360.0
kaz,2013,9090193.0
kaz,2014,9213367.0
ken,1960,596722.0
ken,1961,632543.0
ken,1962,670816.0
ken,1963,716059.0
ken,1964,765269.0
ken,1965,817880.0
ken,1966,874399.0
ken,1967,935127.0
ken,1968,1000339.0
ken,1969,1070470.0
ken,1970,1158441.0
ken,1971,1256443.0
ken,1972,1363223.0
ken,1973,1479144.0
ken,1974,1605055.0
ken,1975,1741613.0
ken,1976,1889876.0
ken,1977,2050077.0
ken,1978,2223782.0
ken,1979,2412014.0
ken,1980,2535028.0
ken,1981,2650274.0
ken,1982,2770933.0
ken,1983,2896541.0
ken,1984,3026838.0
ken,1985,3161246.0
ken,1986,3299705.0
ken,1987,3441859.0
ken,1988,3587714.0
ken,1989,3736859.0
ken,1990,3926774.0
ken,1991,4130215.0
ken,1992,4340660.0
ken,1993,4556775.0
ken,1994,4776684.0
ken,1995,4999137.0
ken,1996,5223677.0
ken,1997,5450607.0
ken,1998,5682910.0
ken,1999,5923892.0
ken,2000,6179613.0
ken,2001,6448809.0
ken,2002,6731606.0
ken,2003,7028280.0
ken,2004,7338623.0
ken,2005,7661904.0
ken,2006,7999252.0
ken,2007,8351571.0
ken,2008,8719733.0
ken,2009,9103961.0
ken,2010,9505787.0
ken,2011,9927120.0
ken,2012,10367724.0
ken,2013,10827096.0
ken,2014,11304277.0
kir,1960,6717.0
kir,1961,7150.0
kir,1962,7608.0
kir,1963,8090.0
kir,1964,8594.0
kir,1965,9117.0
kir,1966,9659.0
kir,1967,10219.0
kir,1968,10798.0
kir,1969,11505.0
kir,1970,12328.0
kir,1971,13186.0
kir,1972,14079.0
kir,1973,15008.0
kir,1974,15749.0
kir,1975,16333.0
kir,1976,16941.0
kir,1977,17570.0
kir,1978,18220.0
kir,1979,18744.0
kir,1980,19157.0
kir,1981,19564.0
kir,1982,19970.0
kir,1983,20401.0
kir,1984,20892.0
kir,1985,21468.0
kir,1986,22164.0
kir,1987,22947.0
kir,1988,23775.0
kir,1989,24586.0
kir,1990,25334.0
kir,1991,25995.0
kir,1992,26586.0
kir,1993,27138.0
kir,1994,27697.0
kir,1995,28300.0
kir,1996,29500.0
kir,1997,31075.0
kir,1998,32735.0
kir,1999,34465.0
kir,2000,36259.0
kir,2001,37325.0
kir,2002,37987.0
kir,2003,38679.0
kir,2004,39416.0
kir,2005,40210.0
kir,2006,41069.0
kir,2007,41994.0
kir,2008,42965.0
kir,2009,43951.0
kir,2010,44932.0
kir,2011,45900.0
kir,2012,46857.0
kir,2013,47819.0
kir,2014,48798.0
prk,1960,4591949.0
prk,1961,4801791.0
prk,1962,5002268.0
prk,1963,5202148.0
prk,1964,5416793.0
prk,1965,5657804.0
prk,1966,5928561.0
prk,1967,6224968.0
prk,1968,6669852.0
prk,1969,7229992.0
prk,1970,7810437.0
prk,1971,8102659.0
prk,1972,8399076.0
prk,1973,8691340.0
prk,1974,8969911.0
prk,1975,9227778.0
prk,1976,9384245.0
prk,1977,9515661.0
prk,1978,9633047.0
prk,1979,9752241.0
prk,1980,9884763.0
prk,1981,10053936.0
prk,1982,10238005.0
prk,1983,10432316.0
prk,1984,10629674.0
prk,1985,10824449.0
prk,1986,11014570.0
prk,1987,11202438.0
prk,1988,11391354.0
prk,1989,11586279.0
prk,1990,11790272.0
prk,1991,12004830.0
prk,1992,12227578.0
prk,1993,12451246.0
prk,1994,12659239.0
prk,1995,12844483.0
prk,1996,13011097.0
prk,1997,13161231.0
prk,1998,13299776.0
prk,1999,13434254.0
prk,2000,13569830.0
prk,2001,13708773.0
prk,2002,13848865.0
prk,2003,13986963.0
prk,2004,14119042.0
prk,2005,14241558.0
prk,2006,14354133.0
prk,2007,14458004.0
prk,2008,14555995.0
prk,2009,14651842.0
prk,2010,14751755.0
prk,2011,14856650.0
prk,2012,14965980.0
prk,2013,15079080.0
prk,2014,15195005.0
kor,1960,6930929.0
kor,1961,7351204.0
kor,1962,7811004.0
kor,1963,8289479.0
kor,1964,8779189.0
kor,1965,9286249.0
kor,1966,9815880.0
kor,1967,10537106.0
kor,1968,11362681.0
kor,1969,12225296.0
kor,1970,13123306.0
kor,1971,13896560.0
kor,1972,14639182.0
kor,1973,15391092.0
kor,1974,16159311.0
kor,1975,16946391.0
kor,1976,17823527.0
kor,1977,18743336.0
kor,1978,19679806.0
kor,1979,20636698.0
kor,1980,21623805.0
kor,1981,22617087.0
kor,1982,23619800.0
kor,1983,24621925.0
kor,1984,25577374.0
kor,1985,26473134.0
kor,1986,27480866.0
kor,1987,28537079.0
kor,1988,29585374.0
kor,1989,30626132.0
kor,1990,31656393.0
kor,1991,32459655.0
kor,1992,33169705.0
kor,1993,33872973.0
kor,1994,34575766.0
kor,1995,35280305.0
kor,1996,35810625.0
kor,1997,36259672.0
kor,1998,36633453.0
kor,1999,37006183.0
kor,2000,37428328.0
kor,2001,37857475.0
kor,2002,38240134.0
kor,2003,38599492.0
kor,2004,38912887.0
kor,2005,39157919.0
kor,2006,39436680.0
kor,2007,39670749.0
kor,2008,40007239.0
kor,2009,40248121.0
kor,2010,40484877.0
kor,2011,40837559.0
kor,2012,41074148.0
kor,2013,41305176.0
kor,2014,41529169.0
kwt,1960,196191.0
kwt,1961,223298.0
kwt,1962,256934.0
kwt,1963,295832.0
kwt,1964,337936.0
kwt,1965,382233.0
kwt,1966,430637.0
kwt,1967,480856.0
kwt,1968,532882.0
kwt,1969,586894.0
kwt,1970,642615.0
kwt,1971,698381.0
kwt,1972,755734.0
kwt,1973,814691.0
kwt,1974,875397.0
kwt,1975,939593.0
kwt,1976,1012227.0
kwt,1977,1085803.0
kwt,1978,1160265.0
kwt,1979,1235555.0
kwt,1980,1312093.0
kwt,1981,1389495.0
kwt,1982,1464389.0
kwt,1983,1539158.0
kwt,1984,1617318.0
kwt,1985,1698930.0
kwt,1986,1785224.0
kwt,1987,1878287.0
kwt,1988,1961511.0
kwt,1989,2012532.0
kwt,1990,2017120.0
kwt,1991,1966727.0
kwt,1995,1604994.0
kwt,1996,1606081.0
kwt,1997,1653728.0
kwt,1998,1732423.0
kwt,1999,1817924.0
kwt,2000,1893061.0
kwt,2001,1952769.0
kwt,2002,2004271.0
kwt,2003,2057364.0
kwt,2004,2126743.0
kwt,2005,2222565.0
kwt,2006,2346535.0
kwt,2007,2493328.0
kwt,2008,2657460.0
kwt,2009,2830764.0
kwt,2010,3006330.0
kwt,2011,3183435.0
kwt,2012,3361243.0
kwt,2013,3532956.0
kwt,2014,3690294.0
kgz,1960,742514.0
kgz,1961,778534.0
kgz,1962,813050.0
kgz,1963,849091.0
kgz,1964,886206.0
kgz,1965,922554.0
kgz,1966,960953.0
kgz,1967,999643.0
kgz,1968,1039135.0
kgz,1969,1077271.0
kgz,1970,1108956.0
kgz,1971,1136657.0
kgz,1972,1165888.0
kgz,1973,1195196.0
kgz,1974,1226436.0
kgz,1975,1257236.0
kgz,1976,1287423.0
kgz,1977,1317380.0
kgz,1978,1346753.0
kgz,1979,1373807.0
kgz,1980,1397293.0
kgz,1981,1421871.0
kgz,1982,1448346.0
kgz,1983,1476863.0
kgz,1984,1504955.0
kgz,1985,1531357.0
kgz,1986,1558567.0
kgz,1987,1586429.0
kgz,1988,1612568.0
kgz,1989,1639650.0
kgz,1990,1658864.0
kgz,1991,1673404.0
kgz,1992,1679864.0
kgz,1993,1667475.0
kgz,1994,1654017.0
kgz,1995,1657660.0
kgz,1996,1669279.0
kgz,1997,1680607.0
kgz,1998,1693186.0
kgz,1999,1708661.0
kgz,2000,1729037.0
kgz,2001,1745422.0
kgz,2002,1761468.0
kgz,2003,1779932.0
kgz,2004,1801551.0
kgz,2005,1821882.0
kgz,2006,1841521.0
kgz,2007,1859060.0
kgz,2008,1876703.0
kgz,2009,1899444.0
kgz,2010,1923272.0
kgz,2011,1948970.0
kgz,2012,1985117.0
kgz,2013,2029486.0
kgz,2014,2076100.0
lao,1960,168451.0
lao,1961,173977.0
lao,1962,179706.0
lao,1963,185629.0
lao,1964,191781.0
lao,1965,198176.0
lao,1966,204752.0
lao,1967,216873.0
lao,1968,229783.0
lao,1969,243602.0
lao,1970,258530.0
lao,1971,274722.0
lao,1972,292169.0
lao,1973,309024.0
lao,1974,323760.0
lao,1975,337734.0
lao,1976,350688.0
lao,1977,362752.0
lao,1978,374730.0
lao,1979,387699.0
lao,1980,402587.0
lao,1981,419673.0
lao,1982,438988.0
lao,1983,460309.0
lao,1984,483358.0
lao,1985,508007.0
lao,1986,534399.0
lao,1987,562409.0
lao,1988,591987.0
lao,1989,623085.0
lao,1990,655739.0
lao,1991,689918.0
lao,1992,725496.0
lao,1993,762116.0
lao,1994,799332.0
lao,1995,844184.0
lao,1996,905556.0
lao,1997,969127.0
lao,1998,1035029.0
lao,1999,1103330.0
lao,2000,1174205.0
lao,2001,1247302.0
lao,2002,1322983.0
lao,2003,1401780.0
lao,2004,1485007.0
lao,2005,1573329.0
lao,2006,1666229.0
lao,2007,1763359.0
lao,2008,1864353.0
lao,2009,1968086.0
lao,2010,2073680.0
lao,2011,2180794.0
lao,2012,2289388.0
lao,2013,2399655.0
lao,2014,2511899.0
lva,1960,1121298.0
lva,1961,1155193.0
lva,1962,1188070.0
lva,1963,1221599.0
lva,1964,1255757.0
lva,1965,1287767.0
lva,1966,1315521.0
lva,1967,1343866.0
lva,1968,1375002.0
lva,1969,1404638.0
lva,1970,1432319.0
lva,1971,1459887.0
lva,1972,1488241.0
lva,1973,1517255.0
lva,1974,1547223.0
lva,1975,1575779.0
lva,1976,1601843.0
lva,1977,1627400.0
lva,1978,1652200.0
lva,1979,1671120.0
lva,1980,1685226.0
lva,1981,1699098.0
lva,1982,1714098.0
lva,1983,1731364.0
lva,1984,1749443.0
lva,1985,1768075.0
lva,1986,1788258.0
lva,1987,1810950.0
lva,1988,1833841.0
lva,1989,1845533.0
lva,1990,1844232.0
lva,1991,1834229.0
lva,1992,1800024.0
lva,1993,1763518.0
lva,1994,1736816.0
lva,1995,1708476.0
lva,1996,1686883.0
lva,1997,1668936.0
lva,1998,1649682.0
lva,1999,1630787.0
lva,2000,1611520.0
lva,2001,1588107.0
lva,2002,1567452.0
lva,2003,1551233.0
lva,2004,1536660.0
lva,2005,1522383.0
lva,2006,1507751.0
lva,2007,1494021.0
lva,2008,1476965.0
lva,2009,1451281.0
lva,2010,1419877.0
lva,2011,1392775.0
lva,2012,1374142.0
lva,2013,1358054.0
lva,2014,1341915.0
lbn,1960,764260.0
lbn,1961,821153.0
lbn,1962,880852.0
lbn,1963,942370.0
lbn,1964,1004419.0
lbn,1965,1065741.0
lbn,1966,1125240.0
lbn,1967,1182814.0
lbn,1968,1240373.0
lbn,1969,1300762.0
lbn,1970,1366380.0
lbn,1971,1437089.0
lbn,1972,1512398.0
lbn,1973,1589259.0
lbn,1974,1661769.0
lbn,1975,1725148.0
lbn,1976,1776942.0
lbn,1977,1818076.0
lbn,1978,1852040.0
lbn,1979,1884341.0
lbn,1980,1919372.0
lbn,1981,1959173.0
lbn,1982,2002876.0
lbn,1983,2047860.0
lbn,1984,2089854.0
lbn,1985,2125804.0
lbn,1986,2153987.0
lbn,1987,2176385.0
lbn,1988,2198921.0
lbn,1989,2215247.0
lbn,1990,2246749.0
lbn,1991,2297544.0
lbn,1992,2365233.0
lbn,1993,2441278.0
lbn,1994,2513309.0
lbn,1995,2572935.0
lbn,1996,2614689.0
lbn,1997,2642977.0
lbn,1998,2670843.0
lbn,1999,2711098.0
lbn,2000,2782427.0
lbn,2001,2893356.0
lbn,2002,3037782.0
lbn,2003,3196140.0
lbn,2004,3340416.0
lbn,2005,3451987.0
lbn,2006,3517576.0
lbn,2007,3547049.0
lbn,2008,3572785.0
lbn,2009,3640708.0
lbn,2010,3781263.0
lbn,2011,3831456.0
lbn,2012,3882351.0
lbn,2013,3933915.0
lbn,2014,3986157.0
lso,1960,29902.0
lso,1961,34304.0
lso,1962,39368.0
lso,1963,45178.0
lso,1964,51825.0
lso,1965,59411.0
lso,1966,67240.0
lso,1967,72095.0
lso,1968,77308.0
lso,1969,82887.0
lso,1970,88855.0
lso,1971,95228.0
lso,1972,101872.0
lso,1973,108760.0
lso,1974,116233.0
lso,1975,124355.0
lso,1976,132086.0
lso,1977,136260.0
lso,1978,140636.0
lso,1979,145133.0
lso,1980,149698.0
lso,1981,154314.0
lso,1982,158977.0
lso,1983,163613.0
lso,1984,168146.0
lso,1985,172502.0
lso,1986,177992.0
lso,1987,188419.0
lso,1988,199266.0
lso,1989,210764.0
lso,1990,223128.0
lso,1991,236485.0
lso,1992,250814.0
lso,1993,265924.0
lso,1994,281522.0
lso,1995,297361.0
lso,1996,312623.0
lso,1997,325188.0
lso,1998,337694.0
lso,1999,350229.0
lso,2000,362855.0
lso,2001,375552.0
lso,2002,388354.0
lso,2003,401345.0
lso,2004,414703.0
lso,2005,428481.0
lso,2006,442787.0
lso,2007,455531.0
lso,2008,468869.0
lso,2009,482854.0
lso,2010,497680.0
lso,2011,513381.0
lso,2012,529968.0
lso,2013,547241.0
lso,2014,565033.0
lbr,1960,208737.0
lbr,1961,220862.0
lbr,1962,233691.0
lbr,1963,247263.0
lbr,1964,261687.0
lbr,1965,277006.0
lbr,1966,293312.0
lbr,1967,310657.0
lbr,1968,329116.0
lbr,1969,348690.0
lbr,1970,369484.0
lbr,1971,391542.0
lbr,1972,414962.0
lbr,1973,439828.0
lbr,1974,466388.0
lbr,1975,494818.0
lbr,1976,524777.0
lbr,1977,556125.0
lbr,1978,589526.0
lbr,1979,625841.0
lbr,1980,665546.0
lbr,1981,709444.0
lbr,1982,756963.0
lbr,1983,804947.0
