year,country,sl_srv_empl_zs
2005,mlt,67.8000030517578
2006,mlt,69.3000030517578
2007,mlt,71.5
2008,mlt,72.4000015258789
2009,mlt,73.099998474121
2010,mlt,72.599998474121
2011,mlt,74.0
2012,mlt,76.3000030517578
2013,mlt,76.5
2014,mlt,77.099998474121
1999,mhl,59.4000015258789
2009,mhl,82.3000030517578
2010,mhl,79.599998474121
1990,mus,40.0
1992,mus,45.2999992370605
1994,mus,46.7000007629395
1995,mus,47.5999984741211
1996,mus,48.5
1997,mus,49.5
1998,mus,49.5999984741211
1999,mus,50.0999984741211
2000,mus,49.0
2001,mus,49.7000007629395
2002,mus,51.9000015258789
2003,mus,53.5
2004,mus,56.2000007629395
2005,mus,57.5
2006,mus,58.0
2007,mus,58.0
2008,mus,59.5
2009,mus,61.5999984741211
2010,mus,49.5
2011,mus,64.1999969482422
2012,mus,64.5
2013,mus,61.7000007629395
2014,mus,63.5
1988,mex,49.0
1990,mex,46.0999984741211
1991,mex,49.5
1992,mex,51.4000015258789
1993,mex,50.4000015258789
1994,mex,52.0
1995,mex,54.5
1996,mex,55.0
1997,mex,53.7999992370605
1998,mex,55.5
1999,mex,53.9000015258789
2000,mex,55.2000007629395
2001,mex,56.0999984741211
2002,mex,57.2999992370605
2003,mex,58.4000015258789
2004,mex,58.7000007629395
2005,mex,59.0
2006,mex,59.4000015258789
2007,mex,60.0999984741211
2008,mex,60.5999984741211
2009,mex,60.0999984741211
2010,mex,60.5999984741211
2011,mex,61.9000015258789
2012,mex,62.5
2013,mex,62.4000015258789
1981,mda,30.7000007629395
1982,mda,30.7000007629395
1983,mda,31.5
1984,mda,31.399999618530302
1985,mda,32.2999992370605
1986,mda,32.4000015258789
1987,mda,32.9000015258789
1988,mda,33.7000007629395
1989,mda,32.9000015258789
1990,mda,33.9000015258789
1991,mda,31.2999992370605
1992,mda,31.399999618530302
1993,mda,34.2000007629395
1994,mda,33.7000007629395
1996,mda,42.0999984741211
1997,mda,43.7000007629395
1998,mda,39.7000007629395
1999,mda,37.5
2000,mda,35.2000007629395
2001,mda,35.0999984741211
2002,mda,35.9000015258789
2003,mda,40.9000015258789
2004,mda,43.2999992370605
2005,mda,43.2999992370605
2006,mda,48.2000007629395
2007,mda,48.5
2008,mda,49.2999992370605
2009,mda,52.5
2010,mda,53.7999992370605
2011,mda,53.7000007629395
2012,mda,54.2999992370605
2013,mda,53.5
1993,mng,40.0
1994,mng,38.5999984741211
1995,mng,35.9000015258789
1996,mng,36.0
1997,mng,34.2999992370605
1998,mng,34.4000015258789
1999,mng,35.0
2000,mng,37.2000007629395
2001,mng,38.0
2002,mng,40.7000007629395
2003,mng,41.4000015258789
2004,mng,43.7000007629395
2005,mng,43.2999992370605
2006,mng,43.9000015258789
2007,mng,44.5
2008,mng,44.2000007629395
2009,mng,49.2000007629395
2010,mng,50.2000007629395
2011,mng,49.5999984741211
2012,mng,46.7999992370605
2003,mne,64.1999969482422
2005,mne,72.099998474121
2007,mne,73.8000030517578
2008,mne,71.0
2009,mne,72.8000030517578
2010,mne,73.8000030517578
2011,mne,75.4000015258789
2012,mne,76.9000015258789
2013,mne,74.8000030517578
2014,mne,73.0
1990,mar,59.5
1991,mar,59.7999992370605
1992,mar,60.4000015258789
1993,mar,61.9000015258789
1995,mar,58.9000015258789
1996,mar,56.4000015258789
1997,mar,58.7999992370605
1998,mar,60.2999992370605
1999,mar,60.5999984741211
2000,mar,62.7999992370605
2001,mar,63.7999992370605
2002,mar,35.5
2003,mar,35.9000015258789
2004,mar,34.7000007629395
2005,mar,35.0
2006,mar,36.2999992370605
2007,mar,36.7000007629395
2008,mar,37.2000007629395
2009,mar,37.7000007629395
2010,mar,37.5999984741211
2011,mar,38.2999992370605
2012,mar,39.4000015258789
2003,moz,16.1000003814697
1980,mmr,23.100000381469698
1981,mmr,23.2000007629395
1982,mmr,23.100000381469698
1983,mmr,23.399999618530302
1984,mmr,23.2999992370605
1985,mmr,23.2999992370605
1986,mmr,23.2999992370605
1987,mmr,23.600000381469698
1988,mmr,23.899999618530302
1989,mmr,23.899999618530302
1990,mmr,21.0
1992,mmr,21.899999618530302
1993,mmr,21.5
1994,mmr,21.5
1997,mmr,24.899999618530302
1998,mmr,25.100000381469698
1991,nam,36.5999984741211
1997,nam,46.5
2000,nam,56.0999984741211
2004,nam,55.0999984741211
2008,nam,65.90000152587889
2010,nam,54.7000007629395
2011,nam,53.0
2012,nam,58.7000007629395
2013,nam,54.2000007629395
1991,npl,14.6999998092651
1999,npl,14.1000003814697
2001,npl,20.7000007629395
2008,npl,15.3000001907349
2013,npl,22.399999618530302
1981,nld,63.2000007629395
1983,nld,65.6999969482422
1985,nld,66.099998474121
1987,nld,67.5
1988,nld,69.0
1989,nld,68.8000030517578
1990,nld,68.599998474121
1991,nld,69.599998474121
1992,nld,68.1999969482422
1993,nld,70.099998474121
1994,nld,71.099998474121
1995,nld,70.599998474121
1996,nld,68.90000152587889
1997,nld,69.099998474121
1998,nld,70.3000030517578
1999,nld,70.6999969482422
2000,nld,70.4000015258789
2001,nld,71.1999969482422
2002,nld,69.0
2003,nld,74.5
2004,nld,73.099998474121
2005,nld,72.599998474121
2006,nld,73.1999969482422
2007,nld,74.9000015258789
2008,nld,74.1999969482422
2009,nld,73.0
2010,nld,71.9000015258789
2011,nld,71.599998474121
2012,nld,72.1999969482422
2013,nld,74.6999969482422
2014,nld,75.3000030517578
1996,ncl,69.40000152587889
2000,ncl,63.2000007629395
2005,ncl,42.7000007629395
2006,ncl,43.2000007629395
2007,ncl,42.7000007629395
2008,ncl,43.0
1986,nzl,60.0999984741211
1987,nzl,62.0
1988,nzl,63.4000015258789
1989,nzl,64.099998474121
1990,nzl,64.5
1991,nzl,65.3000030517578
1992,nzl,65.90000152587889
1993,nzl,65.599998474121
1994,nzl,64.3000030517578
1995,nzl,64.90000152587889
1996,nzl,65.1999969482422
1997,nzl,67.1999969482422
1998,nzl,67.0
1999,nzl,67.3000030517578
2000,nzl,67.6999969482422
2001,nzl,67.8000030517578
2002,nzl,68.40000152587889
2003,nzl,69.40000152587889
2004,nzl,69.5
2005,nzl,70.599998474121
2006,nzl,70.0
2007,nzl,70.4000015258789
2008,nzl,70.9000015258789
2009,nzl,72.5
2010,nzl,71.9000015258789
2011,nzl,72.4000015258789
2012,nzl,72.599998474121
2013,nzl,73.0
1990,nic,38.2000007629395
1991,nic,40.0
1992,nic,40.0
1993,nic,40.2999992370605
1994,nic,39.5999984741211
1995,nic,39.5
1996,nic,39.4000015258789
1997,nic,39.0999984741211
1998,nic,38.9000015258789
1999,nic,38.2000007629395
2000,nic,37.9000015258789
2001,nic,38.2000007629395
2003,nic,51.2999992370605
2004,nic,51.2999992370605
2005,nic,51.4000015258789
2006,nic,51.5999984741211
2007,nic,49.7999992370605
2008,nic,52.2000007629395
2009,nic,52.7000007629395
2010,nic,51.2999992370605
2005,ner,31.100000381469698
1983,nga,56.5
1986,nga,43.7000007629395
2004,nga,41.7000007629395
2007,nga,42.9000015258789
1984,mnp,58.0999984741211
1985,mnp,58.0999984741211
1990,mnp,53.0999984741211
1995,mnp,83.6999969482422
2000,mnp,45.7999992370605
1980,nor,62.2999992370605
1981,nor,62.7000007629395
1982,nor,63.9000015258789
1983,nor,65.3000030517578
1984,nor,65.40000152587889
1985,nor,65.599998474121
1986,nor,65.90000152587889
1987,nor,66.6999969482422
1988,nor,67.5
1989,nor,68.3000030517578
1990,nor,69.1999969482422
1991,nor,70.6999969482422
1992,nor,71.1999969482422
1993,nor,71.599998474121
1994,nor,71.599998474121
1995,nor,71.3000030517578
1996,nor,71.5
1997,nor,71.4000015258789
1998,nor,72.4000015258789
1999,nor,73.099998474121
2000,nor,74.0
2001,nor,74.1999969482422
2002,nor,74.3000030517578
2003,nor,74.4000015258789
2004,nor,75.599998474121
2005,nor,75.8000030517578
2006,nor,75.9000015258789
2007,nor,75.9000015258789
2008,nor,74.1999969482422
2009,nor,77.0
2010,nor,77.6999969482422
2011,nor,77.3000030517578
2012,nor,77.4000015258789
2013,nor,77.1999969482422
2014,nor,77.0
1993,omn,81.6999969482422
1996,omn,84.8000030517578
2000,omn,82.1999969482422
2010,omn,57.9000015258789
1980,pak,26.7999992370605
1981,pak,26.7999992370605
1982,pak,26.7999992370605
1983,pak,27.5
1984,pak,27.5
1985,pak,28.7000007629395
1986,pak,26.7999992370605
1987,pak,29.600000381469698
1988,pak,28.899999618530302
1989,pak,28.899999618530302
1990,pak,28.899999618530302
1991,pak,32.7000007629395
1992,pak,32.0
1993,pak,33.5
1994,pak,32.4000015258789
1995,pak,34.5999984741211
1996,pak,34.5999984741211
1997,pak,36.9000015258789
1998,pak,35.5999984741211
1999,pak,35.5999984741211
2000,pak,33.5
2001,pak,33.5
2002,pak,37.0999984741211
2003,pak,37.0999984741211
2004,pak,36.5999984741211
2005,pak,36.5999984741211
2006,pak,35.9000015258789
2007,pak,35.4000015258789
2008,pak,35.2000007629395
2009,pak,34.5
2010,pak,34.2000007629395
2011,pak,33.7000007629395
2013,pak,34.0999984741211
2014,pak,34.0
1995,plw,75.6999969482422
2000,plw,79.099998474121
2007,plw,84.1999969482422
2008,plw,85.9000015258789
1982,pan,51.2000007629395
1983,pan,51.7000007629395
1984,pan,52.7000007629395
1985,pan,50.7000007629395
1986,pan,52.4000015258789
1987,pan,56.7999992370605
1988,pan,55.9000015258789
1989,pan,56.2000007629395
1991,pan,58.2000007629395
1992,pan,58.0
1993,pan,59.2999992370605
1994,pan,61.5999984741211
1995,pan,61.0999984741211
1996,pan,61.5
1997,pan,63.0
1998,pan,64.1999969482422
1999,pan,64.40000152587889
2000,pan,65.6999969482422
2001,pan,64.599998474121
2002,pan,65.599998474121
2003,pan,65.3000030517578
2004,pan,66.3000030517578
2005,pan,67.099998474121
2006,pan,66.0
2007,pan,66.0
2008,pan,66.5
2009,pan,62.7999992370605
2010,pan,63.9000015258789
2011,pan,64.40000152587889
2012,pan,65.0
2000,png,22.7000007629395
1982,pry,72.3000030517578
1983,pry,68.90000152587889
1984,pry,69.599998474121
1985,pry,68.599998474121
1986,pry,70.5
1987,pry,71.5
1988,pry,72.0
1989,pry,70.5
1990,pry,70.3000030517578
1991,pry,72.5
1992,pry,71.1999969482422
1993,pry,72.599998474121
1994,pry,69.1999969482422
1995,pry,43.2000007629395
1997,pry,53.5999984741211
1998,pry,53.0999984741211
1999,pry,51.4000015258789
2000,pry,51.2000007629395
2001,pry,51.2000007629395
2002,pry,50.2999992370605
2003,pry,52.0999984741211
2004,pry,50.2000007629395
2005,pry,51.9000015258789
2006,pry,51.5
2007,pry,52.4000015258789
2008,pry,54.5
2009,pry,53.0999984741211
2010,pry,54.2999992370605
2011,pry,55.9000015258789
2012,pry,56.0999984741211
2013,pry,59.2999992370605
2014,pry,58.2000007629395
1986,per,69.1999969482422
1987,per,70.4000015258789
1989,per,72.599998474121
1990,per,71.5
1991,per,74.599998474121
1992,per,75.599998474121
1993,per,74.9000015258789
1994,per,73.3000030517578
1995,per,73.3000030517578
1996,per,72.5
1997,per,71.599998474121
1998,per,74.5
1999,per,75.5
2000,per,74.4000015258789
2001,per,73.3000030517578
2002,per,70.599998474121
2003,per,70.6999969482422
2004,per,70.099998474121
2005,per,70.599998474121
2006,per,70.1999969482422
2007,per,71.3000030517578
2008,per,71.099998474121
2009,per,76.4000015258789
2010,per,74.6999969482422
2011,per,75.0
2012,per,74.9000015258789
2013,per,75.8000030517578
2014,per,75.9000015258789
1980,phl,32.7999992370605
1981,phl,34.4000015258789
1982,phl,33.7000007629395
1983,phl,34.2000007629395
1984,phl,35.5999984741211
1985,phl,36.5
1986,phl,36.7999992370605
1987,phl,37.5999984741211
1988,phl,38.2999992370605
1989,phl,39.0999984741211
1990,phl,39.7000007629395
1991,phl,38.7000007629395
1992,phl,38.5
1993,phl,38.5999984741211
1994,phl,39.5
1995,phl,40.2999992370605
1996,phl,41.5999984741211
1997,phl,42.9000015258789
1998,phl,45.0
1999,phl,44.9000015258789
2000,phl,46.7000007629395
2001,phl,46.5999984741211
2002,phl,47.4000015258789
2003,phl,47.5999984741211
2004,phl,48.2000007629395
2005,phl,48.5
2006,phl,48.9000015258789
2007,phl,49.5999984741211
2008,phl,49.9000015258789
2009,phl,50.2999992370605
2010,phl,51.7999992370605
2011,phl,52.0999984741211
2012,phl,52.5999984741211
2013,phl,53.4000015258789
2014,phl,53.5999984741211
1981,pol,31.399999618530302
1982,pol,31.899999618530302
1983,pol,32.2999992370605
1984,pol,32.7000007629395
1985,pol,33.0
1986,pol,34.5999984741211
1987,pol,34.7000007629395
1988,pol,35.2000007629395
1989,pol,36.0
1990,pol,35.7999992370605
1991,pol,38.0
1992,pol,39.7999992370605
1993,pol,42.5999984741211
1994,pol,43.9000015258789
1995,pol,45.2999992370605
1996,pol,46.2000007629395
1997,pol,47.5999984741211
1998,pol,48.7000007629395
1999,pol,50.5999984741211
2000,pol,50.9000015258789
2001,pol,50.7000007629395
2002,pol,52.5
2003,pol,53.7000007629395
2004,pol,53.7999992370605
2005,pol,53.7999992370605
2006,pol,54.5999984741211
2007,pol,54.9000015258789
2008,pol,54.4000015258789
2009,pol,55.7999992370605
2010,pol,56.7000007629395
2011,pol,56.5
2012,pol,57.0999984741211
2013,pol,57.5
2014,pol,57.9000015258789
1980,prt,36.0999984741211
1981,prt,37.0999984741211
1982,prt,37.2999992370605
1983,prt,41.0
1984,prt,42.4000015258789
1985,prt,42.4000015258789
1986,prt,44.2999992370605
1987,prt,43.2999992370605
1988,prt,44.5
1989,prt,46.0
1990,prt,47.5999984741211
1991,prt,49.0
1992,prt,56.0999984741211
1993,prt,55.5999984741211
1994,prt,55.7999992370605
1995,prt,56.2999992370605
1996,prt,56.5
1997,prt,55.7000007629395
1998,prt,51.0999984741211
1999,prt,54.7000007629395
2000,prt,54.9000015258789
2001,prt,55.5999984741211
2002,prt,56.0999984741211
2003,prt,56.5999984741211
2004,prt,58.9000015258789
2005,prt,60.0
2006,prt,60.2000007629395
2007,prt,60.5
2008,prt,62.0999984741211
2009,prt,63.2000007629395
2010,prt,64.0
2011,prt,65.1999969482422
2012,prt,66.599998474121
2013,prt,68.5
2014,prt,69.5
1980,pri,68.3000030517578
1981,pri,68.90000152587889
1982,pri,70.0
1983,pri,69.5
1984,pri,70.099998474121
1985,pri,70.5
1986,pri,70.9000015258789
1987,pri,71.3000030517578
1988,pri,71.3000030517578
1989,pri,71.0
1990,pri,71.9000015258789
1991,pri,72.4000015258789
1992,pri,72.5
1993,pri,72.6999969482422
1994,pri,73.3000030517578
1995,pri,74.5
1996,pri,75.6999969482422
1997,pri,75.5
1998,pri,75.8000030517578
1999,pri,75.6999969482422
2000,pri,75.9000015258789
2001,pri,76.5
2002,pri,78.1999969482422
2003,pri,78.4000015258789
2004,pri,78.5
2005,pri,79.0
2006,pri,79.099998474121
2007,pri,79.6999969482422
2008,pri,80.4000015258789
2009,pri,84.099998474121
2010,pri,84.6999969482422
2011,pri,84.9000015258789
1997,qat,63.0999984741211
2001,qat,59.0
2004,qat,56.2000007629395
2006,qat,55.4000015258789
2007,qat,45.7000007629395
2008,qat,38.9000015258789
2009,qat,40.0
2011,qat,44.5
2012,qat,46.9000015258789
2013,qat,46.7999992370605
1980,rom,26.2999992370605
1981,rom,26.899999618530302
1982,rom,26.7999992370605
1983,rom,26.5
1984,rom,26.5
1985,rom,26.600000381469698
1986,rom,26.600000381469698
1987,rom,26.600000381469698
1988,rom,26.899999618530302
1989,rom,27.0
1990,rom,27.399999618530302
1991,rom,30.2999992370605
1992,rom,29.899999618530302
1993,rom,28.2000007629395
1994,rom,28.100000381469698
1995,rom,28.7000007629395
1996,rom,30.5
1997,rom,28.7999992370605
1998,rom,29.2999992370605
1999,rom,32.2000007629395
2000,rom,32.2999992370605
2001,rom,33.0999984741211
2002,rom,35.5
2003,rom,35.4000015258789
2004,rom,38.2999992370605
2005,rom,39.0999984741211
2006,rom,40.5
2007,rom,41.0999984741211
2008,rom,41.7000007629395
2009,rom,42.7999992370605
2010,rom,42.5999984741211
2011,rom,44.0999984741211
2012,rom,43.9000015258789
2013,rom,44.2999992370605
2014,rom,44.5
1990,rus,45.5999984741211
1991,rus,45.7000007629395
1992,rus,45.5
1993,rus,46.0999984741211
1994,rus,47.7000007629395
1995,rus,50.0
1996,rus,52.2000007629395
1997,rus,57.7999992370605
1998,rus,59.2000007629395
1999,rus,56.7999992370605
2000,rus,57.0999984741211
2001,rus,58.5999984741211
2002,rus,59.0999984741211
2003,rus,58.7000007629395
2004,rus,60.0999984741211
2005,rus,60.0
2006,rus,60.7000007629395
2007,rus,61.7999992370605
2008,rus,62.4000015258789
2009,rus,64.099998474121
2010,rus,64.40000152587889
2011,rus,64.90000152587889
2012,rus,64.90000152587889
2013,rus,65.3000030517578
2014,rus,65.8000030517578
1989,rwa,6.699999809265139
2005,rwa,16.3999996185303
2012,rwa,16.2000007629395
2001,wsm,38.7000007629395
2006,wsm,38.0999984741211
2011,wsm,50.4000015258789
2012,wsm,79.9000015258789
1980,smr,45.4000015258789
1981,smr,46.2000007629395
1982,smr,47.5
1983,smr,48.7000007629395
1984,smr,49.2999992370605
1985,smr,49.7000007629395
1986,smr,50.5
1987,smr,51.4000015258789
1988,smr,52.2000007629395
1989,smr,52.7999992370605
1990,smr,53.7000007629395
1991,smr,54.4000015258789
1992,smr,56.0
1993,smr,56.2999992370605
1995,smr,52.7999992370605
1996,smr,53.4000015258789
1997,smr,53.9000015258789
1998,smr,54.0999984741211
1999,smr,55.0
2001,smr,58.2999992370605
2002,smr,58.7999992370605
2003,smr,58.2999992370605
2004,smr,58.7000007629395
2005,smr,60.2000007629395
2006,smr,60.7000007629395
2007,smr,61.7999992370605
2008,smr,62.7000007629395
2009,smr,64.8000030517578
2010,smr,65.40000152587889
1980,stp,22.7000007629395
1981,stp,25.7999992370605
1982,stp,33.5
1983,stp,25.5
1984,stp,28.2999992370605
1991,stp,43.4000015258789
2000,stp,52.4000015258789
2012,stp,46.9000015258789
1992,sau,66.40000152587889
1999,sau,72.6999969482422
2000,sau,74.0
2001,sau,72.8000030517578
2002,sau,74.4000015258789
2006,sau,75.8000030517578
2007,sau,74.9000015258789
2008,sau,75.9000015258789
2009,sau,75.5
2011,sau,73.1999969482422
2012,sau,70.6999969482422
2013,sau,70.9000015258789
2001,sen,36.0999984741211
2006,sen,36.0999984741211
2011,sen,22.399999618530302
2004,srb,48.9000015258789
2005,srb,49.0999984741211
2006,srb,50.2000007629395
2007,srb,49.7000007629395
2008,srb,48.7000007629395
2009,srb,50.0999984741211
2010,srb,51.7999992370605
2011,srb,52.0
2012,srb,52.5999984741211
2013,srb,52.9000015258789
2011,syc,78.1999969482422
2003,sle,27.5
2004,sle,25.0
1980,sgp,62.5999984741211
1981,sgp,61.5
1982,sgp,62.0999984741211
1983,sgp,62.9000015258789
1984,sgp,62.0999984741211
1985,sgp,63.9000015258789
1986,sgp,64.3000030517578
1987,sgp,63.9000015258789
1988,sgp,62.0
1989,sgp,63.2999992370605
1990,sgp,61.7000007629395
1991,sgp,64.599998474121
1992,sgp,65.0
1993,sgp,65.90000152587889
1994,sgp,67.0
1995,sgp,68.8000030517578
1996,sgp,69.599998474121
1997,sgp,68.8000030517578
1998,sgp,69.599998474121
1999,sgp,70.1999969482422
2001,sgp,73.3000030517578
2002,sgp,74.0
2003,sgp,74.099998474121
2004,sgp,75.1999969482422
2005,sgp,77.3000030517578
2006,sgp,76.6999969482422
2007,sgp,76.4000015258789
2008,sgp,76.1999969482422
2009,sgp,68.0
2010,sgp,68.90000152587889
2011,sgp,79.1999969482422
2012,sgp,79.5
2013,sgp,80.099998474121
2014,sgp,70.599998474121
1994,svk,50.0999984741211
1995,svk,51.9000015258789
1996,svk,51.5999984741211
1997,svk,51.5999984741211
1998,svk,52.4000015258789
1999,svk,54.2000007629395
2000,svk,55.7999992370605
2001,svk,56.7000007629395
2002,svk,55.2000007629395
2003,svk,55.7000007629395
2004,svk,55.5
2005,svk,56.2000007629395
2006,svk,56.7000007629395
2007,svk,56.2999992370605
2008,svk,55.7999992370605
2009,svk,58.4000015258789
2010,svk,59.5
2011,svk,59.2999992370605
2012,svk,59.0999984741211
2013,svk,60.7999992370605
2014,svk,60.9000015258789
1993,svn,45.0999984741211
1994,svn,45.7999992370605
1995,svn,46.4000015258789
1996,svn,47.7000007629395
1997,svn,47.2000007629395
1998,svn,48.2000007629395
1999,svn,52.5
2000,svn,53.4000015258789
2001,svn,52.0
2002,svn,52.2999992370605
2003,svn,55.0999984741211
2004,svn,54.0999984741211
2005,svn,54.5
2006,svn,55.7000007629395
2007,svn,55.5
2008,svn,57.0
2009,svn,58.5999984741211
2010,svn,59.5
2011,svn,60.4000015258789
2012,svn,61.0999984741211
2013,svn,61.0
2014,svn,60.2000007629395
2000,zaf,60.7000007629395
2001,zaf,54.5
2002,zaf,52.5
2003,zaf,54.7000007629395
2004,zaf,55.2999992370605
2005,zaf,59.0999984741211
2006,zaf,58.7000007629395
2007,zaf,59.5
2008,zaf,59.7999992370605
2009,zaf,60.7999992370605
2010,zaf,70.599998474121
2011,zaf,71.099998474121
2012,zaf,71.5
2013,zaf,71.3000030517578
2014,zaf,71.9000015258789
1980,esp,44.7000007629395
1981,esp,46.0
1982,esp,47.4000015258789
1983,esp,47.7000007629395
1984,esp,48.7000007629395
1985,esp,49.7999992370605
1986,esp,51.7999992370605
1987,esp,52.5
1988,esp,53.0999984741211
1989,esp,54.0999984741211
1990,esp,54.7000007629395
1991,esp,56.2000007629395
1992,esp,57.5
1993,esp,59.2000007629395
1994,esp,60.2999992370605
1995,esp,60.7999992370605
1996,esp,62.2000007629395
1997,esp,62.0
1998,esp,61.7999992370605
1999,esp,62.0999984741211
2000,esp,62.5
2001,esp,62.0
2002,esp,62.9000015258789
2003,esp,63.5999984741211
2004,esp,64.3000030517578
2005,esp,65.099998474121
2006,esp,65.8000030517578
2007,esp,66.3000030517578
2008,esp,68.099998474121
2009,esp,71.3000030517578
2010,esp,72.8000030517578
2011,esp,74.099998474121
2012,esp,75.099998474121
2013,esp,75.9000015258789
2014,esp,76.3000030517578
1981,lka,29.2999992370605
1985,lka,27.899999618530302
1990,lka,30.0
1991,lka,29.600000381469698
1992,lka,33.9000015258789
1993,lka,36.2999992370605
1994,lka,34.9000015258789
1995,lka,33.5999984741211
1996,lka,38.7999992370605
1997,lka,35.7000007629395
1998,lka,33.4000015258789
2002,lka,37.9000015258789
2003,lka,37.5
2004,lka,36.9000015258789
2005,lka,38.4000015258789
2006,lka,38.4000015258789
2007,lka,38.7000007629395
2008,lka,38.7999992370605
2009,lka,39.5999984741211
2010,lka,40.4000015258789
2011,lka,40.0
2012,lka,41.5
2013,lka,41.7000007629395
2014,lka,43.4000015258789
1981,kna,36.9000015258789
1982,kna,37.0
1983,kna,44.2000007629395
1984,kna,43.0
2001,kna,42.0999984741211
1991,lca,37.2000007629395
1993,lca,52.2000007629395
1994,lca,49.4000015258789
1995,lca,49.5999984741211
1996,lca,52.0999984741211
1997,lca,59.0999984741211
1998,lca,57.9000015258789
1999,lca,59.0
2000,lca,57.5999984741211
2001,lca,67.099998474121
2002,lca,56.0999984741211
2003,lca,60.2000007629395
2004,lca,59.4000015258789
2005,lca,62.5
2006,lca,59.5999984741211
1980,vct,27.2999992370605
1991,vct,51.4000015258789
2001,vct,60.5
2008,vct,55.2000007629395
2011,sdn,40.0999984741211
1982,sur,70.0
1983,sur,78.1999969482422
1984,sur,79.1999969482422
1985,sur,79.9000015258789
1986,sur,71.5
1987,sur,82.4000015258789
1988,sur,85.0
1989,sur,82.599998474121
1990,sur,73.3000030517578
1992,sur,73.099998474121
1993,sur,73.4000015258789
1994,sur,71.4000015258789
1995,sur,67.099998474121
1996,sur,65.90000152587889
1997,sur,68.0
1998,sur,65.6999969482422
1999,sur,75.4000015258789
2004,sur,64.3000030517578
2013,sur,72.9000015258789
1980,swe,62.2000007629395
1981,swe,63.0999984741211
1982,swe,64.099998474121
1983,swe,64.6999969482422
1984,swe,65.099998474121
1985,swe,65.3000030517578
1986,swe,66.5
1987,swe,66.0
1988,swe,66.599998474121
1989,swe,66.8000030517578
1990,swe,67.1999969482422
1991,swe,68.3000030517578
1992,swe,70.0
1993,swe,70.8000030517578
1994,swe,71.4000015258789
1995,swe,71.0
1996,swe,70.8000030517578
1997,swe,71.099998474121
1998,swe,71.0
1999,swe,72.1999969482422
2000,swe,72.9000015258789
2001,swe,73.599998474121
2002,swe,74.599998474121
2003,swe,75.0
2004,swe,75.1999969482422
2005,swe,75.599998474121
2006,swe,75.6999969482422
2007,swe,75.9000015258789
2008,swe,76.3000030517578
2009,swe,77.5
2010,swe,77.9000015258789
2011,swe,77.8000030517578
2012,swe,77.9000015258789
2013,swe,78.3000030517578
2014,swe,79.0
1980,che,55.0
1981,che,55.5999984741211
1982,che,56.5999984741211
1983,che,57.5999984741211
1984,che,58.0999984741211
1985,che,58.4000015258789
1986,che,59.0
1987,che,60.2999992370605
1988,che,61.5
1989,che,62.5
1990,che,63.5999984741211
1991,che,65.5
1992,che,66.8000030517578
1993,che,67.5
1994,che,67.5
1995,che,67.0
1996,che,66.40000152587889
1997,che,67.5
1998,che,67.3000030517578
1999,che,68.3000030517578
2000,che,67.8000030517578
2001,che,71.099998474121
2002,che,71.599998474121
2003,che,73.0
2004,che,73.599998474121
2005,che,73.4000015258789
2006,che,73.1999969482422
2007,che,73.099998474121
2008,che,68.3000030517578
2009,che,70.9000015258789
2010,che,71.1999969482422
2011,che,71.4000015258789
2012,che,72.8000030517578
2013,che,73.099998474121
2014,che,73.9000015258789
1983,syr,40.0999984741211
1984,syr,41.5999984741211
1989,syr,46.2000007629395
1991,syr,46.7999992370605
1993,syr,42.2999992370605
1994,syr,45.2999992370605
1995,syr,41.0999984741211
1997,syr,49.0999984741211
1999,syr,43.9000015258789
2000,syr,41.0
2001,syr,43.0999984741211
2002,syr,41.0999984741211
2003,syr,47.4000015258789
2006,syr,52.0999984741211
2007,syr,51.7999992370605
2008,syr,52.9000015258789
2009,syr,52.2999992370605
2010,syr,53.0
2011,syr,55.2999992370605
2004,tjk,26.2000007629395
2009,tjk,31.100000381469698
1991,tza,11.6999998092651
2001,tza,15.3000001907349
2002,tza,15.1000003814697
2006,tza,20.2999992370605
2007,tza,26.5
2014,tza,26.600000381469698
1980,tha,18.8999996185303
1981,tha,22.899999618530302
1982,tha,24.7000007629395
1983,tha,23.7999992370605
1984,tha,22.5
1986,tha,22.600000381469698
1987,tha,23.7999992370605
1988,tha,22.2000007629395
1989,tha,21.3999996185303
1990,tha,23.0
1991,tha,25.2999992370605
1992,tha,24.5
1993,tha,26.899999618530302
1994,tha,27.100000381469698
1995,tha,29.399999618530302
1996,tha,30.2999992370605
1997,tha,31.2000007629395
1998,tha,32.2000007629395
1999,tha,34.4000015258789
2000,tha,33.5999984741211
2001,tha,35.0999984741211
2002,tha,34.0
2003,tha,35.2999992370605
2004,tha,37.0999984741211
2005,tha,37.0999984741211
2006,tha,37.0
2007,tha,37.4000015258789
2008,tha,37.9000015258789
2009,tha,40.2000007629395
2010,tha,41.0
2011,tha,39.5
2012,tha,39.4000015258789
2013,tha,37.5
2001,tmp,11.1999998092651
2007,tmp,9.89999961853027
2010,tmp,39.7999992370605
2006,tgo,37.5
1984,ton,44.7000007629395
2003,ton,37.5
1980,tto,52.5999984741211
1981,tto,50.4000015258789
1982,tto,51.9000015258789
1983,tto,53.5999984741211
1984,tto,55.0999984741211
1985,tto,56.0999984741211
1986,tto,59.5
1987,tto,59.2999992370605
1988,tto,59.2000007629395
1989,tto,59.0
1990,tto,60.5
1991,tto,59.4000015258789
1992,tto,61.4000015258789
1993,tto,62.2000007629395
