country,year,sl_uem_1524_ma_ne_zs
slb,1999,45.7999992371
zaf,1998,41.2999992371
zaf,1999,42.2000007629
zaf,2000,42.0999984741
zaf,2001,47.0999984741
zaf,2002,48.5999984741
zaf,2003,51.2999992371
zaf,2004,45.5999984741
zaf,2005,42.7000007629
zaf,2006,41.5
zaf,2007,41.0999984741
zaf,2008,41.7000007629
zaf,2009,45.0999984741
zaf,2010,48.0999984741
zaf,2011,46.2999992371
zaf,2012,47.5999984741
zaf,2013,48.0
zaf,2014,48.0
ssd,2008,20.0
esp,1980,23.0
esp,1981,28.1000003815
esp,1982,31.7999992371
esp,1983,33.7999992371
esp,1984,37.9000015259
esp,1985,39.2999992371
esp,1986,44.2000007629
esp,1987,38.4000015259
esp,1988,35.2000007629
esp,1989,27.5
esp,1990,25.7000007629
esp,1991,25.2000007629
esp,1992,27.7999992371
esp,1993,38.9000015259
esp,1994,41.0999984741
esp,1995,36.4000015259
esp,1996,36.5
esp,1997,33.5999984741
esp,1998,29.2999992371
esp,1999,22.8999996185
esp,2000,19.6000003815
esp,2001,16.3999996185
esp,2002,16.7999992371
esp,2003,19.2000007629
esp,2004,19.3999996185
esp,2005,16.7000007629
esp,2006,15.0
esp,2007,15.1999998093
esp,2008,23.6000003815
esp,2009,39.0999984741
esp,2010,43.0999984741
esp,2011,48.2000007629
esp,2012,54.0999984741
esp,2013,56.2000007629
esp,2014,53.4000015259
lka,1999,22.1000003815
lka,2000,19.8999996185
lka,2003,21.6000003815
lka,2004,21.2000007629
lka,2005,20.3999996185
lka,2006,17.5
lka,2007,17.1000003815
lka,2008,14.1999998093
lka,2009,17.1000003815
lka,2010,16.2999992371
lka,2011,12.8999996185
lka,2012,14.0
lka,2013,15.0
kna,1980,15.6999998093
kna,1991,10.5
kna,2001,12.1000003815
lca,1991,14.6000003815
lca,1993,23.3999996185
lca,1994,28.0
lca,1995,27.5
lca,1996,31.0
lca,1997,31.2000007629
lca,1998,38.0999984741
lca,1999,33.0999984741
lca,2000,32.2000007629
lca,2001,27.0
lca,2002,31.7000007629
lca,2003,30.2000007629
lca,2004,37.0999984741
lca,2005,34.0999984741
lca,2006,27.0
lca,2007,21.5
vct,1980,40.7000007629
vct,1991,32.7000007629
vct,2001,39.7999992371
vct,2008,27.7999992371
sdn,2008,21.2000007629
sdn,2009,16.0
sur,1987,26.7000007629
sur,1989,29.2000007629
sur,1990,29.0
sur,1992,34.7999992371
sur,1993,29.7999992371
sur,1995,25.0
sur,1999,23.8999996185
sur,2013,11.6000003815
swz,1995,44.2000007629
swz,1997,41.7000007629
swe,1980,4.40000009537
swe,1981,5.90000009537
swe,1982,7.30000019073
swe,1983,7.69999980927
swe,1984,5.69999980927
swe,1985,5.80000019073
swe,1986,5.69999980927
swe,1987,5.30000019073
swe,1988,4.0
swe,1989,3.90000009537
swe,1990,4.5
swe,1991,8.5
swe,1992,15.8999996185
swe,1993,26.1000003815
swe,1994,25.2999992371
swe,1995,20.8999996185
swe,1996,22.3999996185
swe,1997,22.7000007629
swe,1998,18.1000003815
swe,1999,17.1000003815
swe,2000,10.8000001907
swe,2001,12.6999998093
swe,2002,13.3999996185
swe,2003,15.5
swe,2004,19.7999992371
swe,2005,22.0
swe,2006,21.0
swe,2007,18.7999992371
swe,2008,19.7000007629
swe,2009,26.2999992371
swe,2010,25.8999996185
swe,2011,23.2999992371
swe,2012,25.0
swe,2013,24.7999992371
swe,2014,24.2000007629
che,1990,3.09999990463
che,1991,3.0
che,1992,4.80000019073
che,1993,6.90000009537
che,1994,5.40000009537
che,1995,5.40000009537
che,1996,5.5
che,1997,8.5
che,1998,4.69999980927
che,1999,6.5
che,2000,5.80000019073
che,2001,5.80000019073
che,2002,7.09999990463
che,2003,8.30000019073
che,2004,8.0
che,2005,8.5
che,2006,7.90000009537
che,2007,6.90000009537
che,2008,6.69999980927
che,2009,8.0
che,2010,7.30000019073
che,2011,7.59999990463
che,2012,8.80000019073
che,2013,8.80000019073
che,2014,8.60000038147
syr,1983,9.0
syr,1984,8.39999961853
syr,2002,21.3999996185
syr,2003,15.6000003815
syr,2006,12.6999998093
syr,2007,13.1000003815
syr,2008,17.2000007629
syr,2009,12.1000003815
syr,2010,15.3000001907
syr,2011,26.6000003815
tjk,2009,19.2000007629
tza,1991,6.69999980927
tza,2006,7.40000009537
tza,2013,4.5
tha,1980,1.79999995232
tha,1982,3.59999990463
tha,1984,7.80000019073
tha,1987,9.10000038147
tha,1988,5.0
tha,1989,2.20000004768
tha,1990,4.30000019073
tha,1994,2.59999990463
tha,1996,2.59999990463
tha,1997,2.5
tha,1998,8.19999980927
tha,1999,8.30000019073
tha,2000,7.0
tha,2001,7.90000009537
tha,2003,4.90000009537
tha,2004,4.59999990463
tha,2005,4.90000009537
tha,2006,4.40000009537
tha,2007,4.59999990463
tha,2008,4.80000019073
tha,2009,5.09999990463
tha,2010,3.70000004768
tha,2011,2.5
tha,2012,2.5
tha,2013,2.79999995232
tmp,2001,20.8999996185
tmp,2007,15.3000001907
tmp,2010,10.3999996185
ton,1996,32.0
ton,2003,9.89999961853
tto,1981,18.0
tto,1983,19.2000007629
tto,1985,28.8999996185
tto,1986,31.2000007629
tto,1987,37.5999984741
tto,1988,37.4000015259
tto,1989,36.9000015259
tto,1990,33.0999984741
tto,1991,29.2999992371
tto,1993,29.6000003815
tto,1995,28.2999992371
tto,1996,23.5
tto,1998,23.2999992371
tto,1999,21.8999996185
tto,2000,20.2999992371
tto,2002,17.3999996185
tto,2005,12.8999996185
tto,2006,10.0
tto,2007,9.30000019073
tto,2008,8.80000019073
tto,2009,10.0
tto,2010,12.1000003815
tto,2013,7.69999980927
tun,1989,31.0
tun,1997,33.2999992371
tun,2005,31.3999996185
tun,2012,35.7000007629
tur,1988,17.2000007629
tur,1989,16.8999996185
tur,1990,16.6000003815
tur,1991,17.5
tur,1992,17.7999992371
tur,1993,18.7000007629
tur,1994,17.5
tur,1995,16.8999996185
tur,1996,14.8999996185
tur,1997,14.0
tur,1998,14.8999996185
tur,1999,15.6000003815
tur,2000,13.6999998093
tur,2001,17.2000007629
tur,2002,20.2999992371
tur,2003,21.5
tur,2004,20.3999996185
tur,2005,19.5
tur,2006,15.8999996185
tur,2007,17.1000003815
tur,2008,18.2999992371
tur,2009,22.8999996185
tur,2010,19.2000007629
tur,2011,15.5
tur,2012,14.6000003815
tur,2013,15.5
tur,2014,16.6000003815
uga,1991,2.70000004768
uga,2013,2.0
ukr,2004,15.8999996185
ukr,2005,15.1999998093
ukr,2009,19.7999992371
ukr,2010,17.7999992371
ukr,2011,18.6000003815
ukr,2012,18.1000003815
ukr,2013,18.2000007629
ukr,2014,23.7000007629
are,1995,6.40000009537
are,2005,6.5
are,2008,7.90000009537
gbr,1983,22.3999996185
gbr,1984,20.7999992371
gbr,1985,19.6000003815
gbr,1986,19.7999992371
gbr,1987,17.2000007629
gbr,1988,14.3000001907
gbr,1989,11.1999998093
gbr,1990,11.3999996185
gbr,1991,15.8999996185
gbr,1992,19.0
gbr,1993,20.8999996185
gbr,1994,19.2999992371
gbr,1995,18.0
gbr,1996,17.8999996185
gbr,1997,15.6000003815
gbr,1998,14.0
gbr,1999,14.1999998093
gbr,2000,13.5
gbr,2001,11.8000001907
gbr,2002,12.8000001907
gbr,2003,13.1000003815
gbr,2004,11.6999998093
gbr,2005,14.3000001907
gbr,2006,15.6999998093
gbr,2007,15.8000001907
gbr,2008,17.0
gbr,2009,21.8999996185
gbr,2010,22.0
gbr,2011,23.7999992371
gbr,2012,23.8999996185
gbr,2013,23.0
gbr,2014,18.8999996185
usa,1980,14.6000003815
usa,1981,15.6999998093
usa,1982,19.1000003815
usa,1983,18.3999996185
usa,1984,14.3999996185
usa,1985,14.1000003815
usa,1986,13.6999998093
usa,1987,12.6000003815
usa,1988,11.3999996185
usa,1989,11.3999996185
usa,1990,11.6000003815
usa,1991,14.3000001907
usa,1992,15.3000001907
usa,1993,14.3000001907
usa,1994,13.1999998093
usa,1995,12.5
usa,1996,12.6000003815
usa,1997,11.8000001907
usa,1998,11.1000003815
usa,1999,10.3000001907
usa,2000,9.69999980927
usa,2001,11.3999996185
usa,2002,12.8000001907
usa,2003,13.3000001907
usa,2004,12.6999998093
usa,2005,12.3999996185
usa,2006,11.1999998093
usa,2007,11.6000003815
usa,2008,14.3999996185
usa,2009,20.1000003815
usa,2010,20.7999992371
usa,2011,18.7999992371
usa,2012,17.6000003815
usa,2013,17.1000003815
usa,2014,14.6000003815
ury,1990,20.7000007629
ury,1991,21.2000007629
ury,1992,20.5
ury,1993,19.7000007629
ury,1994,20.0
ury,1995,21.2999992371
ury,1996,17.7999992371
ury,1998,20.3999996185
ury,2000,26.6000003815
ury,2001,28.7000007629
ury,2003,34.0999984741
ury,2005,25.3999996185
ury,2006,22.3999996185
ury,2007,20.2000007629
ury,2008,16.8999996185
ury,2010,16.7000007629
ury,2011,15.1000003815
ury,2012,14.6999998093
ury,2013,15.8000001907
vut,2009,10.1999998093
ven,1990,20.8999996185
ven,1994,15.1000003815
ven,1996,20.2000007629
ven,1997,16.3999996185
ven,1998,18.6000003815
ven,1999,22.2000007629
ven,2000,22.2999992371
ven,2001,19.6000003815
ven,2002,24.3999996185
ven,2003,23.7000007629
ven,2006,14.3000001907
ven,2007,12.6999998093
ven,2008,12.3000001907
ven,2009,13.8000001907
ven,2010,15.6000003815
ven,2011,15.1000003815
ven,2012,14.3000001907
vnm,1996,3.40000009537
vnm,1997,5.19999980927
vnm,1998,4.30000019073
vnm,1999,4.90000009537
vnm,2000,5.0
vnm,2001,4.69999980927
vnm,2002,4.09999990463
vnm,2003,4.5
vnm,2004,4.40000009537
vnm,2012,4.59999990463
vnm,2013,5.30000019073
wbg,2001,35.4000015259
wbg,2002,42.5999984741
wbg,2004,38.9000015259
wbg,2006,34.4000015259
wbg,2007,34.0
wbg,2008,38.7999992371
wbg,2009,37.2000007629
wbg,2010,36.7999992371
wbg,2011,32.0999984741
wbg,2012,34.5
wbg,2013,37.0
yem,1994,20.2000007629
yem,1999,20.5
yem,2004,23.3999996185
yem,2010,26.0
zmb,1990,20.7000007629
zmb,2000,23.1000003815
zmb,2012,14.6000003815
zwe,1982,14.6000003815
zwe,1986,15.6000003815
zwe,1987,15.6000003815
zwe,1992,45.5999984741
zwe,1997,20.7000007629
zwe,1999,17.0
zwe,2002,28.2000007629
zwe,2004,7.59999990463
zwe,2011,7.69999980927
