year,country,eg_use_comm_gd_pp_kd
1993,jpn,119.887112720864
1994,jpn,125.372718918052
1995,jpn,126.204808932136
1996,jpn,125.58946096370701
1997,jpn,124.952560613419
1998,jpn,125.175166907863
1999,jpn,127.39044123865
2000,jpn,127.09894827600901
2001,jpn,124.65233116541799
2002,jpn,124.20117702120001
2003,jpn,121.14290647074301
2004,jpn,122.146517269266
2005,jpn,120.092652325576
2006,jpn,117.92884048238001
2007,jpn,114.381131593465
2008,jpn,111.13493229024799
2009,jpn,112.205434521738
2010,jpn,113.208507953685
2011,jpn,105.321395457297
2012,jpn,101.338619876029
2013,jpn,99.95041945058941
1990,jor,146.353207921365
1991,jor,148.49912135610398
1992,jor,140.643531847014
1993,jor,133.130459236285
1994,jor,135.946748062089
1995,jor,136.427451845676
1996,jor,137.12551050524002
1997,jor,135.593993176049
1998,jor,136.193128856792
1999,jor,131.260580712056
2000,jor,131.773679918631
2001,jor,124.001697684721
2002,jor,123.09962548711799
2003,jor,120.87201119493099
2004,jor,133.787288062243
2005,jor,132.78897247261298
2006,jor,126.08618520007799
2007,jor,122.619907360443
2008,jor,112.114833191613
2009,jor,112.146405696347
2010,jor,104.38924454904499
2011,jor,101.211726782507
2012,jor,106.405462670064
1990,kaz,352.975703247913
1991,kaz,404.68863535931604
1992,kaz,449.560477001857
1993,kaz,412.088149870033
1994,kaz,417.71627144463895
1995,kaz,408.891584070656
1996,kaz,353.19478368500603
1997,kaz,302.43243913391603
1998,kaz,307.062160924549
1999,kaz,273.027332280378
2000,kaz,246.980493269548
2001,kaz,210.65023805396999
2002,kaz,220.72015902073602
2003,kaz,219.04934310661
2004,kaz,235.504332779007
2005,kaz,215.05393568381902
2006,kaz,234.548566602038
2007,kaz,231.713010454436
2008,kaz,237.12465008589402
2009,kaz,212.891434634528
2010,kaz,216.055695880032
2011,kaz,224.868857782947
2012,kaz,207.284902784589
1990,ken,191.253192375858
1991,ken,192.08419472647
1992,ken,198.74469072721
1993,ken,203.019617775738
1994,ken,200.046728835447
1995,ken,200.944596879322
1996,ken,200.050155416306
1997,ken,201.64974069398602
1998,ken,202.733143235098
1999,ken,202.677741380115
2000,ken,209.592736822092
2001,ken,204.89592256061403
2002,ken,206.826830746693
2003,ken,205.44242287615
2004,ken,205.86779702922698
2005,ken,201.973573403316
2006,ken,198.59570963492902
2007,ken,189.617276394887
2008,ken,195.66800465741198
2009,ken,200.989137461029
2010,ken,193.48306226521703
2011,ken,186.67475118955102
2012,ken,180.832211521759
1990,kir,68.8977676085515
2004,kir,49.2636272825547
2005,kir,49.349533826297
2006,kir,64.5989956655948
2007,kir,66.09118818847979
1990,kor,179.315149855946
1991,kor,175.675591504798
1992,kor,184.402191652388
1993,kor,194.54159999177102
1994,kor,189.91985417137502
1995,kor,191.09754936225102
1996,kor,193.714518080826
1997,kor,199.39622007767701
1998,kor,193.08820501994302
1999,kor,192.83446762158002
2000,kor,192.836851200216
2001,kor,187.332556406251
2002,kor,181.34724209604698
2003,kor,179.770784996906
2004,kor,176.085100210226
2005,kor,171.033000407222
2006,kor,165.281584809355
2007,kor,162.955534554223
2008,kor,161.93453954725598
2009,kor,162.319540871833
2010,kor,166.210077060798
2011,kor,167.025833355388
2012,kor,165.14703739188602
2013,kor,159.759395783207
2000,ksv,196.02060526904899
2001,ksv,190.062368182703
2002,ksv,190.58734529919602
2003,ksv,189.326615186097
2004,ksv,185.545584112113
2005,ksv,169.839673261438
2006,ksv,164.233963917563
2007,ksv,159.208005846383
2008,ksv,168.077977960162
2009,ksv,178.721745498037
2010,ksv,177.30468288823002
2011,ksv,171.703744284427
2012,ksv,156.469251276097
1992,kwt,103.70291333357201
1993,kwt,107.749960553521
1994,kwt,116.53453663977
1995,kwt,113.973204445093
1996,kwt,111.44587324335698
1997,kwt,109.86776147912201
1998,kwt,121.003404249438
1999,kwt,132.20680502886802
2000,kwt,131.150532642457
2001,kwt,138.938285099141
2002,kwt,138.735804573762
2003,kwt,126.057197192841
2004,kwt,121.40305183154
2005,kwt,124.057294363515
2006,kwt,112.67691537391899
2007,kwt,108.817549762662
2008,kwt,116.058576299253
2009,kwt,136.586441522769
2010,kwt,142.825662973786
2011,kwt,131.576799768053
2012,kwt,131.323293591394
1990,kgz,490.64101774540705
1991,kgz,482.744749313712
1992,kgz,411.26833367172094
1993,kgz,378.125440229707
1994,kgz,341.605128510266
1995,kgz,308.187094102736
1996,kgz,332.827585177528
1997,kgz,284.799646524344
1998,kgz,296.90485629391
1999,kgz,250.292671971059
2000,kgz,228.188990474773
2001,kgz,201.396527867358
2002,kgz,226.334511925619
2003,kgz,225.129595853183
2004,kgz,207.335979320024
2005,kgz,210.34087023537202
2006,kgz,200.787154346871
2007,kgz,215.68825651172799
2008,kgz,212.812722017666
2009,kgz,188.865331050587
2010,kgz,181.13668515843702
2011,kgz,205.53467885444
2012,kgz,256.746728516977
1995,lva,227.066933679003
1996,lva,218.22110596937
1997,lva,196.22283388857701
1998,lva,179.939105249329
1999,lva,161.114040413841
2000,lva,147.256236454044
2001,lva,148.420242328701
2002,lva,137.28415299332198
2003,lva,134.40983491465
2004,lva,127.33452125129101
2005,lva,117.354862540512
2006,lva,108.598053303878
2007,lva,101.021681979797
2008,lva,100.20207078055799
2009,lva,112.312034002551
2010,lva,123.095930607766
2011,lva,106.248405484427
2012,lva,105.97246986226
1990,lbn,93.4604883398666
1991,lbn,83.7013524890435
1992,lbn,81.1786284637296
1993,lbn,108.690559775485
1994,lbn,110.26923155691
1995,lbn,118.655741224002
1996,lbn,119.028824693351
1997,lbn,137.544191062458
1998,lbn,130.477388717384
1999,lbn,137.134030435854
2000,lbn,123.00168589088
2001,lbn,126.84826468256
2002,lbn,121.92103662526199
2003,lbn,118.20756660037901
2004,lbn,111.1279607872
2005,lbn,103.215267069159
2006,lbn,96.60471793425769
2007,lbn,77.865938008294
2008,lbn,91.7052904185437
2009,lbn,101.75526858667801
2010,lbn,90.40191300368679
2011,lbn,88.16919589206042
2012,lbn,97.49395709401459
2004,lso,8.252111118016309
2005,lso,9.46959715472166
2006,lso,5.22704043141666
2007,lso,4.99080252491801
1999,lby,133.773628934179
2000,lby,135.436905498352
2001,lby,141.853131856629
2002,lby,148.385113137828
2003,lby,135.086517700789
2004,lby,132.940352358649
2005,lby,118.092503908127
2006,lby,109.10407008220501
2007,lby,95.99538003041441
2008,lby,100.193616330119
2009,lby,112.48310953584999
2010,lby,112.467289638119
2011,lby,195.717901894691
2012,lby,120.95019796147
1995,ltu,260.165518716481
1996,ltu,266.914454381859
1997,ltu,233.441961967467
1998,ltu,228.029468748096
1999,ltu,196.523242425522
2000,ltu,169.476708853774
2001,ltu,184.67181086639
2002,ltu,185.23764301294997
2003,ltu,174.93174797307302
2004,ltu,166.535901109296
2005,ltu,145.7233385063
2006,ltu,133.687080460029
2007,ltu,130.576006308059
2008,ltu,128.036103078821
2009,ltu,138.386178012916
2010,ltu,109.51407818826799
2011,ltu,107.023045373972
2012,ltu,104.06993940215901
1990,lux,157.238320966612
1991,lux,154.602312218607
1992,lux,152.367185265553
1993,lux,148.278706329184
1994,lux,137.848022797802
1995,lux,120.362804694755
1996,lux,120.28126364636199
1997,lux,110.47900399520799
1998,lux,100.18119466267099
1999,lux,96.3089251548555
2000,lux,94.6779022871878
2001,lux,97.5099156366946
2002,lux,97.7738861637549
2003,lux,101.647920901594
2004,lux,108.47816599782301
2005,lux,107.53514445416799
2006,lux,101.067160864562
2007,lux,90.6404599381442
2008,lux,91.3119035417934
2009,lux,90.7927535392967
2010,lux,91.6600478555694
2011,lux,88.32081013590859
2012,lux,87.42014557090191
2013,lux,81.5087438744308
1990,mkd,128.920387503749
1991,mkd,134.582416653617
1992,mkd,160.274684274042
1993,mkd,177.829299370591
1994,mkd,161.560005748603
1995,mkd,165.057563830361
1996,mkd,192.77663769204898
1997,mkd,172.83018563479
1998,mkd,179.64223489481301
1999,mkd,161.627078840709
2000,mkd,152.173481748554
2001,mkd,151.640226432735
2002,mkd,146.546009056234
2003,mkd,157.478287437889
2004,mkd,149.336849968175
2005,mkd,147.073322212509
2006,mkd,143.91927002256
2007,mkd,140.73829392215998
2008,mkd,131.99313427801002
2009,mkd,123.627007191851
2010,mkd,122.682037139825
2011,mkd,129.19764965228399
2012,mkd,123.981911885686
1990,mys,116.446956866849
1991,mys,130.87925637491801
1992,mys,132.532923175367
1993,mys,130.406770576017
1994,mys,118.928839069486
1995,mys,117.099989638734
1996,mys,117.70611959458701
1997,mys,127.377078410916
1998,mys,130.704501298868
1999,mys,125.036981716465
2000,mys,130.895057528232
2001,mys,135.55005878606002
2002,mys,133.02552004192302
2003,mys,134.716227857829
2004,mys,135.595377804107
2005,mys,139.649694504537
2006,mys,133.048958831017
2007,mys,137.02658406472602
2008,mys,136.696738493874
2009,mys,132.090021624817
2010,mys,127.50236752151599
2011,mys,126.61289182156601
2012,mys,123.270944659186
2004,mdv,89.13706734629321
2005,mdv,87.77561902877942
2006,mdv,93.1195725227356
2007,mdv,87.26008927971029
1990,mlt,118.286830559277
1991,mlt,107.653038010231
1992,mlt,101.68097520178301
1993,mlt,124.491717362636
1994,mlt,106.85690815817
1995,mlt,92.4705439478604
1996,mlt,87.66779292290751
1997,mlt,93.5437742619142
1998,mlt,78.4360876941241
1999,mlt,81.6696695281441
2000,mlt,68.605351558486
2001,mlt,81.1353694001347
2002,mlt,73.5750072353855
2003,mlt,82.7252587169178
2004,mlt,83.50510886424209
2005,mlt,85.5578121118647
2006,mlt,79.1733115919493
2007,mlt,79.92742845349409
2008,mlt,73.3737314056818
2009,mlt,70.04617852145999
2010,mlt,73.3889479124883
2011,mlt,71.16531179242821
2012,mlt,56.5699588992842
2004,mhl,170.864752653674
2005,mhl,166.291348136106
2006,mhl,168.779089411047
2007,mhl,173.546361745082
1990,mus,83.1658669152869
1991,mus,81.14260059853359
1992,mus,80.0329560673997
1993,mus,79.5375507914973
1994,mus,75.0343741540908
1995,mus,76.91648210833759
1996,mus,74.1470951004805
1997,mus,72.0866824142662
1998,mus,72.32946083630121
1999,mus,73.76271355326779
2000,mus,75.0072508342993
2001,mus,76.7828447096672
2002,mus,74.5590837663725
2003,mus,75.42716489630341
2004,mus,72.6250781119604
2005,mus,74.1277151001587
2006,mus,76.319045251433
2007,mus,72.47981703450691
2008,mus,70.2839744638608
2009,mus,66.5424582385171
2010,mus,67.5333398817834
2011,mus,65.1147108464048
2012,mus,64.1279086903333
1990,mex,114.12714452065501
1991,mex,114.448112534725
1992,mex,111.683766378359
1993,mex,107.732480540072
1994,mex,106.301961188624
1995,mex,109.12822507774
1996,mex,105.499125799264
1997,mex,101.594049488829
1998,mex,100.18118982463301
1999,mex,101.221469284974
2000,mex,94.8841256578333
2001,mex,97.87128021312
2002,mex,98.2046402969555
2003,mex,101.802771462697
2004,mex,100.09307743014799
2005,mex,101.900572058955
2006,mex,98.3574603398876
2007,mex,97.8687282848036
2008,mex,99.46577034343392
2009,mex,101.20558368595199
2010,mex,96.7504434549346
2011,mex,96.9731011205854
2012,mex,95.64120821505149
2013,mex,91.388706456565
1990,mda,415.63000372022003
1991,mda,412.68536978182703
1992,mda,482.957703542549
1993,mda,435.327653732082
1994,mda,525.944688332337
1995,mda,494.45774177700105
1996,mda,448.27140255080803
1997,mda,421.16365027916
1998,mda,415.822289601668
1999,mda,375.333800756632
2000,mda,340.159026358913
2001,mda,339.41072409618
2002,mda,319.344783623176
2003,mda,325.166149614641
2004,mda,304.237766814176
2005,mda,293.138681176882
2006,mda,275.97264823515303
2007,mda,260.533035833526
2008,mda,241.23695385807702
2009,mda,243.359211559136
2010,mda,243.560999415068
2011,mda,223.391653189499
2012,mda,221.766700606588
1990,mng,304.630571849926
1991,mng,373.49674539914497
1992,mng,360.273968488446
1993,mng,347.98779035001803
1994,mng,294.635784323783
1995,mng,276.316812854839
1996,mng,227.653666114142
1997,mng,214.61860152377102
1998,mng,209.339975394809
1999,mng,203.38027119194
2000,mng,214.745743606049
2001,mng,210.167072317529
2002,mng,214.870183436577
2003,mng,196.12628980291402
2004,mng,182.560225645628
2005,mng,171.796789203265
2006,mng,176.361350739095
2007,mng,169.786035334201
2008,mng,157.025375444248
2009,mng,164.451810118107
2010,mng,164.201411733053
2011,mng,146.64930648763
2012,mng,143.146794771747
2005,mne,155.957663016699
2006,mne,157.63589479588398
2007,mne,143.725394506966
2008,mne,144.436270237076
2009,mne,122.142370439877
2010,mne,137.702541668029
2011,mne,127.714422501052
2012,mne,123.89325512737699
1990,mar,76.98398513107671
1991,mar,75.2290079127693
1992,mar,82.11555236193492
1993,mar,86.00232820432319
1994,mar,82.6588477193369
1995,mar,87.3728260915209
1996,mar,81.0750117572527
1997,mar,85.228532547983
1998,mar,80.4981209302955
1999,mar,85.0735391301168
2000,mar,84.15601190638792
2001,mar,82.94883388765099
2002,mar,81.623699251612
2003,mar,76.422143510434
2004,mar,80.0788716399949
2005,mar,84.3255760543245
2006,mar,79.8215161364921
2007,mar,81.7442889282195
2008,mar,80.5423665073019
2009,mar,78.0880511761158
2010,mar,79.8971013567173
2011,mar,81.6514098310983
2012,mar,81.8203966168702
1990,moz,1180.9365998825
1991,moz,1120.52182503817
1992,moz,1197.4477667060698
1993,moz,1122.49111048879
1994,moz,1068.50321615499
1995,moz,1067.85055565229
1996,moz,857.55756643315
1997,moz,796.6909180423249
1998,moz,719.29874132108
1999,moz,680.266254475246
2000,moz,706.873587380759
2001,moz,659.7974316937091
2002,moz,614.384420140793
2003,moz,608.372305159671
2004,moz,586.1417558009709
2005,moz,546.4703287770491
2006,moz,512.3218944160981
2007,moz,496.781255628441
2008,moz,473.190415972165
2009,moz,460.597868987571
2010,moz,445.287967667829
2011,moz,431.440248737268
2012,moz,408.900960096548
1991,nam,71.37661435507641
1992,nam,71.5414758745519
1993,nam,79.6174988380088
1994,nam,85.12617726769759
1995,nam,91.5973353551462
1996,nam,95.63502445671959
1997,nam,94.08755490841699
1998,nam,94.770654625248
1999,nam,91.14700808804979
2000,nam,86.1071903134166
2001,nam,99.8929898815461
2002,nam,87.3481814927157
2003,nam,87.9466756107205
2004,nam,84.02237653381779
2005,nam,84.78588465852721
2006,nam,79.76681361159049
2007,nam,77.0862269921059
2008,nam,81.5521662750808
2009,nam,83.2401484624957
2010,nam,81.9983959550822
2011,nam,79.49858964149641
2012,nam,79.68382119183958
1990,npl,257.745293622561
1991,npl,250.16273935400798
1992,npl,246.149684016475
1993,npl,243.28295548158403
1994,npl,232.787198751876
1995,npl,232.066728510944
1996,npl,225.624942935355
1997,npl,221.72590835958698
1998,npl,220.82502247068
1999,npl,223.12981814964502
2000,npl,221.799068465504
2001,npl,218.60698379957
2002,npl,220.765563623473
2003,npl,218.39494499254798
2004,npl,211.632422053554
2005,npl,211.444074091619
2006,npl,204.548155075913
2007,npl,201.63634651823003
2008,npl,196.683868833402
2009,npl,193.83819161612098
2010,npl,190.25971853803
2011,npl,190.412009685933
2012,npl,173.67028818228403
1990,nld,135.952445400827
1991,nld,140.142386724382
1992,nld,135.791181842576
1993,nld,135.246660258453
1994,nld,132.181027683768
1995,nld,130.735428810868
1996,nld,131.021184800189
1997,nld,122.29642380936501
1998,nld,118.245090926388
1999,nld,111.326741387921
2000,nld,109.438233834986
2001,nld,110.66199798041
2002,nld,110.681187761335
2003,nld,113.727070459823
2004,nld,112.98468839398899
2005,nld,109.628903908699
2006,nld,103.802999019468
2007,nld,103.38398921724199
2008,nld,101.91362260155898
2009,nld,104.07281199536699
2010,nld,109.52710663917802
2011,nld,99.9770989045198
2012,nld,102.55856518020398
2013,nld,101.255734252298
1990,nzl,160.383372478322
1991,nzl,166.200849213606
1992,nzl,168.064003145692
1993,nzl,166.438664039246
1994,nzl,164.006879321953
1995,nzl,159.058976563365
1996,nzl,158.933614879619
1997,nzl,162.78909535363502
1998,nzl,159.579540913079
1999,nzl,157.334890834188
2000,nzl,158.37981754496
2001,nzl,153.259801941194
2002,nzl,146.277014134133
2003,nzl,137.999318978246
2004,nzl,136.270132225371
2005,nzl,128.73296446953
2006,nzl,125.329607258613
2007,nzl,123.09798840447701
2008,nzl,127.157998998328
2009,nzl,128.035390985617
2010,nzl,132.09592863607799
2011,nzl,128.508606306113
2012,nzl,133.372372680914
2013,nzl,131.640135842522
2014,nzl,131.616138242885
1990,nic,161.319039290315
1991,nic,171.513765308361
1992,nic,176.090467926693
1993,nic,173.956308887659
1994,nic,170.12909180328302
1995,nic,165.241145386322
1996,nic,158.240810163041
1997,nic,159.299518413529
1998,nic,154.452001582393
1999,nic,146.367566157564
2000,nic,144.072923226829
2001,nic,141.150672760553
2002,nic,145.198094017922
2003,nic,144.949064900633
2004,nic,143.923803026788
2005,nic,139.96258666141702
2006,nic,133.388756289179
2007,nic,128.832574906822
2008,nic,126.658985128362
2009,nic,131.06381278252502
2010,nic,128.093988243681
2011,nic,124.816797680404
2012,nic,128.394178551607
1990,nga,229.22568889339803
1991,nga,241.70700807540797
1992,nga,250.176958616067
1993,nga,248.991935960144
1994,nga,240.69625192650398
1995,nga,248.09157659462002
1996,nga,246.33268717809298
1997,nga,247.734098957086
1998,nga,242.84251898138902
1999,nga,250.348055563654
2000,nga,246.912764098322
2001,nga,248.280661385983
2002,nga,246.88099537326198
2003,nga,236.425523708808
2004,nga,181.787153368676
2005,nga,182.659124907738
2006,nga,170.208111768442
2007,nga,164.96466538168
2008,nga,159.863673967323
2009,nga,147.157789388062
2010,nga,146.895270767419
2011,nga,148.173935403363
2012,nga,149.71414726785102
1990,nor,114.368894190094
1991,nor,114.597495654408
1992,nor,112.44374050184601
1993,nor,116.39686221569401
1994,nor,108.46938622401301
1995,nor,106.233731920077
1996,nor,98.0619271244322
1997,nor,98.60908990988491
1998,nor,100.32362520923901
1999,nor,103.00942955982599
2000,nor,98.9766571904797
2001,nor,99.6742683561619
2002,nor,91.25906992662908
2003,nor,98.07816570352881
2004,nor,92.29510410865909
2005,nor,91.0838860528775
2006,nor,90.142700835866
2007,nor,88.9275329311385
2008,nor,95.6340449877828
2009,nor,97.4114799895527
2010,nor,105.19142454029199
2011,nor,90.0940144362528
2012,nor,91.4380403711063
2013,nor,102.43764809964
1990,omn,66.4531875576929
1991,omn,86.71074645370821
1992,omn,74.7443117324968
1993,omn,76.62955385356
1994,omn,76.1103864323206
1995,omn,72.2298194504438
1996,omn,72.0679520319095
1997,omn,73.10027006341349
1998,omn,71.7251989823747
1999,omn,74.43107859263151
2000,omn,77.23917985533579
2001,omn,81.69295337389659
2002,omn,87.6711923627945
2003,omn,96.3114292366078
2004,omn,98.24446395611758
2005,omn,106.78345425088101
2006,omn,140.158428177032
2007,omn,154.988563005089
2008,omn,138.18416255822999
2009,omn,130.45468077127398
2010,omn,161.86701641612
2011,omn,187.225251990017
2012,omn,180.249484415554
1990,pak,130.28369192839898
1991,pak,127.284106434553
1992,pak,125.829641802744
1993,pak,129.988172089318
1994,pak,130.45330750003902
1995,pak,129.809680996032
1996,pak,130.298262509181
1997,pak,132.419335083624
1998,pak,131.921159631439
1999,pak,134.37098425708598
2000,pak,132.336888125685
2001,pak,131.839748069687
2002,pak,129.06526527108298
2003,pak,128.576620544387
2004,pak,128.278101970976
2005,pak,123.449047783973
2006,pak,121.044575773032
2007,pak,121.590944898004
2008,pak,117.45102170874
2009,pak,115.83155225246401
2010,pak,115.51944212935301
2011,pak,113.113733853641
2012,pak,110.367998477325
1990,pan,80.3362630556933
1991,pan,79.591658622729
1992,pan,83.8522365975301
1993,pan,80.66092953976009
1994,pan,82.5859037361218
1995,pan,82.3530139539275
1996,pan,85.62075460618159
1997,pan,83.5979215203702
1998,pan,90.31685077094141
1999,pan,85.6676057291109
2000,pan,84.4832663226848
2001,pan,92.0703276522194
2002,pan,83.9546842320885
2003,pan,81.3187544897992
2004,pan,74.59514065031901
2005,pan,76.7991431974141
2006,pan,75.9014106371575
2007,pan,66.1920707688207
2008,pan,61.22193656988689
2009,pan,64.93587950185639
2010,pan,67.5909408628481
2011,pan,66.75477723276829
2012,pan,61.9495578043157
1990,pry,120.802221573049
1991,pry,120.502129671707
1992,pry,118.00569511178499
1993,pry,116.765624372082
1994,pry,121.177687068558
1995,pry,124.206118372514
1996,pry,125.133957837114
1997,pry,130.524483439964
1998,pry,128.751239930367
1999,pry,124.55675025409201
2000,pry,119.35830982616899
2001,pry,122.500139064095
2002,pry,121.474841378965
2003,pry,118.83120049836701
2004,pry,115.28497152838699
2005,pry,111.63862392924
2006,pry,109.76346649335301
2007,pry,107.910423451203
2008,pry,104.502447174967
2009,pry,112.17132356468599
2010,pry,106.201241905052
2011,pry,103.232061088841
2012,pry,107.12181544256501
1990,per,84.6826436541395
1991,per,81.2658162849388
1992,per,79.46346129506009
1993,per,80.60389826042491
1994,per,74.34713930891151
1995,per,73.94483766458079
1996,per,74.0853838500816
1997,per,67.3510300550949
1998,per,71.12266371179709
1999,per,74.6547472617087
2000,per,72.4860322451226
2001,per,69.5263007184996
2002,per,66.3680323891123
2003,per,62.4508679008072
2004,per,65.8245481171673
2005,per,65.6409492345216
2006,per,59.2633117136172
2007,per,59.0903894338275
2008,per,56.7881647385118
2009,per,64.2498720579581
2010,per,66.2116087630378
2011,per,66.7517776898007
2012,per,66.3209131958572
1990,phl,115.56598402926599
1991,phl,116.07083907110399
1992,phl,120.94262486837098
1993,phl,118.34758525394399
1994,phl,121.49123222608601
1995,phl,121.586369464741
1996,phl,118.79737672379999
1997,phl,118.86107746682801
1998,phl,122.98889817522301
1999,phl,122.473262652535
2000,phl,121.386033632733
2001,phl,112.96018372937999
2002,phl,110.476431530739
2003,phl,105.514239477454
2004,phl,98.5748202934604
2005,phl,94.23578101568421
2006,phl,88.8861442011348
2007,phl,83.5372464884715
2008,phl,83.2328357110739
2009,phl,78.35160458788279
2010,phl,77.2013662844346
2011,phl,74.38106259049991
2012,phl,73.3492260357256
1990,pol,266.82846467368
1991,pol,281.106292547482
1992,pol,267.568905648858
1993,pol,264.167265898176
1994,pol,239.111330957925
1995,pol,231.16937711874002
1996,pol,226.425175748769
1997,pol,208.66099594835202
1998,pol,185.73699403303902
1999,pol,173.09689841374
2000,pol,159.11274066393102
2001,pol,158.30425810226802
2002,pol,154.52816617495
2003,pol,152.98440322533
2004,pol,145.873920623457
2005,pol,142.58234748263598
2006,pol,141.017934936553
2007,pol,130.940791067253
2008,pol,127.713030416229
2009,pol,119.799599580558
2010,pol,123.26860508225401
2011,pol,118.044080567665
2012,pol,112.40294974309
2013,pol,110.08928559701
1990,prt,82.8814079429048
1991,prt,80.28331026068369
1992,prt,84.5076990585528
1993,prt,85.069646653713
1994,prt,86.43425637759042
1995,prt,91.65087340442871
1996,prt,87.6882590418886
1997,prt,88.45035702542441
1998,prt,91.2089423403292
1999,prt,94.22244397779329
2000,prt,91.40916201549
2001,prt,90.34395886002442
2002,prt,93.39903408021401
2003,prt,91.70373001569651
2004,prt,92.6275750891764
2005,prt,94.1880673097838
2006,prt,88.1685826952597
2007,prt,86.6320919031288
2008,prt,84.235275552632
2009,prt,85.6692040300446
2010,prt,81.1360443238176
2011,prt,80.30266815833821
2012,prt,78.39752855484541
2013,prt,81.8442690986761
2000,qat,168.178784252747
2001,qat,183.67971924145198
2002,qat,188.78100374349603
2003,qat,188.42972710856603
2004,qat,186.371013779213
2005,qat,173.387898815578
2006,qat,161.55249275472
2007,qat,154.620487011423
2008,qat,135.109152693207
2009,qat,128.576991276625
2010,qat,124.40112176285
2011,qat,125.21204892471
2012,qat,141.483982136236
1990,rom,239.969837905918
1991,rom,227.237144598436
1992,rom,227.010294177161
1993,rom,217.96875241019
1994,rom,197.812823214594
1995,rom,199.958924320308
1996,rom,197.16055766643902
1997,rom,194.827566697863
1998,rom,181.952059178867
1999,rom,161.42500191193898
2000,rom,157.48700699917802
2001,rom,151.581190746773
2002,rom,149.280066501841
2003,rom,146.603348838276
2004,rom,132.411139131441
2005,rom,126.820558496929
2006,rom,121.44367843044
2007,rom,113.13383643502002
2008,rom,103.942774355376
2009,rom,98.4802334265349
2010,rom,99.6956761331028
2011,rom,100.78640325328101
2012,rom,97.71503594476792
1990,rus,306.411072183703
1991,rus,319.735293287204
1992,rus,341.691831038508
1993,rus,353.215525496905
1994,rus,353.315393859584
1995,rus,357.188917228776
1996,rus,366.708885879847
1997,rus,345.513740972481
1998,rus,356.34844861765
1999,rus,346.897785885454
2000,rus,320.683572740413
2001,rus,308.47148255920797
2002,rus,293.12924922824
2003,rus,282.941778709284
2004,rus,264.84400446362304
2005,rus,250.63044761271098
2006,rus,238.47823457319
2007,rus,220.352899813426
2008,rus,214.31240073816602
2009,rus,218.458496720703
2010,rus,227.34316433869702
2011,rus,228.88015380785401
2012,rus,226.763652419741
1990,wsm,72.7633257048816
2004,wsm,60.7730015751958
2005,wsm,59.389705334110495
2006,wsm,58.243012288443396
2007,wsm,55.7405445713773
2004,stp,113.93658624864099
2005,stp,120.388181118631
2006,stp,112.896646963097
2007,stp,109.33918196599501
1990,sau,100.31067386287701
1991,sau,107.024837581797
1992,sau,116.539223004401
1993,sau,120.949643608407
1994,sau,126.42374144468799
1995,sau,126.887479921492
1996,sau,131.380390661452
1997,sau,122.121019693307
1998,sau,126.555569276199
1999,sau,129.81167272534
2000,sau,129.43357785050802
2001,sau,132.138820296035
2002,sau,146.16196982517098
2003,sau,137.377758465926
2004,sau,133.815514577402
2005,sau,127.624423060981
2006,sau,133.939824017799
2007,sau,130.545351358612
2008,sau,134.31082844307
2009,sau,140.40209212725298
2010,sau,149.16393932632
2011,sau,130.26256747649902
2012,sau,139.03823898068399
1990,sen,120.427953907034
1991,sen,116.536698407401
1992,sen,122.35550882698901
1993,sen,120.373746753821
1994,sen,119.578043175706
1995,sen,120.18678693403601
1996,sen,120.661137699254
1997,sen,124.066561927969
1998,sen,123.707014128911
1999,sen,122.620032854644
2000,sen,126.395422690726
2001,sen,130.632410298125
2002,sen,131.781856734317
2003,sen,119.99291675734399
2004,sen,121.282449402895
2005,sen,117.14952974847601
2006,sen,114.638330095304
2007,sen,117.23390985349701
2008,sen,118.032131039975
2009,sen,141.542807843517
2010,sen,138.62476082372999
2011,sen,144.15383039345198
2012,sen,137.144424487232
1995,srb,252.34909712855702
1996,srb,296.087114969891
1997,srb,291.18058379555697
1998,srb,283.57459224723
1999,srb,235.582280607369
2000,srb,235.933443174563
2001,srb,244.97617363467302
2002,srb,242.848430579524
2003,srb,243.47142057352002
2004,srb,242.84855084594102
2005,srb,204.121987838696
2006,srb,206.863977388779
2007,srb,190.06386679907902
2008,srb,182.629215566564
2009,srb,170.206517783578
2010,srb,173.220262343783
2011,srb,177.966559285487
2012,srb,160.643927110087
1990,syc,38.0407582070035
2004,syc,189.07514650349498
2005,syc,154.482708205717
2006,syc,150.490696876849
2007,syc,114.979028491626
1990,sgp,110.232239310817
1991,sgp,117.114849659596
1992,sgp,124.086035535102
1993,sgp,136.455503629106
1994,sgp,149.43976842022
1995,sgp,119.12251271122601
1996,sgp,115.624448923338
1997,sgp,119.89417577782801
1998,sgp,110.836203666749
1999,sgp,95.0365297103574
2000,sgp,89.71049140423379
2001,sgp,103.31166344844802
2002,sgp,98.49182648246409
2003,sgp,114.037029750244
2004,sgp,124.96941353840299
2005,sgp,81.6508348859414
2006,sgp,80.6611641421714
2007,sgp,67.7613297427367
2008,sgp,76.54937988492841
2009,sgp,64.2996576829771
2010,sgp,69.4570198871941
2011,sgp,66.6198779519485
2012,sgp,62.35639051559
1992,svk,300.192996380745
1993,svk,289.13488059027196
1994,svk,267.237511915626
1995,svk,257.44957991878397
1996,svk,245.25286833786498
1997,svk,231.48707990757703
1998,svk,215.871475985078
1999,svk,217.527455277277
2000,svk,216.02630066201198
2001,svk,219.11115599883598
