country,year,tm_tax_manf_ip_zs
uga,2005,37.78044
uga,2006,37.12903
uga,2007,36.82286
uga,2008,36.90498
uga,2009,36.83757
uga,2010,36.83757
uga,2011,36.99829
uga,2012,36.36605
uga,2013,35.14643
ukr,1995,8.696568
ukr,1997,10.79691
ukr,2002,10.49307
ukr,2006,2.965866
ukr,2008,3.284531
ukr,2009,0.2267377
ukr,2010,0.1438327
ukr,2011,0.2938555
ukr,2012,0.1736812
are,2003,0.0459348
are,2005,0.0073889
are,2006,0.0073809
are,2007,0.0105682
are,2008,0.0114092
are,2009,0.0114089
are,2012,0.0
are,2013,0.0
gbr,1988,0.4065226
gbr,1989,0.4008741
gbr,1990,8.29889
gbr,1991,1.111032
gbr,1992,1.331585
gbr,1993,1.044082
gbr,1994,0.8497304
gbr,1995,1.446893
gbr,1996,0.2822267
gbr,1997,0.2100069
gbr,1998,0.3297073
gbr,1999,0.3513515
gbr,2000,0.2780763
gbr,2001,0.3800158
gbr,2002,0.5543033
gbr,2003,0.3813807
gbr,2004,0.2429146
gbr,2005,0.2102614
gbr,2006,0.2288383
gbr,2007,0.2655751
gbr,2008,0.2416759
gbr,2009,0.2356352
gbr,2010,0.2032177
gbr,2011,0.1332115
gbr,2012,0.1162745
gbr,2013,0.11408
usa,1989,10.82099
usa,1990,10.91302
usa,1991,11.33096
usa,1992,11.27905
usa,1993,11.40841
usa,1995,9.347352
usa,1996,7.340822
usa,1997,8.655895
usa,1998,6.936005
usa,1999,7.567538
usa,2000,7.253081
usa,2001,7.161178
usa,2002,6.850055
usa,2003,6.898436
usa,2004,5.11498
usa,2005,4.954088
usa,2006,4.83134
usa,2007,4.220024
usa,2008,4.961484
usa,2009,4.612749
usa,2010,3.580432
usa,2011,3.187247
usa,2012,3.119448
usa,2013,3.030112
ury,1992,0.0
ury,1995,32.31516
ury,1996,29.31303
ury,1997,35.90826
ury,1998,47.72727
ury,1999,46.47375
ury,2000,36.98344
ury,2001,38.89159
ury,2002,44.20635
ury,2004,35.83858
ury,2005,27.24175
ury,2006,27.00974
ury,2007,26.97825
ury,2008,28.72906
ury,2009,29.60423
ury,2010,30.76023
ury,2011,31.8675
ury,2012,32.68415
ury,2013,31.35985
uzb,2001,26.63734
uzb,2006,18.04021
uzb,2007,16.74588
uzb,2008,17.76936
uzb,2009,17.57401
uzb,2012,23.78909
vut,2002,45.35329
vut,2006,45.30251
vut,2007,64.89014
vut,2008,64.41568
vut,2009,64.44283
vut,2012,12.09677
ven,1992,47.83991
ven,1995,18.89572
ven,1997,21.03678
ven,1998,21.47732
ven,1999,23.01195
ven,2000,22.87429
ven,2002,24.43632
ven,2004,20.24771
ven,2005,23.18473
ven,2006,19.52958
ven,2007,45.89119
ven,2008,44.28705
ven,2009,45.64646
ven,2010,21.12554
ven,2011,44.05243
ven,2012,17.2264
ven,2013,43.00342
vnm,1994,30.01508
vnm,1999,35.65335
vnm,2001,35.22767
vnm,2002,33.0386
vnm,2003,36.06757
vnm,2004,33.30953
vnm,2005,32.4879
vnm,2006,30.65911
vnm,2007,31.79065
vnm,2008,18.14545
vnm,2010,22.18331
vnm,2013,19.60461
yem,2000,10.15355
yem,2006,0.0048955
yem,2009,0.0397141
yem,2011,0.0126127
yem,2012,0.0181868
yem,2013,0.0074794
zmb,1993,89.51407
zmb,1997,32.43123
zmb,2002,32.58575
zmb,2003,32.45599
zmb,2005,33.25059
zmb,2008,50.47928
zmb,2009,52.43147
zmb,2011,49.91164
zmb,2012,21.25051
zmb,2013,48.86254
zwe,1996,97.3976
zwe,1997,52.03006
zwe,1998,47.56425
zwe,1999,50.98372
zwe,2001,43.47557
zwe,2002,40.21893
zwe,2003,38.18276
zwe,2007,31.99058
