year,country,eg_elc_loss_zs
2008,hti,52.880658436214
2009,hti,51.178918169209396
2010,hti,58.4327086882453
2011,hti,66.4899257688229
2012,hti,55.3913043478261
1971,hnd,9.46291560102302
1972,hnd,13.4751773049645
1973,hnd,12.3456790123457
1974,hnd,12.52408477842
1975,hnd,13.403880070546698
1976,hnd,13.0718954248366
1977,hnd,10.3197674418605
1978,hnd,17.2595520421607
1979,hnd,15.511163337250302
1980,hnd,14.9006622516556
1981,hnd,13.1578947368421
1982,hnd,18.3381088825215
1983,hnd,30.7218309859155
1984,hnd,16.8341708542714
1985,hnd,3.6559139784946204
1986,hnd,6.31364562118126
1987,hnd,0.111296605453534
1988,hnd,3.6847492323439104
1989,hnd,10.670582476749901
1990,hnd,6.98576972833118
1991,hnd,14.450127877237898
1992,hnd,26.6325224071703
1993,hnd,30.015612802498
1994,hnd,30.0214132762313
1995,hnd,25.293255131964802
1996,hnd,21.030322791001
1997,hnd,25.1275510204082
1998,hnd,20.5563689604685
1999,hnd,21.1521675880128
2000,hnd,19.633077765607897
2001,hnd,21.8074150360453
2002,hnd,22.917681441792496
2003,hnd,22.663139329806
2004,hnd,26.8755152514427
2005,hnd,24.6475102623595
2006,hnd,25.5091819699499
2007,hnd,21.5627466456196
2008,hnd,20.5527561459765
2009,hnd,22.5056603773585
2010,hnd,24.3027888446215
2011,hnd,26.9942920785187
2012,hnd,29.8959568023179
1971,hkg,5.8127018299246505
1972,hkg,12.51617076326
1973,hkg,11.6340638329166
1974,hkg,11.872486220765701
1975,hkg,12.780116800217302
1976,hkg,12.677070828331301
1977,hkg,12.3437168891714
1978,hkg,12.198649951784
1979,hkg,10.9870791948668
1980,hkg,11.1366154820326
1981,hkg,11.277460126391802
1982,hkg,12.3136388735505
1983,hkg,12.570595736928402
1984,hkg,11.9265543029356
1985,hkg,11.736869474779
1986,hkg,11.851817247500698
1987,hkg,3.9290827928914305
1988,hkg,4.51354848829458
1989,hkg,11.713753152297098
1990,hkg,11.4244246319718
1991,hkg,10.783789731819999
1992,hkg,10.877474432062302
1993,hkg,11.596662030598099
1994,hkg,15.1591070560521
1995,hkg,14.7693079237713
1996,hkg,14.253568666057198
1997,hkg,13.888409051649699
1998,hkg,11.8343571951491
1999,hkg,12.756797070987899
2000,hkg,12.9328779802751
2001,hkg,12.157745436605802
2002,hkg,12.333158477589299
2003,hkg,12.501056070292
2004,hkg,12.5417429710223
2005,hkg,12.753894567111402
2006,hkg,12.036149882176199
2007,hkg,12.885089340727001
2008,hkg,12.649365689319401
2009,hkg,13.1596612620056
2010,hkg,12.678441179535302
2011,hkg,13.6665814369726
2012,hkg,14.6543066821166
1965,hun,8.48170349825535
1966,hun,8.46471629710817
1967,hun,8.39871897518015
1968,hun,9.448878753325731
1969,hun,9.64531949676594
1970,hun,10.4043460321826
1971,hun,10.6575963718821
1972,hun,10.4576364638853
1973,hun,10.7974834211869
1974,hun,10.2765341058731
1975,hun,9.530089878858929
1976,hun,8.87074829931973
1977,hun,8.93940688830015
1978,hun,8.59335238617234
1979,hun,9.78832741955218
1980,hun,9.90953258502262
1981,hun,12.135802469135802
1982,hun,12.843592330978801
1983,hun,12.892594028693301
1984,hun,13.154393035015
1985,hun,13.3975220182117
1986,hun,13.6687571265678
1987,hun,13.5029748899123
1988,hun,14.432319638764401
1989,hun,14.0056117102194
1990,hun,14.193276128850801
1991,hun,12.9192670960852
1992,hun,8.96638788070065
1993,hun,13.2401640589397
1994,hun,12.6898403699836
1995,hun,13.9602563348815
1996,hun,13.3342832715873
1997,hun,13.3796649433568
1998,hun,13.2186071524603
1999,hun,12.9308521886234
2000,hun,13.753516524111301
2001,hun,12.840862282026599
2002,hun,12.1663854855215
2003,hun,12.4176306926344
2004,hun,11.8072861041889
2005,hun,11.0219263899765
2006,hun,11.054407540645302
2007,hun,9.90740740740741
2008,hun,9.71392879450343
2009,hun,10.036760610448901
2010,hun,10.170988199406
2011,hun,10.5160770363783
2012,hun,10.650477016478801
1960,isl,16.6969147005445
1961,isl,14.759535655058
1962,isl,14.975845410627999
1963,isl,15.7012195121951
1964,isl,14.684287812041099
1965,isl,15.634218289085501
1966,isl,15.929203539823
1967,isl,17.8470254957507
1968,isl,17.2839506172839
1969,isl,15.4435925520263
1970,isl,11.0887096774194
1971,isl,10.9808760024676
1972,isl,10.8138238573021
1973,isl,9.439655172413788
1974,isl,9.382924767540151
1975,isl,10.030133448127401
1976,isl,10.0857492854226
1977,isl,10.4103343465046
1978,isl,9.272257111193198
1979,isl,9.54314720812183
1980,isl,9.139447236180901
1981,isl,9.529590288315632
1982,isl,9.63391136801541
1983,isl,9.3521421107628
1984,isl,8.22227809906965
1985,isl,8.564102564102559
1986,isl,9.26105979581915
1987,isl,10.8313539192399
1988,isl,8.79857079053149
1989,isl,8.463742561163759
1990,isl,8.758314855875831
1991,isl,8.61148197596796
1992,isl,7.54509458864936
1993,isl,6.62153585783795
1994,isl,5.02092050209205
1995,isl,6.585023087733389
1996,isl,8.88151473745852
1997,isl,7.98424633011099
1998,isl,6.97341187708964
1999,isl,5.370061213133
2000,isl,4.1124414367516895
2001,isl,4.39437321050666
2002,isl,4.6934410646387805
2003,isl,5.76470588235294
2004,isl,4.43001275658124
2005,isl,4.38636886944508
2006,isl,4.15911379657603
2007,isl,4.1329214327461
2008,isl,3.49790490071051
2009,isl,3.01770226921706
2010,isl,4.097543818512221
2011,isl,2.9225495322758697
2012,isl,2.7693885691492404
1971,ind,16.3623764762593
1972,ind,17.3435815985025
1973,ind,17.764712346832198
1974,ind,17.4182946868724
1975,ind,16.9052440472034
1976,ind,17.2002300894211
1977,ind,16.711143457868303
1978,ind,17.5793841767382
1979,ind,17.794559523493
1980,ind,17.710470147580303
1981,ind,17.8258898209023
1982,ind,18.1245670827384
1983,ind,18.2230412320247
1984,ind,18.1602387698466
1985,ind,18.375374826693
1986,ind,18.278088551803897
1987,ind,19.0322958636417
1988,ind,18.216273739358197
1989,ind,19.593993039460198
1990,ind,19.3081043411721
1991,ind,19.244117573358103
1992,ind,18.2587393714355
1993,ind,18.0163227978772
1994,ind,17.8008408113343
1995,ind,18.732710192135198
1996,ind,20.564023736488
1997,ind,20.7157938385116
1998,ind,22.1307749265014
1999,ind,25.681697418326397
2000,ind,27.220689219362196
2001,ind,28.2419568458833
2002,ind,26.6800108762952
2003,ind,26.740182257616
2004,ind,25.6633493715561
2005,ind,25.1655823468259
2006,ind,23.655567962118603
2007,ind,22.768507084461103
2008,ind,21.2553706879785
2009,ind,20.9539497352017
2010,ind,19.640071226118398
2011,ind,19.3943454873713
2012,ind,17.0790564521708
1971,idn,3.64464692482916
1972,idn,3.6554832248372597
1973,idn,17.0886075949367
1974,idn,7.069555302166481
1975,idn,6.254180602006691
1976,idn,3.6862745098039196
1977,idn,3.68098159509202
1978,idn,9.02424118965166
1979,idn,10.1596516690856
1980,idn,9.250866435617171
1981,idn,8.318810270709891
1982,idn,10.2440408626561
1983,idn,13.757225433526001
1984,idn,15.2840992512113
1985,idn,6.66051922258476
1986,idn,20.5413441328754
1987,idn,22.010881392818302
1988,idn,17.0032935200984
1989,idn,11.581757829412599
1990,idn,9.74377812471301
1991,idn,12.027316550616
1992,idn,12.114277455255001
1993,idn,10.5220264317181
1994,idn,9.36368238638576
1995,idn,12.2936833747234
1996,idn,12.2748213336483
1997,idn,9.95752207646026
1998,idn,12.7117558112714
1999,idn,13.309666530873498
2000,idn,11.5135279935709
2001,idn,12.862701720425902
2002,idn,16.1444135394624
2003,idn,17.4593329023465
2004,idn,11.8522340487504
2005,idn,11.145033387348
2006,idn,11.0101613867304
2007,idn,10.621362606725901
2008,idn,10.0343697439886
2009,idn,9.59712239392335
2010,idn,9.39653446102741
2011,idn,9.089719544641689
2012,idn,9.11049286607621
1971,irn,0.9623689080814309
1972,irn,0.6699466136292261
1973,irn,1.9680807078475202
1974,irn,4.38414851838629
1975,irn,4.4203821656050994
1976,irn,4.39027208133557
1977,irn,5.694268857985669
1978,irn,7.24542752053207
1979,irn,5.55479483317358
1980,irn,7.05987488829312
1981,irn,10.025696619288501
1982,irn,11.7416425918283
1983,irn,9.84579963040383
1984,irn,10.9061594796961
1985,irn,9.5206527281999
1986,irn,10.098385894012699
1987,irn,10.4985172197329
1988,irn,10.554621848739501
1989,irn,10.5251176202762
1990,irn,10.2669960407431
1991,irn,10.5417459376852
1992,irn,8.83132389772264
1993,irn,12.4796598603748
1994,irn,14.099025379222699
1995,irn,14.2043515609372
1996,irn,11.9229203121045
1997,irn,13.6418963841866
1998,irn,14.0647954844197
1999,irn,14.9105050074579
2000,irn,15.8236452471389
2001,irn,15.850482796764501
2002,irn,16.8696737234661
2003,irn,16.756781346261302
2004,irn,17.1892785679196
2005,irn,18.1584385247743
2006,irn,18.545063887649103
2007,irn,18.978753443863802
2008,irn,17.5364750850697
2009,irn,15.6059990061887
2010,irn,14.1921969101859
2011,irn,14.5410161131755
2012,irn,14.4701033522629
1971,irq,5.0
1972,irq,5.0
1973,irq,5.001420858198349
1974,irq,5.0064850843060995
1975,irq,5.007789895392831
1976,irq,5.0009543806069905
1977,irq,4.99685732243872
1978,irq,5.003190810465861
1979,irq,5.0
1980,irq,4.99868224545375
1981,irq,4.62363602737193
1982,irq,4.99853629976581
1983,irq,4.99845535990114
1984,irq,5.00025695051133
1985,irq,5.0016688122824595
1986,irq,4.99842957778077
1987,irq,5.2332296756996906
1988,irq,5.11727078891258
1989,irq,5.02933780385583
1990,irq,5.0
1991,irq,5.766458433445459
1992,irq,4.6798418972332
1993,irq,4.44106463878327
1994,irq,4.114285714285709
1995,irq,3.81938607403423
1996,irq,4.77347624912619
1997,irq,3.8860872144764196
1998,irq,5.7682985942801706
1999,irq,7.6133447390932405
2000,irq,8.589341692789969
2001,irq,6.871104771945059
2002,irq,6.86885391134867
2003,irq,5.88214537755822
2004,irq,6.25174175568974
2005,irq,30.0
2006,irq,28.2677467995151
2007,irq,40.9332972289918
2008,irq,48.92230848580271
2009,irq,40.399500076742605
2010,irq,38.9937608387984
2011,irq,34.760324483775804
2012,irq,34.9993517438092
1960,irl,13.085764809902699
1961,irl,13.412148389726902
1962,irl,12.4493554327808
1963,irl,13.127147766322999
1964,irl,11.735146319834499
1965,irl,11.5686805743701
1966,irl,10.686641697877699
1967,irl,10.7371794871795
1968,irl,10.1583384741929
1969,irl,10.3893637226971
1970,irl,10.5853911241582
1971,irl,10.1205583756345
1972,irl,10.4369284366381
1973,irl,10.6015242242787
1974,irl,10.4442405975626
1975,irl,10.543810663475599
1976,irl,10.953298025999
1977,irl,10.7748586631194
1978,irl,10.4810284055567
1979,irl,10.479323308270699
1980,irl,10.353965549877
1981,irl,10.884224522746699
1982,irl,11.3105413105413
1983,irl,10.7844955489614
1984,irl,10.0480598077608
1985,irl,9.08781194106124
1986,irl,8.71048996506054
1987,irl,7.7282445165888
1988,irl,8.894920511826289
1989,irl,8.866558297620811
1990,irl,8.96760137746855
1991,irl,9.189551239115868
1992,irl,8.910012674271231
1993,irl,8.84884512972939
1994,irl,8.81863560732113
1995,irl,8.594637582367639
1996,irl,8.64164904862579
1997,irl,8.4107877495048
1998,irl,9.18670370725165
1999,irl,8.48610153916839
2000,irl,8.53292780805137
2001,irl,7.74196167586879
2002,irl,7.913698023588131
2003,irl,8.18953380797233
2004,irl,8.074558794368428
2005,irl,7.995785530320769
2006,irl,7.80351084230712
2007,irl,7.799202843908219
2008,irl,7.42945031429718
2009,irl,7.5148436941126
2010,irl,7.447669305189089
2011,irl,7.4694234129295305
2012,irl,7.38495252008765
1971,isr,7.6187982720251295
1972,isr,6.8058504364236905
1973,isr,5.45871559633028
1974,isr,6.35509936667395
1975,isr,5.73517298187809
1976,isr,6.2928288775214805
1977,isr,6.67086784299604
1978,isr,5.0277918140475
1979,isr,5.677066580894179
1980,isr,4.18413415027411
1981,isr,5.101333127841571
1982,isr,4.735723187449599
1983,isr,3.56670149773598
1984,isr,2.99352199113536
1985,isr,2.4559357179886003
1986,isr,6.34900835724086
1987,isr,5.12530406743226
1988,isr,4.82120711037619
1989,isr,4.576345768346941
1990,isr,4.69422911283376
1991,isr,4.959561215952401
1992,isr,4.474228444161629
1993,isr,4.17067076686527
1994,isr,3.6905432029271
1995,isr,3.5398520953163497
1996,isr,3.5504595616488905
1997,isr,5.41025641025641
1998,isr,5.669872217099201
1999,isr,3.44256024480428
2000,isr,3.37076017908629
2001,isr,3.05112511660713
2002,isr,3.05494505494506
2003,isr,3.054781998682
2004,isr,2.9294189809429105
2005,isr,2.8579070820130896
2006,isr,2.71964872028166
2007,isr,2.65281082688876
2008,isr,2.09641766955545
2009,isr,3.2013525305410098
2010,isr,2.7581027802904905
2011,isr,2.7480353223076803
2012,isr,2.7538944763476003
1960,ita,12.7987140560814
1961,ita,13.0166625217608
1962,ita,12.3019253705912
1963,ita,10.8974178469856
1964,ita,10.0994744498761
1965,ita,9.57212388309078
1966,ita,9.18650438517988
1967,ita,9.5240074828518
1968,ita,8.775227446686879
1969,ita,8.52187716673357
1970,ita,8.42947397335531
1971,ita,8.160910264686901
1972,ita,7.93836915769191
1973,ita,8.2221573695767
1974,ita,7.713397668200389
1975,ita,8.65837094760526
1976,ita,8.41621183931563
1977,ita,8.45306077910741
1978,ita,8.560585493215651
1979,ita,8.60172403197783
1980,ita,9.05032865692142
1981,ita,9.11183879656225
1982,ita,7.95155808300243
1983,ita,9.254395949119699
1984,ita,9.247032888730539
1985,ita,9.58312527093839
1986,ita,8.948886947775222
1987,ita,8.6760938414056
1988,ita,9.04778514126265
1989,ita,8.29346015498636
1990,ita,7.58115291324766
1991,ita,7.83157624891851
1992,ita,7.51252986509063
1993,ita,8.03203713395072
1994,ita,7.460872606452741
1995,ita,7.39455014239733
1996,ita,7.07065221931679
1997,ita,7.19078061365222
1998,ita,7.3004671699749695
1999,ita,7.16321768143334
2000,ita,7.11348684210526
2001,ita,7.11895076757854
2002,ita,7.127749653196889
2003,ita,7.296753505333981
2004,ita,7.05531532201625
2005,ita,6.94854786601491
2006,ita,6.47599856998928
2007,ita,6.80548435867654
2008,ita,6.52067133188316
2009,ita,7.05843182953221
2010,ita,6.884802559794361
2011,ita,6.934308997172789
2012,ita,7.06361966780806
1971,jam,7.398568019093079
1972,jam,7.422068283028199
1973,jam,9.96799268404207
1974,jam,8.45378887428822
1975,jam,13.275968039336199
1976,jam,11.260997067448699
1977,jam,9.38399539435809
1978,jam,11.154489682097001
1979,jam,13.4991119005329
1980,jam,14.6778042959427
1981,jam,15.7363420427553
1982,jam,12.7918781725888
1983,jam,14.474352463179299
1984,jam,16.778115501519803
1985,jam,17.114914425427898
1986,jam,16.8408826945412
1987,jam,17.681940700808603
1988,jam,19.8798470780994
1989,jam,22.739877981142502
1990,jam,14.564686737184699
1991,jam,18.0405087140838
1992,jam,10.977744436108999
1993,jam,0.0
1994,jam,10.848167539267001
1995,jam,10.842340024017801
1996,jam,10.814839350778401
1997,jam,10.8073541167066
1998,jam,9.90740740740741
1999,jam,9.819942502647901
2000,jam,8.52255525280049
2001,jam,8.47355769230769
2002,jam,8.91260455725411
2003,jam,8.676182479708931
2004,jam,10.1288624082029
2005,jam,11.506332524925899
2006,jam,12.5786163522013
2007,jam,11.0406937958639
2008,jam,23.778040141676502
2009,jam,22.3055934515689
2010,jam,20.8796296296296
2011,jam,22.0109940448923
2012,jam,24.1524433013795
1960,jpn,11.082251082251101
1961,jpn,10.446631339894001
1962,jpn,10.042735042735
1963,jpn,9.00168781646559
1964,jpn,8.697106539555111
1965,jpn,8.60405694321322
1966,jpn,8.05212939259949
1967,jpn,7.34358974358974
1968,jpn,7.06012134583563
1969,jpn,6.58082975679542
1970,jpn,6.56708004509583
1971,jpn,6.417341342387051
1972,jpn,6.55626027719051
1973,jpn,6.045721088040709
1974,jpn,4.82607401701621
1975,jpn,5.215514872787679
1976,jpn,5.06497143939155
1977,jpn,5.02029767403201
1978,jpn,4.62303593583041
1979,jpn,4.47466429767315
1980,jpn,4.434694365894599
1981,jpn,4.11907437150597
1982,jpn,4.29175724105517
1983,jpn,4.30962642742744
1984,jpn,3.7911958952932996
1985,jpn,4.28823539113655
1986,jpn,4.333009488842269
1987,jpn,4.27735336481485
1988,jpn,3.97307972491596
1989,jpn,4.01973074960469
1990,jpn,4.87891286082579
1991,jpn,4.9485713094718395
1992,jpn,4.92785864983751
1993,jpn,4.855324027950309
1994,jpn,4.7499556677926
1995,jpn,4.742034648083281
1996,jpn,4.53500388286586
1997,jpn,4.73334016987138
1998,jpn,4.7479986101390494
1999,jpn,4.61329266347377
2000,jpn,4.47566407113931
2001,jpn,4.40160068795029
2002,jpn,4.72908883438179
2003,jpn,4.79443611976749
2004,jpn,4.57360763871663
2005,jpn,4.62698754943069
2006,jpn,4.58770905018666
2007,jpn,4.53037024663858
2008,jpn,4.7710212897713
2009,jpn,4.84248459348853
2010,jpn,4.45468509984639
2011,jpn,4.6997887315164
2012,jpn,4.42295735694531
1971,jor,11.304347826087
1972,jor,10.431654676259
1973,jor,10.793650793650801
1974,jor,12.285714285714299
1975,jor,12.5307125307125
1976,jor,13.173652694610801
1977,jor,19.301164725457603
1978,jor,18.4659090909091
1979,jor,16.6666666666667
1980,jor,18.691588785046697
1981,jor,16.1681487469685
1982,jor,15.7407407407407
1983,jor,13.2429614181439
1984,jor,13.4216335540839
1985,jor,12.585170340681401
1986,jor,13.4348561759729
1987,jor,13.740676993689
1988,jor,14.802329144958598
1989,jor,14.6519079522284
1990,jor,8.46619021440352
1991,jor,9.04940923737916
1992,jor,8.72908186341022
1993,jor,8.90569208149548
1994,jor,8.589440504334119
1995,jor,9.4017094017094
1996,jor,9.80521624298448
1997,jor,10.169220945083
1998,jor,10.3039288361749
1999,jor,11.057760203361099
2000,jor,10.969491525423699
2001,jor,12.0015896145185
2002,jor,12.309394982784099
2003,jor,14.085564173129802
2004,jor,12.2114419538307
2005,jor,13.372695255852499
2006,jor,13.669064748201402
2007,jor,14.375817244827301
2008,jor,14.077178783061099
2009,jor,14.181614349775801
2010,jor,13.4601069229208
2011,jor,14.6651191370246
2012,jor,14.358881658230901
1990,kaz,9.36380594879776
1991,kaz,10.076293263863
1992,kaz,10.7024098862166
1993,kaz,11.975104591705
1994,kaz,14.4027591608055
1995,kaz,15.215793342434099
1996,kaz,15.203767065280001
1997,kaz,15.455769230769201
1998,kaz,17.3242445823583
1999,kaz,17.091245947197798
2000,kaz,13.9642272620996
2001,kaz,11.382943173224099
2002,kaz,10.042507970244401
2003,kaz,9.720351986972721
2004,kaz,10.2143550675928
2005,kaz,10.237740799151
2006,kaz,9.28171706881393
2007,kaz,9.38797357633359
2008,kaz,8.85629987426395
2009,kaz,8.2225892516834
2010,kaz,8.02579677177359
2011,kaz,7.35338276395722
2012,kaz,7.8305393226397095
1971,ken,15.3846153846154
1972,ken,14.916467780429599
1973,ken,15.205327413984499
1974,ken,14.3584521384929
1975,ken,11.775528978840802
1976,ken,13.2916340891321
1977,ken,6.78513731825525
1978,ken,13.4259259259259
1979,ken,13.0945390487375
1980,ken,14.601226993865
1981,ken,13.473684210526303
1982,ken,14.519427402863
1983,ken,14.264919941775801
1984,ken,13.162878787878801
1985,ken,13.3390705679862
1986,ken,13.491743858236001
1987,ken,12.940761636107199
1988,ken,16.047297297297302
1989,ken,14.696382428940598
1990,ken,15.0231839258114
1991,ken,14.764123471170599
1992,ken,14.8731408573928
1993,ken,15.652654867256599
1994,ken,15.5422015842666
1995,ken,18.3329259349792
1996,ken,17.8713450292398
1997,ken,21.1088844355377
1998,ken,20.4634040710264
1999,ken,21.6527432829081
2000,ken,20.6723891273247
2001,ken,20.0764818355641
2002,ken,21.7427214536444
2003,ken,20.096525096525102
2004,ken,17.4006830846665
2005,ken,18.3973288814691
2006,ken,17.068645640074198
2007,ken,15.9363745498199
2008,ken,15.6129985228951
2009,ken,15.545851528384302
2010,ken,15.731235835222002
2011,ken,16.9320932602879
2012,ken,18.1785283474065
1971,prk,9.401076716016151
1972,prk,9.40203562340967
1973,prk,9.40289505428227
1974,prk,9.397935779816509
1975,prk,9.398907103825142
1976,prk,9.401483050847462
1977,prk,9.398766700924972
1978,prk,9.40119760479042
1979,prk,9.39379243452958
1980,prk,9.429245283018869
1981,prk,9.44444444444444
1982,prk,9.499105545617171
1983,prk,9.511769834350481
1984,prk,9.443027210884349
1985,prk,9.438247011952189
1986,prk,10.0
1987,prk,9.961685823754788
1988,prk,9.4336917562724
1989,prk,9.3458904109589
1990,prk,9.346570397111911
1991,prk,9.34600760456274
1992,prk,13.1578947368421
1993,prk,13.158371040724
1994,prk,13.515151515151501
1995,prk,13.8869565217391
1996,prk,14.2863849765258
1997,prk,14.7098445595855
1998,prk,15.4823529411765
1999,prk,15.333333333333302
2000,prk,15.804123711340198
2001,prk,15.806930693069301
2002,prk,15.806239571219098
2003,prk,15.805514548311802
2004,prk,15.805042322745098
2005,prk,15.803255793654301
2006,prk,15.804956320199699
2007,prk,15.8063466988803
2008,prk,15.806257002499402
2009,prk,15.807657721614802
2010,prk,15.808908377567501
2011,prk,15.811098975399199
2012,prk,15.808899979205698
1971,kor,7.77988614800759
1972,kor,2.76205760621674
1973,kor,8.654300168634059
1974,kor,5.42322542322542
1975,kor,12.0228628230616
1976,kor,10.377644157978999
1977,kor,9.715274382216869
1978,kor,8.54331958108537
1979,kor,7.16011235955056
1980,kor,6.46633905314321
1981,kor,6.406844579302111
1982,kor,6.26130513427021
1983,kor,6.80450358239509
1984,kor,6.1161909009812705
1985,kor,5.726895029910179
1986,kor,4.53556616323656
1987,kor,4.13663126616409
1988,kor,4.2011820274857
1989,kor,5.07604461283953
1990,kor,3.4478177107553303
1991,kor,2.4140214560063598
1992,kor,2.03369666570207
1993,kor,5.727269549410981
1994,kor,4.61907470141688
1995,kor,4.885750721821361
1996,kor,5.18447224895733
1997,kor,4.92764976543577
1998,kor,5.81018100699314
1999,kor,4.27341720572505
2000,kor,4.31538232256365
2001,kor,3.9108874059074106
2002,kor,4.215837285175439
2003,kor,3.21453651173836
2004,kor,3.48979302368717
2005,kor,3.53929368815646
2006,kor,3.62617147686877
2007,kor,3.6029161432713903
2008,kor,3.6280086048633198
2009,kor,3.7128384062912403
2010,kor,3.6306314649358398
2011,kor,3.3515814734267497
2012,kor,3.25689585354139
2000,ksv,23.0300980723706
2001,ksv,23.021390374331602
2002,ksv,23.014804845222102
2003,ksv,23.002754820936605
2004,ksv,23.0034296913278
2005,ksv,22.947510094212603
2006,ksv,20.139828597203397
2007,ksv,18.676318510858298
2008,ksv,18.461836497481602
2009,ksv,19.3729903536978
2010,ksv,17.9760061919505
2011,ksv,16.2213411480779
2012,ksv,15.631835773178501
1971,kwt,8.006099885627151
1972,kwt,7.985370313928679
1973,kwt,7.997808819501509
1974,kwt,8.0
1975,kwt,8.00431499460626
1976,kwt,8.0084909301428
1977,kwt,7.99399198931909
1978,kwt,8.00515537734498
1979,kwt,7.9967502321262804
1980,kwt,8.00177324614873
1981,kwt,7.998002995506741
1982,kwt,8.00068381912984
1983,kwt,8.0006400512041
1984,kwt,8.003454728659849
1985,kwt,7.99766491535318
1986,kwt,7.499261883672871
1987,kwt,7.4508069865133795
1988,kwt,7.301392928210619
1989,kwt,7.04766421626749
1990,kwt,6.748931103534121
1991,kwt,6.400742115027831
1992,kwt,5.99940775836541
1993,kwt,5.401922886311821
1994,kwt,8.11332339268485
1995,kwt,11.0015174506829
1996,kwt,10.999018645731098
1997,kwt,11.001347103727
1998,kwt,10.9991995731057
1999,kwt,10.9988598935901
2000,kwt,11.0014540729511
2001,kwt,11.000320709058599
2002,kwt,11.000495022276
2003,kwt,10.999447263956599
2004,kwt,10.9996121776226
2005,kwt,11.3572963826771
2006,kwt,11.4205894091205
2007,kwt,12.2064283223596
2008,kwt,12.587682853775
2009,kwt,12.4304720384847
2010,kwt,12.086833014782
2011,kwt,12.3257392484815
2012,kwt,14.1935998723167
1990,kgz,6.934909738113401
1991,kgz,6.761226307085611
1992,kgz,7.97737326854739
1993,kgz,15.5767047935039
1994,kgz,16.4132345075266
1995,kgz,24.2002100105005
1996,kgz,29.0228240829042
1997,kgz,28.8134406720336
1998,kgz,30.670413488558804
1999,kgz,25.596038203042102
2000,kgz,25.3901279217735
2001,kgz,34.1991658740031
2002,kgz,37.1414192249622
2003,kgz,29.3844946865416
2004,kgz,30.215969883098897
2005,kgz,34.4839164596065
2006,kgz,32.1008056186738
2007,kgz,30.9035738368173
2008,kgz,31.3003647467979
2009,kgz,24.8849589461337
2010,kgz,24.0909090909091
2011,kgz,22.357830848396897
2012,kgz,22.158491561181396
1990,lva,17.839951865222602
1991,lva,20.5705173635719
1992,lva,26.4214919144497
1993,lva,29.969418960244603
1994,lva,28.9189189189189
1995,lva,31.967831113345103
1996,lva,46.5770953294946
1997,lva,29.4274300932091
1998,lva,20.5968604450578
1999,lva,27.007299270073
2000,lva,23.984526112185698
2001,lva,23.130841121495298
2002,lva,24.981132075471695
2003,lva,22.691823899371098
2004,lva,18.8739603326935
2005,lva,17.0403587443946
2006,lva,16.724596197096698
2007,lva,16.7260532383148
2008,lva,15.1308304891923
2009,lva,13.3057999640869
2010,lva,10.940093556662099
2011,lva,10.1066447908121
2012,lva,9.06290531776913
1971,lbn,10.0363636363636
1972,lbn,10.0323624595469
1973,lbn,9.99441652707984
1974,lbn,10.0253164556962
1975,lbn,10.0
1976,lbn,10.0
1977,lbn,10.0
1978,lbn,10.217391304347801
1979,lbn,10.6
1980,lbn,10.2470930232558
1981,lbn,10.1666666666667
1982,lbn,10.090909090909099
1983,lbn,10.1111111111111
1984,lbn,10.0789473684211
1985,lbn,10.1010101010101
1986,lbn,10.071942446043199
1987,lbn,10.086956521739099
1988,lbn,10.0
1989,lbn,10.0
1990,lbn,6.66666666666667
1991,lbn,6.66666666666667
1992,lbn,10.6072659771944
1993,lbn,11.5967885816235
1994,lbn,15.007716049382699
1995,lbn,15.830335163794699
1996,lbn,16.4680545585068
1997,lbn,16.0657662947739
1998,lbn,13.1784459195627
1999,lbn,13.4464622407463
2000,lbn,14.1949369683304
2001,lbn,13.927412215992902
2002,lbn,13.044962033956098
2003,lbn,12.4822471200884
2004,lbn,12.5100176310306
2005,lbn,12.7644172766026
2006,lbn,13.195521102497802
2007,lbn,13.104705102716999
2008,lbn,12.563641808924801
2009,lbn,12.991068186769303
2010,lbn,11.895366598778
2011,lbn,11.414604338527301
2012,lbn,9.25401322001889
1971,lby,21.6535433070866
1972,lby,21.792618629173997
1973,lby,21.534437663469895
1974,lby,21.578566256336003
1975,lby,21.5815485996705
1976,lby,21.572934973638
1977,lby,21.5319449346982
1978,lby,21.5283972643473
1979,lby,21.566265060240998
1980,lby,24.875
1981,lby,30.0
1982,lby,34.5687811831789
1983,lby,38.628872775214205
1984,lby,42.2496570644719
1985,lby,45.4827343199436
1986,lby,38.6978785662034
1987,lby,23.1554160125589
1988,lby,19.5228035292656
1989,lby,19.918448041517397
1990,lby,31.2026747959485
1991,lby,27.9827915869981
1992,lby,24.221581931406302
1993,lby,24.1689445375187
1994,lby,24.390452562238004
1995,lby,23.241349102058702
1996,lby,25.508853218600002
1997,lby,26.885895404120397
1998,lby,19.441159077469
1999,lby,20.2887485250226
2000,lby,23.1801755291688
2001,lby,23.7911985599901
2002,lby,12.5377902002168
2003,lby,12.537612838515502
2004,lby,12.5351348685833
2005,lby,12.5352858151023
2006,lby,9.94586733457219
2007,lby,13.516810246245301
2008,lby,13.0627258227271
2009,lby,13.07456917378
2010,lby,13.0522394895124
2011,lby,13.051350764105198
2012,lby,13.1018246027075
1990,ltu,5.46382679105791
1991,ltu,5.837278207267651
1992,ltu,9.08992883329739
1993,ltu,15.8174250035883
1994,ltu,20.3075345976422
