year,country,ip_pat_resd
1985,isr,790.0
1986,isr,819.0
1987,isr,823.0
1988,isr,995.0
1989,isr,1042.0
1990,isr,1052.0
1991,isr,1087.0
1992,isr,1400.0
1993,isr,1318.0
1994,isr,1261.0
1995,isr,1266.0
1996,isr,1218.0
1997,isr,1441.0
1998,isr,1950.0
1999,isr,2053.0
2000,isr,1599.0
2001,isr,1248.0
2002,isr,1213.0
2003,isr,1329.0
2004,isr,1544.0
2005,isr,1669.0
2006,isr,1342.0
2007,isr,1615.0
2008,isr,1528.0
2009,isr,1387.0
2010,isr,1450.0
2011,isr,1360.0
2012,isr,1319.0
2013,isr,1201.0
1960,ita,7222.0
1963,ita,6918.0
1966,ita,7622.0
1967,ita,7253.0
1968,ita,7604.0
1969,ita,7259.0
1970,ita,7241.0
1971,ita,7196.0
1972,ita,7042.0
1973,ita,5779.0
1974,ita,5473.0
1975,ita,6110.0
1980,ita,6369.0
1985,ita,2000.0
1988,ita,2289.0
1992,ita,7568.0
1993,ita,7493.0
1994,ita,7872.0
1996,ita,6997.0
1999,ita,6281.0
2000,ita,7877.0
2007,ita,9255.0
2008,ita,8588.0
2009,ita,8814.0
2010,ita,8877.0
2011,ita,8794.0
2012,ita,8439.0
2013,ita,8307.0
1963,jam,77.0
1965,jam,114.0
1972,jam,7.0
1973,jam,4.0
1974,jam,2.0
1975,jam,2.0
1976,jam,6.0
1977,jam,9.0
1978,jam,10.0
1979,jam,6.0
1983,jam,15.0
1984,jam,10.0
1987,jam,3.0
1990,jam,4.0
1991,jam,4.0
1992,jam,6.0
1993,jam,9.0
1994,jam,6.0
1995,jam,7.0
1996,jam,2.0
1997,jam,9.0
2000,jam,11.0
2001,jam,4.0
2002,jam,15.0
2003,jam,9.0
2004,jam,11.0
2005,jam,10.0
2006,jam,21.0
2007,jam,6.0
2008,jam,15.0
2009,jam,17.0
2010,jam,14.0
2011,jam,20.0
2012,jam,25.0
2013,jam,22.0
1963,jpn,53876.0
1964,jpn,55556.0
1965,jpn,60796.0
1966,jpn,62962.0
1967,jpn,61721.0
1968,jpn,71114.0
1969,jpn,77132.0
1970,jpn,100513.0
1971,jpn,78425.0
1972,jpn,101328.0
1973,jpn,115221.0
1974,jpn,121509.0
1975,jpn,135118.0
1976,jpn,135762.0
1977,jpn,135991.0
1978,jpn,141517.0
1979,jpn,150623.0
1980,jpn,165730.0
1983,jpn,227708.0
1984,jpn,256195.0
1985,jpn,274348.0
1986,jpn,290132.0
1987,jpn,310908.0
1988,jpn,308775.0
1989,jpn,317353.0
1990,jpn,332952.0
1991,jpn,335564.0
1992,jpn,337498.0
1993,jpn,331774.0
1994,jpn,319261.0
1995,jpn,333770.0
1996,jpn,339045.0
1997,jpn,349211.0
1998,jpn,357379.0
1999,jpn,357531.0
2000,jpn,384201.0
2001,jpn,382815.0
2002,jpn,365204.0
2003,jpn,358184.0
2004,jpn,368416.0
2005,jpn,367960.0
2006,jpn,347060.0
2007,jpn,333498.0
2008,jpn,330110.0
2009,jpn,295315.0
2010,jpn,290081.0
2011,jpn,287580.0
2012,jpn,287013.0
2013,jpn,271731.0
1963,jor,1.0
1969,jor,1.0
1972,jor,3.0
1973,jor,5.0
1974,jor,1.0
1976,jor,2.0
1977,jor,1.0
1989,jor,11.0
2000,jor,71.0
2001,jor,52.0
2002,jor,21.0
2003,jor,25.0
2004,jor,42.0
2005,jor,49.0
2006,jor,75.0
2007,jor,59.0
2008,jor,50.0
2009,jor,60.0
2010,jor,45.0
2011,jor,40.0
2012,jor,48.0
2013,jor,35.0
1992,kaz,433.0
1993,kaz,3223.0
1994,kaz,1393.0
1995,kaz,1031.0
1996,kaz,1022.0
1997,kaz,1171.0
1998,kaz,1244.0
1999,kaz,1352.0
2000,kaz,1399.0
2001,kaz,1607.0
2002,kaz,1594.0
2003,kaz,1696.0
2004,kaz,1756.0
2005,kaz,1523.0
2006,kaz,1433.0
2007,kaz,1633.0
2008,kaz,1483.0
2009,kaz,1513.0
2010,kaz,1691.0
2011,kaz,1415.0
2013,kaz,1824.0
1966,ken,1.0
1971,ken,1.0
1972,ken,2.0
1973,ken,1.0
1988,ken,1.0
1991,ken,8.0
1993,ken,14.0
1996,ken,15.0
1997,ken,22.0
1998,ken,27.0
1999,ken,25.0
2002,ken,23.0
2003,ken,22.0
2004,ken,31.0
2005,ken,34.0
2006,ken,41.0
2007,ken,41.0
2008,ken,63.0
2009,ken,48.0
2010,ken,77.0
2011,ken,135.0
2012,ken,123.0
2013,ken,127.0
2013,kir,18.0
1975,prk,1159.0
1977,prk,1286.0
1978,prk,1986.0
2005,prk,5861.0
2006,prk,6350.0
2007,prk,6846.0
2009,prk,7956.0
2010,prk,8018.0
2011,prk,7956.0
2012,prk,8354.0
1960,kor,545.0
1961,kor,800.0
1962,kor,714.0
1963,kor,2455.0
1964,kor,744.0
1965,kor,1018.0
1966,kor,883.0
1967,kor,855.0
1968,kor,1086.0
1969,kor,1157.0
1970,kor,1202.0
1971,kor,1283.0
1972,kor,1377.0
1973,kor,1622.0
1974,kor,1093.0
1975,kor,1326.0
1976,kor,1436.0
1977,kor,1177.0
1978,kor,989.0
1979,kor,1034.0
1980,kor,1241.0
1981,kor,1319.0
1982,kor,1556.0
1983,kor,1599.0
1984,kor,1997.0
1985,kor,2702.0
1986,kor,3640.0
1987,kor,4871.0
1988,kor,5696.0
1989,kor,7020.0
1990,kor,9082.0
1991,kor,13253.0
1992,kor,15951.0
1993,kor,21449.0
1994,kor,28554.0
1995,kor,59228.0
1996,kor,68405.0
1997,kor,67359.0
1998,kor,50596.0
1999,kor,55970.0
2000,kor,72831.0
2001,kor,73714.0
2002,kor,76570.0
2003,kor,90313.0
2004,kor,105250.0
2005,kor,122188.0
2006,kor,125476.0
2007,kor,128701.0
2008,kor,127114.0
2009,kor,127316.0
2010,kor,131805.0
2011,kor,138034.0
2012,kor,148136.0
2013,kor,159978.0
1972,kwt,2.0
1973,kwt,5.0
1974,kwt,4.0
1994,kgz,132.0
1995,kgz,119.0
1996,kgz,126.0
1997,kgz,152.0
1998,kgz,111.0
1999,kgz,60.0
2000,kgz,80.0
2001,kgz,84.0
2002,kgz,123.0
2003,kgz,179.0
2007,kgz,155.0
2008,kgz,135.0
2009,kgz,146.0
2010,kgz,134.0
2011,kgz,124.0
2012,kgz,110.0
2013,kgz,111.0
1972,lao,1.0
1973,lao,1.0
1992,lva,73.0
1993,lva,155.0
1994,lva,179.0
1995,lva,210.0
1996,lva,196.0
1997,lva,162.0
1998,lva,195.0
1999,lva,91.0
2000,lva,98.0
2001,lva,117.0
2002,lva,150.0
2003,lva,91.0
2004,lva,108.0
2005,lva,112.0
2006,lva,114.0
2007,lva,139.0
2008,lva,206.0
2009,lva,240.0
2010,lva,178.0
2011,lva,173.0
2012,lva,193.0
2013,lva,225.0
1963,lbn,52.0
1964,lbn,34.0
1965,lbn,36.0
1966,lbn,47.0
1967,lbn,68.0
1968,lbn,40.0
1969,lbn,53.0
1970,lbn,29.0
1971,lbn,46.0
1972,lbn,47.0
1973,lbn,48.0
1974,lbn,32.0
1995,lso,8.0
1996,lso,1.0
1991,lbr,6.0
1993,lbr,14.0
1964,lby,1.0
1965,lby,2.0
1966,lby,2.0
1968,lby,1.0
1973,lby,2.0
1974,lby,3.0
1975,lby,6.0
1989,lby,3.0
1990,lby,10.0
1991,lby,25.0
1993,lby,15.0
1994,lby,10.0
1995,lby,6.0
1996,lby,12.0
1991,ltu,29.0
1992,ltu,134.0
1993,ltu,413.0
1994,ltu,112.0
1995,ltu,106.0
1996,ltu,100.0
1997,ltu,125.0
1998,ltu,134.0
1999,ltu,86.0
2000,ltu,66.0
2001,ltu,68.0
2002,ltu,85.0
2003,ltu,64.0
2004,ltu,70.0
2005,ltu,68.0
2006,ltu,65.0
2007,ltu,62.0
2008,ltu,87.0
2009,ltu,91.0
2010,ltu,108.0
2011,ltu,93.0
2012,ltu,109.0
2013,ltu,117.0
1960,lux,91.0
1961,lux,74.0
1963,lux,56.0
1964,lux,47.0
1965,lux,73.0
1966,lux,56.0
1967,lux,56.0
1968,lux,81.0
1969,lux,84.0
1970,lux,141.0
1971,lux,129.0
1972,lux,116.0
1973,lux,118.0
1974,lux,86.0
1975,lux,104.0
1976,lux,83.0
1977,lux,86.0
1978,lux,111.0
1979,lux,88.0
1980,lux,97.0
1981,lux,109.0
1982,lux,94.0
1984,lux,58.0
1985,lux,81.0
1986,lux,80.0
1987,lux,69.0
1988,lux,68.0
1989,lux,58.0
1990,lux,41.0
1991,lux,52.0
1993,lux,73.0
1994,lux,50.0
1995,lux,35.0
1996,lux,52.0
1997,lux,48.0
1998,lux,44.0
1999,lux,24.0
2000,lux,85.0
2001,lux,51.0
2002,lux,41.0
2003,lux,16.0
2004,lux,23.0
2005,lux,24.0
2006,lux,26.0
2007,lux,15.0
2008,lux,48.0
2009,lux,60.0
2010,lux,79.0
2011,lux,85.0
2012,lux,109.0
2013,lux,113.0
2005,mac,3.0
2007,mac,1.0
2008,mac,3.0
2009,mac,1.0
2010,mac,4.0
2011,mac,4.0
2012,mac,5.0
2013,mac,6.0
1993,mkd,78.0
1994,mkd,58.0
1995,mkd,100.0
1996,mkd,52.0
1997,mkd,66.0
1998,mkd,84.0
1999,mkd,64.0
2000,mkd,71.0
2001,mkd,66.0
2002,mkd,42.0
2003,mkd,48.0
2004,mkd,44.0
2005,mkd,53.0
2006,mkd,55.0
2007,mkd,105.0
2008,mkd,34.0
2009,mkd,39.0
2010,mkd,27.0
2011,mkd,37.0
2012,mkd,50.0
2013,mkd,42.0
1994,mdg,9.0
1995,mdg,22.0
1996,mdg,7.0
1997,mdg,9.0
1998,mdg,14.0
1999,mdg,10.0
2000,mdg,7.0
2002,mdg,4.0
2003,mdg,3.0
2004,mdg,16.0
2005,mdg,7.0
2006,mdg,4.0
2007,mdg,9.0
2008,mdg,14.0
2009,mdg,1.0
2010,mdg,9.0
2011,mdg,3.0
2012,mdg,4.0
2013,mdg,4.0
1966,mwi,1.0
1967,mwi,2.0
1968,mwi,2.0
1969,mwi,1.0
1970,mwi,1.0
1972,mwi,1.0
1974,mwi,1.0
1975,mwi,1.0
1976,mwi,1.0
1978,mwi,1.0
1979,mwi,2.0
1980,mwi,2.0
1981,mwi,7.0
1982,mwi,3.0
1983,mwi,1.0
1988,mwi,1.0
1989,mwi,1.0
1991,mwi,1.0
1992,mwi,2.0
1993,mwi,3.0
1994,mwi,1.0
1995,mwi,1.0
1996,mwi,2.0
1997,mwi,2.0
1998,mwi,2.0
1999,mwi,1.0
2000,mwi,3.0
1965,mys,9.0
1966,mys,3.0
1967,mys,5.0
1969,mys,4.0
1974,mys,4.0
1985,mys,8.0
1986,mys,29.0
1987,mys,71.0
1988,mys,73.0
1989,mys,84.0
1990,mys,92.0
1991,mys,106.0
1992,mys,151.0
1993,mys,198.0
1994,mys,223.0
1995,mys,141.0
1996,mys,221.0
1997,mys,179.0
1998,mys,193.0
1999,mys,218.0
2000,mys,206.0
2001,mys,271.0
2002,mys,322.0
2003,mys,376.0
2004,mys,522.0
2005,mys,522.0
2006,mys,531.0
2007,mys,670.0
2008,mys,818.0
2009,mys,1234.0
2010,mys,1231.0
2011,mys,1076.0
2012,mys,1114.0
2013,mys,1199.0
1981,mli,1.0
1963,mlt,1.0
1964,mlt,2.0
1968,mlt,4.0
1969,mlt,1.0
1971,mlt,4.0
1972,mlt,3.0
1974,mlt,1.0
1975,mlt,1.0
1976,mlt,3.0
1977,mlt,2.0
1978,mlt,5.0
1979,mlt,2.0
1980,mlt,7.0
1981,mlt,6.0
1982,mlt,3.0
1983,mlt,4.0
1986,mlt,5.0
1987,mlt,5.0
1988,mlt,3.0
1989,mlt,2.0
1990,mlt,2.0
1991,mlt,6.0
1992,mlt,3.0
1993,mlt,8.0
1994,mlt,21.0
1995,mlt,11.0
1996,mlt,6.0
1997,mlt,22.0
1998,mlt,8.0
1999,mlt,11.0
2000,mlt,23.0
2001,mlt,26.0
2002,mlt,22.0
2007,mlt,10.0
2008,mlt,14.0
2009,mlt,8.0
2010,mlt,12.0
2011,mlt,9.0
2012,mlt,11.0
2013,mlt,13.0
1970,mus,2.0
1972,mus,3.0
1973,mus,4.0
1974,mus,2.0
1975,mus,2.0
1978,mus,3.0
1981,mus,2.0
1985,mus,4.0
1988,mus,3.0
1990,mus,1.0
1991,mus,2.0
1993,mus,2.0
1994,mus,5.0
1995,mus,3.0
1996,mus,3.0
1997,mus,3.0
1998,mus,3.0
2008,mus,2.0
2011,mus,1.0
2012,mus,4.0
2013,mus,2.0
1963,mex,750.0
1964,mex,581.0
1965,mex,849.0
1966,mex,785.0
1967,mex,1451.0
1968,mex,2983.0
1969,mex,823.0
1970,mex,805.0
1971,mex,353.0
1972,mex,513.0
1973,mex,338.0
1974,mex,418.0
1975,mex,284.0
1976,mex,422.0
1977,mex,266.0
1978,mex,817.0
1979,mex,726.0
1980,mex,704.0
1981,mex,765.0
1982,mex,550.0
1983,mex,730.0
1984,mex,688.0
1985,mex,590.0
1986,mex,629.0
1987,mex,742.0
1988,mex,652.0
1989,mex,757.0
1990,mex,661.0
1991,mex,564.0
1992,mex,565.0
1993,mex,553.0
1994,mex,498.0
1995,mex,432.0
1996,mex,386.0
1997,mex,420.0
1998,mex,453.0
1999,mex,455.0
2000,mex,431.0
2001,mex,534.0
2002,mex,526.0
2003,mex,468.0
2004,mex,565.0
2005,mex,584.0
2006,mex,574.0
2007,mex,629.0
2008,mex,685.0
2009,mex,822.0
2010,mex,951.0
2011,mex,1065.0
2012,mex,1294.0
2013,mex,1210.0
1993,mda,67.0
1994,mda,237.0
1995,mda,270.0
1996,mda,289.0
1997,mda,295.0
1998,mda,257.0
1999,mda,256.0
2000,mda,240.0
2001,mda,437.0
2002,mda,239.0
2003,mda,293.0
2004,mda,297.0
2005,mda,377.0
2006,mda,303.0
2007,mda,333.0
2008,mda,273.0
2009,mda,134.0
2010,mda,139.0
2011,mda,97.0
2012,mda,93.0
2013,mda,67.0
1963,mco,23.0
1964,mco,13.0
1965,mco,12.0
1966,mco,20.0
1967,mco,22.0
1968,mco,10.0
1969,mco,15.0
1970,mco,31.0
1971,mco,12.0
1972,mco,14.0
1973,mco,6.0
1974,mco,5.0
1975,mco,21.0
1976,mco,8.0
1977,mco,5.0
1978,mco,30.0
1979,mco,17.0
1980,mco,14.0
1981,mco,20.0
1982,mco,9.0
1983,mco,19.0
1984,mco,11.0
1985,mco,15.0
1986,mco,10.0
1987,mco,19.0
1988,mco,16.0
1989,mco,9.0
1990,mco,21.0
1991,mco,12.0
1992,mco,9.0
1993,mco,10.0
1994,mco,21.0
1995,mco,13.0
1996,mco,16.0
1997,mco,20.0
1998,mco,4.0
1999,mco,15.0
2000,mco,6.0
2001,mco,6.0
2002,mco,8.0
2003,mco,5.0
2004,mco,7.0
2005,mco,2.0
2006,mco,6.0
2007,mco,11.0
2008,mco,7.0
2009,mco,3.0
2010,mco,6.0
2011,mco,6.0
2012,mco,4.0
2013,mco,5.0
1983,mng,12.0
1984,mng,34.0
1991,mng,28.0
1992,mng,26.0
1993,mng,55.0
1994,mng,128.0
1995,mng,130.0
1996,mng,114.0
1997,mng,186.0
1998,mng,148.0
2001,mng,106.0
2002,mng,121.0
2003,mng,167.0
2004,mng,143.0
2005,mng,100.0
2006,mng,103.0
2009,mng,76.0
2010,mng,110.0
2013,mng,133.0
2008,mne,3.0
2010,mne,23.0
2011,mne,20.0
2012,mne,37.0
2013,mne,23.0
1963,mar,11.0
1964,mar,37.0
1965,mar,30.0
1966,mar,31.0
1967,mar,30.0
1968,mar,20.0
1969,mar,18.0
1970,mar,18.0
1971,mar,23.0
1972,mar,13.0
1973,mar,34.0
1974,mar,28.0
1975,mar,19.0
1976,mar,19.0
1977,mar,18.0
1978,mar,23.0
1979,mar,29.0
1980,mar,29.0
1981,mar,36.0
1982,mar,47.0
1983,mar,16.0
1984,mar,28.0
1985,mar,35.0
1986,mar,29.0
1987,mar,72.0
1988,mar,83.0
1989,mar,60.0
1990,mar,61.0
1991,mar,55.0
1993,mar,42.0
1994,mar,107.0
1995,mar,89.0
1996,mar,90.0
1998,mar,97.0
2000,mar,104.0
2004,mar,104.0
2005,mar,140.0
2006,mar,178.0
2007,mar,150.0
2008,mar,177.0
2009,mar,135.0
2010,mar,152.0
2011,mar,169.0
2012,mar,197.0
2013,mar,316.0
1999,moz,2.0
2007,moz,18.0
1990,nam,5.0
1991,nam,3.0
1993,nam,13.0
1964,npl,5.0
1973,npl,1.0
1976,npl,1.0
1977,npl,1.0
1978,npl,1.0
1980,npl,2.0
1992,npl,1.0
1993,npl,6.0
1994,npl,4.0
1995,npl,3.0
2011,npl,8.0
2012,npl,4.0
2013,npl,18.0
1960,nld,2220.0
1961,nld,2302.0
1963,nld,2491.0
1964,nld,2149.0
1965,nld,2505.0
1966,nld,2595.0
1967,nld,2491.0
1968,nld,2477.0
1969,nld,2431.0
1970,nld,2462.0
1971,nld,2313.0
1972,nld,2283.0
1973,nld,2103.0
1974,nld,2096.0
1975,nld,1966.0
1976,nld,1857.0
1977,nld,1960.0
1978,nld,2011.0
1979,nld,2049.0
1980,nld,1826.0
1981,nld,1897.0
1982,nld,1873.0
1983,nld,1889.0
1984,nld,1840.0
1985,nld,1938.0
1986,nld,1866.0
1987,nld,1970.0
1988,nld,2158.0
1989,nld,2205.0
1990,nld,2147.0
1991,nld,1605.0
1992,nld,1753.0
1993,nld,1733.0
1994,nld,1748.0
1995,nld,2123.0
1996,nld,2348.0
1997,nld,2391.0
1998,nld,2451.0
1999,nld,2545.0
2000,nld,2465.0
2001,nld,2110.0
2002,nld,2122.0
2003,nld,2288.0
2004,nld,2187.0
2005,nld,2217.0
2006,nld,2168.0
2007,nld,2079.0
2008,nld,2421.0
2009,nld,2575.0
2010,nld,2527.0
2011,nld,2585.0
2012,nld,2375.0
2013,nld,2315.0
1963,nzl,862.0
1964,nzl,932.0
1965,nzl,188.0
1966,nzl,788.0
1967,nzl,997.0
1968,nzl,1037.0
1969,nzl,961.0
1970,nzl,897.0
1971,nzl,988.0
1972,nzl,1062.0
1973,nzl,979.0
1974,nzl,908.0
1975,nzl,1243.0
1976,nzl,1237.0
1977,nzl,1055.0
1978,nzl,1065.0
1979,nzl,1124.0
1980,nzl,1148.0
1981,nzl,1033.0
1982,nzl,986.0
1983,nzl,1110.0
1984,nzl,1001.0
1985,nzl,1008.0
1986,nzl,957.0
1987,nzl,912.0
1988,nzl,803.0
1989,nzl,807.0
1990,nzl,802.0
1991,nzl,983.0
1992,nzl,1031.0
1993,nzl,1236.0
1994,nzl,1254.0
1995,nzl,1284.0
1996,nzl,1275.0
1997,nzl,1572.0
1998,nzl,1181.0
1999,nzl,1420.0
2000,nzl,1463.0
2001,nzl,1768.0
2002,nzl,1839.0
2003,nzl,1845.0
2004,nzl,1631.0
2005,nzl,1893.0
2006,nzl,2153.0
2007,nzl,1892.0
2008,nzl,1256.0
2009,nzl,1555.0
2010,nzl,1585.0
2011,nzl,1501.0
2012,nzl,1425.0
2013,nzl,1614.0
1963,nic,2.0
1970,nic,5.0
1976,nic,6.0
1977,nic,4.0
1978,nic,3.0
1985,nic,2.0
1992,nic,3.0
1993,nic,2.0
1997,nic,3.0
1998,nic,12.0
1999,nic,9.0
2000,nic,14.0
2011,nic,2.0
2012,nic,4.0
2013,nic,3.0
1971,nga,4.0
1975,nga,6.0
1976,nga,8.0
1978,nga,6.0
1985,nga,10.0
1990,nga,12.0
2011,nga,64.0
2012,nga,42.0
2013,nga,50.0
1963,nor,992.0
1964,nor,918.0
1965,nor,870.0
1966,nor,906.0
1967,nor,961.0
1968,nor,987.0
1969,nor,876.0
1970,nor,938.0
1971,nor,856.0
1972,nor,855.0
1973,nor,800.0
1974,nor,741.0
1975,nor,752.0
1976,nor,801.0
1977,nor,817.0
1978,nor,774.0
1979,nor,793.0
1980,nor,716.0
1981,nor,714.0
1982,nor,693.0
1983,nor,825.0
1984,nor,961.0
1985,nor,923.0
1986,nor,903.0
1987,nor,884.0
1988,nor,904.0
1989,nor,1015.0
1990,nor,899.0
1991,nor,924.0
1992,nor,941.0
1993,nor,1031.0
1994,nor,1074.0
1995,nor,1128.0
1996,nor,1291.0
1997,nor,1256.0
1998,nor,1213.0
1999,nor,1335.0
2000,nor,1311.0
2001,nor,1189.0
2002,nor,1178.0
2003,nor,1079.0
2004,nor,1142.0
2005,nor,1143.0
2006,nor,1119.0
2007,nor,1225.0
2008,nor,1150.0
2009,nor,1246.0
2010,nor,1117.0
2011,nor,1122.0
2012,nor,1009.0
2013,nor,1101.0
1964,pak,74.0
1965,pak,70.0
1966,pak,108.0
1967,pak,68.0
1968,pak,84.0
1969,pak,89.0
1971,pak,58.0
1972,pak,61.0
1973,pak,38.0
1974,pak,23.0
1975,pak,34.0
1976,pak,21.0
1977,pak,20.0
1978,pak,31.0
1979,pak,30.0
1980,pak,37.0
1990,pak,23.0
1991,pak,22.0
1992,pak,17.0
1993,pak,19.0
1994,pak,31.0
1995,pak,21.0
1996,pak,16.0
1997,pak,27.0
1998,pak,45.0
1999,pak,44.0
2000,pak,46.0
2001,pak,58.0
2002,pak,55.0
2003,pak,57.0
2004,pak,73.0
2005,pak,143.0
2006,pak,91.0
2007,pak,109.0
2008,pak,170.0
2010,pak,114.0
2011,pak,92.0
2012,pak,96.0
2013,pak,151.0
1977,pan,12.0
1978,pan,9.0
1980,pan,15.0
1981,pan,8.0
1982,pan,7.0
1983,pan,16.0
1984,pan,15.0
1985,pan,14.0
1986,pan,11.0
1987,pan,3.0
1988,pan,9.0
1989,pan,6.0
1990,pan,15.0
1991,pan,19.0
1992,pan,18.0
1993,pan,20.0
1994,pan,11.0
1995,pan,16.0
1996,pan,31.0
2000,pan,7.0
2011,pan,21.0
2013,pan,9.0
2008,png,1.0
1983,pry,5.0
1984,pry,10.0
1985,pry,7.0
1989,pry,6.0
1990,pry,16.0
1992,pry,20.0
1993,pry,30.0
2000,pry,11.0
2001,pry,12.0
2002,pry,11.0
2003,pry,12.0
2004,pry,18.0
2005,pry,24.0
2006,pry,21.0
2007,pry,37.0
2008,pry,13.0
2009,pry,15.0
2010,pry,18.0
1972,per,60.0
1973,per,72.0
1975,per,67.0
1977,per,86.0
1978,per,113.0
1979,per,102.0
1980,per,82.0
1981,per,50.0
1982,per,56.0
1983,per,77.0
1985,per,41.0
1986,per,48.0
1987,per,43.0
1988,per,53.0
1990,per,49.0
1991,per,31.0
1992,per,21.0
1993,per,34.0
1994,per,29.0
1996,per,52.0
1997,per,48.0
1999,per,48.0
2000,per,40.0
2001,per,36.0
2002,per,29.0
2003,per,32.0
2004,per,38.0
2005,per,27.0
2006,per,39.0
2007,per,28.0
2008,per,31.0
2009,per,37.0
2010,per,39.0
2011,per,39.0
2012,per,54.0
2013,per,73.0
1963,phl,123.0
1964,phl,36.0
1965,phl,31.0
1966,phl,40.0
1967,phl,45.0
1968,phl,53.0
1969,phl,40.0
1970,phl,57.0
1971,phl,58.0
1972,phl,53.0
1973,phl,106.0
1974,phl,123.0
1975,phl,118.0
1976,phl,167.0
1977,phl,127.0
1978,phl,129.0
1979,phl,144.0
1980,phl,119.0
1981,phl,91.0
1982,phl,134.0
1983,phl,63.0
1984,phl,102.0
1985,phl,91.0
1986,phl,75.0
1987,phl,76.0
1988,phl,86.0
1989,phl,71.0
1990,phl,147.0
1991,phl,147.0
1992,phl,133.0
1993,phl,178.0
1994,phl,181.0
1995,phl,169.0
1996,phl,163.0
1997,phl,125.0
1998,phl,163.0
1999,phl,144.0
2000,phl,154.0
2001,phl,135.0
2002,phl,149.0
2003,phl,141.0
2004,phl,158.0
2005,phl,210.0
2006,phl,223.0
2007,phl,225.0
2008,phl,216.0
2009,phl,172.0
2010,phl,170.0
2011,phl,186.0
2012,phl,162.0
2013,phl,220.0
1963,pol,2355.0
1964,pol,2646.0
1965,pol,4117.0
1966,pol,4527.0
1967,pol,4535.0
1968,pol,4585.0
1969,pol,4896.0
1970,pol,5493.0
1971,pol,5422.0
1972,pol,5277.0
1973,pol,5693.0
1974,pol,6672.0
1975,pol,6691.0
1976,pol,6593.0
1977,pol,6641.0
1978,pol,7030.0
1979,pol,6788.0
1980,pol,6198.0
1981,pol,4370.0
1982,pol,4482.0
1983,pol,4741.0
1984,pol,5090.0
1985,pol,5124.0
1986,pol,5486.0
1987,pol,5682.0
1988,pol,6280.0
1989,pol,5294.0
1990,pol,4106.0
1991,pol,3389.0
1992,pol,2891.0
1993,pol,2659.0
1994,pol,2676.0
1995,pol,2595.0
1996,pol,2411.0
1997,pol,2399.0
1998,pol,2407.0
1999,pol,2285.0
2000,pol,2404.0
2001,pol,2202.0
2002,pol,2313.0
2003,pol,2268.0
2004,pol,2381.0
2005,pol,2028.0
2006,pol,2157.0
2007,pol,2392.0
2008,pol,2488.0
2009,pol,2899.0
2010,pol,3203.0
2011,pol,3879.0
2012,pol,4410.0
2013,pol,4237.0
1963,prt,179.0
1964,prt,146.0
1965,prt,128.0
1966,prt,122.0
1967,prt,109.0
1968,prt,95.0
1969,prt,103.0
1970,prt,178.0
1971,prt,192.0
1972,prt,134.0
1973,prt,109.0
1974,prt,54.0
1975,prt,72.0
1976,prt,77.0
1977,prt,79.0
1978,prt,120.0
1979,prt,96.0
1980,prt,92.0
1981,prt,90.0
1982,prt,92.0
1983,prt,91.0
1984,prt,96.0
1985,prt,85.0
1986,prt,77.0
1987,prt,61.0
1988,prt,54.0
1989,prt,86.0
1990,prt,101.0
1991,prt,102.0
1992,prt,69.0
1993,prt,88.0
1994,prt,103.0
1995,prt,81.0
1996,prt,86.0
1997,prt,71.0
1998,prt,96.0
1999,prt,81.0
2000,prt,81.0
2001,prt,107.0
2002,prt,130.0
2003,prt,125.0
2004,prt,123.0
2005,prt,158.0
2006,prt,184.0
2007,prt,250.0
2008,prt,381.0
2009,prt,571.0
2010,prt,499.0
2011,prt,571.0
2012,prt,621.0
2013,prt,647.0
2012,qat,3.0
2013,qat,9.0
1963,rom,1138.0
1964,rom,13.0
1965,rom,21.0
1966,rom,1322.0
1967,rom,1658.0
1968,rom,1993.0
1969,rom,1976.0
1970,rom,55.0
1971,rom,2479.0
1972,rom,2732.0
1973,rom,2557.0
1974,rom,2521.0
1975,rom,2173.0
1976,rom,3625.0
1977,rom,3056.0
1978,rom,2568.0
1979,rom,2751.0
1980,rom,2569.0
1981,rom,2481.0
1982,rom,2724.0
1983,rom,3108.0
1984,rom,3446.0
1985,rom,4201.0
1986,rom,4394.0
1987,rom,4821.0
1988,rom,5615.0
1989,rom,5868.0
1990,rom,2752.0
1991,rom,2015.0
1992,rom,1457.0
1993,rom,1414.0
1994,rom,1633.0
1995,rom,1811.0
1996,rom,1831.0
1997,rom,1708.0
1998,rom,1299.0
1999,rom,1061.0
2000,rom,1003.0
2001,rom,1128.0
2002,rom,1478.0
2003,rom,881.0
2004,rom,937.0
2005,rom,916.0
2006,rom,814.0
2007,rom,827.0
2008,rom,995.0
2009,rom,1054.0
2010,rom,1382.0
2011,rom,1424.0
2012,rom,1022.0
2013,rom,993.0
1992,rus,39494.0
1993,rus,28503.0
1994,rus,21250.0
1995,rus,17551.0
1996,rus,18014.0
1997,rus,15106.0
1998,rus,16454.0
1999,rus,19900.0
2000,rus,23377.0
2001,rus,24777.0
2002,rus,23712.0
2003,rus,24969.0
2004,rus,22985.0
2005,rus,23644.0
2006,rus,27884.0
2007,rus,27505.0
2008,rus,27712.0
2009,rus,25598.0
2010,rus,28722.0
2011,rus,26495.0
2012,rus,28701.0
2013,rus,28765.0
1988,rwa,1.0
2012,rwa,40.0
1981,wsm,2.0
1989,sau,12.0
1990,sau,16.0
1991,sau,27.0
1992,sau,21.0
1993,sau,21.0
