year,country,ny_gns_ictr_zs
1991,caf,9.541179513261401
1992,caf,9.840439152761089
1993,caf,12.248444127555802
1994,caf,15.092129154978002
1977,tcd,15.625916324981198
1978,tcd,14.6619871400242
1982,tcd,3.3213573656919504
1983,tcd,8.28405172299848
1984,tcd,7.32517225829845
1985,tcd,0.973033073954049
1986,tcd,2.56842969627735
1987,tcd,6.88389862337942
1988,tcd,8.62194333272479
1989,tcd,4.44642951109215
1990,tcd,2.32217449069097
1991,tcd,3.0280876928815497
1992,tcd,2.9179218882140203
1993,tcd,1.01513485821618
1994,tcd,13.3819330895153
1975,chl,11.147115280819499
1976,chl,17.2130191022132
1977,chl,19.1282368811939
1978,chl,15.025253023547899
1979,chl,15.3672227637002
1980,chl,13.5432236624964
1981,chl,7.80206601700079
1982,chl,1.48268075598133
1983,chl,3.9586066410022207
1984,chl,2.34616648992098
1985,chl,7.880419074655269
1986,chl,11.4878958408217
1987,chl,17.3560195559262
1988,chl,22.391972061875602
1989,chl,23.7875185756671
1990,chl,23.669982636198696
1991,chl,22.4814876170279
1992,chl,22.3054630678499
1993,chl,22.0282061030745
1994,chl,22.489736563182696
1995,chl,25.014219499419
1996,chl,23.057251389517198
1997,chl,23.0506865694183
1998,chl,21.8350508458042
1999,chl,21.005369973866998
2000,chl,20.524270771236
2001,chl,19.387115498398103
2002,chl,19.263637398663896
2003,chl,19.895851706241103
2004,chl,21.582347445822002
2005,chl,23.1201640605963
2006,chl,24.332147531218
2007,chl,24.1110241534498
2008,chl,22.373977556898797
2009,chl,22.294346985745896
2010,chl,23.978055334436696
2011,chl,22.476079507214997
2012,chl,21.858389695570803
2013,chl,20.5385807919443
2014,chl,20.1978021410064
1982,chn,34.88530282099789
1983,chn,35.004637182273605
1984,chn,34.916568642171505
1985,chn,33.6336043555686
1986,chn,34.319954797655605
1987,chn,35.6942572431909
1988,chn,35.930914970164
1989,chn,35.787677221687204
1990,chn,38.474564697763796
1991,chn,38.312892603502995
1992,chn,38.4456116564394
1993,chn,42.3271102766276
1994,chn,42.803433468291104
1995,chn,42.5493008033398
1996,chn,40.444291042763794
1997,chn,41.3403424571475
1998,chn,39.9228152036257
1999,chn,38.3492196297278
2000,chn,36.227817030954206
2001,chn,36.9550589568915
2002,chn,39.6029177356109
2003,chn,42.949526417299296
2004,chn,45.6128688936016
2005,chn,46.7287772792075
2006,chn,50.080270074328496
2007,chn,50.260317547925396
2008,chn,51.8316063721268
2009,chn,51.9211003608389
2010,chn,50.6029068838293
2011,chn,48.6363148975889
2012,chn,49.856927071193894
2013,chn,49.5030509006635
1968,col,19.343510502992498
1969,col,18.116987778894803
1970,col,16.3171784616738
1971,col,13.2659475377259
1972,col,15.1675018602705
1973,col,17.1964612759146
1974,col,19.333144042463
1975,col,16.6600369837488
1976,col,18.9320167396246
1977,col,21.0456197680609
1978,col,19.9944481449422
1979,col,19.291440945074
1980,col,19.555130464243
1981,col,16.5015338768768
1982,col,13.648935988477099
1983,col,13.978829986998
1984,col,15.120750869163
1985,col,16.7262432387822
1986,col,23.1728630381026
1987,col,21.2008473218071
1988,col,21.518440196585498
1989,col,19.842670731130603
1990,col,21.6298822545168
1991,col,23.0589058240916
1992,col,17.9894048705766
1993,col,17.659574647396802
1994,col,19.1486080154727
1995,col,18.5251625226804
1996,col,15.1189924302493
1997,col,13.4554677769611
1998,col,12.8092836503048
1999,col,13.354950462169398
2000,col,13.574522464645698
2001,col,12.8340475612706
2002,col,13.9743858377207
2003,col,15.397112607382901
2004,col,16.8290312175373
2005,col,17.4782696585666
2006,col,18.903347396771103
2007,col,18.5223221444902
2008,col,19.3340284470284
2009,col,18.5976440533789
2010,col,17.9389076857638
2011,col,19.5059780640773
2012,col,19.2475704533278
2013,col,19.0359376405224
2014,col,18.3517734387407
1980,com,-0.3618000292719021
1981,com,11.0008077743119
1982,com,9.509037903797529
1983,com,12.053679640436801
1984,com,24.337005574678503
1985,com,26.0833416452809
1986,com,15.8351414326726
1987,com,17.6883227890123
1988,com,18.1395424532634
1989,com,15.6240221540328
1990,com,14.382877456885199
1991,com,11.426108362417299
1992,com,15.1011977402162
1993,com,22.8601686761911
1994,com,17.3106993873103
1995,com,11.2864583852708
2005,com,3.9751854764096097
2006,com,5.7836582549954105
2007,com,3.6677027693117403
2008,com,6.68562816997498
2009,com,8.76238131526978
2010,com,6.930485708953491
2011,com,6.28471361249742
2012,com,10.8602807730497
2000,zar,8.851663926003779
2001,zar,5.06326326228839
2002,zar,13.3148453656234
2003,zar,6.77306724574333
2004,zar,9.865857982162051
2005,zar,10.641818555044802
2006,zar,10.5825233349669
2007,zar,8.68211869401106
2008,zar,3.5577372943047703
2009,zar,8.72451911351047
2010,zar,10.6551493214952
2011,zar,12.3747169583766
2012,zar,15.151751975434301
2013,zar,8.55315391584708
2014,zar,9.94115673166989
1978,cog,8.12991008572869
1979,cog,17.9101344705882
1980,cog,26.120984350721397
1981,cog,25.047287982278
1982,cog,39.250600450704205
1983,cog,36.13413772522521
1984,cog,40.487524611371896
1985,cog,24.873311207251703
1986,cog,18.3499492124217
1987,cog,24.995917995320603
1988,cog,5.35177705614567
1989,cog,14.5995018058024
1990,cog,31.7773595800525
1991,cog,17.5783897489261
1992,cog,32.3321020736747
1993,cog,21.0802856251212
1994,cog,28.807953296178304
1995,cog,-2.3092293126353596
1996,cog,-0.20740170809249103
1997,cog,9.273411521722581
1998,cog,6.028086253368571
1999,cog,10.614158559305901
2000,cog,30.555577731733198
2001,cog,20.339093101596397
2002,cog,22.6235715520935
2003,cog,4.1012244561508595
2004,cog,19.7607327306828
2005,cog,16.585576899081598
2006,cog,5.87651075166388
2007,cog,15.151594640981
1977,cri,16.724115875380498
1978,cri,12.8664450742246
1979,cri,11.6362435851407
1980,cri,12.0609303089867
1981,cri,14.323900545524399
1982,cri,13.4872231598461
1983,cri,8.29396230881682
1984,cri,11.1697527282632
1985,cri,10.827438898436199
1986,cri,13.915307240789401
1987,cri,14.264036291426802
1988,cri,14.3548419783897
1989,cri,10.856377340247901
1990,cri,11.5966361800067
1991,cri,12.895312589447501
1992,cri,15.133051199843399
1993,cri,13.4230435119573
1994,cri,14.695495424808199
1995,cri,14.6494208066061
1996,cri,12.189518613536698
1997,cri,13.281483588011
1998,cri,15.3039108780946
1999,cri,11.9753946884499
2000,cri,12.4999953982181
2001,cri,14.0324019738307
2002,cri,15.8050407098566
2003,cri,15.540003539193899
2004,cri,18.6813768625443
2005,cri,19.1822348115617
2006,cri,21.8380776621075
2007,cri,18.3594258257171
2008,cri,17.906687948951102
2009,cri,14.3102091940798
2010,cri,16.768433818830303
2011,cri,16.198332321661
2012,cri,15.1379637111677
2013,cri,14.6018768282975
2014,cri,14.3086798837178
1975,civ,15.326994505856
1976,civ,19.5330387074677
1977,civ,25.746428418087802
1978,civ,19.6497775486412
1979,civ,13.619468058636699
1980,civ,8.55832244279521
1981,civ,6.955375522878111
1982,civ,8.36428945318602
1983,civ,5.3035501946486105
1984,civ,14.1361522605045
1985,civ,13.9307151068058
1986,civ,9.95136404109295
1987,civ,3.7445212030008297
1988,civ,1.5386020893541899
1989,civ,-4.37713715311297
1990,civ,-5.10680350188061
1991,civ,-3.69724474827874
1992,civ,-2.23230848693694
1993,civ,-0.8021205213223851
1994,civ,14.229155298496499
1995,civ,11.786807048373198
1996,civ,10.428081363493
1997,civ,12.6654958753855
1998,civ,12.1369257569252
1999,civ,13.3324262676738
2000,civ,4.980127711947651
2001,civ,4.15074367253661
2002,civ,8.20937313058759
2003,civ,-0.539881440970121
2004,civ,4.67191039157793
2005,civ,13.2899339849572
2006,civ,13.2857876488025
2007,civ,12.023881713700499
2008,civ,13.947858802795
2009,civ,15.3697565622015
2010,civ,15.3113001241489
2011,civ,15.1944775620407
2012,civ,14.147802737216
2013,civ,15.837253556008699
1995,hrv,12.040047673788099
1996,hrv,17.5905315990575
1997,hrv,16.350734069533402
1998,hrv,16.9467404801168
1999,hrv,15.838704123926599
2000,hrv,19.280729634256602
2001,hrv,21.018934211641
2002,hrv,20.4882987411568
2003,hrv,21.3741072806685
2004,hrv,23.4918534257163
2005,hrv,22.9578238541324
2006,hrv,23.5078132619732
2007,hrv,22.7992994742847
2008,hrv,22.8950468355932
2009,hrv,20.3473313831752
2010,hrv,20.4694351959159
2011,hrv,19.9931858242425
2012,hrv,19.384298233849197
2013,hrv,19.9749562323779
1976,cyp,22.621404291085895
1977,cyp,24.8484960380875
1978,cyp,23.137418740844804
1979,cyp,24.6091102433955
1980,cyp,23.6609384843634
1981,cyp,23.9190291975244
1982,cyp,21.881543591651397
1983,cyp,19.008903127245603
1984,cyp,22.4216085924478
1985,cyp,21.477629727877897
1986,cyp,26.027985602463303
1987,cyp,26.8080497382275
1988,cyp,26.2377617239415
1989,cyp,26.567065423284603
1990,cyp,25.3306590929466
1991,cyp,19.3966694921127
1992,cyp,20.4719552463568
1993,cyp,26.8129204264817
1994,cyp,27.795644145053302
1995,cyp,22.6223193956845
1996,cyp,20.757798915014398
1997,cyp,18.6415593483427
1998,cyp,26.2078357182536
1999,cyp,18.864553805650498
2000,cyp,16.764572573662
2001,cyp,17.3180027830582
2002,cyp,19.2521320824344
2003,cyp,18.9422741588448
2004,cyp,17.206652072460802
2005,cyp,17.2211282808754
2006,cyp,16.981026863215302
2007,cyp,12.946750118877699
2008,cyp,13.660219659969302
2009,cyp,11.242441612230802
2010,cyp,13.2464130567521
2011,cyp,15.8609354532328
2012,cyp,10.543137196837199
2013,cyp,9.63383277043908
2014,cyp,8.9359743508529
1993,cze,27.9394325757589
1994,cze,29.0284268777174
1995,cze,30.981844370907698
1996,cze,30.055633356130098
1997,cze,27.5152993202774
1998,cze,29.518636130145804
1999,cze,27.977090589044
2000,cze,28.419783806459602
2001,cze,28.332243715304198
2002,cze,26.5739757846389
2003,cze,25.1935909538008
2004,cze,25.7950324290303
2005,cze,27.1496631311933
2006,cze,26.2420408960608
2007,cze,27.609278673727697
2008,cze,26.500907495715698
2009,cze,22.8470422189646
2010,cze,22.4745250440474
2011,cze,22.9534899428757
2012,cze,24.2524881123805
2013,cze,24.268738848983602
2014,cze,23.8915312642915
1975,dnk,23.308821073407696
1976,dnk,23.364936758886103
1977,dnk,23.8308256859268
1978,dnk,24.0999726926768
1979,dnk,22.156560692772604
1980,dnk,19.8631864048196
1981,dnk,17.2834152201081
1982,dnk,17.303426510785002
1983,dnk,18.898955689852396
1984,dnk,20.6060439484915
1985,dnk,20.804575887307102
1986,dnk,21.8182292347092
1987,dnk,22.299494189699697
1988,dnk,22.200074197599395
1989,dnk,22.7227240944055
1990,dnk,23.504114017835803
1991,dnk,22.576163425857303
1992,dnk,22.9344076740365
1993,dnk,22.4572822433166
1994,dnk,22.310734888659
1995,dnk,23.624002740625603
1996,dnk,23.668464069096604
1997,dnk,24.302835535849802
1998,dnk,23.8192963200033
1999,dnk,24.5169089404712
2000,dnk,25.1795406028998
2001,dnk,26.009016151024603
2002,dnk,25.3284224364427
2003,dnk,25.4791297094138
2004,dnk,26.0831758693149
2005,dnk,26.9122389816726
2006,dnk,27.9442309930263
2007,dnk,27.0473513412745
2008,dnk,26.8680202002421
2009,dnk,22.582031191314996
2010,dnk,24.426336245515
2011,dnk,25.400114593748196
2012,dnk,24.741740216267
2013,dnk,25.9647286132928
2014,dnk,25.748939163554102
1991,dji,14.742383073686302
1992,dji,9.58322053648144
1993,dji,13.5540997698807
1994,dji,8.961852065893439
1995,dji,11.957620737994
1996,dji,11.6906902443191
1997,dji,10.350810423569401
1998,dji,10.9210289924527
1999,dji,10.6051310606291
2000,dji,5.35199708468199
2001,dji,10.5923021195196
2002,dji,14.539869953586098
2003,dji,24.615443272932502
2004,dji,24.354268215417104
2005,dji,28.3661137541687
1977,dma,17.8207742075328
1978,dma,20.7609055745246
1979,dma,33.829432530546796
1980,dma,22.090619266455302
1981,dma,13.811455190004699
1982,dma,17.274236915602
1983,dma,23.6580632951411
1984,dma,21.540377113243498
1985,dma,20.8980392935705
1986,dma,16.457204270040698
1987,dma,16.5233336201695
1988,dma,21.0875390913027
1989,dma,10.132621853354198
1990,dma,15.3573830983284
1991,dma,12.5764605176076
1992,dma,16.2916466164986
1993,dma,15.4787205320068
1994,dma,11.3383986552655
1995,dma,15.3132749834868
1996,dma,13.8063910534087
1997,dma,13.8695921540953
1998,dma,17.960274668242
1999,dma,14.343616080586
2000,dma,2.01040235521282
2001,dma,0.610628741665585
2002,dma,-1.53193668741646
2003,dma,0.40239254136295505
2004,dma,1.5325745035297298
2005,dma,-0.790187001099999
2006,dma,6.358178082922209
2007,dma,-1.24187232073814
2008,dma,-7.27471131754242
2009,dma,-3.3927071152157597
2010,dma,2.17954475241335
2011,dma,3.0152861728951095
2012,dma,-1.97845855053433
2013,dma,0.517497660672514
1968,dom,6.394217403391741
1969,dom,9.29703372612759
1970,dom,13.255687810981
1971,dom,10.64570331253
1972,dom,18.4320434760731
1973,dom,19.8660817957983
1974,dom,13.070823079026502
1975,dom,23.2434077947543
1976,dom,18.2694745727963
1977,dom,18.929170110563604
1978,dom,19.9187332439678
1979,dom,23.6960787136088
1980,dom,15.261649596416099
1981,dom,18.0390812725769
1982,dom,14.4387262265673
1983,dom,16.213174249441302
1984,dom,15.7951284305098
1985,dom,9.38347858069442
1986,dom,11.345681404056801
1987,dom,12.9109051364798
1988,dom,16.423185487067197
1989,dom,18.4846564012403
1990,dom,16.0655317030535
1991,dom,14.0624874823781
1992,dom,11.158171970238099
1993,dom,14.6645820630794
1994,dom,16.404282863241903
1995,dom,15.5238678334185
1996,dom,17.424067192311803
1997,dom,17.5488482562926
1998,dom,21.079448906000103
1999,dom,19.712443882141798
2000,dom,18.0421137039247
2001,dom,17.5473277577614
2002,dom,17.5182089457994
2003,dom,19.0641920932696
2004,dom,18.9212470785011
2005,dom,13.3679599423171
2006,dom,14.013820001113901
2007,dom,22.9030230440996
2008,dom,20.301247475427
2009,dom,18.736721736655102
2010,dom,18.909066225554
2011,dom,17.9087904764805
2012,dom,17.153691770026
2013,dom,18.2498089804723
1976,ecu,18.3074843332967
1977,ecu,21.6640543697926
1978,ecu,21.4034067586842
1979,ecu,20.350686152077802
1980,ecu,22.444750835539498
1981,ecu,22.5577643842895
1982,ecu,14.832534714838701
1983,ecu,17.0227488683239
1984,ecu,15.5048340811462
1985,ecu,16.8853213155875
1986,ecu,15.477852748219199
1987,ecu,11.9445939041723
1988,ecu,13.7094299169914
1989,ecu,14.699233026389
1990,ecu,17.764151160719603
1991,ecu,18.267164961498
1992,ecu,21.5744472922625
1993,ecu,14.782427040947402
1994,ecu,15.346159738073
1995,ecu,14.5122895286894
1996,ecu,16.761081162761
1997,ecu,16.9182367205708
1998,ecu,14.9401765187569
1999,ecu,22.073358390054697
2000,ecu,25.744317646962298
2001,ecu,19.291451621886
2002,ecu,18.710544460264302
2003,ecu,18.3994624563787
2004,ecu,19.1632081029658
2005,ecu,22.811928211774003
2006,ecu,26.1412730243149
2007,ecu,26.791614130319
2008,ecu,29.539787571690997
2009,ecu,26.337943859895802
2010,ecu,25.5620788643249
2011,ecu,27.6093572152315
2012,ecu,27.5377016491289
2013,ecu,27.3438129678956
1977,egy,24.944598180559396
1978,egy,26.1998635101562
1979,egy,21.044465097656
1980,egy,20.982993957346
1981,egy,16.4956803388442
1982,egy,17.9019374408808
1983,egy,27.1204319029377
1984,egy,23.6235261304945
1985,egy,17.6419872824902
1986,egy,12.8907943689692
1987,egy,25.9303769434159
1988,egy,29.160441119755603
1989,egy,26.556445937077303
1990,egy,31.077183985325103
1991,egy,30.871958648217
1992,egy,34.1888279654925
1993,egy,29.9188807345361
1994,egy,23.276121142857104
1995,egy,21.934595
1996,egy,18.9023553618134
1997,egy,18.318556224144398
1998,egy,19.3805609951288
1999,egy,19.4388507152146
2000,egy,18.0494251102617
2001,egy,18.560201812099198
2002,egy,18.2614959445484
2003,egy,18.509978190546104
2004,egy,21.0982152527192
2005,egy,21.8366791581678
2006,egy,22.9738407363866
2007,egy,23.5532869522019
2008,egy,23.6235008375209
2009,egy,16.8435080637114
2010,egy,17.952863136084897
2011,egy,16.8683852140617
2012,egy,13.0354326785148
2013,egy,13.6132156493469
2014,egy,12.2871725120144
1976,slv,18.9478920513043
1977,slv,24.733141216017604
1978,slv,17.0078869295004
1979,slv,18.5446529819685
1980,slv,13.3073681100899
1981,slv,6.181775504377081
1982,slv,10.122358300101599
1983,slv,10.6491118764659
1984,slv,9.92353680823415
1985,slv,9.25292615037394
1986,slv,15.9418530182941
1987,slv,15.7637766596839
1988,slv,15.3854645001766
1989,slv,16.068529379145602
1990,slv,11.668650531529801
1991,slv,12.0260660121327
1992,slv,16.131526236816
1993,slv,17.2419648550542
1994,slv,19.2463896368998
1995,slv,17.531119873651
1996,slv,13.310046336208101
1997,slv,14.2119368375371
1998,slv,16.6174069356476
1999,slv,14.504962012723901
2000,slv,13.6492032191014
2001,slv,15.583484764021499
2002,slv,13.5558864028741
2003,slv,12.314062219622901
2004,slv,12.1386478291968
2005,slv,12.4460330646199
2006,slv,12.7025934331319
2007,slv,10.2601355888365
2008,slv,8.05104754794457
2009,slv,11.9235758191762
2010,slv,10.830481177311
2011,slv,9.55759426941527
2012,slv,8.95695554221117
2013,slv,8.49444910044391
2014,slv,8.8348289242043
1987,gnq,-49.2142348132996
1988,gnq,-48.5718607909074
1989,gnq,-38.7378278561441
1990,gnq,32.9475868770452
1991,gnq,-23.843277727700702
1992,gnq,10.891653793957698
1993,gnq,27.299529382255997
1994,gnq,46.073520906977905
1995,gnq,-73.73699354370859
1996,gnq,-146.163678237646
1992,eri,68.55848264508161
1993,eri,41.7922674732282
1994,eri,54.7429164631168
1995,eri,19.3990425560712
1996,eri,18.95620425524
1997,eri,35.5482032571377
1998,eri,6.293141997766041
1999,eri,17.3168026148581
2000,eri,15.820719824266698
2000,est,23.348571451064895
2001,est,22.757203436985396
2002,est,21.861530493846303
2003,est,22.971114796372
2004,est,22.681089387214698
2005,est,24.603195282892603
2006,est,24.3758327728123
2007,est,24.145660337374895
2008,est,22.081258590131103
2009,est,23.917473749149604
2010,est,23.987319305563002
2011,est,27.2246519237863
2012,est,26.5108654275285
2013,est,27.886689614459897
2014,est,29.1878548117303
2011,eth,33.0847496927037
2012,eth,31.1286610880456
1998,fro,41.652918990417106
1999,fro,38.302406494333404
2000,fro,39.3800720041924
2001,fro,38.6105640865585
2002,fro,32.8437180247653
2003,fro,28.122370015313898
2004,fro,25.600779772654
2005,fro,22.3447226964447
2006,fro,26.9361282316145
2007,fro,27.8292713096108
2008,fro,19.4106955167505
2009,fro,16.318338360096
2010,fro,25.864960295596298
2011,fro,25.1667980355444
1979,fji,25.5404431628678
1980,fji,28.904264926166302
1981,fji,21.2534612039097
1982,fji,18.1728832296368
1983,fji,16.1038888776235
1984,fji,17.3063100833325
1985,fji,20.7426930152786
1986,fji,21.5349648445608
1987,fji,18.7809926520141
1988,fji,18.3207984062673
1989,fji,14.540163178917599
1990,fji,5.81818238658355
1991,fji,9.701274530969911
1992,fji,6.8713917317933895
1993,fji,6.32561173820822
1994,fji,5.99086534939379
1995,fji,21.253019062066603
1996,fji,19.8393574297189
1997,fji,20.2805268132742
1998,fji,29.167284102751104
1999,fji,20.516019343202398
2000,fji,19.339544885848397
2001,fji,13.0092579601721
2002,fji,23.9233740235882
2003,fji,18.7666915806964
2004,fji,6.460917558664651
2005,fji,17.1110728037288
2006,fji,5.53053040646408
2007,fji,10.859372097201
2008,fji,10.198519165025
1975,fin,30.3918307151168
1976,fin,27.2326456261171
1977,fin,29.1514020521453
1978,fin,27.3905876840103
1979,fin,28.822343814822002
1980,fin,29.9538119959077
1981,fin,28.8008069553468
1982,fin,28.0369997728245
1983,fin,27.3503420710667
1984,fin,28.575787812747603
1985,fin,26.724020144737302
1986,fin,26.5154516745643
1987,fin,26.3997910583466
1988,fin,28.0885847281362
1989,fin,28.1928371232511
1990,fin,26.1291420975466
1991,fin,19.5480186529543
1992,fin,17.085172633980502
1993,fin,17.9754198429189
1994,fin,20.9791562482727
1995,fin,24.430356881435397
1996,fin,24.156278405815396
1997,fin,26.936318070577002
1998,fin,28.2730419760419
1999,fin,29.6428397094251
2000,fin,31.8747011951949
2001,fin,31.801231505752803
2002,fin,30.733774805495802
2003,fin,27.506830988035897
2004,fin,29.2515812212638
2005,fin,28.1809768604343
2006,fin,28.3295167155888
2007,fin,29.8773877340629
2008,fin,28.0950626932718
2009,fin,23.5883637197215
2010,fin,23.3686776245056
2011,fin,22.3100350297428
2012,fin,20.8739780694164
2013,fin,19.8418409173478
1975,fra,25.3401727724679
1976,fra,25.106356430023304
1977,fra,24.9123446208226
1978,fra,24.9337267076556
1979,fra,24.9341038695646
1980,fra,24.251617919063897
1981,fra,21.960177248315603
1982,fra,20.7971059292623
1983,fra,20.4190467887194
1984,fra,20.240439462942298
1985,fra,20.250402675259
1986,fra,21.478072639163198
1987,fra,21.331261615885698
1988,fra,22.582696587476395
1989,fra,23.141534540443697
1990,fra,23.2807994757516
1991,fra,22.966377230567304
1992,fra,22.4432450250946
1993,fra,21.317164049806003
1994,fra,21.369220522827
1995,fra,21.832253336483397
1996,fra,21.675868329173397
1997,fra,22.654911509539104
1998,fra,23.6307377683151
1999,fra,24.638782543028
2000,fra,24.3387728274512
2001,fra,24.0835037307173
2002,fra,22.9436274788846
2003,fra,22.386646592862395
2004,fra,22.8576389332231
2005,fra,21.927614822444703
2006,fra,22.6557889876621
2007,fra,23.214671069591603
2008,fra,22.758413492107202
2009,fra,19.793000389646
2010,fra,20.1874537199175
2011,fra,21.1347829746579
2012,fra,19.8618919827901
2013,fra,19.8707098021207
2014,fra,20.0409095199939
1978,gab,38.584940652819
1979,gab,38.180266832144
1980,gab,47.8312320283123
1981,gab,48.8423058599333
1982,gab,46.6515266212465
1983,gab,41.6312001857154
1984,gab,43.681403418583706
1985,gab,37.1269576807731
1986,gab,15.292271146178
1987,gab,12.675656538236
1988,gab,21.410559585120602
1989,gab,22.292774241857
1990,gab,24.252128841169895
1991,gab,27.9944643557778
1992,gab,19.149300467932697
1993,gab,17.8397860079168
1994,gab,29.4461366435833
1995,gab,32.670771412228106
1996,gab,40.455363441287
1997,gab,40.7364690118919
1998,gab,25.714434107410604
1999,gab,34.5406650286624
2000,gab,41.6540102651602
2001,gab,33.5612606523675
2002,gab,34.080821016813395
2003,gab,32.433669466355
2004,gab,32.0786659313653
2005,gab,43.4699717302239
1978,gmb,3.8055524730011405
1979,gmb,11.382923913717699
1980,gmb,16.354932864694902
1981,gmb,24.2896976776819
1982,gmb,19.867910655840898
1983,gmb,10.0413867342731
1984,gmb,12.1370830779386
1985,gmb,22.880744078508396
1986,gmb,29.350054449284396
1987,gmb,42.2974820604818
1988,gmb,30.114737695296103
1989,gmb,17.4571035919011
1990,gmb,21.8536613638738
1991,gmb,19.373366553028198
1992,gmb,24.0535912562991
1993,gmb,0.48915574120294
1994,gmb,0.36397549004786
1995,gmb,-0.190448905208701
1996,gmb,0.9846696306755771
1997,gmb,4.22953980243433
2003,gmb,9.247497813209039
2004,gmb,11.3380986999708
2005,gmb,6.98100997114185
2006,gmb,5.812381769045429
2007,gmb,7.787791871115051
2008,gmb,7.96505171732332
2009,gmb,22.076958602532397
2010,gmb,10.440454682474801
2011,gmb,29.416021383866
2012,gmb,27.8808746147927
1997,geo,0.5331644524597949
1998,geo,17.5846732291436
1999,geo,19.588960704683398
2000,geo,21.915934655795898
2001,geo,24.0281196786131
2002,geo,22.0474273546945
2003,geo,21.5854599407517
2004,geo,24.8970866230412
2005,geo,22.237556156739
2006,geo,15.5797668110846
2007,geo,12.441983749519
2008,geo,3.5322257143852203
2009,geo,2.42994127650395
2010,geo,11.3663568858604
2011,geo,13.904165393908801
2012,geo,17.259183671184303
2013,geo,19.0190893782233
2014,geo,19.965960059189502
1971,deu,29.6842402175668
1972,deu,28.3894056477702
1973,deu,27.654418332579898
1974,deu,25.3749647405958
1975,deu,22.2004884489683
1976,deu,22.677668605204502
1977,deu,22.3600478738485
1978,deu,23.3312825932237
1979,deu,23.2404277510504
1980,deu,21.993427382508898
1981,deu,19.8467768662485
1982,deu,19.5798833048589
1983,deu,20.4417744864473
1984,deu,20.6219431379156
1985,deu,20.8971028450632
1986,deu,22.513068184004396
1987,deu,21.7726911912289
1988,deu,22.913905526707897
1989,deu,23.746048075727803
1990,deu,24.8240351110778
1991,deu,24.081820751690802
1992,deu,23.755309936939
1993,deu,22.538616474784497
1994,deu,22.466340318571
1995,deu,22.520959584211397
1996,deu,22.1064021631694
1997,deu,22.2973020822544
1998,deu,22.663103544332103
1999,deu,22.152865977996303
2000,deu,22.2008650143428
2001,deu,22.009205461279603
2002,deu,21.889510144144
2003,deu,21.195080851942897
2004,deu,23.6573848269627
2005,deu,23.396407610875603
2006,deu,25.4448763519787
2007,deu,27.5210510380033
2008,deu,26.4689147369751
2009,deu,23.8157074842501
2010,deu,25.240004597351398
2011,deu,27.1854547916675
2012,deu,26.264788920300997
2013,deu,26.101706637125698
2014,deu,27.053222641724
1975,gha,14.4368981583675
1976,gha,8.78344010648852
1977,gha,11.491776634779198
1978,gha,5.408398132924111
1979,gha,8.25537919576312
1980,gha,6.324054951161701
1981,gha,5.70335701339008
1982,gha,5.5549155086796995
1983,gha,4.25686436787464
1984,gha,6.745700951160719
1985,gha,8.03447292910836
1986,gha,6.93351236246155
1987,gha,7.570991957104581
1988,gha,9.96389960860811
1989,gha,11.405242848793199
1990,gha,10.533271351163501
1991,gha,11.869032254609499
1992,gha,6.93506132096508
1993,gha,12.8402288164045
1994,gha,19.0801690682037
1995,gha,17.6246732974702
1996,gha,18.0933131664124
1997,gha,10.4110193149773
1998,gha,18.033075855689198
1999,gha,9.361896617071109
2000,gha,15.265420895732902
2001,gha,21.0926096709543
2002,gha,18.754035037452397
2003,gha,21.1569656321184
2004,gha,22.8717891105175
2005,gha,19.2274963777802
2006,gha,16.4901885715075
2007,gha,11.4897770079444
2008,gha,9.342566604320039
2009,gha,15.2967752960359
2010,gha,15.130712141429902
2011,gha,17.473543672927597
2012,gha,20.667464297620498
2013,gha,15.7291796845051
1976,grc,36.634904731412
1977,grc,32.299534389519
1978,grc,31.3949760241747
1979,grc,31.429283328593197
1980,grc,29.3632595163673
1981,grc,25.3376106780932
1982,grc,27.7867053282688
1983,grc,26.0920484712816
1984,grc,26.9419589552781
1985,grc,27.4600207352356
1986,grc,27.4412993531195
1987,grc,22.401212172906497
1988,grc,24.9292514360674
1989,grc,23.7030703690178
1990,grc,23.819687440871302
1991,grc,26.5288326876165
1992,grc,24.670178795655197
1993,grc,23.645294449056603
1994,grc,23.9227276912823
1995,grc,22.547946919552498
1996,grc,21.3028166456195
1997,grc,21.6483680627724
1999,grc,16.8601475651071
2000,grc,17.8030141407208
2001,grc,18.3706752252699
2002,grc,16.7293709222883
2003,grc,17.949621900332197
2004,grc,17.372176127295198
2005,grc,15.3964549735525
2006,grc,15.208184289834499
2007,grc,12.687285967852599
2008,grc,9.96113148785732
2009,grc,5.767479830907121
2010,grc,5.652541431887539
2011,grc,5.240236804451981
2012,grc,10.0650747450973
2013,grc,10.780695345383
1977,grd,15.294853267971098
1978,grd,14.250466263808
1979,grd,22.454481262438
1986,grd,17.706967265033
1987,grd,16.0170093481099
1988,grd,17.8929834180505
1989,grd,17.4280351806311
1990,grd,17.370034770384
1991,grd,18.4379982828407
1992,grd,15.997756358215101
1993,grd,13.766464407281301
1994,grd,24.4977362761743
1995,grd,22.9504021447721
1996,grd,16.467645432148398
1997,grd,13.54725872665
1998,grd,10.2405129319713
1999,grd,25.198980604281303
2000,grd,20.9611766033069
2001,grd,10.5637860053019
2002,grd,4.42305236574959
2003,grd,9.614219573408038
