year,country,sp_urb_totl_in_zs
2002,deu,73.174
2003,deu,73.233
2004,deu,73.289
2005,deu,73.355
2006,deu,73.494
2007,deu,73.695
2008,deu,73.895
2009,deu,74.093
2010,deu,74.291
2011,deu,74.488
2012,deu,74.688
2013,deu,74.89
2014,deu,75.094
1960,gha,23.252
1961,gha,23.797
1962,gha,24.352
1963,gha,24.915
1964,gha,25.488
1965,gha,26.067
1966,gha,26.656
1967,gha,27.254
1968,gha,27.86
1969,gha,28.473
1970,gha,28.958
1971,gha,29.174
1972,gha,29.392
1973,gha,29.61
1974,gha,29.829
1975,gha,30.049
1976,gha,30.27
1977,gha,30.492
1978,gha,30.714
1979,gha,30.938
1980,gha,31.163
1981,gha,31.388
1982,gha,31.614
1983,gha,31.842
1984,gha,32.209
1985,gha,32.896
1986,gha,33.591
1987,gha,34.293
1988,gha,35.004
1989,gha,35.719
1990,gha,36.441
1991,gha,37.17
1992,gha,37.905
1993,gha,38.644
1994,gha,39.39
1995,gha,40.14
1996,gha,40.896
1997,gha,41.654
1998,gha,42.418
1999,gha,43.184
2000,gha,43.929
2001,gha,44.601
2002,gha,45.275
2003,gha,45.951
2004,gha,46.63
2005,gha,47.308
2006,gha,47.988
2007,gha,48.669
2008,gha,49.351
2009,gha,50.031
2010,gha,50.713
2011,gha,51.394
2012,gha,52.069
2013,gha,52.735
2014,gha,53.392
1960,grc,55.936
1961,grc,56.453
1962,grc,57.34
1963,grc,58.222
1964,grc,59.099
1965,grc,59.969
1966,grc,60.833
1967,grc,61.691
1968,grc,62.543
1969,grc,63.385
1970,grc,64.22
1971,grc,64.951
1972,grc,65.454
1973,grc,65.952
1974,grc,66.448
1975,grc,66.94
1976,grc,67.429
1977,grc,67.912
1978,grc,68.393
1979,grc,68.87
1980,grc,69.343
1981,grc,69.746
1982,grc,69.94
1983,grc,70.134
1984,grc,70.327
1985,grc,70.518
1986,grc,70.709
1987,grc,70.9
1988,grc,71.09
1989,grc,71.279
1990,grc,71.467
1991,grc,71.635
1992,grc,71.757
1993,grc,71.878
1994,grc,71.998
1995,grc,72.119
1996,grc,72.239
1997,grc,72.358
1998,grc,72.478
1999,grc,72.597
2000,grc,72.716
2001,grc,72.913
2002,grc,73.303
2003,grc,73.689
2004,grc,74.073
2005,grc,74.452
2006,grc,74.827
2007,grc,75.199
2008,grc,75.568
2009,grc,75.932
2010,grc,76.292
2011,grc,76.649
2012,grc,77.0
2013,grc,77.343
2014,grc,77.678
1960,grl,58.534
1961,grl,59.806
1962,grl,61.406
1963,grl,62.983
1964,grl,64.534
1965,grl,66.05
1966,grl,67.491
1967,grl,68.853
1968,grl,70.186
1969,grl,71.481
1970,grl,72.744
1971,grl,73.433
1972,grl,73.675
1973,grl,73.914
1974,grl,74.152
1975,grl,74.389
1976,grl,74.625
1977,grl,74.966
1978,grl,75.355
1979,grl,75.74
1980,grl,76.121
1981,grl,76.497
1982,grl,76.869
1983,grl,77.237
1984,grl,77.602
1985,grl,77.961
1986,grl,78.317
1987,grl,78.668
1988,grl,79.016
1989,grl,79.359
1990,grl,79.698
1991,grl,80.033
1992,grl,80.301
1993,grl,80.503
1994,grl,80.703
1995,grl,80.902
1996,grl,81.1
1997,grl,81.226
1998,grl,81.351
1999,grl,81.476
2000,grl,81.6
2001,grl,81.849
2002,grl,82.095
2003,grl,82.338
2004,grl,82.58
2005,grl,82.858
2006,grl,83.172
2007,grl,83.482
2008,grl,83.787
2009,grl,84.087
2010,grl,84.383
2011,grl,84.755
2012,grl,85.2
2013,grl,85.633
2014,grl,86.045
1960,grd,30.332
1961,grd,30.519
1962,grd,30.707
1963,grd,30.895
1964,grd,31.085
1965,grd,31.274
1966,grd,31.465
1967,grd,31.656
1968,grd,31.848
1969,grd,32.04
1970,grd,32.212
1971,grd,32.282
1972,grd,32.353
1973,grd,32.424
1974,grd,32.495
1975,grd,32.565
1976,grd,32.636
1977,grd,32.707
1978,grd,32.778
1979,grd,32.85
1980,grd,32.921
1981,grd,32.988
1982,grd,33.037
1983,grd,33.086
1984,grd,33.135
1985,grd,33.183
1986,grd,33.232
1987,grd,33.281
1988,grd,33.33
1989,grd,33.379
1990,grd,33.428
1991,grd,33.506
1992,grd,33.765
1993,grd,34.025
1994,grd,34.286
1995,grd,34.548
1996,grd,34.811
1997,grd,35.074
1998,grd,35.339
1999,grd,35.604
2000,grd,35.871
2001,grd,36.105
2002,grd,36.058
2003,grd,36.011
2004,grd,35.963
2005,grd,35.916
2006,grd,35.869
2007,grd,35.822
2008,grd,35.775
2009,grd,35.728
2010,grd,35.681
2011,grd,35.634
2012,grd,35.601
2013,grd,35.583
2014,grd,35.58
1960,gum,50.147
1961,gum,51.23
1962,gum,52.314
1963,gum,53.396
1964,gum,54.475
1965,gum,55.548
1966,gum,56.617
1967,gum,57.68
1968,gum,58.738
1969,gum,59.784
1970,gum,61.92
1971,gum,67.153
1972,gum,71.999
1973,gum,76.371
1974,gum,80.252
1975,gum,83.632
1976,gum,86.534
1977,gum,88.983
1978,gum,91.036
1979,gum,92.737
1980,gum,93.753
1981,gum,93.491
1982,gum,93.219
1983,gum,92.937
1984,gum,92.643
1985,gum,92.339
1986,gum,92.023
1987,gum,91.695
1988,gum,91.354
1989,gum,91.002
1990,gum,90.796
1991,gum,91.061
1992,gum,91.32
1993,gum,91.571
1994,gum,91.816
1995,gum,92.055
1996,gum,92.287
1997,gum,92.513
1998,gum,92.733
1999,gum,92.946
2000,gum,93.129
2001,gum,93.233
2002,gum,93.334
2003,gum,93.435
2004,gum,93.534
2005,gum,93.631
2006,gum,93.727
2007,gum,93.822
2008,gum,93.916
2009,gum,94.008
2010,gum,94.099
2011,gum,94.187
2012,gum,94.273
2013,gum,94.356
2014,gum,94.437
1960,gtm,31.121
1961,gtm,31.768
1962,gtm,32.424
1963,gtm,33.086
1964,gtm,33.682
1965,gtm,33.989
1966,gtm,34.298
1967,gtm,34.608
1968,gtm,34.919
1969,gtm,35.232
1970,gtm,35.545
1971,gtm,35.861
1972,gtm,36.177
1973,gtm,36.446
1974,gtm,36.582
1975,gtm,36.718
1976,gtm,36.854
1977,gtm,36.99
1978,gtm,37.127
1979,gtm,37.263
1980,gtm,37.401
1981,gtm,37.605
1982,gtm,37.99
1983,gtm,38.376
1984,gtm,38.764
1985,gtm,39.152
1986,gtm,39.543
1987,gtm,39.934
1988,gtm,40.328
1989,gtm,40.721
1990,gtm,41.117
1991,gtm,41.513
1992,gtm,41.912
1993,gtm,42.31
1994,gtm,42.71
1995,gtm,43.11
1996,gtm,43.512
1997,gtm,43.914
1998,gtm,44.318
1999,gtm,44.722
2000,gtm,45.127
2001,gtm,45.532
2002,gtm,45.937
2003,gtm,46.344
2004,gtm,46.756
2005,gtm,47.172
2006,gtm,47.593
2007,gtm,48.019
2008,gtm,48.449
2009,gtm,48.884
2010,gtm,49.323
2011,gtm,49.765
2012,gtm,50.212
2013,gtm,50.661
2014,gtm,51.115
1960,gin,10.472
1961,gin,10.936
1962,gin,11.418
1963,gin,11.919
1964,gin,12.439
1965,gin,12.978
1966,gin,13.537
1967,gin,14.116
1968,gin,14.716
1969,gin,15.336
1970,gin,15.977
1971,gin,16.641
1972,gin,17.327
1973,gin,18.033
1974,gin,18.763
1975,gin,19.515
1976,gin,20.291
1977,gin,21.087
1978,gin,21.907
1979,gin,22.75
1980,gin,23.617
1981,gin,24.503
1982,gin,25.414
1983,gin,26.072
1984,gin,26.346
1985,gin,26.621
1986,gin,26.898
1987,gin,27.178
1988,gin,27.459
1989,gin,27.741
1990,gin,28.026
1991,gin,28.312
1992,gin,28.601
1993,gin,28.89
1994,gin,29.182
1995,gin,29.475
1996,gin,29.77
1997,gin,30.067
1998,gin,30.374
1999,gin,30.69
2000,gin,31.017
2001,gin,31.355
2002,gin,31.702
2003,gin,32.06
2004,gin,32.428
2005,gin,32.807
2006,gin,33.196
2007,gin,33.596
2008,gin,34.005
2009,gin,34.426
2010,gin,34.856
2011,gin,35.297
2012,gin,35.748
2013,gin,36.209
2014,gin,36.68
1960,gnb,13.6
1961,gnb,13.747
1962,gnb,13.895
1963,gnb,14.045
1964,gnb,14.197
1965,gnb,14.349
1966,gnb,14.503
1967,gnb,14.658
1968,gnb,14.815
1969,gnb,14.972
1970,gnb,15.132
1971,gnb,15.293
1972,gnb,15.455
1973,gnb,15.618
1974,gnb,15.783
1975,gnb,15.95
1976,gnb,16.118
1977,gnb,16.287
1978,gnb,16.457
1979,gnb,16.743
1980,gnb,17.605
1981,gnb,18.499
1982,gnb,19.43
1983,gnb,20.395
1984,gnb,21.397
1985,gnb,22.431
1986,gnb,23.502
1987,gnb,24.608
1988,gnb,25.75
1989,gnb,26.923
1990,gnb,28.131
1991,gnb,29.371
1992,gnb,30.335
1993,gnb,31.091
1994,gnb,31.857
1995,gnb,32.633
1996,gnb,33.42
1997,gnb,34.215
1998,gnb,35.019
1999,gnb,35.832
2000,gnb,36.654
2001,gnb,37.482
2002,gnb,38.318
2003,gnb,39.162
2004,gnb,40.013
2005,gnb,40.867
2006,gnb,41.729
2007,gnb,42.596
2008,gnb,43.468
2009,gnb,44.342
2010,gnb,45.221
2011,gnb,46.081
2012,gnb,46.924
2013,gnb,47.747
2014,gnb,48.55
1960,guy,29.009
1961,guy,29.049
1962,guy,29.089
1963,guy,29.129
1964,guy,29.169
1965,guy,29.209
1966,guy,29.249
1967,guy,29.289
1968,guy,29.329
1969,guy,29.369
1970,guy,29.425
1971,guy,29.533
1972,guy,29.641
1973,guy,29.75
1974,guy,29.858
1975,guy,29.967
1976,guy,30.076
1977,guy,30.186
1978,guy,30.295
1979,guy,30.405
1980,guy,30.488
1981,guy,30.396
1982,guy,30.305
1983,guy,30.215
1984,guy,30.124
1985,guy,30.033
1986,guy,29.943
1987,guy,29.853
1988,guy,29.763
1989,guy,29.673
1990,guy,29.583
1991,guy,29.493
1992,guy,29.404
1993,guy,29.315
1994,guy,29.226
1995,guy,29.137
1996,guy,29.048
1997,guy,28.959
1998,guy,28.871
1999,guy,28.782
2000,guy,28.694
2001,guy,28.606
2002,guy,28.518
2003,guy,28.431
2004,guy,28.358
2005,guy,28.301
2006,guy,28.258
2007,guy,28.231
2008,guy,28.218
2009,guy,28.221
2010,guy,28.239
2011,guy,28.271
2012,guy,28.319
2013,guy,28.382
2014,guy,28.459
1960,hti,15.593
1961,hti,15.975
1962,hti,16.365
1963,hti,16.762
1964,hti,17.168
1965,hti,17.58
1966,hti,18.001
1967,hti,18.429
1968,hti,18.866
1969,hti,19.31
1970,hti,19.762
1971,hti,20.222
1972,hti,20.323
1973,hti,20.35
1974,hti,20.377
1975,hti,20.404
1976,hti,20.431
1977,hti,20.459
1978,hti,20.486
1979,hti,20.513
1980,hti,20.541
1981,hti,20.568
1982,hti,20.595
1983,hti,21.36
1984,hti,22.297
1985,hti,23.261
1986,hti,24.255
1987,hti,25.277
1988,hti,26.329
1989,hti,27.405
1990,hti,28.51
1991,hti,29.641
1992,hti,30.8
1993,hti,31.39
1994,hti,31.987
1995,hti,32.59
1996,hti,33.2
1997,hti,33.792
1998,hti,34.389
1999,hti,34.992
2000,hti,35.6
2001,hti,37.251
2002,hti,38.935
2003,hti,40.645
2004,hti,42.381
2005,hti,44.084
2006,hti,45.756
2007,hti,47.39
2008,hti,48.98
2009,hti,50.523
2010,hti,52.016
2011,hti,53.456
2012,hti,54.841
2013,hti,56.168
2014,hti,57.436
1960,hnd,22.747
1961,hnd,23.318
1962,hnd,23.9
1963,hnd,24.491
1964,hnd,25.094
1965,hnd,25.704
1966,hnd,26.325
1967,hnd,26.955
1968,hnd,27.596
1969,hnd,28.244
1970,hnd,28.902
1971,hnd,29.569
1972,hnd,30.246
1973,hnd,30.93
1974,hnd,31.571
1975,hnd,32.11
1976,hnd,32.653
1977,hnd,33.2
1978,hnd,33.752
1979,hnd,34.309
1980,hnd,34.87
1981,hnd,35.435
1982,hnd,36.004
1983,hnd,36.577
1984,hnd,37.155
1985,hnd,37.735
1986,hnd,38.319
1987,hnd,38.907
1988,hnd,39.481
1989,hnd,39.969
1990,hnd,40.46
1991,hnd,40.953
1992,hnd,41.448
1993,hnd,41.943
1994,hnd,42.441
1995,hnd,42.941
1996,hnd,43.442
1997,hnd,43.944
1998,hnd,44.447
1999,hnd,44.952
2000,hnd,45.458
2001,hnd,45.964
2002,hnd,46.593
2003,hnd,47.233
2004,hnd,47.875
2005,hnd,48.516
2006,hnd,49.158
2007,hnd,49.8
2008,hnd,50.438
2009,hnd,51.07
2010,hnd,51.696
2011,hnd,52.316
2012,hnd,52.93
2013,hnd,53.537
2014,hnd,54.137
1960,hkg,85.2
1961,hkg,85.293
1962,hkg,85.582
1963,hkg,85.867
1964,hkg,86.147
1965,hkg,86.422
1966,hkg,86.692
1967,hkg,86.958
1968,hkg,87.22
1969,hkg,87.476
1970,hkg,87.729
1971,hkg,88.039
1972,hkg,88.474
1973,hkg,88.894
1974,hkg,89.301
1975,hkg,89.695
1976,hkg,90.077
1977,hkg,90.445
1978,hkg,90.801
1979,hkg,91.145
1980,hkg,91.478
1981,hkg,91.794
1982,hkg,92.09
1983,hkg,92.376
1984,hkg,92.653
1985,hkg,92.92
1986,hkg,94.248
1987,hkg,96.86
1988,hkg,98.309
1989,hkg,99.094
1990,hkg,99.517
1991,hkg,99.832
1992,hkg,99.979
1993,hkg,100.0
1994,hkg,100.0
1995,hkg,100.0
1996,hkg,100.0
1997,hkg,100.0
1998,hkg,100.0
1999,hkg,100.0
2000,hkg,100.0
2001,hkg,100.0
2002,hkg,100.0
2003,hkg,100.0
2004,hkg,100.0
2005,hkg,100.0
2006,hkg,100.0
2007,hkg,100.0
2008,hkg,100.0
2009,hkg,100.0
2010,hkg,100.0
2011,hkg,100.0
2012,hkg,100.0
2013,hkg,100.0
2014,hkg,100.0
1960,hun,55.911
1961,hun,56.335
1962,hun,56.758
1963,hun,57.181
1964,hun,57.603
1965,hun,58.022
1966,hun,58.441
1967,hun,58.859
1968,hun,59.276
1969,hun,59.691
1970,hun,60.112
1971,hun,60.539
1972,hun,60.965
1973,hun,61.388
1974,hun,61.81
1975,hun,62.231
1976,hun,62.65
1977,hun,63.066
1978,hun,63.48
1979,hun,63.893
1980,hun,64.191
1981,hun,64.372
1982,hun,64.553
1983,hun,64.734
1984,hun,64.915
1985,hun,65.095
1986,hun,65.274
1987,hun,65.453
1988,hun,65.632
1989,hun,65.81
1990,hun,65.838
1991,hun,65.713
1992,hun,65.587
1993,hun,65.461
1994,hun,65.335
1995,hun,65.209
1996,hun,65.083
1997,hun,64.956
1998,hun,64.829
1999,hun,64.702
2000,hun,64.575
2001,hun,64.67
2002,hun,65.081
2003,hun,65.489
2004,hun,65.896
2005,hun,66.354
2006,hun,66.863
2007,hun,67.368
2008,hun,67.87
2009,hun,68.366
2010,hun,68.859
2011,hun,69.348
2012,hun,69.832
2013,hun,70.306
2014,hun,70.771
1960,isl,80.3
1961,isl,80.803
1962,isl,81.297
1963,isl,81.781
1964,isl,82.256
1965,isl,82.72
1966,isl,83.175
1967,isl,83.621
1968,isl,84.057
1969,isl,84.483
1970,isl,84.9
1971,isl,85.269
1972,isl,85.63
1973,isl,85.983
1974,isl,86.33
1975,isl,86.669
1976,isl,87.002
1977,isl,87.326
1978,isl,87.644
1979,isl,87.955
1980,isl,88.26
1981,isl,88.533
1982,isl,88.8
1983,isl,89.062
1984,isl,89.319
1985,isl,89.57
1986,isl,89.816
1987,isl,90.057
1988,isl,90.294
1989,isl,90.524
1990,isl,90.75
1991,isl,90.932
1992,isl,91.112
1993,isl,91.287
1994,isl,91.46
1995,isl,91.63
1996,isl,91.797
1997,isl,91.96
1998,isl,92.121
1999,isl,92.267
2000,isl,92.401
2001,isl,92.532
2002,isl,92.662
2003,isl,92.789
2004,isl,92.914
2005,isl,93.037
2006,isl,93.159
2007,isl,93.278
2008,isl,93.395
2009,isl,93.511
2010,isl,93.624
2011,isl,93.734
2012,isl,93.84
2013,isl,93.942
2014,isl,94.042
1960,ind,17.924
1961,ind,18.032
1962,ind,18.218
1963,ind,18.405
1964,ind,18.595
1965,ind,18.785
1966,ind,18.977
1967,ind,19.171
1968,ind,19.366
1969,ind,19.562
1970,ind,19.76
1971,ind,19.991
1972,ind,20.321
1973,ind,20.653
1974,ind,20.991
1975,ind,21.332
1976,ind,21.677
1977,ind,22.026
1978,ind,22.379
1979,ind,22.736
1980,ind,23.098
1981,ind,23.417
1982,ind,23.647
1983,ind,23.879
1984,ind,24.113
1985,ind,24.348
1986,ind,24.585
1987,ind,24.823
1988,ind,25.063
1989,ind,25.305
1990,ind,25.547
1991,ind,25.778
1992,ind,25.984
1993,ind,26.191
1994,ind,26.399
1995,ind,26.607
1996,ind,26.817
1997,ind,27.028
1998,ind,27.24
1999,ind,27.453
2000,ind,27.667
2001,ind,27.918
2002,ind,28.244
2003,ind,28.572
2004,ind,28.903
2005,ind,29.235
2006,ind,29.569
2007,ind,29.906
2008,ind,30.246
2009,ind,30.587
2010,ind,30.93
2011,ind,31.276
2012,ind,31.631
2013,ind,31.994
2014,ind,32.366
1960,idn,14.586
1961,idn,14.821
1962,idn,15.058
1963,idn,15.299
1964,idn,15.543
1965,idn,15.789
1966,idn,16.039
1967,idn,16.293
1968,idn,16.549
1969,idn,16.809
1970,idn,17.071
1971,idn,17.338
1972,idn,17.779
1973,idn,18.28
1974,idn,18.793
1975,idn,19.317
1976,idn,19.853
1977,idn,20.398
1978,idn,20.956
1979,idn,21.524
1980,idn,22.104
1981,idn,22.815
1982,idn,23.606
1983,idn,24.415
1984,idn,25.244
1985,idn,26.089
1986,idn,26.953
1987,idn,27.835
1988,idn,28.736
1989,idn,29.651
1990,idn,30.584
1991,idn,31.613
1992,idn,32.703
1993,idn,33.808
1994,idn,34.933
1995,idn,36.076
1996,idn,37.235
1997,idn,38.406
1998,idn,39.593
1999,idn,40.792
2000,idn,42.002
2001,idn,42.782
2002,idn,43.566
2003,idn,44.353
2004,idn,45.145
2005,idn,45.937
2006,idn,46.732
2007,idn,47.528
2008,idn,48.327
2009,idn,49.124
2010,idn,49.924
2011,idn,50.712
2012,idn,51.488
2013,idn,52.252
2014,idn,53.003
1960,irn,33.735
1961,irn,34.389
1962,irn,35.051
1963,irn,35.718
1964,irn,36.391
1965,irn,37.068
1966,irn,37.752
1967,irn,38.557
1968,irn,39.437
1969,irn,40.321
1970,irn,41.212
1971,irn,42.11
1972,irn,43.014
1973,irn,43.92
1974,irn,44.832
1975,irn,45.747
1976,irn,46.666
1977,irn,47.47
1978,irn,48.21
1979,irn,48.951
1980,irn,49.693
1981,irn,50.434
1982,irn,51.175
1983,irn,51.916
1984,irn,52.657
1985,irn,53.395
1986,irn,54.133
1987,irn,54.717
1988,irn,55.257
1989,irn,55.794
1990,irn,56.33
1991,irn,56.865
1992,irn,57.653
1993,irn,58.519
1994,irn,59.38
1995,irn,60.236
1996,irn,61.087
1997,irn,61.853
1998,irn,62.588
1999,irn,63.318
2000,irn,64.042
2001,irn,64.758
2002,irn,65.468
2003,irn,66.172
2004,irn,66.869
2005,irn,67.558
2006,irn,68.239
2007,irn,68.864
2008,irn,69.458
2009,irn,70.045
2010,irn,70.626
2011,irn,71.2
2012,irn,71.769
2013,irn,72.32
2014,irn,72.855
1960,irq,42.899
1961,irq,44.432
1962,irq,45.978
1963,irq,47.532
1964,irq,49.093
1965,irq,50.651
1966,irq,51.868
1967,irq,52.945
1968,irq,54.02
1969,irq,55.089
1970,irq,56.154
1971,irq,57.214
1972,irq,58.269
1973,irq,59.313
1974,irq,60.351
1975,irq,61.379
1976,irq,62.398
1977,irq,63.404
1978,irq,64.178
1979,irq,64.852
1980,irq,65.521
1981,irq,66.183
1982,irq,66.839
1983,irq,67.488
1984,irq,68.132
1985,irq,68.767
1986,irq,69.396
1987,irq,70.017
1988,irq,70.072
1989,irq,69.889
1990,irq,69.706
1991,irq,69.522
1992,irq,69.337
1993,irq,69.152
1994,irq,68.966
1995,irq,68.78
1996,irq,68.593
1997,irq,68.405
1998,irq,68.388
1999,irq,68.442
2000,irq,68.496
2001,irq,68.55
2002,irq,68.604
2003,irq,68.658
2004,irq,68.712
2005,irq,68.766
2006,irq,68.819
2007,irq,68.873
2008,irq,68.927
2009,irq,68.98
2010,irq,69.034
2011,irq,69.098
2012,irq,69.175
2013,irq,69.262
2014,irq,69.361
1960,irl,45.822
1961,irl,46.24
1962,irl,46.856
1963,irl,47.473
1964,irl,48.091
1965,irl,48.709
1966,irl,49.323
1967,irl,49.923
1968,irl,50.524
1969,irl,51.123
1970,irl,51.722
1971,irl,52.269
1972,irl,52.611
1973,irl,52.952
1974,irl,53.294
1975,irl,53.634
1976,irl,53.975
1977,irl,54.315
1978,irl,54.655
1979,irl,54.994
1980,irl,55.333
1981,irl,55.634
1982,irl,55.794
1983,irl,55.955
1984,irl,56.115
1985,irl,56.275
1986,irl,56.426
1987,irl,56.546
1988,irl,56.666
1989,irl,56.786
1990,irl,56.906
1991,irl,57.046
1992,irl,57.265
1993,irl,57.484
1994,irl,57.702
1995,irl,57.92
1996,irl,58.144
1997,irl,58.395
1998,irl,58.645
1999,irl,58.896
2000,irl,59.146
2001,irl,59.395
2002,irl,59.649
2003,irl,59.925
2004,irl,60.202
2005,irl,60.477
2006,irl,60.752
2007,irl,61.025
2008,irl,61.298
2009,irl,61.569
2010,irl,61.84
2011,irl,62.111
2012,irl,62.386
2013,irl,62.667
2014,irl,62.952
1960,imy,55.123
1961,imy,55.345
1962,imy,55.586
1963,imy,55.826
1964,imy,56.066
1965,imy,56.305
1966,imy,56.47
1967,imy,56.311
1968,imy,56.151
1969,imy,55.991
1970,imy,55.831
1971,imy,55.556
1972,imy,54.77
1973,imy,53.983
1974,imy,53.194
1975,imy,52.403
1976,imy,51.799
1977,imy,51.795
1978,imy,51.791
1979,imy,51.788
1980,imy,51.784
1981,imy,51.78
1982,imy,51.776
1983,imy,51.773
1984,imy,51.769
1985,imy,51.765
1986,imy,51.761
1987,imy,51.757
1988,imy,51.754
1989,imy,51.75
1990,imy,51.746
1991,imy,51.745
1992,imy,51.754
1993,imy,51.764
1994,imy,51.773
1995,imy,51.783
1996,imy,51.792
1997,imy,51.8
1998,imy,51.808
1999,imy,51.815
2000,imy,51.823
2001,imy,51.833
2002,imy,51.851
2003,imy,51.869
2004,imy,51.887
2005,imy,51.905
2006,imy,51.922
2007,imy,51.94
2008,imy,51.958
2009,imy,51.976
2010,imy,51.994
2011,imy,52.012
2012,imy,52.042
2013,imy,52.084
2014,imy,52.138
1960,isr,76.848
1961,isr,77.985
1962,isr,78.754
1963,isr,79.502
1964,isr,80.232
1965,isr,80.94
1966,isr,81.63
1967,isr,82.3
1968,isr,82.952
1969,isr,83.582
1970,isr,84.195
1971,isr,84.789
1972,isr,85.351
1973,isr,85.793
1974,isr,86.224
1975,isr,86.643
1976,isr,87.053
1977,isr,87.45
1978,isr,87.838
1979,isr,88.215
1980,isr,88.583
1981,isr,88.94
1982,isr,89.287
1983,isr,89.608
1984,isr,89.719
1985,isr,89.828
1986,isr,89.936
1987,isr,90.044
1988,isr,90.15
1989,isr,90.255
1990,isr,90.359
1991,isr,90.463
1992,isr,90.565
1993,isr,90.666
1994,isr,90.767
1995,isr,90.866
1996,isr,90.943
1997,isr,91.009
1998,isr,91.074
1999,isr,91.139
2000,isr,91.203
2001,isr,91.267
2002,isr,91.33
2003,isr,91.393
2004,isr,91.456
2005,isr,91.518
2006,isr,91.58
2007,isr,91.641
2008,isr,91.702
2009,isr,91.763
2010,isr,91.824
2011,isr,91.886
2012,isr,91.949
2013,isr,92.012
2014,isr,92.076
1960,ita,59.361
1961,ita,59.856
1962,ita,60.355
1963,ita,60.853
1964,ita,61.35
1965,ita,61.843
1966,ita,62.334
1967,ita,62.822
1968,ita,63.309
1969,ita,63.792
1970,ita,64.272
1971,ita,64.75
1972,ita,65.039
1973,ita,65.241
1974,ita,65.442
1975,ita,65.643
1976,ita,65.844
1977,ita,66.044
1978,ita,66.243
1979,ita,66.442
1980,ita,66.64
1981,ita,66.837
1982,ita,66.886
1983,ita,66.866
1984,ita,66.846
1985,ita,66.826
1986,ita,66.806
1987,ita,66.786
1988,ita,66.766
1989,ita,66.746
1990,ita,66.726
1991,ita,66.706
1992,ita,66.742
1993,ita,66.802
1994,ita,66.862
1995,ita,66.922
1996,ita,66.982
1997,ita,67.042
1998,ita,67.102
1999,ita,67.162
2000,ita,67.222
2001,ita,67.282
2002,ita,67.382
2003,ita,67.501
2004,ita,67.62
2005,ita,67.738
2006,ita,67.856
2007,ita,67.974
2008,ita,68.092
2009,ita,68.209
2010,ita,68.327
2011,ita,68.444
2012,ita,68.56
2013,ita,68.686
2014,ita,68.821
1960,jam,33.769
1961,jam,34.5
1962,jam,35.239
1963,jam,35.985
1964,jam,36.74
1965,jam,37.499
1966,jam,38.265
1967,jam,39.036
1968,jam,39.815
1969,jam,40.596
1970,jam,41.324
1971,jam,41.858
1972,jam,42.395
1973,jam,42.933
1974,jam,43.472
1975,jam,44.013
1976,jam,44.557
1977,jam,45.1
1978,jam,45.645
1979,jam,46.191
1980,jam,46.739
1981,jam,47.286
1982,jam,47.813
1983,jam,48.016
1984,jam,48.22
1985,jam,48.424
1986,jam,48.628
1987,jam,48.832
1988,jam,49.036
1989,jam,49.24
1990,jam,49.444
1991,jam,49.656
1992,jam,49.896
1993,jam,50.136
1994,jam,50.375
1995,jam,50.615
1996,jam,50.855
1997,jam,51.095
1998,jam,51.335
1999,jam,51.574
2000,jam,51.814
2001,jam,52.053
2002,jam,52.251
2003,jam,52.437
2004,jam,52.625
2005,jam,52.811
2006,jam,52.998
2007,jam,53.184
2008,jam,53.371
2009,jam,53.557
2010,jam,53.743
2011,jam,53.93
2012,jam,54.127
2013,jam,54.336
2014,jam,54.556
1960,jpn,63.272
1961,jpn,64.213
1962,jpn,65.144
1963,jpn,66.064
1964,jpn,66.972
1965,jpn,67.866
1966,jpn,68.704
1967,jpn,69.516
1968,jpn,70.316
1969,jpn,71.102
1970,jpn,71.877
1971,jpn,72.666
1972,jpn,73.452
1973,jpn,74.22
1974,jpn,74.975
1975,jpn,75.716
1976,jpn,75.944
1977,jpn,76.002
1978,jpn,76.06
1979,jpn,76.118
1980,jpn,76.175
1981,jpn,76.273
1982,jpn,76.383
1983,jpn,76.493
1984,jpn,76.603
1985,jpn,76.712
1986,jpn,76.835
1987,jpn,76.962
1988,jpn,77.088
1989,jpn,77.213
1990,jpn,77.339
1991,jpn,77.473
1992,jpn,77.61
1993,jpn,77.746
1994,jpn,77.881
1995,jpn,78.016
1996,jpn,78.145
1997,jpn,78.272
1998,jpn,78.398
1999,jpn,78.523
2000,jpn,78.649
2001,jpn,79.99
2002,jpn,81.647
2003,jpn,83.196
2004,jpn,84.64
2005,jpn,85.978
2006,jpn,87.057
2007,jpn,88.013
2008,jpn,88.909
2009,jpn,89.743
2010,jpn,90.522
2011,jpn,91.248
2012,jpn,91.902
2013,jpn,92.491
2014,jpn,93.021
1960,jor,50.879
1961,jor,52.412
1962,jor,53.215
1963,jor,53.565
1964,jor,53.914
1965,jor,54.262
1966,jor,54.61
1967,jor,54.957
1968,jor,55.296
1969,jor,55.633
1970,jor,55.971
1971,jor,56.308
1972,jor,56.645
1973,jor,56.98
1974,jor,57.315
1975,jor,57.65
1976,jor,57.984
1977,jor,58.316
1978,jor,58.649
1979,jor,58.98
1980,jor,60.029
1981,jor,61.464
1982,jor,62.882
1983,jor,64.278
1984,jor,65.652
1985,jor,66.996
1986,jor,68.315
1987,jor,69.606
1988,jor,70.868
1989,jor,72.095
1990,jor,73.291
1991,jor,74.455
1992,jor,75.586
1993,jor,76.68
1994,jor,77.74
1995,jor,78.365
1996,jor,78.66
