year,country,ne_con_prvt_kn
1987,grc,84162196800.0
1988,grc,89259388400.0
1989,grc,94869637000.0
1990,grc,97354300000.0
1991,grc,100167611300.0
1992,grc,102444222300.0
1993,grc,101660445400.0
1994,grc,103637651400.0
1995,grc,106252598200.0
1996,grc,109094770300.0
1997,grc,113962253300.0
1998,grc,119165747600.0
1999,grc,123333306900.0
2000,grc,126648103400.0
2001,grc,131043621800.0
2002,grc,137707671100.0
2003,grc,143950089600.0
2004,grc,149142171600.0
2005,grc,153951772100.0
2006,grc,158234543000.0
2007,grc,164684492800.0
2008,grc,170586612500.0
2009,grc,167737710200.0
2010,grc,156803187800.0
2011,grc,141518448200.0
2012,grc,130164586200.0
2013,grc,127106266700.0
2014,grc,127723693800.0
1960,gtm,26220558300.0
1961,gtm,27376711700.0
1962,gtm,28940412900.0
1963,gtm,30824319000.0
1964,gtm,32403017700.0
1965,gtm,33357033500.0
1966,gtm,34513211400.0
1967,gtm,36215824400.0
1968,gtm,37839859700.0
1969,gtm,39946936300.0
1970,gtm,42247213100.0
1971,gtm,44671209500.0
1972,gtm,47590330400.0
1973,gtm,50277052400.0
1974,gtm,52139610100.0
1975,gtm,53670109200.0
1976,gtm,57268445200.0
1977,gtm,61847867400.0
1978,gtm,64942071800.0
1979,gtm,67710255100.0
1980,gtm,70001475600.0
1981,gtm,70949355500.0
1982,gtm,68818124800.0
1983,gtm,67852132400.0
1984,gtm,68615872500.0
1985,gtm,68374372400.0
1986,gtm,68941897700.0
1987,gtm,71628570600.0
1988,gtm,74565804000.0
1989,gtm,76805701600.0
1990,gtm,78366392300.0
1991,gtm,81800175600.0
1992,gtm,85653618700.0
1993,gtm,89337217000.0
1994,gtm,93665599500.0
1995,gtm,98578366500.0
1996,gtm,101338562600.0
1997,gtm,105392103400.0
1998,gtm,110208516100.0
1999,gtm,114132713500.0
2000,gtm,118133784600.0
2001,gtm,122599386000.0
2002,gtm,126727624000.0
2003,gtm,131618977000.0
2004,gtm,136688394000.0
2005,gtm,142536971000.0
2006,gtm,149212205000.0
2007,gtm,157254891000.0
2008,gtm,164094776000.0
2009,gtm,163610152000.0
2010,gtm,169249508000.0
2011,gtm,175410654000.0
2012,gtm,180920836000.0
2013,gtm,187620558000.0
2014,gtm,194905973500.62
1986,gin,2268932532400.0
1987,gin,2352816967700.0
1988,gin,2679345025700.0
1989,gin,2562107791700.0
1990,gin,2560707155300.0
1991,gin,2668218960400.0
1992,gin,2633894424800.0
1993,gin,2797928212000.0
1994,gin,2966422080000.0
1995,gin,3036059293800.0
1996,gin,3330725723900.0
1997,gin,3490144588600.0
1998,gin,3931767254500.0
1999,gin,3970731856000.0
2000,gin,4020193967500.0
2001,gin,4318785716500.0
2002,gin,4619754927100.0
2003,gin,4749845728100.0
2006,gin,4671282842600.0
2007,gin,5230280500200.0
2008,gin,5600454734600.0
2009,gin,4904950111800.0
2010,gin,3955458800400.0
2011,gin,3846362311000.0
2012,gin,3828342000000.0
2013,gin,3974561000000.0
2014,gin,3984200000000.0
2000,gnb,277648927000.0
2001,gnb,316550490000.0
2002,gnb,307540571000.0
2003,gnb,290844977500.0
2004,gnb,321601472000.0
2005,gnb,276929874000.0
1960,hnd,17044442100.0
1961,hnd,17788401700.0
1962,hnd,18460979200.0
1963,hnd,19720474600.0
1964,hnd,21091010600.0
1965,hnd,21933308200.0
1966,hnd,22612230200.0
1967,hnd,23032590400.0
1968,hnd,24877418900.0
1969,hnd,25017010300.0
1970,hnd,25983046200.0
1971,hnd,25253363500.0
1972,hnd,26776179400.0
1973,hnd,29694909900.0
1974,hnd,29060403300.0
1975,hnd,30218376800.0
1976,hnd,34882002500.0
1977,hnd,39751837800.0
1978,hnd,40862226400.0
1979,hnd,40338758500.0
1980,hnd,43495428900.0
1981,hnd,43812682200.0
1982,hnd,44669266200.0
1983,hnd,44003036300.0
1984,hnd,47270743300.0
1985,hnd,47413506300.0
1986,hnd,50189473800.0
1987,hnd,50950881700.0
1988,hnd,52013681300.0
1989,hnd,54757921500.0
1990,hnd,54948273400.0
1991,hnd,57692514600.0
1992,hnd,58945665200.0
1993,hnd,61531279700.0
1994,hnd,61816807600.0
1995,hnd,62863743600.0
1996,hnd,66147315300.0
1997,hnd,68225324500.0
1998,hnd,71302681600.0
1999,hnd,70684037700.0
2000,hnd,75458700000.0
2001,hnd,78884800000.0
2002,hnd,82184800000.0
2003,hnd,85803000000.0
2004,hnd,90075100000.0
2005,hnd,95605000000.0
2006,hnd,103913100000.0
2007,hnd,110222000000.0
2008,hnd,113520100000.0
2009,hnd,113600100000.0
2010,hnd,117744900000.0
2011,hnd,121984200000.0
2012,hnd,127198800000.0
2013,hnd,131991300000.0
2014,hnd,135512900000.0
1973,hkg,162003000000.0
1974,hkg,159112000000.0
1975,hkg,164712000000.0
1976,hkg,177131000000.0
1977,hkg,206663000000.0
1978,hkg,241985000000.0
1979,hkg,264486000000.0
1980,hkg,296333000000.0
1981,hkg,318797000000.0
1982,hkg,335451000000.0
1983,hkg,361641000000.0
1984,hkg,382910000000.0
1985,hkg,399153000000.0
1986,hkg,433249000000.0
1987,hkg,479408000000.0
1988,hkg,524331000000.0
1989,hkg,544397000000.0
1990,hkg,578487000000.0
1991,hkg,632046000000.0
1992,hkg,686287000000.0
1993,hkg,740136000000.0
1994,hkg,788235000000.0
1995,hkg,801075000000.0
1996,hkg,830913000000.0
1997,hkg,876943000000.0
1998,hkg,828742000000.0
1999,hkg,837406000000.0
2000,hkg,875221000000.0
2001,hkg,887478000000.0
2002,hkg,878192000000.0
2003,hkg,864517000000.0
2004,hkg,926133000000.0
2005,hkg,958952000000.0
2006,hkg,1017405000000.0
2007,hkg,1105393000000.0
2008,hkg,1126389000000.0
2009,hkg,1128409000000.0
2010,hkg,1197401000000.0
2011,hkg,1297897000000.0
2012,hkg,1351146000000.0
2013,hkg,1413515000000.0
2014,hkg,1458633000000.0
1991,hun,10535010163300.0
1992,hun,10721674122200.0
1993,hun,11190920766800.0
1994,hun,11241754188200.0
1995,hun,10417534280400.0
1996,hun,10172351404800.0
1997,hun,10384333506000.0
1998,hun,10885581894000.0
1999,hun,11626358860800.0
2000,hun,11986802692600.0
2001,hun,12537617903200.0
2002,hun,13548309640100.0
2003,hun,14679714331700.0
2004,hun,14976450572900.0
2005,hun,15411513531700.0
2006,hun,15620893399900.0
2007,hun,15770377930000.0
2008,hun,15585941049900.0
2009,hun,14541802262500.0
2010,hun,14141855000000.0
2011,hun,14256359536900.0
2012,hun,13941626297100.0
2013,hun,13983303490800.0
2014,hun,14237300787000.0
1990,isl,529778550400.0
1991,isl,545713048600.0
1992,isl,528053721800.0
1993,isl,503550873100.0
1994,isl,518022547100.0
1995,isl,529221699900.0
1996,isl,559344641700.0
1997,isl,594569743100.0
1998,isl,657417411800.0
1999,isl,708274216900.0
2000,isl,738137982200.0
2001,isl,715743769500.0
2002,isl,709799617700.0
2003,isl,757503061000.0
2004,isl,813551429000.0
2005,isl,900580167300.0
2006,isl,922847263300.0
2007,isl,984969788900.0
2008,isl,915649278300.0
2009,isl,831440220200.0
2010,isl,828973000000.0
2011,isl,849565910900.0
2012,isl,866091086200.0
2013,isl,874943033300.0
2014,isl,901650548000.0
1960,ind,5391349840400.0
1961,ind,5483263506000.0
1962,ind,5554696602500.0
1963,ind,5761333456600.0
1964,ind,6105503021900.0
1965,ind,6110907616600.0
1966,ind,6190323157000.0
1967,ind,6540537334900.0
1968,ind,6712346554500.0
1969,ind,6961651261100.0
1970,ind,7198066720600.0
1971,ind,7338123946500.0
1972,ind,7387280868300.0
1973,ind,7568565906700.0
1974,ind,7562859081300.0
1975,ind,7992346573600.0
1976,ind,8151711002700.0
1977,ind,8816422810200.0
1978,ind,9355264452800.0
1979,ind,9145427509800.0
1980,ind,9968597054500.0
1981,ind,10402088634400.0
1982,ind,10506123137100.0
1983,ind,11321567065500.0
1984,ind,11647895285400.0
1985,ind,12134026991000.0
1986,ind,12516935379200.0
1987,ind,12945936469400.0
1988,ind,13753992818200.0
1989,ind,14436518256400.0
1990,ind,15081323582400.0
1991,ind,15406666791900.0
1992,ind,15803973717400.0
1993,ind,16490960674100.0
1994,ind,17292440628600.0
1995,ind,18345185200500.0
1996,ind,19771277763500.0
1997,ind,20362371040600.0
1998,ind,21686167354900.0
1999,ind,23004546111000.0
2000,ind,23795808035200.0
2001,ind,25212348071700.0
2002,ind,25936063116900.0
2003,ind,27472857953200.0
2004,ind,28893512882200.0
2005,ind,31391852595100.0
2006,ind,34052651402758.7
2007,ind,37239665611632.6
2008,ind,39925024230871.2
2009,ind,42873774682734.2
2010,ind,46596694105854.8
2011,ind,50908223035642.8
2012,ind,53707682100540.9
2013,ind,57041321450888.6
2014,ind,60642470000000.0
1960,idn,237750271477837.0
1961,idn,255187707423994.0
1962,idn,283550262904466.0
1963,idn,276067217889437.0
1964,idn,271159190517271.0
1965,idn,284988701924424.0
1966,idn,283487292846405.0
1967,idn,310328669866798.0
1968,idn,344619417148350.0
1969,idn,360278400502828.0
1970,idn,360925049804278.0
1971,idn,375151408662899.0
1972,idn,368901512855105.0
1973,idn,389112699452906.0
1974,idn,461824881380265.0
1975,idn,508541241796179.0
1976,idn,520470517260936.0
1977,idn,533657362934209.0
1978,idn,611913087340211.0
1979,idn,647153853621991.0
1980,idn,667793830439717.0
1981,idn,932273369966035.0
1982,idn,957149536831312.0
1983,idn,1044031788076040.0
1984,idn,1106790148153100.0
1985,idn,1180027913568690.0
1986,idn,1200495928930720.0
1987,idn,1217039165307310.0
1988,idn,1126019843092810.0
1989,idn,1210015913059470.0
1990,idn,1418168351980890.0
1991,idn,1531196464200250.0
1992,idn,1578607746838170.0
1993,idn,1764397773722500.0
1994,idn,1902504942581900.0
1995,idn,2141922992753630.0
1996,idn,2350137585225680.0
1997,idn,2533929593193430.0
1998,idn,2377631624012970.0
1999,idn,2487790280989060.0
2000,idn,2527173181362790.0
2001,idn,2615476055623490.0
2002,idn,2715801018595060.0
2003,idn,2821524255998930.0
2004,idn,2961674102253720.0
2005,idn,3078759908008340.0
2006,idn,3176457968350610.0
2007,idn,3335495020638910.0
2008,idn,3513482045478020.0
2009,idn,3684200188494930.0
2010,idn,3858821771782700.0
2011,idn,4054078894851920.0
2012,idn,4277706215427660.0
2013,idn,4510338810454240.0
2014,idn,4748708627853640.0
1960,irn,79911162941591.8
1961,irn,84731499118345.8
1962,irn,85779045247027.3
1963,irn,82695074171034.0
1964,irn,83572919581259.3
1965,irn,88146706644213.0
1966,irn,97361669181902.6
1967,irn,100506695130599.0
1968,irn,103882780434304.0
1969,irn,120681390969408.0
1970,irn,124736068923685.0
1971,irn,155199093811319.0
1972,irn,125762670772941.0
1973,irn,155387058034057.0
1974,irn,159631825822842.0
1975,irn,196373440914996.0
1976,irn,92056731821221.5
1977,irn,167571209519767.0
1978,irn,144367434601387.0
1979,irn,263298113119818.0
1980,irn,222399174736078.0
1981,irn,252624488558654.0
1982,irn,326074806174024.0
1983,irn,348593393369313.0
1984,irn,355567946399803.0
1985,irn,407619254713967.0
1986,irn,363886991833695.0
1987,irn,333554293226447.0
1988,irn,358951313694778.0
1989,irn,377527044151114.0
1990,irn,434485370173846.0
1991,irn,482706777169432.0
1992,irn,508817507835998.0
1993,irn,488782349500905.0
1994,irn,443728401691530.0
1995,irn,440340083042632.0
1996,irn,453905140856318.0
1997,irn,489841784447239.0
1998,irn,504418493415047.0
1999,irn,518149922071166.0
2000,irn,559065514784159.0
2001,irn,589486984451074.0
2002,irn,641181795647861.0
2003,irn,665362312945116.0
2004,irn,698654637938626.0
2005,irn,773148324351262.0
2006,irn,826157501341143.0
2007,irn,950258777030605.0
2008,irn,939593719672825.0
2009,irn,945631649199299.0
2010,irn,987806584491517.0
2011,irn,1068641627990410.0
2012,irn,1060797054536980.0
2013,irn,962672000000000.0
2014,irn,992589000000000.0
1970,irl,18717255600.0
1971,irl,19323260300.0
1972,irl,20318108900.0
1973,irl,21776610400.0
1974,irl,22134239200.0
1975,irl,22316686500.0
1976,irl,22948255300.0
1977,irl,24501747600.0
1978,irl,26734169800.0
1979,irl,27919538500.0
1980,irl,28039286400.0
1981,irl,28515586600.0
1982,irl,26503016100.0
1983,irl,26728787800.0
1984,irl,27265903900.0
1985,irl,28517739400.0
1986,irl,29091721600.0
1987,irl,30058935200.0
1988,irl,31407178700.0
1989,irl,33454472100.0
1990,irl,33927365100.0
1991,irl,34539712300.0
1992,irl,35536781800.0
1993,irl,36569442200.0
1994,irl,38165337200.0
1995,irl,39480786100.0
1996,irl,42427310100.0
1997,irl,45168506300.0
1998,irl,48695446400.0
1999,irl,53289765100.0
2000,irl,58917425600.0
2001,irl,61646875200.0
2002,irl,63939845400.0
2003,irl,65780102200.0
2004,irl,68211212900.0
2005,irl,73088674600.0
2006,irl,78015685900.0
2007,irl,83231647000.0
2008,irl,83279138200.0
2009,irl,78514986100.0
2010,irl,78710182300.0
2011,irl,78278810200.0
2012,irl,77475861700.0
2013,irl,77547772500.0
2014,irl,79145943300.0
1995,isr,269630000000.0
1996,isr,286623000000.0
1997,isr,298443000000.0
1998,isr,315824000000.0
1999,isr,328850000000.0
2000,isr,356500000000.0
2001,isr,370681000000.0
2002,isr,376515000000.0
2003,isr,377123000000.0
2004,isr,397087000000.0
2005,isr,410752000000.0
2006,isr,431316000000.0
2007,isr,467022000000.0
2008,isr,473634000000.0
2009,isr,478562000000.0
2010,isr,501467000000.0
2011,isr,518370000000.0
2012,isr,529889000000.0
2013,isr,550481000000.0
2014,isr,570907000000.0
1970,ita,417138404700.0
1971,ita,432895778500.0
1972,ita,447224063700.0
1973,ita,473137297200.0
1974,ita,488024168300.0
1975,ita,489534626700.0
1976,ita,511478447200.0
1977,ita,526727433800.0
1978,ita,540543187100.0
1979,ita,577081956900.0
1980,ita,611657874700.0
1981,ita,621494418000.0
1982,ita,627568962800.0
1983,ita,626443654200.0
1984,ita,644931749200.0
1985,ita,663421972700.0
1986,ita,690384273500.0
1987,ita,715520784800.0
1988,ita,744773261600.0
1989,ita,774336988400.0
1990,ita,790169616900.0
1991,ita,811334889600.0
1992,ita,825332591000.0
1993,ita,800242164900.0
1994,ita,812495960800.0
1995,ita,824903212400.0
1996,ita,833601533200.0
1997,ita,860975527900.0
1998,ita,889264751900.0
1999,ita,911886064400.0
2000,ita,933111475200.0
2001,ita,938884792100.0
2002,ita,939265267700.0
2003,ita,947043498700.0
2004,ita,956396607400.0
2005,ita,968749715700.0
2006,ita,982790139500.0
2007,ita,994207322700.0
2008,ita,983465549500.0
2009,ita,968113154200.0
2010,ita,980111806700.0
2011,ita,980165688100.0
2012,ita,941489946500.0
2013,ita,915954022000.0
2014,ita,919646744700.0
2007,jam,711413000000.0
2008,jam,733438000000.0
2009,jam,652323000000.0
2010,jam,644151000000.0
2011,jam,668645000000.0
2012,jam,662325000000.0
2013,jam,657733000000.0
2014,jam,652732000000.0
1970,jpn,97914606425600.0
1971,jpn,103280465499800.0
1972,jpn,112540866973600.0
1973,jpn,122438011690000.0
1974,jpn,122331983836500.0
1975,jpn,127710919742800.0
1976,jpn,131422052213600.0
1977,jpn,136733855218300.0
1978,jpn,143913512732300.0
1979,jpn,153252650064800.0
1980,jpn,154888657243300.0
1981,jpn,157611447740200.0
1982,jpn,164827416516600.0
1983,jpn,170258833667500.0
1984,jpn,175198034135700.0
1985,jpn,182412058855200.0
1986,jpn,189192466320300.0
1987,jpn,197446468887000.0
1988,jpn,207609442718400.0
1989,jpn,217640405831400.0
1990,jpn,228943800447900.0
1991,jpn,233949932016700.0
1992,jpn,238876820124700.0
1993,jpn,241280877870300.0
1994,jpn,246776171175300.0
1995,jpn,250900105216800.0
1996,jpn,256656067053600.0
1997,jpn,258920277257600.0
1998,jpn,256965212244100.0
1999,jpn,260005092375100.0
2000,jpn,261060410721500.0
2001,jpn,265228589919500.0
2002,jpn,268396162523800.0
2003,jpn,269727703858200.0
2004,jpn,272837329580000.0
2005,jpn,277015214167200.0
2006,jpn,280070984494200.0
2007,jpn,282658327067200.0
2008,jpn,280041202270600.0
2009,jpn,278165683388000.0
2010,jpn,285867100000000.0
2011,jpn,286612511949000.0
2012,jpn,293133391664000.0
2013,jpn,299244266261900.0
1976,jor,1237516400.0
1977,jor,1468888200.0
1978,jor,1756996900.0
1979,jor,2162744300.0
1980,jor,2327424800.0
1981,jor,2387084800.0
1982,jor,2663524100.0
1983,jor,2736306700.0
1984,jor,3003747300.0
1985,jor,3178114800.0
1986,jor,2985919200.0
1987,jor,3162375200.0
1988,jor,3023822800.0
1989,jor,2892221700.0
1990,jor,2625493800.0
1991,jor,2273490700.0
1992,jor,2910900400.0
1993,jor,2877760400.0
1994,jor,2935600000.0
1995,jor,2932912600.0
1996,jor,3175605900.0
1997,jor,3354461500.0
1998,jor,3591383200.0
1999,jor,3682285300.0
2000,jor,4207292500.0
2001,jor,4424087400.0
2002,jor,4379285400.0
2003,jor,4419840300.0
2004,jor,4887274700.0
2005,jor,5596901100.0
2006,jor,5905653100.0
2007,jor,6476862100.0
2008,jor,7017908500.0
2009,jor,7209796200.0
2010,jor,6960073500.0
2011,jor,6855661800.0
2012,jor,7251516800.0
2013,jor,7722756000.0
2014,jor,7443613000.0
1990,kaz,4440333254500.0
1991,kaz,4238249057000.0
1992,kaz,4190505262100.0
1993,kaz,3796833428100.0
1994,kaz,2902707166100.0
1995,kaz,2274895283500.0
1996,kaz,2168847076900.0
1997,kaz,2245910335500.0
1998,kaz,2236303302700.0
1999,kaz,2373029363400.0
2000,kaz,2409364393600.0
2001,kaz,2621128846400.0
2002,kaz,2688321763200.0
2003,kaz,3004465619800.0
2004,kaz,3419206376700.0
2005,kaz,3784441000000.0
2006,kaz,4259736411200.0
2007,kaz,4720447720200.0
2008,kaz,5047552806500.0
2009,kaz,5081592209100.0
2010,kaz,5650267149284.7
2011,kaz,6261700209740.08
2012,kaz,6953265948067.27
2013,kaz,7806595406695.14
2014,kaz,7669131335893.44
1960,ken,311448053200.0
1961,ken,315329949700.0
1962,ken,340528597700.0
1963,ken,340950014700.0
1964,ken,364511971100.0
1965,ken,393409037700.0
1966,ken,424534952400.0
1967,ken,447141431000.0
1968,ken,404308103300.0
1969,ken,416509607200.0
1970,ken,376840641600.0
1971,ken,546203037800.0
1972,ken,617969751700.0
1973,ken,577381631400.0
1974,ken,663731295000.0
1975,ken,650728709700.0
1976,ken,617165037300.0
1977,ken,669640405000.0
1978,ken,766095318700.0
1979,ken,796816151500.0
1980,ken,816666983000.0
1981,ken,786109636200.0
1982,ken,810941340500.0
1983,ken,784525638700.0
1984,ken,846752037000.0
1985,ken,788997888500.0
1986,ken,939016260100.0
1987,ken,1020464977000.0
1988,ken,1107112548200.0
1989,ken,1172830280500.0
1990,ken,1169426139200.0
1991,ken,1197523930200.0
1992,ken,1185306077700.0
1993,ken,1167006546500.0
1994,ken,1188274256500.0
1995,ken,1354641226300.0
1996,ken,1389845208100.0
1997,ken,1442952012700.0
1998,ken,1509005771700.0
1999,ken,1570859650200.0
2000,ken,1564842900000.0
2001,ken,1629748316900.0
2002,ken,1643492284800.0
2003,ken,1679693165700.0
2004,ken,1720340860600.0
2005,ken,1831585492800.0
2006,ken,2013368000000.0
2007,ken,2119992000000.0
2008,ken,2087789000000.0
2009,ken,2183599000000.0
2010,ken,2347124000000.0
2011,ken,2494539000000.0
2012,ken,2639600000000.0
2013,ken,2853342000000.0
2014,ken,3009121000000.0
1960,kor,34020678329300.0
1961,kor,34961335866400.0
1962,kor,36709038328500.0
1963,kor,37694429428100.0
1964,kor,42290472953400.0
1965,kor,44417364719000.0
1966,kor,46743131183200.0
1967,kor,48892432146700.0
1968,kor,52557073284100.0
1969,kor,62743606265500.0
1970,kor,68956118614600.0
1971,kor,75074305518600.0
1972,kor,78834950874300.0
1973,kor,85565818164600.0
1974,kor,91058326218900.0
1975,kor,95792249785300.0
1976,kor,103438851526700.0
1977,kor,108745437737900.0
1978,kor,117272429793600.0
1979,kor,126406698380000.0
1980,kor,126183241648000.0
1981,kor,132571329232300.0
1982,kor,141671276033100.0
1983,kor,154464100919100.0
1984,kor,166454818372100.0
1985,kor,178089903705800.0
1986,kor,193364266719000.0
1987,kor,208351203033700.0
1988,kor,225945280606100.0
1989,kor,248670100007000.0
1990,kor,271452463167700.0
1991,kor,295090680217200.0
1992,kor,312895216058200.0
1993,kor,331744448634100.0
1994,kor,359677124343700.0
1995,kor,395252750540800.0
1996,kor,421883535198300.0
1997,kor,435792475343500.0
1998,kor,377272224267100.0
1999,kor,420661825679500.0
2000,kor,456115500000000.0
2001,kor,482023300000000.0
2002,kor,524830500000000.0
2003,kor,522093100000000.0
2004,kor,523417600000000.0
2005,kor,546548100000000.0
2006,kor,571616700000000.0
2007,kor,600757700000000.0
2008,kor,609005400000000.0
2009,kor,609997400000000.0
2010,kor,636712700000000.0
2011,kor,655181200000000.0
2012,kor,667781300000000.0
2013,kor,680349500000000.0
2014,kor,692594000000000.0
2006,ksv,2996600000.0
2007,ksv,3356600000.0
2008,ksv,3488900000.0
2009,ksv,3568500000.0
2010,ksv,3692800000.0
2011,ksv,3822000000.0
2012,ksv,3935200000.0
2013,ksv,4012500000.0
2014,ksv,4226300000.0
2010,kwt,9557200000.0
2011,kwt,9827900000.0
2012,kwt,10646100000.0
2013,kwt,11170800000.0
2014,kwt,11487400000.0
1990,kgz,26492411845.6948
1991,kgz,21922687953.2292
1992,kgz,19429490523.9446
1993,kgz,17652900000.0
1994,kgz,12991267668.5854
1995,kgz,12110973000.0
1996,kgz,12837900000.0
1997,kgz,11691818826.4504
1998,kgz,13775527371.5386
1999,kgz,13818137745.2999
2000,kgz,13125182702.0108
2001,kgz,13419141987.1595
2002,kgz,14052033946.974
2003,kgz,17430682156.3277
2004,kgz,18743156884.3789
2005,kgz,20302853000.0
2006,kgz,24202624100.1101
2007,kgz,24863286512.6953
2008,kgz,28006136576.0575
2009,kgz,23979812432.5405
2010,kgz,24634194547.527
2011,kgz,26935679665.7228
2012,kgz,29940870912.4854
2013,kgz,32329952560.8147
2014,kgz,32877686945.9822
2000,lao,14645845258600.0
2001,lao,14658935303600.0
2002,lao,14575188710300.0
2003,lao,15522429507700.0
2004,lao,17026960996100.0
2005,lao,17341417232600.0
2006,lao,16271792144100.0
2007,lao,17706317643800.0
2008,lao,19017656425100.0
2009,lao,19735334755700.0
2010,lao,21537037060400.0
2011,lao,23642207598300.0
2012,lao,24381731485700.0
2013,lao,25865708415514.3
2014,lao,27922251575533.4
1995,lva,6289217000.0
1996,lva,6612192000.0
1997,lva,6957185000.0
1998,lva,7020115000.0
1999,lva,7277079000.0
2000,lva,7447267000.0
2001,lva,7825555000.0
2002,lva,8305768000.0
2003,lva,8976456000.0
2004,lva,9918471000.0
2005,lva,10914499000.0
2006,lva,13035630000.0
2007,lva,14368798000.0
2008,lva,13231736000.0
2009,lva,11100701000.0
2010,lva,11413212000.0
2011,lva,11751946000.0
2012,lva,12122739000.0
2013,lva,12735583000.0
2014,lva,13026612000.0
1994,lbn,21547920150100.0
1995,lbn,22577485618500.0
1996,lbn,22350264099400.0
1997,lbn,21042000000000.0
1998,lbn,21441798000000.0
1999,lbn,21656215980000.0
2000,lbn,21959403003700.0
2001,lbn,23123251362900.0
2002,lbn,23701332647000.0
2003,lbn,24530879289600.0
2004,lbn,25757423254100.0
2005,lbn,24782305758900.0
2006,lbn,25449232771500.0
2007,lbn,27063898170300.0
2008,lbn,29423415738000.0
2009,lbn,33048690572700.0
2010,lbn,35562654395900.0
2011,lbn,35697443855200.0
2012,lbn,36532395076700.0
2013,lbn,36063624853600.0
2014,lbn,35475633409700.0
1960,lso,1761947500.0
1961,lso,1786211600.0
1962,lso,2056849800.0
1963,lso,2336820200.0
1964,lso,2499203300.0
1965,lso,2540265500.0
1966,lso,2815087000.0
1967,lso,2941049800.0
1968,lso,2966026000.0
1969,lso,2940306900.0
1970,lso,3148554000.0
1971,lso,3571208000.0
1972,lso,3754456400.0
1973,lso,4530140600.0
1974,lso,5286019300.0
1975,lso,5713657500.0
1976,lso,6347865600.0
1977,lso,6589687700.0
1978,lso,7337398500.0
1979,lso,7537368500.0
1980,lso,6732620000.0
1981,lso,7261633800.0
1982,lso,7716315600.0
1983,lso,7975440100.0
1984,lso,8229636400.0
1985,lso,8186476600.0
1986,lso,7773214600.0
1987,lso,8361846700.0
1988,lso,8598248100.0
1989,lso,8658801300.0
1990,lso,8663574200.0
1991,lso,8555853100.0
1992,lso,8708828400.0
1993,lso,8757229200.0
1994,lso,9272968200.0
1995,lso,9021628200.0
1996,lso,9142708000.0
1997,lso,9069824800.0
1998,lso,8288353900.0
1999,lso,8449911900.0
2000,lso,8567912900.0
2001,lso,8424569100.0
2002,lso,8399177900.0
2003,lso,8571107700.0
2004,lso,8859000000.0
2005,lso,9222396100.0
2006,lso,9493383500.0
2007,lso,9935154600.0
2008,lso,10385221000.0
2009,lso,10761836000.0
2010,lso,11656510300.0
2011,lso,12532334000.0
2012,lso,12701787900.0
2013,lso,12743065200.0
2000,lbr,489534086.934004
2001,lbr,328291131.464879
2002,lbr,372448830.023706
2003,lbr,313726187.139925
2004,lbr,206613519.526792
2005,lbr,282911352.239105
2006,lbr,366129680.39179903
2007,lbr,372433768.637308
2008,lbr,378552977.965936
2009,lbr,358274305.67662597
2010,lbr,379575631.602007
2011,lbr,376069012.47843
2012,lbr,346915138.654433
2013,lbr,358407903.008322
2014,lbr,383830659.176694
1995,ltu,8760571700.0
1996,ltu,9312991100.0
1997,ltu,9836117700.0
1998,ltu,10303525100.0
1999,ltu,10815490400.0
2000,ltu,11578146500.0
2001,ltu,12060666700.0
2002,ltu,12807369000.0
2003,ltu,14255178400.0
2004,ltu,15804662900.0
2005,ltu,17638660800.0
2006,ltu,19243440000.0
2007,ltu,21633122900.0
2008,ltu,22466804000.0
2009,ltu,18568372800.0
2010,ltu,17945540500.0
2011,ltu,18770811000.0
2012,ltu,19439974200.0
2013,ltu,20272060800.0
2014,ltu,21104040900.0
1970,lux,3851185600.0
1971,lux,4067602000.0
1972,lux,4264635700.0
1973,lux,4510101000.0
1974,lux,4713035900.0
1975,lux,4961604500.0
1976,lux,5117379600.0
1977,lux,5234338100.0
1978,lux,5388739600.0
1979,lux,5579057900.0
1980,lux,5735952200.0
1981,lux,5835715500.0
1982,lux,5858710300.0
1983,lux,5887555700.0
1984,lux,5972667300.0
1985,lux,6133879200.0
1986,lux,6334212100.0
1987,lux,6624446100.0
1988,lux,7020207500.0
1989,lux,7359518600.0
1990,lux,7637542600.0
1991,lux,8174007100.0
1992,lux,7983584400.0
1993,lux,8147591500.0
1994,lux,8477060100.0
1995,lux,8636365800.0
1996,lux,8894873500.0
1997,lux,9237227300.0
1998,lux,9767430800.0
1999,lux,10118362200.0
2000,lux,10626800000.0
2001,lux,10878100000.0
2002,lux,11354000000.0
2003,lux,11575600000.0
2004,lux,11653300000.0
2005,lux,11878100000.0
2006,lux,12265600000.0
2007,lux,12561800000.0
2008,lux,12733600000.0
2009,lux,12860500000.0
2010,lux,13074300000.0
2011,lux,13360100000.0
2012,lux,13716100000.0
2013,lux,13845400000.0
2014,lux,14359700000.0
1982,mac,13809294500.0
1983,mac,14651661500.0
1984,mac,15325637900.0
1985,mac,16275827500.0
1986,mac,17724376100.0
1987,mac,19248672500.0
1988,mac,21058047700.0
1989,mac,21963543700.0
1990,mac,23193502200.0
1991,mac,24863434300.0
1992,mac,27051416600.0
1993,mac,28809758600.0
1994,mac,30567153900.0
1995,mac,31423034200.0
1996,mac,32679955600.0
1997,mac,33137475000.0
1998,mac,32806100200.0
1999,mac,33626252700.0
2000,mac,33289990200.0
2001,mac,33922500000.0
2002,mac,35815000000.0
2003,mac,37010000000.0
