year,country,ne_con_tetc_kd_zg
2007,cmr,5.14550789732775
2008,cmr,3.56719348901764
2009,cmr,3.2771336721665603
2010,cmr,5.025629702952299
2011,cmr,5.34937918641126
2012,cmr,5.444736250105279
2013,cmr,5.62990236895932
2014,cmr,5.89557501429626
1971,can,3.50273671490157
1972,can,6.134696148280951
1973,can,6.46478135817068
1974,can,5.30259785500169
1975,can,3.52298753407929
1976,can,4.5811929999625
1977,can,2.8476005355415897
1978,can,3.33836624360637
1979,can,2.22762091665965
1980,can,2.72974630079328
1981,can,2.51158843319865
1982,can,-1.1216064950270401
1983,can,1.89307793147191
1984,can,3.41058522046704
1985,can,4.55893692854934
1986,can,2.3918540665962498
1987,can,3.58352515653728
1988,can,3.91740185093165
1989,can,2.90350855867558
1990,can,1.53937342522082
1991,can,-0.7255856931378589
1992,can,1.02175191895802
1993,can,1.16754953937009
1994,can,1.86773514679848
1995,can,1.3022953991893602
1996,can,1.47406677038747
1997,can,2.9238904460326296
1998,can,2.8989558019737403
1999,can,3.30248989418607
2000,can,3.58971282543177
2001,can,2.8920592637321203
2002,can,3.3851581502522703
2003,can,2.55207810950759
2004,can,2.44528658686285
2005,can,2.84807316454383
2006,can,3.5615196820604504
2007,can,3.7177181898179
2008,can,3.44607350481454
2009,can,1.2780789553164198
2010,can,3.1561576546019703
2011,can,1.8293174815217599
2012,can,1.7937143076123898
2013,can,1.79006290812021
2014,can,2.07658568149868
2001,caf,5.948373052078071
2002,caf,2.9437906226031
2003,caf,-6.60349878043469
2004,caf,11.7676562855075
2005,caf,0.9683148117405841
2006,caf,-0.925208190122547
2007,caf,4.68098298208004
2008,caf,1.4595093271031498
2009,caf,5.398586116022099
2010,caf,3.4950356660841604
2011,caf,1.62713701600059
2012,caf,2.2875526989743102
2013,caf,-30.6798584995814
2014,caf,13.7412380887671
1986,tcd,-4.27191060710567
1987,tcd,-8.19859234354345
1988,tcd,12.3770336836111
1989,tcd,-1.60809504503467
1990,tcd,-5.39348217225113
1991,tcd,4.3959087431392
1992,tcd,3.6810556950267
1993,tcd,-16.3340447120361
1994,tcd,1.6214335120143601
1995,tcd,-5.16114689138615
1996,tcd,-8.788147517569339
1997,tcd,8.8469318986397
1998,tcd,7.76755249820822
1999,tcd,9.030872706663029
2000,tcd,-4.92553803656732
2001,tcd,26.058715672156602
2002,tcd,110.420823547878
2003,tcd,-46.6692763197762
2004,tcd,3.8750073602283
2005,tcd,-13.396529183901999
1961,chl,7.32605934892001
1962,chl,-0.680295151855432
1963,chl,4.05000498192348
1964,chl,9.0172955586943
1965,chl,2.15402330577233
1966,chl,22.009378060877598
1967,chl,-0.28648210147291303
1968,chl,3.88343115923608
1969,chl,5.248887253392071
1970,chl,1.65160264158241
1971,chl,11.377078854567301
1972,chl,2.6111963177071003
1973,chl,-6.15101418276728
1974,chl,3.0329682619988705
1975,chl,-22.6611265546633
1976,chl,3.90072004416197
1977,chl,11.034007610395602
1978,chl,7.95788398305905
1979,chl,10.670938498692198
1980,chl,2.03202888071262
1981,chl,9.098958840503759
1982,chl,-13.210040320266
1983,chl,-4.93395400404746
1984,chl,6.050227278796459
1985,chl,3.09158153380942
1986,chl,4.43034065862227
1987,chl,5.6434340431376695
1988,chl,6.21363982525125
1989,chl,8.61636979885169
1990,chl,2.05798656781415
1991,chl,7.5634469649987
1992,chl,11.8684619430906
1993,chl,7.112250394859589
1994,chl,5.701309937901981
1995,chl,8.9123834669393
1996,chl,7.06534476836906
1997,chl,5.911525978962191
1998,chl,3.80689273035732
1999,chl,-2.07659335500813
2000,chl,3.6602541441638397
2001,chl,2.53994276197696
2002,chl,2.4693990767470098
2003,chl,3.4331946550190495
2004,chl,5.88914084725809
2005,chl,6.917311537185429
2006,chl,3.9079071740986495
2007,chl,7.261067207338701
2008,chl,4.9187229528427405
2009,chl,0.769684758900269
2010,chl,10.328050833681
2011,chl,8.41337278978207
2012,chl,5.36058614086178
2013,chl,5.41611168262443
2014,chl,1.86344553540212
1980,chn,8.16097615168083
1981,chn,7.651205560458269
1982,chn,5.21153494179008
1983,chn,10.7702464831743
1984,chn,15.024872360102801
1985,chn,14.5743734088135
1986,chn,8.57477661186266
1987,chn,7.30983695992524
1988,chn,11.4470735674014
1989,chn,4.34825102414527
1990,chn,3.51254521697805
1991,chn,10.2819236332001
1992,chn,14.86578761767
1993,chn,11.4933846761783
1994,chn,7.62073927202795
1995,chn,6.77030597253973
1996,chn,11.7068478011356
1997,chn,6.683255380581159
1998,chn,7.89904514567068
1999,chn,10.3687038704179
2000,chn,10.610751956204302
2001,chn,7.2116430370254
2002,chn,7.55537835635837
2003,chn,7.15409120734547
2004,chn,8.30330652298106
2005,chn,6.31689409279855
2006,chn,4.9847506915630095
2007,chn,9.360450844575109
2008,chn,5.909918970518969
2009,chn,13.865902714451801
2010,chn,3.83632332566289
2011,chn,10.347372806280802
2012,chn,8.54543510108239
2013,chn,7.69007599137308
2014,chn,7.769541858768309
1961,col,5.694076152602889
1962,col,8.25637375759842
1963,col,4.80096681816049
1964,col,7.275486430533791
1965,col,1.28142844032597
1966,col,8.10290197243846
1967,col,0.6529735593438349
1968,col,5.868718059666411
1969,col,7.8033570764450095
1970,col,7.000689443038599
1971,col,7.561940632645889
1972,col,7.777444561564749
1973,col,6.165438640018981
1974,col,4.81656621877491
1975,col,1.86648628418884
1976,col,5.482917983311711
1977,col,5.70481482238392
1978,col,8.00445097298501
1979,col,5.0775639734388
1980,col,3.70087944251168
1981,col,2.9568996385543596
1982,col,1.47263429724109
1983,col,0.6475760511695229
1984,col,2.6998632217962903
1985,col,3.1171829229562205
1986,col,3.6034353910537202
1987,col,5.816709913667821
1988,col,3.29985871157639
1989,col,4.31137126378174
1990,col,6.604821267849599
1991,col,2.7209963727737003
1992,col,6.21707867328354
1993,col,0.7575249953839029
1994,col,4.19887577440825
1995,col,5.676013185960509
1996,col,5.59959797945453
1997,col,5.26487474395879
1998,col,0.18736016716654502
1999,col,-2.02253640899599
2000,col,5.17663364064589
2001,col,1.5927628037925
2002,col,1.6378878215969899
2003,col,2.63035493752906
2004,col,4.21478691650128
2005,col,4.20215637465135
2006,col,6.26544775555575
2007,col,7.104019392757549
2008,col,3.6677614421955402
2009,col,1.14009891631144
2010,col,5.25214580952871
2011,col,6.177638249969901
2012,col,5.02615456416704
2013,col,5.2677543975012195
2014,col,5.02684105216925
1981,com,4.76530663647978
1982,com,4.23633687308784
1983,com,4.50829028596101
1984,com,2.7193995941197504
1985,com,1.4271273305093102
1986,com,1.91453327820277
1987,com,1.5836754363011798
1988,com,3.69703574282403
1989,com,2.13545322576063
1990,com,1.31928432571078
1991,com,-15.990520129214001
1992,com,14.2502475205025
1993,com,-0.881241934971897
1994,com,-8.20223237270295
1995,com,21.293383170359302
1996,com,-2.35350696216702
1997,com,12.0072415408692
1998,com,-12.419365786979599
2002,com,1.7681459158156398
2003,com,5.7329071941828005
2004,com,3.71182191576086
2005,com,6.50281727029704
2006,com,2.2510653264896203
2007,com,-3.4553994961476295
2008,com,5.9608486769033
2009,com,4.8126258300977405
2010,com,2.26756158209875
2011,com,3.60601546681411
2012,com,4.05394109565475
2013,com,4.06188851351355
2014,com,0.630210913816114
1994,zar,-6.14267493309461
1995,zar,1.29092247026128
1996,zar,-1.96885290889023
1997,zar,-5.347979153429731
1998,zar,-0.291930191762148
1999,zar,-7.0250452326262405
2000,zar,-5.9666998343602
2001,zar,-3.14085336679608
2002,zar,-7.375093782183431
2003,zar,21.4260688769941
2004,zar,6.783116028323151
2005,zar,4.31844499578008
2006,zar,5.58130350550566
2007,zar,7.378117802119321
2008,zar,2.3184434134127403
2009,zar,0.1772139755154
2010,zar,4.75893388150152
2011,zar,2.35434535451347
2012,zar,6.1635308700454905
2013,zar,7.286837249838671
2014,zar,8.140136682245231
1961,cog,-18.4299316670098
1962,cog,41.7773401507756
1963,cog,10.3678744976316
1964,cog,7.5675651228921295
1965,cog,-0.652671112062293
1966,cog,-12.7966109308658
1967,cog,-16.832545465590197
1968,cog,16.115833357518802
1969,cog,11.8243697192388
1970,cog,5.76972627155308
1971,cog,-1.8715982065320602
1972,cog,-1.5104518418892898
1973,cog,-3.45035145478421
1974,cog,-5.960352829546549
1975,cog,-2.8803584299945197
1976,cog,37.4078106979089
1977,cog,-11.2034719960501
1978,cog,22.5667834166711
1979,cog,-2.83223750254845
1980,cog,5.34053643205341
1981,cog,-11.8618753681308
1982,cog,42.328182621165105
1983,cog,1.5332641109226701
1984,cog,22.100769217919197
1985,cog,9.66779021297408
1986,cog,7.863270273422461
1987,cog,6.6361897912445995
1988,cog,-0.797653050693398
1989,cog,3.39156759110644
1990,cog,-6.437517735724009
1991,cog,23.993314893540003
1992,cog,-16.1796403110441
1993,cog,7.066002825073481
1994,cog,-0.00922890923872899
1995,cog,4.1561898477151695
1996,cog,8.297319808939461
1997,cog,8.80941622983164
1998,cog,-3.4149891469159104
1999,cog,-8.40857785001786
2000,cog,11.3292988108264
2001,cog,18.477134153298
2002,cog,8.714430304060759
2003,cog,1.8986584431798301
2004,cog,4.74462016921464
2005,cog,14.066068045881801
2006,cog,13.3444011124306
2007,cog,13.491500999051098
2008,cog,7.10452364218747
2009,cog,-1.47734850667716
2010,cog,16.1755428885637
2011,cog,-5.26101178511104
2012,cog,-3.4486134838887104
2013,cog,11.0465566853854
2014,cog,0.383537533660544
1961,cri,-2.2768442564241003
1962,cri,6.681847442451769
1963,cri,7.048210811686269
1964,cri,6.49316158737876
1965,cri,11.0719933128545
1966,cri,6.81253876304848
1967,cri,4.23295389698821
1968,cri,6.30708849145762
1969,cri,7.0327514325968306
1970,cri,7.609748292986519
1971,cri,6.3868143030548294
1972,cri,1.31575702063986
1973,cri,9.40595762706778
1974,cri,5.2339874417337695
1975,cri,-1.0638147773555
1976,cri,5.4985978050270905
1977,cri,16.4098562634958
1978,cri,2.9700697521041697
1979,cri,0.40421432200057
1980,cri,8.51516883340393
1981,cri,-12.800969499271
1982,cri,-5.93424209660314
1983,cri,10.643134412722501
1984,cri,6.771777497475769
1985,cri,3.44291469056752
1986,cri,5.45092315748748
1987,cri,3.25260123879987
1988,cri,3.12206988189219
1989,cri,4.33693795469577
1990,cri,3.25874053725745
1991,cri,2.64345890887796
1992,cri,8.3540871805417
1993,cri,9.25093108627941
1994,cri,6.15906304901932
1995,cri,2.76905677165679
1996,cri,2.04226570686865
1997,cri,5.07178968573463
1998,cri,4.98923030978908
1999,cri,2.1236944709575702
2000,cri,1.08329007367286
2001,cri,1.4834634623299598
2002,cri,2.9732521596571804
2003,cri,2.77945165229532
2004,cri,2.86418925623735
2005,cri,3.9070033442586403
2006,cri,5.40889239844604
2007,cri,6.91772872962031
2008,cri,3.5478681698511703
2009,cri,2.25756044180245
2010,cri,4.51335929969972
2011,cri,4.2224553134543
2012,cri,3.8226290146213002
2013,cri,3.2772939760426096
2014,cri,3.8697605819971
2009,civ,4.69962905372385
2010,civ,4.5338121898950305
2011,civ,-7.431514664478481
2012,civ,16.5878949739229
2013,civ,6.01081737345794
2014,civ,9.18807041325289
1996,hrv,0.482810419121577
1997,hrv,8.30644364144921
1998,hrv,0.9158391662828359
1999,hrv,-1.42923326681738
2000,hrv,1.07183852714434
2001,hrv,1.50441790570181
2002,hrv,6.69700989041438
2003,hrv,3.62891064419775
2004,hrv,3.79797742125558
2005,hrv,3.69032541637033
2006,hrv,3.73989437889021
2007,hrv,6.32202848229413
2008,hrv,0.937152296851622
2009,hrv,-5.11567152118613
2010,hrv,-1.64875998903719
2011,hrv,0.16765295254221302
2012,hrv,-2.48300083049709
2013,hrv,-1.31902151538571
2014,hrv,-0.890286320827755
1971,cub,8.57782551052316
1972,cub,4.828079121935099
1973,cub,3.44293529969035
1974,cub,0.99431049809138
1975,cub,9.4529145007921
1976,cub,5.40105392644297
1977,cub,8.748383358421691
1978,cub,6.64114130891255
1979,cub,1.10587897109069
1980,cub,-5.018225827369781
1981,cub,19.6335527181542
1982,cub,9.291463862251279
1983,cub,5.49073910725761
1984,cub,7.8148764773283395
1985,cub,0.42748714195362003
1986,cub,0.715276074064136
1987,cub,-0.16697304960587198
1988,cub,2.4245599206797097
1989,cub,-0.33712061342691896
1990,cub,-3.4371516251067598
1991,cub,-16.4108782126972
1992,cub,-11.478416568154
1993,cub,-9.493385365605288
1994,cub,6.4609068950932
1995,cub,3.4315281620760296
1996,cub,5.583946080403559
1997,cub,2.37152338717861
1998,cub,1.13521613511749
1999,cub,5.18659932196273
2000,cub,2.84552153568023
2001,cub,3.3850109033374705
2002,cub,2.27066746123367
2003,cub,6.210863264776339
2004,cub,4.23761107465297
2005,cub,5.34541286612516
2006,cub,14.7150839623511
2007,cub,4.66707203913161
2008,cub,0.6801841719424151
2009,cub,0.662376811827286
2010,cub,6.0807268190507004
2011,cub,0.816058468567689
2012,cub,3.1491014194952203
2013,cub,3.27033404158934
1976,cyp,4.12192230402401
1977,cyp,4.76656694564316
1978,cyp,8.868643663349472
1979,cyp,3.2937182014237303
1980,cyp,4.3624589537749205
1981,cyp,7.892407510496299
1982,cyp,13.751317943920698
1983,cyp,5.70171485520319
1984,cyp,1.55341602789711
1985,cyp,5.20623983294399
1986,cyp,7.00690732962657
1987,cyp,6.85758588852453
1988,cyp,2.84036072529146
1989,cyp,1.8971726789763599
1990,cyp,18.3478690926064
1991,cyp,17.659033177840396
1992,cyp,-1.8897556608398998
1993,cyp,3.51464625721718
1994,cyp,4.15150232394615
1995,cyp,12.1408704157024
1996,cyp,4.03240515150442
1997,cyp,4.42822677293921
1998,cyp,7.680566796547099
1999,cyp,3.1768291577599705
2000,cyp,5.3508318880260894
2001,cyp,3.4183304289744996
2002,cyp,2.91752012859115
2003,cyp,5.19544909192027
2004,cyp,6.139690558043309
2005,cyp,3.26382575779753
2006,cyp,5.30210123247883
2007,cyp,8.71521142557053
2008,cyp,7.4822167634814205
2009,cyp,-3.95186981542156
2010,cyp,0.70609022190142
2011,cyp,1.59905547335161
2012,cyp,-1.12889450571009
2013,cyp,-5.79355085352917
2014,cyp,-1.5532986589759197
1991,cze,-12.299440239494
1992,cze,-0.0981746936100052
1993,cze,0.18517965336314998
1994,cze,1.23677666845961
1995,cze,2.22706252168126
1996,cze,3.98174333687496
1997,cze,2.22137774134832
1998,cze,-0.809859503069973
1999,cze,2.7713789312204
2000,cze,1.5086002044573399
2001,cze,2.6471560593784
2002,cze,3.68935301348205
2003,cze,5.09567834874221
2004,cze,2.79923736371121
2005,cze,3.44681024325146
2006,cze,3.3732111895762498
2007,cze,3.08367921716999
2008,cze,2.46233807350342
2009,cze,0.3639452191451079
2010,cze,1.0379943080923701
2011,cze,-0.680909010445603
2012,cze,-1.5893074651614298
2013,cze,1.2098112059143502
2014,cze,1.44488512937704
1971,dnk,2.72710927250843
1972,dnk,2.52943838518331
1973,dnk,4.602885194282781
1974,dnk,-0.5886935191843751
1975,dnk,1.6174514398533002
1976,dnk,5.579369072715
1977,dnk,2.2591301576406098
1978,dnk,3.04337168161692
1979,dnk,3.12338129403629
1980,dnk,-0.778358508851326
1981,dnk,-0.6124485774867591
1982,dnk,2.43171394452479
1983,dnk,1.80788358811719
1984,dnk,2.27160487461968
1985,dnk,3.3087049934241004
1986,dnk,4.62016656917
1987,dnk,-0.269092537244035
1988,dnk,-1.08501122460741
1989,dnk,-0.41380246712705604
1990,dnk,0.506774274165849
1991,dnk,1.38154817333576
1992,dnk,2.12783843101627
1993,dnk,1.06783202853602
1994,dnk,4.60843536536531
1995,dnk,1.6871467818555501
1996,dnk,2.64425951001954
1997,dnk,2.1241188256848202
1998,dnk,2.4012484582159903
1999,dnk,0.9992634824587159
2000,dnk,1.03528518644538
2001,dnk,0.737919643673067
2002,dnk,1.3869138562874401
2003,dnk,0.9657277255898441
2004,dnk,3.5085819125874003
2005,dnk,2.64941505494313
2006,dnk,2.7000373771727504
2007,dnk,1.44044046377429
2008,dnk,1.1457146521159298
2009,dnk,-1.4294791507113
2010,dnk,0.9244017374261801
2011,dnk,-0.36591717615371505
2012,dnk,0.196533091203776
2013,dnk,-0.218581331884977
2014,dnk,0.49173902110727896
1991,dji,-4.6014204654243
1992,dji,2.68770954271609
1993,dji,-8.26789012636749
1994,dji,-3.67826511609314
1995,dji,-7.3796805274036394
1996,dji,-4.89153167777513
1997,dji,-1.5775921507556798
1998,dji,-0.997766243115521
1999,dji,3.80652980883589
2000,dji,4.4470957968622695
2001,dji,-3.6301875226918705
2002,dji,-2.9683719468249397
2003,dji,2.78288482601134
2004,dji,4.85888029075075
2005,dji,-1.4999372864637301
2006,dji,0.823496762305908
1961,dom,-0.34184083499320594
1962,dom,37.414540713541996
1963,dom,13.5130289494025
1964,dom,9.234440910637632
1965,dom,-16.330360581287998
1966,dom,15.8714543232496
1967,dom,0.5972499495312751
1968,dom,2.81787969702241
1969,dom,6.534362600206079
1970,dom,15.647770294869302
1971,dom,-0.00884032381507893
1972,dom,1.59456990773805
1973,dom,9.37512571822626
1974,dom,13.1746101796806
1975,dom,2.6031054347484703
1976,dom,-0.7292063084281608
1977,dom,6.8364585218085
1978,dom,0.39661343514826797
1979,dom,-1.14120677984219
1980,dom,24.9861168039222
1981,dom,0.13043327009935998
1982,dom,2.71314567803076
1983,dom,2.3105847400037898
1984,dom,1.29848942014121
1985,dom,-0.29113405248512
1986,dom,6.84950265401787
1987,dom,7.44639062099237
1988,dom,7.94917577455642
1989,dom,7.46816050046984
1990,dom,-9.06861886641218
1991,dom,2.87507162168095
1992,dom,11.5702989821524
1993,dom,5.35363284570384
1994,dom,0.3672305205594029
1995,dom,7.42190208963436
1996,dom,4.84095457120408
1997,dom,8.478897747576429
1998,dom,1.56780252321676
1999,dom,7.983934929047541
2000,dom,4.446730354525361
2001,dom,3.4336773544517003
2002,dom,5.744630213976901
2003,dom,2.4440163494067697
2004,dom,3.33147103174272
2005,dom,12.1364691338397
2006,dom,9.40175815584769
2007,dom,-0.7369078486161129
2008,dom,7.91060125935243
2009,dom,-0.9839871199933441
2010,dom,13.7716929902273
2011,dom,0.268675748846462
2012,dom,2.32609347653539
2013,dom,1.57988000535691
2014,dom,7.95161505486719
1961,ecu,2.55273633561799
1962,ecu,6.2965780090134205
1963,ecu,3.51333884371176
1964,ecu,9.703500597480481
1965,ecu,-5.0608870320346
1966,ecu,0.7791798241469219
1967,ecu,3.73335779347983
1968,ecu,5.019617380305901
1969,ecu,5.9168955785866
1970,ecu,7.8076303479900995
1971,ecu,4.55504683392773
1972,ecu,-1.51716791388307
1973,ecu,6.2183323770187
1974,ecu,24.2742476985658
1975,ecu,12.0582617344219
1976,ecu,7.891620757592761
1977,ecu,3.8465370408776898
1978,ecu,3.4442670607770096
1979,ecu,6.39345055933254
1980,ecu,6.98397969756724
1981,ecu,6.05087557652746
1982,ecu,2.6737612790224903
1983,ecu,-2.34237627909985
1984,ecu,1.59272152868999
1985,ecu,3.27396021635565
1986,ecu,0.290871429313938
1987,ecu,4.86667086585821
1988,ecu,-2.35079009534934
1989,ecu,1.6049515182156
1990,ecu,4.77058983973897
1991,ecu,3.6300891575447
1992,ecu,0.985608330221453
1993,ecu,2.94355661031555
1994,ecu,3.6450606033859105
1995,ecu,3.2262878532726096
1996,ecu,0.304576884784296
1997,ecu,6.14023896463875
1998,ecu,5.3871651346697
1999,ecu,-10.79012491095
2000,ecu,1.32917392547982
2001,ecu,5.66049161536147
2002,ecu,6.34996922579982
2003,ecu,2.72734840617845
2004,ecu,6.150273968227941
2005,ecu,4.30165249623902
2006,ecu,4.2725854189737795
2007,ecu,4.44360405772113
2008,ecu,6.21711598361097
2009,ecu,0.9042979537516941
2010,ecu,7.15973690194463
2011,ecu,5.70656803971066
2012,ecu,4.24522423134184
2013,ecu,4.19800133561638
2014,ecu,3.47309734494581
1966,egy,2.13851930547079
1967,egy,4.37083164838347
1968,egy,6.944219111824711
1969,egy,7.11790935281127
1970,egy,8.28369227507295
1971,egy,4.8237255043857195
1972,egy,2.48543848430229
1973,egy,-0.620316091983725
1974,egy,8.839075306544132
1975,egy,1.89613831373126
1976,egy,5.2720960809082005
1977,egy,9.50354404668579
1978,egy,3.85406296004582
1979,egy,11.371664276270302
1980,egy,11.907254774913001
1981,egy,4.18032992285393
1982,egy,0.326800654486476
1983,egy,5.26114387145893
1984,egy,8.425071575166731
1985,egy,4.93946254739977
1986,egy,1.85122074165578
1987,egy,1.52806452699797
1988,egy,2.7524896598452
1989,egy,5.03801015845555
1990,egy,5.592713878745201
1991,egy,5.90517317667086
1992,egy,1.25133838836308
1993,egy,8.556547312923879
1994,egy,2.98832866169185
1995,egy,2.0121477361356
1996,egy,3.04834162457254
1997,egy,6.035466665729739
1998,egy,2.58065520405775
1999,egy,4.37979594700606
2000,egy,4.76108139889352
2001,egy,4.02133685182011
2002,egy,2.20799037597565
2003,egy,2.38386308068459
2004,egy,2.08955223880602
2005,egy,4.53216374269003
2006,egy,5.95804195804195
2007,egy,5.99260823653643
2008,egy,5.113897334993809
2009,egy,4.37545713829486
2010,egy,5.08899796827995
2011,egy,5.70142530558275
2012,egy,6.90529276255774
2013,egy,2.32197164825496
2014,egy,6.44905094839747
1966,slv,8.439993389596419
1967,slv,5.03116118972196
1968,slv,1.00528422055379
1969,slv,2.9885830590265203
1970,slv,6.042430399093651
1971,slv,1.94342305096235
1972,slv,5.798176406219031
1973,slv,7.600311569878611
1974,slv,1.0881166519721999
1975,slv,1.2036688654306
1976,slv,11.802657817736302
1977,slv,11.719656551341
1978,slv,2.25247443402539
1979,slv,-8.805859475936881
1980,slv,-10.8310720461074
1981,slv,-9.12152818582231
1982,slv,-7.899689529269541
1983,slv,1.34992179716484
1984,slv,3.02151405488409
1985,slv,2.6451249425632404
1986,slv,0.0275027662021756
1987,slv,0.8964498840685451
1988,slv,1.62808927262539
1989,slv,1.31019150597531
1990,slv,14.9472551829792
1991,slv,3.05240524474051
1992,slv,7.546127725729249
1993,slv,7.695672848311959
1994,slv,7.516645767471401
1995,slv,9.20380439246351
1996,slv,1.63357400722022
1997,slv,3.0074297723707097
1998,slv,2.3923101238541298
1999,slv,3.4295496961958096
2000,slv,3.67264981616403
2001,slv,3.2415525950742
2002,slv,1.4855940474832
2003,slv,1.8647814845809298
2004,slv,2.7576143999215095
2005,slv,5.05817075353501
2006,slv,4.75330516559902
2007,slv,5.87992930640038
2008,slv,1.6732888215294799
2009,slv,-9.17752754668331
2010,slv,2.23124182136758
2011,slv,2.50037966719458
2012,slv,2.4002285931993397
2013,slv,0.981820812534224
2014,slv,2.12365288765622
1981,gnq,37.2684563391299
1982,gnq,-31.495784628599502
1983,gnq,-43.940456679591506
1984,gnq,39.4938016816444
1985,gnq,-18.2954397458521
1986,gnq,3.5056429297174705
1987,gnq,1.97531896828924
1988,gnq,14.296395785336498
1989,gnq,-23.180044077214998
1990,gnq,-30.505492947550398
1991,gnq,60.0567858811934
1992,gnq,3.2085624199566203
1993,gnq,-23.1243035427393
1994,gnq,-64.50863196310151
1995,gnq,411.402007688585
1996,gnq,89.4915510045833
1997,gnq,-17.6017958024067
1998,gnq,65.8777271060395
1999,gnq,-120.336376180424
2000,gnq,396.38395655957197
2001,gnq,21.0288058402786
2002,gnq,-78.3358499170498
2003,gnq,-293.157519546742
2004,gnq,225.964101698383
2005,gnq,-12.3801166905627
2006,gnq,56.2270093702097
2007,gnq,7.16811619378987
2008,gnq,15.9586038894493
2009,gnq,13.1813202190842
2010,gnq,15.423591647242501
2011,gnq,11.1757459058676
2012,gnq,5.82458983752525
2013,gnq,4.3177218566122
2014,gnq,-13.853849041545999
1993,eri,-3.02392796415863
1994,eri,25.4298900761194
1995,eri,7.48189548478318
1996,eri,7.0383485368997
1997,eri,3.61059838297817
1998,eri,10.555590983017401
1999,eri,4.489526361031549
2000,eri,-17.3492330316773
2001,eri,-0.45625619478745705
2002,eri,7.94384947660724
2003,eri,9.61536659122844
2004,eri,3.36703437562622
2005,eri,-7.465469390691251
2006,eri,-12.2714388277141
2007,eri,-5.1793729867412805
2008,eri,-9.263540459198099
2009,eri,6.945946181562951
2010,eri,2.59577594073981
2011,eri,-15.1765785473517
1996,est,5.3205429085504194
1997,est,6.62473113287838
1998,est,1.68698234212479
1999,est,-0.40390200737870396
2000,est,11.504152127651901
2001,est,7.472031769082969
2002,est,7.87294799678568
2003,est,6.34834063855874
2004,est,6.1138548326908895
2005,est,8.40870870398894
2006,est,11.6573850734584
2007,est,7.318520033336821
2008,est,-4.272659561194899
2009,est,-14.137435019206901
2010,est,-1.9934166100877801
2011,est,2.96805624653858
2012,est,6.66123331592108
2013,est,2.20923454570006
2014,est,1.2162101140113601
2012,eth,2.9587205240986
2013,eth,10.140196267365301
2014,eth,5.89935461536039
1961,fji,12.332657319990599
1962,fji,2.90697066223122
1963,fji,4.83864033644272
1964,fji,3.20233009857789
1965,fji,-6.5789239313939
1966,fji,-1.1001691681511299
1967,fji,8.30991741446306
1968,fji,-3.80065005289967
1969,fji,9.14029801765832
1970,fji,17.8753185816777
1971,fji,6.204233080271269
1972,fji,6.859668147515861
1973,fji,15.7377326333042
1974,fji,11.2334674413902
1975,fji,0.802245200502114
1976,fji,6.378446489805571
1977,fji,4.88284294069135
1978,fji,0.11687975677625699
1979,fji,3.1915585519756204
1980,fji,-6.04790270595207
1981,fji,9.37530795580173
1982,fji,-0.292796235074505
1983,fji,-1.4419753647303302
1984,fji,10.7446298999757
1985,fji,-5.72170880722005
1971,fin,3.24006266030221
1972,fin,9.596573745149131
1973,fin,7.24381004193077
1974,fin,-0.11934982302970801
1975,fin,5.956415266937309
1976,fin,4.40424940413253
1977,fin,-1.46250444939646
1978,fin,4.173867688444299
1979,fin,5.0923090962705
1980,fin,2.91062858127145
1981,fin,1.2501435296819399
1982,fin,3.58646499298301
1983,fin,3.5594542443857504
1984,fin,2.72748896582711
1985,fin,5.42591782654557
1986,fin,3.45551271413929
1987,fin,4.11261027503893
1988,fin,4.410082129708299
1989,fin,3.79198854266123
1990,fin,2.8359971984989
1991,fin,-1.55322436366593
1992,fin,-2.9499834792664803
1993,fin,-1.88209509421114
1994,fin,1.94855891219015
1995,fin,1.97194184154266
1996,fin,4.27336163466252
1997,fin,3.28698609582875
1998,fin,2.98771984194623
1999,fin,2.88035658870992
2000,fin,2.9889217944499396
2001,fin,3.6272786978362297
2002,fin,3.0438245647091096
2003,fin,4.24136641316544
2004,fin,3.0426254604602097
2005,fin,2.87230914465233
2006,fin,3.7037594211183595
2007,fin,2.65757597737
2008,fin,1.99245410996652
2009,fin,-1.95283816174128
2010,fin,1.92037305260182
2011,fin,2.12959175892355
2012,fin,0.367215340234182
2013,fin,-0.54035410439181
2014,fin,0.14823175831423901
1971,fra,5.97493932090877
1972,fra,4.82310324399742
1973,fra,5.82860831109792
1974,fra,3.87444317828654
1975,fra,3.05513142683769
1976,fra,4.28409619077865
1977,fra,3.2553999618349505
1978,fra,4.696299390510191
1979,fra,3.30332508771546
1980,fra,1.55039394776388
1981,fra,2.6637854035209
1982,fra,3.05448658940175
1983,fra,2.05893919043308
1984,fra,1.4164829042222198
1985,fra,1.8251489998095
1986,fra,2.51521688125509
1987,fra,2.78158101156833
1988,fra,3.43415715567936
1989,fra,2.91461661311554
1990,fra,2.7009418739984303
1991,fra,1.64748444800165
1992,fra,1.97864144174682
1993,fra,1.15540790278924
1994,fra,1.32781567176758
1995,fra,1.34276024213598
1996,fra,2.18328239007757
1997,fra,0.994105500771482
1998,fra,2.4729130229050202
1999,fra,2.84931243464564
2000,fra,3.10695202734902
2001,fra,2.15804671581878
2002,fra,2.04132103963062
2003,fra,1.59452832071625
2004,fra,2.01665837560139
2005,fra,2.12899707078064
2006,fra,1.93437248724852
2007,fra,2.2333432431539704
2008,fra,0.63911389991955
2009,fra,0.910202941544739
