year,country,gc_tax_ypkg_zs
1993,tto,50.0114089129939
1994,tto,53.826888718734
1995,tto,60.200594560053396
2001,tto,43.742346917811005
2002,tto,33.9626901966234
2003,tto,49.405346930429204
2004,tto,49.7712285272328
2005,tto,60.012575964094495
2006,tto,69.2897047086991
2007,tto,67.10447962428229
2008,tto,71.68336254628609
2009,tto,60.7024089794262
2010,tto,62.2289234620115
1990,tun,19.2901163060099
1991,tun,20.5179445350734
1992,tun,19.9886104783599
1993,tun,22.662641215426603
1994,tun,22.3474235595079
1995,tun,23.113477613649398
1996,tun,23.483065859397698
1997,tun,26.2325691325928
1998,tun,26.999391101686
1999,tun,26.5753740372981
2000,tun,28.1205973513666
2001,tun,29.377159848911
2002,tun,31.4865222192842
2003,tun,32.8301260783013
2004,tun,32.8902371759515
2005,tun,36.5147643025227
2006,tun,36.67973269734821
2007,tun,38.8899990534386
2008,tun,40.251877609016
2009,tun,39.49012640580771
2010,tun,39.631927929063
2011,tun,43.4273004631289
2012,tun,40.7806571405506
2008,tur,31.374582900780602
2009,tur,31.2296751177887
2010,tur,28.4773579385585
2011,tur,29.157142777526303
2012,tur,29.980113230623196
1998,uga,15.1930425616023
1999,uga,15.848009766919501
2000,uga,16.2121598866955
2001,uga,18.599752557888397
2002,uga,21.3923963620077
2003,uga,22.744635337112797
2004,uga,24.511661965947
2005,uga,27.181525281262196
2006,uga,27.1005215316924
2007,uga,27.7014947726789
2008,uga,27.2741671001801
2009,uga,28.0948451225065
2010,uga,30.983564993226103
2011,uga,45.236674498652896
2012,uga,36.4391492273573
1999,ukr,19.850472363351
2000,ukr,24.195909176205696
2001,ukr,25.636569609511103
2002,ukr,27.5944177924408
2003,ukr,35.850113260810204
2004,ukr,36.362427197254604
2005,ukr,31.8967273535458
2006,ukr,26.7806589364817
2007,ukr,28.5869155354449
2008,ukr,28.0229724370862
2009,ukr,21.781346572978002
2010,ukr,23.782724958615898
2011,ukr,25.3013847207338
2012,ukr,24.243849371149
1995,gbr,49.2406191078052
1996,gbr,48.3484974612864
1997,gbr,48.541948274308396
1998,gbr,50.656329225388205
1999,gbr,49.75401997795589
2000,gbr,50.419738325296294
2001,gbr,51.0927558956782
2002,gbr,49.08524115744579
2003,gbr,48.022734390096
2004,gbr,48.243535528379205
2005,gbr,50.478010353233095
2006,gbr,51.8487609869032
2007,gbr,51.4862468438649
2008,gbr,49.908945089667995
2009,gbr,50.9978806075592
2010,gbr,48.970108813401204
2011,gbr,47.8808988440831
2012,gbr,46.6324337234297
2001,usa,91.1304211679975
2002,usa,89.79703285701281
2003,usa,89.74288589989929
2004,usa,89.82777636379059
2005,usa,91.18773946360149
2006,usa,91.99394818130241
2007,usa,92.7145948545323
2008,usa,91.72254961728649
2009,usa,90.55138056235751
2010,usa,91.5378787878788
2011,usa,92.14371098419451
2012,usa,91.9944245803285
2013,usa,92.1262064683637
1990,ury,9.93189557321226
1991,ury,8.87542796944957
1992,ury,10.6611078022633
1993,ury,11.1741102581996
1994,ury,10.7826190618108
1995,ury,15.527079303675
1996,ury,21.1121683053177
1997,ury,18.837221549318
1998,ury,19.6934458546526
1999,ury,23.9344420110226
2000,ury,25.113322822231
2001,ury,12.4662809241063
2002,ury,11.363787233740899
2003,ury,9.24931723824646
2004,ury,13.765137102630401
2005,ury,15.7353420525176
2006,ury,16.122530090518598
2007,ury,18.468354602599103
2008,ury,29.0246903637601
2009,ury,27.911747077885998
2010,ury,28.5715297013863
2011,ury,28.3392225872726
2012,ury,29.259536163798
1990,ven,86.3828508464389
1991,ven,84.3912860458272
1992,ven,73.9549933813796
1993,ven,68.494908740512
1994,ven,54.4022708496621
1995,ven,49.2769204071986
1996,ven,55.4203257688831
1997,ven,54.200855508573206
1998,ven,25.1367898952877
1999,ven,28.866969898425797
2000,ven,42.5063891689885
2001,ven,36.141270886332705
2002,ven,25.1027947575171
2003,ven,27.938463522695304
2004,ven,29.0431930114473
2005,ven,39.1021950275389
2007,wbg,8.206106870229009
2008,wbg,6.23047538865984
1990,yem,44.855457656739205
1991,yem,49.3798874333815
1992,yem,33.6889176229729
1993,yem,37.7481037380206
1994,yem,47.180154598517106
1995,yem,35.212188140902796
1996,yem,44.30146135690251
1997,yem,47.151470025543205
1998,yem,48.7416400311568
1999,yem,45.8666520611969
1990,zmb,41.906719983334796
1991,zmb,35.4287569923111
1992,zmb,41.518541212547206
1993,zmb,33.9171616639085
1994,zmb,31.284880184949998
1995,zmb,31.425862283424102
1996,zmb,34.681213628130806
1997,zmb,33.6050225795792
1998,zmb,37.1155288822206
1999,zmb,34.6586374519335
2001,zmb,37.9278137124356
2002,zmb,43.405852944878795
2003,zmb,46.3660490754969
2004,zmb,44.30018922335421
2005,zmb,43.676846143604095
2006,zmb,45.7444782939832
2007,zmb,42.801133956921795
2008,zmb,44.2433199351135
2009,zmb,49.62702181233279
2010,zmb,51.8877982848875
2011,zmb,62.6059661451404
1990,zwe,49.9870566916904
1991,zwe,52.9778814935065
1992,zwe,50.5148386926657
1993,zwe,53.975997458313294
1994,zwe,55.025434449099706
1995,zwe,46.2155135563171
1996,zwe,45.9078119827872
1997,zwe,48.237156264978296
