year,country,se_pre_enrr_fe
1988,can,58.78814
1989,can,59.56836
1990,can,61.573
1991,can,60.79489
1992,can,62.18502
1993,can,61.3756
1994,can,62.29985
1995,can,63.41397
1996,can,63.95346
1998,can,65.95217
1999,can,63.3174896240234
2000,can,63.106361389160206
2005,can,67.5037078857422
2006,can,69.52194213867189
2007,can,70.1548080444335
2008,can,70.33615112304689
2009,can,71.8759994506835
2010,can,71.3125228881835
2011,can,71.73802185058591
2012,can,72.53929138183591
1971,caf,4.3466
1972,caf,4.83187
1973,caf,4.64573
1987,caf,3.56168
2003,caf,1.79749000072479
2005,caf,3.5086700916290297
2006,caf,3.5188400745391806
2007,caf,3.51904988288879
2008,caf,4.22448015213013
2009,caf,4.66827011108398
2011,caf,5.73046016693115
1995,tcd,0.20354
2010,tcd,1.64947998523712
2011,tcd,1.6587799787521398
2012,tcd,1.42367005348206
2013,tcd,0.774030029773712
1970,chl,23.4706
1971,chl,26.93043
1972,chl,30.42777
1973,chl,31.54244
1976,chl,54.39026
1977,chl,61.06405
1978,chl,64.23556
1979,chl,66.2582
1984,chl,75.96189
1985,chl,85.98777
1986,chl,86.81611
1988,chl,82.98587
1989,chl,78.33439
1990,chl,79.22541
1991,chl,72.35695
1992,chl,83.34676
1993,chl,87.14418
1994,chl,88.62989
1995,chl,94.24155
1996,chl,96.19249
1998,chl,72.48029
1999,chl,75.988639831543
2000,chl,77.86402893066409
2002,chl,77.0923614501953
2003,chl,74.4204406738281
2004,chl,77.114402770996
2005,chl,81.5967788696289
2006,chl,81.9697036743164
2007,chl,84.1017684936523
2008,chl,83.55332946777341
2009,chl,86.2159576416016
2010,chl,103.85856628417999
2011,chl,109.942749023438
2012,chl,112.198699951172
2013,chl,118.134086608887
1984,chn,14.68762
1985,chn,16.59134
1986,chn,19.21049
1987,chn,20.47411
1988,chn,21.10614
1989,chn,20.18855
1990,chn,19.14586
1991,chn,20.11457
1992,chn,21.21552
1993,chn,22.25435
1994,chn,22.61868
1995,chn,23.39726
1996,chn,24.65124
1997,chn,25.67055
1998,chn,41.40187
1999,chn,35.651439666748
2000,chn,37.9415512084961
2001,chn,38.8712387084961
2002,chn,36.68212890625
2003,chn,38.735969543456996
2006,chn,46.054649353027294
2007,chn,48.148719787597706
2008,chn,49.6293792724609
2009,chn,51.640529632568395
2010,chn,54.68888854980471
2011,chn,61.146110534668
2012,chn,70.0057373046875
2013,chn,74.0624694824219
1983,col,9.60333
1984,col,10.92355
1985,col,11.88461
1986,col,11.44535
1987,col,12.23071
1988,col,12.87644
1989,col,13.42113
1992,col,18.95857
1993,col,19.72572
1996,col,35.29264
1998,col,37.4398
1999,col,38.9017105102539
2000,col,40.173530578613295
2001,col,39.641448974609396
2002,col,40.240261077880895
2004,col,40.1958885192871
2005,col,41.4462890625
2006,col,41.700248718261705
2007,col,39.84621047973629
2008,col,48.9551315307617
2009,col,51.0708084106445
2010,col,48.4781913757324
2011,col,48.611789703369105
1999,com,3.13437008857727
2003,com,3.07855010032654
2004,com,4.2800498008728
2008,com,23.2593307495117
2013,com,22.993139266967802
1973,zar,0.9116
1993,zar,0.90012
2001,zar,0.8284500241279599
2002,zar,1.3930699825286899
2007,zar,3.1525700092315696
2008,zar,3.5701100826263397
2009,zar,4.319799900054931
2010,zar,3.7320098876953103
2011,zar,4.0676097869873
2012,zar,4.449679851531981
2013,zar,4.49667978286743
1971,cog,0.23859
1973,cog,1.01541
1978,cog,1.9297
1981,cog,1.97592
1982,cog,1.96498
1983,cog,2.45449
1984,cog,2.87435
1985,cog,2.63868
1986,cog,2.74636
1987,cog,2.88112
1988,cog,2.73216
1989,cog,2.61075
1990,cog,2.68265
1991,cog,2.61637
1992,cog,3.10587
1993,cog,2.11495
1994,cog,1.9566
1995,cog,1.14339
1996,cog,0.92913
1997,cog,1.52114
1998,cog,0.51143
1999,cog,2.79761004447937
2000,cog,3.48567008972168
2001,cog,3.54742002487183
2002,cog,5.404039859771731
2003,cog,6.29467010498047
2004,cog,7.190269947051999
2005,cog,7.432799816131589
2006,cog,8.8619499206543
2007,cog,9.6724100112915
2008,cog,11.043399810791
2009,cog,11.7482404708862
2010,cog,12.1808395385742
2011,cog,11.8553104400635
2012,cog,13.6925401687622
1970,cri,6.59514
1971,cri,7.76831
1972,cri,11.58642
1973,cri,13.56115
1974,cri,13.81429
1975,cri,14.3621
1976,cri,16.9401
1977,cri,15.79553
1980,cri,19.37836
1981,cri,20.51775
1982,cri,22.39073
1983,cri,24.19362
1984,cri,21.8463
1985,cri,26.70263
1986,cri,27.35151
1987,cri,26.85419
1988,cri,27.67657
1989,cri,28.56059
1990,cri,29.78989
1991,cri,32.5811
1992,cri,32.29767
1993,cri,32.35706
1994,cri,32.93698
1995,cri,34.81105
1996,cri,36.17374
1997,cri,43.10547
1998,cri,41.87715
1999,cri,47.268440246582
2000,cri,47.0128898620605
2001,cri,59.345428466796896
2002,cri,61.897430419921896
2004,cri,64.96482086181639
2005,cri,69.7058486938477
2006,cri,70.7334365844727
2007,cri,61.7377815246582
2008,cri,69.4439697265625
2009,cri,71.01824951171879
2010,cri,71.7498474121094
2011,cri,73.05177307128909
2012,cri,74.133689880371
2013,cri,77.23890686035159
1971,civ,1.22856
1972,civ,1.12072
1973,civ,1.19286
1976,civ,0.66081
1977,civ,0.61963
1978,civ,0.61807
1979,civ,0.65357
1980,civ,0.69941
1981,civ,0.68594
1982,civ,0.74247
1983,civ,0.76075
1984,civ,0.76667
1985,civ,0.81248
1986,civ,0.78924
1987,civ,0.83584
1988,civ,0.9524
1989,civ,1.01911
1990,civ,1.04713
1991,civ,0.95086
1992,civ,0.89511
1993,civ,1.38745
1994,civ,1.7359
1995,civ,1.91008
1996,civ,2.27426
1997,civ,2.30969
1998,civ,2.5828
1999,civ,2.4731199741363503
2000,civ,2.65356993675232
2001,civ,2.80099010467529
2002,civ,2.93319988250732
2003,civ,3.10383009910584
2006,civ,3.32912993431091
2007,civ,3.23712992668152
2008,civ,3.20556998252869
2009,civ,3.8761200904846205
2011,civ,4.51704978942871
2012,civ,5.384290218353269
2013,civ,6.4444699287414595
1981,hrv,24.52114
1983,hrv,25.90645
1985,hrv,25.19871
1986,hrv,25.46936
1987,hrv,26.50661
1988,hrv,27.17171
1989,hrv,28.24606
1990,hrv,27.69436
1991,hrv,28.23745
1995,hrv,34.82593
1996,hrv,36.22722
1997,hrv,38.00725
1998,hrv,40.28409
1999,hrv,40.035961151123
2000,hrv,42.147029876709
2001,hrv,42.37255859375
2002,hrv,43.786491394043
2003,hrv,44.33837890625
2004,hrv,44.944908142089794
2005,hrv,45.6674995422363
2006,hrv,46.69181823730471
2007,hrv,49.3079986572266
2008,hrv,53.5558204650879
2009,hrv,58.04927062988279
2010,hrv,61.7229881286621
2011,hrv,63.126529693603494
2012,hrv,62.4148292541504
1971,cub,51.4686
1972,cub,48.96089
1973,cub,46.82937
1974,cub,48.60337
1975,cub,51.91426
1976,cub,54.10851
1977,cub,65.53395
1978,cub,66.54952
1979,cub,59.42985
1980,cub,55.79909
1981,cub,59.17295
1982,cub,63.4557
1983,cub,66.68993
1984,cub,67.66608
1985,cub,75.34237
1986,cub,70.13747
1987,cub,70.95463
1988,cub,85.3402
1989,cub,84.22416
1990,cub,80.7208
1991,cub,91.03236
1992,cub,76.66393
1993,cub,81.79241
1994,cub,78.81066
1995,cub,88.29833
1996,cub,92.64469
1997,cub,86.33653
1998,cub,89.74568
1999,cub,106.44922637939501
2000,cub,105.568199157715
2001,cub,107.53970336914101
2002,cub,108.13282012939501
2003,cub,109.17315673828101
2004,cub,111.75147247314501
2005,cub,109.885810852051
2006,cub,111.66233062744101
2007,cub,110.405731201172
2008,cub,109.19190216064501
2009,cub,101.67446899414101
2010,cub,99.3212432861328
2011,cub,103.627876281738
2012,cub,108.762466430664
2013,cub,96.8074569702148
1971,cyp,8.99957
1972,cyp,8.64278
1973,cyp,12.09879
1974,cyp,13.32631
1975,cyp,6.79369
1976,cyp,9.03844
1977,cyp,11.81689
1978,cyp,12.85926
1979,cyp,15.01651
1980,cyp,19.50332
1981,cyp,22.88182
1982,cyp,24.518
1983,cyp,26.03654
1984,cyp,29.53164
1985,cyp,32.37908
1986,cyp,34.32342
1987,cyp,34.0822
1988,cyp,36.99653
1989,cyp,37.78661
1990,cyp,40.00151
1991,cyp,42.15075
1992,cyp,44.80474
1993,cyp,58.46206
1994,cyp,58.72444
1995,cyp,58.54764
1996,cyp,60.15799
1997,cyp,60.17374
1999,cyp,60.4168014526367
2000,cyp,57.2409591674805
2001,cyp,59.6066398620605
2002,cyp,59.264808654785206
2003,cyp,59.776119232177706
2004,cyp,60.925910949707
2005,cyp,63.896209716796896
2006,cyp,77.9680709838867
2007,cyp,79.1873092651367
2008,cyp,81.9205703735352
2009,cyp,80.17205810546879
2010,cyp,79.0686874389648
2011,cyp,79.1252517700195
2012,cyp,77.2644271850585
1971,cze,66.92907
1972,cze,67.52883
1973,cze,68.54534
1974,cze,70.05227
1975,cze,70.98597
1976,cze,73.24936
1977,cze,76.99796
1978,cze,79.90342
1979,cze,82.38068
1980,cze,84.95716
1981,cze,87.22369
1982,cze,87.9627
1983,cze,88.84986
1984,cze,89.37682
1985,cze,89.51862
1986,cze,89.53812
1987,cze,94.5121
1988,cze,102.09902
1989,cze,111.69389
1990,cze,111.40517
1991,cze,96.79257
1992,cze,104.93337
1993,cze,87.98729
1994,cze,85.76321
1995,cze,90.26068
1996,cze,89.92683
1997,cze,87.2642
1998,cze,87.38082
1999,cze,92.6713485717773
2000,cze,90.00595092773442
2001,cze,91.25726318359379
2002,cze,97.8261032104492
2003,cze,108.167266845703
2004,cze,116.188056945801
2005,cze,117.269920349121
2006,cze,114.433891296387
2007,cze,110.08892822265601
2008,cze,104.63527679443399
2009,cze,100.244728088379
2010,cze,100.95018768310499
2011,cze,101.94129180908199
2012,cze,101.35089111328101
2013,cze,100.942626953125
1971,dnk,25.92118
1972,dnk,39.3891
1973,dnk,47.48667
1974,dnk,52.98635
1975,dnk,55.82829
1976,dnk,58.94805
1977,dnk,65.16085
1978,dnk,74.00222
1979,dnk,82.45185
1980,dnk,85.29496
1981,dnk,88.3444
1982,dnk,95.33839
1983,dnk,90.61628
1984,dnk,91.24788
1985,dnk,94.49056
1986,dnk,94.07596
1987,dnk,96.69242
1988,dnk,92.86026
1989,dnk,94.90819
1990,dnk,95.6592
1991,dnk,98.18876
1992,dnk,100.84378
1993,dnk,81.01369
1994,dnk,82.72331
1995,dnk,82.10605
1996,dnk,82.11618
1998,dnk,90.05437
1999,dnk,90.5366363525391
2000,dnk,91.04434204101558
2001,dnk,89.00250244140629
2002,dnk,89.08289337158199
2003,dnk,90.65988159179692
2004,dnk,92.5437698364258
2005,dnk,95.1217575073242
2006,dnk,95.80471801757808
2007,dnk,95.6457901000977
2008,dnk,95.3082275390625
2009,dnk,95.96985626220699
2010,dnk,98.06568145751949
2011,dnk,98.1946029663085
2012,dnk,100.107139587402
2013,dnk,96.6192626953125
1972,dji,3.56643
1973,dji,1.83878
1974,dji,1.61613
1975,dji,1.20137
1976,dji,1.19627
1985,dji,0.58005
1986,dji,0.82645
1987,dji,0.76536
1988,dji,0.75424
1989,dji,0.6496
1990,dji,0.7834
1991,dji,0.74002
1992,dji,0.65429
1993,dji,0.70661
1994,dji,0.70621
1995,dji,0.67484
1996,dji,0.56404
1997,dji,0.60765
1998,dji,0.65574
1999,dji,0.49015000462532
2000,dji,0.5817400217056271
2001,dji,0.6250600218772889
2002,dji,0.8080199956893921
2004,dji,2.11976003646851
2006,dji,1.9261599779129
2007,dji,2.93760991096497
2008,dji,3.33733010292053
2009,dji,3.18243002891541
2011,dji,4.76591014862061
2012,dji,4.0782799720764205
1974,dma,49.38481
1975,dma,56.38533
1976,dma,57.34297
1977,dma,66.52132
1979,dma,66.93227
1990,dma,84.54746
1991,dma,90.99526
1992,dma,89.87124
1999,dma,86.0480194091797
2000,dma,81.25
2001,dma,84.948600769043
2002,dma,83.3979797363281
2003,dma,62.83113098144529
2004,dma,83.3480987548828
2005,dma,98.99266815185551
2006,dma,97.6923065185547
2007,dma,96.348876953125
2008,dma,105.229461669922
2009,dma,104.347831726074
2010,dma,106.00227355957001
2011,dma,106.955528259277
2012,dma,97.2067031860352
2013,dma,95.5771331787109
1994,dom,19.24083
1997,dom,30.75167
1998,dom,30.95634
1999,dom,31.4771900177002
2000,dom,33.600128173828104
2002,dom,30.3912296295166
2003,dom,31.1366405487061
2004,dom,30.2108001708984
2005,dom,32.174148559570305
2006,dom,34.3256492614746
2007,dom,33.906829833984396
2008,dom,35.2611694335938
2009,dom,35.591579437255895
2010,dom,37.6689605712891
2011,dom,37.8393592834473
2012,dom,39.305610656738295
2013,dom,42.5703582763672
1971,ecu,7.64
1973,ecu,8.29262
1974,ecu,9.43854
1975,ecu,10.54013
1976,ecu,11.64016
1977,ecu,13.52204
1978,ecu,15.11071
1979,ecu,18.51167
1980,ecu,18.73201
1981,ecu,22.77993
1982,ecu,25.65354
1983,ecu,28.33739
1984,ecu,34.05622
1985,ecu,37.29357
1986,ecu,39.00621
1987,ecu,41.70759
1988,ecu,43.6123
1993,ecu,49.01977
1994,ecu,45.3864
1995,ecu,48.31763
1996,ecu,51.77989
1997,ecu,55.23178
1998,ecu,59.27185
1999,ecu,63.729709625244105
2000,ecu,66.36582183837889
2001,ecu,69.6218719482422
2002,ecu,72.5230407714844
2003,ecu,73.0209503173828
2004,ecu,74.1338272094727
2005,ecu,77.5441436767578
2006,ecu,86.2291107177734
2007,ecu,94.92308807373051
2010,ecu,131.386917114258
2011,ecu,140.809432983398
2012,ecu,151.51101684570298
2013,ecu,167.79171752929702
1971,egy,1.19773
1972,egy,1.26059
1973,egy,1.44867
1974,egy,1.59164
1975,egy,1.61399
1976,egy,1.85768
1977,egy,2.03342
1979,egy,2.54842
1980,egy,2.83099
1981,egy,3.07176
1982,egy,3.0398
1983,egy,3.20539
1986,egy,4.47811
1987,egy,4.61293
1988,egy,5.04827
1989,egy,5.33065
1990,egy,5.68432
1991,egy,6.29926
1992,egy,6.91413
1993,egy,7.16599
1994,egy,7.36656
1995,egy,7.71526
1996,egy,8.05285
1997,egy,8.9006
1998,egy,9.9751
1999,egy,10.5773401260376
2000,egy,11.6293296813965
2001,egy,12.541999816894501
2002,egy,13.4008703231812
2003,egy,14.263050079345698
2004,egy,14.732939720153801
2005,egy,16.7171497344971
2006,egy,18.031040191650398
2007,egy,17.6695804595947
2008,egy,22.8858795166016
2009,egy,24.5188503265381
2010,egy,28.405929565429698
2011,egy,26.6786003112793
2012,egy,26.813550949096697
2013,egy,28.989770889282198
1970,slv,6.97752
1972,slv,7.11388
1974,slv,10.1337
1975,slv,10.99793
1976,slv,10.27379
1978,slv,11.69156
1980,slv,11.56156
1981,slv,10.55236
1982,slv,13.01394
1983,slv,13.87536
1984,slv,13.90135
1987,slv,15.64156
1988,slv,16.54393
1991,slv,18.94902
1992,slv,21.81403
1993,slv,25.22216
1995,slv,29.17999
1996,slv,32.76724
1997,slv,38.70479
1998,slv,38.78641
1999,slv,40.8559608459473
2000,slv,43.285160064697294
2001,slv,46.4412612915039
2002,slv,50.148101806640604
2003,slv,52.52690124511721
2004,slv,55.5108795166016
2005,slv,56.1633987426758
2006,slv,57.715690612793
2007,slv,58.007541656494105
2008,slv,59.685848236084006
2009,slv,59.768001556396506
2010,slv,64.1822128295898
2011,slv,63.9605712890625
2012,slv,62.7608489990234
2013,slv,62.9654006958008
1999,gnq,27.9370994567871
2000,gnq,27.5597705841064
2001,gnq,37.716880798339794
2005,gnq,33.9205284118652
2008,gnq,85.5599136352539
2011,gnq,74.5130233764648
2012,gnq,73.0481262207031
1991,est,98.88183
1992,est,90.62769
1993,est,82.11492
1994,est,63.74086
1995,est,64.46396
1996,est,67.56984
1997,est,69.63998
1998,est,82.27895
1999,est,90.7778167724609
2000,est,94.23497772216801
2001,est,100.30435180664101
2002,est,101.99307250976601
2003,est,107.001426696777
2004,est,110.635063171387
2005,est,116.25138854980499
2006,est,93.7700424194335
2007,est,96.5335311889648
2008,est,96.8870468139648
2009,est,96.972068786621
2010,est,88.71633911132808
2011,est,89.5618362426758
2012,est,91.28549194335942
1991,eth,1.57591
1992,eth,1.19197
1993,eth,1.12578
1994,eth,1.26536
1995,eth,1.29481
1997,eth,1.39332
1998,eth,1.43378
1999,eth,1.4568899869918799
2000,eth,1.5314400196075402
2001,eth,1.6697200536727899
2002,eth,1.74264001846313
2003,eth,1.7464400529861497
2004,eth,1.88385999202728
2005,eth,2.02043008804321
2006,eth,2.4036900997161896
1974,fji,7.03826
1975,fji,7.23473
1977,fji,6.99687
1978,fji,8.45106
1979,fji,8.36277
1980,fji,8.97671
1981,fji,8.82891
1983,fji,9.41669
1990,fji,12.95569
1992,fji,14.17169
1994,fji,10.93403
1995,fji,11.5351
1996,fji,14.72542
1997,fji,14.45712
1998,fji,14.76492
1999,fji,15.4269695281982
2000,fji,11.0357398986816
2001,fji,12.4758396148682
2004,fji,17.2154693603516
2006,fji,17.093360900878903
2009,fji,18.505050659179698
1971,fin,17.23462
1973,fin,24.33398
1974,fin,29.81038
1975,fin,32.58564
1993,fin,35.50808
1994,fin,37.03716
1995,fin,38.52197
1996,fin,41.66619
1997,fin,44.86911
1998,fin,45.62566
1999,fin,47.0990982055664
2000,fin,48.3515510559082
2001,fin,53.3721199035645
2002,fin,55.473239898681605
2003,fin,56.8249588012695
2004,fin,59.583091735839794
2005,fin,59.7850494384766
2006,fin,61.487400054931605
2007,fin,63.16242980957029
2008,fin,64.6005477905273
2009,fin,66.0664596557617
2010,fin,68.1074371337891
2011,fin,69.3965911865234
2012,fin,70.3893585205078
2013,fin,81.0691909790039
1971,fra,86.68776
1972,fra,90.78276
1973,fra,92.16064
1974,fra,99.2281
1975,fra,100.00535
1976,fra,105.23518
1977,fra,103.73424
1978,fra,101.97996
1979,fra,98.6404
1980,fra,98.01468
1981,fra,99.68821
1982,fra,105.48752
1983,fra,114.78932
1984,fra,124.97002
1985,fra,126.04323
1986,fra,125.44326
1987,fra,117.61942
1988,fra,108.92297
1989,fra,102.05435
1990,fra,103.45565
1991,fra,104.42852
1992,fra,106.86648
1993,fra,110.00213
1994,fra,113.60585
1995,fra,113.1774
1996,fra,112.5931
1997,fra,111.36605
1998,fra,110.01675
1999,fra,110.144989013672
2000,fra,111.557586669922
2001,fra,112.546630859375
2002,fra,112.20597076416
2003,fra,111.13070678710899
2004,fra,111.101402282715
2005,fra,115.676689147949
2006,fra,114.953399658203
2007,fra,112.79920196533199
2008,fra,111.182418823242
2009,fra,110.078002929688
2010,fra,109.381698608398
2011,fra,109.353302001953
2012,fra,109.328811645508
2013,fra,108.991539001465
1981,pyf,75.83137
1982,pyf,75.5335
1983,pyf,83.27362
1984,pyf,88.43254
1985,pyf,92.49486
1988,pyf,102.67089
1989,pyf,108.44359
1990,pyf,107.56048
1991,pyf,111.1827
1992,pyf,106.75936
1993,pyf,107.37571
1994,pyf,104.99801
1995,pyf,104.07869
1996,pyf,103.03992
1992,gab,1.09962
2011,gab,35.9100685119629
1998,gmb,20.25182
1999,gmb,17.7913093566895
2003,gmb,17.127420425415
2007,gmb,21.502099990844698
2010,gmb,30.475439071655302
2013,gmb,33.1581497192383
1998,geo,32.82419
1999,geo,35.0379600524902
2000,geo,37.11098098754879
2002,geo,43.9972801208496
2003,geo,49.5836906433105
2004,geo,56.907009124755895
2005,geo,62.2324295043945
2006,geo,61.520050048828104
2007,geo,67.64321899414061
1993,deu,87.54196
1994,deu,88.28113
1995,deu,80.84547
1996,deu,85.06419
1997,deu,88.48476
1998,deu,88.93987
1999,deu,93.0938568115234
2000,deu,91.9871673583984
2001,deu,98.89244842529301
2002,deu,97.36634063720699
2003,deu,95.1143112182617
2004,deu,93.2452163696289
2005,deu,94.5901412963867
2006,deu,105.252769470215
2007,deu,106.091499328613
2008,deu,107.76052093505899
2009,deu,108.92510986328101
2010,deu,109.24327850341801
2011,deu,110.82479858398399
2012,deu,111.904136657715
2013,deu,105.681686401367
1971,gha,3.40348
1973,gha,4.36492
1978,gha,24.21904
1979,gha,25.49819
1980,gha,30.03681
1981,gha,20.9634
1982,gha,18.31937
1984,gha,18.35011
1987,gha,29.39658
1988,gha,33.41278
1989,gha,33.08949
1990,gha,35.66763
1999,gha,48.019290924072294
2000,gha,51.1694412231445
2001,gha,48.3324699401855
2004,gha,56.8470687866211
2005,gha,64.0897216796875
2006,gha,86.6199188232422
2007,gha,93.1050033569335
2008,gha,102.79962158203101
2009,gha,106.628700256348
2011,gha,114.295799255371
2012,gha,115.45588684082001
2013,gha,117.601028442383
2014,gha,118.36585235595699
1971,grc,30.5482
1972,grc,30.99662
1973,grc,33.41293
1974,grc,35.02623
1975,grc,35.41459
1976,grc,35.79036
1977,grc,40.13194
1978,grc,44.408
1979,grc,49.82711
1980,grc,52.94118
1981,grc,54.25722
1982,grc,55.56641
1983,grc,55.23894
1984,grc,55.85831
1985,grc,56.81138
1986,grc,57.26428
1987,grc,56.37679
1988,grc,57.4544
1989,grc,56.39272
1990,grc,56.52536
1991,grc,56.86955
1992,grc,58.36054
1993,grc,60.67101
1994,grc,61.19388
1995,grc,61.78991
1996,grc,61.52233
1997,grc,63.73118
1998,grc,67.61498
1999,grc,67.34763336181639
2000,grc,69.68704223632811
2001,grc,70.1021575927734
2002,grc,69.01023101806639
2003,grc,68.3423004150391
2004,grc,67.677146911621
2005,grc,68.54351806640629
2006,grc,69.25534820556639
2007,grc,69.1137008666992
2010,grc,76.81434631347659
2011,grc,78.618537902832
2012,grc,76.6590270996094
1971,grd,38.50068
1972,grd,50.09395
1977,grd,55.73276
1978,grd,64.01985
1984,grd,63.56223
1987,grd,61.6018
1988,grd,64.83399
1994,grd,61.55492
1995,grd,66.40912
1996,grd,64.47921
1997,grd,72.56817
1998,grd,74.10675
1999,grd,77.24237060546879
2001,grd,90.0539016723633
2002,grd,80.1985092163085
2003,grd,83.54115295410159
2004,grd,87.55020141601558
2005,grd,92.13011932373051
2007,grd,94.5856399536133
2008,grd,107.058158874512
2009,grd,105.157592773438
2010,grd,102.27272796630899
2013,grd,92.9063034057617
1984,gum,94.98099
1985,gtm,25.70118
1986,gtm,24.3851
1991,gtm,25.13809
1992,gtm,31.73104
1993,gtm,32.12037
1994,gtm,32.54319
1995,gtm,33.67706
1996,gtm,34.32875
1998,gtm,36.82814
1999,gtm,44.994029998779205
2000,gtm,50.7489814758301
2001,gtm,54.9729881286621
2002,gtm,55.026180267334006
2004,gtm,57.8866691589355
2005,gtm,58.0784683227539
2006,gtm,59.258270263671896
2007,gtm,58.8489990234375
2008,gtm,60.346858978271506
2009,gtm,71.8252716064453
2010,gtm,67.5104598999023
2011,gtm,64.915153503418
2012,gtm,59.8754692077637
2013,gtm,59.962779998779205
1994,gin,1.37856
1996,gin,2.85817
1997,gin,2.99452
2004,gin,7.90953016281128
2005,gin,8.66998958587646
2006,gin,9.10708999633789
2007,gin,9.55935955047607
2008,gin,10.8575601577759
2009,gin,11.453820228576697
2010,gin,12.4509801864624
2011,gin,15.2672996520996
1971,gnb,0.57328
1980,gnb,0.36644
1981,gnb,0.47394
1982,gnb,0.47869
1983,gnb,1.45703
2000,gnb,3.66461992263794
2010,gnb,6.71602010726929
1977,guy,55.34122
1978,guy,57.53016
1979,guy,59.63038
1980,guy,59.7735
1981,guy,63.97445
1982,guy,69.2952
1983,guy,72.36288
1985,guy,73.2251
1986,guy,69.60811
1987,guy,68.52014
1988,guy,70.81773
1991,guy,87.88393
1992,guy,86.78183
1993,guy,93.68846
1994,guy,93.17052
1995,guy,94.88636
1996,guy,96.51834
1997,guy,94.77034
1999,guy,98.7038192749023
2000,guy,94.088768005371
2001,guy,91.22254180908199
2003,guy,87.86895751953129
2005,guy,84.09747314453129
2007,guy,71.72528076171879
2008,guy,69.5020217895508
2009,guy,68.52532958984379
2010,guy,65.0801010131835
2011,guy,66.1342315673828
2012,guy,69.2521820068359
1970,hnd,3.70547
1971,hnd,3.96873
1972,hnd,4.1131
1973,hnd,4.53837
1974,hnd,4.47661
1975,hnd,5.18644
1976,hnd,6.58638
1977,hnd,7.90798
1978,hnd,8.29978
1979,hnd,8.57552
1980,hnd,7.92741
1981,hnd,9.1543
1982,hnd,9.78518
1983,hnd,12.14003
1984,hnd,11.35014
1986,hnd,12.66363
1990,hnd,11.93266
1991,hnd,12.80547
1992,hnd,13.05403
1993,hnd,12.98706
1994,hnd,14.04881
1995,hnd,14.2655
1996,hnd,15.66922
1997,hnd,16.46395
1998,hnd,13.26625
1999,hnd,17.332500457763697
2000,hnd,22.097110748291
2003,hnd,31.7997608184814
2004,hnd,34.470779418945305
2005,hnd,34.4588203430176
2006,hnd,38.3834991455078
2007,hnd,38.6966514587402
2008,hnd,40.9466705322266
2009,hnd,42.9283905029297
2010,hnd,44.311279296875
2011,hnd,44.4691390991211
2012,hnd,42.842498779296896
2013,hnd,41.507568359375
1971,hkg,47.0222
1972,hkg,50.09518
1973,hkg,54.92015
1974,hkg,59.14942
1975,hkg,64.12486
1976,hkg,68.82067
1977,hkg,72.81891
1978,hkg,76.13918
1979,hkg,78.08182
1980,hkg,75.73964
1981,hkg,77.66453
1982,hkg,79.5153
1983,hkg,83.27046
1984,hkg,86.37726
1985,hkg,92.3018
1986,hkg,92.9267
1987,hkg,92.6253
1988,hkg,88.31258
1995,hkg,82.18698
1996,hkg,81.98255
1998,hkg,76.17715
2002,hkg,85.39990234375
2003,hkg,84.5414505004883
2004,hkg,86.8104934692383
2005,hkg,90.65151977539058
2006,hkg,95.22274780273442
2007,hkg,97.00238037109379
2008,hkg,101.358352661133
1971,hun,45.75856
1972,hun,47.66705
1973,hun,49.33607
1974,hun,50.45391
1975,hun,53.06876
1976,hun,53.64914
1977,hun,55.73065
1978,hun,60.88448
1979,hun,67.20171
1980,hun,70.06098
1981,hun,72.11583
1982,hun,70.10373
1983,hun,66.96313
1984,hun,64.7328
1985,hun,64.42402
1986,hun,64.23217
1987,hun,65.89803
1988,hun,71.7948
1989,hun,79.25503
1990,hun,83.65756
1991,hun,85.81174
1992,hun,85.20665
1994,hun,78.49992
1995,hun,78.14242
1996,hun,79.71131
1997,hun,79.73734
1998,hun,78.66185
1999,hun,78.6854934692383
2000,hun,78.9267272949219
2001,hun,78.1888809204102
2002,hun,79.1465835571289
2003,hun,80.681510925293
2004,hun,84.0006637573242
2005,hun,85.9519729614258
2006,hun,87.7162704467773
2007,hun,87.6947479248047
2008,hun,85.2769775390625
2009,hun,83.9464416503906
2010,hun,84.0681228637695
2011,hun,86.1597671508789
2012,hun,86.51522827148442
2013,hun,85.9941864013672
1983,isl,100.04892
1984,isl,95.73947
1986,isl,108.65526
1987,isl,109.60507
1988,isl,104.27392
1989,isl,103.67327
1998,isl,86.17776
1999,isl,85.7567596435547
2000,isl,85.8849868774414
2001,isl,87.02979278564449
2002,isl,89.54077911376949
2003,isl,92.5627670288085
2004,isl,96.4778366088867
2005,isl,96.39183807373051
2006,isl,95.6301116943359
2007,isl,94.68795776367192
2008,isl,96.5962295532227
2009,isl,97.3123397827148
2010,isl,96.3938522338867
2011,isl,95.66358184814449
2012,isl,96.0528335571289
1971,ind,1.08591
1972,ind,1.18321
1973,ind,1.30611
1975,ind,1.39791
1976,ind,1.5134
1977,ind,1.7492
1978,ind,1.77119
1981,ind,2.27507
1982,ind,2.02913
1983,ind,2.37476
1984,ind,2.21834
1985,ind,2.27236
1986,ind,2.74264
1987,ind,2.7686
1988,ind,3.06812
1989,ind,3.10449
1990,ind,2.87344
1991,ind,3.14811
1992,ind,2.88418
1993,ind,2.90235
1994,ind,3.88531
1995,ind,4.30862
1996,ind,4.28338
1997,ind,4.85345
