year,country,dc_dac_jpnl_cd
2006,bwa,250000.0
2007,bwa,-2220000.0
2008,bwa,-2140000.0
2009,bwa,-2610000.0
2010,bwa,10710000.0
2011,bwa,-90000.0
2012,bwa,1050000.0
2013,bwa,2540000.0
1960,bra,-2150000.0
1961,bra,-2360000.0
1962,bra,-2140000.0
1963,bra,15200000.0
1964,bra,-2280000.0
1965,bra,28360000.0
1966,bra,13010000.0
1967,bra,-6100000.0
1968,bra,-7060000.0
1969,bra,-9080000.0
1970,bra,-11860000.0
1971,bra,-12000000.0
1972,bra,-10720000.0
1973,bra,-5660000.0
1974,bra,1920000.0
1975,bra,23060000.0
1976,bra,18550000.0
1977,bra,28280000.0
1978,bra,34530000.0
1979,bra,25470000.0
1980,bra,20500000.0
1981,bra,31360000.0
1982,bra,50470000.0
1983,bra,27130000.0
1984,bra,35600000.0
1985,bra,40610000.0
1986,bra,32290000.0
1987,bra,82100000.0
1988,bra,66360000.0
1989,bra,124180000.0
1990,bra,64660000.0
1991,bra,39360000.0
1992,bra,63350000.0
1993,bra,79370000.0
1994,bra,89370000.0
1995,bra,100500000.0
1996,bra,65480000.0
1997,bra,61840000.0
1998,bra,104550000.0
1999,bra,149360000.0
2000,bra,169610000.0
2001,bra,106110000.0
2002,bra,117600000.0
2003,bra,92210000.0
2004,bra,41710000.0
2005,bra,30750000.0
2006,bra,-13060000.0
2007,bra,-9910000.0
2008,bra,93280000.0
2009,bra,-93210000.0
2010,bra,-62650000.0
2011,bra,152630000.0
2012,bra,-253640000.0
2013,bra,-14350000.0
1974,brn,20000.0
1976,brn,20000.0
1977,brn,30000.0
1978,brn,40000.0
1979,brn,20000.0
1980,brn,-10000.0
1981,brn,170000.0
1982,brn,250000.0
1983,brn,370000.0
1984,brn,640000.0
1985,brn,1050000.0
1986,brn,2180000.0
1987,brn,2810000.0
1988,brn,3910000.0
1989,brn,4030000.0
1990,brn,3110000.0
1991,brn,2960000.0
1992,brn,4410000.0
1993,brn,4520000.0
1994,brn,4760000.0
1995,brn,4050000.0
1996,brn,2960000.0
1997,brn,210000.0
1998,brn,180000.0
1999,brn,100000.0
2000,brn,190000.0
2001,brn,130000.0
2002,brn,230000.0
2003,brn,280000.0
2004,brn,340000.0
1990,bgr,550000.0
1991,bgr,1250000.0
1992,bgr,3480000.0
1993,bgr,6180000.0
1994,bgr,7720000.0
1995,bgr,10140000.0
1996,bgr,12980000.0
1997,bgr,14290000.0
1998,bgr,11320000.0
1999,bgr,30570000.0
2000,bgr,20730000.0
2001,bgr,48400000.0
2002,bgr,36730000.0
2003,bgr,25180000.0
2004,bgr,28690000.0
1964,bfa,10000.0
1973,bfa,10000.0
1974,bfa,30000.0
1975,bfa,30000.0
1976,bfa,160000.0
1977,bfa,210000.0
1978,bfa,260000.0
1979,bfa,120000.0
1980,bfa,1870000.0
1981,bfa,190000.0
1982,bfa,220000.0
1983,bfa,3170000.0
1984,bfa,4570000.0
1985,bfa,5330000.0
1986,bfa,4280000.0
1987,bfa,7720000.0
1988,bfa,7890000.0
1989,bfa,3160000.0
1990,bfa,1740000.0
1991,bfa,4350000.0
1992,bfa,9300000.0
1993,bfa,6880000.0
1994,bfa,11820000.0
1995,bfa,6660000.0
1996,bfa,14850000.0
1997,bfa,8240000.0
1998,bfa,8850000.0
1999,bfa,28180000.0
2000,bfa,21250000.0
2001,bfa,20440000.0
2002,bfa,10020000.0
2003,bfa,10580000.0
2004,bfa,8490000.0
2005,bfa,18880000.0
2006,bfa,18470000.0
2007,bfa,20430000.0
2008,bfa,20980000.0
2009,bfa,49770000.0
2010,bfa,41590000.0
2011,bfa,40300000.0
2012,bfa,56360000.0
2013,bfa,26060000.0
1972,bdi,10000.0
1980,bdi,2210000.0
1981,bdi,2740000.0
1982,bdi,1620000.0
1983,bdi,1180000.0
1984,bdi,4080000.0
1985,bdi,1650000.0
1986,bdi,6020000.0
1987,bdi,10950000.0
1988,bdi,9600000.0
1989,bdi,10900000.0
1990,bdi,9980000.0
1991,bdi,12110000.0
1992,bdi,12660000.0
1993,bdi,8210000.0
1994,bdi,7420000.0
1995,bdi,4140000.0
1996,bdi,1010000.0
1999,bdi,1060000.0
2000,bdi,240000.0
2001,bdi,290000.0
2002,bdi,90000.0
2003,bdi,90000.0
2004,bdi,400000.0
2005,bdi,490000.0
2006,bdi,15420000.0
2007,bdi,8520000.0
2008,bdi,23340000.0
2009,bdi,20420000.0
2010,bdi,39060000.0
2011,bdi,21200000.0
2012,bdi,26060000.0
2013,bdi,30700000.0
1980,cpv,1820000.0
1981,cpv,1070000.0
1982,cpv,1250000.0
1983,cpv,2100000.0
1984,cpv,1020000.0
1985,cpv,1070000.0
1986,cpv,1800000.0
1987,cpv,2300000.0
1988,cpv,6350000.0
1989,cpv,1160000.0
1990,cpv,930000.0
1991,cpv,4940000.0
1992,cpv,9160000.0
1993,cpv,9390000.0
1994,cpv,2960000.0
1995,cpv,2250000.0
1996,cpv,3640000.0
1997,cpv,2350000.0
1998,cpv,2790000.0
1999,cpv,8460000.0
2000,cpv,10740000.0
2001,cpv,3430000.0
2002,cpv,6310000.0
2003,cpv,11770000.0
2004,cpv,3940000.0
2005,cpv,2830000.0
2006,cpv,2530000.0
2007,cpv,1890000.0
2008,cpv,5290000.0
2009,cpv,17870000.0
2010,cpv,17400000.0
2011,cpv,26540000.0
2012,cpv,12640000.0
2013,cpv,15560000.0
1960,khm,480000.0
1961,khm,460000.0
1962,khm,1080000.0
1963,khm,780000.0
1964,khm,1160000.0
1965,khm,450000.0
1966,khm,560000.0
1967,khm,810000.0
1968,khm,550000.0
1969,khm,2970000.0
1970,khm,5750000.0
1971,khm,4740000.0
1972,khm,7780000.0
1973,khm,10820000.0
1974,khm,8450000.0
1975,khm,150000.0
1976,khm,120000.0
1977,khm,100000.0
1978,khm,150000.0
1979,khm,140000.0
1980,khm,100000.0
1981,khm,10000.0
1982,khm,420000.0
1983,khm,90000.0
1988,khm,860000.0
1989,khm,1970000.0
1990,khm,150000.0
1991,khm,480000.0
1992,khm,4710000.0
1993,khm,61340000.0
1994,khm,64520000.0
1995,khm,152040000.0
1996,khm,71340000.0
1997,khm,61630000.0
1998,khm,81400000.0
1999,khm,50870000.0
2000,khm,99210000.0
2001,khm,120210000.0
2002,khm,98580000.0
2003,khm,125880000.0
2004,khm,86370000.0
2005,khm,100620000.0
2006,khm,106250000.0
2007,khm,113560000.0
2008,khm,114770000.0
2009,khm,127490000.0
2010,khm,147460000.0
2011,khm,130930000.0
2012,khm,182440000.0
2013,khm,141490000.0
1970,cmr,10000.0
1972,cmr,10000.0
1973,cmr,20000.0
1974,cmr,10000.0
1975,cmr,20000.0
1976,cmr,10000.0
1977,cmr,80000.0
1978,cmr,50000.0
1979,cmr,90000.0
1980,cmr,70000.0
1981,cmr,190000.0
1982,cmr,1220000.0
1983,cmr,120000.0
1984,cmr,2000000.0
1985,cmr,1160000.0
1986,cmr,4850000.0
1987,cmr,12500000.0
1988,cmr,880000.0
1989,cmr,2150000.0
1990,cmr,4690000.0
1991,cmr,16410000.0
1992,cmr,9390000.0
1993,cmr,11410000.0
1994,cmr,10130000.0
1995,cmr,3160000.0
1996,cmr,7100000.0
1997,cmr,4910000.0
1998,cmr,9710000.0
1999,cmr,21900000.0
2000,cmr,15810000.0
2001,cmr,41320000.0
2002,cmr,7510000.0
2003,cmr,10790000.0
2004,cmr,16860000.0
2005,cmr,19270000.0
2006,cmr,18770000.0
2007,cmr,18550000.0
2008,cmr,15580000.0
2009,cmr,8110000.0
2010,cmr,42030000.0
2011,cmr,23680000.0
2012,cmr,16000000.0
2013,cmr,41320000.0
1980,cym,10000.0
1971,caf,10000.0
1972,caf,10000.0
1974,caf,10000.0
1975,caf,10000.0
1976,caf,20000.0
1977,caf,10000.0
1978,caf,110000.0
1979,caf,2050000.0
1980,caf,310000.0
1981,caf,900000.0
1982,caf,4220000.0
1983,caf,4240000.0
1984,caf,2350000.0
1985,caf,2210000.0
1986,caf,7340000.0
1987,caf,1440000.0
1988,caf,13490000.0
1989,caf,11410000.0
1990,caf,8730000.0
1991,caf,8350000.0
1992,caf,20210000.0
1993,caf,14270000.0
1994,caf,10430000.0
1995,caf,49800000.0
1996,caf,30610000.0
1997,caf,19970000.0
1998,caf,14000000.0
1999,caf,18140000.0
2000,caf,22750000.0
2001,caf,15050000.0
2002,caf,12860000.0
2003,caf,1730000.0
2004,caf,100000.0
2005,caf,150000.0
2006,caf,100000.0
2007,caf,2550000.0
2008,caf,12180000.0
2009,caf,6080000.0
2010,caf,8090000.0
2011,caf,38250000.0
2012,caf,13570000.0
2013,caf,5530000.0
1978,tcd,20000.0
1987,tcd,50000.0
1988,tcd,40000.0
1989,tcd,40000.0
1990,tcd,10000.0
1992,tcd,60000.0
1993,tcd,110000.0
1994,tcd,170000.0
1995,tcd,170000.0
1996,tcd,290000.0
1997,tcd,370000.0
1998,tcd,300000.0
1999,tcd,310000.0
2000,tcd,210000.0
2001,tcd,110000.0
2002,tcd,130000.0
2003,tcd,260000.0
2004,tcd,660000.0
2005,tcd,2050000.0
2006,tcd,8740000.0
2007,tcd,9900000.0
2008,tcd,14390000.0
2009,tcd,13980000.0
2010,tcd,13760000.0
2011,tcd,20820000.0
2012,tcd,20180000.0
2013,tcd,6640000.0
1960,chl,10000.0
1961,chl,10000.0
1962,chl,20000.0
1963,chl,30000.0
1964,chl,40000.0
1965,chl,1090000.0
1966,chl,4510000.0
1967,chl,460000.0
1968,chl,-500000.0
1969,chl,-2380000.0
1970,chl,-2880000.0
1971,chl,90000.0
1972,chl,100000.0
1973,chl,1340000.0
1974,chl,8110000.0
1975,chl,1240000.0
1976,chl,1280000.0
1977,chl,2150000.0
1978,chl,1060000.0
1979,chl,7260000.0
1980,chl,2500000.0
1981,chl,1860000.0
1982,chl,4370000.0
1983,chl,4090000.0
1984,chl,1670000.0
1985,chl,6730000.0
1986,chl,5420000.0
1987,chl,9680000.0
1988,chl,14970000.0
1989,chl,18270000.0
1990,chl,18710000.0
1991,chl,17840000.0
1992,chl,18250000.0
1993,chl,28870000.0
1994,chl,31390000.0
1995,chl,62750000.0
1996,chl,52870000.0
1997,chl,43170000.0
1998,chl,32610000.0
1999,chl,23740000.0
2000,chl,21350000.0
2001,chl,21850000.0
2002,chl,-39570000.0
2003,chl,7070000.0
2004,chl,-34580000.0
2005,chl,10570000.0
2006,chl,8080000.0
2007,chl,8750000.0
2008,chl,6600000.0
2009,chl,7900000.0
2010,chl,15910000.0
2011,chl,3640000.0
2012,chl,6250000.0
2013,chl,3620000.0
1979,chn,2590000.0
1980,chn,4280000.0
1981,chn,27670000.0
1982,chn,368790000.0
1983,chn,350150000.0
1984,chn,389350000.0
1985,chn,387890000.0
1986,chn,496950000.0
1987,chn,553120000.0
1988,chn,673700000.0
1989,chn,832170000.0
1990,chn,723020000.0
1991,chn,585300000.0
1992,chn,1050760000.0
1993,chn,1350670000.0
1994,chn,1479420000.0
1995,chn,1380150000.0
1996,chn,861720000.0
1997,chn,576860000.0
1998,chn,1158150000.0
1999,chn,1225970000.0
2000,chn,769190000.0
2001,chn,686130000.0
2002,chn,828710000.0
2003,chn,759720000.0
2004,chn,964690000.0
2005,chn,1064270000.0
2006,chn,561080000.0
2007,chn,435660000.0
2008,chn,278250000.0
2009,chn,141960000.0
2010,chn,-192660000.0
2011,chn,-481320000.0
2012,chn,-838370000.0
2013,chn,-792640000.0
1962,col,20000.0
1963,col,30000.0
1964,col,10000.0
1965,col,20000.0
1966,col,50000.0
1967,col,60000.0
1968,col,90000.0
1969,col,90000.0
1970,col,70000.0
1971,col,60000.0
1972,col,170000.0
1973,col,110000.0
1974,col,170000.0
1975,col,210000.0
1976,col,430000.0
1977,col,1470000.0
1978,col,2190000.0
1979,col,1900000.0
1980,col,4260000.0
1981,col,12400000.0
1982,col,7450000.0
1983,col,15210000.0
1984,col,24630000.0
1985,col,13890000.0
1986,col,7170000.0
1987,col,4480000.0
1988,col,6690000.0
1989,col,10210000.0
1990,col,11810000.0
1991,col,8340000.0
1992,col,4320000.0
1993,col,1140000.0
1994,col,18730000.0
1995,col,34590000.0
1996,col,36600000.0
1997,col,35660000.0
1998,col,28950000.0
1999,col,24410000.0
2000,col,8050000.0
2001,col,7100000.0
2002,col,4320000.0
2003,col,-7220000.0
2004,col,-8430000.0
2005,col,-2240000.0
2006,col,-5810000.0
2007,col,360000.0
2008,col,-6890000.0
2009,col,-6690000.0
2010,col,-26160000.0
2011,col,2420000.0
2012,col,11670000.0
2013,col,10130000.0
1980,com,40000.0
1981,com,1590000.0
1982,com,660000.0
1983,com,1740000.0
1984,com,2180000.0
1985,com,1210000.0
1986,com,860000.0
1987,com,3250000.0
1988,com,2180000.0
1989,com,3810000.0
1990,com,4330000.0
1991,com,3060000.0
1992,com,2850000.0
1993,com,5560000.0
1994,com,1640000.0
1995,com,4270000.0
1996,com,310000.0
1997,com,430000.0
1998,com,4160000.0
1999,com,1580000.0
2005,com,30000.0
2006,com,60000.0
2007,com,10000.0
2008,com,30000.0
2009,com,5300000.0
2010,com,700000.0
2011,com,3660000.0
2012,com,6710000.0
2013,com,1820000.0
1967,zar,50000.0
1968,zar,10000.0
1969,zar,300000.0
1970,zar,40000.0
1971,zar,690000.0
1972,zar,290000.0
1973,zar,630000.0
1974,zar,640000.0
1975,zar,620000.0
1976,zar,560000.0
1977,zar,2520000.0
1978,zar,1900000.0
1979,zar,27370000.0
1980,zar,39360000.0
1981,zar,51340000.0
1982,zar,42750000.0
1983,zar,3020000.0
1984,zar,25990000.0
1985,zar,9160000.0
1986,zar,10010000.0
1987,zar,26510000.0
1988,zar,23430000.0
1989,zar,76560000.0
1990,zar,44090000.0
1991,zar,21020000.0
1992,zar,4780000.0
1993,zar,510000.0
1994,zar,4450000.0
1995,zar,5380000.0
1996,zar,4530000.0
1997,zar,5760000.0
1998,zar,40000.0
1999,zar,120000.0
2000,zar,470000.0
2001,zar,320000.0
2002,zar,850000.0
2003,zar,630000.0
2004,zar,48470000.0
2005,zar,376260000.0
2006,zar,23160000.0
2007,zar,22930000.0
2008,zar,51220000.0
2009,zar,65700000.0
2010,zar,80000000.0
2011,zar,186740000.0
2012,zar,93860000.0
2013,zar,103790000.0
1975,cog,10000.0
1979,cog,10000.0
1980,cog,20000.0
1981,cog,780000.0
1982,cog,560000.0
1983,cog,60000.0
1984,cog,40000.0
1985,cog,50000.0
1986,cog,250000.0
1987,cog,80000.0
1988,cog,130000.0
1989,cog,120000.0
1990,cog,380000.0
1991,cog,3260000.0
1992,cog,1920000.0
1993,cog,2400000.0
1994,cog,380000.0
1995,cog,300000.0
1996,cog,180000.0
1997,cog,120000.0
1998,cog,170000.0
1999,cog,40000.0
2000,cog,70000.0
2001,cog,170000.0
2002,cog,160000.0
2003,cog,100000.0
2004,cog,310000.0
2005,cog,170000.0
2006,cog,400000.0
2007,cog,4990000.0
2008,cog,10620000.0
2009,cog,380000.0
2010,cog,5980000.0
2011,cog,7210000.0
2012,cog,5070000.0
2013,cog,6130000.0
1963,cri,10000.0
1966,cri,10000.0
1967,cri,20000.0
1968,cri,20000.0
1969,cri,10000.0
1970,cri,20000.0
1971,cri,40000.0
1972,cri,50000.0
1973,cri,80000.0
1974,cri,260000.0
1975,cri,310000.0
1976,cri,530000.0
1977,cri,1370000.0
1978,cri,18750000.0
1979,cri,9550000.0
1980,cri,3590000.0
1981,cri,4740000.0
1982,cri,1390000.0
1983,cri,770000.0
1984,cri,890000.0
1985,cri,550000.0
1986,cri,2810000.0
1987,cri,4760000.0
1988,cri,6320000.0
1989,cri,8410000.0
1990,cri,40100000.0
1991,cri,49320000.0
1992,cri,61100000.0
1993,cri,12550000.0
1994,cri,17070000.0
1995,cri,-11530000.0
1996,cri,-17490000.0
1997,cri,-7400000.0
1998,cri,-3970000.0
1999,cri,-5670000.0
2000,cri,-6280000.0
2001,cri,-3130000.0
2002,cri,-2820000.0
2003,cri,-4240000.0
2004,cri,-5240000.0
2005,cri,-1410000.0
2006,cri,6080000.0
2007,cri,17320000.0
2008,cri,-1160000.0
2009,cri,58290000.0
2010,cri,63740000.0
2011,cri,-3120000.0
2012,cri,-8430000.0
2013,cri,-8350000.0
1969,civ,10000.0
1971,civ,40000.0
1972,civ,40000.0
1973,civ,60000.0
1974,civ,360000.0
1975,civ,170000.0
1976,civ,150000.0
1977,civ,230000.0
1978,civ,330000.0
1979,civ,100000.0
1980,civ,200000.0
1981,civ,2520000.0
1982,civ,1830000.0
1983,civ,750000.0
1984,civ,650000.0
1985,civ,7940000.0
1986,civ,16220000.0
1987,civ,2810000.0
1988,civ,18410000.0
1989,civ,25790000.0
1990,civ,55130000.0
1991,civ,48030000.0
1992,civ,12000000.0
1993,civ,39490000.0
1994,civ,20400000.0
1995,civ,54240000.0
1996,civ,58120000.0
1997,civ,33430000.0
1998,civ,39990000.0
1999,civ,56100000.0
2000,civ,23400000.0
2001,civ,4310000.0
2002,civ,5210000.0
2003,civ,2440000.0
2004,civ,1900000.0
2005,civ,1370000.0
2006,civ,12950000.0
2007,civ,6540000.0
2008,civ,19510000.0
2009,civ,10390000.0
2010,civ,81260000.0
2011,civ,8170000.0
2012,civ,30880000.0
2013,civ,35690000.0
1995,hrv,430000.0
1996,hrv,120000.0
1997,hrv,-890000.0
1998,hrv,820000.0
1999,hrv,490000.0
2000,hrv,1730000.0
2001,hrv,3240000.0
2002,hrv,510000.0
2003,hrv,1000000.0
2004,hrv,690000.0
2005,hrv,480000.0
2006,hrv,-60000.0
2007,hrv,190000.0
2008,hrv,10000.0
2009,hrv,-660000.0
2010,hrv,1880000.0
1960,cub,10000.0
1970,cub,10000.0
1972,cub,10000.0
1973,cub,50000.0
1974,cub,50000.0
1975,cub,60000.0
1976,cub,210000.0
1977,cub,90000.0
1978,cub,170000.0
1979,cub,50000.0
1980,cub,60000.0
1981,cub,110000.0
1982,cub,220000.0
1983,cub,90000.0
1984,cub,120000.0
1985,cub,90000.0
1986,cub,230000.0
1987,cub,210000.0
1988,cub,480000.0
1989,cub,350000.0
1990,cub,550000.0
1991,cub,370000.0
1992,cub,310000.0
1993,cub,520000.0
1994,cub,1030000.0
1995,cub,950000.0
1996,cub,1000000.0
1997,cub,920000.0
1998,cub,8700000.0
1999,cub,1300000.0
2000,cub,2000000.0
2001,cub,1860000.0
2002,cub,3680000.0
2003,cub,5790000.0
2004,cub,3390000.0
2005,cub,5810000.0
2006,cub,3390000.0
2007,cub,1800000.0
2008,cub,4010000.0
2009,cub,3630000.0
2010,cub,5160000.0
2011,cub,4730000.0
2012,cub,5400000.0
2013,cub,5660000.0
1973,cyp,10000.0
1974,cyp,20000.0
1976,cyp,20000.0
1977,cyp,20000.0
1978,cyp,20000.0
1979,cyp,20000.0
1980,cyp,50000.0
1981,cyp,30000.0
1982,cyp,40000.0
1983,cyp,10000.0
1984,cyp,30000.0
1985,cyp,100000.0
1987,cyp,40000.0
1988,cyp,50000.0
1989,cyp,110000.0
1990,cyp,140000.0
1991,cyp,460000.0
1992,cyp,140000.0
1993,cyp,130000.0
1994,cyp,230000.0
1995,cyp,120000.0
1996,cyp,290000.0
1997,cyp,40000.0
1998,cyp,10000.0
1999,cyp,20000.0
2000,cyp,80000.0
2001,cyp,40000.0
2002,cyp,20000.0
2003,cyp,20000.0
2004,cyp,30000.0
1990,cze,300000.0
1991,cze,900000.0
1992,cze,1800000.0
1993,cze,1460000.0
1994,cze,3310000.0
1995,cze,2570000.0
1996,cze,1940000.0
1997,cze,2170000.0
1998,cze,1850000.0
1999,cze,1670000.0
2000,cze,1840000.0
2001,cze,1210000.0
2002,cze,1580000.0
2003,cze,1810000.0
2004,cze,1710000.0
1978,dji,20000.0
1982,dji,190000.0
1983,dji,280000.0
1984,dji,1270000.0
1985,dji,10000.0
1986,dji,1260000.0
1987,dji,1430000.0
1988,dji,3570000.0
1989,dji,3760000.0
1990,dji,5810000.0
1991,dji,9990000.0
1992,dji,6280000.0
1993,dji,5670000.0
1994,dji,17960000.0
1995,dji,28150000.0
1996,dji,17890000.0
1997,dji,11430000.0
1998,dji,16950000.0
1999,dji,9980000.0
2000,dji,13920000.0
2001,dji,2990000.0
2002,dji,5440000.0
2003,dji,8060000.0
2004,dji,7160000.0
2005,dji,6380000.0
2006,dji,4590000.0
2007,dji,3670000.0
2008,dji,3740000.0
2009,dji,28820000.0
2010,dji,37980000.0
2011,dji,16570000.0
2012,dji,24840000.0
2013,dji,6230000.0
1979,dma,70000.0
1982,dma,30000.0
1983,dma,100000.0
1984,dma,2570000.0
1985,dma,100000.0
1986,dma,70000.0
1987,dma,180000.0
1988,dma,240000.0
1989,dma,280000.0
1990,dma,2160000.0
1991,dma,140000.0
1992,dma,270000.0
1993,dma,80000.0
1994,dma,3480000.0
1995,dma,7510000.0
1996,dma,6320000.0
1997,dma,3440000.0
1998,dma,1220000.0
1999,dma,4020000.0
2000,dma,3630000.0
2001,dma,3520000.0
2002,dma,11330000.0
2003,dma,2290000.0
2004,dma,14210000.0
2005,dma,840000.0
2006,dma,540000.0
2007,dma,660000.0
2008,dma,1200000.0
2009,dma,4460000.0
2010,dma,2750000.0
2011,dma,3400000.0
2012,dma,660000.0
2013,dma,740000.0
1968,dom,10000.0
1969,dom,20000.0
1970,dom,10000.0
1971,dom,20000.0
1972,dom,60000.0
1973,dom,30000.0
1974,dom,140000.0
1975,dom,90000.0
1976,dom,170000.0
1977,dom,130000.0
1978,dom,130000.0
1979,dom,670000.0
1980,dom,760000.0
1981,dom,9640000.0
1982,dom,4360000.0
1983,dom,3250000.0
1984,dom,3530000.0
1985,dom,10010000.0
1986,dom,12380000.0
1987,dom,17650000.0
1988,dom,22880000.0
1989,dom,22570000.0
1990,dom,17450000.0
1991,dom,14510000.0
1992,dom,16610000.0
1993,dom,15630000.0
1994,dom,10430000.0
1995,dom,56620000.0
1996,dom,20030000.0
1997,dom,17340000.0
1998,dom,18270000.0
1999,dom,29700000.0
2000,dom,29590000.0
2001,dom,42400000.0
2002,dom,42650000.0
2003,dom,30610000.0
2004,dom,15260000.0
2005,dom,3020000.0
2006,dom,6210000.0
2007,dom,2960000.0
2008,dom,1590000.0
2009,dom,230000.0
2010,dom,-1910000.0
2011,dom,-6170000.0
2012,dom,-9960000.0
2013,dom,950000.0
1962,ecu,40000.0
1963,ecu,30000.0
1964,ecu,20000.0
1965,ecu,20000.0
1966,ecu,60000.0
1967,ecu,30000.0
1968,ecu,110000.0
1969,ecu,40000.0
1970,ecu,50000.0
1971,ecu,230000.0
1972,ecu,90000.0
1973,ecu,120000.0
1974,ecu,570000.0
1975,ecu,4250000.0
1976,ecu,4360000.0
1977,ecu,1430000.0
1978,ecu,7120000.0
1979,ecu,28100000.0
1980,ecu,4580000.0
1981,ecu,1930000.0
1982,ecu,3410000.0
1983,ecu,2580000.0
1984,ecu,1980000.0
1985,ecu,1920000.0
1986,ecu,2920000.0
1987,ecu,46060000.0
1988,ecu,16120000.0
1989,ecu,24370000.0
1990,ecu,15050000.0
1991,ecu,7120000.0
1992,ecu,26210000.0
1993,ecu,23620000.0
1994,ecu,33050000.0
1995,ecu,36950000.0
1996,ecu,47500000.0
1997,ecu,25580000.0
1998,ecu,49410000.0
1999,ecu,25330000.0
2000,ecu,20130000.0
2001,ecu,16540000.0
2002,ecu,28290000.0
2003,ecu,7320000.0
2004,ecu,-2680000.0
2005,ecu,6170000.0
2006,ecu,4540000.0
2007,ecu,2970000.0
2008,ecu,-5730000.0
2009,ecu,-11760000.0
2010,ecu,-5230000.0
2011,ecu,-10290000.0
2012,ecu,-9370000.0
2013,ecu,-9340000.0
1960,egy,30000.0
1961,egy,40000.0
1962,egy,30000.0
1963,egy,50000.0
1964,egy,60000.0
1965,egy,50000.0
1966,egy,80000.0
1967,egy,70000.0
1968,egy,60000.0
1969,egy,110000.0
1970,egy,100000.0
1971,egy,200000.0
1972,egy,200000.0
1973,egy,1090000.0
1974,egy,9130000.0
1975,egy,50170000.0
1976,egy,30060000.0
1977,egy,67260000.0
1978,egy,118750000.0
1979,egy,132660000.0
1980,egy,122970000.0
1981,egy,70740000.0
1982,egy,61610000.0
1983,egy,50360000.0
1984,egy,81480000.0
1985,egy,73010000.0
1986,egy,125700000.0
1987,egy,93940000.0
1988,egy,172900000.0
1989,egy,78650000.0
1990,egy,98860000.0
1991,egy,619560000.0
1992,egy,110590000.0
1993,egy,275140000.0
1994,egy,188990000.0
1995,egy,242750000.0
1996,egy,201320000.0
1997,egy,125390000.0
1998,egy,85260000.0
1999,egy,132070000.0
2000,egy,85920000.0
2001,egy,52680000.0
2002,egy,12930000.0
2003,egy,21680000.0
2004,egy,64850000.0
2005,egy,-36100000.0
2006,egy,-5200000.0
2007,egy,-27040000.0
2008,egy,11640000.0
2009,egy,-18810000.0
2010,egy,-17740000.0
2011,egy,-91290000.0
2012,egy,-20330000.0
2013,egy,-92460000.0
1960,slv,10000.0
1961,slv,10000.0
1962,slv,30000.0
1963,slv,40000.0
1964,slv,40000.0
1965,slv,30000.0
1966,slv,30000.0
1967,slv,10000.0
1968,slv,60000.0
1969,slv,110000.0
1970,slv,150000.0
1971,slv,200000.0
1972,slv,230000.0
1973,slv,250000.0
1974,slv,440000.0
1975,slv,1130000.0
1976,slv,1290000.0
1977,slv,7500000.0
1978,slv,12730000.0
1979,slv,4350000.0
1980,slv,50000.0
1981,slv,170000.0
1982,slv,-530000.0
1983,slv,470000.0
1984,slv,-800000.0
1985,slv,-3540000.0
1986,slv,-970000.0
1987,slv,3440000.0
1988,slv,2060000.0
1989,slv,3470000.0
1990,slv,8240000.0
1991,slv,7450000.0
1992,slv,7860000.0
1993,slv,14910000.0
1994,slv,21000000.0
1995,slv,48780000.0
1996,slv,70400000.0
1997,slv,68250000.0
1998,slv,40720000.0
1999,slv,53030000.0
2000,slv,66880000.0
2001,slv,58240000.0
2002,slv,32910000.0
2003,slv,21370000.0
2004,slv,2340000.0
2005,slv,22650000.0
2006,slv,29830000.0
2007,slv,26800000.0
2008,slv,30570000.0
2009,slv,-3820000.0
2010,slv,8750000.0
2011,slv,-8650000.0
2012,slv,-4600000.0
2013,slv,4340000.0
1983,gnq,630000.0
1984,gnq,310000.0
1985,gnq,340000.0
1986,gnq,590000.0
1987,gnq,600000.0
1988,gnq,750000.0
1989,gnq,30000.0
1990,gnq,710000.0
1991,gnq,1000000.0
1992,gnq,1490000.0
1993,gnq,1330000.0
1994,gnq,1320000.0
1995,gnq,770000.0
1996,gnq,230000.0
1997,gnq,20000.0
1998,gnq,130000.0
1999,gnq,70000.0
2000,gnq,60000.0
2001,gnq,30000.0
2002,gnq,190000.0
2003,gnq,30000.0
2004,gnq,10000.0
2005,gnq,90000.0
2006,gnq,10000.0
2007,gnq,10000.0
2008,gnq,90000.0
2009,gnq,100000.0
2010,gnq,320000.0
2011,gnq,320000.0
2012,gnq,70000.0
2013,gnq,40000.0
1994,eri,60000.0
1995,eri,660000.0
1996,eri,2010000.0
1997,eri,12410000.0
1998,eri,15550000.0
1999,eri,430000.0
2000,eri,400000.0
2001,eri,3470000.0
2002,eri,4290000.0
2003,eri,11740000.0
2004,eri,1610000.0
2005,eri,7240000.0
2006,eri,9910000.0
2007,eri,8370000.0
2008,eri,17710000.0
2009,eri,8780000.0
2010,eri,9860000.0
2011,eri,9440000.0
2012,eri,1730000.0
2013,eri,1140000.0
1992,est,30000.0
1993,est,130000.0
1994,est,80000.0
1995,est,130000.0
1996,est,150000.0
1997,est,220000.0
1998,est,280000.0
1999,est,300000.0
2000,est,390000.0
2001,est,900000.0
2002,est,610000.0
2003,est,410000.0
2004,est,790000.0
1960,eth,10000.0
1961,eth,10000.0
1962,eth,10000.0
1963,eth,10000.0
1964,eth,20000.0
1965,eth,20000.0
